Time,ANM_KIT,ANM_AS1,ANM_BA2,ANM_BA1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_NI1,FRM_BR1,IBU_CCC,IBU_FP1,IBU_CLC,IBU_TOA,IBU_OV1,IBU_CRC,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_BR1,STA_DFR,BR1_T,BR1_RH,AS1_T,AS1_RH,BA2_T,BA2_RH,BA1_T,BA1_RH,OUT_T,OUT_RH
1/3/20 12:51,0,4.536439855,0,0,8.88E-15,0,19.5,50,467.0666667,0,0,19.92016667,53,466.9916667,0,1.25E-13,19.7,53,458.46,13,16,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.555,54.876,20.72222222,46.067,20.50722222,47.628,19.98388889,51.084,12.12222222,54.547
1/3/20 12:52,0,4.478426257,0,0,8.88E-15,0,19.5,50,468.55,0,0,19.94016667,53,465.9916667,0.333333333,4.483333333,19.7,53,457.6416667,13,16,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.555,54.937,20.50722222,46.772,20.46,47.844,19.96,51.206,12.14722222,56.625
1/3/20 12:53,0,4.478426257,0,0,8.88E-15,0,19.5,50,466.3333333,0,0,19.96016667,53,464.9916667,0,1.85,19.7,53,457,13,16,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.57888889,54.972,20.365,47.261,20.43611111,47.999,19.93611111,51.297,12.12222222,55.751
1/3/20 12:54,0,4.478426257,0,0,8.88E-15,0,19.5,50,466.7016667,0,0,19.98016667,53,463.9916667,0,1.26E-13,19.7,53,457.035,13,16,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.57888889,55.002,20.24611111,47.626,20.38777778,48.119,19.91222222,51.418,12.12222222,55.3
1/3/20 12:55,0,4.536439855,0,0,8.88E-15,2,19.5,50,466.8333333,0,0,19.99758333,53,463.1208333,0.333333333,0.333333333,19.7,53,456.6066667,13,16,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.57888889,55.002,20.17388889,47.902,20.365,48.242,19.88777778,51.509,12.12222222,55.781
1/3/20 12:56,0,4.536439855,0,0,8.88E-15,0,19.5,50,465.2216667,0,0,20,53,463,0,1.26E-13,19.7,53,457.2166667,13,16,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.57888889,55.002,20.10277778,48.146,20.31722222,48.363,19.865,51.568,12.12222222,54.517
1/3/20 12:57,0,4.478426257,0,0,8.88E-15,2,19.5,50,463.01,0,0,20,53,463,0,1.26E-13,19.7,53,458.8583333,13,16,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.57888889,55.002,20.03111111,48.294,20.26888889,48.483,19.84111111,51.721,12.12222222,54.879
1/3/20 12:58,0,4.536439855,0,0,8.88E-15,0,19.5,50,462.2166667,0,0,20,53,463,0,2.15,19.7,53,459.1666667,13,16,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.60277778,54.975,19.98388889,48.446,20.24611111,48.543,19.84111111,51.814,12.12222222,55.089
1/3/20 12:59,0,4.478426257,0,0,8.88E-15,0,19.5,50,459.9083333,0,0,20,53,463,0,0.85,19.7,53,459.1666667,13,16,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.60277778,55.006,19.93611111,48.597,20.22222222,48.666,19.79277778,51.808,12.12222222,54.848
1/3/20 13:00,0,4.536439855,0,0,8.88E-15,0,19.5,50,457.8333333,0,0,20,53,462.9483333,0,1.26E-13,19.7,53,457.985,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.60277778,54.975,19.93611111,48.503,20.17388889,48.66,19.79277778,51.933,12.12222222,55.3
1/3/20 13:01,0,0,0,0,8.88E-15,0,19.5,50,457.525,0,0,20,53,462.5966667,0,1.26E-13,19.7,53,456.2483333,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.60277778,54.944,19.93611111,48.187,20.15,48.751,19.77,51.929,12.14722222,54.52
1/3/20 13:02,0,0,0,0,8.88E-15,0,19.499,50,458.1416667,0,0,20,53,462.1966667,0,1.26E-13,19.7,53,456.7166667,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.60277778,54.944,19.96,48.001,20.12611111,48.748,19.74611111,51.957,12.12222222,54.003
1/3/20 13:03,0,0,0,0,8.88E-15,0,19.451,50,457.6916667,0,0,20,53,461.7966667,0,1.26E-13,19.73583333,53,457.1666667,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.60277778,54.759,19.93611111,47.808,20.12611111,48.717,19.72222222,51.985,12.12222222,53.368
1/3/20 13:04,0,0,0,0,0.166666667,0.166666667,19.499,50,456.6916667,0,0,20,53,461.3966667,0,1.26E-13,19.8,53,456.7983333,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.60277778,54.759,19.96,47.748,20.10277778,48.682,19.72222222,52.016,12.12222222,53.701
1/3/20 13:05,0,0,0,0,8.88E-15,2,19.451,50,457.7583333,0,0,20,53,460.8933333,0,1.26E-13,19.71416667,53,456.01,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.60277778,54.759,19.79277778,49.114,20.07888889,48.868,19.69777778,52.013,12.12222222,54.215
1/3/20 13:06,0,4.478426257,0,0,8.88E-15,0.566666667,19.499,50,473.03,0,0,20,53,459.79,0,1.26E-13,19.73583333,53,453.925,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.60277778,54.759,19.77,49.205,20.055,49.023,19.69777778,52.044,12.12222222,55.691
1/3/20 13:07,0,4.478426257,0,0,8.88E-15,1.433333333,19.45,50,471.725,0,0,20,53,458.59,0,2.94,19.76416667,53,451.45,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.57888889,54.756,19.74611111,49.297,20.03111111,49.114,19.69777778,52.106,12.12222222,54.668
1/3/20 13:08,0,4.478426257,0,0,8.88E-15,0,19.451,50,462.5683333,0,0,20,53,457.39,0,0.06,19.78583333,53,451.1666667,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.57888889,54.817,19.72222222,49.356,20.00722222,49.205,19.67388889,52.134,12.12222222,53.671
1/3/20 13:09,0,4.478426257,0,0,8.88E-15,2,19.4525,50,456.7966667,0,0,20,53,456.19,0,1.26E-13,19.75,53,449.95,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0,100,100,0,100,19.57888889,54.848,19.69777778,49.353,19.98388889,49.265,19.65111111,52.349,12.12222222,54.215
1/3/20 13:10,0,4.478426257,0,0,8.88E-15,0,19.4,50,458.6633333,0,0,20,53,455.145,0,1.26E-13,19.8,53,449.8483333,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.817,19.69777778,49.416,19.93611111,49.353,19.65111111,52.411,12.12222222,55.541
1/3/20 13:11,0,4.478426257,0,0,8.88E-15,0,19.4,50,461.1766667,0,0,20,53,455,0,1.26E-13,19.8,53,449.3183333,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.817,19.69777778,49.416,19.91222222,49.413,19.62722222,52.47,12.12222222,56.561
1/3/20 13:12,0,4.536439855,0,0,8.88E-15,0,19.4,50,461.6566667,0,0,20,53,455,0,0.21,19.8,53,449.1916667,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.848,19.67388889,49.476,19.88777778,49.441,19.62722222,52.532,12.12222222,56.651
1/3/20 13:13,0,4.536439855,0,0,8.88E-15,0,19.4,50,460.8333333,0,0,20,53,455,0,5.73,19.8,53,449.1416667,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.817,19.65111111,49.473,19.88777778,49.504,19.60277778,52.591,12.12222222,54.999
1/3/20 13:14,0,4.536439855,0,0,0.166666667,0.166666667,19.4,50,461.3083333,0,0,20,53,455,0,0.06,19.8,53,449.3333333,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.817,19.65111111,49.535,19.84111111,49.561,19.60277778,52.591,12.12222222,55.029
1/3/20 13:15,0,4.36244986,0,0,8.88E-15,2,19.4,50,462.7983333,0,0,20,53,455,0,1.25E-13,19.76416667,53,449,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.817,19.62722222,49.407,19.84111111,49.592,19.57888889,52.712,12.12222222,55.21
1/3/20 13:16,0,0,0,0,8.88E-15,0,19.4,50,461.54,0,0,20,53,455,0,1.25E-13,19.78583333,53,449,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.817,19.65111111,49.221,19.81722222,49.683,19.555,52.553,12.12222222,54.305
1/3/20 13:17,0,0,0,0,8.88E-15,0,19.4,50,457.645,0,0,20,53,455,0,1.25E-13,19.8,53,449,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.787,19.65111111,49.064,19.79277778,49.617,19.555,52.491,12.14722222,55.575
1/3/20 13:18,0,0,0,0,8.88E-15,4.233333333,19.4,50,456,0,0,20,53,455,0,1.25E-13,19.75,53,449,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.756,19.62722222,48.967,19.79277778,49.586,19.555,52.522,12.14722222,55.454
1/3/20 13:19,0,0,0,0,8.88E-15,0.766666667,19.4,50,456,0,0,20,53,455,0,1.25E-13,19.8,53,449,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.694,19.62722222,48.872,19.79277778,49.617,19.555,52.522,12.14722222,55.063
1/3/20 13:20,0,0,0,0,8.88E-15,0,19.4,50,456.3333333,0,0,20,53,454.9741667,0,1.25E-13,19.71416667,53,447.94,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.663,19.50777778,49.987,19.77,49.708,19.53222222,52.488,12.14722222,54.55
1/3/20 13:21,0,4.478426257,0,0,8.88E-15,0,19.4,50,456.3083333,0,0,20,53,454.7983333,0,1.25E-13,19.73583333,53,446.975,17,18,19,16.4,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.632,19.50777778,50.018,19.74611111,49.799,19.53222222,52.55,12.14722222,55.123
1/3/20 13:22,0,4.536439855,0,0,8.88E-15,2.558333333,19.4,50,456.2266667,0,0,20,53,454.5983333,0,1.25E-13,19.76416667,53,445.3533333,17,18,19,16.4,18.9,19.4,19.4,19,0,1,0.1,100,100,0,100,19.57888889,54.694,19.50777778,49.956,19.74611111,49.862,19.53222222,52.581,12.14722222,54.641
1/3/20 13:23,0,4.478426257,0,0,8.88E-15,1.608333333,19.399,50,456.6066667,0,0,20,53,454.3983333,0,3,19.75,53,445.2983333,17,18,19,16.4,18.9,19.06666667,19.4,19,0,1,0.1,100,100,0,100,19.555,54.721,19.53222222,49.928,19.72222222,49.89,19.50777778,52.609,12.14722222,54.128
1/3/20 13:24,0,4.536439855,0,0,8.88E-15,0,19.35,50,457.6166667,0,0,20,53,454.1983333,0,1.25E-13,19.78583333,53,444.8333333,17,18,19,16.4,18.9,19.26666667,19.4,19,0,1,0.1,100,100,0,100,19.555,54.752,19.53222222,49.896,19.69777778,49.95,19.50777778,52.702,12.14722222,54.037
1/3/20 13:25,0,4.536439855,0,0,8.88E-15,0,19.351,50,459,0,0,20,53,453.8691667,0,1.25E-13,19.8,53,444.8333333,17,18,19,16.4,18.9,19.4,19.4,19,0,1,0.1,100,100,0,100,19.555,54.752,19.53222222,49.896,19.69777778,49.981,19.50777778,52.795,12.14722222,53.886
1/3/20 13:26,0,4.478426257,0,0,8.88E-15,0,19.4,50,458.2066667,0,0,20,53,452.79,0,1.25E-13,19.75,53,445.1566667,17,18,19,16.4,18.9,19.06666667,19.4,19,0,1,0.1,100,100,0,100,19.555,54.752,19.50777778,49.83,19.67388889,49.978,19.48388889,52.823,12.14722222,54.007
1/3/20 13:27,0,4.536439855,0,0,8.88E-15,0,19.4,50,455.8933333,0,0,20,53,451.59,0,3,19.8,53,444.975,17,18,19,16.4,18.9,19,19.4,19,0,1,0.1,100,100,0,100,19.555,54.721,19.50777778,49.83,19.65111111,50.037,19.48388889,52.823,12.14722222,55.845
1/3/20 13:28,0,4.536439855,0,0,8.88E-15,2,19.3525,50,455,0,0,20,53,450.39,0,1.25E-13,19.75,53,444.3433333,17,18,19,16.4,18.9,19,19.4,19,0,1,0.1,100,100,0,100,19.555,54.752,19.50777778,49.83,19.65111111,50.037,19.46,52.788,12.14722222,57.223
1/3/20 13:29,0,4.478426257,0,0,8.88E-15,0.566666667,19.3465,50,454.6666667,0,0,20,53,449.19,0.166666667,0.166666667,19.71416667,53,444.1316667,17,18,19,16.4,18.9,19,19.4,19,0,1,0.1,100,100,0,100,19.555,54.752,19.50777778,49.893,19.62722222,50.066,19.46,52.85,12.14722222,57.731
1/3/20 13:30,0,4.478426257,0,0,8.88E-15,1.433333333,19.3035,50,455,0,0,19.99741667,53,448.145,0,1.25E-13,19.78583333,53,443.475,16,18,19,16.4,18.9,19,19.4,19,0,1,0.1,100,100,0,100,19.555,54.721,19.50777778,49.799,19.60277778,50.125,19.46,52.944,12.14722222,56.025
1/3/20 13:31,0,0,0,0,8.88E-15,0,19.3,50,454.99,0,0,19.97983333,53,448,0,1.25E-13,19.8,53,441.545,16,18,19,16.4,18.9,19,19.4,19,0,1,0.1,100,100,0,100,19.555,54.752,19.50777778,49.705,19.60277778,50.188,19.43611111,52.847,12.17111111,56.269
1/3/20 13:32,0,0,0,0,8.88E-15,0,19.3,50,454.1916667,0,0,19.95983333,53,448,0,1.25E-13,19.71416667,53,442.8333333,16,18,19,16.4,18.9,19,19.4,19,0,1,0.1,100,100,0,100,19.555,54.69,19.48388889,49.545,19.60277778,50.219,19.43611111,52.785,12.17111111,55.879
1/3/20 13:33,0,0,0,0,8.88E-15,0,19.3,50,452.56,0,0,19.93983333,53,448,0,1.25E-13,19.78583333,53,441.7383333,16,18,18.95,16.4,18.9,19,19.28333333,19,0,1,0.1,100,100,0,100,19.555,54.629,19.48388889,49.482,19.57888889,50.091,19.43611111,52.785,12.17111111,55.277
1/3/20 13:34,0,0,0,0,8.88E-15,0,19.3,50,449.9833333,0,0,19.91983333,53,448,0,1.25E-13,19.75,53,441.07,16,18,18.61666667,16.4,18.9,19,18.95,19,0,1,0.1,100,100,0,100,19.555,54.629,19.48388889,49.419,19.57888889,50.028,19.43611111,52.754,12.17111111,55.006
1/3/20 13:35,0,0,0,0,8.88E-15,0,19.3,49.535,445.8333333,0,0,19.90241667,53,448.0258333,0,0.21,19.76416667,53,440.94,16,18,18.71666667,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.555,54.598,19.365,50.375,19.57888889,50.153,19.41277778,52.782,12.195,55.762
1/3/20 13:36,0,4.536439855,0,0,8.88E-15,0,19.3,49.965,445.6766667,0,0,19.9,53,448.2016667,0,2.79,19.73583333,53,439.975,16,18,18.95,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.555,54.567,19.38888889,50.378,19.555,50.244,19.41277778,52.782,12.195,55.13
1/3/20 13:37,0,4.536439855,0,0,8.88E-15,2,19.3,50,446.1666667,0,0,19.9,53,448.4016667,0,1.25E-13,19.76416667,53,438.1066667,16,18,18.61666667,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.53222222,54.594,19.41277778,50.288,19.555,50.275,19.41277778,52.875,12.195,55.732
1/3/20 13:38,0,4.536439855,0,0,8.88E-15,0,19.3,50,450.34,0,0,19.9,53,448.6016667,0,1.25E-13,19.75,53,437.8683333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.53222222,54.625,19.41277778,50.225,19.53222222,50.304,19.41277778,52.844,12.195,54.678
1/3/20 13:39,0,4.478426257,0,0,8.88E-15,0,19.3,50,452.6166667,0,0,19.9,53,448.8016667,0,1.25E-13,19.7,53,437.475,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.53222222,54.656,19.41277778,50.131,19.53222222,50.335,19.41277778,52.937,12.195,55.461
1/3/20 13:40,0,4.478426257,0,0,8.88E-15,0,19.3,50,453.8433333,0,0,19.9,52.97416667,448.9241667,0,4.246666667,19.7,53,437.8583333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.53222222,54.687,19.41277778,50.1,19.50777778,50.363,19.41277778,52.999,12.195,55.251
1/3/20 13:41,0,4.536439855,0,0,8.88E-15,0,19.3,50,454.005,0,0,19.9,52.79833333,448.5966667,0,1.92,19.7,53,437.1766667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.53222222,54.687,19.41277778,50.131,19.50777778,50.394,19.38888889,52.934,12.195,53.953
1/3/20 13:42,0,4.536439855,0,0,8.88E-15,0,19.3,50,452.2116667,0,0,19.9,52.59833333,448.1966667,0,1.25E-13,19.7,53,437.99,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.53222222,54.656,19.41277778,50.1,19.48388889,50.391,19.38888889,53.12,12.195,53.53
1/3/20 13:43,0,4.478426257,0,0,0.166666667,0.166666667,19.3,50,452.6666667,0,0,19.9,52.39833333,447.7966667,0,1.25E-13,19.7,53,437.965,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.53222222,54.687,19.41277778,50.068,19.46,50.419,19.365,53.054,12.195,53.257
1/3/20 13:44,0,4.536439855,0,0,8.88E-15,0,19.3,50,452.975,0,0,19.9,52.19833333,447.3966667,0.333333333,0.333333333,19.7,53,437.3433333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.53222222,54.656,19.41277778,50.068,19.46,50.388,19.365,53.023,12.21888889,53.927
1/3/20 13:45,0,4.478426257,0,0,8.88E-15,0,19.3,50,453.455,0,0,19.9,52.05,446.945,0,1.25E-13,19.73583333,53,436.93,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.53222222,54.656,19.38888889,50.034,19.46,50.45,19.365,53.209,12.21888889,52.957
1/3/20 13:46,0,0,0,0,8.88E-15,0,19.299,50,452.3833333,0,0,19.9,52.20166667,446.1933333,0,2.94,19.71416667,53,435.3883333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.53222222,54.656,19.38888889,49.94,19.46,50.482,19.365,53.085,12.21888889,52.684
1/3/20 13:47,0,0,0,0,8.88E-15,0,19.25,50,448.7916667,0,0,19.9,52.40166667,445.3933333,0,3.06,19.7,53,434.965,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.53222222,54.625,19.38888889,49.815,19.43611111,50.541,19.34111111,52.927,12.24277778,52.961
1/3/20 13:48,0,0,0,0,8.88E-15,0,19.2035,50,444.4433333,0,0,19.9,52.60166667,444.5933333,0,1.25E-13,19.7,53,435.1666667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.56,19.38888889,49.752,19.43611111,50.51,19.34111111,52.989,12.24277778,53.143
1/3/20 13:49,0,0,0,0,8.88E-15,0,19.201,49.99,441.135,0,0,19.9,52.80166667,443.7933333,0.166666667,1.316666667,19.7,53,435.8233333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.56,19.38888889,49.72,19.43611111,50.447,19.34111111,52.958,12.24277778,53.355
1/3/20 13:50,0,0,0,0,8.88E-15,2,19.249,49.045,437.515,0,0,19.9,52.97583333,443.045,0,4.79,19.7,53,434.1266667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.529,19.24611111,50.641,19.43611111,50.479,19.34111111,53.051,12.24277778,53.203
1/3/20 13:51,0,4.536439855,0,0,8.88E-15,0.566666667,19.2,49.965,438.2833333,0,0,19.9,53,442.5966667,0,1.21,19.7,53,432.3083333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.467,19.27,50.613,19.41277778,50.538,19.34111111,52.989,12.24277778,52.505
1/3/20 13:52,0,4.478426257,0,0,8.88E-15,2,19.2,50,439.1516667,0,0,19.9,53,442.1966667,0,2.06,19.7,53,431.475,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.529,19.29388889,50.459,19.41277778,50.538,19.31777778,52.986,12.24277778,52.87
1/3/20 13:53,0,4.536439855,0,0,8.88E-15,3.293333333,19.2,50,444.4816667,0,0,19.9,53,441.7966667,0,5.956666667,19.7,53,431,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.56,19.31777778,50.369,19.38888889,50.566,19.31777778,52.986,12.26777778,53.358
1/3/20 13:54,0,4.478426257,0,0,8.88E-15,3.373333333,19.2,50,446.2016667,0,0,19.9,53,441.3966667,0,1.25E-13,19.7,52.64166667,431.3583333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.591,19.31777778,50.306,19.38888889,50.566,19.31777778,52.986,12.26777778,53.146
1/3/20 13:55,0,4.478426257,0,0,8.88E-15,0.766666667,19.2,50,446.965,0,0.0775,19.9,52.97416667,441.0483333,0,1.25E-13,19.7,51.14166667,431.8083333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.622,19.31777778,50.275,19.365,50.594,19.31777778,53.141,12.26777778,53.298
1/3/20 13:56,0,4.478426257,0,0,8.88E-15,1.86,19.2,50,447,0,0.605,19.9,52.79833333,441,0,2.94,19.7,51.71666667,431.6916667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.622,19.31777778,50.244,19.365,50.625,19.31777778,53.172,12.26777778,54.025
1/3/20 13:57,0,4.478426257,0,0,8.88E-15,0.14,19.2,50,447,0,1.205,19.9,52.59833333,441,0,0.06,19.7,52.28333333,431.6666667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.622,19.31777778,50.244,19.365,50.625,19.31777778,53.203,12.26777778,53.449
1/3/20 13:58,0,4.478426257,0,0,8.88E-15,0,19.2,50,446.6916667,0,1.805,19.9,52.39833333,441,0,2.15,19.7,51.5,431.475,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.622,19.31777778,50.244,19.34111111,50.622,19.29388889,53.137,12.26777778,52.387
1/3/20 13:59,0,4.536439855,0,0,8.88E-15,0,19.2,50,446.3083333,0,2.405,19.9,52.19833333,441,0,0.85,19.7,52.71666667,430.465,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.50777778,54.622,19.31777778,50.181,19.34111111,50.622,19.29388889,53.23,12.26777778,52.113
1/3/20 14:00,0,4.536439855,0,0,8.88E-15,0,19.2,50,446.03,0,2.85,19.9,52.02416667,440.9483333,0,1.25E-13,19.7,53,431.06,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.48388889,54.588,19.31777778,50.181,19.34111111,50.653,19.29388889,53.168,12.29222222,52.177
1/3/20 14:01,0,0,0,0,8.88E-15,0,19.2,50,443.06,0,2.395,19.9,52,440.5966667,0,1.25E-13,19.7,53,431.475,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.48388889,54.618,19.31777778,50.056,19.31777778,50.65,19.27,53.165,12.29222222,52.36
1/3/20 14:02,0,0,0,0,8.88E-15,0,19.2,50,441.2516667,0,1.795,19.9,52,440.1966667,0,1.25E-13,19.7,53,430.475,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.48388889,54.588,19.31777778,49.993,19.31777778,50.713,19.27,53.01,12.29222222,53.453
1/3/20 14:03,0,0,0,0,0.298333333,2.298333333,19.2,50,436.625,0,1.195,19.9,52,439.7966667,0,1.25E-13,19.7,53,430.3333333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.48388889,54.526,19.29388889,49.99,19.31777778,50.713,19.27,53.103,12.26777778,53.48
1/3/20 14:04,0,0,0,0,0.51,0.51,19.2,49.525,436.415,0,0.595,19.9,52,439.3966667,0,3.94,19.7,52.28333333,430.6916667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.48388889,54.464,19.29388889,49.927,19.31777778,50.619,19.27,53.103,12.26777778,53.207
1/3/20 14:05,0,0,0,0,0.191666667,2.091666667,19.199,49,435.2666667,0,0.0725,19.9,52.02583333,439.0483333,0,0.06,19.7,51.71666667,431.2016667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.48388889,54.464,19.15111111,50.784,19.31777778,50.681,19.27,53.103,12.26777778,52.782
1/3/20 14:06,0,4.536439855,0,0,8.88E-15,2.1,19.1045,49.475,436.37,0,0,19.9,52.20166667,439,0,1.25E-13,19.7,51.28333333,430.6166667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.43,19.175,50.756,19.31777778,50.681,19.27,53.072,12.26777778,53.722
1/3/20 14:07,0,4.478426257,0,0,0.333333333,0.333333333,19.1965,50,443.35,0,0,19.9,52.40166667,439,0,1.15,19.7,51,429.1666667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.491,19.19888889,50.603,19.29388889,50.709,19.27,53.01,12.24277778,53.446
1/3/20 14:08,0,4.536439855,0,0,8.85E-15,0,19.1535,50,447.7733333,0,0,19.9,52.60166667,439,0.166666667,2.016666667,19.7,51,430.1566667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.522,19.22222222,50.544,19.29388889,50.741,19.24611111,53.069,12.24277778,53.718
1/3/20 14:09,0,4.536439855,0,0,8.85E-15,0,19.15,50,448.8083333,0,0,19.9,52.80166667,439,0,1.15,19.7,51,430.3583333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.491,19.22222222,50.45,19.27,50.738,19.24611111,53.192,12.24277778,52.475
1/3/20 14:10,0,4.478426257,0,0,8.85E-15,2,19.149,50,447.8933333,0,0,19.9,52.95,438.9483333,0,1.85,19.7,51,430.8333333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.553,19.24611111,50.422,19.27,50.769,19.24611111,53.223,12.24277778,52.961
1/3/20 14:11,0,4.536439855,0,0,8.85E-15,0,19.1,50,447.1816667,0,0,19.9,52.79833333,438.5966667,0,1.25E-13,19.7,52,429.0916667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.522,19.22222222,50.356,19.27,50.738,19.24611111,53.192,12.24277778,53.416
1/3/20 14:12,0,4.478426257,0,0,8.85E-15,0,19.1,50,445.1916667,0,0,19.9,52.59833333,438.1966667,0.166666667,0.166666667,19.7,51,427.6666667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.553,19.24611111,50.359,19.27,50.738,19.22222222,53.096,12.24277778,53.779
