Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/28/2019 11:54,0,2.253233928,0,8.983333333,17.46666667,22.7,40,919.0166667,3.198333333,8.975,21.46033333,45,885.1166667,5,8,0,5,3,1,100,100,100,100,38.17,19.732,22.8,43.912,23.01611111,65.387,22.8,26.672,10.63777778,55.856
10/28/2019 11:55,0,2.253233928,0,9.208333333,26.825,22.7,40,922.5583333,3.05,6.388333333,21.49775,45,898.4191667,5,8,0,4,3,1,100,100,100,100,37.59,20.057,22.82388889,43.915,22.87222222,65.693,22.77611111,26.399,10.66277778,53.639
10/28/2019 11:56,0,2.253233928,0,9.966666667,39.675,22.6975,40.025,925.15,3.201666667,6.201666667,21.52016667,45,907.6716667,5,8,0,5,3,1,100,100,100,100,37.015,20.524,22.84777778,43.853,22.75277778,63.865,22.75277778,26.363,10.63777778,52.579
10/28/2019 11:57,0,2.253233928,0,9.225,30.86666667,22.6525,40.98333333,927.3916667,3.401666667,6.401666667,21.54016667,45,916.2716667,5,8,0,5,3,1,100,100,100,100,36.44388889,20.99,22.87222222,43.823,22.63277778,65.531,22.75277778,25.718,10.59,53.146
10/28/2019 11:58,0,2.253233928,0,10.11666667,34.71666667,22.7,40.975,931.8666667,3.601666667,6.601666667,21.56016667,45,924.8716667,5,8,0,5,3,1,75,100,100,85,35.85,21.31,22.89611111,43.762,22.56111111,62.167,22.75277778,26.194,10.565,53.896
10/28/2019 11:59,0,2.313228726,0,9.341666667,23.45,22.75083333,40.01666667,936.0416667,3.801666667,6.801666667,21.58016667,45,933.4716667,5,8,0,5,3,1,0,100,100,100,35.26222222,21.77,22.92,43.732,22.41722222,64.472,22.75277778,25.854,10.51611111,54.129
10/28/2019 12:00,0,2.253233928,0,9.5,44.925,22.85083333,40,940.7416667,3.975833333,6.898333333,21.60275,45,942.4075,5,8,0,6,4,1,0,100,100,100,34.73,22.091,22.94388889,43.896,22.27388889,65.559,22.75277778,25.31,10.51611111,54.4
10/28/2019 12:01,0,2.313228726,0,9.158333333,38.85833333,22.9025,40,947.1916667,4,6.395,21.64033333,45,953.2933333,11,8,0,5,3,1,0,100,100,91.67,34.15,22.478,22.94388889,44.187,22.17777778,65.453,22.75277778,25.514,10.54111111,53.802
10/28/2019 12:02,0,2.373223524,0,9.7,36.03333333,23.00083333,40,953.175,4,5.795,21.68033333,45,964.4933333,11,8,0,5,4,1,0,100,100,100,33.62611111,22.938,22.94388889,44.348,22.08222222,65.076,22.72888889,25.512,10.54111111,52.625
10/28/2019 12:03,0,2.313228726,0,9.791666667,46.78333333,23.10083333,40,953.8416667,4,5.195,21.72033333,45,975.6933333,11,8,0,5,3,1,31.67,100,100,100,33.13111111,23.258,22.94388889,44.412,21.98722222,59.728,22.75277778,25.786,10.51611111,55.089
10/28/2019 12:04,0,2.253233928,0,8.975,43.75,23.19833333,40,957.225,4,4.595,21.76033333,45,986.8933333,11,8,0,5,4,1,100,100,100,100,32.63888889,23.576,22.94388889,44.477,21.915,61.393,22.75277778,25.31,10.54111111,55.093
10/28/2019 12:05,0,2.313228726,0,9.358333333,34.19166667,23.25083333,40,963.3916667,3.948333333,4.020833333,21.79775,45,997.8866667,11,8,0,5,3,1,100,100,100,100,32.15,23.963,22.96777778,44.512,21.84277778,62.625,22.75277778,26.804,10.59,54.711
10/28/2019 12:06,0,2.313228726,0,9,29.73333333,23.3,40,972.425,3.596666667,3.596666667,21.82016667,45,1007.68,11,8,0,5,4,1,100,100,100,100,31.71388889,24.353,22.96777778,44.48,21.77222222,63.519,22.72888889,26.396,10.63777778,54.297
10/28/2019 12:07,0,2.313228726,0,9.5,31.875,23.35083333,40,982.2333333,3.196666667,3.196666667,21.84016667,45,1017.28,11,8,0,5,3,1,100,100,100,100,31.28111111,24.672,22.96777778,44.415,21.7,63.507,22.72888889,25.75,10.66277778,54.511
10/28/2019 12:08,0,2.313228726,0,9.7,27.90833333,23.4025,39.975,989.3666667,2.796666667,2.796666667,21.86016667,45,1026.88,11,8,0,5,3,1,100,100,100,100,30.9,24.994,22.96777778,44.351,21.65222222,64.372,22.705,26.122,10.71222222,53.887
10/28/2019 12:09,0,2.313228726,0,10,43.29166667,23.49833333,39.01666667,994.05,2.396666667,2.396666667,21.88016667,45,1036.48,11,8,0,5,4,1,100,100,100,100,30.495,25.313,22.99222222,44.353,21.58111111,65.05,22.705,25.646,10.73611111,53.71
10/28/2019 12:10,0,2.313228726,0,10.19166667,58.94166667,23.5025,39,999.2333333,2.1,2.306666667,21.90016667,45.02583333,1046.028333,11,8,0,5,3,1,100,100,100,100,30.14222222,25.634,22.99222222,44.289,21.55722222,66.033,22.705,25.442,10.785,53.446
10/28/2019 12:11,0,2.313228726,0,10.5,61.225,23.59833333,39,1008.091667,2.403333333,4.016666667,21.92016667,45.20166667,1055.276667,11,8,0,4,3,1,100,100,100,100,29.79,25.955,22.99222222,44.225,21.50888889,66.89,22.705,26.394,10.83388889,52.879
10/28/2019 12:12,0,2.313228726,0,11.45833333,92.1,23.6025,39,1016.591667,2.803333333,6.016666667,21.94016667,45.40166667,1064.476667,11,8,0,5,3,1,100,100,100,100,29.49,26.417,22.99222222,44.16,21.485,65.064,22.68111111,25.27,10.83388889,52.879
10/28/2019 12:13,0,2.313228726,0,10.025,69.8,23.69833333,39,1025.041667,3.203333333,8.016666667,21.96016667,45.60166667,1073.676667,11,8,0,5,3,1,100,100,100,100,29.14,27.012,22.99222222,44.128,21.46111111,65.987,22.65722222,25.439,10.88277778,53.309
10/28/2019 12:14,0,2.313228726,0,11.70833333,93.16666667,23.75083333,39,1033.558333,3.603333333,10.01666667,21.98016667,45.80166667,1082.876667,11,8,0,5,3,1,100,100,100,100,28.79111111,27.399,22.99222222,44.031,21.41277778,66.486,22.63277778,25.573,10.90722222,53.222
10/28/2019 12:15,0,2.313228726,0,11.09166667,77.475,23.8025,39,1041.191667,3.925833333,11.52583333,22.00016667,45.95,1091.766667,11,8,0,5,3,1,100,100,100,100,28.46777778,27.855,22.99222222,44.063,21.41277778,66.754,22.63277778,25.301,10.98,53.535
10/28/2019 12:16,0,2.253233928,0,9.191666667,86.375,23.89833333,39,1048.083333,3.798333333,10.185,22.02016667,45.79833333,1098.856667,11,8,0,5,3,1,100,100,100,100,28.14722222,28.241,22.99222222,44.031,21.39,66.422,22.60888889,25.605,11.02888889,52.393
10/28/2019 12:17,0,2.253233928,0,9.683333333,81.93333333,23.95083333,39,1052.383333,3.598333333,8.385,22.04016667,45.59833333,1105.656667,11,8,0,5,3,1,100,100,100,100,27.80111111,28.624,22.99222222,43.966,21.36611111,65.731,22.585,25.298,11.07777778,52.824
10/28/2019 12:18,0,2.373223524,0,9.825,75.075,24,39,1054.8,3.398333333,6.585,22.06016667,45.39833333,1112.456667,11,8,0,5,3,1,100,100,100,100,27.505,28.942,23.01611111,43.969,21.34222222,66.443,22.56111111,25.5,11.12722222,52.498
10/28/2019 12:19,0,2.253233928,0,9.65,80.55833333,24.0025,39,1056.658333,3.198333333,4.785,22.08016667,45.19833333,1119.256667,11,8,0,5,3,1,100,100,100,100,27.18611111,29.326,23.01611111,43.905,21.34222222,67.603,22.53722222,25.634,11.10222222,50.152
10/28/2019 12:20,0,2.253233928,0,9,43.775,24.09833333,39,1060.425,3.024166667,3.656666667,22.09758333,45.02416667,1125.824167,11,8,0,5,3,1,100,100,100,100,26.91611111,29.712,23.01611111,43.84,21.31777778,66.767,22.53722222,26.856,11.005,49.742
10/28/2019 12:21,0,2.313228726,0,9.666666667,63.80833333,24.1025,39,1062.475,3,6.428333333,22.1,45,1131.041667,11,8,0,5,3,1,100,100,100,100,26.62222222,30.095,23.01611111,43.872,21.31777778,67.629,22.53722222,25.702,10.93222222,51.408
10/28/2019 12:22,0,2.253233928,0,9.666666667,67.4,24.19833333,38.975,1062.341667,3,9.828333333,22.1,45,1136.041667,11,8,0,5,3,1,100,100,100,91.67,26.32888889,30.41,23.04,43.811,21.31777778,68.901,22.53722222,27.059,10.93222222,51.985
10/28/2019 12:23,0,2.313228726,0,9.5,30.18333333,24.2,38.01666667,1056.583333,3,13.22833333,22.1,45,1141.041667,11,8,0,4,4,1,100,100,100,95,26.085,30.796,23.04,43.843,21.31777778,72.073,22.51277778,25.632,10.93222222,51.226
10/28/2019 12:24,0,2.313228726,0,8.5,47.65,24.14916667,38,1035.733333,3,16.62833333,22.1,45,1146.041667,11,8,0,4,3,1,100,100,100,100,25.84111111,31.113,23.04,43.778,21.31777778,71.459,22.51277778,25.836,10.93222222,50.921
10/28/2019 12:25,0,2.313228726,0,8.833333333,52.03333333,24.1,38.50833333,1020.816667,3,19.15,22.10258333,45,1148.665,11,8,0,4,4,1,100,100,100,100,25.62277778,31.499,23.04,43.778,21.34222222,68.433,22.51277778,26.447,10.88277778,52.554
10/28/2019 12:26,0,2.313228726,0,8.808333333,56.91666667,24.1025,39,1020.516667,3,16.57166667,22.12016667,45,1137.488333,11,8,0,5,3,1,95,100,100,100,25.40388889,31.784,23.04,43.714,21.34222222,65.996,22.48888889,26.649,10.93222222,52.923
10/28/2019 12:27,0,2.373223524,0,7.875,57.55,24.19833333,39,1020.5,3,13.17166667,22.14016667,45,1124.088333,11,8,0,4,3,1,100,100,100,93.33,25.18611111,33.276,23.04,43.714,21.31777778,63.684,22.465,27.392,10.93222222,50.952
10/28/2019 12:28,1.985213136,2.313228726,0,9.175,61.075,24.25083333,39,1020.808333,3,9.771666667,22.16016667,45,1110.688333,11,8,0,4,4,1,100,100,100,100,24.91888889,34.054,23.06388889,43.717,21.29388889,61.293,22.465,27.392,10.93222222,52.227
10/28/2019 12:29,1.985213136,2.253233928,0,8.8,51.76666667,24.3,39,1021.925,3,6.371666667,22.18016667,45,1097.288333,11,8,0,4,3,1,100,100,100,100,24.77388889,34.341,23.08777778,43.687,21.31777778,58.736,22.41722222,29.21,10.93222222,51.134
10/28/2019 12:30,1.985213136,2.313228726,0,9.175,69.5,24.35083333,39,1023.225,2.974166667,3.4625,22.19758333,45,1082.209167,11,8,0,4,3,1,100,100,100,100,25.065,33.398,23.11222222,43.528,21.41277778,57.892,22.39277778,29.174,10.93222222,49.915
10/28/2019 12:31,1.985213136,2.373223524,0,9.508333333,52.85833333,24.4025,38.51666667,1015.808333,2.798333333,3.403333333,22.2,45,1057.38,6,8,0,4,3,1,100,100,100,88.33,25.76777778,31.579,23.13611111,43.531,21.55722222,56.343,22.39277778,29.679,10.85777778,48.988
10/28/2019 12:32,1.985213136,2.373223524,0,9.008333333,52.73333333,24.50083333,38.475,1009.691667,2.598333333,3.803333333,22.2,45,1030.98,6,8,0,4,4,1,100,100,100,100,26.91611111,29.304,23.18388889,43.44,21.74777778,55.195,22.41722222,29.614,10.83388889,49.81
10/28/2019 12:33,1.985213136,2.253233928,0,7.658333333,26.55,24.59833333,38,1000.808333,2.398333333,4.203333333,22.2,45,1004.58,6,8,0,3,3,1,100,100,100,100,28.295,27.155,23.20777778,43.41,21.98722222,53.986,22.41722222,29.345,10.81,50.752
10/28/2019 12:34,1.927199538,2.313228726,0,7.975,33.45833333,24.6025,38,993.7416667,2.198333333,4.603333333,22.2,45,978.18,6,8,0,3,3,1,100,100,100,100,29.815,25.195,23.23222222,43.381,22.27388889,52.902,22.41722222,29.58,10.83388889,50.36
10/28/2019 12:35,1.927199538,2.313228726,0,7.025,37.7,24.69833333,38,984.1666667,2.024166667,4.874166667,22.20258333,45,955.5775,6,8,0,3,3,1,100,100,100,100,31.35722222,23.421,23.25611111,43.351,22.51277778,51.774,22.465,29.416,10.85777778,50.911
10/28/2019 12:36,1.927199538,2.313228726,0,7.65,31.26666667,24.75083333,38,980.1083333,2,4.395,22.22016667,45,955.025,6,8,0,4,3,1,100,100,100,100,32.84611111,21.973,23.28,43.354,22.75277778,50.388,22.51277778,29.823,10.88277778,51.705
10/28/2019 12:37,1.985213136,2.313228726,0,7.041666667,21.60833333,24.8,38,973.45,2,3.795,22.24016667,45,958.025,6,8,0,3,3,1,100,100,100,100,34.22888889,20.786,23.32777778,43.359,22.99222222,49.343,22.56111111,29.861,10.93222222,50.068
10/28/2019 12:38,1.927199538,2.253233928,0,7.783333333,37.93333333,24.85083333,38.50833333,970.3166667,2,3.195,22.26016667,45,961.025,6,8,0,3,3,1,100,100,100,100,35.475,19.864,23.35222222,43.297,23.23222222,48.165,22.60888889,29.495,10.93222222,49.12
10/28/2019 12:39,1.927199538,2.313228726,0,7.033333333,28.2,24.9025,39,966.6166667,2,2.595,22.28016667,45,964.025,6,8,0,3,3,1,100,100,100,100,36.66111111,19.002,23.4,43.238,23.44777778,47.299,22.705,29.906,10.95611111,48.786
10/28/2019 12:40,1.927199538,2.313228726,0,7.275,38.825,24.99833333,39,960.2333333,2,2.0725,22.30275,45,966.5341667,6,8,0,3,3,1,100,100,100,100,37.7,18.341,23.42388889,43.241,23.64111111,46.554,22.75277778,29.069,10.93222222,50.22
10/28/2019 12:41,1.927199538,2.313228726,0,6.891666667,13.75,25.05083333,39,948.4083333,2,2,22.34033333,45,966.1933333,6,8,0,3,3,1,100,100,100,100,38.64388889,17.743,23.47222222,43.149,23.83277778,45.871,22.84777778,29.245,10.95611111,51.411
10/28/2019 12:42,2.043226735,2.313228726,0,7.3,29.63333333,25.1,39,939.2916667,2,2,22.38033333,45,965.3933333,6,8,0,3,3,1,100,100,100,100,39.26222222,17.631,23.52111111,43.187,23.95388889,45.403,22.89611111,29.619,10.98,49.249
10/28/2019 12:43,2.043226735,2.313228726,0,6.475,22.85,25.15083333,39,934.0166667,2,2,22.42033333,45,964.5933333,6,9,0,3,3,1,100,100,100,100,39.375,17.998,23.56888889,43.128,23.93,45.496,22.94388889,28.983,10.85777778,47.144
10/28/2019 12:44,0,2.313228726,0,5.533333333,25.15833333,25.2,38.00833333,930.0333333,2,2,22.46033333,45,963.7933333,6,9,0,3,3,1,100,100,100,100,39.065,18.848,23.61722222,43.004,23.83277778,45.678,22.89611111,29.451,10.83388889,49.841
10/28/2019 12:45,0,2.253233928,0,6.141666667,33.03333333,25.25083333,37.98333333,923.6416667,2,2.206666667,22.49775,45,965.37,6,9,0,3,3,1,100,100,100,100,38.64388889,19.184,23.665,43.009,23.665,45.657,22.82388889,29.58,10.83388889,48.678
10/28/2019 12:46,0,2.253233928,0,5.025,24.50833333,25.3,38,917.3166667,2,3.613333333,22.52016667,45,980.7466667,6,9,0,3,3,1,100,100,100,100,38.14277778,19.587,23.71277778,42.95,23.47222222,46.02,22.75277778,29.574,10.85777778,48.436
10/28/2019 12:47,0,2.313228726,0,5.466666667,21.625,25.3,38,910.4333333,2,5.213333333,22.54016667,45,998.3466667,6,9,0,3,3,1,100,100,100,100,37.61777778,19.987,23.73722222,42.888,23.25611111,46.506,22.705,29.402,10.88277778,49.144
10/28/2019 12:48,0,2.253233928,0,5.508333333,15.13333333,25.3,38,906.65,2,6.813333333,22.56016667,45,1015.946667,6,9,0,3,3,1,100,100,100,100,37.06888889,20.385,23.76111111,42.858,23.06388889,46.835,22.68111111,29.097,10.88277778,50.701
10/28/2019 12:49,0,2.313228726,0,5.666666667,13.95,25.3,38,901.3166667,2,8.413333333,22.58016667,45,1033.546667,6,9,0,3,4,1,100,100,100,100,36.525,20.781,23.785,42.893,22.89611111,47.261,22.65722222,29.095,10.95611111,52.594
10/28/2019 12:50,0,2.313228726,0,4.975,24.45833333,25.3,38,899.1166667,2,9.6775,22.60016667,45,1050.294167,6,9,0,3,3,1,100,100,100,100,35.95777778,21.103,23.80888889,42.831,22.72888889,47.527,22.60888889,28.349,10.98,50.593
10/28/2019 12:51,0,2.313228726,0,3.85,18.25833333,25.24916667,38.50833333,896.4666667,2,8.991666667,22.62016667,45,1062.091667,6,9,0,3,4,1,100,100,100,100,35.395,21.53,23.80888889,42.766,22.585,47.669,22.60888889,27.741,10.93222222,49.915
10/28/2019 12:52,0,2.313228726,0,4.675,11.5,25.14916667,39,892.275,2,7.991666667,22.64016667,45,1073.091667,6,9,0,3,3,1,100,100,100,100,34.88888889,21.889,23.83277778,42.769,22.465,48.163,22.585,26.453,10.93222222,49.64
10/28/2019 12:53,0,2.253233928,0,4.641666667,13.85833333,25.0975,39,885.4583333,2,6.991666667,22.66016667,45,1084.091667,6,9,0,3,3,1,100,100,100,100,34.36,22.28,23.83277778,42.736,22.32111111,48.462,22.585,26.927,10.93222222,49.426
10/28/2019 12:54,0,2.253233928,0,4.216666667,9,24.95083333,39,881,2,5.991666667,22.68016667,45,1095.091667,6,9,0,3,4,1.5,100,100,100,100,33.88722222,22.673,23.83277778,42.736,22.20222222,48.606,22.585,26.385,10.98,49.738
10/28/2019 12:55,0,2.253233928,0,4.633333333,9.125,24.84916667,38.49166667,879.2916667,2,5.043333333,22.695,44.94833333,1094.285833,6,9,0,3,3,1.5,100,100,100,100,33.41722222,23.065,23.85722222,42.707,22.08222222,48.844,22.585,26.113,11.02888889,48.918
10/28/2019 12:56,0,2.253233928,0,4.341666667,5.683333333,24.74916667,38,874.5666667,2,4.395,22.67983333,44.59666667,1024.93,6,9,0,3,3,1.5,100,100,100,100,32.94888889,23.456,23.85722222,42.707,22.01111111,49.151,22.60888889,25.469,11.07777778,50.301
10/28/2019 12:57,0,2.253233928,0,4.816666667,27.21666667,24.64916667,38,867,2,3.795,22.65983333,44.19666667,944.53,6,9,0,3,4,1.5,100,100,61.67,100,32.51,23.778,23.85722222,42.772,21.915,49.266,22.63277778,25.913,11.10222222,50.701
10/28/2019 12:58,0,2.19420433,0,4.191666667,12.06666667,24.54916667,38.99166667,861.7583333,2,3.195,22.63983333,43.79666667,864.13,6,9,0,3,3,1.5,100,100,0,100,32.09777778,24.1,23.85722222,42.707,21.81888889,49.474,22.705,24.966,11.15111111,51.317
10/28/2019 12:59,0,2.313228726,0,4.508333333,8.125,24.44916667,39.01666667,855.6583333,2,2.595,22.61983333,43.39666667,783.73,6,9,0,3,3,1.5,100,100,0,100,31.71388889,24.563,23.85722222,42.707,21.77222222,48.296,22.77611111,26.671,11.175,51.229
10/28/2019 13:00,0,0,0,4.841666667,21,24.34916667,39,854.9916667,1.974166667,2.046666667,22.59725,43.04833333,711.9583333,6,9,0,3,3,1.5,100,100,0,100,31.35722222,24.956,23.85722222,42.707,21.74777778,48.579,22.87222222,28.1,11.22388889,50.26
10/28/2019 13:01,0,0,0,6.3,11.49166667,24.2975,39,850.3583333,1.798333333,1.798333333,22.55966667,43,690.2866667,10,9,0,3,4,1.5,100,100,0,100,30.97611111,25.138,23.88111111,42.709,21.74777778,49.085,22.94388889,28.848,11.27277778,50.175
10/28/2019 13:02,0,0,0,5.508333333,35.49166667,24.19916667,39.99166667,834.425,1.598333333,1.598333333,22.51966667,43,676.6866667,10,9,0,3,4,1.5,100,100,0,100,30.64611111,25.323,23.88111111,42.709,21.74777778,49.433,23.01611111,29.393,11.32111111,51.463
10/28/2019 13:03,0,0,0,5.841666667,32.85,24.10166667,40.01666667,821.0666667,1.398333333,1.398333333,22.47966667,43,663.0866667,10,9,0,3,4,1.5,100,100,0,100,30.29277778,25.437,23.88111111,42.677,21.74777778,49.497,23.08777778,29.702,11.41888889,51.902
10/28/2019 13:04,0,0,0,6,23.61666667,24.04916667,40,813.8,1.198333333,1.198333333,22.43966667,43,649.4866667,10,9,0,3,3,1.5,100,100,0,100,29.99111111,25.693,23.88111111,42.709,21.72388889,50.062,23.13611111,29.538,11.46722222,49.376
10/28/2019 13:05,0,0,0,5.833333333,31.55833333,23.94916667,40.025,809.1083333,1.05,1.05,22.39966667,43,637.7208333,10,9,0,3,4,1.5,100,100,0,100,29.69,25.879,23.88111111,42.709,21.7,50.027,23.23222222,28.669,11.51611111,49.78
10/28/2019 13:06,0,0,0,5.325,40.71666667,23.8975,40.98333333,804.3416667,1.201666667,1.201666667,22.35966667,43,636.605,10,9,0,3,3,1.5,100,100,0,100,29.38888889,26.134,23.88111111,42.709,21.67611111,50.055,23.30388889,29.114,11.54,49.079
10/28/2019 13:07,0,0,0,5,42.25,23.80166667,41,801.4416667,1.401666667,1.401666667,22.31966667,43,637.205,10,9,0,3,4,1.5,100,100,0,100,29.115,26.39,23.905,42.745,21.67611111,50.654,23.35222222,29.286,11.565,47.667
10/28/2019 13:08,0,0,0,5.191666667,18.43333333,23.7975,41,796.7833333,1.601666667,1.601666667,22.27966667,43,637.805,10,9,0,3,3,1.5,100,100,95,100,28.86611111,26.716,23.905,42.777,21.65222222,51.876,23.44777778,25.905,11.565,47.852
10/28/2019 13:09,0,0,0,6.133333333,21.35833333,23.70166667,41,792.3416667,1.801666667,1.801666667,22.23966667,43,638.405,10,9,0,3,3,1.5,100,100,100,100,28.59277778,26.971,23.905,42.745,21.60388889,52.621,23.545,26.593,11.58888889,47.732
10/28/2019 13:10,0,0,0,5.7,25.41666667,23.64916667,41,791.1166667,1.975833333,1.975833333,22.20225,43,639.315,10,9,0,3,3,1.5,100,100,100,100,28.36888889,27.16,23.905,42.777,21.58111111,52.993,23.665,24.453,11.54,48.341
10/28/2019 13:11,0,0,0,6.466666667,22.975,23.6,41,784.2666667,2,2,22.17983333,43,642.025,10,9,0,3,3,1.5,100,100,100,100,28.12222222,27.348,23.905,42.777,21.55722222,52.864,23.76111111,25.178,11.44277778,47.281
10/28/2019 13:12,0,0,0,5.841666667,32.325,23.5975,41,780.5,2,2,22.15983333,43,645.025,10,9,0,3,3,1.5,100,100,100,100,27.89888889,27.537,23.905,42.777,21.50888889,53.419,23.85722222,24.193,11.37,47.333
10/28/2019 13:13,0,0,0,5.025,14.41666667,23.50166667,41,776.4666667,2,2,22.13983333,43,648.025,10,9,0,3,4,1.5,100,100,100,100,27.70222222,27.796,23.905,42.842,21.485,53.51,23.95388889,24.302,11.27277778,47.567
10/28/2019 13:14,0,0,0,5.683333333,17.46666667,23.5,41,772.9833333,2,2,22.11983333,43,651.025,10,9,0,3,4,1.5,100,100,100,100,27.505,28.122,23.93,42.78,21.46111111,53.537,24.05,25.062,11.175,48.232
10/28/2019 13:15,0,0,0,6.458333333,15.675,23.4975,41,769.2416667,2,2,22.10241667,43,653.6116667,10,9,0,3,3,1.5,100,100,100,100,27.30777778,28.415,23.905,42.81,21.43722222,53.845,24.12222222,25.135,11.15111111,49.272
10/28/2019 13:16,0,0,0,4.991666667,22.9,23.40166667,41,764.3333333,2,2,22.1,43,653.7983333,10,9,0,3,3,1.5,100,100,100,100,27.13611111,29.185,23.905,42.81,21.41277778,54.153,24.17111111,26.299,11.175,49.214
10/28/2019 13:17,0,0,0,4.841666667,29.86666667,23.4,41,762.8166667,2,2,22.1,43,653.5983333,10,9,0,3,3,1.5,100,100,100,100,26.91611111,29.644,23.93,42.812,21.36611111,54.208,24.195,26.709,11.175,49.336
10/28/2019 13:18,0,0,0,5.2,12.31666667,23.3975,41,759.15,2,2,22.1,43,653.3983333,10,9,0,3,4,1.5,100,100,100,100,26.74388889,30.038,23.93,42.845,21.34222222,54.298,24.21888889,26.302,11.2,48.665
10/28/2019 13:19,0,0,0,5.8,19.8,23.30166667,41,756.3166667,2,2,22.1,43,653.1983333,10,9,0,3,3,1.5,100,100,100,100,26.52388889,30.359,23.93,42.91,21.31777778,53.953,24.24277778,25.827,11.22388889,49.527
10/28/2019 13:20,0,0,0,4.808333333,14.08333333,23.3,41,754.325,2,2,22.09741667,43,653.0241667,10,9,0,3,4,1.5,100,100,100,100,26.32888889,30.749,23.93,42.877,21.29388889,54.291,24.29111111,26.24,11.24777778,49.714
10/28/2019 13:21,0,0,0,4.7,14.96666667,23.3,41,750.425,2,2,22.07983333,43,653,10,9,0,3,3,1.5,100,100,100,100,26.13388889,31.138,23.93,42.91,21.27,54.133,24.33888889,26.039,11.29722222,51.55
10/28/2019 13:22,0,0,0,5.3,12.825,23.3,41,745.275,2,2,22.05983333,43,653,10,9,0,3,3,1.5,100,100,100,100,25.96277778,31.394,23.93,42.91,21.24611111,53.507,24.38777778,24.743,11.32111111,50.243
10/28/2019 13:23,0,0,0,4.35,18.05833333,23.24916667,41,737.9916667,2,2,22.03983333,43,653,10,9,0,3,3,1.5,100,100,100,100,25.79277778,31.716,23.95388889,42.912,21.22277778,54.499,24.41222222,23.648,11.32111111,51.036
10/28/2019 13:24,0,0,0,3.666666667,14.05,23.2,41,731.925,2,2,22.01983333,43,653,10,9,0,3,3,1.5,100,100,100,100,25.62277778,32.005,23.95388889,42.912,21.19888889,55.022,24.46,24.509,11.37,49.301
10/28/2019 13:25,0,0,0,5.175,12.35,23.2,41,728.7,1.974166667,1.974166667,22.00241667,43,653,10,9,0,3,3,1.5,100,100,100,100,25.45277778,32.225,23.95388889,42.912,21.175,54.274,24.50777778,24.82,11.41888889,49.614
10/28/2019 13:26,0,0,0,4.5,14.70833333,23.2,41,728.775,1.798333333,1.798333333,22,43,653,10,9,0,3,3,1.5,100,100,100,100,25.28277778,32.546,23.95388889,42.977,21.175,53.808,24.53222222,25.472,11.46722222,49.866
10/28/2019 13:27,0,0,0,5.308333333,21.11666667,23.2,41,724.6583333,1.598333333,1.598333333,22,43,653,10,9,0,3,3,1.5,100,100,100,100,25.13722222,32.735,23.95388889,42.977,21.15111111,54.984,24.55722222,24.55,11.51611111,49.566
10/28/2019 13:28,0,0,0,3.841666667,28.1,23.2,41,723.625,1.398333333,1.398333333,22,43,653,10,9,0,3,4,1.5,100,100,100,100,25.01611111,32.992,23.95388889,42.977,21.12722222,53.988,24.55722222,24.55,11.565,49.971
10/28/2019 13:29,0,0,0,4.675,5.725,23.14916667,41,719.15,1.198333333,1.198333333,22,43,653,10,9,0,3,4,1.5,100,100,100,100,24.87111111,33.247,23.95388889,42.977,21.12722222,54.05,24.58111111,26.09,11.63722222,50.286
10/28/2019 13:30,0,0,0,3.975,14.7,23.0975,41,715.475,1.05,1.256666667,22,43.02583333,653.465,10,9,0,3,3,1.5,100,100,100,100,24.72611111,33.468,23.97777778,42.98,21.10277778,49.759,24.605,24.485,11.68611111,48.176
10/28/2019 13:31,0,0,0,2.858333333,14.86666667,23.05,41,712.8083333,1.201666667,2.815,22,43.20166667,656.63,13,9,0,3,3,1.5,100,100,100,100,24.62888889,33.66,23.97777778,42.98,21.07888889,52.204,24.62888889,24.212,11.63722222,48.723
10/28/2019 13:32,0,0,0,3.325,15.375,23.00166667,41,710.8833333,1.401666667,4.615,22,43.40166667,660.23,13,9,0,3,4,1.5,100,100,100,100,24.50777778,33.883,23.97777778,42.98,21.05611111,51.293,24.65277778,25.07,11.63722222,50.011
10/28/2019 13:33,0,0,0,3.008333333,6.008333333,23,41,711.9166667,1.601666667,6.415,22,43.60166667,663.83,13,9,0,3,3,1.5,100,100,100,100,24.41222222,34.074,23.97777778,43.013,21.05611111,52.388,24.65277778,24.351,11.68611111,49.589
10/28/2019 13:34,0,0,0,3.5,6.5,23,41,708.8416667,1.801666667,8.215,22,43.80166667,667.43,13,9,0,3,3,1.5,100,100,100,100,24.315,34.298,23.97777778,43.013,21.03222222,52.666,24.67722222,25.517,11.73388889,49.596
10/28/2019 13:35,0,0,0,3.816666667,5.216666667,23,41.50833333,708.6666667,1.975833333,9.885833333,22.00258333,43.97583333,671.8308333,13,9,0,3,3,1.5,100,100,100,100,24.195,34.42,23.97777778,43.045,21.03222222,54.347,24.67722222,25.175,11.75888889,47.136
