Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/11/2018 14:18,NA,1,7,8,0.483333333,18.68333333,22.5,33,593.2833333,0,0,21.4,35,585.8,0,0,21,39,574.8666667,35.93111111,16.954,24.195,43.524,21.72388889,32.031,22.29777778,37.28,-4.56,93.279,2.159203131,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:19,NA,1,7,8,0.166666667,25.95,22.5,33,591.4666667,0,0,21.4,35,585.1333333,0,0,21,39,574.2333333,35.93111111,16.882,24.195,43.459,21.72388889,32.097,22.29777778,37.28,-4.59,93.461,2.159203131,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:20,NA,1,7,8,0.35,23.45,22.5,33,589.9833333,0,0,21.4,35,583.2666667,0,0,21,39,573.5,35.93111111,16.882,24.195,43.2,21.72388889,32.031,22.29777778,37.313,-4.59,93.652,2.159203131,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:21,NA,1,7,8,1,17.45,22.5,33,589.1666667,0,0.666666667,21.4,35,582.2,0,0,21,39,572.8333333,35.93111111,16.882,24.195,43.135,21.72388889,32.031,22.29777778,37.247,-4.59,93.771,2.159203131,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:22,NA,0,7,8,0.833333333,18.56666667,22.5,33,588.65,0,0,21.4,35,581,0,0,21,39,573.4666667,35.95777778,16.884,24.195,43.459,21.72388889,32.064,22.29777778,37.247,-4.59,93.89,2.159203131,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:23,NA,1,7,8,0.833333333,28.76666667,22.5,33,588,0,0,21.4,35,581,0,0,21,39,575.4666667,35.95777778,16.884,24.17111111,43.424,21.72388889,32.097,22.29777778,37.247,-4.59,93.747,2.159203131,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:24,NA,1,7,8,0.316666667,4.05,22.5,33,586.6333333,0,0,21.4,35,581,0,0,21,39,574.0333333,35.95777778,16.884,24.195,43.005,21.72388889,32.031,22.29777778,37.247,-4.59,93.771,2.159203131,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:25,NA,1,7,8,0.516666667,12.06666667,22.5,33,585.3,0,0,21.4,35,581.2333333,0,0,21,39,574,35.93111111,16.918,24.17111111,42.287,21.72388889,32.031,22.29777778,37.247,-4.59,93.985,2.159203131,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:26,NA,1,7,8,0.333333333,13.51666667,22.5,33,583.15,0,0,21.4,35,581.6,0,0,21,39,574.5,35.93111111,16.918,24.195,43.719,21.72388889,32.031,22.29777778,37.313,-4.59,94.222,2.159203131,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:27,NA,1,7,8,0.15,7.733333333,22.5,33,582.3,0,0,21.4,35,580.1,0,0.5,21,39,574.1666667,35.58222222,17.08,24.17111111,41.375,21.72388889,32.097,22.29777778,37.247,-4.59,94.269,2.159203131,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:28,NA,1,7,8,0.183333333,8.583333333,22.5,33,581,0,0,21.4,35,580.1,0,1.5,21,39,573.0333333,34.83611111,17.543,24.14611111,42.056,21.72388889,32.031,22.29777778,37.181,-4.59,94.412,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:29,NA,2,7,8,0.316666667,9.766666667,22.5,33,581.85,0,0,21.4,35,578.7666667,0,0,21,39,572.0666667,33.86111111,18.241,24.12222222,44.261,21.7,32.029,22.29777778,37.181,-4.59,94.601,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:30,NA,2,7,8,0.333333333,12.81666667,22.5,33,579.7833333,0,0,21.4,35,577.3666667,0,0,21,39,571.8,32.79388889,19.036,24.09777778,46.385,21.67611111,32.06,22.29777778,37.116,-4.59,94.625,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:31,NA,2,7,8,0.516666667,15.68333333,22.5,33,578.3333333,0,0,21.4,35,575.4333333,0,0,21,39,573.1333333,31.68888889,19.999,24.05,47.31,21.65222222,32.091,22.29777778,37.083,-4.59,94.601,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:32,NA,1,7,8,1,8.35,22.5,33,579.8833333,0,0,21.4,35,575.4,0,0,21.01333333,39,572.2333333,30.64611111,20.852,24.00222222,50.396,21.60388889,31.987,22.27388889,37.08,-4.56,94.609,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:33,NA,2,7,8,0.666666667,13.38333333,22.5,33,582.6833333,0,0,21.4,35,575.2,0,0,21.03666667,39,571.6333333,29.665,21.738,23.95388889,43.885,21.58111111,32.018,22.27388889,37.047,-4.56,94.349,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:34,NA,1,7,8,1.2,20.8,22.5,33.68333333,585.4,0,0,21.4,35,574,0,0,21,39,572,28.76611111,22.623,23.905,47.612,21.53277778,32.014,22.27388889,37.047,-4.56,94.278,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:35,NA,1,7,10,2.15,25.66666667,22.5,34,590.6666667,0,0,21.4,35,573.2666667,0,0,21.05,39,571.0333333,27.94888889,23.472,23.85722222,47.862,21.50888889,32.012,22.27388889,36.982,-4.56,94.396,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:36,NA,1,7,10,2.183333333,67.03333333,22.5,34.18333333,601.4666667,0,0,21.4,35,572.1,0,0,21.01333333,39,570.3666667,27.21,24.39,23.80888889,49.926,21.485,32.109,22.27388889,36.916,-4.53,94.428,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:37,NA,1,7,10,2.316666667,27.63333333,22.5,35,610.5,0,0,21.4,35,572,0,0,21.05,39,569.2333333,26.57277778,25.104,23.76111111,51.313,21.46111111,32.074,22.27388889,36.883,-4.53,94.191,0,1.119123964,0,0,0,100,100,21.9,21.4,21.65,22.1,22,21.5,NA
11/11/2018 14:38,NA,1,7,10,2.866666667,40.65,22.5,35,614.6166667,0,0,21.4,35,570.7,0,0,21.03666667,39,568.6333333,25.96277778,25.815,23.73722222,52.918,21.41277778,32.17,22.25,36.848,-4.53,94.191,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:39,NA,1,7,10,2.633333333,74.5,22.5,35,610.45,0,0,21.4,35,569.6,0,0,21,39,568.3666667,25.42777778,26.495,23.71277778,52.726,21.41277778,32.236,22.25,36.848,-4.53,94.239,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:40,NA,1,7,10,1.833333333,44.08333333,22.55,35,607.6,0,0,21.4,35,567.9333333,0,0,21,39,567.8666667,24.94388889,27.106,23.68888889,51.998,21.36611111,32.199,22.25,36.848,-4.498888889,93.986,0,1.119123964,0,0,0,100,100,21.9,21.4,21.65,22.1,22,21.5,NA
11/11/2018 14:41,NA,2,7,10,2.166666667,34.71666667,22.5,35,603.45,0,0,21.4,35,567.1,0,0,21.05,39,567.1666667,24.53222222,27.619,23.665,52.908,21.36611111,32.199,22.25,36.782,-4.498888889,93.677,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:42,NA,2,7,10,2.666666667,45.28333333,22.5,35,602.8666667,0,0,21.4,35,567,0,0.5,21,39,565.8333333,24.14611111,28.2,23.61722222,52.492,21.34222222,32.263,22.22611111,36.845,-4.468888889,93.852,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:43,NA,2,7,10,1.666666667,30.36666667,22.5,35,603.9833333,0,0,21.4,35,567.8,0,0,21,39,565.7333333,23.80888889,28.749,23.61722222,52.964,21.31777778,32.294,22.22611111,36.845,-4.468888889,93.875,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:44,NA,2,7,10,3.35,26.46666667,22.5,35,601.9666667,0,0,21.45,35,569.7333333,0,0,21,39,565.3,23.49722222,29.298,23.59277778,51.985,21.31777778,32.261,22.22611111,36.845,-4.468888889,93.923,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:45,NA,2,7,10,2.633333333,43.43333333,22.51833333,35,601.0166667,0,0,21.4,35,571.1333333,0,0,21,39,566,23.23222222,29.815,23.545,54.302,21.29388889,32.226,22.22611111,36.845,-4.468888889,93.971,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:46,NA,1,7,10,1.666666667,24.88333333,22.55,35,601.8,0,0,21.40666667,35,573.7,0,0.4,21,39,565.5,22.99222222,30.199,23.52111111,53.923,21.29388889,32.192,22.20222222,36.843,-4.438888889,93.741,0,1.119123964,0,0,0,100,100,21.9,21.4,21.65,22.1,22,21.5,NA
11/11/2018 14:47,NA,2,7,10,1.016666667,21.66666667,22.53166667,35,598.25,0,0,21.49333333,35,575.4,0,1.1,21,39,566.4666667,22.77611111,30.55,23.49722222,54.764,21.27,32.224,22.20222222,36.777,-4.438888889,93.551,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:48,NA,2,7,10,2.016666667,20.91666667,22.5,35,594.3166667,0,0,21.4,35,576.4,0,0,21,39,567.6666667,22.56111111,30.8,23.47222222,52.724,21.27,32.257,22.20222222,36.777,-4.438888889,93.455,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:49,NA,1,7,10,1.816666667,15.58333333,22.5,35,594,0,0,21.4,35,576.4333333,0,0,21,39,566.5333333,22.39277778,31.121,23.44777778,53.223,21.27,32.257,22.17777778,36.775,-4.407777778,93.678,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:50,NA,2,7,10,1.983333333,13.53333333,22.51833333,35,593.15,0,0,21.45666667,35,576,0,0,21.05,39,565.5333333,22.25,31.409,23.42388889,53.22,21.27,32.257,22.17777778,36.775,-4.407777778,93.749,0,1.119123964,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,NA
11/11/2018 14:51,NA,1,7,10,1.533333333,32.15,22.53166667,35,593,0,0,21.5,35,575.2666667,0,0,21,39,565,22.08222222,31.695,23.4,54.75,21.27,32.257,22.17777778,36.742,-4.377777778,93.734,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:52,NA,1,7,10,1.466666667,14.06666667,22.51833333,35,592.3,0,0,21.5,35,575.9666667,0,0,21,39,566.5666667,21.96277778,31.918,23.37611111,53.339,21.24611111,32.255,22.17777778,36.709,-4.377777778,93.424,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:53,NA,2,7,10,0.816666667,0.816666667,22.53166667,35,591.4833333,0,0,21.5,35,577.5666667,0,0,21,39,566.7333333,21.84277778,32.174,23.35222222,52.77,21.24611111,32.255,22.17777778,36.709,-4.347777778,93.385,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:54,NA,2,7,10,1.2,13.1,22.5,34.5,588.9666667,0,0.666666667,21.5,35,577.7666667,0,0,21.01333333,39,564.9,21.72388889,32.397,23.32777778,52.892,21.24611111,32.288,22.17777778,36.643,-4.347777778,93.956,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:55,NA,2,7,10,1.666666667,8.783333333,22.51833333,35,587.65,0,0,21.5,35,577.2333333,0,0,21.05,39,563.4,21.65222222,32.59,23.32777778,52.327,21.22277778,32.286,22.15388889,36.641,-4.347777778,93.623,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:56,NA,2,7,10,1.5,15.15,22.55,35,585.9666667,0,0,21.5,35,578.1666667,0,0,21.03666667,39,562.1333333,21.55722222,32.781,23.28,51.532,21.22277778,32.253,22.15388889,36.608,-4.317777778,93.512,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:57,NA,2,7,10,1.833333333,4.166666667,22.53166667,35,585,0,0.666666667,21.5,35,577.1,0,0,21.05,39,563.3,21.485,32.941,23.28,52.163,21.22277778,32.319,22.15388889,36.575,-4.287222222,93.449,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:58,NA,2,7,10,1.166666667,9.566666667,22.5,34.81666667,584.65,0,0,21.5,35,577.5666667,0,0,21.05,39,563.7,21.41277778,33.1,23.25611111,51.529,21.22277778,32.319,22.15388889,36.575,-4.287222222,93.067,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 14:59,NA,2,7,10,1.15,6.75,22.55,34.5,585.7166667,0,0.266666667,21.5,35,578.4,0,0,21.05,39,561.7,21.31777778,33.257,23.25611111,51.529,21.22277778,32.319,22.13,36.54,-4.287222222,92.852,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:00,NA,2,7,10,1,3.8,22.5,34.68333333,585.6333333,0,1.733333333,21.5,35,577.3,0,0,21.01333333,39,560.8666667,21.27,33.386,23.23222222,52.659,21.19888889,32.317,22.13,36.507,-4.257222222,92.74,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:01,NA,2,7,10,1.333333333,14.86666667,22.56833333,35,583.3,0,0,21.5,35,577.4666667,0,0,21.03666667,39,562.4333333,21.22277778,33.514,23.23222222,52.785,21.19888889,32.317,22.13,36.507,-4.257222222,93.075,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:02,NA,1,7,10,1,8,22.53166667,34.5,582.3166667,0,0,21.5,35,578,0,0,21.06333333,39,563.0333333,21.15111111,33.706,23.20777778,50.702,21.19888889,32.317,22.13,36.507,-4.227222222,93.035,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:03,NA,2,7,10,1.666666667,4.233333333,22.5,34.31666667,581.65,0,1.6,21.5,35,578,0,0,21.03666667,39,561.8333333,21.10277778,33.801,23.18388889,51.772,21.175,32.315,22.13,36.507,-4.227222222,92.892,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:04,NA,2,7,10,1.35,9.283333333,22.55,34.68333333,580.3,0,0.4,21.5,35,579.1333333,0,0,21,39,561.3666667,21.07888889,33.964,23.18388889,52.59,21.175,32.315,22.13,36.441,-4.197222222,93.283,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:05,NA,1,7,10,1.483333333,1.6,22.56833333,34.81666667,579,0,0,21.5,35,580,0,0,21,39,560.3666667,21.03222222,34.125,23.18388889,49.368,21.175,32.315,22.13,36.441,-4.167222222,93.386,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:06,NA,2,7,10,1.183333333,8.066666667,22.53166667,34.68333333,578.8166667,0,1.6,21.5,35,579.6666667,0,0,21.05,39,561.6,20.98388889,34.186,23.16,48.856,21.175,32.248,22.10611111,36.438,-4.167222222,93.53,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:07,NA,1,7,10,1.633333333,3.966666667,22.55,34.31666667,578,0,0.4,21.5,35,580.1666667,0,0,21.01333333,39,561.8666667,20.96,34.151,23.16,51.894,21.175,32.248,22.10611111,36.373,-4.137222222,93.633,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:08,NA,1,7,10,1.016666667,16.76666667,22.55,34.5,577.9833333,0,0,21.5,35,580,0,0,21.08666667,39,560.7,20.93611111,34.215,23.13611111,51.103,21.175,32.315,22.08222222,36.37,-4.106111111,93.713,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:09,NA,1,7,10,1.333333333,21.98333333,22.56833333,34.68333333,577,0,0,21.5,35,580.1666667,0,0,21.05,39,560,20.88888889,34.343,23.13611111,51.639,21.22277778,32.319,22.08222222,36.37,-4.106111111,93.832,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:10,NA,2,7,10,1.516666667,4.783333333,22.6,34.31666667,577,0,1.333333333,21.5,35,580,0,0,21.01333333,39,559.8333333,20.865,34.44,23.13611111,49.012,21.22277778,32.319,22.08222222,36.337,-4.076111111,94.007,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:11,NA,1,7,10,1.833333333,1.833333333,22.53166667,34,576.1333333,0,0,21.5,35,580.7333333,0,0,21.05,39,559.5333333,20.84111111,34.536,23.11222222,51.131,21.22277778,32.253,22.08222222,36.37,-4.076111111,93.888,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:12,NA,1,7,10,1.15,3.483333333,22.56833333,34.18333333,574.8166667,0,0,21.5,35,580.8333333,0,0,21.1,39,559,20.81722222,34.666,23.08777778,48.783,21.22277778,32.253,22.08222222,36.37,-4.046111111,93.61,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:13,NA,1,7,10,1.333333333,14.16666667,22.6,35,574,0,0,21.5,35,580.6666667,0,0,21.05,39,559,20.79277778,34.796,23.08777778,49.926,21.22277778,32.186,22.08222222,36.337,-4.046111111,92.845,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:14,NA,2,7,10,1,1,22.6,34.81666667,573.65,0,2,21.5,35,581.0666667,0,0,21.05,39,558.7,20.74611111,34.824,23.08777778,42.554,21.19888889,32.217,22.08222222,36.337,-4.046111111,92.197,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:15,NA,1,7,10,1,1,22.6,34,572.3166667,0,0,21.5,35,581.5,0,0,21.08666667,39,558.6666667,20.74611111,34.923,23.04,40.207,21.19888889,32.184,22.05777778,36.368,-4.046111111,92.221,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:16,NA,1,7,10,1.15,1.15,22.6,34,572,0,2.6,21.5,35,582,0,0,21.06333333,39,558,20.72222222,34.921,23.01611111,44.678,21.19888889,32.151,22.05777778,36.302,-4.046111111,92.509,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:17,NA,1,7,10,1.183333333,14.01666667,22.6,34,571.4833333,0,5.166666667,21.5,35,582.9,0,0,21.05,39,558,20.69777778,34.918,23.01611111,46.829,21.175,32.248,22.05777778,36.302,-4.076111111,92.141,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:18,NA,1,7,10,0.983333333,3.433333333,22.58166667,34,569.45,0,6.5,21.5,35,583,0,0,21.1,39,558,20.67388889,35.114,22.99222222,47.305,21.175,32.248,22.05777778,36.302,-4.076111111,92.357,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:19,NA,1,7,10,1.183333333,4.683333333,22.51833333,34,568,0,6.4,21.5,35,582.9666667,0,0,21.1,39,558,20.67388889,35.212,22.99222222,46.282,21.175,32.248,22.03388889,36.3,-4.076111111,92.357,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 15:20,NA,1,7,10,0.833333333,10.28333333,22.55,34,568.1666667,0,0.266666667,21.5,35,585.8,0,0,21.05,39,557.5333333,20.65,35.243,22.99222222,44.74,21.175,32.182,22.03388889,36.3,-4.106111111,92.397,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:21,NA,1,7,10,0.483333333,9.583333333,22.6,34,568,0,2.666666667,21.5,35,585.8666667,0,0,21.1,39,557.1333333,20.62722222,35.307,22.96777778,45.123,21.15111111,32.246,22.03388889,36.267,-4.106111111,92.589,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:22,NA,1,7,10,0.5,0.616666667,22.6,34,567.6666667,0,4.9,21.5,35,585,0,0,21.03666667,39,557.6666667,20.62722222,35.307,22.96777778,46.118,21.15111111,32.246,22.03388889,36.3,-4.106111111,92.925,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:23,NA,1,7,10,0.333333333,9.55,22.6,34,568,0,2.833333333,21.5,35,584.4333333,0,0,21.06333333,39,558,20.60277778,35.37,22.94388889,46.66,21.12722222,32.178,22.03388889,36.267,-4.106111111,92.685,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:24,NA,1,7,10,0.833333333,0.833333333,22.6,34,568,0,1.6,21.5,35,583.8333333,0,0,21.08666667,39,558,20.57888889,35.434,22.94388889,45.313,21.12722222,32.178,22.01111111,36.264,-4.106111111,92.445,0,1.119123964,0,0,0,91.67,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:25,NA,1,7,10,0.85,4.35,22.6,34,568,0,9.5,21.5,35,584.3333333,0,0,21.05,39,557.5333333,20.555,35.497,22.94388889,47.172,21.12722222,32.244,22.01111111,36.231,-4.106111111,92.157,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:26,NA,1,7,10,0.983333333,2.15,22.6,34,567.1333333,0,10.9,21.5,35,584.5,0,0,21.01333333,39,556.3666667,20.555,35.497,22.94388889,44.477,21.12722222,32.277,22.01111111,36.231,-4.106111111,91.747,0,1.179118762,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:27,NA,1,7,10,0.85,0.85,22.6,34.18333333,566,0,0,21.5,35,584.9,0,0,21.1,39,555.3666667,20.555,35.563,22.92,45.952,21.10277778,32.242,21.98722222,36.229,-4.137222222,92.052,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:28,NA,1,7,10,0.983333333,0.983333333,22.6,35,567.2166667,0,0.666666667,21.5,35,585.5,0,0,21.08666667,39,554.8333333,20.53111111,35.593,22.92,45.407,21.10277778,32.109,21.98722222,36.163,-4.137222222,91.86,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:29,NA,1,7,10,0.516666667,8.683333333,22.6,35,569.8833333,0,0.266666667,21.5,35,585.9,0,0,21.06333333,39,555.3,20.53111111,35.626,22.92,44.731,21.10277778,32.109,21.98722222,36.196,-4.167222222,90.983,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:30,NA,2,7,10,0.683333333,15.63333333,22.6,35,574.15,0,4.566666667,21.5,35,585.3333333,0,0.4,21.1,39,556.1666667,20.50722222,35.624,22.92,46.177,21.07888889,32.107,21.98722222,36.229,-4.167222222,91.249,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:31,NA,1,7,10,3.216666667,128.2,22.6,35,583.5833333,0,3.1,21.5,35,586.4,0,0.1,21.08666667,39,555.3666667,20.50722222,35.624,22.89611111,44.664,21.07888889,32.173,21.96277778,36.194,-4.197222222,91.627,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:32,NA,1,7,10,4.833333333,124.2166667,22.6,35,588.9166667,0,0.4,21.5,35,586.4333333,0,0,21.06333333,39,554.8333333,20.48388889,35.622,22.89611111,45.179,21.07888889,32.173,21.96277778,36.161,-4.227222222,91.45,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:33,NA,1,7,10,4.15,141.2166667,22.6,35,592.55,0,3.766666667,21.5,35,585.4333333,0,0,21.1,39,556.7333333,20.555,36.449,22.89611111,45.115,21.07888889,32.173,21.96277778,36.161,-4.227222222,91.595,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:34,NA,2,7,10,4.183333333,114.9,22.6,35,595.9,0,0.4,21.49333333,35,584.0333333,0,0.5,21.1,39,558,20.96,34.548,22.89611111,41.559,21.05611111,32.204,21.93888889,36.159,-4.227222222,92.028,0.800099974,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:35,NA,1,7,10,4.466666667,172.4666667,22.6,35,598.7166667,0,4.5,21.45666667,35,581.9333333,0,0,21.1,39,557.8666667,21.50888889,33.275,22.89611111,40.028,21.05611111,32.238,21.93888889,36.126,-4.257222222,92.164,1.347114357,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:36,NA,1,7,10,3.866666667,125.2333333,22.6,35,602.5666667,0,1.333333333,21.5,35,582.4,0,0,21.05,39,556.8666667,22.01111111,32.489,22.87222222,37.206,21.05611111,32.238,21.93888889,36.159,-4.257222222,92.26,1.347114357,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:37,NA,1,6,10,3.983333333,121.7166667,22.6,35,606.8666667,0,0,21.5,35,582.2666667,0,0,21.03666667,39,556,22.39277778,31.956,22.89611111,38.752,21.05611111,32.238,21.93888889,36.159,-4.257222222,92.5,1.347114357,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 15:38,NA,1,6,10,3.666666667,93.83333333,22.6,35,608.5666667,0,1.6,21.49333333,35,581.3666667,0,0.4,21,39,555.2,22.53722222,31.935,22.89611111,39.146,21.05611111,32.271,21.915,36.156,-4.287222222,92.204,1.347114357,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.75,21.5,NA
11/11/2018 15:39,NA,1,6,10,3.833333333,112.7833333,22.6,34.81666667,611.8666667,0,1.733333333,21.40666667,35,581.9666667,0,0.6,21,39,554.3666667,22.53722222,32.203,22.89611111,40.648,21.05611111,32.238,21.89111111,36.154,-4.287222222,92.06,0.100025197,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
