Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_CLB,IBU_CRB,IBU_OV1,IBU_OV3,IBU_OV4,Rn_GRL
11/17/2018 8:18,3,4.166,22,21,3,3,20.6,55,722.1666667,3.933333333,6.433333333,21.5,53,760.2333333,3.933333333,6.433333333,21.5,53,760.2333333,19.91611111,57.143,18.34611111,60.182,20.865,62.644,19.84111111,55.472,7.418888889,100,0.88,0,0,0,0,0,60.63,0,61.67,100,100,25.1,26.2,29.1,22,22.6,0.6
11/17/2018 8:19,3,4.944,22,21,3.416666667,3.666666667,20.65,55,721.0833333,3.566666667,5.133333333,21.57666667,53,761.9,3.566666667,5.133333333,21.57666667,53,761.9,19.91611111,57.449,18.34611111,60.152,20.88888889,62.588,19.84111111,55.472,7.468888889,100,0.88,0,0.2,0,0,0,60.55,0,0,100,100,25.1,26.2,28.93888889,22,22.6,0.6
11/17/2018 8:20,4,4.303,22,21,3.833333333,4.083333333,20.65,55,719.6666667,3.333333333,3.566666667,21.6,53,755.8666667,3.333333333,3.566666667,21.6,53,755.8666667,19.89222222,57.476,18.34611111,60.303,20.88888889,62.467,19.84111111,55.503,7.518888889,100,0.88,0,0,0,0,0,60.34,0,0,100,100,25.1,26.2,28.60555556,21.83888889,22.6,0.6
11/17/2018 8:21,3,4.791,22,21,3.416666667,3.416666667,20.625,55,718.9166667,2.9,3.433333333,21.6,53,752.5,2.9,3.433333333,21.6,53,752.5,19.89222222,57.292,18.34611111,60.303,20.88888889,62.256,19.84111111,55.534,7.593888889,100,0.88,0,0,0,0,0,60.52,0,0,100,100,25.1,26.2,28.6,21.50555556,22.6,0.6
11/17/2018 8:22,4,5.142,22,21,3.583333333,4.166666667,20.625,55,716.5833333,2.7,4.3,21.6,53,749.7666667,2.7,4.3,21.6,53,749.7666667,19.86777778,57.84,18.34611111,60.152,20.88888889,62.014,19.84111111,55.534,7.67,100,0.75,0,0,0,0,0,60.84,0,0,100,100,24.77222222,26.2,28.6,21.5,22.6,0.6
11/17/2018 8:23,3,5.295,22,21,3.083333333,3.333333333,20.6,55,714.1666667,3.666666667,5.8,21.6,53,752,3.666666667,5.8,21.6,53,752,19.89222222,57.935,18.34611111,60.303,20.88888889,61.621,19.81722222,55.561,7.72,100,0.75,0,0,0,0,0,60.66,0,0,100,100,24.6,26.2,28.6,21.66111111,22.6,0.6
11/17/2018 8:24,4,6.18,22,21,3.166666667,3.166666667,20.6,55,713.1666667,3.733333333,4.733333333,21.6,53,758.9666667,3.733333333,4.733333333,21.6,53,758.9666667,19.89222222,57.415,18.34611111,60.243,20.88888889,61.651,19.81722222,55.623,7.77,100,0.75,0,0,0,0,0,60.67,0,0,100,100,24.6,26.2,28.6,21.99444444,22.6,0.6
11/17/2018 8:25,3,7.019,22,21,3.5,3.5,20.65,55,712.8333333,3,3.733333333,21.6,53,757.8333333,3,3.733333333,21.6,53,757.8333333,19.86777778,58.999,18.37,60.126,20.88888889,61.379,19.81722222,55.623,7.845,100,0.75,0,0.8,0,0,0,60.79,0,0,100,100,24.6,26.2,28.43888889,22,22.6,0.6
11/17/2018 8:26,3,7.584,22,21,3,3,20.625,55,713.5,3,3.1,21.6,53,748.0333333,3,3.1,21.6,53,748.0333333,19.86777778,59.212,18.34611111,60.122,20.865,61.466,19.81722222,55.684,7.92,100,0.75,0,0.8,0,0,0,60.7,0,0,100,100,24.6,26.03888889,28.10555556,21.83888889,22.6,0.6
11/17/2018 8:27,3,7.324,22,21,3.666666667,3.666666667,20.7,55,712.75,3,3.4,21.6,53,737.0666667,3,3.4,21.6,53,737.0666667,19.86777778,59.364,18.34611111,60.182,20.84111111,61.037,19.81722222,55.715,7.97,100,0.75,0,0.8,0,0,0,60.61,0,0,100,100,24.6,25.70555556,28.1,21.50555556,22.6,0.6
11/17/2018 8:28,3,7.431,22,21,3,3,20.7,55,712.4166667,2.5,3.266666667,21.6,53,731.1333333,2.5,3.266666667,21.6,53,731.1333333,19.89222222,58.789,18.37,60.186,20.84111111,60.521,19.81722222,55.715,8.02,100,0.88,0,0.8,0,0,0,60.59,0,0,100,100,24.6,25.7,28.1,21.5,22.6,0.6
11/17/2018 8:29,3,7.416,22,21,3,3,20.7,55,711.25,2.233333333,2.566666667,21.65,53,725.8,2.233333333,2.566666667,21.65,53,725.8,19.91611111,58.732,18.37,60.186,20.81722222,60.396,19.81722222,55.746,8.095,100,0.75,0,0.8,0,0,0,60.52,0,0,100,100,24.6,25.7,28.1,21.5,22.6,0.6
11/17/2018 8:30,2,7.294,22,21,3.333333333,3.333333333,20.7,55,709,2.1,2.333333333,21.6,53,721.1333333,2.1,2.333333333,21.6,53,721.1333333,19.94,58.583,18.37,60.216,20.79277778,60.301,19.81722222,55.777,8.145,100,0.75,0,1.06,0,0,0,60.58,0,0,100,100,24.6,25.7,28.1,21.5,22.6,0.6
11/17/2018 8:31,2,7.568,22,21,3.75,3.75,20.7,55,708.5833333,3,3.5,21.67666667,53,718.6666667,3,3.5,21.67666667,53,718.6666667,19.96277778,58.679,18.37,60.126,20.79277778,60.423,19.81722222,55.838,8.22,100,0.75,0,1.06,0,0,0,60.42,0,0,100,100,24.6,25.7,27.93888889,21.5,22.6,0.6
11/17/2018 8:32,3,7.141,22,21,3.416666667,3.416666667,20.7,55,707.75,2.166666667,2.866666667,21.65,53,717.2666667,2.166666667,2.866666667,21.65,53,717.2666667,19.98722222,58.652,18.37,60.367,20.77,60.176,19.81722222,55.808,8.27,100,0.75,0,1.06,0,0,0,60.67,0,0,100,100,24.6,25.7,27.60555556,21.5,22.6,0.6
11/17/2018 8:33,3,7.98,22,21,3,3,20.7,55,708,2.833333333,3.8,21.7,53,714.6,2.833333333,3.8,21.7,53,714.6,19.98722222,58.041,18.39277778,60.25,20.74611111,60.445,19.84111111,55.873,8.318888889,100,0.75,0,0.8,0,0,0,60.42,0,0,100,100,24.6,25.7,27.6,21.5,22.6,0.6
11/17/2018 8:34,3,6.546,22,21,3,3.5,20.7,55,706.6666667,2.733333333,2.9,21.7,53,716.8666667,2.733333333,2.9,21.7,53,716.8666667,19.98722222,58.56,18.39277778,60.19,20.74611111,60.506,19.84111111,55.873,8.368888889,100,0.75,0,0.8,0,0,0,60.49,0,0,100,100,24.6,25.7,27.6,21.5,22.6,0.6
11/17/2018 8:35,3,6.989,22,21,3.166666667,3.166666667,20.7,55,705,2.766666667,2.866666667,21.7,53,716.6333333,2.766666667,2.866666667,21.7,53,716.6333333,19.96277778,59.622,18.39277778,60.19,20.72222222,60.381,19.84111111,55.903,8.443888889,100,0.75,0,0.8,0,0,0,60.72,0,0,100,100,24.6,25.7,27.6,21.5,22.6,0.6
11/17/2018 8:36,3,7.034,22,21,3.416666667,3.5,20.7,55,705.0833333,2.9,3.133333333,21.7,53,714.3,2.9,3.133333333,21.7,53,714.3,19.94,59.345,18.39277778,60.431,20.69777778,60.468,19.84111111,55.965,8.518888889,100,0.75,0,0.8,0,0,0,60.52,0,0,100,100,24.6,25.7,27.6,21.5,22.6,0.6
11/17/2018 8:37,3,6.851,22,21,3.5,3.75,20.7,54.75,705.4166667,2.266666667,2.266666667,21.7,53,715.5333333,2.266666667,2.266666667,21.7,53,715.5333333,19.98722222,59.474,18.39277778,60.281,20.69777778,60.559,19.84111111,55.965,8.567777778,100,0.75,0,0.8,0,0,0,60.37,0,0,100,100,24.27222222,25.7,27.6,21.5,22.6,0.6
11/17/2018 8:38,3,7.706,22,21,3.833333333,3.833333333,20.7,54.75,704.8333333,2.5,2.5,21.7,53,715.6333333,2.5,2.5,21.7,53,715.6333333,20.01111111,59.356,18.39277778,60.25,20.67388889,60.495,19.84111111,56.026,8.642777778,100,0.75,0,0.8,0,0,0,60.4,0,0,100,100,24.1,25.53888889,27.6,21.5,22.6,0.6
11/17/2018 8:39,3,7.08,22,21,3.583333333,3.666666667,20.7,54.75,705.75,2.733333333,2.733333333,21.7,53,714.2,2.733333333,2.733333333,21.7,53,714.2,19.98722222,60.415,18.39277778,60.341,20.65,60.582,19.84111111,55.996,8.717222222,100,0.75,0,0.8,0,0,0,60.38,0,0,100,100,24.1,25.20555556,27.6,21.5,22.6,0.6
11/17/2018 8:40,3,6.256,22,21,3.333333333,3.75,20.7,54.5,705.1666667,2.933333333,3.6,21.7,53,716.2666667,2.933333333,3.6,21.7,53,716.2666667,19.98722222,60.779,18.39277778,60.401,20.65,60.552,19.84111111,56.057,8.767222222,100,0.75,0,1.06,0,0,0,60.14,0,0,100,100,24.1,25.2,27.6,21.5,22.6,0.6
11/17/2018 8:41,4,6.119,22,21,3,3,20.7,54.5,705.6666667,2.566666667,2.566666667,21.7,53,716.7333333,2.566666667,2.566666667,21.7,53,716.7333333,19.98722222,61.534,18.39277778,60.341,20.62722222,60.457,19.84111111,56.088,8.817222222,100,0.75,0,0.8,0,0,0,60.52,0,0,100,100,24.1,25.2,27.6,21.5,22.6,0.6
11/17/2018 8:42,3,6.21,22,21,3.083333333,3.083333333,20.7,54,704,2.266666667,2.366666667,21.7,53,715.9333333,2.266666667,2.366666667,21.7,53,715.9333333,20.01111111,61.478,18.39277778,60.401,20.60277778,60.453,19.84111111,56.18,8.916111111,100,0.75,0,1.06,0,0,0,60.38,0,0,100,100,24.1,25.2,27.27222222,21.5,22.6,0.6
11/17/2018 8:43,5,6.18,22,21,3.583333333,3.583333333,20.7,54,703,2.833333333,3,21.7,53,717.3666667,2.833333333,3,21.7,53,717.3666667,20.035,61.934,18.39277778,60.401,20.60277778,60.483,19.84111111,56.088,9.015,100,0.75,0,0.8,0,0,0,60.36,0,0,100,100,24.1,25.2,27.1,21.5,22.6,0.6
11/17/2018 8:44,4,6.195,22,21,3.333333333,3.333333333,20.7,54,703.5,2.6,3.266666667,21.7,53,719.7,2.6,3.266666667,21.7,53,719.7,20.035,61.18,18.41722222,60.586,20.57888889,60.54,19.84111111,56.119,9.063888889,100,0.75,0,0.8,0,0,0,60.29,0,0,100,100,24.1,25.2,27.1,21.5,22.6,0.6
11/17/2018 8:45,4,5.57,22,21,3.083333333,3.083333333,20.7,54,701.0833333,3.933333333,5.9,21.7,53,722.3333333,3.933333333,5.9,21.7,53,722.3333333,20.035,60.847,18.41722222,60.435,20.555,60.415,19.84111111,56.149,9.088888889,100,0.75,0,0.8,0,0,0,60.17,0,0,100,100,24.1,25.2,27.1,21.5,22.6,0.6
11/17/2018 8:46,4,5.707,22,21,3.916666667,3.916666667,20.7,54,699.9166667,5.066666667,10.43333333,21.7,53,731.4,5.066666667,10.43333333,21.7,53,731.4,20.01111111,60.692,18.41722222,60.586,20.555,60.415,19.84111111,56.211,9.138888889,100,0.75,0,0.8,0,0,0,60.37,0,0,100,100,24.1,25.2,27.1,21.5,22.6,0.6
11/17/2018 8:47,4,5.249,22,21,3,3,20.7,54,698.3333333,3.066666667,4.5,21.7,53,744.7,3.066666667,4.5,21.7,53,744.7,19.98722222,60.203,18.39277778,60.612,20.53111111,60.472,19.84111111,56.149,9.212777778,100,0.75,0,0.8,0,0,0,60.26,0,0,100,100,24.1,25.2,27.1,21.5,22.6,0.6
11/17/2018 8:48,4,4.974,22,21,3.083333333,3.083333333,20.7,54,695.5833333,3,5.433333333,21.7,53,745.4666667,3,5.433333333,21.7,53,745.4666667,19.98722222,60.081,18.41722222,60.556,20.53111111,60.472,19.84111111,56.18,9.287222222,100,0.75,0,0.8,0,0,0,60.28,0,0,100,100,24.1,25.2,27.1,21.5,22.6,0.6
11/17/2018 8:49,4,5.005,22,21,4,4,20.7,54,695.5833333,3.333333333,5.8,21.77666667,53,744.3,3.333333333,5.8,21.77666667,53,744.3,19.98722222,59.748,18.41722222,60.556,20.50722222,60.468,19.84111111,56.149,9.312222222,100,0.88,0,0.8,0,0,0,60.77,0,0,100,100,24.1,25.2,27.1,21.5,22.6,0.6
11/17/2018 8:50,4,4.959,22,21,4,4,20.7,54,695.25,3.433333333,6.133333333,21.8,53,742.0333333,3.433333333,6.133333333,21.8,53,742.0333333,19.96277778,59.592,18.41722222,60.586,20.50722222,60.468,19.84111111,56.149,9.41,99.376,0.75,0,0.8,0,0,0,60.64,0,0,100,100,24.1,25.03888889,27.1,21.5,22.6,0.6
11/17/2018 8:51,4,4.959,22,21,3.416666667,3.416666667,20.7,54,693.25,3.9,6.733333333,21.77333333,53,739.7333333,3.9,6.733333333,21.77333333,53,739.7333333,19.96277778,59.47,18.41722222,60.526,20.48388889,60.495,19.84111111,56.18,9.485,98.258,0.88,0,0.6,0,0,0,59.91,0,0,100,100,24.1,24.70555556,27.1,21.5,22.6,0.6
11/17/2018 8:52,3,4.639,22,21,3.166666667,3.333333333,20.7,54,692.5833333,3.5,5.4,21.77666667,53,737.3666667,3.5,5.4,21.77666667,53,737.3666667,19.96277778,59.379,18.41722222,60.676,20.48388889,60.434,19.865,56.184,9.582777778,95.786,0.75,0,0.8,0,0,0,60.17,0,0,100,100,24.1,24.7,27.1,21.5,22.6,0.6
11/17/2018 8:53,3,4.746,23,23,3.333333333,3.333333333,20.7,54,692.5,2.833333333,3.733333333,21.8,53,738.5333333,2.833333333,3.733333333,21.8,53,738.5333333,19.96277778,59.227,18.44111111,60.529,20.46,60.46,19.865,56.245,9.657222222,95.68,0.88,0,0.6,0,0,0,60.14,0,0,100,100,24.1,24.7,27.1,21.5,22.6,0.6
11/17/2018 8:54,4,4.547,23,23,3.75,3.833333333,20.7,54,692.8333333,3,4.166666667,21.8,53,737.3,3,4.166666667,21.8,53,737.3,19.96277778,59.713,18.44111111,60.56,20.46,60.521,19.865,56.276,9.805,94.735,0.75,0,0.6,0,0,33.33,60.45,0,0,100,100,24.1,24.7,26.77222222,21.5,22.6,0.6
11/17/2018 8:55,3,4.578,23,23,3.416666667,3.666666667,20.7,54,692,3.5,4.166666667,21.8,53,732.6333333,3.5,4.166666667,21.8,53,732.6333333,19.96277778,59.501,18.44111111,60.801,20.46,60.521,19.865,56.245,9.927777778,94.995,0.88,0,0,0,0,100,59.86,0,0,100,100,23.77222222,24.7,26.6,21.5,22.6,0.6
11/17/2018 8:56,3,3.418,23,23,3,3,20.7,54,692,3.6,4.333333333,21.8,53,725.4333333,3.6,4.333333333,21.8,53,725.4333333,19.98722222,59.109,18.44111111,60.74,20.43611111,60.517,19.865,56.276,10.1,95.066,0.75,0,0,0,0,100,60,0,0,100,100,23.6,24.7,26.6,21.5,22.6,0.6
11/17/2018 8:57,3,2.808,23,23,3.5,3.5,20.7,54,691.0833333,3.4,3.9,21.8,53,716.7333333,3.4,3.9,21.8,53,716.7333333,19.98722222,58.804,18.44111111,60.68,20.43611111,60.578,19.865,56.307,10.24722222,96.04,0.88,0,0,0,0,100,59.87,0,0,100,100,23.6,24.7,26.6,21.5,22.6,0.6
11/17/2018 8:58,3,3.006,23,23,3.583333333,3.583333333,20.7,54,688.8333333,2.733333333,3.233333333,21.8,53,713.1333333,2.733333333,3.233333333,21.8,53,713.1333333,20.01111111,58.808,18.44111111,60.59,20.41222222,60.574,19.865,56.307,10.41777778,95.278,0.88,0,0,0,0,100,60.34,0,0,100,100,23.6,24.7,26.43888889,21.5,22.6,0.6
11/17/2018 8:59,3,3.204,23,23,3.916666667,3.916666667,20.7,54,689,2.933333333,2.933333333,21.8,53,709.8333333,2.933333333,2.933333333,21.8,53,709.8333333,20.035,59.116,18.465,60.744,20.41222222,60.544,19.88777778,56.341,10.61388889,95.406,0.75,0,0,0,0,100,60.52,28.33,0,100,100,23.6,24.7,26.10555556,21.5,22.6,0.6
11/17/2018 9:00,3,3.235,23,23,3.333333333,3.333333333,20.7,54,688.9166667,2.233333333,3.233333333,21.8,53,706.6333333,2.233333333,3.233333333,21.8,53,706.6333333,20.035,58.415,18.465,60.594,20.38777778,60.57,19.88777778,56.402,10.81,94.849,0.88,0,0,0,0,100,59.91,100,0,100,100,23.6,24.7,26.1,21.5,22.6,0.6
11/17/2018 9:01,3,3.265,23,23,3,3,20.7,54.25,688.1666667,2.933333333,3.533333333,21.8,53,702.2,2.933333333,3.533333333,21.8,53,702.2,20.05888889,58.419,18.465,60.714,20.365,60.748,19.88777778,56.402,11.005,92.908,0.75,0,0,0,0,100,60.18,100,0,100,100,23.6,24.7,26.1,21.5,22.6,0.6
11/17/2018 9:02,3,3.326,23,23,3,3,20.7,54.25,686.9166667,2.9,3.3,21.8,53,701.5,2.9,3.3,21.8,53,701.5,20.035,58.201,18.465,60.594,20.365,60.87,19.88777778,56.372,11.22388889,90.64,0.75,0,0,0,0,100,60.18,100,0,100,100,23.6,24.7,26.1,21.5,22.6,0.6
11/17/2018 9:03,3,3.601,23,23,3.083333333,3.166666667,20.7,54,686.75,2.933333333,3.366666667,21.8,53,701.1333333,2.933333333,3.366666667,21.8,53,701.1333333,20.035,58.14,18.465,60.533,20.365,60.779,19.88777778,56.402,11.41888889,89.803,0.88,0,0,0,0,100,60.38,100,0,100,100,23.6,24.7,26.1,21.5,22.6,0.6
11/17/2018 9:04,3,3.494,23,23,3.583333333,4,20.7,54,684,2.666666667,2.733333333,21.8,53,699.9,2.666666667,2.733333333,21.8,53,699.9,20.035,58.018,18.465,60.774,20.34111111,60.745,19.88777778,56.402,11.66222222,90.281,0.75,0,0,0,0,100,60.43,100,0,100,100,23.6,24.7,26.1,21.5,22.6,0.6
11/17/2018 9:05,3,3.433,23,23,3.416666667,3.583333333,20.7,54.25,683.8333333,2.733333333,2.733333333,21.8,53,698.7333333,2.733333333,2.733333333,21.8,53,698.7333333,20.05888889,57.93,18.465,60.714,20.34111111,60.745,19.88777778,56.402,11.85611111,87.811,0.75,0,0,0,0,100,60.36,100,0,100,100,23.6,24.7,26.1,21.5,22.6,0.6
11/17/2018 9:06,3,3.769,23,23,3.25,3.416666667,20.7,55,685,2.6,3.1,21.8,53,697.2333333,2.6,3.1,21.8,53,697.2333333,20.05888889,57.808,18.465,60.684,20.31722222,60.801,19.88777778,56.341,12.07388889,86.193,0.88,0,0,0,0,100,60.41,100,0,100,100,23.6,24.7,26.1,21.5,22.6,0.6
11/17/2018 9:07,3,3.769,23,23,3.916666667,4.25,20.7,55,686.4166667,2.666666667,2.766666667,21.8,53,696.5666667,2.666666667,2.766666667,21.8,53,696.5666667,20.05888889,57.593,18.48777778,60.748,20.31722222,60.801,19.88777778,56.372,12.26777778,86.824,0.75,0,0,0,0,100,59.89,100,0,100,100,23.6,24.37222222,26.1,21.5,22.6,0.6
11/17/2018 9:08,3,3.647,23,23,3.166666667,3.166666667,20.7,55,688.5833333,3,3.733333333,21.8,53,695.4,3,3.733333333,21.8,53,695.4,20.08222222,57.291,18.48777778,60.778,20.31722222,60.832,19.88777778,56.402,12.46111111,85.725,0.75,0,0,0,0,100,60.36,100,0,100,100,23.6,24.2,26.1,21.5,22.6,0.6
11/17/2018 9:09,3,3.189,23,23,3.666666667,3.666666667,20.7,55,691.4166667,2.833333333,3.266666667,21.8,53,694.3,2.833333333,3.266666667,21.8,53,694.3,20.10611111,56.988,18.48777778,60.688,20.29277778,60.798,19.88777778,56.372,12.65388889,82.784,0.88,0,0,0,0,86.67,60.55,100,0,100,100,23.6,24.2,26.1,21.5,22.6,0.6
11/17/2018 9:10,3,3.433,23,23,3.666666667,3.833333333,20.7,55,693.5,2.833333333,3.566666667,21.8,53,691.9,2.833333333,3.566666667,21.8,53,691.9,20.10611111,56.926,18.48777778,60.808,20.29277778,60.798,19.91222222,56.437,12.82277778,84.146,0.88,0,0,0,0,0,60.4,100,0,100,100,23.6,24.2,26.1,21.5,22.6,0.6
11/17/2018 9:11,3,3.296,23,23,3.416666667,3.75,20.7,55,693.25,2.5,2.5,21.8,53,689.3666667,2.5,2.5,21.8,53,689.3666667,20.08222222,56.953,18.48777778,60.718,20.26888889,60.794,19.91222222,56.406,13.01611111,83.705,0.88,0,0,0,0,33.33,60.23,100,0,100,100,23.6,24.2,26.1,21.5,22.6,0.6
11/17/2018 9:12,3,3.342,23,23,3.083333333,3.083333333,20.7,55,695,2.666666667,2.666666667,21.8,53,688.7333333,2.666666667,2.666666667,21.8,53,688.7333333,20.08222222,57.321,18.51222222,60.782,20.26888889,60.824,19.91222222,56.406,13.185,81.299,0.75,0,0,0,0,100,60.24,100,0,100,100,23.6,24.2,26.1,21.5,22.6,0.6
11/17/2018 9:13,3,3.403,23,23,3.25,3.333333333,20.7,55,695.75,2.733333333,2.9,21.8,53,688,2.733333333,2.9,21.8,53,688,20.08222222,57.321,18.51222222,60.782,20.26888889,60.854,19.91222222,56.345,13.35277778,79.939,0.88,0,0,0,0,100,60.15,100,0,100,100,23.6,24.2,25.93888889,21.5,22.6,0.3
11/17/2018 9:14,3,3.174,23,23,3,3.416666667,20.7,55,696.1666667,2.933333333,3.1,21.8,53,685.8666667,2.933333333,3.1,21.8,53,685.8666667,20.10611111,57.11,18.51222222,60.782,20.24611111,60.82,19.91222222,56.345,13.49722222,80.657,0.88,0,0,0,0,100,60.44,100,0,100,100,23.6,24.2,25.60555556,21.5,22.6,0.3
11/17/2018 9:15,3,2.991,23,23,3,3,20.7,55,698.1666667,2.833333333,3.333333333,21.8,53,685.6666667,2.833333333,3.333333333,21.8,53,685.6666667,20.13,56.869,18.51222222,60.722,20.24611111,61.516,19.91222222,56.375,13.69,80.452,0.75,0,0,0,0,91.67,60.28,100,0,100,100,23.6,24.2,25.6,21.5,22.6,0.3
11/17/2018 9:16,3,3.281,23,23,3,3.333333333,20.7,55,699.25,3,3.5,21.8,53,685,3,3.5,21.8,53,685,20.13,56.715,18.51222222,60.812,20.24611111,67.969,19.93611111,56.379,13.83388889,78.331,0.75,0,0,0,0,0,60.44,100,0,100,100,23.6,24.2,25.6,21.5,22.6,0.3
11/17/2018 9:17,3,3.037,23,23,3,3,20.7,55,700,2.4,2.4,21.8,53,684.8333333,2.4,2.4,21.8,53,684.8333333,20.13,56.776,18.51222222,60.812,20.29277778,83.71,19.93611111,56.41,13.97777778,79.109,0.88,0,0,0,0,15,60.26,100,0,100,100,23.6,24.2,25.6,21.5,22.6,0.3
11/17/2018 9:18,3,3.052,23,23,3.333333333,3.333333333,20.7,55,700.4166667,2,2.266666667,21.8,53,683.7333333,2,2.266666667,21.8,53,683.7333333,20.13,56.776,18.53611111,60.756,20.555,91.778,19.93611111,56.41,14.14611111,79.311,0.88,4.87,0,0,0,100,60.39,100,0,100,100,23.6,24.2,25.6,21.5,22.6,0.3
11/17/2018 9:19,3,2.945,23,23,3.333333333,3.333333333,20.7,55,701.75,2.933333333,3.5,21.8,53,682.3666667,2.933333333,3.5,21.8,53,682.3666667,20.13,56.869,18.53611111,60.846,20.93611111,94.626,19.93611111,56.41,14.33722222,79.076,0.88,4.94,0,0,0,100,60.38,100,0,100,100,23.6,24.2,25.6,21.5,22.6,0.3
11/17/2018 9:20,3,3.128,23,23,3.083333333,3.083333333,20.7,55,700.3333333,2.833333333,3.266666667,21.8,53,681.1,2.833333333,3.266666667,21.8,53,681.1,20.13,56.869,18.53611111,60.756,21.29388889,95.937,19.93611111,56.41,14.48111111,77.996,0.88,4.94,0,0,0,100,60.33,100,0,100,100,23.6,24.2,25.6,21.5,22.6,0.3
11/17/2018 9:21,3,3.143,23,23,3.25,3.25,20.7,55,697.3333333,2.666666667,2.9,21.8,53,681.2333333,2.666666667,2.9,21.8,53,681.2333333,20.13,56.807,18.53611111,60.696,21.58111111,96.223,19.93611111,56.44,14.64888889,75.485,0.75,4.94,0,0,0,48.33,60.38,100,0,100,100,23.6,24.2,25.6,21.5,22.6,0.3
11/17/2018 9:22,3,3.525,23,23,3,3,20.7,55,693.8333333,2.666666667,2.666666667,21.8,53,679.4666667,2.666666667,2.666666667,21.8,53,679.4666667,20.15388889,56.719,18.53611111,60.786,21.81888889,95.384,19.93611111,56.471,14.79222222,72.712,0.75,4.94,0,0,0,0,60.23,100,0,100,100,23.27222222,24.2,25.6,21.5,22.6,0.3
11/17/2018 9:23,3,3.708,20,23,3,3,20.7,55,690,2.4,2.566666667,21.8,53,678.2333333,2.4,2.566666667,21.8,53,678.2333333,20.15388889,56.657,18.56,60.82,22.01111111,95.274,19.93611111,56.44,14.93611111,75.965,0.75,5,0,0,0,18.33,59.98,100,0,100,100,23.1,24.2,25.6,21.5,22.6,0.3
11/17/2018 9:24,3,3.845,20,23,3.083333333,3.083333333,20.7,55,688.75,2.833333333,3.333333333,21.8,53,675.9666667,2.833333333,3.333333333,21.8,53,675.9666667,20.15388889,56.596,18.53611111,60.846,22.22611111,95.329,19.93611111,56.44,15.12722222,74.99,0.88,4.94,0,0,0,100,60,100,0,100,100,23.1,24.2,25.6,21.5,22.6,0.3
11/17/2018 9:25,3,3.754,20,23,3.416666667,3.416666667,20.7,55,687.5,2.1,2.1,21.8,53,673.8666667,2.1,2.1,21.8,53,673.8666667,20.17777778,56.753,18.56,60.79,22.27388889,84.098,19.93611111,56.471,15.27,73.887,0.75,4.94,0,0,0,100,60.1,100,0,100,100,23.1,23.87222222,25.6,21.5,22.6,0.3
11/17/2018 9:26,3,3.891,20,23,3.166666667,3.166666667,20.7,55,686.25,2.333333333,2.5,21.8,53,673.9333333,2.333333333,2.5,21.8,53,673.9333333,20.17777778,56.599,18.56,60.76,22.17777778,79.566,19.96,56.505,15.485,71.848,0.75,4.94,0,0,0,46.67,60.17,100,0,100,100,23.1,23.7,25.6,21.5,22.6,0.3
11/17/2018 9:27,3,4.013,20,23,3,3,20.7,55,682.8333333,2.566666667,2.566666667,21.8,53,675.2,2.566666667,2.566666667,21.8,53,675.2,20.20111111,56.572,18.56,60.85,22.05777778,77.8,19.96,56.505,15.65222222,75.096,0.75,5.07,0,0,0,0,59.93,100,0,100,100,23.1,23.7,25.6,21.5,22.6,0.3
11/17/2018 9:28,3,4.425,20,23,3,3,20.7,55,677.3333333,2.433333333,2.433333333,21.8,53,675.0666667,2.433333333,2.433333333,21.8,53,675.0666667,20.20111111,56.541,18.58388889,60.824,21.915,77.111,19.96,56.536,15.81888889,71.339,0.88,4.94,0,0,0,0,60.05,100,0,100,100,23.1,23.7,25.43888889,21.5,22.6,0.3
11/17/2018 9:29,3,3.799,20,23,3,3,20.7,55,676.0833333,2.833333333,2.833333333,21.8,53,674.7333333,2.833333333,2.833333333,21.8,53,674.7333333,20.20111111,56.511,18.63111111,60.771,21.81888889,77.178,19.96,56.536,15.93888889,71.075,0.88,5,0,0,0,78.33,59.76,65,0,100,100,23.1,23.7,25.10555556,21.5,22.6,0.3
11/17/2018 9:30,3,3.647,20,23,3,3,20.7,55,674.6666667,2.5,2.5,21.8,53,673.2333333,2.5,2.5,21.8,53,673.2333333,20.20111111,57.248,18.58388889,60.824,21.74777778,77.364,19.96,56.567,16.08222222,69.486,0.88,0,0,0,0,100,59.98,0,0,100,100,23.1,23.7,25.1,21.5,22.6,0.3
11/17/2018 9:31,3,3.845,20,23,3.416666667,3.416666667,20.7,55,674.3333333,2.566666667,3,21.8,53,672.9,2.566666667,3,21.8,53,672.9,20.225,56.914,18.58388889,60.733,21.74777778,76.79,19.98388889,56.54,16.27222222,68.854,0.88,0,0,0,0,48.33,60.12,0,0,100,100,23.1,23.7,25.1,21.5,22.6,0.3
