Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/6/2016 5:11,1.099,0,528,24.7,31,583,22.2,35.1,566,23.4,32.8,523,23.5,32.7,11,15,0.06,NA,NA,23.88111111,32.924,19.12722222,31.205,16.98722222,34.564,23.785,32.079
10/6/2016 5:12,0.977,0,524,24.7,31,588,22.2,35.1,566,23.4,32.8,523,23.5,32.8,11,15,0.06,NA,NA,23.88111111,32.924,19.10277778,31.468,16.98722222,34.825,23.785,32.079
10/6/2016 5:13,1.083,0,522,24.7,30.9,591,22.2,35.2,566,23.4,32.8,518,23.5,32.6,11,15,0.059,NA,NA,23.88111111,32.957,19.08,31.466,16.96277778,34.562,23.76111111,32.076
10/6/2016 5:14,1.099,0,524,24.7,30.9,588,22.2,35.2,566,23.3,32.8,516,23.5,32.7,11,15,0.059,NA,NA,23.88111111,32.89,19.08,31.466,16.96277778,34.66,23.76111111,32.076
10/6/2016 5:15,0.977,0,524,24.7,30.9,587,22.2,35.1,566,23.4,32.8,515,23.5,32.8,11,15,0.06,NA,NA,23.88111111,32.89,19.08,31.4,16.93888889,34.69,23.76111111,32.076
10/6/2016 5:16,0.778,0,525,24.7,30.9,586,22.2,35.1,570,23.3,32.8,513,23.5,32.6,11,15,0.06,NA,NA,23.88111111,32.89,19.05611111,31.331,16.93888889,34.527,23.76111111,32.076
10/6/2016 5:17,1.175,0,530,24.7,30.9,584,22.2,35.1,571,23.4,32.8,516,23.5,32.6,11,15,0.058,NA,NA,23.88111111,32.857,19.05611111,31.563,16.915,34.427,23.76111111,32.076
10/6/2016 5:18,2.197,0,530,24.7,30.9,585,22.2,35.1,571,23.3,32.8,516,23.5,32.7,11,15,0.058,NA,NA,23.88111111,32.89,19.05611111,31.729,16.89222222,34.424,23.76111111,32.076
10/6/2016 5:19,0.687,0,533,24.7,30.9,588,22.2,35.1,570,23.3,32.8,518,23.5,32.7,11,15,0.06,NA,NA,23.85722222,32.888,19.03222222,31.594,16.89222222,34.62,23.76111111,32.076
10/6/2016 5:20,1.205,0,531,24.7,30.9,588,22.2,35.1,570,23.3,32.8,520,23.5,32.5,11,15,0.06,NA,NA,23.85722222,32.888,19.03222222,31.396,16.86777778,34.292,23.76111111,32.009
10/6/2016 5:21,0.687,0,533,24.7,30.9,584,22.2,35.1,566,23.3,32.8,520,23.5,32.6,11,15,0.059,NA,NA,23.85722222,32.821,19.00777778,31.659,16.86777778,34.161,23.73722222,32.007
10/6/2016 5:22,1.053,0,527,24.7,30.9,584,22.2,35.1,565,23.3,32.8,519,23.5,32.7,11,15,0.059,NA,NA,23.85722222,32.821,19.00777778,31.857,16.84388889,34.159,23.73722222,32.041
10/6/2016 5:23,1.328,0,521,24.7,30.9,584,22.2,35.1,566,23.3,32.8,519,23.5,32.7,11,15,0.059,NA,NA,23.85722222,32.821,18.985,32.021,16.84388889,34.289,23.73722222,32.007
10/6/2016 5:24,1.251,0,524,24.7,30.9,584,22.1,35.1,564,23.3,32.8,515,23.5,32.6,11,15,0.059,NA,NA,23.85722222,32.855,18.985,32.318,16.84388889,34.42,23.73722222,32.007
10/6/2016 5:25,1.785,0,528,24.7,30.9,582,22.1,35,566,23.3,32.8,512,23.5,32.7,11,15,0.058,NA,NA,23.85722222,32.855,18.96111111,32.844,16.82,34.45,23.73722222,32.007
10/6/2016 5:26,0.946,0,533,24.7,30.9,580,22.1,35.1,566,23.3,32.7,515,23.5,32.7,11,15,0.058,NA,NA,23.85722222,32.821,18.96111111,33.24,16.79611111,34.154,23.73722222,32.007
10/6/2016 5:27,1.144,0,533,24.7,30.8,583,22.1,35.1,567,23.3,32.8,516,23.4,32.7,11,15,0.059,NA,NA,23.85722222,32.821,18.93722222,33.468,16.79611111,33.86,23.73722222,32.007
10/6/2016 5:28,0.992,0,534,24.7,30.8,578,22.1,35.1,564,23.3,32.7,516,23.4,32.5,11,15,0.059,NA,NA,23.85722222,32.888,18.93722222,33.501,16.77277778,34.413,23.71277778,32.005
10/6/2016 5:29,0.778,0,531,24.7,30.8,580,22.1,35.1,566,23.3,32.7,516,23.5,32.5,11,15,0.059,NA,NA,23.85722222,32.754,18.91277778,32.972,16.74888889,34.737,23.71277778,31.972
10/6/2016 5:30,0.992,0,530,24.6,30.8,584,22.1,35.1,564,23.3,32.8,511,23.4,32.5,11,15,0.059,NA,NA,23.85722222,32.821,18.88888889,32.772,16.74888889,34.476,23.71277778,32.005
10/6/2016 5:31,0.931,0,530,24.5,30.9,584,22.1,35,563,23.3,32.7,515,23.4,32.5,11,15,0.059,NA,NA,23.85722222,32.754,18.88888889,32.739,16.74888889,34.802,23.71277778,31.972
10/6/2016 5:32,1.389,0,530,24.6,30.9,583,22.1,35.1,566,23.3,32.7,513,23.5,32.5,11,15,0.059,NA,NA,23.85722222,32.821,18.86611111,33.363,16.725,34.604,23.71277778,31.938
10/6/2016 5:33,1.587,0,530,24.6,30.8,582,22.1,35,566,23.3,32.7,513,23.4,32.5,11,15,0.059,NA,NA,23.85722222,32.821,18.84222222,34.183,16.70111111,34.667,23.71277778,32.005
10/6/2016 5:34,1.816,0,531,24.6,30.8,586,22.1,35,563,23.3,32.7,515,23.4,32.5,11,15,0.059,NA,NA,23.85722222,32.754,18.84222222,34.544,16.70111111,34.57,23.71277778,32.005
10/6/2016 5:35,1.923,0,528,24.6,30.8,587,22.1,35,560,23.3,32.7,510,23.4,32.5,11,15,0.059,NA,NA,23.83277778,32.685,18.81777778,34.082,16.70111111,34.537,23.71277778,31.938
10/6/2016 5:36,2.304,0,531,24.6,30.8,588,22.1,35.1,565,23.3,32.7,515,23.4,32.5,11,15,0.059,NA,NA,23.83277778,32.752,18.79388889,34.343,16.67722222,34.339,23.71277778,31.938
10/6/2016 5:37,1.495,0,533,24.6,30.8,588,22.1,35.1,567,23.3,32.7,513,23.4,32.6,11,15,0.059,NA,NA,23.83277778,32.752,18.79388889,34.277,16.65388889,34.858,23.68888889,31.869
10/6/2016 5:38,1.114,0,525,24.6,30.8,584,22.1,35,566,23.3,32.7,515,23.4,32.5,11,15,0.059,NA,NA,23.83277778,32.719,18.77111111,34.472,16.65388889,34.891,23.68888889,31.903
10/6/2016 5:39,0.702,0,524,24.6,30.8,588,22.1,35,570,23.3,32.7,516,23.4,32.5,11,15,0.059,NA,NA,23.83277778,32.752,18.77111111,34.472,16.65388889,34.337,23.68888889,31.869
10/6/2016 5:40,1.297,0,525,24.6,30.8,591,22.1,35,569,23.3,32.7,518,23.4,32.5,11,15,0.059,NA,NA,23.83277778,32.752,18.74722222,34.207,16.65388889,33.814,23.68888889,31.869
10/6/2016 5:41,1.633,0,521,24.6,30.8,591,22.1,35,567,23.3,32.7,518,23.4,32.5,11,15,0.059,NA,NA,23.83277778,32.618,18.72277778,34.336,16.63,33.55,23.665,31.867
10/6/2016 5:42,1.175,0,520,24.6,30.8,591,22.1,35,567,23.3,32.7,516,23.4,32.5,11,15,0.059,NA,NA,23.83277778,32.685,18.69888889,34.334,16.63,33.648,23.665,31.867
10/6/2016 5:43,0.87,0,523,24.6,30.8,591,22.1,35,570,23.3,32.6,516,23.4,32.5,11,15,0.06,NA,NA,23.83277778,32.652,18.69888889,34.17,16.60611111,33.94,23.665,31.867
10/6/2016 5:44,1.007,0,526,24.6,30.8,588,22.1,35,569,23.3,32.6,515,23.4,32.5,11,15,0.06,NA,NA,23.80888889,32.616,18.675,34.2,16.60611111,34.234,23.665,31.901
10/6/2016 5:45,1.785,0,527,24.6,30.8,584,22.1,35,570,23.3,32.6,511,23.4,32.4,11,14,0.059,NA,NA,23.80888889,32.783,18.65222222,33.968,16.60611111,34.463,23.665,31.901
10/6/2016 5:46,1.114,0,525,24.6,30.8,586,22.1,35,573,23.3,32.6,510,23.4,32.6,11,14,0.059,NA,NA,23.80888889,32.616,18.62777778,34.229,16.58222222,34.199,23.665,31.867
10/6/2016 5:47,2.64,0,525,24.6,30.8,588,22.1,35,576,23.3,32.6,511,23.4,32.4,11,14,0.059,NA,NA,23.80888889,32.65,18.60388889,34.358,16.58222222,34.33,23.665,31.901
10/6/2016 5:48,2.274,0,525,24.6,30.8,586,22.1,35.1,574,23.3,32.7,512,23.4,32.5,11,14,0.059,NA,NA,23.80888889,32.683,18.58,35.109,16.55777778,33.609,23.665,31.901
10/6/2016 5:49,2.106,0,521,24.6,30.8,587,22,35,571,23.3,32.7,513,23.4,32.5,11,14,0.059,NA,NA,23.80888889,32.683,18.55722222,35.761,16.55777778,33.543,23.665,31.867
10/6/2016 5:50,1.083,0,520,24.6,30.8,591,22,35,570,23.2,32.6,511,23.4,32.4,11,14,0.059,NA,NA,23.80888889,32.616,18.55722222,36.349,16.55777778,34.132,23.665,31.867
10/6/2016 5:51,1.083,0,522,24.6,30.8,593,22,35,569,23.3,32.6,509,23.4,32.5,11,14,0.059,NA,NA,23.80888889,32.683,18.53277778,36.183,16.53388889,34.39,23.665,31.867
10/6/2016 5:52,1.48,0,520,24.6,30.8,594,22,35,567,23.3,32.6,511,23.4,32.4,11,14,0.059,NA,NA,23.80888889,32.683,18.50888889,35.364,16.53388889,34.064,23.64111111,31.865
10/6/2016 5:53,1.526,0,517,24.6,30.7,597,22.1,35,566,23.2,32.6,511,23.4,32.5,11,14,0.059,NA,NA,23.80888889,32.616,18.50888889,34.513,16.53388889,33.541,23.64111111,31.898
10/6/2016 5:54,1.45,0,518,24.6,30.7,599,22.1,34.9,566,23.3,32.6,513,23.4,32.5,10,14,0.059,NA,NA,23.80888889,32.683,18.46111111,34.607,16.53388889,33.345,23.64111111,31.865
10/6/2016 5:55,1.526,0,521,24.6,30.7,598,22,35,566,23.2,32.6,515,23.4,32.5,10,14,0.058,NA,NA,23.80888889,32.65,18.46111111,34.705,16.51111111,33.67,23.64111111,31.798
10/6/2016 5:56,1.282,0,521,24.6,30.7,596,22,35,567,23.2,32.6,516,23.3,32.5,10,14,0.058,NA,NA,23.80888889,32.549,18.43777778,34.965,16.51111111,33.539,23.64111111,31.831
10/6/2016 5:57,1.358,0,518,24.6,30.7,596,22,34.9,567,23.2,32.6,519,23.3,32.5,10,14,0.059,NA,NA,23.80888889,32.616,18.41388889,35.159,16.51111111,34.094,23.64111111,31.865
10/6/2016 5:58,1.099,0,518,24.6,30.7,596,22,34.9,566,23.2,32.6,518,23.3,32.4,10,14,0.059,NA,NA,23.80888889,32.616,18.39,34.436,16.48722222,33.864,23.64111111,31.798
10/6/2016 5:59,1.74,0,518,24.6,30.7,594,22,35,563,23.2,32.5,515,23.3,32.5,10,14,0.059,NA,NA,23.80888889,32.549,18.36611111,34.27,16.48722222,33.537,23.64111111,31.831
10/6/2016 6:00,1.328,0,515,24.6,30.7,588,22,34.9,555,23.2,32.6,518,23.3,32.3,10,14,0.059,NA,NA,23.80888889,32.583,18.34277778,34.694,16.48722222,33.602,23.61722222,31.796
10/6/2016 6:01,2.319,0,512,24.6,30.7,585,22,34.9,556,23.2,32.6,520,23.3,32.4,10,14,0.059,NA,NA,23.785,32.614,18.31888889,34.986,16.46277778,33.861,23.61722222,31.796
10/6/2016 6:02,0.977,0,509,24.6,30.7,586,22,34.9,559,23.2,32.6,519,23.3,32.4,10,14,0.059,NA,NA,23.785,32.614,18.31888889,35.28,16.46277778,33.404,23.61722222,31.829
10/6/2016 6:03,1.221,0,513,24.6,30.6,586,22,34.9,562,23.2,32.6,519,23.3,32.5,10,14,0.059,NA,NA,23.785,32.547,18.295,35.115,16.43888889,34.447,23.61722222,31.863
10/6/2016 6:04,0.839,0,521,24.6,30.6,587,22,34.9,563,23.2,32.6,519,23.3,32.4,10,14,0.059,NA,NA,23.785,32.547,18.27111111,34.49,16.415,34.836,23.61722222,31.762
10/6/2016 6:05,1.633,0,523,24.6,30.6,584,22,34.9,563,23.2,32.5,519,23.3,32.4,10,14,0.06,NA,NA,23.785,32.547,18.27111111,34.162,16.415,34.575,23.61722222,31.796
10/6/2016 6:06,1.297,0,525,24.6,30.6,582,22,34.9,567,23.2,32.5,519,23.3,32.4,10,14,0.06,NA,NA,23.785,32.547,18.24722222,33.668,16.415,34.347,23.61722222,31.796
10/6/2016 6:07,1.572,0,526,24.5,30.6,580,22,34.9,569,23.2,32.5,518,23.3,32.4,10,14,0.06,NA,NA,23.785,32.614,18.22388889,33.37,16.39222222,34.833,23.61722222,31.729
10/6/2016 6:08,2.029,0,525,24.5,30.6,585,22,34.9,570,23.2,32.5,516,23.3,32.4,10,14,0.06,NA,NA,23.785,32.48,18.22388889,32.909,16.36777778,34.961,23.61722222,31.729
10/6/2016 6:09,1.328,0,521,24.6,30.6,588,22,34.9,567,23.2,32.5,512,23.3,32.4,10,14,0.06,NA,NA,23.76111111,32.645,18.22388889,32.547,16.36777778,35.059,23.61722222,31.796
10/6/2016 6:10,1.556,0,521,24.5,30.6,591,22,34.9,567,23.2,32.5,513,23.3,32.4,10,14,0.06,NA,NA,23.76111111,32.612,18.22388889,32.349,16.34388889,34.959,23.59277778,31.76
10/6/2016 6:11,1.205,0,521,24.5,30.6,591,22,34.9,569,23.2,32.5,516,23.3,32.4,10,14,0.06,NA,NA,23.76111111,32.478,18.22388889,32.58,16.32,35.119,23.59277778,31.76
10/6/2016 6:12,1.45,0,519,24.6,30.6,591,22,34.8,570,23.2,32.5,515,23.3,32.3,10,14,0.06,NA,NA,23.76111111,32.545,18.2,32.446,16.32,34.566,23.59277778,31.727
10/6/2016 6:13,1.831,0,518,24.6,30.6,588,22,34.9,571,23.2,32.5,516,23.3,32.5,10,14,0.06,NA,NA,23.76111111,32.478,18.2,32.38,16.29611111,34.824,23.59277778,31.794
10/6/2016 6:14,1.419,0,520,24.5,30.6,583,22,34.8,570,23.2,32.5,511,23.3,32.5,10,14,0.06,NA,NA,23.76111111,32.545,18.2,32.38,16.27222222,34.822,23.59277778,31.76
10/6/2016 6:15,1.297,0,526,24.5,30.6,582,22,34.8,567,23.2,32.5,511,23.3,32.3,10,14,0.06,NA,NA,23.76111111,32.478,18.2,32.512,16.27222222,34.431,23.59277778,31.727
10/6/2016 6:16,1.083,0,528,24.5,30.6,584,21.9,34.8,566,23.2,32.5,512,23.3,32.3,10,14,0.06,NA,NA,23.76111111,32.512,18.17611111,32.608,16.27222222,34.496,23.56888889,31.691
10/6/2016 6:17,1.434,0,530,24.5,30.6,588,21.9,34.8,564,23.2,32.5,511,23.3,32.3,10,14,0.059,NA,NA,23.76111111,32.478,18.2,32.808,16.24888889,33.874,23.56888889,31.658
10/6/2016 6:18,0.977,0,531,24.5,30.6,588,21.9,34.8,563,23.2,32.5,515,23.3,32.3,10,14,0.059,NA,NA,23.76111111,32.478,18.2,32.742,16.225,34.035,23.56888889,31.725
10/6/2016 6:19,1.16,0,530,24.5,30.6,596,21.9,34.8,562,23.2,32.5,515,23.2,32.3,10,14,0.059,NA,NA,23.76111111,32.512,18.17611111,32.641,16.225,34.394,23.56888889,31.725
10/6/2016 6:20,1.663,0,526,24.5,30.5,594,21.9,34.8,564,23.2,32.5,516,23.3,32.3,10,14,0.059,NA,NA,23.76111111,32.445,18.2,32.709,16.20111111,34.359,23.56888889,31.725
10/6/2016 6:21,1.373,0,525,24.5,30.6,594,21.9,34.8,564,23.2,32.5,516,23.3,32.3,10,14,0.06,NA,NA,23.76111111,32.411,18.2,33.203,16.20111111,34.033,23.56888889,31.725
10/6/2016 6:22,1.587,0,520,24.5,30.6,594,21.9,34.8,562,23.2,32.5,511,23.2,32.3,10,14,0.06,NA,NA,23.73722222,32.476,18.2,33.367,16.17722222,34.357,23.56888889,31.658
10/6/2016 6:23,1.587,0,520,24.5,30.5,597,21.9,34.8,564,23.2,32.5,512,23.3,32.3,10,14,0.061,NA,NA,23.73722222,32.409,18.2,33.302,16.17722222,34.259,23.545,31.655
10/6/2016 6:24,1.495,0,521,24.5,30.5,599,21.9,34.8,566,23.2,32.5,511,23.2,32.4,6.1,14,0.061,NA,NA,23.73722222,32.409,18.2,33.565,16.15277778,34.191,23.545,31.655
10/6/2016 6:25,1.266,0,520,24.5,30.6,594,21.9,34.8,569,23.2,32.5,509,23.2,32.3,6.1,14,0.059,NA,NA,23.73722222,32.476,18.17611111,33.3,16.12888889,34.613,23.545,31.655
10/6/2016 6:26,1.328,0,518,24.5,30.6,587,21.9,34.8,570,23.2,32.5,510,23.2,32.3,6.1,14,0.059,NA,NA,23.73722222,32.376,18.17611111,33.036,16.12888889,34.873,23.545,31.588
10/6/2016 6:27,1.541,0,520,24.5,30.6,591,21.9,34.7,567,23.2,32.5,513,23.2,32.3,6.1,14,0.059,NA,NA,23.73722222,32.476,18.17611111,32.509,16.10611111,34.675,23.545,31.655
10/6/2016 6:28,4.913,0,522,24.5,30.5,592,21.9,34.7,564,23.2,32.5,513,23.2,32.3,6.1,14,0.059,NA,NA,23.73722222,32.476,18.17611111,32.378,16.08222222,34.543,23.545,31.655
10/6/2016 6:29,1.617,0,521,24.5,30.5,591,21.9,34.7,566,23.2,32.5,513,23.2,32.3,6.1,14,0.059,NA,NA,23.73722222,32.376,18.17611111,32.411,16.05777778,35.386,23.545,31.622
10/6/2016 6:30,2.258,0,520,24.5,30.5,588,21.9,34.7,569,23.2,32.5,511,23.2,32.3,6.1,14,0.059,NA,NA,23.73722222,32.443,18.17611111,31.982,16.05777778,36.295,23.545,31.622
10/6/2016 6:31,1.022,0,521,24.3,30.6,591,21.9,34.7,566,23.2,32.5,515,23.2,32.3,6.1,14,0.059,NA,NA,23.73722222,32.342,18.17611111,31.85,16.03388889,35.579,23.52111111,31.586
10/6/2016 6:32,1.602,0,522,24.4,30.5,590,21.9,34.6,562,23.2,32.5,516,23.2,32.3,6.1,14,0.059,NA,NA,23.71277778,32.474,18.15222222,31.782,16.03388889,35.157,23.52111111,31.586
10/6/2016 6:33,1.907,0,523,24.5,30.5,584,21.9,34.7,564,23.2,32.4,516,23.2,32.3,6.1,14,0.06,NA,NA,23.71277778,32.374,18.15222222,32.079,16.01,34.959,23.52111111,31.586
10/6/2016 6:34,1.511,0,523,24.5,30.5,576,21.9,34.7,566,23.1,32.4,515,23.2,32.3,6.1,14,0.06,NA,NA,23.71277778,32.374,18.15222222,32.211,15.98611111,34.631,23.52111111,31.586
10/6/2016 6:35,0.855,0,523,24.5,30.5,580,21.9,34.7,567,23.1,32.5,515,23.2,32.3,6.1,14,0.059,NA,NA,23.71277778,32.44,18.15222222,32.112,15.98611111,34.631,23.52111111,31.586
10/6/2016 6:36,1.907,0,527,24.5,30.5,586,21.9,34.6,565,23.1,32.4,516,23.2,32.2,6.1,14,0.059,NA,NA,23.71277778,32.44,18.15222222,31.914,15.98611111,34.631,23.52111111,31.586
10/6/2016 6:37,1.495,0,525,24.4,30.5,588,21.9,34.7,562,23.1,32.4,513,23.2,32.2,6.1,14,0.059,NA,NA,23.71277778,32.34,18.15222222,31.649,15.96277778,34.792,23.52111111,31.586
10/6/2016 6:38,1.205,0,520,24.4,30.5,592,21.9,34.7,563,23.1,32.4,512,23.2,32.2,6.1,14,0.059,NA,NA,23.71277778,32.34,18.15222222,31.649,15.96277778,34.792,23.52111111,31.586
10/6/2016 6:39,1.526,0,520,24.4,30.5,592,21.9,34.7,563,23.1,32.4,513,23.2,32.3,6.1,14,0.059,NA,NA,23.71277778,32.307,18.15222222,32.244,15.93888889,34.79,23.49722222,31.618
10/6/2016 6:40,1.465,0,521,24.4,30.5,591,21.9,34.7,565,23.1,32.4,510,23.2,32.3,6.1,14,0.059,NA,NA,23.71277778,32.34,18.12888889,32.769,15.93888889,34.659,23.49722222,31.584
10/6/2016 6:41,1.221,0,521,24.4,30.5,591,21.8,34.7,563,23.1,32.4,510,23.2,32.2,6.1,14,0.06,NA,NA,23.71277778,32.273,18.12888889,32.9,15.915,34.982,23.49722222,31.584
10/6/2016 6:42,1.587,0,526,24.4,30.5,591,21.9,34.7,566,23.1,32.4,511,23.2,32.2,6.1,14,0.06,NA,NA,23.71277778,32.34,18.12888889,32.999,15.915,34.917,23.49722222,31.584
10/6/2016 6:43,1.373,0,528,24.4,30.5,588,21.9,34.8,564,23.1,32.4,511,23.2,32.2,6.1,14,0.061,NA,NA,23.71277778,32.407,18.12888889,32.9,15.89111111,34.915,23.49722222,31.584
10/6/2016 6:44,1.16,0,527,24.4,30.5,586,21.9,34.7,565,23.1,32.4,513,23.2,32.2,6.1,14,0.061,NA,NA,23.68888889,32.405,18.105,32.734,15.89111111,35.305,23.49722222,31.584
10/6/2016 6:45,1.862,0,527,24.4,30.5,585,21.9,34.7,567,23.1,32.4,516,23.2,32.2,6.1,14,0.058,NA,NA,23.68888889,32.405,18.08111111,32.369,15.86722222,34.978,23.47222222,31.582
10/6/2016 6:46,1.816,0,527,24.4,30.5,586,21.8,34.7,566,23.1,32.4,515,23.2,32.3,6.1,14,0.058,NA,NA,23.68888889,32.238,18.08111111,32.336,15.86722222,35.14,23.47222222,31.515
10/6/2016 6:47,1.48,0,523,24.4,30.5,588,21.8,34.7,564,23.1,32.4,511,23.2,32.2,6.1,14,0.058,NA,NA,23.68888889,32.338,18.105,32.437,15.84277778,35.041,23.47222222,31.582
10/6/2016 6:48,1.495,0,523,24.4,30.5,588,21.8,34.7,564,23.1,32.4,515,23.2,32.2,6.1,14,0.058,NA,NA,23.68888889,32.271,18.08111111,32.171,15.84277778,34.194,23.47222222,31.582
10/6/2016 6:49,0.809,0,521,24.4,30.4,591,21.8,34.7,559,23.1,32.4,512,23.2,32.2,6.1,14,0.059,NA,NA,23.68888889,32.338,18.08111111,31.709,15.84277778,33.771,23.47222222,31.582
10/6/2016 6:50,1.389,0,520,24.4,30.4,593,21.8,34.7,560,23.1,32.3,511,23.2,32.2,6.1,14,0.059,NA,NA,23.68888889,32.304,18.08111111,31.379,15.84277778,33.934,23.47222222,31.515
10/6/2016 6:51,1.953,0,520,24.4,30.4,593,21.8,34.7,563,23.1,32.3,511,23.1,32.2,6.1,14,0.059,NA,NA,23.68888889,32.338,18.08111111,31.28,15.84277778,34.194,23.47222222,31.549
10/6/2016 6:52,1.343,0,521,24.4,30.4,591,21.8,34.8,564,23.1,32.4,515,23.1,32.2,6.1,14,0.059,NA,NA,23.68888889,32.271,18.05722222,31.278,15.81888889,34.062,23.47222222,31.515
10/6/2016 6:53,1.404,0,525,24.4,30.4,596,21.8,34.8,560,23.1,32.4,511,23.1,32.2,6.1,14,0.059,NA,NA,23.665,32.269,18.05722222,31.443,15.79611111,33.962,23.47222222,31.549
10/6/2016 6:54,1.236,0,521,24.4,30.4,600,21.8,34.8,560,23.1,32.3,509,23.1,32.3,6.1,14,0.059,NA,NA,23.665,32.336,18.05722222,31.608,15.79611111,34.06,23.44777778,31.547
10/6/2016 6:55,1.678,0,521,24.4,30.4,600,21.8,34.7,560,23.1,32.4,507,23.1,32.2,6.1,14,0.059,NA,NA,23.665,32.269,18.03277778,31.771,15.79611111,34.841,23.44777778,31.58
10/6/2016 6:56,1.099,0,525,24.4,30.4,600,21.8,34.8,559,23.1,32.3,508,23.1,32.2,6.1,14,0.059,NA,NA,23.665,32.168,18.03277778,31.837,15.77222222,34.904,23.44777778,31.513
10/6/2016 6:57,1.175,0,524,24.4,30.4,599,21.8,34.8,559,23.1,32.3,510,23.1,32.2,6.1,14,0.059,NA,NA,23.665,32.336,18.03277778,31.639,15.74777778,34.966,23.44777778,31.513
10/6/2016 6:58,1.877,0,518,24.4,30.4,596,21.8,34.9,559,23.1,32.3,513,23.1,32.2,6.1,14,0.059,NA,NA,23.665,32.302,18.03277778,31.375,15.74777778,34.511,23.44777778,31.513
10/6/2016 6:59,1.45,0,523,24.4,30.4,594,21.8,34.8,560,23.1,32.3,511,23.1,32.1,6.1,14,0.059,NA,NA,23.665,32.269,18.01,31.472,15.72388889,34.379,23.44777778,31.48
10/6/2016 7:00,1.419,0,523,24.4,30.4,596,21.8,34.8,560,23.1,32.3,510,23.1,32.2,6.1,14,0.059,NA,NA,23.665,32.336,18.01,31.108,15.72388889,34.769,23.44777778,31.513
10/6/2016 7:01,1.328,0,521,24.4,30.4,596,21.8,34.8,559,23.1,32.3,515,23.1,32.1,6.1,14,0.059,NA,NA,23.665,32.202,18.01,31.108,15.7,35.222,23.44777778,31.513
10/6/2016 7:02,1.541,0,518,24.4,30.4,593,21.8,34.8,555,23,32.3,511,23.1,32.2,6.1,14,0.059,NA,NA,23.665,32.202,18.01,31.075,15.67611111,35.446,23.42388889,31.511
10/6/2016 7:03,1.48,0,521,24.4,30.4,593,21.8,34.8,556,23,32.3,516,23.1,32.3,6.1,14,0.06,NA,NA,23.665,32.168,18.03277778,31.242,15.67611111,35.187,23.42388889,31.511
10/6/2016 7:04,1.175,0,523,24.4,30.4,594,21.8,34.7,560,23.1,32.3,518,23.1,32.2,6.1,14,0.06,NA,NA,23.665,32.202,18.03277778,31.738,15.65222222,35.087,23.42388889,31.511
10/6/2016 7:05,1.938,0,526,24.4,30.3,596,21.8,34.8,556,23.1,32.3,516,23.1,32.1,6.1,14,0.059,NA,NA,23.665,32.235,18.03277778,32.233,15.65222222,35.022,23.42388889,31.477
10/6/2016 7:06,1.236,0,523,24.4,30.4,599,21.8,35,559,23,32.3,519,23.1,32.1,6.1,14,0.059,NA,NA,23.665,32.202,18.03277778,32.365,15.62888889,34.5,23.42388889,31.444
10/6/2016 7:07,1.587,0,521,24.4,30.3,596,21.8,34.9,559,23,32.2,516,23.1,32.2,6.1,14,0.06,NA,NA,23.665,32.269,18.03277778,32.299,15.62888889,34.369,23.42388889,31.477
10/6/2016 7:08,1.114,0,521,24.4,30.3,600,21.8,35.1,566,23,32.3,516,23.1,32.2,6.1,14,0.06,NA,NA,23.64111111,32.2,18.03277778,32.431,15.62888889,34.955,23.42388889,31.511
10/6/2016 7:09,1.755,0,520,24.4,30.3,607,21.8,35,569,23,32.3,512,23.1,32.1,6.1,14,0.06,NA,NA,23.64111111,32.2,18.03277778,32.365,15.605,35.147,23.42388889,31.444
10/6/2016 7:10,1.312,0,522,24.4,30.3,604,21.8,35,570,23.1,32.2,508,23.1,32.1,6.1,14,0.06,NA,NA,23.64111111,32.133,18.01,32.231,15.605,35.407,23.4,31.442
10/6/2016 7:11,1.602,0,522,24.4,30.3,600,21.8,34.9,571,23,32.3,507,23.1,32.1,6.1,14,0.059,NA,NA,23.64111111,32.267,18.01,32.033,15.605,35.277,23.4,31.509
10/6/2016 7:12,1.144,0,520,24.4,30.3,600,21.8,35,567,23,32.3,507,23.1,32.1,6.1,14,0.059,NA,NA,23.64111111,32.133,18.01,31.703,15.58111111,34.755,23.4,31.442
10/6/2016 7:13,1.419,0,516,24.4,30.3,602,21.8,34.9,564,23,32.3,511,23.1,32.1,6.1,14,0.06,NA,NA,23.64111111,32.133,18.01,31.406,15.55722222,34.298,23.4,31.442
10/6/2016 7:14,0.992,0,521,24.4,30.3,610,21.8,35,563,23,32.2,510,23.1,32.2,6.1,14,0.06,NA,NA,23.64111111,32.233,17.98611111,31.767,15.55722222,34.493,23.4,31.442
10/6/2016 7:15,1.282,0,527,24.4,30.3,607,21.8,35,560,23,32.2,512,23,32.2,6.1,14,0.06,NA,NA,23.64111111,32.133,17.98611111,32.426,15.55722222,34.688,23.4,31.442
10/6/2016 7:16,1.465,0,522,24.4,30.3,605,21.8,34.9,564,23,32.2,511,23,32.1,6.1,14,0.06,NA,NA,23.61722222,32.131,17.98611111,32.558,15.53277778,34.783,23.4,31.442
