Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
02/10/2019 17:17,2,3,1.401666667,1.401666667,19.81966667,41.40166667,568.3933333,1,2,17.35983333,48,496.7866667,18.86611111,45.299,18.86611111,44.058,18.22388889,46.834,18.01,45.765,0.4,0,0,235.19,100,18.627,18.59,18.69,19.07,18.553,7.777777778,83
02/10/2019 17:18,2,3,1.601666667,1.601666667,19.77966667,41.60166667,567.5933333,1,2,17.33983333,48,495.1866667,18.88888889,45.27,18.86611111,44.058,18.22388889,47.117,17.98611111,45.793,0.41,0,0,236.72,100,18.627,18.59,18.69,19.07,18.553,7.762345679,82.97222222
02/10/2019 17:19,3,3,1.801666667,1.801666667,19.73966667,41.80166667,566.7933333,1,2,17.31983333,48,493.5866667,18.88888889,45.302,18.86611111,43.994,18.22388889,47.464,17.98611111,45.825,0.41,0,0,234.18,100,18.627,18.59,18.69,19.07,18.553,7.74691358,82.94444444
02/10/2019 17:20,3,4,1.975833333,1.975833333,19.70225,42.0275,566.1225,1.025833333,2.025833333,17.30241667,48,492.0383333,18.88888889,45.27,18.86611111,43.994,18.22388889,47.81,17.98611111,45.825,0.41,0,0,234.37,100,18.627,18.59,18.69,19.07,18.553,7.731481481,82.91666667
02/10/2019 17:21,2,4,2,2,19.67983333,42.40333333,566.2016667,1.201666667,2.201666667,17.3,48,490.79,18.91277778,45.273,18.86611111,43.994,18.22388889,48.156,17.96222222,45.854,0.41,0,0,240.72,100,18.627,18.59,18.69,19.07,18.553,7.716049383,82.88888889
02/10/2019 17:22,2,4,2,2,19.65983333,42.80333333,566.4016667,1.401666667,2.401666667,17.3,48,489.59,18.91277778,45.305,18.86611111,43.93,18.2,48.529,17.96222222,45.917,0.41,0,0,235.24,100,18.627,18.59,18.69,19.07,18.553,7.700617284,82.86111111
02/10/2019 17:23,2,4,2,2,19.63983333,43.20333333,566.6016667,1.601666667,2.601666667,17.3,48,488.39,18.93722222,45.276,18.86611111,43.867,18.2,48.968,17.96222222,45.885,0.42,0,0,0.89,100,18.627,18.59,18.69,19.07,18.553,7.685185185,82.83333333
02/10/2019 17:24,2,4,2,2,19.61983333,43.60333333,566.8016667,1.801666667,2.801666667,17.3,48,487.19,18.93722222,45.435,18.86611111,43.898,18.2,49.375,17.96222222,45.98,0.42,0,0,0.87,100,18.627,18.59,18.69,19.07,18.553,7.669753086,82.80555556
02/10/2019 17:25,3,4,2.025833333,2.051666667,19.59983333,44.08083333,567.3116667,1.95,2.924166667,17.3,48,486.145,18.93722222,45.498,18.86611111,43.994,18.2,49.844,17.93777778,45.977,0.42,0,0,0.88,100,18.627,18.59,18.69,19.07,18.553,7.654320988,82.77777778
02/10/2019 17:26,3,4,2.201666667,2.403333333,19.57983333,45.00833333,569.6216667,1.798333333,2.596666667,17.3,48,486,18.96111111,47.684,18.86611111,43.962,18.2,50.842,17.93777778,46.04,0.44,0,0,0.92,100,18.627,18.59,18.69,19.07,18.553,7.638888889,82.75
02/10/2019 17:27,3,4,2.401666667,2.803333333,19.55983333,46.00833333,572.2216667,1.598333333,2.196666667,17.3,48,486,18.985,49.636,18.86611111,43.962,18.2,52.023,17.93777778,46.04,0.42,0,0,0.92,100,18.627,18.59,18.69,19.07,18.553,7.62345679,82.72222222
02/10/2019 17:28,3,4,2.601666667,3.203333333,19.53983333,47.00833333,574.8216667,1.398333333,1.796666667,17.3,48,486,19.00777778,50.702,18.86611111,43.994,18.17611111,52.298,17.93777778,46.04,0.44,0,0,0.9,100,18.627,18.59,18.69,19.07,18.553,7.608024691,82.69444444
02/10/2019 17:29,3,4,2.801666667,3.603333333,19.51983333,48.00833333,577.4216667,1.198333333,1.396666667,17.3,48,486,19.03222222,52.076,18.86611111,43.994,18.17611111,53.072,17.93777778,46.04,0.44,0,0,0.88,100,18.627,18.59,18.69,19.07,18.553,7.592592593,82.66666667
02/10/2019 17:30,3,3,2.95,3.9,19.49725,48.87916667,579.2983333,1.05,1.074166667,17.3,48,485.8708333,19.03222222,52.387,18.86611111,43.994,18.17611111,53.566,17.93777778,46.104,0.42,0,0,0.87,100,18.627,18.59,18.69,19.07,18.553,7.577160494,82.63888889
02/10/2019 17:31,3,3,2.798333333,3.596666667,19.45966667,49,576.975,1.201666667,1.201666667,17.3,48,484.9916667,19.05611111,51.052,18.86611111,44.122,18.17611111,54.059,17.915,46.101,0.42,0,0,0.93,100,18.627,18.59,18.69,19.07,18.553,7.561728395,82.61111111
02/10/2019 17:32,3,3,2.598333333,3.196666667,19.41966667,49,573.975,1.401666667,1.401666667,17.3,48,483.9916667,19.05611111,50.271,18.86611111,44.09,18.17611111,53.751,17.915,46.069,0.44,0,0,0.92,100,18.627,18.59,18.69,19.07,18.553,7.546296296,82.58333333
02/10/2019 17:33,3,3,2.398333333,2.796666667,19.37966667,49,570.975,1.601666667,1.601666667,17.3,48,482.9916667,19.05611111,49.77,18.86611111,44.122,18.17611111,53.442,17.915,46.164,0.45,0,0,0.89,100,18.627,18.59,18.69,19.07,18.553,7.530864198,82.55555556
02/10/2019 17:34,3,4,2.198333333,2.396666667,19.33966667,49,567.975,1.801666667,1.801666667,17.3,48,481.9916667,19.08,49.742,18.86611111,44.185,18.15222222,53.13,17.915,46.195,0.42,0,0,0.86,100,18.627,18.59,18.69,19.07,18.553,7.515432099,82.52777778
02/10/2019 17:35,3,4,2.101666667,2.151666667,19.30225,48.97416667,564.975,1.975833333,1.975833333,17.3,48,481.0691667,19.08,49.335,18.86611111,44.217,18.15222222,52.79,17.915,46.195,0.42,0,0,0.89,100,18.627,18.59,18.69,19.07,18.553,7.5,82.5
02/10/2019 17:36,3,4,2.605,2.806666667,19.27983333,48.79833333,561.975,2,2,17.3,48,480.5966667,19.08,49.867,18.88888889,44.22,18.12888889,52.323,17.915,46.195,0.42,0,0,0.93,100,18.627,18.59,18.69,19.07,18.553,7.484567901,82.47222222
02/10/2019 17:37,3,4,3.205,3.606666667,19.25983333,48.59833333,558.975,2,2,17.3,48,480.1966667,19.08,49.335,18.88888889,44.252,18.12888889,52.013,17.915,46.227,0.44,0,0,0.93,100,18.627,18.59,18.69,19.07,18.553,7.469135802,82.44444444
02/10/2019 17:38,3,4,3.805,4.406666667,19.23983333,48.39833333,555.975,2,2,17.3,48,479.7966667,19.08,48.329,18.88888889,44.252,18.12888889,51.703,17.915,46.259,0.42,0,0,0.89,100,18.627,18.59,18.69,19.07,18.553,7.453703704,82.41666667
02/10/2019 17:39,3,4,4.405,5.206666667,19.21983333,48.19833333,552.975,2,2,17.3,48,479.3966667,19.08,47.951,18.88888889,44.284,18.12888889,51.827,17.89111111,46.224,0.42,0,0,0.88,100,18.627,18.59,18.69,19.07,18.553,7.438271605,82.38888889
02/10/2019 17:40,3,5,4.979166667,6.006666667,19.19725,48.02416667,552.2741667,2,2,17.3,48,478.9966667,19.08,47.825,18.88888889,44.348,18.12888889,51.765,17.89111111,46.35,0.42,0,0,0.87,100,18.627,18.59,18.69,19.07,18.553,7.422839506,82.36111111
02/10/2019 17:41,3,5,5.403333333,6.806666667,19.15966667,48,564.9233333,2,2,17.3,48,478.5966667,19.05611111,47.791,18.88888889,44.284,18.12888889,51.485,17.89111111,46.35,0.42,0,0,0.92,100,18.627,18.59,18.69,18.569,18.553,7.407407407,82.33333333
02/10/2019 17:42,3,5,5.803333333,7.606666667,19.11966667,48,579.7233333,2,2,17.3,48,478.1966667,19.05611111,47.822,18.88888889,44.284,18.12888889,51.299,17.89111111,46.35,0.44,0,0,0.94,100,18.627,18.59,18.69,18.569,18.553,7.391975309,82.30555556
02/10/2019 17:43,2,5,6.203333333,8.406666667,19.07966667,48,594.5233333,2,2,17.3,48,477.7966667,19.05611111,47.822,18.88888889,44.252,18.12888889,51.081,17.89111111,46.413,0.44,0,0,0.9,100,18.627,18.59,18.69,18.569,18.553,7.37654321,82.27777778
02/10/2019 17:44,2,4,6.603333333,9.206666667,19.03966667,48,609.3233333,2,2,17.3,48,477.3966667,19.03222222,47.693,18.88888889,44.316,18.12888889,51.081,17.89111111,46.477,0.42,0,0,0.87,100,18.627,18.59,18.69,18.569,18.553,7.361111111,82.25
02/10/2019 17:45,3,4,6.874166667,9.748333333,18.99966667,48,622.5991667,1.974166667,1.974166667,17.29741667,48,477.0741667,19.03222222,47.63,18.88888889,44.316,18.15222222,51.022,17.89111111,46.508,0.42,0,0,0.87,100,18.627,18.59,18.69,18.569,18.553,7.345679012,82.22222222
02/10/2019 17:46,3,4,6.395,8.79,18.95966667,48,627.025,1.798333333,1.798333333,17.27983333,48,477.2016667,19.03222222,47.661,18.88888889,44.316,18.15222222,50.929,17.86722222,46.442,0.42,0,0,0.92,100,18.627,18.59,18.69,18.569,18.553,7.330246914,82.19444444
02/10/2019 17:47,3,4,5.795,7.59,18.91966667,48,630.025,1.598333333,1.598333333,17.25983333,48,477.4016667,19.03222222,48.008,18.88888889,44.284,18.15222222,50.742,17.89111111,46.508,0.42,0,0,0.92,100,18.627,18.59,18.69,18.569,18.553,7.314814815,82.16666667
02/10/2019 17:48,3,6,5.195,6.39,18.87966667,48,633.025,1.398333333,1.398333333,17.23983333,48,477.6016667,19.03222222,47.914,18.88888889,44.284,18.15222222,50.68,17.86722222,46.537,0.44,0,0,0.88,100,18.627,18.59,18.69,18.569,18.553,7.299382716,82.13888889
02/10/2019 17:49,3,6,4.595,5.19,18.83966667,48,636.025,1.198333333,1.198333333,17.21983333,48,477.8016667,19.03222222,47.693,18.88888889,44.156,18.15222222,50.524,17.86722222,46.474,0.42,0,0,0.85,100,18.627,18.59,18.69,18.569,18.553,7.283950617,82.11111111
02/10/2019 17:50,3,5,4.020833333,4.093333333,18.80225,47.97416667,636.855,1.024166667,1.024166667,17.20241667,48,477.95,19.03222222,52.48,18.88888889,44.124,18.12888889,50.427,17.86722222,46.474,0.42,0,0,0.88,100,18.627,18.59,18.69,18.569,18.553,7.268518519,82.08333333
02/10/2019 17:51,3,5,3.596666667,3.596666667,18.77983333,47.79833333,625.085,1,1,17.2,48,477.7983333,19.05611111,51.519,18.86611111,44.122,18.12888889,50.365,17.86722222,46.505,0.42,0,0,0.9,100,18.627,18.59,18.69,18.569,18.553,7.25308642,82.05555556
02/10/2019 17:52,3,6,3.196666667,3.196666667,18.75983333,47.59833333,611.285,1,1,17.2,48,477.5983333,19.08,50.212,18.88888889,44.124,18.12888889,50.271,17.86722222,46.6,0.42,0,0,0.91,100,18.627,18.59,18.69,18.569,18.553,7.237654321,82.02777778
02/10/2019 17:53,3,6,2.796666667,2.796666667,18.73983333,47.39833333,597.485,1,1,17.2,48,477.3983333,19.08,49.523,18.88888889,44.093,18.12888889,50.209,17.86722222,46.631,0.42,0,0,0.89,100,18.627,18.59,18.69,18.569,18.553,7.222222222,82
02/10/2019 17:54,3,5,2.396666667,2.396666667,18.71983333,47.19833333,583.685,1,1,17.2,48,477.1983333,19.08,49.115,18.88888889,44.061,18.12888889,50.147,17.86722222,46.663,0.42,0,0,0.88,100,18.627,18.59,18.69,18.569,18.553,7.212962963,82.05
02/10/2019 17:55,3,5,2.048333333,2.048333333,18.69983333,47.02416667,571.3058333,1.025833333,1.025833333,17.2,48,476.9983333,19.08,48.612,18.88888889,44.093,18.105,50.081,17.86722222,46.631,0.42,0,0,0.87,100,18.627,18.59,18.69,18.569,18.553,7.203703704,82.1
02/10/2019 17:56,3,5,2,2,18.67983333,47,567.1766667,1.201666667,1.201666667,17.2,48,476.7983333,19.08,48.14,18.88888889,44.124,18.105,49.894,17.84277778,46.66,0.44,0,0,0.92,100,18.627,18.59,18.69,18.569,18.553,7.194444444,82.15
02/10/2019 17:57,3,5,2,2,18.65983333,47,564.3766667,1.401666667,1.401666667,17.2,48,476.5983333,19.05611111,47.885,18.88888889,44.156,18.105,49.8,17.84277778,46.723,0.42,0,0,0.93,100,18.627,18.59,18.69,18.569,18.553,7.185185185,82.2
02/10/2019 17:58,3,6,2,2,18.63983333,47,561.5766667,1.601666667,1.601666667,17.2,48,476.3983333,19.05611111,47.507,18.88888889,44.061,18.105,49.644,17.84277778,46.66,0.41,0,0,0.88,100,18.627,18.59,18.69,18.569,18.553,7.175925926,82.25
02/10/2019 17:59,3,6,2,2,18.61983333,47,558.7766667,1.801666667,1.801666667,17.2,48,476.1983333,19.05611111,47.317,18.88888889,44.093,18.105,49.581,17.84277778,46.565,0.42,0,0,0.88,100,18.627,18.59,18.69,18.569,18.553,7.166666667,82.3
02/10/2019 18:00,3,6,2,2,18.59983333,47,556.9583333,1.975833333,1.975833333,17.2,48,476.2825,19.03222222,47.441,18.88888889,44.029,18.105,49.519,17.84277778,46.723,0.42,0,0,0.88,100,18.627,18.59,18.69,18.569,18.553,7.157407407,82.35
02/10/2019 18:01,3,6,2,2,18.57983333,47,560.84,2,2,17.2,48,478.0166667,19.03222222,47.378,18.88888889,44.061,18.105,49.519,17.81888889,46.751,0.42,0,0,0.9,100,18.3765,18.59,18.69,18.569,18.553,7.148148148,82.4
02/10/2019 18:02,3,7,2,2,18.55983333,47,565.64,2,2,17.2,48,480.0166667,19.03222222,47.093,18.88888889,44.156,18.105,49.425,17.81888889,46.72,0.42,0,0,0.92,100,18.126,18.59,18.69,18.569,18.553,7.138888889,82.45
02/10/2019 18:03,3,7,2,2,18.53983333,47,570.44,2,2,17.2,48,482.0166667,19.03222222,46.999,18.88888889,44.156,18.08111111,49.391,17.81888889,46.625,0.41,0,0,0.87,100,18.126,18.59,18.69,18.569,18.553,7.12962963,82.5
02/10/2019 18:04,3,7,2,2,18.51983333,47,575.24,2,2,17.2,48,484.0166667,19.00777778,46.837,18.88888889,44.252,18.08111111,49.328,17.81888889,46.688,0.42,1.48,0,0.87,100,18.126,18.59,18.69,18.569,18.553,7.12037037,82.55
02/10/2019 18:05,3,7,2,2,18.49725,47,579.3941667,2,2,17.2,48,486.0166667,19.00777778,46.679,18.88888889,44.348,18.08111111,49.328,17.81888889,46.751,0.41,1.48,0,0.86,100,18.126,18.59,18.69,18.569,18.553,7.111111111,82.6
02/10/2019 18:06,3,7,2,2,18.45966667,47,579.7983333,2,2,17.2,48,488.0166667,19.00777778,46.521,18.88888889,44.507,18.08111111,49.266,17.79611111,46.843,0.42,1.48,0,0.9,100,18.126,18.59,18.69,18.569,18.553,7.101851852,82.65
02/10/2019 18:07,3,7,2,2,18.41966667,47,579.5983333,2,2,17.2,48,490.0166667,18.985,46.392,18.88888889,44.22,18.08111111,49.234,17.79611111,46.748,0.42,1.48,0,0.9,0,18.3765,18.59,18.69,18.569,18.553,7.092592593,82.7
02/10/2019 18:08,3,7,2,2,18.37966667,47,579.3983333,2,2,17.2,48,492.0166667,18.985,46.36,18.88888889,44.188,18.08111111,49.203,17.79611111,46.685,0.42,1.54,0,0.9,100,18.627,18.59,18.69,18.569,18.553,7.083333333,82.75
02/10/2019 18:09,3,7,2,2,18.33966667,47,579.1983333,2,2,17.2,48,494.0166667,18.96111111,46.23,18.88888889,44.061,18.08111111,49.172,17.79611111,46.654,0.42,1.48,0,0.86,0,18.627,18.59,18.69,18.569,18.553,7.074074074,82.8
02/10/2019 18:10,3,6,2,2,18.30225,46.97416667,579.0241667,2.025833333,2.051666667,17.2,48,496.0425,18.96111111,46.199,18.88888889,43.901,18.08111111,49.14,17.79611111,46.685,0.42,1.48,0,0.87,100,18.627,18.59,18.69,18.569,18.553,7.064814815,82.85
02/10/2019 18:11,3,6,2,2,18.27983333,46.79833333,579,2.201666667,2.403333333,17.2,48,498.2183333,18.96111111,46.167,18.88888889,43.933,18.08111111,49.14,17.77222222,46.651,0.42,0,0,0.91,100,18.627,18.59,18.69,18.569,18.553,7.055555556,82.9
02/10/2019 18:12,3,6,2,2,18.25983333,46.59833333,579,2.401666667,2.803333333,17.2,48,500.4183333,18.93722222,46.101,18.88888889,43.71,18.05722222,49.137,17.77222222,46.777,0.41,0,0,0.91,100,18.627,18.59,18.69,18.569,18.553,7.046296296,82.95
02/10/2019 18:13,3,6,2,2,18.23983333,46.39833333,579,2.601666667,3.203333333,17.2,48,502.6183333,18.93722222,46.037,18.88888889,43.678,18.05722222,49.106,17.77222222,46.367,0.42,0,0,0.9,0,18.3765,18.59,18.69,18.569,18.553,7.037037037,83
02/10/2019 18:14,3,7,2,2,18.21983333,46.19833333,579,2.801666667,3.603333333,17.2,48,504.8183333,18.93722222,46.037,18.88888889,43.742,18.05722222,49.106,17.74777778,46.112,0.42,0,0,0.87,100,18.126,18.59,18.69,18.569,18.553,7.027777778,83.05
02/10/2019 18:15,3,7,1.974166667,1.974166667,18.19983333,46.05,578.8966667,2.95,3.9,17.19741667,48,506.9925,18.91277778,45.971,18.88888889,43.614,18.05722222,49.075,17.72388889,46.266,0.42,0,0,0.87,100,18.126,18.59,18.69,18.569,18.553,7.018518519,83.1
02/10/2019 18:16,3,6,1.798333333,1.798333333,18.17983333,46.20166667,578.1933333,2.798333333,3.596666667,17.17983333,48,509.0166667,18.91277778,45.939,18.88888889,43.422,18.05722222,49.075,17.72388889,46.393,0.42,0,0,0.91,100,18.126,18.59,18.69,18.569,18.553,7.009259259,83.15
02/10/2019 18:17,3,6,1.598333333,1.598333333,18.15983333,46.40166667,577.3933333,2.598333333,3.196666667,17.15983333,48,511.0166667,18.91277778,45.908,18.88888889,43.167,18.05722222,49.043,17.72388889,46.519,0.44,0,0,0.92,100,18.126,18.59,18.69,18.569,18.553,7,83.2
02/10/2019 18:18,3,6,1.398333333,1.398333333,18.13983333,46.60166667,576.5933333,2.398333333,2.796666667,17.13983333,48,513.0166667,18.88888889,45.81,18.88888889,43.135,18.05722222,49.012,17.70111111,46.61,0.4,0,0,0.92,100,18.126,18.59,18.69,18.569,18.553,6.990740741,83.25
02/10/2019 18:19,3,6,1.198333333,1.198333333,18.11983333,46.80166667,575.7933333,2.198333333,2.396666667,17.11983333,48,515.0166667,18.88888889,45.778,18.88888889,43.167,18.05722222,49.012,17.72388889,46.676,0.42,0,0,0.86,100,18.126,18.59,18.69,18.569,18.553,6.981481481,83.3
02/10/2019 18:20,3,6,1.024166667,1.024166667,18.09983333,46.97583333,575.045,2.024166667,2.048333333,17.10241667,48,516.5258333,18.88888889,45.714,18.88888889,43.103,18.05722222,49.012,17.70111111,46.705,0.44,0,0,0.87,100,18.126,18.59,18.69,18.569,18.553,6.972222222,83.35
02/10/2019 18:21,3,6,1,1,18.07983333,47,574.5966667,2,2,17.1,48,515.185,18.88888889,45.587,18.88888889,43.167,18.03277778,49.009,17.70111111,46.705,0.44,0,0,0.9,100,18.126,18.59,18.69,18.569,18.553,6.962962963,83.4
02/10/2019 18:22,3,7,1,1,18.05983333,47,574.1966667,2,2,17.1,48,513.385,18.88888889,45.587,18.88888889,43.231,18.03277778,48.978,17.70111111,46.705,0.44,0,0,0.92,100,18.126,18.59,18.69,18.569,18.553,6.953703704,83.45
02/10/2019 18:23,3,7,1,1,18.03983333,47,573.7966667,2,2,17.1,48,511.585,18.86611111,45.521,18.88888889,43.295,18.03277778,48.978,17.70111111,46.705,0.42,0,0,0.91,100,18.126,18.59,18.69,18.569,18.553,6.944444444,83.5
02/10/2019 18:24,3,7,1,1,18.01983333,47,573.3966667,2,2,17.1,48,509.785,18.86611111,45.458,18.88888889,43.295,18.03277778,48.946,17.70111111,46.705,0.44,0,0,0.86,100,18.126,18.59,18.69,18.569,18.553,6.935185185,83.55
02/10/2019 18:25,3,7,1,1,17.99983333,47,572.945,2,2,17.1,48,508.0883333,18.84222222,45.455,18.88888889,43.199,18.03277778,48.946,17.70111111,46.705,0.44,0,0,0.86,100,18.126,18.59,18.69,18.569,18.553,6.925925926,83.6
02/10/2019 18:26,3,8,1,1,17.97983333,47,572.1933333,2,2,17.1,48,506.9916667,18.84222222,45.423,18.88888889,43.231,18.03277778,48.946,17.70111111,46.705,0.44,0,0,0.9,100,18.126,18.59,18.69,18.569,18.553,6.916666667,83.65
02/10/2019 18:27,3,8,1,1,17.95983333,47,571.3933333,2,2,17.1,48,505.9916667,18.84222222,45.391,18.88888889,43.199,18.03277778,48.915,17.70111111,46.642,0.42,0,0,0.92,100,18.126,18.59,18.69,18.569,18.052,6.907407407,83.7
02/10/2019 18:28,3,8,1,1,17.93983333,47,570.5933333,2,2,17.1,48,504.9916667,18.84222222,45.359,18.88888889,43.231,18.01,48.912,17.70111111,46.642,0.41,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.898148148,83.75
02/10/2019 18:29,3,8,1,1,17.91983333,47,569.7933333,2,2,17.1,48,503.9916667,18.84222222,45.264,18.88888889,43.231,18.01,48.943,17.70111111,46.642,0.44,0,0,0.88,100,18.126,18.59,18.69,18.569,18.052,6.888888889,83.8
02/10/2019 18:30,3,6,1,1,17.89983333,47,569.0966667,2,2,17.1,48,502.8366667,18.81777778,45.198,18.88888889,43.231,18.01,48.912,17.67722222,46.607,0.41,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.87962963,83.85
02/10/2019 18:31,3,6,1,1,17.87983333,47,569,2,2,17.1,48,500.7816667,18.81777778,45.23,18.88888889,43.167,18.01,48.912,17.67722222,46.576,0.41,0,0,0.89,100,18.126,18.59,18.69,18.569,18.052,6.87037037,83.9
02/10/2019 18:32,3,7,1,1,17.85983333,47,569,2,2,17.1,48,498.5816667,18.81777778,45.198,18.88888889,43.103,18.01,48.881,17.67722222,46.607,0.42,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.861111111,83.95
02/10/2019 18:33,2,7,1,1,17.83983333,47,569,2,2,17.1,48,496.3816667,18.81777778,45.198,18.88888889,43.135,18.01,48.881,17.67722222,46.576,0.41,0,0,0.92,100,18.126,18.59,18.69,18.569,18.052,6.851851852,84
02/10/2019 18:34,2,7,1,1,17.81983333,47,569,2,2,17.1,48,494.1816667,18.79388889,45.163,18.88888889,43.103,18.01,48.881,17.67722222,46.576,0,0,0,0.86,100,18.126,18.59,18.69,18.569,18.052,6.842592593,84.05
02/10/2019 18:35,3,7,1,1,17.79983333,47,568.8708333,2,2,17.1,48,492.1366667,18.79388889,45.068,18.88888889,42.975,18.01,48.881,17.67722222,46.513,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.833333333,84.1
02/10/2019 18:36,3,7,1,1,17.77983333,47,567.9916667,2,2,17.1,48,490.9916667,18.79388889,45.068,18.88888889,42.911,18.01,48.881,17.67722222,46.576,0,0,0,0.89,100,18.126,18.59,18.69,18.569,18.052,6.824074074,84.15
02/10/2019 18:37,3,7,1,1,17.75983333,47,566.9916667,2,2,17.1,48,489.9916667,18.79388889,45.068,18.86611111,42.844,17.98611111,48.877,17.65277778,46.636,0,0,0,0.92,100,18.126,18.59,18.69,18.569,18.052,6.814814815,84.2
02/10/2019 18:38,3,7,1,1,17.73983333,47,565.9916667,2,2,17.1,48,488.9916667,18.79388889,45.036,18.88888889,42.847,17.98611111,48.877,17.67722222,46.576,0,0,0,0.92,100,18.126,18.59,18.69,18.569,18.052,6.805555556,84.25
02/10/2019 18:39,2,7,1,1,17.71983333,47,564.9916667,2,2,17.1,48,487.9916667,18.77111111,45.033,18.86611111,42.876,17.98611111,48.877,17.67722222,46.607,0,0,0,0.88,100,18.126,18.59,18.69,18.569,18.052,6.796296296,84.3
02/10/2019 18:40,2,6,1.025833333,1.025833333,17.70241667,47.02583333,564.0433333,1.974166667,1.974166667,17.09741667,48,487.0175,18.77111111,45.065,18.86611111,42.844,17.98611111,48.877,17.65277778,46.573,0,0,0,0.85,100,18.126,18.59,18.69,18.569,18.052,6.787037037,84.35
02/10/2019 18:41,3,6,1.201666667,1.201666667,17.7,47.20166667,563.395,1.798333333,1.798333333,17.07983333,48,486.1933333,18.77111111,45.065,18.86611111,42.844,17.98611111,48.846,17.65277778,46.573,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.777777778,84.4
02/10/2019 18:42,3,7,1.401666667,1.401666667,17.7,47.40166667,562.795,1.598333333,1.598333333,17.05983333,48,485.3933333,18.77111111,45.129,18.86611111,42.844,17.98611111,48.815,17.65277778,46.636,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,6.768518519,84.45
02/10/2019 18:43,2,7,1.601666667,1.601666667,17.7,47.60166667,562.195,1.398333333,1.398333333,17.03983333,48,484.5933333,18.77111111,45.097,18.86611111,42.844,17.98611111,48.846,17.65277778,46.573,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,6.759259259,84.5
02/10/2019 18:44,2,8,1.801666667,1.801666667,17.7,47.80166667,561.595,1.198333333,1.198333333,17.01983333,48,483.7933333,18.77111111,45.097,18.86611111,42.908,17.98611111,48.846,17.65277778,46.604,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,6.75,84.55
02/10/2019 18:45,2,8,1.95,1.95,17.69741667,47.97583333,561.0983333,1.05,1.05,17.005,48,483.045,18.77111111,45.097,18.86611111,42.876,17.96222222,48.812,17.65277778,46.636,0,0,0,0.88,100,18.126,18.59,18.69,18.569,18.052,6.740740741,84.6
02/10/2019 18:46,2,8,1.798333333,1.798333333,17.67983333,48,561.2016667,1.201666667,1.201666667,17.02016667,48,482.5966667,18.77111111,45.097,18.86611111,42.876,17.96222222,48.812,17.65277778,46.636,0,0,0,0.88,100,18.126,18.59,18.69,18.569,18.052,6.731481481,84.65
02/10/2019 18:47,2,8,1.598333333,1.598333333,17.65983333,48,561.4016667,1.401666667,1.401666667,17.04016667,48,482.1966667,18.74722222,45.126,18.86611111,42.908,17.96222222,48.812,17.65277778,46.604,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,6.722222222,84.7
02/10/2019 18:48,2,9,1.398333333,1.398333333,17.63983333,48,561.6016667,1.601666667,1.601666667,17.06016667,48,481.7966667,18.74722222,45.157,18.86611111,42.844,17.96222222,48.812,17.65277778,46.604,0,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.712962963,84.75
02/10/2019 18:49,2,9,1.198333333,1.198333333,17.61983333,48,561.8016667,1.801666667,1.801666667,17.08016667,48,481.3966667,18.74722222,45.126,18.86611111,42.876,17.96222222,48.812,17.65277778,46.636,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,6.703703704,84.8
02/10/2019 18:50,2,9,1.024166667,1.024166667,17.59983333,48,561.8466667,1.975833333,1.975833333,17.095,48,480.9708333,18.74722222,45.126,18.86611111,42.876,17.93777778,48.809,17.62888889,46.633,0,0,0,0.86,100,18.126,18.59,18.69,18.569,18.052,6.694444444,84.85
02/10/2019 18:51,2,9,1,1,17.57983333,48,560.9916667,2,2,17.07983333,48,480.395,18.74722222,45.126,18.86611111,42.908,17.93777778,48.809,17.62888889,46.633,0,0,0,0.86,100,18.126,18.59,18.69,18.569,18.052,6.685185185,84.9
02/10/2019 18:52,2,11,1,1,17.55983333,48,559.9916667,2,2,17.05983333,48,479.795,18.74722222,45.126,18.86611111,42.876,17.93777778,48.809,17.62888889,46.601,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,6.675925926,84.95
02/10/2019 18:53,2,11,1,1,17.53983333,48,558.9916667,2,2,17.03983333,48,479.195,18.74722222,45.157,18.86611111,42.908,17.93777778,48.809,17.62888889,46.633,0,0,0,0.93,100,18.126,18.59,18.69,18.569,18.052,6.666666667,85
