Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/08/2019 20:05,0,0,0,0.777087575,0,10.75833333,12.60833333,24.3,59,1372.841667,8.641666667,16.00666667,25,59,1401.423333,6.975833333,10.8275,24.5,58,1238.879167,27,13,33.55,NA,30,25,25,0,7,1,0.5,0.6,0,100,100,100,25.16222222,60.998,24.72611111,59.697,24.65277778,64.518,24.50777778,55.348,17.93777778,84.86
08/08/2019 20:06,0,0,0,0.777087575,0,10.24166667,12.63333333,24.3,59,1381.041667,8.366666667,17.27666667,25,59,1410.8,7,10.59666667,24.5,58,1244.848333,27,13,33.21666667,NA,30,25,25,0,7,2,0.5,0.6,0,100,100,100,25.13722222,61.148,24.72611111,59.666,24.65277778,64.063,24.48388889,55.282,17.93777778,84.832
08/08/2019 20:07,0,0,0,0.666089579,0,10.83333333,14.25833333,24.3,59.74166667,1388.766667,7.833333333,25.935,25.03,59,1409.451667,7,10.19666667,24.5,58,1250.648333,27,13,32.88333333,NA,30,25,25,0,7,1,0.5,0.6,0,100,100,100,25.11277778,61.113,24.72611111,59.666,24.65277778,63.363,24.48388889,54.969,17.93777778,84.942
08/08/2019 20:08,0,0,0,0.666089579,0,10.25833333,13.46666667,24.3,60,1394.525,8.3,26.71666667,25.04916667,59,1411.425,7,9.796666667,24.5,58,1256.448333,27,13,32.55,NA,30.33333333,25,25,0,7,1,0.5,0.6,0,100,100,100,25.08888889,61.109,24.72611111,59.605,24.65277778,62.754,24.43611111,54.774,17.93777778,84.722
08/08/2019 20:09,0,0,0,0.666089579,0,10.575,12.15,24.3,60,1394.05,8.515,19.3,25.04916667,59,1420.858333,7,9.396666667,24.5,58,1262.248333,27,13,32.21666667,NA,30.5,25,25,0,7,1,0.5,0.6,0,100,100,100,25.065,61.167,24.72611111,59.605,24.62888889,62.078,24.43611111,54.868,17.93777778,84.832
08/08/2019 20:10,0,0,0,0.666089579,0,10.25833333,12.74166667,24.3,60,1392.483333,7.511666667,32.57666667,25.1,59,1431.981667,7,9.1,24.5,58,1268.203333,27,13,31.88333333,NA,30.5,25,25,0,7,1,0.5,0.6,0,100,100,100,25.04,61.194,24.72611111,59.543,24.62888889,61.618,24.41222222,54.583,17.93777778,84.86
08/08/2019 20:11,0,0,0,0.777087575,0,10.24166667,12.16666667,24.3,60,1393.391667,7.991666667,14.60666667,25.1,59,1432.7,7,9.403333333,24.5,58,1275.058333,27,13,31.6,NA,30.5,25,25,0,7,1,0.5,0.6,0,100,93.33,100,25.01611111,61.282,24.70222222,59.539,24.62888889,67.891,24.38777778,55.299,17.96222222,84.81
08/08/2019 20:12,0,0,0,0.666089579,0,10.25833333,13.33333333,24.3,60,1397.891667,8.19,15.465,25.1,59,1436.966667,7,9.803333333,24.5,58,1282.058333,27,13,31.6,NA,30.5,25,25,0,7,2,0.5,0.6,0,100,100,100,24.96777778,61.428,24.70222222,59.508,24.62888889,78.273,24.38777778,57.169,17.93777778,84.695
08/08/2019 20:13,0,0,0,0,0,9.925,12.36666667,24.3,60,1401.725,7.631666667,17.565,25.1,59,1442.083333,7,10.20333333,24.5,58,1289.058333,27,13,31.34,NA,30.5,25,25,0,7,1,0.5,0.6,0,100,100,100,24.94388889,60.871,24.70222222,59.539,24.62888889,80.684,24.38777778,57.418,17.93777778,84.777
08/08/2019 20:14,0,0,0,0,0,9.575,12.4,24.3,60,1403.075,7.243333333,21.39333333,25.1,59,1448.206667,7,10.60333333,24.5,58,1296.058333,27,13,30.95,NA,30.5,25,25,0,7,1,0.5,0.6,0,100,100,100,24.91888889,60.621,24.70222222,59.539,24.605,81.107,24.38777778,57.48,17.93777778,85.079
08/08/2019 20:15,0,0,0,0,0,10,11.68333333,24.3,60,1406.508333,6.341666667,30.89666667,25.1,59,1430.488333,7.025833333,10.9775,24.5,58.02583333,1303.471667,27,13,30.61666667,NA,30.66666667,25,25,0,7,1,0.5,0.6,0,100,100,100,24.91888889,60.467,24.70222222,59.539,24.605,81.82,24.38777778,57.542,17.93777778,84.942
08/08/2019 20:16,0,0,0,0,0,10,12.81666667,24.3,60,1419.4,7.108333333,9.868333333,25.1,59,1380.755,7.201666667,11.20166667,24.5,58.20166667,1313.285,27,13,30.5,NA,31,25.06666667,25,0,7,1,0.5,0.6,0,100,100,100,24.91888889,60.344,24.70222222,59.508,24.605,82.303,24.38777778,57.511,17.93777778,85.106
08/08/2019 20:17,0,0,0,0,0,10.90833333,13.40833333,24.3,60,1429.491667,7.026666667,16.01166667,25.15083333,59,1375.338333,7.401666667,11.40166667,24.5,58.40166667,1323.485,27,13,30.45,NA,31,25.4,25,0,7,1,0.5,0.6,0,100,100,100,24.895,60.155,24.70222222,59.539,24.58111111,82.354,24.38777778,57.511,17.93777778,85.27
08/08/2019 20:18,0,0,0,0,0,10.5,12.925,24.3,60,1435.241667,8.308333333,12.30833333,25.18083333,59,1409.485,7.601666667,11.60166667,24.5,58.60166667,1333.685,27,13,30.11666667,NA,31,25.5,25,0,7,1,0.5,0.6,0,100,100,100,24.895,60.125,24.70222222,59.478,24.58111111,82.61,24.38777778,57.418,17.915,85.702
08/08/2019 20:19,0,0,0,0,0,9.916666667,12.21666667,24.3,60,1437.35,7.558333333,20.675,25.2,59,1441.871667,7.801666667,11.80166667,24.5,58.80166667,1343.885,27,13,30,NA,31,25.5,25,0,7,1,0.5,0.6,0,100,100,100,24.87111111,60.028,24.70222222,59.478,24.58111111,82.525,24.38777778,57.355,17.915,85.893
08/08/2019 20:20,0,0,0,0,0,10.325,13.74166667,24.3,60,1441.566667,7.121666667,23.68166667,25.14916667,59,1458.305,7.975833333,12.05333333,24.5,58.97583333,1353.2325,27,13,29.95,NA,31,25.5,25,0,8,2,0.5,0.6,0,100,100,100,24.87111111,60.09,24.70222222,59.447,24.55722222,82.179,24.38777778,57.324,17.915,86.138
08/08/2019 20:21,0,0,0,0,0,10.24166667,12.83333333,24.3,60,1447.158333,6.035,12.65,25.2,59,1441.52,8,12.605,24.5,59,1357.63,27,13,29.61666667,NA,31.16666667,25.5,25,0,7,1,0.5,0.6,0,100,100,100,24.87111111,59.998,24.70222222,59.447,24.55722222,81.069,24.38777778,57.262,17.89111111,86.35
08/08/2019 20:22,0,0,0,0,0,11.16666667,13.24166667,24.3,60,1458.308333,5.236666667,16.56166667,25.2,59,1312.115,8,13.205,24.5,59,1361.23,27,13,29.5,NA,31.5,25.5,25,0,8,1,0.5,0.6,0,100,100,100,24.87111111,59.998,24.70222222,59.416,24.53222222,80.464,24.41222222,57.266,17.89111111,86.541
08/08/2019 20:23,0,0,0,0,0,10.66666667,13.25833333,24.3,60,1466,5.331666667,33.085,25.2,59,1075.005,8,13.805,24.5,59,1364.83,27,13,29.45,NA,31.5,25.5,24.81111111,0,7,1,0.5,0.6,0,100,100,100,24.87111111,60.059,24.67722222,59.597,24.53222222,80.263,24.41222222,57.204,17.86722222,86.861
08/08/2019 20:24,0,0,0,0,0,10.925,13.33333333,24.3,60,1467.075,4.488333333,14.97666667,25.11916667,59,951.395,8,14.405,24.5,59,1368.43,27,13,29.11666667,NA,31.5,25.5,24.52222222,0,7,1,0.5,0.6,0,100,100,100,24.84722222,60.117,24.67722222,59.381,24.53222222,81.092,24.41222222,57.173,17.84277778,87.1
08/08/2019 20:25,0,0,0,0,0,10.075,12.83333333,24.3,60.74166667,1468.558333,3.201666667,3.201666667,25.1,59,858.49,7.974166667,14.7725,24.5,59,1372.081667,27,13,29,NA,31.5,25.5,24.85555556,0,7,1,0.5,0.6,0,100,100,100,24.84722222,60.055,24.65277778,59.532,24.50777778,79.169,24.41222222,57.142,17.81888889,87.393
08/08/2019 20:26,0,0,0,0,0,9.425,11.66666667,24.3,60.75833333,1470,2.71,15.175,25.1,59,799.8666667,7.798333333,13.79,24.5,59,1376.033333,27,13,29,NA,31.5,25.5,25,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.994,24.605,59.74,24.50777778,79.829,24.43611111,57.083,17.79611111,87.712
08/08/2019 20:27,0,0,0,0,0,10.16666667,13.16666667,24.3,60.74166667,1470.075,3.275,23.50666667,25.1,59,773.8716667,7.598333333,12.59,24.5,59,1380.033333,27,13,29,NA,31.5,25.5,24.97777778,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.994,24.55722222,59.856,24.50777778,74.618,24.43611111,57.083,17.79611111,88.036
08/08/2019 20:28,0,0,0,0,0,10,12.01666667,24.3,60.75833333,1470.833333,4.323333333,14.8,25.1,59,813.315,7.398333333,11.39,24.5,59,1384.033333,27,13,28.78333333,NA,31.5,25.5,24.64444444,0,7,1,0.5,0.6,0,100,100,100,24.84722222,60.025,24.50777778,59.848,24.48388889,74.76,24.43611111,57.021,17.77222222,88.22
08/08/2019 20:29,0,0,0,0,0,9.833333333,11.89166667,24.35,60.74166667,1470.758333,3.833333333,8.243333333,25.1,59,857.0416667,7.198333333,10.19,24.5,59,1388.033333,27,13,28.5,NA,31.83333333,25.5,24.5,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.901,24.46,60.025,24.50777778,78.248,24.43611111,56.928,17.74777778,88.537
08/08/2019 20:30,0,1.529130751,0,0,0,9.258333333,11.53333333,24.3,60.5,1470,3.833333333,3.833333333,25.1,59,887.0016667,7.05,9.119166667,24.5,59,1391.93,27,13,28.5,NA,32,25.5,24.5,0,7,1,0.5,0.6,0,100,100,100,24.82277778,59.897,24.41222222,59.987,24.58111111,86.269,24.43611111,56.897,17.74777778,88.753
08/08/2019 20:31,0,1.529130751,0,0,0,10.31666667,12.05833333,24.3,60.25833333,1467.458333,4,8.5,25.02,59,948.545,7.201666667,8.798333333,24.5,59,1395.226667,27,13,28.5,NA,32,25.5,24.5,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.747,24.33888889,60.191,24.70222222,85.849,24.43611111,56.865,17.72388889,88.962
08/08/2019 20:32,0,1.529130751,0,0,0,9.85,11.775,24.3,60,1464.591667,3.2,13.9,25,59,942.91,7.401666667,8.598333333,24.5,59,1398.426667,27,13,28.45,NA,32,25.5,24.5,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.809,24.29111111,59.999,24.87111111,93.58,24.43611111,56.834,17.70111111,89.064
08/08/2019 20:33,0,1.529130751,0,0,0,9,10.5,24.32416667,60,1463.183333,3.3,25.8,25,59,881.295,7.601666667,8.398333333,24.5,59,1401.626667,27,13,28.11666667,NA,32,25.5,24.5,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.778,24.24277778,60.145,25.18611111,95.605,24.46,56.838,17.70111111,89.279
08/08/2019 20:34,0,1.529130751,0,0,0,9.408333333,11.24166667,24.32583333,60,1460.775,3.358333333,7.493333333,25,59,850.145,7.801666667,8.198333333,24.5,59,1404.826667,27,13,28,NA,32,25.5,24.5,0,6,1,0.5,0.6,0,100,100,100,24.84722222,59.87,24.17111111,60.379,25.40388889,96.817,24.46,56.807,17.67722222,89.408
08/08/2019 20:35,0,1.529130751,0,0,0,9.016666667,10.425,24.3,60,1456.2,3.798333333,5.488333333,25,59,814.4633333,7.95,8.101666667,24.50258333,59,1407.8975,27,13,28,NA,32,25.5,24.5,0,6,1,0.5,0.6,0,100,100,100,24.84722222,59.685,24.12222222,60.372,25.695,97.026,24.46,56.776,17.65277778,89.536
08/08/2019 20:36,0,1.529130751,0,0,0,8.408333333,10,24.3,60,1451.325,3.168333333,3.258333333,25,59,819.665,7.798333333,8.605,24.52016667,59,1410.218333,27,13,28,NA,32,25.5,24.5,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.747,24.07388889,60.487,25.695,93.023,24.46,56.745,17.65277778,89.643
08/08/2019 20:37,0,1.470151953,0,0,0,9.241666667,10.96666667,24.3,60,1446,3.876666667,25.90666667,24.94916667,59,806.5066667,7.598333333,9.205,24.54016667,59,1412.418333,27,13,28,NA,32,25.5,24.5,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.809,24.05,60.759,25.59777778,83.684,24.46,56.745,17.605,89.766
08/08/2019 20:38,0,1.529130751,0,0,0,9.35,11.03333333,24.3,60,1444.85,2.981666667,7.408333333,24.91916667,59,794.9133333,7.398333333,9.805,24.56016667,59,1414.618333,27,13,27.95,NA,32.33333333,25.5,24.5,0,6,1,0.5,0.6,0,100,100,100,24.84722222,59.809,24.00222222,60.844,25.55,80.393,24.46,56.713,17.58222222,89.867
08/08/2019 20:39,0,1.529130751,0,0,0,9.408333333,11.075,24.3,60,1443.016667,3,11.32,24.9,59,724.52,7.198333333,10.405,24.58016667,59,1416.818333,27,13,27.61666667,NA,32.5,25.5,24.5,0,6,1,0.5,0.6,0,100,100,100,24.84722222,59.809,23.95388889,60.744,25.47722222,76.27,24.46,56.682,17.55777778,90.022
08/08/2019 20:40,0,1.529130751,0,0,0,9,10.425,24.3,60,1440.2,3.85,9.411666667,24.9,59,704.67,7.024166667,10.87583333,24.59758333,59,1418.708333,27,13,27.5,NA,32.5,25.5,24.5,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.716,23.905,61.104,25.38,73.703,24.48388889,56.655,17.55777778,90.102
08/08/2019 20:41,0,1.529130751,0,0,0,9.091666667,11.075,24.3,60,1436.4,2.325,24.505,24.9,59,699.7616667,7,10.59666667,24.6,59,1418.798333,27,13,27.5,NA,32.5,25.5,24.5,0,6,1,0.5,0.6,0,100,100,100,24.84722222,59.747,23.85722222,61.647,25.30722222,70.939,24.48388889,56.655,17.53388889,90.15
08/08/2019 20:42,0,1.529130751,0,0,0,8.916666667,10.83333333,24.3,60,1427.2,3.133333333,7.591666667,24.81916667,59,721.3266667,7,10.19666667,24.6,59,1418.598333,27,13,27.5,NA,32.5,25.5,24.5,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.778,23.83277778,62.375,25.21,67.183,24.48388889,56.592,17.51,90.251
08/08/2019 20:43,0,1.529130751,0,0,0,8.425,9.683333333,24.3,60,1424.441667,3.325,10.61666667,24.8,59,775.995,7,9.796666667,24.6,59,1418.398333,27,13,27.5,NA,32.5,25.5,24.5,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.624,23.83277778,62.558,25.13722222,66.024,24.48388889,56.561,17.51,90.331
08/08/2019 20:44,0,1.529130751,0,0,0,8.5,11.16666667,24.3,60,1420.625,2.55,3.616666667,24.8,59,759.765,7,9.396666667,24.6,59,1418.198333,27,13,27.5,NA,32.5,25.5,24.5,0,7,1,0.5,0.6,0,100,100,100,24.84722222,59.716,23.83277778,62.527,25.065,66.132,24.48388889,56.561,17.48611111,90.405
08/08/2019 20:45,0,1.529130751,0,0,0,8.5,9.575,24.3,60,1416.533333,2.633333333,9.166666667,24.8,59,687.785,7,9.1775,24.6,59,1417.791667,27,13,27.5,NA,32.5,25.5,24.5,0,7,3,0.5,0.6,0,100,100,100,24.84722222,59.747,23.83277778,62.588,24.96777778,65.632,24.48388889,56.499,17.46277778,90.506
08/08/2019 20:46,0,1.470151953,0,0,0,8.166666667,9.425,24.3,60,1413.35,2.491666667,8.24,24.8,59,626.2166667,7,10.00833333,24.6,59,1416.185,27,13,27.5,NA,32.5,25.5,24.5,0,6,2,0.5,0.6,0,100,100,100,24.84722222,59.84,23.83277778,62.588,24.91888889,66.077,24.48388889,56.406,17.43888889,90.553
08/08/2019 20:47,0,1.529130751,0,0,0,8.5,9.5,24.35,60,1409.291667,2.866666667,11.04333333,24.8,59,594.3583333,7,11.00833333,24.6,59,1414.385,27,13,27.45,NA,32.83333333,25.5,24.5,0,7,4,0.5,0.6,0,100,100,100,24.82277778,59.743,23.80888889,62.28,24.84722222,66.788,24.48388889,56.406,17.43888889,90.74
08/08/2019 20:48,0,1.470151953,0,0,0,8.241666667,9.741666667,24.3,60,1405.275,2,4.866666667,24.74916667,59,585.9516667,7,12.00833333,24.6,59,1412.585,27,13,27.11666667,NA,33,25.5,24.5,0,6,6,0.5,0.2,0,100,100,100,24.82277778,59.805,23.785,62.062,24.79777778,63.661,24.48388889,56.406,17.415,90.921
08/08/2019 20:49,0,1.470151953,0,0,0,9.333333333,10.575,24.3,60,1403.925,2.765,3.831666667,24.71916667,59,583.5333333,7,13.00833333,24.6,59,1410.785,27,13,27,NA,33,25.5,24.5,0,6,5,0.5,0.2,0,100,100,100,24.82277778,59.836,23.76111111,62.119,24.75,64.261,24.48388889,56.281,17.415,91.054
08/08/2019 20:50,0,1.529130751,0,0,0,8.091666667,11.33333333,24.3,60,1399.883333,2.403333333,15.06833333,24.7,59,608.6733333,6.974166667,14.11166667,24.60258333,59,1408.881667,27,13,27,NA,33,25.5,24.5,0,6,6,0.5,0.2,0,100,100,100,24.82277778,59.805,23.71277778,62.051,24.72611111,68.567,24.48388889,56.343,17.415,91.054
08/08/2019 20:51,0,1.529130751,0,0,0,8.166666667,9.516666667,24.3,60,1392.158333,2.78,9.89,24.7,59,628.6166667,6.798333333,15.815,24.62016667,59,1406.378333,27,13,27,NA,33,25.5,24.5,0,6,5,0.5,0.2,0,100,100,100,24.82277778,59.836,23.68888889,62.077,24.70222222,67.874,24.48388889,56.219,17.39111111,91.101
08/08/2019 20:52,0,1.529130751,0,0,0,8,9.075,24.3,60,1383.975,2.035,2.115,24.7,59,608.0233333,6.598333333,17.615,24.64016667,59,1403.778333,27,13,27,NA,33,25.5,24.5,0,7,4,0.5,0.2,0,100,100,100,24.82277778,59.805,23.665,62.317,24.67722222,68.827,24.48388889,56.219,17.39111111,91.128
08/08/2019 20:53,0,1.470151953,0,0,0,8.666666667,10.425,24.3,60,1377.125,2,12.72,24.7,59,584.0433333,6.398333333,19.415,24.66016667,59,1401.178333,27,13,27,NA,33,25.5,24.5,0,7,5,0.5,0.2,0,100,100,100,24.82277778,59.774,23.64111111,62.435,24.62888889,67.591,24.48388889,56.219,17.36777778,91.228
08/08/2019 20:54,0,1.529130751,0,0,0,8,9,24.3,60,1376.5,2.133333333,10.3,24.67,59,569.9316667,6.198333333,21.215,24.68016667,59,1398.578333,27,13,27,NA,33,25.5,24.5,0,6,5,0.5,0.2,0,100,100,100,24.79777778,59.709,23.59277778,62.153,24.605,67.347,24.48388889,56.187,17.36777778,91.228
08/08/2019 20:55,0,1.529130751,0,0,0,8,9.5,24.3,60,1374.791667,3.123333333,15.64166667,24.6,59,591.655,6.024166667,22.395,24.69758333,59,1395.358333,27,13,27,NA,33,25.5,24.5,0,6,4,0.5,0.2,0,100,100,100,24.79777778,59.801,23.545,62.632,24.58111111,65.051,24.48388889,56.187,17.34388889,91.169
08/08/2019 20:56,0,1.529130751,0,0,0,7.5,8.5,24.3,60,1365.6,3.676666667,9.125,24.6,59,644.895,6,19.975,24.7,59,1388.538333,27,13,26.95,NA,33,25.5,24.5,0,6,5,0.5,0.2,0,100,100,100,24.79777778,59.801,23.52111111,62.507,24.53222222,65.134,24.48388889,56.187,17.34388889,91.196
08/08/2019 20:57,0,1.529130751,0,0,0,8,9,24.35,60,1353.1,2.806666667,7.398333333,24.6,59,685.925,6,16.975,24.7,59,1381.138333,27,13,26.61666667,NA,33.16666667,25.5,24.5,0,6,4,0.5,0.2,0,100,100,100,24.79777778,59.801,23.47222222,62.377,24.50777778,63.947,24.48388889,56.187,17.32,91.323
08/08/2019 20:58,0,1.529130751,0,0,0,7.5,8.5,24.3,60,1341.933333,2.526666667,13.41166667,24.6,59,694.8066667,6,13.975,24.7,59,1373.738333,27,13,26.5,NA,33.5,25.5,24.5,0,6,5,0.5,0.2,0,100,100,100,24.79777778,59.77,23.42388889,62.704,24.48388889,65.398,24.48388889,56.156,17.32,91.323
08/08/2019 20:59,0,1.529130751,0,0,0,7.425,8.425,24.3,60,1328.433333,3.641666667,8.586666667,24.6,59,707.735,6,10.975,24.7,59,1366.338333,27,13,26.5,NA,33.5,25.5,24.5,0,6,5,0.5,0.2,0,100,100,100,24.79777778,59.739,23.4,62.548,24.43611111,67.017,24.48388889,56.156,17.29611111,91.396
08/08/2019 21:00,0,1.529130751,0,0,0,7.575,8.575,24.3,60,1312.408333,3.491666667,17.07833333,24.6,59,740.4933333,6,8.379166667,24.69916667,58.99166667,1358.785833,27,13,26.5,NA,33.5,25.5,24.5,0,6,4,0.5,0.2,0,100,100,100,24.79777778,59.739,23.37611111,62.635,24.43611111,69.886,24.48388889,56.156,17.29611111,91.476
08/08/2019 21:01,0,0,0,0,0,8.166666667,9.408333333,24.3,60,1302.033333,3.866666667,13.67833333,24.6,59,728.8966667,6,8.130107527,24.69349462,58.93494624,1350.347849,27,13,26.5,NA,33.5,25.5,24.5,0,6,4,0.5,0.2,0,100,100,100,24.79777778,59.832,23.35222222,62.965,24.43611111,69.648,24.48388889,56.156,17.27222222,91.55
08/08/2019 21:02,0,0,0,0,0,7.183333333,8.608333333,24.3,60,1298.458333,3.651666667,14.90666667,24.6,59,707.6233333,6,8.259139785,24.68704301,58.87043011,1341.767204,27,13,26.5,NA,33.5,25.5,24.5,0,6,3,0.5,0.2,0,100,100,100,24.77388889,59.859,23.32777778,62.992,24.41222222,71.69,24.48388889,56.094,17.27222222,91.603
08/08/2019 21:03,0,0,0,0,0,7.65,8.65,24.3,60,1289.75,5.298333333,20.71833333,24.6,59,706.465,6,8.388172043,24.6805914,58.80591398,1333.186559,27,13,26.5,NA,33.5,25.5,24.5,0,6,4,0.5,0.2,0,100,100,100,24.77388889,59.89,23.30388889,62.897,24.41222222,72.251,24.48388889,56.063,17.27222222,91.682
08/08/2019 21:04,0,0,0,0,0,7.425,9.075,24.3,60,1280.883333,5.308333333,28.04666667,24.6,59,706.5216667,6,8.517204301,24.67413978,58.74139785,1324.605914,27,13,26.5,NA,33.5,25.5,24.5,0,6,3,0.5,0.2,0,100,100,100,24.77388889,59.921,23.30388889,62.866,24.41222222,72.928,24.48388889,56.063,17.24888889,91.756
08/08/2019 21:05,0,0,0,0,0,7,8.35,24.3,60,1279.5,5.668333333,12.93666667,24.6,59,714.2083333,6,8.646236559,24.66768817,58.67688172,1316.025269,27,13,26.5,NA,33.5,25.5,24.5,0,6,3,0.5,0.2,0,100,100,100,24.77388889,59.952,23.28,63.105,24.41222222,72.899,24.48388889,56,17.24888889,91.888
08/08/2019 21:06,0,0,0,0,0,7.575,8.575,24.3,60,1279.575,7.088333333,15.98833333,24.6,59,738.5516667,6,8.775268817,24.66123656,58.61236559,1307.444624,27,13,26.5,NA,33.5,25.5,24.5,0,6,2,0.5,0.2,0,100,100,100,24.77388889,60.044,23.28,62.953,24.41222222,72.957,24.48388889,56,17.24888889,91.968
08/08/2019 21:07,0,0,0,0,0,7.5,9,24.3,60,1280.166667,6.216666667,9.145,24.6,59,764.1,6,8.904301075,24.65478495,58.54784946,1298.863978,27,13,26.5,NA,33.5,25.5,24.5,0,6,2,0.5,0.2,0,100,100,100,24.77388889,60.044,23.25611111,63.192,24.38777778,73.834,24.48388889,56,17.24888889,92.047
08/08/2019 21:08,0,0,0,0,0,7.258333333,9,24.3,60,1275.9,5.378333333,15.07666667,24.6,59,787.9283333,6,9.033333333,24.64833333,58.48333333,1290.283333,27,13,26.5,NA,33.5,25.5,24.5,0,6,3,0.5,0.2,0,100,100,100,24.77388889,60.075,23.25611111,63.071,24.38777778,74.419,24.48388889,56.031,17.24888889,92.206
08/08/2019 21:09,0,0,0,0,0,7.075,9.575,24.3,59.75833333,1267.583333,5.49,9.49,24.54916667,59,808.225,6,9.162365591,24.64188172,58.4188172,1281.702688,27,13,26.5,NA,33.66666667,25.5,24.5,0,6,3,0.5,0.2,0,100,100,100,24.77388889,60.136,23.23222222,63.219,24.38777778,74.185,24.48388889,56.031,17.225,92.253
08/08/2019 21:10,0,0,0,0,0,7.758333333,9.35,24.3,59.5,1257.475,4.876666667,13.365,24.51916667,59,840.9683333,6,9.291397849,24.63543011,58.35430108,1273.122043,27,13,26.5,NA,34,25.56666667,24.5,0,6,3,0.5,0.2,0,100,100,100,24.77388889,60.136,23.20777778,63.336,24.38777778,74.828,24.48388889,56,17.24888889,92.206
08/08/2019 21:11,0,0,0,0,0,7,8.575,24.3,59,1251.383333,5.265,9.465,24.58083333,59,890.23,6,9.420430108,24.62897849,58.28978495,1264.541398,27,13,26.5,NA,34,25.9,24.5,0,6,3,0.5,0.2,0,100,100,100,24.77388889,60.167,23.18388889,63.423,24.38777778,75.207,24.48388889,56.031,17.24888889,92.206
08/08/2019 21:12,0,0,0,0,0,7,8.833333333,24.3,59,1248.591667,5.14,18.945,24.51916667,59,931.7616667,6,9.549462366,24.62252688,58.22526882,1255.960753,27,13,26.5,NA,34,26,24.5,0,6,3,0.5,0.2,0,100,100,100,24.77388889,60.167,23.18388889,63.756,24.38777778,76.081,24.48388889,56.063,17.24888889,92.232
08/08/2019 21:13,0,0,0,0,0,7.166666667,8.258333333,24.3,59,1245.016667,5.345,9.431666667,24.5,59,948.4983333,6,9.678494624,24.61607527,58.16075269,1247.380108,27,13,26.5,NA,34,26,24.5,0,6,3,0.5,0.2,0,100,100,100,24.77388889,60.198,23.16,64.115,24.38777778,76.023,24.48388889,56.031,17.225,92.226
08/08/2019 21:14,0,0,0,0,0,7.241666667,8.241666667,24.3,59,1244.666667,6.033333333,17.12166667,24.5,59,942.4266667,6,9.807526882,24.60962366,58.09623656,1238.799462,27,13,26.45,NA,34,26,24.5,0,6,3,0.5,0.2,0,100,100,100,24.75,60.194,23.13611111,63.627,24.38777778,76.545,24.48388889,56.031,17.24888889,92.285
08/08/2019 21:15,0,0,0,0,0,7.5,8.5,24.3,59,1247.058333,5.323333333,28.235,24.55083333,59,935.7133333,6,9.93655914,24.60317204,58.03172043,1230.218817,27,12,26.11666667,NA,34,26,24.5,0,4,3,0.5,0.2,0,100,100,100,24.75,60.194,23.11222222,63.562,24.38777778,77.038,24.48388889,56.031,17.24888889,92.259
08/08/2019 21:16,0,0,0,0,0,7.666666667,9.666666667,24.3,59,1247.833333,5.641666667,14.50833333,24.5,59,929.595,5.966111111,10.06777778,24.59661111,58,1223.288889,27,12,26,NA,34,26,24.5,0,5,4,0.5,0.2,0,100,100,100,24.75,60.194,23.11222222,64.107,24.38777778,76.806,24.48388889,56.031,17.24888889,92.259
08/08/2019 21:17,0,0,0,0,0,8,9,24.3,59,1248.516667,6,19.53333333,24.5,59,952.8266667,5.899444444,10.20111111,24.58994444,58,1217.955556,27,12,26,NA,34,26,24.5,6.67,5,2,0.5,0.2,0,100,100,100,24.75,60.133,23.08777778,63.982,24.38777778,77.038,24.48388889,56.063,17.24888889,92.18
08/08/2019 21:18,0,0,0,0,0,7.925,8.925,24.25,59,1246.183333,5.876666667,14.34166667,24.5,59,966.51,5.832777778,10.33444444,24.58327778,58,1212.622222,27,12,26,NA,34,26,24.5,100,6,2,0.5,0.2,0,100,100,100,24.75,60.102,23.08777778,64.163,24.38777778,77.501,24.48388889,56,17.24888889,92.153
08/08/2019 21:19,0,0,0,0,0,7.575,8.741666667,24.22583333,59,1242.125,5.675,21.12666667,24.5,59,965.4133333,5.766111111,10.46777778,24.57661111,58,1207.288889,27,12,26,NA,34,26,24.5,100,6,2,0.5,0.2,0,100,100,100,24.72611111,60.006,23.08777778,64.163,24.38777778,77.096,24.48388889,56,17.24888889,92.153
