Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
02/08/2019 14:04,7,5.325,30,30,4.7,6.966666667,23.5,61,2553.233333,8,14.76666667,23.7,62.4,2512.833333,10,15.4,23.15,65,2472.85,30.88111111,50.243,24.315,60.402,26.03611111,78.968,28.51777778,51.22,3.12,0,0,0,100,100,100,30.92777778,38.1,35.1,36.1,37.1,1.1
02/08/2019 14:05,6,5.356,30,30,5.466666667,5.733333333,23.5,60.36666667,2536.766667,7.066666667,9.766666667,23.7,62,2510.233333,9.833333333,17.65,23.18166667,65,2462.816667,30.85611111,50.498,24.24277778,59.683,25.98722222,79.679,28.74222222,50.511,3.06,0,0,0,100,100,100,31.1,38.1,35.1,36.1,37.1,1.1
02/08/2019 14:06,7,5.493,30,30,5.033333333,6.033333333,23.5,60,2515.233333,6.9,10.36666667,23.7,62,2499.033333,9.983333333,16.71666667,23.1,63.63333333,2450.083333,30.88111111,50.89,24.195,59.244,25.89,81.325,28.94111111,50.73,3.06,0.2,0,0,100,100,100,31.1,38.1,35.1,36.1,36.77222222,1.1
02/08/2019 14:07,6,4.883,30,30,4.933333333,7.866666667,23.5,60,2502.966667,6.933333333,6.933333333,23.64,62,2484.166667,9.316666667,14.03333333,23.1,63,2440.066667,30.88111111,50.34,24.14611111,58.774,25.81722222,80.966,29.19,49.958,3.06,0,0,0,100,100,100,31.1,38.1,35.26111111,36.1,36.6,1.1
02/08/2019 14:08,6,4.959,30,30,5.166666667,7.566666667,23.5,60,2492.1,6.4,16,23.6,62,2475.866667,8.183333333,14.23333333,23.1,63,2432.75,30.90722222,50.893,24.07388889,58.516,25.72,83.114,29.43888889,49.086,3.06,0,0,0,100,100,100,31.1,38.1,35.59444444,36.1,36.6,1.1
02/08/2019 14:09,6,4.929,30,30,4.866666667,6.2,23.5,60,2475.433333,5.466666667,6.866666667,23.59,61.3,2471.066667,8.133333333,14.3,23.1,63,2430.266667,30.88111111,49.335,24.00222222,58.412,25.64722222,83.638,29.64,48.69,3.06,0.2,0,0,100,100,100,31.1,38.1,35.6,36.1,36.6,1.1
02/08/2019 14:10,6,5.249,30,30,5.133333333,13.26666667,23.5,60,2466.166667,5.2,5.2,23.5,60,2464.266667,7.85,11.13333333,23.03166667,63,2422.15,30.90722222,49.533,23.93,59.48,25.55,85.396,29.54,47.216,3.06,0,0,0,100,100,100,31.42777778,37.77222222,35.6,35.77222222,36.43888889,1.1
02/08/2019 14:11,6,5.341,30,30,5.2,6.466666667,23.48666667,60,2456.5,5.4,15.73333333,23.5,60.6,2459.033333,7.833333333,13.33333333,23,63,2413.25,30.98277778,50.935,23.85722222,60.729,25.50111111,86.508,29.43888889,47.951,1.54,0.6,0,0,100,100,100,31.6,37.6,35.6,35.6,36.10555556,1.1
02/08/2019 14:12,6,5.356,30,30,5,5,23.4,60,2446.733333,5.166666667,9.966666667,23.49,61,2450.9,7.333333333,7.833333333,23,63,2408.916667,31.00777778,50.712,23.83277778,61.337,25.45277778,79.452,29.24,48.056,0,0.2,0,0,100,100,100,31.6,37.6,35.27222222,35.6,35.77222222,1.1
02/08/2019 14:13,6,5.432,30,30,4.5,9.166666667,23.4,60,2444.5,5.333333333,8.366666667,23.4,61,2447.6,7.666666667,8.95,23,63.18333333,2406.166667,31.05888889,50.751,23.80888889,61.669,25.42777778,80.252,29.19,48.017,0,0.4,0,0,100,100,100,31.6,37.6,35.1,35.6,35.43888889,1.1
02/08/2019 14:14,6,4.974,30,30,4.5,8.1,23.4,60,2445,4.833333333,7.466666667,23.4,61.2,2438.833333,7.833333333,21,23,64,2402.183333,31.11,50.402,23.80888889,61.761,25.42777778,80.511,29.315,49.361,0,0.2,0,0,100,100,100,31.6,37.6,35.1,35.6,35.10555556,1.1
02/08/2019 14:15,6,5.035,30,30,4.866666667,6.866666667,23.4,60,2443.533333,5.6,8.466666667,23.4,63,2435.033333,7.85,9.4,23,64,2394.45,31.16111111,51.314,23.83277778,61.857,25.42777778,80.683,29.565,50.136,0,0.8,0,0,100,100,100,31.6,37.6,35.1,35.6,35.1,1.1
02/08/2019 14:16,6,5.219,30,30,4.466666667,8.4,23.4,60,2438.6,6,7.5,23.4,63,2434.8,7.633333333,9.183333333,23,64,2394,31.18611111,51.64,23.85722222,61.952,25.45277778,80.659,29.765,49.192,0,0.4,0,0,100,100,100,31.6,37.27222222,35.1,35.6,35.1,1.1
02/08/2019 14:17,5,5.371,30,30,4.7,7.433333333,23.4,60,2435.233333,4.9,4.9,23.41,63,2435.033333,7.5,10.61666667,23,64,2392.483333,31.21111111,51.547,23.88111111,62.017,25.45277778,80.2,29.79,48.125,0,0.4,0,0,100,100,100,31.6,37.1,35.1,35.6,35.1,1.1
02/08/2019 14:18,6,5.661,30,30,4.633333333,8.033333333,23.4,60,2434,5.166666667,6.366666667,23.5,63,2429.6,7,11.5,23,64,2392.466667,31.23722222,51.905,23.905,61.685,25.45277778,78.673,29.715,48.602,0,0.4,0,0,100,100,100,31.6,37.1,35.1,35.6,34.77222222,1.1
02/08/2019 14:19,6,6.256,30,30,4.533333333,5.133333333,23.4,60,2433.866667,4.666666667,7.766666667,23.5,63,2428.733333,7.183333333,7.35,23,64,2390.333333,31.28777778,51.848,23.95388889,61.632,25.45277778,77.689,29.64,49.176,0,0.6,0,0,100,100,100,31.6,37.1,35.1,35.27222222,34.6,1.1
02/08/2019 14:20,6,6.806,30,30,4.633333333,10.96666667,23.4,60.5,2432.833333,4.833333333,8.5,23.5,63,2426.2,7.483333333,14.15,23.01833333,64,2389.783333,31.33888889,51.435,24.00222222,61.395,25.47722222,77.201,29.59,48.132,0,0.2,0,0,100,100,100,31.6,36.93888889,35.1,35.1,34.6,1.1
02/08/2019 14:21,6,7.034,30,30,4.666666667,7.266666667,23.4,60,2431.566667,5.166666667,6.666666667,23.5,63,2423.466667,7,12.55,23.1,64,2387.8,31.31277778,48.348,24.05,61.28,25.47722222,76.532,29.565,48.356,0,0.8,0,0,100,100,100,31.6,36.60555556,34.77222222,35.1,34.6,1.1
02/08/2019 14:22,5,8.316,30,30,4.5,6.966666667,23.4,60.63333333,2427.966667,5.333333333,8.666666667,23.5,63,2422.033333,6.683333333,7.75,23.1,64.68333333,2383.95,31.28777778,48.541,24.07388889,61.162,25.50111111,75.925,29.41388889,48.888,0,0.4,0,0,100,100,100,31.6,36.6,34.6,35.1,34.43888889,1.1
02/08/2019 14:23,6,8.026,30,30,4.533333333,5.533333333,23.4,61,2426.866667,5.433333333,6.633333333,23.5,63,2415.933333,7.483333333,14.91666667,23.1,65,2381.933333,31.23722222,48.306,24.12222222,61.169,25.525,75.579,29.29,49.261,0,0.4,0,0,100,100,100,31.6,36.43888889,34.6,34.93888889,34.10555556,1.1
02/08/2019 14:24,6,7.355,30,30,4.466666667,4.466666667,23.4,61,2423.833333,5.066666667,5.766666667,23.51,63,2414.266667,7,15.45,23.1,65,2375.9,31.23722222,48.274,24.17111111,61.054,25.55,75.174,29.24,48.963,0,0,0,0,100,100,100,31.6,36.10555556,34.6,34.60555556,34.1,1.1
02/08/2019 14:25,6,6.485,30,30,4.533333333,5.533333333,23.4,61,2419.333333,4.833333333,11.16666667,23.55,63,2410.3,6.833333333,11.45,23.1,65,2370.266667,31.23722222,49.055,24.21888889,61.093,25.55,74.47,29.165,51.499,0,0.2,0,0,100,100,100,31.6,36.1,34.6,34.6,34.1,1.1
02/08/2019 14:26,5,6.073,30,30,4,5.933333333,23.4,61,2410.3,4.666666667,12.13333333,23.6,63,2410.1,7,10.21666667,23.1,65,2368.3,31.26222222,49.286,24.24277778,61.158,25.59777778,70.934,29.09,50.299,3.06,0,0,0,100,100,100,31.6,36.1,34.6,34.6,34.1,1.1
02/08/2019 14:27,5,5.234,30,30,4.133333333,5.4,23.4,60.36666667,2403.433333,4.833333333,14.76666667,23.6,63,2410.033333,6.65,6.65,23.1,65,2367.216667,31.31277778,49.65,24.21888889,60.141,25.62277778,67.767,28.94111111,49.926,3.06,0.4,0,0,100,100,100,31.6,36.1,34.6,34.6,33.77222222,1.1
02/08/2019 14:28,5,5.219,30,30,4.866666667,7.6,23.4,60,2390.633333,4.666666667,5.4,23.6,62.9,2405.666667,6.5,12.21666667,23.1,65,2373.25,31.39,49.725,24.17111111,59.426,25.695,68.681,28.76611111,50.289,3.06,0,0,0,91.67,100,100,31.6,35.77222222,34.6,34.27222222,33.6,1.1
02/08/2019 14:29,5,5.264,30,30,4,9.4,23.4,60,2382.5,4.5,4.5,23.6,61.5,2400.433333,6.5,8.066666667,23.1,65,2374.166667,31.44111111,50.121,24.12222222,58.956,25.74388889,68.9,28.56777778,50.777,3,0,0,0,100,100,100,31.43888889,35.6,34.6,34.1,33.6,1.1
02/08/2019 14:30,5,5.524,30,30,4.166666667,7.7,23.4,60,2377.666667,4.066666667,8.266666667,23.6,62,2398.833333,6,7.55,23.1,63.63333333,2375.15,31.46611111,50.448,24.05,58.605,25.79277778,68.038,28.39388889,50.819,3,0,0,0,100,100,100,31.10555556,35.6,34.27222222,34.1,33.27222222,1.1
02/08/2019 14:31,5,5.585,30,30,4.333333333,6.333333333,23.4,59.36666667,2378.3,4,9.633333333,23.59,61.4,2392.766667,6,7,23.08166667,63,2372.133333,31.54277778,50.782,24.00222222,58.319,25.86611111,65.756,28.14722222,50.144,3,0,0,0,100,100,100,31.1,35.27222222,34.1,33.77222222,33.1,1.1
02/08/2019 14:32,4,5.615,30,30,4.466666667,10,23.4,59,2378.766667,4.166666667,4.666666667,23.5,60.9,2389.9,6.166666667,6.166666667,23,63,2371.3,31.56777778,50.786,23.93,58.061,25.91388889,64.853,27.92388889,50.307,3,0,0,0,100,100,100,31.1,35.1,34.1,33.6,33.1,1.1
02/08/2019 14:33,4,5.051,30,30,4.333333333,6.266666667,23.4,59,2390.6,3.5,4.3,23.49,60,2386.633333,6.35,7.85,23,62.81666667,2369.133333,31.61888889,50.825,23.85722222,58.174,25.98722222,63.799,27.72722222,50.73,3,0.2,0,0,100,100,100,31.1,35.1,34.1,33.6,33.1,1.1
02/08/2019 14:34,5,5.432,30,30,4.4,7,23.4,59.63333333,2393.9,3.733333333,10.2,23.4,60,2385.033333,6.333333333,6.333333333,22.98166667,62.68333333,2365.266667,31.67,51.058,23.76111111,59.577,26.01222222,63.741,27.57888889,50.743,3.06,0.4,0,0,100,100,100,31.1,34.77222222,33.93888889,33.6,32.93888889,1.1
02/08/2019 14:35,5,5.051,30,30,3.966666667,7.466666667,23.4,60,2393.166667,3.266666667,5.5,23.4,60.6,2376.366667,6.483333333,10.43333333,22.9,63,2360.383333,31.72222222,51.453,23.71277778,60.522,26.03611111,63.165,27.48111111,51.529,0,0.6,0,0,100,100,100,31.1,34.6,33.60555556,33.43888889,32.60555556,1.1
02/08/2019 14:36,4,5.112,30,30,4.5,8.5,23.33666667,60,2393.6,3.666666667,4.666666667,23.34,61,2378.733333,6,11.05,22.9,63,2353.05,31.77277778,51.363,23.68888889,61.039,26.01222222,62.118,27.43111111,51.81,0,0.6,0,0,100,100,100,31.1,34.6,33.6,33.10555556,32.27222222,1.1
02/08/2019 14:37,4,5.295,30,30,4,7.666666667,23.3,60,2398.6,3.733333333,6.7,23.3,61,2381.9,6,9.166666667,22.9,63,2347.783333,31.79777778,51.464,23.665,61.249,25.98722222,61.93,27.43111111,51.842,0,0.4,0,0,100,100,100,31.1,34.6,33.47111111,32.77222222,32.1,1.1
02/08/2019 14:38,4,5.097,30,30,4,6.333333333,23.3,60,2405.133333,3.6,4.3,23.3,61,2382.266667,5.816666667,5.816666667,22.9,63,2346.3,31.79777778,51.334,23.665,61.371,25.93888889,61.676,27.48111111,53.757,0,0.4,0,0,100,100,100,30.93888889,34.43888889,33.20444444,32.6,32.1,1.1
02/08/2019 14:39,4,5.783,30,30,4,8.433333333,23.3,60,2415.233333,4,4.5,23.3,61,2379.3,5.5,7.333333333,22.9,63,2343.283333,31.79777778,51.722,23.665,61.432,25.86611111,61.387,27.57888889,53.135,0,0.4,0,0,100,100,100,30.60555556,34.10555556,33.2,32.6,32.1,1.1
02/08/2019 14:40,4,6.699,30,30,3.866666667,5.333333333,23.3,60,2430.7,4.1,5.1,23.3,61,2375.433333,5.85,11.9,22.9,63,2340.8,31.79777778,51.981,23.68888889,61.314,25.81722222,61.472,27.77611111,53.099,0,0.2,0,0,100,100,100,30.6,34.1,33.2,32.6,31.93888889,1.1
02/08/2019 14:41,4,6.5,30,30,3.633333333,3.9,23.3,60,2436.366667,4.066666667,4.066666667,23.3,61,2373.3,5.816666667,12.05,22.9,63,2340.333333,31.77277778,51.072,23.71277778,61.471,25.74388889,61.737,27.89888889,53.212,0,0,0,0,100,100,100,30.6,33.93888889,33.2,32.43888889,31.60555556,1.1
02/08/2019 14:42,4,6.394,30,30,4,6.6,23.3,60.13333333,2447.7,4,5,23.31,61,2372.5,5.016666667,7.566666667,22.91833333,63,2338.1,31.77277778,51.201,23.73722222,61.352,25.695,61.76,28.14722222,52.034,0,0.8,0,0,100,100,100,30.6,33.60555556,33.2,32.10555556,31.6,1.1
02/08/2019 14:43,4,6.989,30,30,4.466666667,6.8,23.31333333,61,2457.433333,3.5,4.5,23.4,61,2373.2,5.5,5.5,22.93166667,63,2335.516667,31.77277778,50.877,23.76111111,61.448,25.64722222,61.783,28.36888889,52.064,0,0.4,0,0,100,100,100,30.6,33.6,33.03888889,32.1,31.6,1.1
02/08/2019 14:44,4,6.943,30,30,3.566666667,6.566666667,23.33666667,61,2466.1,3.666666667,4.166666667,23.4,61,2375.533333,5.666666667,7.166666667,22.96833333,63,2335.416667,31.77277778,51.428,23.80888889,61.425,25.59777778,61.898,28.54277778,51.352,0,0.8,0,0,100,100,100,30.6,33.6,32.70555556,32.1,31.6,1.1
02/08/2019 14:45,5,6.653,30,30,3.8,6.2,23.3,61,2480.6,4,4,23.4,61,2375.7,5.816666667,8.483333333,23,63,2333.016667,31.77277778,51.525,23.80888889,61.211,25.57388889,62.016,28.69222222,50.119,0,0,0,0,100,100,100,30.6,33.6,32.7,32.1,31.6,1.1
02/08/2019 14:46,4,6.149,30,30,3.666666667,4.666666667,23.36333333,61,2487.633333,4.266666667,4.266666667,23.4,61,2370.633333,5.333333333,7.5,23,63,2331.116667,31.77277778,50.975,23.85722222,61.096,25.525,65.243,28.74222222,50.8,0,0.4,0,0,100,100,100,30.6,33.27222222,32.7,32.1,31.43888889,1.1
02/08/2019 14:47,4,6.5,30,30,3.866666667,4.266666667,23.4,61,2490.133333,4.066666667,4.366666667,23.4,61,2365.933333,5.683333333,8.35,23,63,2331.2,31.74722222,51.198,23.88111111,61.039,25.525,66.121,28.76611111,49.774,0,0.2,0,0,100,100,100,30.6,33.1,32.7,31.93888889,31.10555556,1.1
02/08/2019 14:48,4,6.348,30,30,3.133333333,6.9,23.4,61,2493.7,4,5.866666667,23.46,61,2367.2,6,7.5,23,63,2329.8,31.72222222,50.482,23.905,61.196,25.55,69.284,28.76611111,50.418,3.06,0.8,0,0,100,100,100,30.6,33.1,32.7,31.60555556,31.1,1.1
02/08/2019 14:49,4,6.729,30,30,3.7,5.033333333,23.4,60.86666667,2476.2,4,4.5,23.5,61,2369.466667,5.666666667,7.5,23,63,2332.016667,31.69611111,49.569,23.905,60.276,25.59777778,69.173,28.74222222,49.9,3.06,0.6,0,0,100,100,100,30.27222222,33.1,32.53888889,31.6,31.1,1.1
02/08/2019 14:50,4,6.271,30,30,4.266666667,5.333333333,23.4,60,2465.666667,3.833333333,3.833333333,23.5,61,2373.2,5.816666667,10.65,23,63,2345.333333,31.67,48.654,23.85722222,59.592,25.64722222,68.852,28.66722222,49.954,3.06,0.2,0,0,100,100,100,30.1,32.93888889,32.20555556,31.6,31.1,1.1
02/08/2019 14:51,4,6.149,30,30,4.033333333,5.033333333,23.4,60,2463.833333,3.233333333,3.233333333,23.5,61,2375,5,7.833333333,23,63,2354.783333,31.67,49.468,23.80888889,59.185,25.67111111,67.806,28.64222222,50.016,3.06,0.2,0,0,100,100,100,30.1,32.60555556,32.2,31.6,31.1,1.1
02/08/2019 14:52,4,6.439,30,30,3.533333333,4.533333333,23.4,60,2460,3.166666667,5.166666667,23.5,60.9,2378.1,5.516666667,7.016666667,23,63,2358.883333,31.67,50.183,23.76111111,58.807,25.695,67.419,28.59277778,49.816,3.06,0.6,0,0,100,100,100,30.1,32.6,32.2,31.6,30.93888889,1.1
02/08/2019 14:53,4,6.332,30,30,3.5,4.366666667,23.4,59.86666667,2448.366667,4.2,4.5,23.5,60,2380.066667,5.833333333,6.333333333,22.98166667,62.31666667,2362.533333,31.69611111,50.446,23.71277778,58.553,25.72,66.88,28.56777778,50.617,3.06,0,0,0,100,100,100,30.1,32.43888889,32.2,31.43888889,30.60555556,1.1
02/08/2019 14:54,4,6.165,30,30,3.633333333,4.766666667,23.4,59,2435.466667,3.466666667,4.666666667,23.49,60,2379.6,5.666666667,7.166666667,22.9,62,2363.016667,31.69611111,50.803,23.64111111,58.326,25.74388889,66.34,28.49277778,50.125,3.06,0.4,0,0,100,100,100,30.1,32.10555556,32.2,31.10555556,30.6,1.1
02/08/2019 14:55,4,6.149,30,30,3.666666667,4.666666667,23.4,59,2427,3.333333333,4.933333333,23.4,60,2381.833333,5.166666667,5.216666667,22.9,62,2364,31.72222222,51.033,23.56888889,58.284,25.74388889,63.941,28.49277778,50.607,3,0.6,0,0,100,100,100,30.1,32.1,32.03888889,31.1,30.43888889,1.1
02/08/2019 14:56,4,6.226,29,30,3.866666667,5.133333333,23.4,59,2420.5,3.933333333,6.6,23.4,60,2389.233333,5.833333333,8.616666667,22.9,62,2364.866667,31.74722222,51.068,23.49722222,59.382,25.695,62.588,28.64222222,50.562,3,0.2,0,0,100,100,100,30.1,32.1,31.70555556,30.93888889,30.10555556,1.1
02/08/2019 14:57,4,6.119,29,30,3.5,7.166666667,23.4,59.13333333,2402.2,3.566666667,7.133333333,23.39,60,2394.333333,5.15,8.6,22.83166667,62,2363.416667,31.77277778,51.169,23.44777778,60.572,25.64722222,60.366,28.84111111,50.46,1.54,0.2,0,0,100,100,100,30.1,32.1,31.7,30.60555556,30.1,1.1
02/08/2019 14:58,4,5.89,29,30,3.966666667,5.966666667,23.38666667,60,2402.2,3,3,23.3,60,2394.4,5.35,6.4,22.8,62,2359.633333,31.72222222,50.255,23.42388889,61.18,25.57388889,60.293,28.99,50.19,0,0,0,0,100,100,100,29.77222222,31.77222222,31.53888889,30.6,30.1,1.1
02/08/2019 14:59,4,5.829,29,30,3.5,4.566666667,23.3,60,2403.933333,3.1,4.1,23.3,60,2393.933333,5.15,5.15,22.8,62.18333333,2357.433333,31.69611111,48.201,23.4,61.451,25.50111111,60.22,29.04,50.808,0,0.2,0,0,100,100,100,29.6,31.6,31.20555556,30.6,30.1,1.1
02/08/2019 15:00,4,5.249,29,30,4,6.1,23.3,60,2415.7,3.566666667,3.566666667,23.3,60,2394.333333,5,5.616666667,22.8,63,2355,31.72222222,49.052,23.4,61.512,25.42777778,60.394,29.09,49.59,0,0.6,0,0,100,100,100,29.6,31.6,31.2,30.6,29.77222222,1.1
02/08/2019 15:01,4,5.31,29,30,3.5,8.933333333,23.3,60,2429.3,3.333333333,3.333333333,23.3,60,2393.433333,5.516666667,7.066666667,22.8,63,2352.766667,31.72222222,49.865,23.4,61.481,25.38,60.108,29.09,49.267,0,0.8,0,0,100,100,100,29.6,31.6,31.2,30.27222222,29.6,1.1
02/08/2019 15:02,4,5.035,29,30,3.333333333,9.233333333,23.3,60,2436.966667,3,4,23.3,60,2389.733333,5.483333333,5.483333333,22.8,63,2350.316667,31.77277778,50.488,23.42388889,61.485,25.355,61.09,29.14,50.177,0,0.6,0,0,100,100,100,29.6,31.43888889,31.2,30.1,29.6,1.1
02/08/2019 15:03,3,5.219,29,31,3.866666667,11.46666667,23.3,60,2443.333333,3.333333333,3.333333333,23.3,60,2388.2,5,8.883333333,22.8,63,2349.133333,31.77277778,50.91,23.42388889,61.607,25.30722222,61.912,29.065,48.617,0,0.2,0,0,100,100,100,29.6,31.10555556,31.2,30.1,29.6,1.1
02/08/2019 15:04,4,5.402,29,31,3.8,8.2,23.31333333,60,2449.633333,3.5,3.5,23.3,60.6,2384,5.5,7.95,22.81833333,63,2348.35,31.77277778,50.488,23.44777778,61.642,25.28277778,61.386,29.04,50.035,0,0.4,0,0,100,100,100,29.6,31.1,31.2,30.1,29.6,1.1
02/08/2019 15:05,4,5.646,29,31,3.666666667,5,23.4,60,2456.466667,3.666666667,3.666666667,23.3,61,2381.766667,5,5,22.9,63,2348.15,31.77277778,50.359,23.47222222,61.493,25.25777778,61.352,29.09,48.782,0,0.2,0,0,100,100,100,29.6,31.1,31.2,30.1,29.6,1.1
02/08/2019 15:06,4,5.554,29,31,3.7,5.7,23.4,60,2472.466667,3,3,23.3,61,2381.666667,5,5.5,22.9,63,2347.983333,31.79777778,50.297,23.52111111,61.47,25.23388889,60.332,29.115,49.497,0,0.6,0,0,100,100,100,29.6,31.1,31.2,30.1,29.6,1.1
02/08/2019 15:07,4,5.585,29,31,3.633333333,4.366666667,23.4,60,2479.366667,2.933333333,4.733333333,23.3,61,2381.033333,4.666666667,6.833333333,22.9,63,2347.5,31.82388889,51.273,23.545,61.535,25.21,60.112,29.215,49.768,0,0,0,0,100,100,100,29.6,31.1,31.2,30.1,29.6,1.1
02/08/2019 15:08,3,5.432,29,31,4,5.533333333,23.4,60,2481.8,3.5,3.7,23.36,61,2382.166667,5.166666667,6.216666667,22.9,63,2346.15,31.85,51.373,23.56888889,61.386,25.21,60.513,29.315,49.49,0,0.8,0,0,100,100,100,29.43888889,30.93888889,31.2,30.1,29.6,1.1
02/08/2019 15:09,4,5.89,29,31,3.866666667,9.533333333,23.4,60,2482.133333,3.833333333,4.333333333,23.4,61,2382.466667,5,5.5,22.9,63,2346,31.875,51.409,23.61722222,61.394,25.21,67.994,29.49,49.739,3,0.4,0,0,100,100,100,29.10555556,30.60555556,31.2,30.1,29.6,1.1
02/08/2019 15:10,3,5.188,29,31,3,9.233333333,23.4,60,2473.666667,3.066666667,3.066666667,23.4,61,2380.866667,5,5.95,22.9,63,2346.35,31.90111111,50.927,23.61722222,60.476,25.21,68.354,29.665,49.535,3.06,0.4,0,0,100,100,100,29.1,30.6,31.03888889,29.77222222,29.43888889,1.1
02/08/2019 15:11,3,4.944,29,31,3.5,6.4,23.4,60,2456.133333,3.266666667,3.266666667,23.4,60.9,2380.366667,4.833333333,4.833333333,22.9,63,2350.1,31.92611111,51.124,23.59277778,59.797,25.25777778,70.276,29.94111111,48.923,3.06,0,0,0,100,100,100,29.1,30.6,30.70555556,29.6,29.10555556,1.1
02/08/2019 15:12,4,5.539,29,31,3.166666667,5.533333333,23.4,60,2454.233333,3.066666667,3.066666667,23.4,60,2380.066667,5.15,6.65,22.9,62.31666667,2355.75,31.92611111,51.189,23.56888889,59.332,25.28277778,69.714,30.09111111,46.795,3.06,0.2,0,0,100,100,100,29.1,30.6,30.7,29.6,29.1,1.1
02/08/2019 15:13,4,5.264,29,31,3.133333333,4.2,23.4,59.36666667,2450.966667,2.5,2.5,23.4,60,2380.233333,4.516666667,6.016666667,22.9,62,2360.233333,31.92611111,51.157,23.545,58.959,25.30722222,70.165,30.24277778,46.813,3.06,0,0,0,100,100,100,29.1,30.27222222,30.7,29.6,29.1,1.1
02/08/2019 15:14,3,5.356,29,31,3.366666667,4.1,23.45,59,2442.4,3,3.3,23.4,60,2378.733333,4.5,4.5,22.83166667,62,2362,31.92611111,50.541,23.49722222,58.551,25.33111111,68.826,30.36888889,45.945,3.06,0,0,0,100,100,100,29.1,30.1,30.7,29.6,29.1,1.1
02/08/2019 15:15,3,5.173,29,31,3,4,23.4,59,2435.933333,2.833333333,3.533333333,23.39,59.9,2378.266667,4.65,5.65,22.8,62,2362,31.92611111,49.729,23.42388889,58.354,25.355,69.637,30.34277778,46.073,3.06,0,0,0,100,100,100,29.1,30.1,30.37222222,29.6,29.1,1.1
02/08/2019 15:16,3,5.097,29,31,3.966666667,7.133333333,23.4,59,2430.4,3,4,23.3,59,2378.933333,4.666666667,6.166666667,22.8,62,2360.8,31.90111111,49.921,23.37611111,58.285,25.38,69.433,30.26777778,45.9,3.06,0.2,0,0,100,100,100,29.1,30.1,30.2,29.27222222,28.93888889,1.1
02/08/2019 15:17,3,5.859,29,31,3.7,3.7,23.4,59,2418.433333,3.166666667,3.166666667,23.3,59,2378.8,4,4,22.73166667,61.31666667,2359.1,31.90111111,49.009,23.32777778,58.34,25.40388889,65.07,30.01611111,46.099,3.06,0,0,0,100,100,100,28.93888889,30.1,30.2,29.1,28.60555556,1.1
02/08/2019 15:18,3,5.585,29,31,2.833333333,3.1,23.4,59,2407.166667,2.9,2.9,23.3,59,2378.766667,4,4,22.7,61.68333333,2355.15,31.90111111,49.595,23.25611111,59.836,25.40388889,65.04,29.84,47.057,3.06,0,0,0,100,100,100,28.60555556,30.1,30.2,29.1,28.6,1.1
02/08/2019 15:19,3,6.149,29,31,3.666666667,5,23.4,59,2401.166667,2.766666667,2.766666667,23.24,59.1,2376.433333,4,4,22.7,62,2354.833333,31.90111111,50.116,23.20777778,60.686,25.38,60.232,29.74,48.281,0,0.2,0,0,100,100,100,28.6,29.77222222,30.03888889,29.1,28.6,1.1
02/08/2019 15:20,3,5.234,29,31,3,3.4,23.4,59,2402.5,3,4,23.2,60,2374.833333,4.316666667,4.316666667,22.7,62,2354.116667,31.92611111,50.638,23.18388889,61.11,25.355,58.371,29.515,47.798,0,0,0,0,100,100,100,28.6,29.6,29.70555556,28.93888889,28.6,1.1
02/08/2019 15:21,3,5.173,29,31,3,5,23.4,59,2404.933333,3,3,23.2,60,2375.066667,4.183333333,4.183333333,22.7,62,2352.516667,31.95222222,50.642,23.18388889,61.263,25.30722222,59.046,29.265,47.475,0,0.2,0,0,100,100,100,28.6,29.6,29.7,28.60555556,28.27222222,1.1
02/08/2019 15:22,3,4.929,29,31,3.333333333,3.333333333,23.4,59,2413.5,2.766666667,2.766666667,23.2,60,2378.766667,4.5,5.5,22.7,62,2350.566667,31.97777778,51.131,23.18388889,61.324,25.30722222,58.022,28.94111111,47.824,0,0.2,0,0,100,100,100,28.6,29.6,29.7,28.6,28.1,1.1
02/08/2019 15:23,3,4.791,29,31,3.5,4.5,23.4,59,2420.566667,3.133333333,3.133333333,23.2,60,2379.8,4,6.05,22.7,62,2346.283333,32.00277778,51.167,23.18388889,61.324,25.28277778,58.205,28.66722222,49.052,0,0.4,0,0,100,100,100,28.6,29.6,29.7,28.6,28.1,1.1
02/08/2019 15:24,3,5.158,29,31,3,6.2,23.4,59.13333333,2431.8,2.5,2.5,23.2,60,2378.066667,4.183333333,4.633333333,22.7,62,2340.35,32.02888889,51.235,23.20777778,61.298,25.28277778,59.104,28.39388889,48.823,0,0.2,0,0,100,100,100,28.6,29.6,29.7,28.6,28.1,1.1
