Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/02/2019 16:30,2.114194332,0,0,0,0.857097573,1.5,1.5,24.7,53,703.9083333,NA,NA,NA,NA,NA,0.974166667,1.191666667,25.19983333,53.04833333,764.1983333,39,34,36.81111111,29.5,NA,NA,100,2,1,0,0,0,100,100,100,14.67277778,86.003,24.82277778,53.731,26.45111111,64.7,25.21,60.729,25.38,61.432
08/02/2019 16:31,1.196136762,0,0,0,0.857097573,0.5,0.5,24.7,53,703.35,NA,NA,NA,NA,NA,0.798333333,0.798333333,25.17983333,53,764.605,39,34,36.14444444,29.44444444,NA,NA,100,2,1,0,0,0,100,100,100,16.34388889,93.556,24.82277778,53.731,26.45111111,64.487,25.23388889,61.102,25.355,62.134
08/02/2019 16:32,1.26212596,0,0,0,0.857097573,0.5,0.5,24.7,53,700.85,NA,NA,NA,NA,NA,0.598333333,0.598333333,25.15983333,53,765.205,39,34,35.53888889,29.11111111,NA,NA,100,2,1,0,0,0,100,100,100,17.46277778,94.682,24.79777778,53.884,26.475,62.961,25.25777778,61.136,25.355,61.705
08/02/2019 16:33,1.26212596,0,0,0,0.857097573,0.425,0.425,24.7,53,700.5,NA,NA,NA,NA,NA,0.398333333,0.398333333,25.13983333,53,765.805,39,34,35.20555556,29,NA,NA,100,2,1,0,0,0,100,100,100,17.98611111,94.974,24.79777778,54.073,26.475,62.562,25.25777778,61.352,25.33111111,62.069
08/02/2019 16:34,1.26212596,0,0,0,0.857097573,0.741666667,0.741666667,24.62583333,53,700.175,NA,NA,NA,NA,NA,0.198333333,0.198333333,25.11983333,53,766.405,39,34,34.64444444,29,NA,NA,100,2,1,0,0,0,100,100,100,18.295,95.107,24.79777778,54.293,26.52388889,62.754,25.28277778,61.693,25.30722222,62.372
08/02/2019 16:35,1.26212596,0,0,0,0.857097573,0.833333333,0.833333333,24.6,53,700,NA,NA,NA,NA,NA,0.024166667,0.024166667,25.09983333,52.97416667,766.3333333,39,34,34.03888889,29,NA,NA,100,2,1,0,0,0,100,100,100,18.50888889,95.215,24.79777778,54.45,26.54888889,62.697,25.30722222,61.881,25.33111111,62.743
08/02/2019 16:36,1.26212596,0,0,0,0.857097573,0.433333333,0.433333333,24.6,53,699.675,NA,NA,NA,NA,NA,0,0,25.07983333,52.79833333,762.3616667,39,34,33.70555556,29,NA,NA,100,2,1,0,0,0,100,100,100,18.72277778,95.244,24.79777778,54.638,26.57277778,62.732,25.355,61.95,25.33111111,62.314
08/02/2019 16:37,1.26212596,0,0,0,0.857097573,0.241666667,0.241666667,24.6,53,700.9083333,NA,NA,NA,NA,NA,0,0,25.05983333,52.59833333,757.7616667,39,34,33.6,28.94444444,NA,NA,100,2,1,0,0,0,100,100,100,18.72277778,94.745,24.79777778,54.795,26.62222222,62.094,25.38,61.893,25.30722222,62.433
08/02/2019 16:38,1.196136762,0,0,0,0.857097573,0.166666667,0.166666667,24.6,53,702.075,NA,NA,NA,NA,NA,0,0,25.03983333,52.39833333,753.1616667,39,34,33.53888889,28.61111111,NA,NA,100,2,1,0,0,0,100,100,100,17.32,67.442,24.79777778,54.826,26.67111111,63.453,25.42777778,61.901,25.30722222,62.034
08/02/2019 16:39,2.049221134,0,0,0,0.857097573,1,1,24.6,53,702.4083333,NA,NA,NA,NA,NA,0,0,25.01983333,52.19833333,748.5616667,39,34,33.20555556,28.5,NA,NA,100,2,1,0,0,0,100,100,100,16.12888889,73.488,24.79777778,54.513,26.695,65.198,25.45277778,61.106,25.30722222,62.249
08/02/2019 16:40,2.114194332,0,0,0,0.857097573,0.666666667,0.666666667,24.6,53,703,NA,NA,NA,NA,NA,0.025833333,0.0775,24.99983333,52.05,744.22,39,34,32.87222222,28.5,NA,NA,100,2,1,0,0,0,100,100,100,15.50888889,76.926,24.79777778,54.418,26.695,66.141,25.45277778,61.014,25.30722222,62.586
08/02/2019 16:41,2.049221134,0,0,0,0.857097573,0.833333333,0.833333333,24.6,53,702.925,NA,NA,NA,NA,NA,0.201666667,0.605,24.97983333,52.20166667,741.3783333,39,34,32.53888889,28.5,NA,NA,100,2,1,0,0,0,100,100,100,15.12722222,78.439,24.79777778,54.324,26.695,65.989,25.47722222,59.969,25.30722222,62.096
08/02/2019 16:42,2.114194332,0,0,0,0.857097573,0.833333333,0.833333333,24.57666667,53,701.5916667,NA,NA,NA,NA,NA,0.401666667,1.205,24.95983333,52.40166667,738.7783333,39,34,32.20555556,28.27777778,NA,NA,100,2,1,0,0,0,100,100,100,14.93611111,80.311,24.79777778,54.261,26.695,65.564,25.50111111,59.2,25.28277778,61.54
08/02/2019 16:43,2.114194332,0,0,0,0.857097573,0.758333333,0.758333333,24.52416667,53,700.8333333,NA,NA,NA,NA,NA,0.601666667,1.805,24.93983333,52.60166667,736.1783333,39,34,32.1,28,NA,NA,65,1,1,0,0,0,100,100,100,14.76777778,80.688,24.79777778,54.199,26.695,69.702,25.50111111,56.306,25.28277778,61.662
08/02/2019 16:44,2.049221134,0,0,0,0.857097573,0.575,0.575,24.52583333,53.74166667,700.0166667,NA,NA,NA,NA,NA,0.801666667,2.405,24.91983333,52.80166667,733.5783333,39,34,32.03888889,28,NA,NA,18.33,2,1,0,0,0,100,100,100,14.64888889,80.937,24.79777778,54.136,26.67111111,72.204,25.47722222,55.52,25.25777778,61.965
08/02/2019 16:45,2.114194332,0,0,0,0.857097573,0.591666667,0.591666667,24.5,54,698.7416667,NA,NA,NA,NA,NA,0.95,2.85,24.90241667,53.00166667,731.3141667,39,21,31.70555556,28,NA,NA,0,1,2,0,0,0,100,100,100,14.55277778,80.668,24.79777778,54.073,26.62222222,73.026,25.45277778,55.422,25.25777778,61.965
08/02/2019 16:46,2.049221134,0,0,0,0.857097573,0.833333333,0.833333333,24.5,54,699.6666667,NA,NA,NA,NA,NA,0.798333333,2.395,24.9,53.20166667,731,39,21,31.6,27.94444444,NA,NA,0,1,1,0,0,0,100,100,100,14.48111111,81.23,24.79777778,54.01,26.57277778,73.313,25.45277778,55.297,25.25777778,62.394
08/02/2019 16:47,2.114194332,0,0,0,1.070101966,0.241666667,0.241666667,24.5,54,700,NA,NA,NA,NA,NA,0.598333333,1.795,24.9,53.40166667,731,39,21,31.52666667,27.61111111,NA,NA,0,1,1,0,0,0,100,100,100,14.43277778,81.576,24.77388889,53.975,26.52388889,73.687,25.40388889,55.133,25.25777778,63.006
08/02/2019 16:48,2.049221134,0,0,0,0.857097573,0.425,0.425,24.5,54,700,NA,NA,NA,NA,NA,0.398333333,1.195,24.9,53.60166667,731,39,21,31.12666667,27.5,NA,NA,0,1,1,0,0,0,100,100,100,14.40888889,82.036,24.77388889,53.881,26.475,74.032,25.38,54.973,25.28277778,62.153
08/02/2019 16:49,2.114194332,0,0,0,0.857097573,0.666666667,0.666666667,24.5,54,700.575,NA,NA,NA,NA,NA,0.198333333,0.595,24.9,53.80166667,731,31,21,30.77222222,27.5,NA,NA,18.33,1,1,0,0,0,100,100,100,14.36111111,81.532,24.77388889,53.818,26.45111111,74.381,25.355,54.718,25.28277778,62.031
08/02/2019 16:50,2.114194332,0,0,0,1.070101966,0.575,0.575,24.5,54,702.4833333,NA,NA,NA,NA,NA,0.05,0.098333333,24.89741667,53.95,731.3875,31,21,30.5,27.5,NA,NA,0,1,1,0,0,0,100,100,100,14.31388889,81.33,24.77388889,53.787,26.40222222,74.401,25.33111111,54.306,25.28277778,62.123
08/02/2019 16:51,2.049221134,0,0,0,0.857097573,0.166666667,0.166666667,24.5,54,704.4833333,NA,NA,NA,NA,NA,0.201666667,0.201666667,24.87983333,53.79833333,734.025,31,21,30.5,27.5,NA,NA,0,1,1,0,0,0,100,100,100,14.31388889,81.932,24.75,53.72,26.37777778,74.426,25.30722222,53.956,25.28277778,62.551
08/02/2019 16:52,1.983181137,0,0,0,0.857097573,0.833333333,0.833333333,24.5,54,705.9833333,NA,NA,NA,NA,NA,0.401666667,0.401666667,24.85983333,53.59833333,737.025,31,21,30.27222222,27.44444444,NA,NA,0,1,1,0,0,0,100,100,100,15.07888889,90.501,24.75,53.689,26.32888889,74.505,25.25777778,54.138,25.28277778,61.877
08/02/2019 16:53,1.196136762,0,0,0,1.070101966,0.333333333,0.333333333,24.5,54,707.8166667,NA,NA,NA,NA,NA,0.601666667,0.601666667,24.83983333,53.39833333,740.025,31,21,29.93888889,27.11111111,NA,NA,0,1,1,0,0,0,100,100,100,16.67722222,94.243,24.72611111,53.748,26.30388889,74.647,25.23388889,54.166,25.28277778,62.061
08/02/2019 16:54,1.196136762,0,0,0,0.857097573,0.258333333,0.258333333,24.5,53.25833333,710.4083333,NA,NA,NA,NA,NA,0.801666667,0.801666667,24.81983333,53.19833333,743.025,31,21,29.60555556,27,NA,NA,20,1,1,0,0,0,100,100,100,17.55777778,94.916,24.72611111,53.937,26.28,74.554,25.21,54.226,25.28277778,62.521
08/02/2019 16:55,1.196136762,0,0,0,0.857097573,0,0,24.5,53,711.5583333,NA,NA,NA,NA,NA,0.95,1.001666667,24.80241667,53.02416667,745.6633333,31,21,29.5,27,NA,NA,0,1,1,0,0,0,100,100,100,18.01,95.137,24.72611111,54.126,26.25611111,74.667,25.21,54.068,25.30722222,62.433
08/02/2019 16:56,1.196136762,0,0,0,0.857097573,0.166666667,0.166666667,24.5,53,712.5,NA,NA,NA,NA,NA,0.798333333,1.201666667,24.8,53,746.2016667,31,21,29.5,27,NA,NA,0,1,1,0,0,0,100,100,100,18.27111111,95.258,24.70222222,54.31,26.23111111,74.75,25.18611111,53.908,25.30722222,62.218
08/02/2019 16:57,1.26212596,0,0,0,1.070101966,0.075,0.075,24.5,53,713.25,NA,NA,NA,NA,NA,0.598333333,1.401666667,24.8,53,746.4016667,31,21,29.5,27,NA,NA,0,1,1,0,0,0,100,100,100,18.43777778,95.353,24.70222222,54.499,26.20722222,74.922,25.16222222,53.999,25.30722222,61.789
08/02/2019 16:58,1.196136762,0,0,0,0.857097573,0.258333333,0.258333333,24.5,53,714.9833333,NA,NA,NA,NA,NA,0.398333333,1.601666667,24.8,53,746.6016667,31,21,29.27222222,27,NA,NA,0,1,1,0,0,0,100,100,100,18.65222222,95.357,24.70222222,54.656,26.18222222,74.947,25.13722222,53.775,25.33111111,61.332
08/02/2019 16:59,1.26212596,0,0,0,1.070101966,0.5,0.5,24.42583333,53,716.8166667,NA,NA,NA,NA,NA,0.198333333,1.801666667,24.8,53,746.8016667,31,21,29,27,NA,NA,18.33,1,2,0,0,0,100,100,100,18.86611111,95.202,24.72611111,54.753,26.13388889,74.878,25.11277778,53.74,25.38,61.402
08/02/2019 17:00,1.196136762,0,0,0,1.070101966,0.241666667,0.241666667,24.4,53,718.0916667,NA,NA,NA,NA,NA,0.024166667,1.924166667,24.79741667,52.97416667,746.8208333,31,21,29,27,NA,NA,0,1,1,0,0,0,100,100,100,19.08,94.573,24.72611111,54.941,26.13388889,74.996,25.11277778,53.488,25.45277778,61.721
08/02/2019 17:01,1.196136762,0,0,0,0.857097573,0.758333333,0.758333333,24.4,53,717.575,NA,NA,NA,NA,NA,0,1.596666667,24.77983333,52.79833333,745.79,31,21,29,27,NA,NA,0,1,2,0,0,0,100,100,100,19.27,93.299,24.72611111,55.066,26.10888889,75.079,25.08888889,53.232,25.525,61.886
08/02/2019 17:02,1.196136762,0,0,0,1.070101966,0,0,24.4,53,718.5,NA,NA,NA,NA,NA,0,1.196666667,24.75983333,52.59833333,744.59,31,21,28.93888889,27,NA,NA,0,1,1,0,0,0,100,100,100,19.10277778,82.25,24.75,55.133,26.085,74.957,25.065,53.134,25.59777778,60.575
08/02/2019 17:03,1.196136762,0,0,0,0.857097573,0,0,24.4,53,718.7416667,NA,NA,NA,NA,NA,0,0.796666667,24.73983333,52.39833333,743.39,31,21,28.60555556,26.77777778,NA,NA,0,1,1,0,0,0,100,100,100,17.51,66.889,24.75,55.133,26.085,74.986,25.065,52.945,25.67111111,60.71
08/02/2019 17:04,2.049221134,0,0,0,0.857097573,0.333333333,0.333333333,24.4,53,718.3333333,NA,NA,NA,NA,NA,0,0.396666667,24.71983333,52.19833333,742.19,31,21,28.5,26.5,NA,NA,3.33,1,1,0,0,0,100,100,100,16.32,72.926,24.75,54.851,26.06111111,74.952,25.04,52.784,25.76777778,61.741
08/02/2019 17:05,2.114194332,0,0,0,0.857097573,0,0,24.4,53,719,NA,NA,NA,NA,NA,0,0.048333333,24.69983333,52.02416667,741.1708333,31,21,28.5,26.5,NA,NA,16.67,1,2,0,0,0,100,100,100,15.65222222,76.787,24.75,54.757,26.03611111,75.094,25.01611111,52.717,25.84111111,61.753
08/02/2019 17:06,2.114194332,0,0,0,0.857097573,0,0,24.4,53,719.4083333,NA,NA,NA,NA,NA,0,0,24.67983333,52,741.2016667,31,21,28.5,26.5,NA,NA,0,1,1,0,0,0,100,100,100,15.24722222,78.213,24.77388889,54.697,26.01222222,75.148,25.01611111,52.812,25.91388889,60.902
08/02/2019 17:07,2.114194332,0,0,0,0.857097573,0.075,0.075,24.4,53,720.9083333,NA,NA,NA,NA,NA,0,0,24.65983333,52,741.4016667,31,21,28.27222222,26.5,NA,NA,0,1,1,0,0,0,100,100,100,15.00777778,79.801,24.77388889,54.603,25.98722222,75.319,24.99222222,52.651,25.96277778,60.045
08/02/2019 17:08,2.049221134,0,0,0,0.857097573,0.666666667,0.666666667,24.4,53,721.2416667,NA,NA,NA,NA,NA,0,0,24.63983333,52,741.6016667,31,21,28,26.5,NA,NA,0,1,1,0,0,0,100,100,100,14.84,80.345,24.75,54.537,25.96277778,75.285,24.96777778,52.616,25.98722222,60.297
08/02/2019 17:09,2.049221134,0,0,0,0.857097573,0.833333333,0.833333333,24.37583333,53,722.2416667,NA,NA,NA,NA,NA,0,0,24.61983333,52,741.8016667,31,21,28,26.5,NA,NA,0,1,1,0,0,0,100,100,100,14.72111111,81.2,24.75,54.443,25.93888889,75.251,24.96777778,52.868,26.01222222,59.434
08/02/2019 17:10,2.114194332,0,0,0,0.857097573,0.5,0.5,24.3,53,723.8166667,NA,NA,NA,NA,NA,0.025833333,0.0775,24.59983333,52.02583333,742.1825,31,21,28,26.5,NA,NA,18.33,1,1,0,0,0,100,100,100,14.60111111,80.789,24.75,54.349,25.91388889,74.042,24.94388889,52.77,26.03611111,59.5
08/02/2019 17:11,2.114194332,0.600049581,0,0,1.070101966,0.833333333,0.833333333,24.3,53,725.7416667,NA,NA,NA,NA,NA,0.201666667,0.605,24.57983333,52.20166667,743.6133333,31,21,27.93888889,26.5,NA,NA,0,1,1,0,0,0,100,100,100,14.52888889,81.405,24.75,54.286,25.86611111,76.872,24.91888889,53.272,26.03611111,59.065
08/02/2019 17:12,2.114194332,1.529130751,0,0,0.857097573,0.766666667,0.766666667,24.3,53,727.4833333,NA,NA,NA,NA,NA,0.401666667,1.205,24.55983333,52.40166667,745.2133333,31,21,27.60555556,26.5,NA,NA,0,1,0,0,0,0,100,100,100,14.45722222,81.8,24.75,54.255,25.91388889,87.386,24.91888889,54.279,25.98722222,58.623
08/02/2019 17:13,2.049221134,1.529130751,0,0,0.857097573,0.741666667,0.741666667,24.3,53,728.8166667,NA,NA,NA,NA,NA,0.601666667,1.805,24.53983333,52.60166667,746.8133333,31,21,27.5,26.44444444,NA,NA,0,1,1,0,0,0,100,100,100,14.40888889,81.351,24.75,54.16,26.03611111,90.25,24.91888889,55.282,25.96277778,58.961
08/02/2019 17:14,2.114194332,1.529130751,0,0,0.857097573,0.925,0.925,24.3,53.24166667,730.075,NA,NA,NA,NA,NA,0.801666667,2.405,24.51983333,52.80166667,748.4133333,31,21,27.5,26.11111111,NA,NA,0,1,1,0.3,0,0,100,100,100,14.64888889,86.294,24.72611111,54.063,26.20722222,92.192,24.91888889,56.314,25.93888889,59.546
08/02/2019 17:15,1.26212596,1.529130751,0,0,0.857097573,0.408333333,0.408333333,24.3,54,733.3166667,NA,NA,NA,NA,NA,1.001666667,2.953333333,24.49983333,52.97583333,749.9358333,31,22,27.5,26,NA,NA,18.33,1,1,0.3,0,0,100,100,100,16.32,93.811,24.72611111,54.094,26.35277778,92.008,24.91888889,57.187,25.91388889,59.388
08/02/2019 17:16,1.26212596,1.470151953,0,0,0.857097573,1,1,24.37416667,54,733.5,NA,NA,NA,NA,NA,1.201666667,3.201666667,24.47983333,53,751.0083333,31,22,27.5,26,NA,NA,0,1,1,0.3,0,0,100,100,100,17.415,94.905,24.72611111,54.283,26.45111111,90.681,24.94388889,57.874,25.89,58.795
08/02/2019 17:17,1.196136762,1.470151953,0,0,0.857097573,0.925,0.925,24.32583333,54,734.3,NA,NA,NA,NA,NA,1.401666667,3.401666667,24.45983333,53,752.0083333,31,22,27.5,26,NA,NA,0,1,1,0.3,0.2,0,100,100,100,17.96222222,95.177,24.70222222,54.436,26.5,90.555,24.96777778,58.405,25.89,58.422
08/02/2019 17:18,1.196136762,1.470151953,0,0,0.857097573,0.908333333,0.908333333,24.37416667,54,736.2583333,NA,NA,NA,NA,NA,1.601666667,3.601666667,24.43983333,53,753.0083333,31,22,27.5,26,NA,NA,0,1,1,0.3,0.2,0,100,100,100,18.22388889,95.324,24.70222222,54.75,26.62222222,93.089,24.96777778,58.529,25.81722222,59.001
08/02/2019 17:19,1.26212596,1.470151953,0,0,0.857097573,1,1,24.37583333,53.75833333,735.0916667,NA,NA,NA,NA,NA,1.801666667,3.801666667,24.41983333,53,754.0083333,28,22,27.27222222,26,NA,NA,0,1,1,0.3,0.2,0,100,100,100,18.41388889,95.4,24.70222222,54.906,26.695,91.458,25.01611111,58.784,25.74388889,58.927
08/02/2019 17:20,1.26212596,1.529130751,0,0,0.857097573,0.758333333,0.758333333,24.35,53,735,NA,NA,NA,NA,NA,1.95,3.898333333,24.40241667,53,754.8791667,28,22,27,26,NA,NA,18.33,1,1,0.3,0.2,0,100,100,100,18.58,95.443,24.70222222,55.094,26.72,90.801,25.04,59.036,25.64722222,59.563
08/02/2019 17:21,1.26212596,1.529130751,0,0,0.857097573,0.908333333,0.908333333,24.37416667,53,735,NA,NA,NA,NA,NA,1.798333333,3.395,24.4,53,755,28,22,27,26,NA,NA,0,1,1,0.3,0.2,0,100,100,100,18.79388889,95.341,24.70222222,55.188,26.79277778,91.564,25.065,59.163,25.57388889,59.923
08/02/2019 17:22,1.196136762,1.529130751,0,0,0.857097573,1,1,24.37666667,53,734.9333333,NA,NA,NA,NA,NA,1.598333333,2.795,24.4,53,755,28,22,27,26,NA,NA,0,1,1,0.3,0.2,0,100,100,100,18.985,94.812,24.70222222,55.345,26.86722222,92.491,25.08888889,59.198,25.50111111,60.158
08/02/2019 17:23,1.196136762,1.470151953,0,0,0.857097573,1,1,24.3,53,732.6833333,NA,NA,NA,NA,NA,1.398333333,2.195,24.4,53,755,28,22,27,26,NA,NA,0,1,1,0.3,0.2,0,100,100,100,18.60388889,79.683,24.70222222,55.501,26.965,93.912,25.13722222,59.391,25.42777778,60.363
08/02/2019 17:24,1.393139155,1.470151953,0,0,0.857097573,0.833333333,0.833333333,24.3,53,732.575,NA,NA,NA,NA,NA,1.198333333,1.595,24.4,53,755,28,22,27,26,NA,NA,0,1,1,0.3,0.2,0,100,100,100,16.96277778,69.592,24.70222222,55.313,27.01388889,91.204,25.16222222,59.364,25.38,61.187
08/02/2019 17:25,2.049221134,1.470151953,0,0,0.857097573,0.833333333,0.833333333,24.3,53,732.6666667,NA,NA,NA,NA,NA,1.024166667,1.124166667,24.39741667,53,754.9483333,28,22,27,26,NA,NA,18.33,1,2,0.3,0.2,0,100,100,100,15.89111111,73.697,24.72611111,55.035,27.01388889,87.64,25.21,59.495,25.355,62.104
08/02/2019 17:26,2.114194332,1.470151953,0,0,0.857097573,1,1,24.3,53,732.8333333,NA,NA,NA,NA,NA,1,1.403333333,24.37983333,53,754.5966667,28,22,27,26,NA,NA,0,1,1,0.3,0.2,0,100,100,100,15.31777778,77.363,24.72611111,54.879,26.965,85.743,25.23388889,56.017,25.355,61.858
08/02/2019 17:27,2.114194332,0,0,0,0.857097573,0.666666667,0.666666667,24.3,53,732.8333333,NA,NA,NA,NA,NA,1,1.803333333,24.35983333,53,754.1966667,28,22,27,26,NA,NA,0,1,1,0.3,0.2,0,100,100,100,14.96,79.265,24.72611111,54.784,26.91611111,85.591,25.23388889,54.166,25.33111111,61.578
08/02/2019 17:28,2.049221134,0,0,0,0.857097573,1,1,24.3,53,733.575,NA,NA,NA,NA,NA,1,2.203333333,24.33983333,53,753.7966667,28,22,27,25.94444444,NA,NA,0,1,1,0.3,0.2,0,100,100,100,14.745,80.076,24.72611111,54.69,26.86722222,86.116,25.21,53.565,25.30722222,61.359
08/02/2019 17:29,2.049221134,0,0,0,0.857097573,0.833333333,0.833333333,24.3,53,734.075,NA,NA,NA,NA,NA,1,2.603333333,24.31983333,53,753.3966667,28,22,27,25.61111111,NA,NA,0,1,1,0.3,0.2,0,100,100,100,14.60111111,80.871,24.70222222,54.593,26.81777778,86.02,25.21,53.375,25.30722222,61.574
08/02/2019 17:30,2.049221134,0,0,0,0.857097573,0.666666667,0.666666667,24.3,53,735.575,NA,NA,NA,NA,NA,1,2.9,24.30241667,53,752.9708333,28,22,27,25.5,NA,NA,18.33,1,1,0.3,0.2,0,100,100,100,14.48111111,81.285,24.70222222,54.499,26.76888889,85.586,25.18611111,53.088,25.30722222,61.973
08/02/2019 17:31,2.049221134,0,0,0,0.857097573,1,1,24.3,53,735.6666667,NA,NA,NA,NA,NA,1,2.596666667,24.3,53,752.395,28,22,26.77222222,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,14.72111111,86.23,24.70222222,54.436,26.74388889,85.834,25.18611111,52.867,25.30722222,62.769
08/02/2019 17:32,1.196136762,0,0,0,1.070101966,0.833333333,0.833333333,24.3,53,735.925,NA,NA,NA,NA,NA,1,2.196666667,24.3,53,751.795,28,22,26.5,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,16.34388889,93.817,24.70222222,54.405,26.695,85.88,25.16222222,53.085,25.28277778,61.847
08/02/2019 17:33,1.196136762,0,0,0,0.857097573,0.925,0.925,24.27583333,53,735.7416667,NA,NA,NA,NA,NA,1,1.796666667,24.3,53,751.195,28,22,26.5,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,17.43888889,94.989,24.67722222,54.558,26.67111111,85.536,25.16222222,53.243,25.28277778,61.417
08/02/2019 17:34,1.196136762,0,0,0,1.070101966,0.408333333,0.408333333,24.2,53,736,NA,NA,NA,NA,NA,1,1.396666667,24.3,53,750.595,28,22,26.5,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,17.98611111,95.288,24.67722222,54.746,26.64611111,85.53,25.13722222,53.271,25.28277778,60.802
08/02/2019 17:35,1.196136762,0,0,0,0.857097573,1,1,24.2,53,736.8333333,NA,NA,NA,NA,NA,1,1.1,24.29741667,53.02583333,750.0466667,28,22,26.5,25.5,NA,NA,3.33,1,1,0.3,0.2,0,100,100,100,18.27111111,95.415,24.67722222,55.059,26.62222222,85.694,25.11277778,53.33,25.28277778,62.031
08/02/2019 17:36,1.196136762,0,0,0,1.070101966,1,1,24.2,53.74166667,737.3916667,NA,NA,NA,NA,NA,1,1.403333333,24.27983333,53.20166667,749.7983333,28,22,26.5,25.5,NA,NA,15,1,1,0.3,0.2,0,100,100,100,18.46111111,95.517,24.67722222,55.185,26.57277778,85.852,25.11277778,53.11,25.28277778,62.398
08/02/2019 17:37,1.196136762,0,0,0,0.857097573,0.591666667,0.591666667,24.27416667,54,738.0166667,NA,NA,NA,NA,NA,1,1.803333333,24.25983333,53.40166667,749.5983333,28,22,26.5,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,18.62777778,95.56,24.67722222,55.279,26.57277778,86.106,25.08888889,52.948,25.28277778,62
08/02/2019 17:38,1.196136762,0,0,0,1.070101966,0.408333333,0.408333333,24.22583333,54,736.0916667,NA,NA,NA,NA,NA,1,2.203333333,24.23983333,53.60166667,749.3983333,28,22,26.5,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,18.81777778,95.505,24.67722222,55.372,26.54888889,85.903,25.08888889,52.759,25.30722222,61.851
08/02/2019 17:39,1.196136762,0,0,0,1.070101966,1,1,24.2,54,735.8333333,NA,NA,NA,NA,NA,1,2.603333333,24.21983333,53.80166667,749.1983333,28,22,26.5,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,19.00777778,95.108,24.67722222,55.685,26.52388889,85.869,25.065,52.471,25.30722222,61.359
08/02/2019 17:40,1.196136762,0,0,0,1.070101966,0.758333333,0.758333333,24.2,54,734.5166667,NA,NA,NA,NA,NA,1,2.951666667,24.20241667,53.97583333,748.9466667,28,22,26.5,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,19.19888889,94.023,24.70222222,55.72,26.5,86.23,25.065,52.598,25.30722222,61.697
08/02/2019 17:41,1.196136762,0,0,0,1.070101966,0.908333333,0.908333333,24.27416667,54,733.35,NA,NA,NA,NA,NA,1,3,24.2,54,748.395,28,22,26.5,25.5,NA,NA,18.33,1,1,0.3,0.2,0,100,100,100,19.365,92.498,24.70222222,55.97,26.475,86.281,25.04,52.278,25.30722222,61.513
08/02/2019 17:42,1.196136762,0,0,0,1.070101966,1,1,24.3,54,733.7166667,NA,NA,NA,NA,NA,1,3,24.2,54,747.795,28,22,26.5,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,19.365,87.568,24.70222222,56.032,26.45111111,86.331,25.04,52.025,25.30722222,61.451
08/02/2019 17:43,1.196136762,0,0,0,1.070101966,0.925,0.925,24.3,53.25833333,734.425,NA,NA,NA,NA,NA,1,3,24.2,54,747.195,28,22,26.27222222,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,17.915,64.123,24.70222222,56.063,26.42611111,86.298,25.01611111,52.338,25.33111111,61.64
08/02/2019 17:44,2.049221134,0,0,0,0.857097573,0.741666667,0.741666667,24.3,53,734.1666667,NA,NA,NA,NA,NA,1,3,24.2,54,746.595,28,22,26,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,16.46277778,71.779,24.72611111,55.723,26.42611111,86.241,25.01611111,52.18,25.33111111,61.793
08/02/2019 17:45,2.049221134,0,0,0,0.857097573,1,1,24.27583333,53,734.9833333,NA,NA,NA,NA,NA,1,3.051666667,24.19741667,53.97416667,746.8475,28,24,26,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,15.7,76.094,24.72611111,55.567,26.37777778,86.061,24.99222222,52.082,25.355,61.705
08/02/2019 17:46,2.049221134,0,0,0,0.857097573,1,1,24.2,53,737.5583333,NA,NA,NA,NA,NA,1,3.403333333,24.17983333,53.79833333,752.05,28,24,26,25.5,NA,NA,18.33,1,1,0.3,0.2,0,100,100,100,15.24722222,78.492,24.72611111,55.473,26.37777778,85.864,24.96777778,52.078,25.355,61.92
