Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/10/2019 7:32,3,5.966,26,23,2.966666667,2.966666667,21.7,62,453.1333333,2,2,22.3,61,426.55,2.666666667,3.666666667,21.55,62,474.6666667,21.34611111,64.26,21.53722222,60.815,21.74777778,75.321,21.485,66.588,19.46,99.629,22.01111111,60.678,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:33,3,6.149,26,23,2.533333333,2.533333333,21.7,62,452.8666667,2,2,22.3,61,426.3333333,2.483333333,2.85,21.5,62,474.6833333,21.37,64.174,21.53722222,60.876,21.74777778,74.917,21.485,65.931,19.53222222,99.649,22.01111111,60.648,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:34,2,5.859,26,23,3,3,21.7,62,452.3333333,2,2,22.3,61,426,2.5,3.133333333,21.5,62,474.4833333,21.37,64.144,21.51277778,60.842,21.74777778,74.743,21.46111111,65.568,19.57888889,99.61,22.01111111,60.648,0,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:35,2,6.302,26,23,3,3,21.7,62,453.0333333,2,2,22.3,61,426.1166667,2.833333333,2.833333333,21.55,62,474.5,21.37,63.993,21.51277778,60.872,21.74777778,74.309,21.46111111,65.479,19.65111111,99.63,22.01111111,60.617,0,0,0,0,0,0,1.38,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:36,1,6.592,26,23,2.3,2.3,21.7,62,454.0333333,1.55,1.55,22.3,61,426.2166667,2.5,2.5,21.5,62,474.6666667,21.39277778,63.998,21.48888889,60.838,21.74777778,73.961,21.46111111,65.389,19.72222222,99.623,22.01111111,60.587,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:37,2,6.516,26,23,2.7,2.7,21.7,62,453.9666667,1.95,1.95,22.3,60.55,425.7166667,2.166666667,2.166666667,21.5,62,474.5,21.39277778,63.937,21.48888889,60.838,21.74777778,71.189,21.46111111,65.119,19.79277778,99.617,22.01111111,60.556,0,0,0,0,0,0,1.38,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:38,2,5.57,26,23,2.8,2.8,21.7,62,454.2333333,1.55,1.55,22.3,60.5,425.1666667,2.666666667,2.666666667,21.5,62,473.8333333,21.39277778,63.847,21.48888889,60.869,21.72388889,69.448,21.43722222,64.966,19.88777778,99.643,22.01111111,60.587,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:39,2,5.57,26,23,2.866666667,2.866666667,21.7,62,456.3666667,1.95,1.95,22.3,60,425,2.166666667,2.166666667,21.5,62,474.2,21.39277778,63.877,21.48888889,60.808,21.72388889,68.591,21.43722222,64.846,19.98388889,99.643,22.01111111,60.556,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:40,2,6.165,26,23,2.8,2.8,21.7,62,455.7666667,2,2,22.3,60,425,2,2,21.5,62,475.5,21.41722222,63.821,21.48888889,60.838,21.7,67.875,21.43722222,64.756,20.055,99.61,22.01111111,60.526,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:41,2,6.699,26,23,2.866666667,2.866666667,21.7,62,454.3,2,2,22.3,60,425.1666667,2,2,21.5,62,474.8,21.41722222,63.851,21.465,60.865,21.7,67.697,21.43722222,64.756,20.12611111,99.552,22.01111111,60.526,0,0,0,0,0,0,1.38,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:42,2,7.019,26,23,2.966666667,2.966666667,21.7,62,453.4666667,2,2,22.3,60,425.1666667,2.15,3.15,21.5,62,473.8166667,21.41722222,63.761,21.465,60.865,21.7,67.459,21.43722222,64.636,20.19777778,99.546,22.01111111,60.526,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:43,2,6.836,26,23,2.866666667,2.866666667,21.7,62,452.9666667,2,2,22.3,60,425.6666667,2.366666667,2.366666667,21.5,62,471.7833333,21.41722222,63.701,21.465,60.865,21.67611111,67.276,21.41277778,64.482,20.29277778,99.494,22.01111111,60.465,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:44,3,7.126,26,23,2.833333333,2.833333333,21.7,62,451.8333333,2,2,22.3,60,425.7833333,2.15,2.15,21.5,62,470.5,21.41722222,63.61,21.465,60.865,21.67611111,67.187,21.41277778,64.512,20.38777778,99.468,22.01111111,60.465,0,0,0,0,0,0,1.38,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:45,2,6.668,26,23,2.966666667,2.966666667,21.7,62,452.3333333,2.166666667,2.166666667,22.3,60,425.2166667,2,3,21.55,62,470.8833333,21.41722222,63.671,21.44111111,60.83,21.65222222,67.183,21.41277778,64.482,20.48388889,99.442,22.01111111,60.434,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:46,3,7.63,26,23,2.2,2.2,21.7,62,452,1.833333333,1.833333333,22.3,60,425,2,2,21.5,62,472.6666667,21.44111111,63.675,21.44111111,60.952,21.65222222,66.736,21.41277778,64.452,20.60277778,99.422,22.01111111,60.434,0,0,0,0,0,0,1.37,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:47,2,7.797,26,23,2.833333333,2.833333333,21.7,62,451.6666667,2,2,22.3,60,425.2833333,2.333333333,2.333333333,21.5,62,472.6333333,21.41722222,63.64,21.44111111,61.165,21.65222222,66.349,21.41277778,64.422,20.72222222,99.351,22.01111111,60.434,0,0,0,0,0,0,1.34,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:48,2,7.553,26,23,2.666666667,2.666666667,21.7,62,452,2,2,22.3,60,426,2,2.033333333,21.5,62,471.1833333,21.44111111,63.614,21.44111111,61.074,21.65222222,66.706,21.41277778,64.392,20.84111111,99.227,22.01111111,60.373,0,0,0,0,0,0,1.37,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:49,3,7.294,26,23,2.666666667,2.666666667,21.7,62,452.2,2,2,22.3,60,426,2.183333333,3.15,21.55,62,472.35,21.44111111,63.554,21.44111111,61.347,21.62777778,66.851,21.41277778,64.361,20.96,99.103,22.01111111,60.373,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:50,2,7.477,26,23,2.966666667,2.966666667,21.7,62,452.2666667,2.166666667,2.166666667,22.3,60,426,2.65,2.65,21.5,62,473.0166667,21.44111111,63.524,21.44111111,61.286,21.62777778,66.523,21.41277778,64.331,21.10277778,98.907,22.01111111,60.343,0,0,0,0,0,0,138.81,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:51,2,7.919,26,23,2.533333333,2.533333333,21.7,62,452.1,2,2,22.3,60,426.3333333,2.5,3.5,21.5,62,473.4833333,21.44111111,70.044,21.44111111,61.317,21.62777778,66.494,21.41277778,64.331,21.22277778,98.652,22.01111111,60.343,0.64,0,0,0,0,0,138.78,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:52,2,7.965,26,24,2.3,2.3,21.7,62,454.1666667,1.833333333,1.833333333,22.3,60,426.6166667,2,2,21.535,62,473,21.39277778,68.146,21.44111111,61.286,21.62777778,66.583,21.41277778,64.271,21.36611111,98.377,22.01111111,60.404,0.64,0,0,0,0,0,139.63,0,100,100,21.92777778,22.1,22,22.1,22.1,1.4
03/10/2019 7:53,3,7.935,26,24,2.366666667,2.366666667,21.7,62,454,2,2,22.3,60,427,2.166666667,2.166666667,21.515,62,472.9833333,21.34611111,68.137,21.44111111,61.286,21.60388889,66.161,21.41277778,64.271,21.50888889,97.917,22.01111111,60.587,0.64,0,0,0,0,0,139.58,0,100,100,21.93888889,22.1,22,22.1,22.1,1.4
03/10/2019 7:54,2,8.133,26,24,2.666666667,2.666666667,21.7,62,452.6,2,2,22.3,60,426.3833333,2,3,21.535,62,472.1833333,21.27388889,67.917,21.44111111,61.377,21.60388889,66.042,21.41277778,64.241,21.7,97.521,22.01111111,60.648,0.91,0,0,0,0,0,139.61,0,100,100,21.60555556,22.1,22,22.1,22.1,1.4
03/10/2019 7:55,2,7.95,26,24,3,3,21.7,62,452.3666667,2,2,22.3,60,425.6666667,2,2.033333333,21.515,62,472.65,21.27388889,67.888,21.44111111,61.438,21.60388889,66.131,21.41277778,64.271,21.84277778,97.084,22.01111111,60.77,0.91,0,0,0,0,0,1.37,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 7:56,2,8.011,26,24,2.166666667,2.166666667,21.7,62,452.6333333,2,2,22.3,60,425.6666667,2,2.966666667,21.5,62,472.5,21.27388889,64.938,21.41722222,61.525,21.60388889,66.37,21.41277778,64.361,22.01111111,95.699,22.03388889,60.804,0,0,0,0,0,0,1.36,0,100,100,21.76111111,22.1,22,22.1,22.1,1.4
03/10/2019 7:57,2,7.996,26,24,2.966666667,2.966666667,21.7,62,451.1333333,2.333333333,2.333333333,22.3,60.95,425.3833333,2.166666667,2.166666667,21.5,62,472.15,21.29777778,64.582,21.44111111,61.559,21.60388889,66.221,21.41277778,64.301,22.13,93.567,22.03388889,60.743,0,0,0,0,0,0,1.36,0,100,100,22.09444444,22.1,22,22.1,22.1,1.4
03/10/2019 7:58,2,7.63,26,24,2.7,2.7,21.7,62,451.0333333,1.833333333,1.833333333,22.3,60.5,424.8333333,2.166666667,2.166666667,21.5,62,472.55,21.32222222,64.406,21.44111111,61.529,21.60388889,66.281,21.41277778,64.331,22.20222222,92.348,22.03388889,60.713,0,0,0,0,0,0,1.34,0,100,100,21.77222222,22.1,22,22.1,22.1,1.4
03/10/2019 7:59,2,8.835,26,24,2.466666667,2.466666667,21.7,62,452.4,2,2,22.3,61,425.6166667,2.5,2.5,21.55,62,473.3,21.34611111,64.26,21.41722222,61.737,21.60388889,66.34,21.41277778,64.271,22.27388889,92.311,22.03388889,60.713,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:00,3,7.95,26,24,2.833333333,2.833333333,21.7,62,454,1.666666667,1.666666667,22.3,61,425.8333333,2,2,21.5,62,473.5333333,21.37,64.264,21.41722222,61.677,21.60388889,66.221,21.41277778,64.271,22.44111111,92.65,22.03388889,60.591,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:01,2,7.767,26,24,2.5,2.5,21.7,62,454.6666667,2,2,22.3,61,426.45,2.35,3.016666667,21.5,62,474.15,21.37,64.114,21.44111111,61.802,21.60388889,65.803,21.41277778,64.211,22.585,92.091,22.03388889,60.53,0,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:02,2,7.767,26,24,2.833333333,2.833333333,21.7,62,454,1.833333333,1.833333333,22.3,60.5,427.1666667,2.316666667,2.316666667,21.5,62,473,21.39277778,63.967,21.44111111,61.862,21.60388889,65.892,21.41277778,64.181,22.68111111,91.519,22.03388889,60.53,0,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:03,2,7.691,26,24,2,2,21.7,62,453.3333333,1.5,1.5,22.3,61,427,2.333333333,2.333333333,21.55,62,473,21.39277778,63.937,21.44111111,61.832,21.60388889,66.101,21.41277778,64.241,22.8,91.059,22.03388889,60.499,0,0,0,0,0,0,1.34,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:04,2,8.072,26,24,2.666666667,2.666666667,21.7,62,453.1333333,2,2,22.3,61,426.2166667,2.016666667,2.383333333,21.55,62,472.8333333,21.41722222,63.851,21.44111111,61.802,21.60388889,65.833,21.41277778,64.151,22.89611111,90.81,22.03388889,60.499,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:05,2,7.156,26,24,2.7,2.7,21.7,62,453,2.166666667,2.166666667,22.3,61,426,2.65,3.283333333,21.5,62,473.5,21.41722222,63.851,21.44111111,61.711,21.60388889,65.773,21.41277778,64.211,23.01611111,90.13,22.03388889,60.438,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:06,2,7.446,26,24,3,3,21.7,62,453,2,2,22.3,61,426,2,2.033333333,21.55,62,472.15,21.41722222,63.761,21.465,61.381,21.58111111,65.679,21.41277778,64.121,23.11222222,88.562,22.03388889,60.469,0,0,0,0,0,0,1.37,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:07,2,8.103,26,24,2.633333333,2.633333333,21.7,62,452.5,2.166666667,2.166666667,22.3,61,426.3333333,3.183333333,4.15,21.585,62,472.35,21.44111111,63.735,21.465,61.503,21.58111111,65.11,21.41277778,64.061,23.13611111,88.072,22.03388889,60.408,0,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:08,2,8.286,26,24,2.533333333,2.533333333,21.7,62,453,1.55,1.55,22.3,61,426.6666667,2.316666667,2.316666667,21.565,62,473.7,21.44111111,63.735,21.44111111,61.286,21.58111111,64.96,21.41277778,64.031,23.18388889,87.448,22.03388889,60.377,0,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:09,2,7.721,26,24,2.466666667,2.466666667,21.7,62,452.8,1.666666667,1.666666667,22.3,61,426.6666667,2.166666667,2.166666667,21.535,62,474.8166667,21.44111111,63.675,21.465,61.199,21.58111111,65.17,21.41277778,64.031,23.20777778,87.066,22.03388889,60.408,0,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:10,2,8.209,26,24,2.866666667,2.866666667,21.7,62,451.8,1.833333333,1.833333333,22.3,61,426.3333333,2.166666667,2.166666667,21.6,62,473.1333333,21.465,63.648,21.465,61.169,21.58111111,65.05,21.41277778,64.001,23.25611111,87.879,22.03388889,60.347,0,0,0,0,0,0,1.36,0,100,100,21.92777778,22.1,22,22.1,22.1,1.4
03/10/2019 8:11,2,8.438,26,24,2.666666667,2.666666667,21.7,62,451.8666667,1.616666667,1.616666667,22.3,61,425.05,2.016666667,2.016666667,21.55,62,471.65,21.465,63.648,21.465,61.169,21.58111111,64.99,21.41277778,63.941,23.35222222,87.847,22.01111111,60.343,0,0,0,0,0,0,1.34,0,100,100,21.93888889,22.1,22,22.1,22.1,1.4
03/10/2019 8:12,2,7.66,26,24,2.966666667,2.966666667,21.7,62,452.3666667,2,2,22.3,61,425.3333333,2.65,2.65,21.6,62,471,21.465,63.558,21.465,61.169,21.58111111,64.63,21.41277778,63.881,23.42388889,86.977,22.03388889,60.316,0,0,0,0,0,0,1.37,0,100,100,21.60555556,22.1,22,22.1,22.1,1.4
03/10/2019 8:13,2,7.752,26,24,2.366666667,2.366666667,21.7,62,452.9666667,1.833333333,1.833333333,22.3,61,425,1.983333333,1.983333333,21.6,62,471.5,21.465,63.618,21.48888889,61.142,21.58111111,64.27,21.43722222,63.885,23.49722222,86.383,22.01111111,60.282,0,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:14,3,8.438,25,24,2.5,2.5,21.7,62,452,2.333333333,2.333333333,22.3,60.05,425.1666667,2.016666667,3.016666667,21.6,62,472.0166667,21.465,63.618,21.465,61.108,21.58111111,64.24,21.43722222,63.915,23.545,86.616,22.01111111,60.282,0,0,0,0,0,0,1.34,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:15,3,7.721,25,24,2.966666667,2.966666667,21.7,62,451.8333333,2,2,22.3,60,425.5,2.016666667,4.55,21.6,62,471.8166667,21.465,63.588,21.48888889,61.051,21.58111111,64.24,21.43722222,63.975,23.61722222,86.049,22.01111111,60.251,0,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:16,2,7.599,25,24,2.833333333,2.833333333,21.7,62,452,2,2,22.345,60,426.2833333,2.15,3.15,21.6,62,471.0166667,21.48888889,63.502,21.48888889,61.051,21.58111111,64.3,21.43722222,63.855,23.64111111,86.054,22.01111111,60.251,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:17,2,7.675,25,24,2.5,2.5,21.7,62,451.3,1.666666667,1.666666667,22.355,60,426,2.5,4.666666667,21.6,62,470.9833333,21.48888889,63.502,21.48888889,61.081,21.58111111,64.029,21.43722222,63.824,23.71277778,86.154,22.01111111,60.221,0,0,0,0,0,0,1.34,0,100,100,21.76111111,22.1,22,22.1,22.1,1.4
03/10/2019 8:18,2,8.24,25,24,2.366666667,2.366666667,21.73666667,62.36666667,451,1.716666667,1.716666667,22.395,60,426,2.183333333,3.85,21.6,62,470.8333333,21.48888889,63.532,21.48888889,61.081,21.58111111,63.939,21.43722222,63.824,23.73722222,85.211,22.01111111,60.251,0,0,0,0,0,0,1.34,0,100,100,22.09444444,22.1,22,22.1,22.1,1.4
03/10/2019 8:19,2,8.362,25,24,2.833333333,2.833333333,21.76333333,62.63333333,450.8333333,1.783333333,1.783333333,22.355,60,425.8833333,2.15,2.45,21.6,62,470.6666667,21.48888889,63.502,21.48888889,60.99,21.58111111,63.818,21.43722222,63.794,23.76111111,85.048,22.01111111,60.221,0,0,0,0,0,0,1.34,0,100,100,21.77222222,22.1,22,22.1,22.1,1.4
03/10/2019 8:20,2,7.385,25,24,2.833333333,2.833333333,21.75,62.5,450.8333333,2,2,22.395,60,425.2833333,2.5,3.5,21.6,62,471,21.48888889,63.442,21.48888889,61.051,21.58111111,63.578,21.46111111,63.738,23.785,84.521,22.01111111,60.19,0,0,0,0,0,0,137.79,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:21,2,8.515,25,24,3,3,21.78666667,62.86666667,451.1666667,2,2,22.35,60,426.1666667,2.016666667,2.016666667,21.6,62,471,21.51277778,70.352,21.48888889,61.021,21.58111111,63.457,21.46111111,63.708,23.80888889,84.161,22.01111111,60.19,0.64,0,0,0,0,0,137.42,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:22,2,8.484,25,25,2.8,2.8,21.8,63,451.5,2,2,22.4,60,426,2.833333333,2.833333333,21.6,62,471,21.48888889,67.57,21.48888889,60.96,21.58111111,63.367,21.46111111,63.708,23.785,83.34,22.01111111,60.251,0.64,0,0,0,0,0,138.45,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:23,2,8.148,25,25,2.7,2.7,21.8,63,450.6666667,2,2,22.4,60,426.2833333,2.666666667,3.366666667,21.6,62,470.85,21.48888889,67.837,21.51277778,60.994,21.58111111,63.336,21.46111111,63.828,23.665,83.229,22.01111111,60.343,0.64,0,0,0,0,0,138.65,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:24,2,7.858,25,25,3,3,21.8,63,451,2,2,22.4,60,427,3.333333333,3.633333333,21.6,62,470.8166667,21.465,67.179,21.51277778,60.964,21.58111111,63.367,21.46111111,63.859,23.545,83.371,22.01111111,60.373,0.91,0,0,0,0,0,139.53,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:25,2,8.774,25,25,2.633333333,2.633333333,21.8,63,451.3666667,1.5,1.5,22.4,60,426.05,2.15,2.15,21.6,62,471,21.465,67.179,21.51277778,60.964,21.58111111,63.427,21.46111111,63.828,23.49722222,84.512,22.01111111,60.587,0.91,0,0,0,0,0,1.34,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:26,2,8.133,25,25,2.866666667,2.866666667,21.8,63,451.8,2,2,22.4,60,425.6666667,2.333333333,2.333333333,21.6,62,471.7,21.44111111,64.306,21.51277778,60.933,21.58111111,63.216,21.46111111,63.768,23.56888889,85.005,22.01111111,60.709,0,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:27,2,7.492,25,25,2.133333333,2.133333333,21.8,63,451.3333333,2,2,22.4,60,426,2,2,21.635,62,472.4833333,21.465,64.1,21.51277778,60.964,21.58111111,63.125,21.46111111,63.798,23.61722222,85.015,22.01111111,60.648,0,0,0,0,0,0,1.34,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:28,2,7.675,25,25,2.7,2.7,21.8,63,451,1.666666667,1.666666667,22.4,60,426.45,2,2,21.665,62,471.9666667,21.465,64.04,21.51277778,60.964,21.58111111,63.035,21.46111111,63.738,23.665,84.69,22.01111111,60.739,0,0,0,0,0,0,1.34,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:29,2,8.515,25,25,2.833333333,2.833333333,21.8,63,451,2,2,22.4,60,426.8333333,2.35,2.35,21.635,62,470.0166667,21.465,63.98,21.51277778,60.933,21.58111111,63.004,21.46111111,63.768,23.73722222,84.734,22.01111111,60.617,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:30,3,8.438,25,25,2.466666667,2.466666667,21.8,63,450.8333333,2,2,22.45,60,425.9333333,2.166666667,2.166666667,21.65,62,471.1833333,21.48888889,63.863,21.51277778,60.964,21.58111111,62.914,21.46111111,63.738,23.80888889,84.751,22.01111111,60.648,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:31,2,8.53,25,25,2.366666667,2.366666667,21.8,63,451.3666667,1.833333333,1.833333333,22.4,60,425.2166667,2.483333333,2.483333333,21.7,62,471.6666667,21.48888889,63.833,21.51277778,60.933,21.58111111,62.914,21.485,63.712,23.85722222,83.975,22.01111111,60.648,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:32,2,8.011,25,25,3,3,21.8,63,452.3666667,2.166666667,2.166666667,22.4,60,424.7833333,2.833333333,2.833333333,21.7,62,471.6666667,21.48888889,63.803,21.51277778,60.933,21.58111111,62.763,21.485,63.712,23.905,84.464,22.01111111,60.587,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:33,2,8.209,25,25,2.666666667,2.666666667,21.8,63,452.9666667,1.716666667,1.716666667,22.495,60,424.5,2.516666667,2.516666667,21.7,62,472.0166667,21.51277778,63.717,21.53722222,60.998,21.58111111,62.733,21.485,63.712,23.95388889,83.8,22.01111111,60.556,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:34,2,8.881,25,25,2.966666667,2.966666667,21.8,63,451.8,1.616666667,1.616666667,22.45,60,425.85,2.816666667,3.816666667,21.7,62,471.95,21.51277778,63.687,21.53722222,60.937,21.58111111,62.491,21.485,63.712,24.02611111,84.21,22.01111111,60.526,0,0,0,0,0,0,1.34,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:35,2,8.469,25,25,2.7,2.7,21.8,63,451,2,2,22.5,60,427.3333333,2,2,21.7,62,470.85,21.51277778,63.687,21.53722222,60.907,21.58111111,62.612,21.485,63.863,24.02611111,82.573,22.01111111,60.556,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:36,2,8.209,25,25,2.666666667,2.666666667,21.8,63,451,1.716666667,1.716666667,22.5,60,427.1666667,2.35,2.35,21.7,62,472.1833333,21.51277778,63.717,21.53722222,60.907,21.58111111,62.974,21.485,63.742,24.00222222,82.738,22.01111111,60.526,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:37,2,8.56,25,25,3,3,21.8,63,450.6666667,1.333333333,1.333333333,22.455,60,427.05,2.5,3.5,21.7,62,471.4833333,21.51277778,63.657,21.53722222,60.907,21.58111111,62.823,21.485,63.682,24.07388889,83.488,22.01111111,60.526,0,0,0,0,0,0,1.34,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:38,3,8.087,25,25,3,3,21.8,63,450.8333333,1.95,1.95,22.45,60,427.1666667,2.483333333,3.483333333,21.7,62,471,21.51277778,63.596,21.53722222,60.907,21.58111111,62.672,21.485,63.652,24.17111111,83.227,22.01111111,60.495,0,0,0,0,0,0,1.34,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:39,2,8.469,25,25,2.833333333,2.833333333,21.8,63,451,1.883333333,1.883333333,22.495,60,427,2,3,21.7,62,471,21.53722222,63.51,21.53722222,60.907,21.58111111,62.702,21.50888889,63.716,24.24277778,83.526,22.01111111,60.526,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:40,3,7.919,25,25,3,3,21.8,63,451,1.616666667,1.616666667,22.455,60,427,2.183333333,3.183333333,21.7,62,471.1666667,21.53722222,63.54,21.56111111,60.88,21.58111111,62.461,21.50888889,63.686,24.33888889,81.933,22.01111111,60.465,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:41,2,8.164,25,25,2.5,2.5,21.8,63,450.8333333,2,2,22.495,60,426.55,3,4,21.7,62,471.0166667,21.53722222,63.48,21.53722222,60.876,21.58111111,62.43,21.50888889,63.776,24.315,81.473,22.01111111,60.465,0,0,0,0,0,0,1.32,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:42,2,8.026,25,25,2.466666667,2.466666667,21.8,63,450.3,1.833333333,1.833333333,22.5,60,426,1.983333333,2.983333333,21.7,62,471.6666667,21.53722222,63.419,21.53722222,60.876,21.58111111,62.944,21.50888889,63.716,24.195,81.39,22.01111111,60.434,0,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:43,2,7.843,25,25,2.2,2.2,21.8,63,449.8666667,2,2,22.455,60,426.45,2.85,2.85,21.7,62,472.35,21.53722222,63.419,21.56111111,60.88,21.58111111,65.17,21.50888889,63.776,24.12222222,82.028,22.01111111,60.404,0,0,0,0,0,0,1.32,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:44,2,7.034,25,25,2.833333333,2.833333333,21.8,63,450.3333333,1.216666667,1.216666667,22.495,60,427,2.483333333,2.85,21.7,62,473,21.53722222,63.389,21.53722222,60.876,21.60388889,67.769,21.50888889,63.776,24.09777778,82.306,22.03388889,60.377,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:45,2,7.37,25,25,2.333333333,2.333333333,21.8,63,451.3666667,1.5,1.5,22.5,60,427.45,2,3,21.7,62,473,21.56111111,63.363,21.56111111,60.85,21.60388889,70.163,21.50888889,63.686,24.02611111,82.347,22.03388889,60.377,0,0,0,0,0,0,1.34,0,100,100,21.6,22.1,22,22.1,22.1,1.4
