Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,TRH_BR3_T,TRH_BR3_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2018-01-25 09:29:00,5.921,1,521,19.4,31.8,503,17.9,33.3,494,17.8,34.3,5,5,0.003,18.7003848,35.775,17.9377777777778,37.165,100,100,100,0,0,0,0,0,16.6327777777778,40.415,16.5138888888889,39.439,15.56,40.999,17.051,18.099,17.112,17.621,18.618,0,0,14.6972222222222,70.809
2018-01-25 09:30:00,8.103,1,518,19.4,31.7,503,17.9,33.4,494,17.8,34.3,5,5,0.003,18.6537144,35.803,17.9377777777778,37.198,100,100,100,0,0,0,0,0,16.6327777777778,39.773,16.5138888888889,39.439,15.6077777777778,41.004,17.051,17.599,17.112,17.621,18.618,0,0,14.745,70.531
2018-01-25 09:31:00,6.012,1,517,19.4,31.7,501,17.9,33.4,491,17.8,34.3,5,5,0.003,18.6537144,35.803,17.9377777777778,37.198,100,100,100,0,0,0,0,0.01,16.6327777777778,40.03,16.5138888888889,39.504,15.6077777777778,40.941,17.051,17.599,17.112,17.621,18.618,0,0,14.8161111111111,70.43
2018-01-25 09:32:00,5.341,1,519,19.4,31.7,501,17.9,33.4,491,17.8,34.3,5,5,0.003,18.629268,35.637,17.9377777777778,37.198,63.33,100,100,0,0,0,0,0.01,16.6561111111111,40.321,16.5372222222222,39.538,15.6077777777778,40.877,17.051,17.599,17.112,17.621,18.618,0,0,14.8638888888889,70.496
2018-01-25 09:33:00,7.904,1,520,19.4,31.7,501,17.9,33.3,489,17.8,34.4,5,5,0.002,18.6537144,35.509,17.9377777777778,37.198,0,100,100,0,0,0,0,0,16.7038888888889,40.262,16.5138888888889,39.439,15.6311111111111,40.975,17.051,17.599,17.112,17.621,18.618,0,0,14.9361111111111,70.223
2018-01-25 09:34:00,7.401,1,515,19.4,32,501,17.9,33.2,489,17.8,34.4,5,5,0.002,18.748722,37.703,17.9377777777778,37.198,0,100,100,0,0,0,0,0,16.7277777777778,40.233,16.5611111111111,39.444,15.655,41.042,17.051,17.599,17.112,17.621,18.618,0,0,15.0077777777778,70.351
2018-01-25 09:35:00,6.683,1,513,19.5,31.8,501,17.9,33.4,490,17.8,34.4,5,5,0.002,18.8192832,38.846,17.9377777777778,37.198,0,100,100,0,0,0,0,0,16.7277777777778,40.201,16.5372222222222,39.474,15.655,41.105,17.051,17.599,17.112,17.621,18.618,0,0,15.0311111111111,69.636
2018-01-25 09:36:00,8.179,1,514,19.4,31.7,503,17.9,33.3,488,17.8,34.4,5,5,0.002,18.8904,40.018,17.9377777777778,37.23,0,100,23.33,0,0,0,0,0.01,16.7277777777778,40.714,16.5372222222222,39.442,15.655,41.265,17.051,17.599,17.112,17.621,18.618,0,0,15.0311111111111,69.751
2018-01-25 09:37:00,7.813,1,516,19.4,31.7,510,17.9,33.4,488,17.8,34.5,5,5,0.002,18.962628,40.09,17.9377777777778,37.263,0,100,0,0,0,0,0,0,16.7038888888889,40.775,16.5611111111111,39.444,15.6788888888889,41.236,17.051,17.599,17.112,17.621,18.618,0,0,15.0311111111111,69.521
2018-01-25 09:38:00,8.011,1,521,19.4,31.7,511,17.9,33.3,486,17.8,34.4,5,5,0.002,18.9865188,40.996,17.9377777777778,37.328,0,100,0,0,0,0,0,0.01,16.7277777777778,40.874,16.585,39.543,15.7027777777778,41.206,17.051,18.099,17.112,17.621,18.618,0,0,15.0311111111111,69.203
2018-01-25 09:39:00,7.507,1,525,19.4,31.8,512,17.9,33.3,484,17.8,34.4,5,5,0.003,19.0337448,41.258,17.9377777777778,37.36,0,100,0,0,0,0,0,0,16.7277777777778,40.874,16.6088888888889,39.385,15.7027777777778,41.143,17.051,18.099,17.112,17.621,18.618,0,0,15.0077777777778,69.286
2018-01-25 09:40:00,6.043,1,526,19.4,31.8,510,17.9,33.4,484,17.8,34.5,5,5,0.003,19.0576356,39.325,17.9377777777778,37.393,0,100,0,0,0,0,0,0,16.7277777777778,40.586,16.6088888888889,39.45,15.7027777777778,41.079,17.051,18.099,17.112,17.621,18.618,0,0,15.0077777777778,69.401
2018-01-25 09:41:00,8.911,1,526,19.4,31.9,507,17.9,33.3,487,17.8,34.5,5,5,0.004,19.0815264,40.942,17.9377777777778,37.393,0,100,0,0,0,0,0,0,16.775,40.623,16.6088888888889,39.45,15.7272222222222,41.082,17.051,18.099,17.612,17.621,18.618,0,0,15.0311111111111,69.895
2018-01-25 09:42:00,6.317,1,522,19.4,31.8,505,18,33.3,491,17.8,34.5,5,5,0.004,19.0815264,42.356,17.9377777777778,37.458,0,100,0,0,0,0,0,0,16.8227777777778,40.532,16.6088888888889,39.385,15.7272222222222,40.986,17.051,18.099,17.612,17.621,18.618,0,0,15.055,69.698
2018-01-25 09:43:00,7.584,1,518,19.4,31.8,509,17.9,33.4,490,17.8,34.5,5,5,0.002,19.104306,42.391,17.9377777777778,37.458,0,100,0,0,0,0,0,0.01,16.775,40.623,16.6327777777778,39.388,15.7272222222222,40.954,17.051,18.099,17.612,17.621,18.618,0,0,15.0077777777778,69.199
2018-01-25 09:44:00,6.561,1,517,19.4,31.8,508,18,33.4,494,17.8,34.6,5,5,0.002,19.104306,42.679,17.9377777777778,37.458,0,100,0,0,0,0,0,0.01,16.775,40.655,16.6327777777778,39.356,15.7511111111111,41.02,17.051,18.099,17.612,17.621,18.618,0,0,15.0077777777778,69.516
2018-01-25 09:45:00,7.416,1,517,19.4,31.8,507,18,33.5,492,17.8,34.7,5,5,0.002,19.104306,43.639,17.9377777777778,37.49,0,100,0,0,0,0,0,0,16.8227777777778,40.564,16.6327777777778,39.356,15.775,41.023,17.051,18.099,17.612,17.621,18.618,0,0,15.0077777777778,69.776
2018-01-25 09:46:00,6.317,1,518,19.4,31.8,505,18,33.5,492,17.8,34.6,5,5,0.002,19.0815264,38.484,17.9377777777778,37.523,36.67,100,0,0,0,0,0,0.01,16.8227777777778,40.564,16.6327777777778,39.356,15.7511111111111,40.925,17.051,18.099,17.612,17.621,18.618,0,0,15.0077777777778,69.257
2018-01-25 09:47:00,7.584,1,517,19.4,31.9,507,18,33.5,494,17.8,34.6,5,5,0.002,19.0337448,36.167,17.9377777777778,37.458,100,100,0,0,0,0,0,0,16.8227777777778,40.596,16.6327777777778,39.388,15.775,40.959,17.051,18.099,17.612,17.621,18.618,0,0,15.0077777777778,69.372
2018-01-25 09:48:00,7.858,1,521,19.4,31.9,507,18,33.4,497,17.8,34.6,5,5,0.002,18.962628,35.866,17.9377777777778,37.458,100,100,0,0,0,0,0,0,16.775,40.623,16.6327777777778,39.356,15.775,40.959,17.051,18.099,17.612,17.621,18.618,0,0,14.9838888888889,69.656
2018-01-25 09:49:00,7.752,1,517,19.4,31.9,505,18,33.4,497,17.8,34.6,5,5,0.002,18.8904,35.728,17.9377777777778,37.458,100,100,0,0,0,0,0,0,16.775,40.815,16.6561111111111,39.39,15.775,40.895,17.051,18.099,17.612,17.621,18.618,0,0,14.96,68.901
2018-01-25 09:50:00,7.996,1,521,19.4,31.9,505,18,33.4,496,17.8,34.6,5,5,0.002,18.8192832,35.754,17.9377777777778,37.458,100,100,78.33,0,0,0,0,0,16.7988888888889,40.561,16.6561111111111,39.39,15.775,40.959,17.051,18.099,17.612,17.621,18.618,0,0,14.9122222222222,69.037
2018-01-25 09:51:00,8.072,1,519,19.5,31.9,503,18,33.4,498,17.8,34.6,5,5,0.002,18.7726128,35.717,17.9377777777778,37.458,100,100,100,0,0,0,0,0,16.8227777777778,40.179,16.6327777777778,39.324,15.775,40.895,17.051,18.099,17.612,17.621,18.618,0,0,14.9122222222222,69.325
2018-01-25 09:52:00,10.666,1,517,19.5,31.9,503,18,33.5,495,17.8,34.6,5,5,0.002,18.7242756,35.745,17.9377777777778,37.458,100,100,100,0,0,0,0,0.01,16.8472222222222,39.957,16.6327777777778,39.388,15.7977777777778,40.834,17.051,18.099,17.612,17.621,18.618,0,0,14.8877777777778,69.465
2018-01-25 09:53:00,6.836,1,517,19.4,31.9,501,18,33.4,497,17.8,34.6,5,5,0.003,18.7003848,35.742,17.9377777777778,37.49,100,100,100,0,0,0,0,0.01,16.8711111111111,39.735,16.6327777777778,39.452,15.8222222222222,40.805,17.051,18.099,17.112,17.621,18.618,0,0,14.7922222222222,69.361
2018-01-25 09:54:00,7.935,1,515,19.4,31.9,501,18,33.5,496,17.8,34.6,5,5,0.003,18.676494,35.773,17.9377777777778,37.458,100,100,100,0,0,0,0,0,16.8711111111111,39.928,16.6327777777778,39.452,15.7977777777778,40.834,17.051,18.099,17.112,17.621,18.618,0,0,14.745,69.698
2018-01-25 09:55:00,7.874,1,510,19.4,32.1,500,17.9,33.5,495,17.8,34.6,5,5,0.004,18.676494,35.315,17.9377777777778,37.49,13.33,100,100,0,0,0,0,0,16.8711111111111,39.863,16.6327777777778,39.516,15.8222222222222,40.773,17.051,18.099,17.112,17.621,18.618,0,0,14.6972222222222,69.372
2018-01-25 09:56:00,9.049,1,510,19.4,31.9,501,18,33.4,495,17.8,34.7,5,5,0.004,18.748722,37.28,17.9377777777778,37.49,0,100,100,0,0,0,0,0,16.895,39.834,16.6327777777778,39.452,15.8461111111111,40.808,17.051,18.099,17.112,17.621,18.618,0,0,14.625,69.905
2018-01-25 09:57:00,7.645,1,510,19.4,32,500,18,33.4,494,17.8,34.7,5,5,0.003,18.8437296,39.011,17.9377777777778,37.458,0,100,100,0,0,0,0,0,16.895,39.898,16.6561111111111,39.455,15.8461111111111,40.84,17.051,18.099,17.112,17.621,18.618,0,0,14.6011111111111,70.418
2018-01-25 09:58:00,8.026,1,511,19.4,32,496,18,33.4,491,17.8,34.7,5,5,0.003,18.9387372,38.34,17.9377777777778,37.49,0,100,71.67,0,0,0,0,0.01,16.9177777777778,39.933,16.6561111111111,39.519,15.87,40.906,17.051,18.099,17.112,17.621,18.618,0,0,14.5772222222222,71.015
2018-01-25 09:59:00,8.621,1,512,19.4,32,494,18,33.4,489,17.8,34.7,5,5,0.004,18.9865188,39.899,17.9377777777778,37.49,0,100,0,0,0,0,0,0,16.9422222222222,40.096,16.6561111111111,39.519,15.8938888888889,40.781,17.051,18.099,17.112,17.621,18.618,0,0,14.5527777777778,70.552
2018-01-25 10:00:00,8.743,1,510,19.4,31.9,494,17.9,33.4,491,17.8,34.7,5,5,0.004,19.0337448,41.451,17.9377777777778,37.523,0,100,0,0,0,0,0,0.01,16.9177777777778,40.093,16.68,39.457,15.8938888888889,40.877,17.051,18.099,17.112,17.621,18.618,0,0,14.505,70.772
2018-01-25 10:01:00,8.408,1,508,19.4,31.9,489,18,33.4,492,17.8,34.7,5,5,0.003,19.0815264,41.328,17.9377777777778,37.523,0,100,0,0,0,0,0,0,16.9422222222222,40,16.68,39.457,15.8938888888889,40.909,17.051,18.099,17.112,17.621,18.618,0,0,14.4327777777778,70.873
2018-01-25 10:02:00,8.972,1,507,19.4,32,488,18,33.5,498,17.8,34.7,5,5,0.003,19.1287524,41.526,17.9377777777778,37.523,0,100,0,0,0,0,0,0,16.9422222222222,40,16.7038888888889,39.46,15.8938888888889,40.877,17.051,18.099,17.612,17.621,18.618,0,0,14.3611111111111,71.174
2018-01-25 10:03:00,8.27,1,511,19.4,32,489,18,33.4,500,17.8,34.7,5,5,0.002,19.1526432,42.236,17.9377777777778,37.523,0,100,0,0,0,0,0,0,16.9661111111111,39.906,16.7038888888889,39.363,15.8938888888889,40.909,17.051,18.099,17.612,17.621,18.618,0,0,14.3138888888889,71.365
2018-01-25 10:04:00,8.164,1,511,19.4,31.9,490,18,33.5,500,17.8,34.7,5,5,0.002,19.176534,42.367,17.9377777777778,37.555,0,100,0,0,0,0,0,0,16.9661111111111,39.938,16.7277777777778,39.366,15.9177777777778,40.879,17.051,18.099,17.612,17.621,18.618,0,0,14.2661111111111,71.869
2018-01-25 10:05:00,9.4,1,505,19.4,32,490,17.9,33.6,497,17.8,34.7,5,5,0.003,19.176534,42.463,17.9377777777778,37.555,0,100,0,0,0,0,0,0,16.9661111111111,40.131,16.7277777777778,39.398,15.9177777777778,40.784,17.051,18.099,17.612,17.621,18.618,0,0,14.2177777777778,72.23
2018-01-25 10:06:00,8.682,1,502,19.4,32,492,18,33.6,491,17.8,34.7,5,5,0.003,19.176534,43.168,17.9622222222222,37.59,0,100,0,0,0,0,0,0.01,16.9661111111111,39.906,16.7277777777778,39.334,15.9422222222222,40.85,17.051,18.099,17.612,17.621,18.618,0,0,14.1938888888889,72.168
2018-01-25 10:07:00,8.56,1,500,19.4,32,491,17.9,33.6,491,17.8,34.7,5,5,0.003,19.176534,44.254,17.9622222222222,37.59,0,100,0,0,0,0,0,0,16.9661111111111,39.874,16.7277777777778,39.366,15.9422222222222,40.786,17.051,18.099,17.612,17.621,18.618,0,0,14.1461111111111,72.273
2018-01-25 10:08:00,10.575,1,500,19.4,32,490,18,33.6,488,17.8,34.8,5,5,0.003,19.176534,44.413,17.9622222222222,37.59,0,100,0,0,0,0,0,0,16.99,39.876,16.7277777777778,39.398,15.9422222222222,40.786,17.051,18.099,17.612,17.621,18.618,0,0,14.1222222222222,72.524
2018-01-25 10:09:00,10.132,1,501,19.4,32,493,17.9,33.6,487,17.8,34.8,5,5,0.003,19.176534,36.606,17.9622222222222,37.59,86.67,100,0,0,0,0,0,0,16.9661111111111,39.809,16.7522222222222,39.401,15.965,40.789,17.051,18.099,17.612,17.621,18.618,0,0,14.0738888888889,73.337
2018-01-25 10:10:00,9.506,1,505,19.4,32,494,18,33.5,489,17.8,34.7,5,5,0.003,19.0815264,35.911,17.9377777777778,37.587,100,100,0,0,0,0,0,0,16.9661111111111,40.099,16.7522222222222,39.401,15.965,40.789,17.051,18.099,17.612,17.621,18.618,0,0,14.05,73.304
2018-01-25 10:11:00,9.445,1,501,19.4,32,490,17.9,33.6,489,17.8,34.8,5,5,0.003,19.0092984,35.805,17.9377777777778,37.587,100,100,0,0,0,0,0,0,16.9661111111111,39.97,16.775,39.403,15.965,40.789,17.051,18.099,17.612,17.621,18.618,0,0,14.0261111111111,73.242
2018-01-25 10:12:00,9.384,1,504,19.4,32.2,490,18,33.6,492,17.8,34.8,5,5,0.003,18.9142908,35.796,17.9377777777778,37.62,100,100,28.33,0,0,0,0,0.01,16.9661111111111,39.906,16.7522222222222,39.401,15.965,40.821,17.051,18.099,17.612,17.621,18.618,0,0,13.9777777777778,73.091
2018-01-25 10:13:00,9.354,1,504,19.4,32.1,490,18,33.6,491,17.8,34.8,5,5,0.003,18.8437296,35.789,17.9377777777778,37.652,100,100,100,0,0,0,0,0.01,16.99,40.39,16.775,39.435,15.965,40.853,17.051,18.099,17.612,17.621,18.618,0,0,13.93,73.167
2018-01-25 10:14:00,9.842,1,502,19.4,32.1,489,17.9,33.7,494,17.8,34.8,5,5,0.003,18.7953924,35.784,17.9377777777778,37.587,100,100,100,0,0,0,0,0,16.99,40.39,16.7522222222222,39.336,15.965,40.789,17.051,18.099,17.612,17.621,18.618,0,0,13.9061111111111,73.728
2018-01-25 10:15:00,9.918,1,499,19.4,32.1,487,17.9,33.7,489,17.8,34.8,5,5,0.004,18.748722,35.845,17.9377777777778,37.652,100,100,100,0,0,0,0,0,16.99,40.133,16.775,39.371,15.9888888888889,40.792,17.051,18.099,17.112,17.621,18.618,0,0,13.8822222222222,73.836
2018-01-25 10:16:00,9.476,1,495,19.4,32.1,482,17.9,33.7,489,17.8,34.8,5,5,0.004,18.7242756,35.843,17.9377777777778,37.62,100,100,100,0,0,0,0,0.01,16.99,40.326,16.775,39.435,15.9888888888889,40.824,17.051,18.099,17.112,17.621,18.618,0,0,13.8338888888889,73.6
2018-01-25 10:17:00,9.033,1,494,19.4,32.1,480,18,33.6,488,17.8,34.8,5,5,0.003,18.7003848,35.644,17.9377777777778,37.652,63.33,100,100,0,0,0,0,0.01,16.9422222222222,40.769,16.775,39.307,15.9888888888889,40.824,17.051,18.099,17.112,17.621,18.618,0,0,13.81,73.822
2018-01-25 10:18:00,10.285,1,491,19.4,32.4,480,18,33.7,488,17.8,34.8,5,5,0.003,18.7003848,36.232,17.9377777777778,37.652,0,100,100,0,0,0,0,0.02,16.9177777777778,40.895,16.775,39.403,15.9888888888889,40.792,17.051,18.099,17.112,17.621,18.618,0,0,13.81,74.329
2018-01-25 10:19:00,10.071,1,495,19.4,32.1,479,18,33.7,488,17.8,34.8,5,5,0.002,18.7953924,38.26,17.9377777777778,37.652,0,100,100,0,0,0,0,0,16.9177777777778,41.023,16.775,39.339,15.9888888888889,40.824,17.051,18.099,17.112,17.621,18.618,0,0,13.7861111111111,74.155
2018-01-25 10:20:00,9.354,1,498,19.4,32.2,477,18,33.7,486,17.8,34.9,5,5,0.002,18.8904,39.113,17.9377777777778,37.652,0,100,100,0,0,0,0,0,16.9177777777778,41.087,16.775,39.403,16.0127777777778,40.858,17.051,18.099,17.112,17.621,18.618,0,0,13.7861111111111,74.296
2018-01-25 10:21:00,9.171,1,497,19.4,32.1,476,17.9,33.6,485,17.8,34.9,5,5,0.002,18.962628,39.735,17.9377777777778,37.717,0,100,23.33,0,0,0,0,0,16.9422222222222,40.833,16.775,39.339,16.0127777777778,40.826,17.051,18.099,17.112,17.621,18.618,0,0,13.7622222222222,74.432
2018-01-25 10:22:00,10.391,1,495,19.4,32.1,479,18,33.6,479,17.8,34.9,5,5,0.002,19.0337448,39.063,17.9377777777778,37.685,0,100,0,0,0,0,0,0,16.9422222222222,40.833,16.7988888888889,39.374,16.0372222222222,40.797,17.051,18.099,17.112,17.621,18.618,0,0,13.7622222222222,74.798
2018-01-25 10:23:00,11.078,1,494,19.4,32.1,479,18,33.6,476,17.8,34.9,5,5,0.003,19.0815264,40.555,17.9377777777778,37.717,0,100,0,0,0,0,0,0,16.9422222222222,40.641,16.7988888888889,39.438,16.0127777777778,40.858,17.051,18.099,17.612,17.621,18.618,0,0,13.7377777777778,74.709
2018-01-25 10:24:00,10.895,1,491,19.4,32.1,475,18,33.6,479,17.8,34.9,5,5,0.003,19.1287524,41.398,17.9377777777778,37.717,0,100,0,0,0,0,0,0,16.9661111111111,40.484,16.7988888888889,39.406,16.0372222222222,40.797,17.051,18.099,17.612,17.621,18.618,0,0,13.7377777777778,74.821
2018-01-25 10:25:00,11.673,1,494,19.4,32.1,475,18,33.6,480,17.8,34.9,5,5,0.003,19.1526432,41.304,17.9377777777778,37.717,0,100,0,0,0,0,0,0.01,16.99,40.422,16.8227777777778,39.344,16.0611111111111,40.863,17.051,18.099,17.612,17.621,18.618,0,0,13.7377777777778,74.793
2018-01-25 10:26:00,11.795,1,493,19.4,32.1,475,17.9,33.6,479,17.8,34.9,5,5,0.003,19.2004248,42.241,17.9377777777778,37.717,0,100,0,0,0,0,0,0,17.0138888888889,40.617,16.8227777777778,39.312,16.0611111111111,40.831,17.051,18.099,17.612,17.621,18.618,0,0,13.7138888888889,74.591
2018-01-25 10:27:00,11.872,1,491,19.4,32.4,479,17.9,33.6,477,17.8,34.9,5,5,0.004,19.22376,41.537,17.9377777777778,37.782,0,100,0,0,0,0,0,0,17.0372222222222,40.459,16.8472222222222,39.282,16.0611111111111,40.831,17.051,18.099,17.612,17.621,18.618,0,0,13.69,74.727
2018-01-25 10:28:00,12.146,1,491,19.4,32.1,479,18,33.7,474,17.8,34.9,5,5,0.004,19.22376,42.917,17.9377777777778,37.782,0,100,0,0,0,0,0,0.01,17.0611111111111,40.398,16.8472222222222,39.282,16.0611111111111,40.736,17.051,18.099,17.612,17.621,18.618,0,0,13.6422222222222,74.689
2018-01-25 10:29:00,12.818,1,491,19.4,32.1,478,18,33.7,479,17.8,34.9,5,5,0.003,19.22376,42.469,17.9377777777778,37.75,0,100,0,0,0,0,0,0,17.0611111111111,40.173,16.8711111111111,39.285,16.0611111111111,40.768,17.051,18.099,17.612,17.621,18.618,0,0,13.6422222222222,74.97
2018-01-25 10:30:00,12.528,1,491,19.4,32.1,473,17.9,33.7,481,17.8,34.9,5,5,0.003,19.22376,42.372,17.9377777777778,37.75,0,100,0,0,0,0,0,0,17.0611111111111,40.077,16.8711111111111,39.22,16.085,40.77,17.051,18.099,17.612,17.621,18.618,0,0,13.6422222222222,75.195
2018-01-25 10:31:00,10.971,1,497,19.4,32.1,474,17.9,33.7,478,17.8,34.9,5,5,0.003,19.22376,37.914,17.9377777777778,37.782,36.67,100,0,0,0,0,0,0,17.085,39.822,16.8711111111111,39.22,16.085,40.706,17.051,18.099,17.612,17.621,18.618,0,0,13.6661111111111,75.256
2018-01-25 10:32:00,11.353,1,491,19.4,32.1,475,18,33.7,481,17.8,34.9,5,5,0.003,19.1526432,35.95,17.9377777777778,37.782,100,100,0,0,0,0,0,0,17.085,39.855,16.8711111111111,39.285,16.085,40.738,17.051,18.099,17.612,17.621,18.618,0,0,13.6661111111111,75.228
2018-01-25 10:33:00,11.521,1,487,19.4,32.1,474,18,33.7,476,17.8,34.9,5,5,0.004,19.0815264,35.747,17.9377777777778,37.782,100,100,0,0,0,0,0,0,17.085,39.951,16.8711111111111,39.317,16.085,40.738,17.051,18.099,17.612,17.621,18.618,0,0,13.6422222222222,75.475
2018-01-25 10:34:00,12.65,1,485,19.4,32.2,475,18,33.7,478,17.8,35,5,5,0.004,19.0092984,35.707,17.9622222222222,37.785,100,100,0,0,0,0,0,0,17.0611111111111,40.013,16.8472222222222,39.411,16.085,40.77,17.051,18.099,17.612,17.621,18.618,0,0,13.6661111111111,75.396
2018-01-25 10:35:00,11.414,1,485,19.4,32.2,475,17.9,33.7,476,17.8,35,5,5,0.002,18.9142908,35.731,17.9622222222222,37.785,100,100,76.67,0,0,0,0,0,17.0611111111111,40.013,16.8711111111111,39.413,16.085,40.802,17.051,18.099,17.612,17.621,18.618,0,0,13.6661111111111,75.48
2018-01-25 10:36:00,13.321,1,487,19.4,32.3,474,17.9,33.6,474,17.8,35,5,5,0.002,18.8437296,35.789,17.9622222222222,37.785,100,100,100,0,0,0,0,0,17.0611111111111,39.852,16.8711111111111,39.478,16.1077777777778,40.741,17.051,18.099,17.612,17.621,18.618,0,0,13.6422222222222,75.363
2018-01-25 10:37:00,12.07,1,485,19.4,32.3,471,17.9,33.7,474,17.8,35,5,5,0.004,18.7953924,35.85,17.9622222222222,37.817,100,100,100,0,0,0,0,0,17.0372222222222,40.138,16.8711111111111,39.413,16.1077777777778,40.709,17.051,18.099,17.612,17.621,18.618,0,0,13.6177777777778,75.723
2018-01-25 10:38:00,11.139,1,483,19.4,32.2,471,18,33.7,471,17.8,35,5,5,0.004,18.748722,35.911,17.9622222222222,37.817,100,100,100,0,0,0,0,0.01,17.0372222222222,39.946,16.8711111111111,39.478,16.1322222222222,40.776,17.051,18.099,17.612,17.621,18.618,0,0,13.5938888888889,75.409
2018-01-25 10:39:00,11.353,1,478,19.4,32.2,471,18,33.7,467,17.8,35,5,5,0.003,18.7242756,35.777,17.9622222222222,37.817,63.33,100,100,0,0,0,0,0,17.0372222222222,40.331,16.895,39.384,16.1322222222222,40.712,17.051,18.099,17.112,17.621,18.618,0,0,13.5938888888889,76.053
2018-01-25 10:40:00,13.611,1,478,19.4,32.2,471,18,33.8,468,17.8,35,5,5,0.003,18.748722,36.759,17.9377777777778,37.814,0,100,100,0,0,0,0,0,17.0372222222222,40.01,16.8711111111111,39.478,16.1322222222222,40.68,17.051,18.099,17.112,17.621,18.618,0,0,13.57,75.769
2018-01-25 10:41:00,13.901,1,479,19.4,32.3,469,18,33.8,467,17.8,35,5,5,0.003,18.8192832,39.04,17.9377777777778,37.814,0,100,100,0,0,0,0,0.01,17.0372222222222,40.138,16.895,39.352,16.1561111111111,40.682,17.051,18.099,17.112,17.621,18.618,0,0,13.57,76.328
2018-01-25 10:42:00,12.314,1,483,19.4,32.4,471,18,33.9,467,17.8,35,5,5,0.003,18.9142908,39.633,17.9377777777778,37.847,0,100,100,0,0,0,0,0,17.0372222222222,40.395,16.895,39.319,16.1561111111111,40.746,17.051,18.099,17.112,17.621,18.618,0,0,13.57,76.076
2018-01-25 10:43:00,12.94,1,484,19.4,32.5,469,17.9,33.8,469,17.8,35,5,5,0.003,18.9865188,42.153,17.9377777777778,37.847,0,100,23.33,0,0,0,0,0,17.0138888888889,40.585,16.895,39.352,16.18,40.749,17.051,18.099,17.112,17.621,18.618,0,0,13.57,76.356
2018-01-25 10:44:00,13.931,1,487,19.4,32.3,466,18,33.8,474,17.8,35,5,5,0.003,19.0576356,42.353,17.9377777777778,37.847,0,100,0,0,0,0,0,0,17.0372222222222,40.235,16.895,39.352,16.18,40.813,17.051,18.099,17.612,17.621,18.618,0,0,13.57,76.188
2018-01-25 10:45:00,11.551,1,486,19.4,32.3,467,18,33.8,471,17.7,35.2,5,5,0.002,19.104306,41.909,17.9622222222222,37.849,0,100,0,0,0,0,0,0,17.0372222222222,40.395,16.9177777777778,39.386,16.18,40.813,17.051,18.099,17.612,17.621,18.618,0,0,13.5938888888889,76.249
2018-01-25 10:46:00,9.812,1,483,19.4,32.2,469,18,33.7,469,17.8,35.1,5,5,0.002,19.1526432,42.428,17.9377777777778,37.847,0,100,0,0,0,0,0,0,17.0372222222222,40.395,16.9177777777778,39.354,16.18,40.877,17.051,18.099,17.612,17.621,18.618,0,0,13.6422222222222,76.343
2018-01-25 10:47:00,12.1,1,483,19.4,32.3,465,18,33.8,471,17.8,35,5,5,0.002,19.2004248,43.011,17.9622222222222,37.914,0,100,0,0,0,0,0,0,17.0611111111111,40.141,16.9177777777778,39.322,16.18,40.877,17.051,18.099,17.612,17.621,18.618,0,0,13.6661111111111,75.76
2018-01-25 10:48:00,12.924,1,487,19.4,32.3,463,18,33.8,471,17.8,35.1,5,5,0.002,19.2476508,44.039,17.9622222222222,37.914,0,100,0,0,0,0,0,0,17.0611111111111,40.526,16.9177777777778,39.354,16.18,40.813,17.051,18.099,17.612,17.621,18.618,0,0,13.69,75.765
2018-01-25 10:49:00,11.963,1,491,19.4,32.3,463,18,33.8,469,17.8,35.1,5,5,0.002,19.2715416,44.17,17.9622222222222,37.914,0,100,0,0,0,0,0,0,17.085,40.368,16.9422222222222,39.357,16.18,40.877,17.051,18.099,17.612,17.621,18.618,0,0,13.7138888888889,75.63
2018-01-25 10:50:00,12.253,1,487,19.4,32.3,459,18,33.8,467,17.8,35.1,5,5,0.002,19.2715416,43.914,17.9622222222222,37.914,0,100,0,0,0,0,0,0.01,17.085,40.272,16.9422222222222,39.357,16.2038888888889,40.815,17.051,18.099,17.612,17.621,18.618,0,0,13.7622222222222,75.304
2018-01-25 10:51:00,12.177,1,483,19.4,32.3,459,18,33.8,467,17.8,35.1,5,5,0.004,19.2954324,43.15,17.9622222222222,37.947,0,100,0,0,0,0,0,0,17.085,40.689,16.9422222222222,39.389,16.2038888888889,40.847,17.051,18.099,17.612,17.621,18.618,0,0,13.7861111111111,75.337
2018-01-25 10:52:00,12.1,1,478,19.4,32.3,459,18,33.7,468,17.8,35.1,5,5,0.004,19.2715416,43.019,17.9622222222222,37.947,0,100,0,0,0,0,0,0,17.085,40.432,16.9661111111111,39.263,16.2038888888889,40.815,17.051,18.099,17.612,17.621,18.618,0,0,13.8338888888889,74.925
