Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_CFIS,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/17/2018 17:01,3.998,3,647,24.8,28,681,25.1,27.7,1137,24.8,34.3,1137,24.8,34.3,399,26.7,14.3,5,5,0.064,25.7459484,33.762,22.32111111,37.019,24.94388889,37.381,0,1.46,1.12,0,100,0,0.17,23.45277778,34.783,24.557,25.139,26.104,0,0,100,22.01111111,24.099
2/17/2018 17:02,5.066,3,659,24.7,27.7,677,25.1,27.1,1126,24.8,34.3,1126,24.8,34.3,397,26.4,14.7,5,5,0.075,25.7220576,33.324,22.32111111,37.151,24.99222222,37.816,0,1.41,1.12,0,100,0,0.17,23.45277778,34.717,24.557,25.139,26.104,0,0,100,21.915,24.229
2/17/2018 17:03,4.608,3,665,24.7,26.7,675,25,24.9,1120,24.8,34.2,1120,24.8,34.2,399,26.4,14.6,5,5,0.075,25.6970556,33.154,22.32111111,37.249,24.99222222,37.948,0,1.46,1.12,0,100,0,0.16,23.42888889,34.615,24.557,25.139,26.104,0,0,100,21.81888889,24.358
2/17/2018 17:04,5.493,3,653,24.7,26.7,619,25,25,1111,24.8,34.3,1111,24.8,34.3,401,26.2,14.9,5,5,0.06,25.6731648,32.749,22.32111111,37.381,24.99222222,37.254,0,1.46,1.06,0,100,0,0.17,23.405,34.047,24.557,24.639,26.104,0,0,100,21.72388889,24.624
2/17/2018 17:05,4.532,3,642,24.7,26.1,609,24.9,25.5,1104,24.8,34.2,1104,24.8,34.2,401,26.1,15,5,5,0.06,25.6248276,32.307,22.32111111,37.447,25.01611111,37.124,0,1.46,1.12,0,100,0,0.17,23.38111111,33.712,24.557,24.639,26.104,0,0,100,21.60388889,24.683
2/17/2018 17:06,4.15,3,627,24.7,24.9,600,24.9,26.2,1098,24.8,34,1098,24.8,34,403,25.9,15.2,5,5,0.05,25.5998256,31.834,22.32111111,37.414,25.04,36.994,0,1.46,1.12,0,100,0,0.16,23.35722222,31.807,24.057,24.639,25.604,0,0,100,21.50888889,24.744
2/17/2018 17:07,3.647,3,567,24.7,24.7,600,24.9,26.1,1093,24.8,33.9,1093,24.8,33.9,405,25.7,15.4,5,5,0.05,25.552044,31.459,22.32111111,37.414,25.065,37.062,0,1.41,1.12,0,100,0,0.17,23.35722222,33.677,24.057,24.639,25.604,0,0,100,21.41277778,24.942
2/17/2018 17:08,4.257,3,559,24.7,24.1,600,24.9,24,1091,24.8,33.9,1091,24.8,33.9,410,25.5,16,5,5,0.063,25.527042,31.221,22.32111111,37.447,25.065,37.46,0,1.46,1.12,0,100,0,0.17,23.33277778,33.275,24.057,24.639,25.604,0,21.67,100,21.36611111,25.21
2/17/2018 17:09,4.776,3,552,24.7,24.4,584,24.8,23,1087,24.8,33.8,1087,24.8,33.8,406,25.2,16.7,5,5,0.063,25.4792604,30.88,22.32111111,37.381,25.04,37.457,0,1.41,1.12,0,100,0,0.18,23.33277778,31.771,24.057,24.639,25.604,0,100,100,21.36611111,25.549
2/17/2018 17:10,5.188,3,543,24.6,24.8,528,24.6,23.1,1081,24.8,33.8,1081,24.8,33.8,407,25,16.9,5,5,0.065,25.454814,30.979,22.32111111,37.249,25.01611111,36.925,0,1.46,1.12,0,100,0,0.18,23.30888889,30.562,24.057,24.639,25.104,0,100,100,21.36611111,25.684
2/17/2018 17:11,5.295,3,541,24.6,25,518,24.5,22.8,1076,24.8,33.9,1076,24.8,33.9,409,24.8,17.4,5,5,0.065,25.4059212,30.333,22.32111111,36.986,25.01611111,37.19,0,1.46,1.06,0,100,0,0.18,23.30888889,30.763,24.057,24.639,25.104,0,100,100,21.39,25.889
2/17/2018 17:12,4.807,3,540,24.6,24.8,502,24.4,22.4,1072,24.9,33.7,1072,24.9,33.7,406,24.8,17.5,5,5,0.077,25.3331376,29.379,22.32111111,36.657,25.01611111,36.195,0,1.46,1.12,0,100,0,0.18,23.285,29.752,24.057,24.639,25.104,0,100,100,21.41277778,25.993
2/17/2018 17:13,5.356,3,536,24.6,25,489,24.3,22.3,1058,24.9,33.4,1058,24.9,33.4,406,24.7,17.6,5,5,0.077,25.2597984,29.034,22.29777778,36.457,25.01611111,36.66,0,1.46,1.06,0,100,0,0.17,23.285,30.627,24.057,24.639,25.104,0,100,100,21.39,26.194
2/17/2018 17:14,4.837,3,533,24.6,25.1,472,24.3,22.1,1038,24.9,33.4,1038,24.9,33.4,407,24.5,18.1,5,5,0.08,25.188126,28.35,22.29777778,36.26,24.99222222,36.69,0,1.46,1.12,0,100,0,0.19,23.285,34.9,24.057,24.639,25.104,0,100,100,21.36611111,26.294
2/17/2018 17:15,5.066,3,528,24.6,24.6,457,24.2,22.5,1023,24.9,33.3,1023,24.9,33.3,410,24.4,18.4,5,5,0.08,25.1642352,28.008,22.29777778,36.029,24.99222222,36.591,0,1.46,1.06,0,100,0,0.17,23.26111111,30.692,24.057,24.639,25.104,0,100,100,21.27,26.625
2/17/2018 17:16,5.249,3,520,24.6,24.6,450,24.3,22.7,1016,24.9,33.3,1016,24.9,33.3,408,24.3,18.6,5,5,0.072,25.1147868,27.664,22.29777778,35.93,24.99222222,36.889,0,1.46,1.12,0,100,0,0.18,23.26111111,34.898,24.057,24.639,25.104,0,100,100,21.175,26.888
2/17/2018 17:17,5.615,3,510,24.6,25,446,24.3,23.2,1008,24.9,33.4,1008,24.9,33.4,407,24.2,18.8,5,5,0.072,25.0670052,27.592,22.29777778,35.831,24.96777778,36.854,0,1.46,1.06,0,100,0,0.17,23.23722222,31.997,24.057,24.639,25.104,0,100,100,21.05611111,27.283
2/17/2018 17:18,5.859,3,504,24.6,25.7,446,24.4,23.3,1001,24.9,33.4,1001,24.9,33.4,408,24,19.1,5,5,0.07,25.0420032,27.659,22.29777778,35.699,24.96777778,36.622,0,1.46,1.12,0,100,0,0.2,23.23722222,30.824,24.057,24.138,24.603,0,100,100,20.93611111,27.611
2/17/2018 17:19,6.638,3,511,24.6,26,448,24.4,23.6,1002,24.9,33.4,1002,24.9,33.4,408,23.9,19.6,5,5,0.07,25.0420032,27.761,22.29777778,35.6,24.96777778,36.19,0,1.41,1.06,0,100,5.03,0.18,23.23722222,32.231,24.057,24.138,24.603,0,100,100,20.84111111,27.873
2/17/2018 17:20,6.455,3,516,24.6,26,450,24.4,24.1,1003,24.9,33.4,1003,24.9,33.4,405,23.8,19.6,5,5,0.072,25.0420032,27.795,22.29777778,35.435,24.96777778,36.655,0,1.46,1.12,0,100,0,0.17,23.21277778,32.563,24.057,24.138,24.603,0,100,100,20.74611111,28.067
2/17/2018 17:21,5.402,3,517,24.6,26.1,460,24.4,24.1,1005,24.9,33,1005,24.9,33,405,23.7,19.8,5,5,0.072,25.0420032,27.999,22.29777778,35.269,24.96777778,36.754,0,1.46,1.12,0,100,5.03,0.17,23.26111111,31.966,24.057,24.138,24.603,0,100,100,20.65,28.295
2/17/2018 17:22,5.859,3,521,24.6,26,463,24.4,24.5,992,24.9,32.7,992,24.9,32.7,407,23.6,20.3,5,5,0.065,25.0670052,28.034,22.29777778,35.137,24.96777778,36.389,0,1.46,1.06,0,100,0,0.18,23.23722222,33.166,24.057,24.138,24.603,0,100,100,20.57888889,28.524
2/17/2018 17:23,5.89,3,528,24.6,25.8,464,24.4,24.8,975,24.9,32.5,975,24.9,32.5,411,23.4,20.3,5,5,0.065,25.0670052,28.204,22.29777778,34.972,24.96777778,36.057,0,1.46,1.12,0,100,0,0.18,23.23722222,31.696,24.057,24.138,24.603,0,100,100,20.48388889,28.684
2/17/2018 17:24,6.348,3,528,24.6,26,465,24.4,24.6,955,24.9,32.7,955,24.9,32.7,411,23.3,20.5,5,5,0.056,25.0670052,28.34,22.27388889,34.804,24.99222222,36.259,0,1.46,1.12,0,100,0,0.18,23.21277778,32.83,24.057,24.138,24.603,0,100,100,20.41222222,28.913
2/17/2018 17:25,6.989,3,523,24.6,26.1,464,24.4,24.9,943,24.9,32.5,943,24.9,32.5,412,23.2,20.8,5,5,0.056,25.090896,28.41,22.27388889,34.672,24.99222222,36.325,0,1.46,1.06,0,100,0,0.16,23.21277778,31.359,24.057,24.138,24.603,0,100,100,20.365,29.043
2/17/2018 17:26,6.928,3,523,24.5,25.9,470,24.4,24.9,932,24.9,32.8,932,24.9,32.8,411,23,21.3,5,5,0.056,25.090896,28.546,22.27388889,34.605,24.99222222,36.292,0,1.46,1.06,0,100,0,0.16,23.21277778,32.563,24.057,24.138,24.603,0,100,100,20.29277778,29.305
2/17/2018 17:27,6.485,3,520,24.5,25.7,476,24.4,25.1,929,24.9,32.7,929,24.9,32.7,411,22.9,21.2,5,5,0.056,25.090896,28.614,22.27388889,34.539,24.99222222,36.657,0,1.46,1.12,0,100,0,0.18,23.21277778,31.057,24.057,24.138,24.603,0,100,100,20.22222222,29.566
2/17/2018 17:28,5.6,3,519,24.5,25.9,483,24.4,25.4,927,24.9,32.7,927,24.9,32.7,408,22.8,21.6,5,5,0.057,25.090896,28.749,22.27388889,34.539,24.99222222,36.027,0,1.46,1.06,0,100,0,0.18,23.21277778,31.359,24.057,24.138,24.103,0,100,100,20.12611111,29.926
2/17/2018 17:29,6.317,3,513,24.5,25.8,488,24.4,25.5,928,24.9,32.6,928,24.9,32.6,409,22.8,21.6,5,5,0.057,25.1147868,28.853,22.27388889,34.506,25.01611111,36.593,0,1.41,1.12,0,100,0,0.19,23.18888889,32.494,24.057,24.138,24.103,0,100,100,20.055,30.154
2/17/2018 17:30,6.043,3,506,24.5,25.8,492,24.5,25.6,928,24.9,32.8,928,24.9,32.8,413,22.7,21.8,5,5,0.056,25.1147868,28.887,22.27388889,34.473,25.01611111,36.593,0,1.46,1.12,0,100,0,0.19,23.18888889,31.29,24.057,24.138,24.103,0,100,100,19.98388889,30.381
2/17/2018 17:31,6.943,4,501,24.5,26,498,24.4,25.8,932,25,33,932,25,33,412,22.5,22.2,5,5,0.056,25.1147868,28.955,22.27388889,34.473,25.01611111,36.029,0,1.41,1.12,0,100,0,0.18,23.18888889,31.558,24.057,24.138,24.103,0,100,100,19.91222222,30.608
2/17/2018 17:32,6.149,3,499,24.5,25.8,499,24.5,25.6,942,25,33.1,942,25,33.1,412,22.5,22.5,5,5,0.056,25.1147868,29.091,22.27388889,34.539,25.01611111,36.593,0,1.46,1.12,0,100,0,0.18,23.18888889,31.29,24.057,24.138,24.103,0,100,100,19.84111111,30.901
2/17/2018 17:33,6.622,3,494,24.5,25.7,498,24.5,25.7,952,25,33.1,952,25,33.1,413,22.4,22.9,5,5,0.056,25.1147868,29.192,22.27388889,34.539,24.99222222,36.458,0,1.46,1.12,0,100,0,0.16,23.18888889,31.558,24.057,24.138,24.103,0,100,100,19.77,31.061
2/17/2018 17:34,5.737,3,492,24.5,25.8,501,24.4,25.8,964,25,33.3,964,25,33.3,412,22.2,23.1,5,5,0.058,25.1147868,29.294,22.27388889,34.605,24.99222222,36.159,0,1.46,1.06,0,100,0,0.18,23.165,31.488,24.057,24.138,24.103,0,100,100,19.69777778,31.255
2/17/2018 17:35,5.005,3,487,24.5,26.1,501,24.4,25.8,972,25,33.3,972,25,33.3,408,22.2,23.1,5,5,0.058,25.1147868,29.226,22.27388889,34.672,24.96777778,36.356,0,1.46,1.12,0,100,0,0.18,23.165,32.358,24.057,24.138,24.103,0,100,100,19.65111111,31.45
2/17/2018 17:36,5.692,3,490,24.5,26.5,503,24.4,25.9,981,25,33.5,981,25,33.5,409,22.1,23.1,5,5,0.054,25.1147868,29.294,22.27388889,34.738,24.96777778,35.792,0,1.46,1.06,0,100,0,0.16,23.165,32.692,24.057,24.138,24.103,0,100,100,19.57888889,31.576
2/17/2018 17:37,6.363,3,500,24.5,26.9,503,24.5,25.8,984,25,33.5,984,25,33.5,412,22,23.4,5,5,0.054,25.1147868,29.362,22.27388889,34.804,24.96777778,35.858,0,1.41,1.06,0,100,0,0.19,23.165,31.421,24.057,24.138,24.103,0,100,100,19.53222222,31.837
2/17/2018 17:38,6.256,2,510,24.5,27.4,503,24.5,26,992,25,33.4,992,25,33.4,413,21.9,23.5,5,5,0.056,25.1147868,29.429,22.27388889,34.804,24.99222222,36.06,0,1.41,1.06,0,100,0,0.16,23.14111111,31.151,23.556,24.138,24.103,0,100,100,19.46,32.03
2/17/2018 17:39,5.951,2,514,24.5,27.8,505,24.5,26,1001,25,33.3,1001,25,33.3,408,21.8,23.8,5,5,0.056,25.1147868,29.565,22.27388889,34.804,24.99222222,36.159,0,1.41,1.12,0,100,0,0.17,23.165,30.986,23.556,24.138,24.103,0,100,100,19.365,32.154
2/17/2018 17:40,5.081,2,516,24.4,27.9,503,24.5,26.1,1005,25,33.3,1005,25,33.3,411,21.7,24,5,5,0.054,25.1147868,29.632,22.27388889,34.738,24.99222222,36.126,0,1.46,1.12,0,100,0,0.17,23.165,30.549,23.556,23.638,24.103,0,100,100,19.31777778,32.348
2/17/2018 17:41,6.134,2,523,24.5,28.1,501,24.5,26.1,1009,25,33.4,1009,25,33.4,413,21.7,24,5,5,0.054,25.1147868,29.802,22.27388889,34.738,24.99222222,35.86,0,1.46,1.12,0,100,0,0.18,23.18888889,30.35,23.556,23.638,24.103,0,100,100,19.27,32.509
2/17/2018 17:42,6.088,2,537,24.5,28.3,503,24.5,26.2,1010,25.1,33.4,1010,25.1,33.4,411,21.6,24.2,5,5,0.043,25.1147868,29.903,22.27388889,34.605,24.99222222,36.259,0,1.46,1.12,0,100,0,0.17,23.21277778,30.923,23.556,23.638,23.603,0,100,100,19.22222222,32.637
2/17/2018 17:43,6.363,2,549,24.5,28.4,505,24.5,26.4,1019,25.1,33.5,1019,25.1,33.5,413,21.5,24.5,5,5,0.043,25.1147868,30.038,22.27388889,34.539,24.99222222,37.32,0,1.41,1.12,0,100,0,0.19,23.21277778,30.621,23.556,23.638,23.603,0,100,100,19.15111111,32.796
2/17/2018 17:44,6.18,2,553,24.5,28.5,507,24.3,26.5,1022,25.1,33.7,1022,25.1,33.7,417,21.4,24.6,5,5,0.036,25.1147868,30.174,22.27388889,34.473,24.96777778,37.615,0,1.46,1.12,0,100,0,0.17,23.23722222,30.555,23.556,23.638,23.603,0,100,100,19.10277778,32.89
2/17/2018 17:45,5.631,2,555,24.5,28.5,509,24.4,26.5,1025,25.1,33,1025,25.1,33,420,21.3,24.7,5,5,0.036,25.1147868,30.241,22.29777778,34.442,24.94388889,37.712,0,1.41,1.12,0,100,0,0.19,23.23722222,30.354,23.556,23.638,23.603,0,100,100,19.05611111,33.051
2/17/2018 17:46,5.997,2,551,24.5,28.6,509,24.5,26.7,1018,25.1,32.5,1018,25.1,32.5,418,21.3,24.5,5,5,0.03,25.1147868,30.309,22.29777778,34.409,24.91888889,37.676,0,1.41,1.06,0,100,0,0.17,23.26111111,30.423,23.556,23.638,23.603,0,100,100,18.985,33.242
2/17/2018 17:47,5.768,2,552,24.5,28.7,510,24.5,26.6,1009,25.1,32.1,1009,25.1,32.1,418,21.2,25.1,5,5,0.03,25.1147868,30.376,22.29777778,34.409,24.895,37.806,0,1.41,1.12,0,100,0,0.17,23.285,30.425,23.556,23.638,23.603,0,100,100,18.91277778,33.499
2/17/2018 17:48,6.775,2,559,24.5,28.8,514,24.5,26.7,991,25.1,32.1,991,25.1,32.1,414,21.1,25.4,5,5,0.028,25.1147868,30.478,22.29777778,34.343,24.895,37.674,0,1.46,1.12,0,100,0,0.17,23.26111111,30.692,23.556,23.638,23.603,0,100,100,18.88888889,33.629
2/17/2018 17:49,5.783,2,567,24.5,28.8,518,24.5,26.8,968,25.1,32,968,25.1,32,415,21,25.5,5,5,0.028,25.1147868,30.545,22.32111111,34.279,24.87111111,37.572,0,1.41,1.12,0,100,0,0.16,23.285,30.862,23.556,23.638,23.603,0,100,100,18.84222222,33.756
2/17/2018 17:50,5.478,2,571,24.5,29,518,24.4,26.9,959,25.1,32.3,959,25.1,32.3,412,20.9,25.6,5,5,0.026,25.1147868,30.579,22.32111111,34.279,24.87111111,37.639,0,1.41,1.06,0,100,0,0.17,23.285,30.391,23.556,23.638,23.603,0,100,100,18.81777778,33.885
2/17/2018 17:51,5.417,2,571,24.5,29,524,24.4,27,950,25.1,32.1,950,25.1,32.1,412,20.9,25.9,5,5,0.026,25.1147868,30.646,22.32111111,34.312,24.84722222,37.636,0,1.41,1.12,0,100,0,0.16,23.285,30.761,23.556,23.638,23.603,0,100,100,18.77111111,33.946
2/17/2018 17:52,5.554,2,579,24.5,29.3,528,24.5,27.1,953,25.1,31.8,953,25.1,31.8,411,20.8,25.9,5,5,0.024,25.1147868,30.781,22.32111111,34.279,24.82277778,37.568,0,1.41,1.12,0,100,0,0.17,23.285,30.828,23.556,23.638,23.603,0,100,100,18.69888889,34.071
2/17/2018 17:53,5.6,2,589,24.5,29.4,531,24.5,27.2,950,25.1,31.3,950,25.1,31.3,413,20.7,26,5,5,0.024,25.1147868,30.849,22.32111111,34.345,24.79777778,37.598,0,1.41,1.06,0,100,0,0.18,23.285,30.593,23.556,23.638,23.603,0,100,100,18.65222222,34.264
2/17/2018 17:54,5.921,2,606,24.5,29.3,532,24.5,27.2,933,25.1,31.1,933,25.1,31.1,412,20.6,26.5,5,5,0.023,25.1147868,30.849,22.345,34.281,24.79777778,37.499,0,1.41,1.06,0,100,0,0.19,23.30888889,30.897,23.556,23.638,23.603,0,100,100,18.60388889,34.391
2/17/2018 17:55,5.402,2,621,24.5,29.3,532,24.5,27.2,909,25.1,30.9,909,25.1,30.9,412,20.6,26.4,5,5,0.023,25.1147868,30.916,22.345,34.314,24.77388889,37.53,0,1.41,1.06,0,100,0,0.17,23.30888889,31.032,23.556,23.638,23.603,0,100,100,18.55722222,34.484
2/17/2018 17:56,5.57,2,625,24.5,29.5,533,24.5,27.4,883,25.1,31.4,883,25.1,31.4,414,20.5,26.4,5,5,0.022,25.1147868,30.984,22.345,34.347,24.75,37.461,0,1.41,1.12,0,100,0,0.18,23.30888889,30.964,23.556,23.638,23.603,0,100,100,18.50888889,34.546
2/17/2018 17:57,5.951,2,619,24.5,29.4,534,24.5,27.4,872,25.1,31.2,872,25.1,31.2,415,20.4,27.1,5,5,0.022,25.090896,31.049,22.345,34.413,24.72611111,37.459,0,1.46,1.12,0,100,0,0.18,23.30888889,31.099,23.556,23.638,23.603,0,100,100,18.46111111,34.705
2/17/2018 17:58,4.822,2,621,24.5,29.6,537,24.5,27.5,869,25.1,30.9,869,25.1,30.9,417,20.4,27,5,5,0.022,25.090896,31.15,22.36888889,34.416,24.72611111,37.359,0,1.41,1.06,0,100,0,0.17,23.30888889,31.233,23.556,23.638,23.603,0,100,100,18.43777778,34.866
2/17/2018 17:59,5.997,2,632,24.6,29.7,543,24.5,27.6,863,25.1,31.3,863,25.1,31.3,411,20.3,27.1,5,5,0.022,25.090896,31.15,22.36888889,34.382,24.70222222,37.423,0,1.41,1.12,0,100,0,0.16,23.30888889,31.166,23.556,23.638,23.603,0,100,100,18.39,34.895
2/17/2018 18:00,4.791,2,640,24.6,29.6,548,24.5,27.7,856,25.1,30.9,856,25.1,30.9,408,20.3,26.8,5,5,0.022,25.090896,31.184,22.36888889,34.416,24.67722222,37.487,0,1.41,1.12,0,100,0,0.17,23.30888889,31.266,23.556,23.638,23.603,0,100,100,18.31888889,35.117
2/17/2018 18:01,5.539,2,638,24.6,29.5,552,24.5,27.8,851,25.1,30.7,851,25.1,30.7,404,20.2,26.7,5,5,0.022,25.090896,31.251,22.36888889,34.449,24.67722222,37.421,0,1.41,1.06,0,100,0,0.17,23.30888889,31.501,23.556,23.638,23.603,0,100,100,18.27111111,35.21
2/17/2018 18:02,4.822,2,629,24.5,29.7,551,24.5,27.8,848,25,30.6,848,25,30.6,402,20.2,27,5,5,0.022,25.090896,31.319,22.36888889,34.449,24.65277778,37.352,0,1.41,1.12,0,100,0,0.18,23.30888889,31.367,23.556,23.638,23.603,0,100,100,18.2,35.334
2/17/2018 18:03,4.623,2,619,24.6,29.6,553,24.5,27.9,841,25,30.3,841,25,30.3,402,20.1,26.9,5,5,0.022,25.090896,31.319,22.36888889,34.482,24.62888889,37.35,0,1.41,1.06,0,100,0,0.17,23.33277778,31.235,23.556,23.638,23.603,0,100,100,18.12888889,35.556
2/17/2018 18:04,4.868,2,617,24.6,29.7,559,24.5,28,835,25,30.8,835,25,30.8,402,20,27.5,5,5,0.018,25.090896,31.386,22.36888889,34.548,24.62888889,37.35,0,1.41,1.06,0,100,0,0.18,23.33277778,31.268,23.556,23.638,23.603,0,100,100,18.08111111,35.649
2/17/2018 18:05,5.432,1,618,24.6,29.6,562,24.5,28,827,25,30.3,827,25,30.3,404,20,27.7,5,5,0.018,25.090896,31.386,22.36888889,34.515,24.62888889,37.25,0,1.41,1.06,0,100,0,0.18,23.30888889,31.702,23.556,23.638,23.603,0,100,100,18.03277778,35.775
2/17/2018 18:06,4.929,1,625,24.6,29.5,568,24.5,28,817,25,30.3,817,25,30.3,402,19.9,27.3,5,5,0.018,25.090896,31.453,22.36888889,34.515,24.62888889,37.284,0,1.41,1.12,0,100,0,0.18,23.30888889,31.434,23.556,23.638,23.603,0,100,100,17.98611111,35.934
2/17/2018 18:07,4.807,2,627,24.6,29.6,571,24.5,28.1,812,25,30.3,812,25,30.3,401,19.9,27.3,5,5,0.018,25.090896,31.453,22.39277778,34.584,24.605,38.47,0,1.41,1.06,0,100,0,0.17,23.33277778,31.57,23.556,23.638,23.603,0,100,100,17.93777778,35.994
2/17/2018 18:08,5.264,2,621,24.6,29.6,574,24.5,28.2,810,25,30.3,810,25,30.3,404,19.8,27.6,5,5,0.017,25.090896,31.521,22.39277778,34.617,24.62888889,38.801,0,1.41,1.12,0,100,0,0.17,23.30888889,31.702,23.556,23.638,23.603,0,100,100,17.89111111,36.217
2/17/2018 18:09,4.486,2,623,24.6,29.6,572,24.4,28.2,805,25,30.5,805,25,30.5,406,19.8,27.6,5,5,0.017,25.090896,31.521,22.39277778,34.617,24.70222222,38.512,0,1.41,1.12,0,100,0,0.18,23.33277778,31.57,23.556,23.638,23.603,0,100,100,17.84277778,36.213
2/17/2018 18:10,4.562,2,619,24.6,29.7,569,24.5,28.3,799,25,30,799,25,30,408,19.7,28.2,5,5,0.016,25.090896,31.622,22.39277778,34.65,24.79777778,38.358,0,1.46,1.12,0,100,0,0.17,23.33277778,31.57,23.556,23.638,23.603,0,100,100,17.79611111,36.403
2/17/2018 18:11,4.623,2,619,24.6,29.7,574,24.4,28.3,797,25,29.5,797,25,29.5,412,19.6,28.2,5,5,0.016,25.0670052,31.653,22.39277778,34.683,24.87111111,38.101,0,1.41,1.12,0,100,0,0.15,23.30888889,31.769,23.556,23.638,23.603,0,100,100,17.74777778,36.464
2/17/2018 18:12,4.364,2,617,24.6,29.8,570,24.5,28.3,793,25,29,793,25,29,409,19.6,28.7,5,5,0.018,25.0670052,31.653,22.39277778,34.65,24.94388889,37.778,0,1.41,1.12,0,100,0,0.18,23.33277778,31.738,23.556,23.638,23.603,0,100,100,17.70111111,36.654
2/17/2018 18:13,3.937,2,620,24.6,29.8,570,24.5,28.4,782,25,29.7,782,25,29.7,402,19.5,29,5,5,0.018,25.0670052,31.72,22.39277778,34.749,24.99222222,37.452,0,1.41,1.12,0,100,0,0.18,23.33277778,31.604,23.556,23.638,23.103,0,100,100,17.65277778,36.649
2/17/2018 18:14,4.242,2,620,24.6,29.7,575,24.4,28.4,774,25,29.2,774,25,29.2,402,19.5,28.6,5,5,0.016,25.0670052,31.72,22.41722222,34.685,25.01611111,37.256,0,1.41,1.12,0,100,0,0.18,23.33277778,31.838,23.556,23.638,23.103,0,100,100,17.605,36.807
2/17/2018 18:15,3.967,1,619,24.6,29.8,583,24.4,28.5,766,25,29.6,766,25,29.6,404,19.4,28.9,5,5,0.016,25.0670052,31.754,22.41722222,34.818,25.04,37.358,0,1.41,1.12,0,100,0,0.19,23.35722222,31.639,23.556,23.638,23.103,0,100,100,17.53388889,36.962
2/17/2018 18:16,4.181,2,617,24.6,29.8,582,24.5,28.5,763,25,29.3,763,25,29.3,405,19.4,28.5,5,5,0.015,25.0670052,31.788,22.41722222,34.818,25.065,37.261,0,1.41,1.06,0,100,0,0.18,23.35722222,31.706,23.556,23.638,23.103,0,100,100,17.48611111,37.087
2/17/2018 18:17,3.372,2,617,24.6,29.9,583,24.4,28.5,757,25,29.4,757,25,29.4,405,19.3,29,5,5,0.015,25.0670052,31.788,22.41722222,34.818,25.065,36.93,0,1.41,1.06,0,100,0,0.19,23.35722222,31.706,23.556,23.638,23.103,0,100,100,17.46277778,37.15
2/17/2018 18:18,4.15,2,621,24.6,29.9,583,24.4,28.5,749,25,29.5,749,25,29.5,404,19.3,29.1,5,5,0.015,25.0670052,31.821,22.41722222,34.818,25.065,36.963,0,1.41,1.12,0,100,0,0.16,23.35722222,31.907,23.556,23.638,23.103,0,100,100,17.43888889,37.212
2/17/2018 18:19,4.135,1,615,24.6,30.1,584,24.4,28.6,748,25,29.4,748,25,29.4,400,19.2,29.1,5,5,0.015,25.0670052,31.855,22.41722222,34.884,25.08888889,37.065,0,1.41,1.06,0,100,0,0.16,23.35722222,31.773,23.556,23.638,23.103,0,100,100,17.415,37.274
2/17/2018 18:20,4.364,1,609,24.6,29.9,588,24.4,28.6,741,25,29.3,741,25,29.3,394,19.1,28.8,5,5,0.014,25.0670052,31.855,22.41722222,34.851,25.08888889,36.7,0,1.41,1.12,0,100,0,0.17,23.35722222,31.84,23.556,23.638,23.103,0,100,100,17.39111111,37.337
2/17/2018 18:21,5.509,2,615,24.6,30.2,585,24.4,28.6,743,25,30.3,743,25,30.3,395,19.1,29.8,5,5,0.014,25.0670052,31.922,22.41722222,34.884,25.08888889,36.799,0,1.41,1.06,0,100,0,0.18,23.35722222,31.907,23.556,23.638,23.103,0,100,100,17.36777778,37.399
2/17/2018 18:22,4.089,1,626,24.6,30.1,585,24.4,28.7,742,25,30,742,25,30,397,19.1,29.7,5,5,0.015,25.0670052,31.956,22.41722222,34.917,25.08888889,36.7,0,1.41,1.12,0,100,0,0.15,23.35722222,31.74,23.556,23.638,23.103,0,100,100,17.32,37.492
2/17/2018 18:23,4.044,2,635,24.6,30.4,591,24.4,28.7,744,25,29.8,744,25,29.8,399,19,29.4,5,5,0.015,25.0420032,31.954,22.41722222,34.95,25.08888889,36.733,0,1.41,1.12,0,100,0,0.16,23.35722222,31.974,23.556,23.638,23.103,0,100,100,17.27222222,37.584
2/17/2018 18:24,4.807,1,640,24.6,30.3,594,24.4,28.7,742,25,29.8,742,25,29.8,400,18.9,29.2,5,5,0.012,25.0420032,31.987,22.41722222,34.983,25.065,36.631,0,1.41,1.12,0,100,0,0.18,23.38111111,31.775,23.556,23.638,23.103,0,100,100,17.225,37.708
2/17/2018 18:25,4.425,1,642,24.6,30.3,595,24.4,28.7,734,25,29.7,734,25,29.7,402,18.9,29.6,5,5,0.012,25.0420032,31.987,22.44111111,34.952,25.065,36.631,0,1.41,1.06,0,100,0,0.18,23.35722222,32.175,23.556,23.638,23.103,0,65,100,17.17722222,37.865
