Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/2/2017 15:41,11,23.178,516,21.9,41,536,21.4,44.6,554,20.6,45.1,NA,NA,NA,16,22,0.007,21.27,44.92,20.531,44.383,20.889,46.214,20.222,48.034,20.507,45.052,21.175,44.78,14.625,65.147
12/2/2017 15:42,12,22.141,515,21.9,40.8,536,21.4,44.6,552,20.6,45,NA,NA,NA,16,22,0.007,21.27,44.92,20.507,44.444,20.889,46.214,20.222,47.971,20.484,44.953,21.175,44.78,14.601,65.318
12/2/2017 15:43,11,21.79,512,21.9,40.8,534,21.4,44.6,556,20.6,45.1,NA,NA,NA,16,22,0.007,21.27,44.92,20.507,44.38,20.865,46.243,20.222,47.971,20.46,45.142,21.175,44.812,14.601,65.552
12/2/2017 15:44,11,22.873,511,21.9,40.7,534,21.4,44.6,560,20.6,45.1,NA,NA,NA,16,22,0.007,21.246,44.917,20.507,44.476,20.889,46.214,20.222,47.908,20.46,45.301,21.175,44.812,14.577,66.015
12/2/2017 15:45,11,22.324,511,22,40.8,533,21.3,44.6,559,20.6,45.1,NA,NA,NA,16,22,0.007,21.246,44.885,20.507,44.38,20.865,46.212,20.222,47.908,20.436,45.267,21.151,44.809,14.553,65.806
12/2/2017 15:46,11,22.843,508,21.9,40.8,529,21.4,44.6,559,20.6,45.1,NA,NA,NA,16,22,0.007,21.246,44.917,20.507,44.476,20.889,46.214,20.246,47.848,20.412,45.168,21.151,44.777,14.529,65.919
12/2/2017 15:47,12,22.568,506,21.9,40.8,526,21.4,44.6,557,20.6,45.1,NA,NA,NA,16,22,0.007,21.246,44.917,20.507,44.38,20.865,46.212,20.246,47.848,20.412,45.359,21.151,44.841,14.529,65.977
12/2/2017 15:48,11,22.293,509,21.9,40.8,530,21.4,44.6,558,20.6,45.1,NA,NA,NA,16,22,0.007,21.246,44.917,20.507,44.444,20.865,46.212,20.269,47.788,20.388,45.898,21.151,44.841,14.505,65.886
12/2/2017 15:49,11,22.171,515,21.9,40.9,531,21.3,44.6,559,20.6,45.1,NA,NA,NA,16,22,0.007,21.246,44.917,20.507,44.124,20.865,46.243,20.269,47.788,20.388,45.58,21.151,44.841,14.481,66.231
12/2/2017 15:50,11,23.072,515,21.9,41,535,21.3,44.7,560,20.6,45.1,NA,NA,NA,16,22,0.007,21.246,44.917,20.507,44.412,20.865,46.243,20.269,47.756,20.365,45.513,21.127,44.838,14.457,65.994
12/2/2017 15:51,11,22.995,515,21.9,40.9,535,21.3,44.7,557,20.6,45.1,NA,NA,NA,16,22,0.006,21.246,44.917,20.507,44.444,20.865,46.212,20.269,47.724,20.365,45.513,21.127,44.838,14.433,66.077
12/2/2017 15:52,11,21.927,515,21.9,40.8,534,21.3,44.7,554,20.6,45.1,NA,NA,NA,16,22,0.006,21.246,44.917,20.507,44.476,20.865,46.212,20.293,47.727,20.365,45.545,21.127,44.87,14.409,65.985
12/2/2017 15:53,12,21.82,511,21.9,40.8,533,21.3,44.7,554,20.6,45.1,NA,NA,NA,16,22,0.003,21.246,44.917,20.507,44.444,20.865,46.212,20.293,47.696,20.341,45.638,21.127,44.87,14.385,66.389
12/2/2017 15:54,13,23.362,507,21.9,40.8,533,21.3,44.7,556,20.6,45.1,NA,NA,NA,16,22,0.003,21.246,44.949,20.507,44.508,20.865,46.212,20.293,47.727,20.317,45.635,21.127,44.87,14.361,66.559
12/2/2017 15:55,16,24.063,506,22,40.8,533,21.3,44.7,554,20.6,45,NA,NA,NA,16,22,0.006,21.223,44.914,20.507,44.38,20.865,46.212,20.293,47.759,20.317,45.539,21.127,44.902,14.337,66.817
12/2/2017 15:56,14,22.385,509,21.9,40.8,532,21.3,44.7,557,20.6,45.1,NA,NA,NA,16,22,0.006,21.223,44.914,20.507,44.476,20.865,46.212,20.293,47.664,20.293,45.504,21.127,44.87,14.314,67.016
12/2/2017 15:57,11,22.705,508,21.9,40.9,532,21.3,44.8,556,20.6,45.1,NA,NA,NA,16,22,0.007,21.223,44.914,20.507,44.476,20.865,46.212,20.293,47.664,20.269,45.661,21.127,44.87,14.29,67.128
12/2/2017 15:58,11,23.362,509,21.9,40.9,530,21.3,44.8,556,20.6,45.1,NA,NA,NA,16,22,0.007,21.223,44.946,20.507,44.508,20.865,46.212,20.293,47.696,20.269,45.693,21.103,44.9,14.266,67.326
12/2/2017 15:59,11,20.996,515,21.9,40.9,532,21.3,44.8,550,20.6,45.1,NA,NA,NA,16,22,0.007,21.223,44.978,20.484,44.474,20.865,46.212,20.293,47.727,20.246,45.467,21.103,44.932,14.242,67.322
12/2/2017 16:00,11,21.698,516,21.9,40.8,532,21.3,44.8,549,20.6,45.2,NA,NA,NA,16,22,0.007,21.223,44.914,20.484,44.474,20.865,46.18,20.293,47.601,20.222,45.591,21.103,44.9,14.218,67.405
12/2/2017 16:01,11,21.79,515,21.9,40.9,532,21.3,44.8,547,20.6,45.1,NA,NA,NA,16,22,0.007,21.223,44.946,20.484,44.57,20.865,46.18,20.317,47.604,20.222,45.782,21.103,44.964,14.194,67.284
12/2/2017 16:02,11,21.485,515,22,40.8,533,21.3,44.8,550,20.6,45.2,NA,NA,NA,16,22,0.007,21.223,44.914,20.484,44.57,20.865,46.212,20.317,47.604,20.222,46.037,21.103,44.9,14.17,67.512
12/2/2017 16:03,11,22.354,511,22,40.8,530,21.3,44.8,550,20.6,45.1,NA,NA,NA,16,22,0.006,21.223,44.946,20.484,44.57,20.865,46.212,20.317,47.572,20.198,45.97,21.103,44.868,14.146,67.508
12/2/2017 16:04,11,21.851,511,21.9,40.9,528,21.3,44.8,547,20.6,45.1,NA,NA,NA,16,22,0.006,21.223,44.978,20.484,44.57,20.865,46.18,20.317,47.54,20.174,45.999,21.103,44.9,14.122,67.706
12/2/2017 16:05,11,22.934,510,21.9,41,530,21.3,44.8,549,20.6,45.2,NA,NA,NA,16,22,0.007,21.223,44.946,20.484,44.57,20.865,46.18,20.317,47.509,20.174,45.999,21.103,44.964,14.074,67.871
12/2/2017 16:06,11,23.301,511,21.9,41,530,21.3,44.9,550,20.6,45.1,NA,NA,NA,16,22,0.007,21.223,44.914,20.484,44.57,20.865,46.148,20.317,47.54,20.15,46.123,21.079,44.961,14.05,67.953
12/2/2017 16:07,11,22.522,511,21.9,41.1,530,21.3,44.9,547,20.6,45.2,NA,NA,NA,16,22,0.007,21.223,44.946,20.484,44.634,20.865,46.148,20.317,47.509,20.15,46.282,21.079,44.897,14.026,67.949
12/2/2017 16:08,11,23.606,508,21.9,41,533,21.3,44.9,546,20.6,45.2,NA,NA,NA,16,22,0.007,21.223,44.946,20.484,44.538,20.865,46.148,20.341,47.543,20.126,46.121,21.079,44.961,13.978,68.055
12/2/2017 16:09,11,22.614,510,21.9,41,530,21.3,44.9,546,20.6,45.1,NA,NA,NA,16,22,0.006,21.199,44.943,20.484,44.378,20.865,46.148,20.341,47.607,20.126,46.184,21.079,44.897,13.978,68.084
12/2/2017 16:10,11,23.011,513,21.9,41,531,21.3,44.9,548,20.6,45.1,NA,NA,NA,16,22,0.006,21.199,44.975,20.484,44.442,20.865,46.18,20.341,47.733,20.103,46.213,21.079,44.929,13.93,68.48
12/2/2017 16:11,11,22.263,516,21.9,41,529,21.3,44.9,547,20.6,45.1,NA,NA,NA,16,22,0.008,21.199,44.975,20.46,44.247,20.865,46.212,20.341,48.429,20.079,45.987,21.079,44.961,13.882,68.759
12/2/2017 16:12,11,24.613,516,21.9,41.1,531,21.3,44.9,547,20.6,45.1,NA,NA,NA,16,22,0.008,21.199,44.975,20.46,44.151,20.865,46.18,20.317,49.025,20.079,45.987,21.079,44.929,13.834,69.124
12/2/2017 16:13,11,21.5,515,21.9,41.1,534,21.3,45,546,20.6,45.2,NA,NA,NA,16,22,0.008,21.199,44.975,20.46,44.279,20.865,46.148,20.317,48.805,20.079,46.083,21.079,44.897,13.786,69.259
12/2/2017 16:14,11,24.628,515,21.9,41,533,21.3,45,545,20.6,45.2,NA,NA,NA,16,22,0.008,21.199,44.975,20.46,44.439,20.865,46.148,20.317,49.088,20.055,45.985,21.079,44.897,13.738,69.509
12/2/2017 16:15,11,24.689,513,21.9,41.1,534,21.3,45,549,20.6,45.1,NA,NA,NA,16,22,0.008,21.175,45.004,20.46,44.439,20.865,46.148,20.317,49.12,20.031,46.109,21.079,44.929,13.69,69.93
12/2/2017 16:16,11,23.117,515,21.9,41,533,21.3,45,547,20.6,45.2,NA,NA,NA,16,22,0.008,21.175,45.004,20.46,44.375,20.865,46.148,20.317,48.678,20.007,46.328,21.079,44.929,13.642,69.863
12/2/2017 16:17,11,22.446,515,21.9,41,530,21.3,45,549,20.4,45.4,NA,NA,NA,16,22,0.007,21.175,45.004,20.46,44.407,20.865,46.148,20.293,48.486,20.007,46.455,21.079,44.929,13.618,70.002
12/2/2017 16:18,10,23.316,513,21.9,41,529,21.3,45.1,549,20.6,45.2,NA,NA,NA,16,22,0.007,21.175,45.004,20.46,44.439,20.865,46.148,20.293,48.486,19.984,46.166,21.079,44.897,13.594,70.169
12/2/2017 16:19,10,23.178,511,21.9,41,525,21.3,45,549,20.6,45.1,NA,NA,NA,16,22,0.006,21.175,45.036,20.46,44.599,20.841,46.145,20.293,47.949,19.96,46.354,21.079,44.961,13.57,70.279
12/2/2017 16:20,10,22.766,510,21.9,41.1,522,21.2,45,549,20.6,45.1,NA,NA,NA,16,22,0.006,21.175,45.004,20.46,44.535,20.841,46.145,20.293,47.822,19.936,46.351,21.079,44.961,13.522,70.384
12/2/2017 16:21,11,23.117,508,21.9,41.1,524,21.2,45.1,546,20.6,45.1,NA,NA,NA,16,22,0.007,21.175,44.972,20.46,44.503,20.841,46.145,20.293,47.917,19.912,46.38,21.079,44.961,13.449,70.713
12/2/2017 16:22,10,23.972,511,21.9,41,526,21.2,45.1,547,20.6,45.2,NA,NA,NA,16,22,0.007,21.175,45.004,20.46,44.503,20.841,46.145,20.293,47.822,19.888,45.9,21.079,44.961,13.425,70.966
12/2/2017 16:23,11,23.499,511,21.9,41,529,21.2,45.1,547,20.6,45.1,NA,NA,NA,16,22,0.007,21.175,45.004,20.46,44.567,20.841,46.113,20.293,47.949,19.888,45.646,21.079,45.025,13.377,71.156
12/2/2017 16:24,11,22.461,508,21.9,41,530,21.2,45.1,544,20.6,45.2,NA,NA,NA,16,22,0.007,21.175,45.004,20.46,44.599,20.841,46.113,20.293,47.822,19.888,45.805,21.079,44.993,13.329,71.289
12/2/2017 16:25,10,22.339,506,21.9,41,530,21.2,45.1,544,20.6,45.2,NA,NA,NA,16,22,0.005,21.175,45.004,20.46,44.567,20.841,46.081,20.293,47.727,19.865,45.58,21.056,44.958,13.281,71.45
12/2/2017 16:26,10,24.613,506,21.9,41,530,21.2,45.1,546,20.6,45.2,NA,NA,NA,16,22,0.005,21.175,45.004,20.46,44.407,20.841,46.145,20.293,47.791,19.841,46.181,21.056,44.99,13.233,71.64
12/2/2017 16:27,10,23.621,504,21.9,41.1,528,21.2,45.1,547,20.6,45.2,NA,NA,NA,16,22,0.007,21.175,45.036,20.46,44.279,20.841,46.145,20.293,48.012,19.841,46.403,21.056,44.99,13.209,71.948
12/2/2017 16:28,10,24.186,502,21.8,41,528,21.2,45.1,547,20.6,45.2,NA,NA,NA,16,22,0.007,21.175,45.036,20.436,44.436,20.841,46.145,20.293,48.612,19.841,46.276,21.056,44.99,13.161,71.995
12/2/2017 16:29,11,23.941,500,21.9,41.1,525,21.2,45.2,549,20.6,45.2,NA,NA,NA,16,22,0.005,21.151,45.001,20.436,44.084,20.841,46.145,20.269,49.114,19.817,46.4,21.056,45.022,13.112,72.043
12/2/2017 16:30,10,24.399,498,21.8,41.1,524,21.2,45.1,547,20.6,45.3,NA,NA,NA,16,22,0.005,21.151,44.969,20.436,44.308,20.841,46.113,20.269,49.145,19.817,46.463,21.056,45.022,13.064,72.288
12/2/2017 16:31,10,24.613,502,21.8,41.1,528,21.2,45.2,544,20.6,45.2,NA,NA,NA,16,22,0.004,21.151,45.033,20.436,44.244,20.841,46.113,20.246,49.205,19.817,46.146,21.056,45.022,13.016,72.619
12/2/2017 16:32,10,24.781,503,21.8,41,530,21.2,45.2,546,20.6,45.1,NA,NA,NA,16,22,0.004,21.151,45.033,20.436,44.5,20.841,46.145,20.246,48.543,19.793,45.571,21.056,45.022,13.016,72.788
12/2/2017 16:33,10,25.101,502,21.9,41,529,21.2,45.3,550,20.6,45.2,NA,NA,NA,16,22,0.004,21.151,45.001,20.436,44.532,20.841,46.145,20.246,48.606,19.793,45.444,21.032,45.019,12.968,72.807
12/2/2017 16:34,10,24.063,500,21.9,41,528,21.2,45.3,550,20.6,45.2,NA,NA,NA,16,22,0.004,21.151,45.001,20.436,44.5,20.841,46.145,20.222,48.666,19.793,45.793,21.032,45.019,12.944,72.915
12/2/2017 16:35,10,26.352,503,21.9,41.1,525,21.2,45.3,545,20.6,45.2,NA,NA,NA,16,22,0.006,21.151,45.001,20.436,44.5,20.841,46.145,20.222,48.855,19.793,46.016,21.032,45.051,12.92,73.08
12/2/2017 16:36,10,23.911,502,21.9,41,524,21.2,45.3,544,20.6,45.1,NA,NA,NA,16,22,0.006,21.127,45.03,20.436,44.5,20.841,46.113,20.222,48.918,19.77,46.457,21.032,45.019,12.871,73.127
12/2/2017 16:37,10,25.513,502,21.9,41,520,21.2,45.3,546,20.6,45.2,NA,NA,NA,16,22,0.006,21.127,44.966,20.436,44.372,20.841,46.113,20.222,49.328,19.746,46.486,21.032,44.955,12.823,73.286
12/2/2017 16:38,10,26.032,502,21.9,41,522,21.2,45.3,545,20.6,45.2,NA,NA,NA,16,22,0.006,21.127,44.966,20.436,44.308,20.841,46.145,20.198,49.796,19.746,46.328,21.032,45.019,12.799,73.338
12/2/2017 16:39,10,24.338,498,21.8,41.1,525,21.2,45.3,540,20.6,45.2,NA,NA,NA,16,22,0.006,21.127,44.998,20.436,44.244,20.841,46.113,20.174,50.107,19.746,46.264,21.032,44.987,12.775,73.361
12/2/2017 16:40,10,25.452,497,21.9,41,525,21.2,45.3,539,20.6,45.3,NA,NA,NA,16,22,0.006,21.127,44.998,20.412,43.568,20.841,46.145,20.15,50.292,19.746,45.947,21.032,45.051,12.727,73.493
12/2/2017 16:41,10,25.01,498,21.8,41.1,527,21.2,45.4,537,20.6,45.3,NA,NA,NA,16,22,0.007,21.127,45.03,20.412,42.701,20.841,46.113,20.126,50.038,19.746,46.01,21.032,45.019,12.703,73.741
12/2/2017 16:42,10,25.101,495,21.8,41.1,522,21.2,45.3,537,20.6,45.3,NA,NA,NA,16,22,0.007,21.127,45.03,20.412,43.087,20.841,46.145,20.079,49.089,19.746,46.454,21.032,44.987,12.678,73.877
12/2/2017 16:43,10,25.605,497,21.8,41.2,524,21.1,45.4,536,20.6,45.3,NA,NA,NA,16,22,0.007,21.127,45.062,20.436,43.346,20.841,46.113,20.031,48.263,19.746,47.341,21.032,45.019,12.654,74.069
12/2/2017 16:44,10,26.078,500,21.8,41.1,529,21.2,45.4,537,20.6,45.2,NA,NA,NA,16,22,0.007,21.103,45.092,20.436,43.475,20.841,46.113,19.984,47.909,19.77,47.977,21.032,45.019,12.63,74.485
12/2/2017 16:45,10,25.025,502,21.8,41.1,529,21.1,45.4,537,20.6,45.2,NA,NA,NA,16,22,0.006,21.103,45.092,20.412,43.632,20.841,46.368,19.936,48.566,19.793,48.295,21.032,44.987,12.63,74.597
12/2/2017 16:46,10,25.742,502,21.8,41.1,525,21.1,45.5,540,20.6,45.2,NA,NA,NA,16,22,0.006,21.103,45.092,20.412,43.889,20.841,46.304,19.888,49.001,19.817,48.582,21.032,45.019,12.582,74.25
12/2/2017 16:47,10,25.681,503,21.8,41.1,524,21.1,45.4,539,20.6,45.2,NA,NA,NA,16,22,0.006,21.079,45.121,20.412,44.145,20.841,46.081,19.841,49.026,19.841,48.491,21.032,45.019,12.534,74.297
12/2/2017 16:48,10,26.017,504,21.9,41.1,522,21.1,45.4,537,20.6,45.3,NA,NA,NA,16,22,0.006,21.079,45.121,20.388,43.918,20.817,45.983,19.793,48.894,19.865,48.273,21.032,45.019,12.485,74.511
12/2/2017 16:49,10,25.055,506,21.9,41.1,524,21.1,45.5,540,20.6,45.3,NA,NA,NA,16,22,0.006,21.079,45.153,20.388,43.79,20.817,46.11,19.722,48.664,19.888,47.992,21.032,45.019,12.461,74.562
12/2/2017 16:50,11,26.246,504,21.9,41.1,524,21.1,45.4,540,20.6,45.3,NA,NA,NA,16,22,0.006,21.079,45.121,20.365,43.691,20.817,46.142,19.698,48.819,19.912,47.394,21.032,45.019,12.437,74.782
12/2/2017 16:51,10,24.537,500,21.8,41.2,520,21.1,45.4,537,20.6,45.3,NA,NA,NA,16,22,0.008,21.079,45.121,20.365,43.691,20.817,46.142,19.651,48.844,19.936,46.256,21.032,45.019,12.413,74.749
12/2/2017 16:52,10,27.115,500,21.8,41.1,522,21.1,45.4,538,20.6,45.3,NA,NA,NA,16,22,0.008,21.079,45.153,20.365,43.595,20.817,46.142,19.603,48.869,19.936,45.588,21.032,45.019,12.364,74.879
12/2/2017 16:53,10,25.116,500,21.8,41.1,522,21.1,45.4,539,20.6,45.3,NA,NA,NA,16,22,0.008,21.079,45.153,20.365,43.563,20.817,46.142,19.555,48.831,19.96,45.305,21.032,45.019,12.34,74.846
12/2/2017 16:54,10,25.818,500,21.9,41.1,522,21.1,45.4,540,20.6,45.2,NA,NA,NA,16,22,0.008,21.079,45.153,20.365,43.467,20.793,46.139,19.508,48.857,19.984,44.829,21.032,45.019,12.292,75.143
12/2/2017 16:55,10,25.086,498,21.8,41.1,524,21.1,45.4,537,20.6,45.2,NA,NA,NA,16,22,0.007,21.079,45.185,20.365,43.434,20.793,46.139,19.46,48.913,19.984,44.414,21.008,45.016,12.243,75.44
12/2/2017 16:56,10,26.841,500,21.8,41.1,522,21.1,45.5,537,20.6,45.2,NA,NA,NA,16,22,0.007,21.056,45.182,20.365,43.274,20.793,46.139,19.413,49.001,19.984,44.222,21.008,45.016,12.219,75.547
12/2/2017 16:57,10,26.505,502,21.8,41.2,522,21.1,45.5,537,20.6,45.2,NA,NA,NA,16,22,0.007,21.056,45.214,20.341,43.143,20.793,46.139,19.365,49.027,19.984,44.158,21.008,45.08,12.195,75.626
12/2/2017 16:58,10,26.658,506,21.8,41.2,519,21,45.5,537,20.6,45.2,NA,NA,NA,16,22,0.007,21.056,45.15,20.341,43.046,20.793,46.139,19.341,48.992,20.007,44.129,21.008,45.016,12.195,75.737
12/2/2017 16:59,10,27.1,502,21.8,41.2,522,21.1,45.5,537,20.6,45.2,NA,NA,NA,16,22,0.007,21.056,45.15,20.341,42.95,20.793,46.139,19.294,49.049,20.007,43.713,21.008,45.016,12.171,75.843
12/2/2017 17:00,10,26.368,500,21.8,41.2,520,21,45.5,537,20.6,45.2,NA,NA,NA,16,22,0.007,21.056,45.182,20.341,42.95,20.793,46.139,19.27,49.234,20.007,43.521,21.008,45.08,12.147,75.922
12/2/2017 17:01,10,23.88,497,21.8,41.2,522,21.1,45.5,536,20.6,45.2,NA,NA,NA,16,22,0.007,21.056,45.15,20.341,42.822,20.793,46.171,19.222,49.416,20.031,43.299,20.984,45.045,12.147,75.977
12/2/2017 17:02,10,26.581,500,21.8,41.2,522,21,45.5,536,20.6,45.3,NA,NA,NA,16,22,0.007,21.056,45.182,20.341,42.757,20.793,46.171,19.199,49.821,20.031,43.235,20.984,45.077,12.098,76.162
12/2/2017 17:03,10,26.383,502,21.8,41.3,522,21,45.5,533,20.6,45.2,NA,NA,NA,16,22,0.007,21.056,45.182,20.317,42.755,20.793,46.171,19.175,50.287,20.031,43.235,20.984,45.077,12.098,76.329
12/2/2017 17:04,10,26.368,498,21.8,41.1,514,21,45.6,529,20.6,45.3,NA,NA,NA,16,22,0.007,21.056,45.182,20.317,42.658,20.793,46.139,19.127,50.374,20.031,43.235,20.984,45.077,12.05,76.374
12/2/2017 17:05,11,25.498,500,21.8,41.1,510,21,45.5,530,20.6,45.3,NA,NA,NA,16,22,0.005,21.056,45.214,20.317,42.626,20.793,46.171,19.103,50.09,20.031,43.364,20.984,45.077,12.05,76.319
12/2/2017 17:06,9,27.024,500,21.8,41.1,510,21,45.5,533,20.5,45.3,NA,NA,NA,16,22,0.005,21.056,45.182,20.317,42.529,20.793,46.203,19.08,49.679,20.031,43.492,20.984,45.109,12.001,76.364
12/2/2017 17:07,10,25.971,500,21.8,41.3,514,21,45.5,533,20.6,45.3,NA,NA,NA,16,22,0.007,21.056,45.182,20.317,42.529,20.793,46.171,19.032,49.579,20.031,43.396,20.984,45.109,12.001,76.364
12/2/2017 17:08,9,26.108,502,21.8,41.2,516,21,45.5,532,20.5,45.2,NA,NA,NA,16,22,0.007,21.056,45.182,20.317,42.562,20.793,46.171,19.008,49.513,20.031,43.107,20.984,45.077,11.977,76.498
12/2/2017 17:09,10,26.368,502,21.8,41.2,514,21,45.5,533,20.5,45.3,NA,NA,NA,16,22,0.007,21.056,45.15,20.317,42.562,20.793,46.171,18.961,49.507,20.031,43.011,20.984,45.141,11.953,76.742
12/2/2017 17:10,10,26.596,502,21.8,41.2,514,21,45.6,536,20.6,45.3,NA,NA,NA,16,22,0.007,21.056,45.15,20.317,42.529,20.793,46.171,18.937,49.504,20.031,43.364,20.984,45.141,11.929,76.876
12/2/2017 17:11,9,27.359,502,21.8,41.3,512,21,45.5,537,20.5,45.2,NA,NA,NA,16,22,0.006,21.032,45.179,20.293,42.495,20.793,46.171,18.913,49.501,20.031,43.62,20.96,45.138,11.904,77.258
12/2/2017 17:12,10,28.794,504,21.8,41.2,514,21,45.5,536,20.5,45.2,NA,NA,NA,16,22,0.006,21.032,45.179,20.293,42.495,20.793,46.171,18.866,49.682,20.031,43.139,20.96,45.202,11.88,77.336
12/2/2017 17:13,10,26.368,504,21.8,41.2,516,21,45.5,537,20.5,45.3,NA,NA,NA,16,22,0.005,21.032,45.211,20.293,42.495,20.793,46.139,18.842,49.93,20.031,42.914,20.96,45.138,11.856,77.469
12/2/2017 17:14,10,28,502,21.8,41.2,516,21,45.5,534,20.5,45.2,NA,NA,NA,16,22,0.005,21.032,45.211,20.293,42.559,20.793,46.139,18.818,50.27,20.031,42.818,20.96,45.202,11.832,77.684
12/2/2017 17:15,10,27.222,504,21.8,41.2,516,21,45.5,532,20.5,45.3,NA,NA,NA,16,22,0.007,21.032,45.147,20.293,42.462,20.793,46.139,18.794,50.298,20.031,43.011,20.96,45.138,11.832,78.07
12/2/2017 17:16,10,27.955,502,21.8,41.2,516,21,45.5,537,20.5,45.2,NA,NA,NA,16,22,0.007,21.032,45.211,20.293,42.398,20.793,46.139,18.771,50.108,20.031,43.588,20.96,45.202,11.88,77.777
12/2/2017 17:17,10,27.314,504,21.8,41.2,513,21,45.6,537,20.4,45.5,NA,NA,NA,16,22,0.005,21.032,45.211,20.269,42.492,20.793,46.107,18.747,49.917,20.031,44.132,20.96,45.17,11.904,77.534
12/2/2017 17:18,10,28.931,500,21.8,41.2,510,21,45.5,533,20.5,45.3,NA,NA,NA,16,22,0.005,21.032,45.211,20.269,42.749,20.793,46.139,18.699,50.036,20.031,44.516,20.96,45.138,11.929,77.346
12/2/2017 17:19,10,26.474,502,21.8,41.2,514,21,45.5,529,20.5,45.2,NA,NA,NA,16,22,0.007,21.032,45.211,20.269,43.102,20.793,46.139,18.652,50.404,20.031,44.452,20.936,45.135,11.929,77.18
12/2/2017 17:20,9,25.513,504,21.8,41.2,514,21,45.5,529,20.5,45.3,NA,NA,NA,16,22,0.007,21.032,45.211,20.269,43.327,20.793,46.139,18.628,50.245,20.055,44.391,20.936,45.135,11.904,77.064
12/2/2017 17:21,9,28.107,502,21.8,41.3,511,20.9,45.6,530,20.5,45.2,NA,NA,NA,16,22,0.005,21.032,45.243,20.269,43.487,20.793,46.075,18.58,50.238,20.055,44.646,20.936,45.199,11.904,77.285
12/2/2017 17:22,10,24.704,498,21.8,41.2,509,21,45.6,529,20.5,45.3,NA,NA,NA,16,22,0.005,21.008,45.208,20.269,43.52,20.793,45.884,18.557,50.298,20.079,44.841,20.936,45.167,11.88,77.391
12/2/2017 17:23,9,26.169,495,21.8,41.3,506,21,45.6,523,20.5,45.3,NA,NA,NA,16,22,0.006,21.008,45.24,20.246,43.485,20.793,45.629,18.509,50.291,20.079,45.096,20.936,45.135,11.856,77.386
12/2/2017 17:24,10,24.338,493,21.8,41.3,509,21,45.5,525,20.5,45.3,NA,NA,NA,16,22,0.006,21.008,45.272,20.246,43.581,20.793,45.501,18.461,50.285,20.079,45.319,20.936,45.135,11.856,77.551
12/2/2017 17:25,9,25.177,496,21.8,41.2,509,21,45.5,531,20.5,45.3,NA,NA,NA,16,22,0.007,21.008,45.272,20.246,43.645,20.793,45.438,18.414,50.372,20.103,45.29,20.936,45.135,11.832,77.822
12/2/2017 17:26,10,24.842,496,21.8,41.2,511,21,45.5,529,20.5,45.3,NA,NA,NA,16,22,0.007,20.984,45.205,20.222,43.706,20.77,45.403,18.366,50.491,20.103,45.226,20.936,45.135,11.807,77.955
12/2/2017 17:27,9,26.352,498,21.8,41.2,513,21,45.5,525,20.5,45.2,NA,NA,NA,16,22,0.007,20.984,45.237,20.222,43.674,20.746,45.4,18.343,50.581,20.126,45.229,20.936,45.135,11.807,77.955
12/2/2017 17:28,9,28.046,498,21.8,41.2,516,21,45.5,529,20.5,45.3,NA,NA,NA,16,22,0.007,20.984,45.269,20.222,43.674,20.746,45.432,18.295,50.761,20.126,45.229,20.936,45.167,11.807,78.037
12/2/2017 17:29,10,26.398,498,21.8,41.2,517,20.9,45.5,529,20.5,45.3,NA,NA,NA,16,22,0.008,20.984,45.269,20.222,43.706,20.746,45.878,18.271,50.883,20.126,45.165,20.936,45.135,11.807,78.203
12/2/2017 17:30,9,26.825,498,21.8,41.2,519,21,45.5,531,20.5,45.3,NA,NA,NA,16,22,0.008,20.984,45.269,20.222,43.61,20.722,46.067,18.224,51.063,20.15,44.721,20.936,45.135,11.783,78.252
12/2/2017 17:31,10,26.627,498,21.8,41.2,517,20.9,45.5,535,20.5,45.3,NA,NA,NA,16,22,0.006,20.984,45.269,20.198,43.704,20.722,46.13,18.176,51.399,20.15,44.146,20.936,45.135,11.734,78.242
12/2/2017 17:32,10,28.595,498,21.8,41.3,516,20.9,45.5,534,20.5,45.3,NA,NA,NA,16,22,0.006,20.984,45.269,20.198,43.8,20.722,46.194,18.152,51.706,20.15,44.146,20.936,45.135,11.686,78.342
12/2/2017 17:33,9,26.413,498,21.8,41.3,512,20.9,45.5,529,20.5,45.3,NA,NA,NA,16,22,0.007,20.984,45.237,20.198,43.704,20.722,46.226,18.129,51.765,20.174,44.533,20.936,45.135,11.637,78.331
12/2/2017 17:34,9,27.115,497,21.8,41.3,517,20.9,45.5,522,20.5,45.3,NA,NA,NA,16,22,0.007,20.984,45.237,20.198,43.575,20.698,46.223,18.105,51.699,20.174,45.044,20.936,45.135,11.613,78.436
12/2/2017 17:35,10,25.406,498,21.8,41.3,518,20.9,45.5,525,20.5,45.3,NA,NA,NA,16,22,0.007,20.984,45.237,20.174,43.508,20.698,46.255,18.081,51.603,20.174,45.49,20.936,45.135,11.589,79.199
