Time,PMin,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DPT1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,Rn_GRD
10/15/2018 16:27,0,38,31,0,0,24.6,58,1025.783333,0,0,25.4,57,1032.666667,0,0,25.5,56,1031.166667,20.01111111,70.131,38.31888889,48.031,25.28277778,56.96,22.27388889,68.69,32.02111111,60.995,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:28,0,38,31,0,0,24.6,58,1024.45,0,0,25.33333333,57,1031.166667,0,0,25.5,56,1030.666667,21.01222222,66.236,38.31888889,48.097,25.28277778,57.334,22.36888889,68.203,31.91888889,61.951,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:29,0,38,31,0,0,24.6,58,1023.133333,0,0,25.3,57,1033.166667,0,0,25.5,56,1029.133333,21.77611111,64.423,38.29222222,48.094,25.30722222,57.463,22.44111111,67.978,31.84222222,61.688,0,0,0.4,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:30,0,38,31,0,0,24.605,58.55,1020.283333,0,0,25.3,57,1034.5,0,0,25.5,56,1028.066667,22.32611111,63.733,38.29222222,48.094,25.30722222,57.463,22.53722222,67.012,31.765,60.829,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:31,0,38,31,0,0,24.65,59,1019.616667,0,0,25.3,57,1035.333333,0,3,25.5,56,1028.166667,22.51722222,65.451,38.29222222,48.061,25.30722222,57.711,22.65722222,65.955,31.68888889,60.88,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:32,0,38,31,0,0,24.7,59,1018.45,0,0,25.3,57,1035.333333,0,0,25.5,56,1029.366667,20.63,65.574,38.26388889,48.09,25.33111111,57.404,22.65722222,63.728,31.61222222,61.37,1.7,0,0.2,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:33,0,38,31,0,0,24.7,58.45,1018.383333,0,0,25.3,57,1035,0,2.6,25.5,56,1029.233333,18.86888889,67.632,38.23611111,48.42,25.33111111,56.562,22.56111111,62.652,31.58611111,62.523,1.7,0,0.2,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:34,0,38,31,0,0,24.7,58,1019.4,0,0,25.3,57,1034.666667,0,0.4,25.5,56,1027.7,17.63222222,70.443,38.18,48.113,25.33111111,56.218,22.41722222,61.475,31.51,60.758,1.7,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:35,0,38,31,0,0,24.695,58,1015.9,0,0,25.36666667,57,1032,0,0,25.5,56,1025.666667,16.87111111,74.291,38.15277778,48.276,25.30722222,55.902,22.27388889,62.878,31.45888889,61.877,1.7,0,0.2,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:36,0,38,31,0,0,24.6,58,1015.45,0,0,25.33333333,57,1029.333333,0,0,25.5,56,1025.566667,17.94111111,90.944,38.125,48.073,25.30722222,56.59,22.20222222,67.28,31.43277778,61.811,1.7,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:37,0,38,31,0,0,24.6,58,1014.233333,0,0,25.3,57,1027.333333,0,0,25.5,56,1023.8,19.05888889,76.271,38.06888889,48.1,25.28277778,56.898,22.22611111,66.479,31.40777778,62.057,1.38,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:38,0,38,31,0,0,24.6,58,1014.05,0,0,25.3,57,1026.833333,0,0,25.5,56,1022.4,20.29722222,67.978,38.04222222,48.063,25.28277778,57.085,22.27388889,67.025,31.40777778,61.494,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:39,0,38,31,0,0,24.6,58,1014.433333,0,0,25.3,57,1027.5,0,0,25.5,56,1021.733333,21.22611111,65.588,38.01388889,48.027,25.30722222,57.431,22.36888889,67.995,31.35722222,61.767,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:40,0,38,31,0,0,24.6,58,1012.8,0,0,25.3,57,1026.5,0,0,25.5,56,1020.9,21.895,64.383,37.98611111,47.957,25.30722222,57.991,22.44111111,69.047,31.35722222,62.922,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:41,0,38,31,0,0,24.6,58,1006.75,0,0,25.3,57,1025,0,0,25.5,56,1020,22.42111111,63.658,37.98611111,47.923,25.33111111,57.933,22.53722222,68.797,31.35722222,62.61,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,1
10/15/2018 16:42,0,38,31,0,0,24.65,58.5,1006.166667,0,0,25.3,57,1024.333333,0,0,25.5,56,1019.4,21.96722222,64.034,37.98611111,47.923,25.33111111,57.684,22.60888889,65.527,31.35722222,61.892,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:43,0,38,31,0,0,24.605,58,1007.05,0,0,25.3,57,1023,0,1.6,25.5,56,1019,19.89222222,66.04,37.95888889,47.92,25.355,56.909,22.56111111,63.107,31.35722222,61.392,1.76,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:44,0,38,31,0,0,24.7,58,1006.883333,0,0,25.3,57,1021,0,1.4,25.5,56,1018.4,18.29777778,68.673,37.93111111,48.216,25.355,56.472,22.465,61.999,31.35722222,61.423,1.7,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:45,0,38,31,0,0,24.695,58,1006.85,0,0,25.3,57,1015.166667,0,0,25.5,56,1017.4,17.25222222,71.239,37.87611111,48.176,25.33111111,56.125,22.32111111,61.672,31.35722222,62.142,1.7,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:46,0,38,31,0,0,24.6,58,1005,0,0,25.3,57,1014,0,0,25.5,55.9,1015.466667,16.96611111,86.352,37.82,48.501,25.33111111,55.906,22.17777778,65.423,31.35722222,62.267,1.7,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:47,0,38,31,0,0,24.6,58,1004.616667,0,0,25.3,57,1012.666667,0,0,25.5,55.1,1014.466667,18.34611111,90.884,37.79277778,48.232,25.30722222,56.34,22.13,67.744,31.35722222,62.267,1.7,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:48,0,38,31,0,0,24.6,58,1003.95,0,0,25.3,57,1013.5,0,0,25.45,56,1012.466667,19.44,72.96,37.73777778,48.159,25.30722222,56.964,22.17777778,68.287,31.33111111,62.388,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:49,0,37,31,0,0,24.65,58,1002.116667,0,0,25.3,57,1014.166667,0,0,25.44,56,1009.366667,20.58277778,67.26,37.71,48.487,25.30722222,57.089,22.27388889,67.918,31.28111111,62.505,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:50,0,37,31,0,0,24.6,58,1001.45,0,0,25.3,57,1012.833333,0,0,25.4,56,1008.5,21.44111111,64.966,37.68222222,48.318,25.30722222,57.276,22.345,69.118,31.23,62.964,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:51,0,37,31,0,0,24.6,58,1000.283333,0,0,25.3,57,1012.333333,0,0,25.45,56,1008.933333,22.06222222,63.87,37.62722222,48.676,25.30722222,57.463,22.44111111,69.993,31.20388889,63.209,0,0,0.2,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:52,0,37,31,0,0,24.605,58,999.2833333,0,0,25.3,57,1011.666667,0,0,25.45,56,1008.733333,22.51722222,67.307,37.62722222,48.344,25.33111111,57.56,22.53722222,68.768,31.20388889,63.488,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:53,0,37,31,0,0,24.695,58,998.8333333,0,0,25.3,57,1009,0,0,25.46,56,1008,20.82111111,65.278,37.6,48.64,25.33111111,56.656,22.56111111,64.406,31.17888889,63.142,1.76,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:54,0,37,31,0,0,24.6,58,998.95,0,0,25.3,57,1007.833333,0,0,25.5,56,1007.233333,18.89277778,67.372,37.545,48.401,25.33111111,56.312,22.48888889,62.732,31.12777778,63.196,1.7,0,0.2,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:55,0,37,31,0,0,24.6,58,998.55,0,0,25.3,57,1003.333333,0,0,25.5,56,1004.866667,17.585,70.086,37.51722222,48.53,25.33111111,55.968,22.345,62.253,31.10277778,64.031,1.7,0,0.6,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:56,0,37,31,0,0,24.6,58,998.7833333,0,0,25.3,57,1001.833333,0,0,25.5,55.9,1002.566667,16.775,72.442,37.46222222,48.788,25.33111111,55.436,22.20222222,62.138,31.10277778,64.186,1.7,0,0.2,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:57,0,37,31,0,0,24.6,58,998,0,0,25.3,56.83333333,1005.166667,0,0,25.5,55,1002.066667,17.585,90.963,37.40722222,49.013,25.30722222,55.996,22.13,67.506,31.10277778,64.34,1.7,0,0,0,0,0,78.33,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:58,0,37,31,0,0,24.6,58,997.6666667,0,0,25.3,56.66666667,1006.166667,0,3,25.5,55.1,1001.9,18.72611111,80.241,37.38,48.877,25.28277778,56.211,22.13,67.833,31.10277778,64.619,1.7,0,0,0,0,0,83.33,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 16:59,0,37,31,0,0,24.6,58,996.1833333,0,0,25.3,57,1005.666667,0,0,25.45,56,1000.566667,20.08222222,69.059,37.35222222,49.039,25.28277778,57.023,22.17777778,71.71,31.07722222,64.491,0,0,0,0,0,0,100,93.33,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:00,0,37,31,0,0,24.6,58,993.5666667,0,0,25.3,57,1006.166667,0,0.6,25.49,56,1001.566667,21.10722222,65.895,37.29777778,48.966,25.28277778,57.179,22.27388889,71.288,31.05222222,65.074,0,0,0.4,0,0,0,95,86.67,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:01,0,37,31,0,0,24.6,58,993.6,0,0,25.3,57,1006.333333,0,9.633333333,25.45,56,1005.466667,21.82277778,65.152,37.27,49.095,25.28277778,57.241,22.36888889,69.034,31.02611111,64.452,0,0,0,0,0,0,100,93.33,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:02,0,37,31,0,0,24.6,58,995.7166667,0,0,25.3,57,1008.333333,0,15.56666667,25.46,56,1017.4,22.445,64.868,37.24277778,49.059,25.28277778,57.366,22.48888889,67.719,30.97611111,64.196,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:03,0,37,31,0,0,24.65,58,995.6666667,0,0,25.3,57,1011.666667,0,3.466666667,25.49,56,1029.733333,21.96722222,64.004,37.215,49.221,25.30722222,57.12,22.60888889,65.677,30.9,64.523,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:04,0,37,31,0,0,24.655,58,996,0,0,25.3,57,1020.666667,0,2.4,25.46,56,1031.233333,19.84388889,66.358,37.16111111,49.346,25.30722222,56.746,22.56111111,64.014,30.87388889,65.045,1.76,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:05,0,37,31,0,0,24.7,58,996.8833333,0,0,25.3,57,1033.5,0,6.333333333,25.5,56,1037.233333,18.20277778,68.919,37.10611111,49.471,25.30722222,56.496,22.465,62.394,30.84888889,65.935,1.7,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:06,0,37,31,0,0,24.7,58,996.6666667,0,0,25.3,57,1039.333333,0,0,25.5,56,1037.933333,17.15611111,71.509,37.07888889,49.269,25.30722222,56.09,22.32111111,62.128,30.82388889,65.561,1.7,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:07,0,37,31,0,0,24.7,58,997.2166667,0,0,25.3,57,1049.333333,0,0,25.5,55.4,1038.8,16.91777778,86.395,37.02388889,49.296,25.30722222,55.996,22.17777778,65.573,30.79777778,65.649,1.7,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:08,0,37,31,0,0,24.7,58,998.05,0,0,25.3,57,1052.333333,0,6.5,25.5,55.6,1037.333333,18.34611111,91.044,36.99722222,49.622,25.28277778,56.461,22.15388889,68.521,30.77277778,65.829,1.7,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:09,0,37,31,0,0,24.7,58,999.6,0,0,25.3,57,1053,0,6.466666667,25.5,55.9,1036.666667,19.48722222,71.781,36.94222222,49.45,25.28277778,57.397,22.17777778,67.455,30.74777778,65.794,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:10,0,37,28,0,0,24.7,58,1001.55,0,0,25.3,57,1056.333333,0,11.96666667,25.5,55,1043.033333,20.67777778,66.862,36.915,49.711,25.28277778,57.49,22.27388889,67.234,30.69722222,66.585,0,0,0.2,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:11,0,37,28,0,0,24.7,58,1002.6,0,0,25.3,57,1056.333333,0,2,25.5,55,1050.9,21.53722222,65.162,36.88777778,49.642,25.28277778,57.397,22.36888889,67.31,30.69722222,66.616,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:12,0,37,28,0,0,24.7,58,1004.883333,0,0,25.3,57,1061.166667,0,9.5,25.5,55.1,1056.7,22.18222222,63.648,36.86,49.671,25.28277778,57.646,22.465,67.685,30.64611111,66.546,0,0,0,0,0,0,100,100,26.1,25.6,25.2,25.1,25.1,0.4
10/15/2018 17:13,1,37,28,0,0,24.7,58,1005.933333,0,0,25.3,57,1068.5,0,1.4,25.5,56,1058.633333,22.39722222,66.24,36.86,49.704,25.30722222,57.338,22.53722222,66.773,30.62111111,67.063,0,0,0,0,0,0,100,88.33,26.1,25.6,25.2,25.26111111,25.42777778,0.4
10/15/2018 17:14,0,37,28,0,0,24.7,58,1008.933333,0,0,25.3,57,1077.333333,0,0.6,25.5,56,1059.966667,20.46277778,65.962,36.83277778,49.767,25.30722222,57.525,22.53722222,64.13,30.59611111,67.549,1.76,0,0,0,0,0,100,30,26.1,25.6,25.2,25.59444444,25.6,0.4
10/15/2018 17:15,0,37,28,0,0,24.7,58,1009.666667,0,0,25.31666667,57,1080.166667,0,8.9,25.5,56,1060.066667,18.63111111,68.207,36.83277778,49.898,25.30722222,56.777,22.44111111,62.936,30.57111111,67.207,1.7,0,0,0,0,0,100,100,26.1,25.6,25.2,25.6,25.6,0.4
10/15/2018 17:16,0,37,28,0,0,24.7,58,1011.6,0,0.333333333,25.4,57,1080.166667,0,4.6,25.5,56,1060,17.44222222,70.755,36.80611111,49.961,25.30722222,56.121,22.32111111,62.249,30.545,67.846,1.7,0,0,0,0,0,95,100,26.1,25.6,25.2,25.43888889,25.6,0.4
10/15/2018 17:17,0,37,28,0,0,24.7,58,1012.383333,0,0,25.4,57,1080.666667,0,7.166666667,25.5,56,1059.666667,16.72777778,74.775,36.77888889,49.957,25.30722222,55.84,22.17777778,63.346,30.545,67.387,1.7,0,0,0,0,0,93.33,100,26.1,25.76111111,25.2,25.10555556,25.6,0.4
10/15/2018 17:18,0,37,28,0,0,24.7,58,1012.216667,0,0,25.4,57,1082.333333,0,0.4,25.5,56,1058.033333,17.87,91.3,36.75111111,50.053,25.28277778,56.492,22.13,68.071,30.495,67.317,1.7,0,0,0,0,0,100,100,26.1,26.09444444,25.2,25.1,25.6,0.4
10/15/2018 17:19,0,37,28,0,0,24.7,58,1012.883333,0,0,25.4,57,1079.333333,0,0.6,25.5,56,1054.966667,19.08277778,76.219,36.69722222,49.848,25.28277778,56.742,22.13,67.089,30.44388889,67.644,1.44,0,0,0,0,0,100,100,26.42777778,26.75555556,25.2,25.26111111,25.6,0.4
10/15/2018 17:20,0,37,28,0,0,24.7,58,1014.6,0,0,25.4,57,1071.833333,0,2.4,25.5,56,1053.633333,20.39222222,68.084,36.67,50.207,25.25777778,59.472,22.20222222,68.737,30.39388889,67.513,0,0,0,0,0,0,100,100,26.6,27.58333333,25.36111111,25.59444444,25.6,0.4
10/15/2018 17:21,0,37,28,0,0,24.7,58,1016.216667,0,0,25.35,57,1063.166667,0,0,25.5,56,1055.7,21.39277778,66.423,36.67,50.339,25.28277778,62.735,22.29777778,70.409,30.34277778,67.657,0,0,0,0,4.28,0,93.33,100,26.6,28.58333333,25.69444444,25.6,25.6,0.4
10/15/2018 17:22,0,37,28,0,0,24.7,58,1016.783333,0,0,25.4,57.16666667,1057.5,0,10.8,25.5,56,1067.733333,22.20611111,65.488,36.64277778,50.204,25.30722222,64.173,22.39277778,74.842,30.31777778,67.836,0,0,0,0,1.39,0,98.33,100,26.92777778,29.91111111,25.7,25.6,25.6,0.4
10/15/2018 17:23,2,37,28,0,0,24.7,58,1016.55,0,0,25.4,58,1051.333333,0,2.466666667,25.51,56,1072.5,22.13388889,64.243,36.61611111,50.266,25.33111111,66.057,22.48888889,68.848,30.26777778,68.102,0,0,0,0,1.39,0,100,100,27.1,31.56666667,25.7,25.6,25.6,0.4
10/15/2018 17:24,5,37,28,0,0,24.7,58,1016.066667,0,0,25.4,58,1049,0.766666667,2.166666667,25.54,56,1062.333333,20.01111111,66.892,36.58777778,50.394,25.38,66.126,22.48888889,66.376,30.21722222,68.429,1.76,0,0,0,1.06,0,100,100,27.1,33.56666667,25.7,25.6,25.6,0.4
10/15/2018 17:25,11,37,28,0,0,24.7,58,1015.55,0.5,0.5,25.4,58,1049.5,4.766666667,16.6,25.51,56,1057.466667,18.34611111,69.208,36.56111111,50.555,25.40388889,63.427,22.36888889,65.216,30.19222222,69.154,1.7,0,0,0,1.06,0,100,100,27.42777778,35.56666667,25.7,25.6,25.6,0.4
10/15/2018 17:26,16,37,28,0,0,24.7,58,1015.883333,2,2,25.4,58,1052,9.6,27.66666667,25.6,56,1055.433333,17.275,71.762,36.53388889,50.65,25.42777778,66.799,22.25,64.895,30.16722222,69.271,1.7,0,0,0,1.06,0,100,100,27.92222222,37.56666667,25.86111111,25.6,25.6,0.4
10/15/2018 17:27,22,37,28,0.216666667,0.266666667,24.7,58,1017,5,6.5,25.4,57.5,1051,21.33333333,70.53333333,25.6,56,1051.366667,16.60888889,73.697,36.50722222,50.646,25.45277778,64.075,22.10611111,64.75,30.14222222,68.963,1.7,0,0,0,1.06,0,100,100,28.58888889,39.56666667,26.19444444,25.92777778,25.6,0.4
10/15/2018 17:28,31,37,28,1.05,1.333333333,24.65,57.95,1016.783333,11.33333333,14.83333333,25.4,57.33333333,1051.666667,27.4,138.5,25.55,55.9,1050.9,16.18,75.26,36.48,50.643,25.45277778,64.471,21.98722222,64.519,30.06611111,68.28,1.7,0,0,0,1.06,0,100,100,28.92777778,41.89444444,26.2,26.1,25.6,0.4
10/15/2018 17:29,40,37,28,2,2.166666667,24.7,57.55,1015.616667,17.33333333,24.66666667,25.4,57,1051,41.9,171.6333333,25.6,55,1044.6,17.29888889,92.166,36.45277778,50.574,25.45277778,61.966,21.915,69.572,30.01611111,68.302,1.7,0,0,0,1.06,0,100,100,29.26111111,44.19555556,26.2,26.1,25.6,0.4
10/15/2018 17:30,39,37,28,3.433333333,3.65,24.7,58,1013.4,25.66666667,36.5,25.4,57,1050.333333,44.93333333,135.0333333,25.6,55.1,1044.466667,18.63111111,82.229,36.42611111,50.833,25.47722222,67.049,21.93888889,77.059,29.96611111,68.841,1.7,0,0,0,1.06,0,100,100,29.59444444,46.46222222,26.2,26.42777778,25.6,0.4
10/15/2018 17:31,37,37,28,4.6,4.883333333,24.645,58,1015.05,32.16666667,44.83333333,25.4,57,1048.5,45.06666667,142.3666667,25.6,56,1040.9,20.05888889,69.671,36.39888889,51.026,25.50111111,66.359,22.03388889,84.352,29.94111111,68.927,0,0,0,0,1.06,0,100,100,29.92777778,48.13888889,26.52777778,26.6,25.6,0.4
10/15/2018 17:32,35,37,28,7.316666667,7.866666667,24.6,58,1011.683333,40.83333333,57.5,25.4,57.16666667,1042.166667,43.26666667,195.3,25.6,56,1031.4,21.25,66.963,36.37222222,51.023,25.55,68.025,22.17777778,86.468,29.89,68.979,0,0,0,0,1.06,0,100,100,30.26111111,49.96666667,26.7,26.6,25.6,0.4
10/15/2018 17:33,32,37,28,9.1,10.15,24.605,58,1009.35,42.66666667,58,25.4,58,1035.333333,43.93333333,163.3666667,25.6,56,1027.866667,22.11,65.98,36.345,51.052,25.59777778,70.576,22.29777778,88.863,29.865,69.521,0,0,0,0,1.06,0,100,100,30.59444444,51.96666667,26.7,26.92777778,25.6,0.4
10/15/2018 17:34,29,37,28,11.71666667,14.2,24.645,58,1007.9,39.33333333,57.33333333,25.4,58,1033.833333,41.26666667,143.0333333,25.6,56,1025.666667,22.06222222,65.463,36.31777778,51.147,25.62277778,69.596,22.41722222,76.148,29.84,69.183,0,0,0,0,1.06,0,100,100,30.92777778,53.31111111,26.7,27.26111111,25.6,0.4
10/15/2018 17:35,25,37,28,12.33333333,16.45,24.655,58,1005.766667,34.5,50.33333333,25.41666667,58,1031.333333,42.53333333,135.9333333,25.6,56,1023.766667,19.91611111,67.585,36.29111111,51.111,25.67111111,70.023,22.41722222,69.368,29.815,69.724,1.7,0,0,0,1,0,100,100,31.1,54.48333333,26.86111111,27.59444444,25.6,0.4
10/15/2018 17:36,24,37,28,12.16666667,14.66666667,24.7,58,1008.5,30.83333333,42.5,25.5,58,1029.666667,39.66666667,163.4333333,25.6,56,1024.1,18.25111111,69.745,36.26277778,51.206,25.695,69.699,22.345,67.634,29.765,69.291,1.7,0,0,0,1.06,0,100,100,31.1,55.48333333,27.19444444,27.6,25.6,0.4
10/15/2018 17:37,23,37,28,12.5,15.56666667,24.695,58,1006.4,28,38.16666667,25.5,58,1030.833333,35.63333333,184.1666667,25.6,56,1025.933333,17.20388889,72.324,36.26277778,51.206,25.74388889,68.84,22.22611111,66.359,29.74,69.438,1.7,0,0,0,1,0,100,100,31.42777778,55.17222222,27.2,27.76111111,25.6,0.4
10/15/2018 17:38,21,37,28,12.71666667,14.71666667,24.605,58,1004.616667,27,36.5,25.5,58,1032.833333,32.7,123.0666667,25.6,56,1026.166667,16.56111111,74.371,36.20888889,51.133,25.74388889,68.84,22.08222222,66.215,29.715,68.978,1.7,0,0.2,0,1.06,0,100,100,31.6,55,27.2,28.09444444,25.6,0.4
10/15/2018 17:39,20,37,28,13.11666667,15.95,24.7,58,1003.016667,23.33333333,31,25.5,58,1032.666667,30.23333333,95.76666667,25.6,56,1025.733333,16.32277778,83.533,36.18222222,51.326,25.74388889,66.068,21.96277778,68.041,29.69,68.974,1.7,0,0.2,0,1,0,100,100,31.6,55,27.2,28.1,25.6,0.4
10/15/2018 17:40,20,37,28,12.71666667,16.31666667,24.695,58,1001.183333,23,33,25.5,57.33333333,1030.166667,28.8,84.13333333,25.6,56,1025.233333,17.965,92.2,36.12888889,51.155,25.74388889,63.85,21.93888889,71.342,29.665,68.969,1.7,0,0,0,1.06,0,100,100,31.6,55,27.2,28.1,25.6,0.4
10/15/2018 17:41,19,37,28,14.05,16.98333333,24.6,58,999.1666667,20.16666667,29.16666667,25.5,57,1031.333333,25.6,84.16666667,25.6,56,1023.966667,19.20222222,74.038,36.10222222,51.25,25.74388889,63.941,21.98722222,74.24,29.64,68.083,0,0,0.6,0,1.06,0,100,100,31.76111111,55.16111111,27.2,28.1,25.6,0.4
10/15/2018 17:42,18,37,28,13.28333333,16.68333333,24.65,58,997.9,19.33333333,27.83333333,25.5,57.66666667,1030.333333,22.66666667,74.56666667,25.6,56,1021.633333,20.51111111,67.543,36.075,51.345,25.74388889,64.154,22.10611111,79.494,29.59,68.318,0,0,0,0,1.06,0,100,100,32.09444444,55.49444444,27.2,28.1,25.6,0.6
10/15/2018 17:43,18,37,28,13.33333333,16.71666667,24.655,58,995.2333333,18.5,25.5,25.5,58,1030,22.16666667,74.93333333,25.61,56,1017.933333,21.51277778,65.996,36.02111111,51.338,25.74388889,67.999,22.22611111,83.304,29.54,68.096,0,0,0,0,1.06,0,100,100,32.1,55.82777778,27.2,28.1,25.6,0.6
10/15/2018 17:44,16,37,28,12.61666667,15.56666667,24.7,58,995,17.5,24.5,25.5,58,1030,20.83333333,76.83333333,25.7,56,1013.533333,21.895,70.482,35.99388889,51.334,25.76777778,64.615,22.345,76.22,29.54,68.218,0,0,0.6,0,1,0,100,95,32.26111111,56.32222222,27.2,28.1,25.6,0.6
10/15/2018 17:45,15,37,28,12.21666667,14.45,24.65,58,994.95,17.16666667,24.66666667,25.5,58,1027.833333,20.3,87.23333333,25.7,56,1012.4,19.96277778,68.478,35.96722222,51.298,25.79277778,65.106,22.36888889,68.53,29.49,68.422,1.76,0,0,0,1.06,0,100,63.33,32.59444444,56.98888889,27.2,28.1,25.6,0.6
10/15/2018 17:46,14,37,28,12.28333333,15.11666667,24.65,58,994.8833333,15.66666667,21.83333333,25.5,58,1017.5,20.53333333,68.33333333,25.7,56,1012.366667,18.32222222,70.369,35.91277778,51.356,25.79277778,62.328,22.32111111,67.182,29.49,68.087,1.7,0,0,0,1.06,0,100,46.67,32.6,57.32777778,27.2,28.1,25.27222222,0.6
10/15/2018 17:47,14,37,28,12.45,14.83333333,24.7,58,992.5333333,15.33333333,20.66666667,25.5,58,1013,19.23333333,104.2,25.7,56.1,1012.966667,17.32277778,72.606,35.85888889,51.316,25.79277778,61.56,22.20222222,66.325,29.46388889,68.478,1.7,0,0,0,1.06,0,100,38.33,32.76111111,57.82222222,27.2,28.1,25.1,0.6
10/15/2018 17:48,14,37,28,11.71666667,13.88333333,24.7,58,990.2166667,14.66666667,19.83333333,25.5,58,1007,18.53333333,91.7,25.7,57,1011.133333,16.68,75.077,35.83222222,51.444,25.79277778,63.522,22.10611111,66.099,29.43888889,67.469,1.7,0,0.6,0,1.06,0,100,0,33.09444444,58.48888889,27.2,28.1,25.1,0.6
10/15/2018 17:49,12,37,28,11.06666667,14.18333333,24.7,58,988.5666667,13.5,17.5,25.5,58,1000.833333,16.66666667,69.83333333,25.7,56.4,1010.933333,16.275,76.325,35.77888889,51.371,25.79277778,60.975,21.98722222,65.63,29.41388889,67.983,1.7,0,0.2,0,1.06,0,100,0,33.42777778,59.15555556,27.2,27.93888889,25.1,0.6
