Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,STA_DP2,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/06/2019 11:59,0,1,13,14,0,0,22.7,42,592.0516667,0,0,22.3,39,574.1683333,1.35E-15,2.827222222,19.49144444,43,622.6183333,21.43722222,40.651,21.89111111,37.009,21.22277778,34.836,22.17777778,44.996,19.60277778,43.314,18.77111111,23.671,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:00,0,2,13,14,0,0,22.7,42,592.4483333,0,0,22.3,39,573.775,1.35E-15,2.655,19.5,43,619.505,21.43722222,40.684,21.86722222,36.645,21.22277778,34.77,22.20222222,45.031,19.60277778,43.346,18.77111111,23.468,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:01,0,2,13,14,0,0,22.7,42,590.755,0,0,22.3,39,573,1.35E-15,2.055,19.5,43,616.905,21.46111111,40.784,21.86722222,39.364,21.22277778,34.275,22.20222222,45.031,19.60277778,43.346,18.74722222,24.548,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:02,0,1,13,14,0,0,22.7,42,590.375,0,0,22.3,39,572.835,1.35E-15,1.455,19.5,43,614.305,21.46111111,40.719,21.84277778,36.478,21.19888889,34.24,22.22611111,45.034,19.60277778,43.41,18.74722222,23.06,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:03,0,2,13,14,0,0,22.72083333,42,590.125,0,0,22.3,39,571.8816667,1.35E-15,0.855,19.5,43,611.705,21.485,40.689,21.84277778,36.676,21.19888889,34.438,22.22611111,45.034,19.62722222,43.445,18.69888889,22.276,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.25,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:04,0,2,13,14,0,0,22.8,42,589.5,0,0,22.3,39,571,1.35E-15,0.256666667,19.5,43,609.1083333,21.485,40.592,21.84277778,38.185,21.19888889,35.098,22.25,45.037,19.62722222,43.445,18.675,22.308,0,0,0,0,2.333243925,0,0,100,100,100,21,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:05,0,2,13,14,0,0,22.8,42,589.6666667,0,0,22.3,39,571.165,1.35E-15,0,19.5,43,607.195,21.485,40.527,21.84277778,40.371,21.19888889,36.25,22.25,45.005,19.62722222,43.477,18.62777778,21.897,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:06,0,2,13,14,0,0,22.8,42,590,0,0,22.3,39,571,1.35E-15,0,19.5,43,605.795,21.50888889,40.497,21.84277778,40.696,21.19888889,36.48,22.27388889,44.976,19.62722222,43.413,18.60388889,22.405,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:07,0,2,13,14,0,0,22.8,42,590,0,0,22.3725,39,570.11,1.35E-15,0,19.5,43,604.395,21.53277778,40.499,21.86722222,40.796,21.19888889,35.098,22.27388889,44.976,19.62722222,43.381,18.58,22.438,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:08,0,3,13,14,0,0,22.8,42,588.75,0,0,22.4,39,568.1583333,1.35E-15,0,19.5,43,602.995,21.55722222,40.307,21.89111111,40.798,21.175,36.445,22.29777778,44.979,19.62722222,43.381,18.55722222,25.176,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:09,0,2,13,13,0,0,22.8,42,589.5783333,0,0,22.4225,39,567,1.35E-15,0,19.5,43,601.605,21.58111111,40.245,21.89111111,40.798,21.175,35.425,22.29777778,44.914,19.62722222,43.284,18.60388889,23.524,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:10,0,2,13,13,0,0,22.8,42,590.875,0,0,22.5,39,567,1.35E-15,0,19.5,43,602.265,21.60388889,40.247,21.915,40.671,21.175,36.281,22.32111111,44.917,19.62722222,43.188,18.74722222,23.771,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:11,0,2,13,13,0,0,22.82083333,42,591.7133333,0,0,22.5,38.275,568.6316667,1.35E-15,0,19.5,43,604.465,21.60388889,40.182,21.93888889,40.739,21.175,35.425,22.345,44.888,19.62722222,43.124,18.84222222,23.642,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:12,0,2,13,13,0,0,22.9,42,591.4583333,0,0,22.5225,38,571.8266667,1.35E-15,0,19.5,43,606.665,21.62777778,40.185,21.93888889,40.641,21.175,36.149,22.345,44.856,19.62722222,43.22,18.91277778,23.884,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:13,0,2,13,13,0,0,22.9,42,590.4583333,0,0,22.6,38,570.55,1.35E-15,0,19.5,43,608.865,21.65222222,40.09,21.96277778,40.611,21.175,36.215,22.36888889,44.794,19.62722222,43.124,18.93722222,23.479,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:14,0,2,13,13,0,0,22.9,42,590,0,0,22.6225,38,569.275,1.35E-15,0,19.5,43,611.0666667,21.67611111,40.06,21.96277778,40.416,21.175,36.412,22.39277778,44.765,19.62722222,43.156,18.985,23.347,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:15,0,3,13,13,0,0,22.9,42,590,0,0,22.7,38,568.94,1.35E-15,0,19.5,43,613.61,21.60388889,39.727,21.98722222,40.256,21.175,34.403,22.39277778,44.733,19.62722222,43.124,19.03222222,21.923,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:16,0,2,13,13,0,0,22.9,42,590,0,0,22.7225,38,568.7266667,1.35E-15,0,19.5,43,616.41,21.55722222,40.047,21.98722222,40.679,21.175,33.642,22.41722222,44.736,19.62722222,43.188,18.93722222,21.509,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:17,0,2,12,13,0,0,22.9,42,590,0,0,22.7275,38,569.6166667,1.35E-15,0,19.5,43,619.21,21.50888889,40.172,21.98722222,40.028,21.15111111,34.632,22.44111111,44.61,19.62722222,43.188,18.84222222,21.366,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:18,0,2,12,13,0,0,22.9,42,590.7966667,0,0,22.7,38,572.225,1.35E-15,0,19.5,43,622.01,21.50888889,40.302,21.96277778,40.351,21.15111111,34.83,22.44111111,44.514,19.65111111,43.127,18.84222222,22.795,2.573273918,0,0,0,2.473248721,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:19,0,2,12,13,0,0,22.9,42,590.495,0,0,22.7,38,571.215,1.35E-15,0,19.50005556,43,624.7944444,21.485,40.364,21.96277778,39.504,21.15111111,34.433,22.465,44.42,19.65111111,43.191,18.84222222,23.879,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:20,0,2,12,13,0,0,22.9,42,588.7916667,0,0,22.7,38,569.5616667,1.35E-15,0,19.5115,43,624.39,21.50888889,40.432,21.93888889,39.436,21.15111111,34.235,22.465,44.388,19.65111111,43.127,18.81777778,23.539,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:21,0,2,12,13,0,0,22.9,42,587.8333333,0,0,22.6775,38,569.7733333,1.35E-15,0,19.5315,43,621.59,21.485,40.429,21.93888889,35.697,21.15111111,33.706,22.48888889,44.358,19.65111111,43.159,18.79388889,22.384,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:22,0,2,12,13,0,0,22.97083333,42,588.375,0,0,22.6,38,568.1,1.35E-15,0,19.5515,43,618.79,21.50888889,40.432,21.93888889,33.58,21.12722222,33.968,22.48888889,44.358,19.65111111,43.127,18.74722222,21.871,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:23,0,2,12,13,0,0,23,42,589.3333333,0,0,22.6,38,566.06,1.35E-15,0,19.5715,43,615.99,21.50888889,40.464,21.93888889,33.248,21.12722222,33.041,22.51277778,44.361,19.67388889,43.226,18.72277778,21.971,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:24,0,2,12,13,0,0,23,42,589.8283333,0,0,22.6,38,567.4983333,1.35E-15,0,19.59144444,43,613.1933333,21.50888889,40.497,21.915,31.914,21.12722222,34.266,22.51277778,44.361,19.67388889,43.162,18.675,22.308,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:25,0,2,12,13,0,0,23,42,589.0516667,0,0,22.6,38,566.5016667,1.35E-15,0,19.6,43,611.08,21.53277778,40.499,21.915,31.847,21.12722222,34.167,22.51277778,44.361,19.67388889,43.194,18.65222222,21.763,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:26,0,2,12,13,0,0,23,42,589.3333333,0,0,22.6,38,566.6666667,1.35E-15,0,19.6,43,609.48,21.53277778,40.532,21.89111111,32.379,21.12722222,34.299,22.53722222,44.364,19.67388889,43.194,18.62777778,21.761,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:27,0,1,12,13,0,0,23,42,590.5366667,0,0,22.6,38,566.1066667,1.35E-15,0,19.6,43,607.88,21.55722222,40.664,21.89111111,32.312,21.12722222,34.332,22.53722222,44.364,19.67388889,43.194,18.62777778,22.611,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:28,0,2,12,13,0,0,23,42,589.9633333,0,0,22.6,38,565.775,1.35E-15,0,19.6,43,606.28,21.55722222,40.599,21.89111111,32.112,21.12722222,34.431,22.56111111,44.399,19.69777778,43.229,18.65222222,22.442,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:29,0,2,12,13,0,0,23,42,588.49,0,0,22.6,38,564.5,1.35E-15,0,19.6,43,604.68,21.55722222,40.567,21.89111111,32.245,21.12722222,34.695,22.56111111,44.399,19.69777778,43.229,18.65222222,22.442,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:30,0,2,12,13,0,0,23,42,586.1716667,0,0,22.5275,38,565,1.35E-15,0,19.6,43,603.08,21.58111111,40.57,21.86722222,33.374,21.12722222,34.893,22.56111111,44.399,19.69777778,43.293,18.675,22.376,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:31,0,2,12,13,0,0,23,42,586,0,0,22.5,38,564.8333333,1.35E-15,0,19.6,43,601.48,21.58111111,40.57,21.86722222,33.374,21.12722222,34.53,22.56111111,44.399,19.69777778,43.261,18.69888889,22.853,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:32,0,2,12,13,0,0,23,42,586.8283333,0,0,22.5,38,564.775,1.35E-15,0,19.6,43,599.88,21.58111111,40.602,21.86722222,32.842,21.12722222,35.091,22.585,44.402,19.69777778,43.197,18.69888889,22.174,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:33,0,2,12,13,0,0,23,42,585.63,0,0,22.5,38,564,1.35E-15,0,19.6,43,598.28,21.58111111,40.602,21.86722222,34.931,21.12722222,34.86,22.60888889,44.437,19.69777778,43.261,18.74722222,21.973,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:34,0,2,12,13,0,0,23,42,584.625,0,0,22.4275,38.725,564,1.35E-15,0,19.6,43,596.685,21.58111111,40.57,21.84277778,35.952,21.12722222,35.025,22.60888889,44.405,19.72222222,43.328,18.81777778,22.521,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:35,0,2,12,13,0,0,23.02083333,42,584,0,0,22.4,39,563.88,1.35E-15,0,19.6,43,596.115,21.60388889,40.637,21.84277778,36.445,21.12722222,35.091,22.60888889,44.437,19.72222222,43.328,18.81777778,21.433,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:36,0,3,12,13,0,0,23.07916667,42,583.4166667,0,0,22.4,39,563.0733333,1.35E-15,0,19.6,43,596.315,21.60388889,40.637,21.84277778,37.168,21.12722222,35.091,22.60888889,44.405,19.72222222,43.296,18.84222222,22.523,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:37,0,2,12,13,0,0,23.05,42,582.2866667,0,0,22.3775,39,565.7716667,1.35E-15,0,19.6,43,596.515,21.60388889,40.702,21.84277778,36.215,21.10277778,34.495,22.63277778,44.408,19.72222222,43.392,18.84222222,21.843,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:38,0,2,12,13,0,0,23.07083333,42,581.4266667,0,0,22.3,39,564.6083333,1.35E-15,0,19.6,43,596.715,21.60388889,40.702,21.84277778,35.556,21.10277778,34.495,22.63277778,44.375,19.72222222,43.392,18.84222222,21.707,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:39,0,3,12,14,0,0,23.07916667,42,581.8183333,0,0,22.3,39,563.8933333,1.35E-15,0,19.6,43,596.91,21.60388889,40.702,21.84277778,34.3,21.10277778,34.33,22.63277778,44.408,19.72222222,43.392,18.84222222,21.298,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:40,0,2,12,14,0,0,23.07083333,42,579.7183333,0,0,22.2775,39,564.215,1.35E-15,0,19.6,43,596.08,21.60388889,40.67,21.86722222,37.729,21.10277778,36.405,22.63277778,44.44,19.72222222,43.456,18.84222222,21.639,0,0,0,0,2.333243925,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:41,0,3,12,14,0,0,23.1,42,579.6716667,0,0,22.2,39,562.3816667,1.35E-15,0,19.6,43,594.48,21.60388889,40.605,21.86722222,40.015,21.12722222,36.867,22.65722222,44.443,19.72222222,43.456,18.84222222,21.23,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:42,0,2,12,14,0,0,23.05,42,579.7816667,0,0,22.2,39,560.7766667,1.35E-15,0,19.6,43,592.88,21.60388889,40.54,21.89111111,40.473,21.12722222,37.326,22.65722222,44.443,19.72222222,43.424,18.79388889,21.09,0,0,0,0,0,0,0,100,96.67,100,21.5,21.5,21.5,23.5,21.9,1.6,0.9
04/06/2019 12:43,0,2,12,14,0,0,23.1,42,580.2966667,0,0,22.2725,39,560.1666667,1.35E-15,0,19.6,43,591.28,21.60388889,40.507,21.89111111,40.603,21.12722222,37.359,22.65722222,44.443,19.72222222,43.424,18.79388889,21.738,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:44,0,2,12,14,0,0,23.1,42,582.3283333,0,0,22.3,39,557.9916667,1.35E-15,0,19.6,43,589.6894444,21.62777778,40.445,21.915,40.704,21.15111111,37.459,22.65722222,44.41,19.72222222,43.328,18.79388889,21.431,0,0,0,0,0,0,0,100,21.67,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:45,0,2,12,14,0,0,23.1,42,582.625,0,0,22.3225,39,558.225,1.35E-15,0,19.6,43,590.035,21.65222222,40.447,21.93888889,40.739,21.175,36.74,22.68111111,44.381,19.72222222,43.199,18.81777778,21.773,0,0,0,0,0,0,0,100,86.67,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:46,0,2,12,14,0,0,23.1,42,581.755,0,0,22.4,39,557.94,1.35E-15,0,19.6,43,591.835,21.65222222,40.382,21.93888889,40.771,21.15111111,36.147,22.705,44.384,19.74611111,43.362,18.84222222,22.795,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:47,0,2,13,14,0,0,23.1,42,581.5366667,0,0,22.4225,39,556.9433333,1.35E-15,0,19.6,43,593.635,21.67611111,40.385,21.96277778,40.741,21.15111111,34.962,22.705,44.352,19.74611111,43.266,18.91277778,21.677,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:48,0,2,13,14,0,0,23.1,42,581.0416667,0,0,22.5,39,555.6666667,1.35E-15,0,19.6,43,595.435,21.7,40.323,21.96277778,40.741,21.15111111,36.836,22.705,44.32,19.74611111,43.298,18.93722222,21.509,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:49,0,2,13,14,0,0,23.1,42,581.38,0,0,22.5,39,556,1.35E-15,0.001666667,19.6,43,597.2366667,21.7,40.258,21.98722222,40.744,21.175,37.134,22.72888889,44.322,19.74611111,43.298,18.93722222,21.372,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:50,0,2,13,14,0,0,23.1,41.79166667,581.125,0,0,22.5,39,556,1.35E-15,0.345,19.6,43,599.38,21.72388889,40.195,21.98722222,40.679,21.175,36.412,22.75277778,44.261,19.74611111,43.17,18.93722222,21.577,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:51,0,2,13,14,0,0,23.1,41,581,0,0,22.5,39,557.45,1.35E-15,0.945,19.6,43,601.78,21.72388889,40.26,22.01111111,40.682,21.175,34.436,22.75277778,44.261,19.74611111,43.202,18.96111111,21.919,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:52,0,2,13,14,0,0,23.1,41,580.8333333,0,0,22.5,39,558.8916667,1.35E-15,1.545,19.6,43,604.18,21.72388889,40.163,22.01111111,40.616,21.175,35.294,22.77611111,44.199,19.74611111,43.234,18.93722222,21.372,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:53,0,2,13,14,0,0,23.1,41,580.7866667,0,0,22.5725,39,559.2266667,1.35E-15,2.145,19.6,43,606.58,21.72388889,40.13,22.03388889,40.457,21.175,36.544,22.77611111,44.135,19.77,43.205,18.88888889,21.028,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:54,0,2,13,14,0,0,23.1,41,578.875,0,0,22.6,39,559.9983333,1.35E-15,2.741666667,19.6,42.99944444,608.9772222,21.72388889,40.065,22.03388889,40.359,21.175,36.215,22.77611111,44.135,19.77,43.141,18.81777778,21.092,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:55,0,2,13,14,0,0,23.1,41,577.88,0,0,22.6,39,561.39,1.35E-15,2.655,19.6,42.885,610.805,21.72388889,40.032,22.05777778,40.329,21.175,37.134,22.8,44.105,19.77,43.077,18.77111111,21.225,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:56,0,2,13,14,0,0,23.1,41,578.5416667,0,0,22.5775,39,562.3433333,1.35E-15,2.055,19.6,42.685,612.205,21.72388889,40.032,22.05777778,40.296,21.175,37.134,22.8,44.073,19.77,43.013,18.74722222,21.633,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:57,0,2,13,14,0,0,23.15,41,578.625,0,0,22.5225,39,564.95,1.35E-15,1.455,19.6,42.485,613.605,21.72388889,40,22.08222222,40.299,21.175,35.755,22.8,44.041,19.77,43.077,18.69888889,21.221,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:58,0,2,13,14,0,0,23.17083333,41,578.375,0,0,22.5275,39,567.9,1.35E-15,0.855,19.6,42.285,615.005,21.72388889,39.935,22.08222222,40.266,21.175,36.806,22.8,44.009,19.77,42.948,18.65222222,21.49,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 12:59,0,3,13,14,0,0,23.17916667,41,579.4166667,0,0,22.5725,39,570.77,1.35E-15,0.258333333,19.60005556,42.08555556,616.4027778,21.72388889,39.935,22.08222222,40.299,21.175,36.544,22.82388889,44.011,19.77,42.916,18.62777778,21.216,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.9
04/06/2019 13:00,0,1,13,14,0,0,23.17083333,41,580.1716667,0,0,22.5275,39,571.0733333,1.35E-15,0.345,19.6115,42,617.345,21.72388889,39.87,22.10611111,40.269,21.175,36.412,22.82388889,43.947,19.77,42.916,18.60388889,21.487,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:01,0,2,13,14,0,0,23.2,41,581.2033333,0,0,22.5725,39,573.0583333,1.35E-15,0.945,19.6315,42,617.945,21.7,39.867,22.10611111,40.236,21.175,34.568,22.82388889,43.947,19.77,42.884,18.60388889,22.168,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:02,0,2,13,14,0,0,23.2,41,580.9583333,0,0,22.55,38.775,572.6083333,1.35E-15,1.545,19.6515,42,618.545,21.7,39.835,22.10611111,40.204,21.175,36.806,22.82388889,43.915,19.77,42.852,18.60388889,21.419,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:03,0,2,13,14,0,0,23.2,41,581.3283333,0,0,22.55,38.725,572.9983333,1.35E-15,2.145,19.6715,42,619.145,21.7,39.802,22.10611111,40.171,21.175,37.298,22.84777778,43.885,19.77,42.82,18.60388889,21.623,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:04,0,2,13,14,0,0,23.2,41,582.9216667,0,0,22.5275,39,573.7833333,1.35E-15,2.741666667,19.69138889,42,619.7488889,21.7,39.802,22.13,40.141,21.175,37.396,22.84777778,43.853,19.77,42.852,18.60388889,21.692,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:05,0,2,13,14,0,0,23.2,41,582.125,0,0,22.5225,39,576.45,1.35E-15,2.655,19.6885,42,621.15,21.7,39.802,22.13,40.109,21.19888889,37.988,22.84777778,43.788,19.77,42.884,18.60388889,21.692,0,0,1.524152351,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:06,0,1,13,14,0,0,23.2,41,581.0833333,0,0,22.6,39,578.1766667,1.35E-15,2.055,19.6685,42,623.15,21.7,39.769,22.13,40.044,21.22277778,38.121,22.84777778,43.788,19.77,42.788,18.58,21.486,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:07,0,2,13,14,0,0,23.2,41,579.505,0,0,22.5275,39,580.0583333,1.35E-15,1.455,19.6485,42,625.15,21.67611111,39.832,22.13,40.011,21.24611111,38.123,22.84777778,43.756,19.77,42.82,18.55722222,21.62,0,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:08,0,1,13,14,0,0,23.2,41,580.6983333,0,0,22.5,39,582.2833333,1.35E-15,0.855,19.6285,42,627.15,21.67611111,39.799,22.13,39.978,21.24611111,37.633,22.87222222,43.759,19.77,42.756,18.55722222,21.893,2.639263116,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:09,0,1,13,14,0,0,23.2,41,582.1666667,0,0,22.5,39,583.3316667,1.35E-15,0.256666667,19.60855556,42,629.1366667,21.55722222,39.917,22.13,36.375,21.24611111,35.037,22.87222222,43.694,19.77,42.82,18.53277778,22.095,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:10,0,2,13,14,0,0,23.2,41,580.8383333,0,0,22.5,39,586.0666667,1.35E-15,0,19.6,42,628.39,21.50888889,40.107,22.13,35.782,21.24611111,36.156,22.87222222,43.694,19.77,42.82,18.50888889,21.957,2.573273918,0,0,0,2.403246323,0,0,80,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:11,0,2,13,14,0,0,23.2,41,581.1616667,0,0,22.4775,38.275,588,1.35E-15,0,19.6,42,625.59,21.485,40.104,22.13,32.6,21.27,34.643,22.87222222,43.565,19.77,42.756,18.50888889,22.365,2.573273918,0,0,0,2.403246323,0,0,75,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:12,0,2,13,14,0,0,23.2,41,581.2183333,0,0,22.4,38.225,587.3333333,1.35E-15,0,19.6,42,622.79,21.46111111,40.232,22.10611111,32.264,21.27,34.114,22.87222222,43.5,19.77,42.788,18.50888889,22.637,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
04/06/2019 13:13,0,2,13,14,0,0,23.2,41,581.7816667,0,0,22.4,39,589.175,1.35E-15,0,19.6,42,619.99,21.46111111,40.329,22.10611111,30.527,21.29388889,34.249,22.89611111,43.471,19.77,42.756,18.485,22.635,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,21.9,1.4,0.4
