Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/23/2019 20:25,8,1,9,NA,7.5,10.70833333,18.9,47,625.1083333,7.458333333,7.645,18.62083333,43.20833333,549.38,5.558333333,5.558333333,18.6,42,543.2816667,21.22277778,42.439,17.605,50.232,12.87111111,50.394,18.22388889,50.845,17.34388889,40.878,-1.27,44.024,2.159203131,0,0,0,1.353159557,0,0,100,100,100,20.9,21.4,21.1,18.4,19.4,2.3,1.8
02/23/2019 20:26,8,1,9,NA,7.091666667,9.591666667,18.9,47.09166667,624.8583333,7.495,12.975,18.7,44,549.2866667,4.501666667,9.62,18.6,42,542.0583333,23.13611111,38.449,17.65277778,49.958,12.89611111,41.966,18.22388889,51.032,17.34388889,41.134,-1.27,43.964,2.217216729,0,0,0,1.353159557,0,0,100,100,100,20.9,21.4,21.1,18.4,19.4,2.3,1.8
02/23/2019 20:27,8,1,9,NA,6.908333333,6.908333333,18.9,47.5,617.7833333,7.005,10.65166667,18.77083333,44,549,5.606666667,6.821666667,18.6,42,541,25.21,34.348,17.70111111,49.653,12.84722222,33.328,18.22388889,51.125,17.34388889,41.327,-1.27,44.084,2.217216729,0,0,0,1.411122355,0,0,100,100,100,20.4,21.4,21.1,18.4,19.4,2.3,1.8
02/23/2019 20:28,7,1,9,NA,7.591666667,8.883333333,18.9,48,612.725,7.286666667,7.306666667,18.87083333,43.79166667,549.5,5.06,6.06,18.6,42,540.9983333,27.25888889,30.556,17.74777778,49.284,12.82277778,43.656,18.22388889,51.125,17.36777778,41.329,-1.27,44.234,2.217216729,0,0,0,1.353159557,0,0,100,100,100,20.4,21.4,21.1,18.4,19.4,2.3,1.8
02/23/2019 20:29,7,1,9,NA,7.5,8.708333333,18.9,48,609.0583333,6.213333333,10.21333333,18.99166667,43,547.9166667,5.333333333,5.333333333,18.6,42,540.06,29.14,27.563,17.84277778,48.953,12.82277778,32.872,18.24722222,51.066,17.415,41.431,-1.27,44.264,2.275230327,0,0,0,1.411122355,0,0,100,100,100,20.4,21.4,21.1,18.4,19.4,2.3,1.8
02/23/2019 20:30,8,1,9,NA,6.483333333,6.483333333,18.9,47.40833333,606.225,6.291666667,6.291666667,19.12083333,43,547.995,4.666666667,4.666666667,18.6,42,540.1666667,30.9,25.063,17.915,48.524,12.82277778,43.719,18.27111111,50.852,17.43888889,41.401,-1.27,44.594,2.275230327,0,0,0,1.411122355,0,0,100,100,100,20.4,20.9,20.6,18.4,19.4,2.3,1.8
02/23/2019 20:31,7,1,9,NA,6.758333333,9.241666667,18.9,47,602.0416667,6.541666667,8.228333333,19.29166667,43,547.385,4.891666667,4.891666667,18.6,42,540,32.48388889,23.075,17.98611111,48.125,12.96777778,48.622,18.295,50.73,17.46277778,41.404,-1.27,44.204,2.217216729,0,0,0,1.411122355,0,0,100,100,100,20.4,20.9,20.6,18.4,19.4,2.3,1.8
02/23/2019 20:32,7,2,9,NA,6.15,10.33333333,18.9,47,598.8166667,7,11.98,19.42083333,42.29166667,547.62,4.166666667,4.486666667,18.6,42,539.5583333,33.86111111,21.471,18.08111111,47.697,13.11222222,39.519,18.31888889,50.578,17.51,41.377,-1.27,44.174,2.275230327,0,0,0,1.411122355,0,0,100,100,100,20.4,20.9,20.6,18.4,19.4,2.3,1.8
02/23/2019 20:33,7,1,9,NA,6.425,10.55,18.9,47,596.65,5.75,7.083333333,19.59166667,42,546.6666667,4,7.7,18.6,42,538.01,35.075,20.232,18.15222222,47.36,13.16111111,48.4,18.36611111,50.428,17.53388889,41.348,-1.27,44.234,2.217216729,0,0,0,1.353159557,0,0,100,100,100,20.4,20.9,20.6,18.9,19.4,2.3,1.8
02/23/2019 20:34,7,2,9,NA,6.925,7.3,18.90916667,47,594.9833333,6.161666667,6.161666667,19.79166667,41.79166667,546.9066667,4.273333333,4.753333333,18.6,42,536.3316667,36.11888889,19.187,18.22388889,46.991,13.35277778,50.029,18.41388889,50.247,17.58222222,41.289,-1.27,44.054,2.217216729,0,0,0,1.411122355,0,0,100,100,100,20.4,20.9,20.6,18.9,19.4,2.3,1.8
02/23/2019 20:35,7,1,9,NA,5.983333333,5.983333333,19,47,592.15,5.333333333,11.49666667,19.99166667,41,545.385,4.5,4.5,18.6,42,535.3333333,36.98722222,18.375,18.31888889,46.625,13.52222222,50.298,18.43777778,50.063,17.62888889,41.262,-1.298888889,44.14,2.217216729,0,0,0,1.411122355,0,0,100,100,100,20.4,20.9,20.6,18.9,19.4,2.3,1.8
02/23/2019 20:36,7,1,9,NA,5.425,6.425,19,47,591.15,5.213333333,7.236666667,20.12083333,41,545.8333333,3.893333333,6.06,18.6,42,535.3916667,37.78277778,17.698,18.39,46.286,13.59388889,34.823,18.46111111,50.004,17.70111111,41.174,-1.298888889,43.96,2.275230327,0,0,0,1.411122355,0,0,100,100,100,20.4,20.9,20.6,18.9,19.9,2.3,1.8
02/23/2019 20:37,7,1,9,NA,6.591666667,6.591666667,19,47,589.9083333,5.833333333,8.98,20.29166667,40.79166667,546.5,4,5.5,18.6,42,535,38.44888889,17.083,18.485,45.982,13.49722222,33.842,18.50888889,49.76,17.74777778,41.147,-1.298888889,44.02,2.275230327,0,0,0,1.411122355,0,0,100,100,100,20.4,20.9,20.6,18.9,19.9,2.3,1.8
02/23/2019 20:38,6,1,9,NA,5.65,5.65,19,46.90833333,588.575,5.291666667,7.458333333,20.47083333,40,544.75,4,4,18.6,42,534.7833333,38.72777778,16.663,18.53277778,45.671,13.57,44.498,18.53277778,49.607,17.81888889,41.059,-1.298888889,43.99,1.811172342,0,0,0,1.353159557,0,0,100,100,100,20.4,20.9,20.6,18.9,19.9,2.3,1.8
02/23/2019 20:39,7,1,9,NA,6,9.05,19.05916667,46,586.5583333,5.5,11.14666667,20.59166667,40,544.5,3.94,3.945,18.6,42,533.9933333,38.56,16.51,18.55722222,45.483,13.59388889,32.357,18.58,49.488,17.86722222,41,-1.27,44.084,1.637182348,0,0,0,1.411122355,0,0,100,100,100,20.4,20.9,20.6,18.9,19.9,2.3,1.8
02/23/2019 20:40,7,1,9,NA,5.591666667,6.875,19.1,46,585.1666667,4.833333333,10.53666667,20.77083333,40,544.7083333,3.893333333,4.388333333,18.6,42,537.3816667,38.03222222,16.592,18.58,45.296,13.49722222,28.385,18.60388889,49.335,17.915,40.941,-1.27,43.994,1.637182348,0,0,0,1.411122355,0,0,100,100,100,19.9,20.9,20.1,18.9,19.9,2.3,1.8
02/23/2019 20:41,6,1,9,NA,5.908333333,6.741666667,19.1,46,585,5.166666667,13.67,20.87083333,39.29166667,544.88,3.831666667,3.831666667,18.6275,42,538.1666667,37.17777778,16.874,18.60388889,45.14,13.47277778,40.385,18.62777778,49.212,17.96222222,40.786,-1.27,43.964,1.637182348,0,0,0,1.353159557,0,0,100,100,100,19.9,20.9,20.1,18.9,19.9,2.3,1.8
02/23/2019 20:42,6,1,9,NA,5.091666667,9.091666667,19.15,46,584.9083333,4.505,5.651666667,20.97083333,39,546.375,3.501666667,3.501666667,18.65,42,537.2833333,36.065,17.464,18.60388889,45.013,13.54611111,41.882,18.65222222,49.027,18.01,40.759,-1.27,43.964,1.579168749,0,0,0,1.353159557,0,0,100,100,100,19.9,20.4,20.1,18.9,19.4,2.3,1.8
02/23/2019 20:43,7,1,9,NA,6.075,6.075,19.10916667,46,583.9083333,4.786666667,4.786666667,21.07083333,39,546.495,4,4.325,18.6725,42,536,34.83611111,18.258,18.60388889,44.981,13.54611111,32.711,18.65222222,48.933,18.03277778,40.762,-1.27,43.874,1.579168749,0,0,0,1.411122355,0,0,100,100,100,19.9,20.4,20.1,18.9,19.4,2.3,1.8
02/23/2019 20:44,7,2,9,NA,5.85,5.85,19.2,46,583.1666667,4.333333333,7.813333333,21.1,39,546.505,4,7.675,18.6,42,536.1683333,33.52111111,19.254,18.60388889,44.854,13.44888889,27.689,18.675,48.842,18.05722222,40.507,-1.27,43.423,1.637182348,0,0,0,1.411122355,0,0,100,100,100,19.9,20.4,20.1,18.9,19.4,2.3,1.8
02/23/2019 20:45,6,1,9,NA,5.908333333,6.366666667,19.2,46,583,4.166666667,5.273333333,21.1,39,546.995,3.833333333,3.833333333,18.6775,42,536.39,32.22722222,20.313,18.60388889,44.791,13.35277778,34.411,18.675,48.78,18.08111111,40.638,-1.242222222,43.546,1.637182348,0,0,0,1.353159557,0,0,100,100,100,19.9,20.4,20.1,18.9,19.4,2.3,1.8
02/23/2019 20:46,6,2,9,NA,5.425,7.633333333,19.2,46,583.5916667,4.166666667,6.58,21.15,38.5,546.8333333,3.726666667,3.726666667,18.7,42,534.8916667,31.00111111,21.225,18.60388889,44.822,13.20888889,26.149,18.675,48.717,18.105,40.577,-1.242222222,43.426,1.231137961,0,0,0,1.353159557,0,0,100,100,100,19.9,20.4,20.1,18.9,19.4,2.3,1.8
02/23/2019 20:47,7,1,9,NA,5.075,5.075,19.2,45.90833333,583.4833333,4.708333333,4.708333333,21.1,38.29166667,546.245,3.833333333,3.833333333,18.7,42,534,30.19222222,22.016,18.55722222,44.912,12.92,32.231,18.675,48.654,18.12888889,40.579,-1.212777778,43.73,0,0,0,0,1.353159557,0,0,100,100,100,19.9,20.4,20.1,18.9,19.4,2.3,1.8
02/23/2019 20:48,6,1,9,NA,5.408333333,7.075,19.2,45,584.8083333,4.505,10.94666667,21.1,38.5,544.9116667,3.606666667,3.606666667,18.6725,42,534.165,29.09,23.34,18.55722222,44.912,12.92,38.862,18.65222222,48.651,18.12888889,40.193,-1.185,43.313,1.695145146,0,0,0,1.353159557,0,0,100,100,100,19.9,20.4,20.1,18.9,19.4,2.3,1.8
02/23/2019 20:49,6,1,9,NA,5.258333333,10.35833333,19.2,45,589.5916667,5.115,12.52333333,21.07916667,38,543.5516667,3.998333333,3.998333333,18.6775,42,533.835,28.07222222,24.45,18.53277778,44.877,12.96777778,38.803,18.65222222,48.619,18.15222222,39.938,-1.157222222,43.376,1.695145146,0,0,0,1.353159557,0,0,100,100,100,19.9,20.4,19.5,18.9,19.4,2.3,1.8
02/23/2019 20:50,6,2,15,NA,5.075,11.80833333,19.2,45,590,4.88,6.03,21.05,38,543.9533333,3.333333333,4.833333333,18.7,42,533.3916667,27.11222222,25.624,18.50888889,44.906,12.775,27.174,18.65222222,48.525,18.15222222,40.067,-1.127777778,43.56,1.637182348,0,0,0,1.411122355,0,0,100,100,100,19.4,19.9,19.5,18.9,18.9,2.3,1.8
02/23/2019 20:51,6,1,15,NA,5.333333333,5.333333333,19.2,45,590,4.458333333,5.791666667,21,38,543.2133333,3.833333333,3.833333333,18.7,42,533,26.25611111,26.693,18.485,44.903,12.775,39.737,18.65222222,48.431,18.15222222,39.874,-1.1,43.684,1.695145146,0,0,0,1.411122355,0,0,100,100,100,19.4,19.9,19.5,18.9,18.9,2.3,1.8
02/23/2019 20:52,7,1,15,NA,5,11,19.2,45,588.8166667,4.708333333,4.708333333,20.92916667,38,543.7916667,3.226666667,3.226666667,18.7,42,532.8933333,25.45277778,27.827,18.485,44.903,12.67777778,30.58,18.62777778,48.334,18.15222222,39.809,-1.1,43.985,1.637182348,0,0,0,1.353159557,0,0,100,100,100,19.4,19.9,19.5,18.9,18.9,2.3,1.8
02/23/2019 20:53,6,2,15,NA,5.258333333,5.258333333,19.2,45,585.3,4.62,4.62,20.87916667,38,543,3.335,5.668333333,18.7,42,532.2716667,24.75,28.824,18.46111111,44.932,12.55777778,32.847,18.62777778,48.271,18.12888889,39.807,-1.071111111,44.169,1.637182348,0,0,0,1.353159557,0,0,100,100,100,19.4,19.9,19.5,18.9,18.9,2.3,1.8
02/23/2019 20:54,6,2,15,NA,5.241666667,7.241666667,19.2,45,584.425,4.005,9.591666667,20.8,38.20833333,544.13,3.665,3.665,18.7,42,532.2266667,24.12222222,29.821,18.43777778,44.961,12.58222222,41.488,18.60388889,48.205,18.12888889,39.678,-1.071111111,43.838,1.637182348,0,0,0,1.353159557,0,0,100,100,100,19.4,19.9,19.5,18.9,18.9,2.3,1.8
02/23/2019 20:55,6,2,15,NA,4.666666667,4.666666667,19.2,45,585.7583333,4.541666667,8.808333333,20.72916667,39,545.0733333,3.001666667,3.006666667,18.7,42,532,23.545,30.649,18.41388889,44.958,12.67777778,38.74,18.60388889,48.142,18.12888889,39.871,-1.071111111,43.928,1.579168749,0,0,0,1.411122355,0,0,100,100,100,19.4,19.9,19.5,18.9,18.9,2.3,1.8
02/23/2019 20:56,6,2,15,NA,4.241666667,4.241666667,19.2,45,586,4.296666667,13.485,20.62916667,39,544.7133333,3.498333333,4.993333333,18.7,42,532.0016667,23.04,31.545,18.39,44.955,12.72722222,31.693,18.58,48.139,18.105,39.74,-1.071111111,44.109,1.579168749,0,0,0,1.353159557,0,0,100,100,100,19.4,19.9,19.5,18.9,18.9,2.3,1.5
02/23/2019 20:57,6,1,15,NA,4.5,4.5,19.2,45,586.425,4.656666667,11.595,20.57916667,39,543.9166667,3.106666667,3.106666667,18.7,42,533.715,22.585,32.307,18.36611111,44.953,12.72722222,32.473,18.58,48.076,18.105,39.546,-1.071111111,43.868,1.579168749,0,0,0,1.353159557,0,0,100,100,100,19.4,19.9,19.5,18.9,18.9,2.3,1.5
02/23/2019 20:58,7,2,15,NA,5.166666667,5.166666667,19.15,45,587.5916667,4.171666667,4.378333333,20.5,39,542.0783333,3.393333333,3.398333333,18.7,42,533.6166667,22.17777778,33.003,18.34277778,44.918,12.58222222,27.554,18.55722222,48.041,18.08111111,39.511,-1.042777778,43.872,1.579168749,0,0,0,1.411122355,0,0,100,100,100,19.4,19.9,19.5,18.9,18.9,2.3,1.5
02/23/2019 20:59,6,1,15,NA,4,4,19.19083333,45,589.1833333,4.38,7.693333333,20.42916667,39,540.7916667,3.276666667,4.271666667,18.7,42,531.2833333,21.81888889,33.569,18.31888889,44.947,12.50888889,34.718,18.55722222,48.01,18.08111111,39.479,-1.042777778,44.052,1.579168749,0,0,0,1.411122355,0,0,100,100,100,19.4,19.4,19,18.9,18.9,1.3,1.5
02/23/2019 21:00,6,1,15,NA,5.258333333,5.258333333,19.1,45,590.1666667,4.828333333,5.328333333,20.37916667,39,540.38,3.725,3.725,18.7,42,529.2266667,21.50888889,34.203,18.31888889,44.979,12.63,37.235,18.53277778,48.007,18.08111111,39.35,-1.015,44.236,1.637182348,0,0,0,1.411122355,0,0,100,100,100,19.4,19.4,19,18.9,18.9,1.3,1.5
02/23/2019 21:01,6,1,15,NA,5.166666667,5.166666667,19.1,45,590.2583333,4.458333333,4.458333333,20.27916667,39,541.5883333,3.831666667,4.151666667,18.7,42,529.665,21.24611111,34.31,18.27111111,45.068,12.67777778,39.853,18.53277778,48.038,18.08111111,39.188,-1.015,44.176,1.231137961,0,0,0,1.411122355,0,0,100,100,100,18.9,19.4,19,18.9,18.9,1.3,1.5
02/23/2019 21:02,6,1,15,NA,4.075,7.075,19.1,45,591.6666667,4,6.833333333,20.17916667,39,542.8283333,3.275,4.28,18.7,42,529,21.175,34.37,18.27111111,45.1,12.58222222,31.061,18.53277778,48.164,18.05722222,38.96,-1.015,44.326,0,0,0,0,1.411122355,0,0,100,100,100,18.9,19.4,19,18.9,18.9,1.3,1.5
02/23/2019 21:03,6,1,15,NA,4,4,19.1,45,590.7416667,4.333333333,4.333333333,20.1,39,542.7916667,3.225,4.4,18.7,42,529.715,20.93611111,35.336,18.24722222,45.129,12.67777778,37.304,18.50888889,48.13,18.03277778,39.216,-1.015,44.416,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.9,19.4,19,18.9,18.4,1.3,1.5
02/23/2019 21:04,6,1,15,NA,4.833333333,6.5,19.1,45,591.1833333,4,4.833333333,20.02916667,39.70833333,542.7083333,3.275,3.275,18.7,42,530,20.69777778,35.61,18.22388889,45.126,12.82277778,45.844,18.485,48.032,18.01,39.181,-1.015,44.506,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.9,19.4,19,18.9,18.4,1.3,1.5
02/23/2019 21:05,6,1,15,NA,4,4,19.1,45,592,4,5.353333333,19.97916667,39.5,542.7916667,3.226666667,4.726666667,18.7,41.5,530.0583333,20.48388889,35.983,18.2,45.123,12.96777778,48.992,18.485,48.064,17.98611111,39.081,-1.042777778,44.382,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.9,19.4,19,18.9,18.4,1.3,1.5
02/23/2019 21:06,6,2,15,NA,4.333333333,5.883333333,19.1,45,592,4,6.833333333,19.9,40,541.9533333,3.498333333,6.156666667,18.7,41.225,529.5016667,20.29277778,36.325,18.17611111,45.183,13.01611111,36.376,18.46111111,47.935,17.98611111,39.081,-1.042777778,43.902,1.695145146,0,0,0,1.411122355,0,0,100,100,100,18.9,19.4,19,18.9,18.4,1.3,1.5
02/23/2019 21:07,6,1,15,NA,4,7.55,19.1,44.90833333,591.075,4,4.48,19.82916667,40,541.005,3.108333333,4.283333333,18.7,41,530.1666667,20.12611111,36.701,18.17611111,45.215,13.13722222,44.665,18.46111111,47.935,17.96222222,39.079,-1.042777778,44.052,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.9,19.4,19,18.9,18.4,1.3,1.5
02/23/2019 21:08,6,2,15,NA,3.833333333,5.566666667,19.1,44.59166667,590.9083333,4,4,19.8,40,540.625,3.666666667,3.666666667,18.7,41,530.165,19.98388889,37.047,18.15222222,43.464,13.13722222,32.576,18.46111111,47.998,17.93777778,39.141,-1.071111111,44.139,1.695145146,0,0,0,1.411122355,0,0,100,100,100,18.9,19.4,19,18.9,18.4,1.3,1.5
02/23/2019 21:09,6,1,15,NA,4.166666667,4.166666667,19.1,44.5,590.1666667,4,5.313333333,19.72916667,40,540,3.725,3.725,18.7,41,529.06,19.84111111,37.326,18.12888889,42.599,12.99222222,25.835,18.46111111,47.966,17.915,39.138,-1.071111111,43.778,1.637182348,0,0,0,1.353159557,0,0,100,100,100,18.9,18.9,19,18.9,18.4,1.3,1.5
02/23/2019 21:10,6,1,15,NA,4.166666667,5,19.1,44.40833333,590,3.833333333,5.853333333,19.67916667,40,540,3.108333333,5.441666667,18.7,41,528.8916667,19.69777778,37.573,18.105,42.341,12.89611111,25.794,18.43777778,47.837,17.89111111,39.071,-1.071111111,43.537,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.9,18.9,19,18.9,18.4,1.3,1.5
02/23/2019 21:11,6,NA,15,NA,4,4,19.1,44,590.0916667,3.786666667,6.62,19.6,40,539.7916667,3.558333333,3.558333333,18.7,41,527.5,19.60277778,37.758,18.08111111,38.865,12.82277778,28.692,18.41388889,47.803,17.89111111,39.071,-1.071111111,43.778,1.637182348,0,0,0,1.353159557,0,0,100,100,100,18.9,18.9,18.5,18.9,18.4,1.3,1.5
02/23/2019 21:12,5,1,15,NA,4.666666667,4.666666667,19.1,44,590.3166667,3.333333333,3.333333333,19.52916667,40,538.4583333,3,3.005,18.7,41,528.275,19.48388889,37.909,18.08111111,40.96,12.82277778,27.178,18.41388889,47.803,17.86722222,39.069,-1.1,44.405,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.9,18.9,18.5,18.4,18.4,1.3,1.5
02/23/2019 21:13,5,1,15,NA,4.333333333,4.333333333,19.09083333,44,588.8333333,3.671666667,5.651666667,19.5,40,537.9583333,3,3.495,18.7,41,528.8333333,19.38888889,37.997,18.05722222,43.771,12.72722222,34.997,18.41388889,47.709,17.84277778,39.002,-1.127777778,43.591,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.4,18.9,18.5,18.4,18.4,1.3,1.5
02/23/2019 21:14,5,1,15,NA,4.425,6.258333333,19,44,589.2583333,3.546666667,3.566666667,19.42916667,40,537.7083333,3.165,3.17,18.7,41,528.5583333,19.29388889,38.312,18.03277778,44.468,12.87111111,46.285,18.39,47.737,17.81888889,38.935,-1.127777778,43.741,1.579168749,0,0,0,1.411122355,0,0,100,100,100,18.4,18.9,18.5,18.4,18.4,1.3,1.5
02/23/2019 21:15,6,1,15,NA,4.575,4.575,19,44,590.1666667,3.453333333,8.761666667,19.4,40,538,2.776666667,3.271666667,18.7,41,527.7233333,19.22222222,38.305,18.01,44.656,13.06388889,48.542,18.39,47.737,17.79611111,38.997,-1.157222222,44.368,1.637182348,0,0,0,1.353159557,0,0,100,100,100,18.4,18.9,18.5,18.4,18.4,1.3,1.5
02/23/2019 21:16,5,1,15,NA,4,4,19.05,44,589.7416667,3.166666667,5.566666667,19.37916667,40,536.745,3.556666667,3.556666667,18.7,41,526.835,19.15111111,38.492,18.01,44.783,13.305,49.191,18.36611111,47.671,17.79611111,39.061,-1.185,44.364,1.231137961,0,0,0,1.353159557,0,0,100,100,100,18.4,18.9,18.5,18.4,18.4,1.3,1.5
02/23/2019 21:17,6,2,15,NA,4.408333333,4.408333333,19,44,590.275,3.208333333,7.166666667,19.3,40,535.8433333,3.001666667,3.826666667,18.6725,41,527.6083333,19.10277778,40.88,17.98611111,44.907,13.54611111,49.378,18.36611111,47.577,17.77222222,39.059,-1.212777778,44.511,1.695145146,0,0,0,1.411122355,0,0,100,100,100,18.4,18.9,18.5,18.4,18.4,1.3,1.5
02/23/2019 21:18,5,1,15,NA,3.258333333,3.258333333,19,44,594.625,3.5,6.475,19.3,40,535.995,3,8.675,18.6,41,528.275,19.03222222,41.966,17.98611111,44.907,13.76222222,49.314,18.36611111,47.734,17.77222222,39.026,-1.242222222,44.327,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.4,18.9,18.5,18.4,18.4,1.3,1.5
02/23/2019 21:19,5,2,15,NA,4,8,19,44,596.6666667,3.505,8.176666667,19.22916667,39.70833333,535.6716667,3.273333333,3.273333333,18.6,41,528.2816667,18.985,42.858,17.96222222,45.126,13.97777778,49.157,18.34277778,47.731,17.74777778,39.121,-1.298888889,44.38,1.637182348,0,0,0,1.353159557,0,0,100,100,100,18.4,18.9,18.5,18.4,18.4,1.3,1.5
02/23/2019 21:20,5,1,15,NA,3.741666667,3.741666667,19,44,595.9833333,3.286666667,5.953333333,19.2,41,535.6616667,3.226666667,3.226666667,18.6,41,526.2266667,18.91277778,43.361,17.93777778,45.186,14.17,48.75,18.34277778,47.825,17.72388889,39.183,-1.327222222,44.317,1.637182348,0,0,0,1.353159557,0,0,100,100,100,18.4,18.9,18.5,18.4,18.4,1.3,1.5
02/23/2019 21:21,5,1,15,NA,3.666666667,5.666666667,19,44,595.425,3.708333333,4.395,19.12916667,41,535.7866667,2.725,2.725,18.65,41,525.4533333,18.86611111,43.803,17.93777778,45.408,14.33722222,48.4,18.31888889,47.917,17.70111111,39.245,-1.356111111,44.313,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.4,18.9,18.5,18.4,17.9,1.3,1.5
02/23/2019 21:22,6,1,15,NA,4.091666667,4.091666667,19,44.59166667,599.975,3.625,3.811666667,19.1,41,535.0516667,2.608333333,2.608333333,18.6,41,526.2133333,18.81777778,44.116,17.915,45.532,14.505,48.204,18.31888889,47.979,17.70111111,39.245,-1.383888889,44.849,1.637182348,0,0,0,1.353159557,0,0,100,100,100,18.4,18.4,18.5,18.4,17.9,1.3,1.5
02/23/2019 21:23,5,1,15,NA,3.575,13.74166667,19,45,602.4083333,3.166666667,7.126666667,19.1,40.29166667,535.245,3.333333333,3.333333333,18.6,41,526,18.77111111,44.461,17.89111111,45.655,14.64888889,48.005,18.295,48.071,17.67722222,39.468,-1.412777778,45.054,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.4,18.4,18.5,18.4,17.9,1.3,1.5
02/23/2019 21:24,5,1,15,NA,3,3,19,45,601.2416667,3.666666667,5.686666667,19.02916667,40,534,3,3,18.6,41,526.275,18.74722222,44.553,17.89111111,45.687,14.76777778,47.741,18.295,48.134,17.67722222,39.403,-1.47,45.346,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.4,18.4,18.5,18.4,17.9,1.3,1.5
02/23/2019 21:25,5,2,15,NA,3.5,4.05,19,45,599.4833333,4.083333333,6.391666667,19,40,535.4166667,2.725,2.725,18.6,41,527.1683333,18.72277778,44.678,17.86722222,45.81,14.88777778,47.538,18.295,48.196,17.65277778,39.497,-1.497777778,45.73,1.637182348,0,0,0,1.353159557,0,0,100,100,100,18.4,18.4,18.5,18.4,17.9,1.3,1.5
02/23/2019 21:26,5,1,15,NA,3.925,9.375,19,45,599.2583333,4.291666667,6.816666667,19,40,535.4583333,2.715,2.715,18.6,41,527.94,18.675,44.736,17.84277778,45.902,15.00777778,47.335,18.27111111,48.319,17.62888889,39.592,-1.556111111,45.633,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.4,18.4,18,18.4,17.9,1.3,1.5
02/23/2019 21:27,5,1,15,NA,4.091666667,4.091666667,19,45,600.85,3.666666667,8.121666667,18.97916667,40.20833333,535.7083333,2.558333333,2.878333333,18.6,41,526.675,18.65222222,44.892,17.84277778,46.029,15.10277778,47.16,18.27111111,48.382,17.62888889,39.785,-1.583888889,45.957,1.637182348,0,0,0,1.411122355,0,0,100,100,100,18.4,18.4,18,18.4,17.9,1.3,1.5
02/23/2019 21:28,5,1,15,NA,4.575,4.575,18.99083333,45,601.3916667,3.5,3.545,18.9,41,535.0833333,2.501666667,2.681666667,18.6,41,527.4333333,18.62777778,45.048,17.81888889,46.12,15.19888889,47.016,18.27111111,48.413,17.605,39.621,-1.641111111,46.188,1.695145146,0,0,0,1.353159557,0,0,100,100,100,18.4,18.4,18,18.4,17.9,1.3,1.5
02/23/2019 21:29,5,1,15,NA,4,7,18.95916667,45,598.4083333,3.291666667,3.478333333,18.9,41,534.38,2.666666667,5.838333333,18.6,41,528.9483333,18.58,45.137,17.81888889,46.215,15.29388889,46.841,18.27111111,48.476,17.605,39.686,-1.698888889,46.329,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,18.4,18,18.4,17.9,1.3,1.5
02/23/2019 21:30,4,1,15,NA,3.833333333,3.833333333,19,45,598.1666667,3,6.48,18.82916667,41,534.12,2.666666667,4.166666667,18.6,41,526.0583333,18.55722222,45.198,17.79611111,46.338,15.36611111,46.788,18.24722222,48.535,17.58222222,39.651,-1.756111111,45.697,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,18.4,18,18.4,17.9,1.3,1.5
02/23/2019 21:31,5,2,15,NA,3.5,3.5,18.94083333,45,598.5,3.161666667,4.248333333,18.8,41,533.7916667,2.725,5.553333333,18.6,41,525.6683333,18.53277778,45.354,17.79611111,46.433,15.46111111,46.58,18.24722222,48.535,17.58222222,39.876,-1.756111111,45.846,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.9,18.4,18,18.4,17.9,1.3,1.5
02/23/2019 21:32,5,1,15,NA,3.908333333,3.908333333,18.9,45,598.925,3.218333333,7.965,18.8,41,532.125,2.275,2.275,18.6,41,526,18.50888889,45.541,17.77222222,46.525,15.50888889,46.493,18.22388889,48.627,17.55777778,39.809,-1.785,45.991,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,18.4,18,18.4,17.9,1.3,1.5
