Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/28/2017 12:05,2,8.057,603,24.6,46.5,675,24.5,48.3,584,24.4,45.9,387,35.4,30.1,21,22,26.28,46.815,24.484,48.548,24.315,48.143,36.146,28.411
7/28/2017 12:06,2,5.768,603,24.6,46.6,675,24.5,48.3,583,24.4,45.8,385,35.4,29.7,21,22,26.426,47.059,24.508,48.584,24.339,48.178,36.173,28.623
7/28/2017 12:07,2,5.875,603,24.6,46.7,677,24.5,48.3,581,24.4,45.7,387,35.5,30.2,21,22,26.549,46.912,24.557,48.334,24.363,48.117,36.092,28.791
7/28/2017 12:08,2,6.653,604,24.6,46.6,675,24.5,48.3,578,24.4,45.7,385,35.6,29.5,21,22,26.72,46.027,24.581,47.953,24.363,48.181,36.065,28.719
7/28/2017 12:09,1,6.073,601,24.6,46.7,669,24.5,48.4,581,24.5,45.5,387,35.7,29.6,21,22,26.916,45.726,24.629,48.023,24.388,48.121,36.012,28.296
7/28/2017 12:10,2,7.645,603,24.6,46.7,666,24.5,48.4,586,24.5,45.4,390,35.7,29.7,21,22,27.112,44.872,24.677,47.997,24.388,48.121,35.985,28.434
7/28/2017 12:11,2,6.485,607,24.6,46.7,665,24.5,48.4,586,24.5,45.4,386,35.8,29.7,21,22,27.333,43.985,24.702,48.128,24.412,48.06,36.065,28.51
7/28/2017 12:12,2,9.949,608,24.6,46.7,669,24.5,48.5,584,24.5,45.3,384,35.8,29.3,21,22,27.554,42.668,24.726,47.971,24.436,48.063,36.119,28.584
7/28/2017 12:13,2,6.592,607,24.7,46.8,673,24.5,48.5,582,24.5,45.4,384,35.9,29.1,21,22,27.702,43.045,24.774,47.945,24.436,48.031,36.173,28.448
7/28/2017 12:14,2,5.997,606,24.7,46.8,670,24.5,48.6,578,24.5,45.2,386,35.9,29.3,21,22,27.974,43.142,24.798,48.269,24.436,48.063,36.254,28.21
7/28/2017 12:15,2,5.57,601,24.7,46.8,677,24.5,48.7,579,24.6,45.2,384,36,29,21,22,28.245,43.041,24.774,49.448,24.436,48.063,36.444,28.748
7/28/2017 12:16,2,6.394,598,24.7,46.8,678,24.5,48.7,581,24.6,45.4,386,36,28.9,21,22,28.543,42.318,24.726,49.091,24.436,48.063,36.579,28.27
7/28/2017 12:17,2,7.111,598,24.7,46.8,679,24.5,48.8,583,24.5,45.4,384,36.1,28.5,21,22,28.791,41.785,24.629,48.343,24.436,48.031,36.688,27.928
7/28/2017 12:18,2,5.264,598,24.7,46.9,672,24.5,48.7,584,24.4,45.3,386,36.2,29,21,22,29.065,40.657,24.532,47.017,24.436,47.999,36.824,27.448
7/28/2017 12:19,2,5.31,603,24.7,46.9,667,24.5,48.7,588,24.3,45.3,382,36.2,29.1,20,22,29.34,40.023,24.436,47.069,24.436,47.935,36.824,26.816
7/28/2017 12:20,2,6.073,609,24.7,46.6,666,24.5,48.7,586,24.3,46,382,36.3,29.2,20,22,29.464,39.337,24.388,47.801,24.412,47.836,36.769,27.934
7/28/2017 12:21,2,6.18,611,24.7,46.4,663,24.6,48.7,589,24.3,46.9,388,36.4,28.8,20,22,29.565,39.348,24.339,48.274,24.412,47.868,36.905,28.575
7/28/2017 12:22,2,6.485,612,24.7,46.4,658,24.6,48.6,590,24.3,47,386,36.5,28.2,20,22,29.665,39.225,24.339,48.945,24.388,47.929,37.042,27.745
7/28/2017 12:23,2,5.249,604,24.7,46.5,655,24.6,48.6,588,24.3,46.9,387,36.5,27.9,20,22,29.69,38.259,24.339,48.626,24.388,47.993,37.151,27.612
7/28/2017 12:24,2,5.371,599,24.7,46.6,651,24.6,48.7,585,24.3,46.6,384,36.6,28.7,20,22,29.69,37.322,24.339,48.722,24.388,48.153,37.261,26.989
7/28/2017 12:25,2,5.31,601,24.7,46.8,650,24.6,48.7,586,24.4,46.4,386,36.7,28.1,20,22,29.615,37.783,24.388,48.696,24.388,48.217,37.315,26.993
7/28/2017 12:26,2,5.997,600,24.7,46.9,650,24.6,48.7,584,24.4,46.3,386,36.8,28.6,20,22,29.615,38.786,24.436,48.638,24.388,48.248,37.206,27.055
7/28/2017 12:27,2,5.249,603,24.7,47,650,24.6,48.8,585,24.4,46.2,382,36.9,28.2,20,22,29.665,38.858,24.484,48.485,24.388,48.248,37.261,27.656
7/28/2017 12:28,2,5.463,601,24.7,47,658,24.6,48.8,583,24.4,46.1,385,37,28,20,22,29.64,37.049,24.532,48.363,24.388,48.248,37.315,26.148
7/28/2017 12:29,2,5.844,601,24.7,47,661,24.6,48.8,582,24.5,46,382,37.1,27.6,20,22,29.54,37.441,24.581,48.209,24.388,48.28,37.261,26.355
7/28/2017 12:30,2,5.951,603,24.7,46.9,663,24.6,48.8,581,24.5,45.9,382,37.2,27.9,20,22,29.515,38.342,24.629,48.119,24.388,48.217,37.315,26.852
7/28/2017 12:31,2,5.127,606,24.7,46.9,663,24.7,48.9,582,24.5,45.8,385,37.2,26.8,20,22,29.49,38.473,24.653,48.154,24.388,48.185,37.37,26.258
7/28/2017 12:32,2,5.585,603,24.7,46.9,666,24.6,48.8,581,24.5,45.8,384,37.3,26.8,20,22,29.464,39.304,24.702,48.032,24.412,48.156,37.398,26.576
7/28/2017 12:33,2,5.57,604,24.7,46.9,671,24.6,48.9,583,24.6,45.8,381,37.4,26.7,20,22,29.515,38.642,24.726,48.003,24.412,48.156,37.48,26.019
7/28/2017 12:34,2,6.134,607,24.7,46.9,675,24.7,48.9,583,24.6,45.7,383,37.5,26.8,20,22,29.64,38.822,24.774,48.01,24.436,48.095,37.563,26.448
7/28/2017 12:35,2,5.692,607,24.7,46.9,677,24.7,48.9,581,24.6,45.6,387,37.6,26.7,20,22,29.84,39.109,24.798,48.237,24.436,48.127,37.563,26.8
7/28/2017 12:36,2,5.982,606,24.7,46.9,677,24.7,49,581,24.6,45.8,387,37.6,26.3,20,22,30.066,38.699,24.774,49.958,24.436,48.063,37.728,26.213
7/28/2017 12:37,2,5.478,603,24.8,46.9,677,24.7,49,582,24.6,45.8,390,37.7,26.8,20,22,30.293,38.521,24.702,48.8,24.436,48.063,37.811,26.501
7/28/2017 12:38,2,5.554,601,24.8,46.9,675,24.7,49,581,24.5,45.7,391,37.8,26.6,20,21,30.495,38.274,24.605,47.7,24.436,48.063,37.893,26.894
7/28/2017 12:39,2,3.967,603,24.8,47,669,24.7,48.9,581,24.5,45.6,390,38,26.5,20,21,30.748,37.427,24.508,47.88,24.436,48.063,37.728,25.825
7/28/2017 12:40,1,5.692,601,24.8,46.9,667,24.7,48.9,584,24.4,45.6,389,37.9,26.1,20,21,30.95,36.403,24.46,48.002,24.436,48.063,37.645,27.017
7/28/2017 12:41,2,4.593,601,24.8,46.7,669,24.7,48.8,586,24.3,46.8,385,38.1,27,20,21,31.001,35.902,24.436,48.383,24.412,47.996,37.755,25.968
7/28/2017 12:42,2,4.99,599,24.8,46.6,663,24.7,48.8,589,24.3,47.3,381,38.2,26.3,20,21,31.026,35.972,24.436,48.51,24.388,47.993,37.755,26.602
7/28/2017 12:43,2,5.966,596,24.8,46.6,660,24.7,48.7,589,24.4,47.1,385,38.3,25.5,20,21,31.001,35.158,24.436,48.83,24.388,48.089,37.866,26.117
7/28/2017 12:44,2,5.737,595,24.8,46.6,663,24.7,48.8,590,24.4,47,383,38.4,26.1,20,21,30.925,35.151,24.436,48.702,24.388,48.185,37.866,27.385
7/28/2017 12:45,1,5.631,595,24.8,46.7,660,24.7,48.8,592,24.4,46.8,381,38.5,25.4,20,21,30.874,36.429,24.436,48.862,24.388,48.185,37.976,27.604
7/28/2017 12:46,2,5.753,594,24.8,46.9,657,24.7,48.8,591,24.4,46.6,381,38.6,25.6,20,21,30.849,35.279,24.46,48.673,24.388,48.248,38.087,25.991
7/28/2017 12:47,2,4.532,598,24.8,47,660,24.8,48.8,589,24.5,46.6,381,38.7,25.7,20,21,30.748,35.877,24.508,48.711,24.388,48.28,38.032,26.27
7/28/2017 12:48,2,4.944,600,24.8,47,668,24.8,48.9,589,24.5,46.5,379,38.8,25.8,20,21,30.646,36.407,24.557,48.43,24.388,48.312,38.06,26.131
7/28/2017 12:49,1,4.746,600,24.8,47.1,669,24.8,48.9,586,24.5,46.4,380,38.9,25.8,21,21,30.571,36.804,24.581,48.305,24.388,48.312,38.087,25.991
7/28/2017 12:50,2,6.363,603,24.8,47.1,668,24.8,48.9,589,24.5,46.3,380,39,25.6,21,21,30.545,37.575,24.629,48.279,24.388,48.344,37.921,26.509
7/28/2017 12:51,2,4.211,603,24.8,47.1,669,24.8,48.9,585,24.6,46.3,380,39.1,25.4,21,21,30.596,37.344,24.677,48.157,24.388,48.312,37.921,26.755
7/28/2017 12:52,2,4.41,603,24.6,47.2,672,24.8,48.9,581,24.6,46.1,382,39.2,25.3,21,21,30.672,37.285,24.726,48.163,24.412,48.315,37.921,25.627
7/28/2017 12:53,2,4.395,606,24.8,47.1,668,24.8,49,578,24.6,46.1,380,39.3,24.6,21,21,30.773,36.42,24.774,48.17,24.436,48.287,37.866,26.54
7/28/2017 12:54,2,4.73,601,24.8,47.1,674,24.8,48.9,581,24.6,46,380,39.3,24.9,21,21,30.95,36.302,24.798,48.109,24.436,48.255,38.06,27.047
7/28/2017 12:55,2,4.395,598,24.8,47.1,674,24.8,48.9,578,24.6,45.9,383,39.4,25,21,21,31.153,36.254,24.823,48.24,24.436,48.255,38.254,26.639
7/28/2017 12:56,2,4.913,601,24.8,47.1,678,24.8,49.1,576,24.6,46.2,382,39.5,24.5,21,21,31.408,35.433,24.798,48.94,24.436,48.223,38.337,25.444
7/28/2017 12:57,2,5.31,603,24.8,47.1,677,24.8,49.1,571,24.6,46.1,380,39.6,24.7,21,21,31.663,35.423,24.726,48.547,24.436,48.223,38.337,25.444
7/28/2017 12:58,2,5.158,603,24.8,47,679,24.8,49.1,571,24.6,46,380,39.7,25,21,21,31.893,34.766,24.629,47.51,24.436,48.191,38.282,25.086
7/28/2017 12:59,2,5.112,605,24.8,47.2,674,24.8,49,575,24.5,46,379,39.8,24.4,21,21,32.098,34.445,24.532,47.081,24.436,48.223,38.226,25.789
7/28/2017 13:00,2,4.929,612,24.8,47.1,667,24.8,48.9,574,24.4,45.9,380,39.9,23.9,21,21,32.33,33.717,24.46,47.233,24.436,48.191,38.198,26.317
7/28/2017 13:01,2,4.807,606,24.8,46.9,666,24.8,48.8,575,24.4,46.6,378,40,23.5,21,21,32.484,33.458,24.412,47.74,24.436,48.159,38.198,25.999
7/28/2017 13:02,2,5.386,605,24.8,46.8,653,24.8,48.8,578,24.3,47.6,378,40.1,23.7,21,21,32.613,33.128,24.388,48.376,24.436,48.191,38.115,25.782
7/28/2017 13:03,2,5.173,605,24.8,46.7,648,24.8,48.8,582,24.4,47.6,380,40.2,23.9,21,21,32.742,32.866,24.363,48.788,24.436,48.255,38.115,26.17
7/28/2017 13:04,1,4.639,597,24.8,46.9,649,24.9,48.8,583,24.4,47.4,382,40.3,24,21,21,32.846,32.909,24.363,48.661,24.412,48.315,38.115,25.428
7/28/2017 13:05,1,5.57,600,24.8,47,649,24.9,48.8,584,24.4,47.2,384,40.3,23.6,21,21,32.949,31.993,24.388,48.696,24.412,48.379,38.06,25.106
7/28/2017 13:06,2,5.829,596,24.8,47.1,650,24.9,48.8,582,24.5,47,384,40.4,23.4,21,21,33.027,32.343,24.436,48.734,24.412,48.475,38.17,25.856
7/28/2017 13:07,2,5.142,590,24.8,47.2,651,24.9,48.9,581,24.5,46.8,384,40.5,23.1,21,21,33.105,31.938,24.484,48.74,24.412,48.507,38.143,26.278
7/28/2017 13:08,2,5.051,591,24.8,47.2,647,24.9,48.9,583,24.5,46.8,384,40.6,22.5,21,21,33.157,32.011,24.532,48.651,24.412,48.507,38.198,25.505
7/28/2017 13:09,2,5.356,595,24.8,47.2,652,24.9,48.9,586,24.6,46.7,384,40.7,23.1,21,21,33.131,32.146,24.581,48.593,24.412,48.539,38.254,25.261
7/28/2017 13:10,2,5.035,595,24.8,47.2,655,24.9,49,585,24.6,46.7,381,40.7,23.1,21,21,33.157,31.599,24.629,48.503,24.412,48.507,38.143,26.207
7/28/2017 13:11,2,4.883,595,24.8,47.2,655,24.9,49,584,24.6,46.5,383,40.8,22.9,21,21,33.209,31.603,24.702,48.512,24.412,48.507,38.198,25.328
7/28/2017 13:12,2,4.807,595,24.8,47.2,655,24.9,49,583,24.6,46.4,384,40.9,22.8,21,21,33.209,31.466,24.774,48.49,24.436,48.478,38.309,25.583
7/28/2017 13:13,2,5.707,599,24.8,47.2,654,24.9,49,581,24.6,46.3,384,41,22.6,21,21,33.235,31.606,24.823,48.432,24.436,48.446,38.393,25.483
7/28/2017 13:14,2,4.608,600,24.8,47.1,653,24.9,49,578,24.6,46.3,383,41.1,22.8,21,21,33.287,32.503,24.895,48.473,24.436,48.446,38.504,25.88
7/28/2017 13:15,2,4.959,603,24.8,47.1,653,24.9,49,578,24.6,46.2,379,41.2,22.7,21,21,33.365,32.235,24.944,48.287,24.436,48.414,38.56,24.396
7/28/2017 13:16,2,6.363,600,24.8,47.1,656,24.9,49.1,574,24.6,46.5,380,41.3,22.5,21,21,33.443,32.242,24.968,48.802,24.436,48.446,38.393,24.207
7/28/2017 13:17,2,4.99,595,24.8,47.1,657,24.9,49.1,574,24.7,46.4,380,41.3,22.8,21,21,33.391,31.894,24.968,48.77,24.436,48.383,38.309,25.3
7/28/2017 13:18,2,5.325,594,24.8,47.1,655,24.9,48.9,571,24.6,46.3,379,41.4,22.6,21,21,33.469,31.66,24.968,48.386,24.46,48.386,38.365,24.454
7/28/2017 13:19,2,4.501,602,24.8,47.2,652,25,48.9,566,24.5,46.5,381,41.5,21.4,21,21,33.469,31.591,24.944,48.223,24.46,48.386,38.309,24.237
7/28/2017 13:20,2,4.7,598,24.8,47.2,649,25,48.8,567,24.5,47.5,381,41.5,21.9,21,21,33.417,31.415,24.919,48.316,24.46,48.386,38.17,24.795
7/28/2017 13:21,1,4.73,596,24.8,47.1,638,25,48.8,572,24.5,47.8,382,41.6,21.6,21,21,33.365,31.823,24.919,48.412,24.46,48.386,38.254,24.801
7/28/2017 13:22,1,4.654,594,24.8,47.2,632,25,48.8,578,24.5,47.5,383,41.6,21.4,21,21,33.339,31.133,24.895,48.505,24.436,48.478,38.282,25.864
7/28/2017 13:23,2,4.395,597,24.8,47.3,633,25,48.8,581,24.6,47.4,384,41.6,21,21,21,33.339,31.546,24.895,48.473,24.436,48.51,38.476,26.372
7/28/2017 13:24,2,4.776,594,24.8,47.4,631,25,48.8,578,24.6,47.3,383,41.7,21.6,21,21,33.365,31.341,24.895,48.537,24.436,48.574,38.644,25.04
7/28/2017 13:25,2,4.578,590,24.8,47.4,633,25,48.8,572,24.6,47.1,383,41.7,21.4,21,21,33.365,31.617,24.895,48.505,24.436,48.638,38.812,24.768
7/28/2017 13:26,2,4.593,589,24.8,47.4,633,25,48.9,578,24.6,47,383,41.8,21.8,21,21,33.391,31.963,24.919,48.476,24.436,48.638,39.036,25.882
7/28/2017 13:27,2,5.142,590,24.8,47.5,636,25,48.9,581,24.7,46.9,378,42,21.5,21,21,33.339,32.095,24.919,48.38,24.436,48.606,39.036,25.351
7/28/2017 13:28,2,5.173,590,24.8,47.4,638,25,48.9,575,24.7,46.8,378,42.1,21.6,21,21,33.313,32.093,24.919,48.316,24.436,48.574,39.065,24.785
7/28/2017 13:29,2,4.7,594,24.8,47.4,643,25,48.6,574,24.7,46.6,378,42.2,21.6,21,21,33.261,32.295,24.919,48.316,24.412,48.603,39.121,24.291
7/28/2017 13:30,2,4.623,594,24.8,47.4,636,25,48.3,572,24.7,46.6,378,42.4,21.6,21,21,33.287,31.541,24.944,48.351,24.388,48.632,39.121,24.22
7/28/2017 13:31,1,4.364,596,24.8,46.9,633,25,48,574,24.7,46.5,379,42.5,21.8,21,21,33.261,31.608,24.944,48.287,24.339,48.658,39.093,23.578
7/28/2017 13:32,2,4.349,594,24.8,46.6,633,24.9,47.9,571,24.7,46.5,378,42.6,21.5,21,21,33.183,30.569,24.944,48.255,24.291,48.683,39.008,23.501
7/28/2017 13:33,1,4.501,590,24.8,46.4,631,24.9,48.4,568,24.8,46.4,380,42.7,20.6,21,21,32.975,30.93,24.968,48.194,24.243,48.996,39.008,24.319
7/28/2017 13:34,1,4.486,589,24.7,47.2,630,24.9,48.8,566,24.8,46.4,380,42.8,21,21,21,32.768,32.321,24.968,48.194,24.195,49.372,38.98,24.175
7/28/2017 13:35,1,4.273,589,24.7,47.9,630,24.9,49.1,560,24.8,46.3,382,43,20.5,21,21,32.639,32.72,24.968,48.194,24.171,49.465,38.868,23.634
7/28/2017 13:36,1,4.257,591,24.7,48,631,24.9,49.1,561,24.8,46.2,384,43,20.2,21,21,32.562,33.09,24.968,48.162,24.146,49.557,38.98,25.134
7/28/2017 13:37,1,5.249,593,24.7,47.9,633,24.9,49.2,561,24.8,46.2,384,43.1,20.1,21,21,32.458,33.456,24.968,48.13,24.146,49.78,39.177,24.224
7/28/2017 13:38,1,4.669,592,24.7,47.9,638,24.9,49.2,560,24.8,46.1,386,43.2,20.1,21,22,32.381,32.629,24.968,48.098,24.146,49.78,39.149,24.044
7/28/2017 13:39,1,4.227,595,24.7,47.8,643,24.9,49.3,558,24.8,46.1,384,43.2,20.4,21,22,32.278,33.44,24.968,48.13,24.146,49.811,39.177,23.868
7/28/2017 13:40,2,4.517,595,24.7,47.8,647,24.9,49.3,554,24.9,46,384,43.3,20.4,21,22,32.253,33.301,24.968,48.162,24.171,49.878,39.121,23.9
7/28/2017 13:41,2,4.349,592,24.7,47.8,647,24.9,49.3,558,24.9,46,384,43.4,20.1,21,22,32.278,33.303,24.968,48.13,24.171,49.815,39.149,24.507
7/28/2017 13:42,2,3.326,589,24.7,47.8,645,24.9,49.3,560,24.9,45.9,386,43.5,19.9,21,22,32.278,33.645,24.968,48.162,24.195,49.818,39.375,24.308
7/28/2017 13:43,1,5.005,583,24.7,47.8,649,24.9,49.3,558,24.9,45.9,387,43.6,19.9,21,22,32.278,33.508,24.992,48.197,24.219,49.757,39.29,23.876
7/28/2017 13:44,2,4.135,581,24.7,47.8,650,25,49.3,554,24.9,45.9,383,43.7,19.9,21,22,32.33,33.103,24.992,48.197,24.219,49.694,39.177,23.939
7/28/2017 13:45,2,6.47,577,24.7,47.8,653,25,49.3,556,24.9,45.8,381,43.7,19.9,21,22,32.407,33.11,24.992,48.165,24.243,49.633,39.29,24.267
7/28/2017 13:46,1,5.035,581,24.7,47.8,660,25,49.3,560,24.9,45.8,381,43.8,19.6,21,22,32.484,32.843,25.016,48.136,24.267,49.573,39.262,23.375
7/28/2017 13:47,2,5.493,579,24.7,47.8,666,25,49.3,553,25,45.7,383,43.9,19.6,21,22,32.587,32.305,25.04,48.107,24.291,49.512,39.121,23.33
7/28/2017 13:48,2,4.273,575,24.7,47.8,666,25,49.3,553,25,45.7,383,44,19.8,21,22,32.665,32.859,25.04,48.139,24.291,49.512,39.149,24.115
7/28/2017 13:49,2,3.861,577,24.7,47.8,663,25,49.3,550,25,45.7,383,44.1,19.5,22,22,32.846,32.533,25.065,48.142,24.315,49.452,39.093,23.364
7/28/2017 13:50,1,5.173,581,24.7,47.8,666,25,49.3,546,25,45.6,383,44.1,19.3,22,22,33.131,31.631,25.089,48.017,24.339,49.423,39.036,22.861
7/28/2017 13:51,2,4.227,581,24.7,47.8,669,25,49.4,544,25,46.2,386,44.2,19.4,22,22,33.469,30.316,25.089,48.049,24.339,49.391,39.008,22.36
7/28/2017 13:52,2,3.677,578,24.6,47.9,675,25,49.4,544,25,46.1,386,44.3,19,22,22,33.783,29.235,25.065,47.95,24.363,49.394,38.98,22.858
7/28/2017 13:53,2,3.998,581,24.7,47.8,669,25,49.2,542,24.9,46,383,44.3,18.6,22,22,34.097,29.121,25.065,47.854,24.388,49.334,38.98,24.46
7/28/2017 13:54,2,3.555,584,24.7,47.5,660,25.1,49.2,546,24.9,45.9,383,44.4,18.4,22,22,34.387,29.456,25.04,47.819,24.388,49.334,38.952,23.853
7/28/2017 13:55,1,3.769,585,24.7,47.4,646,25.1,49.1,547,24.8,46.7,383,44.4,17.8,22,22,34.624,28.746,25.04,48.011,24.388,49.27,39.065,23.505
7/28/2017 13:56,1,3.861,584,24.8,47.5,641,25.1,49.2,550,24.8,47.5,383,44.5,18,22,22,34.704,29.308,25.04,48.011,24.412,49.305,39.205,23.371
7/28/2017 13:57,1,4.471,581,24.7,47.5,638,25.1,49.1,550,24.8,47.5,383,44.6,18.4,22,22,34.677,29.445,25.04,48.043,24.412,49.273,39.431,23.814
7/28/2017 13:58,2,3.769,582,24.7,47.6,636,25.1,49.2,553,24.8,47.3,390,44.6,18.7,22,22,34.651,29.443,25.04,48.139,24.436,49.34,39.63,23.399
7/28/2017 13:59,2,3.952,583,24.8,47.9,630,25.1,49.2,556,24.8,47.2,387,44.7,18.7,22,22,34.624,29.579,25.065,48.142,24.436,49.276,39.63,23.399
7/28/2017 14:00,2,3.525,586,24.8,48,628,25.1,49.2,556,24.9,47,386,44.8,18.4,22,22,34.545,29.226,25.065,48.11,24.436,49.244,39.545,23.179
7/28/2017 14:01,1,5.234,589,24.7,48,630,25.1,49.2,556,24.9,46.9,383,45,18.2,22,22,34.36,29.281,25.089,48.081,24.412,49.273,39.431,22.744
7/28/2017 14:02,1,5.081,589,24.8,48.1,633,25.1,48.9,558,24.9,46.8,385,45,18.1,22,22,34.15,29.957,25.089,48.113,24.412,49.209,39.375,22.597
7/28/2017 14:03,2,4.44,589,24.7,47.9,633,25.1,48.6,558,24.9,46.7,388,45.1,18.2,22,22,33.94,30.838,25.113,48.084,24.388,49.302,39.488,23.033
7/28/2017 14:04,1,4.227,591,24.8,47.5,633,25.1,48.3,556,25,46.5,391,45.1,17.6,22,22,33.783,30.963,25.113,48.02,24.339,49.264,39.658,22.687
7/28/2017 14:05,1,3.906,591,24.7,47.2,633,25.1,48.3,552,25,46.5,392,45.1,17.7,22,22,33.6,30.362,25.137,47.927,24.315,49.261,39.829,23.126
7/28/2017 14:06,1,4.562,587,24.7,47.1,627,25,48.8,550,25,46.5,390,45.2,18.1,22,22,33.365,30.722,25.137,47.895,24.291,49.703,39.914,21.629
7/28/2017 14:07,1,4.074,587,24.7,47.9,626,25,49.3,554,25,46.4,387,45.3,18.2,22,22,33.131,31.322,25.162,47.962,24.243,49.888,39.857,22.449
7/28/2017 14:08,1,4.547,587,24.7,48.4,621,25,49.6,556,25,46.3,383,45.4,18.1,22,22,32.924,32.505,25.137,47.895,24.219,50.202,39.857,21.876
7/28/2017 14:09,1,4.776,586,24.6,48.5,628,25,49.7,553,25,46.3,382,45.5,17.4,22,22,32.82,31.57,25.137,47.863,24.219,50.266,39.857,21.876
7/28/2017 14:10,1,4.135,587,24.6,48.3,633,25,49.8,551,25.1,46.2,385,45.6,17.1,22,22,32.794,31.362,25.137,47.895,24.219,50.329,40,23.495
7/28/2017 14:11,1,3.311,584,24.6,48.3,642,25,49.8,550,25.1,46.2,384,45.7,17.5,22,22,32.794,31.705,25.162,47.866,24.219,50.361,40.114,21.21
7/28/2017 14:12,1,4.944,585,24.6,48.2,648,25,49.8,550,25.1,46.1,386,45.7,17.2,22,22,32.846,32.738,25.162,47.93,24.243,50.586,40.057,21.637
7/28/2017 14:13,1,3.189,582,24.6,48.3,643,25,49.7,548,25.1,46.1,386,45.8,17.2,22,22,32.898,32.811,25.162,47.93,24.267,50.526,40.171,22.146
7/28/2017 14:14,1,4.776,584,24.6,48.5,643,25.1,49.7,546,25.1,46,388,45.9,17.1,22,22,32.924,32.403,25.162,47.898,24.291,50.466,40.2,21.538
7/28/2017 14:15,1,3.433,581,24.7,48.5,641,25,49.6,547,25.2,46,389,46,16.9,22,22,32.924,32.128,25.186,47.837,24.339,50.314,40.057,21.781
7/28/2017 14:16,1,4.517,581,24.7,48.5,636,25,49.6,542,25.2,45.9,381,46.1,16.9,22,22,32.898,31.989,25.21,47.808,24.363,50.221,40.171,21.931
7/28/2017 14:17,1,3.967,581,24.7,48.5,639,25.1,49.6,540,25.2,45.8,379,46.2,16.5,22,22,32.872,32.192,25.21,47.744,24.388,50.225,40.228,20.57
7/28/2017 14:18,2,3.906,582,24.7,48.5,642,25.1,49.5,538,25.2,45.9,380,46.3,16.2,22,22,32.742,32.044,25.234,47.651,24.412,50.133,40.142,20.781
7/28/2017 14:19,1,3.113,589,24.7,48.5,643,25.1,49.5,537,25.2,46.2,380,46.3,16.4,22,22,32.639,32.207,25.21,47.68,24.436,50.04,40.257,20.68
7/28/2017 14:20,1,3.861,590,24.7,48.5,647,25.1,49.4,538,25.2,46.1,385,46.4,15.9,22,22,32.536,32.506,25.21,47.615,24.484,49.919,40.257,20.716
7/28/2017 14:21,1,3.571,587,24.7,48.6,643,25.1,49.4,540,25.1,46,384,46.5,16.1,22,22,32.433,33.863,25.21,47.744,24.508,49.795,40.343,21.583
7/28/2017 14:22,1,3.937,593,24.8,48.6,645,25.1,49.3,544,25,45.9,386,46.6,16.2,22,22,32.33,32.83,25.162,47.641,24.532,49.671,40.458,22.164
7/28/2017 14:23,1,4.593,595,24.8,48.5,643,25.1,49.2,543,24.9,45.9,389,46.7,15.3,22,22,32.33,32.283,25.089,46.829,24.532,49.48,40.688,20.813
7/28/2017 14:24,1,3.769,601,24.8,48.2,636,25.1,49.1,546,24.9,45.8,387,46.7,15.6,22,22,32.304,32.075,24.992,46.527,24.557,49.356,40.833,20.317
7/28/2017 14:25,1,4.044,600,24.8,48,630,25.1,49,550,24.8,45.7,386,46.8,15.9,22,22,32.381,30.846,24.895,46.322,24.557,49.228,40.804,20.099
7/28/2017 14:26,1,3.937,598,24.8,47.8,630,25.1,49,550,24.8,45.7,385,47,16,22,22,32.51,30.72,24.823,46.345,24.557,49.069,40.862,20.643
7/28/2017 14:27,1,3.433,596,24.8,47.6,633,25.1,48.9,551,24.8,45.6,385,47.1,15.5,22,22,32.665,31.832,24.75,46.819,24.557,49.101,40.862,20.679
7/28/2017 14:28,1,3.662,595,24.8,47.3,627,25.1,48.8,551,24.7,46.6,386,47.2,14.9,22,22,32.691,31.216,24.726,47.394,24.557,48.973,40.833,19.523
7/28/2017 14:29,1,4.135,593,24.8,47.1,620,25.1,48.7,551,24.7,47.6,384,47.3,15.2,22,22,32.794,30.812,24.726,48.163,24.557,49.005,40.833,19.595
7/28/2017 14:30,1,3.967,591,24.8,47.2,613,25.1,48.7,556,24.7,47.5,381,47.4,15.4,22,22,32.898,31.336,24.75,48.614,24.532,49.066,40.717,19.878
7/28/2017 14:31,1,3.662,589,24.7,47.5,611,25.1,48.7,556,24.8,47.4,381,47.4,14.9,22,22,33.001,29.242,24.798,48.749,24.532,49.161,40.66,19.874
7/28/2017 14:32,1,4.364,586,24.7,47.5,611,25.1,48.7,558,24.8,47.1,384,47.5,15,22,22,33.131,29.598,24.847,48.819,24.557,49.26,40.631,18.427
7/28/2017 14:33,1,3.906,586,24.7,47.7,607,25.1,48.7,560,24.9,47,386,47.6,14.8,22,22,33.235,29.468,24.944,48.511,24.557,49.292,40.631,19.367
7/28/2017 14:34,1,3.189,590,24.7,47.8,602,25.2,48.7,558,24.9,46.9,384,47.6,14.3,22,22,33.313,27.533,24.992,48.837,24.581,49.295,40.516,18.71
