Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR2_PM25,AVP_BR2_PM10,AVP_BR2_T,AVP_BR2_RH,AVP_BR2_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_RiceCook,MTR_CDR,PMin,PMout,Rn_CRL,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,CRL_T,CRL_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/7/2019 3:31,0,0,0,0,1,1,23.1,63,2163.129167,0.504166667,1.991666667,21.9,68,3412.016667,1,9.6975,21.59663889,61,1316.798333,32,36,22.48277778,21.985,22.43944444,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:32,0,0,0,0,1,1,23.1,63,2163.879167,0.939583333,1.120833333,21.9,68,3413.8875,1,9.3975,21.59330556,61,1316.598333,32,36,22.48277778,21.985,22.43944444,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:33,0,0,0,0,1,1,23.1,63,2163.741667,1,1,21.9,68,3415.008333,1,9.0975,21.58997222,61,1316.398333,32,36,22.48277778,21.985,22.43944444,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:34,0,0,0,0,1,1,23.1,63,2161.983333,1,1,21.9,68,3416.008333,1,8.7975,21.58663889,61,1316.198333,32,36,22.48277778,21.985,22.43944444,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:35,0,0,0,0,1,1,23.1,63,2160.1125,0.870833333,1.645833333,21.9,68,3417.1375,1,8.4975,21.58330556,61,1315.998333,32,36,22.48277778,21.985,22.43944444,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:36,0,0,0,0,1,1,23.1,63,2159.379167,0.120833333,5.202083333,21.9,68,3419.210417,1,8.1975,21.57997222,61,1315.798333,32,36,22.48277778,21.985,22.43944444,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:37,0,0,0,0,1,1,23.1,63,2160.5,8.10E-14,4.4875,21.9,68,3422.529167,1,7.8975,21.57663889,61,1315.598333,32,36,22.48277778,21.985,22.43944444,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:38,0,0,0,0,1,1,23.08708333,63,2159.370833,0.032291667,3.116666667,21.9,68,3426.029167,1,7.5975,21.57330556,61,1315.398333,32,36,22.48277778,21.985,22.43944444,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:39,0,0,0,0,1,1,23.025,63,2160.008333,0.252083333,2.495833333,21.9,68,3429.529167,1,7.2975,21.56997222,61,1315.198333,32,36,22.48277778,21.985,22.10948148,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:40,0,0,0,0,1,1,23.08791667,63,2160.491667,0.502083333,1.995833333,21.9,68,3433.029167,1,6.9975,21.56663889,61,1314.998333,32,36,22.48277778,21.985,21.93611111,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:41,0,0,0,0,1,1,23.1,63,2158.491667,0.752083333,1.495833333,21.9,68,3436.529167,1,6.6975,21.56330556,61,1314.798333,32,36,22.48277778,21.985,21.93611111,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:42,0,0,0,0,1,1,23.1,63,2159.008333,0.969791667,1.060416667,21.9,68,3438.54375,1,6.3975,21.55997222,61,1314.598333,32,36,22.48277778,21.985,22.26607407,22.46833333,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:43,0,0,0,0,1,1,23.1,63,2159.620833,1,1.19375,21.9,68,3433.289583,1,6.0975,21.55663889,61,1314.398333,32,36,22.48277778,21.985,22.27725926,22.46833333,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:44,0,0,0,0,1,1,23.1,63,2158.1125,1,2.5125,21.9,68,3434.520833,1,5.7975,21.55330556,61,1314.198333,32,36,22.48277778,21.985,21.9417037,22.46833333,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:45,0,0,0,0,1,1,23.1,63,2157.508333,1,3.43125,21.9,68,3436.827083,1,5.4975,21.54997222,61,1313.998333,32,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:46,0,0,0,0,1,1,23.1,63,2159.895833,1,1.3625,21.9,68,3438.1375,1,5.1975,21.54663889,61,1313.798333,32,36,22.48277778,21.985,21.93611111,22.71944444,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:47,0,0,0,0,1,1,23.1,63,2161.758333,1,1,21.9,68,3440.08125,1,4.8975,21.54330556,61,1313.598333,32,36,22.48277778,21.985,21.93611111,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:48,0,0,0,0,1,1,23.1,63,2162,1,1,21.9,68,3442.520833,1,4.5975,21.53997222,61,1313.398333,32,36,22.48277778,21.985,22.26607407,22.46833333,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:49,0,0,0,0,1,1,23.1,63,2161.870833,1,1,21.9,68.02583333,3443.845417,1,4.2975,21.53663889,61,1313.198333,32,36,22.48277778,21.985,22.27725926,22.71944444,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:50,0,0,0,0,1,1,23.1,63,2161.379167,1,1,21.9,68.20166667,3438.345,1,3.9975,21.53330556,61,1312.998333,32,36,22.48277778,21.985,21.9417037,22.97055556,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:51,0,0,0,0,1,1,23.1,63,2162.629167,1,1,21.9,68.40166667,3431.745,1,3.6975,21.52997222,61,1312.798333,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,2.5,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:52,0,0,0,0,1,1,23.1,63,2162.25,1,1,21.9,68.60166667,3425.145,1,3.3975,21.52663889,61,1312.598333,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:53,0,0,0,0,1,1,23.08708333,63,2162.75,1,1,21.9,68.80166667,3418.545,1,3.0975,21.52330556,61,1312.398333,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:54,0,0,0,0,1,1,23.025,63,2162.120833,1,1,21.9,68.97583333,3412.7975,1,2.7975,21.51997222,61,1312.198333,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:55,0,0,0,0,1,1,23.08791667,63,2161.870833,1,1,21.9,69,3412.064583,1,2.4975,21.51663889,61,1311.998333,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:56,0,0,0,0,1,1,23.1,63,2160.733333,1,1,21.9,69,3412.504167,1,2.1975,21.51330556,61,1311.798333,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:57,0,0,0,0,1,1,23.1,63,2158.3625,1,1,21.9,69,3413.370139,1,1.8975,21.50997222,61,1311.598333,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:58,0,0,0,0,1,1,23.1,63,2158,1,1,21.9,69,3416.361111,1,1.5975,21.50663889,61,1311.398333,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 3:59,0,0,0,0,1,1,23.1,63,2158.129167,1,1,21.9,69,3419.694444,1,1.2975,21.50330556,61,1311.198333,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:00,0,0,0,0,1,1,23.1,63,2158.75,1,1,21.9,69,3422.468056,1,1.03625,21.50040278,61,1310.955278,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:01,0,0,0,0,1,1,23.08708333,63,2158.120833,1,1,21.9,69,3421.991667,1,1,21.5,61,1310.462222,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:02,0,0,0,0,1,1,23.01208333,63,2158,1,1,21.9,69,3420.8625,1,1,21.5,61,1309.928889,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:03,0,0,0,0,1,1,23,63,2158,1,1,21.9,69,3419.5,1,1,21.5,61,1309.395556,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:04,0,0,0,0,1,1,23.01291667,63,2157.225,1,1,21.9,69,3421.016667,1,1,21.5,61,1308.862222,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:05,0,0,0,0,1,1,23.08791667,63,2152.079167,1,1,21.9,69,3423.920833,1,1,21.5,61,1308.328889,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:06,0,0,0,0,1,1,23.1,63,2147.8625,1,1,21.9,69,3432.075,1,1,21.5,61,1307.795556,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:07,0,0,0,0,1,1,23.08708333,63,2149.275,1,1.19375,21.9,69,3440.10625,1,1,21.5,61,1307.262222,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:08,0,0,0,0,1,1,23.01208333,63,2152.3875,1,2.5125,21.9,69,3442.5125,1,1,21.5,61,1306.728889,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:09,0,0,0,0,1,1,23,63,2151.733333,1,3.43125,21.88708333,69,3443.560417,1,1,21.5,61,1306.195556,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:10,0,0,0,0,1,1,23,63,2149.491667,1,1.3625,21.81208333,69,3442.370833,1,1,21.5,61,1305.662222,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:11,0,0,0,0,1,1,23,63,2149.879167,1,1,21.8,69,3443.008333,1,1,21.5,61,1305.128889,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:12,0,0,0,0,1,1,23.00430556,63,2149.870833,1,1,21.8,69,3444.008333,1,1,21.5,61,1304.595556,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:13,0,0,0,0,1,1,23.03361111,63,2148.991667,1,1,21.8,69,3445.008333,1,1,21.5,61,1304.062222,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:14,0,0,0,0,1,1,23.06694444,63,2147.991667,1,1,21.8,69,3445.577778,1,1,21.5,61,1303.528889,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:15,0,0,0,0,1,1,23.08951389,63,2146.8625,1,1,21.8,69,3443.647222,1,1,21.5,61.00861111,1303.305556,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:16,0,0,0,0,1,1,23.04958333,63,2144.983333,1,1,21.8,69,3441.313889,1,1,21.5,61.06722222,1304.882222,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:17,0,0,0,0,1,1,23.00604167,63,2143.241667,1,1,21.8,69,3439.927778,1,1,21.5,61.13388889,1306.748889,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:18,0,0,0,0,1,1,23,63,2142.741667,1,1,21.8,69,3443.395833,1,1,21.5,61.20055556,1308.615556,36,36,22.48277778,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:19,0,0,0,0,1,1,23,63,2140.983333,1,1,21.8,69,3443.677083,1,1,21.5,61.26722222,1310.482222,36,36,22.31969753,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:20,0,0,0,0,1,1,23,63,2139.177083,1,1,21.8,69,3441.479167,1,1,21.5,61.33388889,1312.348889,36,36,21.98229012,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:21,0,0,0,0,1,1,23,63,2138.495833,1,1,21.8,69,3438.979167,1,1,21.5,61.40055556,1314.215556,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:22,0,0,0,0,1,1,23,63,2137.93125,1,1,21.8,69,3436.479167,1,1,21.5,61.46722222,1316.082222,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:23,0,0,0,0,1,1,23,63,2137.120833,1,1,21.8,69,3434.560417,1,1,21.5,61.53388889,1317.948889,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:24,0,0,0,0,1,1,23,63,2136.741667,1,1,21.8,69,3435.8875,1,1,21.5,61.60055556,1319.815556,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:25,0,0,0,0,1,1,23,63,2135.1125,1,1,21.8,69,3439.591667,1,1,21.5,61.66722222,1321.682222,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:26,0,0,0,0,1,1,23,63,2134.508333,1,1,21.8,69,3456.04375,1,1,21.5,61.73388889,1323.548889,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:27,0,0,0,0,1,1,23,63,2136.379167,1,1,21.8,69,3462.5375,1,1,21.5,61.80055556,1325.415556,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:28,0,0,0,0,1,1,23,63,2135.1125,1,1,21.8,69,3467.61875,1,1,21.5,61.86722222,1327.282222,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:29,0,0,0,0,1,1,23,63,2133.991667,1,1,21.8,69,3476.075,1,1,21.5,61.93388889,1329.148889,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:30,0,0,0,0,1,1,23,63,2132.733333,1,1,21.8,69,3485.075,1,1.163611111,21.49913889,61.98333333,1330.524722,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:31,0,0,0,0,1,1,23,63,2130.233333,1,1,21.8,69,3493.073958,1,2.277222222,21.49327778,61.93277778,1329.050556,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:32,0,0,0,0,1,1,23,63,2129.120833,1,1,21.8,69,3495.260417,1,3.543888889,21.48661111,61.86611111,1327.117222,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:33,0,0,0,0,1,1,23,63,2129,1,1,21.8,69,3496.510417,1,4.810555556,21.47994444,61.79944444,1325.183889,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:34,0,0,0,0,1,1,23,63,2128.870833,1,1,21.8,69,3497.760417,1,6.077222222,21.47327778,61.73277778,1323.250556,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:35,0,0,0,0,1,1,23,63,2128.120833,1,1,21.8,69,3498.125625,1,7.343888889,21.46661111,61.66611111,1321.317222,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:36,0,0,0,0,1,1,23,63,2128,1,1,21.8,69,3493.353333,1,8.610555556,21.45994444,61.59944444,1319.383889,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:37,0,0,0,0,1,1,23,63,2127.935417,1,1,21.8,69,3487.753333,1,9.877222222,21.45327778,61.53277778,1317.450556,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
