Time,ANM_AS1,ANM_KIT,ANM_BA1,ANM_BA2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CPT,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_DFR,STA_BR1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
12/15/19 9:42,0,0,0,0,0.791666667,0.978333333,19.4,48,694.3383333,0.108333333,8.431666667,20.4,45,655,16,20,20.5,22.5,84.41666667,53.61111111,19.9,0,2,0.1,100,100,100,0,22.32111111,39.412,20.38777778,46.471,20.17388889,45.362,23.30388889,34.968,4.141111111,99.78
12/15/19 9:43,0,0,0,0,0.208333333,2.208333333,19.4,48,696.6616667,0.666666667,1.036666667,20.4,45,654.8316667,16,20,20.5,22.5,82.08333333,54.31111111,19.9,0,2,0.1,100,100,100,0,22.08222222,39.843,20.38777778,46.503,20.15,45.583,23.13611111,35.35,4.141111111,99.78
12/15/19 9:44,0,0,0,0,0.625,1.791666667,19.4,48,695.505,0.558333333,3.548333333,20.4,45,655.6116667,16,20,20.5,22.69444444,78.55,54.68888889,19.9,0,2,0.1,100,100,100,0,21.86722222,40.211,20.365,46.531,20.12611111,45.771,22.94388889,35.861,4.141111111,99.684
12/15/19 9:45,0,0,0,0,1,4.5,19.4,48,699.87,0.775,3.775,20.35583333,45,658.1566667,16,20,20.5,23.02777778,74.43333333,55.35555556,19.9,0,2,0.1,100,100,100,0,21.67611111,40.645,20.365,46.531,20.10277778,45.895,22.77611111,36.34,4.141111111,99.636
12/15/19 9:46,0,0,0,0,0.5,2.5,19.4,48,703.7916667,1,1,20.3,45,658.39,16,20,20.5,23.36111111,69.76666667,55.6,19.9,0,2,0.1,100,100,100,0,21.46111111,41.011,20.365,46.531,20.07888889,45.987,22.60888889,36.653,4.141111111,99.54
12/15/19 9:47,0,0,0,0,1,3,19.4,48,704.63,1,1.01,20.3,45,656.62,16,20,20.5,23.69444444,65.1,55.6,19.9,0,2,0.1,100,100,100,0,21.29388889,41.349,20.365,46.563,20.055,46.112,22.465,36.869,4.141111111,99.54
12/15/19 9:48,0,0,0,0,1,5.08,19.4,48,707.245,1,3.99,20.3,45,656.4983333,16,20,20.5,24,60.68333333,55.6,19.9,0,2,0.1,100,100,100,0,21.12722222,41.686,20.34111111,46.56,20.03111111,46.077,22.29777778,37.247,4.141111111,99.588
12/15/19 9:49,0,0,0,0,1,6.445,19.4,48,711.6666667,0.998333333,1.648333333,20.3,45,656.1083333,16,20,20.5,24,57.01666667,55.17777778,19.9,0,2,0.1,100,100,100,0,20.96,41.99,20.34111111,46.592,20.03111111,46.172,22.13,37.559,4.141111111,99.636
12/15/19 9:50,0,0,0,0,1,10.575,19.4,48,710.5416667,0.835,3.195,20.3,45,656.8316667,16,20,20.5,24,53.85,54.51111111,19.9,0,2,0.1,100,100,100,0,20.81722222,42.297,20.34111111,46.56,20.00722222,46.296,21.98722222,37.872,4.141111111,99.636
12/15/19 9:51,0,0,0,0,1,2.733333333,19.4,48,709.8383333,0.891666667,7.048333333,20.3,45,657.2783333,16,20,20.5,24,50.93333333,53.84444444,19.9,0,2,0.1,100,100,100,0,20.67388889,42.57,20.34111111,46.528,19.98388889,46.23,21.84277778,38.119,4.141111111,99.66
12/15/19 9:52,0,0,0,0,0.38,2.238333333,19.4,48,711.9166667,0.775,0.775,20.3,45,658.3316667,16,20,20.5,24,48.26666667,52.96666667,19.9,0,2,0.1,100,100,100,0,20.555,43.007,20.31722222,46.557,19.96,46.354,21.7,38.432,4.167777778,99.644
12/15/19 9:53,0,0,0,0,0.953333333,5.261666667,19.4,48,712.9583333,0.998333333,0.998333333,20.3,45,658.2166667,16,20,20.82777778,24,46.1,51.92222222,19.9,0,2,0.1,100,100,100,0,20.41222222,43.247,20.31722222,46.589,19.93611111,46.415,21.55722222,38.547,4.167777778,99.644
12/15/19 9:54,0,0,0,0,1,2.5,19.4,48,719.125,0.835,0.835,20.3,45,658.175,16,20,20.83888889,24.02777778,44.01666667,50.58888889,19.9,0,2,0.1,100,100,100,0,20.19777778,44.024,20.31722222,46.589,19.93611111,46.415,21.41277778,39.706,4.167777778,99.644
12/15/19 9:55,4.478426257,0,0,0,1,1.5,19.4,48,727.7033333,1,1.021666667,20.3,45,654.9016667,16,20,20.50555556,24.36111111,41.68333333,48.62222222,19.9,0,2,0.1,100,100,100,0,21.81888889,42.669,20.31722222,46.589,19.91222222,46.348,21.29388889,40.084,4.193888889,99.675
12/15/19 9:56,4.478426257,0,0,0,1,3.666666667,19.4,48,727.5416667,0.831666667,10.31,20.3,45,654.3233333,16,20,20.5,24.5,39.85,46.32444444,19.9,0,1,0.1,100,100,100,0,23.20777778,39.244,20.29277778,46.65,19.91222222,46.316,21.175,40.071,4.193888889,99.651
12/15/19 9:57,4.478426257,0,0,0,0.995,5.975,19.4,48,721.7033333,0.835,0.835,20.3,45,656.4416667,16,20,20.5,24.5,38.25,44.25777778,20.03333333,0,2,0.1,100,100,100,0,24.12222222,37.101,20.29277778,46.681,19.93611111,46.224,21.07888889,40.255,4.193888889,99.651
12/15/19 9:58,4.536439855,0,0,0,0.671666667,0.858333333,19.4,48,714.3383333,1,1.65,20.29983333,45,658.8733333,16,20,20.5,24.5,36.85,42.44444444,20.36666667,0,1,0.1,100,100,100,0,25.065,35.468,20.29277778,46.65,19.98388889,46.103,20.98388889,40.472,4.193888889,99.603
12/15/19 9:59,4.536439855,0,0,0,1,7.266666667,19.4,48,709.12,0.393333333,2.743333333,20.25016667,45,662.2783333,16,20,20.5,24.5,35.75,40.82222222,20.4,0,1,0.1,100,100,100,0,26.13388889,33.764,20.29277778,46.65,20.03111111,45.982,20.91277778,40.691,4.193888889,99.555
12/15/19 10:00,4.478426257,0,0,0,1,6.716666667,19.4,48,705.0416667,0.44,0.44,20.3,45,664.1066667,16,20,20.5,24.5,34.75,39.48888889,20.4,0,1,0.1,100,100,100,0,27.06277778,32.164,20.29277778,46.65,20.10277778,45.831,20.81722222,40.843,4.193888889,99.531
12/15/19 10:01,4.536439855,0,0,0,0.828333333,6.845,19.4,48,701.7083333,0.833333333,0.833333333,20.3,45,663.3916667,16,20,20.5,24.5,33.75,38.57777778,20.4,0,1,0.1,100,100,100,0,27.40722222,30.975,20.29277778,46.65,20.17388889,45.617,20.74611111,41.029,4.193888889,99.507
12/15/19 10:02,4.536439855,0,0,0,0.833333333,1.666666667,19.4125,48,699.1666667,0.56,3.57,20.3,45,663.8833333,16,20,20.5,24.5,32.75,37.95555556,20.4,0,1,0.1,100,100,100,0,26.72,31.323,20.29277778,46.65,20.19777778,45.461,20.65,41.18,4.193888889,99.459
12/15/19 10:03,0,0,0,0,0.838333333,0.838333333,19.5,48,697.2083333,0.166666667,3.156666667,20.3,45,665.1083333,16,20,20.5,24.5,31.83333333,37.62222222,20.4,0,1,0.1,100,100,100,0,26.37777778,32.071,20.29277778,46.681,20.19777778,45.429,20.555,41.17,4.22,99.466
12/15/19 10:04,0,0,0,0,0.995,5.72,19.5,48,696.2183333,0.606666667,0.606666667,20.3,45,667.4916667,16,20,20.5,24.5,31.16666667,37.28888889,20.4,0,1,0.1,100,100,100,0,26.01222222,32.846,20.29277778,46.713,20.19777778,45.365,20.48388889,40.968,4.22,99.466
12/15/19 10:05,0,0,0,0,0.213333333,6.301666667,19.5,48,697.5466667,1,1,20.3,45,668.7266667,16,20,20.5,24.30555556,30.5,36.91111111,20.4,0,1,0.1,100,100,100,0,25.62277778,33.516,20.29277778,46.713,20.17388889,45.394,20.38777778,41.216,4.22,99.514
12/15/19 10:06,0,4.030421071,0,0,0.458333333,0.665,19.5,48,708.1816667,0.833333333,0.833333333,20.3,45,669.8233333,16,20,20.5,24,29.83333333,36.24444444,20.4,0,1,0.1,100,100,100,0,25.25777778,34.152,20.29277778,46.713,20.15,45.359,20.29277778,41.464,4.246111111,99.522
12/15/19 10:07,0,4.030421071,0,0,0.666666667,5.505,19.5,48,726.5583333,0.226666667,2.866666667,20.3,45,671.61,16,20,20.5,24,29.16666667,35.78888889,20.4,0,1,0.1,100,100,100,0,24.84722222,34.715,20.29277778,46.777,20.12611111,44.527,20.19777778,41.614,4.246111111,99.522
12/15/19 10:08,0,0,0,0,0.541666667,6.163333333,19.55,48,734.9533333,0.165,5.341666667,20.3,45,672.2733333,16,20,20.5,24,28.75,35.41111111,20.4,0,1,0.1,100,100,100,0,24.46,35.211,20.29277778,46.777,20.10277778,43.5,20.10277778,41.7,4.246111111,99.57
12/15/19 10:09,0,0,0,0,0.458333333,0.645,19.5625,48,731.0783333,0.608333333,1.958333333,20.3,45,673.4416667,16,20,20.5,24,28.41666667,34.74444444,20.4,0,1,0.1,100,100,100,0,24.09777778,35.774,20.26888889,46.805,20.07888889,43.177,20.00722222,41.883,4.272222222,99.577
12/15/19 10:10,0,0,0,0,0.333333333,2.333333333,19.6,48,719.9533333,1,4.396666667,20.3,45,674.2766667,19,20,20.5,24,28.08333333,34.28888889,20.4,0,1,0.1,100,93.33,100,0,23.76111111,36.271,20.26888889,46.774,20.055,43.559,19.91222222,42.033,4.272222222,99.433
12/15/19 10:11,0,0,0,0,0.708333333,1.208333333,19.6,48,708.265,1,3.77,20.3,45,677.3233333,19,20,20.5,23.80555556,27.5,33.95555556,20.4,0,1,0.1,100,100,100,0,23.42388889,36.8,20.26888889,46.774,20.03111111,45.026,19.84111111,42.121,4.272222222,99.385
12/15/19 10:12,0,0,0,0,0.166666667,4.333333333,19.6,48,706.995,1,1,20.3,45,677.615,19,20,20.5,23.5,26.91666667,33.62222222,20.4,0,1,0.1,100,100,100,0,23.13611111,37.332,20.26888889,46.742,20.03111111,45.536,19.74611111,42.368,4.297777778,99.392
12/15/19 10:13,0,0,0,0,0.291666667,7.708333333,19.6,48,705.9166667,1,1.01,20.3,45,674.2816667,19,20,20.5,23.5,26.58333333,33.07777778,20.4,0,1,0.1,100,93.33,100,0,22.87222222,37.831,20.26888889,46.71,20.00722222,45.724,19.65111111,42.55,4.297777778,99.392
12/15/19 10:14,0,0,0,0,0.708333333,7.083333333,19.6,48,702.38,1,3.99,20.3,45,669.85,19,20,20.5,23.5,26.25,32.45555556,20.4,0,1,0.1,100,100,100,0,22.60888889,38.329,20.26888889,46.71,19.98388889,45.849,19.57888889,42.734,4.297777778,99.392
12/15/19 10:15,0,0,0,0,0.786666667,6.161666667,19.6,48,699.245,1.333333333,1.983333333,20.29983333,45,662.8016667,19,20,20.5,23.5,25.91666667,32.12222222,20.4,0,1,0.1,100,100,100,0,22.36888889,38.894,20.24611111,46.644,19.96,45.909,19.50777778,42.982,4.323888889,99.4
12/15/19 10:16,0,0,0,0,0.046666667,1.86,19.6,48,698.76,1,3.35,20.206,45,657.9,19,20,20.5,23.5,25.58333333,31.78888889,20.4,0,1,0.1,100,100,100,0,22.13,39.391,20.24611111,46.675,19.93611111,45.97,19.46,43.041,4.323888889,99.328
12/15/19 10:17,0,0,0,0,0.5,0.686666667,19.6,48,703.755,1,1,20.244,45,654.785,19,20,20.5,23.5,25.25,31.41111111,20.4,0,1,0.1,100,100,100,0,21.89111111,39.757,20.24611111,46.644,19.91222222,45.999,19.38888889,43.225,4.323888889,99.255
12/15/19 10:18,0,0,0,0,0.505,2.505,19.6,48,717.12,1,3.64,20.206,45,653.39,19,20,20.5,23.47222222,25,30.74444444,20.4,0,1,0.1,100,100,100,0,21.7,40.225,20.22222222,46.641,19.88777778,46.059,19.31777778,43.408,4.323888889,99.111
12/15/19 10:19,0,0,0,0,0.786666667,3.22,19.6,48,727.0833333,1,1.36,20.2,45,651.1783333,19,20,20.5,23.13888889,25,30.28888889,20.4,0,2,0.8,100,100,100,0,21.485,40.689,20.22222222,46.641,19.88777778,46.155,19.27,43.499,4.323888889,99.014
12/15/19 10:20,0,0,0,0,0.661666667,2.415,19.6,48,735.5316667,1,3.64,20.2,45,651.2133333,19,20,20.5,23,24.75,29.95555556,20.4,0,1,0.8,100,100,100,0,21.29388889,41.057,20.22222222,46.641,19.865,46.215,19.22222222,43.589,4.297777778,98.935
12/15/19 10:21,0,0,0,0,0.213333333,4.006666667,19.6,48,731.9583333,1,1.36,20.2,45,650.6183333,19,20,20.5,23,24.41666667,29.62222222,20.4,0,2,0.8,100,100,100,0,21.12722222,41.492,20.22222222,46.641,19.84111111,46.212,19.15111111,43.709,4.297777778,98.91
12/15/19 10:22,0,0,0,0,0.453333333,0.64,19.6,48,727.4633333,0.393333333,0.393333333,20.2,45,651.105,19,20,20.5,23,24.08333333,29.28888889,20.4,0,1,0.8,100,100,100,0,20.93611111,41.988,20.19777778,46.638,19.84111111,45.926,19.10277778,43.799,4.297777778,98.91
12/15/19 10:23,0,0,0,0,0.671666667,2.485,19.6,48,725.6666667,0.94,0.94,20.2,45,649.0616667,19,20,20.5,23,24,28.95555556,20.4,0,1,0.8,100,100,100,0,20.74611111,42.288,20.19777778,46.638,19.81722222,45.446,19.05611111,43.889,4.297777778,98.91
12/15/19 10:24,0,0,0,0,0.375,5.561666667,19.6,48,728.0416667,1,5.65,20.2,45,650.0016667,19,20,20.5,23,23.91666667,28.62222222,20.4,0,1,0.8,100,81.67,100,0,20.60277778,42.401,20.19777778,46.701,19.79277778,45.316,19.00777778,43.979,4.297777778,98.862
12/15/19 10:25,0,0,0,0,0.458333333,5.225,19.6,48,728.7083333,0.333333333,3.333333333,20.2,45,652.4916667,19,20,20.5,23,23.58333333,28.28888889,20.4,0,2,0.8,61.67,100,100,0,20.46,42.514,20.17388889,46.698,19.79277778,46.206,18.96111111,44.738,4.297777778,98.935
12/15/19 10:26,0,0,0,0,0.833333333,8.791666667,19.6,48,727.0783333,1,2.35,20.2,45,653.7733333,19,20,20.5,22.80555556,23.5,27.94666667,20.4,0,2,0.8,100,100,100,0,20.29277778,42.784,20.17388889,46.666,19.77,46.331,18.91277778,44.414,4.323888889,98.966
12/15/19 10:27,0,0,0,0,0.666666667,5.461666667,19.6,48,725.5466667,1,2.65,20.2,45,654,19,20,20.5,22.5,23.41666667,27.54666667,20.4,0,2,0.8,100,100,100,0,20.17388889,42.995,20.17388889,46.666,19.77,46.426,18.88888889,44.379,4.323888889,98.869
12/15/19 10:28,0,0,0,0,1,6.813333333,19.5875,48,724.745,1,2.36,20.2,45,654,19,20,20.5,22.5,23.08333333,27.18888889,20.4,0,2,0.8,100,100,100,0,20.00722222,44.321,20.17388889,46.635,19.74611111,46.486,18.81777778,44.689,4.323888889,98.894
12/15/19 10:29,4.536439855,0,0,0,1,5.6,19.5125,48,716.0366667,0.666666667,3.666666667,20.2,45,653.8933333,19,20,20.10666667,22.5,23,26.81111111,20.4,0,2,0.8,100,100,100,0,21.795,42.408,20.15,46.632,19.74611111,46.486,18.79388889,45.068,4.323888889,98.942
12/15/19 10:30,4.536439855,0,0,0,1,7.9,19.5375,47.875,701.8283333,0.558333333,2.548333333,20.2,45,654.5483333,19,20,19.9,22.5,22.91666667,26.14444444,20.4,0,2,0.8,100,100,100,0,23.06388889,39.229,20.15,46.695,19.74611111,46.391,18.74722222,45.284,4.35,99.07
12/15/19 10:31,4.536439855,0,0,0,0.88,2.38,19.5,47,685.9266667,0.441666667,0.441666667,20.15583333,45,655.1083333,19,20,19.9,22.5,22.58333333,25.68888889,20.4,0,2,0.8,100,100,100,0,24.05,37.093,20.15,46.695,19.79277778,46.333,18.72277778,45.472,4.35,99.07
12/15/19 10:32,4.536439855,0,0,0,0.953333333,0.953333333,19.5,47,675.2083333,0.393333333,0.393333333,20.1,45,656.775,19,20,19.9,22.5,22.5,25.4,20.4,0,1,0.8,100,100,100,0,25.065,35.268,20.15,46.695,19.84111111,46.212,18.69888889,45.596,4.35,99.07
12/15/19 10:33,4.536439855,0,0,0,1,1,19.5,47,666.9583333,0.331666667,0.981666667,20.10016667,45,656.5583333,19,20,19.9,22.5,22.5,25.4,20.4,0,2,0.8,81.67,100,100,0,26.15777778,33.498,20.15,46.695,19.88777778,46.028,18.675,45.847,4.376111111,99.126
12/15/19 10:34,4.594453453,0,0,0,0.5,2.5,19.5,47,662.9216667,0.775,3.125,20.194,45,656.3333333,19,20,19.9,22.5,22.5,25.18888889,20.4,0,1,0.8,100,100,100,0,27.03777778,31.959,20.15,46.695,19.96,45.846,18.65222222,45.844,4.402222222,98.94
12/15/19 10:35,4.536439855,0,0,0,0.833333333,0.833333333,19.5,47,661.7083333,0.226666667,0.226666667,20.2,45,656.4416667,19,20,20.29333333,22.5,22.5,24.9,20.4,0,2,0.8,100,100,100,0,27.62777778,30.79,20.15,46.695,20.055,45.666,18.62777778,45.904,4.402222222,98.819
12/15/19 10:36,4.536439855,0,0,0,1,1,19.5,47,659.7866667,0.831666667,0.831666667,20.2,45,657,19,20,20.5,22.5,22.5,24.9,20.4,0,2,0.8,80,100,100,0,27.99777778,30.073,20.15,46.695,20.12611111,45.42,18.60388889,46.028,4.402222222,98.771
12/15/19 10:37,4.478426257,0,0,0,0.833333333,2.646666667,19.5,47,655.8016667,0,0,20.2,45,657.1666667,19,20,20.5,22.5,22.5,24.68888889,20.4,0,2,0.8,100,88.33,100,0,27.25888889,30.216,20.15,46.695,20.19777778,45.174,18.60388889,46.028,4.402222222,98.771
12/15/19 10:38,0,0,0,0,1,1.186666667,19.5,47,655.3283333,0.501666667,0.501666667,20.2,45,656.5583333,19,20,20.5,22.5,22.5,24.4,20.4,0,2,0.8,100,100,100,0,26.91611111,30.73,20.17388889,46.666,20.19777778,45.046,18.58,45.835,4.402222222,98.795
12/15/19 10:39,0,0,0,0,0.88,0.9,19.5125,47,656.9266667,0.498333333,0.498333333,20.2,45,656,19,20,20.5,22.5,22.5,24.4,20.4,0,2,0.8,100,100,100,0,26.5,31.575,20.17388889,46.698,20.19777778,44.983,18.58,45.803,4.427777778,98.778
12/15/19 10:40,0,0,0,0,1.24,7.32,19.6,47,672.025,0.441666667,0.441666667,20.2,45,656.0016667,18,20,20.5,22.5,22.5,24.4,20.4,0,2,0.8,100,100,100,0,26.10888889,32.249,20.17388889,46.698,20.17388889,44.916,18.55722222,45.674,4.427777778,98.657
12/15/19 10:41,0,0,0,0,1.046666667,6.28,19.6,47,700.9283333,0.333333333,0.333333333,20.2,45,656.94,18,18,20.5,22.5,22.25,24.35555556,20.4,0,2,0.8,100,100,100,0,25.72,32.921,20.17388889,46.73,20.15,44.977,18.53277778,45.671,4.427777778,98.561
12/15/19 10:42,0,0,0,0,1.671666667,4.338333333,19.6,47.625,712.9266667,0.726666667,0.726666667,20.2,45,657.1083333,18,18,20.5,22.47222222,22,24.02222222,20.4,0,2,0.8,100,100,100,0,25.33111111,33.557,20.17388889,46.73,20.12611111,45.006,18.50888889,45.573,4.427777778,98.561
12/15/19 10:43,0,0,0,0,1.495,5.595,19.6,48,730.25,0.833333333,0.833333333,20.2,45,659.6583333,18,18,20.5,22.13888889,22,23.9,20.4,0,2,0.8,100,100,100,0,24.94388889,34.19,20.17388889,46.762,20.10277778,45.099,18.50888889,45.541,4.453888889,98.761
12/15/19 10:44,0,0,0,0,1.625,4.691666667,19.6,48,750.735,0.938333333,3.578333333,20.2,45,661.6083333,18,18,20.5,22,22,23.9,20.4,0,2,0.8,100,100,100,0,24.605,34.825,20.15,46.759,20.07888889,45.223,18.485,45.538,4.453888889,98.761
12/15/19 10:45,0,0,0,0,1.208333333,4.475,19.6,48,757.8383333,0.835,1.195,20.2,45,662.335,18,18,20.5,22,22,23.9,20.4,0,2,0.8,100,100,100,0,24.26722222,35.359,20.15,46.759,20.055,45.316,18.46111111,45.535,4.453888889,98.761
12/15/19 10:46,0,0,0,0,1,4.086666667,19.6,48,760.1983333,0.891666667,0.891666667,20.2,45,662.7733333,18,18,20.5,22,22,23.9,20.4,0,2,0.8,100,100,100,0,23.93,35.89,20.15,46.727,20.03111111,45.441,18.43777778,45.627,4.48,98.841
12/15/19 10:47,0,0,0,0,1.166666667,4.313333333,19.6,48,754.0833333,0.501666667,1.151666667,20.2,45,662.225,18,18,20.5,22,21.75,23.85555556,20.4,0,2,0.8,100,100,100,0,23.61722222,36.389,20.15,46.695,20.00722222,45.533,18.41388889,45.719,4.506111111,98.776
12/15/19 10:48,0,0,0,0,1,1.833333333,19.6,48,746.6566667,0.94,5.93,20.2,45,661.9983333,18,18,20.5,22,21.5,23.52222222,20.4,0,2,0.8,100,100,100,0,23.32777778,36.922,20.12611111,46.692,19.98388889,45.626,18.39,45.685,4.506111111,98.728
12/15/19 10:49,0,0,0,0,1,2.191666667,19.6,48,738.01,1,1.36,20.2,45,660.7266667,18,18,20.5,22,21.5,23.4,20.4,0,2,0.8,100,100,100,0,23.04,37.454,20.12611111,46.692,19.96,45.75,18.36611111,45.714,4.506111111,98.728
12/15/19 10:50,0,0,0,0,1,9.741666667,19.6,48,731.1666667,0.833333333,0.833333333,20.2,45,660.665,18,18,20.10666667,22,21.5,23.4,20.4,0,2,0.8,100,100,100,0,22.77611111,37.953,20.12611111,46.692,19.93611111,45.779,18.34277778,45.742,4.532222222,98.832
12/15/19 10:51,0,0,0,0,1,4.086666667,19.6,48,728.505,1,1.65,20.2,45,660.06,18,18,19.9,22,21.5,23.4,20.4,0,2,0.8,100,100,100,0,22.51277778,38.45,20.12611111,46.692,19.91222222,45.872,18.31888889,45.803,4.557777778,98.888
12/15/19 10:52,0,0,0,0,1,8.98,19.6,48,729.12,1,3.36,20.2,45,658.175,18,18,19.9,22,21.5,23.18888889,20.4,0,2,0.8,100,100,100,0,22.27388889,38.851,20.12611111,46.692,19.88777778,45.9,18.31888889,45.898,4.557777778,98.888
12/15/19 10:53,0,0,0,0,1,3.878333333,19.6,48,728.88,0.831666667,5.471666667,20.15583333,45,656.6166667,18,18,19.9,21.80555556,21.5,22.9,20.4,0,2,0.8,100,100,100,0,22.03388889,39.316,20.10277778,46.721,19.88777778,45.964,18.295,46.021,4.583888889,98.798
12/15/19 10:54,0,0,0,0,1,5.455,19.6,48,729.63,0.835,3.835,20.14416667,45,655.06,18,18,19.9,21.5,21.5,22.9,20.4,0,2,0.8,100,100,100,0,21.795,39.715,20.10277778,46.721,19.865,46.025,18.27111111,46.018,4.61,98.709
12/15/19 10:55,0,0,0,0,1,1.02,19.6,47.875,730,1,4,20.15583333,45,654.94,18,18,19.9,21.5,21.5,22.9,20.4,0,2,0.8,100,100,100,0,22.63277778,40.032,20.10277778,46.689,19.84111111,46.085,18.24722222,46.395,4.61,98.709
12/15/19 10:56,4.478426257,0,0,0,1.333333333,7.438333333,19.6,47,726.1933333,0.391666667,3.391666667,20.1,45,655.275,18,18,19.9,21.5,21.25,22.85555556,20.4,0,1,0.8,100,100,100,0,23.73722222,37.557,20.10277778,46.753,19.84111111,46.054,18.22388889,46.581,4.61,98.66
12/15/19 10:57,4.536439855,0,0,0,1,6.208333333,19.6,47,714.0933333,0.5,2.5,20.1,45,656.9916667,18,18,19.9,21.52777778,21.08333333,22.52222222,20.4,0,2,0.8,100,100,100,0,24.36277778,36.098,20.10277778,46.753,19.88777778,46.028,18.22388889,46.707,4.636111111,98.522
12/15/19 10:58,4.536439855,0,0,0,1,6.458333333,19.6,47,709.9116667,0.166666667,2.516666667,20.1,45,658.9416667,18,18,19.9,21.86111111,21.41666667,22.4,20.4,0,1,0.8,100,100,100,0,25.11277778,34.873,20.10277778,46.753,19.93611111,45.938,18.2,46.831,4.636111111,98.425
12/15/19 10:59,4.536439855,0,0,0,0.875,5.233333333,19.6,47,706.3383333,0.275,0.275,20.1,45,660.275,18,18,19.9,22,21.5,22.4,20.4,0,1,0.8,100,100,100,0,26.13388889,33.496,20.10277778,46.784,19.98388889,45.88,18.17611111,46.922,4.636111111,98.328
12/15/19 11:00,4.536439855,0,0,0,0.791666667,7.828333333,19.6,47,704.7083333,0.558333333,0.558333333,20.1,45,661,18,18,19.9,22,21.5,22.4,20.4,0,1,0.8,100,100,100,0,27.08722222,31.964,20.10277778,46.848,20.055,45.826,18.17611111,47.017,4.636111111,98.183
12/15/19 11:01,4.536439855,0,0,0,0.333333333,4.48,19.6,47,701.8333333,0,0,20.1,45,662.8783333,18,18,19.9,22,21.5,22.4,20.4,0,1,0.8,100,100,100,0,27.80111111,30.805,20.10277778,47.006,20.12611111,45.834,18.17611111,47.048,4.636111111,98.086
12/15/19 11:02,4.536439855,0,0,0,0.666666667,1.833333333,19.6,47,698.9583333,0.5,0.5,20.1,45,669.87,18,18,20.29333333,22,21.5,22.4,20.4,0,1,0.8,100,100,100,0,27.875,30.029,20.12611111,47.009,20.22222222,45.75,18.17611111,47.08,4.636111111,98.037
12/15/19 11:03,4.536439855,0,0,0,0.833333333,5.646666667,19.6,47,695.9583333,0.44,8.8,20.10016667,45,680.805,18,18,20.5,22,21.5,22.4,20.4,0,1,0.8,100,100,100,0,27.13611111,30.545,20.12611111,46.978,20.24611111,45.562,18.17611111,46.954,4.636111111,98.037
12/15/19 11:04,0,0,0,0,1,1.186666667,19.6,47,693.37,0.393333333,4.173333333,20.194,45,688.5816667,18,18,20.5,22,21.5,22.4,20.4,0,1,0.8,100,100,100,0,26.76888889,31.361,20.12611111,46.946,20.24611111,45.499,18.17611111,46.891,4.636111111,98.037
12/15/19 11:05,0,0,0,0,0.666666667,2.5,19.6,47,690.3383333,0.166666667,0.526666667,20.2,45,693.4983333,18,18,20.5,21.80555556,21.5,22.4,20.4,0,1,0.8,100,100,100,0,26.37777778,32.037,20.12611111,47.009,20.22222222,45.432,18.17611111,46.67,4.662222222,98.142
12/15/19 11:06,0,0,0,0,0.713333333,2.88,19.6,47,687.7916667,0.001666667,0.001666667,20.2,45,694.925,18,18,20.5,21.5,21.5,22.4,20.4,0,1,0.8,100,100,100,0,25.98722222,32.743,20.12611111,47.073,20.22222222,45.368,18.15222222,46.635,4.662222222,98.142
12/15/19 11:07,0,0,0,0,0.948333333,0.948333333,19.6125,47,684.9116667,0.498333333,3.138333333,20.2,45.44,702.9816667,18,18,20.5,21.5,21.5,22.4,20.4,0,1,0.8,100,100,100,0,25.59777778,33.313,20.12611111,47.105,20.19777778,45.429,18.15222222,46.509,4.662222222,98.093
12/15/19 11:08,0,0,0,0,0.671666667,2.691666667,19.6375,47,682.885,0,0.36,20.2,45.06,705.9416667,18,18,20.5,21.5,21.25,22.35555556,20.4,0,1,0.8,100,100,100,0,25.23388889,33.949,20.15,47.108,20.17388889,45.426,18.12888889,46.506,4.662222222,98.02
12/15/19 11:09,0,0,0,0,1,4.48,19.65,47,683.0366667,0.166666667,0.166666667,20.2,45.44166667,706.3933333,18,18,20.5,21.5,21,22.02222222,20.4,0,1,0.8,100,100,100,0,24.84722222,34.515,20.12611111,47.2,20.15,45.614,18.12888889,46.38,4.662222222,97.996
12/15/19 11:10,0,0,0,0,0.833333333,4.1,19.6125,47,680.4166667,0,0.01,20.2,46,704.5083333,18,18,20.5,21.5,21,21.9,20.4,0,1,0.8,100,100,100,0,24.50777778,35.082,20.15,47.361,20.12611111,45.93,18.12888889,46.443,4.662222222,97.996
12/15/19 11:11,0,0,0,0,0.708333333,3.775,19.6375,47,680.2916667,0.776666667,4.416666667,20.2,46,704.05,18,17,20.5,21.5,21,21.9,20.4,0,1,0.8,100,100,100,0,24.17111111,35.715,20.12611111,47.516,20.10277778,46.054,18.105,46.409,4.662222222,98.093
