Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_TO1,MTR_BA2,MTR_BA3,ANM_RHD,MTR_CDR,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/29/2018 11:12,7.507,2,616,23,40.2,676,23,40.1,655,23,40.2,643,22.6,39.8,441,36.4,16.4,17,19,0.093,19.22376,46.706,24.46,38.784,NA,NA,NA,NA,0,100,0,0,0,22.13388889,44.959,22.634,22.673,22.523,22.059,21.625,0,0,29.29,28.055
3/29/2018 11:13,4.837,2,613,23,40.3,678,23,40.2,654,23,40.2,642,22.7,39.8,445,36.1,16.8,17,19,0.093,19.2476508,46.582,24.46,38.784,NA,NA,NA,NA,0,100,0,0,0,22.13388889,44.991,22.634,22.673,22.523,22.059,21.625,0,0,29.34,29.157
3/29/2018 11:14,5.936,2,620,23,40.3,675,23,40.2,658,23,40.2,644,22.7,39.8,444,36.9,16.5,17,19,0.094,19.2715416,46.237,24.46,38.751,NA,NA,NA,NA,0,100,0,0,0,22.13388889,45.023,22.634,22.673,22.523,22.059,21.625,0,0,29.41388889,29.026
3/29/2018 11:15,5.844,2,622,23,40.3,671,23,40.1,657,23,40.2,644,22.7,39.8,441,37.3,16.8,17,19,0.094,19.2954324,46.145,24.46,38.784,NA,NA,NA,NA,0,100,0,0,0,22.15777778,44.994,22.634,22.673,22.523,22.059,21.625,0,0,29.515,28.76
3/29/2018 11:16,6.058,2,617,23,40.4,665,23,40,655,23,40.2,641,22.7,39.8,436,37.5,16.2,17,19,0.097,19.3193232,45.894,24.46,38.85,NA,NA,NA,NA,0,100,0,0,0,22.15777778,44.962,22.634,22.673,22.523,22.059,21.625,0,0,29.46388889,28.138
3/29/2018 11:17,6.577,2,616,23,40.3,663,23,40.2,655,23,40.2,643,22.7,39.8,440,37.6,15.7,17,19,0.097,19.3426584,45.833,24.48388889,38.852,NA,NA,NA,NA,0,100,0,0,0,22.15777778,44.962,22.634,22.673,22.523,22.059,21.625,0,0,29.46388889,28.275
3/29/2018 11:18,6.699,2,617,23,40.3,662,23,40.1,654,23,40.3,643,22.7,39.8,442,37.4,16.3,18,19,0.094,19.3665492,45.773,24.48388889,38.918,NA,NA,NA,NA,0,100,0,0,0,22.18222222,44.997,22.634,22.673,22.523,22.059,21.625,0,0,29.54,28.727
3/29/2018 11:19,7.706,2,618,23,40.3,661,23,40.2,650,23,40.3,645,22.7,39.8,445,37.1,16.1,18,19,0.094,19.3665492,45.804,24.48388889,38.786,NA,NA,NA,NA,0,100,0,0,0,22.18222222,44.997,22.634,22.673,22.523,22.059,21.625,0,0,29.715,28.294
3/29/2018 11:20,6.287,2,620,23,40.2,660,23.1,40.2,650,23,40.2,642,22.7,39.8,445,36,16.7,18,19,0.096,19.4143308,45.874,24.48388889,38.852,NA,NA,NA,NA,0,100,0,0,0,22.18222222,45.029,22.634,22.673,22.523,22.059,21.625,0,0,29.89,27.62
3/29/2018 11:21,11.078,2,617,23,40.2,658,23,40.2,649,23,40.3,641,22.7,39.9,445,35.1,17.8,18,19,0.096,19.4143308,46.033,24.50777778,38.855,NA,NA,NA,NA,0,100,0,0,0,22.20611111,44.968,22.634,22.673,22.523,22.059,21.625,0,0,29.89,27.516
3/29/2018 11:22,6.76,2,616,23,40.2,656,23,40.2,646,23,40.3,642,22.7,39.8,441,34.9,18.3,18,19,0.095,19.4615568,45.943,24.50777778,38.888,NA,NA,NA,NA,0,100,0,0,0,22.20611111,44.968,22.634,22.673,22.523,22.059,21.625,0,0,29.96611111,27.694
3/29/2018 11:23,7.782,2,612,23,40.2,656,23.1,40.2,643,23,40.3,643,22.7,39.9,442,35,17.8,18,19,0.095,19.4615568,45.689,24.50777778,38.855,NA,NA,NA,NA,0,100,0,0,0,22.23,45.035,22.634,22.673,22.523,22.059,21.625,0,0,30.09111111,27.152
3/29/2018 11:24,7.523,2,612,23,40.2,653,23.1,40.2,644,23,40.3,637,22.7,39.9,445,34.5,18.1,18,19,0.094,19.4854476,45.66,24.53222222,38.89,NA,NA,NA,NA,0,100,0,0,0,22.23,45.003,22.634,22.673,22.523,22.059,21.625,0,0,30.21722222,26.816
3/29/2018 11:25,6.119,2,613,23,40.2,653,23.1,40.2,646,23.1,40.3,634,22.7,39.9,448,34.1,18.8,18,19,0.094,19.5093384,45.695,24.50777778,38.789,NA,NA,NA,NA,0,100,0,0,0,22.23,45.035,22.634,22.673,22.523,22.059,21.625,0,0,30.24277778,27.095
3/29/2018 11:26,8.255,2,612,23.1,40.2,651,23.1,40.2,649,23.1,40.3,635,22.7,39.9,448,33.6,18.6,18,19,0.094,19.5337848,45.92,24.53222222,38.857,NA,NA,NA,NA,0,100,0,0,0,22.25388889,45.07,22.634,22.673,22.523,22.059,21.625,0,0,30.16722222,26.467
3/29/2018 11:27,7.828,2,609,23.1,40.2,653,23.1,40.2,647,23.1,40.2,637,22.7,39.9,449,33.3,19.3,18,19,0.094,19.5565644,45.987,24.53222222,38.89,NA,NA,NA,NA,0,100,0,0,0,22.25388889,45.005,22.634,22.673,22.523,22.059,21.625,0,0,30.01611111,26.732
3/29/2018 11:28,7.141,2,612,23.1,40.2,656,23.1,40.2,647,23.1,40.2,637,22.7,40,449,33.1,19.2,18,19,0.094,19.604346,45.961,24.53222222,38.923,NA,NA,NA,NA,0,100,0,0,0,22.25388889,44.973,22.634,22.673,22.523,22.059,21.625,0,0,29.91611111,26.656
3/29/2018 11:29,7.202,2,609,23.1,40.3,661,23.1,40.2,649,23.1,40.3,639,22.7,40,446,33.1,19.6,18,19,0.094,19.6287924,46.091,24.55722222,38.893,NA,NA,NA,NA,0,100,0,0,0,22.27777778,44.976,22.634,22.673,22.523,22.059,21.625,0,0,29.79,26.923
3/29/2018 11:30,7.492,2,606,23.1,40.2,662,23.1,40.2,647,23.1,40.3,637,22.7,40,448,33.4,19.4,18,19,0.094,19.6526832,45.553,24.55722222,38.926,NA,NA,NA,NA,0,100,0,0,0,22.30222222,45.011,22.634,22.673,22.523,22.059,21.625,0,0,29.84,27.03
3/29/2018 11:31,6.348,2,608,23.1,40.3,660,23.1,40.2,647,23.1,40.3,637,22.7,40,453,34,19.4,18,19,0.094,19.6754628,45.302,24.55722222,38.926,NA,NA,NA,NA,0,100,0,0,0,22.30222222,45.011,22.634,22.673,22.523,22.059,21.625,0,0,29.89,27.551
3/29/2018 11:32,6.455,2,610,23.1,40.1,659,23.1,40.1,649,23.1,40.4,640,22.7,40,450,33.9,18.8,18,19,0.094,19.6993536,45.305,24.55722222,38.86,NA,NA,NA,NA,0,100,0,0,0,22.30222222,45.011,22.634,22.673,22.523,22.059,21.625,0,0,29.99111111,27.076
3/29/2018 11:33,9.934,2,612,23.1,40,654,23.1,40.2,649,23.1,40.3,640,22.8,40,448,34.1,18.8,18,19,0.094,19.7238,45.308,24.55722222,38.926,NA,NA,NA,NA,0,100,0,0,0,22.32611111,44.95,22.634,22.673,22.523,22.059,21.625,0,0,30.04111111,26.838
3/29/2018 11:34,6.561,2,606,23.1,40,650,23.1,40.1,650,23.1,40.4,641,22.7,40,447,34.5,18.9,18,19,0.093,19.7476908,45.215,24.58111111,38.928,NA,NA,NA,NA,0,100,0,0,0,22.32611111,44.982,22.634,22.673,22.523,22.059,21.625,0,0,30.14222222,27.673
3/29/2018 11:35,7.477,2,604,23.1,40,650,23.1,40.2,651,23.1,40.4,640,22.8,40,448,35.4,17.9,18,19,0.093,19.7476908,45.247,24.58111111,38.928,NA,NA,NA,NA,0,100,0,0,0,22.35,44.985,22.634,22.673,22.523,22.059,21.625,0,0,30.14222222,27.432
3/29/2018 11:36,8.194,2,601,23.1,40,655,23.1,40.2,649,23.1,40.4,637,22.8,40,447,35.6,18.1,18,19,0.094,19.7943612,45.316,24.58111111,38.994,NA,NA,NA,NA,0,100,0,0,0,22.35,44.953,22.634,22.673,22.523,22.059,21.625,0,0,30.04111111,27.838
3/29/2018 11:37,8.423,2,601,23.2,40,655,23.1,40.2,647,23.2,40.4,637,22.8,40,445,36.1,17.6,18,19,0.094,19.7943612,45.221,24.55722222,38.991,NA,NA,NA,NA,0,100,0,0,0,22.35,44.856,22.634,22.673,22.523,22.059,21.625,0,0,30.06611111,27.288
3/29/2018 11:38,7.797,2,603,23.2,40.1,655,23.1,40.2,647,23.2,40.4,633,22.8,40,445,36.3,16.8,18,19,0.094,19.8426984,45.195,24.55722222,38.991,NA,NA,NA,NA,0,100,0,0,0,22.35,44.824,22.634,22.673,22.523,22.059,21.625,0,0,29.84,27.685
3/29/2018 11:39,8.545,2,599,23.2,40,655,23.1,40.3,647,23.2,40.4,630,22.8,40.1,442,35.5,17,18,19,0.094,19.8426984,45.386,24.53222222,39.055,NA,NA,NA,NA,0,100,0,0,0,22.37277778,44.827,22.634,22.673,22.523,22.059,21.625,0,0,29.84,27.616
3/29/2018 11:40,7.431,2,596,23.2,40.3,654,23.1,40.3,647,23.2,40.4,630,22.8,40.1,440,35.8,17.6,18,19,0.094,19.8665892,45.006,24.53222222,39.055,NA,NA,NA,NA,0,100,0,0,0,22.39722222,44.862,22.634,22.673,22.523,22.059,21.625,0,0,29.94111111,28.071
3/29/2018 11:41,6.424,2,599,23.2,40.1,651,23.1,40.2,647,23.2,40.4,633,22.8,40.1,441,36.4,16.6,18,19,0.094,19.8893688,44.945,24.53222222,39.087,NA,NA,NA,NA,0,100,0,0,0,22.39722222,44.862,22.634,22.673,22.523,22.059,21.625,0,0,29.84,26.995
3/29/2018 11:42,8.377,2,595,23.2,40,649,23.2,40.3,650,23.2,40.4,633,22.8,40.1,442,36.8,16.5,18,19,0.095,19.9138152,45.235,24.55722222,39.057,NA,NA,NA,NA,0,100,0,0,0,22.39722222,44.926,22.634,22.673,22.523,22.059,21.625,0,0,29.715,27.813
3/29/2018 11:43,10.086,2,592,23.2,40,651,23.2,40.2,647,23.2,40.4,630,22.8,40.1,442,36.6,17.1,18,19,0.095,19.937706,45.238,24.55722222,39.057,NA,NA,NA,NA,0,100,0,0,0,22.42111111,44.993,22.634,23.173,22.523,22.059,21.625,0,0,29.765,28.779
3/29/2018 11:44,9.903,2,596,23.2,40.1,651,23.2,40.3,647,23.2,40.4,627,22.8,40.1,444,37,16.9,18,19,0.095,19.9615968,45.018,24.55722222,39.024,NA,NA,NA,NA,0,100,0,0,0,22.42111111,44.929,22.634,23.173,22.523,22.059,21.625,0,0,29.74,29.189
3/29/2018 11:45,9.842,2,600,23.2,40.1,648,23.2,40.2,644,23.2,40.4,625,22.8,40.1,448,36.6,17,18,19,0.095,19.9854876,45.116,24.53222222,39.12,NA,NA,NA,NA,0,100,0,0,0,22.42111111,44.865,22.634,23.173,22.523,22.059,21.625,8.33,0,29.815,29.126
3/29/2018 11:46,10.452,2,597,23.2,40,644,23.2,40.3,638,23.2,40.4,622,22.8,40.2,453,37.1,16.7,18,19,0.096,19.9854876,45.084,24.53222222,39.087,NA,NA,NA,NA,0,100,0,0,0,22.445,45.061,22.634,23.173,22.523,22.059,21.625,0,0,29.865,29.062
3/29/2018 11:47,9.979,2,598,23.2,40,642,23.2,40.3,638,23.2,40.4,627,22.8,40.2,455,37.4,16.5,18,19,0.096,20.0327136,44.962,24.53222222,39.055,NA,NA,NA,NA,0,100,0,0,0,22.46888889,44.935,22.634,23.173,22.523,22.059,21.625,0,0,29.74,29.223
3/29/2018 11:48,9.659,2,597,23.3,40.1,644,23.2,40.1,637,23.2,40.5,625,22.8,40.2,457,37.6,16.1,18,19,0.094,20.0327136,44.962,24.53222222,39.186,NA,NA,NA,NA,0,100,0,0,0,22.445,44.739,22.634,23.173,22.523,22.56,21.625,0,0,29.565,30.099
3/29/2018 11:49,9.598,2,596,23.3,40.2,648,23.2,40.3,637,23.2,40.4,625,22.8,40.2,456,37.4,16.5,18,19,0.094,20.0804952,44.904,24.53222222,39.153,NA,NA,NA,NA,0,100,0,0,0,22.46888889,44.839,22.634,23.173,22.523,22.059,21.625,0,0,29.59,29.794
3/29/2018 11:50,11.124,2,600,23.3,40.3,648,23.2,40.2,640,23.3,40.4,625,22.9,40.2,455,37.6,16.7,18,19,0.093,20.0804952,45.351,24.53222222,39.186,NA,NA,NA,NA,0,100,0,0,0,22.46888889,44.806,22.634,23.173,22.523,22.059,21.625,18.33,0,29.615,30.001
3/29/2018 11:51,10.727,2,604,23.3,40.3,649,23.2,40.2,643,23.3,40.5,625,22.9,40.2,454,37.4,16.8,18,19,0.093,20.1277212,44.974,24.53222222,39.252,NA,NA,NA,NA,0,100,0,0,0,22.49277778,44.938,22.634,23.173,22.523,22.059,21.625,0,0,29.69,29.082
3/29/2018 11:52,10.819,2,606,23.3,40.3,647,23.2,40.1,646,23.3,40.5,626,22.9,40.2,455,37.6,16.5,18,19,0.094,20.1277212,44.91,24.55722222,39.254,NA,NA,NA,NA,0,100,0,0,0,22.49277778,44.906,22.634,23.173,22.523,22.56,21.625,0,0,29.615,29.659
3/29/2018 11:53,10.651,2,606,23.3,40.3,645,23.2,40.2,642,23.3,40.4,625,22.9,40.3,457,37.3,17,18,19,0.094,20.151612,44.913,24.58111111,39.257,NA,NA,NA,NA,0,100,0,0,0,22.49277778,45.034,22.634,23.173,22.523,22.56,21.625,0,0,29.765,29.842
3/29/2018 11:54,10.575,2,604,23.3,40.2,647,23.2,40.3,639,23.3,40.5,622,22.9,40.4,463,37.4,17.6,18,19,0.093,20.1755028,44.884,24.58111111,39.224,NA,NA,NA,NA,0,100,0,0,0,22.49277778,45.066,22.634,23.173,22.523,22.56,21.625,0,0,29.89,30.058
3/29/2018 11:55,10.437,2,600,23.3,40.2,644,23.2,40.3,638,23.3,40.5,622,22.9,40.2,463,37.1,17.1,18,19,0.093,20.1993936,44.951,24.605,39.194,NA,NA,NA,NA,0,100,0,0,0,22.51722222,45.037,22.634,23.173,22.523,22.56,21.625,0,0,30.04111111,30.036
3/29/2018 11:56,12.116,2,600,23.3,40.2,644,23.2,40.4,637,23.3,40.5,620,22.9,40.2,459,37.5,16.8,18,19,0.093,20.22384,45.049,24.605,39.161,NA,NA,NA,NA,0,100,0,0,0,22.51722222,44.973,22.634,23.173,22.523,22.56,21.625,10,0,30.09111111,30.04
3/29/2018 11:57,10.163,2,603,23.3,40.1,639,23.2,40.1,634,23.3,40.5,617,22.9,40.3,457,36.2,17.3,18,19,0.093,20.2477308,46.135,24.605,39.227,NA,NA,NA,NA,0,100,0,0,0,22.51722222,44.973,22.634,23.173,22.523,22.56,21.625,6.67,0,30.06611111,29.009
3/29/2018 11:58,11.002,2,600,23.4,40.1,638,23.2,40.3,632,23.3,40.4,619,22.9,40.3,457,35.8,18.1,18,20,0.093,20.2705104,45.756,24.62888889,39.262,NA,NA,NA,NA,0,100,0,0,0,22.54111111,45.136,22.634,23.173,22.523,22.56,21.625,0,0,30.01611111,29.417
3/29/2018 11:59,11.246,2,598,23.4,40.2,636,23.2,40.4,629,23.3,40.5,616,22.9,40.3,455,35,18.4,18,20,0.093,20.2944012,45.759,24.62888889,39.229,NA,NA,NA,NA,0,100,0,0,0,22.565,45.171,22.634,23.173,22.523,22.56,21.625,0,0,29.94111111,28.931
3/29/2018 12:00,11.276,2,596,23.4,40.3,639,23.2,40.4,632,23.3,40.5,616,22.9,40.3,454,35.8,18.6,18,20,0.092,20.3188476,45.284,24.62888889,39.196,NA,NA,NA,NA,0,100,0,0,0,22.565,45.075,22.634,23.173,22.523,22.56,21.625,0,0,29.94111111,29.959
3/29/2018 12:01,10.925,2,600,23.4,40.4,642,23.2,40.4,633,23.3,40.5,616,22.9,40.3,455,35.8,18.6,18,20,0.092,20.3666292,45.13,24.65277778,39.265,NA,NA,NA,NA,0,100,0,0,0,22.565,45.107,22.634,23.173,22.523,22.56,21.625,0,0,30.01611111,30.615
3/29/2018 12:02,11.429,2,604,23.4,40.4,640,23.3,40.4,633,23.4,40.5,617,22.9,40.4,459,35.8,18.6,18,20,0.092,20.3666292,45.13,24.65277778,39.265,NA,NA,NA,NA,0,100,0,0,0,22.565,45.268,23.135,23.173,22.523,22.56,21.625,0,0,30.11722222,29.836
3/29/2018 12:03,11.49,2,610,23.4,40.2,636,23.3,40.3,630,23.4,40.4,617,22.9,40.4,464,34.6,18.8,18,20,0.092,20.4138552,45.774,24.65277778,39.462,NA,NA,NA,NA,0,100,0,0,0,22.58888889,45.11,23.135,23.173,22.523,22.56,21.625,0,0,30.01611111,29.177
3/29/2018 12:04,11.2,2,613,23.4,40.3,635,23.3,40.3,627,23.4,40.5,616,22.9,40.4,465,35.7,18.6,18,20,0.094,20.437746,45.33,24.62888889,39.459,NA,NA,NA,NA,0,100,0,0,0,22.58888889,45.11,23.135,23.173,22.523,22.56,21.625,0,0,29.94111111,29.685
3/29/2018 12:05,13.764,2,612,23.4,40.2,638,23.3,40.4,628,23.4,40.5,616,23,40.4,462,35.7,18.4,18,20,0.094,20.4616368,45.142,24.65277778,39.528,NA,NA,NA,NA,0,100,0,0,0,22.61277778,45.049,22.634,23.173,22.523,22.56,21.625,0,0,29.94111111,29.514
3/29/2018 12:06,13.199,2,611,23.4,40.3,642,23.3,40.3,632,23.4,40.6,617,22.9,40.5,459,36.2,18,18,20,0.096,20.4855276,45.017,24.62888889,39.459,NA,NA,NA,NA,0,100,0,0,0,22.61277778,45.081,22.634,23.173,22.523,22.56,21.625,0,0,29.94111111,29.239
3/29/2018 12:07,12.818,2,612,23.5,40.1,639,23.3,40.3,634,23.4,40.6,617,23,40.5,454,36.1,17.7,18,20,0.096,20.5088628,45.116,24.62888889,39.558,NA,NA,NA,NA,0,100,0,0,0,22.63722222,44.987,23.135,23.173,22.523,22.56,21.625,0,0,29.89,29.407
3/29/2018 12:08,14.054,2,611,23.5,40.2,636,23.3,40.3,634,23.4,40.6,620,23,40.5,453,35.9,19,18,20,0.094,20.5088628,44.956,24.62888889,39.558,NA,NA,NA,NA,0,100,0,0,0,22.63722222,44.987,23.135,23.173,22.523,22.56,21.625,0,0,29.89,30.229
3/29/2018 12:09,13.046,2,608,23.5,40.2,633,23.3,40.5,632,23.4,40.6,625,23,40.5,458,36.1,18.7,18,20,0.094,20.5566444,44.93,24.65277778,39.462,NA,NA,NA,NA,0,100,0,0,0,22.66111111,44.958,23.135,23.173,22.523,22.56,21.625,0,0,29.91611111,30.128
3/29/2018 12:10,15.32,2,607,23.5,40.2,635,23.3,40.4,632,23.4,40.6,623,23,40.5,454,36.3,18.8,18,20,0.095,20.5566444,44.994,24.67722222,39.464,NA,NA,NA,NA,0,100,0,0,0,22.66111111,44.958,23.135,23.173,22.523,22.56,21.625,0,0,29.96611111,30.44
3/29/2018 12:11,14.252,2,604,23.5,40.3,636,23.3,40.5,628,23.4,40.7,626,23,40.6,455,36.6,18.3,18,20,0.095,20.604426,44.967,24.67722222,39.431,NA,NA,NA,NA,0,100,0,0,0,22.685,45.089,23.135,23.173,22.523,22.56,21.625,0,0,29.99111111,30.545
3/29/2018 12:12,13.947,2,598,23.5,40.2,633,23.3,40.6,628,23.4,40.8,630,23,40.5,458,36.3,18.5,18,20,0.094,20.604426,44.935,24.67722222,39.497,NA,NA,NA,NA,0,100,0,0,0,22.685,45.089,23.135,23.173,22.523,22.56,21.625,0,0,30.01611111,30.444
3/29/2018 12:13,15.244,4,596,23.5,40.2,633,23.3,40.5,630,23.5,40.7,634,23,40.6,459,35.9,18.1,18,20,0.094,20.651652,45.101,24.67722222,39.53,NA,NA,NA,NA,0,100,0,0,0,22.685,45.121,23.135,23.173,22.523,22.56,21.625,0,0,30.04111111,30.002
3/29/2018 12:14,15.106,2,596,23.5,40.2,633,23.3,40.6,631,23.5,40.7,633,23,40.6,461,34.7,19.6,18,20,0.094,20.6755428,45.614,24.67722222,39.497,NA,NA,NA,NA,0,100,0,0,0,22.70888889,45.156,23.135,23.173,22.523,22.56,21.625,0,0,29.91611111,30.128
3/29/2018 12:15,16.068,2,595,23.5,40.2,633,23.3,40.6,625,23.5,40.7,633,23,40.6,464,34.1,20.2,18,20,0.094,20.6994336,45.426,24.70222222,39.533,NA,NA,NA,NA,0,100,0,0,0,22.70888889,45.317,23.135,23.173,22.523,22.56,21.625,0,0,29.815,30.017
3/29/2018 12:16,16.892,2,595,23.5,40.3,639,23.3,40.7,622,23.5,40.7,634,23,40.6,468,33.7,20.3,18,20,0.092,20.72388,45.365,24.70222222,39.533,NA,NA,NA,NA,0,100,0,0,0,22.70888889,45.381,23.135,23.173,22.523,22.56,21.625,0,0,29.665,29.663
3/29/2018 12:17,18.402,2,595,23.6,40.3,639,23.3,40.5,626,23.5,40.7,637,23,40.6,468,33.9,20.4,18,20,0.092,20.7477708,45.496,24.72611111,39.601,NA,NA,NA,NA,0,100,0,0,0,22.73277778,45.48,23.135,23.173,22.523,22.56,21.625,0,0,29.54,30.2
3/29/2018 12:18,16.281,2,598,23.6,40.2,638,23.3,40.7,628,23.5,40.7,637,23,40.6,468,34.5,20.2,18,20,0.09,20.7716616,45.179,24.72611111,39.601,NA,NA,NA,NA,0,100,0,0,0,22.73277778,45.577,23.135,23.173,22.523,22.56,21.625,0,0,29.615,30.923
3/29/2018 12:19,24.063,2,595,23.6,40.1,642,23.4,40.7,627,23.5,40.7,637,23,40.7,468,34,20,18,20,0.09,20.7944412,45.342,24.72611111,39.568,NA,NA,NA,NA,0,100,0,0,0,22.75722222,45.644,23.135,23.173,22.523,22.56,21.625,0,0,29.64,29.729
3/29/2018 12:20,37.461,2,595,23.6,40.2,645,23.4,40.8,627,23.5,40.8,634,23.1,40.7,466,33.1,20.3,18,20,0.092,20.8188876,46.301,24.75,39.571,NA,NA,NA,NA,0,100,0,0,0,22.75722222,45.644,23.135,23.173,22.523,22.56,21.625,0,0,29.515,29.24
3/29/2018 12:21,15.473,2,596,23.6,40.2,647,23.4,40.5,626,23.5,40.9,634,23.1,40.7,468,33.1,20.6,18,20,0.092,20.8427784,45.826,24.77388889,39.639,NA,NA,NA,NA,0,100,0,0,0,22.75722222,45.676,23.135,23.173,22.523,22.56,21.625,0,0,29.46388889,29.578
3/29/2018 12:22,17.807,2,590,23.6,40.1,645,23.3,40.9,624,23.6,40.9,634,23.1,40.7,470,33.6,20.5,18,20,0.092,20.8666692,45.542,24.77388889,39.639,NA,NA,NA,NA,0,100,0,0,0,22.78111111,45.743,23.135,23.173,22.523,22.56,21.625,0,0,29.49,29.82
3/29/2018 12:23,16.373,2,592,23.6,40.2,647,23.4,40.9,625,23.6,40.8,634,23.1,40.7,470,32.9,20.5,18,20,0.092,20.89056,46.119,24.77388889,39.672,NA,NA,NA,NA,0,100,0,0,0,22.78111111,45.775,23.135,23.173,23.023,22.56,21.625,0,0,29.43888889,29.165
3/29/2018 12:24,16.938,2,595,23.6,40.1,648,23.4,40.7,627,23.6,40.8,637,23.1,40.7,468,32.5,21.1,18,20,0.094,20.9144508,45.739,24.77388889,39.705,NA,NA,NA,NA,0,100,0,0,0,22.805,45.746,23.135,23.173,23.023,22.56,21.625,0,0,29.315,29.463
3/29/2018 12:25,17.914,2,594,23.7,40.1,645,23.4,40.8,624,23.6,40.8,638,23.1,40.7,468,33,21.6,18,20,0.094,20.937786,45.359,24.77388889,39.705,NA,NA,NA,NA,0,100,0,0,0,22.805,45.874,23.135,23.173,23.023,22.56,21.625,0,0,29.24,30.551
3/29/2018 12:26,25.91,2,594,23.7,40.1,646,23.4,40.5,622,23.6,40.8,635,23.1,40.7,469,32.9,20.9,18,20,0.093,20.9616768,45.042,24.79777778,39.74,NA,NA,NA,NA,0,100,0,0,0,22.82888889,45.749,23.135,23.173,23.023,22.56,21.625,0,0,29.29,30.316
3/29/2018 12:27,17.075,2,594,23.7,40.1,648,23.4,40.5,622,23.6,40.8,632,23.1,40.7,469,33.3,21.3,18,20,0.093,20.9855676,45.013,24.79777778,39.773,NA,NA,NA,NA,0,100,0,0,0,22.82888889,45.62,23.135,23.173,23.023,22.56,21.625,0,0,29.34,31.105
3/29/2018 12:28,32.364,2,592,23.7,40.2,654,23.4,40.7,625,23.6,40.9,629,23.1,40.8,469,33.4,20.8,18,20,0.093,21.0094584,44.856,24.79777778,39.773,NA,NA,NA,NA,0,100,0,0,0,22.82888889,45.717,23.135,23.173,23.023,22.56,21.625,0,0,29.41388889,30.019
3/29/2018 12:29,16.632,2,592,23.7,40.1,655,23.4,40.8,628,23.6,40.9,629,23.1,40.8,469,32.9,21.2,18,20,0.093,21.0339048,44.987,24.79777778,39.674,NA,NA,NA,NA,0,100,0,4.15,0,22.85277778,45.687,23.135,23.173,23.023,22.56,21.625,0,0,29.49,29.922
3/29/2018 12:30,16.861,2,588,23.7,40.2,655,23.4,40.5,628,23.6,40.8,633,23.2,40.8,469,32.9,21.6,18,20,0.094,21.0577956,45.31,24.82277778,39.743,NA,NA,NA,NA,0,100,0,0,0,22.85277778,45.816,23.135,23.173,23.023,22.56,21.625,0,0,29.46388889,29.783
3/29/2018 12:31,16.403,2,589,23.7,40.2,654,23.4,40.8,625,23.6,40.8,633,23.2,40.8,471,32.4,21.8,18,20,0.094,21.0805752,45.6,24.82277778,39.71,NA,NA,NA,NA,0,100,0,0,0,22.87722222,45.979,23.135,23.173,23.023,22.56,21.625,0,0,29.365,29.741
3/29/2018 12:32,16.22,2,591,23.7,40.1,651,23.4,40.8,631,23.6,40.9,634,23.2,40.8,469,32.3,21.7,18,20,0.094,21.104466,45.475,24.84722222,39.712,NA,NA,NA,NA,0,100,0,0,0,22.925,46.017,23.135,23.173,23.023,22.56,21.625,0,0,29.29,29.838
3/29/2018 12:33,16.388,2,591,23.7,40.1,653,23.4,40.9,630,23.7,40.9,634,23.2,40.8,469,32.3,21.9,18,20,0.094,21.1289124,45.67,24.84722222,39.679,NA,NA,NA,NA,0,100,0,0,0,22.925,45.632,23.135,23.173,23.023,22.56,21.625,0,0,29.265,29.699
3/29/2018 12:34,17.67,2,597,23.7,40,654,23.4,40.7,631,23.7,40.9,633,23.2,40.8,469,31.9,21.2,18,20,0.094,21.1528032,46.342,24.87111111,39.649,NA,NA,NA,NA,0,100,0,4.15,0,22.94888889,45.571,23.135,23.173,23.023,22.56,21.625,0,0,29.24,28.738
3/29/2018 12:35,17.96,2,600,23.7,40.1,653,23.4,40.8,633,23.6,40.9,632,23.2,40.8,468,31.6,21.5,18,20,0.094,21.176694,45.739,24.87111111,39.649,NA,NA,NA,NA,0,100,0,0,0,22.94888889,46.5,23.135,23.173,23.023,22.56,21.625,0,0,29.115,28.728
3/29/2018 12:36,16.403,2,602,23.8,40.1,653,23.4,40.7,637,23.7,40.9,633,23.2,40.9,465,32.2,21.4,18,20,0.091,21.2244756,45.202,24.895,39.619,NA,NA,NA,NA,0,100,0,0,0,22.97277778,45.734,23.135,23.173,23.023,22.56,21.625,0,0,29.04,29.407
3/29/2018 12:37,17.38,2,600,23.8,40.1,650,23.4,40.7,637,23.7,40.8,633,23.2,40.9,460,32.9,21.2,18,20,0.091,21.2478108,44.917,24.895,39.652,NA,NA,NA,NA,0,100,0,0,0,23.02111111,46.189,23.135,23.173,23.023,22.56,21.625,0,0,28.99,30.359
