Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/27/2019 12:16,0,0,0,0,0,0,8.64E-13,23.7,39,498.01,2.88E-12,5.358333333,21.3,45,522.15,1.21E-12,0.608333333,22.6,44,654.3,18,21,NA,NA,NA,NA,NA,NA,100,1,1,0,0,100,100,100,23.01611111,41.507,23.88111111,40.461,22.84777778,24.089,20.79277778,41.81,12.09777778,41.338
10/27/2019 12:17,0,0,0,0,0,0,8.64E-13,23.7,39,497.3083333,2.88E-12,5.308333333,21.27416667,45,521.2583333,1.21E-12,0.408333333,22.6,44,651.9,18,21,NA,NA,NA,NA,NA,NA,100,1,2,0,0,100,100,100,23.01611111,41.832,23.88111111,40.461,22.82388889,24.224,20.79277778,41.067,12.09777778,41.937
10/27/2019 12:18,0,0,0,0,0,0,8.64E-13,23.7,39,496.6766667,0.341666667,9.158333333,21.2,45,522,1.21E-12,0.208333333,22.6,44,649.5,18,17,NA,NA,NA,NA,NA,NA,100,1,1,0,0,100,100,100,23.01611111,42.19,23.85722222,40.426,22.8,24.563,20.79277778,41.067,12.07388889,42.877
10/27/2019 12:19,0,0,0,0,0,0,8.64E-13,23.7,39,496.98,2.88E-12,4.133333333,21.27583333,45,522,1.21E-12,0.029333333,22.6,44,647.163,18,17,NA,NA,NA,NA,NA,NA,100,1,2,0,0,100,100,100,23.01611111,42.579,23.85722222,40.458,22.77611111,24.664,20.79277778,41.131,12.07388889,43.253
10/27/2019 12:20,0,0,0,0,0,0,8.64E-13,23.7,39,496.8433333,2.88E-12,7.98E-12,21.3,45,522.425,1.21E-12,3.65E-12,22.6,44,645.275,18,17,NA,NA,NA,NA,NA,NA,100,1,2,0,0,100,100,100,23.01611111,42.87,23.85722222,40.491,22.75277778,24.389,20.79277778,41.261,12.05,44.376
10/27/2019 12:21,0,0,0,0,0,0,8.64E-13,23.7,39,497.525,2.88E-12,9.708333333,21.3,45,524.35,1.21E-12,3.65E-12,22.6,44,643.475,18,17,NA,NA,NA,NA,NA,NA,100,2,2,0,0,100,100,100,23.01611111,43,23.85722222,40.458,22.75277778,24.73,20.79277778,41.099,12.05,43.25
10/27/2019 12:22,0,0,0,0,0,0,8.64E-13,23.7,38.965,497.8333333,2.88E-12,1.108333333,21.24916667,45,525.5833333,1.21E-12,3.65E-12,22.6,44,641.675,18,17,NA,NA,NA,NA,NA,NA,100,1,1,0,0,100,100,100,23.01611111,43.129,23.85722222,40.426,22.72888889,24.899,20.79277778,41.131,12.05,43.814
10/27/2019 12:23,0,0,0,0,0,0,8.64E-13,23.7,38.535,498,2.88E-12,2.858333333,21.275,45,528.925,1.21E-12,3.65E-12,22.6,44,639.875,18,17,NA,NA,NA,NA,NA,NA,100,2,1,0,0,100,100,100,23.01611111,43.194,23.83277778,40.456,22.705,27.072,20.79277778,41.002,12.025,44.467
10/27/2019 12:24,0,0,0,0,0,0.333333333,0.333333333,23.7,38.51,498,0.425,10.3,21.27583333,45,528.8333333,1.21E-12,3.65E-12,22.6,44,638.222,18,17,NA,NA,NA,NA,NA,NA,100,2,1,0,0,100,100,100,23.01611111,43.356,23.83277778,40.489,22.705,26.36,20.79277778,40.581,12.00111111,45.119
10/27/2019 12:25,0,0,0,0,0,0,8.64E-13,23.7,38.99,499.54,1.5,11.76666667,21.3,45,529.4416667,1.21E-12,3.65E-12,22.6,44,637.6166667,18,17,NA,NA,NA,NA,NA,NA,100,2,1,0,0,100,100,100,23.04,43.261,23.83277778,40.456,22.68111111,25.509,20.79277778,40.678,12.00111111,42.806
10/27/2019 12:26,0,0,0,0,0,0.333333333,0.333333333,23.7,39,501.7866667,1,15,21.25,45,535.475,1.21E-12,3.65E-12,22.6,44,637.2166667,18,17,NA,NA,NA,NA,NA,NA,100,4,1,0,0,100,100,100,23.04,43.52,23.83277778,40.489,22.68111111,25.032,20.79277778,40.03,11.97722222,43.774
10/27/2019 12:27,0,0,0,0,0,0.49,0.49,23.7,39,504.8733333,1.508333333,8.783333333,21.3,45,549.3583333,1.21E-12,3.65E-12,22.6,44,636.8166667,18,17,NA,NA,NA,NA,NA,NA,100,3,1,0,0,100,100,100,23.04,43.746,23.80888889,40.453,22.65722222,24.894,20.79277778,40.84,11.97722222,44.929
10/27/2019 12:28,0,0,0,0,0,0.701666667,0.701666667,23.7,39,505.965,1,10.66666667,21.3,45,562.9,1.21E-12,3.65E-12,22.6,44,636.4166667,18,17,NA,NA,NA,NA,NA,NA,100,5,2,0,0,100,100,100,23.04,44.585,23.80888889,40.486,22.65722222,27.542,20.79277778,41.519,11.95277778,42.737
10/27/2019 12:29,0,0,0,0,0,0.833333333,0.833333333,23.7,39,506.3933333,1.35,4.416666667,21.3,45,571.675,1.21E-12,3.65E-12,22.6,44,635.9956667,18,17,NA,NA,NA,NA,NA,NA,100,6,1,0,0,100,100,100,23.06388889,44.394,23.80888889,40.453,22.65722222,28.69,20.79277778,43.002,11.90388889,42.606
10/27/2019 12:30,0,0,0,0,0,0.666666667,0.666666667,23.7,39,507,3,25.93333333,21.3,45,582.175,1.21E-12,3.65E-12,22.6,44,635.425,18,17,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.06388889,43.62,23.80888889,40.421,22.65722222,26.051,20.93611111,46.348,11.85611111,43.728
10/27/2019 12:31,0,0,0,0,0,1,1,23.7,39,507,5.35,15.01666667,21.3,45,592.6333333,1.21E-12,3.65E-12,22.6,44,634.825,13,17,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.08777778,43.429,23.80888889,40.486,22.65722222,25.575,21.175,46.218,11.83222222,44.724
10/27/2019 12:32,0,0,0,0,0,1,1,23.7,39,507.525,5.166666667,32.29166667,21.3,45,616.85,1.21E-12,3.65E-12,22.6,44,634.225,13,17,NA,NA,NA,NA,NA,NA,100,6,1,0,0,100,100,100,23.08777778,44.429,23.785,40.483,22.63277778,25.301,21.39,45.638,11.80722222,45.593
10/27/2019 12:33,0,0,0,0,0,1,1,23.6965,39,509.025,5.241666667,20.35,21.3,45.75833333,629.9,1.21E-12,3.65E-12,22.6,44,633.625,13,17,NA,NA,NA,NA,NA,NA,100,6,1,0,0,100,100,100,23.08777778,44.655,23.785,40.483,22.60888889,25.843,21.60388889,45.28,11.75888889,46.331
10/27/2019 12:34,0,0,0,0,0,1,1,23.601,39,509.3833333,4.258333333,11.85833333,21.3,46,637.6416667,1.21E-12,3.65E-12,22.6,44,632.983,13,17,NA,NA,NA,NA,NA,NA,100,6,1,0,0,100,100,100,23.11222222,45.173,23.785,40.483,22.585,25.944,21.77222222,48.93,11.73388889,46.266
10/27/2019 12:35,0,0,0,0,0,1,1,23.6,39,511,5.166666667,32.45833333,21.3,46,643.625,1.21E-12,3.65E-12,22.6,44,632.0416667,13,17,NA,NA,NA,NA,NA,NA,100,6,1,0,0,100,100,100,23.11222222,45.558,23.785,40.483,22.585,25.604,21.915,48.727,11.71,47.099
10/27/2019 12:36,0,0,0,0,0,1,1,23.6,38.51,510.8583333,5.841666667,21.61666667,21.3,46,644.575,1.21E-12,3.65E-12,22.6,44,631.0416667,13,17,NA,NA,NA,NA,NA,NA,100,6,2,0,0,100,100,100,23.11222222,44.013,23.785,40.483,22.56111111,26.179,22.01111111,46.544,11.66222222,46.226
10/27/2019 12:37,0,0,0,0,0,1,1,23.6,38.99,512.6666667,5.983333333,30.275,21.3,46,647.0333333,1.21E-12,3.65E-12,22.6,44,630.0416667,13,17,NA,NA,NA,NA,NA,NA,100,6,1,0,0,100,100,100,23.13611111,43.66,23.76111111,40.481,22.56111111,26.112,22.08222222,45.85,11.63722222,46.935
10/27/2019 12:38,0,0,0,0,0,1,1,23.6,39,512,5.333333333,46.275,21.3,46,655.9333333,1.21E-12,3.65E-12,22.6,44,629.0416667,13,17,NA,NA,NA,NA,NA,NA,100,6,1,0,0,100,100,100,23.13611111,43.983,23.76111111,40.513,22.53722222,25.974,22.13,45.343,11.63722222,46.378
10/27/2019 12:39,0,0,0,0,0,0.843333333,0.843333333,23.6,39,512.525,4.758333333,27.48333333,21.3,46,663.35,1.21E-12,3.65E-12,22.6,44,628.0626667,13,17,NA,NA,NA,NA,NA,NA,100,7,1,0,0,100,100,100,23.13611111,45.143,23.76111111,40.513,22.51277778,25.156,22.17777778,45.542,11.66222222,44.08
10/27/2019 12:40,0,0,0,0,0,1.025,1.025,23.6,39,514.2166667,5.575,35.575,21.3,46,663.5,1.21E-12,3.65E-12,22.6,44,627.2333333,13,17,NA,NA,NA,NA,NA,NA,100,6,2,0,0,100,100,100,23.16,45.082,23.73722222,40.478,22.48888889,23.961,22.20222222,45.608,11.66222222,42.891
10/27/2019 12:41,0,0,0,0,0,1.131666667,1.131666667,23.6,39,515.3583333,4.75,23.525,21.3,46,668.7083333,1.21E-12,3.65E-12,22.6,44,626.4333333,13,17,NA,NA,NA,NA,NA,NA,100,6,1,0,0,100,100,100,23.16,44.244,23.73722222,40.511,22.465,24.608,22.22611111,44.97,11.66222222,43.767
10/27/2019 12:42,0,0,0,0,0,1.823333333,1.823333333,23.6,39,517.3833333,4.333333333,23.1,21.3,46,678.6583333,1.21E-12,3.65E-12,22.6,44,625.6333333,13,17,NA,NA,NA,NA,NA,NA,100,6,2,0,0,100,100,100,23.16,44.438,23.73722222,40.543,22.465,24.403,22.25,44.844,11.63722222,44.389
10/27/2019 12:43,0,0,0,0,0,1.045,1.045,23.6,39,518,4.758333333,36.61666667,21.3,46,687.4916667,1.21E-12,3.65E-12,22.6,44,624.8333333,13,17,NA,NA,NA,NA,NA,NA,100,6,1,0,0,100,100,100,23.16,45.436,23.73722222,40.511,22.44111111,24.947,22.27388889,44.462,11.66222222,44.267
10/27/2019 12:44,0,0,0,0,0,1.298333333,1.298333333,23.6,39,517.6666667,5.091666667,45.825,21.3,46,703.6666667,1.21E-12,0.021,22.6,44,624.0333333,13,17,NA,NA,NA,NA,NA,NA,100,6,1,0,0,100,100,100,23.18388889,43.989,23.73722222,40.511,22.41722222,25.353,22.27388889,44.043,11.63722222,44.887
10/27/2019 12:45,0,0,0,0,0,1,1,23.6,39,518,5.491666667,39.79166667,21.325,46.75833333,721.425,1.21E-12,0.191666667,22.6,44,623.2333333,13,17,NA,NA,NA,NA,NA,NA,100,5,2,0,0,100,100,100,23.18388889,43.472,23.71277778,40.541,22.41722222,25.49,22.29777778,42.238,11.63722222,45.074
10/27/2019 12:46,0,0,0,0,0,1,1,23.6,39,518.3933333,4.825,30.425,21.34916667,47,734.95,1.21E-12,0.391666667,22.6,44,622.4333333,13,17,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.18388889,43.44,23.71277778,40.541,22.41722222,25.625,22.27388889,43.882,11.63722222,45.292
10/27/2019 12:47,0,0,0,0,0,1,1.333333333,23.5965,39,520.1566667,4.816666667,33.05,21.4,47,743.1166667,1.21E-12,0.591666667,22.6,44,621.6333333,13,17,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.18388889,43.924,23.71277778,40.541,22.39277778,25.114,22.29777778,44.593,11.61277778,44.448
10/27/2019 12:48,0,0,0,0,0,1,1,23.501,39,522.11,3.833333333,19.55833333,21.4,47,751.9,1.21E-12,0.791666667,22.6,44,620.8333333,13,15,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.18388889,43.472,23.71277778,40.606,22.36888889,24.601,22.32111111,44.981,11.63722222,43.702
10/27/2019 12:49,0,0,0,0,0,1,1,23.5,39,523.99,4.341666667,9.316666667,21.4,47,754.0916667,1.21E-12,0.970666667,22.6,44,620.0753333,13,15,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.18388889,43.246,23.68888889,40.604,22.36888889,24.465,22.32111111,44.757,11.63722222,44.389
10/27/2019 12:50,0,0,0,0,0,1.191666667,1.191666667,23.5525,39,524.1916667,5.091666667,19.69166667,21.4,47,749.1166667,1.21E-12,1,22.6,44,619.6166667,13,15,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.18388889,43.246,23.68888889,40.604,22.36888889,24.942,22.345,44.727,11.66222222,44.111
10/27/2019 12:51,0,0,0,0,0,1.308333333,1.308333333,23.551,39,525.3233333,4.833333333,27.35833333,21.4,47,743.875,1.21E-12,1,22.6,44,619.2166667,13,15,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.18388889,43.278,23.68888889,40.604,22.345,24.736,22.36888889,44.666,11.68611111,43.364
10/27/2019 12:52,0,0,0,0,0,1,1,23.5465,39,523.9,4.741666667,20.53333333,21.4,47,742.4333333,1.21E-12,1,22.6,44,618.8166667,13,15,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.18388889,43.213,23.68888889,40.571,22.32111111,24.257,22.36888889,44.634,11.66222222,42.703
10/27/2019 12:53,0,0,0,0,0,1.035,1.035,23.5,39,521.535,4.333333333,12.53333333,21.4,47,742,1.21E-12,1,22.6,44,618.4166667,13,15,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.16,43.146,23.68888889,40.604,22.32111111,24.461,22.36888889,44.473,11.66222222,42.452
10/27/2019 12:54,0,0,0,0,0,1.465,1.465,23.5,39,522.8233333,3.833333333,21,21.4,47,742.0916667,1.21E-12,0.979,22.6,44,617.9326667,13,15,NA,NA,NA,NA,NA,NA,100,5,2,0,0,100,100,100,23.16,43.146,23.665,40.601,22.32111111,24.802,22.39277778,44.476,11.63722222,44.264
10/27/2019 12:55,0,0,0,0,0,1,1,23.5,39,522.8583333,3.925,31.15833333,21.4,47,741.65,1.21E-12,0.808333333,22.6,44,616.85,13,15,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.16,43.016,23.665,40.601,22.29777778,24.937,22.39277778,44.251,11.66222222,42.922
10/27/2019 12:56,0,0,0,0,0,1,1,23.5,39,522.975,3.483333333,14.13333333,21.4,47,741.5083333,1.21E-12,0.608333333,22.6,44,615.65,13,15,NA,NA,NA,NA,NA,NA,100,5,2,0,0,100,100,100,23.16,43.081,23.665,40.568,22.27388889,24.151,22.465,52.835,11.66222222,42.954
10/27/2019 12:57,0,0,0,0,0,1,1,23.5,39,520.8183333,3.425,9.991666667,21.4,47,740.5,1.21E-12,0.408333333,22.6,44,614.45,13,15,NA,NA,NA,NA,NA,NA,100,4,2,0,0,100,100,100,23.16,43.081,23.665,40.601,22.27388889,24.526,22.53722222,54.968,11.66222222,43.517
10/27/2019 12:58,0,0,0,0,0,1,1,23.5,39,521.1666667,3.241666667,33.575,21.4,47,740.3166667,1.21E-12,0.208333333,22.6,44,613.25,13,15,NA,NA,NA,NA,NA,NA,100,4,2,0,0,100,100,100,23.13611111,43.013,23.64111111,40.566,22.27388889,24.39,22.63277778,59.523,11.68611111,42.455
10/27/2019 12:59,0,0,0,0,0,1,1,23.5,39,520.6666667,3.758333333,17.25,21.4,47,737.6333333,0.021,0.071333333,22.6,44,612.113,13,15,NA,NA,NA,NA,NA,NA,100,4,2,0,0,100,100,100,23.13611111,43.208,23.64111111,40.566,22.25,24.047,22.72888889,60.212,11.68611111,43.364
10/27/2019 13:00,0,0,0,0,0,1.323333333,1.323333333,23.5,39,520.6666667,3.741666667,15.24166667,21.4,47,732.5583333,0.191666667,0.383333333,22.6,44,611.425,13,15,NA,NA,NA,NA,NA,NA,100,4,2,0,0,100,100,100,23.13611111,43.078,23.64111111,40.598,22.22611111,24.931,22.8,61.628,11.71,44.086
10/27/2019 13:01,0,0,0,0,0,1.01,1.01,23.5,39,520.6416667,3,23.175,21.4,47,729.1916667,0.391666667,0.783333333,22.6,44,610.825,12,15,NA,NA,NA,NA,NA,NA,100,4,2,0,0,100,100,100,23.13611111,43.143,23.64111111,40.598,22.22611111,25.51,22.89611111,64.312,11.71,45.518
10/27/2019 13:02,0,0,0,0,0,1,1,23.5,39,520,3.425,13.425,21.4,47,720.875,0.591666667,1.183333333,22.6,44,610.225,12,15,NA,NA,NA,NA,NA,NA,100,4,1,0,0,100,100,100,23.13611111,43.272,23.61722222,40.596,22.22611111,25.34,22.99222222,66.643,11.71,43.929
10/27/2019 13:03,0,0,0,0,0,1,1,23.5,39,519.8333333,3.908333333,15.50833333,21.4,47,718.4833333,0.791666667,1.583333333,22.6,44,609.625,12,15,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.11222222,43.043,23.61722222,40.596,22.22611111,24.046,23.08777778,66.3,11.75888889,42.871
10/27/2019 13:04,0,0,0,0,0,1,1,23.5,39,522.4683333,2.5,6.525,21.4,47,717.7416667,0.970666667,1.920333333,22.6,44,608.983,12,15,NA,NA,NA,NA,NA,NA,100,5,1,0,0,100,100,100,23.11222222,42.103,23.61722222,40.628,22.20222222,24.317,23.16,67.66,11.78277778,42.937
10/27/2019 13:05,0,0,0,0,0,1,1,23.5,39,525.515,3,24.04166667,21.4,47,715.8166667,1,1.808333333,22.6,44,608.0416667,12,15,NA,NA,NA,NA,NA,NA,100,4,2,0,0,100,100,100,23.08777778,42.878,23.61722222,40.661,22.20222222,24.828,23.23222222,66.715,11.80722222,44.846
10/27/2019 13:06,0,0,0,0,0,1,1,23.5,39,525.475,3.166666667,20.79166667,21.4,47,714.075,1,1.608333333,22.6,44,607.0416667,12,15,NA,NA,NA,NA,NA,NA,100,4,1,0,0,100,100,100,23.08777778,43.008,23.61722222,40.661,22.20222222,25.27,23.28,66.993,11.80722222,45.406
10/27/2019 13:07,0,0,0,0,0,1,1,23.5,39,525,2.666666667,13.25,21.4,47,713.15,1,1.408333333,22.6,44,606.0416667,12,15,NA,NA,NA,NA,NA,NA,100,4,1,0,0,100,100,100,23.08777778,43.008,23.59277778,40.691,22.17777778,25.676,23.32777778,66.312,11.80722222,45.872
10/27/2019 13:08,0,0,0,0,0,1,1,23.5,39,525.1566667,2.916666667,9.458333333,21.4,47,711.975,1,1.208333333,22.6,44,605.0416667,12,15,NA,NA,NA,NA,NA,NA,100,4,2,0,0,100,100,100,23.08777778,43.008,23.59277778,40.691,22.17777778,25.88,23.35222222,64.812,11.85611111,45.816
10/27/2019 13:09,0,0,0,0,0,1,1,23.5,39,525.01,3.241666667,12.30833333,21.4,47,707.7083333,0.979,1.029333333,22.6,44,604.1256667,12,15,NA,NA,NA,NA,NA,NA,100,4,2,0,0,100,100,100,23.08777778,43.008,23.59277778,40.658,22.17777778,25.608,23.35222222,62.631,11.85611111,45.754
10/27/2019 13:10,0,0,0,0,0,1,1,23.5,39,524.8083333,3,11.35,21.4,47,702.3083333,0.808333333,1,22.6,44,603.8083333,12,15,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.06388889,43.005,23.59277778,40.658,22.17777778,25.71,23.35222222,58.405,11.88,45.166
10/27/2019 13:11,0,0,0,0,0,1,1,23.4475,39,524.1666667,3,14.93333333,21.4,47,698.5,0.608333333,1,22.6,44,603.6083333,12,15,NA,NA,NA,NA,NA,NA,100,4,1,0,0,100,100,100,23.06388889,43.038,23.59277778,40.658,22.15388889,25.674,23.32777778,54.396,11.90388889,46.288
10/27/2019 13:12,0,0,0,0,0,1,1,23.449,39,523.8333333,2.758333333,19.8,21.4,47,699.5,0.408333333,1,22.6,44,603.4083333,12,15,NA,NA,NA,NA,NA,NA,100,4,2,0,0,100,100,100,23.06388889,43.07,23.56888889,40.656,22.15388889,25.606,23.30388889,54.674,11.90388889,43.233
10/27/2019 13:13,0,0,0,0,0,1,1,23.401,39,524,3.075,11.575,21.4,47,698.075,0.208333333,1,22.6,44,603.2083333,12,15,NA,NA,NA,NA,NA,NA,100,3,1,0,0,100,100,100,23.06388889,43.07,23.56888889,40.656,22.15388889,24.382,23.25611111,52.537,11.90388889,42.229
10/27/2019 13:14,0,0,0,0,0,1,1,23.4,39,524,2.575,12.40833333,21.4,47,698.6666667,0.050333333,1,22.6,44,602.9873333,12,15,NA,NA,NA,NA,NA,NA,100,3,1,0,0,100,100,100,23.06388889,43.038,23.56888889,40.656,22.15388889,24.041,23.23222222,51.084,11.88,41.124
10/27/2019 13:15,0,0,0,0,0,1,1,23.4,39,524.6916667,2.758333333,5.825,21.4,47,694.8916667,0.191666667,1,22.6,44,602.6166667,12,15,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.06388889,43.07,23.56888889,40.656,22.13,24.175,23.18388889,49.558,11.85611111,41.72
10/27/2019 13:16,0,0,0,0,0,1.656666667,1.656666667,23.4,39,524.2833333,2.833333333,16.79166667,21.4,47,695.5916667,0.391666667,1,22.6,44,602.2166667,12,15,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.04,43.1,23.545,40.686,22.13,24.073,23.13611111,47.196,11.85611111,41.153
10/27/2019 13:17,0,0,0,0,0,1.01,1.01,23.4,39,523.3933333,2.833333333,18.45833333,21.4,47,696.4166667,0.591666667,1,22.6,44,601.8166667,12,15,NA,NA,NA,NA,NA,NA,100,3,1,0,0,100,100,100,23.04,43.132,23.545,40.653,22.13,25.876,23.11222222,44.561,11.85611111,41.909
10/27/2019 13:18,0,0,0,0,0,1,1,23.4,39,524.99,2.833333333,16.30833333,21.4,47,697.9416667,0.791666667,1,22.6,44,601.4166667,12,19,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.04,43.261,23.545,40.653,22.13,24.38,23.08777778,42.878,11.83222222,41.749
10/27/2019 13:19,0,0,0,0,0,1,1,23.4,39,524.8433333,2.241666667,27.24166667,21.4,47,698.3333333,0.970666667,1.126,22.6,44,600.9956667,12,19,NA,NA,NA,NA,NA,NA,100,3,1,0,0,100,100,100,23.04,43.294,23.545,40.718,22.13,25.231,23.04,41.12,11.80722222,42.532
10/27/2019 13:20,0,0,0,0,0,1,1,23.4,39,524.6916667,2,16.73333333,21.4,47,699.075,1,2.15,22.6,44,600.425,12,19,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.04,43.261,23.545,40.718,22.13,25.74,23.01611111,40.335,11.80722222,42.783
10/27/2019 13:21,0,0,0,0,0,1,1,23.4,39,525.8233333,2.666666667,8.833333333,21.4,47,698.7416667,1,3.35,22.6,44,599.825,12,19,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.04,43.261,23.52111111,40.749,22.13,25.469,22.99222222,40.234,11.83222222,43.318
10/27/2019 13:22,0,0,0,0,0,1,1,23.4,39,526,2.833333333,15.325,21.4,47,696.3916667,1,4.55,22.6,44,599.225,12,19,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.04,43.261,23.52111111,40.716,22.15388889,25.912,22.96777778,39.513,11.83222222,44.194
10/27/2019 13:23,0,0,0,0,0,1,1,23.4,39,525.6416667,2,4.441666667,21.4,47,695.575,1,5.75,22.6,44,598.625,12,19,NA,NA,NA,NA,NA,NA,100,4,1,0,0,100,100,100,23.04,43.229,23.52111111,40.749,22.15388889,27.74,22.94388889,39.674,11.83222222,42.409
10/27/2019 13:24,0,0,0,0,0,1.166666667,1.166666667,23.4,39,526.3833333,2.591666667,8.425,21.4,47,694.5916667,1,6.719,22.6,44,598.067,12,19,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.01611111,43.259,23.52111111,40.749,22.17777778,26.626,22.89611111,39.342,11.80722222,42.061
10/27/2019 13:25,0,0,0,0,0,1,1,23.4,39,527.3683333,2.241666667,13.975,21.4,47,696.1083333,1,6.041666667,22.6,44,597.8083333,12,19,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.01611111,43.259,23.52111111,40.749,22.17777778,26.558,22.89611111,39.407,11.80722222,42.846
10/27/2019 13:26,0,0,0,0,0,1,1,23.4,39,527.6566667,2.5,17.1,21.4,47,697.4833333,1,5.041666667,22.6,44,597.6083333,12,19,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.01611111,43.323,23.49722222,40.779,22.17777778,26.151,22.87222222,39.568,11.80722222,43.316
10/27/2019 13:27,0,0,0,0,0,1,1,23.4,39,528.7166667,2.166666667,5.233333333,21.4,47,696,1,4.041666667,22.6,44,597.4083333,12,19,NA,NA,NA,NA,NA,NA,100,3,1,0,0,100,100,100,23.01611111,43.259,23.49722222,40.779,22.17777778,26.015,22.84777778,38.091,11.80722222,43.128
10/27/2019 13:28,0,0,0,0,0,1,1,23.4,39,530.1416667,2.925,27.58333333,21.4,47,694.4833333,1,3.041666667,22.6,44,597.2083333,12,19,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.01611111,43.259,23.49722222,40.811,22.17777778,26.083,22.84777778,37.697,11.80722222,43.096
10/27/2019 13:29,0,0,0,0,0,1,1,23.4,39,529.1666667,3,10.8,21.4,47,694.2583333,1,2.188666667,22.6,44,596.9873333,12,19,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.01611111,43.226,23.49722222,40.811,22.20222222,27.304,22.82388889,37.563,11.80722222,42.971
10/27/2019 13:30,0,0,0,0,0,1,1,23.4,39,529,2.166666667,2.166666667,21.4,47,695.7583333,1,2.383333333,22.6,44,596.6166667,12,19,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.01611111,43.226,23.49722222,40.844,22.20222222,27.642,22.82388889,37.826,11.80722222,42.908
10/27/2019 13:31,0,0,0,0,0,1,1,23.4,39,529.6916667,2.741666667,10.11666667,21.4,47,695.7416667,1,2.783333333,22.6,44,596.2166667,15,19,NA,NA,NA,NA,NA,NA,100,3,2,0,0,100,100,100,23.01611111,43.259,23.47222222,40.841,22.22611111,28.521,22.8,37.561,11.80722222,43.159
10/27/2019 13:32,0,0,0,0,0,1,1,23.4,39,530.55,2,5.458333333,21.4,47,695.0916667,1,3.183333333,22.6,44,595.8166667,15,19,NA,NA,NA,NA,NA,NA,100,3,2,0,90,100,100,100,23.01611111,43.323,23.47222222,40.906,22.22611111,24.966,22.8,37.988,11.80722222,42.72
10/27/2019 13:33,0,0,0,0,0,1.035,1.393333333,23.3965,39,535.9866667,2.166666667,11.30833333,21.4,47,695.15,1,3.583333333,22.6,44,595.4166667,15,19,NA,NA,NA,NA,NA,NA,100,3,1,0,100,100,100,100,23.01611111,43.259,23.47222222,40.972,22.25,25.783,22.8,37.659,11.80722222,42.595
10/27/2019 13:34,0,0,0,0,0,1.823333333,2.131666667,23.301,39,547.5933333,1.666666667,16.33333333,21.4,47,694,1,3.941333333,22.6,44,594.9956667,15,19,NA,NA,NA,NA,NA,NA,100,3,2,0,100,100,100,100,22.99222222,43.223,23.47222222,41.037,22.27388889,29.87,22.77611111,37.657,11.80722222,42.72
10/27/2019 13:35,0,0,0,0,0,1.641666667,2.858333333,23.3,39,559.0633333,2,12.29166667,21.4,47,695.1833333,1,4,22.6,44,594.425,15,19,NA,NA,NA,NA,NA,NA,100,3,2,0,100,100,100,100,22.99222222,43.223,23.47222222,41.069,22.29777778,25.956,22.77611111,37.657,11.80722222,43.378
