Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TOA,MTR_CDR,MTR_WHV_DAMPER,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/16/2019 21:58,2.333243925,0,0,0,0.546666667,0.546666667,20.27083333,55,477,4.40E-14,2.501666667,20.01661111,55,529.6811111,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,4,0.8,100,100,100,0,20.03111111,55.408,20.07888889,57.413,20.24611111,56.056,20.19777778,53.948,12.31611111,96.875
10/16/2019 21:59,0,0,0,0,0.291666667,0.291666667,20.3,55,476.4583333,4.40E-14,2.701666667,20.00994444,55,531.4144444,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,5,0.8,25,100,100,0,20.00722222,55.096,20.07888889,57.474,20.24611111,56.241,20.19777778,53.917,12.31611111,96.85
10/16/2019 22:00,0,0,0,0,0.541666667,0.541666667,20.3,55,474.375,4.40E-14,2.901666667,20.00327778,55,533.1477778,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,5,0.8,0,100,100,0,19.98388889,54.876,20.07888889,57.505,20.22222222,55.837,20.17388889,53.852,12.31611111,96.875
10/16/2019 22:01,0,0,0,0,0.953333333,0.953333333,20.3,55,473.0466667,4.40E-14,2.898333333,19.99661111,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,5,0.8,0,100,100,0,19.96,54.749,20.07888889,57.505,20.22222222,55.991,20.17388889,53.852,12.31611111,96.774
10/16/2019 22:02,0,0,0,0,0.338333333,0.338333333,20.27916667,55,473.12,4.40E-14,2.698333333,19.98994444,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,5,0.8,0,100,100,0,19.93611111,54.715,20.07888889,57.505,20.22222222,55.405,20.17388889,53.758,12.29222222,96.767
10/16/2019 22:03,0,0,0,0,0.5,0.5,20.2,55,473.2083333,4.40E-14,2.498333333,19.98327778,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,5,0.8,0,100,100,0,19.88777778,54.708,20.07888889,57.474,20.22222222,55.652,20.17388889,53.821,12.29222222,96.767
10/16/2019 22:04,0,0,0,0,0.5,0.5,20.2,55,473.5,4.40E-14,2.298333333,19.97661111,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,5,0.8,0,100,100,0,19.865,54.705,20.07888889,57.505,20.22222222,55.498,20.17388889,53.821,12.29222222,96.767
10/16/2019 22:05,0,0,0,0,0.213333333,0.213333333,20.2,55,474.12,4.40E-14,2.098333333,19.96994444,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,5,0.8,0,100,100,0,19.81722222,54.729,20.10277778,57.539,20.22222222,55.713,20.15,53.724,12.29222222,96.793
10/16/2019 22:06,0,0,0,0,0.948333333,0.948333333,20.2,55,474.255,4.40E-14,1.898333333,19.96327778,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,5,0.8,0,100,100,0,19.79277778,54.756,20.07888889,57.535,20.22222222,55.837,20.15,53.724,12.29222222,96.793
10/16/2019 22:07,0,0,0,0,0.666666667,0.666666667,20.2,55,474.9533333,4.40E-14,1.698333333,19.95661111,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,5,0.8,0,100,100,0,19.74611111,54.811,20.07888889,57.566,20.22222222,56.083,20.15,53.693,12.26777778,96.761
10/16/2019 22:08,0,0,0,0,0.213333333,1.463333333,20.2,55,474.38,4.40E-14,1.498333333,19.94994444,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,4,0.8,0,100,100,0,19.72222222,54.838,20.10277778,57.57,20.22222222,55.744,20.15,53.693,12.26777778,96.786
10/16/2019 22:09,0,0,0,0,0.291666667,5.011666667,20.2,55,474.4583333,4.40E-14,1.298333333,19.94327778,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,4,0.8,0,100,100,0,19.67388889,54.955,20.10277778,57.57,20.22222222,55.806,20.15,53.662,12.26777778,96.761
10/16/2019 22:10,0,0,0,0,0.5,0.53,20.2,55,474,4.40E-14,1.098333333,19.93661111,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,4,0.8,0,100,100,0,19.65111111,55.013,20.10277778,57.57,20.22222222,56.206,20.12611111,53.659,12.26777778,96.761
10/16/2019 22:11,0,0,0,0,0.213333333,0.213333333,20.2,55,473.4583333,4.40E-14,0.898333333,19.92994444,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,4,0.8,0,100,100,0,19.60277778,54.975,20.10277778,57.539,20.22222222,56.36,20.12611111,53.628,12.24277778,96.754
10/16/2019 22:12,0,0,0,0,0.453333333,0.453333333,20.2,55,472.7916667,4.40E-14,0.698333333,19.92327778,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,4,0.8,0,100,100,0,19.60277778,55.068,20.10277778,57.57,20.22222222,55.868,20.12611111,53.659,12.24277778,96.754
10/16/2019 22:13,0,0,0,0,0.213333333,0.213333333,20.2,55,471.7916667,4.40E-14,0.498333333,19.91661111,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,4,0.8,0,100,100,0,19.555,55.122,20.10277778,57.539,20.22222222,55.59,20.12611111,53.659,12.24277778,96.754
10/16/2019 22:14,0,0,0,0,0.286666667,0.286666667,20.2,55,472.2083333,4.40E-14,0.298333333,19.90994444,55,534,13,14,20.9,19.9,20.4,20,20.5,20,20,0,0,1,4,0.8,0,100,100,0,19.53222222,55.18,20.10277778,57.57,20.22222222,55.837,20.12611111,53.659,12.24277778,96.754
10/16/2019 22:15,0,0,0,0,0.375,0.375,20.2,55,472.495,4.40E-14,0.098333333,19.90327778,55,534,13,14,20.9,19.9,20.4,20,20.28333333,20,20,0,0,1,4,0.8,0,100,100,0,19.50777778,55.208,20.10277778,57.6,20.22222222,55.59,20.12611111,53.659,12.24277778,96.704
10/16/2019 22:16,0,0,0,0,0.953333333,0.953333333,20.2,55,472.1716667,4.40E-14,2.34E-14,19.9,55.03388889,534.305,13,14,20.9,19.9,20.4,20,20,20,20,0,0,1,4,0.8,0,100,100,0,19.48388889,55.297,20.10277778,57.6,20.19777778,55.556,20.12611111,53.597,12.24277778,96.729
10/16/2019 22:17,0,0,0,0,0.38,0.38,20.2,55,471.9533333,4.40E-14,2.34E-14,19.9,55.10055556,534.905,13,14,20.9,19.9,20.4,20,20,20,20,0,0,1,4,0.8,0,100,100,0,19.46,55.262,20.10277778,57.6,20.19777778,55.741,20.10277778,53.593,12.24277778,96.754
10/16/2019 22:18,0,0,0,0,0.62,0.62,20.2,55,471.2183333,4.40E-14,2.34E-14,19.9,55.16722222,535.505,13,14,20.9,19.9,20.4,20,20.21666667,20,20,0,0,1,5,0.8,0,100,100,0,19.43611111,55.382,20.10277778,57.631,20.19777778,55.617,20.10277778,53.624,12.21888889,96.748
10/16/2019 22:19,0,0,0,0,0.051666667,0.051666667,20.2,55,471.9483333,4.40E-14,2.34E-14,19.9,55.23388889,536.105,13,14,20.9,19.9,20.4,20,20.45,20,20,0,100,1,4,0.8,0,100,100,0,19.41277778,55.317,20.10277778,57.6,20.19777778,55.463,20.10277778,53.593,12.21888889,96.798
10/16/2019 22:20,2.217216729,0,0,0,0.5,0.5,20.2,55,471.005,4.40E-14,2.34E-14,19.9,55.30055556,536.705,13,14,20.67222222,19.9,20.4,20,20.11666667,20,20,0,100,1,4,0.8,78.33,100,100,0,19.41277778,56.699,20.10277778,57.661,20.19777778,55.956,20.07888889,53.807,12.195,96.792
10/16/2019 22:21,2.217216729,0,0,0,0.781666667,0.781666667,20.12916667,55,472.0833333,4.40E-14,2.34E-14,19.9,55.36722222,537.305,13,14,20.46111111,19.9,20.4,20,20,20,20,0,100,1,4,0.8,100,100,100,0,19.46,56.645,20.12611111,57.634,20.17388889,56.138,20.07888889,53.776,12.195,96.817
10/16/2019 22:22,2.333243925,0,0,0,0.505,0.505,20.12083333,55,472.0833333,4.40E-14,2.34E-14,19.9,55.43388889,537.905,13,14,20.79444444,19.9,20.4,20,20,20,20,0,100,1,4,0.8,100,100,100,0,19.53222222,56.564,20.12611111,57.696,20.17388889,56.199,20.07888889,53.838,12.195,96.817
10/16/2019 22:23,2.333243925,0,0,0,0.541666667,3.541666667,20.2,55,471.495,4.40E-14,2.34E-14,19.9,55.50055556,538.505,13,14,20.67222222,19.9,20.4,20,20,20,20,0,100,1,4,0.8,100,100,100,0,19.60277778,56.329,20.12611111,57.665,20.17388889,56.199,20.055,53.866,12.195,96.792
10/16/2019 22:24,2.333243925,0,0,0,0.666666667,0.666666667,20.12916667,55,471.6716667,4.40E-14,2.34E-14,19.9,55.56722222,539.105,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,4,0.8,100,100,100,0,19.65111111,56.213,20.10277778,57.661,20.15,56.165,20.03111111,53.893,12.195,96.741
10/16/2019 22:25,2.333243925,0,0,0,0.833333333,0.833333333,20.17083333,55,470.8333333,4.40E-14,2.34E-14,19.9,55.63388889,539.705,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,4,0.8,100,100,100,0,19.69777778,56.097,20.12611111,57.696,20.15,56.165,20.03111111,53.955,12.17111111,96.735
10/16/2019 22:26,2.333243925,0,0,0,0.291666667,3.291666667,20.2,55,470.2916667,4.40E-14,2.34E-14,19.9,55.70055556,540.305,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,4,0.8,100,100,100,0,19.72222222,56.07,20.12611111,57.696,20.12611111,56.13,20.00722222,54.014,12.17111111,96.735
10/16/2019 22:27,2.333243925,0,0,0,0.661666667,0.661666667,20.2,55,470,4.40E-14,2.34E-14,19.9,55.76722222,540.905,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,4,0.8,100,100,100,0,19.74611111,56.012,20.12611111,57.696,20.12611111,56.13,19.98388889,54.072,12.14722222,96.753
10/16/2019 22:28,2.333243925,0,0,0,0.505,0.505,20.2,55,469.245,4.40E-14,2.34E-14,19.9,55.83388889,541.505,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.74611111,56.043,20.12611111,57.696,20.12611111,56.13,19.98388889,54.134,12.14722222,96.779
10/16/2019 22:29,2.333243925,0,0,0,0.208333333,0.208333333,20.2,55,468.2966667,4.40E-14,2.34E-14,19.9,55.90055556,542.105,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,5,0.4,100,100,100,0,19.74611111,56.012,20.12611111,57.696,20.10277778,56.127,19.98388889,54.165,12.14722222,96.804
10/16/2019 22:30,2.333243925,0,0,0,0.625,0.625,20.2,55,466.625,4.40E-14,2.34E-14,19.9,55.96722222,542.705,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.74611111,56.012,20.12611111,57.665,20.10277778,56.127,19.96,54.224,12.14722222,96.829
10/16/2019 22:31,2.333243925,0,0,0,0,0,20.2,55,465.8333333,4.40E-14,2.34E-14,19.89661111,56,543.3727778,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.74611111,56.012,20.12611111,57.634,20.07888889,56.093,19.93611111,54.251,12.12222222,96.823
10/16/2019 22:32,2.333243925,0,0,0,0,0,20.2,55,465.125,4.40E-14,2.34E-14,19.88994444,56,544.1061111,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.74611111,56.074,20.12611111,57.665,20.07888889,56.123,19.93611111,54.282,12.12222222,96.873
10/16/2019 22:33,2.333243925,0,0,0,0.708333333,0.708333333,20.2,55,464.2866667,4.40E-14,2.34E-14,19.88327778,56,544.8394444,13,14,20.4,19.70555556,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.74611111,56.043,20.12611111,57.665,20.07888889,56.093,19.93611111,54.313,12.09777778,96.867
10/16/2019 22:34,2.333243925,0,0,0,0.333333333,0.333333333,20.2,55,464.3383333,4.40E-14,2.34E-14,19.87661111,56,545.5727778,13,14,20.4,19.4,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.72222222,56.07,20.12611111,57.604,20.07888889,56.093,19.91222222,54.371,12.09777778,96.867
10/16/2019 22:35,2.333243925,0,0,0,0.338333333,0.338333333,20.2,55,464,4.40E-14,2.34E-14,19.86994444,56,546.3061111,13,14,20.4,19.4,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.72222222,56.07,20.12611111,57.634,20.055,56.089,19.91222222,54.402,12.09777778,96.867
10/16/2019 22:36,2.333243925,0,0,0,0.995,3.995,20.2,55,463.4583333,4.40E-14,2.34E-14,19.86327778,56,547.0394444,13,14,20.4,19.59444444,20.4,20,20,20,20,0,100,1,5,0.4,100,100,100,0,19.72222222,56.07,20.12611111,57.634,20.055,56.089,19.88777778,54.43,12.07388889,96.835
10/16/2019 22:37,2.333243925,0,0,0,0.171666667,0.171666667,20.2,55,462.125,4.40E-14,2.34E-14,19.85661111,56,547.7727778,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.72222222,56.101,20.10277778,57.6,20.055,56.089,19.88777778,54.461,12.07388889,96.86
10/16/2019 22:38,2.275230327,0,0,0,0.286666667,3.256666667,20.2,55,461.4583333,4.40E-14,2.34E-14,19.84994444,56,548.5061111,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.69777778,56.097,20.12611111,57.604,20.055,56.089,19.88777778,54.492,12.05,96.904
10/16/2019 22:39,2.333243925,0,0,0,0.666666667,0.976666667,20.2,55,461.5416667,4.40E-14,2.34E-14,19.84327778,56,549.2394444,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.69777778,56.128,20.10277778,57.631,20.03111111,56.116,19.865,54.519,12.05,96.955
10/16/2019 22:40,2.333243925,0,0,0,0.046666667,2.766666667,20.2,55,461.625,4.40E-14,2.34E-14,19.83661111,56,549.9727778,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,3,0.4,100,100,100,0,19.69777778,56.128,20.10277778,57.6,20.03111111,56.116,19.84111111,54.516,12.05,97.006
10/16/2019 22:41,2.333243925,0,0,0,0.453333333,3.423333333,20.2,55,460.88,4.40E-14,2.34E-14,19.82994444,56,550.7061111,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,3,0.4,100,100,100,0,19.69777778,56.159,20.10277778,57.6,20.03111111,56.116,19.84111111,54.547,12.05,97.056
10/16/2019 22:42,2.333243925,0,0,0,0.541666667,0.571666667,20.2,55,460.37,4.40E-14,2.34E-14,19.82327778,56,551.4394444,13,14,20.4,19.9,20.4,20,20,20,20,0,100,1,3,0.4,100,100,100,0,19.69777778,56.128,20.10277778,57.6,20.03111111,56.147,19.84111111,54.547,12.025,97.075
10/16/2019 22:43,2.333243925,0,0,0,0.291666667,0.291666667,20.2,55,458.9533333,4.40E-14,2.34E-14,19.81661111,56,552.1727778,13,14,20.4,19.87222222,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.69777778,56.159,20.10277778,57.6,20.03111111,56.147,19.84111111,54.577,12.025,97.1
10/16/2019 22:44,2.333243925,0,0,0,0,3.708333333,20.2,55,457.7916667,4.40E-14,2.34E-14,19.80994444,56,552.9061111,13,14,20.4,19.53888889,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.69777778,56.159,20.10277778,57.57,20.00722222,56.082,19.84111111,54.639,12.00111111,97.068
10/16/2019 22:45,2.333243925,0,0,0,0.666666667,7.261666667,20.2,55,458.005,4.40E-14,2.34E-14,19.80327778,56,553.6394444,13,14,20.4,19.4,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.69777778,56.128,20.10277778,57.57,20.00722222,56.144,19.81722222,54.636,12.00111111,97.043
10/16/2019 22:46,2.333243925,0,0,0,0.208333333,3.518333333,20.2,55,462.625,4.40E-14,2.34E-14,19.79661111,56,554.1694444,13,14,20.4,19.4,20.4,20,20,20,20,0,100,1,4,0.4,100,100,100,0,19.69777778,56.128,20.10277778,57.57,20.00722222,56.113,19.81722222,54.667,12.00111111,97.018
10/16/2019 22:47,2.333243925,0,0,0,0.833333333,4.803333333,20.2,55,465.5516667,4.40E-14,2.34E-14,19.78994444,56,554.5027778,13,14,20.4,19.4,20.4,20,20,20,20,0,100,1,3,0.4,100,100,100,0,19.69777778,56.128,20.10277778,57.6,20.00722222,56.113,19.81722222,54.667,11.97722222,97.036
10/16/2019 22:48,2.333243925,0,0,0,1,3.356666667,20.2,55,470.49,4.40E-14,2.34E-14,19.78327778,56,554.8361111,13,14,20.4,19.4,20.4,20,20,20,20,0,100,1,3,0.4,100,100,100,0,19.69777778,56.128,20.10277778,57.539,19.98388889,56.109,19.79277778,54.725,11.97722222,96.986
10/16/2019 22:49,2.333243925,0,0,0,0.671666667,18.98833333,20.2,55,480.7916667,4.40E-14,2.34E-14,19.77661111,56,555.1694444,13,14,20.4,19.4,20.4,20,20,20,20,0,100,1,3,0.4,100,100,100,0,19.67388889,56.125,20.10277778,57.57,19.98388889,56.109,19.79277778,54.725,11.95277778,96.979
10/16/2019 22:50,2.333243925,0,0,0,0.995,13.61333333,20.2,55,492.8483333,4.40E-14,2.34E-14,19.76994444,56,555.5027778,13,14,20.4,19.4,20.4,20,20,20,19.69444444,0,100,1,3,0.4,100,100,100,0,19.67388889,56.125,20.10277778,57.539,19.98388889,56.109,19.79277778,54.694,11.95277778,96.929
10/16/2019 22:51,2.333243925,0,0,0,1.046666667,20.595,20.2,55,501.37,4.40E-14,2.34E-14,19.76327778,56,555.8361111,13,14,20.4,19.4,20.4,20,20,20,19.63888889,0,100,1,3,0.4,100,100,100,0,19.67388889,56.125,20.10277778,57.539,19.98388889,56.109,19.79277778,54.694,11.95277778,96.904
10/16/2019 22:52,2.333243925,0,0,0,1.12,16.70833333,20.2,55.70833333,511.25,4.40E-14,2.34E-14,19.75661111,56,556.1694444,13,14,20.4,19.4,20.4,20,20,20,19.97222222,0,100,1,3,0.4,100,100,100,0,19.67388889,56.155,20.10277778,57.539,19.98388889,56.109,19.79277778,54.725,11.92888889,96.922
10/16/2019 22:53,2.333243925,0,0,0,1,25.86333333,20.2,56,525.9633333,4.40E-14,2.34E-14,19.74994444,56,556.5027778,13,14,20.4,19.4,20.4,20,20,20,19.69444444,0,100,1,4,0.4,100,100,100,0,19.67388889,56.155,20.10277778,57.539,19.98388889,56.109,19.77,54.722,11.90388889,96.916
10/16/2019 22:54,2.333243925,0,0,0,1.005,16.415,20.2,56,545.2916667,4.40E-14,2.34E-14,19.74327778,56,556.8361111,13,14,20.4,19.4,20.4,20,20,20,19.63888889,0,100,1,3,0.4,100,100,100,0,19.67388889,56.155,20.10277778,57.508,19.96,56.136,19.77,54.722,11.90388889,96.916
10/16/2019 22:55,2.333243925,0,0,0,1.823333333,11.74666667,20.2,56,564.5316667,4.40E-14,2.34E-14,19.73661111,56,557.1694444,14,13,20.4,19.4,20.4,20,20,20,19.97222222,0,100,1,3,0.4,100,100,100,0,19.65111111,56.152,20.10277778,57.508,19.96,56.136,19.77,54.752,11.90388889,96.966
10/16/2019 22:56,2.333243925,0,0,0,1.005,30.12333333,20.2,56,574.4583333,4.40E-14,2.34E-14,19.72994444,56,557.5027778,14,13,20.4,19.4,20.4,20,20,20,20,0,100,1,3,0.4,100,100,100,0,19.65111111,56.121,20.10277778,57.539,19.96,56.106,19.74611111,54.78,11.88,96.909
10/16/2019 22:57,2.333243925,0,0,0,1.166666667,27.04833333,20.2,56,588.0416667,4.40E-14,2.34E-14,19.72327778,56,557.8361111,14,13,20.4,19.4,20.4,20,20,20,20,0,100,1,3,0.4,100,100,100,0,19.65111111,56.152,20.10277778,57.539,19.96,56.106,19.74611111,54.78,11.88,96.909
10/16/2019 22:58,2.333243925,0,0,0,1,25.01166667,20.2,56,598.5883333,4.40E-14,2.34E-14,19.71661111,56,558.1694444,14,13,20.4,19.4,20.4,20,20,20,20,0,0,1,4,0.4,100,100,100,0,19.65111111,56.152,20.07888889,57.505,19.96,56.075,19.74611111,54.78,11.85611111,96.877
10/16/2019 22:59,0,0,0,0,1,24.435,20.2,56,607.6616667,4.40E-14,2.34E-14,19.70994444,56,558.5027778,14,13,20.4,19.4,20.4,20,20,20,19.69444444,0,0,1,3,0.4,31.67,100,100,0,19.65111111,55.937,20.07888889,57.535,19.96,55.86,19.74611111,54.78,11.85611111,96.852
10/16/2019 23:00,0,0,0,0,1,13.22666667,20.15,56,617.26,4.40E-14,2.34E-14,19.70327778,56,558.8361111,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,3,0.4,0,100,100,0,19.62722222,55.779,20.07888889,57.535,19.96,55.706,19.74611111,54.656,11.85611111,96.903
10/16/2019 23:01,0,0,0,0,1,4.035,20.2,56,633.7333333,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,3,0.4,0,100,100,0,19.60277778,55.745,20.07888889,57.535,19.96,55.675,19.74611111,54.656,11.83222222,96.846
10/16/2019 23:02,0,0,0,0,0.713333333,3.993333333,20.2,56,662.6,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,3,0.4,0,100,100,0,19.60277778,55.684,20.10277778,57.539,19.98388889,55.647,19.74611111,54.625,11.83222222,96.871
10/16/2019 23:03,0,0,0,0,1.286666667,21.435,20.2,56,677.6516667,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,3,0.4,0,100,100,0,19.57888889,55.68,20.07888889,57.505,19.98388889,55.617,19.74611111,54.533,11.80722222,96.864
10/16/2019 23:04,0,0,0,0,1.208333333,16.19,20.2,56,684.5883333,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,4,0.4,0,100,100,0,19.53222222,55.673,20.10277778,57.508,19.98388889,55.555,19.74611111,54.533,11.80722222,96.788
10/16/2019 23:05,0,0,0,0,1.125,22.42333333,20.2,56,691.875,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,3,0.4,0,100,100,0,19.50777778,55.669,20.07888889,57.505,19.98388889,55.524,19.74611111,54.471,11.80722222,96.738
10/16/2019 23:06,0,0,0,0,1,13.25666667,20.2,56,704.1666667,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,5,0.4,0,100,100,0,19.48388889,55.666,20.07888889,57.474,19.98388889,55.555,19.74611111,54.44,11.80722222,96.738
10/16/2019 23:07,0,0,0,0,1,11.43333333,20.2,56,713.7133333,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,5,0.4,0,100,100,0,19.46,55.724,20.10277778,57.478,19.98388889,55.555,19.74611111,54.44,11.80722222,96.738
10/16/2019 23:08,0,0,0,0,1.161666667,24.73333333,20.2,56,724.5,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,5,0.4,0,100,100,0,19.43611111,55.72,20.07888889,57.474,19.98388889,55.493,19.77,54.413,11.78277778,96.681
10/16/2019 23:09,0,0,0,0,0.838333333,16.32666667,20.2,56,735.7966667,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,4,0.4,0,100,100,0,19.41277778,55.748,20.07888889,57.443,19.98388889,55.493,19.74611111,54.378,11.78277778,96.681
10/16/2019 23:10,0,0,0,0,1.046666667,14.915,20.2,56,747.75,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,3,0.4,0,100,100,0,19.38888889,55.744,20.07888889,57.505,19.98388889,55.555,19.77,54.382,11.78277778,96.706
10/16/2019 23:11,0,0,0,0,1.453333333,9.626666667,20.2,56,757.4483333,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,4,0.4,0,100,100,0,19.365,55.741,20.07888889,57.474,20.00722222,55.466,19.77,54.382,11.78277778,96.731
10/16/2019 23:12,0,0,0,0,1,5.738333333,20.2,56,758.5366667,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,4,0.4,0,100,100,0,19.34111111,55.676,20.07888889,57.474,20.00722222,55.435,19.77,54.351,11.75888889,96.725
10/16/2019 23:13,0,0,0,0,1,15.26166667,20.2,56,760.25,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,4,0.4,0,100,100,0,19.31777778,55.703,20.07888889,57.474,20.00722222,55.466,19.77,54.32,11.75888889,96.725
10/16/2019 23:14,0,0,0,0,1,14.405,20.2,56,765.0516667,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,3,0.4,0,100,100,0,19.29388889,55.761,20.07888889,57.505,20.00722222,55.466,19.77,54.289,11.75888889,96.725
10/16/2019 23:15,0,0,0,0,1.328333333,20.66166667,20.2,56,775.515,4.40E-14,2.34E-14,19.7,56,559,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,3,0.4,0,100,100,0,19.27,55.757,20.07888889,57.443,20.00722222,55.589,19.77,54.289,11.75888889,96.725
10/16/2019 23:16,0,0,0,0,0.843333333,13.65833333,20.2,56,792.225,4.40E-14,2.34E-14,19.7,56,559.2372222,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,3,0.4,0,100,100,0,19.27,55.819,20.07888889,57.505,20.00722222,55.466,19.77,54.32,11.75888889,96.725
10/16/2019 23:17,0,0,0,0,0.995,14.38166667,20.2,56,800.995,4.40E-14,2.34E-14,19.7,56,559.7038889,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,4,0.4,0,100,100,0,19.24611111,55.815,20.07888889,57.474,20.00722222,55.497,19.77,54.289,11.75888889,96.699
10/16/2019 23:18,0,0,0,0,1,18.64333333,20.2,56,808.2233333,4.40E-14,2.34E-14,19.7,56,560.1705556,14,13,20.4,19.4,20.4,20,20,20,19.5,0,0,1,3,0.4,0,100,100,0,19.22222222,55.842,20.07888889,57.474,20.00722222,55.528,19.77,54.227,11.75888889,96.674
10/16/2019 23:19,0,0,0,0,1,14.59,20.2,56,822.25,4.40E-14,2.34E-14,19.7,56,560.6372222,14,13,20.4,19.4,20.4,20,20,20,19.5,0,100,1,4,0.4,0,100,100,0,19.22222222,55.873,20.07888889,57.505,20.00722222,55.497,19.77,54.227,11.73388889,96.668
10/16/2019 23:20,2.333243925,0,0,0,0.666666667,9.82,20.2,56,837.5733333,4.40E-14,2.34E-14,19.7,56,561.1038889,14,13,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.4,75,100,100,0,19.19888889,57.004,20.07888889,57.535,20.00722222,56.02,19.74611111,54.316,11.73388889,96.642
