Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR2_T,TRH_BR2_RH,TRH_BR4_T,TRH_BR4_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/16/2018 14:14,1.282,36,911,23.2,50.6,661,24.9,45.5,468,19.5,43.7,387,37.5,5.2,14,56,0.017,26.1359796,37.169,26.01222222,45.164,21.67611111,45.128,18.60388889,57.585,0,0,0,100,1.43,0.33,26.75,42.315,19.89222222,42.963,36.143,37.146,78.671,58.014,34.114,21.614,100,0,32.61277778,10.313
2/16/2018 14:15,1.358,33,916,23.2,50.8,660,24.9,45.5,469,19.5,43.7,384,38.7,5,14,56,0.016,26.1598704,38.299,26.03611111,46.591,21.7,45.292,18.62777778,57.497,0,0,0,76.67,1.43,0.34,26.75,42.348,19.89222222,42.963,35.644,37.146,76.703,57.519,34.114,21.614,100,0,32.355,11.099
2/16/2018 14:16,1.236,33,924,23.2,50.8,658,24.9,45.5,465,19.5,43.6,387,38.6,4.5,14,56,0.016,26.1843168,37.937,26.06111111,46.594,21.74777778,45.617,18.62777778,57.649,0,0,0,95,1.43,0.33,26.75,42.315,19.89222222,43.443,35.644,37.146,73.75,57.024,34.114,21.614,100,0,32.04722222,10.871
2/16/2018 14:17,1.312,33,930,23.2,50.6,653,24.9,45.5,464,19.5,43.6,387,38.5,5.3,14,56,0.018,26.1843168,38.698,26.085,47.757,21.77222222,44.274,18.65222222,57.805,0,0,0,100,1.43,0.34,26.75,42.381,19.89222222,43.572,35.145,37.146,73.75,57.024,34.114,21.614,100,0,31.91888889,11.299
2/16/2018 14:18,1.358,34,948,23.2,50.5,653,24.9,45.6,464,19.5,43.7,384,38.7,5.4,14,56,0.018,26.1843168,38.996,26.10888889,47.406,21.795,44.469,18.65222222,57.836,0,0,0,100,1.43,0.35,26.75,42.512,19.89222222,43.668,35.644,37.146,72.765,56.529,33.615,21.113,100,0,32.04722222,11.232
2/16/2018 14:19,1.541,33,961,23.2,50.7,654,24.9,45.8,465,19.5,43.6,387,38.8,5.5,14,56,0.019,26.2093188,41.73,26.13388889,47.957,21.81888889,44.472,18.65222222,57.866,0,0,0,100,1.43,0.33,26.75,42.446,19.91611111,43.35,35.644,37.146,73.75,56.034,33.615,21.113,100,0,32.04722222,12.026
2/16/2018 14:20,1.144,31,965,23.3,50.8,654,24.9,46,464,19.5,43.5,389,38.1,4.8,14,56,0.019,26.2093188,41.927,26.15777778,47.573,21.86722222,44.092,18.675,57.87,0,0,0,96.67,1.43,0.34,26.75,42.512,19.91611111,44.118,35.644,37.146,73.75,56.034,33.615,21.113,100,0,32.07277778,11.882
2/16/2018 14:21,0.763,31,972,23.3,50.7,654,24.9,46,464,19.6,43.6,389,38.9,4.6,14,56,0.018,26.1843168,43.428,26.18222222,46.156,21.89111111,44.352,18.675,57.87,0,0,0,100,1.43,0.35,26.75,42.512,19.91611111,43.542,35.145,37.146,75.719,56.034,33.615,21.113,100,0,32.25277778,11.457
2/16/2018 14:22,0.961,32,969,23.3,50.6,653,24.9,45.9,461,19.5,43.5,384,39.6,4.3,14,23,0.018,26.1843168,37.672,26.20722222,44.928,21.915,45.638,18.675,57.687,0,0,0,91.67,1.43,0.35,26.75,42.315,19.91611111,42.933,35.145,37.146,73.75,55.044,33.115,21.113,100,0,32.27777778,10.807
2/16/2018 14:23,1.053,33,976,23.3,50.8,647,24.9,45.9,463,19.5,43.5,382,39.6,5,14,23,0.016,26.1843168,38.434,26.23111111,45.255,21.93888889,44.229,18.675,57.992,0,0,0,100,1.43,0.33,26.75,42.512,19.89222222,43.347,34.646,37.146,73.75,55.044,33.115,21.614,100,0,32.12388889,10.584
2/16/2018 14:24,0.916,29,977,23.3,50.6,644,24.9,46,465,19.5,43.4,382,39.3,5.1,14,23,0.016,26.1843168,38.5,26.25611111,44.576,21.98722222,45.07,18.675,57.992,0,0,0,100,1.43,0.34,26.75,42.446,19.91611111,42.58,34.646,36.647,69.808,54.548,33.115,21.614,100,0,31.94388889,11.517
2/16/2018 14:25,0.793,30,977,23.3,50.7,642,24.9,46.4,465,19.6,43.4,382,39.3,5,14,23,0.018,26.2093188,39.031,26.28,45.877,22.01111111,45.073,18.69888889,57.843,0,0,0,73.33,1.43,0.34,26.75,42.512,19.89222222,42.898,34.646,36.647,65.368,53.557,32.616,21.614,100,0,32.12388889,11.885
2/16/2018 14:26,1.083,30,985,23.3,51.1,640,24.9,46.1,464,19.6,43.4,380,40.3,4,14,23,0.018,26.2093188,38.965,26.30388889,46.042,22.03388889,44.947,18.69888889,57.66,0,0,0,100,1.43,0.33,26.75,42.577,19.89222222,43.027,34.147,36.647,65.368,53.557,32.616,21.113,100,0,32.355,11.099
2/16/2018 14:27,2.09,29,983,23.3,51.4,638,24.9,46.1,461,19.6,43.4,379,39.7,4.6,14,23,0.019,26.2332096,31.281,26.32888889,39.441,22.05777778,46.423,18.69888889,57.934,0,0,0,100,0,0.35,26.75,42.414,19.91611111,45.777,34.147,36.647,61.909,52.566,32.616,21.113,100,8.33,32.12388889,11.018
2/16/2018 14:28,2.35,28,994,23.3,51.3,641,24.9,46.1,461,19.6,43.4,379,40,4.4,14,23,0.019,26.2821024,26.318,26.35277778,42.205,22.08222222,47.382,18.69888889,58.147,0,0,0,100,0,0.36,26.75,42.282,20.035,57.161,34.147,36.149,58.942,51.079,32.616,21.113,100,0,31.765,11.654
2/16/2018 14:29,1.022,28,990,23.3,51.8,641,24.9,46.1,460,19.6,43.4,382,40,4.6,14,23,0.017,26.3309952,25.979,26.35277778,42.827,22.08222222,47.446,18.69888889,58.147,0,0,0,90,0,0.34,26.77388889,42.416,20.15388889,55.272,33.648,36.149,58.942,51.079,32.616,21.113,100,5,31.71388889,11.363
2/16/2018 14:30,1.236,28,1006,23.3,52.1,640,24.9,46.2,461,19.6,43.3,380,39.2,4.6,14,23,0.017,26.379888,26.805,26.37777778,43.939,22.10611111,47.831,18.69888889,58.147,0,0,0,81.67,0,0.34,26.77388889,42.58,20.27277778,55.351,33.149,36.149,55.972,50.087,32.116,21.614,100,5,31.61222222,11.936
2/16/2018 14:31,2.014,27,1013,23.3,52.1,638,24.9,46.1,458,19.6,43.3,380,39.5,4.6,14,23,0.017,26.4043344,32.376,26.37777778,45.013,22.13,48.152,18.69888889,58.147,0,0,0,86.67,0,0.34,26.77388889,42.744,20.36777778,49.063,33.149,35.65,52.999,49.591,32.116,21.614,100,0,31.61222222,11.72
2/16/2018 14:32,0.855,26,998,23.3,52.3,635,24.9,46.1,460,19.6,43.3,379,39.3,4.8,14,23,0.017,26.4282252,38.127,26.35277778,45.075,22.13,48.342,18.69888889,58.543,0,0,0,88.33,0,0.36,26.77388889,42.875,20.535,58.493,33.149,35.65,52.999,49.591,32.116,21.614,100,0,31.63722222,11.468
2/16/2018 14:33,1.068,28,990,23.3,52.1,640,24.9,46.1,460,19.6,43.4,379,38.8,4.9,14,23,0.017,26.4043344,41.161,26.32888889,44.91,22.13,48.152,18.72277778,58.455,0,0,0,91.67,0,0.34,26.77388889,42.94,20.58277778,50.978,32.65,35.65,50.52,48.598,32.116,21.614,100,0,31.66277778,11.506
2/16/2018 14:34,0.931,27,992,23.3,52.4,635,24.9,46.3,464,19.6,43.3,379,38.5,5.1,14,23,0.017,26.379888,41.224,26.30388889,45.847,22.15388889,48.25,18.72277778,58.425,0,0,0,80,0,0.34,26.77388889,42.842,20.63,48.024,32.65,35.151,48.038,47.606,31.617,21.614,100,0,31.56111111,11.574
2/16/2018 14:35,0.748,28,990,23.3,52.3,635,24.9,46.3,463,19.6,43.3,379,38.8,4.9,14,23,0.018,26.379888,41.946,26.28,46.588,22.15388889,48.282,18.74722222,58.793,0,0,0,90,0,0.35,26.77388889,42.842,20.72611111,50.934,32.151,35.151,48.038,47.606,31.617,21.614,100,0,31.63722222,11.505
2/16/2018 14:36,0.885,28,989,23.3,52.3,637,24.9,46.4,464,19.6,43.4,382,39.5,4.7,14,23,0.018,26.354886,42.336,26.25611111,45.939,22.15388889,48.472,18.74722222,58.763,0,0,0,91.67,0,0.36,26.77388889,42.777,20.82111111,56.665,31.652,34.652,46.052,46.613,31.617,21.614,100,0,31.71388889,11.219
2/16/2018 14:37,0.732,26,984,23.3,52.3,637,24.9,46.4,458,19.6,43.6,379,39.7,4.7,14,23,0.016,26.3309952,42.53,26.23111111,46.13,22.17777778,48.349,18.74722222,58.914,0,0,0,93.33,0,0.33,26.77388889,42.777,20.98777778,57.797,31.652,34.652,44.064,45.122,31.117,21.614,100,0,31.74,11.22
2/16/2018 14:38,1.053,27,978,23.3,52.2,635,24.9,46.3,458,19.6,43.5,379,39.5,4.5,14,23,0.016,26.3309952,39.441,26.20722222,45.122,22.17777778,48.539,18.77111111,59.04,0,0,0,88.33,0,0.34,26.77388889,42.809,21.03611111,51.916,31.652,34.652,44.064,45.122,31.117,21.614,100,0,31.84222222,10.863
2/16/2018 14:39,1.328,26,978,23.3,52.3,635,24.9,46.3,460,19.6,43.5,375,39.9,4.4,14,23,0.018,26.3309952,40.001,26.18222222,44.925,22.17777778,48.666,18.77111111,59.282,0,0,0,100,0,0.35,26.77388889,42.907,21.155,54.985,31.152,34.153,42.572,44.625,30.617,21.614,100,0,31.86777778,11.008
2/16/2018 14:40,1.312,26,976,23.3,52.4,640,24.9,46.2,460,19.6,43.6,379,39.5,4.9,14,23,0.018,26.3309952,42.203,26.15777778,45.506,22.17777778,48.793,18.79388889,59.074,0,0,0,73.33,0,0.34,26.77388889,43.006,21.22611111,53.286,31.152,33.654,41.577,43.631,30.617,21.614,100,0,31.86777778,11.225
2/16/2018 14:41,1.328,26,975,23.3,52.3,638,24.9,46.2,458,19.6,43.6,379,39,4.3,14,23,0.019,26.3059932,41.282,26.13388889,45.956,22.17777778,48.825,18.79388889,59.134,0,0,0,100,0,0.34,26.79888889,42.943,21.32222222,53.673,31.152,33.654,41.577,43.631,30.617,21.614,100,0,31.81611111,11.8
2/16/2018 14:42,0.855,26,961,23.3,52.4,640,24.9,46.2,457,19.6,43.7,379,38.9,4.8,14,23,0.019,26.2821024,41.476,26.10888889,46.244,22.17777778,48.856,18.79388889,59.104,0,0,0,95,0,0.34,26.77388889,42.907,21.41722222,57.063,30.653,33.654,40.085,43.134,30.617,21.614,100,0,31.89277778,11.659
2/16/2018 14:43,1.434,27,953,23.3,52.4,641,24.9,46.3,457,19.6,43.7,379,39.9,4.1,14,23,0.021,26.2821024,42.066,26.085,46.274,22.17777778,48.951,18.79388889,59.316,0,0,0,100,0,0.36,26.77388889,42.907,21.48888889,56.58,30.653,33.155,39.089,42.14,30.118,21.614,100,0,31.81611111,11.872
2/16/2018 14:44,1.114,26,956,23.4,52.3,637,24.9,46.3,460,19.6,43.6,380,39.3,4.2,14,23,0.021,26.2821024,37.117,26.06111111,45.591,22.17777778,49.046,18.81777778,59.381,0,0,0,100,0,0.34,26.79888889,42.812,21.44111111,45.644,30.154,33.155,39.089,42.14,30.118,21.614,100,0,31.71388889,10.713
2/16/2018 14:45,0.855,26,968,23.4,52.5,637,24.9,46.3,458,19.6,43.6,379,39.7,4.6,14,23,0.025,26.2821024,42.066,26.03611111,46.235,22.17777778,49.49,18.81777778,59.441,0,0,0,100,0,0.35,26.79888889,43.074,21.48888889,53.261,30.154,33.155,38.093,41.642,30.118,21.614,100,0,31.535,11.14
2/16/2018 14:46,0.855,26,970,23.4,52.5,637,24.9,46.3,461,19.6,43.6,376,39.5,4.6,14,23,0.025,26.2582116,41.998,26.01222222,46.394,22.17777778,49.142,18.81777778,59.471,0,0,0,100,0,0.34,26.79888889,43.041,21.465,47.591,30.154,32.656,37.595,41.145,30.118,21.614,100,0,31.45888889,11.317
2/16/2018 14:47,1.251,25,967,23.4,52.4,637,24.9,46.3,461,19.6,43.6,373,39.9,4.8,14,23,0.025,26.2582116,42.849,25.98722222,46.391,22.17777778,49.268,18.84222222,59.384,0,0,0,100,0,0.35,26.79888889,43.074,21.44111111,44.203,29.654,32.656,37.595,41.145,30.118,21.614,100,0,31.535,11.573
2/16/2018 14:48,1.007,26,968,23.4,52.2,641,24.9,46.3,458,19.6,43.7,373,40.5,4.1,14,23,0.025,26.2332096,42.813,25.96277778,46.517,22.17777778,49.553,18.84222222,59.415,0,0,0,100,0,0.35,26.79888889,42.976,21.53722222,56.988,29.654,32.656,36.598,40.647,29.618,21.614,100,0,31.61222222,11.287
2/16/2018 14:49,1.251,26,976,23.4,52.4,641,24.9,46.2,458,19.6,43.7,377,40.7,4.1,14,23,0.03,26.2332096,41.733,25.93888889,46.514,22.15388889,49.613,18.84222222,59.445,0,0,0,95,0,0.35,26.82277778,42.978,21.63222222,56.293,29.654,32.157,35.602,40.15,29.618,21.614,100,0,31.68888889,10.785
2/16/2018 14:50,0.793,26,977,23.4,52.3,635,24.9,46.2,461,19.6,43.7,377,40.8,4.4,14,23,0.03,26.2332096,42.519,25.91388889,46.673,22.15388889,49.455,18.84222222,59.384,0,0,0,66.67,0,0.34,26.82277778,43.109,21.72777778,54.758,29.155,32.157,35.602,40.15,29.618,21.614,100,0,31.535,10.923
2/16/2018 14:51,0.732,25,983,23.4,52.5,632,24.9,46.3,461,19.6,43.7,380,40.1,3.9,14,23,0.035,26.2093188,42.908,25.89,47.025,22.15388889,49.518,18.86611111,59.418,0,0,0,100,0,0.35,26.82277778,43.077,21.75222222,55.134,29.155,32.157,35.103,39.154,29.118,21.614,100,0,31.58611111,11.647
2/16/2018 14:52,0.793,24,990,23.4,52.5,631,24.9,46.2,460,19.6,43.7,382,39.2,3.9,14,56,0.035,26.2093188,42.974,25.89,46.96,22.13,49.547,18.86611111,59.297,0,0,0,100,0,0.33,26.82277778,43.077,21.79888889,56.07,29.155,31.658,34.106,38.656,29.118,21.614,100,0,31.71388889,12.372
2/16/2018 14:53,1.709,24,999,23.4,52.5,629,24.9,46.3,456,19.6,43.5,380,39.3,4.4,14,56,0.038,26.1843168,44.145,25.86611111,46.957,22.13,49.547,18.86611111,59.57,0,0,0,95,0,0.36,26.82277778,43.109,21.79888889,56.163,29.155,31.658,34.106,38.656,29.118,21.614,100,0,31.66277778,10.856
2/16/2018 14:54,0.717,25,1002,23.4,52.3,631,24.9,46.4,455,19.6,43.5,382,39.3,4,14,56,0.038,26.1843168,42.84,25.84111111,47.115,22.13,49.578,18.88888889,59.513,0,0,0,100,0,0.33,26.82277778,43.077,21.84722222,54.744,28.655,31.658,33.607,38.158,29.118,22.114,100,0,31.61222222,11.071
2/16/2018 14:55,1.129,24,1002,23.4,52.5,634,24.9,46.4,455,19.6,43.6,384,39.6,4.5,14,56,0.04,26.1843168,43.558,25.81722222,47.08,22.13,49.642,18.88888889,59.513,0,0,0,96.67,0,0.34,26.82277778,43.109,21.79888889,53.679,28.655,31.158,33.108,37.66,28.618,22.114,100,0,31.79111111,11.222
2/16/2018 14:56,1.389,24,1002,23.4,52.4,634,24.9,46.4,453,19.7,43.6,384,39.9,4.5,14,56,0.04,26.1598704,44.987,25.79277778,47.109,22.13,49.578,18.88888889,59.664,0,0,0,100,0,0.34,26.84777778,43.243,21.87111111,55.492,28.655,31.158,33.108,37.66,28.618,22.114,100,0,31.91888889,11.01
2/16/2018 14:57,0.732,24,990,23.4,52.3,634,24.9,46.4,453,19.6,43.6,380,39.1,4,14,56,0.042,26.1359796,44.334,25.79277778,47.689,22.13,49.42,18.88888889,59.422,0,0,0,100,0,0.33,26.84777778,43.177,21.84722222,51.275,28.155,31.158,32.61,37.66,28.618,22.114,100,0,31.91888889,12.02
2/16/2018 14:58,0.763,24,990,23.4,52.3,628,24.9,46.4,458,19.6,43.5,376,38.4,4.8,14,56,0.042,26.1359796,44.822,25.76777778,47.396,22.13,49.515,18.91277778,59.244,0,0,0,93.33,0,0.33,26.84777778,43.276,21.87111111,54.996,28.155,30.659,32.111,37.162,28.618,22.114,100,0,31.94388889,11.228
2/16/2018 14:59,0.793,24,995,23.4,52.3,631,24.9,46.4,460,19.7,43.6,375,39.1,4.7,14,56,0.043,26.1109776,39.352,25.74388889,46.749,22.13,49.737,18.91277778,59.638,0,0,0,100,0,0.34,26.84777778,42.948,21.895,53.786,28.155,30.659,32.111,37.162,28.618,22.114,100,0,31.68888889,11.001
2/16/2018 15:00,0.916,24,997,23.4,52.3,631,24.9,46.5,460,19.7,43.5,377,38.9,4.7,14,56,0.043,26.1109776,42.865,25.74388889,47.329,22.13,49.737,18.93722222,59.49,0,0,0,100,0,0.33,26.84777778,43.079,21.91888889,51.41,28.155,30.659,31.612,36.664,28.119,22.114,100,0,31.56111111,11.285
2/16/2018 15:01,0.732,23,988,23.4,52.2,628,24.9,46.4,460,19.7,43.5,375,38.9,4.7,14,56,0.045,26.0870868,44.913,25.72,47.229,22.13,49.8,18.93722222,59.642,0,0,0,100,0,0.35,26.87222222,43.278,21.99111111,56.006,28.155,30.16,31.113,36.166,28.119,22.114,100,0,31.51,11.499
2/16/2018 15:02,0.732,24,983,23.4,52.1,631,24.9,46.4,458,19.7,43.5,375,38.9,4.2,14,56,0.045,26.0870868,45.821,25.695,47.29,22.13,49.926,18.93722222,59.096,0,0,0,100,0,0.35,26.87222222,43.376,21.94277778,49.522,27.656,30.16,31.113,36.166,28.119,22.114,100,0,31.48388889,10.849
2/16/2018 15:03,1.678,23,981,23.4,52.1,634,24.9,46.5,460,19.7,43.5,375,38.6,4.5,14,56,0.048,26.063196,45.591,25.67111111,47.384,22.13,49.895,18.93722222,59.43,0,0,0,100,0,0.33,26.87222222,43.311,22.015,55.885,27.656,30.16,30.613,35.667,28.119,22.114,100,0,31.23,10.912
2/16/2018 15:04,0.732,23,975,23.4,52.3,632,24.9,46.5,458,19.7,43.5,375,37.9,4.5,5,56,0.048,26.038194,45.815,25.67111111,47.512,22.13,49.989,18.96111111,59.494,0,0,0,100,0,0.34,26.87222222,43.246,22.015,52.834,27.656,30.16,30.613,35.667,28.119,22.114,100,0,31.12777778,10.836
2/16/2018 15:05,0.748,23,972,23.4,52.3,634,24.9,46.6,456,19.7,43.6,374,38.6,4.5,5,56,0.047,26.0143032,46.233,25.64722222,47.509,22.13,50.021,18.96111111,59.403,0,0,0,100,0,0.36,26.87222222,43.376,22.11,55.59,27.656,30.16,30.613,35.667,28.119,22.114,100,0,31.20388889,10.839
2/16/2018 15:06,0.732,24,981,23.4,52.3,632,24.9,46.6,455,19.7,43.6,372,39,4.8,5,56,0.047,25.9893012,46.165,25.62277778,47.635,22.13,50.116,18.96111111,59.373,0,0,0,100,0,0.33,26.87222222,43.409,22.13388889,48.977,27.156,29.66,30.114,35.169,27.619,22.114,100,0,31.20388889,10.983
2/16/2018 15:07,0.748,23,983,23.4,52.3,628,24.9,46.5,452,19.7,43.6,375,39.2,4.5,5,56,0.049,25.9893012,46.133,25.59777778,47.632,22.15388889,50.056,18.96111111,59.312,0,0,0,100,0,0.34,26.87222222,43.409,22.18222222,49.459,27.156,29.66,29.615,35.169,27.619,22.114,100,0,31.23,11.992
2/16/2018 15:08,1.282,23,981,23.4,52.4,631,24.9,46.6,453,19.7,43.6,375,39.4,4.4,5,56,0.049,25.9893012,46.262,25.59777778,47.696,22.15388889,50.119,18.96111111,59.221,0,0,0,100,0,0.34,26.87222222,43.376,22.20611111,55.293,27.156,29.66,29.615,35.169,27.619,22.114,100,0,31.30611111,11.059
2/16/2018 15:09,0.87,22,979,23.4,52.2,631,24.9,46.6,453,19.7,43.6,372,39.5,4.6,5,56,0.048,25.9648548,46.42,25.59777778,47.728,22.15388889,50.182,18.96111111,59.191,0,0,0,100,0,0.35,26.87222222,43.409,22.27777778,55.645,27.156,29.66,29.615,34.671,27.619,22.114,100,0,31.255,11.201
2/16/2018 15:10,0.732,22,983,23.5,52.3,629,24.9,46.6,453,19.7,43.7,374,39.6,4.6,5,56,0.048,25.9648548,46.42,25.57388889,47.822,22.15388889,50.182,18.985,59.012,0,0,0,100,0,0.34,26.89722222,43.314,22.18222222,45.542,27.156,29.161,29.115,34.172,27.619,22.114,100,0,31.28111111,11.49
2/16/2018 15:11,0.931,22,993,23.4,52.3,633,24.9,46.6,457,19.7,43.7,375,38.9,4.7,5,56,0.046,25.940964,46.45,25.57388889,47.757,22.17777778,50.185,18.985,58.952,0,0,0,100,0,0.34,26.89722222,43.445,22.15777778,45.795,27.156,29.161,29.115,34.172,27.619,21.614,100,0,31.17888889,11.234
2/16/2018 15:12,0.748,23,993,23.4,52.3,631,24.9,46.6,458,19.7,43.7,379,38.8,4.5,5,56,0.046,25.940964,45.868,25.55,48.204,22.17777778,50.059,18.985,59.134,0,0,0,100,0,0.34,26.89722222,43.314,22.18222222,46.438,27.156,29.161,31.113,34.172,27.619,21.614,100,0,31.07722222,11.41
2/16/2018 15:13,0.732,23,997,23.4,51.7,629,24.9,46.7,458,19.7,43.7,379,38.6,4.9,5,56,0.045,25.940964,46.773,25.55,48.108,22.17777778,49.68,18.985,59.377,0,0,0,80,0,0.34,26.89722222,43.477,22.18222222,52.764,27.156,29.66,35.602,34.172,27.619,21.614,100,0,31.05222222,11.769
2/16/2018 15:14,0.763,23,995,23.5,51.6,628,24.9,46.6,458,19.7,43.7,379,39,4.9,5,56,0.045,25.940964,47.031,25.55,47.947,22.17777778,49.49,19.00777778,59.38,0,0,0,83.33,0,0.34,26.89722222,43.477,22.13388889,48.977,28.155,29.66,35.602,34.172,27.619,21.614,100,0,30.87388889,12.05
2/16/2018 15:15,0.793,21,989,23.5,52,629,24.9,46.6,460,19.7,43.7,379,39.1,4.9,5,56,0.045,25.915962,47.221,25.525,47.944,22.17777778,49.996,19.00777778,59.502,0,0,0,78.33,0,0.32,26.92111111,43.578,22.13388889,45.888,28.155,29.66,41.08,34.172,27.119,21.614,100,0,30.87388889,12.194
2/16/2018 15:16,0.732,21,990,23.5,52.2,626,24.9,46.7,461,19.7,43.7,376,39.4,5.1,5,56,0.045,25.8920712,47.153,25.525,47.88,22.17777778,50.185,19.00777778,59.623,0,0,0,91.67,0,0.34,26.92111111,43.447,22.11,45.949,28.155,29.66,43.07,33.673,27.119,21.614,100,0,30.79777778,12.047
2/16/2018 15:17,1.663,21,984,23.5,51.9,631,24.9,46.8,464,19.7,43.7,372,39.1,5,5,56,0.042,25.8920712,47.475,25.50111111,47.877,22.17777778,50.185,19.00777778,59.714,0,0,0,93.33,0,0.34,26.92111111,43.415,22.11,55.341,28.655,29.66,43.07,33.673,27.119,21.614,100,0,30.72222222,12.187
2/16/2018 15:18,0.763,19,990,23.5,51.9,631,24.9,46.8,464,19.7,43.8,375,39.1,5.3,5,56,0.042,25.8920712,47.508,25.50111111,48.005,22.17777778,50.28,19.03222222,59.596,0,0,0,83.33,0,0.34,26.92111111,43.513,22.08611111,47.701,28.655,29.66,43.07,33.175,27.119,21.614,100,0,30.69722222,12.115
2/16/2018 15:19,0.748,20,997,23.5,52,627,24.9,46.8,464,19.7,43.8,379,39.3,5.1,5,56,0.043,25.8681804,47.505,25.50111111,47.941,22.20222222,50.346,19.03222222,59.445,0,0,0,86.67,0,0.34,26.92111111,43.513,22.08611111,49.509,28.655,29.161,41.577,33.175,27.119,21.614,100,0,30.64611111,12.615
2/16/2018 15:20,1.114,21,990,23.5,51.9,626,24.9,46.8,461,19.7,43.8,379,38.7,5,5,56,0.043,25.8681804,47.987,25.47722222,47.81,22.20222222,50.409,19.03222222,59.536,0,0,0,88.33,0,0.34,26.92111111,43.578,22.15777778,55.752,28.655,29.161,41.577,33.175,27.119,21.614,100,0,30.59611111,12.469
2/16/2018 15:21,0.793,21,989,23.5,51.9,631,24.9,46.8,465,19.7,43.8,376,39.9,4,5,56,0.044,25.8431784,47.63,25.47722222,47.938,22.20222222,50.378,19.03222222,59.323,0,0,0,93.33,0,0.35,26.92111111,43.447,22.23,55.824,28.155,29.161,40.085,32.676,27.119,21.614,100,0,30.41888889,12.175
2/16/2018 15:22,0.717,20,995,23.5,51.9,632,24.9,46.8,461,19.8,43.9,372,39.7,4.5,5,57,0.044,25.8431784,42.279,25.45277778,46.777,22.20222222,50.441,19.03222222,59.323,0,0,0,91.67,0,0.34,26.94611111,43.319,22.20611111,54.796,28.155,29.161,38.591,32.676,26.619,21.614,100,0,30.29277778,11.2
2/16/2018 15:23,0.977,20,1002,23.5,52,635,24.9,46.8,460,19.8,43.9,376,39.7,4.6,5,57,0.044,25.8431784,42.41,25.45277778,46.648,22.22611111,50.444,19.03222222,59.505,0,0,0,90,0,0.35,26.94611111,43.45,22.13388889,53.195,28.155,29.161,38.591,32.676,26.619,21.614,100,0,30.01611111,12.589
2/16/2018 15:24,0.839,21,1002,23.5,51.9,633,24.9,46.8,458,19.8,44,375,39.7,4.8,5,57,0.044,25.8431784,45.241,25.45277778,47.292,22.22611111,50.444,19.03222222,59.384,0,0,0,88.33,0,0.34,26.94611111,43.581,22.15777778,56.185,27.656,29.161,37.595,32.177,26.619,21.614,100,0,29.96611111,12.443
2/16/2018 15:25,2.777,20,1006,23.5,51.9,631,24.9,46.9,458,19.8,43.9,376,39.5,4.6,5,57,0.046,25.8431784,46.567,25.45277778,47.549,22.22611111,50.381,19.05611111,59.539,0,0,0,98.33,0,0.34,26.94611111,43.516,22.18222222,55.941,27.656,29.161,36.598,32.177,26.619,21.614,100,0,29.94111111,12.8
2/16/2018 15:26,1.175,20,1005,23.5,52,629,24.9,46.8,460,19.8,43.9,376,38.8,5.3,5,57,0.046,25.8431784,47.051,25.45277778,47.678,22.22611111,50.412,19.05611111,59.236,0,0,0,76.67,0,0.35,26.94611111,43.581,22.13388889,48.66,27.656,29.161,36.598,32.177,26.619,21.614,100,0,30.01611111,13.447
2/16/2018 15:27,0.748,19,1003,23.5,52.1,627,24.9,46.9,460,19.8,43.9,374,39.1,5.5,5,57,0.047,25.8192876,46.241,25.45277778,47.999,22.22611111,50.539,19.05611111,59.266,0,0,0,100,0,0.33,26.94611111,43.516,22.15777778,54.882,27.656,29.161,35.602,31.678,26.619,21.614,100,0,29.865,12.367
2/16/2018 15:28,0.748,19,995,23.5,52.1,629,24.9,46.9,461,19.8,43.9,375,39.4,5.1,5,57,0.047,25.8192876,45.918,25.45277778,47.549,22.22611111,50.507,19.05611111,59.509,0,0,0,100,0,0.36,26.94611111,43.45,22.20611111,55.697,27.656,29.161,34.605,31.678,26.619,21.614,100,0,29.74,13.292
2/16/2018 15:29,0.839,19,1000,23.5,52.1,626,24.9,46.9,465,19.8,43.9,374,38.8,5.7,5,57,0.046,25.8192876,46.758,25.42777778,47.868,22.22611111,50.507,19.08,59.604,0,0,0,93.33,0,0.34,26.94611111,43.646,22.15777778,48.124,27.156,29.161,34.605,31.678,26.619,21.614,100,0,29.74,13.4
2/16/2018 15:30,0.824,19,1005,23.5,52.1,623,24.9,46.9,464,19.8,43.9,375,38.6,5.5,5,57,0.046,25.8192876,47.241,25.42777778,48.317,22.22611111,50.57,19.08,59.301,0,0,0,100,0,0.35,26.97,43.649,22.15777778,54.851,27.156,28.661,33.607,31.678,26.119,21.614,100,0,29.615,13.858
