Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/27/2019 11:17,4,2,0,0,6.588333333,46.88833333,20.8,46,1526.76,3.425,26.05,21.9425,41,1363.525,3.5,17.865,21.8,42,1588.168333,20.22222222,44.027,21.05611111,42.033,22.20222222,39.399,21.10277778,45.954,17.915,43.404,12.99222222,47.233,0,0,0,0,0,100,0,100,100,100,48.1,45.1,41.6,21,93.5,40.6,21.4,0.6,0.1
04/27/2019 11:18,4,2,0,0,6.578333333,26.445,20.8,46,1526.286667,3.908333333,31.325,21.95,41,1325.441667,3.823333333,16.29166667,21.8,42,1577.508333,20.22222222,44.091,21.07888889,41.357,22.22611111,39.206,21.10277778,45.89,17.915,43.404,12.94388889,47.753,0,0,0,0,0,100,0,100,100,100,47.6,45.1,41.6,21,92.5,40.6,21.4,0.6,0.1
04/27/2019 11:19,5,2,0,0,5.505,29.035,20.8,46,1524.995,3.591666667,24.63333333,21.95,41.425,1328.133333,4.131666667,29.04166667,21.8,42,1567.158333,20.22222222,44.123,21.07888889,41.81,22.22611111,39.108,21.12722222,45.861,17.915,43.404,12.96777778,47.601,0,0,0,0,0,100,0,100,100,100,47.35,45.1,41.1,21,92,40.6,21.4,0.6,0.1
04/27/2019 11:20,4,2,0,0,5.661666667,44.22333333,20.8,46,1519.088333,3.908333333,35.95,21.9575,42,1347.616667,3.403333333,30.44833333,21.8,42,1561.683333,20.22222222,44.155,21.07888889,39.768,22.22611111,39.01,21.12722222,45.861,17.915,43.404,12.96777778,47.725,0,0,0,0,0,100,0,100,100,100,47.1,44.85,41.1,21,91.5,40.6,21.4,0.6,0.1
04/27/2019 11:21,5,2,0,0,5.62,18.85333333,20.8,46,1512.975,3.425,31.59166667,21.9,42,1360.133333,4.631666667,34.22666667,21.8,42,1554.25,20.24611111,44.157,21.10277778,40.518,22.25,38.881,21.12722222,45.797,17.915,43.404,13.01611111,48.072,0,0,0,0,0,100,0,100,100,100,46.6,44.6,41.1,21,90.5,40.6,21.4,0.6,0.1
04/27/2019 11:22,5,2,0,0,5.546666667,42.35833333,20.8,46,1500.811667,3.833333333,25.16666667,21.95,42,1376.041667,3.798333333,15.71166667,21.8,42,1545.046667,20.24611111,44.061,21.10277778,41.23,22.25,38.62,21.12722222,45.765,17.915,43.436,13.11222222,48.487,0,0,0,0,0,100,0,100,100,100,46.35,44.1,41.1,21,89.8,40.6,21.4,0.6,0.1
04/27/2019 11:23,4,2,0,0,5.661666667,21.76333333,20.8,46,1488.963333,3.666666667,25.625,21.9925,42,1387.9,3.535,10.455,21.8,42,1540.188333,20.24611111,44.029,21.10277778,41.425,22.27388889,38.426,21.12722222,45.734,17.915,43.436,13.23277778,47.915,0,0,0,0,0,100,0,100,100,100,46.1,44.1,40.85,21,89.1,40.6,21.4,0.6,0.1
04/27/2019 11:24,3,2,0,0,5.338333333,47.72666667,20.8,45.505,1476.985,3.166666667,17.91666667,21.9575,42,1394.291667,3.141666667,21.785,21.81916667,42,1534.195,20.24611111,43.997,21.12722222,40.974,22.27388889,38.36,21.12722222,45.67,17.915,43.468,13.32888889,47.4,0,0,0,0,0,100,0,100,100,100,45.6,44.1,40.6,21,88.1,40.35,21.4,0.6,0.1
04/27/2019 11:25,4,2,0,0,5.291666667,38.325,20.8,45.45333333,1468.416667,3.316666667,15.35833333,21.9,42,1398.383333,4.181666667,17.84,21.83083333,42,1521.77,20.24611111,43.933,21.12722222,40.553,22.27388889,38.72,21.12722222,45.638,17.915,43.436,13.35277778,46.657,0,0,0,0,0,100,0,100,100,100,45.35,43.6,40.6,21,87.35,40.1,21.4,0.6,0.1
04/27/2019 11:26,4,2,0,0,5.328333333,43.56666667,20.8,45,1458.635,3.091666667,21.63333333,21.9425,42,1403.091667,3.308333333,10.14833333,21.86916667,42,1513.971667,20.24611111,43.901,21.12722222,40.001,22.27388889,38,21.12722222,45.606,17.915,43.436,13.35277778,46.564,0,0,0,0,0,100,0,100,100,100,45.1,43.6,40.35,21,86.6,40.1,21.4,0.6,0.1
04/27/2019 11:27,4,2,0,0,5.833333333,28.63166667,20.8,45,1453.25,3,15.41666667,21.9075,42,1403.241667,3.858333333,16.43333333,21.9,42,1503.72,20.26888889,43.84,21.15111111,40.653,22.29777778,38.363,21.12722222,45.542,17.915,43.468,13.37722222,47.002,0,0,0,0,0,100,0,100,100,100,44.6,43.6,40.1,21,85.6,40.1,21.4,0.6,0.1
04/27/2019 11:28,4,2,0,0,4.671666667,20.415,20.8,45,1449.375,3.333333333,37.70833333,21.95,42,1401.058333,3.151666667,14.74333333,21.9,42,1493.966667,20.26888889,43.776,21.15111111,39.157,22.29777778,38.395,21.15111111,45.481,17.915,43.5,13.40111111,47.037,0,0,0,0,0,100,0,100,100,100,44.35,43.1,40.1,21,84.85,40.1,21.4,0.6,0.1
04/27/2019 11:29,4,2,0,0,5.333333333,28.67333333,20.8,45,1443.74,3.166666667,30.125,21.9,42,1397.466667,3.49,19.07166667,21.9,42,1486.815,20.26888889,43.712,21.175,40.331,22.32111111,38.169,21.15111111,45.481,17.915,43.468,13.425,45.825,0,0,0,0,0,100,0,100,100,100,44.1,42.85,39.85,21,84.1,40.1,21.4,0.6,0.1
04/27/2019 11:30,5,2,0,0,4.666666667,39.44333333,20.8,45,1434.723333,3,14.125,21.9,42,1391.375,3.035,32.11333333,21.9,42,1476.503333,20.26888889,43.648,21.175,40.72,22.32111111,38.431,21.15111111,45.417,17.915,43.468,13.35277778,45.535,0,0,0,0,0,100,0,100,100,100,43.6,42.6,39.6,21,82.6,39.85,21.4,0.6,0.1
04/27/2019 11:31,4,2,0,0,4.213333333,14.96,20.8,45,1432.62,3.166666667,22.16666667,21.9,42,1386.45,3.798333333,19.70833333,21.9,42,1468.405,20.26888889,43.584,21.175,40.266,22.32111111,38.463,21.15111111,45.417,17.915,43.5,13.305,45.935,0,0,0,0,0,100,0,100,100,100,43.35,42.1,39.1,21,82.1,39.6,21.4,0.6,0.1
04/27/2019 11:32,4,2,0,0,5.286666667,35.08,20.8495,45,1426.958333,3.425,20.675,21.9,42,1382.558333,3.343333333,13.57333333,21.9,42,1462.253333,20.26888889,43.552,21.19888889,40.301,22.32111111,38.496,21.15111111,45.353,17.915,43.5,13.23277778,45.832,0,0,0,0,0,100,0,100,100,100,43.1,41.8,39.1,21,81.6,39.1,21.4,0.6,0.1
04/27/2019 11:33,4,2,0,0,4.5,13.38,20.85,45,1421.411667,3.075,19.575,21.9,42,1375.25,2.99,8.66,21.9,42,1460.641667,20.29277778,43.522,21.19888889,40.852,22.345,38.4,21.175,45.356,17.915,43.5,13.16111111,46.229,0,0,0,0,0,100,0,100,100,100,42.6,41.5,39.1,21,80.1,39.1,21.4,0.6,0.1
04/27/2019 11:34,4,2,0,0,4.953333333,27.14333333,20.8005,45,1415.078333,3,10.125,21.9,42,1368.358333,3.201666667,4.701666667,21.9,42,1459.211667,20.29277778,43.458,21.19888889,40.82,22.345,38.335,21.175,45.356,17.915,43.5,13.13722222,46.879,0,0,0,0,0,100,0,100,100,100,42.35,41,38.6,21,79.35,39.1,21.4,0.6,0.1
04/27/2019 11:35,4,2,0,0,4.338333333,26.77333333,20.8,45,1409.718333,3,24.66666667,21.9,42,1358.933333,3.343333333,8.073333333,21.9,42,1456.088333,20.29277778,43.458,21.22277778,40.303,22.36888889,38.239,21.175,45.324,17.915,43.531,13.20888889,47.26,0,0,0,0,0,100,0,100,100,100,42.1,41,38.35,21,78.6,39.1,22,0.6,0.1
04/27/2019 11:36,4,2,0,0,4.005,19.40166667,20.8495,45,1404.296667,3.425,15.75833333,21.9,42,1352.966667,3.298333333,17.49666667,21.9,42,1447.158333,20.29277778,43.394,21.22277778,40.401,22.36888889,38.239,21.175,45.324,17.915,43.563,13.25722222,46.116,0,0,0,0,0,100,0,100,100,100,41.5,41,38.1,21,77.1,38.85,22,0.6,0.3
04/27/2019 11:37,4,2,0,0,4.818333333,26.35666667,20.80516667,45,1400.531667,3.241666667,32.15833333,21.9,42,1347.841667,3,26.685,21.9,42,1441.123333,20.29277778,43.362,21.22277778,40.531,22.36888889,38.141,21.175,45.324,17.915,43.531,13.25722222,45.711,0,0,0,0,0,100,0,100,100,100,41.25,40.5,38.1,21,76.6,38.6,22,0.6,0.3
04/27/2019 11:38,4,2,0,0,4.051666667,21.64666667,20.89483333,45,1395.083333,3,8.458333333,21.9,42,1340.891667,3,29.94166667,21.9,42,1436.783333,20.31722222,43.333,21.22277778,40.66,22.36888889,38.042,21.175,45.292,17.915,43.5,13.23277778,45.895,0,0,0,0,0,100,0,100,100,100,41,40.5,37.85,21,76.1,38.6,22,0.6,0.3
04/27/2019 11:39,4,2,0,0,4.333333333,23.86833333,20.85466667,45,1388.671667,3,13.08333333,21.9,42,1336.616667,2.808333333,19.605,21.9,42,1434.223333,20.31722222,43.333,21.24611111,40.663,22.36888889,38.042,21.175,45.26,17.915,43.531,13.185,45.826,0,0,0,0,0,100,0,100,100,100,40.5,40.5,37.6,21,74.6,38.6,22,0.6,0.3
04/27/2019 11:40,4,2,0,0,4.625,23.86333333,20.9,45,1384.203333,2.666666667,15.75,21.9,42,1331.358333,2.691666667,15.37666667,21.9,42,1425.775,20.31722222,43.268,21.24611111,40.663,22.39277778,38.11,21.175,45.228,17.915,43.531,13.20888889,46.328,0,0,0,0,0,100,0,100,100,100,40.25,40,37.1,21,73.85,38.6,22,0.6,0.3
04/27/2019 11:41,4,2,0,0,4.333333333,23.41666667,20.9,45,1379.218333,3,20.5,21.9,42,1321.95,2.51,7.703333333,21.9,42,1420.611667,20.31722222,43.236,21.24611111,40.209,22.39277778,38.012,21.175,45.228,17.915,43.531,13.25722222,45.929,0,0,0,0,0,100,0,100,100,100,40,39.75,36.85,21,73.1,38.6,22,0.6,0.3
04/27/2019 11:42,4,2,0,0,4.088333333,13.49833333,20.9,45,1372.995,3.091666667,20.8,21.9,42,1318.891667,3.348333333,16.17333333,21.91916667,42,1416.056667,20.31722222,43.236,21.27,40.536,22.41722222,37.653,21.19888889,45.199,17.915,43.563,13.28111111,45.776,0,0,0,0,0,100,0,100,100,100,39.5,39.5,36.6,21,71.6,38.35,22,0.6,0.3
04/27/2019 11:43,4,2,0,0,4.411666667,33.335,20.9,45,1366.041667,3.075,17.53333333,21.9,42,1314.358333,3.5,15.85166667,22,42,1412.516667,20.34111111,43.207,21.27,40.471,22.39277778,37.749,21.175,45.164,17.915,43.563,13.305,46.184,0,0,0,0,0,100,0,100,100,100,39.25,39,36.6,21,71.1,38.1,22,0.6,0.3
04/27/2019 11:44,3,2,0,0,5.041666667,19.56,20.9,45,1361.583333,2.833333333,8,21.9,42,1306.191667,3.141666667,10.91666667,21.95,42,1406.041667,20.34111111,43.207,21.27,40.406,22.41722222,37.259,21.175,45.164,17.915,43.563,13.35277778,45.816,0,0,0,0,0,100,0,100,100,100,39,39,36.35,21,70.6,38.1,22,0.6,0.3
04/27/2019 11:45,4,2,0,0,3.75,24.21333333,20.9,45,1357.416667,3,6.958333333,21.9,42,1303.575,2.631666667,17.39666667,22,42,1401.41,20.34111111,43.143,21.27,40.406,22.41722222,37.785,21.19888889,45.167,17.915,43.563,13.40111111,45.853,0,0,0,0,0,100,0,100,100,100,38.5,39,36.1,21,69.1,38.1,22,0.6,0.3
04/27/2019 11:46,4,2,0,0,3.495,20.58333333,20.9,45,1353.63,3,12.08333333,21.9,42,1302.908333,2.868333333,9.693333333,21.95,41.5,1396.148333,20.34111111,43.111,21.27,40.081,22.41722222,37.653,21.19888889,45.103,17.915,43.563,13.44888889,45.984,0,0,0,0,0,100,0,100,100,100,38.5,38.5,36.1,21,68.35,38.1,22,0.6,0.3
04/27/2019 11:47,4,2,0,0,3.76,12.97,20.9,45,1350.458333,3,21.91666667,21.9,42,1299.208333,2.641666667,8.141666667,22,42,1390.35,20.365,43.049,21.29388889,40.344,22.41722222,37.785,21.19888889,45.039,17.915,43.563,13.52222222,45.056,0,0,0,0,0,100,0,100,100,100,38.5,38.25,35.85,21,67.6,38.1,22,0.6,0.3
04/27/2019 11:48,4,2,0,0,3.625,9.22,20.9,45,1346,3,9.541666667,21.9,42,1294.3,2.858333333,16.515,22,41.30833333,1385.89,20.365,43.049,21.29388889,40.344,22.41722222,37.588,21.19888889,45.039,17.915,43.563,13.52222222,44.931,0,0,0,0,0,100,0,100,100,100,38,38,35.6,21,66.6,38.1,22,0.6,0.3
04/27/2019 11:49,3,2,0,0,3.708333333,18.70666667,20.9,45,1341.333333,2.833333333,14.79166667,21.9,42,1288.916667,2.833333333,10.85166667,22,41,1380.895,20.365,43.017,21.31777778,40.249,22.41722222,37.85,21.19888889,45.007,17.915,43.563,13.49722222,44.301,0,0,0,0,0,100,0,100,100,100,37.75,38,35.6,21,65.85,38.1,22,0.6,0.3
04/27/2019 11:50,4,2,0,0,4.901666667,25.83,20.9,45,1337.531667,2.5,8.5,21.9,42,1278.191667,2.176666667,10.67666667,22,41,1375.295,20.365,42.953,21.31777778,40.249,22.41722222,37.818,21.19888889,44.975,17.915,43.563,13.44888889,44.264,0,0,0,0,0,100,0,100,100,100,37.5,37.75,35.35,21,65.1,37.6,22,0.6,0.3
04/27/2019 11:51,4,3,0,0,3.551666667,37,20.9,45,1330.885,3,15.04166667,21.9,42,1274.908333,2.99,11.4,22,41,1368.845,20.365,42.953,21.31777778,40.086,22.41722222,37.621,21.19888889,44.911,17.915,43.563,13.425,44.919,0,0,0,0,0,100,0,100,100,100,37,37.5,35.1,21,64.1,37.6,22,0.6,0.3
04/27/2019 11:52,4,2,0,0,4,21.41666667,20.9,44.90666667,1327.995,2.333333333,4.8,21.9,42,1272.875,3,4.673333333,22,41,1363.46,20.365,42.921,21.31777778,40.086,22.44111111,37.656,21.19888889,44.911,17.915,43.595,13.47277778,44.737,0,0,0,0,0,100,0,100,100,100,37,37,35.1,21,63.35,37.6,22,0.6,0.3
04/27/2019 11:53,3,2,0,0,4.161666667,6.411666667,20.9,43.10333333,1320.916667,2.741666667,9.741666667,21.9,42,1267.45,2.666666667,6.033333333,22,41,1358.23,20.365,42.889,21.31777778,40.054,22.44111111,37.426,21.19888889,44.943,17.89111111,43.592,13.44888889,44.233,0,0,0,0,0,100,0,100,100,100,37,37,34.85,21,62.6,37.6,22,0.7,0.3
04/27/2019 11:54,4,2,0,0,4.38,21.15333333,20.9,43.90666667,1313.791667,2.425,6.091666667,21.9,42,1261.375,2.666666667,15.21666667,22,41,1351.303333,20.365,42.856,21.34222222,40.024,22.44111111,37.557,21.22277778,44.882,17.915,43.595,13.40111111,44.384,0,0,0,0,0,100,0,100,100,100,36.5,37,34.6,21,61.6,37.6,22,0.7,0.3
04/27/2019 11:55,3,2,0,0,3.865,13.75833333,20.9,43,1309.203333,2.5,10.99166667,21.9,42,1257.133333,3,7,22,41,1346.633333,20.365,42.824,21.34222222,40.024,22.44111111,37.459,21.22277778,44.85,17.915,43.595,13.37722222,44.569,0,0,0,0,0,100,0,38.33,100,100,36.25,36.5,34.6,21,61.1,37.6,22,0.7,0.3
04/27/2019 11:56,3,3,0,0,2.76,11.385,20.9,43,1297.115,2.5,16.875,21.9,41.575,1250.091667,2.308333333,11.05833333,22,41,1339.723333,20.38777778,42.441,21.34222222,39.991,22.465,37.33,21.22277778,44.754,17.915,43.627,13.40111111,45.448,0,0,0,0,0,100,0,100,100,100,36,36.25,34.35,21,60.6,37.1,22,0.7,0.3
04/27/2019 11:57,3,2,0,0,4.166666667,15.29166667,20.9,43,1274.848333,2.075,4.075,21.9,41,1188.333333,2.323333333,6.798333333,22,41,1337.111667,20.38777778,42.409,21.34222222,40.089,22.465,37.527,21.22277778,44.786,17.915,43.627,13.49722222,44.897,0,0,0,0,0,100,0,100,100,100,35.5,36,34.1,21,59.1,37.1,22,0.7,0.3
04/27/2019 11:58,3,2,0,0,3.5,25.47,20.9,43,1268.5,2,10.58333333,21.9,41,1152.233333,2.51,9.726666667,22,41,1335.681667,20.41222222,42.508,21.34222222,40.024,22.465,37.33,21.22277778,44.722,17.89111111,43.624,13.54611111,45.215,0,0,0,0,0,100,0,100,100,100,35.5,35.5,33.6,21,58.6,37.1,22,0.7,0.3
04/27/2019 11:59,3,2,0,0,4,28.16666667,20.9,43,1268.77,2.166666667,12.75,21.9,41,1137.1,2.858333333,11.5,22,41,1335.676667,20.41222222,42.54,21.34222222,39.894,22.465,37.264,21.22277778,44.69,17.915,43.627,13.64222222,45.259,0,0,0,0,0,100,0,100,100,100,35.5,35.5,33.6,21,58.1,37.1,22,0.7,0.3
04/27/2019 12:00,3,2,0,0,3.083333333,33.14833333,20.9,43,1273.188333,2,3.333333333,21.9,41,1147.533333,2.641666667,9.308333333,22,41,1335.596667,20.43611111,42.543,21.36611111,39.831,22.465,37.395,21.22277778,44.626,17.915,43.627,13.76222222,44.741,0,0,0,0,0,100,0,100,100,100,35,35.5,33.6,21,57.1,36.85,22,0.7,0.3
04/27/2019 12:01,3,3,0,0,3.708333333,14.88833333,20.9,43,1273.75,2.258333333,6.008333333,21.9,41,1173.533333,2.5,3.075,22,41,1331.551667,20.43611111,42.64,21.36611111,39.766,22.465,37.593,21.22277778,44.562,17.915,43.627,13.83388889,44.342,0,0,0,0,0,100,0,100,100,100,35,35,33.1,21,56.6,36.6,22,0.7,0.3
04/27/2019 12:02,3,2,0,0,3.166666667,8.528333333,20.9,43,1268,2.575,29.45,21.9,41,1189.658333,2.858333333,14.87,22.05,41,1326.34,20.43611111,42.64,21.36611111,39.734,22.465,37.658,21.22277778,44.53,17.915,43.627,13.83388889,43.525,0,0,0,0,0,100,0,100,100,95,35,35,33.1,21,56.1,36.6,22,0.7,0.3
04/27/2019 12:03,3,2,0,0,3.375,20.13166667,20.9,43,1257.005,2,17.91666667,21.9,41,1196.291667,2.308333333,2.668333333,22,41,1320.325,20.43611111,42.672,21.36611111,39.701,22.465,37.494,21.22277778,44.497,17.89111111,43.624,13.78611111,43.834,0,0,0,0,0,100,0,100,100,91.67,34.5,35,33.1,21.5,55.1,36.6,22,0.7,0.3
04/27/2019 12:04,3,2,0,0,3.291666667,17.49333333,20.9,43,1251.88,2,18.70833333,21.9,41,1201.475,2,4.886666667,22,41,1313.016667,20.46,42.771,21.36611111,39.604,22.48888889,37.431,21.22277778,44.465,17.915,43.627,13.83388889,44.593,0,0,0,0,0,100,0,100,100,100,34.5,34.5,32.6,21.5,54.6,36.6,22,0.7,0.3
04/27/2019 12:05,3,2,0,0,3.166666667,17.60166667,20.9,43,1251.745,2,5.666666667,21.9,41,1204.316667,2.358333333,2.638333333,22,41,1303.795,20.46,42.578,21.39,39.704,22.48888889,37.233,21.22277778,44.401,17.915,43.659,13.90611111,44.947,0,0,0,0,0,100,0,100,100,100,34.5,34.25,32.6,21.5,54.1,36.6,22,0.7,0.3
04/27/2019 12:06,4,3,0,0,3.421666667,17.89833333,20.9,43,1251,2.166666667,10.875,21.95,41,1206.808333,2.631666667,5.623333333,22.06916667,41,1300.228333,20.46,42.546,21.39,39.671,22.48888889,37.562,21.22277778,44.433,17.89111111,43.656,14.00222222,44.017,0,0,0,0,0,100,0,100,100,100,34.5,34,32.6,21.5,53.1,36.6,22,0.7,0.3
04/27/2019 12:07,3,2,0,0,4.291666667,19.095,20.9,43,1251.046667,2.925,15.25833333,21.9425,41,1211.516667,2.676666667,6.343333333,22.03083333,41,1297.995,20.46,42.61,21.41277778,39.609,22.48888889,37.661,21.22277778,44.401,17.89111111,43.656,14.07388889,43.333,0,0,0,0,0,100,0,100,100,100,34.75,34,32.1,21.5,52.6,36.6,22,0.7,0.3
04/27/2019 12:08,4,2,0,0,3.453333333,10.31666667,20.9,43,1252.286667,2.241666667,27.15833333,22,41.925,1210.65,2.333333333,3.728333333,22.06916667,41,1296.641667,20.46,42.578,21.41277778,39.609,22.51277778,37.827,21.24611111,44.404,17.89111111,43.656,14.07388889,43.742,0,0,0,0,0,75,0,100,100,100,35,34,32.1,21.5,52.1,36.6,22,0.7,0.3
04/27/2019 12:09,3,2,0,0,2.953333333,13.59,20.9,43,1250.37,2.166666667,13.95833333,22,42,1208.8,2.49,5.15,22.05,41,1295.116667,20.46,42.578,21.43722222,39.644,22.51277778,37.893,21.22277778,44.401,17.915,43.691,14.12222222,43.748,0,0,0,0,0,0,0,100,100,100,35,34,32.1,21.5,51.6,36.6,22,0.7,0.3
04/27/2019 12:10,3,2,0,0,3.208333333,10.095,20.9,43,1247.838333,2.5,5.633333333,22,42,1205.741667,2.01,5.796666667,22.1,41,1292.783333,20.48388889,42.581,21.43722222,39.579,22.51277778,37.991,21.24611111,44.404,17.915,43.659,14.19388889,43.094,0,0,0,0,0,0,0,100,100,100,34.75,33.5,32.1,21.5,51.1,36.6,22,0.7,0.3
04/27/2019 12:11,3,2,0,0,3.546666667,13.625,20.9,43,1248,2.258333333,7.375,22,42,1204.333333,2.333333333,7.628333333,22.1,41,1291.308333,20.48388889,42.581,21.43722222,39.611,22.51277778,37.991,21.24611111,44.404,17.915,43.691,14.19388889,43.189,0,0,0,0,0,0,0,100,100,100,34.5,33.5,32.1,21.5,50.6,36,22,0.7,0.3
04/27/2019 12:12,3,2,0,0,3.625,22.92333333,20.9,43,1247.625,1.908333333,6.625,22,42,1202.966667,2.035,5.368333333,22.1,41,1289.091667,20.48388889,42.581,21.46111111,39.581,22.51277778,37.991,21.24611111,44.404,17.915,43.691,14.21777778,43.255,0,0,0,0,0,0,0,100,100,100,34.5,33.5,32.1,21.5,49.6,36,22,0.7,0.3
04/27/2019 12:13,3,2,0,0,3.333333333,17.73666667,20.9,43,1245.916667,2,5.033333333,22,42,1198.983333,2.288333333,8.04,22.1,41,1287.308333,20.48388889,42.581,21.46111111,39.581,22.51277778,37.991,21.24611111,44.436,17.915,43.691,14.26611111,43.733,0,0,0,0,0,0,0,100,100,100,34.5,33,31.6,21.5,49.35,36,22,0.7,0.3
04/27/2019 12:14,3,3,0,0,3.38,10.67833333,20.9495,43,1245.87,2.166666667,15.96666667,22,42,1200.85,2.343333333,5.425,22.1,41,1287,20.50722222,42.551,21.46111111,39.581,22.51277778,37.991,21.24611111,44.404,17.915,43.691,14.33722222,43.238,0,0,0,0,0,0,0,100,100,100,34.5,33,31.6,21.5,49.1,36,22,0.7,0.3
04/27/2019 12:15,4,3,0,0,3.453333333,21.54166667,20.95466667,43,1246.88,2,12.53333333,22,42,1201.516667,2,5.228333333,22.1,41,1286.773333,20.50722222,42.519,21.46111111,39.581,22.51277778,38.155,21.24611111,44.404,17.915,43.691,14.40888889,42.836,0,0,0,0,0,0,0,100,100,100,34,33,31.6,21.5,48.1,36,22,0.7,0.3
04/27/2019 12:16,3,2,0,0,3.338333333,30.90333333,20.9505,43,1246.125,2,16.91666667,22,41.075,1203.075,2,2.03,22.1,41,1285.676667,20.50722222,42.519,21.46111111,39.614,22.53722222,38.322,21.27,44.439,17.915,43.754,14.40888889,42.836,0,0,0,0,0,0,0,100,100,100,34,33,31.6,21.5,47.85,36,22,0.7,0.3
04/27/2019 12:17,3,2,0,0,4.11,23.87833333,20.99483333,43,1246.375,2,16.91666667,22,41.925,1201.575,1.666666667,2.241666667,22.1,41,1284.773333,20.50722222,42.519,21.46111111,39.483,22.53722222,38.256,21.27,44.503,17.915,43.754,14.45722222,42.588,0,0,0,0,0,0,0,100,100,100,34,32.75,31.6,21.5,47.6,35.5,22,0.7,0.3
04/27/2019 12:18,3,2,0,0,2.931666667,17.99,20.95,43.495,1247.041667,2.333333333,14.83333333,22,42,1200.408333,2,3.53,22.1,41,1283.01,20.50722222,42.551,21.46111111,39.972,22.53722222,38.191,21.27,44.727,17.915,43.754,14.505,42.878,0,0,0,0,0,0,0,100,100,100,33.5,32.5,31.6,21.5,47.1,35.5,22,0.7,0.3
04/27/2019 12:19,3,3,0,0,3.786666667,23.3,20.95,43.005,1248.916667,2.425,12.175,22,41.075,1199.241667,2,8.97,22.1,41,1283.383333,20.50722222,42.519,21.46111111,40.037,22.53722222,38.027,21.27,44.984,17.915,43.722,14.60111111,43.363,0,0,0,0,0,0,0,100,100,100,33.5,32.5,31.1,21.5,46.85,35.5,22,0.7,0.3
04/27/2019 12:20,3,3,0,0,3.375,31.41666667,20.95466667,43.09333333,1250.916667,2.075,3.791666667,22.0425,41.425,1198.591667,1.701666667,4.46,22.1,41,1284.833333,20.53111111,42.715,21.46111111,40.459,22.53722222,38.158,21.27,45.048,17.915,43.754,14.69722222,42.869,0,0,0,0,0,0,0,100,100,100,33.5,32.5,31.1,21.5,46.6,35.5,22,0.7,0.3
04/27/2019 12:21,3,2,0,0,3.666666667,20.065,21,44.99,1254.291667,2.258333333,6.291666667,22.05,41.075,1207.341667,2.465,3.435,22.1,41,1283.591667,20.53111111,42.747,21.46111111,40.557,22.53722222,37.6,21.27,45.016,17.915,43.754,14.81611111,42.345,0,0,0,0,0,86.67,0,100,100,100,33.5,32.5,31.1,21.5,46.1,35.5,22,0.7,0.3
04/27/2019 12:22,3,2,0,0,3.625,27.185,21,45,1254.953333,2.241666667,16.78333333,22.1,41,1208.1,1.843333333,4.988333333,22.1,41,1281.773333,20.53111111,42.843,21.46111111,40.362,22.53722222,37.863,21.27,45.048,17.915,43.754,14.86388889,41.811,0,0,0,0,0,100,0,100,100,100,33.25,32,31.1,21.5,45.6,35.5,22,0.7,0.3
04/27/2019 12:23,3,2,0,0,3.333333333,23.47166667,21,45,1255.885,1.908333333,16.65833333,22.1,41.925,1201.575,1.99,18.46666667,22.1,41,1278.661667,20.555,43.039,21.50888889,39.912,22.53722222,38.027,21.29388889,44.987,17.915,43.786,14.91222222,42.039,0,0,0,0,0,100,0,100,100,100,33,32,31.1,21.5,45.1,35.5,22,0.7,0.3
04/27/2019 12:24,3,1,0,0,4.208333333,36.695,21,45,1261.625,1.925,22.00833333,22.1,42,1198.358333,1.843333333,7.933333333,22.1,41,1277.223333,20.555,42.782,21.55722222,39.07,22.56111111,38.095,21.29388889,44.922,17.915,43.754,14.98388889,41.698,0,0,0,0,0,100,0,100,100,100,33,32,31.1,21.5,44.6,35.5,22,0.7,0.3
04/27/2019 12:25,3,3,0,0,4.166666667,33.13666667,21,45,1268.031667,1.833333333,24.75,22.1,42,1193.466667,1.99,9.641666667,22.1,41,1275.656667,20.555,42.975,21.55722222,39.428,22.56111111,38.029,21.29388889,44.858,17.915,43.754,15.03111111,41.004,0,0,0,0,0,100,0,100,100,100,33,32,30.6,21.5,44.35,35.5,22,0.7,0.3
04/27/2019 12:26,3,3,0,0,3.745,11.65666667,21,45,1266.14,2.166666667,9.208333333,22.1,42,1187.966667,2.166666667,12.16,22.16916667,41,1273.758333,20.555,43.039,21.60388889,39.271,22.56111111,37.996,21.31777778,44.733,17.915,43.786,15.055,41.325,0,0,0,0,0,100,0,100,100,100,33,32,30.6,21.5,44.1,35,22,0.7,0.3
