Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/8/2018 12:24,1,2.197,757,19.5,49.8,1054,18,56.3,983,19,52.9,825,17.7,55.3,485,11.3,89.9,12,15,17.796,55.232,17.915,55.924,19.151,51.999,10.687,99.634
1/8/2018 12:25,1,2.487,761,19.5,49.9,1052,18,56.3,988,19,53.1,824,17.7,55.4,484,11.3,90,12,15,17.796,55.232,17.915,55.954,19.127,52.214,10.687,99.634
1/8/2018 12:26,1,2.106,766,19.5,50,1054,18,56.3,1012,19,53,818,17.7,55.3,485,11.3,89.9,12,15,17.772,55.229,17.915,55.985,19.127,52.493,10.712,99.641
1/8/2018 12:27,1,1.984,761,19.5,49.9,1054,18,56.3,1022,19,53.1,816,17.7,55.1,486,11.3,90,12,15,17.772,55.443,17.915,55.985,19.127,52.462,10.736,99.648
1/8/2018 12:28,1,2.136,757,19.5,49.9,1054,18,56.3,1026,19,53.1,815,17.7,55.2,490,11.3,89.9,13,15,17.772,55.443,17.938,55.958,19.127,52.462,10.736,99.623
1/8/2018 12:29,1,6.668,761,19.6,49.8,1054,18,56.3,1038,18.9,53.1,811,17.7,55.3,490,11.3,89.9,13,15,17.772,55.566,17.938,55.927,19.127,52.307,10.736,99.648
1/8/2018 12:30,1,3.738,761,19.5,49.8,1052,18,56.3,1045,18.9,53.1,806,17.7,55.3,488,11.3,89.9,13,15,17.748,55.623,17.938,55.927,19.103,52.304,10.761,99.655
1/8/2018 12:31,2,2.365,758,19.6,50,1052,18,56.3,1035,18.9,53,808,17.7,55.3,488,11.3,90,13,15,17.748,55.501,17.915,55.985,19.103,52.459,10.785,99.687
1/8/2018 12:32,1,1.694,760,19.6,50,1054,18,56.3,1017,18.9,53,805,17.7,55.3,491,11.3,90,13,15,17.748,55.409,17.915,55.985,19.103,52.738,10.785,99.612
1/8/2018 12:33,1,1.755,749,19.6,49.9,1054,17.9,56.3,995,18.9,52.9,806,17.7,55.1,490,11.4,90,13,15,17.748,55.44,17.915,56.015,19.103,52.769,10.785,99.612
1/8/2018 12:34,1,1.984,757,19.6,49.8,1054,18,56.3,988,18.9,53,805,17.7,55.3,488,11.4,89.9,13,15,17.748,55.532,17.915,56.046,19.08,52.766,10.785,99.563
1/8/2018 12:35,1,1.953,764,19.6,49.8,1057,17.9,56.3,990,18.9,53,809,17.7,55.3,490,11.4,89.9,13,15,17.748,55.593,17.915,55.985,19.08,52.859,10.785,99.563
1/8/2018 12:36,1,2.014,774,19.6,49.9,1057,18,56.3,981,18.9,53.1,809,17.7,55.4,490,11.4,89.9,13,15,17.748,55.532,17.915,55.985,19.08,52.859,10.785,99.513
1/8/2018 12:37,1,1.755,770,19.6,49.8,1052,17.9,56.4,974,18.9,53,809,17.6,55.3,490,11.4,89.9,13,15,17.748,55.715,17.915,55.954,19.08,52.859,10.785,99.513
1/8/2018 12:38,1,2.152,767,19.6,49.8,1044,17.9,56.4,974,18.9,52.9,809,17.7,55.3,490,11.4,89.8,13,15,17.724,55.651,17.915,55.985,19.08,52.828,10.785,99.538
1/8/2018 12:39,1,1.984,766,19.6,49.8,1048,17.9,56.4,982,18.9,53.1,809,17.6,55.3,490,11.4,89.8,13,15,17.724,55.773,17.915,55.985,19.08,52.797,10.785,99.538
1/8/2018 12:40,1,2.457,773,19.6,49.8,1051,17.9,56.4,985,18.9,53.1,811,17.6,55.4,487,11.4,89.7,13,15,17.724,55.803,17.915,55.985,19.08,52.642,10.785,99.563
1/8/2018 12:41,1,1.953,769,19.6,49.7,1049,17.9,56.4,983,18.9,53.1,808,17.6,55.4,484,11.4,89.7,13,15,17.724,55.589,17.915,56.015,19.08,52.828,10.81,99.569
1/8/2018 12:42,1,1.968,767,19.6,49.7,1047,17.9,56.4,985,18.9,53.1,808,17.6,55.4,484,11.4,89.7,13,15,17.724,55.589,17.915,56.015,19.08,52.89,10.834,99.576
1/8/2018 12:43,1,2.06,767,19.6,49.7,1047,17.9,56.4,985,18.8,53.1,808,17.6,55.6,484,11.4,89.8,13,15,17.724,55.589,17.915,56.015,19.056,52.918,10.834,99.576
1/8/2018 12:44,1,2.121,779,19.6,49.7,1047,17.9,56.4,980,18.9,53.1,807,17.6,55.4,480,11.4,89.8,13,15,17.701,55.769,17.891,56.012,19.056,52.918,10.834,99.527
1/8/2018 12:45,1,2.762,779,19.6,49.7,1044,17.9,56.4,971,18.9,53,807,17.6,55.5,484,11.4,89.8,13,15,17.701,55.708,17.891,56.042,19.056,52.887,10.834,99.527
1/8/2018 12:46,1,2.792,775,19.6,49.6,1043,17.9,56.4,968,18.9,53,811,17.6,55.5,484,11.4,89.8,13,15,17.701,55.769,17.915,56.015,19.056,52.763,10.834,99.576
1/8/2018 12:47,1,6.394,779,19.6,49.6,1049,17.9,56.4,960,18.9,53,809,17.6,55.5,484,11.4,89.8,13,15,17.701,55.8,17.891,56.042,19.056,52.856,10.883,99.64
1/8/2018 12:48,1,7.187,784,19.6,49.6,1049,17.9,56.4,952,18.9,52.8,809,17.6,55.6,485,11.4,89.9,13,15,17.701,55.83,17.891,56.012,19.056,52.763,10.883,99.64
1/8/2018 12:49,1,2.625,788,19.6,49.6,1054,17.9,56.4,950,18.9,52.9,811,17.6,55.5,487,11.4,89.9,13,15,17.701,55.983,17.891,56.042,19.032,52.48,10.907,99.646
1/8/2018 12:50,1,6.088,783,19.6,49.7,1052,17.9,56.4,952,18.9,53,813,17.6,55.6,484,11.5,89.9,13,15,17.701,55.922,17.891,56.042,19.032,52.232,10.932,99.653
1/8/2018 12:51,1,5.478,784,19.6,49.9,1049,17.9,56.4,953,18.9,52.9,816,17.6,55.5,484,11.5,90,13,15,17.701,55.922,17.891,56.103,19.032,52.076,10.932,99.653
1/8/2018 12:52,1,7.614,773,19.6,49.9,1052,17.9,56.4,958,18.9,53,815,17.6,55.6,487,11.5,90,13,15,17.701,55.953,17.891,56.134,19.032,52.014,10.98,99.667
1/8/2018 12:53,1,7.797,769,19.6,49.8,1052,17.9,56.4,966,18.9,53.4,818,17.6,55.5,487,11.5,90.1,13,15,17.677,55.949,17.891,56.103,19.032,52.045,11.005,99.698
1/8/2018 12:54,2,3.143,766,19.6,49.7,1049,17.9,56.4,976,18.9,53.2,818,17.6,55.6,490,11.5,90.2,13,15,17.677,56.071,17.867,56.191,19.008,51.575,11.029,99.73
1/8/2018 12:55,2,2.93,770,19.6,49.6,1047,17.9,56.4,976,18.9,53.3,821,17.6,55.6,493,11.5,90.2,13,15,17.677,56.132,17.867,56.222,18.961,51.039,11.053,99.687
1/8/2018 12:56,1,2.655,770,19.6,49.6,1052,17.9,56.4,974,19.2,52.8,818,17.6,55.5,495,11.5,90.2,13,15,17.677,56.285,17.891,56.226,18.889,50.78,11.078,99.694
1/8/2018 12:57,1,2.014,764,19.6,49.6,1051,17.9,56.5,970,19.6,51.8,818,17.6,55.7,496,11.5,90.2,13,15,17.724,56.231,17.938,56.111,18.818,50.676,11.078,99.644
1/8/2018 12:58,2,2.014,758,19.6,49.7,1044,18.2,55.7,961,20,50.7,815,17.6,55.9,497,11.6,90.2,13,15,17.843,55.882,17.962,55.961,18.723,50.695,11.102,99.651
1/8/2018 12:59,1,2.106,753,19.6,49.6,1029,18.9,54.2,951,20.4,49.7,813,17.6,56,497,11.6,90.2,13,15,17.938,55.437,18.01,55.815,18.628,50.775,11.127,99.658
1/8/2018 13:00,1,1.907,752,19.6,49.7,1015,19.5,52.3,929,20.7,48.6,805,17.6,56,497,11.6,90.2,13,15,18.033,55.359,18.057,55.669,18.557,51.14,11.127,99.658
1/8/2018 13:01,1,1.923,752,19.6,49.7,1011,19.8,51.7,909,20.8,48.2,800,17.6,56,496,11.6,90.2,13,15,18.129,55.649,18.057,55.577,18.509,53.181,11.127,99.608
1/8/2018 13:02,1,1.938,742,19.6,49.7,1008,20.2,50.3,891,20.6,48.4,793,17.6,55.8,494,11.6,90.2,13,15,18.224,55.97,18.057,55.577,18.509,53.86,11.127,99.608
1/8/2018 13:03,1,1.526,739,19.6,49.7,1000,20.1,50.2,883,20.5,48.9,783,17.6,55.8,492,11.6,90.1,13,15,18.271,56.313,18.033,55.635,18.557,54.114,11.151,99.615
1/8/2018 13:04,1,2.869,734,19.6,49.7,985,19.9,50.9,870,20.4,48.9,783,17.6,55.9,496,11.6,90.1,13,15,18.343,56.477,18.033,55.727,18.58,54.241,11.175,99.622
1/8/2018 13:05,1,3.555,727,19.6,49.9,985,19.7,51.4,865,20.3,49.1,787,17.6,55.9,493,11.6,90,13,15,18.366,56.603,18.01,55.815,18.604,54.367,11.175,99.572
1/8/2018 13:06,1,2.243,724,19.6,49.8,983,19.6,51.9,857,20.3,49,787,17.6,55.9,495,11.7,90,13,15,18.414,56.946,18.01,55.846,18.628,54.34,11.151,99.516
1/8/2018 13:07,1,2.335,718,19.6,49.8,985,19.5,52.1,846,20.2,49,783,17.6,55.9,495,11.7,90,13,15,18.438,57.498,18.01,55.877,18.652,54.251,11.175,99.572
1/8/2018 13:08,1,1.74,732,19.6,49.8,992,19.4,52.3,844,20.2,49,787,17.6,55.9,495,11.7,90,13,15,18.414,57.403,18.01,55.968,18.675,54.193,11.175,99.572
1/8/2018 13:09,1,1.602,737,19.6,49.7,999,19.4,52.5,848,20.2,49.1,791,17.6,55.9,493,11.7,89.9,13,15,18.414,57.434,18.01,55.938,18.699,54.196,11.175,99.572
1/8/2018 13:10,1,2.106,733,19.6,49.8,1002,19.3,52.8,853,20.2,49.1,794,17.6,55.9,492,11.7,89.9,13,15,18.414,57.647,17.986,56.056,18.723,54.2,11.175,99.572
1/8/2018 13:11,1,2.106,739,19.6,49.9,999,19.2,52.9,858,20.1,49.2,800,17.6,55.8,490,11.7,89.9,13,15,18.414,58.073,17.986,56.118,18.747,54.172,11.175,99.547
1/8/2018 13:12,1,2.564,747,19.6,50,997,19.2,52.9,863,20.1,49.3,806,17.6,55.8,488,11.7,89.9,13,15,18.414,57.921,17.986,56.24,18.771,54.021,11.2,99.579
1/8/2018 13:13,1,1.633,754,19.6,49.9,997,19.1,53,866,20,49.3,806,17.6,55.9,488,11.7,89.9,13,8,18.39,58.403,17.962,56.297,18.794,53.901,11.2,99.629
1/8/2018 13:14,1,2.213,759,19.6,50.1,989,19.1,53.2,862,20,49.5,816,17.6,55.9,491,11.7,89.9,13,8,18.39,58.008,17.962,56.328,18.794,53.871,11.224,99.611
1/8/2018 13:15,2,2.182,770,19.6,49.9,983,19.1,53.3,862,20,49.6,821,17.6,56,492,11.7,89.9,13,8,18.366,58.096,17.986,56.332,18.818,53.781,11.224,99.586
1/8/2018 13:16,1,1.785,766,19.6,49.8,976,19,53.3,862,20,49.8,818,17.6,56,495,11.7,89.9,13,8,18.343,58.457,17.986,56.332,18.842,53.846,11.224,99.636
1/8/2018 13:17,1,2.304,775,19.6,49.9,969,19,53.4,864,19.9,49.9,818,17.6,56,497,11.7,89.9,13,8,18.319,58.665,18.01,56.305,18.842,53.785,11.248,99.642
1/8/2018 13:18,1,2.197,780,19.6,49.8,969,19,53.4,866,19.9,50,824,17.6,56.1,497,11.8,89.9,13,8,18.295,58.267,18.01,56.335,18.842,53.723,11.248,99.593
1/8/2018 13:19,1,1.831,785,19.6,49.8,969,18.9,53.4,872,19.9,50.1,828,17.6,56.1,497,11.7,89.9,13,8,18.271,58.446,18.01,56.335,18.866,53.634,11.248,99.543
1/8/2018 13:20,1,1.968,790,19.6,50.2,962,18.9,53.5,878,19.8,50.2,825,17.6,56.1,493,11.7,89.9,13,8,18.247,58.624,18.01,56.335,18.889,53.668,11.248,99.593
1/8/2018 13:21,1,2.457,784,19.6,50.3,958,18.9,53.5,882,19.8,50.3,824,17.6,56.2,490,11.7,89.9,13,8,18.224,59.256,17.986,56.423,18.889,53.791,11.248,99.593
1/8/2018 13:22,1,2.274,787,19.6,50.2,952,18.9,53.5,878,19.8,50.3,824,17.6,56.2,485,11.8,89.9,13,8,18.224,58.863,17.986,56.423,18.889,53.884,11.248,99.593
1/8/2018 13:23,1,2.197,788,19.6,50.1,950,18.9,53.6,883,19.8,50.5,829,17.6,56.3,485,11.8,89.9,13,8,18.2,58.677,17.986,56.423,18.889,53.915,11.273,99.6
1/8/2018 13:24,1,3.326,796,19.6,50,944,18.8,53.6,888,19.8,50.5,832,17.6,56.3,486,11.8,90,13,8,18.2,58.343,17.986,56.423,18.889,53.884,11.273,99.6
1/8/2018 13:25,0,4.852,811,19.6,50.1,939,18.8,53.7,886,19.7,50.6,841,17.6,56.2,486,11.8,90,13,8,18.176,57.975,17.986,56.484,18.913,53.609,11.273,99.6
1/8/2018 13:26,1,3.342,825,19.6,50.3,939,18.8,53.7,891,19.7,50.6,854,17.6,56.2,488,11.8,90,13,8,18.152,56.631,17.986,56.454,18.889,52.398,11.273,99.6
1/8/2018 13:27,1,2.823,834,19.7,50.2,933,18.8,54.1,893,19.7,50.9,862,17.6,56.2,493,11.8,90,13,8,18.129,56.261,17.962,56.511,18.842,52.205,11.297,99.606
1/8/2018 13:28,1,3.021,828,19.6,50.3,949,18.8,53.9,890,19.6,50.9,869,17.6,56.3,488,11.8,90,12,8,18.081,56.101,17.962,56.542,18.794,52.167,11.297,99.606
1/8/2018 13:29,1,3.311,821,19.6,50.2,952,18.7,53.9,883,19.6,51.1,872,17.6,56.4,490,11.8,90,12,8,18.057,56.128,17.962,56.572,18.747,52.223,11.297,99.606
1/8/2018 13:30,1,2.213,813,19.6,50.1,944,18.7,53.9,884,19.6,51,869,17.6,56.5,488,11.8,90,12,8,18.033,56.186,17.962,56.572,18.675,52.306,11.297,99.606
1/8/2018 13:31,1,2.564,813,19.7,50.2,941,18.7,54,883,19.5,51,863,17.6,56.4,487,11.8,90,12,8,17.986,56.24,17.938,56.66,18.628,52.392,11.321,99.613
1/8/2018 13:32,1,2.426,823,19.7,50.1,934,18.7,54,880,19.5,51,857,17.6,56.5,491,11.8,90,12,8,17.962,56.42,17.938,56.721,18.557,52.506,11.321,99.663
1/8/2018 13:33,1,2.426,833,19.6,50.1,931,18.7,54.1,873,19.5,51.1,857,17.6,56.5,492,11.8,90.1,12,8,17.938,56.477,17.938,56.843,18.509,52.655,11.346,99.67
1/8/2018 13:34,1,2.411,836,19.7,50.1,927,18.6,54.1,866,19.5,51.1,857,17.5,56.6,488,11.8,90.1,12,8,17.891,56.653,17.962,56.969,18.461,52.803,11.37,99.701
1/8/2018 13:35,1,2.35,834,19.7,50.1,919,18.6,54.1,865,19.5,51.1,862,17.5,56.6,487,11.8,90.1,12,8,17.867,56.832,17.986,57.033,18.39,52.978,11.394,99.683
1/8/2018 13:36,1,2.777,843,19.7,50,920,18.6,54.2,861,19.5,51.1,861,17.5,56.7,487,11.9,90.2,12,8,17.843,56.92,17.986,57.064,18.343,53.126,11.394,99.683
1/8/2018 13:37,1,2.67,845,19.7,50.4,921,18.6,54.2,858,19.4,51.2,861,17.5,56.9,487,11.9,90.2,12,8,17.819,57.099,17.986,57.064,18.295,53.274,11.419,99.665
1/8/2018 13:38,1,2.579,861,19.7,50.3,925,18.6,54.2,856,19.4,51.2,866,17.5,57,490,11.9,90.3,12,8,17.796,57.248,17.986,57.186,18.247,53.422,11.443,99.697
1/8/2018 13:39,1,2.823,888,19.7,50.4,921,18.6,54.3,855,19.4,51.4,873,17.5,57.1,491,11.9,90.3,12,8,17.748,57.393,17.986,57.186,18.176,53.566,11.467,99.704
1/8/2018 13:40,1,2.06,890,19.7,50.4,919,18.6,54.3,850,19.4,51.4,886,17.5,57.2,488,11.9,90.3,12,8,17.724,57.541,17.986,57.307,18.129,53.682,11.467,99.654
1/8/2018 13:41,1,3.677,890,19.7,50.3,914,18.6,54.3,849,19.4,51.5,892,17.5,57.4,490,11.9,90.3,12,8,17.701,57.72,18.01,57.402,18.081,53.83,11.492,99.661
1/8/2018 13:42,1,2.976,905,19.7,50.9,915,18.5,54.3,853,19.4,51.4,904,17.5,57.4,488,11.9,90.4,12,8,17.677,57.898,18.01,57.433,18.033,53.946,11.516,99.668
1/8/2018 13:43,1,3.998,930,19.7,50.6,912,18.6,54.3,862,19.3,51.7,926,17.5,57.8,491,11.9,90.4,12,20,17.653,58.046,18.01,57.524,17.986,54.124,11.54,99.674
1/8/2018 13:44,1,4.517,934,19.7,50.5,907,18.5,54.3,865,19.3,51.7,938,17.5,57.7,491,12,90.5,12,20,17.629,58.194,18.033,57.528,17.938,54.271,11.565,99.731
1/8/2018 13:45,1,3.677,927,19.7,50.8,907,18.5,54.3,867,19.3,51.8,950,17.5,57.7,490,12,90.5,12,20,17.605,58.342,18.033,57.68,17.915,54.452,11.589,99.738
1/8/2018 13:46,1,2.899,931,19.7,50.7,907,18.5,54.4,873,19.3,51.9,961,17.5,57.9,494,11.9,90.6,12,20,17.558,58.486,18.033,57.588,17.867,54.629,11.613,99.744
1/8/2018 13:47,1,2.731,937,19.7,50.9,912,18.5,54.5,878,19.3,52,975,17.5,57.9,497,12,90.5,12,20,17.534,58.664,18.033,57.771,17.819,54.776,11.613,99.695
1/8/2018 13:48,1,3.143,943,19.7,51,916,18.5,54.6,887,19.3,52.1,985,17.5,58,493,12,90.5,12,20,17.51,58.811,18.033,57.862,17.796,54.926,11.637,99.701
1/8/2018 13:49,1,3.922,947,19.7,51.7,918,18.5,54.6,900,19.3,52.2,995,17.5,58.1,494,12,90.5,12,20,17.486,59.049,18.057,57.866,17.748,55.042,11.662,99.683
1/8/2018 13:50,1,3.433,967,19.6,51.6,916,18.4,54.6,919,19.3,52.3,999,17.5,58.3,491,12.1,90.4,12,20,17.486,59.11,18.057,57.957,17.724,55.161,11.662,99.658
1/8/2018 13:51,1,4.12,986,19.7,51.7,916,18.4,54.6,935,19.3,52.4,999,17.5,58.4,491,12.1,90.4,12,20,17.463,59.348,18.057,58.018,17.677,55.276,11.662,99.609
1/8/2018 13:52,1,3.037,993,19.7,51.6,911,18.4,54.8,946,19.2,52.7,999,17.5,58.5,491,12.1,90.3,12,20,17.439,59.404,18.057,58.109,17.653,55.395,11.662,99.609
1/8/2018 13:53,2,2.96,1007,19.7,51.7,916,18.4,54.9,967,19.2,52.7,1001,17.5,58.5,493,12.1,90.3,12,20,17.415,59.521,18.081,58.082,17.605,55.51,11.662,99.609
1/8/2018 13:54,2,2.792,995,19.7,51.7,929,18.4,55,982,19.2,53.1,1005,17.5,58.7,493,12.1,90.3,12,20,17.415,59.612,18.081,58.143,17.582,55.629,11.662,99.559
1/8/2018 13:55,2,2.35,993,19.7,51.8,929,18.4,54.9,993,19.2,53.3,1010,17.5,58.7,491,12.1,90.2,12,20,17.391,59.758,18.081,58.325,17.558,55.779,11.662,99.509
1/8/2018 13:56,3,3.235,990,19.7,51.8,923,18.4,54.9,1007,19.2,53.4,1012,17.5,58.7,485,12.1,90.2,12,20,17.368,59.875,18.081,58.386,17.534,55.897,11.662,99.534
1/8/2018 13:57,2,3.265,991,19.7,52.4,921,18.4,55,1020,19.2,53.8,1017,17.5,58.8,484,12.1,90.2,12,20,17.344,59.932,18.105,58.42,17.51,56.016,11.686,99.591
1/8/2018 13:58,4,3.113,998,19.8,51.8,929,18.4,55.3,1027,19.2,54.2,1014,17.5,59,487,12.1,90.2,4,20,17.32,60.018,18.105,58.298,17.463,56.192,11.71,99.672
1/8/2018 13:59,4,2.701,993,19.7,52.1,936,18.4,55.2,1042,19.2,53.9,1014,17.5,59,485,12.2,90.3,4,20,17.32,60.138,18.129,58.181,17.439,56.341,11.734,99.679
1/8/2018 14:00,4,2.991,996,19.8,51.8,949,18.4,55.2,1052,19.2,54.3,1015,17.5,59.1,490,12.2,90.3,4,20,17.296,60.195,18.129,58.12,17.415,56.49,11.759,99.686
1/8/2018 14:01,4,3.021,995,19.8,51.7,952,18.4,55.5,1068,19.2,54.4,1014,17.5,59.2,487,12.2,90.3,4,20,17.272,60.281,18.129,58.089,17.391,56.608,11.734,99.679
1/8/2018 14:02,4,3.677,975,19.8,51.9,960,18.4,55.6,1075,19.1,54.5,1017,17.5,59.2,487,12.2,90.4,4,20,17.272,60.401,18.129,58.12,17.368,56.726,11.759,99.686
1/8/2018 14:03,4,3.403,973,19.8,51.4,972,18.4,55.6,1080,19.1,54.3,1019,17.5,59.1,490,12.2,90.4,4,20,17.249,60.488,18.129,58.059,17.344,56.875,11.783,99.717
1/8/2018 14:04,4,3.571,966,19.8,51.6,979,18.4,55.7,1075,19.1,54.4,1012,17.5,59.1,488,12.2,90.5,4,20,17.249,60.548,18.129,58.059,17.32,57.023,11.783,99.717
1/8/2018 14:05,4,3.754,967,19.8,51.9,989,18.4,55.8,1071,19.1,54.3,1011,17.5,59.1,488,12.3,90.5,4,20,17.225,60.574,18.129,57.938,17.296,57.141,11.783,99.692
1/8/2018 14:06,4,3.632,981,19.8,51.9,999,18.4,55.9,1067,19.1,54.3,1005,17.5,58.8,487,12.3,90.5,4,20,17.201,60.69,18.129,57.907,17.272,57.259,11.807,99.724
1/8/2018 14:07,4,3.693,996,19.8,51.7,998,18.4,56,1058,19.1,54.3,1000,17.5,58.6,485,12.3,90.6,4,20,17.201,60.87,18.105,57.904,17.249,57.377,11.832,99.731
1/8/2018 14:08,4,2.93,987,19.8,51.6,999,18.4,56,1046,19.1,54.2,995,17.5,58.7,485,12.3,90.6,4,20,17.177,61.016,18.081,57.9,17.225,57.495,11.856,99.762
1/8/2018 14:09,4,2.564,981,19.8,51.4,996,18.4,56,1039,19.1,53.8,988,17.5,58.7,487,12.4,90.6,4,20,17.177,61.136,18.057,57.927,17.225,57.616,11.88,99.769
1/8/2018 14:10,4,2.487,968,19.9,51.2,991,18.4,56.2,1032,19.1,54.1,981,17.5,58.5,488,12.4,90.6,4,20,17.177,61.286,18.033,57.953,17.201,57.734,11.904,99.751
1/8/2018 14:11,3,2.853,961,19.8,51.6,989,18.4,56,1027,19.1,53.4,978,17.5,58.4,492,12.4,90.7,4,20,17.153,61.342,18.033,58.044,17.177,57.882,11.929,99.733
1/8/2018 14:12,4,3.342,957,19.9,51.1,989,18.4,56,1020,19.1,53.7,975,17.5,58.7,490,12.4,90.7,4,20,17.153,61.461,18.033,57.984,17.177,58.003,11.953,99.74
1/8/2018 14:13,4,2.625,938,19.9,51.1,989,18.4,56,1014,19.1,53.9,966,17.5,58.7,487,12.4,90.7,4,12,17.13,61.547,18.033,57.953,17.153,58.06,11.977,99.746
1/8/2018 14:14,3,2.365,933,19.9,51,989,18.4,56.1,1003,19.1,53.7,957,17.5,58.7,487,12.4,90.7,4,12,17.13,61.667,18.033,57.923,17.13,58.147,11.977,99.746
1/8/2018 14:15,3,3.296,918,19.9,51.2,986,18.4,56,995,19,53.8,952,17.5,58.6,492,12.5,90.7,4,12,17.106,61.812,18.01,57.889,17.106,58.234,12.001,99.703
1/8/2018 14:16,3,2.976,915,19.9,51.2,981,18.4,56,994,19,53.8,954,17.5,58.5,491,12.5,90.7,4,12,17.082,61.958,17.986,58.007,17.082,58.351,12.025,99.71
1/8/2018 14:17,3,2.335,917,19.9,51,971,18.4,56,983,19,53.7,959,17.5,58.4,487,12.5,90.6,4,12,17.082,61.988,17.986,58.037,17.082,58.442,12.025,99.685
1/8/2018 14:18,3,2.502,913,19.9,51,968,18.4,56,978,19,53.5,961,17.5,58.4,488,12.5,90.6,4,12,17.058,62.133,18.01,58.041,17.058,58.529,12.05,99.667
1/8/2018 14:19,3,2.991,913,19.9,51.5,966,18.4,56.1,977,19,53.7,957,17.5,58.5,488,12.5,90.6,4,12,17.058,62.133,18.01,57.919,17.058,58.589,12.05,99.592
1/8/2018 14:20,3,2.701,927,19.9,51.3,961,18.4,56.1,976,19,53.3,948,17.5,58.6,490,12.5,90.5,4,12,17.034,62.338,18.033,57.893,17.034,58.676,12.05,99.567
1/8/2018 14:21,3,2.35,937,19.9,51.3,960,18.4,56,971,19,53.7,940,17.5,58.6,490,12.6,90.4,4,12,17.034,62.368,18.01,57.828,17.034,58.767,12.05,99.567
1/8/2018 14:22,3,2.167,946,19.9,51.3,960,18.4,56,967,19,53.6,931,17.5,58.6,491,12.6,90.4,4,12,17.034,62.487,18.01,57.919,17.034,59.008,12.074,99.574
1/8/2018 14:23,3,2.731,941,19.9,51,960,18.4,55.9,961,19,53.4,926,17.5,58.6,491,12.6,90.4,4,12,17.034,62.844,18.01,57.919,17.058,59.374,12.098,99.631
1/8/2018 14:24,3,3.235,937,19.9,50.7,963,18.3,55.9,955,19,53.5,921,17.5,58.6,487,12.6,90.3,4,12,17.034,62.934,18.033,57.862,17.082,59.438,12.098,99.631
1/8/2018 14:25,3,2.411,920,19.9,50.7,958,18.4,56,952,19,53.5,918,17.5,58.5,490,12.6,90.3,4,12,17.034,62.695,18.033,57.862,17.13,59.506,12.098,99.631
1/8/2018 14:26,3,2.853,909,19.9,50.3,951,18.3,56.2,952,19,53.6,918,17.5,58.4,493,12.6,90.3,4,12,17.034,62.517,18.033,57.862,17.177,59.363,12.098,99.581
1/8/2018 14:27,3,2.884,895,19.9,50.3,950,18.3,56.2,946,19,53.7,927,17.5,58.4,492,12.6,90.2,4,12,17.034,62.666,18.033,57.893,17.201,59.155,12.098,99.581
1/8/2018 14:28,3,2.731,879,19.9,50.4,944,18.3,56.2,946,19,53.9,924,17.5,58.3,490,12.6,90.1,3,12,17.034,62.785,18.033,57.832,17.249,59.072,12.098,99.581
1/8/2018 14:29,3,2.731,879,19.9,50.3,945,18.3,56.2,952,19,53.8,926,17.5,58.3,488,12.6,90.1,3,12,17.011,62.662,18.033,57.801,17.272,58.895,12.122,99.587
1/8/2018 14:30,3,3.067,872,19.9,50.6,935,18.3,56.2,958,19,54,929,17.5,58.3,486,12.6,90,3,12,17.011,62.662,18.057,57.775,17.32,58.782,12.122,99.587
1/8/2018 14:31,3,2.792,881,19.9,50.4,933,18.3,56.2,958,18.9,54,931,17.5,58.3,487,12.6,90,3,12,16.987,62.687,18.057,57.714,17.344,58.574,12.147,99.594
1/8/2018 14:32,3,2.594,873,19.9,50.2,933,18.3,56.2,961,18.9,54,929,17.5,58.3,490,12.6,90,3,12,16.987,62.568,18.057,57.653,17.368,58.547,12.147,99.594
1/8/2018 14:33,3,2.899,872,19.9,50.1,933,18.3,56.2,958,18.9,54,931,17.5,58.3,490,12.6,90,3,12,16.987,62.777,18.057,57.683,17.415,58.433,12.195,99.608
1/8/2018 14:34,3,2.838,869,19.9,50.2,928,18.3,56.2,953,18.9,53.9,933,17.5,58.3,486,12.6,90,3,12,16.987,62.985,18.057,57.653,17.439,58.346,12.195,99.558
1/8/2018 14:35,3,2.274,861,19.9,50.1,928,18.3,56.2,953,18.9,54,933,17.5,58.2,484,12.7,90,3,12,16.987,62.807,18.081,57.657,17.463,58.35,12.171,99.501
1/8/2018 14:36,3,2.762,863,20,50.2,935,18.3,56.2,955,18.9,54,935,17.5,58.2,487,12.7,90.1,3,12,16.963,62.773,18.081,57.839,17.51,58.206,12.195,99.508
1/8/2018 14:37,2,3.052,869,20,50.2,938,18.3,56.2,955,18.9,54,935,17.5,58.1,484,12.7,90.1,3,12,16.963,62.922,18.081,57.809,17.534,58.119,12.219,99.515
1/8/2018 14:38,3,2.853,869,20,50.3,938,18.3,56.2,953,18.9,54.2,935,17.5,58.3,479,12.7,90.2,3,12,16.963,63.13,18.105,57.843,17.558,58.031,12.243,99.521
