Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CLB,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
12/23/2017 2:12,15.808,12,720,19.6,24.1,702,21,27.1,680,20.5,28.4,678,21.6,25,522,7.4,39,5,5,0.119,20.9144508,67.911,20.98388889,27.75,0,0,0,0,0,0,0,19.79722222,52.369,18.609,19.152,19.157,19.123,17.108,0,0,5.076111111,49.449
12/23/2017 2:13,15.29,12,717,19.6,24,702,20.9,27.1,683,20.5,28.4,683,21.6,25,525,7.4,39,5,5,0.119,20.89056,67.344,20.96,27.748,0,0,0,0,0,0,0,19.74888889,52.922,18.609,19.152,19.157,19.123,17.108,0,0,5.076111111,50.319
12/23/2017 2:14,14.603,11,721,19.6,24,700,20.9,27.1,681,20.5,28.4,685,21.6,25.1,525,7.4,37.2,5,5,0.116,20.89056,67.107,20.96,27.748,0,0,0,0,0,0,0,19.725,51.861,18.609,19.152,19.157,19.123,17.108,0,0,5.05,50.225
12/23/2017 2:15,14.435,12,727,19.7,23.9,701,20.9,27,681,20.5,28.3,686,21.6,25,520,7.4,38.2,5,5,0.116,20.8666692,66.984,20.96,27.781,0,0,0,0,0,0,0,19.67777778,52.072,18.609,19.152,19.157,19.123,17.108,0,0,5.023888889,50.401
12/23/2017 2:16,14.343,12,720,19.7,23.9,701,20.9,27.1,677,20.5,28.3,685,21.6,25,521,7.3,37,5,5,0.116,20.8666692,66.716,20.96,27.748,0,0,0,0,0,0,0,19.65388889,51.383,18.609,19.152,19.157,19.123,17.108,0,0,5.023888889,49.862
12/23/2017 2:17,15.961,12,727,19.6,24.1,700,20.9,27,677,20.4,28.3,683,21.5,25,522,7.3,36.9,5,5,0.116,20.8427784,66.326,20.93611111,27.712,0,0,0,0,0,0,0,19.63,49.847,18.609,19.152,19.157,19.123,17.108,0,0,5.05,49.896
12/23/2017 2:18,13.703,12,734,19.7,23.9,698,20.9,27.1,680,20.4,28.3,687,21.5,25.1,516,7.3,37.2,5,5,0.115,20.8427784,66.206,20.93611111,27.746,0,0,0,0,0,0,0,19.58277778,51.155,18.609,19.152,19.157,19.123,17.108,0,0,5.102222222,49.963
12/23/2017 2:19,15.686,12,732,19.7,23.9,695,20.9,27.1,677,20.4,28.3,694,21.5,25.1,525,7.3,37.5,5,5,0.115,20.8188876,65.845,20.93611111,27.712,0,0,0,0,0,0,0,19.55888889,49.806,18.609,19.152,19.157,19.123,17.108,0,0,5.127777778,49.936
12/23/2017 2:20,15.61,12,735,19.7,23.8,695,20.9,27,676,20.4,28.3,698,21.5,25.1,526,7.3,38.1,5,5,0.115,20.7944412,65.453,20.93611111,27.611,0,0,0,0,0,0,0,19.535,44.329,18.609,19.152,19.157,19.123,17.108,0,0,5.127777778,51.343
12/23/2017 2:21,15.503,12,742,19.7,23.9,695,20.9,27,676,20.4,28.3,701,21.5,25.1,528,7.3,37.8,5,5,0.115,20.7944412,64.825,20.93611111,27.678,0,0,0,0,0,0,0,19.51111111,44.932,18.609,19.152,19.157,19.123,17.108,0,0,5.102222222,50.682
12/23/2017 2:22,14.038,11,741,19.7,23.8,696,20.8,27,673,20.4,28.2,704,21.5,25.1,522,7.3,39.9,5,5,0.115,20.7716616,64.462,20.93611111,27.678,0,0,0,0,0,0,0,19.48722222,46.359,18.609,19.152,19.157,19.123,17.108,0,0,5.102222222,50.652
12/23/2017 2:23,15.412,12,739,19.7,23.9,699,20.8,27,674,20.4,28.3,705,21.5,25,519,7.3,40,5,5,0.115,20.7477708,64.218,20.91277778,27.677,0,0,0,0,0,0,0,19.46388889,44.448,18.609,19.152,19.157,19.123,17.108,0,0,5.102222222,51.04
12/23/2017 2:24,14.878,11,741,19.7,24.1,701,20.8,27,679,20.4,28.2,701,21.5,25,521,7.3,40.2,5,5,0.115,20.7477708,63.437,20.91277778,27.677,0,0,0,0,0,0,0,19.44,45.337,18.609,19.152,19.157,19.123,17.108,0,0,5.076111111,50.947
12/23/2017 2:25,15.305,12,748,19.7,24.5,705,20.8,27,683,20.4,28.3,699,21.5,25.1,523,7.2,41.3,5,5,0.115,20.7477708,63.828,20.91277778,27.677,0,0,0,0,0,0,0,19.41611111,46.73,18.609,19.152,19.157,19.123,17.108,0,0,5.076111111,51.455
12/23/2017 2:26,15.412,12,756,19.7,24.8,701,20.8,27,677,20.4,28.2,702,21.5,25.1,521,7.2,38.5,5,5,0.115,20.72388,63.403,20.91277778,27.609,0,0,0,0,0,0,0,19.39222222,42.135,18.609,19.152,19.157,19.123,17.108,0,0,5.023888889,51.835
12/23/2017 2:27,17.014,12,762,19.7,24.6,702,20.8,27,670,20.4,28.2,708,21.5,25,521,7.2,39.2,5,5,0.115,20.6994336,62.948,20.91277778,27.71,0,0,0,0,0,0,0,19.39222222,43.481,18.609,19.152,19.157,19.123,17.108,0,0,5.023888889,51.358
12/23/2017 2:28,14.939,11,769,19.7,24.4,704,20.8,27,670,20.4,28.1,706,21.5,25.1,519,7.2,38.5,5,5,0.113,20.6755428,62.492,20.91277778,27.542,0,0,0,0,0,0,0,19.36777778,42.549,18.609,18.652,19.157,19.123,17.108,0,0,5.023888889,51.894
12/23/2017 2:29,14.084,12,775,19.7,24.2,705,20.8,26.8,674,20.4,28,708,21.5,25.3,519,7.2,37.9,5,5,0.113,20.651652,61.915,20.88888889,27.607,0,0,0,0,0,0,0,19.345,43.508,18.609,18.652,19.157,19.123,17.108,0,0,5.023888889,51.716
12/23/2017 2:30,13.596,12,776,19.7,24.3,712,20.8,26.8,679,20.4,28.1,718,21.5,25.3,520,7.2,38.7,5,5,0.115,20.651652,61.673,20.88888889,27.574,0,0,0,0,0,0,0,19.345,44.497,18.609,18.652,19.157,18.622,17.108,0,0,5.023888889,52.578
12/23/2017 2:31,15.534,12,773,19.6,24.3,718,20.8,26.7,683,20.4,27.8,739,21.5,25.4,524,7.1,39.8,5,5,0.115,20.6288724,61.639,20.88888889,27.54,0,0,0,0,0,0,0,19.32111111,43.025,18.609,18.652,19.157,18.622,17.108,0,0,4.998888889,52.188
12/23/2017 2:32,16.953,12,772,19.6,24.3,720,20.8,26.7,689,20.4,28,806,21.5,25.6,525,7.1,38,5,5,0.116,20.604426,60.362,20.88888889,27.54,0,0,0,0,0,0,0,19.29722222,44.173,18.609,18.652,19.157,18.622,17.108,0,0,4.972777778,51.321
12/23/2017 2:33,14.755,12,766,19.6,24.2,720,20.8,26.7,691,20.3,28,815,21.5,25.6,524,7.1,37.6,5,5,0.116,20.604426,60.028,20.88888889,27.473,0,0,0,0,0,0,0,19.27277778,45.507,18.609,18.652,19.157,18.622,17.108,0,0,4.972777778,51.44
12/23/2017 2:34,15.442,12,758,19.6,24.2,724,20.8,26.7,691,20.4,27.8,827,21.5,25.5,524,7.1,37.9,5,5,0.117,20.5805352,59.628,20.88888889,27.473,0,0,0,0,0,0,0,19.27277778,43.627,18.609,18.652,19.157,18.622,17.108,0,0,4.972777778,51.827
12/23/2017 2:35,14.969,11,757,19.6,24.2,729,20.8,26.7,692,20.3,27.9,833,21.5,25.5,521,7.1,37.7,5,5,0.117,20.5566444,60.354,20.865,27.606,0,0,0,0,0,0,0,19.25,40.961,18.609,18.652,19.157,18.622,17.108,0,0,4.947222222,51.287
12/23/2017 2:36,14.466,12,757,19.6,24.1,734,20.8,26.7,696,20.3,27.8,837,21.5,25.6,516,7.1,37.8,5,5,0.117,20.5327536,58.186,20.865,27.538,0,0,0,0,0,0,0,19.22611111,41.923,18.609,18.652,19.157,18.622,17.108,0,0,4.921111111,51.343
12/23/2017 2:37,15.061,11,746,19.6,24.1,737,20.8,26.6,699,20.3,27.6,844,21.5,25.7,516,7.1,38.5,5,5,0.117,20.5088628,57.662,20.865,27.471,0,0,0,0,0,0,0,19.20222222,41.535,18.609,18.652,19.157,18.622,17.108,0,0,4.921111111,51.194
12/23/2017 2:38,13.26,12,741,19.6,24.1,745,20.8,26.7,701,20.3,27.5,859,21.5,25.9,521,7,38,5,5,0.113,20.5088628,57.11,20.865,27.505,0,0,0,0,0,0,0,19.20222222,41.149,18.609,18.652,19.157,18.622,17.108,0,0,4.895,50.951
12/23/2017 2:39,14.649,12,732,19.5,24.1,746,20.8,26.8,704,20.3,27.4,863,21.5,25.7,523,7,39.2,5,5,0.113,20.4855276,56.676,20.84111111,27.469,0,0,0,0,0,0,0,19.17777778,39.079,18.609,18.652,19.157,18.622,17.108,0,0,4.895,50.892
12/23/2017 2:40,15.991,11,734,19.5,24.2,749,20.8,26.9,715,20.3,27.5,855,21.5,25.8,521,7,39.4,5,5,0.113,20.4616368,57.01,20.84111111,27.435,0,0,0,0,0,0,0,19.15388889,40.499,18.609,18.652,19.157,18.622,17.108,0,0,4.921111111,50.716
12/23/2017 2:41,15.869,12,727,19.5,24.2,751,20.8,27,715,20.3,27.5,848,21.5,25.8,521,7,40.3,5,5,0.113,20.4616368,56.272,20.84111111,27.402,0,0,0,0,0,0,0,19.15388889,39.529,18.609,18.652,19.157,18.622,17.108,0,0,4.921111111,51.939
12/23/2017 2:42,14.389,12,723,19.5,24.3,754,20.8,27.2,721,20.3,27.4,834,21.5,25.8,520,7,40.4,5,5,0.115,20.437746,55.868,20.84111111,27.435,0,0,0,0,0,0,0,19.13111111,39.203,18.609,18.652,19.157,18.622,17.108,0,0,4.921111111,51.611
12/23/2017 2:43,15.595,12,721,19.5,24.3,760,20.8,27.4,721,20.3,27.5,821,21.5,25.8,521,7,39.2,5,5,0.115,20.4138552,55.587,20.84111111,27.402,0,0,0,0,0,0,0,19.10722222,40.687,18.609,18.652,19.157,18.622,17.108,0,0,4.947222222,51.257
12/23/2017 2:44,14.557,12,713,19.5,24.3,756,20.8,27.6,724,20.3,27.6,816,21.5,26,519,7,38.3,5,5,0.115,20.3894088,55.46,20.84111111,27.469,0,0,0,0,0,0,0,19.10722222,39.136,18.609,18.652,19.157,18.622,17.108,0,0,4.998888889,51.771
12/23/2017 2:45,15.747,11,707,19.5,24.4,759,20.8,29.2,733,20.3,27.6,819,21.5,26.2,518,7,41.2,5,5,0.115,20.3666292,55.673,20.84111111,27.334,0,0,0,0,0,0,0,19.08277778,40.491,18.609,18.652,19.157,18.622,17.108,0,0,4.998888889,51.712
12/23/2017 2:46,16.022,12,700,19.5,24.3,757,20.8,28.6,733,20.3,27.6,837,21.5,26.1,516,7,41.1,5,5,0.114,20.3666292,55.426,20.81722222,27.333,0,0,0,0,0,0,0,19.08277778,39.619,18.609,18.652,19.157,18.622,17.108,0,0,4.998888889,51.95
12/23/2017 2:47,16.419,12,697,19.4,24.3,763,20.8,28.6,736,20.3,27.6,844,21.5,26,521,7,41.4,5,5,0.114,20.3427384,55.268,20.81722222,27.333,0,0,0,0,0,0,0,19.08277778,39.068,18.609,18.652,19.157,18.622,17.108,0,0,5.023888889,52.341
12/23/2017 2:48,15.274,11,700,19.4,24.3,767,20.8,29,742,20.2,27.6,840,21.5,26,520,6.9,40.8,5,5,0.114,20.3188476,55.388,20.81722222,27.4,0,0,0,0,0,0,0,19.05888889,38.677,18.609,18.652,19.157,18.622,17.108,0,0,4.998888889,52.723
12/23/2017 2:49,16.709,12,697,19.4,24.3,770,20.8,29,753,20.2,27.7,835,21.5,25.8,518,6.9,40.2,5,5,0.114,20.3188476,55.234,20.79277778,27.331,0,0,0,0,0,0,0,19.05888889,39.325,18.609,18.652,19.157,18.622,17.108,0,0,4.998888889,51.891
12/23/2017 2:50,16.754,12,683,19.4,24.3,772,20.8,28.7,759,20.2,27.8,832,21.5,25.8,517,6.9,38.9,5,5,0.116,20.2944012,55.169,20.79277778,27.263,0,0,0,0,0,0,0,19.01222222,40.16,18.609,18.652,19.157,18.622,17.108,0,0,4.972777778,51.857
12/23/2017 2:51,16.037,12,677,19.4,24.2,782,20.8,28.4,761,20.2,27.8,826,21.5,25.7,514,6.9,39.1,5,5,0.116,20.2705104,55.227,20.79277778,27.331,0,0,0,0,0,0,0,19.01222222,37.73,18.609,18.652,19.157,18.622,17.108,0,0,4.972777778,52.69
12/23/2017 2:52,15.763,12,678,19.4,24.2,789,20.8,28.3,765,20.2,27.7,819,21.5,25.7,512,6.9,40.6,5,5,0.115,20.2477308,55.038,20.79277778,27.263,0,0,0,0,0,0,0,19.01222222,38.283,18.609,18.652,19.157,18.622,17.108,0,0,4.947222222,52.923
12/23/2017 2:53,15.61,12,671,19.4,24.2,793,20.8,28.2,765,20.2,27.7,819,21.5,25.7,512,6.9,39.1,5,5,0.115,20.22384,55.035,20.79277778,27.331,0,0,0,0,0,0,0,19.01222222,38.283,18.609,18.652,19.157,18.622,17.108,0,0,4.921111111,53.097
12/23/2017 2:54,16.114,12,670,19.4,24.3,792,20.8,28.1,759,20.2,27.7,818,21.5,25.6,513,6.9,39.2,5,5,0.115,20.22384,54.911,20.79277778,27.297,0,0,0,0,0,0,0,18.98777778,37.435,18.609,18.652,19.157,18.622,17.108,0,0,4.921111111,52.266
12/23/2017 2:55,15.778,12,675,19.3,24.3,793,20.8,28.1,762,20.2,27.8,813,21.5,25.6,509,6.8,40.8,5,5,0.115,20.1993936,54.877,20.79277778,27.331,0,0,0,0,0,0,0,18.96388889,38.472,18.609,18.652,19.157,18.622,17.108,0,0,4.921111111,52.444
12/23/2017 2:56,15.503,12,671,19.3,24.3,807,20.7,28.1,759,20.2,27.6,806,21.5,25.5,512,6.8,39.3,5,5,0.115,20.1755028,54.904,20.77,27.329,0,0,0,0,0,0,0,18.96388889,37.563,18.609,18.652,19.157,18.622,17.108,0,0,4.895,52.856
12/23/2017 2:57,17.121,11,663,19.3,24.3,816,20.7,28.1,762,20.2,27.6,800,21.5,25.5,510,6.8,40.3,5,5,0.115,20.1755028,54.935,20.77,27.261,0,0,0,0,0,0,0,18.94,37.82,18.609,18.652,19.157,18.622,17.108,0,0,4.868888889,52.704
12/23/2017 2:58,17.975,12,656,19.3,24.4,817,20.7,28.1,763,20.1,27.8,794,21.5,25.4,511,6.8,39.8,5,5,0.115,20.151612,54.777,20.77,27.329,0,0,0,0,0,0,0,18.91722222,37.818,18.108,18.652,19.157,18.622,17.108,0,0,4.868888889,52.169
12/23/2017 2:59,16.922,12,653,19.3,24.3,822,20.7,28.1,761,20.1,27.8,790,21.5,25.3,510,6.8,38.8,5,5,0.115,20.1277212,54.835,20.77,27.261,0,0,0,0,0,0,0,18.91722222,37.102,18.108,18.652,19.157,18.622,17.108,0,0,4.843888889,51.898
12/23/2017 3:00,15.793,12,645,19.3,24.4,825,20.7,28.1,765,20.1,27.6,785,21.5,25.4,516,6.8,40.5,5,5,0.116,20.1277212,54.928,20.74611111,27.293,0,0,0,0,0,0,0,18.91722222,37.493,18.108,18.652,18.656,18.622,17.108,0,0,4.817777778,52.934
12/23/2017 3:01,15.29,12,645,19.3,24.3,832,20.7,28.2,767,20.1,27.7,782,21.4,25.4,516,6.8,40.1,5,5,0.116,20.104386,54.955,20.74611111,27.26,0,0,0,0,0,0,0,18.91722222,37.85,18.609,18.652,18.656,18.622,17.108,0,0,4.817777778,52.845
12/23/2017 3:02,16.205,11,645,19.2,24.4,833,20.7,28.2,766,20.1,27.7,781,21.5,25.4,516,6.8,38.9,5,5,0.114,20.0804952,54.736,20.74611111,27.26,0,0,0,0,0,0,0,18.91722222,36.841,18.609,18.652,18.656,18.622,17.108,0,0,4.792222222,52.871
12/23/2017 3:03,16.77,11,645,19.2,24.3,839,20.7,28.2,766,20.1,27.7,781,21.5,25.4,516,6.8,41.6,5,5,0.114,20.0804952,54.767,20.74611111,27.293,0,0,0,0,0,0,0,18.91722222,36.972,18.108,18.652,18.656,18.622,17.108,0,0,4.817777778,52.697
12/23/2017 3:04,15.229,12,637,19.2,24.3,837,20.7,28.2,766,20.1,27.7,777,21.5,25.3,512,6.8,40.5,5,5,0.115,20.0566044,54.701,20.74611111,27.192,0,0,0,0,0,0,0,18.89277778,36.937,18.108,18.652,18.656,18.622,17.108,0,0,4.817777778,52.548
12/23/2017 3:05,15.717,12,633,19.2,24.3,842,20.7,28.3,767,20.1,27.9,773,21.5,25.3,512,6.7,41.7,5,5,0.115,20.0327136,54.698,20.74611111,27.226,0,0,0,0,0,0,0,18.86888889,36.445,18.108,18.652,18.656,18.622,17.108,0,0,4.843888889,52.433
12/23/2017 3:06,16.754,11,629,19.2,24.3,845,20.7,28.4,766,20.1,27.6,774,21.5,25.4,514,6.7,40.5,5,5,0.114,20.0327136,54.729,20.74611111,27.361,0,0,0,0,0,0,0,18.86888889,36.706,18.108,18.652,18.656,18.622,17.108,0,0,4.868888889,52.467
12/23/2017 3:07,16.175,12,623,19.2,24.2,839,20.7,28.4,767,20.1,27.8,773,21.5,25.3,512,6.7,40.3,5,5,0.114,20.0088228,54.602,20.72222222,27.325,0,0,0,0,0,0,0,18.86888889,35.923,18.108,18.652,18.656,18.622,17.108,0,0,4.921111111,52.326
12/23/2017 3:08,15.869,11,617,19.2,24.3,840,20.7,28.4,765,20.1,27.6,771,21.4,25.3,508,6.7,39.1,5,5,0.114,19.9854876,54.66,20.72222222,27.258,0,0,0,0,0,0,0,18.86888889,36.445,18.108,18.652,18.656,18.622,17.108,0,0,4.947222222,52.478
12/23/2017 3:09,16.403,11,619,19.2,24.3,840,20.7,28.4,763,20.1,27.7,768,21.5,25.4,505,6.7,40.7,5,5,0.114,19.9854876,54.691,20.72222222,27.258,0,0,0,0,0,0,0,18.845,36.084,18.108,18.652,18.656,18.622,17.108,0,0,4.972777778,52.184
12/23/2017 3:10,16.22,11,616,19.2,24.3,845,20.7,28.4,765,20.1,27.7,766,21.5,25.4,504,6.7,41.2,5,5,0.114,19.9615968,54.687,20.72222222,27.123,0,0,0,0,0,0,0,18.79777778,36.862,18.108,18.652,18.656,18.622,17.108,0,0,4.972777778,52.095
12/23/2017 3:11,15.274,11,612,19.2,24.2,849,20.7,28.5,765,20.1,27.7,768,21.5,25.4,503,6.6,39.2,5,5,0.114,19.937706,54.56,20.69777778,27.256,0,0,0,0,0,0,0,18.79777778,36.569,18.108,18.652,18.656,18.622,17.108,0,0,4.998888889,51.861
12/23/2017 3:12,16.77,11,611,19.1,24.2,854,20.7,28.5,762,20.1,27.7,777,21.5,25.4,508,6.6,39.1,5,5,0.115,19.937706,54.591,20.69777778,27.189,0,0,0,0,0,0,0,18.82111111,35.395,18.108,18.652,18.656,18.622,17.108,0,0,5.023888889,52.638
12/23/2017 3:13,14.923,11,610,19.1,24.2,856,20.6,28.6,763,20,27.8,782,21.5,25.4,508,6.6,40.5,5,5,0.115,19.9138152,54.619,20.69777778,27.189,0,0,0,0,0,0,0,18.82111111,35.624,18.108,18.652,18.656,18.622,17.108,0,0,5.023888889,52.341
12/23/2017 3:14,13.794,11,616,19.1,24.1,859,20.6,28.6,765,20,27.8,783,21.4,25.4,512,6.6,39.7,5,5,0.113,19.9138152,54.402,20.69777778,27.222,0,0,0,0,0,0,0,18.79777778,35.13,18.108,18.652,18.656,18.622,17.108,0,0,5.023888889,52.013
12/23/2017 3:15,16.205,11,621,19.1,24.1,862,20.6,28.6,762,20,27.7,781,21.4,25.4,514,6.6,40.3,5,5,0.113,19.8893688,54.461,20.67388889,27.254,0,0,0,0,0,0,0,18.79777778,35.032,18.108,18.652,18.656,18.622,17.108,0,0,5.023888889,52.311
12/23/2017 3:16,17.212,11,616,19.1,24.1,863,20.6,28.7,766,20,27.8,782,21.4,25.5,516,6.6,39.9,5,5,0.112,19.8665892,54.365,20.67388889,27.254,0,0,0,0,0,0,0,18.77388889,35.194,18.108,18.652,18.656,18.622,17.108,0,0,5.023888889,52.964
12/23/2017 3:17,17.899,10,620,19.1,24.2,865,20.6,28.8,762,20,27.7,787,21.4,25.4,514,6.6,39.9,5,5,0.112,19.8426984,54.423,20.67388889,27.187,0,0,0,0,0,0,0,18.77388889,34.735,18.108,18.652,18.656,18.622,17.108,0,0,5.076111111,52.17
12/23/2017 3:18,16.037,11,616,19.1,24.2,860,20.6,28.8,763,20,27.8,789,21.4,25.5,511,6.6,41.3,5,5,0.112,19.8426984,54.454,20.67388889,27.187,0,0,0,0,0,0,0,18.77388889,34.997,18.108,18.652,18.656,18.622,17.108,0,0,5.076111111,52.407
12/23/2017 3:19,15.549,10,616,19,24.2,856,20.6,28.8,765,20,27.6,782,21.4,25.4,511,6.6,40.5,5,5,0.112,19.8426984,54.485,20.67388889,27.187,0,0,0,0,0,0,0,18.75,34.634,18.108,18.652,18.656,18.622,17.108,0,0,5.102222222,52.649
12/23/2017 3:20,15.442,10,619,19,24.2,857,20.6,28.8,770,20,27.6,783,21.4,25.4,509,6.6,39.6,5,5,0.113,19.8188076,54.512,20.67388889,27.187,0,0,0,0,0,0,0,18.72611111,34.829,18.108,18.652,18.656,18.622,17.108,0,0,5.127777778,52.534
12/23/2017 3:21,15.778,10,616,19,24.2,856,20.6,28.8,769,20,27.6,784,21.4,25.4,509,6.6,39.1,5,5,0.113,19.7943612,54.571,20.65,27.118,0,0,0,0,0,0,0,18.70222222,34.531,18.108,18.652,18.656,18.622,17.108,0,0,5.153888889,52.181
12/23/2017 3:22,17.502,10,617,19,24.2,861,20.6,28.8,769,20,27.7,780,21.4,25.4,512,6.5,39.7,5,5,0.111,19.7943612,54.54,20.65,27.185,0,0,0,0,0,0,0,18.67888889,34.66,18.108,18.652,18.656,18.622,17.108,0,0,5.178888889,51.708
12/23/2017 3:23,15.885,10,615,19,24.3,859,20.6,28.8,773,20,27.7,773,21.4,25.4,514,6.5,40.4,5,5,0.111,19.7715816,54.351,20.65,27.185,0,0,0,0,0,0,0,18.655,34.527,18.108,18.652,18.656,18.622,17.108,0,0,5.205,52.069
12/23/2017 3:24,16.953,10,605,19,24.2,856,20.6,29,774,20,27.6,768,21.4,25.4,511,6.5,41.6,5,5,0.115,19.7476908,54.378,20.65,27.185,0,0,0,0,0,0,0,18.63111111,34.721,18.108,18.652,18.656,18.622,17.108,0,0,5.231111111,51.596
12/23/2017 3:25,16.236,10,600,19,24.3,859,20.6,29,770,20,27.7,765,21.4,25.4,506,6.5,40.1,5,5,0.115,19.7476908,54.533,20.65,27.118,0,0,0,0,0,0,0,18.63111111,34.393,18.108,18.652,18.656,18.622,17.108,0,0,5.257222222,51.331
12/23/2017 3:26,17.807,10,588,19,24.3,861,20.6,28.9,770,20,27.6,762,21.4,25.4,513,6.5,41.2,5,5,0.113,19.7238,54.468,20.65,27.118,0,0,0,0,0,0,0,18.63111111,34.196,18.108,18.652,18.656,18.622,17.108,0,0,5.282222222,51.454
12/23/2017 3:27,15.671,9,596,19,24.4,863,20.6,29.1,772,20,27.5,765,21.4,25.3,514,6.5,39.7,5,5,0.113,19.7238,54.282,20.62722222,27.183,0,0,0,0,0,0,0,18.60722222,33.471,18.108,18.652,18.656,18.622,17.108,0,0,5.282222222,51.782
12/23/2017 3:28,16.663,10,606,19,24.4,859,20.6,29,777,19.9,27.6,765,21.4,25.3,514,6.5,41.7,5,5,0.113,19.6993536,54.433,20.62722222,27.183,0,0,0,0,0,0,0,18.58388889,33.139,18.108,18.652,18.656,18.622,17.108,0,0,5.307777778,52.173
12/23/2017 3:29,15.396,10,612,19,24.4,861,20.6,29,777,19.9,27.6,762,21.4,25.3,512,6.5,40.2,5,5,0.113,19.6993536,54.649,20.62722222,27.217,0,0,0,0,0,0,0,18.56,32.082,18.108,18.652,18.656,18.622,17.108,0,0,5.307777778,53.51
12/23/2017 3:30,16.098,10,606,19,24.4,863,20.6,28.9,774,19.9,27.6,762,21.4,25.2,509,6.5,42,5,5,0.111,19.6754628,54.739,20.62722222,27.082,0,0,0,0,0,0,0,18.53611111,31.683,18.108,18.652,18.656,18.622,17.108,0,0,5.307777778,53.332
12/23/2017 3:31,16.8,10,602,18.9,24.4,861,20.5,28.9,773,19.9,27.7,759,21.4,25.1,501,6.5,41.4,5,5,0.111,19.6526832,54.797,20.60277778,27.114,0,0,0,0,0,0,0,18.53611111,32.014,18.108,18.652,18.656,18.622,17.108,0,0,5.282222222,54.009
12/23/2017 3:32,16.037,10,603,18.9,24.4,861,20.5,28.9,776,19.9,27.7,750,21.4,25.1,500,6.4,39.2,5,5,0.112,19.6526832,54.92,20.60277778,27.181,0,0,0,0,0,0,0,18.51222222,31.35,18.108,18.652,18.656,18.622,17.108,0,0,5.282222222,52.794
12/23/2017 3:33,16.297,9,595,18.9,24.4,856,20.5,28.9,773,19.9,27.7,740,21.4,25,503,6.4,39.3,5,5,0.112,19.6287924,55.164,20.60277778,27.08,0,0,0,0,0,0,0,18.48777778,32.076,18.108,18.652,18.656,18.622,17.108,0,0,5.307777778,52.738
12/23/2017 3:34,16.922,9,593,18.9,24.3,861,20.5,28.9,777,19.9,27.6,741,21.4,25.1,506,6.4,42.4,5,5,0.114,19.6287924,55.225,20.60277778,27.114,0,0,0,0,0,0,0,18.48777778,31.745,18.108,18.652,18.656,18.622,17.108,0,0,5.307777778,52.263
12/23/2017 3:35,15.824,10,596,18.9,24.4,865,20.5,28.9,776,19.9,27.5,746,21.4,25.1,510,6.4,40.2,5,5,0.114,19.604346,55.222,20.60277778,27.249,0,0,0,0,0,0,0,18.465,31.478,18.108,18.652,18.656,18.622,17.108,0,0,5.307777778,51.816
12/23/2017 3:36,14.664,10,587,18.9,24.4,872,20.5,28.9,778,19.9,27.6,745,21.4,25.5,516,6.4,40.2,5,5,0.113,19.604346,55.283,20.60277778,27.047,0,0,0,0,0,0,0,18.465,32.206,18.108,18.652,18.656,18.622,17.108,0,0,5.307777778,52.143
12/23/2017 3:37,15.183,10,577,18.9,24.4,870,20.5,28.9,778,19.9,27.6,757,21.4,25.2,516,6.4,43,5,5,0.113,19.5804552,55.249,20.60277778,27.181,0,0,0,0,0,0,0,18.465,31.743,18.108,18.652,18.656,18.622,17.108,0,0,5.333888889,52.117
12/23/2017 3:38,15.564,9,577,18.9,24.4,870,20.5,28.8,771,19.9,27.5,755,21.4,25.2,516,6.4,40.7,5,5,0.112,19.5565644,55.184,20.60277778,27.215,0,0,0,0,0,0,0,18.465,31.313,18.108,18.652,18.656,18.622,17.108,0,0,5.333888889,53.039
12/23/2017 3:39,15.579,10,583,18.9,24.4,875,20.5,28.8,772,19.9,27.5,755,21.4,25.2,514,6.4,41.4,5,5,0.112,19.5565644,55.122,20.60277778,27.181,0,0,0,0,0,0,0,18.44111111,31.013,18.108,18.652,18.656,18.121,17.108,0,0,5.333888889,52.891
12/23/2017 3:40,14.13,9,583,18.9,24.4,881,20.5,28.9,771,19.9,27.6,751,21.4,25.1,510,6.4,42.3,5,5,0.112,19.5337848,55.119,20.60277778,27.181,0,0,0,0,0,0,0,18.41722222,31.441,18.108,18.652,18.656,18.121,16.607,0,0,5.36,53.429
12/23/2017 3:41,14.908,9,578,18.9,24.4,882,20.5,28.8,766,19.9,27.6,743,21.4,25,504,6.4,40,5,5,0.112,19.5337848,55.242,20.57888889,27.078,0,0,0,0,0,0,0,18.41722222,31.342,18.108,18.652,18.656,18.121,16.607,0,0,5.36,52.746
12/23/2017 3:42,17.105,9,573,18.8,24.4,885,20.5,28.8,761,19.9,27.4,738,21.4,24.9,504,6.4,40.3,5,5,0.113,19.5093384,55.177,20.57888889,27.179,0,0,0,0,0,0,0,18.41722222,31.21,18.108,18.652,18.656,18.121,16.607,0,0,5.385,52.125
