Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EF5,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/01/2019 6:21,1,7,19,12,7.42E-14,0,20.5,34,936,0,0,17.9,41,922.7733333,25.28277778,25.766,18.86611111,37.683,18.88888889,35.074,17.46277778,44.907,17.605,40.714,-2.771111111,84.043,0,0,0,0,0,0,0,0.54,100,100,100,100,16.9,17.4,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:22,1,6,19,12,7.42E-14,0,20.5,34.64166667,935.7016667,0,0,17.9,41,921.2283333,24.53222222,26.667,18.84222222,37.745,18.84222222,35.069,17.46277778,44.938,17.605,40.747,-2.771111111,84.118,0,0,0,0,0,0,0,0.54,100,100,100,100,16.9,17.4,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:23,1,6,19,12,7.42E-14,0,20.43583333,35,935,0,0,17.9,41,921.6083333,23.85722222,27.567,18.81777778,37.808,18.81777778,35.132,17.46277778,44.938,17.605,40.714,-2.771111111,84.295,0,0,0,0,0,0,0,0.53,100,100,100,100,16.9,17.4,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:24,1,7,19,12,7.42E-14,0,20.38583333,35,934.99,0,0,17.9,41,922.285,23.23222222,28.365,18.79388889,37.87,18.79388889,35.163,17.46277778,44.938,17.605,40.779,-2.771111111,84.219,0,0,0,0,0,0,0,0.54,100,100,100,100,16.9,17.4,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:25,1,6,19,12,7.42E-14,0,20.3,35,935.01,0,0,17.9,41,923.7233333,22.65722222,29.095,18.77111111,37.933,18.77111111,35.193,17.43888889,44.967,17.605,40.779,-2.742222222,84.125,0,0,0,0,0,0,0,0.54,100,100,100,100,16.9,17.4,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:26,1,6,19,12,7.42E-14,0,20.3,35,934.7066667,0,0,17.9,41,923.8333333,22.17777778,29.862,18.74722222,37.963,18.74722222,35.256,17.43888889,44.967,17.605,40.779,-2.742222222,84.1,0,0,0,0,0,0,0,0.53,100,100,100,100,16.9,17.4,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:27,1,6,19,12,7.42E-14,0,20.23583333,35,933.3233333,0,0,17.9,41,923.94,21.7,30.426,18.72277778,37.993,18.69888889,35.252,17.43888889,44.999,17.605,40.779,-2.742222222,84.075,0,0,0,0,0,0,0,0.53,100,100,100,100,16.9,17.15,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:28,1,6,19,12,7.42E-14,0,20.2,34.85833333,931.06,0,0,17.9,41,923.3933333,21.31777778,31.062,18.69888889,37.99,18.69888889,35.317,17.43888889,45.062,17.605,40.811,-2.712222222,83.981,0,0,0,0,0,0,0,0.54,100,100,100,100,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:29,1,7,19,12,7.42E-14,0,20.18583333,34,931.3083333,0,0,17.9,41,924,20.96,31.564,18.675,38.053,18.675,35.348,17.415,45.091,17.605,40.811,-2.682777778,83.76,0,0,0,0,0,0,0,0.54,100,100,100,100,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:30,1,7,19,12,7.42E-14,0,20.1,34,932,0,0,17.9,41,924.5583333,20.62722222,32,18.65222222,38.018,18.65222222,35.378,17.415,45.091,17.605,40.811,-2.682777778,83.583,0,0,0,0,0,0,0,0.54,100,100,100,100,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:31,1,6,19,12,7.42E-14,0,20.03583333,34,932,0,0,17.9,41,926.0116667,20.34111111,32.539,18.62777778,38.113,18.62777778,35.441,17.415,45.091,17.605,40.843,-2.682777778,83.431,0,0,0,0,0,0,0,0.54,100,100,100,100,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:32,1,6,19,12,7.42E-14,0,20,34,932,0,0,17.9,41,928.9466667,20.19777778,33.882,18.60388889,38.046,18.60388889,35.57,17.39111111,45.088,17.605,40.843,-2.682777778,83.33,2.217216729,0,0,0,0,0,0,0.53,100,100,100,100,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:33,1,6,19,12,7.42E-14,0,20,34,933.2833333,0,0,17.9,41,929.2166667,20.88888889,33.086,18.62777778,38.178,18.60388889,35.7,17.39111111,45.151,17.605,40.779,-2.653888889,83.236,2.275230327,0,0,0,0,0,0,0.54,100,100,100,100,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:34,1,6,19,12,7.42E-14,0,20,34,935.7083333,0,0,17.9,41,929.2233333,22.345,31.016,18.65222222,38.407,18.60388889,35.831,17.39111111,45.278,17.605,40.779,-2.653888889,83.083,2.333243925,0,0,0,0,0,0,0.54,100,100,100,100,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:35,1,5,19,12,7.42E-14,0,20.06416667,34,940.9,0,0,17.9,41,929.6683333,24.21888889,28.477,18.675,38.377,18.65222222,35.869,17.39111111,45.246,17.605,40.714,-2.653888889,82.906,2.333243925,0,0,0,0,0,0,0.54,100,100,100,100,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:36,1,6,19,12,7.42E-14,0,20.11416667,34,943.945,0,0,17.9,41,929,26.18222222,26.037,18.72277778,38.253,18.675,35.871,17.39111111,45.278,17.605,40.714,-2.653888889,82.778,2.333243925,0,0,0,0,0,0,0.53,100,100,100,95,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:37,1,7,19,12,7.42E-14,0,20.21416667,34.64166667,947.49,0,0,17.9,41,929,27.99777778,23.822,18.77111111,38.095,18.74722222,36.661,17.39111111,45.341,17.605,40.714,-2.653888889,82.728,2.333243925,0,0,0,0,0,0,0.55,100,100,100,93.33,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:38,1,6,19,12,7.42E-14,6.206666667,20.31416667,35,946.6316667,0,0,17.9,41,928.8333333,29.64,22.051,18.84222222,37.94,18.81777778,36.44,17.415,45.344,17.605,40.714,-2.682777778,82.822,2.333243925,0,0,0,0,0,0,0.54,100,100,100,100,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:39,1,7,19,12,7.42E-14,20.17833333,20.46416667,35,948.0966667,0,0,17.9,41,929,31.10277778,20.563,18.88888889,37.815,18.88888889,36.382,17.415,45.281,17.605,40.714,-2.682777778,83.33,2.333243925,0,0,0,0,0,0,0.54,100,100,100,100,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:40,1,8,19,12,0.166666667,6.015,20.56416667,35,957.72,0,0,17.9,41,929,32.175,19.461,18.93722222,37.69,18.93722222,36.256,17.415,45.281,17.605,40.65,-2.682777778,83.076,2.333243925,0,0,0,0,0,0,0.53,100,100,100,95,16.9,16.9,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:41,1,7,19,12,7.42E-14,5.618333333,20.61416667,34.85833333,960.525,0,0,17.9,41,930.225,32.22722222,19.252,18.96111111,37.627,18.985,36.065,17.43888889,45.22,17.605,40.65,-2.653888889,83.337,1.927199538,0,0,0,0,0,0,0.53,100,100,100,93.33,16.9,17.4,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:42,1,7,19,12,7.42E-14,5.956666667,20.7,34,960.465,0,0,17.9,41,931.7216667,31.765,18.978,18.985,37.565,19.00777778,35.871,17.43888889,45.22,17.62888889,40.685,-2.625,83.395,0,0,0,0,0,0,0,0.53,100,100,100,100,16.9,17.4,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:43,1,7,19,12,7.42E-14,10.525,20.71416667,34,961.7933333,0,0,17.9,41,931.17,31.02611111,19.607,18.96111111,37.53,19.00777778,35.74,17.46277778,45.223,17.62888889,40.653,-2.625,83.09,0,0,0,0,0,0,0,0.55,100,100,100,100,16.9,17.4,17.5,17.9,19.5,18.9,1.5,1.3
04/01/2019 6:44,1,8,19,12,7.42E-14,0,20.78583333,34,961.6916667,0,0,17.9,41,930.775,30.11722222,20.75,18.96111111,37.562,19.00777778,35.675,17.46277778,45.255,17.62888889,40.685,-2.596111111,83.097,0,0,0,0,0,0,0,0.53,100,100,100,100,16.9,17.4,17.5,17.9,19.5,20.4,1.5,1.3
04/01/2019 6:45,1,8,19,12,7.42E-14,0.04,20.7,34,961.985,0,0,17.9,41,930.725,29.14,21.705,18.93722222,37.527,18.985,35.541,17.46277778,45.223,17.62888889,40.653,-2.596111111,83.046,0,0,0,0,0,0,0,0.53,100,100,100,100,16.9,17.4,17.5,17.9,19.5,21.45,2,1.3
04/01/2019 6:46,1,7,19,12,7.42E-14,2.526666667,20.7,34,965.0666667,0,0,17.9,41,929.5516667,28.19611111,22.829,18.93722222,37.56,18.985,35.541,17.46277778,45.223,17.62888889,40.653,-2.566111111,82.952,0,0,0,0,0,0,0,0.54,100,100,100,100,16.9,17.4,17.5,17.9,19.5,22.5,2,1.1
04/01/2019 6:47,1,7,19,12,7.42E-14,2.306666667,20.7,34,970.0666667,0,0,17.9,41,928.9383333,27.25888889,23.91,18.91277778,37.59,18.96111111,35.539,17.46277778,45.223,17.62888889,40.653,-2.566111111,82.901,0,0,0,0,0,0,0,0.53,100,100,100,100,16.9,17.4,17.5,17.9,19.5,24,2,1.1
04/01/2019 6:48,1,9,19,12,7.42E-14,3.82,20.7,34.5,973.4,0,0,17.9,41,927.385,26.37777778,24.608,18.88888889,37.62,18.93722222,35.537,17.46277778,45.223,17.62888889,40.653,-2.537222222,82.755,0,0,0,0,0,0,0,0.54,100,100,100,83.33,16.9,17.4,17.5,17.9,19.5,24,2,1.1
04/01/2019 6:49,1,8,19,12,7.42E-14,4.19,20.63583333,34.14166667,975.8233333,0,0,17.9,41,927.9483333,25.57388889,25.616,18.86611111,37.715,18.93722222,35.602,17.46277778,45.286,17.65277778,40.656,-2.507777778,82.508,0,0,0,0,0,0,0,0.55,100,100,100,10,16.9,17.4,17.5,17.9,19.5,24,2,1.1
04/01/2019 6:50,1,7,19,7,7.42E-14,1.116666667,20.6,35,975.99,0,0,17.9,41,925.9933333,24.84722222,26.622,18.84222222,37.94,18.91277778,35.6,17.46277778,45.255,17.65277778,40.656,-2.507777778,82.737,0,0,0,0,0,0,0,0.54,61.67,100,100,0,16.9,17.4,17.5,17.9,19.5,24,2,1.1
04/01/2019 6:51,1,8,18,7,7.42E-14,1.941666667,20.53583333,35,981.2033333,0,0,17.9,41,923.775,24.195,27.423,18.81777778,38.035,18.88888889,35.696,17.43888889,45.347,17.65277778,40.688,-2.507777778,82.737,0,0,0,0,0,0,0,0.54,0,100,100,0,16.9,17.4,17.5,17.9,19.5,23.75,2,1.1
04/01/2019 6:52,1,9,18,7,0.166666667,8.243333333,20.5,35,983.7083333,0,0,17.9,41,923.5,23.59277778,28.224,18.79388889,38.065,18.88888889,35.794,17.43888889,45.442,17.65277778,40.688,-2.507777778,82.915,0,0,0,0,0,0,0,0.54,0,100,100,0,16.9,17.4,17.5,17.9,19.5,23.5,2,1.1
04/01/2019 6:53,1,9,18,7,7.42E-14,0.315,20.48583333,35,989.0066667,0,0,17.9,41,924.0583333,23.04,29.126,18.77111111,38.095,18.84222222,35.789,17.43888889,45.442,17.65277778,40.688,-2.478888889,83.023,0,0,0,0,0,0,0,0.53,0,100,100,0,16.9,17.4,17.5,17.9,19.5,23,2,1.1
04/01/2019 6:54,1,10,18,7,7.42E-14,0.666666667,20.4,35,994.1016667,0,0,17.9,41,924.1083333,22.68111111,29.971,18.74722222,38.125,18.84222222,35.855,17.43888889,45.41,17.65277778,40.72,-2.421111111,82.936,2.275230327,0,0,0,0,0,0,0.55,0,100,100,0,16.9,17.4,17.5,17.9,19.5,22.75,2,1.1
04/01/2019 6:55,1,8,18,7,7.42E-14,2.775,20.4,35,997.7483333,0,0,17.9,41,924.225,23.11222222,29.401,18.74722222,38.125,18.81777778,35.885,17.415,45.407,17.65277778,40.656,-2.392222222,82.942,2.275230327,0,0,0,0,0,0,0.55,0,100,100,0,17.4,17.4,17.5,17.9,19.5,22.5,2,1.1
04/01/2019 6:56,1,7,18,7,7.42E-14,3.148333333,20.4,35,997.3333333,0,0,17.9,41,925.225,24.26722222,27.938,18.77111111,38.193,18.81777778,35.918,17.415,45.344,17.65277778,40.656,-2.392222222,82.662,2.333243925,0,0,0,0,0,0,0.55,0,100,100,0,17.4,17.4,17.5,17.9,19.5,22.5,2,1.1
04/01/2019 6:57,1,7,18,7,7.42E-14,4.55,20.41416667,35,998.6066667,0,0,17.9,41,925.8933333,25.79277778,26.077,18.79388889,38.065,18.84222222,35.92,17.415,45.281,17.65277778,40.591,-2.362777778,82.542,2.333243925,0,0,0,0,0,0,0.53,0,100,100,0,17.4,17.4,17.5,17.9,19.5,22.25,2,1.1
04/01/2019 6:58,1,6,18,7,7.42E-14,6.593333333,20.5,35,998.3933333,0,0,17.9,41,926.8333333,27.505,24.204,18.84222222,38.005,18.88888889,35.925,17.415,45.249,17.65277778,40.623,-2.333888889,82.319,2.275230327,0,0,0,0,0,0,0.54,0,100,100,0,17.4,17.4,17.5,17.9,19.5,22,2,1.1
04/01/2019 6:59,1,7,18,7,7.42E-14,6.1,20.56416667,35,997.025,0,0,17.9,41,927.2233333,29.19,22.441,18.88888889,37.978,18.91277778,35.862,17.415,45.249,17.65277778,40.623,-2.333888889,82.038,2.333243925,0,0,0,0,0,0,0.52,0,100,100,6.67,17.4,17.4,17.5,17.9,19.5,22,2,1.1
04/01/2019 7:00,1,7,18,7,7.42E-14,0,20.66416667,35,996.2266667,0,0,17.9,41,928.725,30.74777778,20.858,18.93722222,37.853,18.96111111,35.834,17.43888889,45.189,17.65277778,40.623,-2.305,82.556,2.275230327,0,0,0,0,0,0,0.51,0,100,100,100,17.4,17.4,17.5,17.9,19.5,21.7,2,1.1
04/01/2019 7:01,1,6,18,7,7.42E-14,4.05,20.76416667,35,995.5,0,0,17.9,41,929.0583333,32.12388889,19.671,18.985,37.76,19.03222222,35.742,17.43888889,45.125,17.65277778,40.623,-2.305,83.039,2.333243925,0,0,0,0,0,0,0.54,0,100,100,100,17.4,17.4,17.5,17.9,19.5,21.4,2,1.1
04/01/2019 7:02,1,5,18,7,7.42E-14,5.4,20.87833333,34.85833333,995.975,0,0,17.9,41,929.6683333,33.28722222,18.601,19.03222222,37.635,19.08,35.682,17.46277778,45.033,17.65277778,40.591,-2.305,83.446,2.275230327,0,0,0,0,0,0,0.54,0,100,100,100,17.4,17.4,17.5,17.9,19.5,21.4,2,1.1
04/01/2019 7:03,1,6,18,7,7.42E-14,2.076666667,21.01416667,34,996.3233333,0,0,17.9,41,930.0583333,34.255,17.798,19.08,37.509,19.12722222,35.588,17.46277778,45.002,17.67722222,40.594,-2.276111111,82.69,2.333243925,0,0,0,0,0,0,0.54,0,100,100,100,17.4,17.4,17.5,18.15,19.5,21.4,2,1.1
04/01/2019 7:04,1,6,18,7,7.42E-14,6.14,21.11416667,34,994.55,0,0,17.9,41,934.6333333,35.04888889,17.124,19.15111111,37.386,19.19888889,35.464,17.48611111,44.91,17.67722222,40.594,-2.305,82.224,2.333243925,0,0,0,0,0,0,0.53,0,100,100,100,17.4,17.4,17.5,18.4,19.5,21.4,2,1.1
04/01/2019 7:05,1,6,18,7,7.42E-14,0,21.26416667,34,993.8333333,0,0.975,17.9,41,940.2333333,35.68888889,16.654,19.19888889,37.326,19.24611111,35.37,17.48611111,44.91,17.67722222,40.594,-2.362777778,82.364,2.333243925,0,0,0,0,0,0,0.55,0,100,100,100,17.4,17.4,17.5,18.4,19.5,20.9,2,1.1
04/01/2019 7:06,1,5,18,7,7.42E-14,1.86,21.36416667,34,993.8083333,0,2.191666667,17.9,41,943.89,36.22722222,16.25,19.24611111,37.201,19.31777778,35.246,17.51,44.817,17.67722222,40.594,-2.392222222,82.484,2.333243925,0,0,0,0,0,0,0.54,0,100,100,100,17.4,17.4,17.5,18.4,20,20.9,2,1.1
04/01/2019 7:07,1,6,18,7,0.01,9.756666667,21.47833333,34,996.96,0,0,17.95,41,944,36.66111111,15.91,19.29388889,37.075,19.365,35.185,17.51,44.786,17.67722222,40.594,-2.421111111,83.418,2.333243925,0,0,0,0,0,0,0.54,0,100,100,91.67,17.4,17.4,18,18.4,20,20.9,2,1.1
04/01/2019 7:08,1,6,18,7,0.965,43.71,21.6,33.85833333,999.37,0,0,17.98916667,41,944.725,36.87777778,15.74,19.34111111,36.949,19.41277778,35.058,17.51,44.722,17.70111111,40.597,-2.421111111,84.001,2.217216729,0,0,0,0,0,0,0.53,0,100,100,100,17.4,17.4,18,18.4,20,20.9,2,1.1
04/01/2019 7:09,1,7,18,7,0.368333333,10.85,21.66416667,33,1007.33,0,0,18,41,946.2816667,36.93277778,15.707,19.38888889,36.921,19.46,34.932,17.53388889,44.694,17.70111111,40.597,-2.45,83.791,2.217216729,0,0,0,0,0,0,0.54,0,100,100,100,17.4,17.4,18,18.4,20,20.9,2,1.1
04/01/2019 7:10,1,6,18,7,0.49,14.74,21.71416667,33,1010.293333,0,0,18,41,947.3933333,36.93277778,15.707,19.43611111,36.763,19.50777778,34.87,17.55777778,44.665,17.70111111,40.597,-2.478888889,83.936,2.217216729,0,0,0,0,0,0,0.53,0,100,100,100,17.4,17.4,18,18.4,20,20.9,2,1.1
04/01/2019 7:11,1,7,18,7,7.42E-14,8.675,21.81416667,33,1014.688333,0,0,18,41,949.1166667,36.905,15.778,19.46,36.635,19.555,34.809,17.55777778,44.601,17.70111111,40.597,-2.478888889,84.416,2.217216729,0,0,0,0,0,0,0.55,0,100,100,100,17.4,17.4,18,18.4,20,20.4,2,1.1
04/01/2019 7:12,1,6,18,7,0.01,13.40166667,21.9,33,1014.873333,0,0,18,41,951.735,36.87777778,15.777,19.50777778,36.574,19.60277778,34.682,17.58222222,44.572,17.72388889,40.567,-2.478888889,84.315,2.217216729,0,0,0,0,0,0,0.53,0,100,100,100,17.4,17.4,18,18.4,20,20.4,2,1.1
04/01/2019 7:13,1,6,18,7,0.156666667,6.073333333,21.96416667,33,1012.06,0,0,18,41,954.5566667,36.85111111,15.811,19.555,36.514,19.65111111,34.621,17.605,44.544,17.74777778,40.57,-2.507777778,84.535,2.275230327,0,0,0,0,0,0,0.54,0,100,100,100,17.4,17.4,18,18.4,20,20.4,2,1.1
04/01/2019 7:14,1,6,18,7,0.141666667,5.768333333,22.01416667,33,1012.308333,0,0,18,41,956.3416667,36.47111111,15.973,19.57888889,36.385,19.67388889,34.558,17.605,44.48,17.74777778,40.602,-2.507777778,84.459,2.275230327,0,0,0,0,0,0,0.55,0,100,100,100,17.4,17.4,18,18.4,20,20.4,2,1.1
04/01/2019 7:15,1,6,18,7,0.691666667,4.191666667,22.1,33,1013.176667,0,0,18,41,957.1083333,35.475,16.428,19.57888889,36.32,19.69777778,34.428,17.62888889,44.42,17.77222222,40.604,-2.478888889,84.391,0,0,0,0,0,0,0,0.52,0,100,100,100,17.4,17.4,18,18.4,20,20.4,2,1.1
04/01/2019 7:16,1,6,18,7,7.42E-14,6.14,22.03583333,33,1013.156667,0,0,18,41,957.6166667,34.38722222,17.233,19.57888889,36.287,19.67388889,34.36,17.65277778,44.422,17.77222222,40.669,-2.478888889,84.441,0,0,0,0,0,0,0,0.54,0,100,100,100,17.4,17.4,18,18.4,20,20.4,2,1.1
04/01/2019 7:17,1,6,18,7,7.42E-14,9.283333333,22,33,1013.166667,0,0,18,41,959.3316667,33.20888889,18.49,19.555,36.383,19.65111111,34.292,17.65277778,44.422,17.77222222,40.669,-2.45,84.373,0,0,0,0,0,0,0,0.55,0,100,100,100,17.4,17.4,18,18.4,20,20.4,2,1.1
04/01/2019 7:18,1,7,18,7,7.42E-14,8.825,21.93583333,33,1012.525,0,0,18,41,958.3266667,31.99611111,19.592,19.50777778,36.509,19.62722222,34.356,17.65277778,44.359,17.79611111,40.639,-2.45,84.196,0,0,0,0,0,0,0,0.54,0,100,100,100,17.4,17.4,18,18.4,20,20.4,2,1.1
04/01/2019 7:19,1,7,18,7,0.333333333,7.05,21.83583333,33,1012.166667,0,0,18,41,955.2766667,30.87388889,20.655,19.48388889,36.572,19.57888889,34.351,17.65277778,44.327,17.79611111,40.639,-2.421111111,84.253,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,17.4,17.4,18,18.4,20,20.4,2,1.1
04/01/2019 7:20,1,6,18,11,0.166666667,6.175,21.78583333,33,1011.858333,0,0,18,41,954.7733333,29.79,21.641,19.46,36.7,19.555,35.039,17.65277778,44.327,17.79611111,40.671,-2.392222222,84.21,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:21,1,6,18,11,7.42E-14,5.333333333,21.7,33,1010.99,0,0,18,41,951.8716667,28.79111111,22.625,19.41277778,36.695,19.53222222,35.463,17.65277778,44.295,17.79611111,40.639,-2.362777778,84.419,0,0,0,0,0,1.823161142,0,0.55,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:22,1,7,18,11,7.42E-14,4.983333333,21.63583333,33.14166667,1010.035,0,0,18.03916667,41,948.9433333,27.89888889,23.538,19.38888889,36.758,19.50777778,35.789,17.65277778,44.232,17.81888889,40.61,-2.333888889,84.173,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:23,1,6,18,11,7.42E-14,10.04333333,21.53583333,34,1009.525,0,0,18.05,41,946.16,27.06277778,24.346,19.365,36.919,19.48388889,35.95,17.65277778,44.168,17.81888889,40.61,-2.305,84.079,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:24,1,6,18,11,7.42E-14,3.573333333,21.43583333,34,1006.565,0,0,18.05,41,945.2733333,26.32888889,24.88,19.34111111,37.08,19.48388889,36.898,17.65277778,44.232,17.81888889,40.61,-2.247222222,84.068,0,0,0,0,0,1.88219074,0,0.52,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:25,1,6,18,11,0.166666667,4.106666667,21.38583333,34,1004.56,0,2.333333333,18.1,41,944.0616667,25.98722222,25.611,19.31777778,37.077,19.46,36.341,17.65277778,44.295,17.81888889,40.61,-2.188888889,84.057,2.159203131,0,0,0,0,1.88219074,0,0.53,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:26,1,6,18,11,7.42E-14,5.126666667,21.3,34,1004,0,0,18.01083333,41,945.84,26.35277778,25.294,19.31777778,37.077,19.48388889,36.964,17.62888889,44.356,17.81888889,40.61,-2.16,84.569,2.217216729,0,0,0,0,1.823161142,0,0.54,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:27,1,6,18,11,7.42E-14,3.316666667,21.3,34,1004.01,0,0,18.08916667,41,948.725,27.25888889,24.394,19.31777778,37.077,19.48388889,38.332,17.62888889,44.356,17.81888889,40.578,-2.102222222,85.163,2.217216729,0,0,0,0,1.88219074,0,0.53,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:28,1,7,18,11,7.42E-14,4.89,21.3,34,1004.798333,0,0,18.06083333,41,951.0666667,28.41888889,23.295,19.34111111,37.015,19.53222222,38.532,17.62888889,44.356,17.84277778,40.548,-2.072777778,84.742,2.217216729,0,0,0,0,1.941169538,0,0.55,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:29,1,7,18,11,7.42E-14,11.06,21.3,34,1004.383333,0,0,18.08916667,41,954.1166667,29.64,22.191,19.365,36.919,19.555,37.688,17.62888889,44.324,17.84277778,40.548,-2.015,83.972,2.217216729,0,0,0,0,1.88219074,0,0.54,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:30,1,6,18,11,7.42E-14,12.59333333,21.36416667,34,1003.191667,0,0,18.1,41,955.725,30.77277778,21.071,19.41277778,36.859,19.57888889,37.234,17.65277778,44.295,17.84277778,40.58,-1.986111111,83.649,2.159203131,0,0,0,0,1.88219074,0,0.55,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:31,1,6,18,11,0.166666667,2.256666667,21.41416667,34,1002.626667,0,0,18.1,41,956.1666667,31.81611111,20.147,19.43611111,36.763,19.60277778,37.106,17.65277778,44.264,17.84277778,40.548,-1.928888889,84.322,2.217216729,0,0,0,0,1.88219074,0,0.56,0,100,70,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:32,1,6,18,11,7.42E-14,2.883333333,21.5,34,1003.883333,0,0,18.1,41,956,32.74222222,19.281,19.46,36.635,19.65111111,36.882,17.65277778,44.232,17.84277778,40.548,-1.871111111,84.108,2.217216729,0,0,0,0,1.88219074,0,0.54,0,100,55,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:33,1,6,18,11,7.42E-14,12.35166667,21.56416667,33.85833333,1002.965,0,0,18.1,41,957.2833333,33.54777778,18.616,19.50777778,36.509,19.67388889,36.623,17.67722222,44.203,17.86722222,40.583,-1.813888889,83.741,2.217216729,0,0,0,0,1.823161142,0,0.53,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:34,1,8,18,11,0.5,8.923333333,21.61416667,33,1002.358333,0,0,18.1,41,958.6166667,34.20222222,18.045,19.53222222,36.38,19.72222222,36.432,17.67722222,44.171,17.86722222,40.615,-1.785,83.621,2.217216729,0,0,0,0,1.88219074,0,0.54,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:35,1,7,18,11,7.42E-14,3.991666667,21.71416667,33,1002,0,0,18.1,41,960.6183333,34.67722222,17.606,19.57888889,36.32,19.74611111,36.205,17.70111111,44.111,17.86722222,40.583,-1.756111111,83.424,2.275230327,0,0,0,0,1.88219074,0,0.54,0,100,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:36,1,7,18,11,7.42E-14,10.9,21.8,33,1002.95,0,0,18.1,41,962.2233333,34.44,17.594,19.60277778,36.191,19.77,36.044,17.70111111,44.111,17.89111111,40.553,-1.698888889,83.362,2.217216729,0,0,0,0,1.823161142,0,0.53,0,10,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:37,1,8,18,11,7.42E-14,8.233333333,21.8,33,1003.681667,0,0,18.1,41,964.0583333,33.67777778,17.91,19.57888889,36.091,19.77,35.815,17.72388889,44.05,17.89111111,40.585,-1.641111111,83.223,0,0,0,0,0,1.823161142,0,0.54,0,0,100,100,17.4,17.4,18,18.4,20,19.9,2,1.1
04/01/2019 7:38,1,8,18,11,0.176666667,8.251666667,21.8,33,1001.56,0,0,18.1,41,964.8316667,32.76777778,18.715,19.57888889,36.058,19.74611111,35.779,17.74777778,44.021,17.89111111,40.617,-1.583888889,83.236,0,0,0,0,0,1.941169538,0,0.55,0,0,100,100,17.4,17.4,18,18.4,20,19.4,2,1.1
