Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/13/2017 11:30,3.36,3,819,24.1,43.1,686,22.8,48.1,791,22.1,48.3,429,41.2,18.3,15,22,0.004,23.593,44.553,73.904,46.189,72.696,51.945,28.692,35.177,22.8979428,47.581,28.02277778,32.756
6/13/2017 11:31,3.17,3,819,24,43.3,683,22.8,48.1,780,22.1,48.3,435,41.3,18.1,15,22,0.002,23.617,44.685,73.904,46.125,72.997,51.968,28.692,33.93,22.8979428,47.549,28.12222222,32.933
6/13/2017 11:32,3.48,3,821,24.1,43.2,684,22.7,48.1,780,22.1,48.3,439,41.3,18.1,15,22,0.003,23.641,44.365,73.904,46.125,73.299,53.246,28.642,34.533,22.8979428,47.485,28.19611111,32.534
6/13/2017 11:33,3.68,3,818,24.1,43.2,684,22.8,48.1,779,22.1,48.2,435,41.4,18.1,15,22,0.004,23.665,44.239,73.904,46.092,73.731,49.146,28.617,34.362,22.9218336,47.488,28.14722222,32.53
6/13/2017 11:34,3.57,3,815,24.1,43.2,683,22.8,48.1,776,22.1,48.2,433,41.4,17.9,15,22,0.003,23.665,44.013,73.947,46.063,74.25,48.004,28.617,34.901,22.9218336,47.424,28.09722222,32.999
6/13/2017 11:35,3.54,3,813,24.1,43.2,686,22.8,48.1,772,22.1,48.2,432,41.4,17.9,15,22,0.004,23.689,44.242,73.947,46.063,74.727,47.207,28.617,35.103,22.9457244,47.427,28.14722222,32.53
6/13/2017 11:36,4.99,3,815,24.1,43.2,686,22.8,48.1,769,22.1,48.2,431,41.5,18.1,15,22,0.003,23.713,43.921,73.947,46.063,75.204,45.634,28.642,35.408,22.9457244,47.427,28.22111111,32.672
6/13/2017 11:37,4.46,3,816,24.1,43.2,683,22.7,48.2,767,22.1,48.2,431,41.5,17.8,15,22,0.004,23.737,43.989,73.99,46.034,75.637,45.727,28.642,35.408,22.9457244,47.363,28.245,33.08
6/13/2017 11:38,4.18,3,816,24.1,43.1,678,22.8,48.1,769,22.1,48.2,429,41.5,17.9,15,22,0.002,23.761,44.444,73.99,46.034,75.985,46.041,28.667,35.511,22.9457244,47.363,28.39388889,32.619
6/13/2017 11:39,4.18,3,816,24.1,43.2,675,22.8,48.1,766,22.1,48.2,429,41.6,18,15,22,0.003,23.785,44.35,73.99,46.002,76.375,45.002,28.692,35.581,22.9457244,47.363,28.49277778,32.425
6/13/2017 11:40,4.14,3,816,24.1,43.4,672,22.8,48,766,22.1,48.2,427,41.7,17.9,15,22,0.004,23.809,44.256,73.99,46.002,76.681,45.959,28.667,35.612,22.9457244,47.331,28.54277778,32.835
6/13/2017 11:41,4.72,3,821,24.1,43.4,670,22.8,48,766,22.1,48.2,424,41.7,17.9,15,22,0.003,23.833,43.936,73.99,46.002,76.986,44.978,28.667,35.78,22.9696152,47.334,28.69222222,32.239
6/13/2017 11:42,3.13,3,822,24.1,43.1,671,22.8,48,766,22.1,48.2,422,41.8,17.6,15,22,0.003,23.857,44.035,74.034,45.973,77.292,43.506,28.667,35.78,22.9696152,47.302,28.79111111,32.247
6/13/2017 11:43,2.81,3,822,24.1,43.1,667,22.8,48,766,22.2,48.2,422,41.8,17.8,15,22,0.003,23.857,44.359,74.034,45.941,77.596,43.363,28.642,34.802,22.9696152,47.302,28.89111111,32.12
6/13/2017 11:44,5.95,3,814,24.1,43.2,665,22.8,48,766,22.1,48.2,422,41.9,17.4,15,22,0.002,23.881,44.038,74.034,45.941,77.859,44.582,28.642,35.609,22.9940616,47.273,29.04,32.167
6/13/2017 11:45,2.35,3,805,24.1,43.2,661,22.8,48,761,22.1,48.3,423,41.9,17.5,15,22,0.003,23.881,44.168,74.034,45.877,78.033,45.371,28.617,34.665,22.9940616,47.273,29.165,31.464
6/13/2017 11:46,3.63,4,801,24.1,43.1,663,22.8,48,757,22.2,48.2,427,42,17.2,15,22,0.002,23.93,42.877,74.034,45.941,78.165,45.444,28.543,34.389,22.9940616,47.273,29.19,30.819
6/13/2017 11:47,2.99,5,799,24.1,43.1,665,22.8,48,757,22.2,48.3,427,42,17.2,15,22,0.004,23.954,42.718,74.034,45.941,78.339,44.451,28.493,35.058,22.9940616,47.273,29.265,30.655
6/13/2017 11:48,3.37,5,799,24.1,43.2,666,22.8,48,752,22.2,48.3,431,42.1,17.1,15,22,0.003,23.954,42.555,74.077,45.976,78.514,46.341,28.468,35.324,22.9940616,47.241,29.29,30.384
6/13/2017 11:49,2.82,6,798,24.1,43.1,667,22.8,48,750,22.2,48.3,430,42.2,16.7,15,22,0.003,23.978,42.85,74.077,46.008,78.602,44.241,28.468,35.995,22.9940616,47.369,29.43888889,30.431
6/13/2017 11:50,3.22,5,798,24.1,43.1,664,22.8,48,750,22.2,48.3,430,42.2,16.8,15,22,0.003,24.002,42.853,74.077,46.04,78.777,41.05,28.444,35.322,23.0179524,47.308,29.54,30.2
6/13/2017 11:51,3.24,4,800,24.1,43.2,665,22.8,47.9,748,22.2,48.3,429,42.2,17.1,15,22,0.002,24.026,42.758,74.077,46.072,78.996,40.274,28.444,35.926,23.0179524,47.372,29.49,30.537
6/13/2017 11:52,2.75,4,799,24.1,43.4,666,22.8,47.9,748,22.2,48.4,430,42.3,16.9,15,22,0.002,24.05,42.566,74.077,46.136,79.216,41.307,28.468,36.23,23.0179524,47.404,29.49,30.947
6/13/2017 11:53,2.91,4,801,24.1,43.2,665,22.8,47.9,750,22.2,48.4,429,42.4,16.6,15,22,0.002,24.05,42.761,74.12,46.171,79.392,40.627,28.468,35.828,23.0418432,47.503,29.665,30.688
6/13/2017 11:54,3.3,3,802,24.1,43.3,660,22.8,47.9,748,22.2,48.4,428,42.4,16.5,21,22,0.002,24.098,42.409,74.12,46.203,79.524,42.014,28.419,34.58,23.0418432,47.503,29.74,30.08
6/13/2017 11:55,2.67,3,808,24.1,43.4,656,22.8,47.9,745,22.2,48.4,425,42.4,16.3,21,22,0.003,24.098,41.986,74.12,46.203,79.655,41.432,28.32,35.041,23.0418432,47.503,29.74,30.08
6/13/2017 11:56,3.22,3,808,24.1,43.3,655,22.8,47.9,748,22.2,48.4,426,42.4,16.2,21,22,0.002,24.122,41.956,74.12,46.236,79.788,41.243,28.27,36.378,23.0418432,47.567,29.74,30.011
6/13/2017 11:57,2.72,2,810,24.1,43.3,652,22.8,47.9,746,22.2,48.5,423,42.5,16.2,21,22,0.002,24.146,41.633,74.163,46.142,79.831,47.109,28.171,35.632,23.0418432,47.535,29.84,29.128
6/13/2017 11:58,2.14,2,808,24.1,43.3,652,22.8,47.9,739,22.2,48.5,425,42.5,16.2,21,22,0.002,24.171,40.754,74.163,46.11,78.559,45.471,28.171,35.632,23.065734,47.538,29.99111111,29.072
6/13/2017 11:59,2.53,3,808,24.1,43.1,652,22.8,47.9,740,22.2,48.5,425,42.5,16.2,21,22,0.003,24.195,40.724,74.163,46.078,77.335,45.712,28.27,35.943,23.065734,47.506,29.91611111,29.272
6/13/2017 12:00,2.3,3,804,24.1,43.2,656,22.8,47.9,739,22.2,48.4,427,42.5,15.5,21,22,0.003,24.219,41.543,74.163,46.078,76.289,46.769,28.444,35.59,23.065734,47.506,29.91611111,29.957
6/13/2017 12:01,3.37,3,799,24.1,43.2,652,22.8,47.9,745,22.2,48.4,426,42.4,15.6,21,22,0.001,24.243,41.383,74.163,46.046,75.463,48.409,28.617,36.68,23.065734,47.474,29.96611111,29.31
6/13/2017 12:02,3.8,3,793,24.1,43.2,653,22.8,47.9,748,22.2,48.4,425,42.4,15.9,21,22,0.002,24.267,41.189,74.206,46.017,74.856,48.111,28.717,37.125,23.0896248,47.445,29.91611111,29.34
6/13/2017 12:03,2.59,3,787,24.1,43.2,652,22.8,47.8,750,22.2,48.5,425,42.4,15.9,21,22,0.002,24.267,40.666,74.206,45.985,74.338,49.157,28.766,36.963,23.0896248,47.445,29.91611111,29.409
6/13/2017 12:04,2.81,3,783,24.1,43.4,647,22.8,47.8,752,22.3,48.5,423,42.4,16.1,21,22,0.003,24.291,40.407,74.206,45.985,73.99,49.863,28.866,35.967,23.0896248,47.381,30.09111111,29.492
6/13/2017 12:05,2.91,3,782,24.1,43.4,644,22.8,47.8,757,22.2,48.5,428,42.4,15.5,21,22,0.003,24.291,40.865,74.206,45.953,73.645,50.186,28.99,35.542,23.0896248,47.349,30.16722222,29.292
6/13/2017 12:06,2.81,3,782,24.1,43.3,644,22.8,47.8,750,22.3,48.5,426,42.4,15.4,21,22,0.002,24.291,40.702,74.25,45.891,73.429,50.644,29.14,35.556,23.0896248,47.317,30.31777778,27.928
6/13/2017 12:07,2.85,3,779,24.1,43.5,644,22.8,47.8,750,22.2,48.6,421,42.4,15.7,21,22,0.004,24.315,39.557,74.25,45.891,73.213,49.996,29.29,33.85,23.0896248,47.317,30.36888889,28.139
6/13/2017 12:08,2.67,3,777,24.2,43.8,645,22.8,47.8,750,22.3,48.5,421,42.5,15.3,21,22,0.003,24.339,40.085,74.25,45.859,73.083,50.208,29.49,34.578,23.0896248,47.285,30.57111111,29.427
6/13/2017 12:09,2.58,3,783,24.2,43.6,645,22.9,47.8,748,22.3,48.6,418,42.5,15.1,21,22,0.003,24.339,39.527,74.25,45.827,72.955,50.325,29.64,35.3,23.0896248,47.253,30.69722222,27.716
6/13/2017 12:10,2.06,3,785,24.2,43.7,641,22.8,47.8,752,22.3,48.6,419,42.4,15.5,21,22,0.003,24.363,40.022,74.295,45.798,72.869,49.876,29.715,35.139,23.1140712,47.256,30.72222222,27.89
6/13/2017 12:11,2.4,3,782,24.2,43.6,633,22.9,47.7,750,22.3,48.3,421,42.3,15.5,21,22,0.002,24.388,40.057,74.295,45.766,72.869,49.337,29.74,35.377,23.1140712,47.256,30.62111111,28.365
6/13/2017 12:12,2.91,3,782,24.2,43.4,630,22.9,47.7,742,22.3,48.6,423,42.3,15.8,21,22,0.002,24.412,39.929,74.295,45.766,72.826,49.366,29.79,35.112,23.1140712,47.193,30.67222222,28.507
6/13/2017 12:13,3.95,3,778,24.2,43.3,630,22.9,47.7,745,22.3,48.6,425,42.3,16,21,22,0.003,24.436,40.554,74.295,45.766,72.826,49.429,29.84,34.847,23.1140712,47.193,30.79777778,28.585
6/13/2017 12:14,3.57,3,775,24.2,43.3,631,22.9,47.6,739,22.3,48.6,427,42.3,16,21,22,0.002,24.46,40.785,74.338,45.769,72.955,48.867,29.89,33.566,23.1140712,47.193,30.925,29.146
6/13/2017 12:15,4.26,3,771,24.2,43.3,628,22.9,47.6,734,22.3,48.6,426,42.2,16.1,21,22,0.003,24.484,41.213,74.338,45.769,73.17,49.327,29.941,33.027,23.1140712,47.161,31.00111111,29.015
6/13/2017 12:16,2.21,4,773,24.1,43.5,626,22.9,47.7,732,22.3,48.6,423,42.2,16.3,21,22,0.002,24.484,41.703,74.338,45.736,73.515,47.57,29.966,32.452,23.1140712,47.129,30.84888889,28.83
6/13/2017 12:17,2.87,3,775,24.2,43.6,624,22.9,47.7,730,22.3,48.6,426,42.2,16.3,21,22,0.003,24.508,41.216,74.338,45.704,73.904,47.757,29.966,32.826,23.1140712,47.129,30.77277778,29.168
6/13/2017 12:18,3.11,3,772,24.2,43.5,619,22.9,47.7,723,22.3,48.5,425,42.2,16.4,21,22,0.002,24.532,40.761,74.381,45.707,74.25,48.036,29.89,33.667,23.1140712,47.129,30.82388889,29.069
6/13/2017 12:19,3.68,3,770,24.2,43.5,617,22.9,47.7,721,22.3,48.5,426,42.2,16.2,21,22,0.004,24.532,40.957,74.381,45.643,74.683,45.985,29.89,32.479,23.137962,47.1,30.925,29.249
6/13/2017 12:20,3.43,3,769,24.2,43.5,619,22.9,47.7,721,22.3,48.5,427,42.1,16.3,21,22,0.002,24.557,41.286,74.424,45.614,75.074,45.625,29.89,33.566,23.137962,47.068,31.07722222,29.021
6/13/2017 12:21,2.79,3,771,24.2,43.3,621,22.9,47.7,721,22.3,48.5,423,42.2,15.9,21,22,0.002,24.581,40.831,74.424,45.614,75.508,46.426,29.84,34.306,23.137962,47.1,31.255,29.276
6/13/2017 12:22,3.69,3,767,24.2,43.3,624,22.9,47.7,720,22.3,48.5,422,42.2,15.6,21,22,0.002,24.581,40.438,74.467,45.584,75.853,46.836,29.79,33.59,23.137962,47.132,31.40777778,28.15
6/13/2017 12:23,2.82,3,767,24.2,43.5,621,22.9,47.7,721,22.4,48.6,419,42.2,15.6,21,22,0.002,24.605,40.179,74.511,45.587,76.158,46.31,29.59,33.674,23.137962,47.132,31.40777778,27.528
6/13/2017 12:24,1.95,3,767,24.2,43.4,620,22.9,47.7,723,22.4,48.6,422,42.1,15.4,23,22,0.002,24.605,39.818,74.511,45.555,76.419,46.167,29.365,33.924,23.137962,47.132,31.30611111,27.52
6/13/2017 12:25,3.07,3,767,24.2,43.5,617,22.9,47.7,725,22.4,48.6,422,42,15.4,23,22,0.002,24.605,40.146,74.511,45.555,76.593,47.24,29.19,35.662,23.137962,47.132,31.33111111,27.418
6/13/2017 12:26,1.95,3,766,24.2,43.3,616,22.9,47.7,723,22.4,48.6,423,41.9,15.8,23,22,0.002,24.629,39.196,74.554,45.526,76.854,46.969,29.065,35.818,23.137962,47.132,31.23,27.307
6/13/2017 12:27,4.06,3,763,24.2,43.3,609,22.9,47.7,722,22.4,48.6,426,41.9,15.9,23,22,0.002,24.629,39.656,74.554,45.526,77.16,44.115,28.99,35.643,23.1618528,47.103,31.20388889,27.824
6/13/2017 12:28,3.39,3,765,24.2,43.3,609,22.9,47.7,715,22.4,48.7,428,41.8,16,23,22,0.002,24.629,39.788,74.597,45.464,77.464,43.354,28.866,36.101,23.1618528,47.135,31.28111111,28.209
6/13/2017 12:29,3.05,3,765,24.2,43.3,606,22.9,47.7,716,22.2,48.9,427,41.8,16.2,23,22,0.002,24.629,39.821,74.597,45.464,77.77,43.276,28.841,36.803,23.1618528,47.135,31.38222222,28.079
6/13/2017 12:30,2.15,3,770,24.2,43.4,609,22.9,47.7,718,22.4,48.7,428,41.8,16.4,23,22,0.002,24.653,40.25,74.597,45.432,78.076,43.589,28.816,36.633,23.1618528,47.103,31.40777778,28.495
6/13/2017 12:31,3.13,3,774,24.2,43.2,613,22.9,47.7,717,22.4,48.7,427,41.8,16.5,23,22,0.002,24.653,40.446,74.64,45.403,78.427,40.733,28.841,35.191,23.1857436,47.042,31.40777778,28.633
6/13/2017 12:32,2.61,3,774,24.2,43.5,609,22.9,47.7,715,22.4,48.7,426,41.8,16.6,23,22,0.002,24.677,40.711,74.64,45.371,78.777,40.426,28.891,35.196,23.1857436,47.074,31.45888889,28.568
6/13/2017 12:33,3.11,3,777,24.2,43.3,609,22.9,47.7,714,22.4,48.7,426,41.9,16.7,23,22,0.002,24.702,40.648,74.683,45.341,79.128,40.94,28.965,36.245,23.1857436,47.01,31.63722222,28.789
6/13/2017 12:34,2.9,3,778,24.2,43.4,609,22.9,47.7,716,22.4,48.8,423,42,16.7,23,22,0.003,24.726,40.487,74.683,45.341,79.392,41.416,28.965,36.48,23.1857436,47.01,31.71388889,28.45
6/13/2017 12:35,2.67,3,778,24.2,43.4,608,22.9,47.7,716,22.4,48.7,423,42,16.5,23,22,0.003,24.75,40.784,74.683,45.309,79.7,40.448,28.99,36.381,23.1857436,47.01,31.84222222,28.08
6/13/2017 12:36,3.49,3,779,24.2,43.3,607,22.9,47.6,713,22.4,48.8,427,42.1,16.4,23,22,0.001,24.774,41.212,74.683,45.277,80.051,38.354,29.015,35.376,23.1857436,46.946,31.91888889,27.774
6/13/2017 12:37,2.78,2,779,24.2,43.4,604,22.8,47.8,708,22.4,48.7,428,42.1,16.3,23,22,0.002,24.774,40.623,74.727,45.248,80.449,38.21,29.04,34.435,23.2096344,46.949,31.81611111,27.94
6/13/2017 12:38,3.2,3,775,24.2,43.3,606,22.9,47.7,705,22.4,48.8,426,42.2,16.2,23,22,0.002,24.798,40.527,74.727,45.248,80.757,37.596,29.115,34.037,23.2096344,46.917,31.84222222,27.838
6/13/2017 12:39,2.7,3,771,24.2,43.5,609,22.9,47.6,706,22.4,48.8,425,42.2,16.2,23,22,0.002,24.823,39.874,74.727,45.215,81.023,37.944,29.165,35.188,23.2096344,46.949,32.04722222,27.507
6/13/2017 12:40,3.19,3,767,24.2,43.5,606,22.9,47.6,700,22.4,48.8,419,42.3,16.2,23,22,0.002,24.823,40.005,74.77,45.218,81.244,37.723,29.24,33.778,23.2340808,46.888,32.02111111,27.817
6/13/2017 12:41,2.58,3,771,24.2,43.4,606,23,47.6,704,22.4,48.8,414,42.3,16.3,23,22,0.001,24.823,40.301,74.77,45.218,81.509,36.571,29.315,34.393,23.2340808,46.856,31.89277778,27.53
6/13/2017 12:42,2.09,3,770,24.2,43.5,601,23,47.7,704,22.4,48.8,417,42.3,16.2,23,22,0.001,24.847,41.188,74.77,45.186,81.73,36.283,29.365,34.397,23.2340808,46.888,31.91888889,27.982
6/13/2017 12:43,3.3,2,770,24.2,43.5,600,23,47.6,702,22.4,48.8,422,42.3,16,23,22,0.002,24.823,40.596,74.77,45.186,81.997,36.33,29.439,33.152,23.2340808,46.888,31.94388889,27.569
6/13/2017 12:44,2.17,3,772,24.2,43.5,600,23,47.6,705,22.4,48.8,422,42.4,16,23,22,0.002,24.871,40.01,74.813,45.157,82.175,37.275,29.515,33.87,23.2340808,46.888,31.86777778,27.494
6/13/2017 12:45,2.56,3,767,24.2,43.5,601,23,47.6,701,22.5,48.9,422,42.4,15.5,23,22,0.002,24.895,39.553,74.813,45.157,82.308,37.283,29.49,34.611,23.2340808,46.888,31.97,27.571
6/13/2017 12:46,3.62,2,769,24.2,43.4,600,23,47.6,701,22.5,48.8,423,42.4,15.2,23,23,0.002,24.895,39.685,74.813,45.157,82.308,37.216,29.414,34.098,23.2579716,46.891,32.09777778,27.095
6/13/2017 12:47,2.79,3,767,24.2,43.3,600,23,47.6,700,22.5,48.8,421,42.3,15.7,23,23,0.002,24.919,39.161,74.856,45.16,82.263,38.612,29.29,34.863,23.2579716,46.891,31.94388889,26.91
6/13/2017 12:48,2.63,3,761,24.2,43.3,598,23,47.6,699,22.5,48.8,419,42.2,15.7,23,23,0.001,24.919,39.753,74.856,45.16,82.353,38.085,29.19,35.628,23.2579716,46.891,31.84222222,27.63
6/13/2017 12:49,3.63,3,758,24.2,43.4,597,23,47.6,698,22.5,48.9,422,42.2,15.4,23,23,0.001,24.944,39.229,74.856,45.16,82.441,37.29,29.14,36.597,23.2818624,46.894,31.84222222,27.422
6/13/2017 12:50,2.41,3,761,24.2,43.5,595,23,47.4,696,22.5,48.9,421,42.1,15.3,23,23,0.001,24.968,39.363,74.856,45.16,82.486,37.226,29.09,35.282,23.2818624,46.926,31.79111111,26.795
6/13/2017 12:51,2.55,2,763,24.2,43.5,595,23,47.4,699,22.5,48.8,422,42,15.6,23,23,0.002,24.968,38.968,74.856,45.192,82.53,38.095,29.015,35.847,23.2818624,46.894,31.63722222,27.891
6/13/2017 12:52,2.08,2,761,24.3,43.4,592,23,47.4,698,22.5,48.8,425,41.9,15.4,23,23,0.002,24.992,38.773,74.856,45.192,82.62,36.765,28.916,36.508,23.2818624,46.894,31.51,27.467
6/13/2017 12:53,3.05,3,758,24.2,43.3,592,23,47.4,694,22.5,48.9,422,41.8,15.4,23,23,0.002,25.016,39.96,74.856,45.16,82.665,37.035,28.866,36.168,23.2818624,46.926,31.48388889,27.638
6/13/2017 12:54,2.44,2,755,24.3,43.3,590,23,47.4,690,22.5,48.9,421,41.7,15.5,24,23,0.002,25.016,39.5,74.899,45.163,82.62,38.699,28.791,36.496,23.2818624,46.894,31.40777778,27.597
6/13/2017 12:55,2.78,2,758,24.3,43.3,594,23,47.4,687,22.5,48.9,425,41.7,15.7,24,23,0.001,25.04,38.25,74.899,45.13,82.575,39.095,28.667,35.947,23.2818624,46.83,31.38222222,27.526
6/13/2017 12:56,3.2,2,757,24.3,43.3,592,23,47.4,687,22.5,48.9,425,41.6,15.8,24,23,0.001,25.04,38.844,74.899,45.098,82.575,36.629,28.568,34.93,23.2818624,46.83,31.40777778,27.32
6/13/2017 12:57,2.53,2,751,24.3,43.3,592,23,47.4,683,22.5,48.9,421,41.6,15.5,24,23,0.001,25.016,39.697,74.899,45.098,82.708,34.826,28.593,34.663,23.3057532,46.801,31.45888889,27.428
6/13/2017 12:58,2.08,2,755,24.3,43.4,590,23,47.4,683,22.5,48.9,418,41.5,15.6,24,23,0.001,25.016,38.38,74.899,45.098,82.798,35.502,28.617,36.245,23.3057532,46.801,31.535,26.88
6/13/2017 12:59,3.02,3,758,24.3,43.5,588,23,47.5,684,22.5,48.5,418,41.5,15.9,24,23,0.002,25.04,37.821,74.943,45.101,82.841,36.577,28.667,37.12,23.3057532,46.769,31.66277778,26.716
6/13/2017 13:00,2.36,2,757,24.3,43.4,586,23,47.5,687,22.5,48.7,419,41.5,16,24,23,0.002,25.065,38.385,74.943,45.036,82.931,36.582,28.692,37.624,23.3057532,46.769,31.84222222,27.076
6/13/2017 13:01,3.51,2,752,24.3,43.5,585,23,47.5,687,22.5,48.8,417,41.6,16.1,24,23,0.002,25.065,38.187,74.943,45.036,82.976,36.584,28.742,35.955,23.3057532,46.769,32.15,26.821
6/13/2017 13:02,3.68,2,747,24.3,43.5,583,23,47.5,693,22.5,48.8,417,41.7,16,24,23,0.001,25.089,38.552,74.943,45.036,83.064,35.483,28.866,34.351,23.3057532,46.769,32.38111111,26.838
6/13/2017 13:03,2.88,2,750,24.3,43.5,583,23,47.5,697,22.5,48.7,416,41.8,15.9,24,23,0.002,25.113,38.786,74.943,45.036,83.199,35.658,28.965,34.192,23.3057532,46.801,32.53611111,26.363
6/13/2017 13:04,2.61,2,747,24.3,43.5,585,23,47.5,704,22.5,48.7,418,41.8,15.8,24,23,0.002,25.137,37.798,74.943,45.036,83.242,35.66,29.015,35.241,23.3057532,46.833,32.71722222,25.888
6/13/2017 13:05,4.41,2,744,24.3,43.6,589,23,47.5,708,22.6,48.7,421,41.9,15.6,24,23,0.001,25.162,37.833,74.943,45.004,83.242,36.699,29.04,35.412,23.3057532,46.833,32.79388889,25.685
6/13/2017 13:06,2.47,2,751,24.3,43.6,586,23,47.5,717,22.6,48.6,421,42,15.3,24,23,0.001,25.21,37.408,74.943,45.004,83.154,37.263,28.99,35.643,23.2818624,46.83,32.84611111,25.13
6/13/2017 13:07,2.49,2,753,24.3,43.5,583,23.1,47.5,720,22.6,48.7,422,42,15.4,24,23,0.002,25.21,37.342,74.943,45.004,83.064,37.057,28.891,35.499,23.3057532,46.801,32.74222222,25.053
6/13/2017 13:08,3.07,2,758,24.3,43.6,585,23.1,47.5,725,22.6,48.6,421,42,15.4,24,23,0.002,25.21,37.077,74.943,44.972,83.021,37.656,28.841,36.467,23.3057532,46.769,32.61277778,25.183
6/13/2017 13:09,1.95,2,757,24.3,43.6,584,23.1,47.4,725,22.6,48.8,421,42,15.5,24,23,0.002,25.21,37.209,74.986,44.975,83.021,35.648,28.866,35.765,23.3057532,46.801,32.71722222,25.61
6/13/2017 13:10,2.66,2,750,24.3,43.3,581,23.1,47.4,721,22.6,48.8,423,42.1,15.7,24,23,0.001,25.234,37.741,74.986,45.007,83.064,35.986,28.891,35.566,23.3057532,46.833,32.84611111,25.479
6/13/2017 13:11,3.59,2,744,24.3,43.4,579,23.1,47.4,715,22.6,48.7,423,42.2,15.8,24,23,0.002,25.234,38.006,74.986,44.975,83.154,34.781,28.941,35.032,23.3057532,46.801,32.89777778,25.587
6/13/2017 13:12,1.85,2,737,24.3,43.4,579,23.1,47.4,712,22.6,48.8,427,42.3,15.7,24,23,0.002,25.234,38.303,74.986,44.975,83.287,34.822,28.99,34.531,23.3057532,46.801,33.00111111,25.769
6/13/2017 13:13,2.93,2,742,24.3,43.5,582,23.1,47.4,713,22.6,48.7,428,42.3,15.3,24,23,0.001,25.258,38.57,74.986,44.975,83.377,35.096,29.09,34.743,23.3057532,46.833,33.13111111,25.499
6/13/2017 13:14,1.95,2,747,24.3,43.5,586,23.1,47.4,718,22.6,48.7,427,42.4,15.3,24,23,0.002,25.258,37.942,75.029,44.978,83.467,36.209,29.14,35.455,23.3057532,46.801,33.235,24.877
6/13/2017 13:15,2.06,2,744,24.3,43.5,595,23.1,47.6,723,22.6,48.9,425,42.5,15.1,24,23,0.002,25.283,37.283,75.029,44.978,83.467,36.611,29.115,35.991,23.329644,46.804,33.28722222,24.671
6/13/2017 13:16,2.06,2,742,24.3,43.5,592,23.1,47.5,727,22.6,49.3,418,42.6,15.1,24,22,0.003,25.307,37.285,75.029,44.978,83.511,34.867,29.14,35.926,23.329644,46.804,33.33888889,24.604
6/13/2017 13:17,2.59,2,736,24.3,43.4,585,23.1,47.6,730,22.7,49.1,418,42.6,15,24,22,0.003,25.331,37.155,75.029,45.01,83.511,36.144,29.14,35.522,23.329644,46.836,33.33888889,24.254
6/13/2017 13:18,2.17,2,728,24.3,43.4,579,23.1,47.4,730,22.7,49.1,421,42.7,14.7,24,22,0.001,25.355,36.892,75.029,45.01,83.556,35.878,29.14,36.161,23.329644,46.836,33.33888889,24.324
6/13/2017 13:19,2.49,2,718,24.3,43.4,579,23.1,47.3,737,22.7,49.1,421,42.7,14.5,24,22,0.002,25.38,36.53,75.029,45.01,83.556,36.213,29.115,36.393,23.329644,46.836,33.28722222,24.145
6/13/2017 13:20,2.53,2,716,24.3,43.8,581,23.1,47.2,739,22.7,49.1,416,42.7,14.6,24,22,0.001,25.38,36.397,75.029,45.01,83.556,36.95,29.065,36.187,23.329644,46.804,33.26111111,23.968
6/13/2017 13:21,3.56,2,711,24.3,43.8,583,23.1,47,745,22.7,49,419,42.7,14.7,24,22,0.002,25.38,38.219,75.029,44.978,83.556,35.777,29.04,36.286,23.329644,46.804,33.07888889,24.552
6/13/2017 13:22,2.14,2,704,24.3,43.6,592,23.2,46.8,748,22.7,49.1,422,42.7,14.6,24,22,0.002,25.38,36.762,75.074,44.981,83.601,36.082,28.965,36.245,23.3540904,46.775,32.89777778,24.714
6/13/2017 13:23,2.7,2,706,24.3,43.7,607,23.2,47,753,22.7,49,423,42.7,14.5,24,22,0.003,25.404,36.366,75.074,44.981,83.646,35.681,28.941,35.436,23.3540904,46.807,32.84611111,24.291
6/13/2017 13:24,1.82,2,707,24.3,43.7,618,23.2,47.1,757,22.7,49.2,422,42.7,14.7,25,22,0.002,25.404,35.967,75.074,44.981,83.691,33.595,28.99,34.835,23.3540904,46.839,32.87222222,24.432
6/13/2017 13:25,2.38,2,705,24.3,44,624,23.2,46.6,752,22.7,49.1,422,42.7,14.8,25,22,0.002,25.404,36.166,75.074,45.013,83.824,32.722,29.04,34.806,23.3540904,46.839,32.94888889,24.788
6/13/2017 13:26,2.58,2,709,24.3,44,630,23.2,46.9,753,22.7,49.1,422,42.8,14.7,25,22,0.001,25.428,36.567,75.074,45.013,83.914,33.741,29.09,36.055,23.3540904,46.871,33.13111111,24.8
6/13/2017 13:27,1.89,2,701,24.3,43.7,630,23.2,46.7,757,22.7,49.4,422,42.9,14.7,25,22,0.002,25.453,37.167,75.117,45.048,84.004,34.724,29.14,36.329,23.3540904,46.903,33.28722222,24.531
6/13/2017 13:28,2.09,2,697,24.3,43.6,636,23.2,46.7,760,22.7,49.7,421,42.9,14.4,25,22,0.002,25.453,36.835,75.117,44.983,84.049,35.299,29.165,36.566,23.3540904,46.871,33.365,24.151
