Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/26/2019 6:38,1.86918594,0,0,0,2.235199928,1,1,21.5,58,827.3333333,1,1,20.9,60,800.555,33,26,21.5,21.9,33.03777778,22.5,21,21.5,23.5,0,1,6,0.1,100,100,100,100,20.41222222,60.21,21.31777778,59.379,20.98388889,58.532,20.72222222,58.093,13.49722222,89.767
9/26/2019 6:39,1.811172342,0,0,0,2.294229527,1,1,21.5,58,826.925,1,1,20.9,60,807.155,33,26,21.81111111,21.9,40.23333333,22.60555556,21,21.5,23.5,0,1,7,0.1,100,100,100,100,20.41222222,60.24,21.31777778,59.379,20.98388889,58.532,20.72222222,58.093,13.49722222,89.846
9/26/2019 6:40,1.86918594,0,0,0,2.235199928,1,1,21.55,58,827,1,1,20.9,60,813.755,33,26,22,22.02777778,47.07777778,22.93888889,21,21.5,23.94444444,0,1,7,0.1,100,100,100,100,20.41222222,60.271,21.31777778,59.348,20.98388889,58.532,20.72222222,58.093,13.52222222,89.957
9/26/2019 6:41,1.86918594,0,0,0,2.17622113,0.833333333,0.833333333,21.52583333,58,826.575,1,1,20.9,60,820.355,33,26,22,22.36111111,53.41111111,23.27222222,21,21.5,25.05555556,0,1,7,0.1,100,100,100,100,20.41222222,60.271,21.31777778,59.348,20.98388889,58.593,20.72222222,58.124,13.52222222,90.089
9/26/2019 6:42,1.86918594,0,0,0,2.17622113,1,1,21.52416667,58,825.8333333,1,1,20.9,60,826.955,33,26,22.31111111,22.4,58.27777778,23.71111111,21,21.5,28.38888889,0,2,6,0.1,100,100,78.33,100,20.41222222,60.301,21.31777778,59.379,20.98388889,58.532,20.72222222,58.124,13.52222222,90.115
9/26/2019 6:43,1.86918594,0,0,0,2.17622113,1.166666667,1.166666667,21.5,58,826.3333333,1,1,20.9,60,833.555,33,26,22.5,22.52777778,62.3,24.37777778,21,21.5,32.87777778,0,1,6,0.1,100,100,100,100,20.41222222,60.392,21.31777778,59.379,20.98388889,58.562,20.72222222,58.154,13.52222222,90.142
9/26/2019 6:44,1.86918594,0,0,0,2.17622113,1,1,21.5,58,827.4416667,1,1,20.9,60,840.155,33,26,22.5,22.86111111,65.3,24.77222222,21,21.5,37.6,0,1,7,0.1,100,100,100,100,20.43611111,60.426,21.31777778,59.409,20.98388889,58.562,20.72222222,58.154,13.52222222,90.115
9/26/2019 6:45,1.86918594,0,0,1.678177946,2.647238715,0.833333333,3.383333333,21.5,58,828.6666667,1,1,20.9,60,846.755,33,26,36.56222222,23.19444444,68.05555556,25.21111111,21,21.5,40.6,0,1,6,0.1,100,100,100,100,20.43611111,60.396,21.31777778,59.379,20.98388889,58.532,20.72222222,56.496,13.52222222,90.142
9/26/2019 6:46,1.86918594,0,0,1.678177946,2.647238715,1,1.45,21.5,58,827.3916667,1,1,20.9,60,849.8305556,33,26,53.47777778,23.78333333,70.56666667,25.87777778,21,21.5,42.71111111,0,1,6,0.1,100,100,100,100,20.43611111,60.396,21.31777778,59.409,20.98388889,58.47,20.72222222,56.219,13.54611111,90.174
9/26/2019 6:47,1.86918594,0,0,1.678177946,2.588259917,1,1,21.5,58,826,1,1,20.9,60,849.4972222,33,26,72.81111111,24.78333333,72.56666667,26.27222222,21,21.5,44.21111111,0,1,7,0.1,100,100,100,100,20.43611111,60.335,21.31777778,59.409,20.98388889,58.348,20.69777778,55.815,13.54611111,90.174
9/26/2019 6:48,1.86918594,0,0,1.678177946,2.647238715,1.333333333,1.333333333,21.5,58,825.2416667,1,1,20.9,60,849.1638889,33,26,87.66444444,25.78333333,71.87777778,26.60555556,21,21.5,44.87777778,0,1,6,0.1,100,100,100,100,20.43611111,60.335,21.31777778,59.44,20.98388889,58.287,20.67388889,55.348,13.54611111,90.226
9/26/2019 6:49,1.86918594,0,0,1.678177946,2.529230319,1,1,21.5,58,824.5,1,1,20.9,60,848.8305556,33,26,100.6377778,26.80888889,69.51111111,26.93888889,21,21.5,44.87777778,0,1,7,0.1,100,100,100,100,20.43611111,60.305,21.31777778,59.409,20.96,58.222,20.62722222,55.341,13.54611111,90.226
9/26/2019 6:50,1.86918594,0,0,1.678177946,2.529230319,1,5.55,21.5,58,825,1,1,20.9,60,848.4972222,33,26,111.5711111,27.87555556,64.84444444,27.27222222,21,21.5,44.54444444,0,1,6,0.1,100,100,100,100,20.43611111,60.335,21.31777778,59.409,20.96,58.16,20.57888889,55.025,13.54611111,90.2
9/26/2019 6:51,1.86918594,0,0,1.678177946,2.647238715,1.166666667,3.616666667,21.5,58,826.1833333,1,1,20.9,60,848.1638889,32,26,119.3933333,28.88333333,60.66666667,27.60555556,21,21.5,44.21111111,0,1,6,0.2,100,100,100,100,20.43611111,60.305,21.31777778,59.44,20.96,58.099,20.53111111,55.08,13.54611111,90.148
9/26/2019 6:52,1.927199538,0,0,1.678177946,2.588259917,1,1,21.5,58,827.6666667,1,1,20.9,60,847.8305556,32,26,124.3933333,30.01111111,56.82222222,27.93888889,21,21.77222222,43.65555556,0,1,6,0.2,100,100,100,100,20.43611111,60.274,21.31777778,59.44,20.96,58.099,20.48388889,55.073,13.57,90.127
9/26/2019 6:53,1.86918594,0,0,1.678177946,2.470251521,1,1,21.5,58,826.4083333,1,1,20.9,60,847.4972222,32,26,125.9933333,31.34444444,53.48888889,28,21,22,42.98888889,0,1,6,0.2,100,100,100,100,20.43611111,60.274,21.31777778,59.47,20.93611111,58.065,20.41222222,54.908,13.57,90.075
9/26/2019 6:54,1.86918594,0,0,1.678177946,2.529230319,1.333333333,1.883333333,21.5,58,824.0583333,1,1,20.9,60,847.1638889,32,26,126.1,32.38333333,50.64444444,28,21,22,42.32222222,0,1,6,0.2,100,100,100,100,20.41222222,60.331,21.31777778,59.44,20.93611111,57.973,20.365,54.746,13.57,90.075
9/26/2019 6:55,1.86918594,0,0,1.678177946,2.647238715,1,3.45,21.5,58,823.9583333,1,1,20.9,60,846.8305556,32,26,122.1133333,33,48.05555556,28,21,22,41.65555556,0,2,6,0.2,100,100,100,100,20.41222222,60.301,21.31777778,59.44,20.93611111,57.912,20.29277778,54.55,13.57,89.996
9/26/2019 6:56,1.86918594,0,0,1.678177946,2.647238715,1,3.55,21.5,58,827.1666667,1,1,20.9,60,846.4972222,32,26,112.9133333,33,45.72222222,28,21,22,40.93333333,0,2,6,0.2,100,100,100,100,20.41222222,60.331,21.31777778,59.44,20.93611111,57.789,20.22222222,54.261,13.57,89.969
9/26/2019 6:57,1.86918594,0,0,1.678177946,2.647238715,1,1.45,21.5,58,827.075,1,1,20.9,60,846.1638889,32,26,101.8466667,33,43.63333333,28,21,22,39.93333333,0,1,6,0.2,100,100,100,100,20.41222222,60.331,21.31777778,59.47,20.93611111,57.697,20.17388889,54.1,13.57,89.917
9/26/2019 6:58,1.927199538,0,0,1.678177946,2.647238715,1,1,21.5,58,827.5916667,1,1,20.9,60,845.8305556,32,26,92.61111111,33,41.71111111,28,21,22,39.37777778,0,2,7,0.2,100,100,100,100,20.38777778,60.328,21.31777778,59.47,20.93611111,57.574,20.07888889,53.993,13.57,89.917
9/26/2019 6:59,1.86918594,0,0,1.678177946,2.647238715,1.166666667,1.166666667,21.5,58,827.075,1,1,20.9,60,845.4972222,32,26,85.94444444,33,40.04444444,27.72777778,21,22,38.98888889,0,1,6,0.2,100,100,100,100,20.38777778,60.328,21.31777778,59.47,20.91277778,57.417,20.03111111,53.893,13.57,89.917
9/26/2019 7:00,1.927199538,0,0,1.678177946,2.588259917,1,1,21.5,58,826.075,1,1,20.9,60,845.1638889,32,26,89.54444444,33.29444444,38.62222222,27.5,21,22,38.32222222,0,2,7,0.2,100,100,100,100,20.38777778,60.328,21.31777778,59.47,20.91277778,57.386,19.96,53.852,13.59388889,89.949
9/26/2019 7:01,1.86918594,0,0,1.678177946,2.470251521,1,1,21.5,58,826.1666667,1,1,20.90338889,60,844.0511111,32,26,88.67777778,33.37222222,37.36666667,27.5,21,22,37.65555556,0,1,6,0.2,100,100,100,100,20.38777778,60.358,21.31777778,59.44,20.88888889,57.137,19.88777778,53.656,13.59388889,89.975
9/26/2019 7:02,1.86918594,0,0,1.678177946,2.588259917,0.408333333,0.408333333,21.5,58,826.3333333,1,1,20.91005556,60,842.1844444,32,26,81.01111111,33.03888889,36.36666667,27.5,21,22,37.04444444,0,2,6,0.2,100,100,100,100,20.38777778,60.419,21.31777778,59.47,20.88888889,57.014,19.81722222,53.242,13.59388889,89.923
9/26/2019 7:03,1.86918594,0,0,1.678177946,2.588259917,0.758333333,0.758333333,21.5,58,827.35,1,1,20.91672222,60,840.3177778,32,26,74.34,32.70555556,35.36666667,27.39444444,21,22,36.71111111,0,1,6,0.2,100,100,100,100,20.365,60.385,21.31777778,59.44,20.88888889,56.86,19.77,53.515,13.59388889,89.923
9/26/2019 7:04,1.86918594,0,0,1.678177946,2.588259917,1.166666667,1.166666667,21.5,58,827.075,1,1,20.92338889,60,838.4511111,32,26,68.57777778,32.37222222,34.44444444,27.06111111,21,22,36.37777778,0,1,6,0.2,100,100,100,100,20.38777778,60.388,21.31777778,59.44,20.88888889,58.088,19.69777778,57.569,13.59388889,89.817
9/26/2019 7:05,1.86918594,0,0,0,2.17622113,1.258333333,7.141666667,21.5,58,826.5,1,1,20.93005556,60,836.5844444,32,26,63.91111111,32.03888889,33.77777778,27,21,22,35.98888889,0,2,5,0.2,100,100,100,100,20.365,60.385,21.31777778,59.44,20.88888889,58.67,19.77,59.834,13.59388889,89.765
9/26/2019 7:06,1.86918594,0,0,0,2.17622113,1.408333333,2.408333333,21.5,58,827.3333333,1,1,20.93672222,60,834.7177778,32,26,60.17777778,31.70555556,33.11111111,27,21,22,35.32222222,0,1,7,0.2,100,100,100,100,20.365,60.415,21.31777778,59.47,20.88888889,58.823,19.84111111,60.24,13.59388889,89.738
9/26/2019 7:07,1.86918594,0,0,0,2.235199928,1.333333333,3.783333333,21.5,58,827,1,1,20.94338889,60,832.8511111,32,26,56.94444444,31.5,32.44444444,27,21,22,34.87777778,0,1,6,0.2,100,100,100,100,20.38777778,60.388,21.31777778,59.44,20.88888889,58.853,19.91222222,60.312,13.59388889,89.765
9/26/2019 7:08,1.86918594,0,0,0,2.17622113,1.091666667,1.091666667,21.5,58,826.6666667,1,1,20.95005556,60,830.9844444,32,26,54.27777778,31.5,31.77777778,26.72777778,21,22,34.54444444,0,1,6,0.2,100,100,100,100,20.38777778,60.388,21.31777778,59.47,20.88888889,58.884,20.00722222,60.267,13.59388889,89.765
9/26/2019 7:09,1.86918594,0,0,0,2.17622113,1.333333333,1.333333333,21.5,58,827.2416667,1,1,20.95672222,60,829.1177778,32,26,51.61111111,31.20555556,31.11111111,26.5,21,22,34.21111111,0,1,6,0.2,100,100,100,100,20.38777778,60.388,21.31777778,59.47,20.88888889,58.853,20.07888889,60.126,13.59388889,89.791
9/26/2019 7:10,1.86918594,0,0,0,2.117191532,1.075,1.075,21.5,58,826.3333333,1,1,20.96338889,60,827.2511111,32,26,49.23333333,30.87222222,30.52222222,26.5,21,22,33.87777778,0,1,7,0.2,33.33,100,100,100,20.41222222,60.362,21.31777778,59.47,20.88888889,58.823,20.12611111,59.952,13.59388889,89.738
9/26/2019 7:11,1.86918594,0,0,0,2.235199928,0.666666667,0.666666667,21.5,58,824.9083333,1,1,20.97005556,60,825.3844444,32,26,47.23333333,30.53888889,30.18888889,26.5,21,22,33.54444444,0,1,6,0.2,0,100,100,100,20.41222222,60.362,21.31777778,59.501,20.88888889,59.097,20.17388889,59.838,13.59388889,89.712
9/26/2019 7:12,1.86918594,0,0,0,2.294229527,1.091666667,1.091666667,21.5,58,825.7583333,1,1,20.97672222,60,823.5177778,32,26,45.54444444,30.20555556,29.85555556,26.39444444,21,22,33.21111111,0,1,7,0.2,0,100,100,100,20.43611111,60.274,21.31777778,59.531,20.88888889,59.006,20.22222222,59.693,13.59388889,89.659
9/26/2019 7:13,1.86918594,0,0,0,2.235199928,1.241666667,1.241666667,21.5,58,824.8333333,1,1,20.98338889,60,821.6511111,32,26,43.87777778,29.87222222,29.52222222,26.06111111,21,22,32.83333333,0,1,7,0.2,0,100,100,100,20.46,60.278,21.29388889,59.527,20.91277778,58.979,20.26888889,59.549,13.59388889,89.686
9/26/2019 7:14,1.86918594,0,0,0,2.17622113,1,1,21.5,58,824.9083333,1,1,20.99005556,60,819.7844444,32,26,42.21111111,29.53888889,29.18888889,26,21,22,32.56666667,0,1,7,0.2,0,100,100,100,20.46,60.218,21.31777778,59.562,20.91277778,59.101,20.31722222,59.435,13.59388889,89.686
9/26/2019 7:15,1.86918594,0,0,0,2.235199928,1,1,21.5,58,825.85,1,1,20.99672222,60,817.9177778,32,26,40.85555556,29.20555556,28.85555556,26,21,22,32.96666667,0,2,7,0.2,0,100,100,100,20.46,60.218,21.31777778,59.592,20.93611111,59.319,20.365,59.32,13.59388889,89.712
9/26/2019 7:16,1.86918594,0,0,0,2.17622113,1,1,21.5,58,826.15,1,1.271111111,21.00338889,60,817.4744444,32,26,39.49333333,29,28.52222222,26,21,22,35.32222222,0,1,7,0.2,0,100,100,100,20.48388889,60.161,21.31777778,59.653,20.93611111,59.532,20.38777778,59.233,13.59388889,89.765
9/26/2019 7:17,1.86918594,0,0,0,2.17622113,1.166666667,4.166666667,21.5,58,824.2416667,1,1.804444444,21.01005556,60,818.4077778,32,26,38.09333333,29,28.18888889,26,21,22,39.1,0,1,7,0.2,0,100,100,100,20.48388889,60.161,21.31777778,59.623,20.93611111,59.288,20.41222222,59.114,13.59388889,89.817
9/26/2019 7:18,1.86918594,0,0,0,2.235199928,1,3.55,21.5,58,823,1,2.337777778,21.01672222,60,819.3411111,32,26,37.06666667,28.70555556,27.85555556,25.89444444,21,22,45.1,0,2,6,0.2,0,100,100,100,20.50722222,60.134,21.31777778,59.623,20.96,59.322,20.46,59.03,13.59388889,89.87
9/26/2019 7:19,1.86918594,0,0,0,2.235199928,1.258333333,4.708333333,21.5,58,821.5583333,1,2.871111111,21.02338889,60,820.2744444,32,25,36.21111111,28.5,27.6,25.56111111,21,22,49.32222222,0,1,7,0.2,0,100,100,100,20.50722222,60.134,21.31777778,59.623,20.96,59.322,20.46,58.969,13.59388889,89.923
9/26/2019 7:20,1.86918594,0,0,0,2.17622113,1.333333333,1.333333333,21.5,58,821.2583333,1,3.404444444,21.03005556,60,821.2077778,32,25,35.54444444,28.5,27.6,25.5,21.28333333,22,52.37777778,0,1,7,0.2,0,100,100,100,20.50722222,60.134,21.31777778,59.623,20.96,59.292,20.48388889,58.882,13.57,89.917
9/26/2019 7:21,1.86918594,0,0,0,2.17622113,1.316666667,1.316666667,21.5,58,821.9083333,1,3.937777778,21.03672222,60,822.1411111,34,25,34.56666667,28.20555556,27.35555556,25.5,21.5,22,54.04444444,0,1,8,0.2,0,100,100,100,20.50722222,60.043,21.31777778,59.592,20.96,59.109,20.50722222,58.824,13.57,89.917
9/26/2019 7:22,1.86918594,0,0,0,2.17622113,0.591666667,0.591666667,21.5,58,822.5166667,1,4.471111111,21.04338889,60,823.0744444,34,25,33.71111111,27.84666667,27.02222222,25.5,21.5,22,54.82222222,0,1,8,0.2,0,100,100,100,20.50722222,60.043,21.31777778,59.592,20.96,59.261,20.53111111,58.767,13.57,89.917
9/26/2019 7:23,1.86918594,0,0,0,2.117191532,1,1,21.5,58,823.2583333,1,5.004444444,21.05005556,60,824.0077778,34,25,33.04444444,27.44666667,26.68888889,25.5,21.5,22,55.04444444,0,1,8,0.2,0,100,30,100,20.50722222,60.043,21.31777778,59.592,20.96,59.231,20.555,58.71,13.54611111,89.911
9/26/2019 7:24,1.86918594,0,0,0,2.17622113,1,1,21.5,58,823.075,1,5.537777778,21.05672222,60,824.9411111,34,25,32.68888889,27.4,26.6,25.39444444,21.5,22,54.71111111,0,1,8,0.2,0,100,86.67,100,20.50722222,60.073,21.31777778,59.592,20.96,59.292,20.555,58.648,13.54611111,89.884
9/26/2019 7:25,1.86918594,0,0,0,2.17622113,1,1,21.5,58,822.9083333,1,6.071111111,21.06338889,60,825.8744444,34,25,32.21111111,27.27222222,26.50666667,25.06111111,21.5,22.27222222,53.93333333,0,1,7,0.2,0,100,100,100,20.50722222,60.104,21.31777778,59.562,20.96,59.2,20.57888889,58.652,13.54611111,89.884
9/26/2019 7:26,1.86918594,0,0,0,2.235199928,1,1,21.5,58,822.2583333,1,6.604444444,21.07005556,60,826.8077778,34,25,31.54444444,26.93888889,26.10666667,25,21.5,22.5,52.93333333,0,1,7,0.2,0,100,100,100,20.50722222,60.104,21.31777778,59.562,20.96,59.566,20.60277778,58.595,13.54611111,89.884
9/26/2019 7:27,1.86918594,0,0,0,2.117191532,1,1,21.5,58,822.3333333,1,7.137777778,21.07672222,60,827.7411111,34,25,31.18888889,26.9,26,25,21.5,22.5,51.93333333,0,1,6,0.2,0,100,100,100,20.50722222,60.104,21.31777778,59.562,20.98388889,59.631,20.60277778,58.564,13.54611111,89.884
9/26/2019 7:28,1.86918594,0,0,0,2.17622113,1,2.55,21.5,58,822.1666667,1,7.671111111,21.08338889,60,828.6744444,34,25,30.71111111,26.9,26,25,21.5,22.5,50.71111111,0,1,6,0.2,0,100,100,100,20.53111111,60.168,21.31777778,59.592,20.98388889,59.936,20.60277778,58.534,13.54611111,89.858
9/26/2019 7:29,1.86918594,0,0,0,2.17622113,0.908333333,5.358333333,21.5,58,823.3333333,1,8.204444444,21.09005556,60,829.6077778,34,25,30.04444444,26.9,26,25,21.5,22.5,49.43333333,0,1,7,0.2,0,100,100,100,20.50722222,60.164,21.31777778,59.623,21.00777778,59.879,20.62722222,58.537,13.54611111,89.858
9/26/2019 7:30,1.86918594,0,0,0,2.17622113,0.758333333,0.758333333,21.5,58,823.8333333,1,8.737777778,21.09672222,60,830.5411111,34,25,29.68888889,26.60555556,25.75555556,25,21.5,22.5,48.43333333,0,1,7,0.2,0,100,100,100,20.53111111,60.199,21.31777778,59.653,21.00777778,59.665,20.62722222,58.537,13.52222222,89.905
9/26/2019 7:31,1.86918594,0,0,0,2.235199928,1,4,21.5,58,824.0166667,1,8.728888889,21.10338889,59.96611111,831.1694444,34,25,29.35555556,26.4,25.5,25,21.5,22.5,47.43333333,0,1,6,0.2,0,100,100,100,20.53111111,60.138,21.31777778,59.653,21.03222222,59.578,20.65,58.51,13.52222222,89.905
9/26/2019 7:32,1.86918594,0,0,0,2.235199928,1.166666667,1.166666667,21.5,58,824.7583333,1,8.195555556,21.11005556,59.89944444,831.5027778,34,25,29.02222222,26.4,25.5,25,21.5,22.5,46.43333333,0,1,6,0.2,0,100,100,100,20.53111111,60.107,21.31777778,59.684,21.03222222,60.795,20.65,58.51,13.52222222,89.931
9/26/2019 7:33,1.86918594,0,0,0,2.17622113,1,1,21.5,58,824.4833333,1,7.662222222,21.11672222,59.83277778,831.8361111,34,25,28.68888889,26.10555556,25.25555556,24.89444444,21.5,22.5,45.43333333,0,1,7,0.2,0,100,100,100,20.555,60.081,21.31777778,59.684,21.05611111,60.829,20.65,58.48,13.52222222,89.957
9/26/2019 7:34,1.86918594,0,0,0,2.235199928,1.333333333,1.333333333,21.5,58,824.85,1,7.128888889,21.12338889,59.76611111,832.1694444,34,25,28.35555556,25.9,25,24.56111111,21.5,22.5,44.65555556,0,2,6,0.2,0,100,100,100,20.555,60.05,21.31777778,59.714,21.05611111,61.072,20.67388889,58.484,13.49722222,89.952
9/26/2019 7:35,1.86918594,0,0,0,2.17622113,1.166666667,1.166666667,21.5,58,827.35,1,6.595555556,21.13005556,59.69944444,832.5027778,34,25,28.02222222,25.9,25,24.5,21.5,22.5,43.98888889,0,1,6,0.2,0,100,100,100,20.555,60.111,21.31777778,59.745,21.07888889,60.438,20.67388889,58.484,13.49722222,89.978
9/26/2019 7:36,1.86918594,0,0,0,2.294229527,1.166666667,1.166666667,21.5,58,827.15,1,6.062222222,21.13672222,59.63277778,832.8361111,34,25,28,25.9,25,24.5,21.5,22.5,43.32222222,0,1,6,0.2,0,100,100,100,20.57888889,60.085,21.31777778,59.806,21.07888889,60.225,20.67388889,58.453,13.49722222,89.952
9/26/2019 7:37,1.86918594,0,0,0,2.17622113,0.908333333,5.458333333,21.5,58,826.6833333,1,5.528888889,21.14338889,59.56611111,833.1694444,34,25,27.85555556,25.9,25,24.5,21.5,22.5,42.65555556,0,1,6,0.2,0,100,100,100,20.57888889,60.024,21.31777778,59.806,21.10277778,60.32,20.69777778,58.426,13.49722222,89.925
9/26/2019 7:38,1.86918594,0,0,0,2.17622113,0.925,2.375,21.5,58,829.9416667,1,4.995555556,21.15005556,59.49944444,833.5027778,34,25,27.52222222,25.9,25,24.5,21.5,22.5,41.98888889,0,1,6,0.2,0,100,100,100,20.57888889,60.085,21.31777778,59.836,21.12722222,60.263,20.69777778,58.426,13.49722222,89.899
9/26/2019 7:39,1.86918594,0,0,0,2.17622113,1.091666667,1.091666667,21.5,58,831.925,1,4.462222222,21.15672222,59.43277778,833.8361111,34,25,27.18888889,25.60555556,25,24.5,21.5,22.5,41.32222222,0,1,7,0.2,0,100,100,100,20.57888889,60.054,21.31777778,59.867,21.12722222,60.172,20.69777778,58.395,13.47277778,89.946
9/26/2019 7:40,1.86918594,0,0,0,2.294229527,1.241666667,1.241666667,21.5,58,833.9416667,1,3.928888889,21.16338889,59.36611111,834.1694444,34,25,27,25.4,24.92222222,24.5,21.5,22.5,40.65555556,0,1,7,0.2,0,100,100,100,20.57888889,60.115,21.31777778,59.867,21.12722222,60.141,20.69777778,58.395,13.47277778,89.998
9/26/2019 7:41,1.86918594,0,0,0,2.235199928,1,1,21.5,58,834.575,1,3.395555556,21.17005556,59.29944444,834.5027778,34,25,27,25.4,24.58888889,24.5,21.5,22.5,39.98888889,0,1,7,0.2,0,100,100,100,20.57888889,60.054,21.31777778,59.867,21.15111111,60.328,20.69777778,58.395,13.47277778,90.051
9/26/2019 7:42,1.86918594,0,0,0,2.17622113,1,1,21.5,58,833.15,1,2.862222222,21.17672222,59.23277778,834.8361111,34,25,26.68888889,25.4,24.5,24.5,21.5,22.5,39.32222222,0,1,7,0.2,0,100,100,100,20.57888889,60.054,21.31777778,59.867,21.175,60.179,20.72222222,58.369,13.44888889,90.15
9/26/2019 7:43,1.86918594,0,0,0,2.235199928,1,1,21.5,58,832.2583333,1,2.328888889,21.18338889,59.16611111,835.1694444,34,25,26.5,25.27222222,24.5,24.5,21.5,22.5,38.87777778,0,2,8,0.2,0,100,100,100,20.57888889,60.085,21.31777778,59.897,21.175,60.088,20.72222222,58.399,13.44888889,90.176
9/26/2019 7:44,1.86918594,0,0,0,2.17622113,1,1.55,21.5,58,834.6083333,1,1.795555556,21.19005556,59.09944444,835.5027778,34,25,26.5,24.93888889,24.5,24.5,21.5,22.5,38.48888889,0,2,7,0.2,0,100,100,100,20.57888889,60.054,21.31777778,59.897,21.175,60.362,20.72222222,58.369,13.44888889,90.203
9/26/2019 7:45,1.86918594,0,0,0,2.235199928,1.333333333,6.783333333,21.5,58,835.5916667,1,1.262222222,21.19672222,59.03277778,835.8361111,34,25,26.18888889,24.9,24.5,24.39444444,21.5,22.5,37.82222222,0,2,8,0.2,0,100,100,100,20.57888889,60.085,21.31777778,59.928,21.19888889,60.092,20.72222222,58.399,13.44888889,90.255
9/26/2019 7:46,1.86918594,0,0,0,2.17622113,1.091666667,4.091666667,21.5,58,836.1666667,1,1,21.2,59,836,34,25,26,24.9,24.42222222,24.06111111,21.5,22.5,37.15555556,0,2,8,0.2,0,100,100,100,20.57888889,60.054,21.31777778,59.958,21.22277778,60.035,20.72222222,58.369,13.44888889,90.308
9/26/2019 7:47,1.86918594,0,0,0,2.353259125,1.075,8.958333333,21.5,58,837.425,1,1,21.2,59,836,34,25,26,24.9,24.08888889,24,21.5,22.5,36.54444444,0,2,8,0.2,0,91.67,100,100,20.57888889,60.085,21.31777778,59.928,21.22277778,60.156,20.74611111,58.372,13.44888889,90.36
9/26/2019 7:48,1.86918594,0,0,0,2.17622113,1.258333333,2.708333333,21.5,58,838.2583333,1,1,21.2,59,836,34,25,26,24.9,24,24,21.5,22.5,36.21111111,0,1,10,0.2,0,100,100,100,20.57888889,60.085,21.31777778,59.958,21.22277778,59.516,20.74611111,58.372,13.44888889,90.413
9/26/2019 7:49,1.86918594,0,0,0,2.235199928,1.741666667,1.741666667,21.5,58,840.4416667,1,1,21.2,59,836,34,21,25.85555556,24.9,24,24,21.5,22.5,35.87777778,0,1,9,0.2,0,100,100,100,20.57888889,60.115,21.31777778,59.928,21.22277778,59.333,20.74611111,58.372,13.44888889,90.465
9/26/2019 7:50,1.86918594,0,0,0,2.294229527,1.258333333,1.258333333,21.5,58,843.1083333,1,1,21.2,59,836,34,21,25.52222222,24.9,24,24,21.5,22.5,35.54444444,0,1,9,0.2,0,100,78.33,100,20.57888889,60.145,21.31777778,59.958,21.22277778,59.302,20.74611111,58.372,13.44888889,90.518
9/26/2019 7:51,1.86918594,0,0,0,2.235199928,1.241666667,1.241666667,21.5,58,846.0166667,1,1,21.2,59,836,31,21,25.5,24.60555556,24,24,21.5,22.5,35.21111111,0,2,7,0.2,0,100,73.33,100,20.57888889,60.176,21.31777778,59.958,21.22277778,59.333,20.74611111,58.372,13.44888889,90.57
9/26/2019 7:52,1.86918594,0,0,0,2.294229527,1.166666667,4.166666667,21.5,58,848.4416667,1,1,21.2,59,836,31,21,25.5,24.4,24,24,21.5,22.5,34.87777778,0,2,8,0,0,100,100,100,20.57888889,60.206,21.31777778,59.989,21.22277778,59.333,20.74611111,58.403,13.44888889,90.57
9/26/2019 7:53,1.86918594,0,0,0,2.17622113,1,1,21.5,58,852.8666667,1,1,21.2,59,836,31,21,25.5,24.4,24,24,21.5,22.5,34.54444444,0,2,8,0,0,100,100,100,20.57888889,60.176,21.31777778,59.989,21.22277778,59.18,20.74611111,58.403,13.44888889,90.596
9/26/2019 7:54,1.86918594,0,0,0,2.17622113,1.258333333,1.258333333,21.45,58,854,1,1,21.2,59,836,31,21,25.18888889,24.4,24,24,21.5,22.5,34.21111111,0,1,8,0,0,100,100,100,20.57888889,60.145,21.31777778,59.958,21.22277778,59.119,20.74611111,58.372,13.44888889,90.57
9/26/2019 7:55,1.86918594,0,0,0,2.117191532,1.833333333,1.833333333,21.5,58,853.575,1,1,21.2,59,836,31,21,25,24.4,24,24,21.5,22.5,33.65555556,0,2,8,0,0,100,100,100,20.57888889,60.145,21.31777778,59.958,21.19888889,59.177,20.74611111,58.403,13.44888889,90.596
9/26/2019 7:56,1.86918594,0,0,0,2.411221923,1.408333333,3.958333333,21.5,58,853.5,1,1,21.2,59,836,31,21,25,24.4,24,24,21.5,22.5,33.03333333,0,2,9,0,0,100,100,100,20.60277778,60.119,21.31777778,59.958,21.19888889,59.024,20.74611111,58.403,13.47277778,90.629
9/26/2019 7:57,1.86918594,0,0,0,2.117191532,1,1.45,21.5,58,853.35,1,1,21.2,59,836,31,21,25,24.4,23.75555556,24,21.5,22.5,32.63333333,0,1,7,0,0,100,100,100,20.60277778,60.088,21.31777778,59.928,21.19888889,59.024,20.74611111,58.372,13.47277778,90.681
