Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2-LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/25/2019 21:31,2,1,19,20,0.391666667,0.391666667,23,42,659,0.953333333,0.953333333,22.2,40,681.2183333,0.241666667,0.241666667,22.6,41,657.0916667,20.34111111,39.462,22.82388889,39.661,23.545,28.762,21.31777778,28.045,23.37611111,43.624,16.36777778,49.32,18.2,40.072,0,0,0,0,0,1.176121562,0,0,100,100,0,23,22.4,22.6,30.5,23,21.5,21,1.5,0.476208333,0.935875,0.950375,-13.21188194,29.17138194,24.89189583,15.96527778,408.475
05/25/2019 21:32,2,1,19,20,0.833333333,0.833333333,23,42,659.165,0.051666667,0.051666667,22.2,40,681.4533333,0.5,4.166666667,22.6,41,656.5916667,20.31722222,39.394,22.8,39.626,23.52111111,28.76,21.31777778,29.691,23.35222222,43.588,16.36777778,49.351,18.15222222,40.389,0,0,0,0,0,1.176121562,0,0,100,100,0,23,22.4,22.6,30.5,23,21.5,21,1.5,0.490166667,0.8795,0.8795,-12.80122222,29.16663889,24.90008333,16.67222222,406.9916667
05/25/2019 21:33,2,1,19,20,0.44,0.44,23,42,658.61,0.12,0.12,22.2,40,680.245,0.258333333,0.925,22.6,41,656,20.31722222,39.394,22.8,39.593,23.49722222,29.23,21.31777778,29.053,23.35222222,43.588,16.36777778,49.351,18.105,40.705,0,0,0,0,0,1.176121562,0,0,100,100,0,22.7,22.4,22.6,30.5,23,21.5,21,1.5,0.510166667,0.8195,0.8195,-12.14788889,29.16330556,24.91008333,17.33888889,405.9916667
05/25/2019 21:34,2,1,19,20,0.226666667,0.226666667,23,42,657.6666667,0.708333333,0.708333333,22.2,40,678.6766667,0.741666667,2.375,22.6,41,655.5916667,20.29277778,39.586,22.8,39.593,23.47222222,29.161,21.31777778,28.18,23.35222222,43.588,16.36777778,49.351,18.05722222,41.021,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.508854167,0.764020833,0.764020833,-11.66871528,29.15911111,24.91879167,17.53194444,405.7666667
05/25/2019 21:35,2,2,19,20,0.275,2.69,23,42,657.725,0.458333333,1.291666667,22.2,40,678.62,0.333333333,2.033333333,22.6,41,655.0916667,20.26888889,39.811,22.8,39.593,23.44777778,29.091,21.31777778,29.288,23.35222222,43.588,16.36777778,49.351,18.01,41.465,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.383791667,0.734791667,0.734791667,-12.20079167,29.14991667,24.92,14.975,410.0416667
05/25/2019 21:36,2,1,19,20,0.331666667,8.416666667,23,42,658.05,0,1.166666667,22.2,40,677.2916667,0.833333333,0.833333333,22.6,41,652.6083333,20.29277778,40.267,22.8,39.593,23.42388889,28.954,21.31777778,29.456,23.32777778,43.586,16.36777778,49.351,17.96222222,41.652,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.2471875,0.725506944,0.745743056,-12.79999306,29.14120833,24.91784722,12.19027778,414.0083333
05/25/2019 21:37,2,1,19,20,0.393333333,0.393333333,23,42,657.1666667,0,2.566666667,22.2,40,676.0833333,0.425,0.425,22.6,41,650.0166667,20.29277778,40.591,22.77611111,39.623,23.4,28.547,21.31777778,29.992,23.32777778,43.586,16.36777778,49.351,17.915,42.095,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.159333333,0.807472222,0.965444444,-12.84294444,29.14,24.90319444,10.65555556,411.975
05/25/2019 21:38,2,1,19,20,1.058333333,1.058333333,23,42,656.94,0.661666667,3.095,22.2,40,672.6666667,0.908333333,0.908333333,22.6,41,650.3916667,20.31722222,40.011,22.77611111,39.591,23.37611111,29.254,21.31777778,30.594,23.32777778,43.586,16.36777778,49.351,17.84277778,42.343,0,0,0,0,0,1.117091964,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.079333333,0.904138889,1.218777778,-12.79627778,29.14,24.88652778,9.322222222,408.975
05/25/2019 21:39,2,2,19,20,1.108333333,1.108333333,23,42,656.335,0.546666667,0.546666667,22.2,40,672.5783333,0.425,0.425,22.6,41,651.2583333,20.34111111,40.305,22.77611111,39.591,23.37611111,29.221,21.31777778,32.061,23.32777778,43.553,16.36777778,49.351,17.79611111,42.593,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.043895833,1.003819444,1.424534722,-12.80988889,29.13935417,24.87330556,8.484027778,406.8791667
05/25/2019 21:40,2,2,19,20,1,1,23,42,655.775,0.786666667,0.786666667,22.2,40,672.63,0,0.666666667,22.5925,41,650.5,20.365,40.113,22.77611111,39.558,23.35222222,29.556,21.31777778,34.846,23.32777778,43.553,16.36777778,49.351,17.74777778,42.97,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.267208333,1.121,1.354041667,-13.1735,29.13495833,24.88008333,10.52083333,410.0333333
05/25/2019 21:41,2,1,19,20,1.44,1.44,23,42,653.6566667,0.005,0.005,22.2,40,670.4216667,0.166666667,0.166666667,22.55,41,650.7583333,20.365,39.756,22.77611111,39.558,23.32777778,32.038,21.34222222,31.431,23.32777778,43.553,16.36777778,49.351,17.70111111,43.283,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.495395833,1.212583333,1.240979167,-13.39372222,29.1293125,24.88965278,12.69791667,413.0861111
05/25/2019 21:42,2,1,19,20,0.666666667,3,23,42,652.8933333,0,0,22.2,40,669.8283333,0.575,2.208333333,22.5575,41,649.8333333,20.365,39.854,22.77611111,39.591,23.32777778,30.899,21.34222222,32.33,23.32777778,43.553,16.36777778,49.351,17.65277778,43.723,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.509833333,1.139166667,1.139166667,-12.45394444,29.11991667,24.89672222,13,410.6388889
05/25/2019 21:43,2,1,19,20,0.335,0.335,23,42,653.5,0.208333333,0.208333333,22.2,40,670.1666667,0.758333333,1.125,22.5425,41,649.925,20.365,39.724,22.75277778,39.556,23.30388889,30.023,21.36611111,29.661,23.30388889,43.551,16.36777778,49.351,17.58222222,44.192,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.489833333,1.039166667,1.039166667,-11.32727778,29.10991667,24.90338889,13,407.3055556
05/25/2019 21:44,2,1,19,20,0.665,0.665,22.95,42,652.1083333,0.458333333,0.458333333,22.2,40,669.9533333,0.166666667,0.166666667,22.5575,41,649,20.365,39.594,22.75277778,39.588,23.30388889,30.09,21.36611111,30.331,23.30388889,43.518,16.36777778,49.413,17.51,44.627,0,0,0,0,0,1.117091964,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.484902778,0.965,0.967152778,-10.42234722,29.10120833,24.90919444,13.04305556,404.4888889
05/25/2019 21:45,2,1,19,20,0.166666667,0.166666667,22.91083333,42,651.94,0.166666667,0.166666667,22.2,40,668.4633333,0.241666667,0.241666667,22.5925,41,650.3166667,20.365,39.659,22.75277778,39.588,23.30388889,31.098,21.36611111,31.866,23.30388889,43.518,16.36777778,49.382,17.43888889,44.714,0,0,0,0,0,1.117091964,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.567472222,1.040833333,1.057638889,-10.80491667,29.1,24.91,13.33611111,404.6722222
05/25/2019 21:46,2,1,19,20,0.56,0.56,22.95,42,651.2266667,0,0,22.2,40,667.4583333,1,1,22.5,41,650.425,20.365,39.789,22.75277778,39.588,23.28,29.752,21.39,30.867,23.30388889,43.518,16.36777778,49.351,17.36777778,45.022,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,23,21.5,21,1.5,0.664138889,1.140833333,1.174305556,-11.39491667,29.1,24.91,13.66944444,405.3388889
05/25/2019 21:47,2,1,19,20,1,4.5,22.95,42,651.6083333,0.046666667,0.046666667,22.2,40,666.625,0.833333333,1.5,22.5,41,650,20.365,39.594,22.75277778,39.523,23.28,29.415,21.39,30.567,23.30388889,43.486,16.36777778,49.382,17.29611111,45.393,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.75,21.5,21,1.5,0.714736111,1.208541667,1.253298611,-11.82345833,29.1,24.91,13.83055556,406.8881944
05/25/2019 21:48,2,1,19,20,0.94,0.94,22.9,42,650.775,0.12,0.12,22.2,40,666,0.833333333,0.833333333,22.5,41,649.6666667,20.365,39.659,22.75277778,39.523,23.28,29.482,21.39,31.868,23.30388889,43.486,16.36777778,49.351,17.225,45.257,0,0,0,0,0,1.117091964,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.497833333,1.08875,1.113541667,-11.3145,29.1,24.91,12.99166667,413.5625
05/25/2019 21:49,1,1,19,20,0.061666667,0.061666667,22.9,42,650,0.328333333,0.328333333,22.2,40,665.4583333,0.666666667,0.666666667,22.5,41,649.6666667,20.34111111,39.527,22.75277778,39.588,23.28,30.29,21.39,31.201,23.28,43.483,16.36777778,49.382,17.17722222,45.441,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.26625,0.952958333,0.955979167,-10.81940278,29.09870833,24.91172222,12.07777778,419.4479167
05/25/2019 21:50,2,1,19,20,0.94,0.94,22.9,42,650,0.38,3.213333333,22.1125,40,663.7916667,0.591666667,0.591666667,22.5,41,646.7916667,20.34111111,39.429,22.72888889,39.586,23.25611111,30.456,21.39,28.723,23.28,43.483,16.36777778,49.382,17.15277778,45.565,0,0,0,0,0,1.117091964,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.199666667,0.899666667,0.899666667,-11.28180556,29.08991667,24.92344444,11.66388889,415.9583333
05/25/2019 21:51,2,1,19,20,0.5,0.5,22.9,42,649.7733333,0.291666667,0.291666667,22.1,40,662.25,0.908333333,2.241666667,22.5,41,644.7583333,20.31722222,39.719,22.72888889,39.586,23.25611111,30.255,21.39,30.366,23.28,43.483,16.36777778,49.382,17.13,45.751,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.159666667,0.859666667,0.859666667,-11.89847222,29.07991667,24.93677778,11.33055556,410.9583333
05/25/2019 21:52,2,1,19,20,0.333333333,0.333333333,22.9,42,649.0016667,0.208333333,2.188333333,22.1,40,661.1666667,0.666666667,0.666666667,22.5,41,645.3166667,20.31722222,39.849,22.72888889,39.586,23.23222222,30.421,21.39,31.335,23.28,43.483,16.36777778,49.382,17.08222222,45.934,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.117083333,0.787375,0.787375,-12.44775694,29.0725,24.94580556,11.23402778,407.05625
05/25/2019 21:53,1,2,19,20,0.391666667,0.391666667,22.9,42,648.94,0.833333333,0.853333333,22.1,40,661.63,0.758333333,0.758333333,22.5,41,645.425,20.31722222,39.751,22.72888889,39.52,23.20777778,30.654,21.36611111,30.331,23.28,43.483,16.36777778,49.413,17.05777778,46.121,0,0,0,0,0,1.117091964,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.0595,0.527583333,0.527583333,-12.60579167,29.08008333,24.92983333,12.5125,409.5291667
05/25/2019 21:54,2,2,19,20,0.666666667,0.666666667,22.9,42,648.0016667,0.291666667,0.291666667,22.1,40,660.995,0.833333333,0.833333333,22.5,41,644.0916667,20.31722222,40.108,22.72888889,39.586,23.18388889,30.282,21.36611111,31.299,23.25611111,43.416,16.36777778,49.382,17.03388889,46.244,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.019736111,0.297430556,0.307763889,-12.5580625,29.08879167,24.91370833,13.90486111,412.6201389
05/25/2019 21:55,2,1,19,20,0.666666667,0.666666667,22.9,42,647.775,0.333333333,0.333333333,22.1,40,659.7033333,0.333333333,0.333333333,22.5,41,643.2583333,20.34111111,40.013,22.72888889,39.553,23.18388889,31.088,21.34222222,32.396,23.25611111,43.416,16.36777778,49.382,17.03388889,46.495,0,0,0,0,0,1.117091964,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.097472222,0.414777778,0.495444444,-11.68158333,29.09,24.92008333,14.67222222,413.3361111
05/25/2019 21:56,2,1,19,20,0.608333333,0.608333333,22.9,42,647.8916667,0.213333333,1.546666667,22.1,40,657.63,0.5,0.5,22.5,41,643,20.34111111,39.819,22.72888889,39.586,23.16,30.078,21.34222222,30.73,23.25611111,43.416,16.36777778,49.413,16.98722222,46.93,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.25,22.5,21.5,21,1.5,0.194138889,0.588111111,0.748777778,-10.67158333,29.09,24.93008333,15.33888889,413.6694444
05/25/2019 21:57,2,1,19,20,0.558333333,4.466666667,22.9,42,647.8333333,0.12,0.12,22.1,40,656.4583333,0,2.72E-15,22.5,41,642.7583333,20.34111111,39.851,22.72888889,39.52,23.13611111,30.547,21.31777778,30.26,23.25611111,43.416,16.36777778,49.413,16.96277778,47.241,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,1.5,0.276166667,0.726569444,0.946569444,-9.843277778,29.09,24.9375,15.83333333,413.8736111
05/25/2019 21:58,1,1,19,20,0.608333333,1.366666667,22.9,42,647.4416667,0,0,22.1,40,655.625,0,0.3,22.5,41,640.6833333,20.34111111,39.656,22.72888889,39.553,23.13611111,31.352,21.31777778,34.449,23.23222222,43.413,16.39222222,49.385,16.93888889,47.489,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,1.5,0.273194444,0.662527778,0.821861111,-10.06997222,29.09,24.92991667,15.32777778,413.3277778
05/25/2019 21:59,1,1,19,20,0.831666667,1.251666667,22.9,42,647.3333333,0,0,22.1,40,654.625,0,1.033333333,22.5,41,639.2583333,20.34111111,39.494,22.705,39.583,23.11222222,30.914,21.31777778,31.595,23.23222222,43.413,16.36777778,49.413,16.89222222,47.639,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.25,22.5,21.5,21,1.5,0.256527778,0.565861111,0.645194444,-10.46663889,29.09,24.91991667,14.66111111,412.6611111
05/25/2019 22:00,1,1,19,20,0.501666667,2.415,22.9,42,646.275,0,0,22.1,40,653.9533333,0.166666667,0.166666667,22.5,41,638.6666667,20.34111111,39.527,22.705,39.583,23.08777778,32.251,21.34222222,32.861,23.23222222,43.413,16.36777778,49.382,16.89222222,47.921,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.226513889,0.500409722,0.541076389,-10.89925694,29.08870833,24.90927083,13.82222222,412.1451389
05/25/2019 22:01,1,1,19,20,0.166666667,0.166666667,22.9,42,646,0,0,22.1,40,653.385,0,2.72E-15,22.5,41,638.7583333,20.34111111,39.364,22.705,39.583,23.08777778,31.415,21.36611111,31.433,23.23222222,43.413,16.36777778,49.382,16.86777778,47.887,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.119,0.616208333,0.858208333,-11.540625,29.07991667,24.894875,11.98333333,412.5041667
05/25/2019 22:02,2,1,19,20,2.24E-15,5.83E-14,22.9,42,643.765,0.495,0.495,22.1,40,653.2866667,0.5,0.5,22.5,41,637.425,20.31722222,39.394,22.705,39.55,23.06388889,32.583,21.36611111,32.332,23.23222222,43.413,16.39222222,49.416,16.86777778,48.075,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.024833333,0.729993056,1.160326389,-12.16072917,29.07034722,24.88052083,10.24166667,412.9395833
05/25/2019 22:03,1,1,19,20,0.725,3.14,22.9,42,642.8933333,0.051666667,0.051666667,22.1,40,650.88,0.5,0.5,22.5,41,637.9833333,20.29277778,39.424,22.68111111,39.515,23.06388889,34.182,21.39,33.629,23.23222222,43.413,16.36777778,49.413,16.86777778,48.262,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.080666667,0.662527778,0.981194444,-12.46208333,29.06327778,24.86991667,10,413
05/25/2019 22:04,1,1,19,20,0.335,6.086666667,22.9,42,642.4416667,0.12,0.12,22.1,40,649.8283333,0.741666667,0.741666667,22.5,41,638.8333333,20.26888889,39.487,22.68111111,39.515,23.04,32.28,21.39,31.501,23.23222222,43.413,16.39222222,49.416,16.86777778,48.481,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.160666667,0.565861111,0.724527778,-12.71208333,29.05661111,24.85991667,10,413
05/25/2019 22:05,1,1,19,20,0.998333333,0.998333333,22.9,42,641.5,0,0,22.1,40,648.4166667,0.258333333,0.558333333,22.5,41,638.425,20.26888889,39.551,22.68111111,39.515,23.04,31.612,21.39,31.335,23.23222222,43.348,16.39222222,49.447,16.84388889,48.665,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,1.5,0.230333333,0.500409722,0.535243056,-12.93947917,29.05080556,24.85314583,10.25833333,412.80625
05/25/2019 22:06,1,1,19,20,0.5,2.075,22.9,42,641.4416667,0,0,22.1,40,646.87,0.666666667,2.366666667,22.5,41,638,20.26888889,39.681,22.68111111,39.515,23.01611111,31.743,21.39,31.601,23.20777778,43.378,16.39222222,49.447,16.84388889,48.79,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30.5,22.5,21.5,21,2.5,0.24,0.616208333,0.737208333,-13.035625,29.05,24.865125,12.01666667,411.4875
05/25/2019 22:07,2,1,19,20,0.608333333,1.366666667,22.9,42,640.275,0,0,22.1,40,645.1716667,0.408333333,0.408333333,22.5,41,637.7583333,20.26888889,39.779,22.68111111,39.515,23.01611111,31.743,21.39,32.367,23.20777778,43.378,16.39222222,49.416,16.84388889,48.978,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.229666667,0.729993056,0.945159722,-13.07725694,29.05043056,24.8781875,13.62916667,410.18125
05/25/2019 22:08,1,1,19,20,0.891666667,0.891666667,22.86083333,42,639.8333333,0,0,22.1,40,646.75,0.258333333,0.258333333,22.5,41,635.5166667,20.26888889,40.006,22.65722222,39.545,22.99222222,31.808,21.39,30.901,23.20777778,43.345,16.39222222,49.416,16.82,49.037,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.159333333,0.662527778,0.821861111,-12.92513889,29.05336111,24.88,12.99166667,410
05/25/2019 22:09,1,1,19,20,0.441666667,0.441666667,22.8,42,639.335,0.333333333,2.333333333,22.1,40,645.9166667,0,2.96E-15,22.5,41,636.2416667,20.26888889,39.843,22.65722222,39.513,22.96777778,32.174,21.36611111,31.199,23.20777778,43.345,16.39222222,49.447,16.79611111,49.158,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.079333333,0.565861111,0.645194444,-12.74180556,29.05669444,24.88,11.99166667,410
05/25/2019 22:10,2,1,19,20,2.24E-15,5.68E-14,22.85,42,639.7716667,0,0,22.1,40,645,0,2.96E-15,22.5,41,636,20.26888889,39.843,22.65722222,39.513,22.94388889,32.172,21.36611111,31.932,23.18388889,43.343,16.39222222,49.447,16.79611111,49.377,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.013541667,0.485555556,0.495222222,-12.45944444,29.05959722,24.876125,11.18541667,410.58125
05/25/2019 22:11,1,2,19,20,0.166666667,0.166666667,22.8,42,639.9516667,0,0,22.1,40,643.75,0.741666667,0.741666667,22.5,41,636,20.29277778,40.203,22.65722222,39.513,22.92,31.936,21.31777778,32.66,23.18388889,43.343,16.39222222,49.447,16.74888889,49.526,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.03025,0.50025,0.50025,-11.60208333,29.06,24.84975,11.50416667,414.5375
05/25/2019 22:12,1,1,19,20,0.333333333,0.333333333,22.8,42,640.6683333,0.5,0.5,22.0625,40,642.5,0.091666667,0.091666667,22.5,41,635.925,20.29277778,40.397,22.65722222,39.513,22.89611111,31.331,21.29388889,32.525,23.18388889,43.343,16.36777778,49.444,16.74888889,49.619,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.064125,0.536277778,0.556944444,-10.85831944,29.06,24.82965278,12.19791667,418.1118056
05/25/2019 22:13,2,1,19,20,0.225,0.225,22.8,42,639.7133333,0,0,22.0875,40,642.125,0,2.833333333,22.5,41,635.1666667,20.31722222,40.497,22.65722222,39.513,22.87222222,32.399,21.24611111,32.653,23.18388889,43.31,16.39222222,49.416,16.70111111,49.8,0,0,0,0,0,1.117091964,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.1205,0.607305556,0.768638889,-11.31205556,29.06,24.86705556,14.01666667,416.3111111
05/25/2019 22:14,1,1,18,20,0.666666667,0.666666667,22.8,42,639.8933333,0.333333333,0.333333333,22.1,40,641.5,0.333333333,0.333333333,22.5,41,633.275,20.34111111,40.337,22.65722222,39.513,22.84777778,32.464,21.22277778,32.386,23.18388889,43.31,16.39222222,49.416,16.67722222,49.921,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.1805,0.683972222,1.005305556,-11.95872222,29.06,24.91372222,16.01666667,413.6444444
05/25/2019 22:15,1,1,18,20,0.606666667,0.606666667,22.8,42,639.1683333,0,0,22.0625,40,641.0783333,0,2.81E-15,22.45,41,632.8166667,20.365,40.113,22.65722222,39.48,22.82388889,31.994,21.175,32.713,23.18388889,43.31,16.39222222,49.447,16.65388889,50.135,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.222416667,0.73825,1.17825,-12.45426389,29.05956944,24.95694444,17.54305556,411.4944444
05/25/2019 22:16,1,1,18,20,0.168333333,0.168333333,22.8,42,639.2733333,0,1.5,22,40,639.63,0,2.81E-15,22.5,41,633.7583333,20.38777778,40.342,22.63277778,39.51,22.8,32.526,21.15111111,32.512,23.16,43.307,16.39222222,49.416,16.63,50.256,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.159333333,0.662527778,0.981194444,-12.07230556,29.05663889,24.98016667,16.31944444,412.3444444
05/25/2019 22:17,2,1,18,20,0.498333333,0.498333333,22.8,42,638.275,0.046666667,0.546666667,22.05,40,638.9533333,0.166666667,0.166666667,22.4425,41,632.2583333,20.41222222,39.989,22.63277778,39.51,22.77611111,32.391,21.12722222,32.576,23.16,43.275,16.39222222,49.416,16.60611111,50.563,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.079333333,0.565861111,0.724527778,-11.54897222,29.05330556,25.00016667,14.65277778,413.6777778
05/25/2019 22:18,1,2,18,20,0.001666667,0.001666667,22.8,42,637.5,0.62,0.62,22.05,40,637.63,0,2.81E-15,22.4,41,631.925,20.43611111,40.25,22.63277778,39.51,22.75277778,32.955,21.07888889,32.97,23.16,43.275,16.39222222,49.447,16.55777778,50.681,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0.009666667,0.466826389,0.516513889,-11.08548611,29.04911111,25.02275,15.78472222,433.7618056
05/25/2019 22:19,1,2,18,20,0.391666667,0.391666667,22.8,42,636.7166667,0.166666667,0.166666667,22,40,636.625,0.241666667,0.241666667,22.4,41,629.85,20.43611111,40.153,22.63277778,39.51,22.72888889,32.486,21.05611111,32.238,23.16,43.275,16.39222222,49.447,16.55777778,50.929,0,0,0,0,0,1.117091964,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0,0.354041667,0.591,-10.9695,29.03991667,25.06033333,33.16666667,562.7208333
05/25/2019 22:20,1,2,18,20,0.335,0.335,22.8,42,635.6683333,0,0,22,40,635.8333333,0.666666667,0.666666667,22.4,41,628.7583333,20.46,40.35,22.63277778,39.51,22.705,32.818,21.03222222,32.368,23.13611111,43.272,16.39222222,49.478,16.53388889,51.049,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0,0.266381944,0.68775,-10.92844444,29.03077778,25.09559722,49.55,683.7965278
05/25/2019 22:21,1,2,18,20,0.938333333,0.938333333,22.8,42,634.5483333,0,0,22,40,635.0316667,0.925,0.925,22.4,41,626.85,20.46,40.123,22.63277778,39.51,22.65722222,32.98,21.00777778,33.163,23.13611111,43.272,16.39222222,49.478,16.51111111,51.17,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0,0.337472222,0.6495,-10.99738889,29.02663889,25.10336111,44.93333333,657.2472222
05/25/2019 22:22,1,1,18,20,0.226666667,0.226666667,22.8,42,634.3333333,0.333333333,0.333333333,22,40,632.7133333,0,2.84E-15,22.4,41,625.275,20.48388889,39.931,22.63277778,39.51,22.65722222,33.18,20.98388889,32.497,23.13611111,43.24,16.39222222,49.478,16.48722222,51.414,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,22.4,22.6,30,22.5,21.5,21,2.5,0,0.434138889,0.5895,-11.08405556,29.02330556,25.10669444,36.93333333,606.9138889
05/25/2019 22:23,1,1,18,20,0.5,0.5,22.8,42,633.94,0.38,0.38,22,40,630.88,0,2.84E-15,22.4,41,624.725,20.48388889,40.191,22.63277778,39.51,22.60888889,33.209,20.96,32.694,23.13611111,43.272,16.39222222,49.478,16.46277778,51.534,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,21.9,22.6,30,22.5,21.5,21,2.5,0.0155,0.514444444,0.533375,-11.10398611,29.01911111,25.11799306,28.93333333,555.7194444
05/25/2019 22:24,1,2,18,20,0.108333333,0.108333333,22.8,42,633.0616667,0.453333333,0.453333333,22,40,631.7083333,0.166666667,0.166666667,22.4,41,625.9083333,20.48388889,40.191,22.63277778,39.445,22.585,33.04,20.93611111,32.493,23.13611111,43.24,16.39222222,49.478,16.415,51.589,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,21.9,22.6,30,22.5,21.5,21,2.5,0.121,0.49975,0.49975,-10.73641667,29.00991667,25.17554167,20.93333333,499.525
