Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/06/2019 10:39,NA,4,11,12,0.5,3.9,21.3,35,575.8333333,0,0.2,20.7,38,648.7166667,0,2.233333333,21.57166667,34,583.8333333,32.02111111,21.921,20.88888889,15.803,21.72388889,33.162,21.41277778,36.041,20.31722222,37.93,7.695,34.824,0,NA,0,1.411122355,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:40,NA,4,11,12,0,0,21.35,35,575.9,0,2.666666667,20.77166667,38,648.95,0,3.166666667,21.6,34,585.1,31.58611111,22.455,20.88888889,15.351,21.72388889,32.53,21.43722222,36.044,20.31722222,37.897,7.72,35.208,0,NA,0,1.411122355,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:41,NA,4,11,12,0,13.46666667,21.37666667,35,575,0,6.166666667,20.8,38,648.8833333,0,4.766666667,21.6,34,586.05,31.10277778,22.984,20.88888889,15.49,21.72388889,31.297,21.43722222,36.044,20.31722222,37.897,7.77,34.704,0,NA,0,1.411122355,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:42,NA,4,11,12,0.433333333,5.3,21.4,35,575,0,8.466666667,20.8,38,648.95,0,2.233333333,21.6,34,587.55,30.59611111,23.231,20.865,15.419,21.7,31.995,21.43722222,36.044,20.31722222,37.832,7.82,34.677,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:43,NA,4,11,12,0.4,0.4,21.4,35,574.2333333,0.216666667,0.216666667,20.8,38,648.1,0,1.433333333,21.6,34,588.3333333,30.06611111,23.475,20.84111111,15.557,21.7,31.295,21.43722222,36.011,20.31722222,37.734,7.87,34.714,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:44,NA,4,11,12,0,0,21.4,35,574,0.616666667,7.45,20.8,38,651.4833333,0,0,21.6,34,588,29.54,23.648,20.84111111,15.627,21.67611111,30.29,21.43722222,35.945,20.31722222,37.701,7.92,35.862,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:45,NA,4,11,12,0,3,21.37333333,35,572.3,0,2.45,20.8,38,652.0666667,0,0,21.6,34,588,29.04,23.684,20.81722222,15.695,21.65222222,31.024,21.43722222,35.912,20.31722222,37.636,7.97,36.058,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:46,NA,4,11,12,0,0,21.37666667,35,572,0.383333333,4.433333333,20.8,38.21666667,651.8833333,0,2.333333333,21.6,34,588.2166667,28.56777778,23.861,20.81722222,15.834,21.65222222,30.756,21.41277778,35.942,20.31722222,37.603,7.995,35.87,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,26,NA,0.6,NA
01/06/2019 10:47,NA,4,11,12,0,0.6,21.4,35,571.9333333,0.283333333,6.483333333,20.8,38.28333333,651.5666667,0,1.733333333,21.6,34,589,28.07222222,24.173,20.79277778,16.389,21.62777778,29.817,21.41277778,35.975,20.29277778,37.601,8.02,35.999,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,25.75,NA,0.6,NA
01/06/2019 10:48,NA,4,11,12,0.933333333,3.333333333,21.4,35,573.3333333,0,4.3,20.8,38.71666667,650.7666667,0,3.433333333,21.6,34,589,27.60388889,24.487,20.79277778,16.111,21.60388889,29.211,21.41277778,36.074,20.29277778,37.601,8.07,35.528,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:49,NA,4,11,12,0.233333333,3.233333333,21.4,35,572.8333333,0.666666667,3.116666667,20.8,39,652.8833333,0,1.15,21.6,34,588.45,27.16111111,24.801,20.79277778,16.111,21.58111111,28.873,21.41277778,36.041,20.29277778,37.601,8.07,35.242,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:50,NA,4,11,12,0,6.466666667,21.4,35,573.8666667,0.55,5.266666667,20.8,39,653.3833333,0,0.35,21.6,34,587.45,26.695,25.25,20.79277778,26.319,21.55722222,29.039,21.41277778,36.14,20.26888889,37.598,8.095,35.309,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:51,NA,4,11,12,0.433333333,3.3,21.4,35,577.3,0.283333333,3.15,20.82166667,39,653.6166667,0,0,21.6,34,586.6666667,26.23111111,25.629,20.865,25.885,21.55722222,28.199,21.41277778,36.074,20.26888889,37.598,8.12,35.597,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:52,NA,4,11,12,1,1,21.4,35,577.0666667,0,2.3,20.82833333,38.28333333,652.45,0,0,21.6,34,585.7333333,25.79277778,25.974,20.91277778,18.645,21.53277778,28.701,21.41277778,36.206,20.26888889,37.631,8.145,36.012,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 10:53,NA,5,13,12,0.666666667,3.666666667,21.4,34.23333333,578.6333333,0,5.2,20.82166667,38,651.5666667,0,0,21.6,34,584.7833333,25.355,26.318,20.91277778,16.603,21.50888889,27.656,21.41277778,36.107,20.26888889,37.631,8.145,36.012,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,25.75,NA,0.6,NA
01/06/2019 10:54,NA,5,13,12,0.4,0.4,21.4,34,580.1666667,0,4.916666667,20.9,38,650.3333333,0,0,21.6,34,585.2666667,24.96777778,26.904,20.91277778,16.117,21.50888889,28.397,21.39,36.138,20.24611111,37.628,8.17,35.189,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,26,NA,0.6,NA
01/06/2019 10:55,NA,5,13,12,0,7.5,21.4,34,579.8333333,0,9.383333333,20.9,38,650,0,0,21.6,33.78333333,585.2833333,24.605,27.353,20.88888889,15.907,21.485,27.654,21.39,36.039,20.24611111,37.628,8.195,35.128,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,26,NA,0.6,NA
01/06/2019 10:56,NA,5,13,12,0.433333333,0.433333333,21.4,34,579.6333333,0.216666667,1.55,20.9,38,650,0,0,21.6,33,584.0666667,24.26722222,27.735,20.88888889,15.907,21.46111111,26.977,21.39,35.94,20.24611111,37.628,8.22,35.098,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,26,NA,0.6,NA
01/06/2019 10:57,NA,5,13,12,0.5,0.5,21.4,34,579.2333333,0.116666667,3.983333333,20.9,38,648.9666667,0,0.15,21.6,33,582.1166667,23.95388889,28.456,20.865,15.837,21.46111111,26.233,21.39,35.874,20.22222222,37.626,8.245,35.101,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,26,NA,0.6,NA
01/06/2019 10:58,NA,5,13,12,1,8.1,21.32333333,34,582.9333333,0,1.8,20.9,38,643.5833333,0,0.85,21.6,33,582.3333333,23.665,28.771,20.84111111,15.766,21.43722222,24.637,21.39,35.973,20.22222222,37.626,8.27,34.498,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 10:59,NA,5,13,12,1,13.23333333,21.35,34,583.9333333,0.333333333,4.866666667,20.9,38,638.9166667,0,0.9,21.6,33,582,23.37611111,29.288,20.84111111,15.627,21.41277778,23.853,21.36611111,35.938,20.22222222,37.626,8.27,34.626,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:00,NA,4,13,12,1,12.76666667,21.3,34,584.2666667,0,2.466666667,20.9,38,634.9,0,2.083333333,21.6,33,581.6166667,23.08777778,29.702,20.81722222,15.695,21.41277778,22.693,21.36611111,35.905,20.19777778,37.624,8.295,34.692,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:01,NA,5,13,12,0.4,2.966666667,21.37666667,34,584.2,0,0,20.9,38,633.95,0,0.85,21.6,33,584.45,22.84777778,29.918,20.79277778,15.694,21.39,22.247,21.36611111,35.971,20.19777778,37.624,8.318888889,34.312,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:02,NA,4,13,12,0.333333333,1.933333333,21.4,34,581.5,0.166666667,1.5,20.9,38,632.6166667,0,0.65,21.6,33,599.8166667,22.60888889,30.502,20.79277778,15.485,21.36611111,22.416,21.36611111,36.004,20.17388889,37.621,8.343888889,34.091,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:03,NA,5,13,12,0.433333333,0.833333333,21.4,34,582.5333333,0,0.866666667,20.9,38,630.2333333,0,6.183333333,21.6,33.71666667,626.5333333,22.39277778,31.02,20.77,15.554,21.36611111,21.8,21.36611111,35.971,20.17388889,37.621,8.368888889,34.061,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:04,NA,5,13,12,0.566666667,4.733333333,21.37333333,34,586.2333333,0.166666667,4.3,20.9,38,630,0.216666667,1.716666667,21.52833333,34,641.6333333,22.20222222,31.472,20.74611111,15.622,21.36611111,22.143,21.36611111,35.905,20.17388889,37.621,8.393888889,34.223,0,NA,0,1.411122355,0,0,0,100,0,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:05,NA,5,13,12,0.766666667,0.766666667,21.37666667,34,589.8,0.5,2.283333333,20.9,38,630.55,0.283333333,0.283333333,21.52166667,34,641.4,22.03388889,31.491,20.74611111,19.083,21.34222222,21.936,21.34222222,35.903,20.17388889,37.621,8.418888889,34.672,0,NA,0,1.470151953,0,0,0,100,21.67,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:06,NA,4,13,12,0.833333333,7.766666667,21.4,34,592.9666667,0.333333333,6.75,20.9,38,631.6666667,0,0.15,21.6,33.78333333,638.2166667,21.84277778,31.508,20.74611111,16.039,21.31777778,22.037,21.34222222,35.903,20.17388889,37.621,8.418888889,34.672,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:07,NA,5,13,12,1,5.4,21.35,34,594.3333333,0,1.133333333,20.95,37.78333333,631,0,3.666666667,21.6,33,630.1333333,21.7,31.895,20.74611111,15.9,21.31777778,21.866,21.34222222,35.903,20.15,37.619,8.468888889,34.326,0,NA,0,1.470151953,0,0,0,100,58.33,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:08,NA,5,13,12,0.066666667,0.066666667,21.37333333,34,593.9,0,0,20.9,37,631,0,3.85,21.55,33,627.0166667,21.58111111,32.051,20.72222222,15.482,21.31777778,21.797,21.34222222,35.903,20.15,37.619,8.468888889,33.975,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:09,NA,4,13,12,0.6,3.366666667,21.37666667,34,592.8333333,0.05,5.916666667,20.95,37,631.55,0,0,21.57833333,33,625.1,21.43722222,32.272,20.72222222,15.343,21.29388889,21.385,21.34222222,35.903,20.15,37.619,8.493888889,33.434,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:10,NA,5,13,12,1,4.566666667,21.4,34,592.1333333,0.116666667,4.083333333,20.9,37,631.7833333,0,1.5,21.5,33,626.5666667,21.34222222,32.496,20.72222222,15.343,21.27,21.452,21.34222222,35.968,20.12611111,37.649,8.518888889,33.084,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:11,NA,5,13,12,1,2.6,21.4,34,589.7333333,0,0.666666667,20.97166667,37,631,0.666666667,1.666666667,21.5,33,625,21.24611111,32.653,20.69777778,15.272,21.27,21.177,21.31777778,35.966,20.12611111,37.649,8.542777778,33.566,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:12,NA,4,13,12,0.5,0.9,21.4,34,590.9333333,0,1.333333333,21,37,630.45,0,1,21.55,33,626.05,21.12722222,32.908,20.69777778,15.272,21.24611111,21.244,21.31777778,35.999,20.12611111,37.649,8.567777778,33.313,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,26.5,NA,0.6,NA
01/06/2019 11:13,NA,5,13,12,0.4,5.166666667,21.4,34,591.3333333,0,1.116666667,21,37,629.0666667,0,0,21.5,33,623.1333333,21.05611111,33.034,20.69777778,15.098,21.24611111,21.107,21.31777778,35.966,20.10277778,37.614,8.592777778,32.513,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,26,NA,0.6,NA
01/06/2019 11:14,NA,4,13,12,0,2.4,21.32333333,34.26666667,590.8333333,0,3.883333333,21,37,627.1166667,0,0,21.5,33,621.2333333,20.98388889,33.161,20.69777778,14.924,21.22277778,21.449,21.31777778,35.966,20.10277778,37.614,8.617777778,32.612,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,26,NA,0.6,NA
01/06/2019 11:15,NA,4,13,12,0,0.6,21.32666667,35,589.3,0,0.666666667,21,37,626.8333333,0.383333333,0.383333333,21.5,33,620.1666667,20.91277778,33.353,20.67388889,15.062,21.22277778,21.586,21.31777778,35.966,20.10277778,37.614,8.667777778,32.231,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,26,NA,0.6,NA
01/06/2019 11:16,NA,4,13,12,0.166666667,16.66666667,21.4,35,587.7,0,0,21,37,625.6833333,0.116666667,6.883333333,21.5,33,619.45,20.84111111,33.479,20.67388889,14.853,21.19888889,21.31,21.31777778,35.999,20.07888889,37.644,8.692777778,31.751,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,26,NA,0.6,NA
01/06/2019 11:17,NA,4,13,12,0.6,2.3,21.4,35,585.0666667,0,0,21,37,624.55,0,2.733333333,21.5,33,617.9,20.79277778,33.607,20.67388889,15.201,21.19888889,21.858,21.31777778,35.999,20.07888889,37.644,8.717222222,32.685,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,26,NA,0.6,NA
01/06/2019 11:18,NA,4,13,12,0.066666667,4.233333333,21.4,35,586.2333333,0,0,21,37,625.05,0,1.1,21.5,33,617.7166667,20.74611111,33.668,20.65,15.339,21.175,22.472,21.31777778,35.999,20.07888889,37.611,8.767222222,31.597,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,26,NA,0.6,NA
01/06/2019 11:19,NA,4,13,12,0,10.53333333,21.4,35,589.1,0,0,21,37,624.9,0,4.733333333,21.5,33,616.95,20.67388889,33.728,20.65,15.2,21.175,22.13,21.31777778,35.966,20.07888889,37.611,8.792222222,31.792,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,26,NA,0.6,NA
01/06/2019 11:20,NA,4,13,12,0.266666667,0.866666667,21.4,35,590,0,2,21,37,624,0,0,21.5,33,617.3833333,20.65,33.792,20.65,15.548,21.15111111,21.992,21.31777778,35.999,20.055,37.609,8.841111111,32.247,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,25.75,NA,0.6,NA
01/06/2019 11:21,NA,5,13,12,0.233333333,6.1,21.4,35,589.5,0,1.783333333,21,37,624,0.333333333,0.333333333,21.5,33,618.3833333,20.60277778,33.82,20.62722222,15.338,21.15111111,21.992,21.31777778,35.966,20.055,37.609,8.891111111,31.737,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 11:22,NA,3,13,12,0.666666667,9.633333333,21.4,35,590.1,0,6.05,21,37,623.45,0,4.733333333,21.5,33,618.95,20.555,33.915,20.62722222,15.408,21.12722222,21.545,21.31777778,35.966,20.055,37.609,8.941111111,31.741,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 11:23,NA,4,14,12,0.433333333,0.833333333,21.4,35,590.8333333,0,0.666666667,21,36.5,621.7333333,0.05,4.15,21.5,33,617.1166667,20.53111111,33.979,20.60277778,15.267,21.12722222,21.306,21.31777778,35.9,20.055,37.609,8.965,31.615,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 11:24,NA,3,14,12,0.066666667,0.066666667,21.4,35,591.6,0,0,21,36.5,621,0.116666667,0.266666667,21.5,33,616.95,20.48388889,34.008,20.60277778,15.267,21.12722222,21.134,21.31777778,35.933,20.03111111,37.607,9.015,31.361,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 11:25,NA,3,14,12,0,0,21.4,35,592.1666667,0,0,21,36.28333333,621.55,0,0.85,21.5,33.5,616.7166667,20.46,34.071,20.60277778,15.441,21.10277778,20.927,21.31777778,35.933,20.03111111,37.607,9.063888889,31.043,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,25,NA,0.6,NA
01/06/2019 11:26,NA,4,14,12,0,0,21.4,35,592.6,0,2,21,36,622,0,0.5,21.5,33,617,20.43611111,34.168,20.60277778,15.267,21.07888889,20.822,21.31777778,35.966,20.03111111,37.607,9.113888889,31.338,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,25,NA,0.6,NA
01/06/2019 11:27,NA,4,14,12,0,0,21.4,35,593,0,0,21.02166667,36,621.6166667,0,0.5,21.5,33.71666667,616.8833333,20.41222222,34.199,20.57888889,15.405,21.07888889,20.96,21.31777778,35.933,20.00722222,37.604,9.162777778,31.794,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,25,NA,0.6,NA
01/06/2019 11:28,NA,3,14,12,0.266666667,0.266666667,21.4,35,592.5,0,2,21.02833333,36,621.1666667,0,3.666666667,21.5,33.5,617.1166667,20.365,34.293,20.57888889,15.857,21.07888889,20.685,21.29388889,35.931,20.00722222,37.604,9.212777778,31.443,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,25,NA,0.6,NA
01/06/2019 11:29,NA,4,14,12,0.233333333,0.233333333,21.4,35,593.4333333,0,2.866666667,21.05,36,620.7166667,0,1,21.5,34,616.45,20.365,34.293,20.57888889,16.031,21.05611111,21.164,21.31777778,35.933,20.00722222,37.637,9.262222222,31.06,0,NA,0,1.470151953,0,0,0,100,100,98.33,NA,NA,25,NA,0.6,NA
01/06/2019 11:30,NA,4,14,12,0,0,21.4,35,593.0666667,0,1.333333333,21,36,622.1166667,0,0,21.5,34,614.7333333,20.34111111,34.291,20.57888889,15.44,21.05611111,21.37,21.29388889,35.898,19.98388889,37.634,9.312222222,30.968,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,25,NA,0.6,NA
01/06/2019 11:31,NA,3,14,12,0.1,0.1,21.4,35,592.7333333,0,1.133333333,21.02166667,36,621.8833333,0,0,21.5,34,614,20.31722222,34.355,20.57888889,15.926,21.03222222,22.668,21.31777778,35.9,19.98388889,37.602,9.361111111,31.166,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,25,NA,0.6,NA
01/06/2019 11:32,NA,4,14,12,0.233333333,1.233333333,21.4,35,593.4666667,0,0,21.02833333,36,620.6833333,0,3.166666667,21.5,34,613.4,20.31722222,34.388,20.57888889,16.308,21.03222222,23.145,21.29388889,35.898,19.98388889,37.634,9.41,30.621,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,25,NA,0.6,NA
01/06/2019 11:33,NA,4,14,12,0.266666667,0.266666667,21.4,35,595.2,0,0,21.05,36,620.1166667,0,3.1,21.5,34,610.5666667,20.29277778,34.419,20.57888889,16.169,21.03222222,23.18,21.29388889,35.898,19.98388889,37.667,9.46,31.013,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,25,NA,0.6,NA
01/06/2019 11:34,NA,3,14,12,0.066666667,1.066666667,21.4,35,596.6333333,0,1.333333333,21.05,36,618.8833333,0,4.05,21.5,34,610.3333333,20.26888889,34.416,20.57888889,16.794,21.00777778,22.973,21.29388889,35.832,19.96,37.632,9.508888889,30.694,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,25,NA,0.6,NA
01/06/2019 11:35,NA,3,14,12,0,8.666666667,21.4,35,592.2666667,0,0,21.02166667,36,619.2166667,0,0.35,21.5,34,609.2333333,20.26888889,34.416,20.57888889,16.655,20.98388889,22.801,21.29388889,35.832,19.96,37.632,9.582777778,30.182,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,24.75,NA,0.6,NA
01/06/2019 11:36,NA,4,14,12,0.166666667,5.333333333,21.4,35,593.4,0,1.333333333,21.1,36,620,0,0,21.52166667,34,607.6666667,20.24611111,34.414,20.57888889,17.693,20.98388889,22.426,21.29388889,35.832,19.96,37.599,9.706111111,30.97,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,24.5,NA,0.6,NA
01/06/2019 11:37,NA,4,14,12,0,2.6,21.4,35,595.1666667,0,0,21.1,36,620,0,3.483333333,21.52833333,34,608.1666667,20.24611111,34.381,20.57888889,17.14,20.98388889,21.639,21.29388889,35.832,19.96,37.599,9.756111111,31.072,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,24.5,NA,0.6,NA
01/06/2019 11:38,NA,3,14,12,0,0.4,21.4,35,592.9333333,0,0,21.1,36,620.4333333,0,1,21.57166667,34,609.3833333,20.22222222,34.214,20.57888889,16.308,20.98388889,21.022,21.29388889,35.799,19.93611111,37.629,9.853888889,30.335,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,24.5,NA,0.6,NA
01/06/2019 11:39,NA,3,14,12,0.166666667,5.333333333,21.4,35,591,0,0,21.1,36,620.0166667,0,0.35,21.55,34,607.35,20.22222222,34.445,20.57888889,15.892,20.96,21.501,21.29388889,35.766,19.93611111,37.597,9.902777778,30.047,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,24.5,NA,0.6,NA
01/06/2019 11:40,NA,3,14,12,0,0,21.4,35,590.5,0,0,21.1,36,619.05,0,0.5,21.52833333,34,605.5,20.19777778,34.344,20.555,15.752,20.96,21.158,21.29388889,35.766,19.93611111,37.629,9.952222222,29.987,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,24.5,NA,0.6,NA
01/06/2019 11:41,NA,3,14,12,0,0,21.4,35,591.6666667,0,0.666666667,21.1,36,619.45,0.333333333,0.333333333,21.55,34,605.8333333,20.19777778,34.443,20.555,15.578,20.93611111,21.019,21.29388889,35.733,19.93611111,37.597,10.00111111,30.867,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,24.5,NA,0.6,NA
01/06/2019 11:42,NA,3,14,12,0.5,3.266666667,21.4,35,588.9333333,0,2.366666667,21.1,36,619.1666667,0,0,21.5,34,606.1666667,20.17388889,34.341,20.555,15.404,20.93611111,21.91,21.29388889,35.766,19.91222222,37.594,10.02611111,30.058,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,24.5,NA,0.6,NA
01/06/2019 11:43,NA,3,14,12,0.166666667,2.733333333,21.4,35,588.6333333,0,0.916666667,21.1,36,619.6,0,2,21.52166667,34,605.6166667,20.17388889,34.407,20.53111111,15.542,20.93611111,20.779,21.29388889,35.7,19.91222222,37.594,10.075,30.095,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,24.5,NA,0.6,NA
01/06/2019 11:44,NA,2,14,12,0,0,21.4,35,590.6666667,0,3.216666667,21.1,36,620.2833333,0,1,21.57833333,34,605.2166667,20.17388889,34.276,20.53111111,15.542,20.93611111,21.294,21.29388889,35.667,19.88777778,37.592,10.1,29.902,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,24.5,NA,0.6,NA
01/06/2019 11:45,NA,2,14,12,0,3.466666667,21.4,35,590.4333333,0,3.666666667,21.1,36,620.8833333,0.166666667,0.166666667,21.55,34,605.6666667,20.17388889,34.341,20.53111111,15.194,20.91277778,20.743,21.29388889,35.667,19.88777778,37.592,10.14888889,29.581,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,24.5,NA,0.6,NA
01/06/2019 11:46,NA,2,14,12,0.266666667,5.066666667,21.4,35,591,0,0,21.1,36,621,0,0,21.57166667,34,605.8333333,20.17388889,34.407,20.53111111,15.125,20.91277778,20.949,21.29388889,35.635,19.88777778,37.625,10.19777778,29.78,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,24,NA,0.6,NA
01/06/2019 11:47,NA,3,14,12,0.066666667,7.4,21.4,34.73333333,591,0,0.2,21.1,36,620.6166667,0,0,21.6,34,606.1166667,20.15,34.471,20.50722222,15.332,20.88888889,20.158,21.29388889,35.635,19.88777778,37.625,10.19777778,30.625,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,24.75,NA,0.6,NA
01/06/2019 11:48,NA,3,14,12,0.433333333,3.133333333,21.4,34.26666667,591.6,0,0.466666667,21.1,36,619.6166667,0,0.5,21.6,34,605,20.15,34.504,20.50722222,15.68,20.88888889,21.496,21.29388889,35.602,19.88777778,37.657,10.22222222,30.367,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,25.5,NA,0.6,NA
01/06/2019 11:49,NA,3,14,12,0.233333333,5.433333333,21.37333333,34.73333333,592,0,0,21.1,36,619.3333333,0,0,21.55,34,605,20.15,34.471,20.50722222,15.819,20.88888889,20.811,21.29388889,35.569,19.88777778,37.625,10.24722222,30.109,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,27.5,NA,0.6,NA
01/06/2019 11:50,NA,3,14,12,0.266666667,0.266666667,21.37666667,34.26666667,590.9,0,2,21.1,36,618.7333333,0,0,21.6,34,605,20.12611111,34.469,20.50722222,16.79,20.865,21.563,21.29388889,35.536,19.865,37.622,10.27111111,29.852,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,28,NA,0.6,NA
01/06/2019 11:51,NA,3,14,12,1,1,21.4,34.73333333,590.1666667,0,0,21.1,36,618.2666667,0.166666667,1.166666667,21.6,34,604.95,20.12611111,34.502,20.50722222,17.413,20.865,22.11,21.29388889,35.503,19.865,37.622,10.27111111,29.982,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,28.5,NA,0.6,NA
01/06/2019 11:52,NA,3,14,12,0.066666667,0.066666667,21.4,34,589.8,0,0,21.1,36,617.7833333,0.166666667,0.166666667,21.6,34,604.3333333,20.12611111,34.469,20.53111111,16.583,20.84111111,21.493,21.29388889,35.503,19.865,37.59,10.29611111,29.821,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,29.5,NA,0.6,NA
01/06/2019 11:53,NA,3,13,12,0.433333333,0.433333333,21.4,34,589.6,0,5.333333333,21.1,36,617.1166667,0,0,21.6,34,604.1666667,20.12611111,34.403,20.53111111,16.653,20.84111111,21.767,21.27,35.468,19.84111111,37.587,10.32,29.726,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,29.75,NA,0.6,NA
01/06/2019 11:54,NA,3,13,13,0.4,4.166666667,21.4,34,590.2666667,0,0,21.05,36,617.1666667,0,0.15,21.6,34,603.6666667,20.10277778,34.368,20.53111111,16.306,20.84111111,22.245,21.29388889,35.437,19.84111111,37.587,10.345,29.858,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30,NA,0.6,NA
