Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_BS1,Rn_IN1
03/25/2019 1:46,0,3,22,15,0,1.87E-15,19.2,35,630.6566667,0,1.85E-17,18.6,38,631.995,18.50888889,35.626,13.185,42.251,13.66611111,36.956,17.79611111,42.05,17.67722222,38.273,3.722222222,87.457,2.159203131,0,0,0,0,0,8.25,30.15,100,100,100,100,18.4,18.4,19,17.9,19.5,1,0.8
03/25/2019 1:47,0,3,22,15,0,1.87E-15,19.2,35,630.8683333,0,1.85E-17,18.6,37.5,631.125,18.50888889,35.593,13.20888889,43.388,13.69,37.119,17.79611111,42.05,17.67722222,38.273,3.722222222,87.84,2.159203131,0,0,0,0,0,8.27,30.15,100,100,100,100,17.9,18.4,18.75,17.9,19.5,1,0.8
03/25/2019 1:48,0,3,22,15,0,1.87E-15,19.2,35,631.3333333,0,1.85E-17,18.6,37.5,631,18.50888889,35.626,13.23277778,43.579,13.71388889,37.282,17.79611111,42.05,17.67722222,38.273,3.722222222,87.993,2.217216729,0,0,0,0,0,8.27,30.2,100,100,100,100,18.15,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 1:49,0,4,22,15,0,1.87E-15,19.2,35,631,0,1.85E-17,18.6,37.125,630.4116667,18.50888889,35.659,13.20888889,43.136,13.73777778,36.707,17.79611111,42.082,17.67722222,38.273,3.722222222,87.942,2.217216729,0,0,0,0,0,8.26,30.18,100,100,100,100,18.4,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 1:50,1,3,22,15,0,1.87E-15,19.16416667,35,631.1566667,0,1.85E-17,18.6,37.5,628.51,18.50888889,35.626,13.20888889,43.199,13.73777778,36.739,17.79611111,42.114,17.67722222,38.273,3.722222222,87.993,2.217216729,0,0,0,0,0,8.28,30.13,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 1:51,1,3,22,15,0,1.87E-15,19.1,35,631.01,0,1.85E-17,18.6,37,630.0833333,18.50888889,35.626,13.16111111,43.351,13.73777778,37.028,17.79611111,42.146,17.67722222,38.273,3.722222222,88.247,2.217216729,0,0,0,0,0,8.27,30.13,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 1:52,1,3,22,15,0,1.87E-15,19.1,35,631,0,1.85E-17,18.6,37.5,632.745,18.50888889,35.626,13.16111111,43.256,13.73777778,36.385,17.79611111,42.082,17.67722222,38.273,3.748888889,88.355,2.275230327,0,0,0,0,0,8.22,30.1,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 1:53,1,3,22,15,0,1.87E-15,19.1,35,630.6666667,0,1.85E-17,18.6,37.875,632.3383333,18.50888889,35.626,13.13722222,43.442,13.71388889,36.576,17.79611111,42.146,17.67722222,38.273,3.748888889,88.355,2.275230327,0,0,0,0,0,8.25,30.14,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 1:54,1,3,22,15,0,1.87E-15,19.1,35,631.49,0,1.85E-17,18.6,37.5,633.5366667,18.50888889,35.626,13.16111111,44.073,13.69,37.216,17.79611111,42.114,17.67722222,38.241,3.748888889,88.355,2.217216729,0,0,0,0,0,8.24,30.16,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 1:55,1,3,22,15,0,1.87E-15,19.1,35,630.6766667,0,1.85E-17,18.6,37.125,633.25,18.485,35.623,13.13722222,43.63,13.66611111,37.47,17.77222222,42.111,17.65277778,38.238,3.748888889,88.355,2.159203131,0,0,0,0,0,8.27,30.12,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 1:56,1,4,22,15,0,1.87E-15,19.1,35,630.7016667,0,1.85E-17,18.6,37.5,631.4583333,18.485,35.623,13.11222222,43.596,13.66611111,37.021,17.77222222,42.079,17.67722222,38.273,3.748888889,88.381,2.275230327,0,0,0,0,0,8.27,30.18,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 1:57,0,3,22,15,0,1.87E-15,19.1,35,632.3483333,0,1.85E-17,18.6,37,630.8333333,18.485,35.623,13.08777778,43.562,13.66611111,37.502,17.77222222,42.079,17.65277778,38.271,3.748888889,88.533,2.217216729,0,0,0,0,0,8.23,30.17,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 1:58,0,3,22,15,0,1.87E-15,19.1,35,632.1416667,0,1.85E-17,18.6,37,631,18.485,35.623,13.06388889,44.061,13.66611111,36.956,17.77222222,42.079,17.65277778,38.271,3.775,88.794,2.217216729,0,0,0,0,0,8.26,30.2,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 1:59,1,4,22,15,0,1.87E-15,19.1,35,631.475,0,1.85E-17,18.6,37,628.875,18.485,35.689,13.04,43.211,13.66611111,36.892,17.77222222,42.079,17.65277778,38.271,3.775,88.895,2.217216729,0,0,0,0,0,8.28,30.21,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:00,0,3,22,15,0,1.87E-15,19.1,35,630.3083333,0,1.85E-17,18.6,37.5,628,18.485,35.623,13.01611111,43.365,13.66611111,37.277,17.77222222,42.015,17.65277778,38.271,3.775,89.022,2.217216729,0,0,0,0,0,8.29,30.18,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:01,1,3,22,15,0,1.87E-15,19.1,35,630.49,0,1.85E-17,18.6,37.375,628.495,18.46111111,35.621,12.99222222,43.645,13.64222222,37.531,17.77222222,42.047,17.65277778,38.271,3.775,89.174,2.217216729,0,0,0,0,0,8.26,30.18,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:02,1,4,22,15,0,1.87E-15,19.1,35,629.95,0,1.85E-17,18.6,37.125,628.005,18.46111111,35.621,12.99222222,43.958,13.64222222,37.307,17.77222222,42.047,17.65277778,38.271,3.775,89.351,2.217216729,0,0,0,0,0,8.19,30.16,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:03,1,3,22,15,0,1.87E-15,19.1,35,629.095,0,1.85E-17,18.6,37.5,628.5416667,18.46111111,35.588,12.96777778,43.924,13.64222222,36.89,17.74777778,42.076,17.65277778,38.271,3.775,89.528,2.217216729,0,0,0,0,0,8.17,30.11,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:04,1,4,22,15,0,1.87E-15,19.1,35,631.025,0,1.85E-17,18.6,37.375,629.7083333,18.46111111,35.588,13.01611111,43.616,13.66611111,37.149,17.77222222,42.079,17.65277778,38.271,3.775,89.907,2.217216729,0,0,0,0,0,8.21,30.19,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:05,1,3,22,14,0,1.87E-15,19.1,35,631.465,0,1.85E-17,18.6,37.125,630,18.46111111,35.621,13.04,43.744,13.69,37.087,17.77222222,42.079,17.65277778,38.238,3.775,90.134,2.217216729,0,0,0,0,0,8.21,30.21,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:06,1,4,23,14,0,1.87E-15,19.1,35,630.8333333,0,1.85E-17,18.6,37,629.5,18.46111111,35.654,13.06388889,43.936,13.69,38.816,17.74777778,42.076,17.65277778,38.238,3.801111111,90.418,2.217216729,0,0,0,0,0,8.25,30.22,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:07,1,4,23,14,0,1.87E-15,19.1,35,630.8083333,0,1.85E-17,18.6,37.375,630.0466667,18.46111111,35.621,13.08777778,43.844,13.69,37.985,17.74777778,42.076,17.65277778,38.206,3.827222222,90.651,2.217216729,0,0,0,0,0,8.25,30.22,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:08,0,4,23,14,0,1.87E-15,19.1,35,630,0,1.85E-17,18.6,37.625,630.995,18.46111111,35.621,13.08777778,44.628,13.71388889,38.211,17.74777778,42.076,17.65277778,38.271,3.827222222,90.752,2.217216729,0,0,0,0,0,8.26,30.18,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:09,1,4,23,14,0,1.87E-15,19.1,35,629.6666667,0,1.85E-17,18.6,37.5,630.625,18.46111111,35.621,13.08777778,44.377,13.73777778,37.285,17.74777778,42.044,17.62888889,38.268,3.827222222,90.777,2.217216729,0,0,0,0,0,8.26,30.19,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:10,1,4,23,14,0,1.87E-15,19.1,35,629.3083333,0,1.85E-17,18.6,37,630,18.46111111,35.621,13.08777778,44.628,13.73777778,37.605,17.74777778,42.076,17.62888889,38.236,3.827222222,90.752,2.217216729,0,0,0,0,0,8.26,30.19,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:11,0,4,23,14,0,1.87E-15,19.1,35,629,0,1.85E-17,18.6,37,630.5,18.46111111,35.621,13.08777778,44.628,13.76222222,37.672,17.74777778,42.012,17.62888889,38.236,3.853888889,90.759,2.217216729,0,0,0,0,0,8.22,30.2,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:12,1,4,23,14,0,1.87E-15,19.1,35,628.975,0,1.85E-17,18.6,37,630.1666667,18.43777778,35.619,13.08777778,44.628,13.76222222,35.614,17.74777778,42.012,17.62888889,38.203,3.853888889,90.784,2.275230327,0,0,0,0,0,8.28,30.21,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:13,1,4,23,14,0,1.87E-15,19.1,35,628,0,1.85E-17,18.6,37,630.2083333,18.43777778,35.619,13.06388889,44.625,13.73777778,36.867,17.72388889,42.009,17.62888889,38.236,3.853888889,91.01,2.217216729,0,0,0,0,0,8.25,30.19,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:14,0,4,23,14,0,1.87E-15,19.1,35,627.5,0,1.85E-17,18.6,37,629.995,18.43777778,35.619,13.08777778,45.284,13.73777778,37.509,17.72388889,42.009,17.62888889,38.236,3.88,91.268,2.217216729,0,0,0,0,0,8.23,30.21,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:15,1,4,23,14,0,1.87E-15,19.1,35,628.525,0,1.85E-17,18.6,37,627.5466667,18.43777778,35.619,13.06388889,44.844,13.71388889,37.731,17.72388889,42.009,17.62888889,38.203,3.88,91.318,2.275230327,0,0,0,0,0,8.24,30.19,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:16,0,4,23,14,0,1.87E-15,19.1,35,629.3333333,0,1.85E-17,18.6,37,627.6666667,18.43777778,35.619,13.04,45.122,13.69,37.665,17.72388889,42.009,17.62888889,38.236,3.88,91.318,2.217216729,0,0,0,0,0,8.24,30.18,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:17,1,4,23,14,0,1.87E-15,19.1,35,628.7016667,0,1.85E-17,18.6,37,629.25,18.43777778,35.619,13.04,45.465,13.69,37.408,17.72388889,42.009,17.62888889,38.203,3.906111111,91.45,2.217216729,0,0,0,0,0,8.26,30.17,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:18,1,4,23,14,0,1.87E-15,19.1,35,629.2983333,0,1.85E-17,18.6,37.5,630,18.41388889,35.617,13.04,45.497,13.69,37.376,17.72388889,41.977,17.62888889,38.236,3.906111111,91.425,2.217216729,0,0,0,0,0,8.21,30.13,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:19,1,4,23,14,0,1.87E-15,19.1,35,629,0,1.85E-17,18.6,37,629.75,18.41388889,35.617,13.01611111,45.213,13.66611111,38.014,17.70111111,41.975,17.62888889,38.203,3.932222222,92.032,2.217216729,0,0,0,0,0,8.23,30.1,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:20,1,5,23,14,0,1.87E-15,19.1,35,629.8483333,0,1.85E-17,18.6,37,628,18.41388889,35.617,13.01611111,45.119,13.69,36.509,17.70111111,42.007,17.62888889,38.236,3.932222222,92.332,2.217216729,0,0,0,0,0,8.27,30.13,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:21,0,5,23,14,0,1.87E-15,19.1,35,630.535,0,1.85E-17,18.6,37,628.3333333,18.41388889,35.617,13.01611111,44.744,13.69,37.184,17.70111111,42.007,17.62888889,38.236,3.957777778,92.438,2.217216729,0,0,0,0,0,8.22,30.16,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:22,1,4,23,14,0,1.87E-15,19.06416667,35,630.6666667,0,1.85E-17,18.6,37,627.88,18.41388889,35.584,12.99222222,45.116,13.66611111,38.11,17.70111111,42.007,17.62888889,38.236,3.957777778,92.463,2.217216729,0,0,0,0,0,8.2,30.13,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:23,0,5,23,14,0,1.87E-15,19,35,630.6766667,0,1.85E-17,18.6,37,628.995,18.41388889,35.617,12.99222222,45.303,13.64222222,38.556,17.70111111,41.975,17.62888889,38.236,3.985,92.52,2.217216729,0,0,0,0,0,8.18,30.08,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:24,1,5,23,14,0,1.87E-15,19.08583333,35,630.43,0,1.85E-17,18.6,37,629.6666667,18.41388889,35.617,12.96777778,45.363,13.66611111,40.152,17.70111111,42.007,17.605,38.201,3.985,92.47,2.217216729,0,0,0,0,0,8.25,30.11,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:25,0,5,23,14,0,1.87E-15,19.01416667,35,628.485,0,1.85E-17,18.6,37,629.7133333,18.41388889,35.617,12.96777778,45.737,13.69,38.689,17.70111111,41.975,17.605,38.201,3.985,92.495,2.217216729,0,0,0,0,0,8.2,30.13,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:26,1,5,23,14,0,1.87E-15,19,35,627.6766667,0,1.85E-17,18.6,37,629.2866667,18.39,35.614,13.01611111,44.65,13.71388889,38.563,17.70111111,41.975,17.605,38.233,3.985,92.395,2.159203131,0,0,0,0,0,8.2,30.11,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:27,1,5,23,14,0,1.87E-15,19,35,628.515,0,1.85E-17,18.6,37,629,18.39,35.614,13.01611111,45.15,13.73777778,37.124,17.70111111,41.943,17.605,38.233,4.011111111,92.303,2.217216729,0,0,0,0,0,8.22,30.1,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:28,1,5,23,14,0,1.87E-15,19,35,628.6666667,0,1.85E-17,18.6,37,628.5783333,18.39,35.614,12.99222222,45.428,13.73777778,38.182,17.67722222,41.94,17.605,38.201,3.985,92.246,2.159203131,0,0,0,0,0,8.22,30.06,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:29,1,5,23,14,0,1.87E-15,19,35,629,0,1.85E-17,18.6,37,627.3383333,18.39,35.614,13.04,45.528,13.73777778,37.092,17.67722222,41.94,17.605,38.201,3.985,92.171,2.217216729,0,0,0,0,0,8.23,30.08,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:30,1,5,23,14,0,1.87E-15,19,35,629.2983333,0,1.85E-17,18.6,37,626.625,18.39,35.614,13.01611111,44.681,13.73777778,38.086,17.67722222,41.908,17.605,38.201,3.985,92.146,2.217216729,0,0,0,0,0,8.25,30.13,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:31,1,5,23,14,0,1.87E-15,19,35,628.8683333,0,1.85E-17,18.6,37,626.375,18.39,35.614,13.01611111,44.807,13.73777778,37.221,17.67722222,41.908,17.605,38.201,4.011111111,92.153,2.217216729,0,0,0,0,0,8.24,30.06,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:32,1,5,23,14,0,1.87E-15,19,35,628.8683333,0,1.85E-17,18.6,37,627.7083333,18.39,35.614,13.01611111,45.338,13.71388889,37.731,17.67722222,41.908,17.605,38.201,4.011111111,92.103,2.159203131,0,0,0,0,0,8.24,30.07,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:33,1,5,23,14,0,1.87E-15,19,35,630.1116667,0,1.85E-17,18.6,37,628,18.39,35.582,12.99222222,44.616,13.71388889,37.987,17.67722222,41.908,17.605,38.201,4.011111111,92.053,2.159203131,0,0,0,0,0,8.24,30.12,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:34,1,5,23,14,0,1.87E-15,19,35,628.7933333,0,1.85E-17,18.6,37,628,18.36611111,35.612,12.99222222,44.052,13.69,37.985,17.65277778,41.905,17.605,38.136,4.011111111,91.953,2.217216729,0,0,0,0,0,8.23,30.08,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:35,1,5,23,14,0,1.87E-15,19,35,627.01,0,1.85E-17,18.6,37,627.2916667,18.36611111,35.612,12.99222222,43.362,13.69,37.729,17.65277778,41.905,17.605,38.169,4.037222222,91.96,2.217216729,0,0,0,0,0,8.17,30.09,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:36,1,5,21,14,0,1.87E-15,19,35,626.8333333,0,1.85E-17,18.6,37,627.005,18.36611111,35.612,13.01611111,45.431,13.66611111,38.494,17.65277778,41.937,17.605,38.201,4.037222222,91.96,2.217216729,0,0,0,0,0,8.2,30.07,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:37,1,5,21,14,0,1.87E-15,18.96416667,35,627,0,1.85E-17,18.6,37,626.995,18.36611111,35.579,13.01611111,45.431,13.64222222,37.852,17.65277778,41.905,17.605,38.169,4.037222222,92.01,2.217216729,0,0,0,0,0,8.16,30.08,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:38,1,5,21,14,0,1.87E-15,18.98583333,35,627,0,1.85E-17,18.5625,37,627.5416667,18.36611111,35.547,13.01611111,44.588,13.64222222,38.62,17.65277778,41.905,17.605,38.201,4.037222222,92.06,2.159203131,0,0,0,0,0,8.16,30.04,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:39,1,5,21,14,0,1.87E-15,19,35,627,0,1.85E-17,18.5875,37,628.75,18.36611111,35.579,12.99222222,45.116,13.61777778,38.265,17.65277778,41.873,17.605,38.201,4.037222222,92.11,2.217216729,0,0,0,0,0,8.21,30.11,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:40,1,5,21,14,0,1.87E-15,19,35,627.1666667,0,1.85E-17,18.6,37,630.7083333,18.36611111,35.612,12.96777778,45.238,13.61777778,38.169,17.65277778,41.873,17.605,38.169,4.037222222,92.11,2.217216729,0,0,0,0,0,8.25,30.03,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:41,1,5,21,14,0,1.87E-15,18.95,35,627.1666667,0,1.85E-17,18.6,37,629.25,18.36611111,35.579,12.94388889,45.734,13.61777778,37.913,17.62888889,41.871,17.58222222,38.198,4.037222222,92.11,2.217216729,0,0,0,0,0,8.21,30.09,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:42,1,5,21,14,0,1.87E-15,18.91416667,35,627,0,1.85E-17,18.6,37,628.7916667,18.36611111,35.547,12.92,44.732,13.59388889,37.655,17.62888889,41.871,17.58222222,38.166,4.037222222,92.135,2.217216729,0,0,0,0,0,8.26,30.1,100,100,100,100,17.9,18.4,18.5,17.9,19.5,1,0.7
03/25/2019 2:43,1,5,21,14,0,1.87E-15,18.9,35,627,0,1.85E-17,18.6,37,628.2083333,18.36611111,35.612,12.92,44.232,13.61777778,35.406,17.62888889,41.871,17.58222222,38.198,4.037222222,92.11,2.217216729,0,0,0,0,0,8.23,30.09,100,100,100,100,17.9,18.4,18.5,17.9,19,1,0.7
03/25/2019 2:44,1,5,21,14,0,1.87E-15,18.9,35,627.6916667,0,1.85E-17,18.6,37,628.6716667,18.36611111,35.547,12.92,45.107,13.59388889,36.885,17.62888889,41.871,17.58222222,38.166,4.037222222,92.21,2.217216729,0,0,0,0,0,8.19,30.1,100,100,100,100,17.9,18.4,18.5,17.9,19,1,0.7
03/25/2019 2:45,1,5,21,14,0,1.87E-15,18.9,35,628,0,1.85E-17,18.6,37,628.12,18.36611111,35.547,12.92,44.982,13.54611111,38.162,17.62888889,41.871,17.58222222,38.198,4.037222222,92.21,2.217216729,0,0,0,0,0,8.22,30.08,100,100,100,100,17.9,18.4,18.5,17.9,19,1.2,0.7
03/25/2019 2:46,1,5,21,14,0,1.87E-15,18.9,35,628.6916667,0,1.85E-17,18.5625,37,628.7083333,18.36611111,35.547,12.94388889,45.921,13.57,37.716,17.62888889,41.871,17.58222222,38.198,4.037222222,92.259,2.217216729,0,0,0,0,0,8.21,30.13,100,100,100,100,17.9,18.4,18.5,17.9,19,1.2,0.7
03/25/2019 2:47,1,5,21,14,0,1.87E-15,18.9,35,629.1666667,0,1.85E-17,18.55,37,629.375,18.34277778,35.61,12.94388889,44.86,13.54611111,37.714,17.605,41.836,17.58222222,38.198,4.037222222,92.185,2.217216729,0,0,0,0,0,8.18,30.16,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.7
03/25/2019 2:48,1,5,21,14,0,1.87E-15,18.9,35,628.3083333,0,1.85E-17,18.55,37,629.5783333,18.34277778,35.61,12.94388889,45.485,13.52222222,37.903,17.605,41.836,17.58222222,38.198,4.062777778,92.166,2.217216729,0,0,0,0,0,8.17,30.19,100,100,100,100,17.9,18.4,18.5,17.65,19,1.2,0.6
03/25/2019 2:49,1,5,21,14,0,1.87E-15,18.9,35,628,0,1.85E-17,18.55,37,629.0883333,18.34277778,35.577,12.94388889,45.235,13.52222222,38.351,17.605,41.868,17.58222222,38.198,4.062777778,92.166,2.217216729,0,0,0,0,0,8.18,30.15,100,100,100,100,17.9,18.4,18.5,17.9,19,1.2,0.6
03/25/2019 2:50,0,5,21,14,0,1.87E-15,18.9,35,627.2983333,0,1.85E-17,18.5875,37,628.5833333,18.34277778,35.61,12.94388889,44.954,13.49722222,38.349,17.605,41.868,17.58222222,38.166,4.062777778,92.166,2.217216729,0,0,0,0,0,8.16,30.13,100,100,100,100,17.9,18.4,18.5,17.9,19,1.2,0.6
03/25/2019 2:51,1,5,21,14,0,1.87E-15,18.9,35,627.7016667,0,1.85E-17,18.5625,37,627.4583333,18.34277778,35.577,12.94388889,45.391,13.49722222,38.381,17.605,41.868,17.58222222,38.166,4.088888889,92.173,2.217216729,0,0,0,0,0,8.22,30.07,100,100,100,100,17.9,18.4,18.5,17.65,19,1.2,0.6
03/25/2019 2:52,1,4,21,14,0,1.87E-15,18.9,35,628.3333333,0,1.85E-17,18.5875,37,627.8283333,18.34277778,35.61,12.96777778,45.3,13.49722222,38.955,17.605,41.868,17.58222222,38.166,4.088888889,92.173,2.217216729,0,0,0,0,0,8.15,30.06,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 2:53,1,6,21,14,0,1.87E-15,18.9,35,628,0,1.85E-17,18.5625,37,626.7916667,18.34277778,35.544,12.96777778,45.768,13.49722222,38.413,17.58222222,41.865,17.58222222,38.166,4.088888889,92.223,2.217216729,0,0,0,0,0,8.17,30.06,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 2:54,1,5,21,14,0,1.87E-15,18.9,35,627.8083333,0,1.85E-17,18.5375,37,626.0516667,18.31888889,35.575,12.99222222,45.491,13.49722222,38.508,17.58222222,41.865,17.55777778,38.196,4.088888889,92.198,2.217216729,0,0,0,0,0,8.21,30.04,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 2:55,1,5,21,14,0,1.87E-15,18.9,35,628.025,0,1.85E-17,18.55,37,627.1666667,18.31888889,35.607,12.99222222,45.927,13.49722222,38.636,17.58222222,41.865,17.55777778,38.164,4.115,92.205,2.217216729,0,0,0,0,0,8.2,30.12,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 2:56,1,5,21,14,0,1.87E-15,18.9,35,628.535,0,1.85E-17,18.55,37,627.5366667,18.31888889,35.575,12.96777778,45.488,13.49722222,38.891,17.58222222,41.833,17.55777778,38.131,4.115,92.205,2.217216729,0,0,0,0,0,8.23,30.13,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 2:57,1,5,21,14,0,1.87E-15,18.9,35,627.0916667,0,1.85E-17,18.5625,37,627.9533333,18.31888889,35.542,12.96777778,45.675,13.49722222,39.051,17.58222222,41.865,17.55777778,38.164,4.115,92.23,2.159203131,0,0,0,0,0,8.2,30.09,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 2:58,1,5,21,14,0,1.87E-15,18.9,35,627.1816667,0,1.85E-17,18.5,37,627.8333333,18.31888889,35.607,12.96777778,45.675,13.49722222,38.54,17.58222222,41.865,17.55777778,38.164,4.115,92.23,2.275230327,0,0,0,0,0,8.25,30.13,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 2:59,1,5,21,14,0,1.87E-15,18.9,35,626.8083333,0,1.85E-17,18.5,37,626.63,18.31888889,35.607,12.96777778,45.799,13.49722222,38.125,17.58222222,41.865,17.55777778,38.131,4.115,92.28,2.217216729,0,0,0,0,0,8.21,30.18,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:00,1,5,21,14,0,1.87E-15,18.9,35,627.3833333,0,1.85E-17,18.5,37,625.875,18.31888889,35.575,12.96777778,45.675,13.49722222,38.54,17.55777778,41.863,17.55777778,38.164,4.141111111,92.287,2.275230327,0,0,0,0,0,8.18,30.16,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:01,1,6,21,14,0,1.87E-15,18.9,35,628.49,0,1.85E-17,18.5,37,627.2083333,18.31888889,35.607,12.96777778,46.266,13.49722222,38.029,17.55777778,41.863,17.55777778,38.131,4.141111111,92.337,2.217216729,0,0,0,0,0,8.19,30.17,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:02,1,6,21,14,0,1.87E-15,18.9,35,627.8533333,0,1.85E-17,18.5,37,627.8333333,18.31888889,35.607,12.96777778,44.863,13.52222222,37.07,17.55777778,41.863,17.55777778,38.196,4.141111111,92.387,2.275230327,0,0,0,0,0,8.22,30.16,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:03,1,6,21,14,0,1.87E-15,18.9,35,627.99,0,1.85E-17,18.5,37,628.12,18.31888889,35.607,12.96777778,44.832,13.49722222,37.965,17.53388889,41.86,17.55777778,38.164,4.141111111,92.387,2.275230327,0,0,0,0,0,8.18,30.15,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
