Time,ANM_AS1,ANM_BA1(SW1),ANM_BA1(TO1),ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/23/2019 0:50,0,0,0,0,0,1,1,21,45,1439.533333,1,6.328888889,18.26661111,46.66611111,853.6611111,1,1.604166667,18.375,42,745.75,14,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,1,15,13.2,11.5,100,100,100,100,16.94222222,44.267,0.172222222,77.957,18.82111111,36.982,19.70222222,41.559,18.20277778,40.604,21.67611111,38.756,20.41222222,38.754,21.29388889,40.83,-3.006111111,96.793
11/23/2019 0:51,0,0,0,0,0,1,1,21,45,1441.241667,1,5.795555556,18.25994444,46.59944444,852.9944444,1,1,18.325,42,744.9916667,14,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,12,13.2,11.5,100,100,100,100,16.94222222,44.206,0.143888889,77.915,18.82111111,36.973,19.67777778,41.524,18.22722222,40.572,21.67611111,38.756,20.41222222,38.721,21.29388889,40.798,-3.035,96.784
11/23/2019 0:52,0,0,0,0,0,1,1,21,45,1438.483333,1,5.262222222,18.25327778,46.53277778,852.3277778,1,1.645833333,18.375,42,743.9916667,14,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,12,13.2,11.5,100,100,100,100,16.94222222,44.259,0.116111111,77.963,18.82111111,36.973,19.67777778,41.524,18.20277778,40.572,21.67611111,38.691,20.41222222,38.689,21.29388889,40.765,-3.035,96.784
11/23/2019 0:53,0,0,0,0,0,1,1,21,45,1438,1,4.728888889,18.24661111,46.46611111,851.6611111,1,4.75,18.31208333,42,742.8625,14,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,12,13.2,11.5,100,100,100,100,16.94222222,44.387,0.116111111,77.963,18.82111111,36.973,19.67777778,41.492,18.20277778,40.548,21.67611111,38.756,20.41222222,38.754,21.27,40.828,-3.065,96.823
11/23/2019 0:54,0,0,0,0,0,1,1,21,45,1438,1,4.195555556,18.23994444,46.39944444,850.9944444,1,2.766666667,18.3,42,741.1125,14,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,12,13.2,11.5,100,100,100,100,16.94222222,44.214,0.087777778,77.966,18.82111111,36.973,19.65388889,41.585,18.17888889,40.587,21.65222222,38.753,20.38777778,38.752,21.27,40.86,-3.093888889,96.815
11/23/2019 0:55,0,0,0,0,0,1,1,20.99354167,45.06458333,1437.935417,1,3.662222222,18.23327778,46.33277778,850.3277778,1,7.75,18.3,42,740.25,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,12,13.2,11.5,100,100,100,100,16.94222222,44.169,0.087777778,78.011,18.79777778,36.971,19.65388889,41.521,18.20277778,40.564,21.65222222,38.819,20.38777778,38.686,21.27,40.925,-3.093888889,96.815
11/23/2019 0:56,0,0,0,0,0,1,1,20.94958333,45.50416667,1437.495833,1,3.128888889,18.22661111,46.26611111,849.6611111,1,2.0875,18.3,42,740.4916667,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,14,13.2,11.5,100,100,100,100,16.94222222,44.244,0.061111111,77.969,18.79777778,36.98,19.63,41.551,18.17888889,40.539,21.65222222,38.819,20.38777778,38.719,21.27,40.925,-3.093888889,96.815
11/23/2019 0:57,0,0,0,0,0,1,1,20.90604167,45.93958333,1436.802083,1,2.595555556,18.21994444,46.19944444,848.9944444,1,1.258333333,18.3,42,738.3625,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,1,14,11.9,11.5,100,100,100,100,16.91777778,44.214,0.061111111,78.014,18.77388889,36.968,19.60611111,41.451,18.17888889,40.547,21.65222222,38.753,20.38777778,38.686,21.27,40.99,-3.123888889,96.759
11/23/2019 0:58,0,0,0,0,0,1,1,20.9,45.93541667,1434.079167,1,2.062222222,18.21327778,46.13277778,848.3277778,1,2.5,18.3,42,738,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,14,11.9,11.5,100,100,100,100,16.91777778,44.191,0.032777778,78.017,18.77388889,37.016,19.60611111,41.58,18.17888889,40.547,21.62777778,38.849,20.365,38.684,21.24611111,40.858,-3.152777778,96.821
11/23/2019 0:59,0,0,0,0,0,1,1,20.9,45.49583333,1425.925,1,1.528888889,18.20661111,46.06611111,847.6611111,1,1.241666667,18.3,42,738,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,14,11.9,11.5,100,100,100,100,16.91777778,44.312,0.005,77.975,18.77388889,37.026,19.60611111,41.58,18.17888889,40.531,21.62777778,38.914,20.365,38.684,21.24611111,40.858,-3.152777778,96.845
11/23/2019 1:00,0,0,0,0,0,1,1,20.9,45.06041667,1417.7,1,1.133333333,18.19994444,46.00805556,847.0461111,1,1,18.3,42,738,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,1,14,11.9,11.5,100,100,100,100,16.91777778,44.365,0.005,77.975,18.77388889,37.016,19.58277778,41.61,18.17888889,40.515,21.62777778,38.849,20.365,38.684,21.24611111,40.825,-3.182777778,96.695
11/23/2019 1:01,0,0,0,0,0,1,1,20.9,45,1414.233333,1,1.537777778,18.19327778,46,846.7311111,1,1.258333333,18.3,42,738,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,16,11.9,11.5,100,100,100,100,16.91777778,44.032,0.005,77.975,18.79777778,37.009,19.55888889,41.607,18.17888889,40.507,21.60388889,38.879,20.365,38.684,21.24611111,40.858,-3.212222222,96.687
11/23/2019 1:02,0,0,0,0,0,1,1,20.9,45,1412.604167,1,2.071111111,18.18661111,46,846.4644444,1,2.5,18.3,42,737.8708333,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,1,16,11.9,11.5,100,100,100,100,16.91777778,44.131,-0.022777778,77.977,18.79777778,36.971,19.55888889,41.575,18.155,40.514,21.60388889,38.846,20.365,38.619,21.22277778,40.79,-3.242222222,96.679
11/23/2019 1:03,0,0,0,0,0,1,1,20.9,45,1409.6125,1,2.604444444,18.17994444,46,846.1977778,1,1.8875,18.3,42,736.8625,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,16,11.9,11.5,100,100,100,100,16.895,44.282,-0.051111111,77.98,18.79777778,36.971,19.535,41.443,18.155,40.506,21.60388889,38.748,20.365,38.684,21.22277778,40.855,-3.242222222,96.726
11/23/2019 1:04,0,0,0,0,0,1,1,20.9,45,1410.008333,1,3.137777778,18.17327778,46,845.9311111,1,4.75,18.28708333,42,734.9833333,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,16,11.9,11.5,100,100,100,100,16.895,44.342,-0.022777778,78.068,18.77388889,36.987,19.535,41.572,18.155,40.498,21.60388889,38.912,20.34111111,38.649,21.22277778,40.855,-3.271111111,96.764
11/23/2019 1:05,0,0,0,0,0,1,1,20.9,45,1410.879167,1,3.671111111,18.16661111,46,845.6644444,1,1.604166667,18.225,42,733.2416667,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,16,11.9,11.5,100,100,100,100,16.895,44.085,-0.051111111,78.117,18.77388889,36.978,19.51111111,41.505,18.155,40.466,21.60388889,38.912,20.34111111,38.649,21.22277778,40.855,-3.271111111,96.764
11/23/2019 1:06,0,0,0,0,0,1,1,20.9,45,1411,1,4.204444444,18.15994444,46,845.3977778,1,1,18.275,42,733.1291667,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,13,11.9,11.5,100,100,100,100,16.895,44.161,-0.077777778,78.166,18.77388889,36.959,19.51111111,41.505,18.155,40.474,21.58111111,38.844,20.34111111,38.616,21.19888889,40.852,-3.301111111,96.756
11/23/2019 1:07,0,0,0,0,0,1,1,20.9,45,1411,1,4.737777778,18.15327778,46,845.1311111,1,1.258333333,18.225,42,733.75,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,2,13,11.9,11.5,100,100,100,100,16.87111111,44.138,-0.077777778,78.166,18.75,36.985,19.48722222,41.631,18.13222222,40.49,21.58111111,38.877,20.34111111,38.681,21.19888889,40.852,-3.33,96.653
11/23/2019 1:08,0,0,0,0,0,1,1,20.9,45,1411.904167,1,5.271111111,18.14661111,46,844.8644444,1,3.145833333,18.28791667,42,733.1208333,15,17,18.35,18.435,18.45666667,18.41166667,18.47333333,0,1,13,11.9,11.5,100,100,100,100,16.895,44.04,-0.077777778,78.166,18.75,36.976,19.48722222,41.567,18.13222222,40.498,21.58111111,38.942,20.31722222,38.679,21.19888889,41.014,-3.36,96.551
11/23/2019 1:09,0,0,0,0,0,1,1,20.9,45,1417.541667,1,5.804444444,18.13994444,46,844.5977778,1,5.25,18.28708333,42,732.7416667,15,17,18.35,18.435,18.45666667,17.90833333,18.47333333,0,2,13,11.9,11.5,100,100,100,100,16.87111111,44.206,-0.106111111,78.168,18.75,36.966,19.46388889,41.596,18.13222222,40.49,21.55722222,38.939,20.31722222,38.646,21.19888889,40.982,-3.36,96.504
11/23/2019 1:10,0,0,0,0,0,1,1,20.9,45.12916667,1420.6375,1,6.337777778,18.13327778,46,844.3311111,1,3.104166667,18.21208333,42,731.3708333,15,17,18.35,18.435,18.45666667,17.90833333,18.47333333,0,1,13,11.9,11.5,100,100,100,100,16.87111111,44.032,-0.133888889,78.171,18.75,36.995,19.46388889,41.532,18.13222222,40.49,21.55722222,38.939,20.31722222,38.679,21.19888889,40.917,-3.39,96.495
11/23/2019 1:11,0,0,0,0,0,1,1,20.9,45.87916667,1421.645833,1,6.871111111,18.12661111,46,844.0644444,1.129166667,2.016666667,18.2,42,732.0083333,15,17,18.35,18.435,18.45666667,17.90833333,18.47333333,0,1,11,11.9,11.5,100,100,100,100,16.87111111,43.82,-0.106111111,78.168,18.75,36.947,19.46388889,41.564,18.13222222,40.49,21.55722222,38.907,20.31722222,38.614,21.175,40.947,-3.39,96.495
11/23/2019 1:12,0,0,0,0,0,1,1,20.9,46,1424.75,1,7.404444444,18.11994444,46,843.7977778,1.75,5.758333333,18.2,42,732.75,15,17,18.35,18.435,18.45666667,17.90833333,18.47333333,0,2,11,11.9,11.5,100,100,100,100,16.84722222,43.835,-0.133888889,78.217,18.75,36.976,19.44,41.626,18.13222222,40.498,21.55722222,39.005,20.31722222,38.614,21.175,40.979,-3.418888889,96.487
11/23/2019 1:13,0,0,0,0,0,1,1,20.9,46,1420.958333,1,7.937777778,18.11327778,46,843.5311111,1.120833333,4.775,18.2,42,731.8625,15,17,18.35,18.435,18.45666667,17.90833333,18.47333333,0,1,11,11.9,11.5,100,100,100,100,16.84722222,44.108,-0.162222222,78.22,18.72611111,36.983,19.41611111,41.591,18.13222222,40.457,21.55722222,39.005,20.29277778,38.611,21.175,40.914,-3.448888889,96.479
11/23/2019 1:14,0,0,0,0,0,1,1,20.9,46,1416.475,1,8.471111111,18.10661111,46,843.2644444,1,10.5,18.2,42,730.1125,15,17,18.35,18.435,18.45666667,17.90833333,18.47333333,0,1,11,11.9,11.5,100,100,100,100,16.82277778,44.221,-0.162222222,78.174,18.72611111,36.973,19.41611111,41.623,18.13222222,40.441,21.55722222,39.005,20.29277778,38.676,21.175,40.979,-3.478888889,96.423
11/23/2019 1:15,0,0,0,0,0,1,1,20.9,46,1415.185417,1.008611111,8.875277778,18.10080556,46,842.9977778,1,4.208333333,18.2,42,728.9916667,15,17,18.35,18.435,18.45666667,17.90833333,18.47333333,0,1,11,11.9,11.5,100,100,100,100,16.84722222,44.1,-0.19,78.177,18.72611111,37.002,19.39222222,41.556,18.13222222,40.425,21.55722222,39.037,20.29277778,38.676,21.175,40.947,-3.478888889,96.376
11/23/2019 1:16,0,0,0,0,0,1,1,20.9,46,1415.504167,1.067222222,8.529444444,18.1,46,842.7311111,1,3.3875,18.2,42,727.8625,15,17,18.35,18.435,18.45666667,17.90833333,18.47333333,0,1,12,11.9,11.5,100,100,100,100,16.82277778,44.251,-0.217777778,78.18,18.72611111,36.983,19.39222222,41.588,18.13222222,40.425,21.53277778,39.002,20.29277778,38.644,21.175,40.979,-3.507777778,96.415
11/23/2019 1:17,0,0,0,0,0,1,1,20.89741667,46,1415.91375,1.133888889,8.062777778,18.1,46,842.4644444,0.870833333,5.120833333,18.2,42,726.2416667,15,17,18.35,18.435,18.45666667,17.90833333,18.47333333,0,2,12,11.9,11.5,100,100,100,100,16.82277778,44.138,-0.217777778,78.18,18.70222222,36.933,19.36777778,41.553,18.10777778,40.408,21.53277778,39.002,20.29277778,38.611,21.175,40.979,-3.507777778,96.462
11/23/2019 1:18,0,0,0,0,0,1,1,20.87983333,46,1415.798333,1.200555556,7.596111111,18.1,46,842.1977778,0.25,2.354166667,18.2,42,726,15,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,12,11.9,11.5,100,100,100,100,16.82277778,44.168,-0.246111111,78.182,18.70222222,36.961,19.36777778,41.65,18.08388889,40.432,21.53277778,39.133,20.26888889,38.609,21.175,41.141,-3.507777778,96.509
11/23/2019 1:19,0,0,0,0,0,1,1,20.85983333,46,1415.598333,1.267222222,7.129444444,18.1,46,841.9311111,0.879166667,1.379166667,18.2,42,725.8708333,15,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,12,11.9,11.5,100,100,100,100,16.79888889,44.221,-0.246111111,78.229,18.70222222,36.942,19.345,41.615,18.06,40.439,21.53277778,39.1,20.26888889,38.609,21.15111111,41.041,-3.537777778,96.595
11/23/2019 1:20,0,0,0,0,0,1,1,20.83983333,46,1415.398333,1.333888889,6.662777778,18.1,46,841.6644444,1,2.5,18.2,42,724.8625,15,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,1,12,11.9,11.5,100,100,100,100,16.79888889,44.145,-0.246111111,78.275,18.67888889,36.959,19.32111111,41.612,18.06,40.439,21.53277778,39.067,20.26888889,38.609,21.15111111,41.041,-3.537777778,96.783
11/23/2019 1:21,0,0,0,0,0,1,1,20.81983333,46,1415.198333,1.400555556,6.196111111,18.1,46,841.3977778,1.129166667,2.920833333,18.2,42,723.1125,15,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,12,11.9,11.5,100,100,100,100,16.79888889,43.918,-0.273888889,78.371,18.655,36.986,19.32111111,41.645,18.08388889,40.416,21.50888889,39.065,20.26888889,38.609,21.15111111,41.106,-3.537777778,96.924
11/23/2019 1:22,0,0,0,0,0,1,1,20.80241667,46,1415.153333,1.467222222,5.729444444,18.1,46,841.1311111,1.75,10.75,18.2,42,722.1208333,15,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,12,11.9,11.5,100,100,100,100,16.775,43.797,-0.302222222,78.373,18.67888889,37.017,19.32111111,41.548,18.06,40.423,21.50888889,39.13,20.26888889,38.609,21.15111111,41.171,-3.537777778,97.017
11/23/2019 1:23,0,0,0,0,0,1,1,20.8,46,1415.491667,1.533888889,5.262777778,18.1,46,840.8644444,1.120833333,2.829166667,18.2,42,722,15,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,12,11.9,11.5,100,100,100,100,16.75222222,44.062,-0.33,78.423,18.655,37.014,19.29722222,41.578,18.06,40.423,21.50888889,39,20.26888889,38.609,21.12722222,41.104,-3.537777778,97.041
11/23/2019 1:24,0,0,0,0,0,1,1,20.8,46,1413.233333,1.600555556,4.796111111,18.1,46,840.5977778,1.129166667,2.8875,18.18708333,42,722,15,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,1,12,11.9,11.5,100,100,100,100,16.75222222,44.311,-0.33,78.423,18.63111111,37.012,19.29722222,41.642,18.03722222,40.43,21.50888889,39.065,20.24611111,38.541,21.12722222,41.104,-3.567777778,97.056
11/23/2019 1:25,0,0,0,0,0,1,1,20.81291667,46,1411.8625,1.667222222,4.329444444,18.1,46,840.3311111,1.75,3.491666667,18.125,42,722,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,1,12,11.9,11.5,100,100,100,100,16.75222222,44.19,-0.33,78.423,18.63111111,37.012,19.27277778,41.671,18.03722222,40.43,21.50888889,39.065,20.24611111,38.574,21.12722222,41.104,-3.567777778,97.056
11/23/2019 1:26,0,0,0,0,0,1,1,20.875,46,1410.241667,1.733888889,3.862777778,18.1,46,840.0644444,1.25,1.491666667,18.175,42,721.8708333,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,11.5,100,100,100,100,16.75222222,44.047,-0.357777778,78.473,18.60722222,37.038,19.27277778,41.607,18.01277778,40.43,21.50888889,39.065,20.24611111,38.574,21.12722222,41.168,-3.567777778,97.056
11/23/2019 1:27,0,0,0,0,0,1,1,20.81208333,46,1409.289583,1.800555556,3.396111111,18.1,46,839.7977778,1.75,2.008333333,18.11208333,42,720.9916667,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,1,11,11.9,11.5,100,100,100,100,16.72777778,44.009,-0.385,78.523,18.60722222,37,19.27277778,41.607,18.01277778,40.454,21.485,39.062,20.22222222,38.539,21.12722222,41.039,-3.567777778,97.15
11/23/2019 1:28,0,0,0,0,0,1,1,20.8,46,1404.454167,1.867222222,2.929444444,18.1,46,839.5311111,1.120833333,2.620833333,18.1,42,720.1208333,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,11.5,100,100,100,100,16.72777778,44.152,-0.385,78.57,18.60722222,37.01,19.25,41.669,18.01277778,40.446,21.485,39.095,20.22222222,38.571,21.10277778,41.101,-3.567777778,97.243
11/23/2019 1:29,0,0,0,0,0,1,1,20.8,46,1400.697917,1.933888889,2.462777778,18.1,46,839.2644444,1.129166667,1.629166667,18.1,42,720,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,11.5,100,100,100,100,16.72777778,44.167,-0.412777778,78.573,18.60722222,37.019,19.25,41.637,18.01277778,40.446,21.485,39.128,20.22222222,38.539,21.10277778,41.23,-3.567777778,97.29
11/23/2019 1:30,0,0,0,0,0,1,1,20.8,46,1407.066667,1.983333333,2.047777778,18.09913889,45.99138889,838.9805556,1.75,3.508333333,18.1,42,720,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,11.5,100,100,100,100,16.72777778,44.107,-0.441111111,78.623,18.60722222,37.01,19.22611111,41.666,18.01277778,40.446,21.46111111,39.125,20.22222222,38.571,21.10277778,41.101,-3.567777778,97.337
11/23/2019 1:31,0,0,0,0,0,1,1,20.8,46,1413.904167,1.932777778,1.932777778,18.09327778,45.93277778,838.5966667,1.120833333,3.120833333,18.1,42,719.7416667,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,1,12,11.9,11.5,100,100,100,100,16.70388889,44.273,-0.441111111,78.623,18.58388889,37.027,19.20222222,41.696,18.01277778,40.413,21.46111111,39.125,20.22222222,38.539,21.10277778,41.101,-3.567777778,97.337
11/23/2019 1:32,0,0,0,0,0,1,1,20.8,46,1413.991667,1.866111111,1.866111111,18.08661111,45.86611111,838.1966667,1,3,18.1,42,718.3708333,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,12,11.9,11.5,100,100,100,100,16.70388889,44.235,-0.441111111,78.623,18.58388889,37.036,19.20222222,41.663,18.01277778,40.413,21.46111111,39.158,20.22222222,38.571,21.10277778,41.069,-3.597777778,97.282
11/23/2019 1:33,0,0,0,0,0,1,1,20.8,46,1412.475,1.799444444,1.799444444,18.07994444,45.79944444,837.7966667,1,3,18.1,42,718.75,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,12,11.9,12.9,100,100,100,100,16.70388889,44.137,-0.441111111,78.671,18.58388889,37.036,19.17777778,41.629,18.01277778,40.413,21.46111111,39.06,20.19777778,38.569,21.07888889,41.034,-3.597777778,97.212
11/23/2019 1:34,0,0,0,0,0,1,1,20.8,46,1409.185417,1.732777778,1.732777778,18.07327778,45.73277778,837.3966667,1,2.741666667,18.1,42,718.1208333,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,1,12,11.9,12.9,100,100,100,100,16.70388889,44.122,-0.468888889,78.674,18.58388889,37.027,19.17777778,41.564,17.98888889,40.421,21.43722222,39.057,20.19777778,38.536,21.07888889,41.131,-3.627222222,97.18
11/23/2019 1:35,0,0,0,0,0,1,1,20.8,46,1412.5375,1.666111111,1.666111111,18.06661111,45.66611111,836.9966667,1,1.241666667,18.1,42,717.8708333,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,12,11.9,12.9,100,100,100,100,16.70388889,43.956,-0.497777778,78.676,18.60722222,36.991,19.17777778,41.596,17.965,40.412,21.43722222,39.188,20.19777778,38.536,21.07888889,41.293,-3.627222222,97.18
11/23/2019 1:36,0,0,0,0,0,1,1,20.8,46,1415.939583,1.599444444,1.599444444,18.05994444,45.59944444,836.5966667,1,1.258333333,18.1,42,716.8625,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.68,43.842,-0.497777778,78.629,18.58388889,36.988,19.17777778,41.693,17.965,40.42,21.43722222,39.253,20.19777778,38.536,21.07888889,41.163,-3.627222222,97.18
11/23/2019 1:37,0,0,0,0,0,1,1,20.8,46,1413.095833,1.532777778,1.532777778,18.05327778,45.53277778,836.1966667,1,2.758333333,18.1,42,715.1125,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.68,44.175,-0.497777778,78.629,18.58388889,37.027,19.15388889,41.626,17.965,40.42,21.41277778,39.153,20.17388889,38.534,21.07888889,41.163,-3.627222222,97.18
11/23/2019 1:38,0,0,0,0,0,1,1,20.8,46,1410.491667,1.466111111,1.466111111,18.04661111,45.46611111,835.7966667,1,3,18.1,42,714.25,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.68,44.197,-0.526111111,78.631,18.58388889,36.979,19.15388889,41.658,17.94111111,40.436,21.41277778,39.185,20.17388889,38.501,21.05611111,41.16,-3.627222222,97.156
11/23/2019 1:39,0,0,0,0,0,1,1,20.8,46,1411.008333,1.399444444,1.399444444,18.03994444,45.39944444,835.3966667,1.129166667,3.129166667,18.1,42,714.75,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.65611111,44.114,-0.526111111,78.631,18.58388889,36.979,19.13111111,41.591,17.91777778,40.451,21.41277778,39.185,20.17388889,38.501,21.05611111,41.16,-3.627222222,97.156
11/23/2019 1:40,0,0,0,0,0,1,1,20.8,46,1411.94375,1.332777778,1.332777778,18.03327778,45.33277778,834.9966667,1.75,3.491666667,18.08708333,42,714.25,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.68,44.16,-0.526111111,78.631,18.60722222,36.962,19.13111111,41.688,17.91777778,40.459,21.41277778,39.12,20.17388889,38.534,21.05611111,41.225,-3.627222222,97.133
11/23/2019 1:41,0,0,0,0,0,1,1,20.8,46,1412.504167,1.266111111,1.266111111,18.02661111,45.26611111,834.5966667,1.120833333,1.620833333,18.01208333,42,714.6208333,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,10,11.9,12.9,100,100,100,100,16.65611111,44.182,-0.553888889,78.634,18.56,36.995,19.10722222,41.588,17.91777778,40.459,21.39,39.183,20.17388889,38.501,21.05611111,41.29,-3.657222222,97.124
11/23/2019 1:42,0,0,0,0,0,1,1,20.8,46,1413.197917,1.199444444,1.199444444,18.01994444,45.19944444,834.1966667,1,2.5,18,42,713.2416667,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,10,11.9,12.9,100,100,100,100,16.65611111,44.084,-0.553888889,78.682,18.58388889,36.969,19.10722222,41.653,17.91777778,40.483,21.39,39.117,20.15,38.466,21.03222222,41.223,-3.657222222,97.124
11/23/2019 1:43,0,0,0,0,0,1,1,20.8,46,1415.016667,1.132777778,1.132777778,18.01327778,45.13277778,833.7966667,1,1.241666667,18,42,713,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,1,10,11.9,12.9,100,100,100,100,16.63277778,43.925,-0.582222222,78.732,18.56,36.995,19.08277778,41.682,17.91777778,40.475,21.36611111,39.245,20.15,38.499,21.03222222,41.19,-3.657222222,97.171
11/23/2019 1:44,0,0,0,0,0,1,1,20.78708333,46,1416.629167,1.066111111,1.066111111,18.00661111,45.06611111,833.3966667,1,1,18,42,713,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,10,11.9,12.9,100,100,100,100,16.63277778,44.076,-0.582222222,78.781,18.58388889,36.969,19.08277778,41.682,17.91777778,40.451,21.36611111,39.18,20.15,38.466,21.03222222,41.223,-3.657222222,97.218
11/23/2019 1:45,0,0,0,0,0,1,1,20.725,46,1415.991667,1.016666667,1.016666667,17.99994444,45.00805556,833.0483333,1,1.258333333,18,42,712.8708333,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,1,10,11.9,12.9,100,100,100,100,16.63277778,44.182,-0.582222222,78.829,18.58388889,36.988,19.08277778,41.65,17.91777778,40.443,21.36611111,39.115,20.12611111,38.464,21.03222222,41.223,-3.657222222,97.288
11/23/2019 1:46,0,0,0,0,0,1,1,20.78145833,46,1414.991667,1.067222222,1.067222222,17.99327778,45,833,1,2.758333333,18,42,712.1208333,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.63277778,44.325,-0.582222222,78.829,18.58388889,36.95,19.05888889,41.712,17.91777778,40.419,21.36611111,39.278,20.12611111,38.496,21.00777778,41.155,-3.627222222,97.32
11/23/2019 1:47,0,0,0,0,0,1,1,20.74958333,46,1413.991667,1.133888889,1.133888889,17.98661111,45,833,1,2.741666667,18,42,711.7416667,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.63277778,44.235,-0.61,78.881,18.58388889,36.959,19.035,41.645,17.91777778,40.395,21.36611111,39.376,20.12611111,38.529,21.00777778,41.22,-3.627222222,97.367
11/23/2019 1:48,0,0,0,0,0,1,1,20.70604167,46,1412.733333,1.200555556,1.200555556,17.97994444,45,833,1,1.241666667,18,42,710.2416667,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.63277778,44.258,-0.61,78.881,18.60722222,36.942,19.035,41.741,17.91777778,40.386,21.36611111,39.245,20.12611111,38.464,20.98388889,41.12,-3.627222222,97.367
11/23/2019 1:49,0,0,0,0,0,1,1,20.7,46,1410.3625,1.267222222,1.267222222,17.97327778,45,833,1,1.258333333,18,42,710.1291667,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.60888889,43.933,-0.637777778,78.883,18.60722222,36.923,19.035,41.645,17.89388889,40.369,21.36611111,39.245,20.12611111,38.496,20.98388889,41.152,-3.627222222,97.32
