Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/22/2017 22:32,1,3.861,615,24.7,42.6,820,23.4,46.8,655,22.9,45.5,560,23.5,45.6,21,31,0.019,22.465,49.654,NA,NA,24.653,42.276,23.497,46.087,12.775,64.648
9/22/2017 22:33,1,4.547,617,24.7,42.3,816,23.4,46.6,652,22.8,45.6,566,23.5,45.6,21,31,0.019,22.465,49.432,NA,NA,24.653,42.211,23.424,46.046,12.751,64.527
9/22/2017 22:34,0,4.974,615,24.7,42.2,814,23.2,46.5,650,22.6,45.2,566,23.5,45.3,21,31,0.022,22.441,49.081,NA,NA,24.653,42.146,23.328,45.874,12.727,64.552
9/22/2017 22:35,0,4.074,611,24.7,42.2,801,23.2,46.3,646,22.5,45.1,564,23.4,45,21,31,0.022,22.369,48.849,NA,NA,24.653,42.048,23.232,46.119,12.703,64.431
9/22/2017 22:36,1,3.433,608,24.6,42,793,23.1,46.2,640,22.4,45.2,564,23.4,44.8,21,31,0.022,22.298,48.935,NA,NA,24.653,41.918,23.136,46.139,12.678,64.368
9/22/2017 22:37,1,3.189,603,24.6,41.9,785,23,47.2,641,22.3,46.2,564,23.3,44.6,21,31,0.022,22.25,49.278,NA,NA,24.629,41.915,23.064,46.771,12.727,64.114
9/22/2017 22:38,1,5.509,603,24.6,42,781,23,47.2,642,22.3,46.6,563,23.2,44.8,21,31,0.024,22.226,49.369,NA,NA,24.629,41.98,23.04,46.864,12.775,63.508
9/22/2017 22:39,1,4.486,602,24.6,42.1,780,23,47.2,642,22.4,46.5,568,23.1,46.2,21,31,0.024,22.202,49.398,NA,NA,24.629,42.013,23.016,47.053,12.823,63.37
9/22/2017 22:40,1,3.662,602,24.6,42.1,779,23,47.2,641,22.4,46.3,565,23.2,46,21,31,0.023,22.202,49.366,NA,NA,24.629,42.045,23.04,47.152,12.823,63.341
9/22/2017 22:41,1,4.7,603,24.6,42.1,782,23,47.4,639,22.5,46.2,563,23.2,46,21,31,0.023,22.202,49.335,NA,NA,24.629,42.013,23.04,47.215,12.823,63.487
9/22/2017 22:42,1,4.059,606,24.6,42.4,788,23.1,47.3,641,22.5,46.2,566,23.2,46,21,31,0.023,22.226,49.274,NA,NA,24.629,42.013,23.088,47.253,12.823,63.634
9/22/2017 22:43,1,3.861,611,24.6,42.4,791,23.1,47.3,643,22.6,46.2,565,23.2,45.9,21,31,0.023,22.226,49.179,NA,NA,24.605,42.075,23.136,47.227,12.847,63.726
9/22/2017 22:44,1,5.127,615,24.6,42.6,795,23.1,47.3,641,22.6,46,565,23.2,45.9,21,31,0.024,22.226,49.116,NA,NA,24.605,42.14,23.184,47.138,12.823,63.458
9/22/2017 22:45,1,3.235,614,24.6,42.5,801,23.2,47.2,647,22.6,45.9,566,23.2,45.9,21,31,0.024,22.25,49.024,NA,NA,24.605,42.108,23.208,47.045,12.823,63.868
9/22/2017 22:46,1,3.845,614,24.6,42.6,808,23.2,47.2,645,22.7,46,564,23.2,45.9,21,31,0.023,22.274,48.869,NA,NA,24.605,42.108,23.256,46.987,12.823,63.575
9/22/2017 22:47,1,4.623,617,24.6,42.5,810,23.3,47.1,646,22.7,45.9,562,23.2,45.9,21,31,0.023,22.274,48.71,NA,NA,24.605,42.075,23.28,46.894,12.799,63.981
9/22/2017 22:48,1,5.356,621,24.6,42.5,814,23.3,47,649,22.7,45.8,562,23.2,45.8,21,31,0.023,22.298,48.65,NA,NA,24.605,41.977,23.328,46.804,12.775,64.064
9/22/2017 22:49,1,3.754,626,24.6,42.5,811,23.3,47.1,647,22.7,45.8,564,23.3,45.8,21,31,0.023,22.321,48.558,NA,NA,24.605,42.043,23.352,46.775,12.727,64.289
9/22/2017 22:50,1,5.692,629,24.6,42.5,821,23.3,47,649,22.8,45.7,564,23.3,45.7,21,31,0.023,22.321,49.604,NA,NA,24.605,42.01,23.376,46.681,12.703,64.285
9/22/2017 22:51,1,4.7,633,24.6,42.5,826,23.3,46.9,646,22.8,45.7,564,23.3,45.7,21,31,0.023,22.369,49.831,NA,NA,24.605,42.075,23.4,46.043,12.654,64.627
9/22/2017 22:52,1,3.922,632,24.6,42.6,830,23.1,47,647,22.7,45.4,562,23.3,45.7,21,31,0.02,22.369,49.61,NA,NA,24.605,42.01,23.352,45.748,12.606,65.084
9/22/2017 22:53,1,4.257,626,24.6,42.3,823,23.1,46.8,643,22.6,45.3,565,23.3,45.4,21,31,0.02,22.345,49.163,NA,NA,24.581,41.975,23.28,45.707,12.534,64.401
9/22/2017 22:54,1,5.158,624,24.6,42.1,820,23.1,46.4,637,22.4,45.3,560,23.3,45.2,21,31,0.021,22.274,48.869,NA,NA,24.581,41.844,23.184,45.696,12.485,64.335
9/22/2017 22:55,1,5.02,620,24.6,42,811,23,46.4,636,22.2,45.5,560,23.2,45,21,31,0.021,22.178,48.729,NA,NA,24.581,41.844,23.088,45.716,12.461,64.651
9/22/2017 22:56,1,4.532,618,24.6,41.9,807,22.9,46.6,639,22.2,45.3,563,23.1,44.8,21,31,0.023,22.106,49.29,NA,NA,24.581,41.844,22.992,46.41,12.437,65.228
9/22/2017 22:57,1,4.944,615,24.6,41.9,799,22.9,47.2,639,22,47,566,23,44.7,21,24,0.023,22.082,49.414,NA,NA,24.581,41.877,22.896,46.654,12.413,64.875
9/22/2017 22:58,1,4.776,611,24.6,42.2,790,22.9,47.3,642,22.1,46.8,570,23,45.8,21,24,0.024,22.058,49.506,NA,NA,24.557,41.809,22.896,46.878,12.389,66.09
9/22/2017 22:59,1,4.211,609,24.6,42.2,785,22.9,47.5,641,22.2,46.6,567,23,46.2,21,24,0.024,22.034,49.534,NA,NA,24.557,41.809,22.896,47.038,12.389,65.945
9/22/2017 23:00,1,4.639,611,24.5,42.2,787,22.9,47.3,649,22.3,46.5,563,23,46.1,22,24,0.024,22.034,49.534,NA,NA,24.557,41.809,22.92,47.137,12.364,65.825
9/22/2017 23:01,1,4.654,615,24.6,42.3,792,22.9,47.5,650,22.3,46.3,560,23,46.1,22,24,0.024,22.034,49.471,NA,NA,24.557,41.841,22.944,47.14,12.34,65.85
9/22/2017 23:02,1,4.715,619,24.6,42.3,796,22.9,47.4,649,22.3,46.4,558,23,46.1,22,24,0.024,22.058,49.411,NA,NA,24.532,41.839,22.992,47.146,12.292,65.522
9/22/2017 23:03,1,4.929,623,24.6,42.3,804,23,47.4,647,22.3,46.3,560,23,46.1,22,24,0.024,22.058,49.316,NA,NA,24.532,41.774,23.04,47.088,12.268,66.184
9/22/2017 23:04,1,4.364,622,24.6,42.4,809,23,47.2,646,22.4,46.3,560,23,46.1,22,24,0.023,22.082,49.224,NA,NA,24.532,41.774,23.088,46.966,12.243,65.803
9/22/2017 23:05,1,4.822,619,24.5,42.5,815,23,47.3,649,22.4,46.2,560,23,46,22,24,0.023,22.082,49.161,NA,NA,24.532,41.774,23.136,46.94,12.195,66.055
9/22/2017 23:06,1,4.257,623,24.5,42.5,820,23.1,47.2,649,22.5,46.1,555,23,46,22,24,0.022,22.106,49.037,NA,NA,24.532,41.871,23.16,46.879,12.147,67
9/22/2017 23:07,1,4.608,625,24.5,42.5,823,23.1,47.2,650,22.5,46,553,23,45.9,22,24,0.022,22.106,48.879,NA,NA,24.532,41.806,23.184,46.786,12.122,66.736
9/22/2017 23:08,1,4.99,624,24.5,42.4,824,23.2,47.1,649,22.5,46,553,23.1,45.9,22,24,0.023,22.13,48.787,NA,NA,24.532,41.839,23.232,46.728,12.098,67.279
9/22/2017 23:09,1,5.005,623,24.5,42.4,823,23.2,47.1,647,22.6,45.9,553,23.1,45.9,22,24,0.023,22.13,48.66,NA,NA,24.532,41.904,23.256,46.635,12.05,67.126
9/22/2017 23:10,1,4.959,621,24.6,42.4,826,23.2,47.2,649,22.6,45.9,555,23.1,45.9,22,24,0.022,22.154,48.536,NA,NA,24.532,41.806,23.28,46.573,12.025,67.093
9/22/2017 23:11,1,5.295,618,24.6,42.4,832,23.2,47.1,647,22.6,45.8,558,23.1,45.9,22,24,0.022,22.178,49.743,NA,NA,24.532,41.969,23.304,46.512,12.05,67.184
9/22/2017 23:12,1,5.264,617,24.6,42.3,839,23.2,47.1,649,22.7,45.7,560,23.1,45.8,22,24,0.022,22.226,50.002,NA,NA,24.532,42.1,23.304,45.774,12.05,67.328
9/22/2017 23:13,1,5.127,624,24.6,42.3,845,23.1,46.7,649,22.5,45.5,564,23.1,45.7,22,24,0.022,22.226,49.654,NA,NA,24.532,41.904,23.28,45.643,12.05,67.04
9/22/2017 23:14,1,5.554,625,24.6,42.2,836,23,46.6,646,22.4,45.5,562,23.1,45.5,22,24,0.021,22.202,49.24,NA,NA,24.532,41.806,23.184,45.503,12.05,67.068
9/22/2017 23:15,1,4.028,624,24.6,42,826,22.9,46.5,648,22.3,45.3,560,23.1,45.3,22,24,0.021,22.13,49.294,NA,NA,24.508,41.771,23.088,45.652,12.05,67.184
9/22/2017 23:16,1,3.25,619,24.5,41.9,816,22.8,46.3,641,22.1,45.1,562,23,45.1,22,24,0.022,22.058,49.189,NA,NA,24.508,41.673,22.992,45.608,12.025,66.862
9/22/2017 23:17,1,4.501,618,24.5,41.9,811,22.7,46.8,636,22,45.5,565,22.9,44.9,22,24,0.022,21.987,49.338,NA,NA,24.508,41.64,22.896,46.206,12.001,66.916
9/22/2017 23:18,1,2.899,615,24.5,41.9,804,22.7,47.3,637,22,47,564,22.8,44.8,22,24,0.025,21.963,49.493,NA,NA,24.484,41.703,22.824,46.645,11.953,67.569
9/22/2017 23:19,1,3.464,614,24.5,42.2,796,22.7,47.3,641,22,46.7,563,22.8,46,22,24,0.025,21.939,49.553,NA,NA,24.484,41.572,22.8,46.802,11.953,67.712
9/22/2017 23:20,1,3.128,610,24.5,42,796,22.7,47.3,637,22.1,46.6,566,22.7,46.4,22,24,0.023,21.939,49.585,NA,NA,24.484,41.507,22.8,46.962,11.904,68.105
9/22/2017 23:21,1,3.906,611,24.5,42.1,799,22.7,47.3,637,22.1,46.5,568,22.8,46.3,22,24,0.023,21.939,49.648,NA,NA,24.484,41.54,22.824,46.965,11.856,68.898
9/22/2017 23:22,1,3.906,612,24.5,42.2,801,22.8,47.3,637,22.1,46.4,570,22.7,46.2,22,24,0.023,21.939,49.585,NA,NA,24.484,41.638,22.848,47.032,11.807,69.802
9/22/2017 23:23,1,4.913,612,24.5,42.1,803,22.8,47.3,641,22.2,46.3,570,22.8,46.2,22,24,0.023,21.939,49.49,NA,NA,24.46,41.668,22.872,47.099,11.807,69.403
9/22/2017 23:24,1,4.639,610,24.5,42.2,807,22.8,47.3,641,22.2,46.3,564,22.8,46.2,22,24,0.023,21.963,49.398,NA,NA,24.46,41.668,22.92,47.073,11.807,69.46
9/22/2017 23:25,1,3.998,611,24.5,42.3,815,22.9,47.2,640,22.3,46.2,559,22.8,46.2,22,24,0.023,21.963,49.303,NA,NA,24.46,41.668,22.968,46.951,11.807,69.403
9/22/2017 23:26,1,4.318,611,24.5,42.3,817,22.9,47.2,635,22.3,46.1,555,22.8,46.2,22,24,0.023,21.987,49.243,NA,NA,24.46,41.668,23.016,46.893,11.783,69.284
9/22/2017 23:27,1,5.295,614,24.5,42.3,820,22.9,47.2,632,22.3,46.2,549,22.8,46.1,22,25,0.023,21.987,49.117,NA,NA,24.46,41.733,23.04,46.768,11.759,69.508
9/22/2017 23:28,1,4.73,617,24.5,42.3,821,22.9,47.3,639,22.3,46,549,22.8,46,22,25,0.022,22.011,48.961,NA,NA,24.46,41.602,23.088,46.742,11.71,69.983
9/22/2017 23:29,1,4.7,615,24.5,42.3,826,22.9,47.2,646,22.4,46,547,22.9,45.9,22,25,0.022,22.011,48.866,NA,NA,24.46,41.602,23.112,46.681,11.662,70.229
9/22/2017 23:30,1,4.929,616,24.5,42.3,832,23,47.2,648,22.4,45.9,555,22.9,45.9,21,25,0.023,22.034,48.806,NA,NA,24.46,41.7,23.136,46.62,11.613,70.561
9/22/2017 23:31,1,4.929,619,24.5,42.2,835,23,47.1,649,22.4,45.9,563,22.9,45.9,21,25,0.023,22.058,48.619,NA,NA,24.436,41.665,23.16,46.559,11.565,71.118
9/22/2017 23:32,1,4.73,620,24.5,42.2,840,23.1,47,646,22.5,45.8,565,22.9,45.9,21,25,0.024,22.058,48.46,NA,NA,24.46,41.733,23.184,46.497,11.565,71.684
9/22/2017 23:33,1,3.601,617,24.5,42.2,845,23.1,47.1,646,22.4,46.1,566,22.9,45.9,21,25,0.024,22.082,48.336,NA,NA,24.436,41.73,23.184,46.497,11.565,71.74
9/22/2017 23:34,1,5.264,617,24.5,42.2,850,23.1,47.1,645,22.5,45.7,564,22.9,45.9,21,25,0.022,22.082,48.273,NA,NA,24.436,41.763,23.208,46.404,11.54,71.792
9/22/2017 23:35,2,4.349,615,24.5,42.2,853,23.1,47,641,22.5,45.7,566,23,45.9,21,25,0.022,22.106,48.117,NA,NA,24.436,41.73,23.232,46.407,11.516,71.787
9/22/2017 23:36,1,5.539,615,24.5,42.1,856,23.1,47,645,22.5,45.6,568,23,45.9,21,25,0.023,22.13,49.863,NA,NA,24.436,41.926,23.232,45.766,11.516,71.957
9/22/2017 23:37,1,4.074,615,24.5,42.1,856,23.1,46.7,641,22.5,45.4,566,23,45.9,21,25,0.023,22.154,49.676,NA,NA,24.436,41.795,23.232,45.605,11.492,72.065
9/22/2017 23:38,1,3.799,615,24.5,42,851,23,46.6,637,22.3,45.4,566,23,45.8,21,25,0.023,22.13,49.42,NA,NA,24.436,41.665,23.136,45.658,11.467,72.06
9/22/2017 23:39,1,4.868,614,24.5,41.9,848,22.9,46.3,637,22.2,45.4,567,22.9,45.5,21,25,0.023,22.082,49.256,NA,NA,24.436,41.665,23.064,45.553,11.467,71.947
9/22/2017 23:40,1,4.15,612,24.5,41.8,839,22.8,46.2,635,22,45.4,568,22.9,45.2,21,25,0.022,22.011,48.835,NA,NA,24.436,41.6,22.944,45.538,11.443,72.14
9/22/2017 23:41,1,3.311,612,24.5,41.6,828,22.6,46.5,637,21.8,45.5,565,22.8,45,21,25,0.022,21.915,49.171,NA,NA,24.436,41.534,22.848,45.944,11.419,72.163
9/22/2017 23:42,1,5.112,612,24.4,41.6,820,22.6,47.1,639,21.7,46.8,559,22.7,44.9,21,25,0.025,21.843,49.446,NA,NA,24.412,41.597,22.729,46.505,11.419,72.951
9/22/2017 23:43,1,5.112,609,24.4,41.7,807,22.6,47.1,635,21.8,46.9,563,22.7,45,21,25,0.025,21.819,49.538,NA,NA,24.412,41.434,22.705,46.63,11.394,73.002
9/22/2017 23:44,1,5.325,606,24.4,41.7,803,22.6,47.1,629,21.8,46.7,560,22.6,46.4,21,25,0.025,21.795,49.566,NA,NA,24.412,41.466,22.705,46.886,11.37,72.913
9/22/2017 23:45,1,4.242,601,24.4,41.9,801,22.6,47.1,632,21.9,46.6,558,22.6,46.3,21,25,0.025,21.795,49.756,NA,NA,24.388,41.464,22.729,46.985,11.346,72.571
9/22/2017 23:46,1,5.158,603,24.4,41.9,803,22.7,47.1,634,21.9,46.5,555,22.6,46.3,21,25,0.023,21.795,49.945,NA,NA,24.388,41.464,22.753,46.892,11.346,72.852
9/22/2017 23:47,1,5.295,604,24.4,41.9,809,22.7,47.3,639,22,46.5,553,22.6,46.2,21,25,0.023,21.795,49.819,NA,NA,24.388,41.529,22.776,46.927,11.321,73.828
9/22/2017 23:48,1,4.685,606,24.4,42,811,22.7,47.2,643,22.1,46.4,550,22.6,46.2,21,25,0.023,21.819,49.632,NA,NA,24.388,41.529,22.8,46.898,11.297,73.6
9/22/2017 23:49,1,4.44,609,24.4,42.1,820,22.7,47.3,646,22.1,46.2,549,22.6,46.2,21,25,0.023,21.819,49.696,NA,NA,24.388,41.562,22.848,46.872,11.297,73.656
9/22/2017 23:50,1,5.676,609,24.4,42,830,22.7,47.4,646,22.1,46.2,544,22.7,46.1,21,25,0.025,21.843,49.762,NA,NA,24.388,41.594,22.872,46.875,11.297,73.684
9/22/2017 23:51,1,6.18,613,24.4,42,840,22.8,47.4,647,22.2,46.1,547,22.7,46,21,25,0.025,21.843,49.541,NA,NA,24.388,41.594,22.896,46.782,11.297,73.796
9/22/2017 23:52,1,5.173,609,24.4,42.1,853,22.8,47.3,650,22.2,46,552,22.7,46,21,25,0.025,21.867,49.481,NA,NA,24.388,41.627,22.944,46.692,11.297,74.047
9/22/2017 23:53,1,5.127,615,24.4,42.1,866,22.9,47.3,647,22.2,45.9,559,22.7,45.9,21,25,0.025,21.867,49.323,NA,NA,24.388,41.594,22.968,46.663,11.297,73.907
9/22/2017 23:54,1,4.089,616,24.4,42.1,878,22.9,47.2,648,22.2,46,568,22.7,46,21,25,0.023,21.891,49.104,NA,NA,24.363,41.592,22.992,46.602,11.297,74.047
9/22/2017 23:55,1,5.89,621,24.4,42.1,888,22.9,47.2,650,22.3,45.9,568,22.7,45.9,21,25,0.023,21.891,49.009,NA,NA,24.363,41.657,23.016,46.541,11.297,74.215
9/22/2017 23:56,1,5.707,619,24.4,42.1,897,22.9,47.1,647,22.3,45.8,572,22.8,45.9,21,25,0.022,21.915,48.854,NA,NA,24.363,41.624,23.04,46.48,11.297,74.438
9/22/2017 23:57,1,5.936,620,24.4,42,906,23,47.1,649,22.3,45.8,571,22.8,45.9,21,24,0.022,21.939,48.73,NA,NA,24.363,41.657,23.064,46.451,11.273,74.349
9/22/2017 23:58,1,4.791,618,24.4,42,913,23,47.1,650,22.3,45.7,566,22.8,45.9,21,24,0.021,21.963,48.575,NA,NA,24.363,41.657,23.064,46.419,11.273,74.545
9/22/2017 23:59,1,4.593,614,24.4,42,918,23,47,650,22.3,45.7,560,22.8,45.9,21,24,0.021,21.963,48.416,NA,NA,24.363,41.624,23.088,46.39,11.273,74.322
9/23/2017 0:00,1,3.983,615,24.4,42,920,23.1,47,646,22.4,45.6,563,22.8,45.9,22,24,0.022,21.987,48.356,NA,NA,24.363,41.559,23.112,46.425,11.273,74.154
9/23/2017 0:01,1,5.005,616,24.4,41.9,928,23.1,47,649,22.4,45.6,559,22.8,45.9,22,24,0.022,21.987,48.197,NA,NA,24.363,41.461,23.112,46.296,11.224,74.144
9/23/2017 0:02,1,5.188,615,24.4,41.9,934,23.1,47,645,22.4,45.7,560,22.8,45.8,22,24,0.022,22.034,50.04,NA,NA,24.363,41.722,23.136,45.658,11.2,74.139
9/23/2017 0:03,1,5.768,615,24.4,41.9,940,23,46.7,641,22.3,45.6,560,22.8,45.8,22,24,0.022,22.034,49.787,NA,NA,24.363,41.69,23.112,45.462,11.2,74.167
9/23/2017 0:04,1,6.683,615,24.4,41.9,940,23,46.5,645,22.2,45.3,563,22.8,45.8,22,24,0.021,22.011,49.499,NA,NA,24.363,41.526,23.04,45.389,11.224,74.2
9/23/2017 0:05,1,6.119,612,24.4,41.8,930,22.9,46.2,643,22,45.3,564,22.8,45.5,22,24,0.021,21.963,49.145,NA,NA,24.363,41.494,22.944,45.377,11.224,74.228
9/23/2017 0:06,2,4.532,610,24.4,41.7,916,22.8,46.1,641,21.8,45.4,564,22.7,45.2,22,24,0.022,21.891,49.009,NA,NA,24.339,41.426,22.848,45.462,11.273,74.322
9/23/2017 0:07,1,5.768,609,24.4,41.5,901,22.7,46.1,641,21.8,45.2,563,22.6,45.1,22,24,0.022,21.795,49.218,NA,NA,24.339,41.328,22.729,45.737,11.297,74.299
9/23/2017 0:08,1,5.341,611,24.4,41.5,889,22.5,47,637,21.6,46.3,559,22.6,44.9,22,24,0.025,21.748,49.528,NA,NA,24.339,41.361,22.633,46.398,11.321,74.638
9/23/2017 0:09,1,6.714,610,24.4,41.5,881,22.6,47.2,629,21.7,46.8,555,22.5,45,22,24,0.025,21.7,49.711,NA,NA,24.315,41.26,22.609,46.682,11.346,75.006
9/23/2017 0:10,2,6.332,610,24.4,41.7,874,22.6,47.2,631,21.7,46.5,556,22.5,46.3,22,24,0.024,21.7,49.932,NA,NA,24.315,41.162,22.609,46.81,11.37,75.122
9/23/2017 0:11,1,5.295,609,24.4,41.6,875,22.6,47.2,632,21.8,46.6,562,22.4,46.3,22,24,0.024,21.7,49.806,NA,NA,24.315,41.195,22.609,46.81,11.37,75.066
9/23/2017 0:12,1,6.394,609,24.4,41.6,880,22.6,47.2,636,21.8,46.4,559,22.4,46.2,22,24,0.024,21.7,49.743,NA,NA,24.315,41.26,22.657,46.912,11.394,74.932
9/23/2017 0:13,1,5.447,606,24.4,41.7,885,22.7,47.2,636,21.9,46.4,556,22.4,46.2,22,24,0.024,21.7,49.743,NA,NA,24.291,41.29,22.657,46.848,11.37,74.732
9/23/2017 0:14,2,6.943,602,24.4,41.8,893,22.7,47.3,641,21.9,46.2,555,22.5,46.2,22,24,0.025,21.7,49.775,NA,NA,24.291,41.257,22.705,46.854,11.346,74.838
9/23/2017 0:15,1,6.195,601,24.4,41.8,899,22.7,47.3,643,22,46.2,555,22.5,46.2,22,24,0.025,21.7,49.648,NA,NA,24.291,41.323,22.729,46.825,11.321,74.861
9/23/2017 0:16,1,6.973,601,24.4,41.8,901,22.8,47.2,646,22,46.1,553,22.5,46.2,22,24,0.024,21.724,49.62,NA,NA,24.291,41.323,22.753,46.764,11.273,74.74
9/23/2017 0:17,1,5.982,601,24.3,41.8,908,22.8,47.3,647,22,46,551,22.5,46.1,22,24,0.024,21.724,49.557,NA,NA,24.291,41.29,22.8,46.642,11.224,74.925
9/23/2017 0:18,1,6.592,609,24.4,41.8,920,22.8,47.2,648,22.1,46,552,22.5,46,22,24,0.024,21.748,49.433,NA,NA,24.291,41.323,22.824,46.517,11.175,74.999
9/23/2017 0:19,1,6.332,611,24.4,41.8,930,22.8,47.2,647,22,46.1,553,22.5,46,22,24,0.024,21.748,49.339,NA,NA,24.291,41.355,22.848,46.52,11.127,75.1
9/23/2017 0:20,1,6.165,604,24.4,41.8,935,22.8,47.2,646,22.1,46,551,22.6,45.9,22,24,0.022,21.772,49.31,NA,NA,24.291,41.355,22.896,46.462,11.127,75.322
9/23/2017 0:21,2,7.294,603,24.4,41.8,934,22.8,47.2,647,22.1,45.9,550,22.6,46,22,24,0.022,21.795,49.218,NA,NA,24.291,41.323,22.896,46.43,11.127,75.1
9/23/2017 0:22,1,8.179,603,24.4,41.8,934,22.8,47.1,646,22.2,45.8,550,22.6,46,22,24,0.023,21.795,49.155,NA,NA,24.291,41.388,22.92,46.401,11.102,75.289
9/23/2017 0:23,1,7.004,603,24.4,41.9,940,22.9,47.2,648,22.2,45.8,555,22.6,45.9,22,24,0.023,21.819,49.095,NA,NA,24.291,41.388,22.944,46.372,11.102,75.428
9/23/2017 0:24,1,6.18,606,24.4,41.9,945,22.9,47.2,646,22.2,45.7,555,22.6,46,22,24,0.023,21.843,48.971,NA,NA,24.291,41.388,22.944,46.34,11.127,75.683
9/23/2017 0:25,2,6.455,606,24.3,41.8,952,22.9,47.2,643,22.2,45.7,565,22.6,46,22,24,0.023,21.843,48.75,NA,NA,24.291,41.355,22.968,46.343,11.151,75.688
9/23/2017 0:26,1,7.645,609,24.4,41.8,959,22.9,47.2,646,22.2,45.7,565,22.6,45.9,22,24,0.023,21.867,48.562,NA,NA,24.267,41.353,22.968,46.279,11.151,75.411
9/23/2017 0:27,1,6.882,606,24.4,41.8,968,22.9,47.2,641,22.2,45.7,558,22.7,45.9,22,23,0.023,21.867,48.531,NA,NA,24.267,41.353,22.992,46.378,11.175,75.193
9/23/2017 0:28,1,5.859,606,24.4,41.8,970,22.9,47.2,641,22.3,45.6,552,22.7,45.9,22,23,0.022,21.891,48.502,NA,NA,24.267,41.255,22.992,46.25,11.2,74.92
9/23/2017 0:29,1,7.141,603,24.4,41.8,977,22.9,47.2,641,22.3,45.5,553,22.7,45.8,22,23,0.022,21.891,48.439,NA,NA,24.267,41.255,22.992,46.378,11.224,74.869
9/23/2017 0:30,1,6.18,603,24.4,41.8,984,23,47.3,645,22.3,45.4,552,22.7,45.8,21,23,0.023,21.915,48.315,NA,NA,24.267,41.287,23.016,46.285,11.273,74.405
9/23/2017 0:31,2,6.058,603,24.4,41.8,993,23,47.2,643,22.3,45.5,550,22.7,45.8,21,23,0.023,21.939,49.901,NA,NA,24.267,41.548,23.016,45.964,11.321,74.052
9/23/2017 0:32,2,5.615,604,24.4,41.8,1000,23,47,646,22.3,45.5,550,22.7,45.8,21,23,0.023,21.963,50.093,NA,NA,24.267,41.45,23.016,45.322,11.37,73.446
9/23/2017 0:33,2,6.149,606,24.4,41.8,995,22.9,46.8,643,22.1,45.6,550,22.7,45.8,21,23,0.023,21.987,49.654,NA,NA,24.267,41.353,22.968,45.413,11.37,73.306
9/23/2017 0:34,1,6.989,603,24.3,41.7,986,22.8,46.6,641,22.1,45.1,550,22.7,45.5,21,23,0.021,21.915,49.297,NA,NA,24.267,41.255,22.896,45.34,11.37,72.66
9/23/2017 0:35,1,6.5,600,24.3,41.5,968,22.7,46.4,634,21.8,45.3,550,22.6,45.3,21,23,0.021,21.843,49.288,NA,NA,24.267,41.124,22.8,45.296,11.37,72.576
9/23/2017 0:36,1,6.485,602,24.3,41.4,949,22.7,46.2,632,21.7,45.2,550,22.5,45.1,21,23,0.023,21.748,48.991,NA,NA,24.243,41.089,22.681,45.506,11.467,72.116
9/23/2017 0:37,1,5.798,603,24.3,41.3,929,22.4,46.7,632,21.6,45.2,553,22.5,45,21,23,0.023,21.652,49.547,NA,NA,24.243,41.023,22.561,46.197,11.516,71.618
9/23/2017 0:38,1,7.324,600,24.3,41.2,915,22.4,47.1,636,21.6,46.6,555,22.4,44.9,21,23,0.025,21.604,49.825,NA,NA,24.243,40.991,22.489,46.412,11.54,71.255
9/23/2017 0:39,2,6.348,600,24.3,41.3,901,22.4,47.2,637,21.6,46.4,553,22.3,46,21,23,0.025,21.557,49.85,NA,NA,24.219,40.857,22.489,46.604,11.589,70.755
9/23/2017 0:40,1,6.714,600,24.3,41.4,896,22.5,47.1,637,21.7,46.4,556,22.3,46.4,21,23,0.024,21.557,49.913,NA,NA,24.219,40.727,22.513,46.734,11.613,70.476
9/23/2017 0:41,1,6.439,595,24.3,41.5,896,22.4,47.3,637,21.7,46.3,558,22.3,46.3,21,23,0.024,21.557,50.04,NA,NA,24.219,40.792,22.537,46.897,11.662,70.315
9/23/2017 0:42,1,7.019,599,24.3,41.5,896,22.5,47.2,641,21.8,46.1,556,22.3,46.3,21,23,0.024,21.533,50.036,NA,NA,24.195,40.789,22.561,46.836,11.662,70.173
9/23/2017 0:43,1,7.172,603,24.3,41.6,893,22.5,47.2,646,21.8,46.1,558,22.3,46.2,21,23,0.024,21.557,50.008,NA,NA,24.195,40.724,22.585,46.807,11.71,70.068
9/23/2017 0:44,1,7.111,606,24.3,41.6,891,22.5,47.2,650,21.9,46,555,22.3,46.2,21,23,0.024,21.557,49.976,NA,NA,24.195,40.658,22.609,46.81,11.734,69.731
9/23/2017 0:45,1,6.455,609,24.3,41.6,893,22.6,47.2,649,21.9,45.9,549,22.3,46.2,21,23,0.024,21.557,50.103,NA,NA,24.195,40.789,22.633,46.781,11.734,69.503
9/23/2017 0:46,1,7.935,606,24.3,41.7,896,22.6,47.1,649,21.9,45.9,546,22.4,46.1,21,23,0.025,21.557,49.882,NA,NA,24.195,40.789,22.657,46.688,11.686,69.38
