Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/13/2019 1:26,4,2,11,7,9.458333333,19.65416667,55,488.5416667,6,15.90388889,18.8,57,647.4916667,20.07888889,56,20.69777778,55.073,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0.009666667,0.980722222,3.019618056,-43.60161806,26.81080556,36.10613194,22.29027778,426.0729167,1.280946078,5.915578431,11.15376961,39.15395098,12.29290686,78.93657843
4/13/2019 1:27,4,3,11,7,9.658333333,19.63416667,55,488.3416667,6,16.37055556,18.8,57,646.4916667,20.07888889,56.031,20.67388889,54.884,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.09125,2.317875,-42.73704167,26.81,36.13529167,19.975,424.4791667,1.25329902,5.808519608,11.1120049,39.06336275,12.28878922,78.94951961
4/13/2019 1:28,4,3,11,7,9.858333333,19.61416667,55,488.1416667,6,16.83722222,18.8,57,645.4916667,20.10277778,56.158,20.67388889,54.977,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.229194444,1.654256944,-41.91659028,26.80913889,36.16534028,17.79305556,422.7326389,1.225651961,5.701460784,11.0702402,38.97277451,12.28467157,78.96246078
4/13/2019 1:29,4,3,11,7,9.870333333,19.59416667,55,487.9416667,6,17.30388889,18.8,57,644.4916667,20.10277778,56.096,20.67388889,55.008,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.297138889,2.101888889,-41.87738889,26.80327778,36.16663889,20.36111111,425.3611111,1.198004902,5.594401961,11.02847549,38.88218627,12.28055392,78.97540196
4/13/2019 1:30,4,3,11,7,9.483333333,19.57416667,55,487.7416667,6,17.77055556,18.8,57,643.4916667,20.10277778,55.942,20.69777778,54.671,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.353805556,2.728555556,-41.96405556,26.79661111,36.16330556,23.69444444,428.6944444,1.170357843,5.487343137,10.98671078,38.79159804,12.27643627,78.98834314
4/13/2019 1:31,4,3,11,7,9.083333333,19.55416667,55,487.5416667,6.033888889,18,18.79661111,57,642.3222222,20.10277778,56.035,20.69777778,54.671,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.375166667,3.205819444,-42.076125,26.79080556,36.15868056,26.08055556,431.1236111,1.142710784,5.380284314,10.94494608,38.7010098,12.27231863,79.00128431
4/13/2019 1:32,4,3,11,7,8.683333333,19.53416667,55,487.3416667,6.100555556,18,18.78994444,57,640.9888889,20.07888889,56.031,20.69777778,54.485,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.191527778,2.815583333,-42.33569444,26.79,36.14655556,22.96666667,428.3027778,1.115063725,5.27322549,10.90318137,38.61042157,12.26820098,79.01422549
4/13/2019 1:33,4,2,11,7,8.283333333,19.51416667,55,487.1416667,6.167222222,18,18.78327778,57,639.6555556,20.07888889,56,20.67388889,54.388,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,0.974861111,2.285583333,-42.61902778,26.79,36.13322222,18.96666667,424.6361111,1.087416667,5.166166667,10.86141667,38.51983333,12.26408333,79.02716667
4/13/2019 1:34,4,2,11,7,8.196666667,19.49416667,55,486.879,6.233888889,18,18.77661111,57,638.3222222,20.07888889,55.97,20.67388889,54.45,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,0.801680556,1.839541667,-42.73272222,26.78935417,36.12484028,15.80625,421.0555556,1.070516612,5.083484886,10.83308361,38.43046923,12.26006699,79.04640155
4/13/2019 1:35,4,2,11,7,8.775,19.47416667,55,486.4833333,6.300555556,18,18.76994444,57,636.9888889,20.07888889,55.939,20.67388889,54.419,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,0.881,1.881,-41.86141667,26.78495833,36.14520833,17.52083333,417.975,1.116018519,5.142347222,10.88274074,38.34821296,12.25663889,79.10218056
4/13/2019 1:36,4,2,11,7,9.375,19.45416667,55,486.0833333,6.367222222,18,18.76327778,57,635.6555556,20.07888889,55.908,20.67388889,54.512,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,0.995833333,1.99325,-41.02602778,26.78060417,36.1618125,19.56875,414.975,1.171574074,5.224013889,10.94496296,38.26710185,12.25330556,79.16384722
4/13/2019 1:37,4,3,11,7,9.975,19.43416667,55,485.6833333,6.433888889,18,18.75661111,57,634.3222222,20.07888889,56.031,20.67388889,54.357,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.080666667,2.0605,-41.32063889,26.78,36.12966667,18.99166667,411.975,1.22712963,5.305680556,11.00718519,38.18599074,12.24997222,79.22551389
4/13/2019 1:38,4,3,11,7,10.575,19.41416667,55,485.2833333,6.500555556,18,18.74994444,57,632.9888889,20.07888889,56,20.67388889,54.388,19.26111111,1.64,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.160666667,2.1205,-41.79730556,26.78,36.08966667,17.99166667,408.975,1.282685185,5.387347222,11.06940741,38.10487963,12.24663889,79.28718056
4/13/2019 1:39,4,2,11,7,10.86166667,19.39416667,54.93733333,484.8833333,6.567222222,18,18.74327778,57,631.6555556,20.07888889,55.939,20.67388889,54.574,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.232486111,2.147347222,-42.20938889,26.77956944,36.05483333,17.07777778,406.8361111,1.338240741,5.469013889,11.13162963,38.02376852,12.24330556,79.34884722
4/13/2019 1:40,4,2,11,7,10.48333333,19.37416667,54.74166667,484.4833333,6.633888889,18,18.73661111,57,630.3222222,20.07888889,55.939,20.65,54.478,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.256805556,1.981694444,-42.24647222,26.77663889,36.05,16.66388889,409.6972222,1.393796296,5.550680556,11.19385185,37.94265741,12.23997222,79.41051389
4/13/2019 1:41,4,2,11,7,10.08333333,19.35416667,54.54166667,484.0833333,6.700555556,18,18.72994444,57,628.9888889,20.07888889,55.846,20.65,54.54,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.273472222,1.785027778,-42.22313889,26.77330556,36.05,16.33055556,413.3638889,1.449351852,5.632347222,11.25607407,37.8615463,12.23663889,79.47218056
4/13/2019 1:42,4,2,11,7,9.683333333,19.33416667,54.34166667,483.6833333,6.767222222,18,18.72327778,57,627.6555556,20.07888889,55.877,20.65,54.633,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,1.235027778,1.609888889,-42.28031944,26.77104861,36.05645833,16.29861111,416.6215278,1.504907407,5.714013889,11.3182963,37.78043519,12.23330556,79.53384722
4/13/2019 1:43,4,3,11,7,9.283333333,19.31416667,54.14166667,483.2833333,6.833888889,18,18.71661111,57,626.3222222,20.07888889,55.816,20.65,54.509,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,0.876583333,1.55975,-42.805,26.77504167,36.10041667,18.01666667,417.5041667,1.560462963,5.795680556,11.38051852,37.69932407,12.22997222,79.59551389
4/13/2019 1:44,4,3,11,7,9.008666667,19.29416667,54.067,483.3846667,6.900555556,18,18.70994444,57,624.9888889,20.07888889,55.877,20.65,54.54,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,0.539777778,1.521138889,-43.31931944,26.77810417,36.14611111,19.37083333,417.7243056,1.616018519,5.877347222,11.44274074,37.61821296,12.22663889,79.65718056
4/13/2019 1:45,4,3,11,7,9,19.27416667,54.25833333,484.55,6.967222222,18,18.70327778,57,623.6555556,20.07888889,55.939,20.65,54.912,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,0.627972222,1.432527778,-43.33613889,26.76991667,36.16680556,16.975,416.3194444,1.671574074,5.959013889,11.50496296,37.53710185,12.22330556,79.71884722
4/13/2019 1:46,4,3,11,7,9,19.25416667,54.45833333,485.75,7.101666667,18,18.69661111,57,622.39,20.07888889,55.939,20.65,54.912,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,0.784638889,1.335861111,-43.27280556,26.75991667,36.18347222,13.975,414.6527778,1.72712963,6.040680556,11.56718519,37.45599074,12.21997222,79.78051389
4/13/2019 1:47,4,3,11,7,9,19.23416667,54.65833333,486.95,7.301666667,18,18.68994444,57,621.19,20.07888889,56,20.65,54.788,19.26111111,1.7,0,100,19.07,19.36,18.073,19.114,18.685,NA,NA,0,0.921069444,1.259,-43.11475,26.75206944,36.19669444,12.00833333,413.3736111,1.782685185,6.122347222,11.62940741,37.37487963,12.21663889,79.84218056
4/13/2019 1:48,4,3,11,7,9,19.21416667,54.85833333,488.15,7.501666667,18,18.68327778,57,619.99,20.07888889,55.97,20.65,54.664,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.94,1.297138889,-42.40669444,26.75672222,36.18991667,16.04166667,414.3444444,1.838240741,6.204013889,11.69162963,37.29376852,12.21330556,79.90384722
4/13/2019 1:49,4,2,11,7,9.062666667,19.20043333,54.99566667,488.974,7.701666667,18,18.67661111,57,618.79,20.07888889,56,20.65,54.726,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.94,1.353805556,-41.61002778,26.76338889,36.17991667,21.04166667,415.6777778,1.893796296,6.285680556,11.75385185,37.21265741,12.20997222,79.96551389
4/13/2019 1:50,4,2,11,7,9.258333333,19.2,55,489,7.901666667,18,18.66994444,57,617.59,20.055,55.966,20.65,54.633,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.943875,1.410902778,-41.03638889,26.76790278,36.16991667,24.62083333,416.5805556,1.949351852,6.367347222,11.81607407,37.1315463,12.20663889,80.02718056
4/13/2019 1:51,4,2,11,7,9.458333333,19.2,55,489,8.101666667,18,18.66327778,57,616.39,20.055,55.997,20.65,54.788,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.97025,1.4705,-41.75775,26.75991667,36.15991667,19.95,414.9833333,2.004907407,6.449013889,11.8782963,37.05043519,12.20330556,80.08884722
4/13/2019 1:52,4,2,11,7,9.658333333,19.2,55,489,8.301666667,18,18.65661111,57,615.19,20.055,55.966,20.65,54.819,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.973555556,1.489597222,-42.53834722,26.74991667,36.14991667,15.06944444,413.4569444,2.054654684,6.529097631,11.93476089,36.98359995,12.19964297,80.14596773
4/13/2019 1:53,4,2,11,7,9.858333333,19.2,55,489,8.501666667,18,18.64994444,57,613.99,20.055,55.997,20.65,54.726,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.821861111,1.271194444,-42.45144444,26.73991667,36.13991667,16.68888889,414.6805556,2.070676471,6.599990196,11.95779412,36.99965686,12.19406863,80.17669118
4/13/2019 1:54,4,2,11,7.522222222,13.129,19.17388889,55,489.5222222,8.701666667,18,18.64327778,57,612.79,20.055,55.997,20.65,54.602,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.645194444,1.014527778,-42.22477778,26.72991667,36.12991667,19.35555556,416.3472222,2.081264706,6.669401961,11.97544118,37.02906863,12.18818627,80.20316176
4/13/2019 1:55,4,3,11,8.011111111,16.06666667,19.10694444,55,490.6861111,8.901666667,18,18.63661111,57,611.59,20.055,56.028,20.65,54.478,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.510076389,0.806513889,-41.92663889,26.7225,36.11927083,21.61319444,417.0881944,2.091852941,6.738813725,11.99308824,37.05848039,12.18230392,80.22963235
4/13/2019 1:56,4,3,11,6.491666667,9.191666667,19.1,55,487.9666667,9.101666667,18,18.62994444,57,610.39,20.055,56.12,20.65,54.54,19.26111111,1.7,0,100,19.07,19.36,18.073,19.114,18.685,NA,NA,0,0.616208333,0.881,-41.2135,26.73008333,36.104875,21.49583333,412.4541667,2.102441176,6.80822549,12.01073529,37.08789216,12.17642157,80.25610294
4/13/2019 1:57,4,2,11,6.333333333,9.65,19.1,55,486.3416667,9.301666667,18,18.62327778,57,609.19,20.055,56.058,20.65,54.447,19.26111111,1.7,0,100,19.07,19.61,18.073,19.114,18.685,NA,NA,0,0.732576389,0.995833333,-40.57558333,26.73793056,36.0918125,20.97430556,407.8798611,2.113029412,6.877637255,12.02838235,37.11730392,12.17053922,80.28257353
4/13/2019 1:58,4,2,11,6.841666667,8.525,19.1,55,486.6583333,9.501666667,18,18.61661111,57,607.99,20.055,56.058,20.65,54.478,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.682694444,1.080666667,-40.76266667,26.73327778,36.09,20.32777778,408.6805556,2.123617647,6.94704902,12.04602941,37.14671569,12.16465686,80.30904412
4/13/2019 1:59,4,2,11,7,9.15,19.1,55,484.8166667,9.701666667,18,18.60994444,57,606.79,20.055,56.058,20.65,54.571,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.606027778,1.160666667,-41.08266667,26.72661111,36.09,19.66111111,410.3472222,2.134205882,7.016460784,12.06367647,37.17612745,12.15877451,80.33551471
4/13/2019 2:00,4,2,11,7.025,9.858333333,19.1,55,482.9833333,9.901666667,18,18.60327778,57,605.59,20.055,56.058,20.65,54.478,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.569833333,1.283291667,-41.37295833,26.72209722,36.09043056,19.89861111,412.7888889,2.144794118,7.085872549,12.08132353,37.20553922,12.15289216,80.36198529
4/13/2019 2:01,4,2,11,7.45,10.3,19.1,55,481.6583333,10,18.57611111,18.59661111,57,604.695,20.055,56.058,20.65,54.54,19.26111111,1.7,0,100,19.07,19.11,18.073,19.114,18.685,NA,NA,0,0.768638889,1.653416667,-41.49075,26.73008333,36.09336111,25.38611111,419.7305556,2.155382353,7.155284314,12.09897059,37.23495098,12.1470098,80.38845588
4/13/2019 2:02,4,2,11,7.341666667,10.66666667,19.1,55,480.325,10,19.70944444,18.58994444,57,604.095,20.055,56.089,20.65,53.826,19.26111111,1.7,0,100,19.07,19.36,18.073,19.114,18.685,NA,NA,0,1.005305556,2.063416667,-41.58075,26.74008333,36.09669444,31.71944444,427.3972222,2.165970588,7.224696078,12.11661765,37.26436275,12.14112745,80.41492647
4/13/2019 2:03,4,2,11,6.991666667,9.625,19.1,55,480.175,10,20.84277778,18.58327778,57,603.495,20.055,56.058,20.60277778,53.416,19.26111111,1.7,0,100,19.07,19.61,18.574,19.114,18.685,NA,NA,0,1.180402778,2.390104167,-41.601,26.74685417,36.10863889,35.68472222,433.9444444,2.176558824,7.294107843,12.13426471,37.29377451,12.1352451,80.44139706
4/13/2019 2:04,4,2,11,6.691666667,9.883333333,19.1,55,481,10,21.97611111,18.57661111,57,602.895,20.03111111,55.809,20.57888889,53.35,19.26111111,1.75,0,100,19.07,19.61,18.574,19.114,18.685,NA,NA,0,0.998,2.233041667,-41.21625,26.734875,36.17058333,25.9,433.9916667,2.187147059,7.363519608,12.15191176,37.32318627,12.12936275,80.46786765
4/13/2019 2:05,4,2,11,7.082795699,11.9172043,19.09172043,55,481.2483871,10,23.10944444,18.56994444,57,602.295,20.03111111,55.593,20.53111111,53.188,19.26111111,1.75,0,100,19.07,19.61,18.574,19.114,19.186,NA,NA,0,0.799333333,2.008159722,-40.91995833,26.72138194,36.23025,15.57916667,432.3027778,2.197735294,7.432931373,12.16955882,37.35259804,12.12348039,80.49433824
4/13/2019 2:06,4,2,11,7.275806452,11.72419355,19.07241935,55,481.8274194,10,24.24277778,18.56327778,57,601.695,20.03111111,55.5,20.50722222,53.122,19.26111111,1.75,0,100,19.07,19.61,18.574,19.114,19.186,NA,NA,0,0.840666667,1.842027778,-41.51616667,26.71663889,36.22991667,15.00833333,426.6138889,2.208323529,7.502343137,12.18720588,37.3820098,12.11759804,80.52080882
4/13/2019 2:07,4,2,11,7.469354839,11.53064516,19.05306452,55,482.4080645,10,25.37611111,18.55661111,57,601.095,20.03111111,55.346,20.46,53.178,18.92222222,1.75,0,100,19.07,19.61,18.574,19.114,19.186,NA,NA,0,0.920666667,1.685361111,-42.25616667,26.71330556,36.21991667,16.00833333,420.2805556,2.218911765,7.571754902,12.20485294,37.41142157,12.11171569,80.54727941
4/13/2019 2:08,4,2,11,7.662903226,11.33709677,19.03370968,55,482.9887097,10,26.50944444,18.54994444,57,600.495,20.03111111,55.315,20.41222222,53.233,18.92222222,1.75,0,100,19.07,19.61,18.574,19.114,19.186,NA,NA,0,0.967513889,1.548930556,-42.86872222,26.71169444,36.2125,16.79305556,414.3777778,2.2295,7.641166667,12.2225,37.44083333,12.10583333,80.57375
4/13/2019 2:09,4,3,11,7.856451613,11.14354839,19.01435484,55,483.5693548,10,27.64277778,18.54327778,57,599.895,20.03111111,55.161,20.365,53.32,18.92222222,1.75,0,100,19.32,19.61,18.574,19.114,19.186,NA,NA,0,0.821861111,1.53,-42.74127778,26.72008333,36.22008333,16.32777778,410.975,2.237428922,7.703263208,12.24504357,37.49328404,12.09949088,80.60189638
4/13/2019 2:10,4,3,11,7.936854839,10.94814516,18.99481452,55,483.6380645,10,28.77611111,18.53661111,57,599.295,20.03111111,55.13,20.34111111,53.472,18.92222222,1.75,0,100,19.57,19.61,18.574,19.114,19.186,NA,NA,0,0.645194444,1.53,-42.49461111,26.73008333,36.23008333,15.66111111,407.975,2.229916667,7.722884259,12.29601852,37.67950926,12.09047685,80.63977315
4/13/2019 2:11,4,3,11,7.748333333,10.74833333,18.97483333,55,482.49,10,29.90944444,18.52994444,57,598.695,20.03111111,55.13,20.31722222,53.437,18.92222222,1.7,0,100,19.57,19.61,18.574,19.114,19.186,NA,NA,0,0.559805556,1.548729167,-42.10995139,26.73685417,36.24008333,14.82222222,405.3625,2.219916667,7.735662037,12.35157407,37.88728704,12.08103241,80.67921759
4/13/2019 2:12,4,3,11,7.548333333,10.54833333,18.95483333,55,481.29,10,31.04277778,18.52327778,57,598.095,20.00722222,55.065,20.26888889,53.555,18.92222222,1.75,0,100,19.57,19.61,18.574,19.114,19.186,NA,NA,0,1.004416667,1.676208333,-40.92404167,26.724875,36.25008333,12.98333333,405,2.209916667,7.748439815,12.40712963,38.09506481,12.07158796,80.71866204
4/13/2019 2:13,4,3,11,7.348333333,10.34833333,18.93483333,55,480.09,10,32.17611111,18.51661111,57,597.495,20.00722222,55.003,20.24611111,53.551,18.92222222,1.75,0,100,19.57,19.61,18.8245,19.114,19.186,NA,NA,0,1.440555556,1.850701389,-39.75435417,26.7118125,36.25836111,11.15555556,405.0861111,2.199916667,7.761217593,12.46268519,38.30284259,12.06214352,80.75810648
4/13/2019 2:14,4,3,11,7.148333333,10.14833333,18.91483333,55,478.89,10,33.30944444,18.50994444,57,596.895,20.00722222,55.003,20.22222222,53.672,18.92222222,1.75,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,1.331694444,2.196444444,-39.42841667,26.71,36.25663889,10.32777778,405.6722222,2.189916667,7.77399537,12.51824074,38.51062037,12.05269907,80.79755093
4/13/2019 2:15,4,3,11,7.063333333,10.06333333,18.89483333,55,478.0925,10,34.44277778,18.50327778,57,596.295,20.00722222,55.034,20.19777778,53.731,18.92222222,1.7,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,1.135027778,2.569777778,-39.23841667,26.71,36.25330556,9.661111111,406.3388889,2.179916667,7.786773148,12.5737963,38.71839815,12.04325463,80.83699537
4/13/2019 2:16,4,3,11,7.251666667,10.25166667,18.87483333,55,478.2516667,10.03388889,35.47444444,18.5,57,595.7627778,20.00722222,54.972,20.17388889,53.758,18.92222222,1.7,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,0.986583333,2.86475,-39.10783333,26.70741667,36.252125,9.252777778,406.8763889,2.169916667,7.799550926,12.62935185,38.92617593,12.03381019,80.87643981
4/13/2019 2:17,5,3,11,7.451666667,10.45166667,18.85483333,55,478.4516667,10.10055556,36.40777778,18.5,57,595.2961111,20.00722222,54.942,20.12611111,53.814,18.92222222,1.75,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,1.118138889,2.704722222,-39.32225,26.68983333,36.26344444,10.34444444,406.6638889,2.159916667,7.812328704,12.68490741,39.1339537,12.02436574,80.91588426
4/13/2019 2:18,5,3,11,7.651666667,10.65166667,18.83483333,55,478.6516667,10.16722222,37.34111111,18.5,57,594.8294444,20.00722222,54.942,20.10277778,53.903,18.92222222,1.75,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,1.294805556,2.471388889,-39.59225,26.66983333,36.27677778,11.67777778,406.3305556,2.149916667,7.825106481,12.74046296,39.34173148,12.0149213,80.9553287
4/13/2019 2:19,5,2,11,7.851666667,10.85166667,18.81483333,55,478.8516667,10.23388889,38.27444444,18.5,57,594.3627778,19.98388889,54.876,20.07888889,53.931,18.92222222,1.75,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,1.437027778,2.286923611,-39.86870833,26.6530625,36.28515972,12.70972222,406.4277778,2.139916667,7.837884259,12.79601852,39.54950926,12.00547685,80.99477315
4/13/2019 2:20,5,2,11,7.936666667,10.93666667,18.79483333,55,479.0516667,10.30055556,39.20777778,18.5,57,593.8961111,19.98388889,54.815,20.055,53.989,18.92222222,1.75,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,1.37925,2.386208333,-40.18266667,26.65504167,36.26479167,11.99166667,409.025,2.129916667,7.850662037,12.85157407,39.75728704,11.99603241,81.03421759
4/13/2019 2:21,6,2,11,7.748333333,10.74833333,18.77483333,55,479.2516667,10.36722222,40.14111111,18.5,57,593.4294444,19.98388889,54.907,20.03111111,54.017,18.92222222,1.75,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,1.339194444,2.543048611,-40.41655556,26.66025694,36.24560417,11.29305556,411.4222222,2.119916667,7.863439815,12.90712963,39.96506481,11.98658796,81.07366204
4/13/2019 2:22,6,2,11,7.548333333,10.54833333,18.75483333,55,479.4516667,10.43388889,41.07444444,18.5,57,592.9627778,19.98388889,54.969,20.00722222,54.076,18.92222222,1.75,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,1.589138889,2.768638889,-40.15044444,26.66672222,36.26016667,12.34444444,410.3194444,2.109916667,7.876217593,12.96268519,40.17284259,11.97714352,81.11310648
4/13/2019 2:23,5,3,11,7.348333333,10.34833333,18.73483333,55,479.6516667,10.50055556,42.00777778,18.5,57,592.4961111,19.98388889,54.907,19.98388889,54.196,18.92222222,1.7,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,1.885805556,3.005305556,-39.80377778,26.67338889,36.28016667,13.67777778,408.6527778,2.099916667,7.88899537,13.01824074,40.38062037,11.96769907,81.15255093
4/13/2019 2:24,5,3,11,7.148333333,10.14833333,18.71483333,55,479.8516667,10.56722222,42.94111111,18.5,57,592.0294444,19.98388889,54.876,19.96,54.193,18.92222222,1.75,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,2.113798611,3.230131944,-39.60715972,26.67790278,36.29822917,14.77430556,407.2013889,2.089916667,7.901773148,13.0737963,40.58839815,11.95825463,81.19199537
4/13/2019 2:25,6,3,11,7.063914141,10.06391414,18.70058333,55,480.5168939,10.63388889,43.87444444,18.5,57,591.5627778,19.98388889,54.876,19.93611111,54.189,18.92222222,1.7,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,1.943041667,3.386208333,-40.28179167,26.66991667,36.30504167,14.49583333,407,2.079916667,7.914550926,13.12935185,40.79617593,11.94881019,81.23143981
4/13/2019 2:26,6,3,11,7.254208754,10.25420875,18.7,55,482.2878788,10.70055556,44.80777778,18.5,57,591.0961111,19.98388889,54.907,19.91222222,54.248,18.92222222,1.7,0,100,19.57,19.61,19.075,19.114,19.186,NA,NA,0,1.738395833,3.509895833,-40.86967361,26.66034722,36.30810417,14.01736111,407.0430556,2.069916667,7.927328704,13.18490741,41.0039537,11.93936574,81.27088426
4/13/2019 2:27,6,3,11,7.456228956,10.45622896,18.7,55,484.1060606,10.76722222,45.74111111,18.5,57,590.6294444,19.98388889,54.938,19.91222222,54.402,18.92222222,1.75,0,100,19.57,19.61,19.075,19.615,19.186,NA,NA,0,1.71,3.509833333,-40.13880556,26.65327778,36.29991667,13.66388889,407.3361111,2.058928922,7.943394744,13.25516939,41.17212881,11.93022944,81.31078036
4/13/2019 2:28,6,3,11,7.658249158,10.65824916,18.7,55,485.9242424,10.83388889,46.67444444,18.5,57,590.1627778,19.96,54.935,19.88777778,54.368,18.92222222,1.7,0,100,19.57,19.61,19.075,19.615,19.186,NA,NA,0,1.71,3.489833333,-39.19547222,26.64661111,36.28991667,13.33055556,407.6694444,2.042205882,7.978553922,13.41082353,41.11035294,11.92288235,81.35329902
4/13/2019 2:29,6,3,11,7.86026936,10.86026936,18.7,55,487.7424242,10.90055556,47.60777778,18.5,57,589.6961111,19.96,54.873,19.865,54.426,18.92222222,1.75,0,100,19.57,19.61,19.075,19.615,19.186,NA,NA,0,1.732819444,3.475,-38.43856944,26.63865278,36.28336111,13.04027778,407.7875,2.024558824,8.016789216,13.58023529,41.01152941,11.91582353,81.3962402
4/13/2019 2:30,6,3,11,7.521296296,10.24796296,18.694,55.55833333,489.525,10.96722222,48.54111111,18.5,57,589.2294444,19.96,54.904,19.84111111,54.485,18.92222222,1.7,0,100,19.57,19.61,19.075,19.615,19.186,NA,NA,0,1.888138889,3.490166667,-38.76416667,26.62319444,36.29680556,13,406.6555556,2.006911765,8.05502451,13.74964706,40.91270588,11.90876471,81.43918137
4/13/2019 2:31,6,3,11,7.608333333,10.83333333,18.60016667,56,491.0666667,11,47.88166667,18.49661111,57,588.7627778,19.96,54.811,19.81722222,54.481,18.92222222,1.75,0,100,19.57,19.61,19.075,19.615,19.186,NA,NA,0,2.064805556,3.510166667,-39.26416667,26.60652778,36.31347222,13,405.3222222,1.989264706,8.093259804,13.91905882,40.81388235,11.90170588,81.48212255
4/13/2019 2:32,6,3,11,7.56,11.39333333,18.6,56,492.8833333,11,45.68166667,18.48994444,57,588.2961111,19.96,54.842,19.79277778,54.54,18.92222222,1.75,0,100,19.57,19.61,19.075,19.615,19.186,NA,NA,0,2.199277778,3.504979167,-39.75189583,26.59395139,36.32281944,13.12916667,404.2902778,1.971617647,8.131495098,14.08847059,40.71505882,11.89464706,81.52506373
4/13/2019 2:33,6,3,11,7.94,12.38,18.6,56,496.1333333,11,43.48166667,18.48327778,57,587.8294444,19.96,54.749,19.77,54.66,18.92222222,1.75,0,100,19.82,19.61,19.075,19.615,19.436,NA,NA,0,2.08875,3.353541667,-40.168375,26.605125,36.28966667,14.00833333,405.0083333,1.953970588,8.169730392,14.25788235,40.61623529,11.88758824,81.5680049
