Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRF,IBU_OV1,Rn_GRD
11/02/2018 11:29,5,3.952,26,19,2.666666667,3.066666667,23.35,50,1454.466667,2.75,7.666666667,23.00833333,54.83333333,2025.416667,3,9.7,24,51,1410.5,NA,NA,27.60888889,75.815,23.28,48.108,33.13111111,40.222,29.34,70.605,1.85,0,0,1.24,0,0.88,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:30,5,3.738,26,19,2.833333333,3.266666667,23.4,50,1454.166667,3.083333333,4.333333333,23.1,54,1536.666667,2.833333333,4.7,24,51,1411.233333,NA,NA,27.70777778,75.629,23.30388889,48.174,33.20888889,44.566,29.365,70.247,1.91,0,0,1.18,0,0.88,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:31,5,3.555,26,19,2.333333333,2.366666667,23.4,50,1454.933333,2.916666667,11.75,23.1,54.58333333,1406.833333,3,5.266666667,24,51,1422.333333,NA,NA,27.78222222,75.113,23.30388889,48.302,33.26111111,41.04,29.43888889,70.231,1.91,0,0,1.24,0,0.87,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:32,5,3.357,26,19,2.333333333,2.633333333,23.4,50,1456.433333,2.416666667,5.75,23.1,55,1380,3,4.4,24,51,1429,NA,NA,27.88111111,74.511,23.32777778,48.337,33.365,39.306,29.515,70.123,1.91,0,0,1.24,0,0.88,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:33,4,3.677,26,19,2.666666667,3,23.4,50,1452.733333,2.75,4.916666667,23.1,54.83333333,1378.916667,2.866666667,6.8,24,51,1426.433333,NA,NA,27.98,75.181,23.32777778,48.369,33.33888889,33.432,29.59,69.471,1.91,0,0,1.24,0,0.88,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:34,5,3.372,26,19,2.3,2.3,23.4,50,1442.966667,2.25,5.75,23.1,53,1385.166667,2.966666667,5.133333333,24.05,51,1424.8,NA,NA,28.07777778,74.668,23.35222222,48.627,33.31277778,32.642,29.615,69.506,1.85,0,0,1.36,0,0.88,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:35,5,3.54,26,19,2.533333333,2.533333333,23.4,50,1439.9,2.583333333,5.583333333,23.1,53,1391.333333,2.366666667,3.766666667,24,51,1419.7,NA,NA,28.15277778,73.793,23.35222222,48.531,33.31277778,33.601,29.715,68.887,1.85,0,0,1.18,0,0.89,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:36,5,3.372,26,19,2.633333333,3.133333333,23.4,50,1437.533333,2.416666667,2.416666667,23.1,53,1393.166667,2.5,10.33333333,24,51,1411.666667,NA,NA,28.25222222,74.139,23.37611111,48.439,33.31277778,31.818,29.765,68.683,1.85,0,0,1.24,0,0.87,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:37,5,3.601,26,19,2,2,23.4,50,1431.666667,2.5,5.5,23.1,53,1396.666667,2,6.366666667,24,50.4,1406.566667,NA,NA,28.35111111,74.188,23.4,48.665,33.28722222,32.365,29.79,67.896,1.85,0,0,1.24,0,0.87,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:38,5,3.876,26,19,2,2,23.4,50,1423.533333,2.25,3.75,23.1,52.91666667,1391.416667,2.166666667,7.666666667,24,49,1402.7,NA,NA,28.45,74.058,23.42388889,48.668,33.20888889,31.466,29.865,68.001,1.85,0,0,1.24,0,0.87,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:39,5,3.22,26,19,2,2.366666667,23.4,49.63333333,1418.566667,2.583333333,9.25,23.09166667,52,1387.916667,2,6.4,23.92,49,1401.633333,NA,NA,28.49888889,71.891,23.42388889,48.349,33.20888889,32.633,29.865,67.391,1.85,0,0,1.18,0,0.87,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:40,4,3.204,26,19,2,2.133333333,23.4,49,1415.933333,2.5,4,23.05,52,1386.916667,2.466666667,11.46666667,23.9,49,1399,NA,NA,28.45,68.843,23.44777778,48.033,33.18277778,31.876,29.815,66.924,1.91,0,0,1.18,0,0.86,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:41,5,3.525,26,19,2,2,23.4,49,1415,2.666666667,3.666666667,23,52,1388.166667,2.033333333,2.866666667,23.87,49,1391.966667,NA,NA,28.4,70.764,23.47222222,48.132,33.13111111,31.528,29.715,67.639,1.85,0,0,1.18,0,0.87,1.666666667,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:42,4,4.578,26,19,2,2.2,23.4,49,1415.933333,2.666666667,2.666666667,23,52,1384.75,2,4.666666667,23.8,49,1382.666667,NA,NA,28.45,70.893,23.52111111,49.126,33.07888889,29.663,29.715,67.639,1.85,0,0,1.24,0,0.89,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:43,4,4.15,26,19,2,2.3,23.4,49,1418,2,2,23,52,1380,2,3.5,23.8,49.3,1372.866667,NA,NA,28.52388889,71.806,23.52111111,52.479,31.94388889,30.844,29.69,68.122,1.85,0,0,1.18,0,0.88,0,100,100,22.1,22.1,22.1,1.9
11/02/2018 11:44,5,3.876,26,19,2,2,23.4,49,1418.866667,1.833333333,1.833333333,23,52,1378.5,2,2.9,23.8,50,1357.933333,NA,NA,28.52388889,70.094,23.56888889,50.402,30.59611111,32.609,29.69,68.488,0,0,0,1.24,0,0.88,0,93.33333333,100,22.1,22.1,22.26111111,1.9
11/02/2018 11:45,4,3.876,26,19,2,2.033333333,23.4,49,1419,2.75,3,22.95,52,1378.5,2,3.1,23.72,50,1347.866667,NA,NA,28.54888889,70.46,23.59277778,52.016,29.38888889,35.142,29.765,68.44,0,0,0,1.24,0,0.87,0,100,100,22.1,22.1,22.59444444,1.9
11/02/2018 11:46,5,3.54,26,19,2,3,23.4,49,1419,2,2.75,22.95,52,1371.333333,2,2,23.7,50,1341.1,NA,NA,28.72277778,71.693,23.61722222,54.531,28.41888889,37.597,29.84,68.697,0,0,0,1.18,0,0.86,0,100,100,22.1,22.1,22.6,1.9
11/02/2018 11:47,4,3.784,26,19,2.333333333,2.466666667,23.4,49,1420.266667,2.166666667,5.166666667,22.94166667,52,1361,2,3.5,23.7,50,1330.833333,NA,NA,28.84722222,72.256,23.64111111,56.156,27.60388889,39.773,29.94111111,67.679,0,0,0,1.24,0,0.88,0,100,100,22.1,22.1,22.6,1.9
11/02/2018 11:48,4,3.815,26,19,2,2.2,23.4,49,1422.5,1.916666667,1.916666667,22.95,52,1355.5,2,4.6,23.73,50.6,1327.066667,NA,NA,28.94722222,71.375,23.665,56.471,26.91611111,41.743,29.99111111,67.046,1.91,0,0,1.12,0,0.88,0,100,100,22.1,22.1,22.6,1.9
11/02/2018 11:49,4,3.311,26,19,2,2.133333333,23.4,49,1422.5,2.083333333,2.083333333,22.9,52.08333333,1353,2.3,5.133333333,23.8,52,1322.333333,NA,NA,29.09611111,70.44,23.68888889,56.474,26.37777778,43.483,30.01611111,66.836,1.85,0,0,1.06,0,0.87,0,45,100,22.42777778,22.1,22.6,1.9
11/02/2018 11:50,5,3.464,26,24,2.166666667,2.166666667,23.4,49,1423.566667,2,6,22.90833333,52.41666667,1349.166667,2.333333333,3.066666667,23.72,50.4,1316.266667,NA,NA,29.17111111,70.212,23.71277778,50.04,25.93888889,45.026,30.09111111,66.512,1.85,0,0,0,0,0.85,0,0,100,22.6,22.1,22.6,1.9
11/02/2018 11:51,4,3.189,26,24,2,2,23.4,49,1424.133333,2.666666667,3.166666667,23,52.5,1343.833333,2.2,4.366666667,23.7,50,1310.266667,NA,NA,29.27111111,70.863,23.73722222,49.09,25.57388889,46.05,30.14222222,66.06,1.85,0,0,0,0,0.87,0,0,100,22.6,22.1,22.6,1.9
11/02/2018 11:52,4,3.815,26,24,2,2,23.4,49,1421.3,2,2,22.99166667,52,1338.5,2.166666667,2.166666667,23.7,50,1309.333333,NA,NA,29.32111111,68.938,23.73722222,49.249,25.25777778,46.946,30.14222222,65.415,1.85,0,0,0,0,0.89,0,0,100,22.6,22.1,22.6,1.9
11/02/2018 11:53,4,2.945,26,24,2,2,23.4,49,1421.8,2,6.166666667,22.9,52,1330.416667,2,3.5,23.7,50,1308.033333,NA,NA,29.49611111,69.606,23.76111111,48.934,24.99222222,47.748,30.11722222,65.318,1.85,0,0,0,0,0.85,0,0,100,22.6,22.1,22.6,1.9
11/02/2018 11:54,4,3.159,29,24,1.833333333,1.833333333,23.4,49,1419.833333,2,2,22.9,52,1323.416667,2.166666667,3.666666667,23.7,50,1306.4,NA,NA,29.62111111,68.567,23.785,48.427,24.72611111,48.356,30.19222222,65.362,1.85,0,0,0,0,0.87,0,0,100,22.6,22.1,22.6,1.9
11/02/2018 11:55,4,3.189,29,24,1.966666667,1.966666667,23.4,49,1420.6,1.833333333,1.833333333,22.9,52,1321,2,2,23.67,50,1303.933333,NA,NA,29.72222222,69.404,23.785,48.299,24.50777778,48.839,30.19222222,65.239,1.85,0,0,0,0,0.87,0,0,100,22.6,22.42777778,22.6,1.9
11/02/2018 11:56,4,4.318,29,24,1.7,2.2,23.4,49,1418.2,2,4.5,22.9,52,1319.166667,2.166666667,3.166666667,23.6,49.2,1300.333333,NA,NA,29.87222222,69.886,23.80888889,48.43,24.29111111,49.48,30.16722222,64.618,1.85,0,0,0,0,0.88,0,0,100,22.6,22.6,22.6,1.9
11/02/2018 11:57,4,3.311,29,24,1.833333333,1.833333333,23.4,49,1412.7,1.666666667,5.5,22.9,52,1319,2,3.5,23.6,49,1292.933333,NA,NA,29.97277778,68.781,23.80888889,48.239,24.09777778,49.964,30.16722222,64.247,1.85,0,0,0,0,0.86,0,0,100,22.6,22.6,22.6,1.9
11/02/2018 11:58,4,3.052,29,24,1.833333333,1.833333333,23.4,49,1409.566667,2,4.166666667,22.9,52,1319.083333,2.133333333,7.133333333,23.6,49,1288.066667,NA,NA,30.07277778,68.616,23.83277778,47.986,23.95388889,50.389,30.09111111,63.987,1.85,0,0,0,0,0.86,0,0,100,22.6,22.6,22.6,1.9
11/02/2018 11:59,4,3.693,29,24,1.833333333,2.166666667,23.4,48.13333333,1408.333333,2,2,22.9,52,1313.25,2.033333333,3.533333333,23.52,49,1285.266667,NA,NA,30.12277778,67.772,23.85722222,47.893,23.80888889,50.592,30.09111111,63.307,1.85,0,0,0,0,0.86,0,0,100,22.6,22.6,22.6,1.9
11/02/2018 12:00,4,2.914,29,24,1.8,1.8,23.4,48,1407.633333,2,4.5,22.89166667,52,1308.333333,1.833333333,6.1,23.5,49,1284.266667,NA,NA,30.12277778,65.965,23.85722222,47.702,23.68888889,50.861,30.11722222,62.193,1.85,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.9
11/02/2018 12:01,4,3.189,29,24,1.666666667,1.666666667,23.4,48,1404.6,2,2,22.8,51.41666667,1305.25,1.833333333,4.9,23.5,49,1278.233333,NA,NA,30.14888889,65.816,23.88111111,47.737,23.59277778,51.006,30.14222222,61.948,1.85,0,0,0,0,0.86,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:02,4,3.83,29,24,1.866666667,1.866666667,23.4,48,1399.633333,2,4.5,22.8,51,1300.333333,2,5.066666667,23.42,49,1273.433333,NA,NA,30.17388889,66.434,23.905,47.676,23.52111111,51.186,30.16722222,61.765,1.85,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:03,4,3.418,29,24,2,2,23.4,48,1397.533333,2,3.5,22.8,51,1293.833333,2,6.866666667,23.4,49,1265.933333,NA,NA,30.12277778,65.319,23.905,47.58,23.44777778,51.524,30.19222222,61.894,1.85,0,0,0,0,0.89,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:04,4,3.357,29,24,1.966666667,1.966666667,23.4,48,1394.266667,1.75,1.75,22.8,51,1291.083333,2,5.966666667,23.4,49,1262.5,NA,NA,30.12277778,64.981,23.93,47.583,23.37611111,51.924,30.19222222,61.894,1.85,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:05,4,3.662,29,24,1.333333333,1.333333333,23.4,48,1392.8,1.75,2,22.8,51,1287.666667,2,6.6,23.32,49,1264.2,NA,NA,30.12277778,64.333,23.95388889,47.554,23.32777778,52.484,30.24277778,61.84,1.85,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:06,4,3.891,29,24,1.533333333,1.533333333,23.4,48,1392.666667,1.666666667,3.916666667,22.8,51,1289.5,1.833333333,6.166666667,23.3,49,1264.466667,NA,NA,30.24888889,65.833,23.97777778,47.653,23.28,52.54,30.21722222,61.493,1.85,0,0,0,0,0.86,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:07,4,3.433,29,24,2,2,23.4,48,1391.566667,2.166666667,4.666666667,22.79166667,51,1290.333333,2,5.066666667,23.3,49,1264.466667,NA,NA,30.40111111,63.853,24.00222222,47.784,23.28,54.577,30.19222222,61.676,1.85,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:08,4,3.449,29,24,2,2,23.4,48,1387.733333,2,2.5,22.7,51,1289.083333,2,7.033333333,23.3,49,1265.3,NA,NA,30.47611111,64.669,24.00222222,47.56,23.20777778,52.499,30.19222222,60.864,1.85,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:09,4,3.418,29,24,1.8,1.8,23.4,47.63333333,1385.633333,2.166666667,2.916666667,22.7,51,1290.916667,1.833333333,3.733333333,23.27,49,1266.3,NA,NA,30.45111111,62.993,24.00222222,47.304,23.08777778,51.569,30.24277778,60.341,1.85,0,0,0,0,0.85,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:10,4,2.792,29,24,1.333333333,1.333333333,23.4,47,1385,1.833333333,5.083333333,22.7,51,1291,1.666666667,3.066666667,23.2,49,1269.7,NA,NA,30.42611111,62.896,24.02611111,46.858,22.94388889,51.203,30.24277778,59.777,1.85,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:11,4,3.265,29,24,1.7,1.7,23.4,47,1383.9,1.833333333,3.833333333,22.7,51,1290.916667,1.833333333,2.933333333,23.2,49,1271,NA,NA,30.52722222,64.647,24.02611111,47.05,22.8,50.994,30.24277778,59.431,1.85,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:12,4,3.388,29,24,1.166666667,1.2,23.4,47,1380.333333,1.833333333,2.333333333,22.7,50.91666667,1288.583333,1.666666667,4.066666667,23.17,49,1270.833333,NA,NA,30.62777778,62.337,24.05,46.797,22.68111111,50.82,30.21722222,59.679,1.85,0,0,0,0,0.88,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:13,3,3.449,29,24,1.466666667,1.6,23.4,47,1375.433333,2,4.5,22.64166667,50,1286.083333,2,9.6,23.1,48.2,1271.866667,NA,NA,30.72888889,63.411,24.05,46.412,22.585,50.555,30.19222222,60.082,1.85,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:14,4,3.113,29,24,1.366666667,1.366666667,23.4,47,1372.7,2,3,22.6,50,1286.25,2,4.4,23.1,48.5,1276.766667,NA,NA,30.72888889,62.073,24.05,46.09,22.465,50.35,30.19222222,60.176,1.85,0,0,0,0,0.86,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:15,3,3.098,29,24,1.466666667,1.633333333,23.4,47,1371,1.583333333,3.583333333,22.6,50,1287.25,1.366666667,5.966666667,23.1,48.8,1277.433333,NA,NA,30.85611111,62.997,24.05,46.251,22.36888889,50.211,30.21722222,60.493,1.85,0,0,0,0,0.88,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:16,3,3.464,29,24,1.866666667,1.866666667,23.4,47,1370.433333,1.083333333,2.083333333,22.6,50,1292.666667,1.966666667,2.966666667,23.1,49,1281.7,NA,NA,30.98277778,62.862,24.02611111,46.087,22.27388889,51.93,30.26777778,59.749,1.85,0,0,0,0,0.86,0,0,100,22.6,22.27222222,22.6,1.5
11/02/2018 12:17,4,3.113,29,24,1.8,1.8,23.36333333,47,1368.266667,1.833333333,3.083333333,22.6,50,1296.833333,1.866666667,2.366666667,23.02,49,1284.7,NA,NA,31.08388889,61.724,24.02611111,46.473,22.20222222,52.892,30.24277778,59.839,1.85,0,0,0,0,0.86,0,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:18,4,2.976,29,24,1.7,1.7,23.3,47,1364.7,1.916666667,2.166666667,22.54166667,50,1292.5,1.966666667,6.966666667,23,49,1285.833333,NA,NA,31.11,61.071,24.02611111,46.376,22.22611111,53.302,30.21722222,59.71,1.85,0,0,1.24,0,0.86,0,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:19,4,3.418,29,24,1.466666667,1.833333333,23.35,47,1362.1,1.583333333,1.583333333,22.5,50,1292.916667,2,9,23,49,1287,NA,NA,31.21111111,62.369,24.02611111,46.473,22.32111111,53.284,30.29277778,60.192,1.85,0,0,1.18,0,0.87,0,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:20,4,3.372,29,21,1.166666667,1.3,23.3,47,1360.266667,1.5,2,22.5,50,1294,1.666666667,2,22.97,48.7,1287.966667,NA,NA,31.36388889,61.956,24.02611111,46.73,22.345,53.538,30.39388889,59.894,1.85,0,0,0,0,0.87,0,0,100,22.6,22.26111111,22.6,1.5
11/02/2018 12:21,4,3.525,29,21,1.033333333,1.2,23.3,47,1359.533333,2,2,22.5,50,1296,1.833333333,5.166666667,22.9,48,1288.633333,NA,NA,31.49222222,61.1,24.02611111,46.665,22.36888889,53.635,30.34277778,59.918,1.85,0,0,0,0,0.86,0,0,100,22.6,22.59444444,22.6,1.5
11/02/2018 12:22,4,3.754,29,21,2,2.533333333,23.3,47,1361.2,1.833333333,1.833333333,22.5,50,1298,1.333333333,2.766666667,22.9,48,1289.166667,NA,NA,31.51722222,60.005,24.02611111,46.698,22.41722222,53.766,30.41888889,59.176,1.85,0,0,0,0,0.88,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:23,4,3.342,29,21,1.8,2.266666667,23.35,47,1366,1.75,3.25,22.5,50,1301.75,1.866666667,4.833333333,22.9,48.3,1288.066667,NA,NA,31.59388889,60.394,24.02611111,46.762,22.44111111,54.082,30.46888889,59.183,1.85,0,0,0,0,0.85,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:24,3,3.174,24,21,1.2,2.033333333,23.3,47,1364.6,1.333333333,1.833333333,22.44166667,50,1301.166667,1.5,2.1,22.9,49,1286.7,NA,NA,31.67,58.956,24.02611111,46.762,22.44111111,54.051,30.46888889,58.27,1.85,0,0,0,0,0.84,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:25,3,3.311,24,21,1.8,1.8,23.3,47,1367.233333,1.916666667,1.916666667,22.4,50,1303.666667,1.3,1.3,22.9,49,1285.833333,NA,NA,31.69611111,58.549,24.02611111,46.794,22.465,54.74,30.495,58.621,0,0,0,0,0,0.86,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:26,3,2.96,24,21,1,1.333333333,23.3,47,1371.2,1.583333333,1.583333333,22.40833333,50,1299.25,1.666666667,3.066666667,22.9,49.5,1285.533333,NA,NA,31.72222222,58.869,24.05,46.765,22.465,55.89,30.46888889,59.12,0,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:27,4,3.098,24,21,1.7,1.7,23.3,47,1370.566667,1.083333333,1.083333333,22.5,50,1297.583333,1.366666667,2.866666667,22.85,49.3,1283.8,NA,NA,31.72222222,59.154,24.05,46.829,22.51277778,56.455,30.52,59.505,0,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:28,4,3.281,24,21,2,2,23.3,47,1368.5,1.583333333,1.583333333,22.5,50,1297,1.833333333,2.933333333,22.9,49.7,1285.533333,NA,NA,31.875,60.406,24.05,47.15,22.53722222,57.879,30.59611111,59.077,0,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:29,3,2.914,24,21,1.833333333,1.833333333,23.3,47.36666667,1368.7,1.666666667,1.666666667,22.49166667,50,1297.083333,1.3,1.3,22.9,49,1283.9,NA,NA,32.055,59.773,24.07388889,47.217,22.53722222,55.869,30.67222222,59.529,0,0,0,0,0,0.89,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:30,3,3.006,24,21,1.633333333,1.633333333,23.3,47.5,1371.066667,1.333333333,1.333333333,22.45833333,50,1295.666667,1.2,1.2,22.9,49,1279.133333,NA,NA,32.15722222,57.953,24.07388889,47.024,22.465,54.615,30.74777778,59.635,0,0,0,0,0,0.88,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:31,3,2.853,24,21,1.333333333,1.333333333,23.33666667,48,1377.333333,1.5,1.5,22.5,50,1292.166667,1.466666667,2.466666667,22.9,49,1279,NA,NA,32.18277778,57.417,24.07388889,46.736,22.36888889,54.072,30.84888889,56.903,0,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:32,3,2.991,24,21,1.866666667,2.733333333,23.35,48,1387.666667,1.25,2.75,22.5,50.58333333,1292,1.833333333,1.833333333,22.93,49,1278.366667,NA,NA,32.15722222,59.473,24.07388889,46.607,22.29777778,53.718,30.84888889,56.681,0,0,0,0,0,0.86,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:33,3,2.838,24,21,1.466666667,1.933333333,23.31333333,48,1403.733333,1.666666667,1.666666667,22.5,51,1293.583333,1.833333333,5.166666667,23,49,1280.933333,NA,NA,32.28611111,57.909,24.07388889,46.607,22.20222222,53.392,30.79777778,56.388,0,0,0,0,0,0.86,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:34,3,2.686,24,21,1.5,1.5,23.38666667,48,1410.366667,1.833333333,1.833333333,22.5,51,1291.5,1.5,2.4,23,49,1290,NA,NA,32.33722222,58.393,24.07388889,46.864,22.10611111,53.004,30.74777778,55.682,0,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:35,3,2.838,24,21,1.2,1.366666667,23.36333333,48,1405.5,1.5,3.5,22.5,51,1293.416667,1.533333333,5.4,23.03,49,1290,NA,NA,32.38888889,57.543,24.07388889,46.222,22.01111111,52.677,30.545,56.288,0,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:36,3,2.96,24,21,1.333333333,1.333333333,23.38666667,48,1403.933333,1.583333333,1.583333333,22.50833333,51,1300.5,1.8,3.6,23.1,49,1287.833333,NA,NA,32.44,56.85,24.07388889,46.029,21.93888889,52.292,30.495,57.136,0,0,0,0,0,0.87,0,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:37,3,3.326,24,21,1.133333333,1.166666667,23.36333333,48,1401.933333,1.333333333,1.333333333,22.6,51,1301.583333,1.5,1.6,23.1,49,1284.533333,NA,NA,32.54388889,57.852,24.07388889,46.093,21.86722222,52.188,30.59611111,57.499,0,0,0,0,0,0.86,55,0,100,22.6,22.6,22.6,1.5
11/02/2018 12:38,3,3.265,24,21,1,1.133333333,23.38666667,48,1401.366667,1.75,1.75,22.6,51,1298.833333,1.533333333,5.366666667,23.15,49,1284,NA,NA,32.67277778,58.792,24.05,45.865,21.795,51.99,30.69722222,57.925,0,0,0,0,0,0.87,100,0,100,22.6,22.43888889,22.6,1.5
11/02/2018 12:39,3,2.914,24,21,1,1,23.4,48,1400.466667,2,2,22.6,51,1296.583333,1,1.5,23.18,49,1284,NA,NA,32.80222222,56.329,24.05,45.801,21.72388889,51.635,30.69722222,56.944,0,0,0,0,0,0.87,100,0,100,22.6,22.10555556,22.6,1.5
11/02/2018 12:40,3,2.991,24,21,1.366666667,1.366666667,23.4,48,1400.666667,2,2.5,22.60833333,51,1293,1.466666667,2.866666667,23.2,49,1287.033333,NA,NA,32.82777778,55.436,24.05,45.317,21.67611111,51.534,30.64611111,56.366,0,0,0,0,0,0.86,100,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:41,4,3.021,24,21,1.833333333,1.833333333,23.4,48.86666667,1402.4,1.583333333,1.583333333,22.7,51,1289.583333,2,2.1,23.28,49,1286.433333,NA,NA,32.69888889,55.161,24.05,45.188,21.60388889,51.242,30.69722222,56.786,1.85,0,0,0,0,0.87,100,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:42,3,2.853,24,21,1.333333333,1.333333333,23.4,49,1402.833333,1.666666667,1.666666667,22.7,51,1287.416667,1.833333333,4.833333333,23.3,49,1285.5,NA,NA,32.69888889,55.258,24.02611111,45.153,21.55722222,51.675,30.77277778,55.876,1.85,0,0,0,0,0.87,60,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:43,3,3.555,24,21,1.3,1.3,23.4,49,1402.666667,1.5,1.5,22.7,51,1286.333333,1.833333333,3.333333333,23.33,49,1287.166667,NA,NA,32.67277778,55.222,24.00222222,45.344,21.485,53.665,30.77277778,55.303,1.85,0,0,0,0,0.87,0,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:44,3,3.54,24,21,1,1,23.4,49,1404.2,1.916666667,1.916666667,22.7,51,1288.083333,1.166666667,1.666666667,23.4,49,1293.466667,NA,NA,32.64722222,54.801,24.00222222,45.634,21.46111111,53.693,30.77277778,55.399,1.85,0,0,0,0,0.86,8.333333333,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:45,3,3.738,24,21,1.166666667,1.166666667,23.4,48.13333333,1403.566667,1.5,1.5,22.75833333,51,1296.083333,1.2,2.7,23.4,49,1297.8,NA,NA,32.77611111,55.653,23.97777778,45.76,21.46111111,53.787,30.79777778,54.988,1.85,0,0,0,0,0.87,66.66666667,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:46,3,3.372,24,21,1.666666667,1.666666667,23.4,48,1401,1.666666667,1.666666667,22.8,51,1300.666667,1.8,3.3,23.4,48.7,1307.733333,NA,NA,32.82777778,54.313,23.95388889,45.821,21.53277778,53.641,30.84888889,55.505,1.85,0,0,0,0,0.86,65,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:47,3,2.792,24,21,1.166666667,1.166666667,23.4,48,1397.633333,1.916666667,1.916666667,22.8,51,1300.833333,1.366666667,1.366666667,23.4,48,1309.233333,NA,NA,32.80222222,55.368,23.95388889,46.014,21.60388889,53.963,30.925,54.782,1.85,0,0,0,0,0.86,100,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:48,3,3.25,24,21,1.166666667,1.166666667,23.4,48,1385.633333,1,1,22.8,50.41666667,1302.75,1.8,1.8,23.4,48,1306.533333,NA,NA,32.85388889,55.472,23.95388889,46.143,21.62777778,54.122,31.00111111,54.889,1.85,0,0,0,0,0.86,100,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:49,3,2.655,24,21,1,1,23.4,48,1383.8,1.416666667,1.416666667,22.8,50,1304.333333,1.7,1.7,23.4,48,1306.5,NA,NA,33.00888889,54.788,23.95388889,46.143,21.65222222,54.623,31.07722222,54.995,1.85,0,0,0,0,0.86,100,0,100,22.6,22.1,22.6,1.5
