Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_TO1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_GRK,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2017-09-23 00:58:00,8.362,11,696,26.3,42.5,474,24.3,43.3,480,24,46.5,957,25.1,47.7,402,13,66.9,25,38,0.046,19.7476908,45.279,17.2722222222222,52.944,24.315,38.769,25.38,45.121,0,0,0,0,100,0,0,0.17,25.5788888888889,46.018,24.055,45.962,28.091,27.617,27.129,28.161,25.615,0,100,11.71,80.972
2017-09-23 00:59:00,8.057,11,696,26.3,42.5,475,24.3,43.2,481,24,46.5,954,25.1,47.7,402,13,67.9,25,38,0.046,19.7238,45.658,17.2722222222222,53.036,24.315,38.9,25.355,45.183,0,0,0,0,100,0,0,0.16,25.5788888888889,46.083,24.055,46.059,28.091,27.617,27.129,28.161,25.615,0,100,11.6622222222222,81.341
2017-09-23 01:00:00,8.835,11,693,26.3,42.5,478,24.3,43.2,481,23.9,46.5,952,25.1,47.6,400,13,67.2,25,38,0.046,19.6993536,45.686,17.2722222222222,53.005,24.2911111111111,38.964,25.355,45.021,0,0,0,0,100,0,0,0.16,25.555,46.048,24.055,46.123,28.091,27.117,27.129,27.662,25.615,0,100,11.6622222222222,81.477
2017-09-23 01:01:00,8.53,10,699,26.3,42.4,477,24.3,43.2,479,23.9,46.5,946,25.1,47.8,398,13,67,25,38,0.046,19.6993536,45.814,17.2722222222222,52.975,24.2911111111111,38.931,25.355,45.151,0,0,0,0,100,0,0,0.17,25.555,46.08,24.055,46.219,28.091,27.117,27.129,27.662,25.615,0,100,11.6622222222222,81.477
2017-09-23 01:02:00,6.851,10,701,26.3,42.5,475,24.3,43.2,476,23.9,46.5,945,25.1,47.6,398,12.9,67.2,25,38,0.046,19.6993536,45.814,17.2722222222222,53.005,24.2911111111111,38.964,25.355,45.086,0,0,0,0,100,0,0,0.18,25.555,46.08,24.0311111111111,46.056,28.091,27.117,27.129,27.662,25.615,0,100,11.6372222222222,81.526
2017-09-23 01:03:00,5.692,10,696,26.3,42.6,471,24.3,43.2,480,23.9,46.5,943,25.1,47.7,400,12.9,68.1,25,38,0.046,19.6993536,45.814,17.2488888888889,53.033,24.2672222222222,39.06,25.355,45.118,0,0,0,0,100,0,0,0.16,25.5311111111111,46.077,24.0311111111111,46.023,28.091,27.117,27.129,27.662,25.615,0,100,11.6372222222222,81.39
2017-09-23 01:04:00,9.216,10,699,26.3,42.4,471,24.3,43.2,483,23.9,46.5,937,25.1,47.6,405,12.9,67.9,25,38,0.046,19.6754628,45.493,17.2488888888889,53.125,24.2672222222222,39.093,25.3311111111111,45.083,0,0,0,0,100,0,0,0.18,25.5311111111111,45.98,24.0311111111111,46.281,28.091,27.117,27.129,27.662,25.615,0,100,11.6622222222222,81.287
2017-09-23 01:05:00,7.904,10,695,26.3,42.5,474,24.3,43.2,482,23.9,46.5,937,25.1,47.6,406,12.9,67.5,25,38,0.046,19.6754628,45.429,17.2488888888889,52.971,24.2427777777778,39.057,25.3311111111111,45.083,0,0,0,0,100,0,0,0.17,25.5311111111111,46.077,24.0311111111111,45.991,28.091,27.117,27.129,27.662,25.615,0,100,11.6372222222222,81.445
2017-09-23 01:06:00,8.194,10,688,26.2,42.5,475,24.3,43.3,480,23.9,46.5,937,25.1,47.7,406,12.9,67.9,25,38,0.046,19.6526832,45.363,17.2488888888889,52.879,24.2427777777778,39.024,25.3311111111111,45.148,0,0,0,0,100,0,0,0.17,25.5061111111111,46.009,24.0061111111111,46.213,28.091,27.117,27.129,27.662,25.615,0,100,11.5888888888889,81.542
2017-09-23 01:07:00,8.637,10,680,26.2,42.4,477,24.3,43.3,476,23.9,46.5,937,25.1,47.7,406,12.9,67.8,25,38,0.046,19.6287924,45.296,17.2488888888889,52.694,24.2427777777778,39.024,25.3311111111111,45.083,0,0,0,0,100,0,0,0.17,25.5061111111111,46.042,24.0061111111111,46.085,28.091,27.117,27.129,27.662,25.615,0,100,11.565,81.808
2017-09-23 01:08:00,7.996,10,673,26.2,42.4,474,24.3,43.3,478,23.9,46.5,942,25.1,47.6,406,12.9,68.3,25,38,0.047,19.604346,45.229,17.2488888888889,51.767,24.2188888888889,39.022,25.3072222222222,45.145,0,0,0,0,100,0,0,0.18,25.5061111111111,45.622,24.0061111111111,46.085,28.091,27.117,27.129,27.662,25.615,0,100,11.565,81.781
2017-09-23 01:09:00,8.545,10,668,26.2,42.4,473,24.3,43.3,482,23.9,46.5,946,25.1,47.5,405,12.9,68.6,25,38,0.047,19.604346,44.465,17.2488888888889,51.178,24.2188888888889,38.989,25.3072222222222,45.048,0,0,0,0,100,0,0,0.16,25.5061111111111,45.622,23.9822222222222,46.018,28.091,27.117,27.129,27.662,25.615,0,100,11.54,82.073
2017-09-23 01:10:00,8.728,9,669,26.2,42.4,469,24.3,43.3,482,23.9,46.5,945,25.1,47.5,402,12.9,67.8,25,38,0.045,19.5804552,44.462,17.2722222222222,50.902,24.2188888888889,39.088,25.3072222222222,45.08,0,0,0,0,100,0,0,0.17,25.4822222222222,45.586,23.9822222222222,46.018,28.091,27.117,27.129,27.662,25.615,0,100,11.54,82.073
2017-09-23 01:11:00,8.621,9,666,26.2,42.5,471,24.3,43.2,482,23.9,46.5,948,25.1,47.5,398,12.9,68.1,25,38,0.045,19.5565644,44.778,17.2722222222222,50.809,24.195,39.085,25.3072222222222,45.015,0,0,0,0,100,0,0,0.17,25.5061111111111,45.622,23.9822222222222,46.05,27.591,27.117,27.129,27.662,25.615,0,100,11.54,82.397
2017-09-23 01:12:00,8.179,9,673,26.2,42.4,477,24.3,43.3,482,23.9,46.4,952,25.1,47.5,398,12.9,68.5,25,38,0.045,19.5337848,44.998,17.2961111111111,50.657,24.195,39.118,25.3072222222222,45.015,0,0,0,0,100,0,0,0.17,25.5061111111111,45.622,23.9822222222222,46.082,27.591,27.117,27.129,27.662,25.615,0,100,11.565,82.403
2017-09-23 01:13:00,7.263,9,676,26.2,42.4,477,24.3,43.2,482,23.9,46.5,948,25.1,47.6,400,12.9,68.1,25,38,0.045,19.5337848,44.775,17.2961111111111,50.688,24.195,39.184,25.3072222222222,45.048,0,0,0,0,100,0,0,0.16,25.5061111111111,45.557,23.9577777777778,46.079,27.591,27.117,27.129,27.662,25.615,0,100,11.5888888888889,82.138
2017-09-23 01:14:00,7.919,9,670,26.2,42.3,475,24.3,43.2,482,23.9,46.4,948,25.1,47.5,398,12.8,68.2,25,38,0.045,19.5093384,44.836,17.2961111111111,50.812,24.1711111111111,39.28,25.3072222222222,45.015,0,0,0,0,100,0,0,0.17,25.5061111111111,45.557,23.9577777777778,46.015,27.591,27.117,27.129,27.662,25.615,0,100,11.6127777777778,82.116
2017-09-23 01:15:00,7.828,8,665,26.2,42.3,473,24.2,43.2,483,23.9,46.4,940,25.1,47.5,398,12.8,68.1,25,38,0.045,19.5093384,45.218,17.2961111111111,51.278,24.1711111111111,39.312,25.2827777777778,45.045,0,0,0,0,100,0,0,0.17,25.5061111111111,45.525,23.9577777777778,46.015,27.591,27.117,27.129,27.662,25.615,0,100,11.6127777777778,82.089
2017-09-23 01:16:00,6.394,9,657,26.2,42.3,471,24.2,43.2,481,23.9,46.4,937,25.1,47.5,398,12.9,68.5,25,38,0.045,19.4854476,45.565,17.2961111111111,51.216,24.1711111111111,39.345,25.2827777777778,44.98,0,0,0,0,100,0,0,0.17,25.5061111111111,45.589,23.9577777777778,46.015,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,81.927
2017-09-23 01:17:00,8.24,9,646,26.2,42.4,472,24.2,43.3,482,23.9,46.4,935,25.1,47.4,398,12.8,69.3,25,38,0.045,19.4615568,45.467,17.2961111111111,51.34,24.1461111111111,39.376,25.2827777777778,45.013,0,0,0,0,100,0,0,0.16,25.5061111111111,45.557,23.9577777777778,46.015,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,81.846
2017-09-23 01:18:00,7.736,9,646,26.1,42.3,475,24.2,43.2,481,23.9,46.4,935,25.1,47.4,405,12.8,68.1,25,38,0.045,19.4615568,45.626,17.2961111111111,51.804,24.1461111111111,39.376,25.2827777777778,45.013,0,0,0,0,100,0,0,0.18,25.5061111111111,45.589,23.9577777777778,46.015,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,81.764
2017-09-23 01:19:00,7.614,8,642,26.1,42.3,478,24.2,43.2,480,23.9,46.4,935,25,47.5,406,12.8,68.6,25,38,0.045,19.437666,45.718,17.2722222222222,52.172,24.1461111111111,39.343,25.2827777777778,45.013,0,0,0,0,100,0,0,0.17,25.5061111111111,45.492,23.9577777777778,45.95,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,81.71
2017-09-23 01:20:00,8.179,8,641,26.2,42.3,477,24.2,43.2,480,23.9,46.4,933,25.1,47.5,406,12.8,68.4,25,38,0.044,19.4143308,45.842,17.2722222222222,52.543,24.1222222222222,39.34,25.2827777777778,45.013,0,0,0,0,100,0,0,0.17,25.4822222222222,45.489,23.9338888888889,45.98,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,81.764
2017-09-23 01:21:00,8.804,8,646,26.1,42.3,477,24.2,43.2,480,23.9,46.4,934,25.1,47.3,406,12.8,68.5,25,38,0.044,19.4143308,46.033,17.2488888888889,52.848,24.1222222222222,39.34,25.2827777777778,44.98,0,0,0,0,100,0,0,0.16,25.5061111111111,45.492,23.9338888888889,46.012,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,81.764
2017-09-23 01:22:00,7.004,8,638,26.1,42.3,477,24.2,43.2,477,23.9,46.4,937,25.1,47.4,402,12.8,68.6,25,38,0.045,19.39044,46.156,17.225,53.091,24.1222222222222,39.34,25.2577777777778,45.01,0,0,0,0,100,0,0,0.17,25.5061111111111,45.557,23.9338888888889,46.044,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,81.819
2017-09-23 01:23:00,7.279,8,637,26.1,42.4,479,24.2,43.2,477,23.9,46.4,933,25,47.3,400,12.8,68.9,25,38,0.045,19.39044,46.315,17.225,53.091,24.0977777777778,39.403,25.2577777777778,45.01,0,0,0,0,100,0,0,0.17,25.5061111111111,45.46,23.91,46.009,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,81.602
2017-09-23 01:24:00,7.538,7,638,26.1,42.3,478,24.2,43.2,474,23.9,46.4,929,25.1,47.4,400,12.8,69.5,25,38,0.045,19.3665492,46.217,17.1772222222222,53.115,24.0977777777778,39.403,25.2577777777778,44.912,0,0,0,0,100,0,0,0.19,25.5061111111111,45.428,23.91,46.137,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,81.764
2017-09-23 01:25:00,7.279,7,634,26.1,42.3,479,24.2,43.2,480,23.9,46.4,932,25,47.3,403,12.7,68.8,25,38,0.045,19.3426584,46.119,17.1772222222222,53.084,24.0977777777778,39.469,25.2577777777778,44.912,0,0,0,0,100,0,0,0.18,25.5061111111111,45.492,23.91,45.977,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,81.873
2017-09-23 01:26:00,6.836,7,629,26.1,42.3,479,24.2,43.2,484,23.9,46.4,933,25,47.3,402,12.7,68.8,25,39,0.045,19.3426584,46.309,17.1527777777778,53.173,24.0738888888889,39.466,25.2577777777778,44.815,0,0,0,0,100,0,0,0.16,25.5061111111111,45.428,23.91,45.912,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,82.008
2017-09-23 01:27:00,8.301,7,627,26.1,42.3,477,24.2,43.2,483,23.9,46.4,929,25,47.3,402,12.7,68.6,25,39,0.045,19.3193232,46.179,17.13,53.355,24.0738888888889,39.466,25.2577777777778,44.945,0,0,0,0,100,0,0,0.17,25.4822222222222,45.392,23.8861111111111,45.909,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,82.089
2017-09-23 01:28:00,6.424,7,626,26.1,42.3,477,24.2,43.2,482,23.9,46.4,928,25,47.3,400,12.7,68.3,25,39,0.044,19.3193232,46.401,17.13,53.355,24.0738888888889,39.466,25.2577777777778,44.88,0,0,0,0,100,0,0,0.17,25.4822222222222,45.425,23.8861111111111,46.006,27.591,27.117,26.629,27.662,25.615,0,100,11.6127777777778,82.089
2017-09-23 01:29:00,7.141,7,625,26.1,42.3,479,24.2,43.2,483,23.9,46.4,929,25,47.3,402,12.7,68.6,25,39,0.044,19.2954324,46.525,17.0822222222222,53.132,24.05,39.333,25.2577777777778,44.912,0,0,0,0,100,0,0,0.17,25.4822222222222,45.457,23.8861111111111,45.942,27.591,27.117,26.629,27.662,25.615,0,100,11.565,81.97
2017-09-23 01:30:00,7.446,7,631,26.1,42.3,482,24.2,43.2,485,23.9,46.4,924,25,47.3,398,12.7,69,25,39,0.045,19.2715416,47.155,17.0577777777778,53.068,24.05,39.333,25.2577777777778,44.848,0,0,0,0,100,0,0,0.17,25.4822222222222,45.457,23.8861111111111,45.942,27.591,27.117,26.629,27.662,25.615,0,100,11.5161111111111,81.905
2017-09-23 01:31:00,7.614,7,634,26.1,42.3,480,24.2,43.2,485,23.9,46.4,919,25,47.3,405,12.7,68.7,25,39,0.045,19.2715416,47.028,17.0338888888889,53.372,24.05,39.3,25.2577777777778,44.815,0,0,0,0,100,0,0,0.18,25.4822222222222,45.36,23.8861111111111,45.942,27.591,27.117,26.629,27.662,25.615,0,100,11.4922222222222,82.116
2017-09-23 01:32:00,7.736,7,638,26.1,42.3,480,24.2,43.3,487,23.9,46.3,916,25,47.3,406,12.7,68.4,25,39,0.045,19.2476508,47.278,17.0111111111111,53.737,24.05,39.267,25.2577777777778,44.848,0,0,0,0,100,0,0,0.15,25.4822222222222,45.425,23.8861111111111,46.038,27.591,27.117,26.629,27.662,25.615,0,100,11.4427777777778,82.213
2017-09-23 01:33:00,7.416,7,644,26.1,42.3,478,24.1,43.2,489,23.9,46.3,914,25,47.2,405,12.6,68.7,25,39,0.045,19.22376,47.307,16.9872222222222,54.01,24.0261111111111,39.232,25.2577777777778,44.783,0,0,0,0,100,0,0,0.16,25.4822222222222,45.554,23.8622222222222,45.939,27.091,27.117,26.629,27.662,25.615,0,100,11.4188888888889,82.018
2017-09-23 01:34:00,7.614,7,634,26.1,42.3,477,24.2,43.2,491,23.9,46.4,915,25,47.1,400,12.6,68.4,25,39,0.045,19.22376,46.738,16.9872222222222,54.102,24.0261111111111,39.232,25.2338888888889,44.78,0,0,0,0,100,0,0,0.18,25.4822222222222,45.683,23.8622222222222,45.906,27.091,27.117,26.629,27.662,25.615,0,100,11.4188888888889,82.316
2017-09-23 01:35:00,8.011,7,632,26.1,42.3,475,24.1,43.2,487,23.8,46.4,912,25,47.2,400,12.6,68.2,25,39,0.045,19.2004248,47.209,16.9627777777778,54.191,24.0261111111111,39.33,25.2338888888889,44.812,0,0,0,0,100,0,0,0.18,25.4577777777778,45.648,23.8622222222222,45.939,27.091,27.117,26.629,27.662,25.615,0,100,11.4188888888889,82.289
2017-09-23 01:36:00,8.057,7,627,26.1,42.2,477,24.1,43.2,485,23.9,46.4,913,25,47.2,401,12.6,68.2,25,39,0.044,19.176534,47.143,16.9388888888889,54.402,24.0022222222222,39.393,25.2338888888889,44.812,0,0,0,0,100,0,0,0.16,25.4577777777778,45.551,23.8377777777778,45.968,27.091,27.117,26.629,27.662,25.615,0,100,11.3938888888889,82.148
2017-09-23 01:37:00,7.691,6,632,26,42.3,478,24.1,43.2,482,23.8,46.3,916,25,47.2,401,12.6,68.8,25,39,0.044,19.176534,47.332,16.9388888888889,54.096,24.0022222222222,39.426,25.2338888888889,44.812,0,0,0,0,100,0,0,0.15,25.4327777777778,45.451,23.8377777777778,46,27.091,27.117,26.629,27.662,25.615,0,100,11.3938888888889,82.31
2017-09-23 01:38:00,6.989,7,629,26,42.2,482,24.1,43.2,483,23.8,46.4,919,25,47.2,402,12.6,68.9,25,39,0.044,19.1526432,47.266,16.915,54.184,24.0022222222222,39.459,25.21,44.712,0,0,0,0,100,0,0,0.16,25.4327777777778,45.419,23.8377777777778,45.936,27.091,27.117,26.629,27.662,25.615,0,100,11.4188888888889,82.235
2017-09-23 01:39:00,7.797,6,632,26,42.3,478,24.1,43.2,483,23.8,46.4,919,25,47.2,406,12.6,69.2,25,39,0.044,19.1287524,47.421,16.8922222222222,54.181,24.0022222222222,39.459,25.21,44.712,0,0,0,0,100,0,0,0.16,25.4088888888889,45.545,23.8377777777778,45.936,27.091,27.117,26.629,27.662,25.615,0,100,11.4188888888889,82.154
2017-09-23 01:40:00,6.561,5,636,26,42.3,477,24.1,43.1,485,23.8,46.3,916,25,47.1,406,12.6,70.3,25,39,0.044,19.1287524,47.421,16.8922222222222,54.119,24.0022222222222,39.459,25.21,44.712,0,0,0,0,100,0,0,0.17,25.4088888888889,45.545,23.8377777777778,45.839,27.091,27.117,26.629,27.662,25.615,0,100,11.4188888888889,82.262
2017-09-23 01:41:00,7.645,6,633,26,42.2,479,24.1,43.2,482,23.8,46.3,918,25,47.2,406,12.6,69.2,25,39,0.044,19.104306,47.481,16.8677777777778,54.269,23.9777777777778,39.456,25.21,44.68,0,0,0,0,100,0,0,0.16,25.4088888888889,45.578,23.8138888888889,46.029,27.091,27.117,26.629,27.662,25.615,0,100,11.3938888888889,82.499
2017-09-23 01:42:00,8.057,6,635,26,42.2,478,24.1,43.1,482,23.8,46.3,919,25,47.1,406,12.6,68.9,25,39,0.043,19.0815264,47.447,16.8438888888889,54.45,23.9777777777778,39.456,25.21,44.777,0,0,0,0,100,0,0,0.16,25.385,45.672,23.8138888888889,45.997,27.091,27.117,26.629,27.162,25.615,0,100,11.37,82.521
2017-09-23 01:43:00,8.316,6,633,26,42.2,478,24.1,43.2,482,23.8,46.3,919,25,47.1,406,12.6,68.8,25,39,0.043,19.0815264,47.415,16.8438888888889,54.633,23.9777777777778,39.358,25.21,44.68,0,0,0,0,100,0,0,0.17,25.385,45.672,23.8138888888889,45.933,27.091,27.117,26.629,27.162,25.615,0,100,11.37,82.521
2017-09-23 01:44:00,8.377,6,638,26,42.3,480,24.1,43.1,482,23.8,46.3,916,25,47.1,405,12.6,68.6,25,39,0.043,19.0576356,47.601,16.82,54.293,23.9538888888889,39.519,25.21,44.712,0,0,0,0,100,0,0,0.17,25.3611111111111,45.669,23.79,46.058,27.091,27.117,26.629,27.162,25.615,0,100,11.37,82.574
2017-09-23 01:45:00,7.172,5,644,26,42.3,479,24.1,43.1,482,23.8,46.3,915,25,47,402,12.6,69.4,25,39,0.043,19.0337448,47.756,16.7961111111111,54.136,23.9538888888889,39.486,25.21,44.712,0,0,0,0,100,0,0,0.17,25.3611111111111,45.539,23.79,45.93,27.091,27.117,26.629,27.162,25.615,0,100,11.37,82.763
2017-09-23 01:46:00,9.033,6,638,26,42.3,480,24.1,43.2,481,23.8,46.3,909,25,47.1,402,12.5,69.1,25,39,0.044,19.0337448,47.851,16.7727777777778,53.918,23.9538888888889,39.486,25.1861111111111,44.677,0,0,0,0,100,0,0,0.17,25.3611111111111,45.669,23.79,45.93,27.091,27.117,26.629,27.162,25.615,0,100,11.37,83.059
2017-09-23 01:47:00,7.553,6,639,26,42.2,486,24.1,43.2,485,23.8,46.3,906,25,47.1,398,12.5,69.1,25,39,0.044,19.0092984,47.848,16.7488888888889,54.252,23.9538888888889,39.519,25.1861111111111,44.677,0,0,0,0,100,0,0,0.16,25.3361111111111,45.698,23.79,45.994,27.091,27.117,26.629,27.162,25.615,0,100,11.3211111111111,83.425
2017-09-23 01:48:00,9.125,6,639,26,42.2,486,24.1,43.2,482,23.8,46.4,901,25,47,400,12.5,69.5,25,39,0.044,18.9865188,47.75,16.7488888888889,54.252,23.93,39.517,25.1861111111111,44.71,0,0,0,0,100,0,0,0.17,25.3361111111111,45.634,23.79,45.898,27.091,27.117,26.629,27.162,25.615,0,100,11.2972222222222,83.15
2017-09-23 01:49:00,8.606,6,638,26,42.3,489,24.1,43.2,481,23.8,46.3,901,25,47,406,12.5,69.8,25,39,0.044,18.9865188,47.655,16.725,54.248,23.93,39.517,25.1861111111111,44.677,0,0,0,0,100,0,0,0.17,25.3122222222222,45.695,23.7661111111111,45.766,27.091,27.117,26.629,27.162,25.615,0,100,11.2727777777778,83.252
2017-09-23 01:50:00,8.896,5,632,26,42.3,485,24,43.2,481,23.8,46.3,898,25,47,407,12.5,69.7,25,39,0.043,18.962628,47.558,16.7011111111111,53.969,23.93,39.582,25.1622222222222,44.707,0,0,0,0,100,0,0,0.18,25.3122222222222,45.663,23.7661111111111,45.927,27.091,26.617,26.629,27.162,25.615,0,100,11.2477777777778,83.139
2017-09-23 01:51:00,8.865,5,635,26,42.2,482,24,43.2,483,23.8,46.3,901,25,47.1,407,12.5,69.7,25,39,0.043,18.9387372,47.144,16.7011111111111,54.337,23.93,39.517,25.1622222222222,44.739,0,0,0,0,100,0,0,0.17,25.3122222222222,45.663,23.7661111111111,45.959,27.091,26.617,26.629,27.162,25.615,0,100,11.2238888888889,83.08
2017-09-23 01:52:00,6.592,5,641,26,42.2,479,24,43.1,483,23.8,46.3,908,25,47.1,405,12.5,69.6,25,39,0.043,18.9142908,47.52,16.6772222222222,53.782,23.905,39.645,25.1622222222222,44.707,0,0,0,0,100,0,0,0.16,25.2877777777778,45.692,23.7661111111111,45.927,27.091,26.617,26.629,27.162,25.615,0,100,11.2238888888889,83.16
2017-09-23 01:53:00,6.683,5,635,26,42.2,475,24,43.2,482,23.8,46.3,913,25,47,406,12.5,69.7,25,39,0.043,18.9142908,47.299,16.6538888888889,53.747,23.905,39.58,25.1622222222222,44.642,0,0,0,0,100,0,0,0.16,25.3122222222222,45.728,23.7661111111111,45.895,27.091,26.617,26.629,27.162,25.615,0,100,11.2238888888889,83.08
2017-09-23 01:54:00,8.438,5,630,26,42.2,473,24,43.1,481,23.8,46.3,913,25,47,405,12.5,69.5,25,39,0.043,18.8904,47.012,16.6538888888889,54.33,23.905,39.645,25.1622222222222,44.609,0,0,0,0,100,0,0,0.18,25.2877777777778,45.725,23.7422222222222,45.827,27.091,26.617,26.629,27.162,25.615,0,100,11.2238888888889,83.322
2017-09-23 01:55:00,7.279,5,625,26,42.3,474,24,43.1,481,23.8,46.3,913,25,46.9,406,12.4,69.8,25,39,0.043,18.8676204,47.199,16.6538888888889,54.636,23.905,39.645,25.1372222222222,44.671,0,0,0,0,100,0,0,0.16,25.2877777777778,45.725,23.7422222222222,45.892,27.091,26.617,26.629,27.162,25.615,0,100,11.2238888888889,83.51
2017-09-23 01:56:00,8.896,5,621,26,42.2,477,24,43.1,485,23.8,46.3,912,25,47.1,410,12.4,69.8,25,38,0.043,18.8437296,47.164,16.63,54.785,23.905,39.711,25.1372222222222,44.704,0,0,0,0,100,0,0,0.17,25.2638888888889,45.625,23.7422222222222,45.86,27.091,26.617,26.629,27.162,25.615,0,100,11.2238888888889,83.778
2017-09-23 01:57:00,6.775,5,624,25.9,42.3,477,24,43.1,488,23.8,46.3,914,25,47,410,12.4,69.7,25,38,0.043,18.8437296,47.132,16.6061111111111,54.721,23.8811111111111,39.708,25.1372222222222,44.639,0,0,0,0,100,0,0,0.16,25.2638888888889,45.754,23.7172222222222,45.792,27.091,26.617,26.629,27.162,25.615,0,100,11.2238888888889,83.697
2017-09-23 01:58:00,7.767,5,630,25.9,42.2,478,24,43.1,489,23.8,46.3,914,25,47,409,12.4,69.6,25,38,0.044,18.8192832,47.003,16.6061111111111,54.598,23.8811111111111,39.708,25.1372222222222,44.639,0,0,0,0,100,0,0,0.17,25.2388888888889,45.751,23.7172222222222,45.857,27.091,26.617,26.629,27.162,25.615,0,100,11.2238888888889,83.697
2017-09-23 01:59:00,6.561,5,631,25.9,42.3,478,24,43.2,487,23.8,46.3,919,25,47,408,12.4,70.6,25,38,0.044,18.8192832,47.54,16.5822222222222,54.778,23.8811111111111,39.807,25.1127777777778,44.636,0,0,0,0,100,0,0,0.16,25.2388888888889,45.783,23.7172222222222,45.889,27.091,26.617,26.629,27.162,25.615,0,100,11.2238888888889,83.536
2017-09-23 02:00:00,6.409,5,628,25.9,42.3,481,24,43.1,487,23.8,46.3,912,25,47,406,12.4,70.1,25,38,0.043,18.7953924,47.6,16.5577777777778,54.714,23.8572222222222,39.804,25.1127777777778,44.604,0,0,0,0,100,0,0,0.17,25.2388888888889,45.719,23.6927777777778,45.886,27.091,26.617,26.629,27.162,25.615,0,100,11.2477777777778,83.435
2017-09-23 02:01:00,7.767,5,625,25.9,42.3,481,24,43.1,486,23.8,46.3,901,25,47,408,12.4,70.1,25,38,0.043,18.7953924,47.883,16.5577777777778,54.683,23.8572222222222,39.771,25.1127777777778,44.669,0,0,0,0,100,0,0,0.16,25.215,45.716,23.6927777777778,45.95,27.091,26.617,26.629,27.162,25.615,0,100,11.2477777777778,83.408
2017-09-23 02:02:00,7.736,5,628,25.9,42.3,480,24,43.1,485,23.8,46.3,896,24.9,47,410,12.4,70,25,38,0.041,18.7953924,48.135,16.5338888888889,54.619,23.8572222222222,39.771,25.1127777777778,44.669,0,0,0,0,100,0,0,0.18,25.215,45.748,23.6927777777778,45.918,27.091,26.617,26.629,27.162,25.615,0,100,11.2727777777778,83.709
2017-09-23 02:03:00,9.079,5,633,25.9,42.3,480,24,43.1,485,23.8,46.3,896,25,46.9,408,12.4,69.9,25,38,0.041,18.7726128,48.226,16.5111111111111,54.401,23.8572222222222,39.902,25.1127777777778,44.701,0,0,0,0,100,0,0,0.17,25.215,45.554,23.6927777777778,45.918,27.091,26.617,26.629,27.162,25.615,0,100,11.2727777777778,84.057
2017-09-23 02:04:00,5.447,5,630,25.9,42.3,480,24,43.1,486,23.8,46.3,901,24.9,46.9,410,12.4,69.7,25,38,0.043,18.748722,48.412,16.5111111111111,54.676,23.8572222222222,39.869,25.1127777777778,44.669,0,0,0,0,100,0,0,0.17,25.215,45.36,23.6927777777778,45.918,27.091,26.617,26.629,27.162,25.615,0,100,11.2477777777778,84.506
2017-09-23 02:05:00,7.218,5,639,25.9,42.2,481,24,43.1,486,23.8,46.3,901,24.9,46.9,409,12.4,69.5,25,38,0.043,18.748722,48.412,16.4872222222222,54.581,23.8327777777778,39.998,25.0888888888889,44.666,0,0,0,0,100,0,0,0.16,25.215,45.36,23.6688888888889,45.851,27.091,26.617,26.629,27.162,25.615,0,100,11.2477777777778,84.693
2017-09-23 02:06:00,8.469,5,639,25.9,42.2,479,24,43.1,488,23.8,46.3,903,24.9,47,408,12.4,70.4,25,38,0.043,18.7242756,48.723,16.4627777777778,54.792,23.8327777777778,39.965,25.0888888888889,44.666,0,0,0,0,100,0,0,0.16,25.215,45.457,23.6688888888889,45.851,26.592,26.617,26.629,27.162,25.615,0,100,11.2477777777778,84.479
2017-09-23 02:07:00,7.187,4,635,25.9,42.3,480,24,43.1,488,23.8,46.3,906,24.9,46.8,406,12.4,69.7,25,38,0.043,18.7003848,48.72,16.4627777777778,54.73,23.8088888888889,39.897,25.0888888888889,44.633,0,0,0,0,100,0,0,0.16,25.215,45.457,23.6688888888889,45.915,26.592,26.617,26.629,27.162,25.615,0,100,11.2477777777778,84.613
