Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/7/2019 2:16,20,23,20,7,7.135,24.7,63,1446.385,5.403333333,5.806666667,26,61.79833333,1244.731667,27.89888889,26.84222222,57.349,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,6.010083333,7.881180556,8.842027778,0.789597222,30.54831944,47.05697222,0,0,25.73623039,40.29138235,43.76514706,64.33052941,15.13991667,86.15659314,22.95098529,33.40081863,38.88780882,495.9631618,14.69991667,87.0032598
10/7/2019 2:17,20,23,20,7,7.207222222,24.70680556,63,1457.546111,5.075833333,5.1275,26,61.97416667,1252.641667,27.92388889,26.84222222,57.381,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,6.020083333,7.822847222,8.685361111,0.541263889,30.54665278,47.09363889,0,0,25.63681863,40.17491176,43.53573529,64.46464706,15.12991667,86.17129902,22.99863235,33.42846569,38.90722059,495.9190441,14.68991667,87.0414951
10/7/2019 2:18,19,23,18,7,7.795,24.7265,63,1471.285,5.198333333,5.198333333,26,62,1258.751667,27.92388889,26.84222222,57.381,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,6.030083333,7.764513889,8.528694444,0.292930556,30.54498611,47.13030556,0,0,25.53740686,40.05844118,43.30632353,64.59876471,15.11991667,86.1860049,23.04627941,33.45611275,38.92663235,495.8749265,14.67991667,87.07973039
10/7/2019 2:19,19,23,18,7,8.395,24.7465,63,1485.085,5.398333333,5.398333333,26,62,1264.551667,27.89888889,26.84222222,57.381,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,6.040083333,7.706180556,8.372027778,0.044597222,30.54331944,47.16697222,0,0,25.4379951,39.94197059,43.07691176,64.73288235,15.10991667,86.20071078,23.09392647,33.4837598,38.94604412,495.8308088,14.66991667,87.11796569
10/7/2019 2:20,19,23,18,7,8.995,24.7665,63,1498.885,5.598333333,5.598333333,26,62,1270.351667,27.89888889,26.84222222,57.381,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,6.050083333,7.647847222,8.215361111,-0.203736111,30.54165278,47.20363889,0,0,25.33858333,39.8255,42.8475,64.867,15.09991667,86.21541667,23.14157353,33.51140686,38.96545588,495.7866912,14.65991667,87.15620098
10/7/2019 2:21,19,23,18,7,9.595,24.7865,63,1512.685,5.798333333,5.798333333,26,62,1276.151667,27.92388889,26.84222222,57.381,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,6.080565476,7.626387897,8.11694246,-0.316844246,30.54038591,47.24128968,0,0,25.25373448,39.72034205,42.67161642,64.97877097,15.08998843,86.23166748,23.18922059,33.53905392,38.98486765,495.7425735,14.64991667,87.19443627
10/7/2019 2:22,20,23,18,7,9.922777778,24.79288889,63,1521.312778,5.974166667,6.095,26,62,1283.280833,28.04777778,26.84222222,57.349,0.56,0.33,0,0.02,28.194,27.664,28.132,28.7277,28.19011111,6.22997619,7.819035714,8.356738095,0.35522619,30.54144048,47.28465476,0,0,25.25344444,39.68087037,42.80654167,64.96078704,15.08047685,86.25688889,23.23686765,33.56670098,39.00427941,495.6984559,14.63991667,87.23267157
10/7/2019 2:23,20,23,18,7,9.735,24.7735,63,1520.145,6,6.991666667,26,62,1298.66,28.22111111,26.84222222,57.381,0.56,0.33,0,0,28.194,27.664,28.132,30.06036667,28.52344444,6.398547619,8.046178571,8.65102381,1.153797619,30.54286905,47.32894048,0,0,25.26677778,39.65198148,42.99154167,64.92189815,15.07103241,86.28355556,23.28451471,33.59434804,39.02369118,495.6543382,14.62991667,87.27090686
10/7/2019 2:24,20,23,18,7,9.535,24.7535,63,1518.745,6,7.991666667,26,62,1315.46,28.345,26.84222222,57.381,0.56,0.33,0,0,28.194,27.664,28.15417778,31.70843333,28.579,6.567119048,8.273321429,8.945309524,1.952369048,30.54429762,47.37322619,0,0,25.28011111,39.62309259,43.17654167,64.88300926,15.06158796,86.31022222,23.33216176,33.6219951,39.04310294,495.6102206,14.61991667,87.30914216
10/7/2019 2:25,20,23,18,7,9.335,24.7335,63,1517.345,6,8.991666667,26,62,1332.26,28.44388889,26.84222222,57.381,0.56,0.33,0,0,28.194,27.664,28.48684444,33.2231,28.579,6.735690476,8.500464286,9.239595238,2.750940476,30.54572619,47.4175119,0,0,25.29344444,39.5942037,43.36154167,64.84412037,15.05214352,86.33688889,23.37980882,33.64964216,39.06251471,495.5661029,14.60991667,87.34737745
10/7/2019 2:26,19,23,18,7,9.135,24.7135,63,1515.945,6,9.991666667,26,62,1349.06,28.51777778,26.84222222,57.381,0.56,0.33,0,0.01,28.194,27.664,28.81988889,34.55443333,28.579,6.904261905,8.727607143,9.533880952,3.549511905,30.54715476,47.46179762,0,0,25.30677778,39.56531481,43.54654167,64.80523148,15.04269907,86.36355556,23.42745588,33.67728922,39.08192647,495.5219853,14.59991667,87.38561275
10/7/2019 2:27,19,23,18,6.931944444,8.798888889,24.6935,63,1513.592222,5.975833333,10.72583333,26,62,1364.748333,28.54277778,26.84222222,57.506,0.56,0.33,0,0,28.194,27.664,29.15317778,35.56973333,28.579,7.072833333,8.95475,9.828166667,4.348083333,30.54858333,47.50608333,0,0,25.32011111,39.53642593,43.73154167,64.76634259,15.03325463,86.39022222,23.47510294,33.70493627,39.10133824,495.4778676,14.58991667,87.42384804
10/7/2019 2:28,19,23,18,6.735,8.205,24.6735,63,1509.435,5.801666667,9.81,26,62,1373.536667,28.51777778,26.84222222,57.443,0.56,0.33,0,0,28.194,27.664,29.48584444,36.119,28.579,7.169901786,9.087970238,10.00435714,5.013797619,30.54982738,47.54658631,0,0,25.33344444,39.50753704,43.91654167,64.7274537,15.02381019,86.41688889,23.52275,33.73258333,39.12075,495.43375,14.57991667,87.46208333
10/7/2019 2:29,19,23,18,6.535,7.605,24.6535,63,1505.235,5.601666667,8.61,26,62,1381.136667,28.51777778,26.84222222,57.443,0.56,0.33,0,0,28.194,27.664,29.63,36.119,28.579,6.851791667,8.675833333,9.494833333,4.908083333,30.55,47.565125,0,0,25.34677778,39.47864815,44.10154167,64.68856481,15.01436574,86.44355556,23.56029167,33.75665931,39.14707598,495.2973162,14.57029657,87.49279657
10/7/2019 2:30,19,23,18,6.335,7.005,24.6335,63,1501.035,5.401666667,7.41,26,62,1388.736667,28.49277778,26.84222222,57.475,0.56,0.33,0,0.01,28.194,27.664,29.65222222,36.119,28.579,6.526854167,8.220180556,8.934680556,4.640194444,30.55086111,47.57990972,0,0,25.36011111,39.44975926,44.28654167,64.64967593,15.0049213,86.47022222,23.53915686,33.76,39.21354902,494.6248529,14.56288235,87.47983333
10/7/2019 2:31,19,23,18,6.135,6.405,24.6135,63,1496.835,5.201666667,6.21,26,62,1396.336667,28.44388889,26.84222222,57.475,0.56,0.33,0,0.01,28.194,27.664,29.98555556,35.8193,28.579,6.550666667,8.022027778,8.722027778,4.152305556,30.55672222,47.59344444,0,0,25.37344444,39.42087037,44.47154167,64.61078704,14.99547685,86.49688889,23.50856863,33.76,39.2864902,493.8660294,14.55582353,87.45983333
10/7/2019 2:32,18,23,18,6.003055556,6.077222222,24.5935,63.06805556,1492.839167,5.025833333,5.155,26,62,1403.235833,28.41888889,26.84222222,57.475,0.56,0.33,0,0.01,28.194,27.664,30.13,35.1533,28.579,6.630666667,7.865361111,8.565361111,3.628972222,30.56338889,47.60677778,0,0,25.38677778,39.39198148,44.65654167,64.57189815,14.98603241,86.52355556,23.47798039,33.76,39.35943137,493.1072059,14.54876471,87.43983333
10/7/2019 2:33,18,23,18,6,6.265,24.5735,63.265,1489.23,5,5,26,62,1405.785,28.39388889,26.84222222,57.506,0.56,0.33,0,0,28.194,27.664,30.15217778,34.80396667,28.579,6.63575,7.664347222,8.394701389,3.137069444,30.56984028,47.61903472,0,0,25.40011111,39.36309259,44.84154167,64.53300926,14.97658796,86.55022222,23.44739216,33.76,39.43237255,492.3483824,14.54170588,87.41983333
10/7/2019 2:34,18,23,18,6,6.465,24.5535,63.465,1485.63,5,5,26,62,1407.585,28.345,26.84222222,57.6,0.56,0.33,0,0.01,28.194,27.664,30.48484444,34.4713,28.579,6.205833333,7.205833333,8.142791667,2.827666667,30.57504167,47.62504167,0,0,25.41344444,39.3342037,45.02654167,64.49412037,14.96714352,86.57688889,23.41680392,33.76,39.50531373,491.5895588,14.53464706,87.39983333
10/7/2019 2:35,18,23,18,6,6.665,24.5335,63.665,1482.03,5,5,26,62,1409.385,28.32,26.84222222,57.568,0.56,0.33,0,0.02,28.194,27.664,30.629,34.13863333,28.579,5.775152778,6.795388889,7.919770833,2.531305556,30.57896528,47.63154861,0,0,25.42677778,39.30531481,45.21154167,64.45523148,14.95769907,86.60355556,23.38621569,33.76,39.5782549,490.8307353,14.52758824,87.37983333
10/7/2019 2:36,18,23,18,6,6.865,24.5135,63.865,1478.43,5,5,26,62,1411.185,28.295,26.84222222,57.568,0.56,0.33,0,0,28.194,27.664,30.629,33.80596667,28.579,5.746972222,6.904944444,7.9405,2.139944444,30.57663889,47.64680556,0,0,25.44011111,39.27642593,45.39654167,64.41634259,14.94825463,86.63022222,23.35562745,33.76,39.65119608,490.0719118,14.52052941,87.35983333
10/7/2019 2:37,18,23,18,6,6.928888889,24.4935,63.99694444,1474.625833,5.024166667,5.0725,26,62,1412.936667,28.27,26.84222222,57.568,0.56,0.33,0,0,28.194,27.664,30.629,33.3233,28.579,5.783638889,7.098277778,8.0005,1.733277778,30.57330556,47.66347222,0,0,25.45344444,39.24753704,45.58154167,64.3774537,14.93881019,86.65688889,23.32503922,33.76,39.72413725,489.3130882,14.51347059,87.33983333
10/7/2019 2:38,18,23,18,6,6.735,24.4735,64,1470.435,5.198333333,5.595,26,62,1414.388333,28.22111111,26.84222222,57.568,0.56,0.33,0,0,28.194,27.664,30.44048889,32.6573,28.579,5.812986111,7.259319444,8.05275,1.3955,30.57040278,47.68013889,0,0,25.46677778,39.21864815,45.76654167,64.33856481,14.92936574,86.68355556,23.29445098,33.76,39.79707843,488.5542647,14.50641176,87.31983333
10/7/2019 2:39,18,23,18,6,6.535,24.4535,64,1466.235,5.398333333,6.195,26,62,1415.788333,28.22111111,26.84222222,57.6,0.56,0.33,0,0.01,28.194,27.664,30.13,32.30796667,28.579,5.799833333,7.232861111,8.06,1.457722222,30.57,47.69680556,0,0,25.47079085,39.19022358,45.89216299,64.2821329,14.91992552,86.69598856,23.26386275,33.76,39.87001961,487.7954412,14.49935294,87.29983333
10/7/2019 2:40,18,23,18,6,6.335,24.4335,64,1462.035,5.598333333,6.795,26,62,1417.188333,28.19611111,26.84222222,57.631,0.56,0.33,0,0.02,28.194,27.664,30.13,32.125,28.579,5.779833333,7.176194444,8.06,1.584388889,30.57,47.71347222,0,0,25.42068627,39.1644951,45.6730049,64.12383824,14.9105098,86.62577451,23.23327451,33.76,39.94296078,487.0366176,14.49229412,87.27983333
10/7/2019 2:41,18,24,18,6,6.135,24.4135,64,1457.835,5.798333333,7.395,26,62,1418.588333,28.17111111,26.84222222,57.6,0.56,0.33,0,0,28.194,27.664,30.13,32.125,28.579,5.766291667,7.141701389,8.078729167,1.743777778,30.57,47.73186111,0,0,25.36186275,39.13920098,45.39829902,63.94913235,14.90109804,86.5422451,23.20268627,33.76,40.01590196,486.2777941,14.48523529,87.25983333
10/7/2019 2:42,17,24,18,6,6.071111111,24.40030556,64,1452.546111,5.95,7.85,26,62,1420.085,28.14722222,26.84222222,57.631,0.56,0.33,0,0,28.194,27.664,30.13,31.80896667,28.579,5.79025,7.235958333,8.206208333,2.093166667,30.57,47.76025,0,0,25.30303922,39.11390686,45.12359314,63.77442647,14.89168627,86.45871569,23.17209804,33.76,40.08884314,485.5189706,14.47817647,87.23983333
10/7/2019 2:43,17,23,18,6,6.265,24.4,64,1445.195,5.801666667,7.405,26,62,1422.181667,28.14722222,26.84222222,57.568,0.56,0.33,0,0,28.194,27.664,30.13,31.476,28.579,5.813791667,7.323618056,8.297173611,2.505888889,30.57,47.786375,0,0,25.24421569,39.08861275,44.84888725,63.59972059,14.88227451,86.37518627,23.1415098,33.76,40.16178431,484.7601471,14.47111765,87.21983333
10/7/2019 2:44,17,23,18,6,6.465,24.4,64,1437.795,5.601666667,6.805,26,62,1424.381667,28.12222222,26.84222222,57.631,0.56,0.33,0,0,28.194,27.664,29.94111111,31.14266667,28.579,5.799833333,7.252527778,8.074388889,3.108611111,30.57,47.79,0,0,25.18539216,39.06331863,44.57418137,63.42501471,14.87286275,86.29165686,23.11092157,33.76,40.23472549,484.0013235,14.46405882,87.19983333
10/7/2019 2:45,17,23,18,6,6.665,24.4,64,1430.395,5.401666667,6.205,26,62,1426.581667,28.09722222,26.84222222,57.631,0.56,0.33,0,0.01,28.194,27.664,29.63,31.126,28.579,5.779833333,7.155861111,7.801055556,3.741944444,30.57,47.79,0,0,25.12656863,39.03802451,44.29947549,63.25030882,14.86345098,86.20812745,23.08033333,33.76,40.30766667,483.2425,14.457,87.17983333
10/7/2019 2:46,17,23,18,6,6.865,24.4,64,1422.995,5.201666667,5.605,26,62,1428.781667,28.09722222,26.84222222,57.662,0.56,0.33,0,0,28.194,27.664,29.63,30.9763,28.579,5.762416667,7.083305556,7.577881944,4.113930556,30.57,47.7958125,0,0,25.0677451,39.01273039,44.02476961,63.07560294,14.85403922,86.12459804,23.03675245,33.72603676,40.30705882,482.4633137,14.44956127,87.15618627
10/7/2019 2:47,17,23,18,6,6.996944444,24.4,64,1415.458889,5.05,5.101666667,26,62,1430.715833,28.07222222,26.84222222,57.693,0.56,0.33,0,0.01,28.194,27.664,29.63,30.64363333,28.579,5.76,7.15075,7.645958333,2.968416667,30.57,47.835375,0,0,25.00892157,38.98743627,43.75006373,62.90089706,14.84462745,86.04106863,22.91773039,33.49486765,39.87939216,481.5658922,14.43991667,87.11136275
10/7/2019 2:48,17,23,22,6,7,24.4,64,1407.665,5.198333333,5.198333333,26,62,1431,28.07222222,26.84222222,57.693,0.56,0.33,0,0,28.194,27.664,29.63,30.31033333,28.579,5.748805556,7.213840278,7.745027778,1.749993056,30.56935417,47.87908333,0,0,24.95009804,38.96214216,43.47535784,62.72619118,14.83521569,85.95753922,22.78655392,33.23192647,39.38292157,480.6494216,14.42991667,87.06312745
10/7/2019 2:49,17,23,22,6,7,24.4,64,1399.865,5.398333333,5.398333333,26,62,1431,28.04777778,26.84222222,57.662,0.56,0.33,0,0.01,28.194,27.664,29.63,30.127,28.579,5.672611111,7.120680556,7.751597222,1.527819444,30.56495833,47.91529167,0,0,24.89127451,38.93684804,43.20065196,62.55148529,14.82580392,85.8740098,22.65537745,32.96898529,38.88645098,479.732951,14.41991667,87.01489216
10/7/2019 2:50,17,23,22,6,7,24.4,64,1392.065,5.598333333,5.598333333,26,62,1431,28.04777778,26.84222222,57.725,0.56,0.33,0,0.01,28.194,27.664,29.44148889,30.127,28.579,5.585944444,7.002347222,7.743263889,1.466152778,30.55995833,47.95029167,0,0,24.83245098,38.91155392,42.92594608,62.37677941,14.81639216,85.79048039,22.52420098,32.70604412,38.38998039,478.8164804,14.40991667,86.96665686
10/7/2019 2:51,17,20,22,6,7,24.4,64,1384.265,5.798333333,5.798333333,26,62,1431,28.04777778,26.81777778,57.721,0.56,0.33,0,0.01,28.194,27.664,29.131,30.127,28.579,5.499277778,6.884013889,7.734930556,1.404486111,30.55495833,47.98529167,0,0,24.77362745,38.8862598,42.6512402,62.20207353,14.80698039,85.70695098,22.39302451,32.44310294,37.8935098,477.9000098,14.39991667,86.91842157
10/7/2019 2:52,17,20,22,5.931944444,6.863888889,24.4,64,1377.213611,5.95,5.95,26,62,1431.145,28.02277778,26.81777778,57.752,0.56,0.33,0,0,28.194,27.664,29.131,29.977,28.579,5.412611111,6.765680556,7.726597222,1.342819444,30.54995833,48.02029167,0,0,24.71480392,38.86096569,42.37653431,62.02736765,14.79756863,85.62342157,22.26184804,32.18016176,37.39703922,476.9835392,14.38991667,86.87018627
10/7/2019 2:53,17,22,22,5.735,6.47,24.4,64,1371.58,5.801666667,5.801666667,26,62,1432.19,28.02277778,26.81777778,57.721,0.56,0.33,0,0.02,28.194,27.664,29.131,29.64366667,28.579,5.325944444,6.647347222,7.718263889,1.281152778,30.54495833,48.05529167,0,0,24.65598039,38.83567157,42.10182843,61.85266176,14.78815686,85.53989216,22.13067157,31.91722059,36.90056863,476.0670686,14.37991667,86.82195098
10/7/2019 2:54,17,22,22,5.535,6.07,24.4,64,1365.98,5.601666667,5.601666667,26,62,1433.39,28.02277778,26.81777778,57.69,0.56,0.33,0,0.01,28.194,27.664,29.131,29.627,28.579,5.272861111,6.554201389,7.700673611,1.193006944,30.54103472,48.08103472,0,0,24.59715686,38.81037745,41.82712255,61.67795588,14.7787451,85.45636275,21.9994951,31.65427941,36.40409804,475.150598,14.36991667,86.77371569
10/7/2019 2:55,17,22,22,5.335,5.67,24.4,64,1360.38,5.401666667,5.401666667,26,62,1434.59,28.02277778,26.81777778,57.721,0.56,0.33,0,0,28.194,27.664,29.131,29.627,28.579,5.414777778,6.607305556,7.629333333,0.951111111,30.54336111,48.05302778,0,0,24.53833333,38.78508333,41.55241667,61.50325,14.76933333,85.37283333,21.86831863,31.39133824,35.90762745,474.2341275,14.35991667,86.72548039
10/7/2019 2:56,16,22,22,5.135,5.27,24.4,64,1354.78,5.201666667,5.201666667,26,62,1435.79,28.02277778,26.81777778,57.69,0.56,0.33,0,0,28.194,27.664,29.131,29.627,28.579,5.588111111,6.683972222,7.549333333,0.684444444,30.54669444,48.01636111,0,0,24.4816063,38.7449252,41.29113962,61.34778545,14.76020438,85.29896891,21.73714216,31.12839706,35.41115686,473.3176569,14.34991667,86.6772451
10/7/2019 2:57,16,22,22,5.071111111,5.142222222,24.4,63.93194444,1349.043889,5.025833333,5.025833333,26,62.02416667,1436.893333,28.02277778,26.81777778,57.721,0.56,0.33,0,0,28.194,27.664,29.131,29.31096667,28.579,5.722694444,6.734375,7.459430556,0.450069444,30.55002778,47.98486111,0,0,24.43705247,38.61845988,41.10783642,61.30404475,14.75271759,85.28122377,21.60596569,30.86545588,34.91468627,472.4011863,14.33991667,86.6290098
10/7/2019 2:58,16,22,22,5.265,5.53,24.4,63.735,1343.05,5,5,26,62.19833333,1437.396667,28.02277778,26.81777778,57.721,0.56,0.33,0,0,28.194,27.664,29.131,29.128,28.579,5.632277778,6.632277778,7.312027778,0.403194444,30.55336111,47.98336111,0,0,24.39445988,38.47808951,40.93709568,61.27830401,14.74549537,85.27252006,21.47478922,30.60251471,34.41821569,471.4847157,14.32991667,86.58077451
10/7/2019 2:59,16,22,22,5.465,5.93,24.4,63.535,1337.05,5,5,26,62.39833333,1437.796667,27.99777778,26.81777778,57.721,0.56,0.33,0,0.02,28.194,27.664,28.94211111,29.128,28.579,5.505611111,6.505611111,7.155361111,0.386527778,30.55669444,47.98669444,0,0,24.35186728,38.33771914,40.76635494,61.25256327,14.73827315,85.26381636,21.34361275,30.33957353,33.9217451,470.5682451,14.31991667,86.53253922
10/7/2019 3:00,16,22,22,5.665,6.33,24.4,63.335,1331.05,5,5,26,62.59833333,1438.196667,27.99777778,26.81777778,57.69,0.56,0.33,0,0.01,28.194,27.664,28.631,29.128,28.579,5.378944444,6.378944444,6.998694444,0.369861111,30.56002778,47.99002778,0,0,24.30927469,38.19734877,40.5956142,61.22682253,14.73105093,85.25511265,21.21243627,30.07663235,33.42527451,469.6517745,14.30991667,86.48430392
10/7/2019 3:01,16,22,22,5.865,6.73,24.4,63.135,1325.05,5,5,26,62.79833333,1438.596667,27.99777778,26.81777778,57.752,0.56,0.33,0,0,28.194,27.664,28.631,29.128,28.46788889,5.252277778,6.252277778,6.842027778,0.353194444,30.56336111,47.99336111,0,0,24.2666821,38.0569784,40.42487346,61.20108179,14.7238287,85.24640895,21.0812598,29.81369118,32.92880392,468.7353039,14.29991667,86.43606863
10/7/2019 3:02,16,22,22,5.996944444,6.925833333,24.4,63.00305556,1319.186111,4.975833333,5.096666667,26,62.97416667,1439.093333,27.99777778,26.81777778,57.69,0.56,0.33,0,0.01,28.194,27.664,28.631,29.128,28.13455556,5.125611111,6.125611111,6.685361111,0.336527778,30.56669444,47.99669444,0,0,24.22408951,37.91660802,40.25413272,61.17534105,14.71660648,85.23770525,20.95008333,29.55075,32.43233333,467.8188333,14.28991667,86.38783333
10/7/2019 3:03,16,21,22,6,6.735,24.4,63,1313.58,4.801666667,5.793333333,26,63,1440.19,27.97388889,26.81777778,57.69,0.56,0.33,0,0,28.194,27.664,28.631,29.128,28.079,5.025638889,6.035541667,6.5795,0.477444444,30.56873611,48.00433333,0,0,24.18149691,37.77623765,40.08339198,61.14960031,14.70938426,85.22900154,20.84344853,29.31865686,32.00622059,466.9662623,14.28006863,86.34894363
10/7/2019 3:04,16,21,22,6,6.535,24.4,63,1307.98,4.601666667,6.593333333,26,63,1441.39,27.97388889,26.81777778,57.69,0.56,0.33,0,0,28.194,27.664,28.631,29.128,28.079,5.080666667,6.157972222,6.768638889,1.533361111,30.56327778,48.03697222,0,0,24.13890432,37.63586728,39.91265123,61.12385957,14.70216204,85.22029784,20.87931373,29.26568137,31.98863725,466.4847206,14.27110294,86.36431863
10/7/2019 3:05,16,21,22,6,6.335,24.4,63,1302.38,4.401666667,7.393333333,26,63,1442.59,27.97388889,26.81777778,57.721,0.56,0.33,0,0,28.194,27.664,28.631,29.128,28.079,5.160666667,6.314638889,7.005305556,2.736694444,30.55661111,48.07363889,0,0,24.09631173,37.49549691,39.74191049,61.09811883,14.69493981,85.21159414,20.93813725,29.24156373,32.03687255,466.0629559,14.26227941,86.38843627
10/7/2019 3:06,16,21,22,6,6.135,24.4,63,1296.78,4.201666667,8.193333333,26,63,1443.79,27.94888889,26.81777778,57.658,0.56,0.33,0,0,28.194,27.664,28.631,28.81133333,28.079,5.214833333,6.409090278,7.165548611,3.597305556,30.55015972,48.11267361,0,0,24.05371914,37.35512654,39.57116975,61.07237809,14.68771759,85.20289043,20.99696078,29.21744608,32.08510784,465.6411912,14.25345588,86.41255392
10/7/2019 3:07,16,21,22,5.931944444,5.935,24.4,63,1291.384167,4.05,8.8,26,63,1445.014167,27.94888889,26.81777778,57.658,0.56,0.33,0,0,28.194,27.664,28.631,28.628,28.079,5.119,6.142291667,6.882041667,2.467916667,30.54495833,48.16545833,0,0,24.01112654,37.21475617,39.40042901,61.04663735,14.68049537,85.19418673,21.05578431,29.19332843,32.13334314,465.2194265,14.24463235,86.43667157
10/7/2019 3:08,16,21,22,5.735,5.735,24.4,63,1286.375,4.198333333,8.206666667,26,63,1446.388333,27.94888889,26.81777778,57.69,0.56,0.33,0,0,28.194,27.664,28.631,28.628,28.079,5.004166667,5.877354167,6.580645833,1.152680556,30.54189583,48.21464583,0,0,23.96853395,37.0743858,39.22968827,61.0208966,14.67327315,85.18548302,21.11460784,29.16921078,32.18157843,464.7976618,14.23580882,86.46078922
10/7/2019 3:09,16,21,22,5.535,5.535,24.4,63,1281.375,4.398333333,7.406666667,26,63,1447.788333,27.94888889,26.81777778,57.721,0.56,0.33,0,0.01,28.194,27.664,28.631,28.628,28.079,4.919333333,5.961166667,6.5905,0.619944444,30.55008333,48.23008333,0,0,23.92594136,36.93401543,39.05894753,60.99515586,14.66605093,85.17677932,21.17343137,29.14509314,32.22981373,464.3758971,14.22698529,86.48490686
10/7/2019 3:10,16,21,22,5.335,5.335,24.4,63,1276.375,4.598333333,6.606666667,26,63,1449.188333,27.94888889,26.81777778,57.721,0.56,0.33,0,0,28.194,27.664,28.631,28.628,28.079,4.839333333,6.101166667,6.6505,0.213277778,30.56008333,48.24008333,0,0,23.88334877,36.79364506,38.88820679,60.96941512,14.6588287,85.16807562,21.2322549,29.12097549,32.27804902,463.9541324,14.21816176,86.50902451
10/7/2019 3:11,16,21,22,5.135,5.135,24.4,63,1271.375,4.798333333,5.806666667,26,63,1450.588333,27.92388889,26.81777778,57.752,0.56,0.33,0,0,28.194,27.664,28.631,28.628,28.079,4.78,6.189930556,6.679930556,-0.022888889,30.56879167,48.25008333,0,0,23.84075617,36.65327469,38.71746605,60.94367438,14.65160648,85.15937191,21.29107843,29.09685784,32.32628431,463.5323676,14.20933824,86.53314216
10/7/2019 3:12,15,21,22,5.003055556,5.003055556,24.4,63,1266.647222,4.998333333,5.369166667,26,63,1452.036667,27.92388889,26.81777778,57.752,0.56,0.33,0,0.01,28.194,27.664,28.631,28.628,28.079,4.840666667,5.981194444,6.531861111,0.730944444,30.57,48.26008333,0,0,23.79816358,36.51290432,38.54672531,60.91793364,14.64438426,85.15066821,21.34990196,29.0727402,32.37451961,463.1106029,14.20051471,86.5572598
10/7/2019 3:13,15,21,22,5,5,24.4,63,1262.435,5.198333333,7.181666667,26,63,1453.785,27.92388889,26.81777778,57.752,0.56,0.33,0,0.02,28.194,27.664,28.631,28.628,28.079,4.920666667,5.724527778,6.355194444,1.644277778,30.57,48.27008333,0,0,23.75557099,36.37253395,38.37598457,60.8921929,14.63716204,85.14196451,21.40872549,29.04862255,32.4227549,462.6888382,14.19169118,86.58137745
10/7/2019 3:14,15,21,22,5,5,24.4,63,1258.235,5.398333333,9.381666667,26,63,1455.585,27.92388889,26.81777778,57.721,0.56,0.33,0,0.01,28.194,27.664,28.631,28.628,28.079,5.066541667,5.630180556,6.315013889,2.426076389,30.5680625,48.27814583,0,0,23.7129784,36.23216358,38.20524383,60.86645216,14.62993981,85.1332608,21.46754902,29.0245049,32.4709902,462.2670735,14.18286765,86.6054951
10/7/2019 3:15,15,21,22,5,5,24.4,63,1254.035,5.598333333,11.58166667,26,63,1457.385,27.89888889,26.81777778,57.721,0.56,0.33,0,0,28.194,27.664,28.631,28.628,28.079,5.594916667,6.478333333,7.067333333,2.444125,30.554875,48.27495833,0,0,23.6703858,36.09179321,38.03450309,60.84071142,14.62271759,85.1245571,21.52637255,29.00038725,32.51922549,461.8453088,14.17404412,86.62961275
10/7/2019 3:16,15,21,22,5,5,24.4,63,1249.835,5.798333333,13.78166667,26,63,1459.185,27.89888889,26.81777778,57.721,0.56,0.33,0,0.01,28.194,27.664,28.631,28.628,28.079,6.070388889,7.298361111,7.803527778,2.282506944,30.54310417,48.27103472,0,0,23.62779321,35.95142284,37.86376235,60.81497068,14.61549537,85.1158534,21.58519608,28.97626961,32.56746078,461.4235441,14.16522059,86.65373039
10/7/2019 3:17,15,21,22,5,5.068055556,24.39319444,63,1245.703056,5.95,15.45,26,63,1460.791667,27.89888889,26.81777778,57.69,0.56,0.33,0,0,28.194,27.664,28.44248889,28.628,28.079,5.880861111,7.073388889,7.704722222,1.792138889,30.55008333,48.27336111,0,0,23.58520062,35.81105247,37.6930216,60.78922994,14.60827315,85.10714969,21.64401961,28.95215196,32.61569608,461.0017794,14.15639706,86.67784804
