Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DNR,T_DNR,RH_DNR,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
2/9/2018 11:44,2,9.903,749,20.5,49.5,726,19.9,51.4,530,15.6,60,719,19.9,50.4,466,32.8,29.7,NA,21,22,14.792,74.188
2/9/2018 11:45,2,9.613,749,20.5,49.6,726,19.9,51.5,527,15.6,60.1,717,19.9,50.4,462,32.9,29.9,NA,21,22,14.84,74.112
2/9/2018 11:46,2,10.178,749,20.5,49.4,723,19.9,51.5,525,15.6,60,713,19.9,50.4,459,32.9,29.1,NA,21,22,14.864,74.683
2/9/2018 11:47,2,10.071,746,20.5,49.5,722,19.9,51.5,522,15.6,60.1,713,19.9,50.4,459,33,29.5,NA,21,22,14.912,73.418
2/9/2018 11:48,2,8.789,746,20.5,49.4,719,19.9,51.5,520,15.6,60.1,716,19.9,50.4,461,33.1,29,NA,21,22,14.96,72.574
2/9/2018 11:49,2,10.864,743,20.5,49.4,716,19.9,51.5,520,15.6,60.1,717,19.9,50.4,461,33.2,28.6,NA,21,22,15.031,73.186
2/9/2018 11:50,2,9.888,742,20.5,49.5,709,19.9,51.5,518,15.6,60.1,713,19.9,50.3,459,33.3,28.2,NA,21,22,15.055,73.276
2/9/2018 11:51,2,9.11,738,20.5,49.5,707,20,51.5,517,15.6,60.1,713,19.9,50.3,452,33.3,27.6,NA,21,22,15.103,73.427
2/9/2018 11:52,2,10.025,737,20.5,49.6,707,19.9,51.5,514,15.6,60.1,708,20,50.3,449,33.3,27.7,NA,21,22,15.127,73.006
2/9/2018 11:53,2,9.186,735,20.5,49.3,708,20,51.5,508,15.6,60.1,707,20,50.4,449,33.4,27.7,NA,21,22,15.151,72.583
2/9/2018 11:54,2,8.698,737,20.6,49.3,703,20,51.5,508,15.6,60.2,710,20,50.4,451,33.4,27.8,NA,21,22,15.175,72.388
2/9/2018 11:55,2,8.331,744,20.5,49.3,702,20,51.5,506,15.6,60.2,713,20,50.3,445,33.5,27.7,NA,21,22,15.223,72.455
2/9/2018 11:56,2,7.675,749,20.5,49.2,701,20,51.5,502,15.6,60.2,713,19.9,50.4,442,33.5,28,NA,21,22,15.223,72.255
2/9/2018 11:57,2,7.767,750,20.6,49.4,703,20,51.5,506,15.6,60.2,713,20,50.3,445,33.6,27.9,NA,21,22,15.247,71.229
2/9/2018 11:58,2,8.011,750,20.6,49.2,705,20,51.5,508,15.6,60.2,708,20,50.3,447,33.7,27.1,NA,21,22,15.27,70.401
2/9/2018 11:59,2,8.118,746,20.6,49.2,702,20,51.5,508,15.6,60.2,708,20,50.3,444,33.8,27.1,NA,21,22,15.294,70.262
2/9/2018 12:00,2,8.255,742,20.6,49.2,700,20,51.5,516,15.6,60.2,710,20,50.3,441,33.8,27,NA,21,22,15.318,70.726
2/9/2018 12:01,2,8.621,737,20.6,49.2,698,20,51.5,518,15.6,60.3,713,20,50.3,439,33.9,26.6,NA,21,22,15.342,70.731
2/9/2018 12:02,2,9.079,733,20.6,49.2,701,20,51.5,516,15.6,60.2,714,20,50.3,442,33.9,26.7,NA,21,22,15.366,71.051
2/9/2018 12:03,2,8.377,734,20.6,49.3,700,20.1,51.5,514,15.7,60.3,716,20,50.3,442,33.9,26.3,NA,21,22,15.366,71.367
2/9/2018 12:04,2,7.385,735,20.6,49.1,700,20.1,51.6,514,15.7,60.3,710,20,50.3,435,33.9,26.5,NA,21,22,15.39,71.085
2/9/2018 12:05,2,7.248,733,20.6,49.2,695,20.1,51.6,512,15.7,60.3,707,20,50.3,436,34,27,NA,21,22,15.39,70.999
2/9/2018 12:06,2,7.599,733,20.6,49.2,696,20.1,51.6,512,15.7,60.3,707,20,50.3,439,34,26.9,NA,21,22,15.414,71.147
2/9/2018 12:07,2,7.675,730,20.6,49.2,698,20.1,51.6,512,15.7,60.3,701,20,50.3,438,34.1,26.8,NA,21,22,15.438,71.151
2/9/2018 12:08,2,7.187,733,20.6,49.1,698,20.1,51.6,511,15.7,60.4,701,20,50.3,438,34.1,26.3,NA,21,22,15.438,71.438
2/9/2018 12:09,2,6.943,732,20.6,49.1,696,20.1,51.5,509,15.7,60.4,707,20,50.3,438,34.2,26.3,NA,21,20,15.461,71.672
2/9/2018 12:10,2,7.416,725,20.6,49.1,696,20.1,51.6,508,15.7,60.4,705,20,50.3,438,34.2,26.9,NA,21,20,15.485,70.931
2/9/2018 12:11,2,8.759,719,20.6,49,698,20.1,51.5,505,15.7,60.4,708,20,50.3,436,34.2,27,NA,21,20,15.509,70.993
2/9/2018 12:12,2,6.577,721,20.6,49.1,700,20.2,51.5,508,15.7,60.4,713,20.1,50.3,438,34.3,26.6,NA,21,20,15.533,70.94
2/9/2018 12:13,2,6.607,719,20.6,49.1,700,20.2,51.5,503,15.7,60.4,707,20.1,50.3,436,34.3,26.2,NA,21,20,15.557,71.231
2/9/2018 12:14,2,5.783,718,20.6,49.1,703,20.2,51.7,507,15.7,60.4,713,20.1,50.3,438,34.3,26.3,NA,21,20,15.581,70.891
2/9/2018 12:15,2,6.226,721,20.7,49.1,704,20.2,51.6,508,15.7,60.4,710,20.1,50.3,438,34.4,26,NA,21,20,15.605,70.695
2/9/2018 12:16,2,5.493,725,20.7,49,701,20.2,51.5,505,15.7,60.4,710,20,50.3,435,34.5,25.9,NA,21,20,15.652,70.012
2/9/2018 12:17,2,6.394,724,20.7,49.1,700,20.2,51.5,498,15.7,60.5,705,20.1,50.3,435,34.5,25.8,NA,21,20,15.676,69.901
2/9/2018 12:18,2,7.568,721,20.7,49.1,696,20.2,51.5,500,15.7,60.4,708,20.1,50.3,435,34.5,26,NA,21,20,15.7,69.762
2/9/2018 12:19,2,6.195,727,20.7,49,689,20.3,51.5,501,15.7,60.4,713,20.1,50.3,435,34.6,25.9,NA,21,20,15.724,69.188
2/9/2018 12:20,2,6.882,728,20.7,49,687,20.3,51.4,505,15.7,60.5,713,20.1,50.3,437,34.7,25.9,NA,21,20,15.748,69.366
2/9/2018 12:21,2,6.348,725,20.7,49,688,20.3,51.4,500,15.7,60.4,712,20.1,50.3,433,34.8,25.6,NA,21,20,15.796,69.461
2/9/2018 12:22,2,7.065,727,20.7,49,688,20.3,51.4,505,15.7,60.4,713,20.1,50.3,435,34.8,25,NA,21,20,15.819,69.119
2/9/2018 12:23,2,5.875,717,20.7,49,691,20.3,51.4,507,15.7,60.4,713,20.1,50.3,435,34.9,25.1,NA,21,20,15.843,69.007
2/9/2018 12:24,2,6.18,716,20.8,48.9,687,20.4,51.4,504,15.7,60.4,717,20.1,50.3,438,34.9,25,NA,21,20,15.891,68.987
2/9/2018 12:25,2,5.554,716,20.8,48.8,684,20.4,51.4,498,15.7,60.4,717,20.1,50.3,440,34.9,24.8,NA,21,20,15.891,68.494
2/9/2018 12:26,2,5.57,714,20.8,48.8,680,20.4,51.3,500,15.7,60.4,713,20.1,50.3,437,34.9,25.2,NA,21,20,15.939,68.096
2/9/2018 12:27,2,5.371,713,20.8,48.8,680,20.4,51.4,498,15.7,60.4,714,20.1,50.3,437,35,24.9,NA,21,20,15.963,68.216
2/9/2018 12:28,2,6.21,713,20.8,48.8,676,20.4,51.4,501,15.8,60.4,713,20.1,50.3,435,35.1,24.6,NA,21,20,15.986,68.017
2/9/2018 12:29,2,6.317,717,20.8,48.7,674,20.5,51.3,496,15.8,60.4,713,20.1,50.4,434,35.2,24.4,NA,21,20,16.01,67.789
2/9/2018 12:30,2,5.707,714,20.8,48.7,673,20.5,51.3,498,15.7,60.4,713,20.1,50.4,437,35.2,24.3,NA,21,20,16.034,67.764
2/9/2018 12:31,2,5.203,717,20.9,48.7,673,20.5,51.2,499,15.8,60.4,713,20.1,50.4,435,35.3,24.3,NA,21,20,16.082,67.947
2/9/2018 12:32,2,5.325,716,20.9,48.7,671,20.5,51.2,497,15.8,60.4,710,20.1,50.4,438,35.3,24.3,NA,21,20,16.106,67.689
2/9/2018 12:33,2,4.517,717,20.9,48.6,670,20.5,51.3,491,15.8,60.3,713,20.1,50.3,437,35.3,24.3,NA,21,20,16.129,67.985
2/9/2018 12:34,2,4.517,716,20.9,48.5,670,20.5,51.2,491,15.8,60.3,716,20.1,50.3,440,35.3,24.3,NA,21,20,16.153,68.077
2/9/2018 12:35,2,4.395,714,20.9,48.4,669,20.6,51.1,495,15.8,60.4,717,20.1,50.4,440,35.3,24.2,NA,21,20,16.177,67.469
2/9/2018 12:36,2,4.776,713,21,48.4,667,20.6,51.1,498,15.8,60.3,717,20.1,50.4,435,35.4,23.8,NA,21,20,16.201,67.123
2/9/2018 12:37,2,4.685,714,21,48.3,673,20.6,51.2,495,15.8,60.4,718,20.1,50.4,439,35.4,24.2,NA,21,20,16.225,66.981
2/9/2018 12:38,2,5.234,716,21,48.2,671,20.6,51.1,493,15.8,60.3,713,20.1,50.4,441,35.4,23.8,NA,21,20,16.249,66.634
2/9/2018 12:39,2,3.983,717,21,48.3,667,20.6,51.1,489,15.8,60.3,713,20.1,50.4,441,35.4,24.3,NA,21,18,16.272,66.492
2/9/2018 12:40,2,4.486,724,21,48.2,667,20.7,51.2,488,15.8,60.3,713,20.1,50.4,439,35.5,24.1,NA,21,18,16.32,66.325
2/9/2018 12:41,2,4.456,721,21,48.2,663,20.7,51.1,485,15.8,60.3,713,20.1,50.4,437,35.5,24,NA,21,18,16.344,66.329
2/9/2018 12:42,2,4.135,721,21.1,48.2,659,20.7,51.1,483,15.8,60.3,714,20.1,50.4,440,35.6,24.3,NA,22,18,16.368,66.011
2/9/2018 12:43,2,4.501,717,21.1,48.2,655,20.7,51.1,481,15.8,60.3,713,20.1,50.4,437,35.6,24.3,NA,22,18,16.415,65.931
2/9/2018 12:44,2,3.952,718,21.1,48.2,653,20.7,51.1,483,15.8,60.3,710,20.1,50.4,437,35.7,24.2,NA,22,18,16.439,66.111
2/9/2018 12:45,2,4.669,721,21.1,48.1,658,20.7,51,483,15.8,60.3,708,20.1,50.4,434,35.7,24,NA,22,18,16.463,65.851
2/9/2018 12:46,2,3.708,724,21.1,48.2,664,20.8,50.9,487,15.8,60.3,708,20.1,50.4,432,35.7,23.4,NA,22,18,16.511,65.536
2/9/2018 12:47,2,4.273,722,21.1,48.1,665,20.8,51,485,15.8,60.3,710,20.1,50.5,432,35.9,23.3,NA,22,18,16.534,65.423
2/9/2018 12:48,2,4.395,725,21.1,48.1,661,20.8,51.1,484,15.8,60.4,713,20.1,50.4,431,35.9,23.3,NA,22,18,16.558,65.279
2/9/2018 12:49,2,4.242,721,21.2,48.1,658,20.8,51,486,15.9,60.3,713,20.1,50.5,431,35.9,23.6,NA,22,18,16.606,65.052
2/9/2018 12:50,2,3.998,725,21.2,48,659,20.9,51,485,15.8,60.4,714,20.1,50.5,428,36,23.9,NA,22,18,16.654,64.942
2/9/2018 12:51,1,5.127,721,21.2,47.9,658,20.9,51,477,15.9,60.3,716,20.1,50.5,431,36.1,23.8,NA,22,18,16.677,64.828
2/9/2018 12:52,1,3.861,721,21.2,48,654,20.9,51,478,15.9,60.4,714,20.1,50.5,434,36.1,23.8,NA,22,18,16.701,64.803
2/9/2018 12:53,2,3.891,725,21.2,47.9,655,20.9,50.9,479,15.9,60.4,714,20.1,50.5,439,36.2,23.9,NA,22,18,16.725,64.955
2/9/2018 12:54,2,3.494,724,21.3,47.9,656,20.9,50.7,480,15.9,60.4,716,20.1,50.5,439,36.3,24.1,NA,22,18,16.749,64.87
2/9/2018 12:55,2,4.334,725,21.3,47.8,657,20.9,50.7,484,15.9,60.4,717,20.1,50.5,439,36.4,23.9,NA,22,18,16.773,65.228
2/9/2018 12:56,2,4.15,727,21.3,47.8,662,21,50.8,480,15.9,60.4,721,20.1,50.5,432,36.5,23.2,NA,22,18,16.796,65.733
2/9/2018 12:57,1,4.7,721,21.3,47.9,658,21,50.8,482,15.9,60.4,718,20.1,50.5,434,36.5,22.4,NA,22,18,16.796,65.115
2/9/2018 12:58,2,3.937,725,21.3,47.8,653,21,50.9,482,15.9,60.5,717,20.1,50.5,434,36.6,22.8,NA,22,18,16.844,64.591
2/9/2018 12:59,2,4.089,728,21.4,47.8,653,21,50.9,484,15.9,60.4,719,20.2,50.5,434,36.7,22.6,NA,22,18,16.868,64.27
2/9/2018 13:00,2,4.852,727,21.4,47.7,654,21.1,50.9,485,15.9,60.4,721,20.1,50.5,433,36.7,22.5,NA,22,18,16.892,64.363
2/9/2018 13:01,2,3.662,728,21.4,47.6,655,21.1,50.8,487,15.9,60.4,724,20.2,50.5,434,36.7,22.3,NA,22,18,16.939,64.134
2/9/2018 13:02,1,3.784,728,21.4,47.6,653,21.1,50.9,493,15.9,60.5,724,20.2,50.5,430,36.7,22.7,NA,22,18,16.963,63.813
2/9/2018 13:03,2,4.364,733,21.4,47.5,656,21.1,50.8,489,15.9,60.5,724,20.2,50.5,430,36.7,23.1,NA,22,18,17.011,63.761
2/9/2018 13:04,1,3.616,733,21.4,47.5,656,21.2,50.8,485,15.9,60.5,722,20.2,50.5,431,36.8,23.2,NA,22,18,17.034,64.121
2/9/2018 13:05,2,3.067,730,21.5,47.5,659,21.2,50.6,485,15.9,60.5,721,20.2,50.5,431,36.8,22.3,NA,22,18,17.058,63.918
2/9/2018 13:06,2,3.906,732,21.5,47.4,663,21.2,50.5,484,15.9,60.4,718,20.2,50.6,429,36.9,22.9,NA,22,18,17.082,63.981
2/9/2018 13:07,2,4.776,730,21.5,47.4,664,21.2,50.5,480,15.9,60.5,721,20.2,50.7,428,37,21.9,NA,22,18,17.13,63.752
2/9/2018 13:08,2,3.265,733,21.6,47.4,663,21.2,50.6,481,15.9,60.5,721,20.2,50.8,429,37,21.8,NA,22,18,17.153,63.162
2/9/2018 13:09,2,3.876,734,21.6,47.4,661,21.3,50.8,483,15.9,60.5,730,20.2,50.7,429,37.1,21.9,NA,22,17,17.177,62.928
2/9/2018 13:10,2,4.028,738,21.6,47.2,664,21.3,50.7,479,15.9,60.5,731,20.2,50.8,431,37.1,22.4,NA,22,17,17.201,63.289
2/9/2018 13:11,2,3.372,742,21.6,47.2,665,21.3,50.7,477,16,60.5,728,20.2,50.8,430,37.1,22.1,NA,22,17,17.249,63.327
2/9/2018 13:12,2,2.853,743,21.7,47.1,666,21.3,50.6,478,16,60.5,727,20.2,50.7,430,37.2,21.3,NA,22,17,17.272,62.258
2/9/2018 13:13,2,3.861,743,21.7,46.9,659,21.4,50.6,472,16,60.5,727,20.1,50.7,430,37.3,21.3,NA,22,17,17.32,61.489
2/9/2018 13:14,2,3.357,738,21.7,46.9,655,21.3,50.8,473,16,60.5,727,20.2,50.7,426,37.3,20.6,NA,22,17,17.368,62.005
2/9/2018 13:15,2,3.296,735,21.7,46.7,651,21.4,50.6,473,16,60.5,727,20.2,50.7,427,37.4,20.5,NA,22,17,17.391,61.291
2/9/2018 13:16,2,3.449,733,21.8,46.7,651,21.4,50.6,472,16,60.6,722,20.2,50.7,427,37.4,20.5,NA,22,17,17.439,61.269
2/9/2018 13:17,2,3.677,730,21.8,46.6,655,21.4,50.5,472,16,60.5,719,20.2,50.6,426,37.4,20.5,NA,22,17,17.463,60.342
2/9/2018 13:18,2,3.464,725,21.8,46.5,653,21.5,50.6,467,16,60.5,721,20.2,50.6,432,37.4,20.2,NA,22,17,17.51,59.988
2/9/2018 13:19,2,2.96,721,21.9,46.6,648,21.5,50.5,473,16,60.6,718,20.2,50.7,431,37.5,20.1,NA,22,17,17.558,59.875
2/9/2018 13:20,2,2.609,718,22,46.4,647,21.5,50.5,469,16,60.7,717,20.2,50.6,430,37.4,20,NA,22,17,17.582,59.97
2/9/2018 13:21,2,3.403,716,22.2,45.7,644,21.5,50.5,469,16,60.6,716,20.2,50.7,430,37.4,20.1,NA,22,17,17.629,60.188
2/9/2018 13:22,2,4.349,714,22.6,44.7,640,21.6,50.5,469,16,60.5,716,20.2,50.7,430,37.4,20.4,NA,22,17,17.653,59.8
2/9/2018 13:23,2,3.952,714,23.2,43.6,639,21.6,50.4,472,16,60.6,712,20.2,50.7,427,37.4,20.4,NA,22,17,17.677,60.226
2/9/2018 13:24,2,3.082,716,23.8,42.1,638,21.6,50.4,473,16,60.6,710,20.2,50.8,424,37.5,20.3,NA,22,17,17.701,59.898
2/9/2018 13:25,2,4.395,716,24.4,40.8,636,21.6,50.2,469,16,60.6,713,20.2,50.7,424,37.5,20.1,NA,22,17,17.724,59.992
2/9/2018 13:26,2,3.586,714,24.9,39.7,636,21.6,50.2,466,16,60.5,712,20.2,51.2,424,37.5,20.4,NA,22,17,17.748,59.665
2/9/2018 13:27,1,3.265,713,25.2,39,638,21.7,50.2,465,16.1,60.5,712,20.2,51,424,37.5,20.5,NA,22,17,17.772,59.517
2/9/2018 13:28,2,3.937,711,25.4,38.3,640,21.7,50.3,465,16,60.6,708,20.2,51,425,37.5,20.7,NA,22,17,17.796,59.763
2/9/2018 13:29,2,3.098,710,25.7,37.8,638,21.7,50.3,465,16.1,60.5,707,20.2,50.8,421,37.6,20.2,NA,22,17,17.796,59.31
2/9/2018 13:30,1,3.433,707,26,37.3,639,21.7,50.2,465,16.1,60.6,704,20.2,50.8,419,37.7,20.1,NA,22,17,17.819,59.585
2/9/2018 13:31,1,3.51,706,26.1,36.7,636,21.7,50.2,467,16.1,60.6,701,20.2,50.8,418,37.7,20.2,NA,22,17,17.843,60.283
2/9/2018 13:32,1,3.83,706,26.4,36.4,636,21.8,50.1,461,16.1,60.6,701,20.2,50.8,420,37.7,20.3,NA,22,17,17.843,59.196
2/9/2018 13:33,1,3.51,704,26.6,35.8,635,21.8,50.1,459,16.1,60.7,701,20.2,50.8,425,37.8,20.2,NA,22,17,17.867,59.683
2/9/2018 13:34,1,2.304,699,26.8,35.3,635,21.8,49.9,459,16.1,60.7,700,20.2,50.8,424,37.8,20,NA,22,17,17.891,60.17
2/9/2018 13:35,1,2.472,696,26.9,35,636,21.8,50,467,16.1,60.7,701,20.2,50.8,425,37.9,20,NA,22,17,17.891,59.687
2/9/2018 13:36,2,2.472,693,27.1,34.9,635,21.8,50,469,16.1,60.7,700,20.2,51,425,37.8,19.7,NA,22,17,17.915,59.208
2/9/2018 13:37,1,3.204,691,27.2,34.7,633,21.9,50,466,16.1,60.7,699,20.2,50.9,426,37.8,20,NA,22,17,17.938,59.181
2/9/2018 13:38,2,3.281,690,27.2,34.8,629,21.9,50,465,16.1,60.7,697,20.2,51,427,37.8,20.3,NA,22,17,17.962,59.034
2/9/2018 13:39,2,2.579,691,27.2,34.8,629,21.9,49.9,460,16.1,60.8,699,20.2,51,426,37.7,20.3,NA,22,18,17.986,59.189
2/9/2018 13:40,2,2.625,692,27.2,34.7,629,21.9,49.8,459,16.1,60.7,697,20.2,50.9,427,37.7,20.6,NA,22,18,17.986,59.249
2/9/2018 13:41,2,2.472,694,27.4,34.5,629,21.9,49.8,459,16.1,60.7,697,20.2,50.9,430,37.7,20.3,NA,22,18,18.01,58.799
2/9/2018 13:42,1,2.35,698,27.6,34.1,629,21.9,49.8,462,16.1,60.8,694,20.2,50.9,430,37.7,20.4,NA,22,18,18.01,59.374
2/9/2018 13:43,2,1.999,695,27.8,33.6,629,22,49.7,463,16.1,60.7,698,20.2,50.9,426,37.7,20.4,NA,22,18,18.01,60.189
2/9/2018 13:44,2,1.495,691,28,33.3,629,22,49.6,465,16.1,60.7,700,20.3,50.9,428,37.8,20.1,NA,22,18,18.01,59.344
2/9/2018 13:45,1,2.136,699,28.1,33.1,629,22,49.6,459,16.1,60.8,697,20.3,50.9,427,37.8,19.2,NA,22,18,18.033,58.044
2/9/2018 13:46,1,2.06,700,28.1,33.1,627,22.1,49.6,454,16.1,60.8,698,20.3,51,424,37.8,19.4,NA,22,18,18.033,57.741
2/9/2018 13:47,1,1.923,697,28.3,33.2,620,22.1,49.7,452,16.2,60.8,697,20.3,51,421,37.8,19.4,NA,22,18,18.033,57.528
2/9/2018 13:48,1,2.747,695,28.4,32.5,618,22.1,49.6,453,16.2,60.8,694,20.3,51,419,37.8,19.5,NA,22,18,18.033,57.528
2/9/2018 13:49,1,2.625,698,28.7,32.2,616,22.1,49.5,456,16.2,60.8,693,20.3,51,418,37.9,19.5,NA,22,18,18.033,57.71
2/9/2018 13:50,2,1.755,708,28.8,32.3,616,22.2,49.5,456,16.2,60.9,692,20.2,50.9,419,37.9,19.5,NA,22,18,18.033,57.193
2/9/2018 13:51,1,2.655,716,28.8,32.2,616,22.2,49.4,450,16.2,60.9,687,20.3,51,421,38,19.7,NA,22,18,18.033,57.832
2/9/2018 13:52,1,2.396,719,29,31.6,618,22.2,49.4,448,16.2,61,685,20.3,51.1,420,38,19.7,NA,22,18,18.033,57.984
2/9/2018 13:53,2,2.014,723,28.8,31.8,618,22.2,49.4,450,16.2,60.9,685,20.3,51.1,420,38.1,19.8,NA,22,18,18.033,57.953
2/9/2018 13:54,2,2.06,716,28.9,31.8,615,22.2,49.3,452,16.2,60.9,685,20.3,51.1,421,38.2,19.7,NA,22,18,18.033,57.71
2/9/2018 13:55,1,1.862,716,29,31.5,612,22.3,49.3,454,16.2,60.9,689,20.3,51.1,421,38.3,19.9,NA,22,18,18.033,58.287
2/9/2018 13:56,2,2.976,716,29.2,31.5,611,22.3,49.2,444,16.2,60.9,691,20.2,51.2,420,38.3,20.2,NA,22,18,18.033,58.621
2/9/2018 13:57,1,2.396,716,29.1,31.5,609,22.3,49.2,441,16.2,60.9,693,20.3,51.2,420,38.4,20.4,NA,22,18,18.033,58.863
2/9/2018 13:58,1,1.77,709,29,31.5,609,22.3,49.2,445,16.2,61,693,20.3,51.2,419,38.6,20.1,NA,22,18,18.033,59.65
2/9/2018 13:59,2,1.999,708,29,32,613,22.4,49.2,444,16.2,61.1,694,20.3,51.2,416,38.6,20.1,NA,22,18,18.057,59.412
2/9/2018 14:00,2,1.709,707,29.1,31.4,612,22.4,49.1,445,16.2,61,694,20.3,51.3,418,38.6,20.1,NA,22,18,18.057,59.17
2/9/2018 14:01,1,1.633,709,29,31.7,612,22.4,49.1,444,16.2,61.1,694,20.3,51.3,420,38.7,19.7,NA,22,18,18.057,59.26
2/9/2018 14:02,2,1.938,706,28.9,32.1,612,22.4,49,446,16.3,61,694,20.3,51.3,418,38.7,19.4,NA,22,18,18.057,58.503
2/9/2018 14:03,2,1.587,709,28.9,31.9,606,22.4,49,446,16.3,61,694,20.3,51.4,423,38.7,19.4,NA,22,18,18.081,58.598
2/9/2018 14:04,2,1.801,706,29,31.6,603,22.4,49,443,16.3,61,702,20.3,51.3,428,38.8,19.1,NA,22,18,18.081,58.446
2/9/2018 14:05,1,1.77,714,28.9,31.7,603,22.5,48.9,444,16.3,61.1,707,20.3,51.3,427,38.8,18.1,NA,22,18,18.105,58.116
2/9/2018 14:06,1,2.075,716,29,31.8,600,22.5,48.9,446,16.3,61.1,704,20.3,51.3,425,38.8,18,NA,22,18,18.105,59.631
2/9/2018 14:07,2,1.602,709,29,31.6,600,22.5,48.9,443,16.3,61,704,20.4,51.3,424,38.7,17.8,NA,22,18,18.105,59.902
2/9/2018 14:08,2,2.274,705,28.5,32.2,600,22.5,48.9,440,16.3,61.1,707,20.4,51.3,423,38.7,17.9,NA,22,18,18.105,59.328
2/9/2018 14:09,2,1.77,702,27.9,33.5,605,22.5,48.6,446,16.3,61.1,705,20.4,51.2,423,38.7,18.3,NA,22,19,18.105,58.996
2/9/2018 14:10,2,1.923,705,27.2,34.7,602,22.6,48.8,448,16.3,61.2,704,20.4,51.2,424,38.7,18.2,NA,22,19,18.129,58.029
2/9/2018 14:11,1,2.106,712,26.7,35.7,600,22.6,48.7,442,16.3,61.2,707,20.4,51.1,424,38.6,17.9,NA,22,19,18.129,57.085
2/9/2018 14:12,1,1.938,719,26.2,36.8,602,22.6,48.7,444,16.3,61,707,20.4,51.1,424,38.7,17.6,NA,22,19,18.129,57.329
2/9/2018 14:13,1,1.511,717,25.9,37.6,605,22.6,48.7,440,16.3,61.1,704,20.4,51.2,425,38.6,17.8,NA,22,19,18.129,57.024
2/9/2018 14:14,2,2.09,723,25.7,38.1,603,22.6,48.8,443,16.3,61.2,704,20.4,51.1,429,38.6,18,NA,22,19,18.152,57.028
2/9/2018 14:15,1,2.06,730,25.5,38.5,600,22.7,48.7,445,16.3,61.2,705,20.4,51.2,429,38.6,18.2,NA,22,19,18.176,56.94
2/9/2018 14:16,1,2.472,728,25.3,38.7,600,22.7,48.6,445,16.3,61.2,704,20.4,51.1,428,38.7,18.1,NA,22,19,18.176,57.428
2/9/2018 14:17,1,2.792,727,25.1,39.3,600,22.7,48.5,443,16.3,61.1,708,20.4,51.5,425,38.6,18.2,NA,22,19,18.176,57.641
2/9/2018 14:18,2,1.633,723,25,39.6,600,22.7,48.5,445,16.3,61.1,710,20.4,51.5,424,38.6,18.3,NA,22,19,18.176,57.489
2/9/2018 14:19,2,1.816,716,24.9,39.9,603,22.7,48.4,443,16.4,61.3,710,20.4,51.3,425,38.5,18.4,NA,22,19,18.2,56.791
2/9/2018 14:20,1,2.09,716,24.8,40,605,22.7,48.5,441,16.3,61.4,704,20.4,51.3,423,38.4,18.6,NA,22,19,18.2,56.394
2/9/2018 14:21,1,2.304,720,24.7,40.2,603,22.7,48.5,440,16.4,61.1,700,20.4,51.3,423,38.4,18.7,NA,22,19,18.224,57.191
2/9/2018 14:22,1,1.968,720,24.6,40.5,603,22.8,48.4,440,16.4,61.4,701,20.4,51.2,421,38.5,18.5,NA,22,19,18.224,57.374
2/9/2018 14:23,1,2.243,720,24.5,40.8,603,22.8,48.5,435,16.4,61.4,704,20.4,51.4,421,38.5,18.6,NA,22,19,18.247,57.5
2/9/2018 14:24,2,2.136,723,24.5,40.8,600,22.8,48.4,436,16.4,61.2,708,20.4,51.4,425,38.5,19,NA,22,19,18.247,57.439
2/9/2018 14:25,1,2.197,720,24.4,41,600,22.8,48.4,438,16.4,61.2,710,20.4,51.2,426,38.5,19.2,NA,22,19,18.271,58.051
2/9/2018 14:26,1,1.816,724,24.3,41,603,22.8,48.4,434,16.4,61.2,710,20.4,51.3,424,38.5,19,NA,22,19,18.271,57.96
2/9/2018 14:27,2,1.541,723,24.3,41.2,606,22.8,48.3,435,16.4,61.3,710,20.4,51.3,423,38.6,18.8,NA,22,19,18.271,57.96
2/9/2018 14:28,1,2.121,720,24.3,41.5,606,22.9,48.3,436,16.4,61.3,710,20.4,51.2,424,38.7,18.8,NA,22,19,18.271,58.263
2/9/2018 14:29,1,2.06,720,24.2,41.6,603,22.9,48.2,436,16.4,61.3,708,20.4,51.4,424,38.7,18.3,NA,22,19,18.295,58.419
2/9/2018 14:30,1,1.953,723,24.2,41.6,600,22.9,48.3,438,16.4,61.3,712,20.4,51.4,423,38.7,18.3,NA,22,19,18.295,57.355
2/9/2018 14:31,1,1.495,724,24.2,41.6,596,22.9,48.2,438,16.4,61.2,713,20.5,51.3,423,38.7,18.4,NA,22,19,18.295,57.507
2/9/2018 14:32,1,1.816,720,24.2,41.6,598,22.9,48.2,440,16.4,61.3,714,20.5,51.5,424,38.7,18.6,NA,22,19,18.319,57.45
2/9/2018 14:33,1,1.892,720,24.1,41.8,596,22.9,48.1,434,16.4,61.3,713,20.5,51.4,423,38.8,18.6,NA,22,19,18.319,57.876
2/9/2018 14:34,2,1.785,718,24.1,42,596,22.9,48.1,438,16.4,61.2,708,20.5,51.5,421,38.8,18.4,NA,22,19,18.319,57.389
2/9/2018 14:35,1,1.968,718,24.1,42,598,23,48.1,436,16.4,61.3,710,20.5,51.4,418,38.8,18.4,NA,22,19,18.319,57.358
