Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/29/2017 23:54,4,10.071,573,21.1,46.4,737,20.1,53.8,608,22.3,42.7,601,21.3,45.9,20,25,0.007,16.368,65.629,18.319,58.058,15.891,64.456,21.294,49.279,12.871,90.164
10/29/2017 23:55,4,11.688,567,21.1,46.4,738,20.1,53.8,608,22.3,42.7,603,21.3,45.9,20,25,0.007,16.368,66.216,18.319,57.845,15.891,64.839,21.294,49.248,12.871,89.849
10/29/2017 23:56,4,12.085,565,21.1,46.4,740,20.1,53.8,606,22.3,42.7,603,21.3,45.9,20,25,0.008,16.368,65.952,18.319,57.45,15.867,64.894,21.318,49.345,12.871,90.033
10/29/2017 23:57,4,12.833,563,21.1,46.3,745,20.1,53.8,603,22.3,42.7,607,21.3,45.8,20,25,0.008,16.344,66.124,18.319,57.632,15.867,65.629,21.318,49.345,12.871,89.823
10/29/2017 23:58,4,12.497,563,21.1,46.3,748,20.1,53.8,600,22.3,42.7,603,21.3,45.8,20,25,0.008,16.32,66.266,18.319,57.754,15.867,64.717,21.318,49.409,12.847,89.738
10/29/2017 23:59,5,11.933,565,21.2,46.3,746,20.1,53.8,602,22.3,42.7,600,21.3,45.8,20,25,0.008,16.296,66.467,18.295,58.054,15.843,62.97,21.318,49.251,12.847,89.974
10/30/2017 0:00,5,11.795,564,21.2,46.3,740,20.2,53.8,601,22.3,42.8,596,21.3,45.8,20,25,0.007,16.296,66.555,18.319,57.297,15.843,63.444,21.318,49.156,12.847,89.686
10/30/2017 0:01,4,11.46,563,21.2,46.3,737,20.2,53.8,600,22.3,42.7,596,21.3,45.8,20,25,0.007,16.272,66.375,18.319,57.51,15.819,64.297,21.318,49.377,12.823,89.627
10/30/2017 0:02,4,11.002,563,21.2,46.2,748,20.2,53.8,598,22.3,42.7,600,21.3,45.8,20,25,0.008,16.272,66.492,18.343,57.118,15.819,64.061,21.342,49.317,12.823,89.548
10/30/2017 0:03,4,11.46,565,21.2,46.2,754,20.2,53.8,599,22.3,42.7,599,21.3,45.8,20,25,0.008,16.249,66.312,18.343,56.965,15.796,65.117,21.342,49.443,12.799,89.411
10/30/2017 0:04,4,10.712,563,21.2,46.2,756,20.2,53.8,603,22.4,42.7,596,21.4,45.7,20,25,0.008,16.225,66.308,18.343,56.782,15.796,64.558,21.342,49.254,12.775,89.352
10/30/2017 0:05,4,9.033,563,21.2,46.2,764,20.2,53.8,606,22.3,42.7,594,21.4,45.7,20,25,0.008,16.225,66.132,18.343,56.752,15.772,63.757,21.342,49.285,12.727,89.761
10/30/2017 0:06,4,8.591,563,21.2,46.2,760,20.2,53.8,608,22.4,42.7,596,21.4,45.7,20,25,0.009,16.201,66.479,18.343,56.752,15.748,64.844,21.366,49.446,12.703,89.624
10/30/2017 0:07,4,9.262,563,21.2,46.1,757,20.2,53.9,603,22.4,42.6,594,21.4,45.6,20,25,0.009,16.177,67.819,18.343,56.507,15.748,64.314,21.366,49.383,12.678,89.985
10/30/2017 0:08,4,8.652,558,21.2,46.1,754,20.2,53.9,600,22.2,42.7,594,21.4,45.6,20,25,0.008,16.201,68.085,18.343,56.385,15.724,64.251,21.366,49.257,12.678,89.906
10/30/2017 0:09,4,7.721,554,21.2,46.2,752,20.2,53.9,599,22.3,42.7,594,21.3,45.9,20,17,0.008,16.225,67.244,18.343,56.477,15.7,63.449,21.366,49.415,12.654,89.795
10/30/2017 0:10,4,8.057,557,21.2,46,756,20.2,54,598,22.4,42.7,593,21.4,45.7,20,17,0.009,16.225,66.893,18.319,56.534,15.7,63.568,21.366,49.573,12.63,89.632
10/30/2017 0:11,4,7.34,554,21.2,46,760,20.3,54,593,22.4,42.7,590,21.4,45.6,20,17,0.009,16.225,66.776,18.319,56.412,15.676,64.213,21.366,49.51,12.63,89.579
10/30/2017 0:12,4,6.149,557,21.2,46.1,762,20.1,54.1,589,22.4,42.7,593,21.4,45.6,20,17,0.009,16.249,66.341,18.319,56.229,15.652,64.091,21.366,49.352,12.63,89.396
10/30/2017 0:13,4,7.889,554,21.2,46,764,20.3,54,590,22.4,42.7,596,21.5,45.6,20,17,0.009,16.249,66.253,18.343,56.324,15.652,61.9,21.366,49.573,12.63,89.106
10/30/2017 0:14,4,8.469,555,21.2,46,766,20.3,54,592,22.4,42.6,596,21.5,45.5,20,17,0.008,16.225,66.513,18.39,56.239,15.652,61.066,21.366,49.446,12.606,89.179
10/30/2017 0:15,4,8.209,554,21.2,45.9,769,20.3,53.9,589,22.4,42.7,591,21.5,45.5,20,17,0.008,16.225,66.571,18.461,56.097,15.629,62.104,21.366,49.478,12.606,89.153
10/30/2017 0:16,4,7.584,554,21.3,46,773,20.3,53.9,590,22.4,42.7,586,21.5,45.4,20,17,0.009,16.225,66.542,18.509,55.89,15.629,61.717,21.366,49.415,12.582,89.41
10/30/2017 0:17,4,8.209,554,21.3,46,775,20.3,53.9,592,22.4,42.7,583,21.5,45.4,20,17,0.009,16.225,66.484,18.58,55.716,15.652,62.226,21.39,49.481,12.558,89.404
10/30/2017 0:18,4,8.362,550,21.3,46.1,779,20.3,53.9,591,22.4,42.7,586,21.5,45.4,20,17,0.007,16.225,66.191,18.628,55.355,15.652,61.721,21.39,49.45,12.534,89.372
10/30/2017 0:19,4,8.667,546,21.3,46.1,776,20.3,53.9,593,22.4,42.7,591,21.5,45.4,19,17,0.007,16.201,66.567,18.652,55.174,15.629,62.549,21.39,49.323,12.485,89.754
10/30/2017 0:20,4,9.262,546,21.3,46.2,772,20.3,53.9,590,22.4,42.6,591,21.5,45.3,19,17,0.009,16.177,66.241,18.652,55.174,15.629,61.33,21.39,49.639,12.461,90.062
10/30/2017 0:21,4,8.179,546,21.3,46.3,774,20.3,53.9,590,22.4,42.7,593,21.6,45.3,19,17,0.009,16.177,66.973,18.652,55.297,15.629,61.806,21.39,49.544,12.437,90.579
10/30/2017 0:22,4,9.552,549,21.3,46.2,778,20.3,53.9,591,22.4,42.7,588,21.5,45.4,19,17,0.01,16.129,67.49,18.652,55.297,15.605,61.862,21.39,49.67,12.437,90.84
10/30/2017 0:23,4,8.652,553,21.3,46.2,778,20.3,54,590,22.4,42.7,588,21.5,45.3,19,17,0.01,16.129,67.052,18.652,55.267,15.605,62.841,21.39,49.67,12.437,90.97
10/30/2017 0:24,4,8.621,549,21.3,46.2,783,20.3,54,588,22.4,42.6,584,21.6,45.3,19,17,0.009,16.106,66.843,18.652,55.051,15.581,63.163,21.39,49.513,12.413,90.938
10/30/2017 0:25,4,7.919,546,21.3,46,778,20.3,53.9,585,22.4,42.6,583,21.5,45.3,19,17,0.009,16.082,67.423,18.628,54.986,15.557,63.248,21.39,49.67,12.413,91.251
10/30/2017 0:26,4,8.484,546,21.3,46.2,776,20.3,54,584,22.4,42.6,583,21.5,45.4,19,17,0.008,16.058,67.826,18.628,54.956,15.533,63.155,21.39,49.67,12.389,91.141
10/30/2017 0:27,4,9.644,549,21.3,46.2,775,20.3,54,585,22.4,42.6,585,21.5,45.4,19,17,0.008,16.034,67.443,18.628,54.863,15.509,63.299,21.39,49.702,12.34,91.155
10/30/2017 0:28,4,9.339,549,21.3,46.1,777,20.3,53.9,584,22.4,42.6,588,21.5,45.5,19,17,0.009,16.01,67.847,18.628,54.802,15.509,62.796,21.39,49.639,12.316,91.383
10/30/2017 0:29,4,10.895,546,21.3,46.2,775,20.3,54,584,22.4,42.6,593,21.5,45.4,19,17,0.009,15.986,68.366,18.604,54.952,15.509,61.459,21.39,49.639,12.292,91.533
10/30/2017 0:30,4,12.146,544,21.3,46.2,779,20.3,54,583,22.4,42.6,595,21.5,45.4,19,17,0.009,15.963,68.129,18.604,55.075,15.485,62.466,21.39,49.576,12.243,91.728
10/30/2017 0:31,4,11.276,544,21.3,46,776,20.3,53.9,583,22.4,42.6,596,21.5,45.5,19,17,0.009,15.939,68.154,18.604,55.26,15.461,62.728,21.39,49.67,12.219,91.826
10/30/2017 0:32,4,12.085,542,21.3,46.1,776,20.3,53.9,581,22.4,42.6,593,21.5,45.5,19,17,0.008,15.915,67.859,18.604,55.137,15.461,63.379,21.39,49.607,12.195,92.027
10/30/2017 0:33,4,11.2,543,21.3,46.1,773,20.3,54,583,22.4,42.6,593,21.5,45.5,19,17,0.008,15.891,68.203,18.604,55.106,15.438,62.754,21.39,49.639,12.147,92.403
10/30/2017 0:34,4,11.261,539,21.3,46,779,20.3,54,581,22.4,42.6,593,21.5,45.4,19,17,0.009,15.891,67.971,18.58,55.348,15.414,62.839,21.39,49.702,12.122,92.603
10/30/2017 0:35,4,11.063,537,21.3,46.1,784,20.4,54,578,22.4,42.6,588,21.5,45.4,19,17,0.009,15.867,67.821,18.557,55.345,15.39,63.603,21.39,49.828,12.098,92.468
10/30/2017 0:36,4,11.063,538,21.3,46.1,787,20.4,54,581,22.4,42.6,586,21.5,45.4,19,17,0.008,15.843,68.049,18.557,55.283,15.366,63.245,21.39,49.828,12.098,92.881
10/30/2017 0:37,4,11.719,540,21.3,46.1,795,20.4,54,583,22.4,42.6,585,21.5,45.4,19,17,0.008,15.819,68.103,18.533,55.218,15.366,63.215,21.413,49.768,12.098,92.984
10/30/2017 0:38,4,12.161,538,21.3,46.1,796,20.4,54,578,22.4,42.6,583,21.5,45.4,19,17,0.008,15.796,68.505,18.533,55.249,15.39,62.39,21.413,49.768,12.098,92.726
10/30/2017 0:39,4,13.184,537,21.3,46.1,796,20.4,54.1,578,22.4,42.6,580,21.5,45.4,19,20,0.008,15.772,68.704,18.533,55.157,15.366,62.534,21.39,49.828,12.074,92.72
10/30/2017 0:40,4,11.551,534,21.3,46,791,20.4,54.1,576,22.4,42.6,579,21.5,45.5,19,20,0.008,15.748,68.613,18.509,55.061,15.366,64.13,21.413,49.705,12.05,92.611
10/30/2017 0:41,4,11.963,540,21.3,46,791,20.4,54.1,574,22.4,42.6,580,21.5,45.4,19,20,0.008,15.748,68.38,18.509,55.153,15.318,64.269,21.413,49.705,12.025,92.656
10/30/2017 0:42,4,10.147,538,21.3,46,791,20.4,54.1,576,22.4,42.6,581,21.5,45.4,19,20,0.008,15.748,68.003,18.509,55.061,15.294,63.823,21.413,49.642,12.001,92.572
10/30/2017 0:43,4,9.537,538,21.3,46,786,20.4,54.1,576,22.4,42.6,584,21.5,45.4,19,20,0.008,15.748,67.945,18.485,55.119,15.27,63.524,21.413,49.705,11.977,92.953
10/30/2017 0:44,4,10.132,537,21.3,45.8,791,20.4,54.1,574,22.4,42.6,584,21.5,45.4,19,20,0.009,15.724,68.115,18.485,55.242,15.247,62.781,21.413,49.705,11.953,92.921
10/30/2017 0:45,4,7.904,534,21.3,45.9,784,20.4,54.1,573,22.4,42.6,583,21.5,45.4,19,20,0.009,15.7,68.11,18.461,55.423,15.223,63.87,21.413,49.642,11.929,93.095
10/30/2017 0:46,4,8.179,537,21.3,45.9,786,20.4,54.1,576,22.4,42.6,583,21.6,45.4,19,20,0.01,15.7,67.907,18.438,55.358,15.199,65.189,21.413,49.768,11.904,93.141
10/30/2017 0:47,4,8.377,536,21.4,45.8,783,20.4,54.1,581,22.4,42.6,584,21.5,45.4,19,20,0.01,15.7,67.82,18.414,55.446,15.175,64.274,21.413,49.8,11.88,93.392
10/30/2017 0:48,4,8.713,536,21.4,45.9,780,20.4,54.1,578,22.4,42.6,580,21.6,45.4,19,20,0.008,15.676,68.599,18.39,55.504,15.151,63.68,21.413,49.831,11.856,93.334
10/30/2017 0:49,4,7.126,533,21.4,45.8,779,20.4,54.1,576,22.4,42.6,579,21.6,45.4,20,20,0.008,15.652,68.914,18.366,55.439,15.127,64.089,21.413,49.8,11.832,93.173
10/30/2017 0:50,4,8.56,531,21.4,45.7,783,20.4,54.1,576,22.4,42.6,576,21.6,45.4,20,20,0.007,15.652,68.972,18.366,55.347,15.127,64.148,21.413,49.863,11.807,93.321
10/30/2017 0:51,4,7.538,535,21.4,45.8,786,20.4,54.1,574,22.4,42.6,575,21.6,45.4,20,20,0.007,15.629,68.794,18.343,55.344,15.079,65.08,21.413,49.831,11.783,93.521
10/30/2017 0:52,4,8.118,537,21.4,45.7,789,20.4,54.1,573,22.4,42.6,577,21.6,45.4,20,20,0.008,15.629,68.359,18.319,55.34,15.055,64.782,21.413,49.705,11.759,93.617
10/30/2017 0:53,4,8.133,534,21.4,45.8,789,20.4,54.1,573,22.4,42.6,576,21.6,45.4,20,20,0.008,15.629,68.126,18.319,55.248,15.031,65.394,21.413,49.894,11.759,94.027
10/30/2017 0:54,4,8.042,532,21.4,45.6,791,20.4,54.1,573,22.4,42.6,576,21.6,45.4,20,20,0.008,15.605,68.18,18.319,55.34,15.031,64.014,21.413,49.831,11.759,94.283
10/30/2017 0:55,4,7.63,533,21.4,45.6,787,20.4,54.2,574,22.4,42.6,583,21.5,45.4,20,20,0.008,15.605,68.441,18.319,55.218,15.008,64.686,21.413,49.8,11.759,94.027
10/30/2017 0:56,4,8.301,536,21.4,45.7,789,20.4,54.2,574,22.4,42.6,584,21.6,45.3,20,20,0.009,15.605,68.354,18.319,55.095,14.984,65.737,21.413,49.831,11.759,93.873
10/30/2017 0:57,4,7.309,536,21.4,45.7,791,20.4,54.1,574,22.4,42.6,579,21.6,45.4,20,20,0.009,15.605,68.325,18.319,55.279,14.96,65.879,21.413,49.705,11.734,93.841
10/30/2017 0:58,4,8.133,534,21.4,45.6,797,20.4,54.1,570,22.4,42.6,577,21.6,45.3,20,20,0.009,15.605,68.296,18.295,55.674,14.936,64.996,21.413,49.8,11.734,93.918
10/30/2017 0:59,4,8.392,534,21.4,45.6,795,20.4,54.2,569,22.4,42.6,579,21.6,45.3,20,20,0.009,15.605,68.122,18.271,55.64,14.912,65.138,21.413,49.863,11.71,94.245
10/30/2017 1:00,4,7.568,532,21.4,45.6,791,20.4,54.2,573,22.4,42.6,578,21.6,45.4,20,20,0.009,15.581,68.118,18.271,55.487,14.888,65.632,21.413,49.894,11.71,94.373
10/30/2017 1:01,4,9.155,532,21.4,45.7,794,20.4,54.2,576,22.4,42.6,579,21.6,45.4,20,20,0.009,15.557,68.345,18.295,55.95,14.888,64.077,21.413,49.768,11.734,94.2
10/30/2017 1:02,4,8.606,530,21.4,45.5,798,20.4,54.1,573,22.4,42.5,578,21.6,45.3,20,20,0.009,15.557,68.693,18.343,55.804,14.888,62.602,21.413,49.831,11.734,93.944
10/30/2017 1:03,4,8.728,531,21.4,45.6,796,20.4,54.1,570,22.4,42.5,575,21.6,45.3,20,20,0.009,15.557,68.751,18.414,55.722,14.888,62.513,21.413,49.894,11.734,93.995
10/30/2017 1:04,4,11.215,531,21.4,45.5,796,20.4,54.1,573,22.4,42.6,573,21.6,45.3,20,20,0.008,15.557,68.751,18.485,55.395,14.888,62.573,21.413,49.831,11.759,93.873
10/30/2017 1:05,3,11.185,534,21.4,45.5,797,20.4,54.1,569,22.4,42.5,576,21.6,45.3,20,20,0.008,15.557,68.78,18.533,55.126,14.888,63.429,21.413,49.863,11.759,93.771
10/30/2017 1:06,4,9.567,533,21.4,45.5,800,20.4,54.1,566,22.4,42.5,571,21.6,45.3,20,20,0.009,15.557,69.128,18.557,54.884,14.888,64.401,21.413,49.831,11.759,94.078
10/30/2017 1:07,4,10.88,531,21.4,45.5,798,20.4,54.1,566,22.4,42.5,575,21.6,45.3,20,20,0.009,15.533,68.95,18.58,54.518,14.864,65.042,21.413,49.768,11.759,93.976
10/30/2017 1:08,4,11.307,531,21.4,45.4,793,20.4,54.1,566,22.3,42.5,576,21.6,45.3,20,20,0.008,15.533,68.631,18.604,54.121,14.84,65.506,21.413,49.831,11.759,93.668
10/30/2017 1:09,4,11.978,534,21.4,45.4,797,20.4,54.1,566,22.4,42.6,571,21.5,45.6,20,22,0.008,15.533,68.428,18.58,54.364,14.816,65.619,21.413,49.894,11.734,93.713
10/30/2017 1:10,3,12.161,533,21.4,45.2,798,20.4,54.1,564,22.4,42.5,570,21.6,45.3,20,22,0.008,15.509,68.424,18.58,54.272,14.792,65.937,21.413,49.894,11.71,93.81
10/30/2017 1:11,4,11.17,530,21.4,45.4,797,20.4,54.1,565,22.4,42.5,571,21.6,45.3,20,22,0.008,15.509,68.221,18.557,54.114,14.768,66.166,21.413,49.831,11.71,93.604
10/30/2017 1:12,4,12.497,531,21.4,45.3,802,20.3,54.2,564,22.4,42.5,571,21.6,45.3,20,22,0.01,15.509,68.424,18.557,54.145,14.745,66.016,21.413,49.863,11.686,93.598
10/30/2017 1:13,4,11.475,530,21.4,45.2,802,20.4,54.1,566,22.4,42.5,568,21.6,45.3,20,22,0.01,15.485,68.419,18.533,54.203,14.721,66.128,21.413,49.894,11.662,93.848
10/30/2017 1:14,4,11.856,526,21.4,45.4,800,20.4,54.1,566,22.4,42.5,568,21.6,45.3,20,22,0.009,15.485,68.187,18.509,54.2,14.697,65.832,21.413,49.8,11.662,93.54
10/30/2017 1:15,4,11.505,529,21.4,45.3,794,20.4,54.1,569,22.4,42.5,571,21.6,45.3,20,22,0.009,15.461,68.705,18.485,54.196,14.673,65.331,21.437,49.677,11.613,93.682
10/30/2017 1:16,4,11.505,529,21.4,45.4,797,20.4,54.1,573,22.4,42.5,571,21.6,45.3,20,22,0.008,15.438,68.961,18.461,54.347,14.649,65.619,21.437,49.771,11.613,93.63
10/30/2017 1:17,4,12.222,527,21.4,45.3,796,20.4,54.1,569,22.4,42.5,571,21.6,45.2,20,22,0.008,15.438,69.163,18.438,54.497,14.625,65.41,21.437,49.803,11.565,93.772
10/30/2017 1:18,4,12.299,526,21.4,45.3,796,20.4,54,571,22.4,42.5,571,21.6,45.3,20,22,0.008,15.414,69.13,18.461,54.839,14.601,66.253,21.437,49.803,11.565,93.72
10/30/2017 1:19,4,12.528,523,21.4,45.3,797,20.4,54,567,22.4,42.5,571,21.6,45.2,22,22,0.008,15.414,68.985,18.461,54.593,14.601,66.253,21.437,49.771,11.54,93.663
10/30/2017 1:20,4,12.07,524,21.4,45.2,804,20.4,54,566,22.4,42.5,571,21.6,45.2,22,22,0.009,15.414,69.014,18.461,54.778,14.577,65.577,21.437,49.866,11.516,93.708
10/30/2017 1:21,4,13.23,523,21.4,45.2,808,20.4,54,566,22.4,42.5,568,21.6,45.2,22,22,0.009,15.414,68.899,18.533,54.911,14.553,66.797,21.437,49.835,11.492,93.906
10/30/2017 1:22,4,12.055,524,21.4,45.1,812,20.4,54,561,22.4,42.5,568,21.6,45.1,22,22,0.007,15.39,68.836,18.58,54.641,14.529,66.706,21.437,49.835,11.467,93.951
10/30/2017 1:23,4,13.169,523,21.4,45.4,809,20.4,54.1,561,22.4,42.5,568,21.7,45.2,22,22,0.007,15.39,68.634,18.604,54.367,14.529,66.415,21.413,49.768,11.443,94.098
10/30/2017 1:24,4,11.246,518,21.4,45.4,812,20.4,54,557,22.4,42.5,568,21.6,45.2,22,22,0.01,15.39,68.576,18.604,53.812,14.505,65.827,21.413,49.863,11.419,94.347
10/30/2017 1:25,3,14.817,518,21.4,45.2,811,20.4,54,558,22.4,42.5,567,21.6,45.2,22,22,0.01,15.366,68.542,18.604,53.596,14.481,66.202,21.413,49.894,11.394,94.239
10/30/2017 1:26,4,13.886,516,21.4,45.4,805,20.4,54,557,22.4,42.5,564,21.6,45.1,22,22,0.007,15.366,68.484,18.604,53.504,14.457,66.867,21.413,49.926,11.37,94.105
10/30/2017 1:27,4,13.596,511,21.4,45.5,800,20.4,54,560,22.4,42.5,562,21.6,45.1,22,22,0.007,15.366,68.687,18.58,53.5,14.433,67.212,21.413,49.863,11.37,94.13
10/30/2017 1:28,4,14.862,511,21.4,45.5,797,20.4,54,558,22.4,42.4,562,21.7,44.9,22,22,0.009,15.366,68.629,18.557,53.311,14.409,67.265,21.413,49.894,11.321,94.322
10/30/2017 1:29,4,12.406,515,21.4,45.4,800,20.4,54,561,22.4,42.4,567,21.7,44.9,22,22,0.009,15.39,68.402,18.557,53.373,14.385,66.942,21.413,49.768,11.297,94.315
10/30/2017 1:30,4,10.132,513,21.4,45.7,800,20.4,54,558,22.4,42.5,568,21.7,44.7,22,22,0.008,15.39,68.344,18.509,53.49,14.361,66.85,21.413,49.8,11.297,94.469
10/30/2017 1:31,4,9.613,515,21.4,45.6,804,20.4,54,560,22.4,42.5,564,21.7,44.7,22,22,0.008,15.39,68.199,18.485,53.703,14.337,66.846,21.413,49.863,11.273,94.768
10/30/2017 1:32,4,8.942,516,21.4,45.5,809,20.4,54,563,22.4,42.5,562,21.7,44.8,22,22,0.008,15.39,68.344,18.461,53.761,14.314,66.405,21.413,49.768,11.273,95.251
10/30/2017 1:33,4,8.499,515,21.4,45.7,811,20.4,54,561,22.4,42.5,564,21.7,44.7,22,22,0.008,15.39,68.576,18.438,53.727,14.314,68.03,21.413,49.768,11.273,95.023
10/30/2017 1:34,4,9.445,516,21.4,45.7,807,20.4,54,554,22.4,42.5,564,21.7,44.6,22,22,0.01,15.39,68.373,18.461,54.901,14.29,67.765,21.413,49.768,11.273,94.717
10/30/2017 1:35,4,8.591,518,21.4,45.6,804,20.4,54,555,22.4,42.4,562,21.7,44.6,22,22,0.01,15.39,68.286,18.509,54.538,14.29,68.431,21.413,49.768,11.273,94.819
10/30/2017 1:36,4,8.499,516,21.4,45.5,804,20.4,54,554,22.4,42.4,560,21.7,44.8,22,22,0.007,15.366,68.194,18.533,54.326,14.266,67.674,21.413,49.8,11.273,95.023
10/30/2017 1:37,3,8.85,518,21.4,45.3,807,20.4,54,551,22.4,42.4,560,21.7,44.7,22,22,0.007,15.366,68.136,18.557,54.176,14.266,67.123,21.413,49.642,11.273,94.997
10/30/2017 1:38,4,8.713,515,21.4,45.3,814,20.4,54,550,22.4,42.4,557,21.7,44.6,22,22,0.006,15.366,68.6,18.557,53.806,14.266,67.384,21.413,49.642,11.273,94.513
10/30/2017 1:39,3,8.347,515,21.4,45.5,811,20.4,54,550,22.4,42.4,557,21.7,44.6,22,22,0.006,15.366,68.687,18.557,54.453,14.242,66.683,21.413,49.768,11.248,94.252
10/30/2017 1:40,4,8.255,512,21.4,45.3,809,20.4,54,550,22.4,42.4,560,21.7,44.5,22,22,0.01,15.366,68.281,18.604,54.09,14.242,68.017,21.413,49.768,11.224,94.322
10/30/2017 1:41,4,8.896,511,21.4,45.4,812,20.4,54,552,22.4,42.4,564,21.7,44.6,22,22,0.01,15.342,67.987,18.628,53.507,14.242,67.438,21.413,49.768,11.224,94.755
10/30/2017 1:42,4,8.682,513,21.4,45.2,811,20.4,54,551,22.4,42.4,560,21.7,44.6,22,22,0.01,15.318,67.924,18.604,53.318,14.242,66.276,21.413,49.705,11.224,94.806
10/30/2017 1:43,4,8.438,511,21.4,45.1,815,20.4,54,552,22.4,42.4,560,21.7,44.5,22,22,0.01,15.294,68.616,18.604,53.905,14.266,66.047,21.413,49.737,11.224,94.704
10/30/2017 1:44,3,8.362,511,21.4,45.1,813,20.4,54.1,553,22.4,42.4,562,21.8,44.5,22,22,0.006,15.27,68.409,18.652,54.467,14.266,65.697,21.413,49.8,11.248,94.456
10/30/2017 1:45,4,8.423,509,21.4,45.1,813,20.4,54.1,555,22.4,42.4,562,21.8,44.5,22,22,0.006,15.223,68.661,18.699,54.412,14.266,65.872,21.413,49.831,11.248,94.354
10/30/2017 1:46,4,9.766,507,21.4,45.1,813,20.4,54.1,560,22.4,42.4,560,21.8,44.5,22,22,0.009,15.223,69.066,18.747,53.895,14.266,67.065,21.413,49.768,11.248,94.252
10/30/2017 1:47,4,9.491,510,21.4,45.2,816,20.4,54.1,558,22.4,42.4,559,21.8,44.5,22,22,0.009,15.223,68.863,18.794,53.469,14.242,67.641,21.413,49.863,11.224,94.22
10/30/2017 1:48,3,8.423,511,21.4,45.2,816,20.4,54.1,555,22.4,42.4,554,21.8,44.4,22,22,0.008,15.199,68.569,18.794,52.85,14.218,66.969,21.413,49.768,11.224,94.22
10/30/2017 1:49,4,9.125,513,21.4,45.1,817,20.4,54,551,22.4,42.4,556,21.7,44.6,21,22,0.008,15.175,68.594,18.771,52.598,14.218,66.708,21.413,49.768,11.2,94.57
10/30/2017 1:50,3,9.476,512,21.4,44.9,815,20.4,54,554,22.4,42.4,554,21.7,44.5,21,22,0.008,15.175,68.594,18.747,52.688,14.218,66.679,21.413,49.768,11.175,94.59
10/30/2017 1:51,4,9.033,513,21.4,45.2,812,20.4,54,555,22.4,42.4,553,21.8,44.5,21,22,0.008,15.151,68.821,18.747,53.06,14.218,66.446,21.413,49.831,11.175,94.488
10/30/2017 1:52,4,10.086,513,21.4,45,805,20.4,54,556,22.4,42.4,552,21.8,44.4,21,22,0.009,15.127,69.221,18.747,53.184,14.218,67.202,21.413,49.831,11.151,94.226
10/30/2017 1:53,3,10.529,513,21.4,45.2,800,20.4,54,555,22.4,42.4,556,21.8,44.4,21,22,0.009,15.103,69.072,18.771,52.97,14.194,66.733,21.413,49.705,11.127,94.245
10/30/2017 1:54,3,11.429,513,21.4,45.1,802,20.4,54,550,22.4,42.4,556,21.7,44.5,21,22,0.009,15.079,69.097,18.747,52.533,14.17,66.38,21.413,49.737,11.102,94.417
10/30/2017 1:55,3,10.849,513,21.4,45.1,802,20.4,54,547,22.4,42.4,557,21.8,44.5,21,22,0.009,15.079,69.068,18.723,52.406,14.146,67.247,21.413,49.737,11.102,94.468
10/30/2017 1:56,3,10.361,509,21.4,45.1,804,20.4,54,550,22.4,42.4,557,21.7,44.5,21,22,0.007,15.079,68.721,18.699,52.495,14.122,68.14,21.413,49.737,11.078,94.793
10/30/2017 1:57,4,10.285,510,21.4,45,804,20.4,54,550,22.4,42.4,560,21.7,44.5,21,22,0.007,15.055,68.861,18.652,52.52,14.122,66.575,21.413,49.705,11.053,94.99
10/30/2017 1:58,3,10.636,510,21.4,45,804,20.4,54,551,22.4,42.4,560,21.7,44.7,21,22,0.007,15.031,68.799,18.604,52.606,14.098,66.279,21.413,49.737,11.029,95.06
10/30/2017 1:59,3,11.551,508,21.4,44.9,809,20.4,54,550,22.4,42.4,562,21.7,44.5,21,22,0.007,15.031,68.654,18.557,52.878,14.098,65.93,21.413,49.768,11.029,95.009
10/30/2017 2:00,3,11.444,508,21.4,44.7,811,20.4,53.9,549,22.4,42.3,560,21.7,44.5,21,22,0.009,15.008,68.737,18.509,53.057,14.074,66.798,21.413,49.768,11.029,94.907
10/30/2017 2:01,4,11.46,506,21.4,45,811,20.4,53.9,542,22.4,42.4,559,21.7,44.7,21,22,0.009,14.984,69.108,18.461,53.143,14.05,67.577,21.413,49.737,11.005,94.723
10/30/2017 2:02,3,11.963,502,21.4,45.1,806,20.4,53.9,544,22.4,42.4,555,21.7,44.7,21,22,0.011,14.984,69.397,18.414,53.26,14.026,67.659,21.413,49.674,10.98,94.742
10/30/2017 2:03,3,11.841,502,21.4,44.7,802,20.4,53.9,546,22.4,42.3,550,21.7,44.7,21,22,0.011,14.984,69.368,18.366,53.5,14.002,67.655,21.413,49.737,10.98,94.945
10/30/2017 2:04,3,11.353,502,21.4,44.9,805,20.4,53.9,550,22.3,42.3,550,21.7,44.7,21,22,0.006,14.984,69.31,18.343,53.497,13.978,67.766,21.413,49.768,10.956,95.269
10/30/2017 2:05,3,12.802,502,21.4,44.8,808,20.4,53.9,550,22.3,42.3,552,21.7,44.8,21,22,0.006,14.984,69.397,18.366,54.825,13.978,67.853,21.413,49.705,10.932,95.592
