Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/16/2019 15:13,0,5.554,24,23,1,1,23.1,58,1028.733333,2,2,24,54,947.6333333,0.833333333,0.833333333,23.1,57.41666667,1080.166667,23.045,53.323,26.87222222,24.70222222,54.248,23.64111111,55.97,29.69,35.103,23.32777778,52.043,1.12,0,0,0,0,0,0,0,100,0,23.1,23.6,23.17222222,23.6,23.6,23.6,1.5
4/16/2019 15:14,0,5.982,24,23,1,1,23.1,58,1029,1.9,1.9,23.95,54,941.6333333,1,1.5,23.1,57,1086.75,22.015,55.607,26.87222222,24.77388889,53.377,23.61722222,55.593,29.69,34.731,23.30388889,51.914,1.12,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.43888889,1.5
4/16/2019 15:15,0,5.463,24,23,0.933333333,0.933333333,23.1,58,1029.233333,1.766666667,2.266666667,23.95666667,54,933.0333333,1,1.5,23.1,57,1088.166667,21.155,57.73,26.87222222,24.82277778,52.975,23.61722222,55.624,29.69,35.978,23.25611111,51.876,1.12,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.10555556,1.5
4/16/2019 15:16,0,5.783,24,23,0.9,0.9,23.1,58,1032.133333,2,3.166666667,23.94333333,54,928,1,1,23.15,57,1088.333333,20.46277778,59.61,26.87222222,24.87111111,52.666,23.56888889,55.399,29.69,35.844,23.23222222,51.81,1.12,0,0,0,0,0,0,0,100,0,23.1,23.27222222,23,23.43888889,23.6,23.1,1.5
4/16/2019 15:17,0,5.814,24,23,1,1,23.1,58,1032.166667,2.266666667,2.266666667,23.90666667,54,922.8333333,1,1.25,23.1,57,1087.5,19.94,61.225,26.87222222,24.87111111,52.508,23.545,55.208,29.69,35.069,23.18388889,51.677,1.12,0,0,0,0,0,0.01,0,100,0,23.1,23.1,23,23.10555556,23.6,23.1,1.5
4/16/2019 15:18,0,6.378,24,23,0.833333333,0.833333333,23.1,57.1,1032.066667,2.733333333,2.733333333,23.9,53.56666667,918.1,1,1.916666667,23.1,57,1087.75,19.60611111,62.255,26.87222222,24.87111111,52.287,23.52111111,55.36,29.665,34.493,23.13611111,51.954,1.12,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:19,1,7.08,24,23,1,1,23.1,57,1032.1,2.166666667,2.166666667,23.9,53.43333333,913.3333333,1,1,23.1,57,1088.416667,19.51111111,72.134,26.87222222,24.895,52.068,23.49722222,55.45,29.64,36.411,23.11222222,53.364,0.2,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:20,0,8.667,24,23,1.166666667,3.166666667,23.1,57.4,1031.033333,2,2,23.85,54,910.5666667,1,1,23.1,57,1089.333333,19.725,78.991,26.87222222,24.91888889,52.546,23.47222222,55.821,29.615,36.442,23.08777778,54.487,0.9,0,0,0,0,0,0.01,0,100,0,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:21,0,8.972,24,23,1,1,23.01,58,1029.933333,2,2,23.80666667,54,908.8,1,1.416666667,23.1,57,1090.333333,20.05888889,79.683,26.87222222,24.91888889,52.956,23.44777778,56.439,29.64,36.276,23.06388889,55.574,0.9,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:22,0,8.865,24,23,1,1.5,23,58,1029,2,2.833333333,23.8,54.43333333,908,1,1.666666667,23.1,57.58333333,1089.25,20.41611111,79.194,26.87222222,24.96777778,53.405,23.44777778,56.625,29.665,34.965,23.06388889,56.071,0.9,0,0,0,0,0,0.01,0,100,0,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:23,0,9.293,24,23,1.233333333,1.733333333,23.04,58,1026.2,2.166666667,4.666666667,23.8,55,907.4,1,1.583333333,23.15833333,58,1089.833333,20.74888889,78.413,26.87222222,25.01611111,53.884,23.42388889,56.777,29.69,34.157,23.06388889,56.785,0.9,0,0,0,0,0,0.02,0,100,0,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:24,1,9.659,24,23,2,2,23.01,58.4,1020.266667,2.1,2.1,23.8,55,904.3666667,1,1,23.2,58,1090.916667,21.05888889,77.622,26.89722222,25.065,54.268,23.42388889,57.18,29.69,35.406,23.06388889,57.558,0.9,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:25,1,9.094,24,23,1.833333333,1.833333333,23.05,59,1010.2,2.4,2.4,23.8,55.43333333,903.3,1,1,23.20833333,58,1091.166667,21.29777778,76.928,26.89722222,25.11277778,54.495,23.42388889,57.489,29.715,34.565,23.04,57.864,0.9,0,0,0,0,0,0.01,0,100,0,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:26,1,7.523,24,23,1.933333333,1.933333333,23,59,999.8666667,2.166666667,2.166666667,23.8,56,899.4333333,1,1,23.3,58,1091.916667,21.53722222,74.238,26.89722222,25.16222222,54.69,23.42388889,57.551,29.74,35.444,23.04,57.307,0.9,0,0,0,0,0,0.02,0,100,0,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:27,1,7.507,24,23,1.9,1.9,23.09,59,994.4333333,2.5,5,23.8,56,899.5666667,1,1,23.3,58,1092.5,21.96722222,65.386,26.92111111,25.18611111,54.631,23.42388889,57.798,29.79,35.651,23.06388889,57.094,0,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.42777778,23.6,23.1,1.1
4/16/2019 15:28,1,7.218,24,23,1.833333333,1.833333333,23.1,59,991.3,2.333333333,2.333333333,23.8,56,902.8666667,1,1,23.35833333,58,1093.916667,22.445,62.815,26.92111111,25.21,54.697,23.42388889,57.52,29.79,36.392,23.06388889,56.475,0,0,0,0,0,0,0.01,0,100,0,23.1,23.1,23,23.6,23.6,23.42777778,1.1
4/16/2019 15:29,1,6.882,24,19,1.333333333,1.833333333,23.1,59,992.5,2.333333333,2.333333333,23.8,56,905.9,1,1.916666667,23.4,58,1094.916667,22.87722222,61.122,26.94611111,25.23388889,54.732,23.42388889,57.52,29.815,35.182,23.08777778,56.292,0,0,0,0,0,0,0.01,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:30,1,6.256,24,19,2,2,23.1,59.9,993,2,2,23.8,56,909.4666667,1,1.75,23.4,58,1094.25,23.26111111,59.806,26.94611111,25.28277778,54.77,23.42388889,57.427,29.815,35.35,23.08777778,56.23,0,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:31,1,6.165,24,19,1.833333333,1.833333333,23.1,60,994.6333333,2.866666667,4.533333333,23.8,56,909.6333333,1,1,23.45833333,58,1095,23.59722222,58.72,26.97,25.33111111,54.495,23.44777778,57.121,29.815,35.081,23.11222222,56.141,0,0,0,0,0,0,0.01,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:32,1,5.493,24,19,1.666666667,1.666666667,23.1,60,994.8333333,2.9,2.9,23.8,56,898.8,1,1,23.5,58,1098.166667,23.91,57.903,26.97,25.355,54.246,23.47222222,59.44,29.815,36.965,23.13611111,55.989,0,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:33,1,6.043,24,19,1.766666667,2.766666667,23.1,60,995.4333333,3,3,23.8,56,895.2,1.166666667,1.166666667,23.5,58,1097.333333,24.19888889,57.203,26.995,25.40388889,54.127,23.47222222,62.377,29.815,35.519,23.13611111,55.896,0,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:34,1,5.6,24,19,1.566666667,2.566666667,23.1,60,992.8,3,3,23.8,56,891.5666667,1,1,23.55833333,58,1096.166667,24.51277778,56.129,26.995,25.47722222,53.949,23.49722222,59.905,29.84,35.589,23.16,55.806,0,0,0,0,0,0,0.01,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:35,1,5.127,24,19,1.766666667,2.266666667,23.1,59.6,989.9666667,3.333333333,3.333333333,23.85,55.06666667,885.2333333,1,1,23.6,57.41666667,1092.666667,24.755,55.352,27.01888889,25.55,53.738,23.52111111,60.062,29.89,34.986,23.18388889,55.685,0,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:36,1,5.325,24,19,2.133333333,2.133333333,23.1,59,984,3,3,23.89333333,55,879.2,1,1.416666667,23.6,57,1087.333333,24.99722222,54.698,27.04388889,25.59777778,53.493,23.545,61.443,29.94111111,36.81,23.18388889,55.529,0,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:37,0,4.303,24,19,2.366666667,2.366666667,23.1,59,982.1,3,3,23.9,55.5,880.9,0.833333333,0.916666667,23.60833333,57,1085.083333,24.82722222,51.806,27.06888889,25.67111111,52.871,23.56888889,57.882,30.01611111,36.01,23.20777778,54.91,1.12,0,0,0,0,0,0.02,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:38,1,3.525,24,19,1.9,1.9,23.14,59,978.9333333,3,3,23.9,55.5,882.8333333,1,1.416666667,23.7,57.58333333,1099.666667,24.07888889,51.988,27.06888889,25.74388889,52.375,23.59277778,59.243,30.09111111,35.41,23.23222222,54.382,1.12,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:39,0,3.54,24,19,1.166666667,1.166666667,23.16,59,974.3,2.9,2.9,23.9,55,883,1.083333333,1.25,23.7,57.91666667,1119.916667,23.02111111,53.977,27.06888889,25.79277778,51.81,23.61722222,57.735,30.19222222,35.791,23.20777778,54.004,1.12,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:40,1,3.418,25,19,1.1,1.1,23.15,59,972.6666667,2.933333333,2.933333333,23.9,55,883,1.5,1.916666667,23.7,57,1133.833333,22.03888889,56.384,27.06888889,25.79277778,51.334,23.61722222,56.929,30.26777778,35.089,23.18388889,53.781,1.12,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.6,23.6,23.27222222,1.1
4/16/2019 15:41,1,3.052,25,19,1,1,23.14,59,970.6333333,3,6.5,23.9,55,882.5,1.833333333,1.833333333,23.7,57,1130,21.22611111,58.477,27.06888889,25.79277778,51.238,23.59277778,56.522,30.31777778,35.026,23.13611111,53.587,1.12,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.6,23.6,23.1,1.1
4/16/2019 15:42,1,3.006,25,19,1.833333333,1.833333333,23.11,58.6,968.4,3,3,23.9,55,881.4666667,1.666666667,1.666666667,23.7,57,1128.666667,20.58277778,60.48,27.06888889,25.76777778,51.013,23.56888889,56.394,30.34277778,36.277,23.11222222,53.395,1.12,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.27222222,23.6,23.1,1.1
4/16/2019 15:43,0,3.418,25,19,1,1,23.1,58,965.1333333,2.833333333,2.833333333,23.9,55,877.9,1.25,1.25,23.7,57,1128.333333,20.225,62.177,27.06888889,25.76777778,51.044,23.56888889,58.593,30.34277778,36.041,23.08777778,53.799,1.12,0,0,0,0,0,0,0,100,40,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:44,1,3.769,25,19,1,1,23.1,58,961.6333333,2.833333333,2.833333333,23.85,55,875.7333333,1.583333333,2.083333333,23.7,57,1126.416667,20.67777778,62.07,27.06888889,25.79277778,51.175,23.56888889,60.591,30.31777778,35.702,23.06388889,54.046,0,0,0,0,0,0,0,0,100,100,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:45,0,3.037,25,19,1.233333333,1.233333333,23.1,58,958.7,3.5,3.5,23.85666667,55,875.3666667,1.083333333,1.583333333,23.7,57,1123.583333,21.29777778,60.168,27.06888889,25.79277778,51.175,23.56888889,58.685,30.31777778,35.162,23.06388889,54.14,0,0,0,0,0,0,0,0,100,100,23.1,23.1,23,23.1,23.6,23.1,1.1
4/16/2019 15:46,1,3.204,25,19,2,3,23.1,58,956.7333333,3,3.833333333,23.8,55,875.7333333,1,1,23.7,57,1123.916667,21.94277778,58.864,27.06888889,25.81722222,51.401,23.59277778,58.04,30.29277778,35.902,23.06388889,54.296,0,0,0,0,0,0,0.01,0,100,100,23.1,23.1,23,23.26111111,23.6,23.1,1.1
4/16/2019 15:47,1,3.22,25,19,2.166666667,5,23.1,58,952.0333333,3,3,23.8,55,876.3666667,1.333333333,1.333333333,23.70833333,57,1122.916667,22.51722222,58,27.06888889,25.84111111,51.277,23.59277778,57.979,30.24277778,33.936,23.08777778,54.299,0,0,0,0,0,0,0.01,0,100,100,23.1,23.1,23,23.59444444,23.6,23.26111111,1.1
4/16/2019 15:48,1,3.479,25,19,2.5,7.833333333,23.1,58,950.8,2.833333333,2.833333333,23.8,55,877.2,1.25,1.25,23.8,57,1121.25,23.09277778,57.346,27.09277778,25.89,51.315,23.61722222,64.343,30.14222222,35.482,23.08777778,54.237,0,0,0,0,0,0,0.01,0,100,73.33,23.1,23.1,23,23.6,23.6,23.59444444,1.1
4/16/2019 15:49,1,3.372,25,19,2,4.7,23.1,58,947.7333333,2.833333333,2.833333333,23.8,55,880.1333333,1.083333333,1.583333333,23.8,57,1120.166667,23.59722222,57.051,27.09277778,25.96277778,51.07,23.665,60.054,30.09111111,38.032,23.11222222,54.459,0,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:50,1,3.403,25,19,2,6.466666667,23.1,58,945.8666667,2.4,2.9,23.8,55,884.5,1.333333333,1.333333333,23.8,56.41666667,1114.083333,23.95777778,55.954,27.11777778,25.98722222,51.105,23.665,56.812,30.11722222,35.446,23.13611111,54.681,0,0,0,0,0,0,0,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:51,1,3.357,25,19,2.166666667,7.866666667,23.1,58,948.1333333,2.833333333,3.166666667,23.8,55,890.1666667,1.166666667,2.416666667,23.85833333,56,1107.416667,24.24777778,54.465,27.11777778,26.01222222,51.141,23.665,56.315,30.11722222,35.21,23.16,54.528,0,0,0,0,0,0,0.01,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:52,1,3.388,25,19,2,7.166666667,23.1,58,944.6,2.933333333,2.933333333,23.8,55,892.6,1.5,2.166666667,23.9,56,1099.583333,24.51277778,53.844,27.14222222,26.03611111,51.144,23.68888889,56.723,30.11722222,34.805,23.18388889,54.532,0,0,0,0,0,0,0.01,0,100,0,23.1,23.1,23,23.6,23.6,23.6,1.1
4/16/2019 15:53,1,3.388,25,19,2,8.166666667,23.19,58,945.1333333,2.566666667,2.566666667,23.89333333,55,890.7,1.416666667,1.5,23.9,56,1090.5,24.73111111,53.308,27.14222222,26.085,51.15,23.68888889,55.977,30.09111111,34.971,23.20777778,54.442,0,0,0,0,0,0,0,0,100,0,23.1,23.26111111,23,23.6,23.6,23.6,1.1
4/16/2019 15:54,0,2.991,25,19,2,6.866666667,23.15,58,945.6666667,2,6.5,23.9,55,888.6,1.333333333,1.916666667,23.9,56,1084.5,24.94777778,53.087,27.16722222,26.13388889,50.966,23.71277778,58.028,30.09111111,34.802,23.23222222,54.351,0,0,0,0,0,0,0,0,100,0,23.1,23.59444444,23,23.6,23.6,23.6,1.1
4/16/2019 15:55,1,3.296,25,19,2,6.6,23.2,58,945.0333333,2.666666667,2.666666667,23.9,55,883.4333333,1.416666667,1.833333333,23.90833333,56,1083.416667,25.14222222,53.114,27.16722222,26.15777778,51.128,23.71277778,57.254,30.09111111,36.387,23.25611111,54.261,0,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 15:56,0,3.098,25,19,2,2,23.2,58,946.3333333,2.433333333,3.266666667,23.9,55,872.9,1.666666667,3.75,24,56,1081.583333,25.31222222,52.853,27.19111111,26.18222222,51.163,23.73722222,56.14,30.11722222,34.906,23.28,54.171,0,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 15:57,1,2.518,25,19,1.6,2.1,23.2,58,950.9666667,3,4.333333333,23.9,55,865.8333333,1.25,2.25,24,56,1081.083333,25.26388889,49.48,27.21611111,26.20722222,50.433,23.76111111,56.205,30.09111111,34.904,23.28,53.325,0.2,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 15:58,1,2.96,25,19,1.9,3.4,23.2,58,953.5666667,2.9,4.066666667,23.9,55,861.8333333,1.083333333,2.5,24.00833333,56,1084.333333,24.53722222,50.276,27.21611111,26.23111111,50.021,23.76111111,56.703,30.06611111,34.496,23.28,52.854,1.12,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 15:59,1,2.701,25,18,1.6,3.766666667,23.2,58,956.3666667,2.766666667,2.766666667,23.99333333,54.06666667,851.7,1.5,1.5,24.09166667,56,1116.5,23.45277778,52.438,27.21611111,26.28,49.676,23.785,56.768,30.06611111,37.225,23.28,52.634,1.12,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:00,0,2.441,25,18,1.666666667,3.866666667,23.2,58,948.7666667,2.166666667,2.166666667,23.90666667,54,845.9333333,1.333333333,1.666666667,24.05833333,56,1131.416667,22.35,55.034,27.21611111,26.28,49.323,23.785,56.116,30.11722222,36.625,23.25611111,52.6,1.12,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:01,1,2.533,25,18,1.566666667,3.366666667,23.2,58,940.7666667,2.5,2.5,23.99333333,54,841.5,1.166666667,1.583333333,24.1,56,1135.916667,21.44111111,57.251,27.21611111,26.25611111,49.128,23.76111111,55.614,30.16722222,36.496,23.23222222,52.565,1.12,0,0,0,0,0,0.02,0,100,0,23.1,23.6,23,23.6,23.6,23.27222222,1.1
4/16/2019 16:02,1,2.502,25,18,1.6,1.6,23.2,58,936.8666667,3,8.633333333,23.95666667,54,835.1666667,1.583333333,1.666666667,24.1,55.91666667,1135.666667,20.74888889,59.106,27.21611111,26.23111111,49.061,23.76111111,55.302,30.21722222,36.298,23.18388889,52.495,1.12,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.1,1.1
4/16/2019 16:03,1,2.289,25,18,1.466666667,3.8,23.2,57.1,935.0333333,3,10.36666667,23.95,54,832,1.416666667,1.5,24.09166667,55,1127,20.20111111,60.601,27.19111111,26.20722222,49.154,23.73722222,55.828,30.26777778,36.135,23.13611111,52.394,1.12,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.27222222,23.6,23.1,1.1
4/16/2019 16:04,1,2.701,25,18,2.1,5.3,23.2,57,933.3666667,2.733333333,2.733333333,23.9,54,823.4,1,1.333333333,24,55,1113.666667,19.86777778,62.238,27.19111111,26.18222222,49.055,23.73722222,57.289,30.31777778,37.216,23.11222222,52.831,1.12,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.1,23.6,23.1,1.1
4/16/2019 16:05,0,2.365,25,18,2,4.3,23.2,57,930.1333333,2.266666667,2.766666667,23.9,54,813.7,1.333333333,2.416666667,24,55,1105.416667,20.34388889,62.528,27.19111111,26.15777778,49.083,23.71277778,57.966,30.39388889,35.371,23.08777778,53.141,0,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.1,23.6,23.1,1.1
4/16/2019 16:06,0,2.838,25,18,2,3,23.2,57,927.8666667,2.566666667,5.4,23.9,54,807.8333333,1,2.333333333,24,55,1104.416667,21.10722222,62.533,27.19111111,26.10888889,49.333,23.73722222,57.04,30.44388889,36.455,23.08777778,53.267,0,0,0,0,0,0,0,0,93.33,0,23.1,23.6,23,23.42777778,23.6,23.1,1.1
4/16/2019 16:07,1,2.655,25,18,2,2,23.2,57,925.7333333,2.1,2.6,23.9,54,804.2333333,1.5,2.75,24.05833333,55,1101.916667,21.82277778,60.13,27.19111111,26.06111111,49.615,23.76111111,59.608,30.495,38.039,23.11222222,53.333,0,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.42777778,1.1
4/16/2019 16:08,1,2.564,25,18,2,2,23.2,57,916.2333333,2.833333333,4.833333333,23.85666667,54,804.7666667,1,1.583333333,24.1,55,1098.416667,22.445,58.696,27.19111111,26.01222222,50.024,23.76111111,56.05,30.57111111,36.77,23.11222222,53.364,0,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:09,0,2.441,25,18,2,3.5,23.2,57,904.6,3,5.666666667,23.84333333,54,805.2666667,1.083333333,1.083333333,24.1,55,1088.583333,22.925,57.352,27.19111111,25.96277778,50.146,23.785,55.212,30.62111111,34.581,23.13611111,53.524,0,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:10,0,2.625,21,18,2.333333333,3.333333333,23.2,57,901.3666667,3,3,23.85666667,54,806,1.666666667,2.25,24.10833333,55,1083.833333,23.285,57.808,27.21611111,25.91388889,50.044,23.785,60.594,30.62111111,33.971,23.13611111,54.462,0,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:11,1,2.228,21,18,2,4.4,23.2,57,901,2.666666667,2.666666667,23.84333333,54,801,1.583333333,3.416666667,24.2,55,1079.333333,23.405,67.763,27.21611111,25.86611111,50.293,23.80888889,56.554,30.64611111,34.989,23.16,55.37,0.9,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:12,0,2.655,21,18,2,3.6,23.2,57,900.0333333,3,7.766666667,23.9,54.93333333,786.3,1.5,2.083333333,24.2,55,1077.666667,23.23722222,69.459,27.21611111,25.81722222,50.732,23.80888889,55.932,30.69722222,34.385,23.18388889,56.027,0.9,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:13,0,2.548,21,18,2,2,23.2,57.9,898.1,2.833333333,6.233333333,23.9,55,774.5333333,1,1,24.2,55,1075.583333,23.02111111,70.485,27.24,25.76777778,51.553,23.80888889,56.119,30.69722222,33.638,23.20777778,56.527,0.9,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:14,1,2.838,21,18,2.166666667,2.166666667,23.2,58,897.2,2.666666667,2.666666667,23.9,55.43333333,769.2666667,1.5,1.75,24.20833333,55,1074.916667,22.85277778,71.22,27.24,25.695,52.368,23.80888889,56.057,30.64611111,33.905,23.20777778,56.93,0.9,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:15,0,2.38,21,18,1.666666667,2.166666667,23.2,58,894.8,2.9,5.066666667,23.9,56,765.6333333,1.583333333,1.833333333,24.3,55,1072.666667,22.73277778,71.756,27.24,25.62277778,53.023,23.80888889,56.71,30.59611111,35.255,23.23222222,57.058,1,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:16,1,2.655,21,18,2,2,23.2,58,892.1333333,2.933333333,3.266666667,23.9,56,763.8,1.833333333,1.833333333,24.3,55,1067.916667,22.66111111,72.446,27.24,25.55,53.518,23.80888889,57.609,30.545,35.014,23.23222222,57.677,0.9,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:17,0,2.579,21,18,1.5,1.5,23.29,58.4,886.9333333,2.566666667,5.066666667,23.94333333,56,761.1666667,1.666666667,1.666666667,24.3,55,1059.666667,22.63722222,72.559,27.265,25.50111111,54.015,23.80888889,58.073,30.545,34.032,23.25611111,58.143,0.9,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:18,0,2.533,21,18,1.833333333,1.833333333,23.25,59,883.2,2.666666667,3.5,24,56.93333333,757.0666667,2,2.166666667,24.35833333,55,1054.833333,22.63722222,72.968,27.265,25.45277778,54.355,23.80888889,58.166,30.62111111,36.944,23.28,58.579,0.9,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:19,0,2.579,21,18,2.066666667,2.066666667,23.3,59,880.8666667,2.6,2.6,24,57,757.6,1.583333333,1.916666667,24.4,55.08333333,1051.75,22.66111111,73.031,27.265,25.40388889,54.976,23.83277778,58.201,30.69722222,35.805,23.28,58.887,0.9,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:20,1,2.579,21,18,2.666666667,2.666666667,23.3,59,879.1666667,2.5,2.5,24,57,758.4333333,1.25,2.416666667,24.40833333,56,1047,22.70888889,73.011,27.29,25.355,55.534,23.83277778,58.479,30.77277778,35.306,23.28,59.133,0.9,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:21,0,2.609,21,18,3.166666667,3.166666667,23.3,59.4,875,3.166666667,6.933333333,24,57.43333333,760.8,1.166666667,1.166666667,24.5,56,1034.166667,22.73277778,73.133,27.29,25.30722222,56.09,23.85722222,58.174,30.79777778,33.783,23.30388889,59.321,0.9,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:22,0,2.289,21,18,3,3,23.3,60,874.7666667,2.333333333,3.066666667,24,58,761.7333333,2,2.166666667,24.5,56,1028.833333,22.75722222,73.108,27.29,25.25777778,56.395,23.83277778,58.294,30.82388889,33.038,23.30388889,59.629,0.9,0,0,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:23,0,2.594,21,18,2.566666667,4.566666667,23.3,60,873.3666667,2.4,2.4,24,58,760.6666667,1.416666667,1.416666667,24.5,56,1023.5,22.805,72.854,27.29,25.21,56.513,23.83277778,59.804,30.84888889,33.108,23.32777778,59.847,0.9,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:24,0,2.502,21,18,3.433333333,3.433333333,23.3,60,871.4333333,2.6,2.6,24,58,761.2666667,1.583333333,1.583333333,24.55833333,56,1016.583333,22.87722222,72.897,27.31388889,25.18611111,56.447,23.85722222,58.884,30.87388889,33.28,23.32777778,60.093,0.9,0,0,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:25,0,2.701,21,18,3.166666667,3.366666667,23.35,60,870.7666667,2.666666667,2.666666667,24,58,761.8333333,1.666666667,1.833333333,24.6,56,1010.833333,22.94888889,72.589,27.31388889,25.16222222,56.693,23.88111111,58.949,30.925,35.793,23.35222222,60.189,0.9,0,0,0,0,0,0,0,100,0,23.1,23.6,23.32777778,23.6,23.6,23.6,1.1
