Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/30/2017 15:53,1,2.853,623,21.4,47.8,593,22.9,44.5,587,22.3,45.1,586,23.5,43.7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 15:54,1,3.845,621,21.4,48.3,594,22.9,44.5,581,22.3,45.4,583,23.4,43.6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 15:55,1,3.22,621,21.4,48.5,594,22.9,44.6,579,22.3,46.5,579,23.4,43.8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 15:56,1,3.357,621,21.5,48.4,589,22.8,44.7,583,22.3,46.3,577,23.4,44.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 15:57,1,2.213,623,21.5,48.4,587,22.8,44.8,582,22.4,46.2,580,23.4,44.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 15:58,1,3.113,623,21.5,48.3,583,22.8,44.9,579,22.4,46.1,581,23.5,44,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 15:59,1,1.663,631,21.5,48.5,582,22.9,44.9,576,22.5,46.1,586,23.5,44,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:00,1,2.792,638,21.6,48.4,584,22.9,45,583,22.4,46.2,597,23.4,44,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:01,1,2.564,641,21.6,48.3,588,22.9,45,585,22.5,46.3,600,23.5,44.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:02,2,2.289,646,21.7,48.4,591,22.9,45,582,22.6,46.2,600,23.5,44.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:03,1,1.541,645,21.7,48.4,589,22.9,45,581,22.6,46.2,599,23.5,44.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:04,1,1.999,653,21.8,48.3,588,22.9,45,581,22.6,46.1,600,23.5,44.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:05,2,2.609,663,21.8,48.2,591,22.9,45,585,22.7,46.2,601,23.5,44.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:06,1,2.335,664,21.9,48.2,591,22.9,45,584,22.7,46,600,23.5,44.1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:07,1,2.457,670,21.9,48.2,591,22.9,45,584,22.7,46,603,23.5,44.1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:08,2,3.037,679,22,48.1,594,23,45.1,587,22.8,45.9,604,23.5,44.1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:09,2,2.274,684,22,48,597,23,45,583,22.8,46.1,604,23.5,44.1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:10,1,3.418,684,22,48,599,23,45.1,585,22.8,45.9,607,23.5,44.1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:11,2,2.152,685,22.1,47.9,599,23,45.1,581,22.8,45.8,602,23.5,44.2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:12,1,3.555,688,22.1,47.8,601,23,45.1,578,22.8,45.9,600,23.5,44.2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:13,2,2.96,683,22,47.8,604,23,45.1,573,22.9,45.8,603,23.5,44.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:14,2,3.693,678,22,47.8,606,23,45.2,576,22.9,46,607,23.5,44.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:15,1,2.136,678,22,47.7,606,23,45.2,573,22.9,45.7,612,23.5,44.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:16,1,2.152,678,22,47.6,609,23,45.2,577,22.9,46,620,23.5,44.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:17,1,2.502,677,21.9,47.4,611,23,45.2,583,22.9,46.1,623,23.5,44.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:18,2,2.075,669,21.9,47.4,616,23,45.2,582,23,46,630,23.5,44.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:19,1,1.465,666,21.9,47.4,623,23,45.2,582,23,46.1,635,23.5,44.6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:20,2,2.136,660,21.8,47.4,629,23,45.2,580,23,46,642,23.5,44.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:21,1,3.677,658,21.8,47.4,632,23,45.2,577,23,46.1,648,23.5,44.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:22,1,2.426,654,21.8,47.4,634,23,45.1,578,23,46.1,656,23.5,44.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:23,1,3.647,655,21.7,47.4,634,23,45.1,581,23,46.2,662,23.5,44.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:24,1,3.25,652,21.7,47.4,638,23,45.1,584,23,46.2,663,23.5,44.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:25,1,2.319,652,21.7,47.5,641,23,45.1,590,23.1,46.2,667,23.5,44.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:26,1,2.106,655,21.6,47.5,651,23.1,45.1,596,23.1,46.1,670,23.5,44.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:27,1,2.899,656,21.4,47.6,657,23,45,601,23.1,46.2,675,23.5,44.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:28,1,2.319,658,21.5,47.5,654,23,45,605,23.1,46.1,677,23.5,44.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:29,1,2.045,659,21.6,47.5,654,23,45,606,23.1,46.1,680,23.5,44.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:30,1,2.243,651,21.5,47.5,659,23,45,604,23.1,46.1,683,23.5,44.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:31,1,2.289,658,21.5,47.5,662,23,45,604,23.1,46.2,683,23.5,44.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:32,1,2.426,657,21.5,47.5,662,23,44.9,606,23.1,46.1,685,23.5,44.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:33,1,3.037,654,21.5,47.6,663,23.1,44.9,616,23.2,46.2,693,23.5,44.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:34,1,2.655,652,21.4,47.6,663,23,44.9,626,23.2,46.1,697,23.5,44.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:35,1,2.502,655,21.4,47.6,662,23,44.9,633,23.2,46.1,693,23.5,44.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:36,1,2.609,654,21.4,47.6,665,23,44.9,637,23.2,46.1,693,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:37,2,3.525,652,21.4,47.6,665,23,44.8,648,23.2,46.1,690,23.5,44.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:38,2,3.204,657,21.3,47.7,667,23,44.8,651,23.2,46,693,23.5,44.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:39,1,2.792,660,21.3,47.6,674,23,44.8,651,23.2,46,703,23.5,44.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:40,1,2.716,666,21.3,47.7,676,23,44.8,657,23.2,46,703,23.5,44.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:41,1,2.731,666,21.2,47.8,678,23,44.8,664,23.2,46,703,23.5,44.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:42,1,2.136,664,21.2,47.8,676,23,44.8,666,23.2,45.9,704,23.5,44.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:43,1,3.052,666,21.2,47.8,676,23,44.8,666,23.2,45.9,706,23.5,44.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:44,1,3.098,666,21.2,47.8,671,23,44.7,670,23.2,45.9,703,23.5,44.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:45,1,3.54,668,21.1,48,673,23,44.7,674,23.2,45.8,704,23.5,44.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:46,1,2.548,671,21.1,48.2,676,23,44.7,675,23.2,45.8,700,23.5,44,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:47,1,1.831,682,21.2,48,681,23,44.7,674,23.2,45.9,700,23.4,44,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:48,1,2.564,684,21.2,48,685,23,44.6,675,23.2,45.8,698,23.4,44,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:49,1,3.738,688,21.2,48,684,23,44.7,678,23.2,45.8,700,23.4,44,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:50,2,2.136,691,21.2,48,682,23,44.7,683,23.2,45.7,698,23.4,43.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:51,1,3.235,699,21.2,48,679,23,44.6,683,23.2,45.7,699,23.4,43.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:52,1,2.152,701,21.2,48.5,683,23,44.6,683,23.2,45.7,699,23.4,43.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:53,1,2.701,703,21.2,48.8,683,23,44.6,683,23.2,45.6,699,23.4,43.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:54,1,2.197,700,21.2,49.2,681,23,44.6,681,23.3,45.7,698,23.4,43.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:55,1,2.548,701,21.3,48.9,681,23,44.6,675,23.3,45.6,693,23.4,43.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:56,1,2.976,702,21.3,49,682,23,44.6,678,23.3,45.6,687,23.4,43.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:57,1,3.555,704,21.3,49.1,683,23,44.6,677,23.3,45.6,680,23.4,43.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:58,1,4.974,709,21.4,49.3,683,23,44.6,683,23.3,45.6,675,23.4,43.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 16:59,1,4.501,718,21.4,49.1,682,23,44.7,686,23.3,45.6,677,23.4,43.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:00,2,2.106,721,21.4,49.1,681,23,44.7,688,23.2,45.6,678,23.4,44,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:01,2,2.792,721,21.5,49.2,685,23,44.7,686,23.3,45.7,680,23.4,44.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:02,1,2.197,721,21.5,49.2,685,23,44.7,685,23.3,45.6,687,23.4,44.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:03,2,2.35,732,21.5,49.3,683,23,44.8,683,23.3,45.7,698,23.4,44.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:04,1,3.265,740,21.6,49.1,685,23,44.8,674,23.3,45.7,698,23.4,44.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:05,2,5.097,750,21.6,48.9,683,23,44.8,670,23.3,45.7,696,23.4,44.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:06,2,2.213,753,21.7,48.7,683,23,44.8,671,23.3,45.8,693,23.4,44.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:07,1,2.396,753,21.7,48.6,681,23,44.8,671,23.3,45.8,687,23.4,44.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:08,2,1.663,756,21.7,48.7,683,23,44.8,671,23.3,45.8,685,23.5,44.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:09,1,3.25,757,21.8,48.6,679,23,44.8,671,23.3,45.7,685,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:10,2,2.914,765,21.8,48.6,674,23,44.8,672,23.3,45.7,683,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:11,1,1.938,770,21.9,48.4,674,23.1,44.8,674,23.3,45.7,683,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:12,1,2.701,774,21.9,48.2,674,23,44.9,671,23.3,45.7,675,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:13,1,3.464,774,22,48,674,23.1,44.8,677,23.3,45.9,677,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:14,1,1.709,777,22,48.2,673,23.1,44.8,675,23.3,45.7,675,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:15,2,2.64,780,22,47.9,671,23.1,44.9,673,23.3,45.8,672,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:16,2,2.655,775,22.1,48.2,673,23.1,44.9,668,23.3,45.8,671,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:17,1,2.838,779,22.1,47.8,677,23.1,44.9,663,23.3,45.6,667,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:18,2,3.372,787,22.1,47.9,678,23.1,44.9,661,23.3,45.6,669,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:19,1,2.625,792,22.2,47.9,679,23.1,44.9,661,23.3,45.6,670,23.5,44.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:20,1,2.731,803,22.2,47.8,681,23.1,44.9,666,23.3,45.4,669,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:21,2,2.93,807,22.2,47.7,680,23.1,44.9,660,23.3,45.4,667,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:22,2,2.548,807,22.3,47.6,677,23.1,44.9,668,23.3,45.3,672,23.5,44.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:23,2,4.196,808,22.3,47.4,677,23.1,44.9,666,23.4,45.4,669,23.5,44.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:24,1,2.518,802,22.3,46.8,680,23.1,44.9,669,23.4,45.6,671,23.5,44.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:25,1,3.403,733,22.3,47.2,679,23.1,45,672,23.4,45.5,679,23.5,44.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:26,1,2.625,736,22.3,47.2,680,23.1,45,671,23.4,45.5,689,23.5,44.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:27,1,3.281,743,22.1,47.4,687,23.1,45,666,23.4,45.6,695,23.5,44.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:28,1,2.426,750,22.2,47.2,690,23.1,45,661,23.4,45.6,700,23.5,44.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:29,1,2.06,753,22.1,47.2,697,23.1,45,655,23.4,45.7,711,23.5,44.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:30,1,2.274,753,22,47.3,700,23.1,45,649,23.4,45.8,721,23.5,44.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:31,1,3.22,753,22,47.2,702,23.1,45,649,23.4,45.8,733,23.5,44.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:32,1,4.227,751,22,47.2,702,23.2,45,644,23.4,45.8,739,23.5,44.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:33,1,2.274,750,21.9,47.1,709,23.1,45,651,23.4,45.8,747,23.5,44.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:34,1,2.67,741,21.9,47.2,714,23.2,45,651,23.4,45.7,748,23.5,44.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:35,1,2.655,738,21.8,47.4,716,23.1,45,651,23.4,45.8,751,23.5,44.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:36,1,3.006,741,21.9,47.2,718,23.1,44.9,661,23.4,45.8,750,23.5,44.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:37,1,3.037,745,21.8,47.7,719,23.1,44.9,666,23.4,45.8,748,23.5,44.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:38,1,3.922,753,21.7,47.4,718,23.1,44.9,668,23.4,45.8,745,23.5,44.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:39,2,3.983,753,21.7,47.4,717,23.1,44.9,678,23.4,45.8,745,23.5,44.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:40,2,2.518,746,21.7,47.7,719,23.1,44.8,681,23.4,45.8,746,23.5,44.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:41,2,2.96,746,21.7,48,726,23.1,44.8,688,23.4,45.8,750,23.5,44.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:42,1,4.41,748,21.7,48.5,732,23.1,44.8,697,23.4,45.8,756,23.5,44.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:43,2,2.426,744,21.7,49,725,23.1,44.8,700,23.4,45.8,749,23.5,44.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:44,1,2.655,744,21.7,49.1,728,23.1,44.8,700,23.4,45.7,742,23.5,44.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:45,2,4.15,744,21.7,49.2,728,23.1,44.8,711,23.4,45.7,739,23.5,44.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:46,1,3.738,745,21.8,49.4,728,23.1,44.8,716,23.4,45.7,741,23.5,44.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:47,2,3.342,750,21.8,49.4,732,23.1,44.9,719,23.4,45.7,741,23.5,44.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:48,2,2.197,757,21.8,49.5,735,23.1,44.9,729,23.4,45.6,737,23.5,44.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:49,2,4.99,766,21.8,49.2,734,23.1,44.9,735,23.4,45.6,736,23.5,44.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:50,2,2.136,767,21.9,49.2,734,23.1,45,734,23.4,45.6,733,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:51,2,1.648,763,21.9,49,737,23.1,45,731,23.4,45.6,730,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:52,2,3.006,767,21.9,48.9,736,23.1,45,733,23.4,45.7,730,23.5,44.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:53,2,2.35,768,22,48.8,733,23.1,45,734,23.4,45.6,734,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:54,2,2.396,767,22,48.8,723,23.1,45,737,23.4,45.6,732,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:55,2,2.38,772,22,48.7,721,23.1,45,738,23.4,45.6,735,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:56,3,3.342,770,22,48.3,719,23.1,45,738,23.4,45.7,731,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:57,2,3.433,770,22,48.4,720,23.1,45,738,23.4,45.7,726,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:58,2,4.044,772,22.1,48.3,717,23.1,45,735,23.4,45.8,725,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 17:59,2,2.716,774,22.1,48.2,715,23.1,45,730,23.4,45.8,720,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:00,2,5.921,780,22.2,48.1,711,23.1,45,722,23.4,45.8,720,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:01,2,3.632,779,22.2,48,715,23.1,45,726,23.4,45.8,719,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:02,2,3.143,777,22.2,47.9,711,23.1,45.1,727,23.4,45.9,718,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:03,2,3.693,770,22.2,47.8,714,23.1,45,723,23.4,45.9,720,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:04,2,3.204,770,22.3,47.7,714,23.1,45.1,723,23.4,45.9,719,23.5,44.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:05,2,2.548,767,22.3,47.7,714,23.1,45,725,23.4,45.7,719,23.5,44.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:06,2,3.998,763,22.3,47.6,712,23.1,45.1,726,23.4,45.7,717,23.5,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:07,2,3.372,763,22.3,47.5,714,23.2,45.1,722,23.4,45.7,716,23.6,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:08,2,2.991,761,22.3,47.6,714,23.2,45.1,717,23.4,45.6,716,23.5,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:09,2,2.136,757,22.3,47.4,708,23.2,45.1,716,23.4,45.6,716,23.6,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:10,2,2.533,755,22.3,47.4,709,23.1,45.1,716,23.4,45.7,719,23.5,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:11,2,3.25,756,22.3,47.3,709,23.1,45.1,715,23.5,45.8,717,23.6,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
