Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/5/2017 18:55,4,9.461,886,24.2,50.7,876,28.5,42.9,916,23.8,50.1,413,30.9,46,23,15,0.013,31.484,44.829,32.433,41.686,31.689,45.182,28.394,42.368,27.899,57.664
9/5/2017 18:56,4,9.689,889,24.2,50.7,873,28.5,42.8,910,23.8,50.2,409,30.8,46,23,15,0.013,31.459,47.419,32.381,42.18,31.663,45.245,28.394,42.466,27.825,58.029
9/5/2017 18:57,4,9.598,890,24.1,50.7,869,28.5,42.8,906,23.8,50.2,408,30.7,46.4,23,15,0.013,31.433,46.007,32.355,42.444,31.637,45.275,28.369,42.562,27.776,58.272
9/5/2017 18:58,3,9.476,888,24.1,50.8,868,28.4,42.8,903,23.8,50.1,406,30.7,46.5,23,15,0.013,31.408,47.151,32.33,42.008,31.612,45.272,28.345,42.23,27.751,58.206
9/5/2017 18:59,3,8.942,887,24.1,51,868,28.4,42.9,899,23.7,50.2,410,30.6,46.7,23,15,0.013,31.382,47.966,32.278,42.635,31.586,45.269,28.32,42.326,27.702,58.198
9/5/2017 19:00,3,8.774,891,24,51.1,863,28.4,42.9,899,23.7,50.1,410,30.5,46.7,23,15,0.013,31.382,47.868,32.278,42.668,31.561,45.365,28.295,42.225,27.653,58.378
9/5/2017 19:01,3,8.713,888,24,51.1,860,28.4,42.9,899,23.7,50.1,406,30.4,46.9,23,15,0.013,31.357,47.047,32.253,42.266,31.561,45.43,28.295,42.685,27.604,58.371
9/5/2017 19:02,3,8.545,895,24,51.1,855,28.4,42.8,895,23.8,50,410,30.4,47.3,23,15,0.013,31.357,48.386,32.227,42.23,31.535,45.394,28.27,42.617,27.554,58.863
9/5/2017 19:03,3,8.53,897,24,51.3,858,28.3,42.8,891,23.7,50.1,410,30.3,47.2,23,15,0.013,31.331,48.155,32.201,42.792,31.51,45.424,28.245,42.713,27.505,58.699
9/5/2017 19:04,3,8.331,892,24,51.3,860,28.3,42.9,888,23.7,50.1,408,30.2,47.2,23,15,0.013,31.331,48.351,32.201,42.693,31.484,45.421,28.245,42.318,27.481,58.852
9/5/2017 19:05,3,8.255,891,24,51.2,858,28.3,42.9,883,23.6,50.2,409,30.2,47.5,23,15,0.013,31.331,48.22,32.175,42.856,31.459,45.451,28.221,42.348,27.431,58.844
9/5/2017 19:06,3,8.164,890,24,51.3,861,28.3,42.9,879,23.6,50.1,411,30.1,47.5,23,15,0.013,31.306,48.38,32.175,42.657,31.433,45.481,28.196,42.576,27.407,58.84
9/5/2017 19:07,3,8.087,888,24,51.2,858,28.3,42.9,883,23.6,50.1,408,30,47.9,23,15,0.013,31.306,48.152,32.15,42.754,31.408,45.347,28.171,42.54,27.382,59.055
9/5/2017 19:08,3,8.103,885,23.9,51.3,863,28.3,42.9,880,23.6,50.2,408,30,47.8,23,15,0.013,31.306,48.152,32.124,42.85,31.408,45.412,28.147,42.735,27.333,58.954
9/5/2017 19:09,3,8.042,882,23.9,51.4,861,28.2,42.9,881,23.6,50,408,29.9,47.7,23,15,0.012,31.281,47.103,32.124,42.817,31.382,45.344,28.122,42.797,27.308,58.701
9/5/2017 19:10,4,7.965,881,23.9,51.5,861,28.2,42.9,879,23.6,50.1,410,29.8,47.7,23,15,0.012,31.255,44.307,32.124,42.585,31.357,45.341,28.097,42.499,27.308,58.326
9/5/2017 19:11,6,7.98,880,23.9,51.6,859,28.2,42.9,883,23.5,50.2,408,29.8,48,23,15,0.012,31.204,42.814,32.073,41.28,31.331,45.469,28.097,42.4,27.333,57.548
9/5/2017 19:12,9,7.95,878,23.9,51.8,856,28.2,42.9,884,23.5,50.3,409,29.7,48,23,15,0.012,31.153,43.833,31.97,41.036,31.306,45.63,28.072,42.496,27.358,56.862
9/5/2017 19:13,19,7.919,875,23.8,51.8,856,28.2,43,883,23.5,50.2,412,29.7,48.2,23,15,0.012,31.103,46.82,31.868,41.425,31.281,45.726,28.072,42.66,27.358,57.019
9/5/2017 19:14,21,7.889,879,23.8,52,859,28.1,43,884,23.5,50.1,410,29.6,48,23,26,0.012,31.103,47.735,31.816,42.019,31.255,45.723,28.048,42.592,27.308,56.729
9/5/2017 19:15,25,7.889,881,23.8,51.9,861,28.1,43,879,23.5,50.1,410,29.6,47.9,27,26,0.012,31.103,47.865,31.765,42.744,31.23,45.654,28.048,42.526,27.284,56.851
9/5/2017 19:16,26,7.874,883,23.8,52,867,28.1,43.1,876,23.4,50.2,410,29.5,47.9,27,26,0.012,31.077,46.063,31.765,43.076,31.204,45.553,28.023,42.655,27.259,56.785
9/5/2017 19:17,25,7.843,883,23.8,51.9,868,28.1,43,875,23.5,50.2,410,29.4,48,27,26,0.012,31.052,43.558,31.714,41.375,31.179,45.517,27.998,42.915,27.259,56.753
9/5/2017 19:18,22,7.858,883,23.8,51.7,867,28.1,43.1,872,23.4,50.3,409,29.4,48.1,27,26,0.012,31.001,45.561,31.637,40.399,31.153,45.612,27.974,43.109,27.284,56.694
9/5/2017 19:19,20,7.843,888,23.8,51.7,861,28,43,871,23.4,50.3,411,29.3,48.2,27,26,0.011,30.976,45.755,31.561,41.758,31.128,45.576,27.974,43.043,27.259,56.628
9/5/2017 19:20,20,7.828,891,23.8,51.8,856,28,43.1,875,23.4,50.3,413,29.3,48.3,27,26,0.011,30.925,44.763,31.51,41.519,31.103,45.508,27.949,42.876,27.259,56.596
9/5/2017 19:21,25,7.828,887,23.8,51.7,856,28,43,872,23.4,50.2,410,29.3,48.3,27,26,0.011,30.9,45.976,31.459,41.613,31.103,45.508,27.949,42.876,27.235,56.687
9/5/2017 19:22,34,7.813,888,23.8,51.7,856,28,43,871,23.4,50.3,407,29.2,48.2,27,26,0.011,30.874,47.543,31.408,42.306,31.077,45.57,27.924,42.677,27.186,56.742
9/5/2017 19:23,35,7.828,887,23.8,51.8,865,28,43.1,872,23.3,50.6,409,29.2,48.2,27,26,0.011,30.874,47.707,31.408,43.267,31.052,45.469,27.899,42.674,27.161,57.084
9/5/2017 19:24,34,7.813,888,23.8,51.9,868,28,43.1,872,23.3,50.4,407,29.1,48.2,27,26,0.011,30.874,47.87,31.382,43.297,31.052,45.436,27.875,42.704,27.136,56.829
9/5/2017 19:25,36,7.813,892,23.8,51.8,865,28,43.1,875,23.3,50.5,411,29.1,48.3,27,26,0.011,30.849,47.899,31.382,43.165,31.026,45.4,27.85,42.865,27.136,56.861
9/5/2017 19:26,39,7.828,894,23.7,51.8,864,27.9,43.1,882,23.2,50.4,413,29,48.5,27,26,0.011,30.849,47.834,31.382,43.364,31.026,45.269,27.85,42.832,27.136,56.861
9/5/2017 19:27,38,7.828,891,23.7,51.8,868,27.9,43.1,877,23.2,50.4,410,29,48.7,27,26,0.011,30.849,47.181,31.408,43.3,31.026,45.17,27.825,42.928,27.112,57.264
9/5/2017 19:28,40,7.813,892,23.7,51.9,865,27.9,43.2,872,23.3,50.3,411,28.9,48.6,27,26,0.011,30.849,47.671,31.408,42.339,31.001,45.101,27.801,42.86,27.087,56.947
9/5/2017 19:29,40,7.813,893,23.7,51.8,861,27.9,43.2,872,23.2,50.4,415,28.9,48.7,27,26,0.011,30.824,47.7,31.382,42.369,31.001,45.101,27.801,42.958,27.063,57.101
9/5/2017 19:30,40,7.813,891,23.7,51.9,859,27.9,43.2,872,23.2,50.5,413,28.8,48.8,27,26,0.011,30.798,44.057,31.357,42.101,30.976,45.098,27.776,43.119,27.038,57.034
9/5/2017 19:31,44,7.813,888,23.7,51.8,854,27.9,43.2,872,23.2,50.5,418,28.8,49.1,27,26,0.01,30.773,45.764,31.331,41.167,30.95,45.161,27.751,42.92,27.063,57.038
9/5/2017 19:32,52,7.797,891,23.7,51.7,859,27.9,43.2,877,23.1,50.5,417,28.8,49.3,27,26,0.01,30.748,45.663,31.255,42.023,30.95,45.194,27.751,43.149,27.063,56.975
9/5/2017 19:33,52,7.797,892,23.7,51.8,856,27.9,43.2,877,23.2,50.4,414,28.7,49.3,27,26,0.011,30.722,47.133,31.23,41.289,30.925,45.224,27.751,42.92,27.063,57.069
9/5/2017 19:34,48,7.797,893,23.7,51.7,859,27.8,43.2,877,23.2,50.3,414,28.7,49.2,27,26,0.011,30.722,47.427,31.179,42.214,30.925,45.224,27.727,42.884,27.038,57.191
9/5/2017 19:35,46,7.813,893,23.6,51.7,862,27.8,43.2,875,23.1,50.4,414,28.6,49.3,27,26,0.011,30.697,47.064,31.179,43.142,30.9,45.155,27.702,42.947,27.014,57.218
9/5/2017 19:36,45,7.797,892,23.6,51.6,864,27.8,43.2,873,23.1,50.5,411,28.6,49.5,27,26,0.011,30.697,47.782,31.153,42.178,30.9,45.155,27.702,42.881,27.014,57.218
9/5/2017 19:37,44,7.797,891,23.6,51.7,864,27.8,43.2,869,23.1,50.5,411,28.6,49.6,27,26,0.01,30.697,47.88,31.153,43.272,30.874,45.086,27.702,43.013,26.989,57.246
9/5/2017 19:38,45,7.797,891,23.6,51.7,865,27.8,43.2,867,23.1,50.5,413,28.5,49.5,27,26,0.01,30.672,46.833,31.153,43.338,30.874,44.988,27.677,42.944,26.965,57.524
9/5/2017 19:39,52,7.797,892,23.6,53.4,869,27.8,43.2,875,23.1,52.9,413,28.5,49.4,27,26,0.01,30.672,47.747,31.128,41.611,30.849,45.018,27.653,42.876,26.916,57.392
9/5/2017 19:40,55,7.797,901,23.7,54.5,864,27.8,43.3,877,23.3,53.7,411,28.5,49.7,27,26,0.01,30.672,46.963,31.103,43.067,30.824,45.015,27.653,42.941,26.867,57.541
9/5/2017 19:41,54,7.797,900,23.8,54.6,861,27.8,43.4,876,23.4,52.9,409,28.4,49.8,27,26,0.017,30.646,43.94,31.103,42.604,30.824,45.212,27.628,43.004,26.818,57.658
9/5/2017 19:42,55,7.797,901,23.9,54.5,862,27.8,43.4,871,23.5,52.5,407,28.4,50.1,27,26,0.017,30.621,43.575,31.077,41.006,30.773,45.206,27.628,43.856,26.793,57.717
9/5/2017 19:43,61,7.782,904,24,54.4,861,27.9,43.4,871,23.6,52.4,405,28.3,50,27,26,0.01,30.596,45.513,31.001,41.331,30.748,45.367,27.628,43.397,26.793,57.748
9/5/2017 19:44,65,7.797,902,24.1,54.3,853,27.9,43.4,868,23.7,52.3,407,28.3,50.3,27,29,0.01,30.545,42.475,30.925,40.524,30.722,45.463,27.653,43.826,26.744,57.897
9/5/2017 19:45,87,7.797,907,24.2,54.1,853,28,43.4,875,23.8,52,407,28.3,50.3,25,29,0.007,30.52,42.539,30.849,40.182,30.672,45.325,27.702,43.668,26.72,57.925
9/5/2017 19:46,102,7.782,917,24.3,54,852,28,43.5,876,23.9,51.8,409,28.2,50.3,25,29,0.007,30.469,43.26,30.748,40.105,30.646,45.782,27.751,43.706,26.695,58.108
9/5/2017 19:47,100,7.797,922,24.4,53.9,851,28,43.5,874,24,51.6,409,28.2,50.7,25,29,0.005,30.444,46.216,30.697,40.566,30.596,45.907,27.801,43.876,26.646,58.163
9/5/2017 19:48,96,7.797,925,24.6,53.6,850,28,43.5,871,24,51.4,409,28.1,50.9,25,29,0.005,30.419,44.671,30.621,40.491,30.596,46.071,27.85,43.947,26.622,58.315
9/5/2017 19:49,89,7.797,927,24.7,53.4,850,28.1,43.5,866,24.1,51.2,407,28.1,50.8,25,29,0.004,30.394,44.471,30.571,41.018,30.545,45.704,27.899,44.051,26.598,58.467
9/5/2017 19:50,85,7.782,932,24.7,53.3,849,28.1,43.5,865,24.2,51.2,409,28.1,50.8,25,29,0.004,30.369,44.139,30.545,40.583,30.52,45.373,27.949,43.893,26.549,58.585
9/5/2017 19:51,82,7.782,939,24.8,53.4,847,28.1,43.5,864,24.2,51.1,405,28,51.4,25,29,0.004,30.343,43.378,30.469,40.509,30.495,45.501,27.974,43.961,26.549,58.491
9/5/2017 19:52,79,7.797,942,24.9,53.6,846,28.1,43.5,863,24.3,50.8,409,28,51.4,25,29,0.004,30.318,42.45,30.419,40.603,30.469,45.104,27.998,44.095,26.5,58.608
9/5/2017 19:53,77,7.782,962,25,53.4,846,28.2,43.6,864,24.3,50.7,410,28,51.3,25,29,0.005,30.293,42.315,30.369,40.631,30.444,44.97,28.048,43.708,26.5,58.826
9/5/2017 19:54,74,7.782,975,25.1,53.1,845,28.2,43.6,863,24.4,50.6,409,27.9,51.6,25,29,0.005,30.243,42.904,30.318,40.792,30.394,45.883,28.072,43.612,26.5,58.764
9/5/2017 19:55,72,7.797,966,25.1,53,845,28.2,43.6,856,24.4,50.5,409,27.9,51.7,25,29,0.002,30.192,44.612,30.268,40.587,30.369,46.469,28.097,43.844,26.451,58.787
9/5/2017 19:56,70,7.782,955,25.2,52.8,845,28.2,43.6,853,24.5,50.4,409,27.9,51.7,25,29,0.002,30.192,43.064,30.217,41.08,30.343,45.024,28.122,43.945,26.475,58.636
9/5/2017 19:57,68,7.782,953,25.3,52.7,846,28.2,43.6,851,24.5,50.3,409,27.8,51.9,25,29,0.004,30.142,42.563,30.192,40.911,30.318,44.495,28.147,43.621,26.475,58.76
9/5/2017 19:58,68,7.782,952,25.3,52.7,846,28.2,43.6,858,24.6,50.2,407,27.8,51.7,25,29,0.004,30.117,42.428,30.142,41.105,30.268,44.752,28.171,43.918,26.475,58.605
9/5/2017 19:59,64,7.767,947,25.4,52.6,842,28.2,43.7,864,24.6,50.1,407,27.8,51.9,25,29,0.005,30.066,42.719,30.091,41.166,30.243,44.421,28.196,43.659,26.475,58.573
9/5/2017 20:00,64,7.782,947,25.5,52.5,840,28.2,43.7,863,24.6,50,405,27.8,52,25,29,0.005,30.041,43.08,30.041,41.26,30.192,46.088,28.221,43.924,26.475,58.636
9/5/2017 20:01,62,7.782,943,25.5,52.4,840,28.3,43.7,866,24.7,49.9,407,27.7,52,25,29,0.006,30.016,43.209,29.991,41.354,30.167,45.2,28.221,43.662,26.451,58.57
9/5/2017 20:02,61,7.782,952,25.6,52.3,840,28.3,43.7,867,24.7,49.9,404,27.7,51.9,25,29,0.006,29.991,43.041,29.941,41.448,30.142,46.245,28.245,43.992,26.402,58.873
9/5/2017 20:03,58,7.767,957,25.6,52.2,830,28.3,43.7,866,24.8,49.8,407,27.7,52.1,25,29,0.006,29.966,44.06,29.916,41.478,30.117,46.079,28.245,43.894,26.402,58.687
9/5/2017 20:04,58,7.782,959,25.7,52.3,834,28.3,43.7,860,24.8,49.7,407,27.6,52.3,25,29,0.006,29.941,43.431,29.89,41.277,30.091,44.436,28.27,43.864,26.402,58.873
9/5/2017 20:05,57,7.782,963,25.7,52.2,834,28.3,43.8,860,24.8,49.6,407,27.6,52.3,25,29,0.007,29.916,43.395,29.84,41.47,30.066,46.367,28.295,43.834,26.378,58.838
9/5/2017 20:06,55,7.782,961,25.8,52.1,833,28.3,43.8,856,24.8,49.6,407,27.6,52.5,25,29,0.007,29.89,43.985,29.815,41.269,30.041,47.049,28.295,43.769,26.353,58.866
9/5/2017 20:07,55,7.767,963,25.8,52,827,28.3,43.8,853,24.9,49.5,404,27.6,52.5,25,29,0.007,29.89,44.577,29.79,41.332,30.016,45.838,28.295,43.9,26.353,58.928
9/5/2017 20:08,54,7.782,961,25.9,51.9,824,28.3,44.2,855,24.9,50,404,27.5,52.6,25,29,0.007,29.865,44.344,29.765,41.064,30.016,46.851,28.32,43.935,26.329,58.986
9/5/2017 20:09,51,7.767,962,25.9,51.7,830,28.2,44.1,856,25,49.6,401,27.5,52.5,25,29,0.008,29.865,47.809,29.765,41.197,30.016,47.372,28.32,44.23,26.304,59.014
9/5/2017 20:10,50,7.782,957,26,51.5,842,28,43.7,855,25,49.6,402,27.5,52.7,25,29,0.008,29.865,45.885,29.765,42.917,30.016,46.426,28.32,44.23,26.304,59.076
9/5/2017 20:11,50,7.782,952,26,51.3,849,27.8,43.9,855,25,49.4,402,27.4,52.7,25,29,0.007,29.865,47.712,29.79,42.16,30.016,46.524,28.32,44.525,26.28,59.196
9/5/2017 20:12,49,7.767,949,26,51.2,853,27.6,43.8,851,25,49.3,404,27.4,52.7,25,29,0.007,29.865,48.004,29.84,42.595,29.991,46.848,28.32,44.721,26.231,59.406
9/5/2017 20:13,48,7.782,946,26.1,51,852,27.4,43.8,855,25,49.2,405,27.4,52.7,25,29,0.008,29.865,45.033,29.865,43.39,29.991,44.26,28.295,44.783,26.231,59.654
9/5/2017 20:14,48,7.767,941,26.1,50.8,850,27.3,43.5,858,25.1,49.1,410,27.4,53,25,24,0.008,29.84,44.177,29.89,42.667,29.941,44.155,28.295,44.816,26.182,60.698
9/5/2017 20:15,47,7.782,933,26.1,50.7,852,27.2,43.7,855,25.1,49,408,27.3,53.6,6,24,0.008,29.84,44.21,29.916,42.306,29.89,41.741,28.27,44.846,26.085,61.238
9/5/2017 20:16,46,7.752,928,26.1,50.6,850,27,44,856,25.1,48.9,406,27.3,54.3,6,24,0.008,29.815,44.207,29.916,41.909,29.84,45.915,28.245,44.843,26.012,60.486
9/5/2017 20:17,45,7.752,925,26.2,50.5,851,26.8,44,852,25.1,48.9,404,27.3,54.4,6,24,0.009,29.815,46.598,29.916,42.141,29.79,44.105,28.221,44.872,25.987,60.482
9/5/2017 20:18,44,7.767,922,26.2,50.4,855,26.7,44.1,852,25.1,48.8,404,27.2,54.3,6,24,0.009,29.79,43.414,29.916,41.512,29.74,42.98,28.196,44.837,26.012,60.825
9/5/2017 20:19,43,7.782,918,26.2,50.3,863,26.5,44.2,857,25.1,48.7,404,27.2,54.3,6,24,0.009,29.79,46.725,29.89,42.006,29.665,42.509,28.171,44.867,25.963,62.417
9/5/2017 20:20,42,7.782,917,26.2,50.1,869,26.4,44.4,861,25.1,48.7,407,27.2,54.6,6,24,0.009,29.79,48.125,29.89,41.376,29.615,43.953,28.147,44.831,25.866,62.8
9/5/2017 20:21,42,7.736,917,26.2,50.1,883,26.4,44.4,859,25.1,48.6,405,27.1,54.8,6,24,0.01,29.765,44.464,29.84,40.94,29.54,44.273,28.122,44.763,25.768,61.802
9/5/2017 20:22,40,7.721,916,26.2,50,895,26.3,44.4,857,25.1,48.6,406,27.1,55.1,6,24,0.01,29.74,45.477,29.84,41.503,29.49,45.448,28.097,44.695,25.744,61.583
9/5/2017 20:23,40,7.721,908,26.2,49.9,899,26.1,44.5,857,25,48.8,407,27,55,6,24,0.01,29.715,44.688,29.815,41.501,29.464,43.344,28.072,44.757,25.744,61.798
9/5/2017 20:24,40,7.736,898,26.3,49.8,896,26,44.6,859,25.1,48.5,408,26.9,55.2,6,24,0.01,29.69,42.842,29.79,40.669,29.389,42.347,28.048,44.754,25.72,61.979
9/5/2017 20:25,38,7.507,898,26.3,49.7,899,25.9,44.7,862,25.1,48.4,410,26.9,55.2,6,24,0.01,29.665,44.288,29.765,40.168,29.34,41.085,28.023,44.621,25.695,61.913
9/5/2017 20:26,37,7.721,898,26.3,49.7,904,25.8,44.8,864,25.1,48.4,412,26.9,55.3,6,24,0.01,29.64,43.397,29.74,40.464,29.265,43.058,27.998,44.683,25.695,61.76
9/5/2017 20:27,37,7.721,894,26.3,49.5,907,25.7,45.3,866,25.1,48.4,411,26.8,55.4,6,24,0.01,29.59,43.72,29.715,40.428,29.19,44.954,27.949,44.71,25.671,61.909
9/5/2017 20:28,36,7.721,893,26.3,49.4,913,25.7,45.3,869,25.1,48.3,408,26.8,55.4,6,24,0.01,29.565,45.98,29.69,40.293,29.14,43.57,27.949,44.612,25.695,61.913
9/5/2017 20:29,35,7.721,885,26.3,49.4,915,25.6,45.2,863,25.1,48.3,404,26.8,55.4,6,24,0.009,29.54,47.671,29.665,40.788,29.09,43.137,27.899,44.737,25.671,62.247
9/5/2017 20:30,34,7.706,881,26.3,49.3,919,25.6,45.2,859,25.1,48.2,408,26.7,55.4,6,24,0.009,29.54,44.831,29.64,40.054,29.04,41.515,27.899,44.541,25.647,61.783
9/5/2017 20:31,34,7.721,878,26.3,49.3,919,25.5,45.4,857,25.1,48.1,414,26.7,55.6,6,24,0.01,29.515,45.614,29.59,39.55,28.99,46.823,27.875,44.636,25.647,61.506
9/5/2017 20:32,32,7.706,876,26.3,49.2,922,25.4,45.3,855,25.1,48.1,412,26.7,55.6,6,24,0.01,29.49,48.477,29.565,41.44,28.965,47.34,27.85,44.666,25.647,61.475
9/5/2017 20:33,32,7.706,881,26.3,49.2,916,25.3,45.2,854,25.1,48,412,26.7,55.6,6,24,0.011,29.464,46.49,29.54,40.443,28.965,47.145,27.825,44.597,25.623,61.779
9/5/2017 20:34,31,7.721,883,26.3,49.2,916,25.3,45.3,855,25.2,47.9,411,26.6,55.6,6,24,0.011,29.464,48.441,29.54,41.835,28.941,42.659,27.801,44.595,25.623,61.533
9/5/2017 20:35,30,7.706,878,26.3,49,916,25.2,45.3,855,25.1,48,407,26.6,55.4,6,24,0.011,29.439,46.291,29.515,40.905,28.941,46.589,27.801,44.464,25.598,62.02
9/5/2017 20:36,30,7.721,877,26.3,49,919,25.1,45.2,857,25.1,47.9,406,26.6,55.5,6,24,0.011,29.439,48.178,29.49,41.829,28.941,44.073,27.776,44.428,25.574,61.679
9/5/2017 20:37,29,7.721,877,26.3,49,916,25,45.4,859,25.1,47.9,404,26.5,55.7,6,24,0.011,29.414,47.266,29.49,41.2,28.916,46.065,27.751,44.426,25.598,61.498
9/5/2017 20:38,28,7.706,877,26.3,48.9,911,24.9,45.4,855,25.2,47.8,401,26.5,55.7,6,24,0.011,29.389,45.174,29.464,41.694,28.891,42.95,27.751,44.328,25.598,61.498
9/5/2017 20:39,27,7.721,873,26.3,48.8,907,24.9,45.5,857,25.2,47.7,401,26.5,55.7,6,24,0.011,29.365,45.563,29.439,39.9,28.841,42.747,27.727,44.292,25.574,61.709
9/5/2017 20:40,27,7.492,866,26.3,48.7,900,24.8,45.5,855,25.2,47.7,401,26.5,55.7,6,24,0.011,29.34,46.866,29.414,39.831,28.791,43.3,27.702,44.224,25.574,61.924
9/5/2017 20:41,26,7.721,862,26.3,48.7,895,24.8,45.5,855,25.2,47.7,402,26.5,55.9,6,24,0.011,29.315,48.195,29.389,40.758,28.742,46.695,27.702,44.256,25.501,61.606
9/5/2017 20:42,25,7.706,867,26.3,48.6,891,24.7,45.4,855,25.2,47.6,408,26.4,56,6,24,0.011,29.29,47.51,29.365,42.047,28.717,44.767,27.677,44.188,25.525,61.763
9/5/2017 20:43,25,7.706,866,26.3,48.5,890,24.6,45.6,857,25.2,47.6,407,26.4,56.1,6,24,0.011,29.29,49.551,29.34,43.33,28.692,46.787,27.677,44.09,25.501,61.728
9/5/2017 20:44,24,7.706,866,26.3,48.5,891,24.5,45.8,859,25.2,47.5,404,26.4,56.2,6,49,0.011,29.29,48.872,29.34,44.611,28.692,44.175,27.653,44.087,25.477,61.602
9/5/2017 20:45,24,7.721,865,26.3,48.4,890,24.4,45.8,864,25.2,47.4,401,26.4,56.1,18,49,0.011,29.265,48.74,29.34,42.011,28.642,44.726,27.653,44.12,25.453,61.843
9/5/2017 20:46,23,7.721,862,26.3,48.3,887,24.4,45.6,862,25.2,47.4,404,26.3,56,18,49,0.011,29.24,46.593,29.315,41.479,28.617,44.821,27.628,43.954,25.428,62.054
9/5/2017 20:47,21,7.706,857,26.3,48.2,886,24.4,45.6,857,25.2,47.4,404,26.3,55.9,18,49,0.01,29.215,42.723,29.29,41.609,28.593,44.753,27.628,43.757,25.428,61.962
9/5/2017 20:48,21,7.706,855,26.3,48.2,881,24.3,45.9,854,25.2,47.3,402,26.3,55.9,18,49,0.01,29.19,46.098,29.265,40.944,28.568,47.291,27.604,43.787,25.404,62.112
9/5/2017 20:49,21,7.706,853,26.3,48.1,882,24.3,45.8,854,25.2,47.3,401,26.3,56.1,18,49,0.011,29.14,43.964,29.24,42.956,28.543,45.237,27.604,43.853,25.355,62.288
9/5/2017 20:50,21,7.706,851,26.3,48.1,886,24.2,46,855,25.2,47.3,401,26.3,55.8,18,49,0.011,29.115,45.73,29.24,41.537,28.518,46.7,27.579,43.752,25.331,62.314
9/5/2017 20:51,19,7.706,851,26.3,48,885,24.2,46,859,25.2,47.3,399,26.3,56.1,18,49,0.011,29.09,48.847,29.215,42.327,28.518,46.44,27.554,43.88,25.307,62.31
9/5/2017 20:52,20,7.691,848,26.4,47.9,883,24.1,46.1,862,25.2,47.2,402,26.2,56.2,18,49,0.011,29.09,47.486,29.19,43.905,28.493,45.101,27.554,43.716,25.258,62.149
9/5/2017 20:53,19,7.691,848,26.4,47.9,883,24.1,46.2,864,25.2,47.2,404,26.2,56.2,18,49,0.011,29.065,47.742,29.19,42.588,28.468,46.467,27.53,43.779,25.258,62.578
9/5/2017 20:54,17,7.691,848,26.4,48,887,24.1,48.3,866,25.2,47.8,404,26.2,56,18,49,0.011,29.04,46.829,29.19,41.598,28.444,46.821,27.505,43.711,25.234,62.513
9/5/2017 20:55,18,7.492,850,26.4,48.1,894,24.2,50.2,867,25.3,48,406,26.2,55.9,18,49,0.012,29.015,43.096,29.14,41.394,28.419,44.209,27.505,43.58,25.186,62.474
9/5/2017 20:56,17,7.691,851,26.4,48.1,904,24.3,51.1,872,25.3,48.3,404,26.1,56,18,49,0.012,28.99,41.972,29.14,40.665,28.369,45.771,27.505,43.58,25.186,62.382
9/5/2017 20:57,17,7.706,852,26.4,48.2,914,24.4,51.7,876,25.3,48.4,408,26.1,56.4,18,49,0.012,28.941,45.121,29.09,40.892,28.345,47.944,27.481,43.479,25.137,62.436
9/5/2017 20:58,17,7.691,852,26.4,48.3,909,24.5,52.1,882,25.4,48.4,408,26.1,56.2,18,49,0.012,28.916,45.771,29.065,41.848,28.345,47.004,27.481,43.511,25.137,62.191
9/5/2017 20:59,16,7.721,852,26.4,48.3,906,24.6,52.5,886,25.4,48.9,406,26.1,56.4,18,49,0.011,28.891,43.673,29.04,41.714,28.32,46.318,27.481,43.708,25.137,62.803
9/5/2017 21:00,16,7.691,855,26.4,48.3,905,24.7,52.8,901,25.4,48.9,403,26,56.2,18,49,0.011,28.841,46.414,29.015,40.586,28.295,48.455,27.481,43.773,25.089,62.489
9/5/2017 21:01,16,7.691,853,26.4,48.4,900,24.8,53,920,25.4,49.3,403,26,56.3,18,49,0.011,28.841,46.349,28.99,41.642,28.295,47.841,27.481,43.937,25.065,62.607
9/5/2017 21:02,15,7.691,851,26.5,48.4,899,24.8,53.1,933,25.5,49.2,402,26,56.3,18,49,0.011,28.816,46.444,28.965,40.647,28.27,48.42,27.456,43.999,25.04,62.634
9/5/2017 21:03,16,7.691,852,26.5,48.5,893,24.9,53,941,25.5,49.3,405,26,56.6,18,49,0.011,28.791,46.343,28.941,41.306,28.27,47.708,27.456,44.293,25.016,62.416
9/5/2017 21:04,15,7.691,854,26.5,48.5,894,25,52.9,946,25.5,49.4,405,25.9,56.6,18,49,0.011,28.766,46.633,28.941,41.306,28.245,48.158,27.456,44.489,24.992,62.504
9/5/2017 21:05,15,7.706,850,26.5,48.6,897,25.1,52.9,948,25.5,49.4,405,25.9,56.6,18,49,0.011,28.742,47.507,28.916,41.237,28.245,49.094,27.456,44.75,24.968,62.591
9/5/2017 21:06,15,7.691,851,26.5,48.6,894,25.2,52.9,955,25.5,49.3,405,25.9,56.7,18,49,0.011,28.742,46.337,28.891,41.796,28.245,47.705,27.456,44.848,24.919,62.736
9/5/2017 21:07,15,7.691,851,26.5,48.7,897,25.3,52.9,966,25.6,49.4,405,25.9,56.9,18,49,0.011,28.717,47.05,28.866,41.364,28.221,48.575,27.456,44.945,24.895,62.274
