Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_RHD,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH
2/14/2019 20:46,8,7,4,317.7091667,404.93,19.98066667,55.79833333,747.5883333,3.505,7.02,23.8505,46,534.01,30.67777778,0,270.84,100,100,NA,NA,NA,NA,15.55555556,90
2/14/2019 20:47,8,7,4,630.8091667,804.53,20.06066667,55.59833333,746.1883333,3.705,7.82,23.8705,46,534.41,30.67777778,0,274.38,100,100,NA,NA,NA,NA,15.55555556,90
2/14/2019 20:48,8,8,4,943.9091667,1204.13,20.14066667,55.39833333,744.7883333,3.904888889,8.619555556,23.89050556,46,534.81,31.01111111,0,260.62,100,100,NA,NA,NA,NA,15.55555556,90
2/14/2019 20:49,8,8,4,1257.009167,1603.73,20.22066667,55.19833333,743.3883333,3.895,8.58,23.921,46,535.21,31.01111111,0,269.9,100,100,NA,NA,NA,NA,15.55555556,90
2/14/2019 20:50,8,7,4,1520.12425,1942.440833,20.29808333,54.99833333,743.28,3.695,7.78,23.961,46,535.61,31.01111111,0,252.83,100,100,NA,NA,NA,NA,15.55555556,90
2/14/2019 20:51,9,7,4,1493.004333,1927.601667,20.3605,54.79833333,750.6716667,3.495,6.98,24.001,46,536.01,31.01111111,0,268.08,100,100,NA,NA,NA,NA,15.55555556,90
2/14/2019 20:52,9,8,4,1419.124333,1855.801667,20.4205,54.59833333,759.2716667,3.295,6.18,24.041,46,536.41,31.01111111,0,269.27,100,100,NA,NA,NA,NA,15.55555556,90
2/14/2019 20:53,31,8,4,1345.244333,1784.001667,20.4805,54.39833333,767.8716667,3.096444444,5.382888889,24.08099444,46,536.8102222,31.01111111,0,261.5,100,100,NA,NA,NA,NA,15.55555556,90
2/14/2019 20:54,31,7,4,1271.364333,1712.201667,20.5405,54.19833333,776.4716667,5.625,10.04,24.1105,46,537.63,31.01111111,0,265.99,100,100,NA,NA,NA,NA,15.51198257,89.94117647
2/14/2019 20:55,66,7,4,1203.831583,1645.439167,20.6005,53.99833333,783.8058333,10.625,19.64,24.1305,46,538.83,31.33888889,0,263.92,100,100,NA,NA,NA,NA,15.46840959,89.88235294
2/14/2019 20:56,66,7,4,1173.153833,1607.926667,20.6605,53.79833333,783.79,15.625,29.24,24.1505,46,540.03,31.33888889,0,259.9,100,100,NA,NA,NA,NA,15.4248366,89.82352941
2/14/2019 20:57,118,7,4,1148.413833,1575.126667,20.7205,53.59833333,782.59,20.625,38.84,24.1705,46,541.23,31.33888889,0,260.2,100,100,NA,NA,NA,NA,15.38126362,89.76470588
2/14/2019 20:58,118,7,4,1123.673833,1542.326667,20.7805,53.39833333,781.39,25.62479786,48.43916161,24.19049934,45.99996735,542.4298299,31.33888889,0,249.54,100,100,NA,NA,NA,NA,15.33769063,89.70588235
2/14/2019 20:59,175,7,4,1098.933833,1509.526667,20.8405,53.19833333,780.19,30.24294809,56.45543585,24.20925563,45.93829579,543.3085211,31.33888889,0,258.96,100,100,NA,NA,NA,NA,15.29411765,89.64705882
2/14/2019 21:00,175,7,3,1070.321083,1471.163333,20.89858333,53.02416667,778.8783333,34.51523017,63.03721841,24.22688541,45.82076396,543.8961802,31.33888889,0,251.04,100,100,NA,NA,NA,NA,15.25054466,89.58823529
2/14/2019 21:01,206,7,3,1019.221398,1400.496774,20.94553763,53,776.9182796,38.78751224,69.61900098,24.24451518,45.70323213,544.4838394,31.33888889,0,247.73,100,100,NA,NA,NA,NA,15.20697168,89.52941176
2/14/2019 21:02,206,7,3,964.4988172,1324.625806,20.99069892,53,774.8537634,43.05979432,76.20078355,24.26214496,45.58570029,545.0714985,31.33888889,0,263.03,100,100,NA,NA,NA,NA,15.16339869,89.47058824
2/14/2019 21:03,250,7,3,909.7762366,1248.754839,21.03586022,53,772.7892473,47.3320764,82.78256611,24.27977473,45.46816846,545.6591577,31.67777778,0,264.37,100,100,NA,NA,NA,NA,15.11982571,89.41176471
2/14/2019 21:04,250,7,3,855.0536559,1172.883871,21.08102151,53,770.7247312,51.60435847,89.36434868,24.29740451,45.35063663,546.2468168,31.33888889,0,257.14,100,100,NA,NA,NA,NA,15.07625272,89.35294118
2/14/2019 21:05,242,7,3,800.3310753,1097.012903,21.1261828,53,768.6602151,55.87664055,95.94613124,24.31503428,45.2331048,546.834476,31.67777778,0,249.8,100,100,NA,NA,NA,NA,15.03267974,89.29411765
2/14/2019 21:06,242,8,3,745.6084946,1021.141935,21.17134409,53,766.5956989,60.14892262,102.5279138,24.33266405,45.11557297,547.4221352,31.67777778,0,259.85,100,100,NA,NA,NA,NA,14.98910675,89.23529412
2/14/2019 21:07,267,8,3,690.885914,945.2709677,21.21650538,53,764.5311828,64.4212047,109.1096964,24.35029383,44.99804114,548.0097943,31.67777778,0,256.97,100,100,NA,NA,NA,NA,14.94553377,89.17647059
2/14/2019 21:08,267,8,3,636.1633333,869.4,21.26166667,53,762.4666667,68.69348678,115.6914789,24.3679236,44.8805093,548.5974535,31.67777778,0,257.17,100,100,NA,NA,NA,NA,14.90196078,89.11764706
2/14/2019 21:09,268,8,3,581.4407527,793.5290323,21.30682796,53,760.4021505,72.96576885,122.2732615,24.38555338,44.76297747,549.1851126,31.67777778,0,248.52,100,100,NA,NA,NA,NA,14.8583878,89.05882353
2/14/2019 21:10,268,8,3,526.718172,717.6580645,21.35198925,53,758.3376344,77.23805093,128.8550441,24.40318315,44.64544564,549.7727718,32.01111111,0,247.69,100,100,NA,NA,NA,NA,14.81481481,89
2/14/2019 21:11,267,8,3,471.9955914,641.7870968,21.39715054,53,756.2731183,81.51033301,135.4368266,24.42081293,44.52791381,550.360431,32.01111111,0,252.21,100,100,NA,NA,NA,NA,14.77124183,88.94117647
2/14/2019 21:12,267,8,3,417.2730108,565.916129,21.44231183,53,754.2086022,85.78261508,142.0186092,24.4384427,44.41038198,550.9480901,32.01111111,0,249.52,100,100,NA,NA,NA,NA,14.72766885,88.88235294
2/14/2019 21:13,244,8,3,362.5504301,490.0451613,21.48747312,53,752.144086,90.05489716,148.6003918,24.45607248,44.29285015,551.5357493,32.01111111,0,249.65,100,100,NA,NA,NA,NA,14.68409586,88.82352941
2/14/2019 21:14,244,8,3,307.8278495,414.1741935,21.53263441,53,750.0795699,94.32717924,155.1821743,24.47370225,44.17531832,552.1234084,32.01111111,0,252.67,100,100,NA,NA,NA,NA,14.64052288,88.76470588
2/14/2019 21:15,254,8,3,253.1052688,338.3032258,21.5777957,53,748.0150538,98.59946131,161.7639569,24.49133203,44.05778648,552.7110676,32.01111111,0,252.44,100,100,NA,NA,NA,NA,14.59694989,88.70588235
2/14/2019 21:16,254,7,3,221.8249444,294.9677778,21.61355556,52.96611111,746.7627778,99.91038889,163.4072222,24.51016667,44,552.9661111,32.01111111,0,1,100,100,NA,NA,NA,NA,14.55337691,88.64705882
2/14/2019 21:17,242,7,3,213.2182778,283.1011111,21.64022222,52.89944444,746.2961111,98.35705556,160.2738889,24.53016667,44,552.8994444,32.01111111,0,1,100,100,NA,NA,NA,NA,14.50980392,88.58823529
2/14/2019 21:18,242,8,3,204.6116111,271.2344444,21.66688889,52.83277778,745.8294444,96.80372222,157.1405556,24.55016667,44,552.8327778,32.01111111,0,1,100,100,NA,NA,NA,NA,14.46623094,88.52941176
2/14/2019 21:19,223,8,3,196.0049444,259.3677778,21.69355556,52.76611111,745.3627778,95.25038889,154.0072222,24.57016667,44,552.7661111,32.35,0,1,100,100,NA,NA,NA,NA,14.42265795,88.47058824
2/14/2019 21:20,223,8,3,187.3982778,247.5011111,21.72022222,52.69944444,744.8961111,93.69705556,150.8738889,24.59016667,44,552.6994444,32.35,0,1.01,100,100,NA,NA,NA,NA,14.37908497,88.41176471
2/14/2019 21:21,216,8,3,178.7916111,235.6344444,21.74688889,52.63277778,744.4294444,92.14372222,147.7405556,24.61016667,44,552.6327778,32.35,0,1.01,100,100,NA,NA,NA,NA,14.33551198,88.35294118
2/14/2019 21:22,216,8,3,170.1849444,223.7677778,21.77355556,52.56611111,743.9627778,90.59038889,144.6072222,24.63016667,44,552.5661111,32.35,0,0.98,100,100,NA,NA,NA,NA,14.291939,88.29411765
2/14/2019 21:23,205,8,3,161.5782778,211.9011111,21.80022222,52.49944444,743.4961111,89.03705556,141.4738889,24.65016667,44,552.4994444,32.35,0,0.99,100,100,NA,NA,NA,NA,14.24836601,88.23529412
2/14/2019 21:24,205,8,3,152.9716111,200.0344444,21.82688889,52.43277778,743.0294444,87.48372222,138.3405556,24.67016667,44,552.4327778,32.35,0,0.96,100,100,NA,NA,NA,NA,14.20479303,88.17647059
2/14/2019 21:25,191,8,3,144.3649444,188.1677778,21.85355556,52.36611111,742.5627778,85.93038889,135.2072222,24.69016667,44,552.3661111,32.67777778,0,0.97,100,100,NA,NA,NA,NA,14.16122004,88.11764706
2/14/2019 21:26,191,8,3,135.7582778,176.3011111,21.88022222,52.29944444,742.0961111,84.37705556,132.0738889,24.71016667,44,552.2994444,33.01111111,0,0.97,100,100,NA,NA,NA,NA,14.11764706,88.05882353
2/14/2019 21:27,183,8,3,127.1516111,164.4344444,21.90688889,52.23277778,741.6294444,82.82372222,128.9405556,24.73016667,44,552.2327778,33.01111111,0,0.94,100,100,NA,NA,NA,NA,14.07407407,88
2/14/2019 21:28,183,7,3,118.5449444,152.5677778,21.93355556,52.16611111,741.1627778,81.27038889,125.8072222,24.75016667,44,552.1661111,32.67777778,0,0.95,100,100,NA,NA,NA,NA,14.03050109,87.94117647
2/14/2019 21:29,164,7,3,109.9382778,140.7011111,21.96022222,52.09944444,740.6961111,79.71705556,122.6738889,24.77016667,44,552.0994444,32.01111111,0,0.93,100,0,NA,NA,NA,NA,13.9869281,87.88235294
2/14/2019 21:30,164,7,4,101.3316111,128.8344444,21.98688889,52.03277778,740.2294444,78.16372222,119.5405556,24.79016667,44,552.0327778,32.01111111,0,0.95,100,100,NA,NA,NA,NA,13.94335512,87.82352941
2/14/2019 21:31,149,7,4,95.50383333,120.865,22.00677778,52,744.6088889,76.33588889,116.4072222,24.79661111,44,551.7627778,30.67777778,0,0.92,100,100,NA,NA,NA,NA,13.89978214,87.76470588
2/14/2019 21:32,149,7,4,92.36383333,116.665,22.02011111,52,753.6755556,74.24255556,113.2738889,24.78994444,44,551.2961111,29.67222222,0,0.94,100,100,NA,NA,NA,NA,13.85620915,87.70588235
2/14/2019 21:33,134,7,4,89.22383333,112.465,22.03344444,52,762.7422222,72.14922222,110.1405556,24.78327778,44,550.8294444,29.67222222,0,0.95,100,100,NA,NA,NA,NA,13.81263617,87.64705882
2/14/2019 21:34,134,7,4,86.08383333,108.265,22.04677778,52,771.8088889,70.05588889,107.0072222,24.77661111,44,550.3627778,29.67222222,0,0.95,100,100,NA,NA,NA,NA,13.76906318,87.58823529
2/14/2019 21:35,121,7,4,82.94383333,104.065,22.06011111,52,780.8755556,67.96255556,103.8738889,24.76994444,44,549.8961111,30.01111111,0,0.94,100,100,NA,NA,NA,NA,13.7254902,87.52941176
2/14/2019 21:36,121,16,4,79.80383333,99.865,22.07344444,52,789.9422222,65.86922222,100.7405556,24.76327778,44,549.4294444,30.67777778,0,0.96,100,100,NA,NA,NA,NA,13.68191721,87.47058824
2/14/2019 21:37,115,16,4,76.66383333,95.665,22.08677778,52,799.0088889,63.77588889,97.60722222,24.75661111,44,548.9627778,31.01111111,0,0.94,100,100,NA,NA,NA,NA,13.63834423,87.41176471
2/14/2019 21:38,115,8,4,73.52383333,91.465,22.10011111,52,808.0755556,61.68255556,94.47388889,24.74994444,44,548.4961111,31.33888889,0,0.94,100,100,NA,NA,NA,NA,13.59477124,87.35294118
2/14/2019 21:39,112,8,4,70.38383333,87.265,22.11344444,52,817.1422222,59.58922222,91.34055556,24.74327778,44,548.0294444,31.33888889,0,0.96,100,100,NA,NA,NA,NA,13.55119826,87.29411765
2/14/2019 21:40,112,8,4,67.24383333,83.065,22.12677778,52,826.2088889,57.49588889,88.20722222,24.73661111,44,547.5627778,31.01111111,0,0.96,100,100,NA,NA,NA,NA,13.50762527,87.23529412
2/14/2019 21:41,104,8,4,64.10383333,78.865,22.14011111,52,835.2755556,55.40255556,85.07388889,24.72994444,44,547.0961111,31.01111111,0,0.99,100,100,NA,NA,NA,NA,13.46405229,87.17647059
2/14/2019 21:42,104,7,4,60.96383333,74.665,22.15344444,52,844.3422222,53.30922222,81.94055556,24.72327778,44,546.6294444,30.01111111,0,0.99,100,100,NA,NA,NA,NA,13.4204793,87.11764706
2/14/2019 21:43,95,7,4,57.82383333,70.465,22.16677778,52,853.4088889,51.21588889,78.80722222,24.71661111,44,546.1627778,29.01111111,0,1,100,100,NA,NA,NA,NA,13.37690632,87.05882353
2/14/2019 21:44,95,8,4,54.68383333,66.265,22.18011111,52,862.4755556,49.12255556,75.67388889,24.70994444,44,545.6961111,28.67222222,0,0.99,100,100,NA,NA,NA,NA,13.33333333,87
2/14/2019 21:45,91,8,4,51.54383333,62.065,22.19344444,52,871.5422222,47.02922222,72.54055556,24.70327778,44,545.2294444,29.01111111,0,0.98,100,100,NA,NA,NA,NA,13.25396825,87.14285714
2/14/2019 21:46,91,8,4,49.11888889,58.94944444,22.2,52,874.6783333,45.35611111,70.28833333,24.7,44,545.6777778,29.33888889,0,0.99,100,100,NA,NA,NA,NA,13.17460317,87.28571429
2/14/2019 21:47,88,8,4,47.38555556,56.88277778,22.2,52,872.0783333,44.08944444,68.88833333,24.7,44,547.0111111,29.67222222,0,0.99,100,100,NA,NA,NA,NA,13.0952381,87.42857143
2/14/2019 21:48,88,8,4,45.65222222,54.81611111,22.2,52,869.4783333,42.82277778,67.48833333,24.7,44,548.3444444,30.67777778,0,0.99,100,100,NA,NA,NA,NA,13.01587302,87.57142857
2/14/2019 21:49,83,8,4,43.91888889,52.74944444,22.2,52,866.8783333,41.55611111,66.08833333,24.7,44,549.6777778,31.01111111,0,1.02,100,100,NA,NA,NA,NA,12.93650794,87.71428571
2/14/2019 21:50,83,8,4,42.18555556,50.68277778,22.2,52,864.2783333,40.28944444,64.68833333,24.7,44,551.0111111,31.01111111,0,0.99,100,100,NA,NA,NA,NA,12.85714286,87.85714286
2/14/2019 21:51,83,8,4,40.45222222,48.61611111,22.2,52,861.6783333,39.02277778,63.28833333,24.7,44,552.3444444,31.01111111,0,1,100,100,NA,NA,NA,NA,12.77777778,88
2/14/2019 21:52,83,8,4,38.71888889,46.54944444,22.2,52,859.0783333,37.75611111,61.88833333,24.7,44,553.6777778,31.01111111,0,0.98,100,100,NA,NA,NA,NA,12.77777778,88.5
2/14/2019 21:53,77,8,4,36.98555556,44.48277778,22.2,52,856.4783333,36.48944444,60.48833333,24.7,44,555.0111111,30.01111111,0,0.98,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 21:54,77,8,4,35.25222222,42.41611111,22.2,52,853.8783333,35.22277778,59.08833333,24.7,44,556.3444444,29.01111111,0,0.98,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 21:55,71,8,4,33.51888889,40.34944444,22.2,52,851.2783333,33.95611111,57.68833333,24.7,44,557.6777778,28.67222222,0,0.97,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 21:56,71,8,4,31.78555556,38.28277778,22.2,52,848.6783333,32.68944444,56.28833333,24.7,44,559.0111111,28.67222222,0,0.97,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 21:57,67,8,4,30.05222222,36.21611111,22.2,52,846.0783333,31.42277778,54.88833333,24.7,44,560.3444444,29.01111111,0,0.97,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 21:58,67,9,4,28.31888889,34.14944444,22.2,52,843.4783333,30.15611111,53.48833333,24.7,44,561.6777778,29.33888889,0,0.94,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 21:59,62,9,4,26.58555556,32.08277778,22.2,52,840.8783333,28.88944444,52.08833333,24.7,44,563.0111111,30.33888889,0,0.95,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:00,62,8,5,24.85222222,30.01611111,22.2,52,838.2783333,27.62277778,50.68833333,24.7,44,564.3444444,30.67777778,0,0.93,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:01,59,8,5,23.695,28.59333333,22.20338889,52,838.8638889,26.72888889,49.01722222,24.7,44,564.7966667,30.67777778,0,0.94,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:02,59,8,5,23.095,27.79333333,22.21005556,52,842.5305556,26.19555556,47.08388889,24.7,44,564.3966667,30.67777778,0,0.95,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:03,56,8,5,22.495,26.99333333,22.21672222,52,846.1972222,25.66222222,45.15055556,24.7,44,563.9966667,30.67777778,0,0.96,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:04,56,8,5,21.895,26.19333333,22.22338889,52,849.8638889,25.12888889,43.21722222,24.7,44,563.5966667,30.33888889,0,0.94,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:05,52,8,5,21.295,25.39333333,22.23005556,52,853.5305556,24.59555556,41.28388889,24.7,44,563.1966667,28.67222222,0,0.94,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:06,52,9,5,20.695,24.59333333,22.23672222,52,857.1972222,24.06222222,39.35055556,24.7,44,562.7966667,28.33888889,0,0.92,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:07,50,9,5,20.095,23.79333333,22.24338889,52,860.8638889,23.52888889,37.41722222,24.7,44,562.3966667,28.33888889,0,0.95,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:08,50,9,5,19.495,22.99333333,22.25005556,52,864.5305556,22.99555556,35.48388889,24.7,44,561.9966667,28.67222222,0,0.94,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:09,46,9,5,18.895,22.19333333,22.25672222,52,868.1972222,22.46222222,33.55055556,24.7,44,561.5966667,29.33888889,0,0.95,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:10,46,9,5,18.295,21.39333333,22.26338889,52,871.8638889,21.92888889,31.61722222,24.7,44,561.1966667,30.01111111,0,0.95,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:11,43,9,5,17.695,20.59333333,22.27005556,52,875.5305556,21.39555556,29.68388889,24.7,44,560.7966667,30.67777778,0,0.95,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:12,43,9,5,17.095,19.79333333,22.27672222,52,879.1972222,20.86222222,27.75055556,24.7,44,560.3966667,30.67777778,0,0.96,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:13,42,9,5,16.495,18.99333333,22.28338889,52,882.8638889,20.32888889,25.81722222,24.7,44,559.9966667,30.33888889,0,0.96,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:14,42,9,5,15.895,18.19333333,22.29005556,52,886.5305556,19.79555556,23.88388889,24.7,44,559.5966667,30.33888889,0,0.94,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:15,41,9,5,15.295,17.39333333,22.29672222,52,890.1972222,19.26222222,21.95055556,24.7,44,559.1966667,30.01111111,0,0.94,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:16,41,11,5,14.76277778,16.72888889,22.28644444,51.96611111,885.7983333,18.86444444,20.96611111,24.67966667,44.03388889,559.1355556,29.67222222,0,0.93,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:17,38,11,5,14.29611111,16.19555556,22.25977778,51.89944444,873.5983333,18.59777778,20.89944444,24.63966667,44.10055556,559.4022222,29.67222222,0,298.58,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:18,38,12,5,13.82944444,15.66222222,22.23311111,51.83277778,861.3983333,18.33111111,20.83277778,24.59966667,44.16722222,559.6688889,29.33888889,0,291.54,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:19,36,12,5,13.36277778,15.12888889,22.20644444,51.76611111,849.1983333,18.06444444,20.76611111,24.55966667,44.23388889,559.9355556,29.01111111,0,310.08,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:20,36,12,5,12.89611111,14.59555556,22.17977778,51.69944444,836.9983333,17.79777778,20.69944444,24.51966667,44.30055556,560.2022222,29.01111111,0,297.69,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:21,34,12,5,12.42944444,14.06222222,22.15311111,51.63277778,824.7983333,17.53111111,20.63277778,24.47966667,44.36722222,560.4688889,28.67222222,0,294.42,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:22,34,17,5,11.96277778,13.52888889,22.12644444,51.56611111,812.5983333,17.26444444,20.56611111,24.43966667,44.43388889,560.7355556,28.67222222,0,293.72,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:23,32,17,5,11.49611111,12.99555556,22.09977778,51.49944444,800.3983333,16.99777778,20.49944444,24.39966667,44.50055556,561.0022222,28.67222222,0,303.17,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:24,32,14,5,11.02944444,12.46222222,22.07311111,51.43277778,788.1983333,16.73111111,20.43277778,24.35966667,44.56722222,561.2688889,28.33888889,0,299.67,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:25,30,14,5,10.56277778,11.92888889,22.04644444,51.36611111,775.9983333,16.46444444,20.36611111,24.31966667,44.63388889,561.5355556,28.33888889,0,285.71,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:26,30,10,5,10.09611111,11.39555556,22.01977778,51.29944444,763.7983333,16.19777778,20.29944444,24.27966667,44.70055556,561.8022222,28.33888889,0,286.89,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:27,30,10,5,9.629444444,10.86222222,21.99311111,51.23277778,751.5983333,15.93111111,20.23277778,24.23966667,44.76722222,562.0688889,28,0,287,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:28,30,9,5,9.162777778,10.32888889,21.96644444,51.16611111,739.3983333,15.66444444,20.16611111,24.19966667,44.83388889,562.3355556,28,0,292.23,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:29,29,9,5,8.696111111,9.795555556,21.93977778,51.09944444,727.1983333,15.39777778,20.09944444,24.15966667,44.90055556,562.6022222,28,0,292.32,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:30,29,7,6,8.229444444,9.262222222,21.91311111,51.03277778,714.9983333,15.13111111,20.03277778,24.11966667,44.96722222,562.8688889,28,0,286.59,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:31,29,7,6,7.830555556,8.796666667,21.84577778,51,702.8661111,14.89833333,20.10166667,24.08983333,45.03388889,564.1183333,28,0,294.16,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:32,29,8,6,7.497222222,8.396666667,21.73911111,51,690.7994444,14.69833333,20.30166667,24.06983333,45.10055556,566.3183333,28,0,283.52,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:33,28,8,6,7.163888889,7.996666667,21.63244444,51,678.7327778,14.49833333,20.50166667,24.04983333,45.16722222,568.5183333,28,0,299.3,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:34,28,9,6,6.830555556,7.596666667,21.52577778,51,666.6661111,14.29833333,20.70166667,24.02983333,45.23388889,570.7183333,28,0,296.14,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:35,27,9,6,6.497222222,7.196666667,21.41911111,51,654.5994444,14.09833333,20.90166667,24.00983333,45.30055556,572.9183333,27.67222222,0,292.05,100,100,NA,NA,NA,NA,12.77777778,89
2/14/2019 22:36,27,8,6,6.163888889,6.796666667,21.31244444,51,642.5327778,13.89833333,21.10166667,23.98983333,45.36722222,575.1183333,27.67222222,0,294.04,100,100,NA,NA,NA,NA,12.80864198,88.72222222
2/14/2019 22:37,27,8,6,5.830555556,6.396666667,21.20577778,51,630.4661111,13.69833333,21.30166667,23.96983333,45.43388889,577.3183333,27.67222222,0,265.5,100,100,NA,NA,NA,NA,12.83950617,88.44444444
2/14/2019 22:38,27,5,6,5.497222222,5.996666667,21.09911111,51,618.3994444,13.49833333,21.50166667,23.94983333,45.50055556,579.5183333,27.67222222,0,284.78,100,100,NA,NA,NA,NA,12.87037037,88.16666667
2/14/2019 22:39,26,5,6,5.163888889,5.596666667,20.99244444,51,606.3327778,13.29833333,21.70166667,23.92983333,45.56722222,581.7183333,27.67222222,0,287.69,100,100,NA,NA,NA,NA,12.90123457,87.88888889
2/14/2019 22:40,26,4,6,4.830555556,5.196666667,20.88577778,51,594.2661111,13.09833333,21.90166667,23.90983333,45.63388889,583.9183333,27.67222222,0,278.02,100,100,NA,NA,NA,NA,12.93209877,87.61111111
2/14/2019 22:41,25,4,6,4.497222222,4.796666667,20.77911111,51,582.1994444,12.89833333,22.10166667,23.88983333,45.70055556,586.1183333,27.32777778,0,273.04,100,100,NA,NA,NA,NA,12.96296296,87.33333333
2/14/2019 22:42,25,3,6,4.163888889,4.396666667,20.67244444,51,570.1327778,12.69833333,22.30166667,23.86983333,45.76722222,588.3183333,27.32777778,0,279.92,100,100,NA,NA,NA,NA,12.99382716,87.05555556
2/14/2019 22:43,24,3,6,3.830555556,3.996666667,20.56577778,51,558.0661111,12.49833333,22.50166667,23.84983333,45.83388889,590.5183333,27.32777778,0,266.18,100,100,NA,NA,NA,NA,13.02469136,86.77777778
2/14/2019 22:44,24,3,6,3.497222222,3.596666667,20.45911111,51,545.9994444,12.29833333,22.70166667,23.82983333,45.90055556,592.7183333,27.32777778,0,785.01,100,100,NA,NA,NA,NA,13.05555556,86.5
2/14/2019 22:45,24,3,6,3.163888889,3.196666667,20.35244444,51,533.9327778,12.09833333,22.90166667,23.80983333,45.96722222,594.9183333,27.32777778,0,271.49,100,100,NA,NA,NA,NA,13.08641975,86.22222222
2/14/2019 22:46,24,3,6,3.033888889,3.033888889,20.25594444,51.13555556,527.8305556,11.83055556,22.76277778,23.78644444,46.03388889,596.6438889,27.32777778,0,291.04,100,100,NA,NA,NA,NA,13.11728395,85.94444444
2/14/2019 22:47,23,3,6,3.100555556,3.100555556,20.16927778,51.40222222,527.4972222,11.49722222,22.29611111,23.75977778,46.10055556,597.9105556,27,0,282.12,100,100,NA,NA,NA,NA,13.14814815,85.66666667
2/14/2019 22:48,23,3,6,3.167222222,3.167222222,20.08261111,51.66888889,527.1638889,11.16388889,21.82944444,23.73311111,46.16722222,599.1772222,27,0,274.21,100,100,NA,NA,NA,NA,13.17901235,85.38888889
2/14/2019 22:49,22,3,6,3.233888889,3.233888889,19.99594444,51.93555556,526.8305556,10.83055556,21.36277778,23.70644444,46.23388889,600.4438889,27,0,646.42,100,100,NA,NA,NA,NA,13.20987654,85.11111111
2/14/2019 22:50,22,3,6,3.300555556,3.300555556,19.90927778,52.20222222,526.4972222,10.49722222,20.89611111,23.67977778,46.30055556,601.7105556,27,0,278.68,100,100,NA,NA,NA,NA,13.24074074,84.83333333
2/14/2019 22:51,22,3,6,3.367222222,3.367222222,19.82261111,52.46888889,526.1638889,10.16388889,20.42944444,23.65311111,46.36722222,602.9772222,27,0,268.99,100,100,NA,NA,NA,NA,13.27160494,84.55555556
2/14/2019 22:52,22,3,6,3.433888889,3.433888889,19.73594444,52.73555556,525.8305556,9.830555556,19.96277778,23.62644444,46.43388889,604.2438889,27,0,273.96,100,100,NA,NA,NA,NA,13.30246914,84.27777778
