Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,MTR_LAU,ANM_RHD,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/9/2018 9:53,11.795,3,664,19.7,39.1,636,19.4,39,619,21.3,34.3,407,16.3,58.5,10,16,0.006,16.4885412,51.97,20.555,39.29,NA,NA,NA,NA,0,1.93,0,0,0,0,19.84388889,39.571,19.152,19.111,19.157,NA,0,0,16.89222222,56.441
3/9/2018 9:54,12.482,3,669,19.7,39.1,636,19.4,38.8,622,21.3,34.3,407,16.4,59.5,10,16,0.006,16.512432,52.744,20.555,39.225,NA,NA,NA,NA,0,1.93,0,0,0,0,19.82111111,39.568,19.152,19.111,19.157,NA,0,0,16.93888889,55.869
3/9/2018 9:55,12.192,3,676,19.7,39.1,639,19.4,39,622,21.3,34.3,406,16.4,58.8,10,16,0.007,16.512432,52.99,20.53111111,39.385,NA,NA,NA,NA,0,1.93,0,0,0,0,19.84388889,39.538,19.152,19.111,19.157,NA,0,0,16.93888889,55.747
3/9/2018 9:56,13.23,3,679,19.7,39.1,638,19.4,39.1,620,21.3,34.3,405,16.5,59.3,10,16,0.007,16.5352116,52.932,20.555,39.355,NA,NA,NA,NA,0,1.93,0,0,0,0,19.89222222,39.381,19.152,19.111,19.157,NA,0,0,16.98722222,55.755
3/9/2018 9:57,11.002,3,681,19.8,39.1,636,19.4,39,620,21.3,34.3,402,16.5,58.9,10,16,0.006,16.5591024,51.98,20.555,39.094,NA,NA,NA,NA,0,1.93,0,0,0,0,19.89222222,39.414,19.152,19.111,19.157,NA,0,0,17.01111111,55.85
3/9/2018 9:58,9.583,3,681,19.7,38.7,633,19.4,39.1,620,21.3,34.3,402,16.6,58.7,10,16,0.006,16.5591024,52.103,20.555,39.29,NA,NA,NA,NA,0,1.87,0,0,0,0,19.89222222,39.446,19.152,19.111,19.157,NA,0,0,17.08222222,56.439
3/9/2018 9:59,9.476,3,672,19.7,38.9,636,19.4,38.9,615,21.3,34.3,406,16.6,58.8,10,16,0.007,16.5835488,51.86,20.555,39.257,NA,NA,NA,NA,0,1.87,0,0,0,0,19.89222222,39.479,19.152,19.111,19.157,NA,0,0,17.17722222,56.758
3/9/2018 10:00,10.758,3,668,19.7,38.9,636,19.4,38.8,613,21.3,34.3,406,16.6,59.1,10,16,0.007,16.6074396,52.849,20.555,39.29,NA,NA,NA,NA,0,1.8,0,0,0,0,19.86777778,39.509,19.152,19.111,19.157,NA,0,0,17.225,56.644
3/9/2018 10:01,9.415,3,664,19.7,39,638,19.4,39.3,615,21.3,34.3,402,16.7,59,10,16,0.006,16.6313304,52.267,20.555,39.452,NA,NA,NA,NA,0,1.93,0,0,0,0,19.84388889,39.603,19.152,19.111,19.157,NA,0,0,17.27222222,55.95
3/9/2018 10:02,7.462,3,666,19.8,39,633,19.4,39.3,613,21.3,34.3,399,16.7,59.1,10,16,0.006,16.6552212,52.733,20.555,39.485,NA,NA,NA,NA,0,1.93,0,0,0,0,19.84388889,39.603,19.152,19.111,19.157,NA,0,0,17.34388889,56.083
3/9/2018 10:03,7.965,3,667,19.8,39.1,633,19.4,38.8,611,21.3,34.3,402,16.8,58.7,10,16,0.006,16.6552212,53.041,20.555,39.355,NA,NA,NA,NA,0,1.93,0,0,0,0,19.82111111,39.666,19.152,19.111,19.157,NA,0,0,17.36777778,55.72
3/9/2018 10:04,53.025,3,666,19.8,39.1,632,19.4,38.8,611,21.3,34.3,403,16.8,59,10,16,0.006,16.6785564,53.106,20.555,39.387,NA,NA,NA,NA,0,1.93,0,0,0,0,19.84388889,39.603,19.152,19.111,19.157,NA,0,0,17.415,56.429
3/9/2018 10:05,11.093,3,667,19.8,39.1,631,19.4,38.8,609,21.3,34.3,403,16.9,59,10,16,0.007,16.7024472,53.57,20.555,39.322,NA,NA,NA,NA,0,1.93,0,0,0,0,19.84388889,39.603,19.152,19.111,19.157,NA,0,0,17.46277778,56.832
3/9/2018 10:06,10.147,3,661,19.8,39.1,632,19.4,39,606,21.3,34.3,398,16.9,58.8,10,16,0.007,16.726338,53.911,20.555,39.322,NA,NA,NA,NA,0,1.93,0,0,0,0,19.86777778,39.541,19.152,19.111,19.157,NA,0,0,17.55777778,56.511
3/9/2018 10:07,7.675,3,660,19.8,39.1,632,19.4,38.8,603,21.3,34.3,396,16.9,58.9,10,15,0.006,16.7502288,52.931,20.555,39.55,NA,NA,NA,NA,0,1.93,0,0,0,0,19.86777778,39.606,19.152,19.111,19.157,NA,0,0,17.605,56.549
3/9/2018 10:08,7.904,3,655,19.8,39.1,629,19.4,38.8,605,21.3,34.3,396,17,59,10,15,0.006,16.7502288,53.884,20.555,39.42,NA,NA,NA,NA,0,1.87,0,0,0,0,19.86777778,39.573,19.152,19.111,19.157,NA,0,0,17.67722222,56.407
3/9/2018 10:09,7.98,3,660,19.8,39.2,631,19.4,38.7,605,21.3,34.3,399,17.1,58.7,10,15,0.006,16.7741196,53.857,20.555,39.225,NA,NA,NA,NA,0,1.93,0,0,0,0,19.89222222,39.544,19.152,19.111,19.157,NA,0,0,17.74777778,56.113
3/9/2018 10:10,8.988,3,660,19.8,39.2,627,19.4,38.9,605,21.3,34.3,396,17.1,58.7,10,15,0.006,16.7974548,54.351,20.555,39.29,NA,NA,NA,NA,0,1.87,0,0,0,0,19.91611111,39.514,19.152,19.111,19.157,NA,0,0,17.81888889,56.215
3/9/2018 10:11,9.461,3,658,19.8,39.2,626,19.4,38.9,613,21.3,34.2,394,17.1,58.8,10,15,0.007,16.8213456,54.201,20.555,39.387,NA,NA,NA,NA,0,1.93,0,0,0,0,19.91611111,39.449,19.152,19.111,19.157,NA,0,0,17.84277778,56.127
3/9/2018 10:12,9.384,3,666,19.8,39.2,626,19.4,38.7,610,21.3,34.3,399,17.2,58.3,10,15,0.007,16.8452364,54.358,20.555,39.159,NA,NA,NA,NA,0,1.87,0,0,0,0,19.91611111,39.481,19.152,19.111,19.157,NA,0,0,17.86722222,55.427
3/9/2018 10:13,9.354,3,664,19.8,39.1,624,19.4,38.8,608,21.3,34.3,399,17.2,58.6,10,15,0.007,16.8452364,54.694,20.555,39.29,NA,NA,NA,NA,0,1.93,0,0,0,0,19.94,39.484,19.152,19.111,19.157,NA,0,0,17.89111111,55.645
3/9/2018 10:14,9.049,3,651,19.8,39.2,621,19.4,38.8,608,21.3,34.3,401,17.3,58.6,10,15,0.007,16.8935736,54.456,20.555,39.29,NA,NA,NA,NA,0,1.87,0,0,0,0,19.94,39.484,19.152,19.111,19.157,NA,0,0,17.93777778,55.069
3/9/2018 10:15,9.186,2,646,19.8,39.2,621,19.4,39.1,609,21.3,34.2,403,17.3,58.5,5,15,0.009,16.8935736,54.426,20.555,39.062,NA,NA,NA,NA,0,1.87,0,0,0,0,19.94,39.451,19.152,19.111,19.157,NA,0,0,17.96222222,55.931
3/9/2018 10:16,8.53,2,651,19.9,39.2,624,19.4,38.8,606,21.3,34.3,399,17.4,58.4,5,15,0.009,16.940244,54.647,20.555,39.029,NA,NA,NA,NA,0,1.87,0,0,0,0,19.94,39.386,19.152,19.111,19.157,NA,0,0,17.98611111,56.209
3/9/2018 10:17,9.461,3,651,19.8,39.1,624,19.4,38.8,603,21.3,34.3,396,17.4,58.3,5,15,0.007,16.940244,54.892,20.555,39.094,NA,NA,NA,NA,0,1.93,0,0,0,0,19.96277778,39.421,19.152,19.111,19.157,NA,0,0,18.03277778,55.788
3/9/2018 10:18,8.804,3,650,19.9,39.1,627,19.4,39.2,604,21.3,34.2,396,17.4,58.4,5,15,0.007,16.9641348,54.926,20.555,38.867,NA,NA,NA,NA,0,1.93,0,0,0,0,19.96277778,39.454,19.152,19.111,19.157,NA,0,0,18.08111111,56.01
3/9/2018 10:19,7.858,2,645,19.9,39.2,626,19.4,38.9,604,21.4,34.2,394,17.5,58.4,5,15,0.007,16.9885812,54.624,20.555,39.159,NA,NA,NA,NA,0,1.93,0,0,0,0,19.96277778,39.454,19.152,19.111,19.157,NA,0,0,18.105,56.533
3/9/2018 10:20,8.011,2,638,19.9,39.2,624,19.4,39,605,21.4,34.3,394,17.5,58,5,15,0.007,17.012472,55.056,20.555,39.094,NA,NA,NA,NA,0,1.8,0,0,0,0,19.98722222,39.424,19.152,19.111,19.157,NA,0,0,18.15222222,56.418
3/9/2018 10:21,8.087,2,637,19.9,39.2,624,19.4,39,600,21.4,34.2,396,17.6,58.3,5,15,0.007,17.0352516,54.814,20.555,39.159,NA,NA,NA,NA,0,1.73,0,0,0,0,19.98722222,39.424,19.152,19.111,19.157,NA,0,0,18.17611111,56.177
3/9/2018 10:22,6.867,2,645,19.9,39.2,627,19.4,38.9,603,21.4,34.3,399,17.6,58.3,5,15,0.007,17.0591424,55.124,20.555,38.802,NA,NA,NA,NA,0,1.93,0,0,0,0,20.01111111,39.329,19.152,19.612,19.157,NA,0,0,18.22388889,56.642
3/9/2018 10:23,5.646,2,651,19.9,39.2,626,19.4,38.9,605,21.3,34.2,396,17.6,57.9,5,15,0.004,17.0835888,54.974,20.555,39.159,NA,NA,NA,NA,0,1.93,0,0,0,0,20.035,39.397,19.152,19.612,19.157,NA,0,0,18.27111111,56.252
3/9/2018 10:24,6.744,2,651,19.9,39.2,622,19.4,38.8,603,21.4,34.3,399,17.7,57.9,5,15,0.004,17.1074796,54.58,20.555,39.029,NA,NA,NA,NA,0,1.93,0,0,0,0,20.05888889,39.367,19.152,19.111,19.157,NA,0,0,18.34277778,56.202
3/9/2018 10:25,6.607,2,660,19.9,39.2,621,19.4,38.9,603,21.4,34.3,401,17.7,58.3,5,15,0.005,17.1313704,54.614,20.555,39.062,NA,NA,NA,NA,0,1.93,0,0,0,0,20.05888889,39.367,19.152,19.612,19.157,NA,0,0,18.46111111,57.045
3/9/2018 10:26,7.874,2,667,19.9,39.2,616,19.4,38.9,600,21.4,34.2,401,17.8,58.2,5,15,0.005,17.15415,54.679,20.555,38.639,NA,NA,NA,NA,0,1.87,0,0,0,0,20.08222222,39.304,19.152,19.612,19.157,NA,0,0,18.55722222,56.601
3/9/2018 10:27,7.828,2,668,19.9,39.2,613,19.4,38.9,600,21.4,34.3,399,17.9,58.1,5,15,0.005,17.1785964,53.731,20.555,38.997,NA,NA,NA,NA,0,1.73,0,0,0,0,20.10611111,39.209,19.152,19.612,19.157,NA,0,0,18.60388889,56.424
3/9/2018 10:28,7.797,2,671,19.9,39.2,611,19.4,38.8,600,21.4,34.3,396,17.9,58.2,5,15,0.005,17.2024872,54.287,20.555,38.964,NA,NA,NA,NA,0,1.93,0,0,0,0,20.10611111,39.307,19.653,19.612,19.157,NA,0,0,18.62777778,56.856
3/9/2018 10:29,8.988,2,675,19.9,39.2,608,19.4,39.1,600,21.4,34.3,396,17.9,58.2,5,15,0.008,17.226378,55.148,20.555,39.029,NA,NA,NA,NA,0,1.87,0,0,0,0,20.10611111,39.274,19.653,19.612,19.157,NA,0,0,18.675,56.649
3/9/2018 10:30,7.568,2,669,19.9,39.2,605,19.4,39,600,21.4,34.3,394,18,58.2,5,15,0.008,17.2502688,55.244,20.555,39.159,NA,NA,NA,NA,0,1.93,0,0,0,0,20.13,39.212,19.653,19.612,19.157,NA,0,0,18.74722222,57.088
3/9/2018 10:31,7.584,2,666,19.9,39.2,607,19.4,38.8,600,21.4,34.3,396,18.1,58.1,5,15,0.007,17.273604,54.788,20.555,39.029,NA,NA,NA,NA,0,1.87,0,0,0,0,20.13,39.212,19.653,19.612,19.157,NA,0,0,18.84222222,56.184
3/9/2018 10:32,8.591,2,664,19.9,39.2,605,19.4,38.9,598,21.4,34.3,396,18.1,58,5,15,0.007,17.2974948,55.22,20.555,39.127,NA,NA,NA,NA,0,1.8,0,0,0,0,20.13,39.277,19.653,19.612,19.157,NA,0,0,18.93722222,56.137
3/9/2018 10:33,7.813,2,663,20,39.2,607,19.4,39,601,21.4,34.3,391,18.2,58.2,5,15,0.005,17.3213856,55.132,20.555,38.964,NA,NA,NA,NA,0,1.87,0,0,0,0,20.15388889,39.247,19.653,19.612,19.157,NA,0,0,18.985,56.175
3/9/2018 10:34,7.37,2,661,20,39.2,613,19.4,39.1,600,21.4,34.3,390,18.2,57.9,5,15,0.005,17.3452764,55.716,20.555,39.062,NA,NA,NA,NA,0,1.93,0,0,0,0,20.15388889,39.247,19.653,19.612,19.157,NA,0,0,19.00777778,55.841
3/9/2018 10:35,7.721,2,661,19.9,39.2,616,19.4,39,600,21.4,34.3,394,18.3,57.8,5,15,0.005,17.3691672,55.72,20.555,39.094,NA,NA,NA,NA,0,1.87,0,0,0,0,20.15388889,39.182,19.653,19.612,19.157,NA,0,0,19.03222222,55.722
3/9/2018 10:36,8.453,2,657,20,39.3,617,19.4,39.2,600,21.4,34.3,394,18.3,57.7,5,15,0.005,17.3925024,55.356,20.555,39.355,NA,NA,NA,NA,0,1.93,0,0,0,0,20.15388889,39.312,19.653,19.612,19.157,NA,0,0,19.05611111,55.51
3/9/2018 10:37,8.789,2,647,20,39.2,617,19.5,39.4,600,21.4,34.3,394,18.4,57.3,5,15,0.006,17.4163932,55.757,20.555,39.029,NA,NA,NA,NA,0,1.87,0,0,0,0,20.17777778,39.185,19.653,19.612,19.157,NA,0,0,19.08,55.176
3/9/2018 10:38,7.034,2,638,20,39.3,619,19.5,38.9,598,21.4,34.3,392,18.4,57.3,5,15,0.006,17.4641748,55.856,20.555,39.127,NA,NA,NA,NA,0,1.93,0,0,0,0,20.17777778,39.185,19.653,19.612,19.157,NA,0,0,19.175,54.11
3/9/2018 10:39,8.652,2,637,20,39.2,620,19.5,38.9,594,21.4,34.3,392,18.5,57.3,5,15,0.006,17.48751,55.493,20.57888889,38.739,NA,NA,NA,NA,0,1.93,0,0,0,0,20.20111111,39.187,19.653,19.612,19.157,NA,0,0,19.27,55.08
3/9/2018 10:40,7.996,2,637,20,39.2,618,19.5,39.1,592,21.4,34.3,394,18.5,57.2,5,15,0.006,17.5114008,55.098,20.555,39.225,NA,NA,NA,NA,0,1.93,0,0,0,0,20.20111111,39.155,19.653,19.612,19.157,NA,0,0,19.29388889,54.622
3/9/2018 10:41,6.012,2,634,20,39.2,618,19.5,38.9,590,21.4,34.3,394,18.6,57.1,5,15,0.006,17.5352916,55.561,20.555,39.062,NA,NA,NA,NA,0,1.87,0,0,0,0,20.225,39.19,19.653,19.612,19.157,NA,0,0,19.365,53.86
3/9/2018 10:42,8.118,2,638,20,39.3,618,19.5,39.6,591,21.4,34.3,399,18.6,56.8,5,15,0.006,17.5591824,55.32,20.57888889,39.064,NA,NA,NA,NA,0,1.8,0,0,0,0,20.225,39.125,19.653,19.612,19.157,NA,0,0,19.43611111,54.241
3/9/2018 10:43,6.577,2,634,20,39.2,614,19.5,39,590,21.4,34.3,401,18.7,56.6,5,15,0.008,17.5836288,55.843,20.57888889,39.097,NA,NA,NA,NA,0,1.8,0,0,0,0,20.24888889,39.127,19.653,19.612,19.157,NA,0,0,19.46,53.749
3/9/2018 10:44,8.804,2,647,20,39.2,613,19.5,39,588,21.4,34.3,403,18.8,56.9,5,15,0.008,17.6064084,54.407,20.57888889,39.227,NA,NA,NA,NA,0,1.93,0,0,0,0,20.24888889,39.127,19.653,19.612,19.157,NA,0,0,19.50777778,53.911
3/9/2018 10:45,8.652,2,658,20,39.2,616,19.5,39,590,21.4,34.3,401,18.8,56.8,10,15,0.007,17.65419,53.984,20.57888889,39.064,NA,NA,NA,NA,0,1.93,0,0,0,0,20.24888889,39.257,19.653,19.612,19.157,NA,0,0,19.50777778,53.478
3/9/2018 10:46,8.377,2,655,20,39.2,613,19.5,39,590,21.4,34.3,399,18.8,56.7,10,15,0.007,17.6786364,55.123,20.57888889,38.967,NA,NA,NA,NA,0,1.93,0,0,0,0,20.27277778,39.13,19.653,19.612,19.157,NA,0,0,19.555,54.32
3/9/2018 10:47,7.965,2,657,20,39.3,607,19.5,39.2,588,21.4,34.3,399,18.9,56.4,10,15,0.007,17.7025272,55.31,20.57888889,39.097,NA,NA,NA,NA,0,1.93,0,0,0,0,20.27277778,39.065,19.653,19.612,19.157,NA,0,0,19.57888889,54.014
3/9/2018 10:48,8.698,2,658,20,39.2,605,19.5,39,592,21.4,34.3,396,18.9,56.3,10,15,0.007,17.7253068,55.069,20.57888889,39.195,NA,NA,NA,NA,0,1.93,0,0,0,0,20.29722222,39.067,19.653,19.612,19.658,NA,0,0,19.65111111,54.21
3/9/2018 10:49,7.874,2,657,20,39.3,608,19.5,38.9,588,21.5,34.3,396,19,56.3,10,15,0.006,17.7491976,55.348,20.57888889,39.292,NA,NA,NA,NA,0,1.93,0,0,0,0,20.29722222,39.067,19.653,19.612,19.658,NA,0,0,19.67388889,53.284
3/9/2018 10:50,9.857,2,655,20,39.3,608,19.5,39.1,588,21.5,34.3,399,19.1,55.9,10,15,0.006,17.773644,55.474,20.57888889,39.097,NA,NA,NA,NA,0,1.93,0,0,0,0,20.32111111,39.07,19.653,19.612,19.658,NA,0,0,19.72222222,53.694
3/9/2018 10:51,9.522,2,650,20,39.3,610,19.5,39.5,586,21.5,34.3,401,19.1,55.9,10,15,0.005,17.7975348,55.263,20.57888889,39.162,NA,NA,NA,NA,0,1.93,0,0,0,0,20.32111111,39.005,19.653,19.612,19.658,NA,0,0,19.74611111,53.728
3/9/2018 10:52,8.179,2,647,20,39.2,607,19.5,39,583,21.5,34.3,401,19.1,55.9,10,15,0.005,17.8442052,55.301,20.57888889,39.064,NA,NA,NA,NA,0,1.93,0,0,0,0,20.32111111,39.492,19.653,19.612,19.658,NA,0,0,19.74611111,53.883
3/9/2018 10:53,8.957,2,645,20,39,602,19.5,39,581,21.5,34.3,396,19.2,55.5,10,15,0.007,17.8686516,55.059,20.60277778,38.969,NA,NA,NA,NA,0,1.93,0,0,0,0,20.32111111,39.46,19.653,19.612,19.658,NA,0,0,19.79277778,53.983
3/9/2018 10:54,9.461,2,641,20,39.3,600,19.5,39,583,21.5,34.2,398,19.2,55.8,10,15,0.007,17.8925424,55.032,20.62722222,38.907,NA,NA,NA,NA,0,1.93,0,0,0,0,20.34388889,39.267,19.653,19.612,19.658,NA,0,0,19.81722222,53.893
3/9/2018 10:55,9.674,2,646,20,39.2,600,19.5,39.1,591,21.5,34.3,394,19.3,55.4,10,15,0.007,17.9164332,54.083,20.65,38.974,NA,NA,NA,NA,0,1.87,0,0,0,0,20.34388889,39.202,19.653,19.612,19.658,NA,0,0,19.865,53.683
3/9/2018 10:56,10.758,2,650,20,38.7,596,19.5,39,593,21.5,34.3,396,19.3,55.4,10,15,0.007,17.9392128,53.532,20.67388889,38.977,NA,NA,NA,NA,0,1.93,0,0,0,0,20.32111111,39.395,19.653,19.612,19.658,NA,0,0,19.96,53.728
3/9/2018 10:57,9.186,2,643,20,38.6,600,19.5,39.1,592,21.5,34.3,396,19.4,54.2,10,15,0.007,17.9636592,53.782,20.67388889,38.684,NA,NA,NA,NA,0,1.87,0,0,0,0,20.34388889,39.17,19.653,19.612,19.658,NA,0,0,20.055,52.28
3/9/2018 10:58,7.706,2,643,20,39.3,605,19.5,39,591,21.5,34.3,394,19.4,55.2,10,15,0.007,17.98755,53.693,20.67388889,38.977,NA,NA,NA,NA,0,1.87,0,0,0,0,20.36777778,39.107,19.653,19.612,19.658,NA,0,0,20.10277778,52.972
3/9/2018 10:59,6.943,2,638,20,39.1,601,19.5,39.1,586,21.5,34.3,396,19.5,54.8,10,15,0.006,18.0342204,54.162,20.65,38.518,NA,NA,NA,NA,0,1.93,0,0,0,0,20.36777778,39.27,19.653,19.612,19.658,NA,0,0,20.15,52.854
3/9/2018 11:00,8.286,2,637,20,39,595,19.5,39,582,21.5,34.3,396,19.5,54.4,10,15,0.006,18.0586668,54.042,20.65,38.844,NA,NA,NA,NA,0,1.93,0,0,0,0,20.36777778,39.172,19.653,19.612,19.658,NA,0,0,20.22222222,51.617
3/9/2018 11:01,8.179,2,640,20,39.1,595,19.5,39,583,21.5,34.3,396,19.6,54.5,10,15,0.006,18.0825576,52.749,20.65,39.105,NA,NA,NA,NA,0,1.93,0,0,0,0,20.39222222,39.077,19.653,19.612,19.658,NA,0,0,20.24611111,52.151
3/9/2018 11:02,7.416,2,644,20,39.2,596,19.5,39,582,21.5,34.3,398,19.7,54.1,10,15,0.006,18.1064484,53.401,20.65,38.649,NA,NA,NA,NA,0,1.93,0,0,0,0,20.39222222,39.11,19.653,19.612,19.658,NA,0,0,20.31722222,50.001
3/9/2018 11:03,10.666,2,649,20,39,597,19.5,39.1,583,21.5,34.3,394,19.7,53.9,10,15,0.006,18.1303392,54.052,20.65,38.486,NA,NA,NA,NA,0,1.87,0,0,0,0,20.41611111,39.242,19.653,19.612,19.658,NA,0,0,20.34111111,49.627
3/9/2018 11:04,8.576,2,657,20,39.1,596,19.5,39,582,21.5,34.3,396,19.8,53.4,10,15,0.006,18.1536744,53.902,20.65,38.453,NA,NA,NA,NA,0,1.87,0,0,0,0,20.41611111,39.145,19.653,19.612,19.658,NA,0,0,20.34111111,50.6
3/9/2018 11:05,8.255,2,655,20.1,38.9,592,19.5,39.1,580,21.5,34.3,394,19.8,53.4,10,15,0.007,18.1775652,53.689,20.65,38.551,NA,NA,NA,NA,0,1.93,0,0,0,0,20.44,39.277,19.653,19.612,19.658,NA,0,0,20.365,49.441
3/9/2018 11:06,7.599,2,657,20.1,39,592,19.5,39.1,574,21.5,34.3,396,19.9,53.5,10,15,0.007,18.2253468,53.326,20.65,38.681,NA,NA,NA,NA,0,1.93,0,0,0,0,20.44,39.082,19.653,19.111,19.658,NA,0,0,20.38777778,49.664
3/9/2018 11:07,7.874,2,647,20.1,38.9,595,19.5,39.1,572,21.5,34.3,399,19.9,52.9,10,14,0.006,18.248682,53.484,20.65,38.518,NA,NA,NA,NA,0,1.93,0,0,0,0,20.44,39.082,19.653,19.612,19.658,NA,0,0,20.46,49.642
3/9/2018 11:08,7.431,2,640,20,38.8,599,19.5,39.2,572,21.5,34.3,399,20,53.1,10,14,0.006,18.2725728,53.518,20.65,38.714,NA,NA,NA,NA,0,1.87,0,0,0,0,20.44,39.115,19.653,19.612,19.658,NA,0,0,20.48388889,50.557
3/9/2018 11:09,8.453,2,640,20.1,38.8,595,19.5,39.9,572,21.6,34.3,394,20,52.6,10,14,0.007,18.3203544,53.247,20.65,38.877,NA,NA,NA,NA,0,1.87,0,0,0,0,20.46277778,39.182,19.653,19.612,19.658,NA,0,0,20.53111111,50.155
3/9/2018 11:10,7.187,2,634,20.1,38.8,595,19.5,40.2,572,21.6,34.3,394,20.1,52.2,10,14,0.007,18.3442452,53.095,20.65,39.105,NA,NA,NA,NA,0,1.87,0,0,0,0,20.46277778,39.15,19.653,19.612,19.658,NA,0,0,20.60277778,49.094
3/9/2018 11:11,12.406,2,637,20.1,38.8,597,19.5,39.7,572,21.6,34.3,392,20.1,51.9,10,14,0.006,18.3675804,53.037,20.65,38.681,NA,NA,NA,NA,0,1.87,0,0,0,0,20.48722222,39.087,19.653,19.612,19.658,NA,0,0,20.69777778,49.233
3/9/2018 11:12,12.1,2,638,20.1,38.8,599,19.5,39.6,576,21.6,34.3,394,20.2,51.8,10,14,0.006,18.3914712,52.855,20.65,38.584,NA,NA,NA,NA,0,1.93,0,0,0,0,20.48722222,39.022,19.653,19.612,19.658,NA,0,0,20.74611111,49.491
3/9/2018 11:13,9.445,2,641,20.1,38.9,599,19.5,39.4,576,21.6,34.3,394,20.3,51.6,10,14,0.008,18.4392528,52.676,20.65,39.105,NA,NA,NA,NA,0,1.93,0,0,0,0,20.51111111,39.025,19.653,19.612,19.658,NA,0,0,20.79277778,49.151
3/9/2018 11:14,7.416,2,641,20.1,38.8,595,19.5,39.7,576,21.6,34.3,396,20.3,51.2,10,14,0.008,18.462588,52.958,20.65,38.584,NA,NA,NA,NA,0,1.93,0,0,0,0,20.51111111,39.025,19.653,19.612,19.658,NA,0,0,20.88888889,49.131
3/9/2018 11:15,8.82,2,638,20.1,38.8,595,19.5,39.4,574,21.6,34.3,401,20.4,51.6,10,14,0.005,18.4864788,52.806,20.65,38.16,NA,NA,NA,NA,0,2,0,0,0,0,20.535,39.027,19.653,19.612,19.658,NA,0,0,20.93611111,49.075
3/9/2018 11:16,9.293,2,640,20.1,38.8,599,19.5,39.5,573,21.6,34.3,401,20.5,51.7,10,14,0.005,18.5103696,52.686,20.65,38.812,NA,NA,NA,NA,0,1.93,0,0,0,0,20.535,39.027,19.653,19.612,19.658,NA,0,0,20.98388889,49.649
3/9/2018 11:17,9.751,2,655,20.1,38.8,598,19.5,40.1,574,21.6,34.3,396,20.6,51.3,10,14,0.007,18.5587068,52.568,20.67388889,38.227,NA,NA,NA,NA,0,1.87,0,0,0,0,20.535,39.027,19.653,19.612,19.658,NA,0,0,21.03222222,48.202
3/9/2018 11:18,11.154,2,651,20.2,38.8,599,19.5,39.3,574,21.6,34.3,394,20.6,50.9,10,14,0.007,18.5814864,52.355,20.67388889,38.749,NA,NA,NA,NA,0,1.93,0,0,0,0,20.55888889,39.127,19.653,19.612,19.658,NA,0,0,21.05611111,48.173
3/9/2018 11:19,10.544,2,657,20.1,38.7,598,19.6,39.9,574,21.6,34.3,399,20.7,50.3,10,14,0.006,18.6053772,52.296,20.67388889,38.39,NA,NA,NA,NA,0,1.93,0,0,0,0,20.55888889,39.225,19.653,19.612,19.658,NA,0,0,21.07888889,48.366
3/9/2018 11:20,8.743,2,651,20.1,38.8,595,19.5,39.4,574,21.6,34.3,399,20.8,50.7,10,14,0.006,18.6537144,52.148,20.67388889,38.847,NA,NA,NA,NA,0,1.87,0,0,0,0,20.55888889,39.095,19.653,19.612,19.658,NA,0,0,21.12722222,47.897
3/9/2018 11:21,9.308,2,649,20.2,38.8,589,19.5,40.4,574,21.6,34.3,399,20.8,50.5,10,14,0.009,18.676494,51.933,20.67388889,38.26,NA,NA,NA,NA,0,1.93,0,0,0,0,20.58277778,39.032,19.653,19.612,19.658,NA,0,0,21.19888889,47.366
3/9/2018 11:22,11.246,2,647,20.2,38.7,587,19.6,39.4,580,21.6,34.3,396,20.9,48.8,10,14,0.009,18.7003848,50.691,20.69777778,38.132,NA,NA,NA,NA,0,1.87,0,0,0,0,20.58277778,39.292,19.653,19.612,19.658,NA,0,0,21.27,46.835
3/9/2018 11:23,10.849,2,641,20.2,38.7,586,19.6,40.2,574,21.6,34.3,394,21,50.5,10,14,0.007,18.7242756,51.443,20.69777778,38.295,NA,NA,NA,NA,0,1.93,0,0,0,0,20.58277778,39.032,19.653,19.612,19.658,NA,0,0,21.31777778,48.397
3/9/2018 11:24,10.544,2,638,20.2,38.8,585,19.6,40.6,569,21.6,34.3,393,21,50,10,14,0.007,18.7726128,51.605,20.69777778,37.969,NA,NA,NA,NA,0,1.87,0,0,0,0,20.60611111,39.1,19.653,19.612,19.658,NA,0,0,21.36611111,46.433
3/9/2018 11:25,9.842,2,644,20.2,38.7,588,19.6,39.7,566,21.6,34.3,390,21.1,50,10,14,0.007,18.7953924,51.359,20.69777778,38.654,NA,NA,NA,NA,0,1.93,0,0,0,0,20.60611111,39.035,19.653,19.612,19.658,NA,0,0,21.58111111,46.682
