Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TOV,PLD_TS1,STA_DBK,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/6/2019 11:48,15,7,19,5.398333333,5.398333333,23.36016667,57,627.7966667,5.601666667,5.601666667,22.66016667,56,642.61,24.05,23.61722222,56.246,1.18,0,0,0.23,100,24.066,24.191,24.125,24.057,24.129,4.314638889,6.099277778,6.610833333,-10.94905556,30.81330556,35.7305,15.975,413.0166667,8.248069444,11.33365972,12.48021528,9.324108796,36.25876852,27.55885185,8.081382353,10.38182353,12.25333824,43.0279902,31.92452941,33.20094118
10/6/2019 11:49,15,7,19,5.198333333,5.198333333,23.38016667,57,627.3966667,5.801666667,5.801666667,22.68016667,56,643.81,24.05,23.61722222,56.246,1.18,0,0,0.23,100,24.066,24.191,24.125,24.057,24.129,4.485298611,6.379888889,6.701145833,-10.28567361,30.81104861,35.78985417,13.55625,414.2416667,8.216402778,11.27282639,12.40604861,9.250497685,36.24432407,27.55440741,8.106088235,10.38888235,12.15980882,43.77504902,31.90335294,33.24329412
10/6/2019 11:50,16,7,19,5.05,5.05,23.39758333,57,627.0483333,5.95,5.95,22.69758333,56.02583333,645.1391667,24.07388889,23.61722222,56.277,1.24,0,0.01,0.22,100,24.066,24.191,24.125,24.057,24.129,4.737208333,6.4705,6.735208333,-8.751041667,30.81504167,35.84545833,14.5125,410.9666667,8.184736111,11.21199306,12.33188194,9.176886574,36.22987963,27.54996296,8.130794118,10.39594118,12.06627941,44.52210784,31.88217647,33.28564706
10/6/2019 11:51,16,7,19,5.201666667,5.201666667,23.4,57,627,5.798333333,5.798333333,22.7,56.20166667,647.2183333,24.07388889,23.61722222,56.277,1.18,0,0,0.24,100,24.066,24.191,24.125,24.057,24.129,5.003284722,6.596375,6.820701389,-7.392715278,30.82025694,35.89077083,15.90486111,407.7416667,8.153069444,11.15115972,12.25771528,9.103275463,36.21543519,27.54551852,8.1555,10.403,11.97275,45.26916667,31.861,33.328
10/6/2019 11:52,16,7,19,5.401666667,5.401666667,23.4,57,627,5.598333333,5.598333333,22.7,56.40166667,649.4183333,24.09777778,23.61722222,56.308,1.18,0,0,0.23,100,24.066,24.191,24.125,24.057,24.129,5.275611111,7.10475,7.257444444,-7.873138889,30.82672222,35.87983333,16.67222222,409.0166667,8.121402778,11.09032639,12.18354861,9.029664352,36.20099074,27.54107407,8.16804902,10.39661029,11.88013235,46.04828922,31.83891176,33.37103676
10/6/2019 11:53,16,7,19,5.601666667,5.601666667,23.4,57,627,5.398333333,5.398333333,22.7,56.60166667,651.6183333,24.09777778,23.61722222,56.339,1.18,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,5.548944444,7.67475,7.750777778,-8.649805556,30.83338889,35.85983333,17.33888889,411.0166667,8.089736111,11.02949306,12.10938194,8.956053241,36.1865463,27.53662963,8.110009804,10.31213235,11.79280882,47.01358824,31.81152941,33.41804412
10/6/2019 11:54,16,7,19,5.801666667,5.801666667,23.4,57,627,5.198333333,5.198333333,22.7,56.80166667,653.8183333,24.12222222,23.64111111,56.374,1.18,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,5.814958333,8.158208333,8.170055556,-9.413986111,30.84005556,35.82648611,18.04861111,413.7055556,8.058069444,10.96865972,12.03521528,8.88244213,36.17210185,27.53218519,8.040598039,10.21507353,11.70633824,48.00888235,31.78329412,33.46569118
10/6/2019 11:55,16,7,19,5.95,5.95,23.4,57,627.0516667,5.075833333,5.411666667,22.7,56.97583333,656.0183333,24.12222222,23.64111111,56.374,1.18,0,0.01,0.22,100,24.066,24.191,24.125,24.057,24.129,6.038472222,8.139166667,8.159333333,-10.10566667,30.84672222,35.71563889,19.00833333,420.3944444,8.026402778,10.90782639,11.96104861,8.808831019,36.15765741,27.52774074,7.971186275,10.11801471,11.61986765,49.00417647,31.75505882,33.51333824
10/6/2019 11:56,17,7,19,5.798333333,5.798333333,23.4,57,627.4033333,5.403333333,8.025,22.7,57,658.2183333,24.12222222,23.64111111,56.374,1.18,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,6.255138889,8.039166667,8.079333333,-10.78566667,30.85338889,35.59230556,20.00833333,427.7277778,7.994736111,10.84699306,11.88688194,8.735219907,36.14321296,27.5232963,7.90177451,10.02095588,11.53339706,49.99947059,31.72682353,33.56098529
10/6/2019 11:57,17,8,19,5.598333333,5.598333333,23.4,57,627.8033333,5.803333333,11.025,22.7,57,660.4183333,24.12222222,23.64111111,56.374,1.18,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,6.443819444,7.9863125,8.120104167,-11.40366667,30.85919444,35.50492361,20.42708333,432.3701389,7.963069444,10.78615972,11.81271528,8.661608796,36.12876852,27.51885185,7.832362745,9.923897059,11.44692647,50.99476471,31.69858824,33.60863235
10/6/2019 11:58,17,8,19,5.398333333,5.398333333,23.4,57,628.2033333,6.203333333,14.025,22.7,57,662.6183333,24.14611111,23.64111111,56.343,1.18,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,6.47,8.207208333,8.862125,-11.66166667,30.86,35.62629167,17.47083333,421.3875,7.931402778,10.72532639,11.73854861,8.587997685,36.11432407,27.51440741,7.76295098,9.826838235,11.36045588,51.99005882,31.67035294,33.65627941
10/6/2019 11:59,17,8,19,5.198333333,5.198333333,23.4,57,628.6033333,6.603333333,17.025,22.7,57,664.8183333,24.14611111,23.64111111,56.436,1.18,0,0,686.7,100,24.066,24.191,24.125,24.057,24.129,6.497986111,8.473284722,9.5989375,-11.81473611,30.86215278,35.77677083,14.89652778,410.2340278,7.899736111,10.66449306,11.66438194,8.514386574,36.09987963,27.50996296,7.693539216,9.729779412,11.27398529,52.98535294,31.64211765,33.70392647
10/6/2019 12:00,19,8,19,5.024166667,5.024166667,23.4,57,629.055,6.951666667,19.30166667,22.70258333,57,666.8891667,24.17111111,23.64111111,56.436,1.18,0,0.01,684.35,100,24.066,24.191,24.125,24.057,24.129,6.688472222,8.745611111,9.6495,-11.69530556,30.87680556,35.901,17.69722222,412.7055556,7.868069444,10.60365972,11.59021528,8.440775463,36.08543519,27.50551852,7.624127451,9.632720588,11.18751471,53.98064706,31.61388235,33.75157353
10/6/2019 12:01,19,8,19,5,5,23.4,57,629.8066667,7,17.37833333,22.72016667,57,668.21,24.17111111,23.64111111,56.405,1.18,0,0.02,683.74,100,24.066,24.191,24.125,24.057,24.129,6.905138889,9.018944444,9.5895,-11.53197222,30.89347222,36.021,21.36388889,417.3722222,7.836402778,10.54282639,11.51604861,8.367164352,36.07099074,27.50107407,7.554715686,9.535661765,11.10104412,54.97594118,31.58564706,33.79922059
10/6/2019 12:02,21,8,19,5,5,23.4,57,630.6066667,7,14.77833333,22.74016667,57,669.41,24.195,23.64111111,56.343,1.18,0,0.01,1.3,100,24.066,24.191,24.125,24.057,24.129,7.184881944,9.351909722,9.670291667,-11.30706944,30.90669444,36.11452083,23.84652778,421.0486111,7.804736111,10.48199306,11.44188194,8.293553241,36.0565463,27.49662963,7.485303922,9.438602941,11.01457353,55.97123529,31.55741176,33.84686765
10/6/2019 12:03,21,8,19,5,5,23.4,57,631.4066667,7,12.17833333,22.76016667,57,670.61,24.195,23.665,56.347,1.18,0,0.02,1.29,100,24.066,24.191,24.125,24.057,24.129,7.830875,10.031125,10.56858333,-10.72466667,30.89991667,36.05429167,19.45416667,418.975,7.773069444,10.42115972,11.36771528,8.21994213,36.04210185,27.49218519,7.415892157,9.341544118,10.92810294,56.96652941,31.52917647,33.89451471
10/6/2019 12:04,23,8,19,5,5,23.4,57,632.2066667,7,9.578333333,22.78016667,57,671.81,24.195,23.665,56.409,1.18,0,0,1.28,100,24.066,24.191,24.125,24.057,24.129,8.462465278,10.6866875,11.45520833,-10.23277778,30.8925,35.98070139,14.53541667,416.2333333,7.741402778,10.36032639,11.29354861,8.146331019,36.02765741,27.48774074,7.346480392,9.244485294,10.84163235,57.96182353,31.50094118,33.94216176
10/6/2019 12:05,23,8,19,5,5,23.4,57,633.0066667,7,7.546666667,22.79758333,57.02583333,672.9583333,24.21888889,23.665,56.409,1.18,0,0,1.3,100,24.066,24.191,24.125,24.057,24.129,8.667805556,10.881,11.50933333,-10.60088889,30.90008333,35.97336111,12.99166667,414.9916667,7.709736111,10.29949306,11.21938194,8.072719907,36.01321296,27.4832963,7.277068627,9.147426471,10.75516176,58.95711765,31.47270588,33.98980882
10/6/2019 12:06,24,8,19,5,5,23.4,57,633.8066667,7,8.815,22.8,57.20166667,673.8066667,24.21888889,23.665,56.44,1.18,0,0,1.27,100,24.066,24.191,24.125,24.057,24.129,8.804472222,11.001,11.42933333,-11.10755556,30.91008333,35.97669444,11.99166667,413.9916667,7.678069444,10.23865972,11.14521528,7.999108796,35.99876852,27.47885185,7.207656863,9.050367647,10.66869118,59.95241176,31.44447059,34.03745588
10/6/2019 12:07,24,8,19,5,5,23.4,57,634.6066667,7,10.615,22.8,57.40166667,674.6066667,24.21888889,23.665,56.471,1.18,0,0.01,1.29,100,24.066,24.191,24.125,24.057,24.129,8.926069444,11.13305556,11.37731944,-11.53543056,30.92051389,35.98261111,11.46527778,413.2069444,7.646402778,10.17782639,11.07104861,7.925497685,35.98432407,27.47440741,7.138245098,8.953308824,10.58222059,60.94770588,31.41623529,34.08510294
10/6/2019 12:08,23,8,19,5,5,23.4,57,635.4066667,7,12.415,22.8,57.60166667,675.4066667,24.21888889,23.665,56.471,1.18,0,0,1.29,100,24.066,24.191,24.125,24.057,24.129,8.960166667,11.33511111,11.48780556,-11.50580556,30.93344444,36.00352778,13.68888889,413.6722222,7.614736111,10.11699306,10.99688194,7.851886574,35.96987963,27.46996296,7.068833333,8.85625,10.49575,61.943,31.388,34.13275
10/6/2019 12:09,23,8,19,5,5,23.4,57,636.2066667,7,14.215,22.8,57.80166667,676.2066667,24.21888889,23.665,56.502,1.18,0,0,0.24,100,24.066,24.191,24.125,24.057,24.129,8.980166667,11.54844444,11.62447222,-11.40247222,30.94677778,36.02686111,16.35555556,414.3388889,7.583069444,10.05615972,10.92271528,7.778275463,35.95543519,27.46551852,6.997408088,8.764193219,10.40989992,63.00126076,31.35867565,34.18027042
10/6/2019 12:10,24,8,19,5.025833333,5.129166667,23.4,57,637.1358333,7.025833333,15.67916667,22.8,57.97583333,677.1875,24.24277778,23.665,56.378,1.18,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,9.073791667,11.82205556,11.86554861,-11.32734028,30.95774306,36.05040972,18.41944444,414.5965278,7.551402778,9.995326389,10.84854861,7.704664352,35.94099074,27.46107407,6.914291667,8.701180556,10.32765278,64.42513426,31.32302778,34.22705556
10/6/2019 12:11,24,8,19,5.201666667,6.008333333,23.4,57,638.815,7.201666667,15.19333333,22.8,58,679.2183333,24.24277778,23.665,56.378,1.18,0,0.01,0.22,100,24.066,24.191,24.125,24.057,24.129,9.594916667,12.44566667,12.712875,-11.41595833,30.95495833,36.07520833,16.98333333,412.4791667,7.519736111,9.934493056,10.77438194,7.631053241,35.9265463,27.45662963,6.829291667,8.642847222,10.24598611,65.90791204,31.28636111,34.27372222
10/6/2019 12:12,23,8,19,5.401666667,7.008333333,23.4,57,640.615,7.401666667,14.39333333,22.8,58,681.4183333,24.26722222,23.665,56.44,1.18,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,10.06048611,13.02233333,13.50782639,-11.55528472,30.95189583,36.09396528,15.28472222,410.2159722,7.488069444,9.873659722,10.70021528,7.55744213,35.91210185,27.45218519,6.744291667,8.584513889,10.16431944,67.39068981,31.24969444,34.32038889
10/6/2019 12:13,23,7,19,5.601666667,8.008333333,23.4,57,642.415,7.601666667,13.59333333,22.8,58,683.6183333,24.26722222,23.665,56.471,1.18,0,0.01,0.23,100,24.066,24.191,24.125,24.057,24.129,9.803555556,12.999,13.43152778,-11.83586111,30.96008333,36.07647222,15.33611111,409.3277778,7.456402778,9.812826389,10.62604861,7.483831019,35.89765741,27.44774074,6.659291667,8.526180556,10.08265278,68.87346759,31.21302778,34.36705556
10/6/2019 12:14,23,7,19,5.801666667,9.008333333,23.4,57,644.215,7.801666667,12.79333333,22.8,58,685.8183333,24.26722222,23.665,56.502,1.18,0,0,0.21,100,24.066,24.191,24.125,24.057,24.129,9.430222222,12.879,13.21486111,-12.13919444,30.97008333,36.05313889,15.66944444,408.6611111,7.424736111,9.751993056,10.55188194,7.410219907,35.88321296,27.4432963,6.574291667,8.467847222,10.00098611,70.35624537,31.17636111,34.41372222
10/6/2019 12:15,23,7,19,5.975833333,9.956666667,23.4,57,645.9116667,8.001666667,12.01916667,22.8,58,687.8375,24.29111111,23.68888889,56.506,1.18,0,0,0.23,100,24.066,24.191,24.125,24.057,24.129,9.120180556,12.76330556,13.0160625,-12.42358333,30.9794375,36.03368056,16.02430556,408.0375,7.393069444,9.691159722,10.47771528,7.336608796,35.86876852,27.43885185,6.489291667,8.409513889,9.919319444,71.83902315,31.13969444,34.46038889
10/6/2019 12:16,23,7,19,6,10.605,23.4,57,647.0083333,8.201666667,11.395,22.8,58,688.8066667,24.29111111,23.68888889,56.474,1.24,0,0.01,0.2,100,24.066,24.191,24.125,24.057,24.129,9.177638889,12.67261111,12.92101389,-12.59797222,30.98504167,36.03672222,16.50416667,407.6638889,7.361402778,9.630326389,10.40354861,7.262997685,35.85432407,27.43440741,6.404291667,8.351180556,9.837652778,73.32180093,31.10302778,34.50705556
10/6/2019 12:17,23,7,19,6,11.205,23.4,57,648.0083333,8.401666667,10.795,22.8,58,689.6066667,24.29111111,23.68888889,56.506,1.24,0,0,0.23,100,24.066,24.191,24.125,24.057,24.129,9.294305556,12.58594444,12.84268056,-12.75463889,30.99004167,36.04338889,17.00416667,407.3305556,7.312551879,9.556456087,10.31586377,7.235593205,35.83217184,27.43866694,6.319291667,8.292847222,9.755986111,74.8045787,31.06636111,34.55372222
10/6/2019 12:18,23,7,19,6,11.805,23.4,57,649.0083333,8.601666667,10.195,22.8,58,690.4066667,24.29111111,23.68888889,56.506,1.18,0,0,0.23,100,24.066,24.191,24.125,24.057,24.129,9.410972222,12.49927778,12.76434722,-12.91130556,30.99504167,36.05005556,17.50416667,406.9972222,7.163921569,9.406887255,10.14968627,7.476485294,35.76526471,27.49346569,6.234291667,8.234513889,9.674319444,76.28735648,31.02969444,34.60038889
10/6/2019 12:19,23,7,19,6,12.405,23.4,57,650.0083333,8.801666667,9.595,22.8,58,691.2066667,24.29111111,23.68888889,56.537,1.24,0,0,0.23,100,24.066,24.191,24.125,24.057,24.129,9.527638889,12.41261111,12.68601389,-13.06797222,31.00004167,36.05672222,18.00416667,406.6638889,6.999215686,9.245122549,9.970862745,7.760602941,35.69114706,27.55640686,6.149291667,8.176180556,9.592652778,77.77013426,30.99302778,34.64705556
10/6/2019 12:20,23,7,19,6.025833333,12.7725,23.4,57,650.9566667,8.95,9.15,22.80258333,58,691.9033333,24.315,23.68888889,56.568,1.24,0,0.01,0.23,100,24.066,24.191,24.125,24.057,24.129,9.644305556,12.32594444,12.60768056,-13.22463889,31.00504167,36.06338889,18.50416667,406.3305556,6.834509804,9.083357843,9.792039216,8.044720588,35.61702941,27.61934804,6.064291667,8.117847222,9.510986111,79.25291204,30.95636111,34.69372222
10/6/2019 12:21,23,7,19,6.201666667,11.79,23.4,57,651.605,8.798333333,9.605,22.82016667,58,692,24.315,23.68888889,56.568,1.18,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,9.720930556,12.22765278,12.50415972,-13.28830556,31.01025694,36.06876389,18.76736111,406.2555556,6.669803922,8.921593137,9.613215686,8.328838235,35.54291176,27.68228922,5.979291667,8.059513889,9.429319444,80.73568981,30.91969444,34.74038889
10/6/2019 12:22,23,7,19,6.401666667,10.59,23.4,57,652.205,8.598333333,10.205,22.84016667,58,692,24.315,23.68888889,56.568,1.18,0,0,0.21,100,24.066,24.191,24.125,24.057,24.129,9.565055556,12.06186111,12.25438889,-12.81197222,31.01672222,36.06663889,17.65555556,407.6805556,6.505098039,8.759828431,9.434392157,8.612955882,35.46879412,27.74523039,5.894291667,8.001180556,9.347652778,82.21846759,30.88302778,34.78705556
10/6/2019 12:23,23,7,19,6.601666667,9.39,23.4,57,652.805,8.398333333,10.805,22.86016667,58,692,24.315,23.68888889,56.599,1.24,0,0.01,0.22,100,24.38822222,24.191,24.125,24.057,24.129,9.371722222,11.88519444,11.98105556,-12.24863889,31.02338889,36.06330556,16.32222222,409.3472222,6.340392157,8.598063725,9.255568627,8.897073529,35.39467647,27.80817157,5.809291667,7.942847222,9.265986111,83.70124537,30.84636111,34.83372222
10/6/2019 12:24,23,7,19,6.801666667,8.19,23.4,57,653.405,8.198333333,11.405,22.88016667,58,692,24.315,23.68888889,56.599,1.24,0,0.01,0.22,100,24.566,24.191,24.125,24.057,24.129,9.229840278,11.79205556,11.80373611,-11.71156944,31.02854861,36.05781944,15.35486111,410.7986111,6.175686275,8.43629902,9.076745098,9.181191176,35.32055882,27.87111275,5.724291667,7.884513889,9.184319444,85.18402315,30.80969444,34.88038889
10/6/2019 12:25,23,7,19,6.975833333,7.145,23.40258333,57,654.005,8.024166667,12.05666667,22.89758333,58,692.1033333,24.33888889,23.68888889,56.63,1.18,0,0.01,0.21,100,24.566,24.191,24.125,24.057,24.129,9.386708333,12.18391667,12.18391667,-11.327,31.02495833,36.03983333,16.5125,411,6.010980392,8.274534314,8.897921569,9.465308824,35.24644118,27.93405392,5.639291667,7.826180556,9.102652778,86.66680093,30.77302778,34.92705556
10/6/2019 12:26,23,7,19,7,7,23.42016667,57,654.605,8,13.00833333,22.9,58,692.8066667,24.33888889,23.71277778,56.633,1.18,0,0,0.23,100,24.566,24.191,24.125,24.31811111,24.129,9.572548611,12.60052778,12.63109722,-11.12845833,31.02232639,36.02413889,17.68958333,410.7847222,5.84627451,8.112769608,8.719098039,9.749426471,35.17232353,27.9969951,5.554291667,7.767847222,9.020986111,88.1495787,30.73636111,34.97372222
10/6/2019 12:27,23,7,19,7,7,23.44016667,57,655.205,8,14.00833333,22.9,58,693.6066667,24.33888889,23.71277778,56.602,1.18,0,0.01,0.23,100,24.566,24.191,24.125,24.557,24.39566667,9.647138889,12.70713889,12.94577778,-11.86741667,31.03344444,36.03344444,16.99166667,409.3194444,5.681568627,7.951004902,8.54027451,10.03354412,35.09820588,28.05993627,5.466898284,7.699117239,8.93330433,89.60570847,30.69797222,35.01458905
10/6/2019 12:28,23,7,19,7,7,23.46016667,57,655.805,8,15.00833333,22.9,58,694.4066667,24.33888889,23.71277778,56.633,1.18,0,0,0.24,100,24.566,24.191,24.125,24.557,24.529,9.703805556,12.76380556,13.23911111,-12.75741667,31.04677778,36.04677778,15.99166667,407.6527778,5.516862745,7.789240196,8.36145098,10.31766176,35.02408824,28.12287745,5.365607843,7.570019608,8.810696078,90.90710784,30.64958333,35.02177941
10/6/2019 12:29,23,7,19,7,7,23.48016667,57,656.405,8,16.00833333,22.9,58,695.2066667,24.33888889,23.71277778,56.664,1.18,0,0,0.22,100,24.566,24.191,24.125,24.557,24.19566667,9.767145833,12.81315278,13.50984028,-13.46055556,31.05881944,36.06290972,15.18541667,406.3305556,5.352156863,7.62747549,8.182627451,10.60177941,34.94997059,28.18581863,5.262078431,7.431196078,8.682460784,92.18357843,30.59958333,35.02354412
10/6/2019 12:30,23,7,21,6.974166667,6.974166667,23.49758333,57,656.9791667,7.974166667,17.18916667,22.9,58,695.9808333,24.33888889,23.71277778,56.664,1.24,0,0,0.22,100,24.566,24.191,24.125,24.557,24.39566667,9.869236111,12.82,13.64931944,-13.07869444,31.06336111,36.09529167,15.50416667,407.0083333,5.18745098,7.465710784,8.003803922,10.88589706,34.87585294,28.2487598,5.15854902,7.292372549,8.55422549,93.46004902,30.54958333,35.02530882
10/6/2019 12:31,23,7,21,6.798333333,6.798333333,23.5,57,657.4033333,7.798333333,19.42,22.9,58,696.605,24.33888889,23.71277778,56.664,1.18,0,0,0.23,100,24.566,24.191,24.125,24.557,24.629,9.977569444,12.82,13.76765278,-12.52202778,31.06669444,36.13029167,16.00416667,408.0083333,5.022745098,7.303946078,7.824980392,11.17001471,34.80173529,28.31170098,5.055019608,7.15354902,8.425990196,94.73651961,30.49958333,35.02707353
10/6/2019 12:32,23,7,21,6.598333333,6.598333333,23.5,57,657.8033333,7.598333333,21.82,22.9,58,697.205,24.33888889,23.71277778,56.664,1.18,0,0,0.25,100,24.566,24.191,24.125,24.557,24.629,10.08590278,12.82,13.88598611,-11.96536111,31.07002778,36.16529167,16.50416667,409.0083333,4.858039216,7.142181373,7.646156863,11.45413235,34.72761765,28.37464216,4.951490196,7.01472549,8.297754902,96.0129902,30.44958333,35.02883824
10/6/2019 12:33,23,7,21,6.398333333,6.398333333,23.5,57,658.2033333,7.398333333,24.22,22.9,58,697.805,24.36277778,23.71277778,56.695,1.24,0,0,0.21,100,24.566,24.191,24.125,24.557,24.629,10.19423611,12.82,14.00431944,-11.40869444,31.07336111,36.20029167,17.00416667,410.0083333,4.693333333,6.980416667,7.467333333,11.73825,34.6535,28.43758333,4.847960784,6.875901961,8.169519608,97.28946078,30.39958333,35.03060294
10/6/2019 12:34,23,7,21,6.198333333,6.198333333,23.5,57,658.6033333,7.198333333,26.62,22.9,58,698.405,24.36277778,23.71277778,56.695,1.18,0,0,0.22,100,24.566,24.191,24.125,24.557,24.629,10.30256944,12.82,14.12265278,-10.85202778,31.07669444,36.23529167,17.50416667,411.0083333,4.545452887,6.833016476,7.308665714,11.93733926,34.59257972,28.49042123,4.744431373,6.737078431,8.041284314,98.56593137,30.34958333,35.03236765
10/6/2019 12:35,23,7,21,6.024166667,6.024166667,23.5,57,658.9775,7.05,28.1675,22.9,58,699.0566667,24.36277778,23.71277778,56.695,1.18,0,0,0.22,100,24.566,24.191,24.125,24.557,24.629,10.32586806,12.761875,14.12925694,-10.46715278,31.07959722,36.26189583,17.85347222,412.1375,4.495268519,6.769023148,7.267032407,11.64271528,34.60828935,28.48459491,4.640901961,6.598254902,7.91304902,99.84240196,30.29958333,35.03413235
10/6/2019 12:36,22,7,21,6,6,23.5,57,659.2016667,7.201666667,24.765,22.9,58,700.0083333,24.36277778,23.71277778,56.695,1.24,0,0.01,0.23,100,24.566,24.41322222,24.125,24.557,24.629,9.855416667,12.36625,13.48711111,-11.07977778,31.08,36.23975,17.32777778,414.0166667,4.460824074,6.718467593,7.24425463,11.26854861,34.63634491,28.46931713,4.537372549,6.459431373,7.784813725,101.1188725,30.24958333,35.03589706
10/6/2019 12:37,22,7,21,6,6,23.5,57,659.4016667,7.401666667,20.565,22.9,58,701.0083333,24.36277778,23.71277778,56.695,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.629,9.305416667,11.91625,12.74044444,-11.85311111,31.08,36.20975,16.66111111,416.0166667,4.42637963,6.667912037,7.221476852,10.89438194,34.66440046,28.45403935,4.433843137,6.320607843,7.656578431,102.3953431,30.19958333,35.03766176
10/6/2019 12:38,23,7,21,6,6,23.5,57,659.6016667,7.601666667,16.365,22.9,58,702.0083333,24.36277778,23.71277778,56.695,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.629,8.891041667,11.6231875,12.17030556,-12.50911806,31.0819375,36.1855625,16.08055556,416.8541667,4.391935185,6.617356481,7.198699074,10.52021528,34.69245602,28.43876157,4.330313725,6.181784314,7.528343137,103.6718137,30.14958333,35.03942647
10/6/2019 12:39,23,6,21,6,6,23.5,57,659.8016667,7.801666667,12.165,22.9,58,703.0083333,24.38777778,23.71277778,56.695,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.629,9.264166667,12.241375,12.62516667,-12.483875,31.095125,36.195125,16,410.9416667,4.357490741,6.566800926,7.175921296,10.14604861,34.72051157,28.4234838,4.226784314,6.042960784,7.400107843,104.9482843,30.09958333,35.04119118
10/6/2019 12:40,22,6,21,6.025833333,6.025833333,23.5,57,660.0275,7.975833333,8.610833333,22.9,58,703.6725,24.38777778,23.71277778,56.695,1.18,0,0,0.23,100,24.566,24.691,24.125,24.557,24.629,9.658680556,12.90325694,13.19177778,-12.3663125,31.1081875,36.20775694,16.08611111,405.0611111,4.323046296,6.51624537,7.153143519,9.771881944,34.74856713,28.40820602,4.123254902,5.904137255,7.271872549,106.2247549,30.04958333,35.04295588
10/6/2019 12:41,22,6,21,6.201666667,6.201666667,23.5,57,660.4033333,8,8.806666667,22.9,58,702.3866667,24.38777778,23.71277778,56.727,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.629,9.440694444,12.96638889,13.44838889,-12.35,31.11,36.20663889,16.67222222,405.6805556,4.288601852,6.465689815,7.130365741,9.397715278,34.77662269,28.39292824,4.01972549,5.765313725,7.143637255,107.5012255,29.99958333,35.04472059
10/6/2019 12:42,23,6,21,6.401666667,6.401666667,23.5,57,660.8033333,8,9.606666667,22.9,58,700.7866667,24.38777778,23.71277778,56.758,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.629,9.124027778,12.93305556,13.65505556,-12.35,31.11,36.20330556,17.33888889,407.3472222,4.254157407,6.415134259,7.107587963,9.023548611,34.80467824,28.37765046,3.916196078,5.626490196,7.015401961,108.7776961,29.94958333,35.04648529
10/6/2019 12:43,23,6,21,6.601666667,6.601666667,23.5,57,661.2033333,8,10.40666667,22.9,58,699.1866667,24.38777778,23.71277778,56.758,1.18,0,0.01,0.22,100,24.566,24.691,24.125,24.557,24.629,8.868715278,12.87948611,13.80252083,-12.330625,31.11021528,36.19803472,17.74722222,408.9708333,4.219712963,6.364578704,7.084810185,8.649381944,34.8327338,28.36237269,3.812666667,5.487666667,6.887166667,110.0541667,29.89958333,35.04825
10/6/2019 12:44,23,6,21,6.801666667,6.801666667,23.5,57,661.6033333,8,11.20666667,22.9,58,697.5866667,24.41222222,23.71277778,56.82,1.18,0,0,0.23,100,24.566,24.691,24.125,24.557,24.629,8.969652778,12.70841667,13.60623611,-12.19875,31.11168056,36.18151389,16.65555556,410.3444444,4.185268519,6.314023148,7.062032407,8.275215278,34.86078935,28.34709491,3.719318627,5.360544118,6.76614951,111.2988775,29.85064706,35.0601201
10/6/2019 12:45,23,6,21,6.975833333,7.156666667,23.5,57,661.9516667,7.974166667,12.11,22.89741667,58,696.1416667,24.38777778,23.71277778,56.851,1.18,0,0.01,0.23,100,24.566,24.691,24.125,24.557,24.629,9.127986111,12.51841667,13.35456944,-12.04875,31.11334722,36.16318056,15.32222222,411.6777778,4.150824074,6.263467593,7.03925463,7.901048611,34.88884491,28.33181713,3.685088235,5.301362745,6.687044118,112.3591765,29.80788725,35.13066667
