Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TS1,Rn_BS1,Rn_IN1
05/24/2019 11:14,1,0,11,7,2.191666667,2.191666667,22,34,710.8083333,5,5,21.9,32,667.2216667,0,1.39E-14,18.9,37,568,19.60277778,35.634,23.76111111,27.967,21.58111111,27.054,21.60388889,36.455,18.39,38.801,18.105,24.975,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,1,0.4
05/24/2019 11:15,1,0,11,7,2.141666667,2.141666667,22,34,708.7233333,4.833333333,4.833333333,21.89983333,32,663.735,0,1.39E-14,18.9,37,567.8966667,19.60277778,35.634,23.76111111,28.102,21.58111111,27.526,21.60388889,36.455,18.36611111,38.798,18.08111111,23.624,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,1,0.4
05/24/2019 11:16,1,1,11,7,2.035,2.035,22,34,707.1666667,5,5,21.85016667,32,662.6066667,0,1.39E-14,18.9,37,567.1933333,19.60277778,35.667,23.76111111,28.102,21.58111111,27.729,21.60388889,36.455,18.36611111,38.798,18.05722222,24.567,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,1,0.4
05/24/2019 11:17,1,1,11,7,2.131666667,2.631666667,22,34,704.1016667,5.001666667,5.001666667,21.85583333,32,661.45,0,1.39E-14,18.9,37,566.3933333,19.60277778,35.602,23.76111111,28.17,21.58111111,25.632,21.60388889,36.455,18.36611111,38.798,18.105,25.748,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,1,0.4
05/24/2019 11:18,1,1,11,7,2,2.035,22,34,702.1416667,5.498333333,5.498333333,21.844,32,660.7783333,0,1.39E-14,18.9,37,565.5933333,19.60277778,35.667,23.76111111,28.238,21.55722222,24.884,21.60388889,36.455,18.36611111,38.798,18.12888889,24.943,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,1,0.4
05/24/2019 11:19,1,0,12,7,2,2.298333333,22,34,701.475,5,5,21.806,32,663.9333333,0,1.39E-14,18.9,37,564.7933333,19.60277778,35.7,23.73722222,28.236,21.55722222,25.291,21.60388889,36.455,18.36611111,38.831,18.17611111,25.787,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,1,0.4
05/24/2019 11:20,1,0,12,7,2,2.403333333,22,34,701,5,5,21.8,32,668.4916667,0,1.39E-14,18.89741667,37,563.9933333,19.60277778,35.798,23.73722222,28.303,21.55722222,27.862,21.60388889,36.455,18.36611111,38.831,18.24722222,24.378,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,1,0.4
05/24/2019 11:21,1,0,12,7,2.035,2.465,22,34,699.6166667,5,5,21.8,32,670.2716667,0,1.39E-14,18.87983333,37,563.1933333,19.60277778,35.733,23.71277778,28.301,21.55722222,28.4,21.60388889,36.488,18.36611111,38.798,18.31888889,24.99,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:22,1,0,12,7,2.298333333,2.788333333,22,34,699,5,5,21.8,32,667.9616667,0,1.39E-14,18.85983333,37,562.3933333,19.60277778,35.798,23.71277778,28.301,21.55722222,28.737,21.60388889,36.52,18.36611111,38.798,18.39,25.736,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:23,1,0,12,7,1.5,1.51,22,34,699,5,5,21.8,32,666.0483333,0,1.39E-14,18.83983333,37,561.5933333,19.57888889,35.829,23.71277778,28.369,21.53277778,28.802,21.60388889,36.52,18.36611111,38.798,18.485,25.743,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:24,1,0,12,7,2.525,2.525,22,34,698.8083333,5,5,21.8,32,666.5583333,0,1.39E-14,18.81983333,37,560.7933333,19.57888889,35.665,23.71277778,28.369,21.53277778,29.205,21.60388889,36.52,18.36611111,38.798,18.53277778,25.679,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:25,1,0,12,7,2.318333333,2.318333333,22,34,697.1416667,4.833333333,4.833333333,21.80016667,32,665.6666667,0,1.39E-14,18.805,37,559.9675,19.57888889,35.599,23.71277778,28.369,21.50888889,29.405,21.60388889,36.52,18.36611111,38.798,18.60388889,23.524,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:26,1,0,12,7,1.99,1.99,22,34,695.89,5,5,21.84983333,32,665.9416667,0,1.39E-14,18.82016667,37,558.9916667,19.57888889,35.632,23.71277778,28.369,21.485,29.537,21.60388889,36.488,18.36611111,38.863,18.65222222,24.609,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:27,1,0,12,7,1.833333333,2.333333333,22,34,693.01,4.891666667,4.891666667,21.8,32,665.9483333,0,1.39E-14,18.84016667,37,557.9916667,19.57888889,35.599,23.71277778,28.369,21.46111111,29.669,21.60388889,36.52,18.36611111,38.831,18.65222222,22.748,0,0,0,0,0,0,100,100,100,21.5,21,20.4,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:28,1,0,12,7,1.833333333,2.191666667,22,34,692.965,4.776666667,4.776666667,21.8,32,663.3433333,0,1.39E-14,18.86016667,37,556.9916667,19.57888889,35.468,23.71277778,28.369,21.41277778,29.665,21.60388889,36.52,18.36611111,38.863,18.62777778,23.323,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:29,1,1,12,7,1.641666667,1.783333333,22,34,691.1766667,5.163333333,5.163333333,21.80016667,32,661.3916667,0,1.39E-14,18.88016667,37,555.9916667,19.57888889,35.435,23.71277778,28.369,21.41277778,29.799,21.60388889,36.52,18.34277778,38.828,18.60388889,23.592,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:30,1,0,12,7,1.691666667,1.691666667,22,34,692.1416667,4.835,4.835,21.85,32,658.4666667,0,1.39E-14,18.895,37,554.8883333,19.57888889,35.468,23.71277778,28.335,21.39,29.998,21.60388889,36.52,18.34277778,38.796,18.60388889,25.752,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:31,1,1,12,7,1.833333333,2,22,34,691.3433333,4.56,4.56,21.85,32,652.56,0,1.39E-14,18.87983333,37,553.185,19.555,35.466,23.71277778,28.369,21.36611111,29.996,21.62777778,36.523,18.34277778,38.861,18.675,24.577,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:32,1,0,12,7,1.666666667,1.833333333,22,34,689.7833333,4.94,4.94,21.894,32,651.7266667,0,1.39E-14,18.85983333,37,551.385,19.555,35.335,23.68888889,28.367,21.34222222,29.927,21.62777778,36.523,18.34277778,38.861,18.74722222,25.055,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:33,1,0,12,7,1.5,1.5,22,34,688.7983333,5,5.168333333,21.856,32,651.9383333,0,1.39E-14,18.83983333,37,549.585,19.555,35.4,23.68888889,28.367,21.34222222,30.128,21.62777778,36.523,18.34277778,38.861,18.77111111,26.067,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:34,1,0,12,7,1.666666667,1.701666667,22,34,688.1666667,5,5.165,21.84983333,32,651.9966667,0,1.39E-14,18.81983333,37,547.785,19.555,35.433,23.68888889,28.367,21.31777778,30.025,21.62777778,36.523,18.34277778,38.861,18.84222222,25.297,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:35,1,0,12,7,1.965,2.096666667,22,34,687.3083333,5,5,21.8,32,649.3433333,0,1.39E-14,18.805,37,546.14,19.555,35.433,23.68888889,28.367,21.31777778,30.159,21.62777778,36.523,18.34277778,38.861,18.88888889,25.368,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:36,1,0,12,7,1.176666667,1.176666667,22,34,686.475,4.5,4.5,21.80016667,32,647.785,0,1.39E-14,18.82016667,37,545.395,19.555,35.466,23.665,28.365,21.29388889,30.325,21.62777778,36.523,18.31888889,38.858,18.985,25.813,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:37,1,0,12,7,1.333333333,1.333333333,22,34,685.965,4.665,4.665,21.894,32,646.45,0,1.39E-14,18.84016667,37,544.795,19.53222222,35.529,23.665,28.365,21.29388889,30.325,21.62777778,36.523,18.34277778,38.861,19.03222222,25.379,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:38,1,0,12,7,1.656666667,1.848333333,22,34,684.2833333,5.001666667,5.001666667,21.89983333,32,644.3933333,0,1.39E-14,18.86016667,37,544.195,19.53222222,35.529,23.665,28.365,21.27,30.389,21.62777778,36.523,18.31888889,38.826,18.985,23.415,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:39,1,0,12,7,1.166666667,1.308333333,22,34,683.51,4.5,4.5,21.85016667,32,644.115,0,1.39E-14,18.88016667,37,543.595,19.53222222,35.562,23.665,28.365,21.27,30.389,21.62777778,36.523,18.31888889,38.826,18.91277778,25.438,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:40,1,0,12,7,1.01,1.01,22,34,682.44,5,5,21.9,32,641.7766667,0,1.39E-14,18.89758333,37,543.0208333,19.53222222,35.627,23.665,28.433,21.24611111,30.421,21.62777778,36.523,18.31888889,38.858,18.96111111,24.428,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:41,1,0,12,7,1,1.166666667,22,34,679.89,5,5,21.856,32,643.7133333,0,1.39E-14,18.9,37,542.5966667,19.53222222,35.595,23.64111111,28.431,21.24611111,30.454,21.62777778,36.523,18.31888889,38.858,18.985,24.971,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:42,1,0,12,7,1,1.333333333,22,34,677.7116667,5,5,21.894,32,645.1683333,0,1.39E-14,18.9,37,542.1966667,19.50777778,35.723,23.64111111,28.431,21.22277778,30.519,21.62777778,36.523,18.31888889,38.858,19.03222222,24.771,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:43,1,0,12,7,1.323333333,1.323333333,22.0525,34,678.49,5,5,21.9,32,643.0666667,0,1.39E-14,18.9,37,541.7966667,19.50777778,35.592,23.61722222,28.463,21.22277778,30.519,21.62777778,36.523,18.31888889,38.826,19.00777778,24.297,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:44,1,0,12,7,1.01,1.01,22.051,34,678.01,5,5.166666667,21.9,32,641.5583333,0,1.39E-14,18.9,37,541.3966667,19.50777778,35.691,23.61722222,28.497,21.22277778,30.586,21.62777778,36.523,18.31888889,38.826,18.985,24.633,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:45,1,0,12,7,1,1,22.099,34,676.7833333,4.998333333,4.998333333,21.89983333,32,638.7266667,0,1.39E-14,18.9,37,540.8675,19.50777778,35.691,23.61722222,28.497,21.22277778,30.586,21.62777778,36.523,18.31888889,38.826,18.96111111,22.87,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:46,1,0,12,7,1.035,1.035,22.0475,34,676.49,4.668333333,4.668333333,21.85016667,32,639.9416667,0,1.39E-14,18.9,37,539.5883333,19.50777778,35.658,23.59277778,28.495,21.22277778,30.653,21.62777778,36.523,18.31888889,38.826,18.96111111,23.074,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:47,1,0,12,7,1.49,1.49,22.0035,34,675.46,5,5,21.9,32,641.44,0,1.39E-14,18.9,37,538.1883333,19.50777778,35.756,23.59277778,28.529,21.19888889,30.584,21.62777778,36.523,18.31888889,38.826,19.03222222,25.075,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:48,1,0,12,7,1.308333333,1.308333333,22.099,34,673.3183333,5,5,21.9,32,641.1666667,0,1.39E-14,18.9,37,536.7883333,19.50777778,35.723,23.56888889,28.561,21.19888889,30.617,21.65222222,36.525,18.295,38.856,19.05611111,24.706,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:49,1,1,11,7,1,1.166666667,22.1,34,672.3083333,5,5,21.9,32,641.0033333,0,1.39E-14,18.9,37,535.3883333,19.50777778,35.658,23.56888889,28.561,21.19888889,30.651,21.65222222,36.525,18.295,38.856,19.03222222,24.095,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:50,1,1,11,7,1.166666667,1.166666667,22.1,34,672.3233333,5,5,21.9,32,643.0466667,0,1.39E-14,18.9,37,534.04,19.48388889,35.688,23.545,28.559,21.19888889,30.684,21.65222222,36.525,18.295,38.823,18.96111111,23.481,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:51,1,0,11,7,0.676666667,0.676666667,22.1,34,670.39,5,5,21.9,32,643,0,1.39E-14,18.9,37,532.9916667,19.48388889,35.524,23.545,28.559,21.175,30.716,21.65222222,36.525,18.295,38.823,18.93722222,24.156,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:52,1,0,11,7,0.99,0.99,22.051,34,666.7933333,4.893333333,4.893333333,21.9,32,642.3916667,0,1.39E-14,18.9,37,531.9916667,19.48388889,35.59,23.52111111,28.624,21.175,30.649,21.65222222,36.525,18.295,38.791,18.96111111,23.481,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:53,1,0,11,7,1,1,22.099,34,666.1666667,4.94,4.94,21.9,32,640.565,0,1.39E-14,18.9,37,530.9916667,19.48388889,35.656,23.52111111,28.624,21.175,30.716,21.65222222,36.525,18.295,38.791,18.96111111,24.428,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:54,1,0,11,7,1,1,22.1,34,666.49,4.5,4.773333333,21.9,32,635.9516667,0,1.39E-14,18.9,37,529.9916667,19.48388889,35.59,23.52111111,28.624,21.175,30.716,21.65222222,36.525,18.295,38.791,18.96111111,24.428,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:55,1,0,11,7,1,1.166666667,22.1,34,666.1916667,5.166666667,5.226666667,21.9,32.44166667,634.45,0,1.39E-14,18.9,37,529.0175,19.46,35.588,23.49722222,28.622,21.175,30.782,21.65222222,36.525,18.295,38.791,18.96111111,22.599,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:56,1,0,11,7,1,1,22.1,34,666.1266667,5,5,21.9,32.55833333,634.2766667,0,1.39E-14,18.9,37,528.1933333,19.46,35.62,23.49722222,28.622,21.175,30.782,21.65222222,36.492,18.295,38.791,18.96111111,23.82,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:57,1,0,11,7,1.191666667,1.191666667,22.1,34,665.1916667,5,5,21.9,32,634.335,0,1.39E-14,18.9,37,527.3933333,19.46,35.62,23.47222222,28.688,21.175,30.782,21.65222222,36.525,18.295,38.791,18.93722222,23.072,0,0,0,0,0,0,100,100,100,21.5,21,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:58,1,0,11,7,1.141666667,1.141666667,22.1,34,665.1066667,5,5,21.9,32,627.1866667,0,1.39E-14,18.9,37,526.5933333,19.46,35.686,23.47222222,28.688,21.175,30.716,21.65222222,36.525,18.27111111,38.788,18.91277778,23.816,0,0,0,0,0,0,100,100,100,21.5,21.25,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 11:59,1,0,11,7,1,1,22.1,34,662.96,5,5,21.9,32,624.1766667,0,1.39E-14,18.9,37,525.7933333,19.46,35.85,23.47222222,28.688,21.175,30.816,21.65222222,36.525,18.295,38.791,18.93722222,25.17,0,0,0,0,0,0,100,100,100,21.5,21.5,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 12:00,1,0,11,7,1,1,22.1,34,662.2983333,5,5,21.9,32,621.5066667,0,1.39E-14,18.9,37,524.9416667,19.43611111,35.815,23.44777778,28.754,21.175,30.716,21.65222222,36.525,18.27111111,38.788,19.00777778,25.107,0,0,0,0,0,0,100,100,100,21.5,21.5,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 12:01,1,0,11,7,1,1,22.1,34,659.46,5,5,21.9,32,618.285,0,1.39E-14,18.9,37,523.79,19.46,35.948,23.44777778,28.754,21.175,30.849,21.65222222,36.525,18.27111111,38.724,18.985,23.415,0,0,0,0,0,0,100,100,100,21.5,21.5,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 12:02,1,0,11,7,1,1.035,22.1,34,658.1416667,4.833333333,4.833333333,21.9,32.44166667,617.8333333,0,1.39E-14,18.9,37,522.59,19.43611111,36.011,23.42388889,28.819,21.175,30.782,21.65222222,36.492,18.27111111,38.756,18.985,23.686,0,0,0,0,0,0,100,100,100,21.5,21.5,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 12:03,1,0,11,7,0.666666667,0.798333333,22.1,34,657.475,4.833333333,4.833333333,21.9,32.56,619.44,0,1.39E-14,18.9,37,521.39,19.43611111,36.044,23.42388889,28.819,21.175,30.849,21.65222222,36.525,18.27111111,38.756,19.00777778,25.411,0,0,0,0,0,0,100,100,100,21.5,21.5,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 12:04,1,0,11,7,0.833333333,0.99,22.1,34,657,4.998333333,4.998333333,21.9,32.94,619.1083333,0,1.39E-14,18.9,37,520.19,19.43611111,36.175,23.4,28.885,21.15111111,30.847,21.65222222,36.525,18.27111111,38.724,19.08,24.842,0,0,0,0,0,0,100,100,100,21.5,21.5,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 12:05,0,0,11,7,1,1.01,22.1,34,656.3083333,4.5,4.5,21.9,33,619.5016667,0,1.39E-14,18.9,36.97416667,519.0158333,19.43611111,36.109,23.37611111,28.917,21.15111111,30.847,21.65222222,36.525,18.27111111,38.724,19.15111111,25.118,0,0,0,0,0,0,100,100,100,21.5,21.5,19.9,21.5,20.5,22.5,0.8,0.4
05/24/2019 12:06,1,0,11,7,1,1,22.1,34,655.7633333,4.668333333,4.668333333,21.9,33,620.0016667,0,1.39E-14,18.9,36.79833333,517.9916667,19.43611111,36.109,23.37611111,28.951,21.15111111,30.914,21.67611111,36.528,18.27111111,38.724,19.22222222,25.19,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:07,1,0,11,7,1,1.166666667,22.1,34,654.545,4.558333333,4.558333333,21.9,33,621.1066667,0,1.39E-14,18.9,36.59833333,516.9916667,19.43611111,36.044,23.35222222,28.949,21.15111111,30.914,21.67611111,36.528,18.27111111,38.724,19.31777778,23.437,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:08,1,0,11,8,0.833333333,0.833333333,22.1,34,654.2733333,4.775,4.775,21.9,33,620.7766667,0,1.39E-14,18.9,36.39833333,515.9916667,19.43611111,36.044,23.32777778,29.014,21.15111111,30.847,21.65222222,36.525,18.27111111,38.724,19.27,23.909,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:09,1,0,11,8,1,1,22.1,34,651.7933333,5,5,21.9,33,623.1066667,0,1.39E-14,18.9,36.19833333,514.9916667,19.43611111,36.109,23.32777778,29.048,21.15111111,30.914,21.67611111,36.528,18.27111111,38.724,19.31777778,23.777,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:10,1,0,11,8,1,1.323333333,22.1,34,650.1066667,5,5.166666667,21.9,33,622.89,0,1.39E-14,18.9,36.02416667,514.1466667,19.43611111,36.077,23.30388889,29.046,21.15111111,30.914,21.67611111,36.495,18.27111111,38.724,19.38888889,24.323,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:11,1,0,11,8,1,1.045,22.1,34,648.6866667,5,5,21.9,33,620.285,0,1.39E-14,18.9,36,514.2016667,19.43611111,36.109,23.30388889,29.08,21.15111111,30.947,21.67611111,36.528,18.27111111,38.724,19.50777778,26.425,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:12,0,0,11,8,1,1.298333333,22.1,34,648.2983333,5,5,21.9,33,619.8316667,0,1.39E-14,18.9,36,514.4016667,19.43611111,36.175,23.28,29.112,21.15111111,30.981,21.67611111,36.528,18.27111111,38.724,19.57888889,24.54,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:13,0,0,11,8,0.641666667,0.641666667,22.1,34,647.3083333,4.891666667,4.891666667,21.9,33,619.2266667,0,1.39E-14,18.9,36,514.6016667,19.43611111,35.946,23.28,29.078,21.15111111,30.981,21.67611111,36.528,18.27111111,38.724,19.69777778,23.938,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:14,0,0,11,8,0.691666667,0.726666667,22.1,34,647,4.775,4.775,21.9,33,618.56,0,1.39E-14,18.9,36,514.8016667,19.41277778,36.041,23.25611111,29.11,21.15111111,30.914,21.67611111,36.528,18.27111111,38.724,19.69777778,22.375,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:15,1,1,11,8,1,1.298333333,22.1,34,646.485,5,5,21.9,33,618.8316667,0,1.39E-14,18.9,36,514.7691667,19.41277778,35.976,23.25611111,29.143,21.15111111,31.014,21.67611111,36.528,18.24722222,38.721,19.69777778,23.599,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:16,1,0,11,8,1,1,22.1,34,645.2983333,5,5,21.9,33,618.4416667,0,1.39E-14,18.9,36,513.3866667,19.41277778,36.041,23.23222222,29.175,21.15111111,30.981,21.67611111,36.528,18.27111111,38.724,19.69777778,23.803,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:17,1,1,11,8,0.308333333,0.308333333,22.1,34,644.2483333,4.833333333,4.833333333,21.9,33,618.3916667,0,1.39E-14,18.9,36,511.7866667,19.41277778,35.976,23.23222222,29.175,21.15111111,30.981,21.67611111,36.495,18.24722222,38.721,19.77,22.448,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:18,1,1,11,8,0.858333333,0.858333333,22.1,34,641.3183333,5,5,21.9,33,617.8333333,0,1.39E-14,18.9,36,510.1866667,19.41277778,35.976,23.20777778,29.207,21.15111111,30.981,21.67611111,36.495,18.27111111,38.724,19.88777778,23.476,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:19,1,1,11,8,1,1.358333333,22.1,34,639.425,5,5,21.9,33,616.5066667,0,1.39E-14,18.9,36,508.5866667,19.41277778,35.911,23.20777778,29.207,21.15111111,30.981,21.67611111,36.495,18.24722222,38.689,19.96,22.801,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:20,1,1,11,8,0.51,0.818333333,22.1,34,637.475,5.333333333,5.333333333,21.9,33,614.0583333,0,1.39E-14,18.9,36,507.0641667,19.41277778,35.943,23.18388889,29.205,21.15111111,31.047,21.67611111,36.495,18.24722222,38.689,19.98388889,22.53,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:21,1,0,11,8,0.823333333,0.823333333,22.1,34,636.6416667,5,5,21.9,33,613.0583333,0,1.39E-14,18.9,36,505.9916667,19.41277778,36.205,23.18388889,29.272,21.15111111,31.047,21.67611111,36.528,18.24722222,38.721,20.00722222,22.123,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,0.8,0.7
05/24/2019 12:22,1,1,11,8,0.666666667,0.666666667,22.1,34,634.1166667,5,5,21.9,33,612.2283333,0,1.39E-14,18.9,36,504.9916667,19.41277778,36.205,23.18388889,29.306,21.15111111,31.047,21.67611111,36.528,18.24722222,38.721,20.03111111,22.329,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:23,1,1,11,8,1,1,22.1,34,632.0916667,5,5,21.9,33,611.7233333,0,1.39E-14,18.9,36,503.9916667,19.41277778,36.434,23.16,29.338,21.15111111,31.114,21.67611111,36.495,18.24722222,38.721,20.03111111,23.384,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:24,1,0,11,8,0.5,0.5,22.1,34,630.475,5,5,21.9,33,610.7233333,0,1.39E-14,18.9,36,502.9916667,19.38888889,36.497,23.13611111,29.403,21.15111111,31.114,21.7,36.53,18.24722222,38.689,20.07888889,21.513,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:25,1,1,11,8,1,1,22.1,34,629.1416667,5,5,21.9,33,608.5083333,0,1.39E-14,18.9,36,501.9916667,19.38888889,36.497,23.13611111,29.403,21.15111111,31.114,21.67611111,36.528,18.24722222,38.689,20.17388889,23.632,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:26,1,1,11,8,0.641666667,0.641666667,22.1,34,628.475,4.893333333,4.893333333,21.9,33,604.8433333,0,1.39E-14,18.9,36,500.9916667,19.38888889,36.432,23.11222222,29.469,21.15111111,31.114,21.67611111,36.495,18.24722222,38.689,20.29277778,24.285,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
