Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/20/2017 5:42,1.465,NA,637,18.3,50.6,1128,19.5,52.4,999,19.6,50,934,17.2,59.3,690,19,47.6,18,16,0.028,18.58,53.809,NA,NA,20.222,96.921,13.714,65.92,17.51,53.563,8.02,99.427
1/20/2017 5:43,1.587,NA,633,18.2,50.6,1131,19.5,52.4,997,19.6,50,930,17.2,59.3,692,19,47.7,18,15,0.029,18.58,54.148,NA,NA,20.722,97.053,13.522,66.699,17.51,53.532,8.02,99.329
1/20/2017 5:44,1.572,NA,632,18.2,50.6,1130,19.5,52.4,1000,19.6,49.8,925,17.2,59.2,694,19,47.6,18,15,0.029,18.58,54.241,NA,NA,21.103,97.153,13.329,67.417,17.51,53.532,8.02,99.378
1/20/2017 5:45,1.419,NA,629,18.2,50.6,1128,19.4,52.5,1000,19.6,49.7,912,17.2,59.1,696,19,47.7,18,15,0.029,18.58,54.395,NA,NA,21.413,97.182,13.161,68.366,17.51,53.532,8.02,99.501
1/20/2017 5:46,0.748,NA,633,18.2,50.6,1125,19.5,52.4,994,19.6,49.9,905,17.2,59.1,700,19,47.7,18,15,0.029,18.58,54.518,NA,NA,21.413,96.866,13.064,69.038,17.51,53.532,8.02,99.427
1/20/2017 5:47,2.06,NA,629,18.2,50.6,1125,19.4,52.5,992,19.6,50.1,903,17.2,59.1,694,19,47.7,18,15,0.033,18.58,54.364,NA,NA,21.032,96.74,12.944,69.417,17.51,53.502,8.02,99.476
1/20/2017 5:48,1.205,NA,629,18.2,50.6,1119,19.4,52.4,987,19.6,50.1,901,17.2,59,687,19,47.7,18,15,0.033,18.58,54.272,NA,NA,20.65,96.666,12.823,70.023,17.51,53.502,8.02,99.525
1/20/2017 5:49,1.16,NA,632,18.2,50.6,1124,19.4,52.5,989,19.6,50.1,900,17.2,59,685,19,47.7,18,15,0.032,18.557,54.33,NA,NA,20.412,91.124,12.727,70.461,17.51,53.502,8.02,99.574
1/20/2017 5:50,1.526,NA,633,18.2,50.6,1125,19.4,52.5,999,19.6,50.2,900,17.2,59.1,693,19,47.7,18,15,0.032,18.557,53.991,NA,NA,20.222,81.49,12.63,70.927,17.51,53.502,8.02,99.672
1/20/2017 5:51,1.373,NA,633,18.2,50.7,1135,19.4,52.5,1007,19.4,50.3,894,17.2,59.7,695,19,47.7,18,15,0.029,18.557,54.237,NA,NA,20.079,81.319,12.485,71.353,17.51,53.502,8.02,99.721
1/20/2017 5:52,1.175,NA,635,18.2,50.7,1137,19.4,52.4,1008,19.6,50.2,884,17.2,59.5,691,19,47.7,18,15,0.029,18.557,53.836,NA,NA,19.888,81.053,12.389,71.901,17.51,53.532,8.02,99.697
1/20/2017 5:53,1.389,NA,637,18.2,50.7,1135,19.4,52.5,1005,19.6,50.2,880,17.3,59.6,688,19,47.7,18,15,0.031,18.557,54.237,NA,NA,19.722,77.716,12.243,72.325,17.486,53.498,8.02,99.77
1/20/2017 5:54,1.373,NA,643,18.2,50.7,1142,19.4,52.5,1009,19.6,50.3,878,17.3,60.1,687,19,47.6,18,15,0.031,18.533,54.08,NA,NA,19.532,77.392,12.147,73.039,17.486,53.529,8.02,99.77
1/20/2017 5:55,1.129,NA,643,18.2,50.7,1134,19.4,52.5,1011,19.6,50.3,884,17.3,60.5,682,19,47.7,18,15,0.032,18.533,54.018,NA,NA,19.341,77.04,12.05,73.47,17.486,53.529,8.02,99.77
1/20/2017 5:56,0.839,NA,646,18.2,50.7,1134,19.4,52.4,1021,19.5,50.4,897,17.3,60,678,19,47.7,18,15,0.032,18.509,54.169,NA,NA,19.175,77.829,11.953,73.927,17.486,53.529,8.02,99.721
1/20/2017 5:57,1.511,NA,647,18.2,50.7,1135,19.4,52.3,1034,19.5,50.4,911,17.3,59.9,679,19,47.7,18,15,0.032,18.509,53.891,NA,NA,19.032,76.066,12.775,74.205,17.486,53.529,8.02,99.672
1/20/2017 5:58,1.236,NA,649,18.2,50.7,1134,19.4,52.5,1045,19.5,50.4,914,17.3,59.8,678,19,47.7,18,15,0.032,18.509,53.613,NA,NA,18.889,74.091,13.978,70.557,17.463,53.587,8.02,99.623
1/20/2017 5:59,0.977,NA,647,18.2,50.7,1131,19.4,52.4,1046,19.5,50.4,912,17.3,59.8,675,19,47.6,18,15,0.028,18.509,53.891,NA,NA,18.794,71.591,14.864,66.329,17.463,53.649,8.02,99.623
1/20/2017 6:00,1.45,NA,649,18.2,50.7,1128,19.4,52.4,1048,19.5,50.4,906,17.3,59.9,681,19,47.7,18,15,0.028,18.509,53.922,NA,NA,18.723,76.913,15.557,62.685,17.463,53.71,8.02,99.574
1/20/2017 6:01,1.572,NA,647,18.2,50.7,1132,19.4,52.5,1050,19.5,50.4,906,17.3,60.1,684,18.9,47.9,18,15,0.031,18.485,53.857,NA,NA,18.652,69.994,16.082,59.999,17.463,53.741,8.02,99.574
1/20/2017 6:02,1.617,NA,644,18.2,50.7,1134,19.4,52.4,1050,19.5,50.4,907,17.3,60,688,18.9,48,18,15,0.031,18.485,53.888,NA,NA,18.58,73.455,16.463,58.013,17.463,53.772,8.02,99.574
1/20/2017 6:03,1.114,NA,638,18.2,50.6,1138,19.4,52.3,1050,19.5,50.4,909,17.4,59.8,701,18.9,48.1,18,15,0.03,18.485,53.98,NA,NA,18.533,74.651,16.796,56.548,17.463,53.772,7.995,99.616
1/20/2017 6:04,1.236,NA,637,18.2,50.6,1143,19.4,52.3,1050,19.5,50.4,909,17.3,60.3,709,18.8,47.9,18,15,0.03,18.485,53.672,NA,NA,18.461,66.882,17.034,55.579,17.463,53.802,7.995,99.616
1/20/2017 6:05,1.114,NA,634,18.2,50.6,1147,19.4,52.5,1050,19.5,50.5,911,17.4,60,715,18.9,48.2,18,15,0.029,18.461,53.823,NA,NA,18.414,74.054,17.249,54.784,17.463,53.833,7.995,99.616
1/20/2017 6:06,1.083,NA,633,18.2,50.6,1149,19.4,52.5,1053,19.5,50.5,913,17.4,60.1,719,18.9,48.3,18,15,0.029,18.461,53.699,NA,NA,18.39,71.34,17.415,54.195,17.463,53.864,7.995,99.665
1/20/2017 6:07,1.129,NA,633,18.2,50.6,1152,19.4,52.7,1050,19.5,50.4,916,17.4,60.2,727,18.9,48.1,18,15,0.03,18.461,53.761,NA,NA,18.319,68.208,17.534,53.72,17.463,53.864,7.995,99.69
1/20/2017 6:08,0.763,NA,630,18.2,50.6,1158,19.4,52.5,1048,19.5,50.5,920,17.4,60.1,730,18.9,48.2,18,15,0.03,18.461,53.73,NA,NA,18.295,69.636,17.653,53.337,17.439,53.861,8.02,99.672
1/20/2017 6:09,1.755,NA,629,18.2,50.6,1162,19.4,52.7,1050,19.4,50.5,933,17.4,60.1,735,18.9,48.3,18,15,0.028,18.461,53.483,NA,NA,18.247,69.744,17.748,53.073,17.439,53.861,7.995,99.714
1/20/2017 6:10,1.007,NA,625,18.2,50.6,1162,19.4,52.6,1050,19.5,50.4,947,17.4,60.1,733,18.9,48.2,18,15,0.028,18.461,53.452,NA,NA,18.224,69.74,17.819,52.805,17.439,53.83,7.995,99.739
1/20/2017 6:11,0.931,NA,623,18.2,50.6,1167,19.3,52.7,1050,19.5,50.4,952,17.4,60,738,18.8,48.1,18,15,0.028,18.461,53.607,NA,NA,18.176,70.022,17.891,52.692,17.439,53.799,7.995,99.763
1/20/2017 6:12,1.053,NA,626,18.2,50.5,1170,19.3,52.6,1053,19.5,50.2,952,17.4,59.6,747,18.8,48.2,18,15,0.028,18.438,53.727,NA,NA,18.152,70.221,17.938,52.451,17.439,53.799,7.995,99.763
1/20/2017 6:13,1.404,NA,626,18.2,50.5,1173,19.3,52.7,1044,19.5,50.2,952,17.4,59.6,747,18.8,48.4,18,15,0.031,18.438,53.542,NA,NA,18.129,69.897,17.986,52.396,17.439,53.768,7.995,99.763
1/20/2017 6:14,1.266,NA,621,18.2,50.5,1178,19.3,52.8,1032,19.5,50.1,945,17.4,59.3,747,18.8,48.3,18,15,0.031,18.438,53.542,NA,NA,18.105,69.018,18.033,52.247,17.439,53.83,7.995,99.739
1/20/2017 6:15,0.717,NA,620,18.1,50.6,1181,19.3,52.8,1026,19.5,50.1,931,17.4,59.4,747,18.8,48.4,18,15,0.027,18.438,53.294,NA,NA,18.081,68.633,18.081,52.161,17.415,53.796,8.02,99.721
1/20/2017 6:16,1.144,NA,620,18.1,50.5,1184,19.3,52.8,1025,19.5,50.1,920,17.4,59.3,747,18.8,48.2,18,15,0.027,18.438,53.542,NA,NA,18.081,65.338,18.105,52.102,17.415,53.796,8.02,99.672
1/20/2017 6:17,0.916,NA,626,18.1,50.5,1189,19.3,52.8,1014,19.5,50.1,912,17.4,59.2,749,18.8,48.1,18,15,0.032,18.414,53.229,NA,NA,18.057,64.267,18.129,52.013,17.415,53.826,8.02,99.721
1/20/2017 6:18,0.87,NA,625,18.1,50.6,1192,19.3,52.9,1012,19.5,50.1,905,17.3,58.2,749,18.8,48.3,18,15,0.032,18.414,53.291,NA,NA,18.033,65.182,18.176,51.895,17.415,53.826,8.02,99.77
1/20/2017 6:19,1.587,NA,625,18.1,50.6,1186,19.3,52.8,1015,19.5,50.1,894,17.3,58.3,747,18.8,48.1,18,15,0.031,18.414,53.631,NA,NA,18.033,65.892,18.224,51.094,17.415,53.826,8.02,99.721
1/20/2017 6:20,1.175,NA,623,18.1,50.6,1195,19.3,52.8,1019,19.5,50.2,879,17.3,58.9,750,18.8,48,18,15,0.031,18.414,53.353,NA,NA,18.033,66.039,18.176,50.901,17.391,53.823,8.02,99.721
1/20/2017 6:21,1.617,NA,622,18.1,50.6,1195,19.3,52.8,1028,19.5,50.4,871,17.3,59,742,18.8,48.2,18,15,0.03,18.414,53.754,NA,NA,18.033,65.626,18.081,50.981,17.391,53.792,8.02,99.721
1/20/2017 6:22,0.961,NA,620,18.1,50.6,1197,19.3,52.8,1046,19.4,50.4,877,17.3,59,736,18.8,48.2,18,15,0.03,18.414,53.631,NA,NA,18.01,65.917,17.938,51.211,17.368,53.758,8.02,99.77
1/20/2017 6:23,0.748,NA,623,18.1,50.6,1196,19.3,52.8,1050,19.4,50.4,878,17.3,59,729,18.8,48.1,18,15,0.031,18.414,53.785,NA,NA,17.986,65.706,17.796,51.657,17.368,53.789,8.02,99.819
1/20/2017 6:24,1.038,NA,625,18.1,50.6,1200,19.3,52.6,1042,19.4,50.4,880,17.3,59,719,18.8,48.1,18,15,0.031,18.414,53.754,NA,NA,17.986,65.322,17.605,52.095,17.368,53.758,8.02,99.819
1/20/2017 6:25,1.114,NA,626,18.1,50.6,1196,19.3,52.7,1050,19.4,50.5,875,17.3,58.9,718,18.8,48.2,18,15,0.03,18.414,53.785,NA,NA,17.962,65.554,17.368,52.741,17.344,53.755,8.02,99.819
1/20/2017 6:26,0.809,NA,629,18.1,50.6,1190,19.3,52.6,1058,19.4,50.5,871,17.3,58.7,719,18.8,48.1,18,15,0.03,18.414,53.631,NA,NA,17.962,65.199,17.082,53.533,17.344,53.724,8.02,99.77
1/20/2017 6:27,1.083,NA,627,18.1,50.6,1186,19.3,52.7,1063,19.4,50.5,867,17.3,58.6,719,18.8,48.1,18,15,0.031,18.414,53.816,NA,NA,17.986,65.706,16.796,54.197,17.344,53.755,8.045,99.777
1/20/2017 6:28,0.931,NA,629,18.1,50.7,1179,19.3,52.6,1060,19.4,50.5,859,17.3,58.7,722,18.8,48.1,18,15,0.031,18.414,53.939,NA,NA,17.986,65.292,16.582,55.145,17.32,53.69,8.02,99.819
1/20/2017 6:29,1.129,NA,629,18.1,50.6,1167,19.3,52.7,1058,19.4,50.5,853,17.3,58.8,729,18.8,48.1,18,15,0.03,18.414,54.001,NA,NA,17.962,64.696,16.32,56.142,17.32,53.72,8.02,99.77
1/20/2017 6:30,0.916,NA,627,18.1,50.6,1158,19.1,52.8,1053,19.4,50.5,850,17.2,58.5,730,18.8,48,18,15,0.03,18.414,53.816,NA,NA,17.938,64.098,15.986,56.972,17.32,53.69,8.045,99.679
1/20/2017 6:31,0.824,NA,630,18.1,50.6,1160,19.2,52.8,1058,19.4,50.5,845,17.2,58.5,726,18.8,48.1,18,15,0.029,18.414,54.155,NA,NA,17.915,64.331,15.676,58.011,17.32,53.69,8.045,99.679
1/20/2017 6:32,1.343,NA,633,18.1,50.6,1163,19.3,52.7,1058,19.4,50.6,833,17.2,58.4,728,18.7,48.1,18,15,0.029,18.414,53.785,NA,NA,17.891,63.911,15.414,58.993,17.32,53.659,8.045,99.704
1/20/2017 6:33,1.45,NA,637,18.1,50.6,1167,19.2,52.7,1060,19.4,50.8,825,17.2,58.5,726,18.7,48.1,18,15,0.03,18.39,53.596,NA,NA,17.891,63.197,15.151,59.999,17.32,53.659,8.045,99.679
1/20/2017 6:34,0.717,NA,633,18.1,50.6,1170,19.3,52.6,1072,19.4,50.8,819,17.2,58.4,727,18.8,48.1,18,15,0.03,18.39,53.782,NA,NA,17.867,63.669,14.888,61.06,17.32,53.659,8.045,99.679
1/20/2017 6:35,1.068,NA,633,18.1,50.6,1175,19.3,52.8,1077,19.4,50.8,816,17.2,58.4,722,18.7,48,18,15,0.03,18.39,53.812,NA,NA,17.843,63.844,14.697,61.83,17.32,53.659,8.045,99.728
1/20/2017 6:36,1.343,NA,629,18.1,50.6,1188,19.3,53.1,1079,19.4,50.8,812,17.2,58.4,717,18.7,48,18,15,0.03,18.414,67.021,NA,NA,17.843,63.159,14.457,62.766,17.32,53.628,8.02,99.721
1/20/2017 6:37,0.732,NA,633,18.1,50.6,1195,19.3,53.1,1087,19.4,50.9,805,17.2,58.3,719,18.7,48,18,15,0.031,18.58,73.714,NA,NA,17.819,62.289,14.194,63.605,17.32,53.628,8.02,99.77
1/20/2017 6:38,0.931,NA,629,18.1,50.6,1196,19.2,53.1,1091,19.4,50.8,808,17,58.3,719,18.7,48,18,15,0.031,18.889,86.092,NA,NA,17.796,62.196,13.954,64.59,17.32,53.597,8.02,99.672
1/20/2017 6:39,1.312,NA,629,18.1,50.7,1192,19.2,53.1,1091,19.4,50.9,805,17.1,58.3,717,18.7,48,18,15,0.032,19.199,90.826,NA,NA,17.772,62.222,13.69,65.45,17.296,53.625,8.02,99.672
1/20/2017 6:40,0.732,NA,629,18.1,50.7,1184,19.2,53.1,1087,19.4,50.9,793,17.1,58.3,717,18.7,48,18,15,0.032,19.532,93.896,NA,NA,17.748,61.589,13.425,66.392,17.296,53.625,8.02,99.672
1/20/2017 6:41,1.007,NA,626,18.1,50.7,1181,19.2,53,1082,19.4,50.9,783,17.1,58.2,713,18.7,48,18,15,0.031,19.888,95.52,NA,NA,17.748,62.337,13.209,67.366,17.296,53.625,8.02,99.721
1/20/2017 6:42,0.732,NA,625,18.1,50.7,1174,19.2,53,1085,19.4,50.9,774,17.1,58.2,710,18.7,48,18,15,0.031,20.174,95.805,NA,NA,17.724,62.453,13.016,68.282,17.296,53.625,8.02,99.648
1/20/2017 6:43,1.038,NA,626,18.1,50.6,1163,19.2,53.2,1087,19.3,51,766,17.1,58.1,709,18.7,48,18,15,0.032,20.484,96.412,NA,NA,17.701,62.389,12.799,69.132,17.296,53.594,8.02,99.623
1/20/2017 6:44,0.732,NA,629,18.1,50.7,1154,19.2,53.2,1093,19.4,50.9,766,17.1,58.1,704,18.7,48,18,15,0.032,20.722,96.474,NA,NA,17.701,62.628,12.63,69.958,17.296,53.625,8.02,99.672
1/20/2017 6:45,1.083,NA,626,18.1,50.7,1149,19.2,53.4,1096,19.3,51,766,17.1,58.1,701,18.7,48,18,15,0.031,20.889,95.991,NA,NA,17.701,63.433,12.461,70.781,17.296,53.594,8.02,99.721
1/20/2017 6:46,0.732,NA,626,18.1,50.6,1138,19.2,53.8,1102,19.3,51,762,17.1,58.1,702,18.7,48,18,15,0.031,21.127,96.607,NA,NA,17.677,63.756,12.292,71.373,17.272,53.591,7.995,99.714
1/20/2017 6:47,0.732,NA,623,18,50.7,1131,19.2,53.9,1107,19.3,51,758,17.1,58,702,18.7,48,18,15,0.031,21.342,96.953,NA,NA,17.653,62.291,12.147,71.911,17.272,53.591,7.995,99.739
1/20/2017 6:48,0.732,NA,619,18,50.7,1125,19.2,54.2,1110,19.4,50.9,751,17.1,58.1,701,18.7,48,18,15,0.031,21.509,96.786,NA,NA,17.653,62.142,12.292,73.349,17.272,53.621,7.97,99.756
1/20/2017 6:49,0.778,NA,619,18,50.6,1117,19.2,54.5,1109,19.3,51.1,749,17.1,58.1,700,18.7,48,18,15,0.03,21.604,93.97,NA,NA,17.701,56.38,13.546,71.017,17.272,53.683,7.97,99.805
1/20/2017 6:50,0.855,NA,616,18.1,50.6,1111,19.2,55,1109,19.3,51,745,17.1,58.1,698,18.7,48,18,15,0.03,21.461,83.302,NA,NA,17.701,54.206,14.505,67.021,17.272,53.806,7.97,99.854
1/20/2017 6:51,0.855,NA,615,18,50.6,1107,19.2,55.1,1110,19.2,51.2,744,17.1,58.2,700,18.7,48,18,15,0.031,21.294,76.353,NA,NA,17.701,53.128,15.223,63.339,17.272,53.867,7.97,99.854
1/20/2017 6:52,0.793,NA,615,18,50.6,1100,19.2,55.4,1119,19.3,51.2,737,17,58.3,694,18.7,48,18,15,0.031,21.199,74.952,NA,NA,17.677,52.878,15.796,60.462,17.272,53.929,7.945,99.822
1/20/2017 6:53,1.282,NA,616,18,50.6,1085,19.2,55.4,1119,19.3,51.2,732,17,58.2,697,18.7,48,18,15,0.03,21.079,74.9,NA,NA,17.629,52.469,16.225,58.308,17.272,53.959,7.945,99.847
1/20/2017 6:54,1.678,NA,615,18,50.6,1069,19.2,55.6,1123,19.3,51.2,723,17,58.3,698,18.7,48.1,18,15,0.03,20.936,76.367,NA,NA,17.558,60.146,16.558,56.725,17.272,54.113,7.945,99.847
1/20/2017 6:55,1.038,NA,612,18,50.5,1056,19.3,55,1123,19.3,51.1,716,17,58.2,704,18.7,48.3,18,15,0.037,20.793,76.424,NA,NA,17.582,63.234,16.82,55.669,17.272,54.205,7.945,99.847
1/20/2017 6:56,0.748,NA,598,17.9,50.7,1040,19.3,55.3,1125,19.3,51.1,709,17,58.3,707,18.7,48.3,18,15,0.037,20.674,75.078,NA,NA,17.582,62.817,17.034,54.937,17.296,54.209,7.92,99.888
1/20/2017 6:57,0.961,NA,576,17.9,50.8,1028,19.2,56,1129,19.3,51.1,709,17,58.3,705,18.7,48.1,18,15,0.044,20.555,75.371,NA,NA,17.582,62.04,17.177,54.314,17.272,54.174,7.92,99.888
1/20/2017 6:58,0.824,NA,564,17.9,50.9,1028,19.2,56.1,1132,19.3,51.1,707,17,58.3,711,18.7,48.3,18,15,0.044,20.484,74.06,NA,NA,17.558,62.515,17.32,53.874,17.272,54.174,7.92,99.937
1/20/2017 6:59,0.732,NA,562,17.9,51,1025,19.2,57,1129,19.3,51.1,712,17,58.2,710,18.6,48,18,15,0.041,20.388,73.492,NA,NA,17.558,61.827,17.439,53.491,17.272,54.205,7.92,99.913
1/20/2017 7:00,0.916,NA,562,17.9,51,1027,19.2,56.7,1123,19.3,51.1,712,17,58.2,709,18.6,48.4,18,15,0.041,20.317,73.998,NA,NA,17.558,62.335,17.534,53.166,17.272,54.236,7.895,99.979
1/20/2017 7:01,0.763,NA,568,17.9,50.9,1025,19.2,56.5,1116,19.3,51.1,707,17,58.1,712,18.6,48.1,18,15,0.038,20.246,72.188,NA,NA,17.534,62.242,17.605,52.991,17.272,54.174,7.87,99.972
1/20/2017 7:02,0.809,NA,572,17.9,51,1022,19.2,56.5,1117,19.3,51.2,700,17,58.1,717,18.6,48.2,18,15,0.038,20.174,71.301,NA,NA,17.51,62.118,17.677,52.816,17.272,54.174,7.87,99.972
1/20/2017 7:03,1.236,NA,581,17.9,51,1016,19.3,56.5,1123,19.3,51.2,697,17,58,717,18.6,48.3,18,15,0.034,20.126,70.883,NA,NA,17.51,61.909,17.748,52.61,17.272,54.144,7.87,99.948
1/20/2017 7:04,1.572,NA,584,17.9,51,1012,19.3,56.4,1126,19.2,51.2,699,17,58.1,715,18.5,48.4,18,15,0.034,20.079,68.793,NA,NA,17.486,62.353,17.796,52.524,17.272,54.174,7.87,99.923
1/20/2017 7:05,1.038,NA,589,17.9,51,1005,19.2,56.4,1126,19.2,51.1,696,16.9,58,713,18.6,48.4,18,15,0.032,20.031,68.608,NA,NA,17.463,61.542,17.819,52.403,17.249,54.14,7.845,99.94
1/20/2017 7:06,0.732,NA,596,17.9,51,997,19.2,56.2,1126,19.3,51.1,692,16.9,58,716,18.6,48.5,18,15,0.032,19.984,67.153,NA,NA,17.463,61.692,17.867,52.317,17.249,54.11,7.845,99.916
1/20/2017 7:07,1.221,NA,602,17.9,51,987,19.2,56.1,1129,19.2,51.2,683,17,58,713,18.6,48.6,18,15,0.032,19.936,66.938,NA,NA,17.439,62.196,17.891,52.197,17.249,54.14,7.845,99.916
1/20/2017 7:08,0.732,NA,603,17.9,51,987,19.2,56,1130,19.2,51.2,681,16.9,57.9,709,18.6,48.3,18,15,0.032,19.888,65.623,NA,NA,17.439,61.837,17.915,52.107,17.225,54.137,7.82,99.909
1/20/2017 7:09,0.732,NA,603,17.9,51,989,19.2,56.1,1130,19.2,51.1,681,16.9,57.9,705,18.6,48.3,16,15,0.03,19.841,64.871,NA,NA,17.439,61.927,17.938,52.172,17.225,54.137,7.82,99.86
1/20/2017 7:10,1.556,NA,600,17.9,51,989,19.2,55.8,1132,19.2,51.1,680,16.9,57.9,704,18.6,48.3,16,15,0.03,19.793,64.146,NA,NA,17.415,61.953,17.986,51.31,17.225,54.168,7.82,99.762
1/20/2017 7:11,0.839,NA,603,17.9,51,990,19.2,55.8,1132,19.2,51.2,674,16.9,57.9,703,18.6,48.3,16,15,0.029,19.793,64.206,NA,NA,17.415,61.235,17.938,51.024,17.225,54.168,7.82,99.713
1/20/2017 7:12,1.266,NA,600,17.9,51,987,19.2,55.6,1136,19.2,51.1,664,16.9,57.9,700,18.5,48.4,16,15,0.029,19.746,63.749,NA,NA,17.415,61.085,17.796,51.067,17.201,54.103,7.82,99.665
1/20/2017 7:13,0.732,NA,598,17.9,50.9,979,19.2,55.6,1138,19.2,51.1,664,16.9,57.8,694,18.6,48.4,16,15,0.031,19.722,63.116,NA,NA,17.415,61.145,17.653,51.327,17.201,54.072,7.795,99.706
1/20/2017 7:14,0.732,NA,600,17.9,50.9,976,19.2,55.5,1136,19.2,51.2,665,16.9,57.8,683,18.5,48.4,16,15,0.031,19.674,63.108,NA,NA,17.415,61.564,17.463,51.889,17.177,54.038,7.77,99.748
1/20/2017 7:15,0.855,NA,597,17.9,50.9,968,19.2,55.4,1141,19.2,51.1,659,16.9,57.8,678,18.5,48.4,16,15,0.031,19.627,62.68,NA,NA,17.415,61.265,17.177,52.684,17.177,54.007,7.77,99.724
1/20/2017 7:16,0.748,NA,596,17.9,50.9,963,19.1,55.3,1134,19.2,51.1,656,16.9,57.7,672,18.6,48.4,16,15,0.031,19.603,62.886,NA,NA,17.439,57.619,16.915,53.416,17.177,54.007,7.77,99.797
1/20/2017 7:17,0.9,NA,597,17.9,50.9,951,19.1,55.2,1126,19.2,51.1,657,16.9,57.7,669,18.5,48.4,16,15,0.03,19.555,62.157,NA,NA,17.51,55.19,16.677,54.395,17.153,54.034,7.77,99.821
1/20/2017 7:18,0.732,NA,594,17.9,50.9,948,19.1,55.2,1123,19.2,51.2,657,16.9,57.7,673,18.5,48.4,16,15,0.03,19.555,64.374,NA,NA,17.582,53.789,16.439,55.124,17.153,54.034,7.745,99.79
1/20/2017 7:19,0.717,NA,594,17.9,50.9,941,19.1,55.3,1126,19.2,51.2,660,16.8,57.7,679,18.5,48.4,16,15,0.03,19.555,63.028,NA,NA,17.629,53.949,16.249,55.918,17.13,54.062,7.745,99.79
1/20/2017 7:20,0.748,NA,595,17.9,51,936,19.1,55.3,1134,19.2,51.2,662,16.8,57.7,680,18.5,48.4,16,15,0.03,19.603,64.203,NA,NA,17.677,52.538,16.082,56.653,17.13,54.092,7.72,99.783
1/20/2017 7:21,1.022,NA,600,17.9,50.9,936,19.1,55.2,1132,19.2,51.2,661,16.8,57.7,678,18.5,48.3,16,15,0.03,19.627,64.118,NA,NA,17.701,52.51,15.843,57.222,17.13,54.062,7.72,99.807
1/20/2017 7:22,0.778,NA,597,17.9,50.9,936,19.1,55.2,1134,19.2,51.2,660,16.8,57.8,681,18.5,48.3,16,15,0.03,19.651,64.151,NA,NA,17.701,52.819,15.676,58.072,17.13,54.092,7.72,99.881
1/20/2017 7:23,0.885,NA,598,17.9,50.9,936,19.1,55.3,1127,19.2,51.2,659,16.8,57.8,683,18.5,48.3,16,15,0.03,19.674,63.677,NA,NA,17.701,51.767,15.509,58.618,17.13,54.092,7.72,99.832
1/20/2017 7:24,0.885,NA,600,17.9,50.9,933,19.1,55.3,1125,19.2,51.2,656,16.8,57.8,683,18.5,48.3,16,15,0.03,19.698,64.01,NA,NA,17.677,52.229,15.366,59.196,17.13,54.123,7.72,99.881
1/20/2017 7:25,0.732,NA,595,17.9,50.9,933,19.1,55.2,1123,19.1,51.2,656,16.8,57.8,681,18.5,48.4,16,15,0.03,19.698,63.801,NA,NA,17.653,52.287,15.199,59.708,17.13,54.154,7.695,99.873
1/20/2017 7:26,0.732,NA,597,17.9,50.9,929,19,55.3,1119,19.1,51.3,659,16.8,57.9,683,18.5,48.4,16,15,0.03,19.698,63.591,NA,NA,17.582,51.968,15.031,60.249,17.13,54.154,7.695,99.947
1/20/2017 7:27,0.992,NA,599,17.9,50.9,933,19.1,55.2,1117,19.1,51.3,659,16.8,57.9,682,18.5,48.4,16,15,0.031,19.698,63.411,NA,NA,17.51,51.896,14.864,60.937,17.13,54.184,7.67,99.964
1/20/2017 7:28,0.732,NA,595,17.9,51,931,19.1,55.1,1114,19.1,51.3,655,16.8,57.9,681,18.5,48.4,16,15,0.031,19.698,63.202,NA,NA,17.391,53.761,14.697,61.415,17.13,54.215,7.695,99.922
1/20/2017 7:29,0.9,NA,596,17.9,50.9,929,19.1,55.2,1119,19.1,51.3,653,16.8,57.9,681,18.5,48.3,16,15,0.032,19.674,63.228,NA,NA,17.296,54.607,14.505,61.976,17.13,54.246,7.695,99.898
1/20/2017 7:30,0.732,NA,600,17.9,50.9,925,18.9,55.4,1115,19.1,51.3,652,16.8,57.9,674,18.5,48.4,16,15,0.032,19.651,62.984,NA,NA,17.177,53.854,14.29,62.708,17.13,54.277,7.72,99.881
1/20/2017 7:31,0.916,NA,597,17.9,50.9,921,19,55.3,1114,19.1,51.4,655,16.8,58,674,18.5,48.4,16,15,0.031,19.627,62.71,NA,NA,17.058,53.468,14.074,63.437,17.106,54.242,7.72,99.832
1/20/2017 7:32,0.931,NA,594,17.9,50.9,916,19,55.2,1114,19.1,51.4,657,16.8,58,675,18.5,48.4,16,15,0.031,19.603,62.405,NA,NA,16.939,54.617,13.834,64.159,17.106,54.273,7.72,99.807
1/20/2017 7:33,1.373,NA,591,17.9,50.9,921,19,55.2,1115,19.1,51.4,656,16.8,58,675,18.5,48.4,16,15,0.03,19.555,62.608,NA,NA,16.796,54.351,13.642,65.033,17.106,54.273,7.72,99.832
