Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/4/2019 13:06,0,0,0,0,0,0,3,21.1,53,883.8333333,0.201666667,0.806666667,20.9,52,826.185,45,37,21,20.9,21,88.1,20,21,23,0,0,1,4,0.1,0,100,100,100,19.50777778,55.115,20.77,55.516,20.69777778,54.918,20.79277778,51.508,15.03111111,71.474
10/4/2019 13:07,0,0,0,0,0,0.758333333,6.758333333,21.1,52.74166667,883,0.401666667,1.606666667,20.9,52,824.385,45,37,21,20.9,21,84.1,20,21,23,0,0,1,3,0.1,0,100,100,100,19.50777778,55.146,20.77,55.516,20.69777778,54.918,20.79277778,51.508,15.03111111,72.046
10/4/2019 13:08,0,0,0,0,0,0.741666667,9.691666667,21.1,52.75833333,882.575,0.601666667,2.406666667,20.9,52,822.585,45,37,21,20.9,21,80.1,20,21,23,0,0,1,3,0.1,0,100,100,100,19.50777778,55.115,20.77,55.578,20.69777778,54.918,20.79277778,51.539,15.03111111,72.674
10/4/2019 13:09,0,0,0,0,0,0.758333333,3.95,21.1,53,883.5166667,0.801666667,3.206666667,20.9,52,820.785,45,37,21,21.16111111,21,76.33333333,20,21,23,0,0,1,3,0.1,0,100,100,100,19.53222222,55.119,20.77,55.547,20.69777778,54.918,20.79277778,51.57,15.03111111,72.588
10/4/2019 13:10,0,0,0,0,0,1,10.475,21.1,53,882.5583333,0.95,3.8,20.9,52,819.2175,45,37,21,21.30555556,21,73,20,21,23,0,0,1,3,0.1,0,100,100,100,19.53222222,55.119,20.77,55.547,20.69777778,54.918,20.79277778,51.57,15.03111111,72.303
10/4/2019 13:11,0,0,0,0,0,0.333333333,3.333333333,21.1,53,881.6833333,0.798333333,3.193333333,20.9,52,819,45,37,21,20.97222222,21,70.00666667,20,21,23,0,0,1,3,0.1,0,100,100,100,19.53222222,55.119,20.77,55.547,20.69777778,54.949,20.79277778,51.57,15.03111111,72.588
10/4/2019 13:12,0,0,0,0,0,1,1,21.1,53,880.5416667,0.598333333,2.393333333,20.9,52,819,45,37,21,21.16111111,21,67.05,20,21,23,0,0,1,3,0.1,0,100,100,100,19.53222222,55.15,20.77,55.516,20.69777778,54.949,20.79277778,51.57,15.03111111,73.498
10/4/2019 13:13,0,0,0,0,0,0.666666667,3.216666667,21.1,53,876.3916667,0.398333333,1.593333333,20.9,52,819,45,37,21,21.4,21,64.05,20,21,23,0,0,1,2,0.1,0,100,100,100,19.53222222,55.15,20.77,55.547,20.69777778,54.949,20.79277778,51.602,15.03111111,73.754
10/4/2019 13:14,0,0,0,0,0,1,1.45,21.1,52.74166667,874.7416667,0.198333333,0.793333333,20.9,52,819,45,37,21,21.4,21,59.35,20,21,23,0,0,1,4,0.1,0,100,100,100,19.53222222,55.119,20.77,55.547,20.69777778,54.949,20.79277778,51.57,15.03111111,73.243
10/4/2019 13:15,0,0,0,0,0,0.833333333,0.833333333,21.1,52.5,872.4833333,0.024166667,0.406666667,20.9,52,818.8708333,45,37,21,21.13888889,21,53.41666667,20,21,23,0,0,1,4,0.1,0,100,100,100,19.53222222,55.119,20.77,55.516,20.69777778,54.949,20.79277778,51.57,15.055,73.787
10/4/2019 13:16,0,0,0,0,0,1,4,21.1,52,873.1833333,6.06E-14,2.42,20.9,52,817.9916667,45,37,21,20.9,21,45.75,20,21,23,0,0,1,3,0,0,100,100,100,19.53222222,55.119,20.77,55.486,20.69777778,54.918,20.79277778,51.57,15.07888889,73.849
10/4/2019 13:17,0,0,0,0,0,0.575,3.125,21.1,52,872.3166667,6.06E-14,4.82,20.9,52,816.9916667,45,37,21,20.9,21,49.41666667,20,21,23,0,0,1,3,0,0,100,100,100,19.53222222,55.119,20.77,55.486,20.69777778,54.949,20.79277778,51.602,15.07888889,73.934
10/4/2019 13:18,0,0,0,0,0,0.258333333,3.258333333,21.1,52,874.4416667,6.06E-14,7.22,20.9,52,815.9916667,45,37,21,21.16111111,21,52.28333333,20,21,23,0,0,1,3,0,0,100,100,100,19.53222222,55.088,20.77,55.547,20.69777778,54.98,20.79277778,51.602,15.10277778,73.74
10/4/2019 13:19,0,0,0,0,0,0.575,2.025,21.1,52,873.9083333,6.06E-14,9.62,20.9,52,814.9916667,45,36,21,21.30555556,21,49.95,20,21,23,0,0,1,3,0,0,100,100,100,19.53222222,55.119,20.77,55.486,20.69777778,54.949,20.79277778,51.602,15.12722222,73.745
10/4/2019 13:20,0,0,0,0,0,0.5,0.5,21.1,52,873.5,6.06E-14,11.4775,20.9,52,813.94,45,36,21,20.97222222,21,48.18333333,20,21,23,0,0,1,2,0,0,100,100,100,19.50777778,55.146,20.77,55.486,20.69777778,54.98,20.79277778,51.633,15.12722222,73.262
10/4/2019 13:21,0,0,0,0,0,0.833333333,1.383333333,21.1,52,874.5,6.06E-14,10.185,20.9,52,812.5883333,44,36,21,20.9,21,46.98333333,20,21,23,0,0,1,2,0,0,100,100,100,19.53222222,55.15,20.77,55.516,20.69777778,54.98,20.79277778,51.602,15.12722222,73.205
10/4/2019 13:22,0,0,0,0,0,0.258333333,5.258333333,21.1,52.25833333,874,6.06E-14,8.385,20.9,52,811.1883333,44,36,21,20.9,21,46.65,20,21,23,0,0,1,2,0,0,100,100,100,19.53222222,55.15,20.77,55.486,20.69777778,54.98,20.79277778,51.633,15.12722222,73.489
10/4/2019 13:23,0,0,0,0,0,0.333333333,8.308333333,21.1,53,874.3333333,6.06E-14,6.585,20.9,52,809.7883333,44,36,21,20.9,21,46.31666667,20,21,23,0,0,1,3,0,0,100,100,100,19.53222222,55.18,20.77,55.516,20.69777778,54.98,20.79277778,51.633,15.15111111,74.627
10/4/2019 13:24,0,0,0,0,0,0.666666667,4.191666667,21.1,53,873.575,6.06E-14,4.785,20.9,52,808.3883333,44,36,21,20.9,21,45.75,20,21,23,0,0,1,3,0,0,100,100,100,19.53222222,55.18,20.77,55.547,20.69777778,54.98,20.79277778,51.633,15.15111111,74.627
10/4/2019 13:25,0,0,0,0,0,0.833333333,5.283333333,21.1,53,872.575,6.06E-14,3.14,20.9,52,806.9883333,44,36,21,20.9,21,44.75,20,21,23,0,0,1,2,0,0,100,100,100,19.53222222,55.211,20.77,55.516,20.69777778,54.949,20.79277778,51.633,15.15111111,74.345
10/4/2019 13:26,0,0,0,0,0,0.075,3.075,21.1,53,872.1666667,6.06E-14,2.395,20.9,52,805.5883333,44,36,21,20.9,21,44.03333333,20,21,23,0,0,1,3,0,0,100,100,100,19.53222222,55.18,20.77,55.516,20.69777778,54.98,20.79277778,51.664,15.175,74.689
10/4/2019 13:27,0,0,0,0,0,0.591666667,0.591666667,21.1,53,870.575,6.06E-14,1.795,20.9,52,804.1883333,44,36,21,20.9,21,43.34333333,20,21,23,0,0,1,2,0,0,100,100,100,19.53222222,55.18,20.77,55.547,20.69777778,54.98,20.79277778,51.633,15.175,73.243
10/4/2019 13:28,0,0,0,0,0,0.666666667,3.666666667,21.1,53,870.7416667,6.06E-14,1.195,20.9,52,802.7883333,44,36,21,20.9,21,42.61,20,21,23,0,0,1,3,0,0,100,100,100,19.53222222,55.18,20.77,55.516,20.69777778,54.949,20.79277778,51.633,15.175,73.186
10/4/2019 13:29,0,0,0,0,0,0.833333333,5.383333333,21.1,53,868.7416667,6.06E-14,0.595,20.9,52,801.3883333,44,36,21,20.9,21,41.93333333,20,21,23,0,0,1,2,0,0,100,100,100,19.53222222,55.242,20.77,55.486,20.72222222,54.953,20.79277778,51.664,15.175,72.987
10/4/2019 13:30,0,0,0,0,0,1,5.45,21.1,53,868.6666667,6.06E-14,0.0725,20.9,52,800.0658333,44,36,21,20.9,21,41.26666667,20,21,23,0,0,1,5,0,0,100,100,100,19.555,55.246,20.77,55.516,20.72222222,54.953,20.79277778,51.664,15.19888889,73.588
10/4/2019 13:31,0,0,0,0,0,0.241666667,6.741666667,21.1,53,868.9083333,6.06E-14,1.20E-14,20.9,52,799.1933333,44,36,21,20.9,21,40.6,20,21,23,0,0,1,2,0,0,100,100,100,19.555,55.215,20.79277778,55.551,20.72222222,54.953,20.79277778,51.633,15.22277778,73.394
10/4/2019 13:32,0,0,0,0,0,0.5,7,21.1,52.5,868.0916667,6.06E-14,1.20E-14,20.9,52,798.3933333,44,36,21,20.9,21,39.93333333,20,21,23,0,0,1,2,0,0,100,100,100,19.555,55.246,20.77,55.547,20.72222222,54.984,20.79277778,51.664,15.22277778,72.996
10/4/2019 13:33,0,0,0,0,0,0.925,3.475,21.1,53,868.075,6.06E-14,1.20E-14,20.9,52,797.5933333,44,36,21,20.9,21,39.38333333,20,21,23,0,0,1,2,0,0,100,100,100,19.555,55.246,20.77,55.547,20.72222222,54.953,20.79277778,51.695,15.22277778,73.849
10/4/2019 13:34,0,0,0,0,0,0.5,3.95,21.1,53,866.8166667,6.06E-14,1.20E-14,20.9,52,796.7933333,44,36,21,20.9,21,39.05,20,21,23,0,0,1,3,0,0,100,100,100,19.555,55.246,20.77,55.516,20.72222222,54.922,20.79277778,51.695,15.24722222,73.513
10/4/2019 13:35,0,0,0,0,0,0.908333333,0.908333333,21.1,53,866.2583333,6.06E-14,1.20E-14,20.9,52,795.9675,44,36,21,20.9,21,38.71666667,20,21,23,0,0,1,3,0,0,100,100,100,19.555,55.184,20.77,55.516,20.72222222,54.953,20.79277778,51.695,15.24722222,72.744
10/4/2019 13:36,0,0,0,0,0,0.166666667,1.358333333,21.1,53,866.2416667,6.06E-14,1.20E-14,20.9,52,794.9916667,44,36,21,20.9,21,38.26666667,20,21,23,0,0,1,3,0,0,100,100,100,19.555,55.215,20.77,55.486,20.72222222,54.922,20.79277778,51.727,15.27,73.659
10/4/2019 13:37,0,0,0,0,0,0.925,7.783333333,21.1,53,865.575,6.06E-14,1.20E-14,20.9,52,793.9916667,44,36,21,20.9,21,37.6,20,21,23,0,0,1,2,0,0,100,100,100,19.555,55.215,20.77,55.516,20.72222222,54.922,20.79277778,51.727,15.27,73.091
10/4/2019 13:38,0,0,0,0,0,0.333333333,1.783333333,21.1,53,865,6.06E-14,1.20E-14,20.9,52,792.9916667,44,36,21,20.9,21,37.21666667,20,21,23,0,0,1,2,0,0,100,100,100,19.555,55.184,20.77,55.455,20.72222222,54.922,20.79277778,51.758,15.27,71.893
10/4/2019 13:39,0,0,0,0,0,0.833333333,1.383333333,21.1,52.74166667,863.5583333,6.06E-14,1.20E-14,20.9,52,791.9916667,44,36,21,20.9,21,36.88333333,20,21,23,0,0,1,2,0,0,100,100,100,19.555,55.215,20.79277778,55.458,20.72222222,54.953,20.79277778,51.758,15.27,72.635
10/4/2019 13:40,0,0,0,0,0,0.833333333,6.283333333,21.1,52.75833333,862.075,6.06E-14,1.20E-14,20.9,52,791.1725,44,36,21,20.9,21,36.55,20,21,23,0,0,1,2,0,0,100,100,100,19.555,55.246,20.77,55.486,20.72222222,54.922,20.79277778,51.758,15.27,71.978
10/4/2019 13:41,0,0,0,0,0,0.666666667,3.216666667,21.1,52.74166667,861.2416667,6.06E-14,1.20E-14,20.9,52,791.4033333,44,36,21,20.9,21,35.65,20,21,23,0,0,1,3,0,0,100,100,100,19.555,55.246,20.77,55.486,20.72222222,54.922,20.79277778,51.789,15.27,72.578
10/4/2019 13:42,0,0,0,0,0,0.075,3.716666667,21.1,52.75833333,860.925,6.06E-14,1.20E-14,20.9,52,791.8033333,44,36,21,20.9,21,35.23333333,20,21,23,0,0,1,3,0,0,100,100,100,19.555,55.276,20.77,55.486,20.72222222,54.922,20.79277778,51.789,15.27,72.835
10/4/2019 13:43,0,0,0,0,0,0.591666667,3.566666667,21.1,53,862.15,6.06E-14,1.20E-14,20.9,52,792.2033333,44,36,21,20.9,21,35.9,20,21,23,0,0,1,3,0,0,100,100,100,19.555,55.276,20.79277778,55.489,20.72222222,54.922,20.79277778,51.789,15.27,71.692
10/4/2019 13:44,0,0,0,0,0,1,1,21.1,53,859,6.06E-14,1.20E-14,20.9,52,792.6033333,44,36,21,20.9,21,35.71666667,20,21,23,0,0,1,3,0,0,100,100,100,19.555,55.307,20.77,55.486,20.72222222,54.922,20.79277778,51.758,15.27,72.35
10/4/2019 13:45,0,0,0,0,0,0.666666667,0.666666667,21.1,53,859.1666667,6.06E-14,1.20E-14,20.9,52,792.9,44,36,21,20.9,21,35.38333333,20,21,23,0,0,1,3,0,0,100,100,100,19.57888889,55.28,20.77,55.516,20.72222222,54.922,20.79277778,51.758,15.27,72.664
10/4/2019 13:46,0,0,0,0,0,0.741666667,7.1,21.1,53,859.1833333,6.06E-14,1.20E-14,20.9,52,792.5966667,44,36,21,20.9,21,35.05,20,21,23,0,0,1,2,0,0,100,100,100,19.57888889,55.28,20.77,55.547,20.72222222,54.922,20.79277778,51.821,15.27,72.806
10/4/2019 13:47,0,0,0,0,0,0.258333333,5.783333333,21.07416667,53,859.225,6.06E-14,1.20E-14,20.9,52,792.1966667,44,36,21,20.9,21,34.71666667,20,21,23,0,0,1,3,0,0,100,100,100,19.57888889,55.28,20.79277778,55.52,20.72222222,54.922,20.79277778,51.821,15.29388889,72.069
10/4/2019 13:48,0,0,0,0,0,0.408333333,7.191666667,21.07583333,53,856.65,6.06E-14,1.20E-14,20.9,52,791.7966667,44,36,21,20.9,21,34.38333333,20,21,23,0,0,1,3,0,0,100,100,100,19.57888889,55.28,20.79277778,55.52,20.72222222,54.922,20.79277778,51.852,15.31777778,72.958
10/4/2019 13:49,0,0,0,0,0,0,2.55,21.1,53,855.2416667,6.06E-14,1.20E-14,20.9,52,791.3966667,44,37,21,20.9,21,34.05,20,21,23,0,0,1,2,0,0,100,100,100,19.57888889,55.28,20.79277778,55.52,20.74611111,54.925,20.79277778,51.852,15.31777778,72.016
10/4/2019 13:50,0,0,0,0,0,0.925,1.375,21.1,53,855.6833333,6.06E-14,1.20E-14,20.9,52,791.0225,44,37,21,20.9,21,33.71666667,20,21,23,0,0,1,3,0,0,100,100,100,19.57888889,55.28,20.79277778,55.489,20.74611111,54.925,20.79277778,51.852,15.34222222,73.304
10/4/2019 13:51,0,0,0,0,0,0.741666667,0.741666667,21.1,53,856.4083333,6.06E-14,1.20E-14,20.9,52,790.7983333,45,37,21,20.9,21,33.5,20,21,23,0,0,1,2,0,0,100,100,100,19.57888889,55.311,20.79277778,55.52,20.74611111,54.925,20.79277778,51.852,15.36611111,74.047
10/4/2019 13:52,0,0,0,0,0,0.333333333,3.333333333,21.1,53,855.6666667,6.06E-14,1.20E-14,20.9,52,790.5983333,45,37,21,20.9,21,33.5,20,21,23,0,0,1,2,0,0,100,100,100,19.57888889,55.311,20.79277778,55.489,20.74611111,54.925,20.79277778,51.852,15.39,73.854
10/4/2019 13:53,0,0,0,0,0,0.333333333,0.333333333,21.1,53,856.425,6.06E-14,1.20E-14,20.9,52,790.3983333,45,37,21,20.9,21,33.21666667,20,21,23,0,0,1,2,0,0,100,100,100,19.57888889,55.28,20.77,55.486,20.74611111,54.925,20.79277778,51.883,15.41388889,72.235
10/4/2019 13:54,0,0,0,0,0,0,1.55,21.1,53,857,6.06E-14,1.20E-14,20.9,52,790.1983333,45,37,21,20.9,21,33,20,21,23,0,0,1,4,0,0,100,100,100,19.57888889,55.311,20.79277778,55.489,20.74611111,54.925,20.79277778,51.883,15.46111111,72.844
10/4/2019 13:55,0,0,0,0,0,0.666666667,4.666666667,21.1,53,857.5916667,6.06E-14,1.20E-14,20.9,52,789.895,45,37,21,20.9,21,33,20,21,23,0,0,1,4,0,0,100,100,100,19.57888889,55.249,20.79277778,55.489,20.74611111,54.894,20.79277778,51.883,15.46111111,71.271
10/4/2019 13:56,0,0,0,0,0,0.5,2.5,21.1,53,857.075,6.06E-14,1.20E-14,20.9,52,788.9916667,45,37,21,20.9,21,33,20,21,23,0,0,1,3,0,0,100,100,100,19.57888889,55.28,20.77,55.486,20.74611111,54.894,20.79277778,51.883,15.50888889,71.882
10/4/2019 13:57,0,0,0,0,0,0.5,4.95,21.1,53,856.7416667,6.06E-14,1.20E-14,20.9,52,787.9916667,45,37,21,20.9,21,32.88333333,20,21,23,0,0,1,3,0,0,100,100,100,19.57888889,55.311,20.79277778,55.489,20.74611111,54.894,20.79277778,51.914,15.50888889,73.138
10/4/2019 13:58,0,0,0,0,0,0.5,13.05,21.1,53,856.0916667,6.06E-14,1.20E-14,20.9,52,786.9916667,45,37,21,20.9,21,32.55,20,21,23,0,0,1,3,0,0,100,100,100,19.57888889,55.311,20.79277778,55.52,20.74611111,54.894,20.79277778,51.883,15.55722222,73.46
10/4/2019 13:59,0,0,0,0,0,0.258333333,3.708333333,21.1,53,856.4083333,6.06E-14,1.20E-14,20.9,52,785.9916667,45,37,21,20.9,21,32.5,20,21,23,0,0,1,3,0,0,100,100,100,19.60277778,55.376,20.79277778,55.52,20.74611111,54.894,20.79277778,51.883,15.605,72.243
10/4/2019 14:00,0,0,0,0,0,0.333333333,6.666666667,21.1,53,855.575,6.06E-14,1.20E-14,20.9,52,784.94,45,37,21,20.9,21,32.38333333,20,21,23,0,0,1,3,0,0,100,100,100,19.60277778,55.345,20.79277778,55.489,20.74611111,54.894,20.79277778,51.946,15.62888889,70.642
10/4/2019 14:01,0,0,0,0,0,1,2.55,21.1,53,853.3166667,6.06E-14,1.20E-14,20.9,52,783.5883333,45,37,21,20.9,21,32.05,20,21,23,0,0,1,3,0,0,100,100,100,19.60277778,55.345,20.79277778,55.489,20.74611111,54.863,20.79277778,51.914,15.65222222,70.157
10/4/2019 14:02,0,0,0,0,0,0.575,5.383333333,21.1,53,850.6333333,6.06E-14,1.20E-14,20.9,52,782.1883333,45,37,21,20.9,21,32,20,21,23,0,0,1,3,0,0,100,100,100,19.60277778,55.345,20.79277778,55.458,20.74611111,54.894,20.79277778,51.946,15.67611111,69.179
10/4/2019 14:03,0,0,0,0,0,0.833333333,3.975,21.1,53,848.925,6.06E-14,1.20E-14,20.9,52,780.7883333,45,37,21,20.9,21,32,20,21,23,0,0,1,3,0,0,100,100,100,19.60277778,55.222,20.79277778,55.489,20.74611111,54.863,20.79277778,51.977,15.7,68.691
10/4/2019 14:04,0,0,0,0,0,0.425,6.308333333,21.1,53,849.15,6.06E-14,1.20E-14,20.9,52,779.3883333,45,37,21,20.9,20.79444444,32,20,21,23,0,0,1,3,0,0,100,100,100,19.60277778,55.283,20.79277778,55.52,20.74611111,54.863,20.79277778,51.946,15.72388889,67.766
10/4/2019 14:05,0,0,0,0,0,1,4,21.1,53,848.2583333,6.06E-14,1.20E-14,20.9,52,777.9366667,45,37,21,20.9,20.5,31.71666667,20,21,23,0,0,1,3,0,0,100,100,100,19.60277778,55.253,20.79277778,55.551,20.74611111,54.863,20.79277778,51.914,15.74777778,67.683
10/4/2019 14:06,0,0,0,0,0,0.075,0.525,21.1,53,849,6.06E-14,1.20E-14,20.9,52,776.185,45,37,21,20.9,20.5,31.5,20,21,23,0,0,1,2,0,0,100,100,100,19.60277778,55.314,20.79277778,55.489,20.74611111,54.863,20.79277778,51.977,15.74777778,67.508
10/4/2019 14:07,0,0,0,0,0,0.591666667,8.283333333,21.1,53,849.925,6.06E-14,1.20E-14,20.9,52,774.385,45,37,21,20.9,20.5,31.5,20,21,23,0,0,1,3,0,0,100,100,100,19.60277778,55.253,20.79277778,55.489,20.77,54.805,20.81722222,52.011,15.77222222,67.454
10/4/2019 14:08,0,0,0,0,0,0.5,7.358333333,21.1,53,849.075,6.06E-14,1.20E-14,20.9,52,772.585,45,37,21,20.9,20.5,31.5,20,21,23,0,0,1,2,0,0,100,100,100,19.60277778,55.191,20.79277778,55.52,20.77,54.836,20.81722222,51.98,15.77222222,67.192
10/4/2019 14:09,0,0,0,0,0,1,3,21.1,53,847.9833333,6.06E-14,1.20E-14,20.9,52,770.785,45,37,21,20.9,20.5,31.5,20,21,23,0,0,1,3,0,0,100,100,100,19.60277778,55.222,20.79277778,55.489,20.77,54.867,20.79277778,52.008,15.77222222,67.774
10/4/2019 14:10,0,0,0,0,0,1,7.808333333,21.1,53,847.1666667,6.06E-14,1.20E-14,20.9,52,769.2175,45,37,21,20.9,20.5,31.5,20,21,23,0,0,1,3,0,0,100,100,100,19.60277778,55.283,20.79277778,55.489,20.77,54.836,20.81722222,52.011,15.79611111,69.172
10/4/2019 14:11,0,0,0,0,0,0.5,7.358333333,21.1,53,846.575,6.06E-14,1.20E-14,20.9,52,769,45,37,21,20.9,20.5,50.25666667,20,21,23,0,100,1,3,0,0,100,100,100,19.60277778,55.191,20.79277778,55.52,20.77,54.836,20.81722222,52.011,15.79611111,68.128
10/4/2019 14:12,0,0,0,0,0,0.408333333,1.858333333,21.1,53,844.9833333,6.06E-14,1.20E-14,20.9,52,769,45,37,21,20.9,20.5,56.76,20,21,23,0,0,1,3,0,0,100,100,100,19.60277778,55.222,20.79277778,55.551,20.77,54.836,20.81722222,52.011,15.81888889,68.306
10/4/2019 14:13,0,0,0,0,0,0,9.24E-14,21.1,53,842.9833333,6.06E-14,1.20E-14,20.9,52,769,45,37,21,20.9,20.5,34.36,20,21,23,0,0,1,2,0,0,100,100,100,19.60277778,55.253,20.79277778,55.551,20.79277778,54.839,20.81722222,52.011,15.81888889,68.045
10/4/2019 14:14,0,0,0,0,0,0.091666667,8.783333333,21.1,53,842.6833333,6.06E-14,1.20E-14,20.9,52,769,45,37,21,20.9,20.5,30.71666667,20,21,23,0,0,1,2,0,0,100,100,100,19.60277778,55.253,20.79277778,55.551,20.79277778,54.808,20.81722222,52.011,15.84277778,66.562
10/4/2019 14:15,0,0,0,0,0,0.833333333,1.808333333,21.1,53,843.2416667,6.06E-14,1.20E-14,20.9,52,768.9741667,45,37,21,20.9,20.5,30.5,20,21,23,0,0,1,2,0,0,100,100,100,19.60277778,55.222,20.79277778,55.458,20.79277778,54.839,20.81722222,51.98,15.84277778,65.888
10/4/2019 14:16,0,0,0,0,0,0.575,2.125,21.1,53,841.8166667,6.06E-14,1.20E-14,20.9,52,768.7983333,45,37,21,20.9,20.5,30.5,20,21,23,0,0,1,2,0,0,100,100,100,19.60277778,55.253,20.79277778,55.52,20.79277778,54.808,20.81722222,52.043,15.86722222,65.863
10/4/2019 14:17,0,0,0,0,0,0.925,2.375,21.1,53,840.8333333,6.06E-14,1.20E-14,20.9,52,768.5983333,45,37,21,20.9,20.5,30.5,20,21,23,0,100,1,2,0.4,0,100,100,100,19.60277778,55.253,20.79277778,55.489,20.79277778,54.839,20.81722222,52.074,15.89111111,66.073
10/4/2019 14:18,0,0,0,0,0,1,1,21.1,53,840.8333333,6.06E-14,1.20E-14,20.9,52,768.3983333,45,37,21,20.9,20.5,30.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.60277778,55.283,20.79277778,55.489,20.79277778,54.808,20.81722222,52.043,15.915,66.867
10/4/2019 14:19,0,0,0,0,0,0.575,0.575,21.1,53,841,6.06E-14,1.20E-14,20.9,52,768.1983333,45,37,21,20.9,20.5,30.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.60277778,55.222,20.79277778,55.52,20.79277778,54.808,20.81722222,52.011,15.93888889,66.052
10/4/2019 14:20,0,0,0,0,0,0.258333333,6.141666667,21.1,53,840.3166667,0.025833333,0.025833333,20.9,52,767.9466667,45,37,21,20.9,20.5,30.21666667,20,21,23,0,0,1,2,0.4,0,100,100,100,19.60277778,55.191,20.79277778,55.551,20.79277778,54.778,20.81722222,52.011,15.93888889,66.111
10/4/2019 14:21,0,0,0,0,0,0.408333333,0.858333333,21.1,53,839.3333333,0.201666667,0.201666667,20.9,52,767.395,45,37,21,20.9,20.5,30,20,21,23,0,0,1,2,0.4,0,100,100,100,19.60277778,55.222,20.79277778,55.551,20.79277778,54.808,20.81722222,52.105,15.96277778,67.693
10/4/2019 14:22,0,0,0,0,0,0.091666667,2.641666667,21.1,53,838.9083333,0.401666667,0.401666667,20.9,52,766.795,45,37,21,20.9,20.5,30,20,21,23,0,0,1,2,0.4,0,100,100,100,19.62722222,55.256,20.79277778,55.551,20.79277778,54.808,20.81722222,52.074,16.01,65.243
10/4/2019 14:23,0,0,0,0,0,0.833333333,1.283333333,21.1,53,838.925,0.601666667,0.601666667,20.9,52,766.195,45,37,21,20.9,20.5,30,20,21,23,0,0,2,2,0.4,0,100,100,100,19.62722222,55.256,20.79277778,55.582,20.79277778,54.808,20.81722222,52.105,16.01,63.088
10/4/2019 14:24,0,0,0,0,0,1,1,21.1,53,839.3333333,0.801666667,0.801666667,20.9,52,765.595,45,37,21,20.9,20.5,30,20,21,23,0,100,1,2,0.4,0,100,100,100,19.62722222,55.225,20.79277778,55.582,20.79277778,54.778,20.81722222,52.105,16.03388889,62.022
10/4/2019 14:25,0,0,0,0,0,1,3.55,21.1,53,838.2416667,0.975833333,0.975833333,20.9,52,765.0208333,45,37,21,20.9,20.5,30,20,21,23,0,0,1,1,0.4,0,100,100,100,19.62722222,55.194,20.79277778,55.582,20.79277778,54.808,20.81722222,52.074,16.03388889,61.546
10/4/2019 14:26,0,0,0,0,0,0.666666667,5.475,21.1,53,837.2416667,1,1,20.9,52,764.5966667,45,37,21,20.9,20.5,29.71666667,20,21,23,0,0,1,1,0.4,0,100,100,100,19.62722222,55.164,20.79277778,55.551,20.79277778,54.808,20.81722222,52.105,16.03388889,60.71
10/4/2019 14:27,0,0,0,0,0,0.575,5.1,21.1,53,836.3333333,1,1,20.9,52,764.1966667,45,37,21,20.9,20.5,29.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.62722222,55.164,20.79277778,55.582,20.81722222,54.781,20.81722222,52.074,16.03388889,61.099
10/4/2019 14:28,0,0,0,0,0,0.258333333,3.258333333,21.1,53,836.4083333,1,1,20.9,52,763.7966667,45,37,21,20.9,20.5,29.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.62722222,55.194,20.79277778,55.582,20.81722222,54.781,20.81722222,52.074,16.03388889,61.993
10/4/2019 14:29,0,0,0,0,0,0.666666667,2.666666667,21.1,53,836,1,1,20.9,52,763.3966667,45,37,21,20.9,20.5,29.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.62722222,55.133,20.79277778,55.489,20.81722222,54.781,20.81722222,52.074,16.03388889,62.052
10/4/2019 14:30,0,0,0,0,0,0.908333333,5.358333333,21.1,53,835.15,0.974166667,0.974166667,20.9,52,762.9191667,45,37,21,20.9,20.5,29.5,20,21,23,0,0,1,1,0.4,0,100,100,100,19.62722222,55.194,20.79277778,55.613,20.81722222,54.781,20.81722222,52.074,16.03388889,61.427
10/4/2019 14:31,0,0,0,0,0,0.091666667,3.091666667,21.1,53,834,0.798333333,0.798333333,20.9,52,761.9916667,45,37,21,20.9,20.5,29.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.62722222,55.164,20.79277778,55.582,20.81722222,54.781,20.81722222,52.074,16.03388889,61.158
10/4/2019 14:32,0,0,0,0,0,0.666666667,0.666666667,21.1,53,834.65,0.598333333,0.598333333,20.9,52,760.9916667,45,37,21,20.9,20.5,29.21666667,20,21,23,0,0,1,2,0.4,0,100,100,100,19.62722222,55.164,20.79277778,55.613,20.81722222,54.812,20.81722222,52.074,16.03388889,61.009
