Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOASTER,IBU_TOASTEROVEN,IBU_WAFFLEMAKER
9/24/2018 23:12,1,3,17,20,1.666666667,1.666666667,820,21.8,53,1,1,793.5,21,57,1,1.5,818.3333333,21.6,54,21.72388889,52.137,22.17777778,50.122,22.22611111,68.83,22.68111111,51.766,21.03222222,55.988,15.485,62.851,324.24,0,0,0,0,0,0,0,0,24,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:13,1,2,17,20,1,1,819.6666667,21.8,53,1,1,792,21,55.66666667,1,1.166666667,815.1666667,21.6,54,21.77222222,52.018,22.17777778,50.154,22.20222222,68.796,22.65722222,51.762,21.03222222,55.957,15.46111111,62.876,324.24,0,0,0,0,0,0,0,0,24,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:14,1,2,17,20,1.833333333,2,816.6666667,21.8,53,1,1,788.5,21,55,1,1.666666667,812.1666667,21.6,54,21.795,51.77,22.15388889,50.119,22.20222222,66.863,22.65722222,51.762,21.03222222,55.988,15.43777778,62.902,324.24,0,0,0,0,0,0,0,0,24,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:15,1,2,17,20,1.333333333,1.333333333,812.8333333,21.8,53,1.166666667,1.166666667,786.8333333,21,55,1,1.333333333,809.8333333,21.6,54,21.81888889,51.711,22.15388889,50.119,22.17777778,67.634,22.65722222,51.762,21.03222222,55.957,15.41388889,62.898,324.24,0,0,0,0,0,0,0,0,24,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:16,1,3,17,20,2,2.166666667,810,21.8,53,1,8.166666667,785.3333333,21,55,1,1.666666667,808.5,21.6,54,21.81888889,51.648,22.15388889,50.119,22.17777778,66.381,22.65722222,51.731,21.03222222,55.957,15.41388889,62.987,324.24,0,0,0,0,0,0,0,0,24,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:17,1,2,17,20,1,1.333333333,808.5,21.8,53,1.166666667,1.166666667,782.3333333,20.98333333,55,1,1.166666667,801.3333333,21.6,54,21.81888889,51.617,22.13,50.116,22.15388889,64.938,22.65722222,51.762,21.00777778,55.861,15.39,62.983,324.24,0,0,0,0,0,0,0,0,24,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:18,1,2,17,20,1.5,1.5,807,21.8,53,1,1,773.3333333,20.96666667,55,1,1.333333333,801.6666667,21.6,54,21.81888889,51.617,22.13,50.116,22.13,64.574,22.63277778,51.759,21.00777778,55.83,15.39,63.012,324.24,0,0,0,0,0,0,0,0,23.5,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:19,1,2,17,20,1,1,806.8333333,21.75,53,1.166666667,1.166666667,767.3333333,20.98333333,55,1,1.166666667,800.5,21.6,54,21.81888889,51.679,22.13,50.116,22.13,65.205,22.63277778,51.728,21.00777778,55.861,15.36611111,63.156,324.24,0,0,0,0,0,0,0,0,23.5,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:20,2,2,16,20,1.333333333,1.666666667,803.6666667,21.76666667,53,1,2.166666667,766.8333333,20.9,55,1,1.666666667,801.6666667,21.6,54,21.81888889,51.554,22.13,50.116,22.13,65.445,22.63277778,51.759,21.00777778,55.891,15.36611111,63.097,324.24,0,0,0,0,0,0,0,0,23.5,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:21,1,3,16,20,1,1,802,21.7,53,1.5,6.166666667,768.8333333,20.91666667,55,1,1.5,799.1666667,21.6,54,21.795,51.456,22.10611111,50.049,22.10611111,64.57,22.63277778,51.728,21.00777778,55.83,15.36611111,63.186,324.24,0,0,0,0,0,0,0,0,23.5,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:22,1,3,16,20,1.666666667,1.666666667,799.5,21.7,53,1,9.5,768.5,20.98333333,55,1.166666667,1.666666667,795,21.6,54,21.795,51.456,22.10611111,50.081,22.08222222,63.148,22.63277778,51.728,21.00777778,55.83,15.36611111,63.245,324.24,0,0,0,0,0,0,0,0,23.5,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:23,1,3,16,20,2,2,793.8333333,21.7,53,1,4.5,766.8333333,20.9,55,1,1,792.3333333,21.6,54,21.795,51.582,22.10611111,50.081,22.08222222,63.179,22.60888889,51.756,21.00777778,55.83,15.34222222,63.388,324.24,0,0,0,0,0,0,0,0,23.5,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:24,1,3,16,20,1.666666667,1.666666667,791,21.7,53,1,4.5,763.3333333,20.91666667,55,1,1,791.3333333,21.6,54,21.795,51.488,22.10611111,50.112,22.08222222,63.813,22.63277778,51.791,20.98388889,55.826,15.31777778,63.473,324.24,0,0,0,0,0,0,0,0,23.5,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:25,1,4,16,20,1.833333333,2.166666667,794.6666667,21.7,53,1,4.5,763.5,20.93333333,55,1,1,789.3333333,21.6,54,21.795,51.456,22.10611111,50.112,22.05777778,63.477,22.63277778,51.759,20.98388889,55.795,15.29388889,63.735,324.24,0,0,0,0,0,0,0,0,23.5,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:26,1,2,16,20,1.166666667,1.5,794.1666667,21.7,53,1.166666667,4.666666667,762.8333333,20.9,55,1.333333333,1.833333333,787.1666667,21.6,54,21.77222222,51.39,22.10611111,50.112,22.05777778,63.778,22.63277778,51.791,20.98388889,55.733,15.27,63.907,324.24,0,0,0,0,0,0,0,0,23.5,23,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:27,1,2,16,20,1.833333333,2.833333333,794.6666667,21.7,53,1,3.333333333,760.5,20.9,55,1.5,1.5,785.3333333,21.6,54,21.77222222,51.453,22.10611111,50.081,22.05777778,63.265,22.63277778,51.759,20.98388889,55.641,15.27,63.494,324.24,0,0,0,0,0,0,0,0,23.5,22.5,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:28,1,3,16,20,1.333333333,1.333333333,795,21.73333333,53,1,2.166666667,754.1666667,20.9,55,1,2,785.3333333,21.6,54,21.77222222,51.484,22.08222222,50.109,22.03388889,63.412,22.63277778,51.791,20.98388889,55.641,15.27,63.524,324.24,0,0,0,0,0,0,0,0,23.5,22.5,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:29,1,3,16,21,1.166666667,1.166666667,794.8333333,21.76666667,53,1,4.5,749.6666667,20.9,55,1,1,785.3333333,21.6,54,21.77222222,51.422,22.08222222,50.078,22.03388889,63.563,22.63277778,51.822,20.98388889,55.672,15.27,63.671,324.24,0,0,0,0,0,0,0,0,23.5,22.5,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:30,1,3,16,21,1.166666667,1.333333333,794.8333333,21.78333333,53,1,2.166666667,745.8333333,20.9,55,1,1.5,782.1666667,21.6,54,21.77222222,51.422,22.08222222,50.078,22.01111111,63.62,22.63277778,51.791,20.98388889,55.672,15.27,63.848,312.63,0,0,0,0,0,0,0,0,23.5,22.5,23,21.9,NA,21.5,21.5,NA
9/24/2018 23:31,1,3,16,21,1.833333333,2.166666667,797.6666667,21.8,53,1,11.16666667,743.3333333,20.9,55,1,1.5,778,21.6,54,21.77222222,51.422,22.08222222,50.046,22.01111111,62.985,22.63277778,51.791,20.98388889,55.703,15.27,63.612,324.24,0,0,0,0,0,0,0,0,23.5,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:32,1,3,16,21,1.5,1.666666667,802.6666667,21.8,53,1,1,744,20.9,55,1,1,774.1666667,21.6,54,21.74777778,51.45,22.08222222,50.046,22.01111111,62.774,22.63277778,51.822,20.96,55.699,15.24722222,63.667,312.63,0,0,0,0,0,0,0,0,23.5,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:33,1,4,16,21,1,1,805.3333333,21.8,53,1,1,744,20.9,55,1,1.5,773.8333333,21.6,54,21.77222222,51.422,22.08222222,50.046,21.98722222,62.315,22.63277778,51.791,20.96,55.699,15.24722222,63.667,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:34,1,3,16,21,1.833333333,2.333333333,806.3333333,21.8,53,1,1,742.8333333,20.9,55,1,1,769.8333333,21.6,54,21.77222222,51.422,22.08222222,50.046,21.98722222,61.739,22.65722222,51.794,20.96,55.699,15.22277778,63.722,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:35,1,4,16,21,1.5,1.666666667,809.8333333,21.8,53,1,2.166666667,740.1666667,20.9,55,1.166666667,1.666666667,767,21.6,54,21.77222222,51.39,22.08222222,50.046,21.96277778,62.433,22.65722222,51.794,20.96,55.699,15.22277778,63.722,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:36,1,4,16,21,1.833333333,2.166666667,814.1666667,21.8,53,1.166666667,3.5,738.1666667,20.9,55,1,1,768.3333333,21.6,54,21.77222222,51.39,22.08222222,50.015,21.96277778,62.251,22.65722222,51.762,20.96,55.575,15.22277778,63.752,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:37,1,3,16,21,5,5.166666667,815.3333333,21.8,53,1.166666667,4.666666667,736.3333333,20.9,55,1,1.5,766.3333333,21.6,54,21.77222222,51.422,22.05777778,50.011,21.93888889,62.398,22.65722222,51.762,20.96,55.637,15.22277778,63.752,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:38,1,3,16,21,1.333333333,1.333333333,816.3333333,21.8,53,1,2.166666667,736.3333333,20.9,55,1,1,762.6666667,21.6,54,21.77222222,51.453,22.05777778,50.043,21.93888889,61.671,22.65722222,51.762,20.96,55.575,15.22277778,64.046,312.63,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:39,1,2,16,21,1,1,815.5,21.8,53,1,7.166666667,734,20.9,55,1,1,760.6666667,21.6,54,21.77222222,51.359,22.05777778,49.98,21.93888889,61.913,22.65722222,51.762,20.93611111,55.634,15.19888889,64.013,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:40,1,4,16,21,1.166666667,1.333333333,814.1666667,21.8,53,1,1,730.3333333,20.9,55,1,1,760.5,21.6,54,21.74777778,51.293,22.05777778,49.948,21.915,61.606,22.65722222,51.731,20.93611111,55.634,15.175,64.068,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:41,1,3,16,21,1.333333333,1.333333333,815,21.8,53,1,4.5,731.3333333,20.9,55,1,1.5,758.3333333,21.6,54,21.74777778,51.324,22.05777778,49.98,21.915,60.846,22.65722222,51.762,20.93611111,55.634,15.175,64.068,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:42,1,3,16,21,1,1,815.8333333,21.8,53,1,1,727.8333333,20.9,55,1,1.166666667,758.8333333,21.6,54,21.77222222,51.296,22.05777778,49.948,21.915,61.272,22.65722222,51.7,20.93611111,55.572,15.15111111,64.24,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:43,1,3,16,21,1,1,818.3333333,21.8,53,1.166666667,1.166666667,723,20.9,55,1,1.333333333,757.1666667,21.6,54,21.74777778,51.324,22.05777778,49.98,21.89111111,61.389,22.65722222,51.731,20.93611111,55.634,15.12722222,64.089,312.63,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:44,1,3,16,21,1.333333333,1.666666667,822,21.8,53,1,1,723.8333333,20.9,55,1,1,757.8333333,21.6,54,21.74777778,51.324,22.05777778,49.948,21.89111111,61.602,22.65722222,51.731,20.93611111,55.572,15.12722222,64.265,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:45,1,3,16,21,1.5,1.5,826,21.8,53,1,8,727.6666667,20.9,55,1,1.833333333,756.5,21.6,54,21.74777778,51.261,22.03388889,49.945,21.89111111,61.481,22.68111111,51.703,20.93611111,55.572,15.10277778,64.35,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:46,2,3,16,21,1.5,1.5,825.5,21.8,53,1,1,724.3333333,20.9,55,1.166666667,1.833333333,755.8333333,21.6,53.5,21.74777778,51.293,22.03388889,49.913,21.89111111,59.927,22.68111111,51.703,20.91277778,55.537,15.10277778,64.261,312.63,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:47,1,3,16,21,1.166666667,1.666666667,826,21.8,53,1,2.166666667,722.1666667,20.9,55,1,1.333333333,753,21.6,54,21.74777778,51.293,22.03388889,49.913,21.86722222,61.051,22.68111111,51.703,20.91277778,55.507,15.07888889,64.581,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:48,1,3,16,21,1.5,1.5,827.6666667,21.8,53,1,5.666666667,720,20.9,55,1,1.833333333,750.8333333,21.6,54,21.74777778,51.293,22.03388889,49.913,21.86722222,61.325,22.68111111,51.671,20.91277778,55.568,15.07888889,64.375,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:49,1,3,16,21,1,1,827.1666667,21.8,53,1,2.166666667,720,20.9,55,1,2.333333333,751.8333333,21.6,53.5,21.74777778,51.293,22.03388889,49.913,21.84277778,62.049,22.68111111,51.703,20.91277778,55.476,15.07888889,64.61,312.63,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:50,1,2,16,21,1,1.166666667,827.8333333,21.8,53,1,4.5,717.5,20.9,55,1,2.166666667,749.6666667,21.6,53,21.74777778,51.324,22.03388889,49.913,21.84277778,61.503,22.68111111,51.703,20.91277778,55.476,15.055,64.459,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.4,NA,21.5,21.5,NA
9/24/2018 23:51,2,3,16,21,1,1.333333333,828,21.8,53,1,4.5,714.5,20.9,55,1,1.5,746.3333333,21.6,53.5,21.72388889,51.289,22.03388889,49.882,21.84277778,61.26,22.68111111,51.671,20.91277778,55.507,15.03111111,64.925,312.63,0,0,0,0,0,0,0,0,23,22.5,22.5,21.4,NA,21.5,21.5,NA
9/24/2018 23:52,3,2,16,21,1.5,1.5,828.6666667,21.8,53,1,1,713.1666667,20.9,55,1,1.5,745.3333333,21.6,53,21.72388889,51.289,22.03388889,49.85,21.84277778,61.473,22.705,51.675,20.91277778,55.507,15.03111111,64.543,312.63,0,0,0,0,0,0,0,0,23,22.5,22.5,21.4,NA,21.5,21.5,NA
9/24/2018 23:53,1,2,16,21,1,1,830.3333333,21.8,53,1,3.333333333,711.8333333,20.88333333,55,1,1.5,744,21.6,53.5,21.72388889,51.258,22.03388889,49.977,21.81888889,60.952,22.68111111,51.703,20.91277778,55.507,15.03111111,64.572,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21.5,NA
9/24/2018 23:54,1,3,16,21,1,1,833.5,21.8,53,1,3.333333333,713.8333333,20.81666667,55,1,1,744.1666667,21.6,53,21.72388889,51.227,22.03388889,49.913,21.81888889,61.135,22.705,51.675,20.88888889,55.534,15.03111111,64.954,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21,NA
9/24/2018 23:55,1,2,16,21,1,1,836.6666667,21.8,53,1,4.5,712.5,20.9,55,1,1,744.3333333,21.6,53,21.72388889,51.195,22.03388889,52.994,21.795,61.131,22.705,51.675,20.88888889,55.503,15.055,64.753,324.24,0,0,0,0,0,0,0,0,23,22.5,22.5,21.9,NA,21.5,21,NA
9/24/2018 23:56,1,2,16,21,1.5,1.5,836.1666667,21.8,53,0.833333333,3.166666667,711.8333333,20.9,55,1,1.166666667,743.3333333,21.6,53,21.7,51.255,22.08222222,56.081,21.795,59.515,22.705,51.706,20.88888889,55.534,15.07888889,64.639,0,0,0,0,0,0,0,0,0,22.5,22.5,22.5,21.4,NA,21.5,21,NA
9/24/2018 23:57,1,2,16,21,1,1.166666667,835.8333333,21.8,53,1,1,712.8333333,20.83333333,55,1,2.166666667,740.3333333,21.6,53,21.67611111,51.314,22.13,56.46,21.77222222,59.694,22.705,51.738,20.88888889,55.596,15.07888889,64.492,0,0,0,0,0,0,0,0,0,22.5,22.5,22.5,21.4,NA,21.5,21,NA
9/24/2018 23:58,1,2,16,21,2.166666667,3.166666667,838,21.8,53,1,6,712.1666667,20.8,55,1,1,740.6666667,21.6,53,21.65222222,51.343,22.15388889,56.278,21.77222222,59.511,22.72888889,51.741,20.88888889,55.596,15.07888889,64.375,0,0,0,0,0,0,0,0,0,22.5,22.5,22.5,21.4,NA,21.5,21,NA
9/24/2018 23:59,1,2,16,20,1.333333333,2.166666667,838.5,21.8,53,1,9.5,713.3333333,20.85,55,1,1,741,21.6,53,21.62777778,51.371,22.15388889,55.72,21.77222222,60.61,22.72888889,51.835,20.88888889,55.627,15.07888889,64.257,0,0,0,0,0,0,0,0,0,22.5,22.5,22.5,21.4,NA,21.5,21,NA
9/25/2018 0:00,1,2,16,20,1,1.333333333,845.8333333,21.8,53,1,5.666666667,714.3333333,20.85,55,1,1.5,738.8333333,21.6,53,21.60388889,51.524,22.17777778,55.382,21.74777778,60.27,22.72888889,51.804,20.88888889,55.596,15.07888889,64.345,0,0,0,0,0,0,0,0,0,22.5,22.5,22.5,21.4,NA,21.5,21,NA
9/25/2018 0:01,1,2,16,20,1,2.166666667,866.8333333,21.83333333,53,1.166666667,4.666666667,715.5,20.86666667,55,1,1.5,737.8333333,21.5,53,21.58111111,51.553,22.17777778,55.041,21.74777778,59.599,22.75277778,51.901,20.88888889,55.534,15.07888889,64.816,0,0,0,0,0,0,0,0,0,22.5,22,22.5,21.9,NA,21.5,21,NA
9/25/2018 0:02,1,2,16,20,2,2,871.3333333,21.9,53,1,1,714.3333333,20.88333333,55,1.166666667,1.166666667,736.5,21.5,53,21.55722222,51.675,22.17777778,54.761,21.74777778,60.392,22.75277778,51.87,20.88888889,55.627,15.07888889,64.404,0,0,0,0,0,0,0,0,0,22.5,22,22.5,21.4,NA,21.5,21,NA
9/25/2018 0:03,1,NA,16,20,1.666666667,1.833333333,870.5,21.9,53,1,1,712.6666667,20.8,55,1,1,737,21.5,53,21.50888889,51.637,22.17777778,54.481,21.72388889,60.358,22.75277778,51.744,20.865,55.561,15.055,64.371,0,0,0,0,0,0,0,0,0,22.5,22,22.5,21.4,NA,21.5,21,NA
9/25/2018 0:04,1,2,16,20,1.5,1.833333333,840.1666667,21.9,53,1,3.5,712.5,20.85,55,1,2.166666667,735,21.5,53,21.50888889,51.731,22.17777778,54.356,21.72388889,60.114,22.75277778,52.027,20.88888889,55.627,15.055,64.459,0,0,0,0,0,0,0,0,0,22.5,22,22.5,21.4,NA,21.5,21,NA
9/25/2018 0:05,1,2,16,20,1.5,2.166666667,845.1666667,21.9,53,1,12,713.1666667,20.8,55,1,1,735.5,21.5,53,21.485,51.759,22.17777778,53.514,21.7,59.958,22.77611111,52.125,20.865,55.623,15.03111111,64.543,0,0,0,0,0,0,0,0,0,22.5,22,22.5,21.4,NA,21.5,21.5,NA
9/25/2018 0:06,1,2,16,20,1.5,2.5,866.1666667,21.9,53,1,6,716.1666667,20.8,55,1,1.5,734.1666667,21.5,53,21.46111111,51.787,22.20222222,53.299,21.7,60.537,22.77611111,52.093,20.865,55.53,15.03111111,64.396,0,0,0,0,0,0,0,0,0,22.5,22,22.5,21.4,NA,21.5,21,NA
9/25/2018 0:07,1,3,16,20,1.666666667,2,875.6666667,21.9,53,1,16.5,715.3333333,20.8,55,0.833333333,0.833333333,734.1666667,21.55,53,21.43722222,51.972,22.22611111,53.614,21.7,60.537,22.77611111,52.219,20.865,55.592,15.03111111,64.66,0,0,0,0,0,0,0,0,0,22.5,22,22.5,21.4,NA,21.5,21,NA
9/25/2018 0:08,1,2,16,20,1.833333333,1.833333333,876.8333333,21.9,53,1.166666667,1.166666667,709.6666667,20.8,55,1,1,734.5,21.5,53,21.41277778,52,22.25,56.168,21.67611111,60.015,22.77611111,52.156,20.865,55.623,15.03111111,64.66,0,0,0,0,0,0,0,0,0,22.5,22,22.5,21.4,NA,21.5,21,NA
9/25/2018 0:09,1,2,16,20,1.5,1.5,880.3333333,21.9,53,1,1,707,20.81666667,55,1,1.5,733.6666667,21.5,54,21.39,52.028,22.27388889,56.45,21.67611111,59.985,22.77611111,52.219,20.865,55.654,15.055,64.694,0,0,0,0,0,0,0,0,0,22.5,22,22.5,21.4,NA,21.5,21,NA
9/25/2018 0:10,1,2,16,20,2,2.5,883.1666667,21.9,53,1,1,708.1666667,20.83333333,55,1,1,733.3333333,21.5,54,21.41277778,52.438,22.27388889,52.902,21.67611111,60.259,22.77611111,52.282,20.865,55.561,15.03111111,64.719,0,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:11,1,3,16,20,1.666666667,2.166666667,865.1666667,21.9,53,1,3.333333333,708.5,20.8,55,1,1.666666667,732.8333333,21.5,53.5,21.50888889,52.357,22.27388889,52.212,21.65222222,60.438,22.77611111,52.282,20.865,55.654,15.03111111,64.66,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:12,1,3,16,20,1.833333333,1.833333333,846,21.9,53,1,9.666666667,709.3333333,20.8,55,1,1.833333333,732.1666667,21.5,54,21.58111111,52.086,22.25,51.864,21.65222222,60.712,22.75277778,52.216,20.865,55.5,15.00777778,64.862,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:13,1,3,16,20,1.833333333,2.166666667,832.8333333,21.9,53,1,1,705.1666667,20.8,55,1,1,731.5,21.5,54,21.62777778,51.935,22.25,51.707,21.65222222,60.255,22.75277778,52.216,20.865,55.53,14.98388889,64.74,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:14,1,3,16,20,1.666666667,1.833333333,823.3333333,21.86666667,53,1,1,696.6666667,20.8,55,1.166666667,1.166666667,730.5,21.5,54,21.67611111,51.722,22.22611111,51.578,21.62777778,60.068,22.75277778,52.184,20.865,55.53,14.98388889,64.652,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:15,1,3,16,20,1.666666667,2.5,813,21.85,53,1,3.333333333,693.8333333,20.8,55,1,1.5,726,21.6,53.5,21.67611111,51.66,22.22611111,51.515,21.62777778,59.366,22.75277778,52.184,20.84111111,55.558,14.98388889,64.682,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:16,1,2,16,20,1.5,1.5,805.1666667,21.8,53,1,2.166666667,693,20.8,55,1.166666667,1.166666667,723.6666667,21.5,53,21.7,51.569,22.20222222,51.449,21.62777778,59.641,22.72888889,52.15,20.84111111,55.496,14.96,64.736,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:17,1,4,16,20,1.833333333,1.833333333,795,21.8,53,1.166666667,1.166666667,693.1666667,20.8,55,0.833333333,0.833333333,725.3333333,21.55,53,21.7,51.537,22.20222222,51.417,21.60388889,59.179,22.72888889,52.15,20.84111111,55.496,14.96,65.147,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:18,1,3,16,20,1.666666667,1.666666667,786.3333333,21.8,53,1.166666667,3.5,694.5,20.8,55,1,1,724.6666667,21.55,53,21.7,51.506,22.17777778,51.351,21.60388889,60.004,22.72888889,52.087,20.84111111,55.496,14.93611111,65.26,312.63,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:19,1,2,16,20,1.666666667,1.666666667,777.6666667,21.8,53,1.166666667,1.166666667,694.6666667,20.8,55,1,1,723.6666667,21.55,53.5,21.7,51.506,22.17777778,51.288,21.60388889,60.857,22.705,52.021,20.84111111,55.527,14.88777778,65.134,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:20,1,3,19,20,1.166666667,1.166666667,765.6666667,21.8,53,1,1,694.1666667,20.8,55,1,1.333333333,722.3333333,21.5,53,21.7,51.443,22.17777778,51.194,21.60388889,60.187,22.705,52.021,20.84111111,55.496,14.88777778,65.164,312.63,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:21,1,3,19,20,1.833333333,1.833333333,756.6666667,21.8,53,1,1,693.5,20.8,55,1,1.166666667,721.1666667,21.5,53.5,21.67611111,51.377,22.15388889,51.159,21.58111111,59.817,22.705,51.989,20.84111111,55.527,14.86388889,65.452,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:22,1,3,19,20,2,2,751.5,21.8,53,1.166666667,1.166666667,692.1666667,20.8,55,1.166666667,1.666666667,721,21.5,53,21.67611111,51.346,22.15388889,51.128,21.58111111,60.609,22.705,52.021,20.84111111,55.465,14.84,65.331,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:23,1,2,19,20,1.833333333,1.833333333,745.5,21.75,53,1,1,692,20.8,55,1,1,720.6666667,21.5,53,21.67611111,51.409,22.13,51.061,21.55722222,60.118,22.68111111,51.954,20.81722222,55.493,14.81611111,65.414,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:24,1,3,19,20,1,1,744.3333333,21.71666667,53,1,1,692.6666667,20.8,55,1,1,719,21.6,53,21.67611111,51.377,22.13,50.999,21.55722222,59.691,22.68111111,51.954,20.81722222,55.554,14.79222222,65.527,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:25,1,3,19,20,1.333333333,1.333333333,738.6666667,21.7,53,1,1,689.6666667,20.8,55,1,1,716.1666667,21.5,53,21.67611111,51.377,22.13,50.936,21.55722222,60.057,22.65722222,51.92,20.81722222,55.493,14.79222222,65.557,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:26,1,3,19,20,1.166666667,1.166666667,734.1666667,21.7,53,1,4.5,687.1666667,20.8,55,1,1,714,21.5,53,21.67611111,51.377,22.13,50.904,21.55722222,60.392,22.65722222,51.951,20.81722222,55.462,14.76777778,65.815,312.63,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
