Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DEN,T_DEN,RH_DEN,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/27/2018 5:46,1,20.813,598,19.6,40.2,1153,20.3,46.4,590,18.6,43.7,505,18.3,43.5,467,4.5,88.7,23,0.009,9.854,63.761,9.213,60.421,18.889,45.714
1/27/2018 5:47,1,20.493,598,19.6,40.2,1152,20.3,46.4,589,18.6,43.7,504,18.3,43.6,463,4.5,88.8,23,0.008,9.854,63.877,9.213,60.626,18.866,45.711
1/27/2018 5:48,1,20.783,600,19.5,40.3,1153,20.2,46.3,587,18.6,43.7,508,18.3,43.6,461,4.5,88.9,23,0.008,9.854,63.79,9.213,60.421,18.866,45.743
1/27/2018 5:49,1,21.79,597,19.5,40.2,1152,20.2,46.4,593,18.6,43.7,505,18.3,43.6,462,4.6,89,23,0.007,9.854,63.877,9.213,60.831,18.866,45.775
1/27/2018 5:50,1,22.995,597,19.5,40.3,1158,20.2,46.5,596,18.6,43.7,500,18.3,43.6,463,4.6,89.1,23,0.007,9.829,63.93,9.188,61.177,18.842,45.709
1/27/2018 5:51,1,23.224,596,19.5,40.2,1153,20.2,46.5,595,18.6,43.7,501,18.3,43.7,465,4.6,89.2,23,0.007,9.829,64.046,9.188,60.827,18.842,45.709
1/27/2018 5:52,1,27.024,593,19.5,40.2,1152,20.2,46.4,595,18.6,43.7,501,18.3,43.6,461,4.6,89.4,23,0.007,9.829,64.191,9.188,60.593,18.842,45.74
1/27/2018 5:53,1,28.748,594,19.5,40.2,1152,20.2,46.4,593,18.6,43.7,504,18.3,43.7,461,4.7,89.6,23,0.007,9.805,64.331,9.188,60.183,18.842,45.709
1/27/2018 5:54,1,28.168,594,19.5,40.2,1146,20.2,46.4,592,18.6,43.7,505,18.2,43.6,463,4.7,89.8,23,0.007,9.805,64.446,9.188,60.476,18.842,45.709
1/27/2018 5:55,1,28.748,592,19.5,40.2,1141,20.2,46.4,595,18.6,43.7,502,18.2,43.6,460,4.7,90,23,0.008,9.805,64.533,9.188,60.037,18.842,45.677
1/27/2018 5:56,1,28.534,589,19.5,40.3,1144,20.2,46.4,595,18.6,43.7,505,18.2,43.6,458,4.7,90.1,23,0.008,9.805,64.619,9.188,60.037,18.842,45.709
1/27/2018 5:57,1,28.504,588,19.5,40.2,1144,20.2,46.4,596,18.6,43.7,505,18.2,43.6,458,4.8,90.3,23,0.008,9.805,64.735,9.188,60.447,18.842,45.709
1/27/2018 5:58,1,29.206,588,19.5,40.2,1144,20.2,46.4,600,18.6,43.7,509,18.2,43.6,460,4.8,90.4,23,0.008,9.805,64.879,9.163,61.114,18.842,45.709
1/27/2018 5:59,1,29.084,588,19.5,40.2,1148,20.2,46.4,599,18.5,43.7,505,18.2,43.6,461,4.8,90.5,23,0.008,9.805,65.023,9.163,61.231,18.818,45.769
1/27/2018 6:00,1,30.381,588,19.5,40.3,1151,20.2,46.3,595,18.5,43.7,508,18.2,43.6,461,4.9,90.6,23,0.008,9.805,65.11,9.163,61.697,18.818,45.706
1/27/2018 6:01,1,29.267,586,19.5,40.2,1151,20.2,46.4,593,18.5,43.7,504,18.2,43.6,462,4.9,90.8,23,0.009,9.805,65.081,9.163,61.435,18.818,45.706
1/27/2018 6:02,1,31.205,586,19.5,40.2,1152,20.1,46.3,587,18.5,43.7,505,18.2,43.6,459,4.9,90.9,23,0.009,9.805,65.081,9.139,61.139,18.818,45.769
1/27/2018 6:03,1,31.434,591,19.5,40.3,1153,20.2,46.5,583,18.5,43.7,505,18.2,43.7,459,4.9,91,23,0.007,9.805,65.081,9.139,61.139,18.818,45.706
1/27/2018 6:04,1,29.709,593,19.5,40.2,1158,20.1,46.4,583,18.5,43.7,503,18.2,43.6,461,5,91.1,23,0.007,9.805,65.167,9.139,61.431,18.818,45.642
1/27/2018 6:05,1,32.532,592,19.5,40.2,1153,20.1,46.4,585,18.3,43.9,504,18.2,43.6,461,5,91.2,23,0.009,9.805,65.311,9.114,61.281,18.794,45.703
1/27/2018 6:06,1,33.982,591,19.5,40.2,1151,20.1,46.4,587,18.5,43.8,495,18.2,43.6,461,5,91.3,23,0.009,9.829,65.546,9.139,61.606,18.794,45.703
1/27/2018 6:07,1,33.616,592,19.5,40.2,1140,20.1,46.4,590,18.5,43.8,497,18.2,43.6,463,5.1,91.4,23,0.008,9.829,65.603,9.114,61.339,18.794,45.703
1/27/2018 6:08,1,33.524,592,19.5,40.2,1136,20.1,46.4,593,18.5,43.8,493,18.1,43.6,459,5.1,91.5,23,0.008,9.829,65.632,9.114,61.573,18.794,45.734
1/27/2018 6:09,1,33.722,591,19.4,40.2,1141,20.1,46.5,595,18.5,43.7,497,18.1,43.6,453,5.1,91.5,23,0.008,9.829,65.603,9.114,61.951,18.794,45.639
1/27/2018 6:10,1,34.394,588,19.4,40.2,1146,20.1,46.4,593,18.5,43.8,498,18.1,43.6,452,5.2,91.6,23,0.008,9.829,65.661,9.114,62.271,18.794,45.671
1/27/2018 6:11,1,34.455,590,19.4,40.2,1143,20.1,46.4,592,18.5,43.7,493,18.1,43.6,451,5.2,91.6,23,0.007,9.854,65.636,9.114,62.242,18.794,45.671
1/27/2018 6:12,1,35.172,591,19.4,40.2,1146,20.1,46.5,593,18.5,43.7,498,18.1,43.6,451,5.2,91.7,23,0.007,9.854,65.579,9.114,62.3,18.794,45.639
1/27/2018 6:13,1,39.094,591,19.4,40.2,1153,20.1,46.5,596,18.5,43.7,504,18.1,43.6,454,5.2,91.7,23,0.008,9.879,65.641,9.114,62.561,18.771,45.7
1/27/2018 6:14,1,36.942,588,19.4,40.2,1158,20.1,46.5,595,18.5,43.7,498,18.1,43.6,458,5.3,91.7,23,0.008,9.879,65.756,9.114,62.329,18.771,45.636
1/27/2018 6:15,1,38.163,591,19.4,40.2,1162,20.1,46.4,595,18.5,43.7,500,18.1,43.6,457,5.3,91.7,23,0.008,9.903,65.904,9.114,62.009,18.771,45.7
1/27/2018 6:16,1,38.575,591,19.4,40.2,1153,20.1,46.5,599,18.5,43.7,500,18.1,43.6,458,5.3,91.7,23,0.008,9.903,65.99,9.114,61.922,18.771,45.7
1/27/2018 6:17,1,42.466,592,19.4,40.2,1151,20.1,46.5,598,18.5,43.7,498,18.1,43.6,457,5.4,91.7,23,0.008,9.903,66.219,9.114,62.735,18.771,45.7
1/27/2018 6:18,1,40.04,595,19.4,40.2,1150,20,46.6,593,18.5,43.8,497,18.1,43.6,456,5.4,91.7,23,0.008,9.903,66.363,9.114,62.735,18.771,45.7
1/27/2018 6:19,1,39.124,592,19.4,40.2,1152,20.1,46.5,589,18.5,43.7,500,18.1,43.6,454,5.4,91.7,23,0.008,9.903,66.363,9.114,62.735,18.747,45.633
1/27/2018 6:20,1,40.62,591,19.4,40.2,1153,20.1,46.5,589,18.5,43.7,503,18.1,43.6,452,5.4,91.8,23,0.008,9.903,66.449,9.114,62.967,18.747,45.665
1/27/2018 6:21,1,39.918,588,19.4,40.2,1158,20,46.5,585,18.4,43.7,503,18.1,43.6,450,5.5,91.8,23,0.008,9.903,66.334,9.114,62.735,18.747,45.665
1/27/2018 6:22,1,41.718,587,19.4,40.2,1162,20.1,46.6,590,18.4,43.7,500,18.1,43.6,450,5.5,91.8,23,0.008,9.903,66.363,9.114,62.938,18.747,45.665
1/27/2018 6:23,1,41.794,588,19.4,40.2,1162,20.1,46.5,594,18.4,43.7,507,18.1,43.6,454,5.5,91.8,23,0.008,9.903,66.334,9.114,62.851,18.747,45.665
1/27/2018 6:24,1,42.451,585,19.4,40.2,1162,20,46.5,592,18.4,43.7,512,18.1,43.6,455,5.5,91.8,23,0.008,9.903,66.334,9.114,62.793,18.747,45.665
1/27/2018 6:25,1,44.022,584,19.4,40.2,1168,20,46.7,586,18.4,43.7,510,18.1,43.6,458,5.5,91.7,23,0.008,9.928,66.453,9.114,62.793,18.747,45.697
1/27/2018 6:26,1,42.069,585,19.4,40.2,1168,20,46.6,583,18.4,43.7,511,18,43.6,458,5.6,91.7,23,0.008,9.928,66.511,9.114,63.285,18.723,45.694
1/27/2018 6:27,1,45.991,588,19.4,40.2,1162,20,47.4,587,18.4,43.7,512,18.1,43.6,457,5.6,91.7,23,0.008,9.952,66.63,9.114,64.123,18.723,45.662
1/27/2018 6:28,1,45.35,591,19.4,40.2,1152,20,46.7,585,18.4,43.7,512,18,43.7,456,5.6,91.7,23,0.008,9.952,66.716,9.139,64.329,18.723,45.726
1/27/2018 6:29,1,48.219,590,19.4,40.2,1125,20,47,587,18.4,43.8,502,18,43.7,453,5.6,91.6,22,0.008,9.952,66.687,9.139,64.531,18.723,45.694
1/27/2018 6:30,1,44.541,587,19.3,40.3,1129,20,47,590,18.4,43.8,506,18,43.6,452,5.7,91.6,22,0.008,9.977,66.835,9.163,64.535,18.699,45.691
1/27/2018 6:31,1,46.906,588,19.4,40.2,1141,20,47,587,18.4,43.7,505,18,43.7,451,5.7,91.5,22,0.009,9.977,66.835,9.163,64.362,18.699,45.691
1/27/2018 6:32,1,48.859,593,19.4,40.2,1144,20,46.4,586,18.4,43.7,505,18,43.7,451,5.7,91.4,22,0.009,9.977,66.835,9.163,64.161,18.699,45.754
1/27/2018 6:33,1,49.241,588,19.4,40.2,1141,20,46.7,584,18.4,43.7,500,18,43.7,452,5.7,91.3,22,0.008,9.977,66.777,9.163,63.901,18.699,45.691
1/27/2018 6:34,1,48.203,587,19.4,40.2,1136,20,47,582,18.4,43.7,504,18,43.6,457,5.7,91.2,22,0.008,9.977,66.777,9.163,64.218,18.699,45.754
1/27/2018 6:35,1,49.393,592,19.3,40.2,1152,20,46.6,583,18.4,43.7,500,18,43.6,455,5.7,91.1,22,0.008,9.977,66.72,9.163,64.189,18.699,45.723
1/27/2018 6:36,1,50.629,591,19.3,40.2,1146,20,46.5,585,18.4,43.7,502,18,43.6,458,5.7,91,22,0.008,9.977,66.749,9.163,64.103,18.699,45.754
1/27/2018 6:37,1,50.629,588,19.3,40.2,1136,20,46.7,585,18.4,43.8,502,18,43.6,457,5.7,90.9,22,0.008,9.977,66.749,9.163,64.334,18.699,45.723
1/27/2018 6:38,1,54.154,591,19.3,40.2,1136,20,46.8,585,18.4,43.7,497,18,43.6,455,5.7,90.8,22,0.008,9.977,66.863,9.163,64.391,18.699,45.691
1/27/2018 6:39,1,52.415,587,19.3,40.2,1144,20,46.6,587,18.4,43.7,503,18,43.7,459,5.7,90.7,22,0.008,9.977,66.978,9.163,64.189,18.699,45.691
1/27/2018 6:40,1,51.774,588,19.3,40.1,1153,20,46.7,592,18.3,43.8,504,18,43.7,459,5.7,90.7,22,0.008,9.977,66.949,9.163,64.506,18.699,45.691
1/27/2018 6:41,1,56.58,589,19.3,40.2,1162,20,46.7,592,18.3,43.8,503,18,43.7,463,5.6,90.6,22,0.008,9.977,67.207,9.188,64.597,18.675,45.688
1/27/2018 6:42,1,52.247,589,19.3,40.1,1167,20,46.8,593,18.3,43.8,498,18,43.6,463,5.7,90.7,22,0.008,9.977,67.264,9.188,64.799,18.675,45.72
1/27/2018 6:43,1,53.925,590,19.3,40.2,1168,20,46.8,590,18.3,43.8,503,17.9,43.7,461,5.8,90.5,22,0.008,9.977,67.207,9.188,65.546,18.675,45.656
1/27/2018 6:44,1,52.75,588,19.3,40.1,1171,19.9,46.8,593,18.3,43.8,501,17.9,43.7,456,5.8,90.5,22,0.008,9.977,67.092,9.213,66.209,18.675,45.688
1/27/2018 6:45,1,52.354,588,19.3,40.1,1158,19.9,46.7,595,18.3,43.8,501,17.9,43.7,457,5.8,90.4,22,0.008,9.977,66.921,9.213,66.553,18.675,45.72
1/27/2018 6:46,1,52.232,592,19.3,40.1,1160,19.9,46.9,593,18.3,43.8,504,17.9,43.7,453,5.8,90.3,22,0.008,9.977,66.806,9.213,66.867,18.675,45.72
1/27/2018 6:47,1,52.384,593,19.3,40.1,1162,19.9,46.9,592,18.3,43.7,505,17.9,43.7,454,5.8,90.3,22,0.008,9.977,66.749,9.213,66.924,18.675,45.752
1/27/2018 6:48,1,50.721,590,19.3,40.2,1160,19.9,46.8,590,18.3,43.8,502,17.9,43.8,455,5.8,90.2,22,0.008,9.977,66.777,9.238,66.928,18.652,45.717
1/27/2018 6:49,1,51.881,588,19.3,40.1,1158,19.9,46.7,589,18.3,43.8,505,17.9,43.7,455,5.8,90.1,22,0.008,9.952,66.658,9.238,66.786,18.652,45.749
1/27/2018 6:50,1,49.668,591,19.3,40.1,1160,19.9,46.9,592,18.3,43.8,507,17.9,43.7,456,5.8,90,22,0.008,9.952,66.601,9.238,66.557,18.652,45.749
1/27/2018 6:51,1,50.309,589,19.3,40.1,1162,19.9,46.9,590,18.3,43.8,507,17.9,43.7,458,5.8,89.9,22,0.007,9.952,66.658,9.238,66.242,18.652,45.654
1/27/2018 6:52,1,54.612,591,19.3,40.1,1162,19.9,47,590,18.3,43.8,505,17.9,43.8,456,5.8,89.8,22,0.007,9.952,66.63,9.262,65.961,18.652,45.685
1/27/2018 6:53,1,50.37,591,19.3,40.1,1164,19.9,46.8,587,18.3,43.8,505,17.9,43.7,452,5.8,89.7,22,0.008,9.952,66.572,9.262,65.817,18.652,45.717
1/27/2018 6:54,1,46.967,588,19.3,40.1,1164,19.9,46.9,587,18.3,43.8,505,17.9,43.7,454,5.8,89.7,22,0.008,9.952,66.572,9.262,65.903,18.652,45.749
1/27/2018 6:55,1,50.797,587,19.3,40.1,1171,19.9,46.9,587,18.3,43.7,505,17.9,43.7,455,5.7,89.6,22,0.008,9.952,66.429,9.262,65.473,18.652,45.717
1/27/2018 6:56,1,51.82,587,19.3,40.1,1168,19.9,46.9,590,18.3,43.7,500,17.9,43.7,455,5.7,89.6,22,0.008,9.928,66.482,9.262,65.731,18.652,45.749
1/27/2018 6:57,1,49.439,587,19.3,40.1,1165,19.9,46.9,587,18.3,43.8,504,17.9,43.8,457,5.7,89.6,22,0.008,9.928,66.396,9.262,65.473,18.628,45.682
1/27/2018 6:58,1,54.749,587,19.3,40.1,1168,19.9,46.6,585,18.3,43.7,508,17.9,43.7,455,5.8,89.5,22,0.008,9.928,66.482,9.262,65.387,18.628,45.714
1/27/2018 6:59,1,53.758,585,19.3,40.1,1168,19.9,46.7,589,18.3,43.7,508,17.9,43.7,454,5.7,89.6,22,0.008,9.952,66.515,9.262,65.932,18.628,45.746
1/27/2018 7:00,1,50.004,585,19.3,40.1,1153,19.9,47.1,592,18.3,43.7,512,17.9,43.7,454,5.7,89.6,22,0.008,10.222,75.607,9.262,66.39,18.628,46.062
1/27/2018 7:01,1,52.155,585,19.3,40.2,1160,19.9,46.9,592,18.3,43.7,512,17.9,43.8,454,5.7,89.6,22,0.008,10.858,74.989,9.238,66.643,18.628,46.316
1/27/2018 7:02,1,54.688,585,19.2,40.1,1171,19.9,46.5,592,18.3,43.7,509,17.9,43.8,453,5.8,89.6,22,0.008,11.662,72.549,9.262,66.676,18.652,46.887
1/27/2018 7:03,1,57.877,587,19.2,40.2,1171,19.9,46.9,592,18.4,43.6,507,17.9,43.9,449,5.7,89.6,22,0.008,12.606,68.78,9.262,66.819,18.675,47.269
1/27/2018 7:04,1,57.084,587,19.2,40.2,1167,20,46.1,592,19,42.5,505,17.9,44,449,5.8,89.6,22,0.008,13.353,65.04,9.238,66.557,18.747,47.467
1/27/2018 7:05,1,53.04,590,19.3,40.2,1174,20.2,45,595,18.9,42.3,512,17.9,44,451,5.7,89.6,22,0.008,13.858,62.016,9.238,65.899,18.794,47.284
1/27/2018 7:06,1,52.491,587,19.2,40.3,1168,20.6,43.6,595,18.9,42.2,520,17.9,44.1,453,5.8,89.6,22,0.008,14.05,57.878,9.238,65.669,18.842,46.911
1/27/2018 7:07,1,55.467,591,19.3,40.3,1087,20.7,44.1,598,18.9,42.3,528,17.9,44.3,451,5.7,89.6,22,0.007,14.074,55.229,9.213,66.324,18.842,46.659
1/27/2018 7:08,1,56.58,592,19.3,40.3,1072,20.7,43.4,600,18.8,42.3,542,17.9,44.1,453,5.8,89.6,22,0.007,14.002,53.792,9.238,67.1,18.866,46.503
1/27/2018 7:09,1,52.369,596,19.3,40.4,1048,20.7,43.4,602,18.8,42.4,549,17.9,44.3,456,5.8,89.6,22,0.008,13.882,53.226,9.213,67.181,18.866,46.377
1/27/2018 7:10,1,50.431,597,19.3,40.4,1019,20.6,43.6,602,18.8,42.4,556,17.9,44.6,456,5.8,89.5,22,0.008,13.738,53.236,9.238,66.7,18.866,46.282
1/27/2018 7:11,1,50.492,599,19.3,40.4,999,20.6,43.7,605,18.8,42.5,584,17.9,44.8,456,5.8,89.5,22,0.008,13.57,53.395,9.238,66.042,18.842,46.311
1/27/2018 7:12,1,51.164,599,19.3,40.4,987,20.5,43.8,602,18.8,42.5,597,17.9,44.9,456,5.8,89.5,22,0.008,13.377,53.61,9.213,65.464,18.842,46.247
1/27/2018 7:13,1,50.645,602,19.3,40.4,983,20.5,44.1,602,18.8,42.6,609,17.9,45,457,5.8,89.5,22,0.007,13.209,53.95,9.213,65.435,18.842,46.216
1/27/2018 7:14,1,48.89,605,19.3,40.4,983,20.5,44.3,609,18.8,42.6,609,17.9,45,458,5.8,89.5,22,0.007,13.04,54.229,9.213,65.952,18.818,46.181
1/27/2018 7:15,1,46.159,601,19.3,40.4,983,20.5,44.6,612,18.8,42.8,605,17.9,45,458,5.8,89.5,22,0.007,12.871,54.688,9.213,66.41,18.794,46.178
1/27/2018 7:16,1,44.968,606,19.3,40.4,985,20.5,44.8,614,18.7,42.8,591,17.9,45,458,5.8,89.4,22,0.007,12.727,55.149,9.213,66.181,18.794,46.115
1/27/2018 7:17,1,51.026,608,19.3,40.4,994,20.4,45,611,18.7,42.9,594,17.9,45,456,5.7,89.4,22,0.007,12.582,55.61,9.213,65.923,18.771,46.048
1/27/2018 7:18,1,45.899,612,19.3,40.3,1004,20.4,45.2,605,18.7,43,600,17.9,45,458,5.7,89.4,22,0.007,12.437,56.009,9.213,66.123,18.771,45.985
1/27/2018 7:19,1,48.325,612,19.3,40.4,1008,20.4,45.3,602,18.7,43,592,17.9,45,458,5.7,89.3,22,0.008,12.292,56.287,9.213,66.267,18.747,46.014
1/27/2018 7:20,1,49.134,613,19.3,40.4,1007,20.4,45.3,600,18.7,43,595,17.9,45,458,5.8,89.3,22,0.008,12.171,56.748,9.213,66.267,18.747,46.077
1/27/2018 7:21,1,47.257,614,19.3,40.3,1008,20.4,45.4,602,18.7,43,598,17.9,45.1,458,5.7,89.3,22,0.007,12.05,57.238,9.213,65.98,18.723,46.074
1/27/2018 7:22,1,48.524,614,19.3,40.4,1016,20.4,45.2,610,18.7,43.1,597,17.9,45.1,455,5.7,89.2,22,0.007,11.953,57.581,9.188,66.291,18.723,46.296
1/27/2018 7:23,1,49.866,612,19.3,40.4,1012,20.3,44.7,608,18.7,43.1,597,17.9,45.2,451,5.7,89.2,22,0.008,11.856,57.894,9.188,65.775,18.723,46.454
1/27/2018 7:24,1,50.629,610,19.3,40.4,997,20.3,44.3,608,18.6,43.1,602,17.9,45.2,452,5.7,89.2,22,0.008,11.783,58.121,9.163,65.197,18.699,46.577
1/27/2018 7:25,1,51.011,612,19.3,40.4,914,20.3,43.9,608,18.6,43.2,609,17.9,45.2,456,5.7,89.2,22,0.007,11.71,58.258,9.163,65.254,18.699,46.609
1/27/2018 7:26,1,50.095,614,19.3,40.3,910,20.2,43.7,607,18.6,43.2,613,17.9,45.2,454,5.7,89.2,22,0.007,11.662,58.458,9.163,65.369,18.699,46.641
1/27/2018 7:27,1,50.34,616,19.3,40.4,890,20.2,44.2,610,18.6,43.2,619,17.9,45.2,459,5.7,89.2,22,0.008,11.589,58.773,9.139,65.68,18.699,46.577
1/27/2018 7:28,1,48.737,614,19.3,40.4,882,20.2,44,614,18.6,43.3,615,17.8,45.3,465,5.7,89.2,22,0.008,11.516,59.088,9.139,65.365,18.699,46.483
1/27/2018 7:29,1,51.789,612,19.3,40.4,884,20.2,44.1,612,18.6,43.3,619,17.8,45.2,465,5.7,89.2,20,0.008,11.443,59.313,9.114,65.533,18.675,46.448
1/27/2018 7:30,1,49.943,607,19.3,40.4,879,20.1,44,610,18.6,43.3,616,17.9,45.2,466,5.7,89.2,20,0.008,11.37,59.479,9.114,65.705,18.675,46.416
1/27/2018 7:31,1,50.767,606,19.3,40.4,879,20.1,44,608,18.6,43.4,613,17.8,45.2,468,5.7,89.3,20,0.008,11.321,59.678,9.114,65.991,18.675,46.543
1/27/2018 7:32,1,49.76,606,19.3,40.4,874,20.1,44.1,611,18.6,43.3,614,17.8,45.2,466,5.7,89.3,20,0.008,11.248,59.902,9.114,66.249,18.675,46.448
1/27/2018 7:33,1,53.193,607,19.3,40.3,884,20.1,44.1,611,18.6,43.4,619,17.8,45.1,466,5.7,89.4,20,0.008,11.175,60.097,9.089,66.158,18.652,46.413
1/27/2018 7:34,1,48.89,607,19.3,40.4,887,20.1,44.2,610,18.6,43.4,614,17.8,45.2,467,5.7,89.5,20,0.008,11.127,60.266,9.089,65.872,18.652,46.382
1/27/2018 7:35,1,49.393,607,19.3,40.3,889,20.1,44.3,610,18.6,43.5,618,17.8,45.3,465,5.7,89.5,20,0.008,11.078,60.435,9.064,65.868,18.652,46.445
1/27/2018 7:36,1,48.188,608,19.3,40.3,895,20.1,44.3,615,18.5,43.5,635,17.8,45.2,460,5.7,89.5,20,0.008,11.029,60.574,9.064,65.982,18.652,46.445
1/27/2018 7:37,1,52.842,610,19.3,40.3,892,20.1,44.3,616,18.5,43.4,630,17.8,45.2,458,5.7,89.5,20,0.008,10.98,60.654,9.064,65.954,18.628,46.505
1/27/2018 7:38,1,46.967,612,19.3,40.2,895,20.1,44.6,616,18.5,43.4,631,17.8,45.2,456,5.7,89.6,20,0.008,10.932,60.763,9.064,65.409,18.628,46.505
1/27/2018 7:39,1,49.439,611,19.3,40.2,898,20.1,44.7,610,18.5,43.5,636,17.8,45.2,456,5.7,89.6,20,0.009,10.883,60.932,9.064,65.552,18.628,46.505
1/27/2018 7:40,1,48.814,616,19.3,40.2,898,20,44.8,610,18.5,43.5,636,17.8,45.1,458,5.7,89.7,20,0.009,10.858,61.045,9.04,65.777,18.604,46.534
1/27/2018 7:41,1,45.533,616,19.3,40.2,900,20,44.5,608,18.5,43.5,630,17.8,45.2,459,5.6,89.8,20,0.008,10.834,61.129,9.04,66.149,18.604,46.502
1/27/2018 7:42,1,46.235,614,19.3,40.2,900,20,44.6,609,18.5,43.6,638,17.8,45.2,459,5.7,89.9,20,0.008,10.785,61.268,9.04,66.006,18.604,46.502
1/27/2018 7:43,1,48.051,610,19.3,40.2,900,20,44.7,608,18.5,43.6,641,17.8,45.2,461,5.7,89.9,20,0.008,10.761,61.557,9.04,66.378,18.604,46.502
1/27/2018 7:44,1,46.921,610,19.3,40.2,900,20,44.9,609,18.5,43.5,643,17.8,45.3,463,5.7,90,20,0.008,10.712,61.9,9.04,66.064,18.604,46.566
1/27/2018 7:45,1,44.785,614,19.3,40.2,900,20,44.9,604,18.5,43.6,643,17.8,45.2,466,5.8,90.2,20,0.008,10.687,62.129,9.04,65.749,18.604,46.566
1/27/2018 7:46,1,44.968,616,19.3,40.2,905,20,45,603,18.5,43.6,645,17.8,45.2,469,5.8,90.4,20,0.008,10.638,62.325,9.015,65.457,18.604,46.566
1/27/2018 7:47,1,43.519,616,19.3,40.1,910,19.9,45.1,608,18.5,43.6,647,17.8,45.3,465,5.8,90.5,20,0.008,10.614,62.496,9.015,65.601,18.58,46.531
1/27/2018 7:48,1,43.229,616,19.3,40.1,913,19.9,44.9,607,18.5,43.6,652,17.8,45.3,464,5.8,90.6,20,0.008,10.59,62.696,9.015,66.259,18.58,46.531
1/27/2018 7:49,1,42.466,616,19.3,40.1,914,19.9,44.7,608,18.4,43.6,647,17.8,45.2,463,5.9,90.7,20,0.007,10.565,63.158,9.015,66.459,18.58,46.626
1/27/2018 7:50,1,43.626,618,19.3,40.1,910,19.9,44.6,606,18.4,43.6,644,17.8,45.1,466,5.9,90.8,20,0.007,10.541,63.096,9.015,66.231,18.58,46.879
1/27/2018 7:51,1,42.206,618,19.3,40.1,907,19.9,44.8,611,18.5,43.4,630,17.8,44.9,469,5.9,90.8,20,0.008,10.59,65.797,9.015,69.752,18.58,46.973
1/27/2018 7:52,1,41.962,616,19.3,40,901,19.9,44.9,611,18.5,43.4,613,17.8,44.8,471,6,90.9,20,0.008,10.638,63.897,9.977,73.502,18.58,47.982
1/27/2018 7:53,1,41.337,616,19.3,40.2,904,19.9,44.9,610,18.6,43.2,597,17.8,44.8,473,6,90.9,20,0.008,10.712,63.561,11.443,68.764,18.604,48.079
1/27/2018 7:54,1,38.361,616,19.3,40.2,912,20,44.7,615,18.8,42.9,589,17.8,44.6,473,6,91,20,0.008,10.785,62.905,12.896,63.089,18.699,47.997
1/27/2018 7:55,1,35.523,624,19.3,40.3,915,20.1,44.1,619,19.2,42.1,584,17.8,44.7,476,6.1,91,20,0.009,10.834,63.175,13.786,57.807,18.842,47.637
1/27/2018 7:56,1,35.691,632,19.3,40.3,917,20.3,43.2,627,19.2,42.2,573,17.9,44.6,469,6.1,91.1,20,0.009,10.883,62.659,14.314,52.219,19.008,47.248
1/27/2018 7:57,1,34.18,636,19.3,40.2,900,20.6,42.6,642,19.1,42.2,568,17.9,44.6,466,6.1,91.1,20,0.007,10.907,62.605,14.649,49.803,19.151,46.127
1/27/2018 7:58,1,31.235,633,19.3,40.2,887,20.7,42.5,648,19.1,42.2,565,17.8,44.5,471,6.2,91.1,20,0.007,10.907,62.663,14.816,48.462,19.246,46.392
1/27/2018 7:59,1,30.869,628,19.4,40.2,873,20.6,42.4,650,19,42.3,561,17.9,44.5,470,6.2,91.2,22,0.009,10.883,62.834,14.912,48.04,19.27,47.408
1/27/2018 8:00,1,29.145,626,19.4,40.3,863,20.6,42.4,650,19,42.3,565,17.9,44.5,465,6.3,91.2,22,0.009,10.883,62.95,14.912,48.102,19.294,46.493
1/27/2018 8:01,1,27.42,627,19.4,40.3,852,20.6,42.6,648,19,42.3,564,17.9,44.5,471,6.3,91.2,22,0.007,10.883,63.096,14.888,47.943,19.294,45.954
1/27/2018 8:02,1,28.016,624,19.4,40.3,844,20.6,42.8,644,19,42.3,565,17.9,44.4,471,6.3,91.2,22,0.007,10.858,63.819,14.792,48.335,19.27,46.49
1/27/2018 8:03,1,27.39,622,19.4,40.4,849,20.5,43.3,640,19,42.3,556,17.9,44.4,470,6.4,91.2,22,0.007,10.907,64.379,14.697,48.571,19.246,46.772
1/27/2018 8:04,1,31.144,621,19.4,40.4,847,20.5,43.5,636,19,42.4,555,17.9,44.4,468,6.4,91.3,22,0.007,10.956,63.516,14.553,49.048,19.246,47.468
1/27/2018 8:05,1,30.014,621,19.4,40.4,847,20.4,43.5,633,18.8,42.7,552,17.9,44.4,471,6.4,91.3,22,0.008,11.005,63.961,14.409,49.524,19.27,48.102
1/27/2018 8:06,1,30.777,627,19.4,40.4,839,20.4,42.2,629,18.9,42.6,549,17.9,44.4,471,6.5,91.4,22,0.008,11.102,63.105,14.266,49.875,19.27,48.165
1/27/2018 8:07,1,32.563,631,19.4,40.4,772,20.3,41.5,627,18.9,42.6,549,17.8,44.4,470,6.5,91.5,22,0.008,11.127,62.788,14.098,50.746,19.27,48.165
1/27/2018 8:08,1,32.242,631,19.4,40.4,764,20.3,42.4,627,18.9,42.6,552,17.8,44.4,466,6.6,91.5,22,0.008,11.151,62.588,13.93,51.521,19.27,48.039
