Time,PMin,PMout,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/16/2019 20:59,80,42,9,43.375,54.60166667,25.356,52.06,1056.958333,13.59222222,23.73722222,59.512,0,0,100,75.39,77.12,76.35,77.316,77.239,8733
11/16/2019 21:00,81,42,9,43.17833333,62.525,25.4,52.5,1058.831667,13.61,23.73722222,59.481,0,0,100,75.39,77.12,76.35,77.316,77.239,8597
11/16/2019 21:01,81,42,9,45.33,64.37,25.4,52.44,1059.558333,13.575,23.73722222,59.481,0,0,100,75.39,77.12,76.35,77.316,77.239,9087
11/16/2019 21:02,83,42,9,44.16666667,72.35333333,25.34416667,52,1058.718333,13.575,23.73722222,59.481,0,0,100,75.39,77.12,76.35,77.316,77.239,9049
11/16/2019 21:03,83,42,9,45.55833333,63.885,25.34983333,52,1058.103333,13.55777778,23.73722222,59.45,0,0,100,75.39,77.12,76.35,77.316,77.239,8796
11/16/2019 21:04,84,43,9,44.33333333,65.39166667,25.356,52,1057.336667,13.54055556,23.73722222,59.512,0,0,100,75.39,77.12,76.35,77.316,77.239,8550
11/16/2019 21:05,84,43,9,45.95,69.29666667,25.4,52,1057.498333,13.54055556,23.73722222,59.45,0,0,100,75.64,77.12,76.35,77.316,77.239,8585
11/16/2019 21:06,86,44,9,45.27833333,68.06666667,25.394,52,1057.286667,13.52333333,23.73722222,59.42,0,0,100,76.24,77.12,76.35,77.316,77.239,8805
11/16/2019 21:07,86,44,9,46.22166667,71.26833333,25.35,52,1056.491667,13.54055556,23.73722222,59.389,0,0,100,75.74,77.12,76.35,77.316,77.239,8454
11/16/2019 21:08,88,42,9,48.55666667,71.16333333,25.356,52,1056.225,13.52333333,23.73722222,59.389,0,0,100,75.39,77.12,76.35,77.316,77.239,9072
11/16/2019 21:09,88,42,9,48.28666667,82.08,25.34416667,52,1056.165,13.52333333,23.73722222,59.389,0,0,100,75.39,77.12,76.35,77.316,77.239,8909
11/16/2019 21:10,86,41,9,50.275,74.21333333,25.35583333,52,1056.166667,13.52333333,23.73722222,59.389,0,0,100,75.39,77.12,76.35,77.316,77.239,9019
11/16/2019 21:11,86,41,9,48.11,99.79666667,25.4,52,1057.618333,13.55777778,23.73722222,59.389,0,0,100,75.39,77.12,76.35,77.316,77.239,9038
11/16/2019 21:12,85,41,9,46.82166667,60.83833333,25.34416667,52,1059.89,13.61166667,23.73722222,59.358,0,0,100,75.39,77.12,76.35,77.316,77.239,8907
11/16/2019 21:13,85,41,9,47.99666667,59.20333333,25.3,52,1060,13.57722222,23.73722222,59.358,0,0,100,75.39,77.12,76.35,77.316,77.239,9026
11/16/2019 21:14,86,42,9,46.73833333,63.62333333,25.306,52,1059.608333,13.59444444,23.73722222,59.358,0,0,100,75.64,77.12,76.35,77.316,77.239,8856
11/16/2019 21:15,86,42,9,47.71,57.79666667,25.344,52,1058.558333,13.59444444,23.73722222,59.389,0,0,100,76.24,77.12,76.35,77.316,77.239,8665
11/16/2019 21:16,88,42,9,48.57666667,69.21666667,25.3,52,1062.02,13.57722222,23.73722222,59.327,0,0,100,76.29,77.12,76.35,77.316,77.239,8861
11/16/2019 21:17,88,42,9,48.59333333,82.68666667,25.3,52,1066.161667,13.57722222,23.73722222,59.358,0,0,100,76.04,77.12,76.35,77.316,77.239,8915
11/16/2019 21:18,90,44,9,49.51166667,91.25666667,25.35583333,52,1066.333333,13.57722222,23.73722222,59.358,0,0,100,75.44,77.12,76.35,77.316,77.239,8808
11/16/2019 21:19,90,44,9,48.715,69.91666667,25.34416667,52,1065.895,13.56,23.73722222,59.358,0,0,100,75.94,77.12,76.35,77.316,77.239,8970
11/16/2019 21:20,90,42,9,50.34,67.375,25.3,52,1067.058333,13.56,23.71277778,59.385,0,0,100,76.04,77.12,76.35,77.316,77.239,8738
11/16/2019 21:21,90,42,9,50.44166667,59.92166667,25.3,52,1070.565,13.54222222,23.73722222,59.389,0,0,100,75.44,77.12,76.35,77.316,77.239,8566
11/16/2019 21:22,92,44,9,51.28333333,73.64166667,25.3,52,1071.83,13.525,23.73722222,59.389,0,0,100,75.39,77.12,76.35,77.316,77.239,8311
11/16/2019 21:23,92,44,9,51.44333333,76.90333333,25.3,52,1070.945,13.525,23.71277778,59.354,0,0,100,75.39,77.12,76.35,77.316,77.239,8774
11/16/2019 21:24,93,40,9,51.22666667,81.65166667,25.3,52,1071.891667,13.50777778,23.73722222,59.389,0,0,100,75.39,77.12,76.35,77.316,77.239,8702
11/16/2019 21:25,93,40,9,51.54833333,71.765,25.3,52,1072.785,13.525,23.71277778,59.354,0,0,100,75.94,77.12,76.35,77.316,77.239,8669
11/16/2019 21:26,91,43,9,52.78,71.765,25.3,52,1075.566667,13.49055556,23.73722222,59.327,0,0,100,76.04,77.12,76.35,77.316,77.239,8758
11/16/2019 21:27,91,43,9,51.895,88.1,25.3,52,1077.998333,13.49055556,23.73722222,59.358,0,0,100,75.44,77.12,76.35,77.316,77.239,8403
11/16/2019 21:28,92,39,9,50.49333333,68.92166667,25.3,52,1080.233333,13.47333333,23.71277778,59.416,0,0,100,75.39,77.12,76.35,77.316,77.239,8783
11/16/2019 21:29,92,39,9,51.105,80.01833333,25.3,52,1082.225,13.47333333,23.71277778,59.508,0,0,100,75.39,77.12,76.35,77.316,77.239,8626
11/16/2019 21:30,91,40,9,50.05833333,85.99666667,25.3,52,1083.95,13.47333333,23.71277778,59.57,0,0,100,75.39,77.12,76.35,77.316,77.239,8671
11/16/2019 21:31,91,40,9,50.11833333,78.465,25.3,52,1087.235,13.45555556,23.71277778,59.57,0,0,100,75.39,77.12,76.35,77.316,77.239,8390
11/16/2019 21:32,92,43,9,51.67,83.005,25.3,52,1089.948333,13.47333333,23.71277778,59.57,0,0,100,75.39,77.12,76.35,77.316,77.239,8621
11/16/2019 21:33,92,43,9,50.94,70.38,25.3,52,1091.951667,13.45555556,23.71277778,59.6,0,0,100,75.39,77.12,76.35,77.316,77.239,8569
11/16/2019 21:34,92,43,9,50.44,71.58,25.3,52,1094.96,13.45555556,23.71277778,59.6,0,0,100,75.39,77.12,76.35,77.316,77.239,8387
11/16/2019 21:35,92,43,9,50.45333333,64.88833333,25.3,52.06,1096.771667,13.43833333,23.71277778,59.57,0,0,100,75.64,77.12,76.35,77.316,77.239,8619
11/16/2019 21:36,93,42,9,52.21166667,85.70333333,25.3,52.44,1099.353333,13.42111111,23.71277778,59.57,0,0,100,76.24,77.12,76.35,77.316,77.239,8510
11/16/2019 21:37,93,42,9,51.40333333,70.81666667,25.3,52,1105.073333,13.42277778,23.71277778,59.57,0,0,100,76.29,77.12,76.35,77.316,77.239,8399
11/16/2019 21:38,92,39,9,52.155,66.90166667,25.3,52.55833333,1111.401667,13.40555556,23.71277778,59.57,0,0,100,76.29,77.12,76.35,77.316,77.239,8769
11/16/2019 21:39,92,39,9,51.77666667,67.60333333,25.3,52.44166667,1114.341667,13.42277778,23.71277778,59.6,0,0,100,76.29,77.12,76.35,77.316,77.239,8467
11/16/2019 21:40,91,39,9,51.33333333,63.06166667,25.3,52.55833333,1118.171667,13.38833333,23.71277778,59.6,0,0,100,76.29,77.12,76.35,77.316,77.239,8421
11/16/2019 21:41,91,39,9,51.28166667,70.1,25.3,53,1121.118333,13.38833333,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,8593
11/16/2019 21:42,92,40,9,50.66166667,77.635,25.3,53,1122.223333,13.37111111,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,8651
11/16/2019 21:43,92,40,9,50,61.875,25.3,53,1123.451667,13.35388889,23.71277778,59.6,0,0,100,76.29,77.12,76.35,77.316,77.239,8765
11/16/2019 21:44,88,40,9,48.83666667,68.29666667,25.3,52.50166667,1125.225,13.31888889,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,8775
11/16/2019 21:45,88,40,9,48.985,57.99,25.3,52.99833333,1124.32,13.31888889,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,8538
11/16/2019 21:46,86,38,9,47.11666667,73.63666667,25.3,52.50166667,1123.515,13.32111111,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,8839
11/16/2019 21:47,86,38,9,47.23166667,67.55166667,25.3,52.99833333,1124.321667,13.28611111,23.71277778,59.662,0,0,100,76.29,77.12,76.35,77.316,77.239,8584
11/16/2019 21:48,88,38,9,46.15333333,71.1,25.34983333,52.94,1123.166667,13.30333333,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,8146
11/16/2019 21:49,88,38,9,45.21666667,55.265,25.30616667,52.56,1122.501667,13.32111111,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,8608
11/16/2019 21:50,86,38,9,44.605,56.06333333,25.39383333,53,1123.39,13.34,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,8851
11/16/2019 21:51,86,38,9,42.33833333,62.54666667,25.356,53,1125.116667,13.32277778,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,9028
11/16/2019 21:52,84,40,9,45.555,66.51333333,25.394,53,1125.666667,13.34,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,8592
11/16/2019 21:53,84,40,9,43.66666667,72.65333333,25.356,52.50166667,1125.168333,13.325,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,9031
11/16/2019 21:54,82,40,9,44,70.87333333,25.4,52.93833333,1125.048333,13.29,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,8882
11/16/2019 21:55,82,40,9,44.22,68.58166667,25.4,52.5,1121.658333,13.27277778,23.71277778,59.631,0,0,100,76.29,77.12,76.35,77.316,77.239,8785
11/16/2019 21:56,82,40,9,45.02,58.485,25.34416667,52.56,1121.501667,13.29,23.71277778,59.662,0,0,100,76.29,77.12,76.35,77.316,77.239,9054
11/16/2019 21:57,82,40,9,44.49,50.85166667,25.35583333,52.50166667,1121.273333,13.25722222,23.71277778,59.723,0,0,100,76.29,77.12,76.35,77.316,77.239,8948
11/16/2019 21:58,80,38,9,44.04666667,54.5,25.4,52.93833333,1120,13.25722222,23.71277778,59.693,0,0,100,76.29,77.12,76.35,77.316,77.239,8854
11/16/2019 21:59,80,38,9,42.72666667,65.61333333,25.4,52.06166667,1121.008333,13.29222222,23.71277778,59.693,0,0,100,76.29,77.12,76.35,77.316,77.239,9201
11/16/2019 22:00,79,39,9,42.655,75.54666667,25.4,52.99833333,1124.175,13.25722222,23.71277778,59.754,0,0,100,76.29,77.12,76.35,77.316,77.239,9404
11/16/2019 22:01,79,39,9,43.675,66.395,25.4,53,1128.341667,13.39833333,23.71277778,59.754,0,0,100,76.29,77.12,76.35,77.316,77.239,9258
11/16/2019 22:02,77,39,9,42.38666667,56.38833333,25.4,53,1130.615,13.39833333,23.71277778,59.785,0,0,100,76.29,77.12,76.35,77.316,77.239,9374
11/16/2019 22:03,77,39,9,42.11666667,57.70333333,25.4,53,1131.001667,13.39833333,23.71277778,59.785,0,0,100,76.29,77.12,76.35,77.316,77.239,9463
11/16/2019 22:04,77,39,9,41.77333333,57.90666667,25.4,53,1131.451667,13.36333333,23.71277778,59.816,0,0,100,76.29,77.12,76.35,77.316,77.239,9394
11/16/2019 22:05,77,39,9,41.10833333,74,25.4,53,1133.056667,13.34611111,23.71277778,59.816,0,0,100,76.29,77.12,76.35,77.316,77.239,9567
11/16/2019 22:06,77,39,9,42.16833333,68.95,25.4,53.49833333,1132.325,13.31333333,23.71277778,59.816,0,0,100,76.29,77.12,76.35,77.316,77.239,10265
11/16/2019 22:07,77,39,9,43.88833333,58.72833333,25.4,53.00166667,1130.51,13.34833333,23.71277778,59.846,0,0,100,76.29,77.12,76.35,77.616,77.239,10097
11/16/2019 22:08,75,39,9,43.27333333,69.07333333,25.4,53.06,1133.831667,13.26111111,23.71277778,59.816,0,0,100,76.29,77.12,76.35,78.216,77.239,10123
11/16/2019 22:09,75,39,9,42.12,73.43666667,25.4,53.5,1133.666667,13.33055556,23.71277778,59.846,0,0,100,76.29,77.12,76.35,78.216,77.239,9272
11/16/2019 22:10,74,39,9,41.26666667,55.49,25.4,53.99833333,1134.06,13.33277778,23.71277778,59.816,0,0,100,76.29,77.12,76.35,78.216,77.239,10716
11/16/2019 22:11,74,39,9,40.44333333,65.66166667,25.4,53.44166667,1134.773333,13.28055556,23.71277778,59.816,0,0,100,76.29,77.12,76.35,78.216,77.239,10260
11/16/2019 22:12,73,38,9,40.61666667,57.505,25.4,53.55833333,1133.441667,13.31555556,23.71277778,59.877,0,0,100,76.29,77.12,76.6,78.216,77.239,9998
11/16/2019 22:13,73,38,9,38.71833333,56.54333333,25.4,54,1131.373333,13.28055556,23.73722222,59.85,0,0,100,76.29,77.12,77.2,78.216,77.239,9874
11/16/2019 22:14,71,39,9,38.115,58.97666667,25.4,53.00333333,1124.045,13.29777778,23.71277778,59.877,0,0,100,76.29,77.12,77.25,78.216,77.239,10589
11/16/2019 22:15,71,39,9,38.60833333,52.90833333,25.4,53,1119.54,13.19388889,23.71277778,59.877,0,0,100,76.29,77.12,77.25,78.216,77.239,10601
11/16/2019 22:16,70,40,9,38.20666667,58.05333333,25.4,53.99666667,1120.52,13.19388889,23.71277778,59.846,0,0,100,76.29,77.12,77.25,78.216,77.239,10499
11/16/2019 22:17,70,40,9,37.52,61.46666667,25.4,53.00333333,1123.045,13.15888889,23.71277778,59.846,0,0,100,76.29,77.12,77.25,78.216,77.239,11083
11/16/2019 22:18,70,39,9,38.205,73.745,25.4,53.87666667,1120.22,13.26333333,23.71277778,59.816,0,0,100,76.29,77.12,77.25,78.216,77.239,10870
11/16/2019 22:19,70,39,9,37.05666667,51.45666667,25.4,53,1117.431667,13.33444444,23.71277778,59.816,0,0,100,76.29,77.12,77.25,78.216,77.239,11557
11/16/2019 22:20,68,39,9,36.66833333,56.575,25.4,52.00333333,1115.05,13.3,23.71277778,59.754,0,0,100,76.29,77.12,77.25,78.216,77.239,12071
11/16/2019 22:21,68,39,9,35.71666667,52.965,25.4,52,1112.206667,13.24777778,23.71277778,59.723,0,0,100,76.29,77.12,77.25,78.216,77.239,11951
11/16/2019 22:22,66,38,9,35.68,51.945,25.4,52,1106.768333,13.23055556,23.73722222,59.666,0,0,100,76.29,77.12,77.25,78.216,77.239,12034
11/16/2019 22:23,66,38,9,34.82166667,49.655,25.4,52,1100.091667,13.23222222,23.71277778,59.631,0,0,100,76.29,77.12,77.25,78.216,77.239,11763
11/16/2019 22:24,61,35,9,35.49666667,79.84333333,25.4,52,1096.218333,13.265,23.71277778,59.662,0,0,100,76.29,77.12,77,78.216,77.239,12688
11/16/2019 22:25,61,35,9,33.77666667,59.77666667,25.4,52,1096.758333,13.23222222,23.71277778,59.6,0,0,100,76.29,77.12,76.4,78.216,77.239,12864
11/16/2019 22:26,60,38,9,31.77666667,54.17666667,25.4,52,1082.395,13.23055556,23.71277778,59.539,0,0,100,76.29,77.12,76.35,78.216,77.239,12865
11/16/2019 22:27,60,38,9,33.72166667,67.655,25.4,52,1066.978333,13.23055556,23.71277778,59.539,0,0,100,76.29,77.12,76.35,78.216,77.239,12555
11/16/2019 22:28,60,37,9,34.06166667,53.40833333,25.4,52,1063.5,13.21333333,23.71277778,59.447,0,0,100,76.29,77.12,76.35,78.216,77.239,12851
11/16/2019 22:29,60,37,9,33.38166667,50.855,25.4,52,1063.108333,13.19555556,23.71277778,59.447,0,0,100,76.29,77.12,76.35,78.216,77.239,13076
11/16/2019 22:30,61,34,9,33.22666667,51.09333333,25.4,52,1062.835,13.19555556,23.71277778,59.416,0,0,100,76.29,77.12,76.35,78.216,77.239,13407
11/16/2019 22:31,61,34,9,33.38,53.58166667,25.4,52,1063,13.19555556,23.71277778,59.385,0,0,100,76.29,77.12,76.35,78.216,77.239,12920
11/16/2019 22:32,62,33,9,33.725,39.645,25.4,52,1062.441667,13.17833333,23.71277778,59.324,0,0,100,76.29,77.12,76.35,78.216,77.239,13160
11/16/2019 22:33,62,33,9,32.83333333,53.305,25.4,52,1061.108333,13.19388889,23.71277778,59.324,0,0,100,76.29,77.12,76.35,78.216,77.239,13388
11/16/2019 22:34,61,34,9,32.895,40.44833333,25.4,52,1060.606667,13.17611111,23.71277778,59.293,0,0,100,76.29,77.12,76.35,78.216,77.239,13251
11/16/2019 22:35,61,34,9,34.87833333,65.51166667,25.4,52,1061.068333,13.15888889,23.71277778,59.293,0,0,100,76.29,77.12,76.35,78.216,77.239,13292
11/16/2019 22:36,60,35,9,31.61,59.24333333,25.4,52,1068.135,13.15888889,23.71277778,59.231,0,0,100,76.29,77.12,76.35,78.216,77.239,13608
11/16/2019 22:37,60,35,9,32.225,63.025,25.4,52,1075.571667,13.19388889,23.71277778,59.262,0,0,100,76.29,77.12,76.35,78.216,77.239,13602
11/16/2019 22:38,59,38,9,31.77833333,60.03166667,25.4,52,1082.633333,13.22833333,23.71277778,59.2,0,0,100,76.29,77.12,76.35,78.216,77.239,13410
11/16/2019 22:39,59,38,9,30.43666667,70.64333333,25.4,52,1084.433333,13.24611111,23.71277778,59.2,0,0,100,76.29,77.12,76.35,78.216,77.239,13276
11/16/2019 22:40,57,36,9,29.62166667,32.73666667,25.4,52,1079.863333,13.31555556,23.71277778,59.2,0,0,100,76.29,77.12,76.35,78.216,77.239,13631
11/16/2019 22:41,57,36,9,31.225,56.87666667,25.394,52,1069.37,13.26333333,23.71277778,59.17,0,0,100,76.29,77.12,76.35,78.216,77.239,13675
11/16/2019 22:42,56,36,9,30.82333333,46.11666667,25.356,52,1065.658333,13.26333333,23.71277778,59.17,0,0,100,76.29,77.12,76.35,78.216,77.239,13341
11/16/2019 22:43,56,36,9,30.10833333,40.51,25.4,52,1063.383333,13.24388889,23.71277778,59.17,0,0,100,76.29,77.12,76.35,78.216,77.239,14258
11/16/2019 22:44,56,36,9,29.84333333,43.68833333,25.4,52,1060.385,13.22666667,23.71277778,59.2,0,0,100,76.29,77.12,76.35,78.216,77.239,13519
11/16/2019 22:45,56,36,9,31.5,44.56666667,25.35016667,52,1062.055,13.20888889,23.71277778,59.17,0,0,100,76.29,77.12,76.35,78.216,77.239,13867
11/16/2019 22:46,55,36,9,29.49,36.405,25.39983333,52,1060.276667,13.24388889,23.71277778,59.139,0,0,100,76.29,77.12,76.35,78.216,77.239,14324
11/16/2019 22:47,55,36,9,29.83166667,42.65833333,25.394,52,1060,13.31333333,23.71277778,59.17,0,0,100,76.29,77.12,76.35,78.216,77.239,13576
11/16/2019 22:48,57,36,9,28.54833333,47.84833333,25.356,52,1060.391667,13.38277778,23.71277778,59.17,0,0,100,76.29,77.12,76.35,78.216,77.239,13239
11/16/2019 22:49,57,36,9,29.18,46.01833333,25.34416667,52,1062.343333,13.4,23.71277778,59.17,0,0,100,76.29,77.12,76.35,78.216,77.239,14383
11/16/2019 22:50,56,35,9,30.165,46.9,25.35583333,52,1066.115,13.50444444,23.71277778,59.17,0,0,100,76.29,77.12,76.35,78.216,77.239,14355
11/16/2019 22:51,56,35,9,29,48.285,25.4,52,1065.833333,13.48722222,23.71277778,59.231,0,0,100,76.29,77.12,76.35,78.216,77.239,14523
11/16/2019 22:52,55,36,9,29.72833333,39.77666667,25.34416667,52,1065.49,13.48722222,23.71277778,59.2,0,0,100,76.29,77.12,76.35,78.216,77.239,14056
11/16/2019 22:53,55,36,9,29.82,50.63333333,25.34983333,52,1062.441667,13.45222222,23.71277778,59.231,0,0,100,76.29,77.12,76.35,78.216,77.239,14030
11/16/2019 22:54,54,37,9,28.10833333,54.62166667,25.356,52,1061.776667,13.45222222,23.71277778,59.231,0,0,100,76.29,77.12,76.35,78.216,77.239,13624
11/16/2019 22:55,54,37,9,28.18,50.34,25.34416667,52,1060.393333,13.435,23.71277778,59.231,0,0,100,76.29,77.12,76.35,78.216,77.239,14141
11/16/2019 22:56,53,38,9,29.15333333,40.62666667,25.35583333,52,1061.998333,13.41777778,23.71277778,59.2,0,0,100,76.29,77.12,76.35,78.216,77.239,14255
11/16/2019 22:57,53,38,9,28.28333333,41.28333333,25.34416667,52,1060.705,13.435,23.71277778,59.231,0,0,100,76.29,77.12,76.35,78.216,77.239,14063
11/16/2019 22:58,52,37,9,27.94333333,52.95,25.35583333,52,1055.876667,13.4,23.71277778,59.262,0,0,100,76.29,77.12,76.35,78.216,77.239,13760
11/16/2019 22:59,52,37,9,27.165,38.99833333,25.4,52,1055.468333,13.41555556,23.71277778,59.262,0,0,100,76.29,77.12,76.35,78.216,77.239,13730
11/16/2019 23:00,51,37,9,27.38166667,53.1,25.4,52,1062.128333,13.43277778,23.71277778,59.231,0,0,100,76.29,77.12,76.35,78.216,77.239,14481
11/16/2019 23:01,51,37,9,25.33666667,62.77,25.4,52,1066.446667,13.45,23.71277778,59.262,0,0,100,76.29,77.12,76.35,78.216,77.239,14122
11/16/2019 23:02,50,36,9,27.55666667,38.385,25.394,52,1067,13.50222222,23.71277778,59.262,0,0,100,76.29,77.12,76.35,78.216,77.239,14583
11/16/2019 23:03,50,36,9,26.00333333,46.80166667,25.30616667,52,1066.441667,13.50222222,23.71277778,59.262,0,0,100,76.29,77.12,76.35,78.216,77.239,14629
11/16/2019 23:04,50,37,9,26.665,56.94666667,25.39983333,52,1061.14,13.51944444,23.71277778,59.262,0,0,100,76.29,77.12,76.35,78.216,77.239,14364
11/16/2019 23:05,50,37,9,26.16666667,57.925,25.34416667,52,1054.425,13.53722222,23.71277778,59.293,0,0,100,76.29,77.12,76.35,78.216,77.239,13663
11/16/2019 23:06,49,36,9,27.43833333,44.48,25.3,52,1046.483333,13.55444444,23.71277778,59.324,0,0,100,76.29,77.12,76.35,78.216,77.239,14949
11/16/2019 23:07,49,36,9,27.06166667,58.37333333,25.34983333,52,1046.531667,13.55222222,23.71277778,59.385,0,0,100,76.29,77.12,76.35,78.216,77.239,14644
11/16/2019 23:08,48,36,9,26.165,79.69833333,25.356,52,1054.895,13.53722222,23.71277778,59.385,0,0,100,76.29,77.12,76.35,78.216,77.239,14154
11/16/2019 23:09,48,36,9,25.88333333,53.57,25.4,52,1060.076667,13.53722222,23.71277778,59.385,0,0,100,76.29,77.12,76.35,77.616,77.239,14299
11/16/2019 23:10,47,36,9,25.06166667,51.81,25.35016667,52,1063.048333,13.50222222,23.71277778,59.385,0,0,100,76.29,77.12,76.35,77.616,77.239,14391
11/16/2019 23:11,47,36,9,24.88,38.82666667,25.344,52,1059.196667,13.48277778,23.71277778,59.354,0,0,100,76.29,77.12,76.35,78.216,77.239,14969
11/16/2019 23:12,47,37,9,24.83333333,60.76,25.306,52,1055.178333,13.46555556,23.71277778,59.354,0,0,100,76.29,77.12,76.35,78.216,77.239,14262
11/16/2019 23:13,47,37,9,24.45333333,48.06666667,25.344,52,1058.841667,13.43111111,23.71277778,59.324,0,0,100,76.29,77.12,76.35,78.216,77.239,15112
11/16/2019 23:14,47,38,9,26.49666667,33.69666667,25.306,52,1059.833333,13.43111111,23.71277778,59.293,0,0,100,76.29,77.12,76.35,78.216,77.239,14630
11/16/2019 23:15,47,38,9,25.16,39.015,25.39983333,52,1062.733333,13.43111111,23.71277778,59.293,0,0,100,76.29,77.12,76.35,78.216,77.239,14275
11/16/2019 23:16,47,38,9,24.39,37.32,25.35016667,52,1065.663333,13.41333333,23.71277778,59.077,0,0,100,76.29,77.12,76.35,77.916,77.239,14932
11/16/2019 23:17,47,38,9,24.66833333,47.32333333,25.39383333,52,1061.77,13.39611111,23.71277778,59.139,0,0,100,76.29,77.12,76.35,77.316,77.239,14818
11/16/2019 23:18,46,37,9,24.06166667,35.46833333,25.30616667,52,1058.323333,13.37888889,23.68888889,59.104,0,0,100,76.29,77.12,76.35,77.316,77.239,14899
11/16/2019 23:19,46,37,9,25.555,39.02166667,25.39383333,52,1056.941667,13.37888889,23.68888889,59.135,0,0,100,76.29,77.12,76.35,77.316,77.239,14603
11/16/2019 23:20,45,37,9,24.82333333,43.65666667,25.30016667,52,1051.691667,13.44611111,23.68888889,59.135,0,0,100,76.29,77.12,76.35,77.316,77.239,15030
11/16/2019 23:21,45,37,9,23.89166667,46.88333333,25.3,52,1044.858333,13.46388889,23.68888889,59.073,0,0,100,76.29,77.12,76.35,77.316,77.239,14880
11/16/2019 23:22,45,37,9,24.00166667,27.54333333,25.3,52,1060.026667,13.46388889,23.68888889,59.012,0,0,100,76.29,77.12,76.35,77.316,77.239,14852
11/16/2019 23:23,45,37,9,24.335,34.175,25.3,52,1065.518333,13.61944444,23.68888889,58.981,0,0,100,76.29,77.12,76.35,77.316,77.239,15139
11/16/2019 23:24,45,33,9,24.04333333,25.05666667,25.3,52,1069.723333,13.68888889,23.68888889,59.043,0,0,100,76.29,77.12,76.35,77.316,77.239,14895
11/16/2019 23:25,45,33,9,23.335,43.44833333,25.3,52,1071.795,13.68888889,23.68888889,59.073,0,0,100,76.29,77.12,76.35,77.316,77.239,14993
11/16/2019 23:26,44,36,9,21.23,33.07666667,25.3,52,1078.288333,13.63722222,23.68888889,59.135,0,0,100,76.29,77.12,76.35,77.316,77.239,14502
11/16/2019 23:27,44,36,9,22.99833333,41.13833333,25.3,52,1081.341667,13.63722222,23.68888889,59.197,0,0,100,76.29,77.12,76.35,77.316,77.239,14463
11/16/2019 23:28,43,37,9,23.33166667,47.565,25.3,52,1085.793333,13.60222222,23.68888889,59.258,0,0,100,76.29,77.12,76.35,77.316,77.239,14121
11/16/2019 23:29,43,37,9,23.55833333,37.27,25.3,52,1090.956667,13.56944444,23.68888889,59.32,0,0,100,76.29,77.12,76.35,77.316,77.239,14938
11/16/2019 23:30,42,38,9,23.21833333,37.00666667,25.3,52,1092.441667,13.56944444,23.68888889,59.412,0,0,100,76.29,77.12,76.35,77.316,77.239,14601
11/16/2019 23:31,42,38,9,21.72666667,44.605,25.3,52,1091.833333,13.56944444,23.68888889,59.443,0,0,100,76.29,77.12,76.35,77.316,77.239,14450
11/16/2019 23:32,42,37,9,21.88166667,28.67,25.3,52,1092.725,13.60444444,23.68888889,59.504,0,0,100,76.29,77.12,76.35,77.316,77.239,14871
11/16/2019 23:33,42,37,9,21.99833333,39.23,25.3,52,1093.391667,13.60444444,23.68888889,59.504,0,0,100,76.29,77.12,76.35,77.316,77.239,15062
11/16/2019 23:34,41,37,9,20.61,41.35166667,25.306,52,1095.116667,13.62166667,23.68888889,59.566,0,0,100,76.29,77.12,76.35,77.316,77.239,14610
11/16/2019 23:35,41,37,9,21.05833333,25.36666667,25.39983333,52,1097.506667,13.62166667,23.68888889,59.627,0,0,100,76.29,77.12,76.35,77.316,77.239,13787
11/16/2019 23:36,40,36,9,20.89333333,34.52,25.35016667,52,1101.355,13.58888889,23.68888889,59.658,0,0,100,76.29,77.12,76.35,77.916,77.239,14144
11/16/2019 23:37,40,36,9,21.715,32.43333333,25.344,52,1105.33,13.58888889,23.68888889,59.689,0,0,100,76.29,77.12,76.35,77.916,77.239,14569
11/16/2019 23:38,40,40,9,19.94,26.48,25.306,52,1103.443333,13.55444444,23.68888889,59.75,0,0,100,76.29,77.12,76.35,77.316,77.239,14061
11/16/2019 23:39,40,40,9,19.62,38.72,25.39983333,52,1103.605,13.57166667,23.68888889,59.781,0,0,100,76.29,77.12,76.35,77.316,77.239,13949
11/16/2019 23:40,39,40,9,20.715,35.675,25.4,52,1100.66,13.62388889,23.68888889,59.843,0,0,100,76.29,77.12,76.35,77.316,77.239,14814
