Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_LOFT,T_LOFT,RH_LOFT,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
5/16/2017 18:54,4,0.977,569,22.6,41.8,556,21.9,43.2,453,21.3,42.7,583,22,43.6,569,22.6,41.8,0.018,10,12,22.082,43.731,22.13,44.059,20.388,50.544,NA,NA
5/16/2017 18:55,5,0.763,566,22.6,41.9,556,21.9,43.2,450,21.3,42.7,582,22,43.6,566,22.6,41.9,0.018,10,12,22.082,43.731,22.13,43.801,20.388,50.669,NA,NA
5/16/2017 18:56,4,0.763,560,22.4,42,562,21.9,43.2,449,21.3,42.7,576,22,43.6,560,22.4,42,0.018,10,12,22.082,43.731,22.13,43.705,20.365,50.384,NA,NA
5/16/2017 18:57,4,1.846,560,22.6,41.9,562,21.9,43.1,449,21.3,42.7,579,22,43.6,560,22.6,41.9,0.018,10,12,22.082,43.731,22.106,43.637,20.365,50.541,NA,NA
5/16/2017 18:58,4,1.404,560,22.6,41.9,562,21.9,43.2,452,21.3,42.7,579,22,43.6,560,22.6,41.9,0.018,10,12,22.082,43.731,22.106,43.605,20.365,50.227,NA,NA
5/16/2017 18:59,4,0.702,560,22.6,41.9,558,21.9,43.2,450,21.3,42.7,583,22,43.6,560,22.6,41.9,0.018,10,12,22.082,43.731,22.106,43.734,20.365,50.541,NA,NA
5/16/2017 19:00,5,0.702,563,22.6,41.9,553,21.9,43.2,449,21.3,42.7,579,22,43.6,563,22.6,41.9,0.018,10,12,22.082,43.731,22.106,43.637,20.365,50.133,NA,NA
5/16/2017 19:01,4,0.717,565,22.6,41.8,552,21.9,43.2,452,21.3,42.7,576,22,43.6,565,22.6,41.8,0.019,10,12,22.082,43.763,22.106,43.67,20.388,50.513,NA,NA
5/16/2017 19:02,4,0.702,566,22.6,41.8,551,21.9,43.2,449,21.3,42.7,573,22,43.5,566,22.6,41.8,0.019,10,12,22.082,43.763,22.106,43.67,20.388,50.199,NA,NA
5/16/2017 19:03,3,0.824,568,22.6,41.7,552,21.9,43.2,448,21.3,42.8,572,22,43.5,568,22.6,41.7,0.015,11,12,22.082,43.763,22.106,43.67,20.388,50.638,NA,NA
5/16/2017 19:04,4,0.763,565,22.6,41.8,551,21.9,43.2,452,21.3,42.8,572,22,43.5,565,22.6,41.8,0.015,11,12,22.058,43.761,22.106,43.67,20.365,50.698,NA,NA
5/16/2017 19:05,4,0.702,562,22.6,41.9,549,21.9,43.4,455,21.3,42.8,571,22,43.5,562,22.6,41.9,0.017,11,12,22.058,43.793,22.106,43.67,20.365,50.352,NA,NA
5/16/2017 19:06,4,0.717,562,22.6,42,562,21.9,43.3,451,21.4,42.9,571,22,43.5,562,22.6,42,0.017,11,12,22.058,43.793,22.106,43.637,20.365,50.196,NA,NA
5/16/2017 19:07,6,0.702,562,22.6,42,570,21.9,43.3,450,21.3,42.7,569,22,43.6,562,22.6,42,0.019,11,12,22.058,43.793,22.106,43.67,20.365,50.447,NA,NA
5/16/2017 19:08,6,0.702,566,22.6,41.9,574,21.9,43.3,452,21.4,42.8,569,22,43.6,566,22.6,41.9,0.019,11,12,22.058,43.793,22.106,43.67,20.365,50.415,NA,NA
5/16/2017 19:09,4,0.702,573,22.6,42.1,579,22,43.5,450,21.3,42.8,571,22,43.5,573,22.6,42.1,0.018,11,12,22.058,43.825,22.106,43.67,20.365,50.227,NA,NA
5/16/2017 19:10,4,0.732,575,22.6,42.1,594,21.9,43.6,448,21.4,42.8,569,22,43.5,575,22.6,42.1,0.018,11,12,22.058,43.889,22.106,43.992,20.365,50.572,NA,NA
5/16/2017 19:11,4,1.16,575,22.6,42,607,22,43.8,450,21.4,42.8,569,22,43.6,575,22.6,42,0.019,11,12,22.058,43.954,22.106,44.152,20.365,50.101,NA,NA
5/16/2017 19:12,4,0.717,573,22.6,42,623,22,43.7,451,21.3,42.8,568,22,43.6,573,22.6,42,0.019,11,12,22.082,43.924,22.082,43.699,20.365,50.133,NA,NA
5/16/2017 19:13,4,0.717,578,22.6,41.9,634,22,43.5,453,21.3,42.8,571,22,43.5,578,22.6,41.9,0.018,11,12,22.082,43.924,22.082,43.667,20.388,50.073,NA,NA
5/16/2017 19:14,5,0.916,573,22.6,42.1,633,22,43.6,456,21.3,42.8,573,22,43.6,573,22.6,42.1,0.018,11,12,22.106,43.992,22.082,43.796,20.388,50.481,NA,NA
5/16/2017 19:15,4,0.748,573,22.6,42.2,634,22,43.7,453,21.3,42.8,579,22,43.6,573,22.6,42.2,0.019,11,12,22.106,44.056,22.082,43.731,20.365,50.164,NA,NA
5/16/2017 19:16,5,1.221,580,22.6,42.1,632,22,43.6,448,21.3,42.7,583,22,43.6,580,22.6,42.1,0.019,11,12,22.106,44.056,22.082,43.602,20.388,49.947,NA,NA
5/16/2017 19:17,4,0.809,588,22.6,42.1,638,22,43.6,452,21.3,42.8,579,22,43.6,588,22.6,42.1,0.019,11,12,22.13,44.059,22.082,43.667,20.388,50.073,NA,NA
5/16/2017 19:18,4,0.702,591,22.6,42,641,21.9,43.5,457,21.3,42.9,575,22,43.6,591,22.6,42,0.019,11,12,22.13,44.059,22.082,43.57,20.388,50.638,NA,NA
5/16/2017 19:19,5,1.022,585,22.6,42,647,22,43.5,463,21.3,43.1,572,22,43.6,585,22.6,42,0.019,11,12,22.13,44.091,22.082,43.667,20.365,50.133,NA,NA
5/16/2017 19:20,4,0.763,582,22.6,42,650,22,43.4,463,21.3,42.8,568,22,43.6,582,22.6,42,0.019,11,12,22.13,44.123,22.082,43.667,20.365,50.635,NA,NA
5/16/2017 19:21,4,0.732,575,22.6,42,650,22.1,43.6,464,21.3,42.9,569,21.9,43.6,575,22.6,42,0.018,11,12,22.13,44.187,22.082,43.667,20.365,50.196,NA,NA
5/16/2017 19:22,4,1.144,578,22.6,42,650,22.1,43.5,463,21.3,42.9,569,22,43.6,578,22.6,42,0.018,11,12,22.154,44.158,22.082,43.602,20.365,49.944,NA,NA
5/16/2017 19:23,4,0.702,579,22.6,42,656,22.1,43.6,457,21.4,42.9,571,22,43.6,579,22.6,42,0.019,11,12,22.154,44.222,22.082,43.602,20.365,50.447,NA,NA
5/16/2017 19:24,4,0.717,580,22.6,42,655,22.1,43.5,453,21.3,42.9,572,22,43.6,580,22.6,42,0.019,11,12,22.178,44.193,22.082,43.602,20.365,50.666,NA,NA
5/16/2017 19:25,5,0.717,580,22.6,42,648,22.1,43.5,454,21.3,42.8,571,22,43.6,580,22.6,42,0.015,11,12,22.178,44.193,22.106,43.637,20.341,50.788,NA,NA
5/16/2017 19:26,5,1.19,582,22.6,42,649,22.1,43.4,459,21.4,42.8,569,22,43.6,582,22.6,42,0.015,11,12,22.178,44.193,22.106,43.67,20.341,50.412,NA,NA
5/16/2017 19:27,5,1.45,580,22.6,41.9,650,22.1,43.5,462,21.4,42.8,572,22,43.6,580,22.6,41.9,0.017,11,12,22.178,44.225,22.106,43.67,20.317,50.691,NA,NA
5/16/2017 19:28,5,0.717,578,22.6,42,655,22.1,43.5,462,21.3,42.9,573,22,43.6,578,22.6,42,0.017,11,12,22.202,44.196,22.106,43.637,20.317,50.158,NA,NA
5/16/2017 19:29,5,0.717,582,22.6,42,662,22.1,43.5,463,21.4,42.9,575,22,43.6,582,22.6,42,0.019,11,12,22.202,44.196,22.106,43.605,20.317,50.315,NA,NA
5/16/2017 19:30,5,0.702,584,22.6,42,668,22.2,43.6,461,21.4,42.9,579,22,43.6,584,22.6,42,0.019,11,12,22.202,44.196,22.106,44.088,20.317,50.691,NA,NA
5/16/2017 19:31,5,0.702,588,22.6,42,674,22.2,43.6,457,21.4,42.8,576,22,43.6,588,22.6,42,0.019,11,12,22.202,44.164,22.106,43.734,20.293,50.531,NA,NA
5/16/2017 19:32,5,0.687,586,22.6,42,679,22.2,43.5,459,21.4,42.9,576,22,43.6,586,22.6,42,0.019,11,12,22.226,44.167,22.106,43.605,20.293,50.092,NA,NA
5/16/2017 19:33,5,0.687,588,22.6,42,683,22.2,43.6,459,21.4,42.9,583,22,43.6,588,22.6,42,0.018,11,12,22.226,44.167,22.106,43.444,20.317,49.906,NA,NA
5/16/2017 19:34,5,0.702,586,22.6,42,674,22.2,43.5,457,21.4,42.9,582,22,43.6,586,22.6,42,0.018,11,12,22.226,44.167,22.106,43.605,20.317,50.377,NA,NA
5/16/2017 19:35,5,0.732,588,22.6,42,667,22.2,43.5,457,21.4,42.9,585,22,43.6,588,22.6,42,0.018,11,12,22.25,44.169,22.106,43.573,20.317,50.597,NA,NA
5/16/2017 19:36,5,0.702,587,22.6,42,671,22.2,43.5,457,21.4,42.9,586,21.9,43.6,587,22.6,42,0.018,11,12,22.25,44.169,22.106,43.67,20.293,50.657,NA,NA
5/16/2017 19:37,5,0.87,588,22.6,42,674,22.2,43.5,463,21.4,42.9,584,21.9,43.6,588,22.6,42,0.018,11,12,22.25,44.202,22.106,43.541,20.269,50.183,NA,NA
5/16/2017 19:38,5,0.946,585,22.6,42,667,22.2,43.5,465,21.4,42.9,583,21.9,43.6,585,22.6,42,0.018,11,12,22.274,44.172,22.106,43.637,20.269,50.34,NA,NA
5/16/2017 19:39,6,0.717,586,22.6,42.1,657,22.2,43.4,466,21.4,42.9,579,22,43.6,586,22.6,42.1,0.018,11,12,22.274,44.204,22.106,43.702,20.246,50.65,NA,NA
5/16/2017 19:40,6,0.702,583,22.6,42,649,22.2,43.4,462,21.3,42.9,585,21.9,43.6,583,22.6,42,0.018,11,12,22.274,44.204,22.106,43.67,20.222,50.741,NA,NA
5/16/2017 19:41,5,0.778,585,22.6,42,643,22.2,43.4,461,21.4,42.9,586,21.9,43.6,585,22.6,42,0.018,11,12,22.274,44.237,22.106,43.605,20.198,50.675,NA,NA
5/16/2017 19:42,6,0.702,585,22.6,42,637,22.2,43.2,463,21.4,42.9,587,21.9,43.6,585,22.6,42,0.018,11,12,22.274,44.204,22.106,43.605,20.174,50.922,NA,NA
5/16/2017 19:43,6,0.702,588,22.6,41.9,645,22.3,43.4,463,21.4,42.9,587,21.9,43.6,588,22.6,41.9,0.018,11,12,22.298,44.207,22.106,43.605,20.174,50.766,NA,NA
5/16/2017 19:44,6,0.702,591,22.6,42,654,22.3,43.4,468,21.4,42.9,590,21.9,43.7,591,22.6,42,0.018,11,12,22.298,44.207,22.106,43.831,20.15,51.044,NA,NA
5/16/2017 19:45,5,0.702,586,22.6,42,655,22.3,43.4,471,21.4,42.9,590,21.9,43.6,586,22.6,42,0.018,11,12,22.298,44.175,22.106,43.766,20.103,51.163,NA,NA
5/16/2017 19:46,6,1.068,586,22.6,42,650,22.3,43.3,467,21.4,42.9,586,21.9,43.6,586,22.6,42,0.018,11,12,22.298,44.207,22.082,43.892,20.079,51.254,NA,NA
5/16/2017 19:47,5,0.824,588,22.6,42,645,22.3,43.3,468,21.4,42.9,584,21.9,43.6,588,22.6,42,0.018,11,12,22.321,44.21,22.082,43.667,20.031,51.466,NA,NA
5/16/2017 19:48,6,0.793,588,22.6,41.8,644,22.3,43.1,468,21.4,42.9,583,21.9,43.7,588,22.6,41.8,0.018,11,12,22.321,44.178,22.082,43.602,20.031,51.497,NA,NA
5/16/2017 19:49,6,0.793,585,22.6,42,645,22.3,43.4,466,21.3,42.9,585,21.9,43.6,585,22.6,42,0.017,11,12,22.321,44.146,22.082,43.538,20.007,51.369,NA,NA
5/16/2017 19:50,6,0.702,587,22.6,41.9,652,22.3,43.4,466,21.4,42.9,586,21.9,43.6,587,22.6,41.9,0.017,11,12,22.321,44.21,22.082,43.635,19.984,51.241,NA,NA
5/16/2017 19:51,6,0.717,586,22.6,42,655,22.3,43.2,465,21.4,42.9,583,21.9,43.6,586,22.6,42,0.018,11,12,22.321,44.146,22.082,43.538,19.96,50.925,NA,NA
5/16/2017 19:52,6,0.702,588,22.6,42,665,22.3,43.4,463,21.4,42.9,587,21.9,43.6,588,22.6,42,0.018,11,12,22.345,44.148,22.082,43.473,19.96,50.925,NA,NA
5/16/2017 19:53,6,0.687,585,22.6,41.9,676,22.3,43.3,462,21.4,42.9,583,21.9,43.6,585,22.6,41.9,0.017,11,12,22.345,44.148,22.082,43.538,19.984,50.709,NA,NA
5/16/2017 19:54,6,0.687,583,22.6,42.2,681,22.3,43.4,461,21.4,42.9,583,21.9,43.6,583,22.6,42.2,0.017,11,12,22.345,44.148,22.082,43.538,19.984,50.584,NA,NA
5/16/2017 19:55,5,0.687,580,22.6,42,688,22.3,43.2,463,21.4,42.9,580,21.9,43.6,580,22.6,42,0.018,11,12,22.369,44.151,22.082,43.506,20.007,50.712,NA,NA
5/16/2017 19:56,6,1.205,583,22.4,42.3,694,22.3,43.2,464,21.4,42.9,582,21.9,43.6,583,22.4,42.3,0.018,11,12,22.369,44.183,22.082,43.538,20.007,51.15,NA,NA
5/16/2017 19:57,6,0.702,590,22.5,42.1,695,22.3,43.2,466,21.4,42.9,583,21.9,43.6,590,22.5,42.1,0.015,11,12,22.369,44.151,22.082,43.602,20.007,51.275,NA,NA
5/16/2017 19:58,6,1.251,590,22.5,42,698,22.3,43.3,464,21.4,42.9,585,21.9,43.6,590,22.5,42,0.015,11,12,22.369,44.151,22.082,43.731,19.984,50.897,NA,NA
5/16/2017 19:59,6,0.687,590,22.6,42.2,700,22.3,43.3,469,21.4,42.9,585,21.9,43.7,590,22.6,42.2,0.017,11,11,22.369,44.022,22.082,43.699,19.984,51.147,NA,NA
5/16/2017 20:00,6,0.702,591,22.6,42.1,700,22.3,43,468,21.4,42.8,587,21.9,43.6,591,22.6,42.1,0.017,11,11,22.369,44.055,22.082,43.731,19.984,51.334,NA,NA
5/16/2017 20:01,7,0.702,591,22.6,42,693,22.4,43,465,21.4,42.8,587,21.9,43.6,591,22.6,42,0.017,11,11,22.369,44.151,22.082,43.667,19.984,51.491,NA,NA
5/16/2017 20:02,6,0.687,591,22.6,42.1,688,22.4,42.9,464,21.4,42.9,587,21.9,43.6,591,22.6,42.1,0.017,11,11,22.393,44.154,22.058,43.793,19.96,51.269,NA,NA
5/16/2017 20:03,6,0.687,596,22.6,42.1,687,22.4,43.1,464,21.4,42.9,590,21.9,43.6,596,22.6,42.1,0.018,11,11,22.393,44.154,22.058,43.696,19.936,51.14,NA,NA
5/16/2017 20:04,7,0.732,598,22.6,42.3,681,22.4,42.9,467,21.4,42.9,596,21.9,43.6,598,22.6,42.3,0.018,11,11,22.393,44.154,22.058,43.503,19.936,51.203,NA,NA
5/16/2017 20:05,7,0.9,596,22.6,42.2,676,22.4,43.1,471,21.4,42.9,593,21.9,43.7,596,22.6,42.2,0.019,11,11,22.417,44.157,22.058,43.632,19.936,50.828,NA,NA
5/16/2017 20:06,7,0.687,591,22.6,42.2,677,22.4,42.8,471,21.4,42.9,593,21.9,43.6,591,22.6,42.2,0.019,11,11,22.417,44.125,22.058,43.567,19.936,51.078,NA,NA
5/16/2017 20:07,7,0.702,587,22.6,42.1,670,22.4,43.1,472,21.4,42.9,591,21.9,43.7,587,22.6,42.1,0.02,11,11,22.417,44.092,22.058,43.567,19.936,50.828,NA,NA
5/16/2017 20:08,6,0.702,588,22.6,42,670,22.4,43.1,471,21.4,42.9,592,21.9,43.7,588,22.6,42,0.02,11,11,22.417,44.092,22.058,43.535,19.96,50.518,NA,NA
5/16/2017 20:09,6,0.717,588,22.6,42.1,682,22.4,43.1,471,21.4,42.9,592,21.9,43.7,588,22.6,42.1,0.019,11,11,22.417,44.092,22.058,43.567,19.984,50.646,NA,NA
5/16/2017 20:10,7,0.687,588,22.6,42,686,22.4,43.2,473,21.4,42.9,596,21.9,43.7,588,22.6,42,0.019,11,11,22.417,44.092,22.058,43.471,19.984,50.771,NA,NA
5/16/2017 20:11,7,0.687,585,22.6,42.1,687,22.4,43.1,476,21.4,42.9,593,21.9,43.7,585,22.6,42.1,0.018,11,11,22.417,44.092,22.058,43.6,19.984,50.427,NA,NA
5/16/2017 20:12,7,0.687,588,22.6,42.1,693,22.4,43.2,476,21.4,42.9,596,21.9,43.7,588,22.6,42.1,0.018,11,11,22.441,44.095,22.058,43.6,19.984,50.646,NA,NA
5/16/2017 20:13,7,0.687,584,22.6,42,700,22.4,43,475,21.4,42.9,593,21.9,43.7,584,22.6,42,0.018,11,11,22.441,44.095,22.058,43.535,19.984,50.615,NA,NA
5/16/2017 20:14,7,0.687,582,22.6,42,697,22.4,42.7,475,21.3,42.9,592,21.9,43.7,582,22.6,42,0.018,11,11,22.441,44.16,22.058,43.567,20.007,50.461,NA,NA
5/16/2017 20:15,8,0.732,576,22.6,42,681,22.4,42.6,474,21.4,42.9,597,21.9,43.7,576,22.6,42,0.019,11,11,22.441,44.095,22.058,43.535,20.007,50.493,NA,NA
5/16/2017 20:16,8,0.702,575,22.5,42.1,670,22.4,42.9,475,21.3,42.9,600,21.9,43.7,575,22.5,42.1,0.019,11,11,22.441,44.192,22.058,43.535,20.007,50.9,NA,NA
5/16/2017 20:17,7,0.702,580,22.5,42.2,669,22.4,42.8,474,21.4,42.9,600,21.9,43.7,580,22.5,42.2,0.018,11,11,22.465,44.227,22.058,43.535,20.031,50.151,NA,NA
5/16/2017 20:18,7,0.687,588,22.6,42.2,674,22.3,42.8,471,21.3,42.9,603,21.9,43.7,588,22.6,42.2,0.018,11,11,22.465,44.259,22.058,43.503,20.031,50.559,NA,NA
5/16/2017 20:19,7,0.977,588,22.5,42.1,674,22.4,42.9,472,21.3,43.2,601,21.9,43.7,588,22.5,42.1,0.018,11,11,22.465,44.195,22.058,43.535,20.031,50.59,NA,NA
5/16/2017 20:20,6,1.205,583,22.5,42.3,674,22.4,42.8,473,21.4,42.9,603,21.9,43.7,583,22.5,42.3,0.018,11,11,22.465,44.13,22.058,43.406,20.007,50.837,NA,NA
5/16/2017 20:21,6,0.931,582,22.5,42.3,679,22.4,43,475,21.4,42.9,604,21.8,43.7,582,22.5,42.3,0.015,11,11,22.441,44.095,22.058,43.471,20.007,50.367,NA,NA
5/16/2017 20:22,6,1.053,584,22.5,42.3,683,22.4,43.1,475,21.4,42.9,603,21.9,43.7,584,22.5,42.3,0.015,11,11,22.441,44.063,22.058,43.503,20.007,50.43,NA,NA
5/16/2017 20:23,6,0.9,582,22.5,42.2,688,22.4,43.1,472,21.4,42.9,601,21.8,43.7,582,22.5,42.2,0.019,11,11,22.441,43.999,22.058,43.535,20.031,50.653,NA,NA
5/16/2017 20:24,6,0.702,575,22.5,41.9,683,22.4,42.8,475,21.4,42.9,600,21.8,43.7,575,22.5,41.9,0.019,11,11,22.441,44.031,22.058,43.438,20.007,50.399,NA,NA
5/16/2017 20:25,7,1.16,576,22.6,42.1,677,22.4,42.9,476,21.4,42.9,602,21.8,43.8,576,22.6,42.1,0.019,11,11,22.465,44.13,22.058,43.632,20.007,50.493,NA,NA
5/16/2017 20:26,7,1.068,580,22.5,42.1,674,22.4,43.1,474,21.4,42.9,603,21.9,43.8,580,22.5,42.1,0.019,11,11,22.465,44.13,22.058,43.664,20.007,50.399,NA,NA
5/16/2017 20:27,6,1.862,590,22.5,42.4,677,22.4,43.1,475,21.3,42.9,599,21.8,43.7,590,22.5,42.4,0.019,11,11,22.465,44.066,22.058,43.889,20.031,50.371,NA,NA
5/16/2017 20:28,6,0.9,593,22.5,42.1,693,22.5,43,475,21.4,42.9,599,21.9,43.8,593,22.5,42.1,0.019,11,11,22.465,44.034,22.058,44.211,20.031,50.214,NA,NA
5/16/2017 20:29,7,2.106,591,22.5,42.2,703,22.5,43.1,477,21.4,42.9,599,21.8,43.8,591,22.5,42.2,0.017,11,12,22.465,43.969,22.082,44.117,20.055,50.154,NA,NA
5/16/2017 20:30,7,1.221,586,22.5,42.2,711,22.5,43,479,21.4,42.9,596,21.9,43.8,586,22.5,42.2,0.017,11,12,22.489,43.972,22.082,44.439,20.079,50,NA,NA
5/16/2017 20:31,7,0.687,588,22.5,42.4,712,22.5,43.1,477,21.4,42.9,599,21.9,43.7,588,22.5,42.4,0.019,11,12,22.489,43.972,22.082,44.471,20.079,50.032,NA,NA
5/16/2017 20:32,6,0.687,588,22.5,42.4,709,22.5,42.9,476,21.4,42.9,599,21.9,43.7,588,22.5,42.4,0.019,11,12,22.489,44.101,22.082,44.375,20.079,50.534,NA,NA
5/16/2017 20:33,7,0.687,584,22.5,42.5,702,22.5,42.9,479,21.4,42.9,599,21.9,43.7,584,22.5,42.5,0.019,11,12,22.489,44.101,22.082,44.696,20.079,50.377,NA,NA
5/16/2017 20:34,7,0.87,584,22.5,42.4,700,22.5,43.1,475,21.4,42.9,602,21.9,43.7,584,22.5,42.4,0.019,11,12,22.465,44.163,22.106,44.699,20.079,50.157,NA,NA
5/16/2017 20:35,7,0.702,588,22.5,42.4,697,22.5,43.1,475,21.4,42.9,611,21.9,43.7,588,22.5,42.4,0.019,11,12,22.465,44.163,22.106,44.827,20.055,50.311,NA,NA
5/16/2017 20:36,8,0.687,593,22.5,42.4,695,22.5,43,475,21.4,42.9,612,21.9,43.7,593,22.5,42.4,0.019,11,12,22.489,44.165,22.106,45.276,20.055,50.499,NA,NA
5/16/2017 20:37,7,1.007,592,22.5,42.3,693,22.5,42.9,475,21.4,42.9,611,21.9,43.7,592,22.5,42.3,0.019,11,12,22.465,44.195,22.106,44.731,20.031,50.653,NA,NA
5/16/2017 20:38,7,0.687,585,22.5,42.3,681,22.5,43,476,21.4,42.9,613,21.9,43.7,585,22.5,42.3,0.019,11,12,22.465,44.291,22.13,45.087,20.031,50.057,NA,NA
5/16/2017 20:39,8,0.687,586,22.5,42.4,670,22.5,43,473,21.4,42.9,613,22,43.7,586,22.5,42.4,0.018,11,12,22.465,44.291,22.13,45.247,20.031,50.025,NA,NA
5/16/2017 20:40,8,0.687,583,22.5,42.3,674,22.5,42.9,472,21.4,42.9,613,22,43.7,583,22.5,42.3,0.018,11,12,22.465,44.323,22.13,44.991,20.031,50.214,NA,NA
5/16/2017 20:41,8,0.687,584,22.5,42.3,676,22.5,43.1,473,21.4,42.9,615,21.9,43.7,584,22.5,42.3,0.018,11,12,22.441,44.353,22.13,44.477,20.031,50.59,NA,NA
5/16/2017 20:42,8,0.702,586,22.5,42.3,679,22.5,43,476,21.3,42.9,620,22,43.7,586,22.5,42.3,0.018,11,12,22.441,44.353,22.13,44.445,20.031,49.711,NA,NA
5/16/2017 20:43,8,1.343,586,22.5,42.3,688,22.5,43.1,479,21.4,42.9,618,22,43.6,586,22.5,42.3,0.019,11,12,22.441,44.353,22.13,44.445,20.031,50.308,NA,NA
5/16/2017 20:44,8,0.778,585,22.5,42.3,691,22.5,43,479,21.3,42.9,616,22,43.7,585,22.5,42.3,0.019,11,12,22.441,44.417,22.13,44.22,20.031,50.276,NA,NA
5/16/2017 20:45,8,0.793,588,22.5,42.2,697,22.5,43.3,478,21.3,42.9,616,22,43.6,588,22.5,42.2,0.019,11,12,22.441,44.449,22.13,44.123,20.007,50.305,NA,NA
5/16/2017 20:46,8,0.977,585,22.5,42.2,700,22.5,43.1,479,21.4,42.9,616,22,43.6,585,22.5,42.2,0.019,11,12,22.417,44.479,22.13,44.123,20.031,49.711,NA,NA
5/16/2017 20:47,8,0.687,584,22.5,42.3,703,22.5,42.9,477,21.3,42.9,616,22,43.6,584,22.5,42.3,0.018,11,12,22.417,44.479,22.154,43.868,20.031,49.649,NA,NA
5/16/2017 20:48,8,0.687,583,22.5,42.3,711,22.5,43.1,479,21.3,42.9,616,22,43.6,583,22.5,42.3,0.018,11,12,22.417,44.543,22.154,43.933,20.031,50.465,NA,NA
5/16/2017 20:49,8,0.702,580,22.5,42.2,714,22.5,43.1,479,21.3,42.9,614,22,43.5,580,22.5,42.2,0.018,11,12,22.417,44.543,22.154,43.901,20.031,49.994,NA,NA
5/16/2017 20:50,8,1.068,579,22.5,42.2,721,22.5,43,476,21.3,42.9,611,22,43.6,579,22.5,42.2,0.018,11,12,22.417,44.543,22.154,43.804,20.031,50.621,NA,NA
5/16/2017 20:51,8,0.839,580,22.5,42,722,22.5,43.4,475,21.3,42.9,608,22,43.5,580,22.5,42,0.019,11,12,22.417,44.543,22.154,43.772,20.031,49.617,NA,NA
5/16/2017 20:52,7,0.702,584,22.5,42.3,731,22.5,43.4,475,21.3,42.9,608,22,43.5,584,22.5,42.3,0.019,11,12,22.417,44.607,22.13,43.962,20.031,49.837,NA,NA
5/16/2017 20:53,8,0.687,588,22.5,42.2,726,22.5,43.3,478,21.3,42.9,611,22,43.5,588,22.5,42.2,0.018,11,12,22.417,44.543,22.154,43.804,20.055,49.84,NA,NA
5/16/2017 20:54,8,0.687,585,22.5,42.4,729,22.5,43.2,481,21.3,42.9,618,22,43.5,585,22.5,42.4,0.018,11,12,22.417,44.543,22.13,43.737,20.079,50,NA,NA
5/16/2017 20:55,8,0.702,588,22.5,42.3,728,22.5,43.3,487,21.4,42.9,620,22,43.5,588,22.5,42.3,0.018,11,12,22.417,44.543,22.13,43.576,20.079,50.032,NA,NA
5/16/2017 20:56,8,0.687,592,22.3,42.5,730,22.5,43.1,486,21.3,42.9,615,22,43.5,592,22.3,42.5,0.018,11,12,22.393,44.572,22.13,43.479,20.079,49.655,NA,NA
5/16/2017 20:57,8,1.022,593,22.5,42.3,730,22.4,43.2,487,21.3,42.9,615,22,43.5,593,22.5,42.3,0.02,11,12,22.393,44.669,22.13,43.608,20.079,50.032,NA,NA
5/16/2017 20:58,9,0.687,591,22.5,42.2,719,22.5,43.1,486,21.3,42.9,613,22,43.5,591,22.5,42.2,0.02,11,12,22.369,44.73,22.13,43.737,20.079,49.969,NA,NA
5/16/2017 20:59,8,0.702,583,22.5,42.4,709,22.4,43.2,484,21.3,42.9,612,22,43.6,583,22.5,42.4,0.02,11,13,22.369,44.762,22.13,43.672,20.079,49.592,NA,NA
5/16/2017 21:00,9,0.702,580,22.5,42.3,702,22.4,43.1,486,21.3,42.9,615,22,43.5,580,22.5,42.3,0.02,11,13,22.369,44.762,22.13,43.479,20.126,49.63,NA,NA
5/16/2017 21:01,9,1.083,578,22.5,42.2,707,22.4,43.2,487,21.3,42.9,615,22,43.5,578,22.5,42.2,0.018,11,13,22.369,44.794,22.13,43.608,20.126,49.504,NA,NA
5/16/2017 21:02,9,0.885,576,22.5,42.4,714,22.4,43.2,488,21.3,42.9,618,22,43.5,576,22.5,42.4,0.018,11,13,22.369,44.794,22.13,43.543,20.15,49.57,NA,NA
5/16/2017 21:03,9,0.793,575,22.5,42.4,714,22.4,43.1,489,21.3,42.9,620,22,43.5,575,22.5,42.4,0.019,11,13,22.369,44.794,22.13,43.414,20.174,49.699,NA,NA
5/16/2017 21:04,9,0.824,580,22.5,42.3,712,22.4,43.1,486,21.3,42.9,620,22,43.5,580,22.5,42.3,0.019,11,13,22.369,44.794,22.13,43.414,20.174,49.038,NA,NA
5/16/2017 21:05,9,0.839,578,22.5,42.3,719,22.4,43.3,485,21.3,42.9,620,22,43.5,578,22.5,42.3,0.019,11,13,22.345,44.792,22.13,43.414,20.15,49.633,NA,NA
5/16/2017 21:06,9,0.885,573,22.5,42.3,719,22.4,43.3,483,21.3,42.9,616,22,43.5,573,22.5,42.3,0.019,11,13,22.345,44.824,22.13,43.479,20.15,49.129,NA,NA
5/16/2017 21:07,8,1.45,572,22.5,42.3,731,22.4,43.3,486,21.3,42.9,619,22,43.5,572,22.5,42.3,0.019,11,13,22.321,44.757,22.13,43.543,20.15,49.192,NA,NA
