Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,1STFLOORENTRY_T,1STFLOORENTRY_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BR2,Rn_IN1
03/19/2019 22:43,1,2,14,6,6.951666667,10.39166667,22.50016667,38,922.0183333,1,1,22.3,33,773.475,7.041666667,22.36666667,22.76583333,41.15833333,1026.991667,16.60611111,34.136,23.35222222,28.002,21.7,63.658,21.86722222,32.11,22.51277778,39.367,1.993888889,51.577,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0,0.2
03/19/2019 22:44,1,3,14,6,8.773333333,14.39,22.506,38.06,925.7233333,1.508333333,1.508333333,22.3,33,771.7833333,8.466666667,28.05833333,22.8,42,1020.233333,16.60611111,34.103,23.28,28.166,21.55722222,43.798,21.84277778,31.941,22.51277778,39.889,1.993888889,51.636,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0,0.2
03/19/2019 22:45,1,2,14,6,8.12,13.29,22.544,38.99833333,928.8416667,1.308333333,1.65,22.3,33,768.2,8.508333333,28.25,22.8,42,1016.7,16.60611111,34.071,23.20777778,28.228,21.41277778,43.685,21.84277778,32.174,22.48888889,40.538,1.993888889,51.725,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0,0.2
03/19/2019 22:46,1,3,14,6,8.5,13.775,22.5,39,933.47,1.691666667,2.016666667,22.3,33,768,8.183333333,31.80833333,22.8,42.65833333,1013.358333,16.58222222,34.036,23.13611111,28.391,21.22277778,50.593,21.84277778,32.308,22.48888889,40.799,1.993888889,51.695,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:47,1,2,14,6,8.878333333,13.32666667,22.5,39,942.2383333,1.158333333,1.158333333,22.3,33,768,8.5,29.13333333,22.8,43.65833333,1014.5,16.58222222,34.036,23.06388889,28.352,21.05611111,40.901,21.81888889,32.306,22.48888889,41.027,1.967222222,51.751,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:48,1,3,14,6,7.123333333,10.72166667,22.5,39.55833333,946.5066667,1.166666667,1.666666667,22.3,33,770.0333333,7.675,27.88333333,22.8,44,1014.833333,16.58222222,34.036,22.99222222,28.346,20.88888889,45.098,21.81888889,32.072,22.48888889,41.254,1.967222222,51.721,0,0,0,1.070101966,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:49,1,4,14,6,8.331666667,13.45833333,22.5,40,951.125,1.166666667,1.333333333,22.3,33,772.1666667,8.641666667,23.21666667,22.8,44,1017.808333,16.58222222,33.971,22.94388889,28.848,20.84111111,45.124,21.81888889,32.306,22.48888889,41.254,1.967222222,51.721,0,0,0,1.070101966,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:50,1,3,14,6,8.665,13.15666667,22.5,40,952.775,1.5,1.675,22.3,33,771.85,8.166666667,25.225,22.8,44,1020.808333,16.58222222,33.938,22.87222222,29.213,20.79277778,49.245,21.81888889,32.771,22.465,41.251,1.967222222,51.839,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:51,2,4,14,6,7.668333333,11.05333333,22.5,40,952.8933333,1.166666667,1.491666667,22.3,33,771.7833333,8.966666667,35.31666667,22.8,44,1019.333333,16.55777778,33.936,22.8,29.174,20.74611111,44.313,21.81888889,33.104,22.465,41.024,1.967222222,51.957,0,0,0,1.070101966,0,100,61.67,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:52,1,5,14,6,9,13.01666667,22.5,40,952.1066667,1.166666667,1.166666667,22.3,33,770.1833333,7.558333333,26.65,22.8,44,1015.725,16.55777778,34.001,22.75277778,29.641,20.60277778,45.414,21.81888889,33.436,22.465,40.861,1.967222222,51.898,0,0,0,1.070101966,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:53,1,6,14,6,8.44,11.925,22.5,40,951.775,1.508333333,1.508333333,22.3,33,770.2,7.466666667,27.725,22.75,44,1016.125,16.55777778,33.87,22.65722222,29.969,20.50722222,41.423,21.81888889,33.37,22.465,40.861,1.94,51.983,0,0,0,1.070101966,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:54,1,5,14,6,7.775,10.66333333,22.5,40,951.8316667,2,2.5,22.3,33,774.575,6.85,24.63333333,22.8,43.84166667,1015.708333,16.55777778,33.936,22.60888889,29.427,20.365,36.07,21.81888889,33.768,22.44111111,41.021,1.912777778,51.89,0,0,0,1.070101966,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:55,1,5,14,6,7.56,9.776666667,22.5,40,951.895,1.833333333,1.833333333,22.3,33,782.2833333,6.666666667,32.2,22.73416667,43,1015.466667,16.55777778,33.838,22.56111111,29.76,20.24611111,36.484,21.81888889,33.635,22.44111111,41.021,1.912777778,52.038,0,0,0,1.070101966,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:56,1,5,14,6,7.998333333,11.11333333,22.5,40,952.3316667,2,2.5,22.3,33,798.4,6.708333333,26.59166667,22.7,43,1010.716667,16.55777778,33.805,22.51277778,30.461,20.10277778,32.749,21.81888889,33.701,22.44111111,40.924,1.912777778,52.391,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:57,1,5,14,6,7.441666667,11.335,22.5,40,951.94,1.491666667,1.491666667,22.3,33,812.3916667,6.958333333,16.71666667,22.7,43,1006.55,16.55777778,33.74,22.465,31.294,19.98388889,34.62,21.81888889,33.436,22.41722222,40.921,1.886111111,52.299,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:58,1,3,14,6,7.998333333,11.78333333,22.5,40,950.61,1.841666667,2.008333333,22.3,33,833.425,6.675,21.00833333,22.7,42.84166667,1000.883333,16.53388889,33.737,22.39277778,30.886,19.88777778,33.589,21.81888889,34.099,22.41722222,40.954,1.858888889,52.118,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0,0.2
03/19/2019 22:59,2,3,14,6,7.561666667,10.61333333,22.5,40,946.9316667,2,2,22.3,33,845.2,6.825,18.125,22.7,42,987.3083333,16.53388889,33.705,22.345,32.119,19.77,32.455,21.81888889,34.265,22.41722222,41.019,1.858888889,52.354,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:00,1,3,14,6,7.831666667,10.71166667,22.44416667,40,945.835,2,2.85,22.3,33,845.425,6.983333333,21.55,22.7,42,982.1416667,16.53388889,33.672,22.29777778,32.381,19.65111111,33.831,21.81888889,33.834,22.41722222,41.019,1.858888889,52.177,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:01,2,4,14,6,7.441666667,8.99,22.4,40,946.6783333,2,3.15,22.3,33.175,841.2416667,6.833333333,22.175,22.7,42,982.7,16.53388889,33.672,22.25,31.843,19.57888889,32.305,21.81888889,33.768,22.39277778,41.048,1.832222222,52.232,0,0,0,1.070101966,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:02,2,3,10,6,7.558333333,9.508333333,22.4,40,949.4966667,2,2.4,22.3175,33.5,846.9833333,6.516666667,20.775,22.7,42,985.9833333,16.53388889,33.672,22.20222222,32.606,19.48388889,33.684,21.84277778,33.902,22.39277778,41.146,1.805,52.051,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:03,2,3,10,6,7.833333333,9.561666667,22.4,40,948.88,2.816666667,4.416666667,22.3325,34,848.3666667,5.85,23.81666667,22.7,42,993.075,16.51111111,33.604,22.15388889,32.335,19.43611111,35.487,21.84277778,33.538,22.39277778,41.016,1.805,52.11,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:04,2,3,10,6,7.833333333,10.49833333,22.4,40,947.23,2.016666667,2.016666667,22.3,34,848.15,5.341666667,17.95833333,22.7,41.34166667,989.4916667,16.51111111,33.572,22.10611111,32.531,19.365,32.319,21.84277778,34.366,22.39277778,40.918,1.777777778,52.077,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:05,2,3,10,6,7.168333333,8.945,22.4,40,946.5483333,2,2.191666667,22.3175,34,847.8416667,5.491666667,18.23333333,22.7,41,979.5583333,16.51111111,33.539,22.05777778,35.445,19.31777778,33.207,21.84277778,34.432,22.36888889,40.851,1.751111111,52.044,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:06,1,3,10,6,7.048333333,8.821666667,22.4,39.44166667,944.1,2,3.141666667,22.3325,34,851.025,5.166666667,15.36666667,22.7,41,971.9916667,16.51111111,33.473,22.03388889,33.389,19.22222222,34.974,21.84277778,34.631,22.36888889,40.591,1.751111111,52.014,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:07,2,2,10,6,5.275,6.771666667,22.4,39,936.0716667,2.175,2.175,22.35,34,855.9083333,4.833333333,21.3,22.7,40.84166667,962.3833333,16.48722222,33.864,22.08222222,35.777,19.15111111,32.068,21.81888889,34.629,22.36888889,40.656,1.723888889,52.069,1.196136762,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:08,2,2,10,6,5.558333333,7.726666667,22.4,39,926.8766667,2.158333333,2.325,22.3675,34,858.6416667,5.475,16.225,22.7,40,952.275,16.51111111,34.975,22.08222222,35.645,19.08,32.723,21.81888889,34.86,22.36888889,40.525,1.723888889,52.481,1.196136762,0,0,1.070101966,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:09,2,3,10,6,4.941666667,6.383333333,22.4,39,924.1083333,1.833333333,1.833333333,22.4,34,860.4,4.866666667,10.825,22.7,40,956.0833333,16.53388889,36.018,22.05777778,35.478,19.00777778,34.954,21.795,34.891,22.345,40.393,1.697222222,52.506,1.196136762,0,0,1.070101966,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:10,2,3,10,6,4.333333333,4.726666667,22.4,39,918.485,2.016666667,2.358333333,22.4,34,864.8166667,4.491666667,18.5,22.7,40,957.5416667,16.55777778,36.604,22.03388889,35.508,18.93722222,30.458,21.795,34.825,22.345,40.327,1.697222222,52.653,1.131112764,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:11,2,2,10,6,5.06,5.786666667,22.35016667,39,916.6083333,1.983333333,2.141666667,22.4,33.825,865.8916667,5.016666667,13.20833333,22.7,40,957.1666667,16.55777778,36.183,22.01111111,35.341,18.88888889,30.919,21.795,34.891,22.32111111,40.162,1.67,52.708,1.131112764,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:12,2,2,10,6,6.438333333,7.713333333,22.344,39,916.7833333,2,2,22.4,33,867.2583333,5.116666667,13.40833333,22.7,39.34166667,957.6166667,16.58222222,35.405,21.96277778,36.885,18.81777778,34.542,21.795,34.924,22.32111111,40.357,1.67,52.737,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:13,2,3,10,6,4.67,5.501666667,22.3,39,918.225,1.833333333,1.833333333,22.4,33,860.95,4.058333333,9.083333333,22.7,39,953.5583333,16.58222222,34.786,21.89111111,37.665,18.74722222,34.929,21.795,34.726,22.29777778,40.127,1.642777778,52.968,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:14,2,2,10,6,5.438333333,6.213333333,22.3,39,919,2,2,22.4,33,855.3416667,3.841666667,7.541666667,22.7,39,948.4083333,16.55777778,34.588,21.81888889,38.182,18.69888889,31.532,21.795,34.494,22.29777778,40.062,1.642777778,53.056,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:15,2,3,10,6,5.451666667,5.676666667,22.3,39,918.4416667,2.166666667,2.666666667,22.4,33,855.8,3.975,10.84166667,22.7,39,937.2583333,16.55777778,34.523,21.74777778,38.077,18.65222222,31.693,21.795,34.792,22.29777778,40.029,1.642777778,53.115,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:16,2,2,10,6,5.5,7.783333333,22.3,39,918,2,2,22.4,33.175,853.0166667,3.5,16.15833333,22.7,39,931.525,16.55777778,34.588,21.67611111,38.462,18.60388889,32.086,21.795,34.626,22.27388889,39.994,1.615,53.375,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:17,2,3,10,6,5.44,8.545,22.3,39,917.05,2.5,2.5,22.4,34,854.6416667,4.166666667,17.89166667,22.7,38.34166667,927.2,16.55777778,34.686,21.58111111,38.681,18.55722222,31.089,21.795,34.56,22.27388889,39.864,1.615,53.58,0,0,0,1.140104364,0,100,100,100,21,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:18,2,2,10,6,5.226666667,6.171666667,22.3,39,916,2,2,22.4,34,853.3666667,3.65,10.89166667,22.7,38,925.5333333,16.53388889,34.88,21.50888889,38.641,18.50888889,32.474,21.795,34.494,22.27388889,39.864,1.587777778,53.809,0,0,0,1.140104364,0,100,100,100,20.5,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:19,2,3,10,6,5.775,7.786666667,22.3,38.94,916,1.833333333,1.833333333,22.4,34,857.2,3.333333333,9.241666667,22.65,38,923,16.53388889,34.977,21.43722222,38.731,18.46111111,29.82,21.795,34.494,22.25,39.796,1.587777778,54.102,0,0,0,1.140104364,0,100,100,100,20.5,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:20,2,3,10,6,5,8.048333333,22.3,38.00166667,915.94,1.666666667,1.666666667,22.4,34,859.3333333,3.008333333,12.34166667,22.7,38,922.5083333,16.53388889,35.042,21.39,39.117,18.41388889,31.077,21.795,34.494,22.25,39.73,1.587777778,54.51,0,0,0,1.140104364,0,100,100,100,20.5,21.5,21,21.5,21.4,0.2,0.2
03/19/2019 23:21,1,3,10,6,5.166666667,7.166666667,22.3,38,914.43,2,2,22.3825,34,859,2.683333333,13.06666667,22.65,38,920.8333333,16.51111111,35.04,21.31777778,39.175,18.39,32.529,21.77222222,34.426,22.25,39.665,1.561111111,54.273,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:22,2,3,10,6,5.225,6.273333333,22.3,38,910.84,2.333333333,2.333333333,22.35,34,859.3416667,3,8.658333333,22.7,38,917.7416667,16.51111111,35.073,21.24611111,39.233,18.36611111,32.626,21.77222222,34.426,22.22611111,39.663,1.533888889,54.035,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:23,2,3,10,6,5.666666667,6.283333333,22.3,38,910.6066667,2.191666667,2.191666667,22.3675,34,860.1666667,3.166666667,10.35,22.68416667,38,916.3,16.51111111,35.105,21.19888889,39.456,18.31888889,32.093,21.77222222,34.393,22.22611111,39.597,1.48,53.939,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:24,3,3,10,6,5.666666667,7.726666667,22.3,37.94,910.6066667,2.316666667,2.341666667,22.4,34,862.225,3.333333333,9.783333333,22.6,37.34166667,921.9333333,16.48722222,35.103,21.12722222,39.35,18.27111111,30.7,21.77222222,34.492,22.22611111,39.597,1.48,54.202,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:25,2,3,10,6,5.383333333,6.598333333,22.3,37.56,908.55,2.325,2.466666667,22.3825,34,867.175,2.833333333,10.275,22.6,37,920.875,16.48722222,35.038,21.10277778,39.478,18.24722222,30.499,21.77222222,34.558,22.20222222,39.595,1.452777778,54.023,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:26,2,3,10,6,4.225,4.726666667,22.3,37.44166667,905.0516667,2.341666667,2.341666667,22.35,34,871.0333333,3.141666667,4.758333333,22.6,37,920.8,16.46277778,34.97,21.05611111,39.538,18.22388889,34.158,21.74777778,34.357,22.20222222,39.497,1.425,53.931,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:27,2,3,10,6,4.668333333,5.441666667,22.3,37,905,2.325,2.5,22.35,34,871.275,2.525,4.875,22.6,37,921.025,16.46277778,35.035,21.00777778,39.663,18.22388889,29.667,21.74777778,34.159,22.20222222,39.464,1.397777778,54.073,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:28,2,3,10,6,5.663333333,6.175,22.3,37,904.1083333,2,2.333333333,22.3,34,870.05,3.333333333,6.85,22.6,37,922.15,16.46277778,35.003,20.96,39.723,18.2,32.512,21.74777778,34.49,22.17777778,39.429,1.371111111,54.127,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:29,2,3,10,6,4.608333333,6.096666667,22.3,37,903.3833333,2,2.516666667,22.3,34,872.0083333,3,8.15,22.6,37,924.95,16.46277778,34.97,20.91277778,39.783,18.2,32.841,21.74777778,34.291,22.17777778,39.429,1.371111111,54.186,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:30,2,3,10,6,4.333333333,5.665,22.25016667,37,903.2833333,2.333333333,2.625,22.3,34,872.3416667,2.525,10.75,22.6,37,929.15,16.43888889,34.968,20.865,39.972,18.2,31.951,21.74777778,34.225,22.17777778,39.397,1.343888889,54.706,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:31,2,3,10,6,4.5,4.501666667,22.29983333,37,903.94,2.333333333,2.516666667,22.3,34,873.05,2.808333333,8.2,22.6,37,931.1416667,16.43888889,34.968,20.84111111,39.937,18.17611111,33.628,21.74777778,34.291,22.15388889,39.329,1.343888889,54.24,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:32,2,3,9,6,4.168333333,4.56,22.24416667,37,901.5516667,2.025,2.025,22.3,34,876.5333333,3.333333333,5.033333333,22.6,37,931.375,16.43888889,34.903,20.79277778,39.965,18.17611111,31.618,21.72388889,34.09,22.15388889,39.329,1.317222222,54.382,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:33,2,3,9,6,4,4.273333333,22.2,37,901,2.308333333,2.483333333,22.3,34,879.3333333,2.675,2.775,22.6,37,931.1333333,16.415,34.836,20.77,39.865,18.15222222,31.914,21.72388889,34.024,22.15388889,39.263,1.317222222,54.148,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:34,2,2,9,6,4.391666667,5.116666667,22.2,37,901,2,2.825,22.3,34,880.9583333,2.325,4.308333333,22.6,37,931.0083333,16.415,34.836,20.74611111,40.122,18.15222222,31.947,21.72388889,34.09,22.13,39.228,1.288888889,54.027,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:35,2,3,9,6,3.941666667,5.443333333,22.2,37,901.4516667,2,2.675,22.3,34,880.7083333,2.858333333,11.64166667,22.6,37,932.9916667,16.415,34.77,20.69777778,40.052,18.12888889,28.394,21.72388889,34.322,22.13,39.196,1.288888889,54.319,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:36,2,3,9,6,4.333333333,6.165,22.2,37,902.8316667,2,2.491666667,22.3,34,882.3333333,2.475,4.875,22.6,37,931.35,16.39222222,34.768,20.67388889,39.952,18.08111111,29.057,21.72388889,34.355,22.13,39.13,1.262222222,54.023,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:37,2,3,9,6,4.558333333,4.835,22.2,37,902.05,2.166666667,2.166666667,22.3,34,883.2,2.5,4.125,22.6,37,931,16.39222222,34.735,20.65,40.274,18.08111111,34.669,21.7,34.187,22.13,39.13,1.262222222,53.965,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:38,2,4,9,6,4.108333333,5.225,22.2,37,900.7733333,2,2,22.3,34,884.9833333,3.166666667,5.008333333,22.6,37,931.1666667,16.39222222,34.703,20.60277778,40.204,18.08111111,29.689,21.7,34.088,22.10611111,39.062,1.235,54.136,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:39,2,3,9,6,4.166666667,4.883333333,22.2,37,901.2266667,2,2,22.3,34,884.775,2.341666667,6.666666667,22.6,37,931.8083333,16.39222222,34.703,20.60277778,40.009,18.08111111,30.651,21.7,34.055,22.10611111,39.03,1.235,53.902,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:40,2,4,9,6,3.668333333,3.668333333,22.2,37,900.4416667,2.333333333,2.333333333,22.3,34,882.7333333,2,3.508333333,22.6,35.68333333,930.8583333,16.36777778,34.635,20.555,40.166,18.08111111,29.988,21.7,34.088,22.08222222,39.06,1.207777778,53.957,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:41,2,4,9,6,4.663333333,4.663333333,22.2,37,900.3316667,2.483333333,2.841666667,22.3,34,884.325,2.183333333,6.5,22.6,36,931.1666667,16.36777778,34.603,20.555,40.263,18.08111111,30.783,21.7,33.989,22.08222222,39.027,1.207777778,54.073,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:42,2,3,9,6,4.001666667,4.333333333,22.2,37,899.715,2.016666667,2.325,22.3,34,884.4916667,2.816666667,2.983333333,22.6,35,931.1583333,16.36777778,34.57,20.50722222,40.226,18.05722222,30.317,21.7,33.757,22.08222222,38.929,1.18,54.215,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:43,2,4,9,6,4.391666667,4.56,22.2,37,900.345,2.175,2.225,22.3,34,883.3166667,2,6.4,22.6,35,932.9833333,16.36777778,34.505,20.50722222,40.129,18.03277778,30.978,21.7,33.922,22.08222222,38.864,1.152777778,54.386,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:44,2,3,9,6,4.215,4.38,22.2,37,901.06,2.35,3.141666667,22.3,33.825,881.8,2.158333333,4.908333333,22.58416667,35,933.9833333,16.36777778,34.505,20.48388889,40.158,18.01,31.174,21.7,33.955,22.05777778,38.861,1.152777778,54.473,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:45,2,3,9,6,3.833333333,4.061666667,22.2,37,901.4983333,2.45,2.608333333,22.3,33,877.2333333,2.508333333,6.266666667,22.56583333,35,930.3916667,16.34388889,34.438,20.46,40.123,18.01,28.018,21.67611111,33.821,22.05777778,38.861,1.126111111,54.818,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:46,2,3,9,6,3.228333333,3.501666667,22.2,37,900.99,1.858333333,2.225,22.2825,33,866.7333333,2,6.775,22.55,35,931.9583333,16.34388889,34.438,20.43611111,40.186,18.01,31.306,21.67611111,33.821,22.05777778,38.796,1.098888889,54.989,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:47,2,3,9,6,4.223333333,4.556666667,22.15016667,37,899.5116667,2,2.633333333,22.2,33,858.5666667,2.325,5.45,22.53416667,35,931.8166667,16.32,34.37,20.43611111,40.25,17.98611111,29.448,21.67611111,33.788,22.03388889,38.728,1.098888889,54.814,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:48,2,3,9,6,3.883333333,5.048333333,22.15,36.44166667,901,2,2.166666667,22.2,33,861.1666667,2.65,4.008333333,22.5,35,930.3833333,16.32,34.37,20.41222222,40.183,17.96222222,27.647,21.67611111,33.953,22.03388889,38.761,1.071111111,54.635,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:49,2,3,9,6,3.333333333,3.335,22.144,36,901.5583333,2.15,2.991666667,22.2,33,862,2.833333333,7.808333333,22.5,35.65833333,933.0333333,16.32,34.305,20.365,40.048,17.96222222,26.878,21.67611111,33.854,22.03388889,38.728,1.071111111,54.635,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:50,2,3,9,6,3.558333333,3.725,22.1,36,900.265,2.208333333,2.366666667,22.2,33,862,2.525,2.566666667,22.55,36.5,951.0833333,16.32,34.24,20.365,40.21,17.93777778,29.311,21.65222222,33.653,22.01111111,38.726,1.043888889,54.748,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:51,2,4,9,6,3.608333333,3.773333333,22.1,36,899.3916667,2.141666667,2.141666667,22.2,33,863.525,2.658333333,5.466666667,22.5,35.84166667,954.325,16.29611111,34.237,20.365,40.048,17.86722222,29.073,21.65222222,33.752,22.01111111,38.66,1.043888889,54.631,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:52,2,4,9,6,3.226666667,3.788333333,22.1,36,901.8433333,1.833333333,1.833333333,22.2,33,865.675,2.341666667,3.666666667,22.5,35,951.5333333,16.29611111,34.237,20.34111111,40.046,17.79611111,29.266,21.65222222,33.818,21.98722222,38.592,1.043888889,54.719,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:53,2,4,9,6,3.5,4.165,22.1,36,902.1066667,1.35,2.5,22.2,33,866,2.5,7.125,22.5,35,949.1833333,16.29611111,34.237,20.31722222,40.108,17.77222222,27.565,21.65222222,33.752,21.98722222,38.56,1.017222222,54.743,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:54,2,4,9,6,3.44,3.715,22.1,36,902,1.983333333,2,22.2,33,864.9416667,2.5,7,22.5,35,947.3916667,16.29611111,34.172,20.31722222,40.043,17.79611111,28.534,21.65222222,33.785,21.98722222,38.527,0.988888889,54.797,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:55,2,4,9,6,3.166666667,3.333333333,22.1,36,902.1666667,2,2,22.2,33,861.0333333,2.325,4.55,22.5,35,943.8333333,16.27222222,34.105,20.29277778,40.105,17.77222222,27.766,21.65222222,33.818,21.98722222,38.461,0.988888889,54.943,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
