Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/5/2019 18:36,0,0,0,0,9.870833333,10.87083333,22,45,658.2583333,1.201666667,1.201666667,21.07983333,47,644.9916667,2,2,21.4,44,622.3708333,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.48,1,3,9.5,1.9,0,100,100,100,34.29,15,8.746111111,75.027,14.62777778,66.307,21.22611111,46.065,21.91888889,38.363,20.055,46.715,21.31777778,42.869,21.65222222,42.65,5.462222222,88.681
12/5/2019 18:37,0,0,0,0,9.120833333,10.12083333,22,45,659.6291667,1.401666667,1.401666667,21.05983333,47,643.9916667,2,2,21.4,44,622.75,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.14,1,3,9.5,1.9,0,100,100,100,33.87,15,8.721111111,75.03,14.62777778,66.329,21.17888889,46.123,21.87111111,38.486,20.03111111,46.744,21.29388889,42.899,21.65222222,42.617,5.487777778,88.892
12/5/2019 18:38,0,0,0,0,8.870833333,9.741666667,22,45,658.9916667,1.601666667,1.601666667,21.03983333,47,642.9916667,1.870833333,1.870833333,21.4,44,621.9916667,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.33,1,3,9.5,1.9,0,100,100,100,33.45111111,15,8.696111111,75.117,14.62777778,66.329,21.155,46.184,21.82277778,38.591,20.00722222,46.899,21.29388889,42.963,21.65222222,42.65,5.538888889,88.854
12/5/2019 18:39,0,0,0,0,8.25,8.5,22,45,658.3791667,1.801666667,1.801666667,21.01983333,47,641.9916667,1.25,1.25,21.4,44,620.9916667,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.24,1,3,9.5,1.9,0,100,100,100,33.06111111,15,8.696111111,75.159,14.62777778,66.352,21.13111111,46.212,21.77611111,38.647,19.98388889,46.992,21.27,42.993,21.65222222,42.682,5.565,88.912
12/5/2019 18:40,0,0,0,0,8.879166667,9.758333333,22,45,659.7583333,1.95,1.95,20.99725,47,641.0175,1.879166667,1.879166667,21.4,44,620.25,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.14,1,3,9.5,1.9,0,100,100,100,32.69888889,15,8.671111111,75.162,14.62777778,66.352,21.10722222,46.241,21.72777778,38.694,19.96,47.115,21.27,43.057,21.62777778,42.712,5.591111111,88.918
12/5/2019 18:41,0,0,0,0,9,10,22,45,659.8708333,1.798333333,1.798333333,20.95966667,47,640.1933333,2,2.3875,21.4,44,620.8791667,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.02,1,3,9.5,1.9,0,100,100,100,32.36277778,15.195,8.646111111,75.207,14.60388889,66.38,21.08277778,46.238,21.68,38.791,19.93611111,47.239,21.27,43.089,21.62777778,42.712,5.616111111,88.822
12/5/2019 18:42,0,0,0,0,9,10,22,45,659.1208333,1.598333333,1.598333333,20.91966667,47,639.3933333,2,4.25,21.4,44,621,20,10,20.96555556,20.97722222,20.42611111,19.95444444,20.99388889,0,123.89,1,3,9.5,1.9,0,100,100,100,32.055,16.021,8.646111111,75.291,14.60388889,66.402,21.05888889,46.299,21.63222222,38.756,19.91222222,47.268,21.27,43.122,21.60388889,42.773,5.642222222,88.777
12/5/2019 18:43,0,0,0,0,8.870833333,9.741666667,22,45,659,1.398333333,1.398333333,20.87966667,47,638.5933333,2,2.3625,21.4,44,621,20,10,20.96555556,20.97722222,20.42611111,19.95444444,20.99388889,0,123.52,1,3,9.5,1.9,0,100,100,100,31.74722222,16.634,8.622222222,75.337,14.58,66.407,21.03611111,46.296,21.60777778,38.944,19.88777778,47.36,21.24611111,43.183,21.60388889,42.741,5.692777778,88.611
12/5/2019 18:44,0,0,0,0,8.25,8.5,22,45,659.1291667,1.198333333,1.198333333,20.83966667,47,637.7933333,2,2,21.4,44,620.6125,20,10,20.96555556,20.97722222,20.42611111,19.95444444,20.99388889,0,123.86,1,3,10.2,1.9,0,100,100,100,31.46611111,17.32,8.597222222,75.34,14.58,66.453,21.03611111,46.328,21.56111111,39.113,19.88777778,47.423,21.24611111,43.183,21.60388889,42.806,5.718888889,88.489
12/5/2019 18:45,0,0,0,0,8.75,9.5,22,45,659.8791667,1.05,1.05,20.80225,47.02583333,637.0966667,2,2,21.41291667,44,618.3625,20,10,20.96555556,20.97722222,20.42611111,19.95444444,20.49,0,123.85,1,3,10.2,1.9,0,100,100,100,31.18611111,18.391,8.597222222,75.34,14.58,66.453,21.01222222,46.293,21.53722222,39.153,19.84111111,47.417,21.24611111,43.248,21.58111111,42.835,5.77,88.246
12/5/2019 18:46,0,0,0,0,8.120833333,8.241666667,22,45,659.8708333,1.201666667,1.201666667,20.77983333,47.20166667,637,2,2,21.475,44,618.1291667,20,10,20.96555556,20.97722222,20.42611111,19.95444444,20.49,0,123.71,1,2,10.2,1.9,0,100,100,100,30.95722222,18.912,8.572222222,75.343,14.55611111,66.481,20.98777778,46.29,21.48888889,39.199,19.84111111,47.543,21.22277778,43.309,21.58111111,42.9,5.796111111,87.969
12/5/2019 18:47,0,0,0,0,8,8,22,45,659.25,1.401666667,1.401666667,20.75983333,47.40166667,637,2,2,21.41208333,44,618.75,20,10,20.96555556,20.97722222,20.42611111,19.95444444,20.49,0,123.78,1,2,10.2,1.9,0,100,100,100,30.70388889,19.59,8.572222222,75.428,14.55611111,66.504,20.96388889,46.351,21.465,39.263,19.81722222,47.572,21.22277778,43.341,21.55722222,42.929,5.847222222,87.802
12/5/2019 18:48,0,0,0,0,8,8,22,45,659.75,1.601666667,1.601666667,20.73983333,47.60166667,637,2,2.3875,21.4,44,617.7333333,20,10,20.96555556,20.97722222,20.42611111,19.95444444,20.49,0,123.87,1,2,10.2,1.9,0,100,100,100,30.47611111,20.273,8.547222222,75.431,14.55611111,66.527,20.96388889,46.351,21.44111111,39.319,19.79277778,47.632,21.22277778,43.374,21.55722222,42.961,5.872222222,87.602
12/5/2019 18:49,0,0,0,0,8,8,22,45,659.1208333,1.801666667,1.801666667,20.71983333,47.80166667,637,2,4.25,21.4,44,615.2333333,20,10,20.96555556,20.97722222,20.42611111,19.95444444,20.49,0,123.89,1,2,10.2,1.9,0,100,100,100,30.24888889,20.82,8.522222222,75.434,14.55611111,66.527,20.94,46.285,21.39277778,39.406,19.79277778,47.695,21.22277778,43.438,21.55722222,42.961,5.923888889,87.383
12/5/2019 18:50,0,0,0,0,7.870833333,7.870833333,22,45,659,1.95,1.95,20.69983333,47.97583333,636.9483333,2,2.3625,21.41291667,44,614.1208333,20,10,20.96555556,20.97722222,20.42611111,19.95444444,20.49,0,123.29,1,2,10.2,1.9,0,100,100,100,29.99777778,21.205,8.522222222,75.477,14.55611111,66.573,20.94,46.348,21.37,39.469,19.77,47.755,21.22277778,43.438,21.53277778,42.991,5.975,87.137
12/5/2019 18:51,2.71,0,0,0,7.120833333,7.120833333,22,45,659,1.798333333,1.798333333,20.67983333,48,636.5966667,1.870833333,1.870833333,21.475,44,614,20,10,20.96555556,20.97722222,20.42611111,19.95444444,20.49,0,123.37,1,2,10.2,1.9,0,100,100,100,28.27611111,24.469,8.497222222,75.523,14.55611111,66.573,20.94,46.412,21.34611111,39.557,19.74611111,47.816,21.22277778,43.47,21.53277778,42.991,6,86.859
12/5/2019 18:52,2.77,0,0,0,7.129166667,7.129166667,22,45,659.1291667,1.598333333,1.598333333,20.65983333,48,636.1966667,1.120833333,1.120833333,21.41208333,44,614,20,10,20.96555556,20.97722222,20.67777778,19.95444444,20.49,0,123.34,1,2,10.2,1.9,0,100,100,100,30.22388889,24.483,8.497222222,75.567,14.53222222,66.601,20.94,46.285,21.32222222,39.572,19.74611111,47.91,21.22277778,43.502,21.50888889,43.053,6.026111111,86.762
12/5/2019 18:53,2.83,0,0,0,7.75,7.75,22,45,659.75,1.398333333,1.398333333,20.63983333,48,635.7966667,1.129166667,1.129166667,21.41291667,44,614.2583333,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.49,0,123.57,1,2,10.2,1.9,0,100,100,100,33.425,20.939,8.497222222,75.567,14.53222222,66.624,20.96388889,46.192,21.32222222,39.556,19.72222222,47.939,21.19888889,43.499,21.50888889,43.149,6.051111111,86.509
12/5/2019 18:54,2.83,0,0,0,7.379166667,7.508333333,22,45,659.1208333,1.198333333,1.198333333,20.61983333,48,635.3966667,1.879166667,1.879166667,21.475,44,615.7583333,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.49,0,123.52,1,2,10.2,1.9,0,100,100,100,36.31777778,15,8.497222222,75.61,14.53222222,66.647,20.98777778,46.131,21.32222222,39.548,19.72222222,47.939,21.19888889,43.467,21.50888889,43.181,6.077222222,86.412
12/5/2019 18:55,2.83,0,0,0,8.629166667,9.379166667,22,45,658.8708333,1.024166667,1.024166667,20.605,48,634.9966667,1.870833333,1.870833333,21.425,44,615.8708333,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.49,0,123.65,1,2,10.2,1.9,0,100,100,100,38.65388889,15,8.472222222,75.7,14.53222222,66.67,21.01222222,46.038,21.29777778,39.507,19.72222222,47.907,21.19888889,43.467,21.485,43.211,6.102222222,86.21
12/5/2019 18:56,2.83,0,0,0,8.25,8.5,21.98708333,45,657.9916667,1,1,20.62016667,48,634.5966667,1.25,1.25,21.48791667,44,615.1208333,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.49,0,123.62,1,2,10.2,1.9,0,100,100,100,40.44,15,8.472222222,75.788,14.53222222,66.67,21.03611111,46.009,21.32222222,39.46,19.74611111,47.91,21.19888889,43.435,21.485,43.275,6.152777778,85.963
12/5/2019 18:57,2.83,0,0,0,8.620833333,9.370833333,21.925,45,657.1208333,1,1,20.64016667,48,634.1966667,1.75,1.75,21.5,44,615.1291667,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.49,0,123.49,1,2,10.2,1.9,0,100,100,100,41.74777778,15,8.447777778,75.835,14.53222222,66.694,21.08277778,45.92,21.37,39.453,19.74611111,47.942,21.22277778,43.406,21.485,43.307,6.152777778,85.807
12/5/2019 18:58,2.83,0,0,0,7.241666667,7.3625,21.98791667,45,657,1,1,20.66016667,48,633.7966667,1.120833333,1.120833333,21.5,44,615.8791667,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.74194444,0,123.64,1,2,10.2,1.9,0,100,100,100,42.725,15,8.447777778,75.791,14.53222222,66.694,21.13111111,45.862,21.41722222,39.407,19.74611111,47.91,21.22277778,43.341,21.485,43.34,6.203888889,85.663
12/5/2019 18:59,2.83,0,0,0,7,7,22,45,656.7416667,1,1,20.68016667,48,633.3966667,1,1,21.5,44,616,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.64,1,2,10.2,1.9,0,100,100,100,43.44722222,15,8.447777778,75.88,14.53222222,66.694,21.20277778,45.807,21.465,39.344,19.74611111,47.91,21.22277778,43.277,21.485,43.372,6.23,85.46
12/5/2019 19:00,2.83,0,0,0,7.129166667,7.129166667,21.98708333,45,655.2416667,1,1,20.70275,47.97416667,633.0741667,1.129166667,1.516666667,21.5,44,616,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.58,1,2,10.2,1.9,0,100,100,100,43.99388889,15,8.422777778,75.883,14.53222222,66.694,21.25,45.685,21.53722222,39.298,19.77,47.882,21.24611111,43.215,21.485,43.34,6.255,85.154
12/5/2019 19:01,2.83,0,0,0,7.75,7.75,21.925,45,654.8708333,1,1,20.74033333,47.79833333,633.2016667,1.879166667,4.516666667,21.5,44,615.8708333,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.61,1,2,10.2,1.9,0,100,100,100,44.42277778,15,8.422777778,75.927,14.53222222,66.694,21.29777778,45.659,21.58388889,39.179,19.77,47.85,21.24611111,43.183,21.50888889,43.375,6.255,84.84
12/5/2019 19:02,2.83,0,0,0,7.25,7.25,21.98791667,45,654.1208333,1,1,20.78033333,47.59833333,633.4016667,2,4.6125,21.5,44,615.25,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.49,1,2,10.2,1.9,0,100,100,100,44.76277778,15,8.422777778,75.972,14.53222222,66.67,21.32222222,45.566,21.63222222,39.14,19.79277778,47.822,21.27,43.154,21.50888889,43.342,6.281111111,84.742
12/5/2019 19:03,2.83,0,0,0,7.879166667,7.879166667,22,45,653.8708333,1,1,20.82033333,47.39833333,633.6016667,2,2.3625,21.5,44,615.6208333,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.46,1,2,10.2,1.9,0,100,100,100,45.01111111,15,8.422777778,76.062,14.55611111,66.666,21.34611111,45.568,21.68,39.085,19.79277778,47.759,21.29388889,43.124,21.50888889,43.31,6.306111111,84.643
12/5/2019 19:04,2.83,0,0,0,7.870833333,7.870833333,22,45,653.1208333,1,1,20.86033333,47.19833333,633.8016667,2,2,21.5,44,614.1125,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.75,1,2,10.2,1.9,0,100,100,100,45.22888889,15,8.422777778,76.108,14.55611111,66.642,21.39277778,45.51,21.72777778,39.006,19.84111111,47.733,21.29388889,43.06,21.53277778,43.281,6.331111111,84.466
12/5/2019 19:05,2.83,0,0,0,7.120833333,7.120833333,22,45,652.8708333,1,1,20.89775,47.02416667,633.95,1.870833333,1.870833333,21.5,44,612.9916667,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.67,1,2,10.2,1.9,0,100,100,100,45.38611111,15,8.422777778,76.153,14.55611111,66.619,21.39277778,45.478,21.77611111,38.926,19.84111111,47.638,21.31777778,43.063,21.55722222,43.219,6.357222222,84.314
12/5/2019 19:06,2.83,0,0,0,7.129166667,7.129166667,22,45,651.8625,1,1,20.92016667,47,633.7983333,1.25,1.25,21.5,44,612.1208333,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.57,1,2,10.2,1.9,0,100,100,100,45.51111111,15,8.397777778,76.156,14.55611111,66.619,21.44111111,45.452,21.79888889,38.886,19.865,47.61,21.31777778,43.031,21.55722222,43.219,6.357222222,84.341
12/5/2019 19:07,2.83,0,0,0,7.620833333,7.620833333,22,45,650.3708333,1,1,20.94016667,47,633.5983333,1.75,1.75,21.5,44,612,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.63,1,2,10.2,1.9,0,100,100,100,45.63722222,15,8.397777778,76.156,14.58,66.591,21.48888889,45.362,21.84722222,38.823,19.88777778,47.549,21.34222222,43.001,21.58111111,43.125,6.382222222,84.084
12/5/2019 19:08,2.83,0,0,0,6.241666667,6.241666667,22,45,650.8791667,1,1,20.96016667,47,633.3983333,1.25,1.25,21.5,44,611.7416667,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.47,1,2,10.2,1.9,0,100,100,100,45.7,15,8.397777778,76.156,14.58,66.591,21.51277778,45.333,21.895,38.776,19.91222222,47.489,21.36611111,43.004,21.60388889,43.096,6.407777778,84.011
12/5/2019 19:09,2.83,0,0,0,6.3875,6.516666667,22,45,651,1,1,20.98016667,47,633.1983333,1.879166667,1.879166667,21.5,44,610.3708333,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.47,1,2,10.2,1.9,0,100,100,100,45.795,15,8.397777778,76.248,14.58,66.568,21.56111111,45.275,21.94277778,38.712,19.93611111,47.429,21.36611111,42.939,21.60388889,43.096,6.407777778,83.775
12/5/2019 19:10,2.83,0,0,0,8.120833333,8.870833333,22.01291667,45,651,1,1,21.00016667,47,632.9983333,2,2,21.5,44,610.8791667,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.53,1,2,10.2,1.9,0,100,100,100,45.85777778,15,8.397777778,76.294,14.58,66.545,21.58388889,45.182,21.96722222,38.664,19.96,47.4,21.39,42.942,21.62777778,43.034,6.432777778,83.834
12/5/2019 19:11,2.83,0,0,0,5.6125,5.733333333,22.08791667,45,651,1,1,21.02016667,47,632.7983333,1.870833333,1.870833333,21.5,44,611,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.6,1,2,10.2,1.9,0,100,100,100,45.92111111,15,8.397777778,76.34,14.60388889,66.54,21.63222222,45.155,22.015,38.576,19.96,47.337,21.41277778,42.945,21.65222222,43.037,6.432777778,83.834
12/5/2019 19:12,2.83,0,0,0,5.879166667,5.879166667,22.1,45,650.8708333,1,1,21.04016667,47,632.5983333,1.120833333,1.508333333,21.5,44,610.8708333,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.61,1,2,10.2,1.9,0,100,100,100,45.95277778,15,8.372777778,76.436,14.60388889,66.517,21.65611111,45.126,22.03888889,38.56,19.98388889,47.372,21.41277778,42.945,21.67611111,42.975,6.457777778,83.576
12/5/2019 19:13,2.83,0,0,0,6.129166667,6.129166667,22.1,45,649.9916667,1,1,21.06016667,47,632.3983333,1,3.25,21.51291667,44,610.25,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.81,1,2,10.2,1.9,0,100,90.835,100,45.22888889,15,8.372777778,76.483,14.60388889,66.517,21.68,45.097,22.08611111,38.472,20.00722222,47.311,21.43722222,42.948,21.7,42.881,6.457777778,83.26
12/5/2019 19:14,2.77,0,0,0,6.879166667,6.879166667,22.1,45,649.1208333,1,1,21.08016667,47,632.1983333,1.129166667,1.491666667,21.58791667,44,610.75,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.88,1,2,10.2,1.9,0,100,88.335,100,41.57222222,15,8.372777778,76.436,14.60388889,66.494,21.70388889,45.068,22.11,38.448,20.03111111,47.219,21.46111111,42.886,21.72388889,42.884,6.483888889,83.266
12/5/2019 19:15,2.54,0,0,0,7.258333333,7.904166667,22.1,45,648.8708333,1.051666667,1.284166667,21.10016667,47,632.1791667,1.75,1.75,21.6,44,610.5083333,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.21,1,2,10.2,1.9,0,100,97.5,100,38.26388889,15,8.372777778,76.436,14.62777778,66.466,21.72777778,45.039,22.13388889,38.399,20.03111111,47.188,21.46111111,42.886,21.74777778,42.887,6.483888889,83.055
12/5/2019 19:16,0,0,0,0,9.275,13.92916667,22.11291667,45,648.3791667,1.403333333,3.218333333,21.12016667,47,633.21,1.120833333,1.508333333,21.6,44,612.8958333,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.27,1,3,10.2,1.9,0,97.5,100,100,37.90277778,15,8.372777778,76.436,14.62777778,66.466,21.72777778,45.103,22.13388889,38.324,20.055,47.032,21.485,42.889,21.74777778,42.822,6.508888889,83.114
12/5/2019 19:17,0,0,0,0,12.51666667,19.01666667,22.175,45,651.3083333,1.803333333,5.418333333,21.14016667,47,634.41,1,3.25,21.6,44,614.8875,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.27,1,3,10.2,1.9,0,97.5,100,100,37.38,15,8.372777778,76.389,14.62777778,66.444,21.68,45.321,22.15777778,38.2,20.055,47.064,21.485,42.889,21.77222222,42.857,6.508888889,83.061
12/5/2019 19:18,0,0,0,0,12.225,16.95,22.125,45,661.1958333,2.203333333,7.618333333,21.16016667,47,635.61,1.129166667,1.491666667,21.6,44,616.1375,17,10,21.47111111,21.48111111,20.92944444,19.95444444,20.99388889,0,124.23,1,3,10.2,1.9,0,100,100,100,36.80611111,15,8.372777778,76.343,14.65222222,66.416,21.65611111,45.446,22.15777778,38.217,20.055,47.032,21.485,42.953,21.77222222,42.954,6.508888889,83.167
12/5/2019 19:19,0,0,0,0,7.3375,8.95,22.18791667,45,666.6541667,2.603333333,9.818333333,21.18016667,47,636.81,1.75,2.1375,21.6,44,618.0166667,17,10,21.47111111,21.22916667,20.92944444,19.95444444,20.99388889,0,124.12,1,3,10.2,1.9,0,100,100,100,36.26277778,15,8.372777778,76.389,14.62777778,66.421,21.60777778,45.536,22.11,38.298,20.055,47.096,21.46111111,43.208,21.77222222,42.922,6.535,83.146
12/5/2019 19:20,0,0,0,0,4.3625,6.241666667,22.2,45,668.8875,2.925833333,11.47583333,21.195,47,638.0616667,1.25,3.8875,21.6,44,619.6291667,17,10,21.47111111,20.97722222,20.92944444,19.95444444,20.99388889,0,124.12,1,3,10.2,1.9,0,100,100,100,35.725,15,8.372777778,76.436,14.62777778,66.398,21.56111111,45.595,22.11,38.323,20.03111111,47.188,21.50888889,45.332,21.795,42.957,6.56,82.809
12/5/2019 19:21,0,0,0,0,4,6.258333333,22.2,45,669.8791667,2.798333333,9.983333333,21.17983333,47,639.6133333,1.75,6.041666667,21.6,44,619.1208333,17,10,21.47111111,20.97722222,20.92944444,19.95444444,20.99388889,0,124.14,1,3,10.2,1.9,0,100,100,100,35.19,15,8.372777778,76.483,14.62777778,66.398,21.53722222,45.656,22.06222222,38.371,20.03111111,47.251,21.50888889,44.178,21.795,42.957,6.585,82.656
12/5/2019 19:22,0,0,0,0,3.870833333,7.370833333,22.2,45,669.8708333,2.598333333,7.983333333,21.15983333,47,641.2133333,1.120833333,11.23333333,21.6,44,619,17,10,21.47111111,20.97722222,20.92944444,19.95444444,20.99388889,0,124.01,1,3,10.2,1.9,0,100,100,100,34.71222222,15,8.372777778,76.53,14.62777778,66.398,21.48888889,45.714,22.03888889,38.486,20.03111111,47.378,21.50888889,43.954,21.77222222,42.889,6.611111111,82.688
12/5/2019 19:23,0,0,0,0,3.25,5.3625,22.2,45,669.1208333,2.398333333,5.983333333,21.13983333,47,642.8133333,1.129166667,2.7,21.6,44,619.1291667,17,10,21.47111111,20.97722222,20.92944444,19.95444444,20.99388889,0,124,1,3,10.2,1.9,0,100,100,100,34.26388889,15,8.372777778,76.577,14.62777778,66.421,21.48888889,45.778,21.99111111,38.599,20.00722222,47.47,21.485,43.822,21.77222222,42.986,6.611111111,82.53
12/5/2019 19:24,0,0,0,0,3.879166667,5.258333333,22.2,45,669,2.198333333,3.983333333,21.11983333,47,644.4133333,1.75,1.75,21.6,44,620.1375,17,10,21.47111111,20.97722222,20.92944444,19.95444444,20.99388889,0,123.92,1,3,10.2,1.9,0,100,100,100,33.81722222,15,8.347777778,76.58,14.62777778,66.421,21.465,45.775,21.94277778,38.663,19.98388889,47.53,21.485,43.726,21.77222222,42.986,6.636111111,82.456
12/5/2019 19:25,0,0,0,0,3.870833333,6.758333333,22.2,45,668.8708333,2.024166667,2.474166667,21.09983333,47,645.91,1.120833333,1.120833333,21.6,44,621.7583333,17,10,21.21833333,20.97722222,20.92944444,19.95444444,20.99388889,0,123.93,1,3,10.2,1.9,0,100,100,100,33.425,15,8.372777778,76.577,14.62777778,66.421,21.44111111,45.836,21.91888889,38.736,19.98388889,47.625,21.485,43.661,21.77222222,42.986,6.661111111,82.303
12/5/2019 19:26,0,0,0,0,3.120833333,6.483333333,22.2,45,668.25,2,3.815,21.07983333,47,646.8066667,1,1,21.6,44,621.8708333,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.7,1,3,10.2,1.9,0,100,100,100,33.035,15,8.347777778,76.627,14.62777778,66.444,21.39277778,45.83,21.87111111,38.865,19.96,47.717,21.46111111,43.562,21.74777778,43.048,6.661111111,82.144
12/5/2019 19:27,0,0,0,0,3.129166667,3.741666667,22.2,45,668.6208333,2,5.615,21.05983333,47,647.6066667,1.129166667,1.904166667,21.6,44,621.1208333,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.69,1,3,10.2,1.9,0,100,100,100,32.67277778,15,8.347777778,76.627,14.62777778,66.444,21.39277778,45.862,21.84722222,38.954,19.93611111,47.745,21.46111111,43.53,21.74777778,43.048,6.687222222,81.938
12/5/2019 19:28,0,0,0,0,3.75,4.758333333,22.2,45,667.3708333,2,7.415,21.03983333,47,648.4066667,1.879166667,8.058333333,21.6,44,621.1291667,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.46,1,3,10.2,1.9,0,100,100,100,32.33722222,16.002,8.347777778,76.627,14.60388889,66.448,21.37,45.859,21.79888889,38.976,19.91222222,47.837,21.46111111,43.498,21.74777778,43.048,6.712222222,81.811
12/5/2019 19:29,0,0,0,0,3.120833333,4.741666667,22.2,45,667.6208333,2,9.215,21.01983333,47,649.2066667,1.870833333,12.73333333,21.6,44,622.6541667,17,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.36,1,3,10.2,1.9,0,100,100,100,32.02888889,16.33,8.347777778,76.532,14.60388889,66.448,21.34611111,45.824,21.77611111,38.975,19.88777778,47.929,21.46111111,43.53,21.72388889,43.077,6.737222222,81.471
12/5/2019 19:30,0,0,0,0,3.129166667,3.370833333,22.18708333,45,666.2416667,2.103333333,11.4025,21.00241667,47.02583333,650.5233333,1.120833333,5.329166667,21.6,44,627.6625,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,124.3,1,3,10.2,1.9,0,100,100,100,31.72222222,17.304,8.347777778,76.58,14.60388889,66.448,21.34611111,45.888,21.72777778,39.152,19.88777778,47.929,21.43722222,43.527,21.72388889,43.077,6.762777778,81.423
12/5/2019 19:31,0,0,0,0,3.879166667,4.008333333,22.11208333,45,665.8708333,2.806666667,15.84,21,47.20166667,654.84,1,3.6125,21.6,44,631.025,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,122.74,1,2,10.2,1.9,0,100,100,100,31.46611111,18.138,8.347777778,76.58,14.60388889,66.471,21.32222222,45.885,21.70388889,39.192,19.865,47.989,21.43722222,43.527,21.72388889,43.142,6.787777778,81.296
12/5/2019 19:32,0,0,0,0,4,4.75,22.1,45,665.1208333,3.606666667,20.64,21,47.40166667,659.64,1.129166667,1.879166667,21.6,44,633.6375,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,123.57,1,2,10.2,1.9,0,100,100,100,31.18611111,18.992,8.347777778,76.58,14.58,66.476,21.29777778,45.882,21.68,39.264,19.84111111,48.112,21.43722222,43.592,21.7,43.171,6.812777778,81.009
12/5/2019 19:33,0,0,0,0,4.129166667,4.25,22.1,45,664.7416667,4.406666667,25.44,21,47.60166667,664.44,1.75,4,21.6,44,634,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,123.57,1,2,10.2,1.9,0,100,100,100,30.95722222,19.104,8.347777778,76.485,14.58,66.499,21.27388889,45.879,21.68,39.457,19.84111111,48.112,21.43722222,43.592,21.7,43.203,6.863888889,80.753
12/5/2019 19:34,0,0,0,0,4.879166667,5.008333333,22.1,45,663.1125,5.206666667,30.24,21,47.80166667,669.24,1.120833333,1.870833333,21.6,44,634,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,123.5,2,2,10.2,1.9,0,100,100,100,30.70388889,19.929,8.347777778,76.532,14.58,66.522,21.27388889,45.847,21.68,39.665,19.81722222,48.172,21.43722222,43.624,21.7,43.268,6.863888889,80.7
