Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_CFIS,ANM_LAU,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/07/2019 3:01,NA,1,12,11,1798.8,2000,21.8,36,612.8166667,1798.8,2000,21.8,36,612.8166667,0,2.61E-13,22.26333333,32,479.94,0,0,19.62916667,39,492.245,20.69777778,35.215,21.31777778,32.859,21.65222222,30.388,21.65222222,37.51,19.91222222,36.68,8.22,96.344,2.333243925,0.500075184,0,0,0.666089579,0.727049577,0,0,100,0,100,100,100,22.4,23,22.6,23.5,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-10.42886111,29.19652778,20.24941667,10.65277778,413.9916667
05/07/2019 3:02,NA,1,12,11,1798.8,2000,21.8,36,606.8583333,1798.8,2000,21.8,36,606.8583333,0,2.61E-13,22.23666667,32.36666667,479.705,0,0,19.67083333,39,491.505,20.69777778,35.149,21.31777778,32.859,21.65222222,29.986,21.65222222,37.444,19.91222222,36.647,8.22,96.07,0,0.500075184,0,0,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23.5,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-10.75419444,29.18201389,20.18673611,9.115277778,412.9916667
05/07/2019 3:03,NA,1,12,11,1798.8,2000,21.8,36,606.1083333,1798.8,2000,21.8,36,606.1083333,0,2.61E-13,22.21333333,32.5,479.8,0,0,19.62916667,39,492,20.69777778,34.852,21.31777778,32.959,21.65222222,30.154,21.65222222,37.379,19.91222222,36.647,8.22,95.87,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23.5,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-11.43952778,29.18,20.16655556,8.327777778,411.9916667
05/07/2019 3:04,NA,1,12,11,1798.8,2000,21.8,36,607.7416667,1798.8,2000,21.8,36,607.7416667,0,2.61E-13,22.2,32.5,478.1333333,0,0,19.62083333,39,492,20.67388889,34.718,21.31777778,32.161,21.65222222,30.02,21.65222222,37.412,19.91222222,36.614,8.195,95.863,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23.5,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-12.18286111,29.18,20.15322222,7.661111111,410.9916667
05/07/2019 3:05,NA,1,12,11,1798.8,2000,21.8,36,606.7416667,1798.8,2000,21.8,36,606.7416667,0,2.61E-13,22.2,32.63333333,478.2133333,0,0,19.6,39,492.005,20.65,34.65,21.29388889,32.126,21.65222222,30.02,21.65222222,37.412,19.91222222,36.614,8.195,95.888,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23.5,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-12.73524306,29.17967708,20.14257986,7.145138889,410.05625
05/07/2019 3:06,NA,1,12,11,1798.8,2000,21.8,36,606.35,1798.8,2000,21.8,36,606.35,0,2.61E-13,22.2,32,479.1616667,0,0,19.6,39,491.995,20.65,34.617,21.29388889,31.926,21.67611111,30.022,21.65222222,37.412,19.91222222,36.582,8.17,95.931,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-12.178875,29.17747917,20.1475625,7.504166667,409.4958333
05/07/2019 3:07,NA,1,12,11,1798.8,2000,21.8,36,610.775,1798.8,2000,21.8,36,610.775,0,2.61E-13,22.2,32.86666667,479,0,0,19.6,39,492.4583333,20.62722222,34.582,21.29388889,32.492,21.67611111,29.988,21.65222222,37.444,19.88777778,36.579,8.17,95.757,1.058113166,0,0,0,2.117191532,0,0,0,100,0,100,100,100,22.4,23,22.6,23.25,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-11.443875,29.17497917,20.1550625,8.004166667,408.9958333
05/07/2019 3:08,NA,1,12,11,1798.8,2000,21.8,36,611.425,1798.8,2000,21.8,36,611.425,0,2.61E-13,22.2,32.5,479,0,0,19.6,39,493.6716667,20.62722222,35.504,21.31777778,32.693,21.67611111,30.256,21.62777778,37.508,19.88777778,36.612,8.145,95.6,4.594453453,0,0,0,2.411221923,0,0,0,100,0,100,100,100,22.4,23,22.6,23.5,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-10.708875,29.17247917,20.1625625,8.504166667,408.4958333
05/07/2019 3:09,NA,1,12,11,1798.8,2000,21.8,36,613.35,1798.8,2000,21.8,36,613.35,0,2.61E-13,22.2,33,479.3883333,0,0,19.6,39,493.9533333,20.65,35.342,21.31777778,32.66,21.67611111,30.29,21.62777778,37.573,19.88777778,36.612,8.145,95.75,4.594453453,0,0,0,2.294229527,0,0,0,100,0,100,100,100,22.4,23,22.6,23.5,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-10.10024306,29.17159375,20.16564931,8.853472222,408.1465278
05/07/2019 3:10,NA,0,12,11,1798.8,2000,21.8,36,613.7416667,1798.8,2000,21.8,36,613.7416667,0,2.61E-13,22.2,32.63333333,479.2866667,0,0,19.6,39,494,20.65,35.342,21.31777778,32.726,21.67611111,30.424,21.62777778,37.573,19.88777778,36.612,8.145,95.85,4.594453453,0,0,0,2.353259125,0,0,0,100,0,100,100,100,22.4,23,22.6,23.5,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-10.22536111,29.18008333,20.14311111,8.327777778,408.6722222
05/07/2019 3:11,NA,1,12,11,1798.8,2000,21.8,36,611.4833333,1798.8,2000,21.8,36,611.4833333,0,2.61E-13,22.2,32.86666667,479.325,0,0,19.6,39,494,20.67388889,35.311,21.34222222,32.695,21.65222222,30.522,21.62777778,37.54,19.88777778,36.612,8.12,95.643,4.594453453,0,0,0,2.117191532,0,0,0,100,0,100,100,100,22.4,23,22.6,23.5,23.25,0.3,0.4,0,2.07E-14,2.73E-14,-10.46869444,29.19008333,20.11644444,7.661111111,409.3388889
05/07/2019 3:12,NA,1,12,11,1798.8,2000,21.77416667,36,611,1798.8,2000,21.77416667,36,611,0,2.61E-13,22.2,33,479.7083333,0,0,19.6,39,494.2916667,20.69777778,35.281,21.36611111,31.733,21.65222222,30.589,21.60388889,37.505,19.88777778,36.678,8.12,95.493,3.666388283,0,0,0,0.888085572,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-10.70686111,29.1975,20.10140278,7.855555556,409.9194444
05/07/2019 3:13,NA,0,12,11,1798.8,2000,21.75,36,610.7416667,1798.8,2000,21.75,36,610.7416667,0,2.61E-13,22.2,33,480,0,0,19.6,39,493.9166667,20.69777778,35.248,21.36611111,30.732,21.65222222,30.556,21.60388889,37.505,19.88777778,36.645,8.095,95.236,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-10.91502778,29.18991667,20.15386111,13.05,410
05/07/2019 3:14,NA,0,12,11,1798.8,2000,21.72583333,36,608.225,1798.8,2000,21.72583333,36,608.225,0,2.61E-13,22.2,33,480,0,0,19.6,39,492.875,20.69777778,34.852,21.36611111,31.733,21.67611111,30.457,21.60388889,37.472,19.88777778,36.612,8.07,95.179,0,0,0,0.818083174,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-11.11836111,29.17991667,20.21719444,19.05,410
05/07/2019 3:15,NA,1,12,11,1798.8,2000,21.8,36,607.5916667,1798.8,2000,21.8,36,607.5916667,0,2.61E-13,22.2,33,480.3666667,0,0,19.6,39,492,20.67388889,34.751,21.34222222,32.197,21.67611111,29.888,21.60388889,37.505,19.88777778,36.612,8.07,95.179,0,0,0,0.818083174,0.555040782,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-11.33611806,29.17120833,20.26395139,23.37083333,409.8708333
05/07/2019 3:16,NA,0,12,11,1798.8,2000,21.8,36,608.5,1798.8,2000,21.8,36,608.5,0,2.61E-13,22.2,33,481.2,0,0,19.6,39,492.4633333,20.67388889,34.718,21.31777778,31.962,21.67611111,29.553,21.60388889,37.505,19.88777778,36.612,8.02,95.041,0,0,0,0.818083174,0.888085572,0.727049577,0,0,100,0,100,100,100,22.4,23,22.6,23,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-11.637625,29.17,20.21445833,17.94166667,408.9916667
05/07/2019 3:17,NA,1,12,10,1798.8,2000,21.8,36,608.925,1798.8,2000,21.8,36,608.925,0,2.61E-13,22.2,33,482.5883333,0,0,19.6,39,494.0783333,20.65,34.617,21.22277778,32.352,21.67611111,29.485,21.60388889,37.538,19.88777778,36.579,8.02,94.815,0,0.500075184,0,0.818083174,1.176121562,0.727049577,0,0,100,0,100,100,100,22.4,23,22.6,23,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-11.88395139,29.17,20.15914583,11.975,408.1638889
05/07/2019 3:18,NA,0,12,10,1798.8,2000,21.8,36,610.7916667,1798.8,2000,21.8,36,610.7916667,0,2.61E-13,22.11333333,33,483.8366667,0,0,19.6,39,495.13,20.62722222,34.615,21.19888889,32.716,21.65222222,29.349,21.60388889,37.505,19.88777778,36.579,7.97,94.902,0.199999594,0.375056388,0,0.818083174,2.000199136,0.727049577,0,0,100,0,100,100,100,22.4,23,22.6,23,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-11.73152778,29.17,20.16008333,12.00833333,408.3361111
05/07/2019 3:19,NA,0,12,10,1798.8,2000,21.8,36,616.125,1798.8,2000,21.8,36,616.125,0,2.61E-13,22.15,33,482.7666667,0,0,19.6,39,495.0783333,20.62722222,35.438,21.19888889,32.882,21.65222222,29.45,21.60388889,37.538,19.88777778,36.612,7.97,94.977,4.594453453,0.500075184,0,0.818083174,2.529230319,0.63606678,0,0,100,0,100,100,100,22.4,23,22.6,23,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-11.51486111,29.17,20.17008333,13.00833333,408.6694444
05/07/2019 3:20,NA,1,12,10,1798.8,2000,21.8,36,620.2583333,1798.8,2000,21.8,36,620.2583333,0,2.61E-13,22.13666667,33,480.5916667,0,0,19.6,39,493.0466667,20.62722222,35.241,21.22277778,32.817,21.62777778,29.616,21.60388889,37.538,19.88777778,36.645,7.945,94.995,4.594453453,0.375056388,0,0.818083174,2.411221923,0.727049577,0,0,100,0,100,100,100,22.4,23,22.6,23,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-11.19120139,29.16935417,20.18072917,13.62083333,408.8951389
05/07/2019 3:21,NA,0,12,10,1798.8,2000,21.8,36,618.3916667,1798.8,2000,21.8,36,618.3916667,0,2.61E-13,22.16333333,33,480,0,0,19.6,39,493.995,20.62722222,35.175,21.22277778,32.851,21.62777778,31.222,21.60388889,37.505,19.88777778,36.645,7.92,95.139,4.594453453,0.375056388,0,0.818083174,2.529230319,0.727049577,0,0,100,0,100,100,100,22.4,23,22.6,23,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-10.24629167,29.16495833,20.195125,11.98333333,408.4958333
05/07/2019 3:22,NA,0,12,10,1798.8,2000,21.77416667,36,614.375,1798.8,2000,21.77416667,36,614.375,0,2.61E-13,22.18666667,32.5,480.4316667,0,0,19.6,39,492.8333333,20.62722222,35.175,21.22277778,32.784,21.60388889,30.183,21.60388889,37.44,19.88777778,36.645,7.92,95.189,4.594453453,0.500075184,0,0.090017597,2.17622113,0.727049577,0,0,100,0,100,100,100,22.4,23,22.6,23,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-9.449076389,29.1593125,20.20172917,10.19861111,407.8881944
05/07/2019 3:23,NA,0,12,10,1798.8,2000,21.77583333,36,608.8583333,1798.8,2000,21.77583333,36,608.8583333,0,2.61E-13,22.11333333,33,477.7766667,0,0,19.6,39,492.8283333,20.62722222,35.175,21.22277778,32.718,21.58111111,30.282,21.58111111,37.372,19.88777778,36.645,7.895,95.032,4.07238187,0.500075184,0,0,1.588160349,0.727049577,0,0,100,0,100,100,100,22.4,23,22.6,23,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-10.09061111,29.14991667,20.15958333,9.663888889,406.6555556
05/07/2019 3:24,NA,0,12,10,1798.8,2000,21.72416667,36,604.15,1798.8,2000,21.72416667,36,604.15,0,2.61E-13,22.1,33,477.9,0,0,19.6,39,492.6816667,20.62722222,35.175,21.22277778,32.884,21.58111111,30.114,21.58111111,37.372,19.88777778,36.612,7.87,95,0,0.500075184,0,0,0,0.727049577,0,0,100,0,100,100,100,22.4,23,22.6,23,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-10.96394444,29.13991667,20.10958333,9.330555556,405.3222222
05/07/2019 3:25,NA,0,12,10,1798.8,2000,21.7,36,601.725,1798.8,2000,21.7,36,601.725,0,2.61E-13,22.1,33,479.0466667,0,0,19.65,39,495.24,20.62722222,34.846,21.24611111,32.853,21.58111111,29.947,21.58111111,37.273,19.88777778,36.579,7.87,95.076,0,0.500075184,0,0,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23.5,0.3,0.4,0,2.07E-14,2.73E-14,-11.67495833,29.12991667,20.06647222,8.954166667,404.2472222
05/07/2019 3:26,NA,1,12,10,1798.8,2000,21.72583333,36,600,1798.8,2000,21.72583333,36,600,0,2.61E-13,22.1,33,478.4416667,0,0,19.6,39,494.495,20.60277778,34.712,21.24611111,32.653,21.58111111,30.148,21.55722222,37.238,19.88777778,36.612,7.845,95.269,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23.25,0.3,0.4,0,2.07E-14,2.73E-14,-11.44347222,29.11991667,20.06336111,8.327777778,404.6722222
05/07/2019 3:27,NA,0,12,10,1798.8,2000,21.72416667,36,599.9083333,1798.8,2000,21.72416667,36,599.9083333,0,2.61E-13,22.1,33,477.995,0,0,19.6,39,493.8383333,20.57888889,34.61,21.22277778,32.618,21.58111111,30.014,21.55722222,37.304,19.88777778,36.612,7.845,95.394,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-11.06013889,29.10991667,20.06669444,7.661111111,405.3388889
05/07/2019 3:28,NA,0,12,10,1798.8,2000,21.7,36,600.9416667,1798.8,2000,21.7,36,600.9416667,0,2.61E-13,22.1,33,477.8333333,0,0,19.6,39,494.8383333,20.555,34.575,21.22277778,32.02,21.58111111,29.947,21.55722222,37.271,19.865,36.577,7.82,95.362,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-10.92975694,29.09927083,20.07282639,7.403472222,406.3069444
05/07/2019 3:29,NA,0,12,10,1798.8,2000,21.77583333,36,603.85,1798.8,2000,21.77583333,36,603.85,0,2.61E-13,22.1,33,479.3666667,0,0,19.6,39,494.12,20.555,34.542,21.22277778,32.319,21.58111111,30.081,21.55722222,37.304,19.865,36.544,7.82,95.337,0,0,0,0,0.444042786,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-12.268125,29.084875,20.09520833,9.520833333,409.025
05/07/2019 3:30,NA,0,12,10,1798.8,2000,21.72416667,36,605.6083333,1798.8,2000,21.72416667,36,605.6083333,0,2.61E-13,22.1,32.5,478.7866667,0,0,19.6,39,490.755,20.555,35.431,21.22277778,32.485,21.60388889,30.15,21.55722222,37.369,19.865,36.544,7.795,95.406,4.594453453,0,0,0,2.353259125,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-13.51353472,29.0718125,20.11525694,11.65486111,411.3361111
05/07/2019 3:31,NA,0,12,10,1798.8,2000,21.7,36,607.35,1798.8,2000,21.7,36,607.35,0,2.61E-13,22.1,33,478.005,0,0,19.6,39,490.5416667,20.555,35.267,21.22277778,32.585,21.60388889,30.25,21.55722222,37.435,19.865,36.577,7.795,95.556,4.594453453,0,0,0,2.353259125,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-12.84519444,29.07,20.10655556,11.66388889,409.6472222
05/07/2019 3:32,NA,1,12,10,1798.8,2000,21.75,36,607.9083333,1798.8,2000,21.75,36,607.9083333,0,2.61E-13,22.1,33,478,0,0,19.6,39,490.995,20.57888889,35.236,21.24611111,32.587,21.58111111,30.349,21.55722222,37.435,19.865,36.577,7.77,95.449,4.594453453,0,0,0,2.294229527,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-11.86852778,29.07,20.09322222,11.33055556,407.3138889
05/07/2019 3:33,NA,0,12,10,1798.8,2000,21.7,36,606.5416667,1798.8,2000,21.7,36,606.5416667,0,2.61E-13,22.1,33,478.0466667,0,0,19.6,39,492.625,20.60277778,35.173,21.27,32.589,21.58111111,30.483,21.55722222,37.369,19.865,36.61,7.77,95.549,4.594453453,0,0,0,1.941169538,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-10.98572222,29.06935417,20.07773611,10.91111111,405.3465278
05/07/2019 3:34,NA,0,12,10,1798.8,2000,21.7,36,601.725,1798.8,2000,21.7,36,601.725,0,2.61E-13,22.1,33,478.295,0,0,19.6,39,494.625,20.62722222,35.175,21.27,32.39,21.58111111,30.549,21.55722222,37.369,19.865,36.577,7.745,95.292,4.478426257,0,0,0,1.706168745,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-10.64791667,29.06495833,20.04975,9.991666667,405.5041667
05/07/2019 3:35,NA,0,12,10,1798.8,2000,21.7,36,599.15,1798.8,2000,21.7,36,599.15,0,2.61E-13,22.1,33,477.675,0,0,19.6,39,494.125,20.62722222,35.175,21.29388889,30.325,21.58111111,30.549,21.53277778,37.367,19.865,36.61,7.72,95.335,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,23,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-10.52148611,29.06060417,20.02706944,9.25,406.45625
05/07/2019 3:36,NA,0,12,10,1798.8,2000,21.7,36,597.4083333,1798.8,2000,21.7,36,597.4083333,0,2.61E-13,22.1,33,478.8666667,0,0,19.6,39,491.995,20.62722222,34.846,21.29388889,31.46,21.58111111,30.449,21.53277778,37.334,19.865,36.544,7.72,95.585,0,0,0,0.727049577,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-11.11255556,29.06,20.04688889,10.00833333,410.0333333
05/07/2019 3:37,NA,0,12,10,1798.8,2000,21.7,36,596.4083333,1798.8,2000,21.7,36,596.4083333,0,2.61E-13,22.1,33,479.5416667,0,0,19.6,39,491.6716667,20.60277778,34.646,21.29388889,32.126,21.60388889,30.217,21.50888889,37.364,19.865,36.544,7.72,95.685,0,0,0,0.818083174,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-11.81922222,29.06,20.07355556,11.00833333,414.0333333
05/07/2019 3:38,NA,0,12,10,1798.8,2000,21.7,36,597.3666667,1798.8,2000,21.7,36,597.3666667,0,2.61E-13,22.1,33,480.175,0,0,19.6,39,491.2083333,20.60277778,34.58,21.24611111,32.188,21.60388889,29.547,21.53277778,37.367,19.865,36.544,7.72,95.735,0,0,0,0.818083174,0.777087575,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-12.42686111,29.05827778,20.09936111,11.83611111,417.2152778
05/07/2019 3:39,NA,1,12,10,1798.8,2000,21.7,36,599.925,1798.8,2000,21.7,36,599.925,0,2.61E-13,22.1,33,479.675,0,0,19.6,39,492.0783333,20.555,34.575,21.19888889,31.918,21.60388889,29.547,21.50888889,37.364,19.865,36.544,7.695,95.828,0,0,0,0.818083174,0.777087575,0.818083174,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.3,0.4,0,2.07E-14,2.73E-14,-12.4595,29.04655556,20.12016667,11.66388889,415.6472222
05/07/2019 3:40,NA,1,12,10,1798.8,2000,21.7,36,602.2,1798.8,2000,21.7,36,602.2,0,2.61E-13,22.1,33,479.2866667,0,0,19.6,39,491.9216667,20.555,34.509,21.12722222,32.51,21.60388889,29.077,21.50888889,37.364,19.84111111,36.509,7.695,95.878,0,0.375056388,0,0.818083174,1.176121562,0.818083174,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23.5,0.1,0.4,0,2.07E-14,2.73E-14,-12.3995,29.03322222,20.14016667,11.33055556,413.3138889
05/07/2019 3:41,NA,1,12,10,1798.8,2000,21.7,36,605.0916667,1798.8,2000,21.7,36,605.0916667,0,2.61E-13,22.1,32.63333333,479.2316667,0,0,19.6,39,490.875,20.53111111,35.56,21.10277778,32.807,21.58111111,29.478,21.50888889,37.364,19.865,36.544,7.695,96.027,4.594453453,0.500075184,0,0.818083174,2.470251521,0.727049577,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23.5,0.1,0.4,0,2.07E-14,2.73E-14,-12.21420833,29.02225694,20.15822917,10.91111111,411.6694444
05/07/2019 3:42,NA,1,12,10,1798.8,2000,21.7,36,606.575,1798.8,2000,21.7,36,606.575,0,2.61E-13,22.1,32,478.8766667,0,0,19.6,39,489.2083333,20.555,35.168,21.10277778,32.84,21.55722222,29.408,21.50888889,37.43,19.84111111,36.575,7.695,96.027,4.594453453,0.375056388,0,0.727049577,2.294229527,0.727049577,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23.5,0.1,0.4,0,2.07E-14,2.73E-14,-11.30141667,29.02504167,20.16504167,9.991666667,414.025
05/07/2019 3:43,NA,1,12,10,1798.8,2000,21.7,36,601.6916667,1798.8,2000,21.7,36,601.6916667,0,2.61E-13,22.1,32.36666667,475.9383333,0,0,19.6,39,488.6666667,20.555,35.168,21.12722222,32.776,21.55722222,29.476,21.50888889,37.463,19.84111111,36.575,7.695,96.077,4.594453453,0.375056388,0,0.818083174,2.059228734,0.727049577,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23.5,0.1,0.4,0,2.07E-14,2.73E-14,-10.41608333,29.02896528,20.1668125,9.163888889,416.3791667
05/07/2019 3:44,NA,0,12,10,1798.8,2000,21.7,36,597.8333333,1798.8,2000,21.7,36,597.8333333,0,2.61E-13,22.1,33,475.1666667,0,0,19.6,39,488.8283333,20.555,35.135,21.12722222,32.709,21.53277778,30.077,21.50888889,37.43,19.84111111,36.542,7.72,96.183,4.594453453,0.500075184,0,0.727049577,2.470251521,0.727049577,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23.5,0.1,0.4,0,2.07E-14,2.73E-14,-10.37075,29.02663889,20.14983333,9.336111111,414.9833333
05/07/2019 3:45,NA,0,12,10,1798.8,2000,21.7,36,596.65,1798.8,2000,21.7,36,596.65,0,2.61E-13,22.1,33,474.1333333,0,0,19.6,39,488.8383333,20.555,35.168,21.12722222,32.709,21.50888889,30.142,21.50888889,37.43,19.84111111,36.575,7.72,96.358,4.594453453,0.500075184,0,0,2.294229527,0.727049577,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23.5,0.1,0.4,0,2.07E-14,2.73E-14,-10.46075,29.02330556,20.12983333,9.669444444,412.9833333
05/07/2019 3:46,NA,0,12,10,1798.8,2000,21.7,36,596.3333333,1798.8,2000,21.7,36,596.3333333,0,2.61E-13,22.1,32.5,474.8666667,0,0,19.6,39,488.5416667,20.555,35.168,21.12722222,32.742,21.50888889,30.075,21.50888889,37.397,19.84111111,36.542,7.72,96.283,0.199999594,0.500075184,0,0,0,0.727049577,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.5255625,29.01846528,20.10660417,10.28263889,410.91875
05/07/2019 3:47,NA,1,12,10,1798.8,2000,21.7,36,595.575,1798.8,2000,21.7,36,595.575,0,2.61E-13,22.1,33,475,0,0,19.6,39,488.4633333,20.555,34.872,21.15111111,32.944,21.50888889,29.941,21.50888889,37.397,19.84111111,36.542,7.72,96.358,0,0.500075184,0,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.444125,29.004875,20.064625,12.52083333,408.4791667
05/07/2019 3:48,NA,1,12,10,1798.8,2000,21.7,36,594.8333333,1798.8,2000,21.7,36,594.8333333,0,2.61E-13,22.1,33,474.8333333,0,0,19.6,39,489.7866667,20.53111111,34.672,21.15111111,32.877,21.50888889,29.941,21.485,37.296,19.84111111,36.542,7.72,96.208,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.43449306,28.99095139,20.02715972,14.91319444,406.6895833
05/07/2019 3:49,NA,0,12,10,1798.8,2000,21.7,36,595,1798.8,2000,21.7,36,595,0,2.61E-13,22.05,33,474.9533333,0,0,19.6,39,490.4533333,20.53111111,34.573,21.15111111,32.379,21.50888889,29.941,21.485,37.362,19.84111111,36.542,7.72,96.109,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.97861111,28.98327778,20.03344444,16.68055556,409.025
05/07/2019 3:50,NA,1,12,10,1798.8,2000,21.7,36,595,1798.8,2000,21.7,36,595,0,2.61E-13,22.01333333,33,474.4066667,0,0,19.6,39,490.8383333,20.50722222,34.505,21.12722222,32.144,21.50888889,29.874,21.485,37.428,19.84111111,36.509,7.695,96.127,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.61194444,28.97661111,20.04677778,18.34722222,412.025
05/07/2019 3:51,NA,0,12,10,1798.8,2000,21.7,36,595.7583333,1798.8,2000,21.7,36,595.7583333,0,2.61E-13,22,33,472.7483333,0,0,19.6,39,490.995,20.48388889,34.47,21.12722222,32.377,21.50888889,29.907,21.485,37.428,19.84111111,36.509,7.695,96.226,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.12472222,28.97080556,20.05580556,19.28194444,414.3791667
05/07/2019 3:52,NA,0,12,10,1798.8,2000,21.67416667,36,599.975,1798.8,2000,21.67416667,36,599.975,0,2.61E-13,22,33,473.8333333,0,0,19.6,39,489.385,20.46,35.751,21.12722222,32.576,21.50888889,30.075,21.485,37.493,19.84111111,36.542,7.695,96.276,4.594453453,0,0,0,2.000199136,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.9375,28.97,20.03983333,15.96666667,412.9833333
