Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EX_HRV,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/12/2019 1:07,0.800099974,0,0,3.603345485,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566111111,3.566111111,20.2,56,629.0744444,13,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.7,73.375,21.58111111,56.779,20.69777778,53.833,20.31722222,56.282,15.58111111,88.392
08/12/2019 1:08,0.800099974,0,0,3.603345485,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499444444,3.499444444,20.2,56,630.0077778,13,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.7,73.46,21.58111111,56.779,20.69777778,53.833,20.31722222,56.22,15.58111111,88.285
08/12/2019 1:09,0.800099974,0,0,3.603345485,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432777778,3.432777778,20.2,56,630.9411111,13,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.7,73.346,21.58111111,56.841,20.69777778,53.802,20.31722222,56.159,15.605,88.13
08/12/2019 1:10,0.800099974,0,0,3.603345485,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.366111111,3.366111111,20.2,56,631.8744444,13,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.7,73.375,21.58111111,56.841,20.69777778,53.802,20.31722222,56.097,15.605,88.077
08/12/2019 1:11,0.800099974,0,0,3.539337487,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299444444,3.299444444,20.2,56,632.8077778,13,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.7,73.489,21.58111111,56.841,20.69777778,53.802,20.31722222,56.097,15.605,88.13
08/12/2019 1:12,0.800099974,0,0,3.666388283,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232777778,3.232777778,20.2,56,633.7411111,15,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.67611111,73.569,21.58111111,56.717,20.69777778,53.802,20.31722222,56.159,15.65222222,88.249
08/12/2019 1:13,0.800099974,0,0,3.666388283,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166111111,3.166111111,20.2,56,634.6744444,15,17,NA,24,24.6,NA,24,24,0,1,3,0.4,0.1,100,100,100,100,15.7,73.574,21.55722222,56.683,20.69777778,53.802,20.31722222,56.128,15.65222222,88.088
08/12/2019 1:14,0.800099974,0,0,3.603345485,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099444444,3.099444444,20.2,56,635.6077778,15,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.7,73.603,21.55722222,56.59,20.67388889,53.799,20.29277778,56.094,15.67611111,87.772
08/12/2019 1:15,0.800099974,0,0,3.666388283,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032777778,3.032777778,20.2,56,636.5411111,15,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.7,73.489,21.53277778,56.71,20.67388889,53.799,20.29277778,56.094,15.7,87.563
08/12/2019 1:16,0.800099974,0,0,3.603345485,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,3.169444444,20.2,56,637.3727778,15,17,NA,24,24.6,NA,24,24,0,1,3,0.4,0.1,100,100,100,100,15.7,73.546,21.53277778,56.803,20.67388889,53.799,20.29277778,56.094,15.7,87.563
08/12/2019 1:17,0.800099974,0,0,3.539337487,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,3.502777778,20.2,56,638.1061111,15,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.72388889,73.522,21.53277778,56.772,20.67388889,53.799,20.29277778,56.094,15.72388889,87.73
08/12/2019 1:18,0.800099974,0,0,3.603345485,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,3.836111111,20.2,56,638.8394444,15,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.74777778,73.64,21.53277778,56.556,20.67388889,53.83,20.29277778,56.094,15.74777778,87.575
08/12/2019 1:19,0.800099974,0,0,3.603345485,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,4.169444444,20.2,56,639.5727778,15,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.74777778,73.47,21.50888889,56.583,20.67388889,53.83,20.29277778,56.094,15.77222222,87.204
08/12/2019 1:20,0.800099974,0,0,3.603345485,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,4.502777778,20.2,56,640.3061111,15,17,NA,24,24.6,NA,24,24,0,1,3,0.4,0.1,100,100,100,100,15.77222222,73.304,21.50888889,56.552,20.67388889,53.83,20.29277778,56.125,15.79611111,86.995
08/12/2019 1:21,0.800099974,0,0,3.603345485,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,4.836111111,20.2,56,641.0394444,15,17,NA,24,24.6,NA,24,24,0,1,3,0.4,0.1,100,100,100,100,15.77222222,73.19,21.50888889,56.799,20.67388889,53.83,20.29277778,56.125,15.81888889,86.839
08/12/2019 1:22,0.800099974,0,0,3.603345485,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,5.169444444,20.2,56,641.7727778,15,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.77222222,73.104,21.50888889,56.83,20.67388889,53.799,20.29277778,56.063,15.84277778,86.71
08/12/2019 1:23,0.800099974,0,0,3.603345485,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,5.502777778,20.2,56,642.5061111,15,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.77222222,73.133,21.50888889,56.737,20.67388889,53.83,20.26888889,56.059,15.89111111,86.721
08/12/2019 1:24,0.800099974,0,0,3.666388283,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,5.836111111,20.2,56,643.2394444,15,17,NA,24,24.6,NA,24,24,0,1,2,0.4,0.1,100,100,100,100,15.77222222,73.19,21.485,56.703,20.67388889,53.799,20.26888889,55.998,15.89111111,86.748
08/12/2019 1:25,0.800099974,0,0,3.603345485,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,6.169444444,20.2,56,643.9727778,15,17,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.74777778,73.099,21.485,56.765,20.67388889,53.799,20.26888889,56.029,15.915,86.511
08/12/2019 1:26,0.800099974,0,0,3.603345485,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,6.502777778,20.2,56,644.7061111,15,17,NA,24,24.6,NA,24,24,0,1,3,0,0.1,100,100,100,100,15.72388889,73.009,21.50888889,56.768,20.67388889,53.83,20.26888889,55.998,15.915,86.241
08/12/2019 1:27,0.800099974,0,0,3.603345485,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,6.836111111,20.2,56,645.4394444,15,17,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.7,73.09,21.50888889,56.83,20.67388889,53.83,20.26888889,56.029,15.93888889,86.111
08/12/2019 1:28,0.800099974,0,0,3.666388283,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,7.169444444,20.2,56,646.1727778,15,17,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.7,73.061,21.50888889,56.83,20.67388889,53.83,20.26888889,56.029,15.93888889,86.003
08/12/2019 1:29,0.800099974,0,0,3.539337487,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,7.502777778,20.2,56,646.9061111,15,17,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.67611111,73,21.50888889,56.861,20.67388889,53.83,20.26888889,56.029,15.96277778,85.927
08/12/2019 1:30,0.800099974,0,0,3.603345485,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94E-14,7.836111111,20.2,56,647.6394444,15,17,NA,24,24.6,NA,24,24,0,1,3,0,0.1,100,100,100,100,15.67611111,73.142,21.50888889,56.83,20.67388889,53.799,20.26888889,56.059,15.98611111,85.879
08/12/2019 1:31,0.800099974,0,0,3.603345485,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033888889,7.762777778,20.2,56,648.0338889,15,17,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.65222222,73.138,21.53277778,56.864,20.67388889,53.799,20.26888889,56.059,15.98611111,86.122
08/12/2019 1:32,0.800099974,0,0,3.603345485,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100555556,7.296111111,20.2,56,648.1005556,15,17,NA,24,24.6,NA,24,24,0,1,3,0,0.1,100,100,100,100,15.65222222,73.28,21.55722222,56.868,20.65,53.826,20.26888889,56.029,16.01,86.317
08/12/2019 1:33,0.800099974,0,0,3.603345485,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167222222,6.829444444,20.2,56,648.1672222,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.65222222,73.422,21.55722222,56.806,20.67388889,53.799,20.26888889,56.029,16.01,85.857
08/12/2019 1:34,0.800099974,0,0,3.539337487,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233888889,6.362777778,20.2,56,648.2338889,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.65222222,73.394,21.55722222,56.806,20.67388889,53.799,20.24611111,55.994,16.01,86.128
08/12/2019 1:35,0.800099974,0,0,3.603345485,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300555556,5.896111111,20.2,56,648.3005556,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0.1,100,100,100,100,15.65222222,73.422,21.55722222,56.806,20.67388889,53.861,20.24611111,56.025,16.01,86.182
08/12/2019 1:36,0.800099974,0,0,3.666388283,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.367222222,5.429444444,20.2,56,648.3672222,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.67611111,73.427,21.55722222,56.714,20.65,53.858,20.24611111,56.025,16.01,85.911
08/12/2019 1:37,0.800099974,0,0,3.539337487,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433888889,4.962777778,20.2,56,648.4338889,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.7,73.403,21.58111111,56.717,20.65,53.826,20.24611111,56.056,16.01,85.803
08/12/2019 1:38,0.100025197,0,0,3.539337487,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.500555556,4.496111111,20.2,56,648.5005556,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.77222222,78.687,21.58111111,56.748,20.65,53.795,20.24611111,56.025,16.01,85.857
08/12/2019 1:39,0.100025197,0,0,3.539337487,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567222222,4.029444444,20.2,56,648.5672222,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.915,85.618,21.58111111,56.779,20.65,53.889,20.24611111,56.025,15.98611111,85.743
08/12/2019 1:40,0.100025197,0,0,3.539337487,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633888889,3.562777778,20.2,56,648.6338889,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,16.08222222,88.513,21.58111111,56.779,20.65,53.795,20.24611111,56.025,15.98611111,86.014
08/12/2019 1:41,0.800099974,0,0,3.539337487,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.700555556,3.096111111,20.2,56,648.7005556,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,16.20111111,85.549,21.60388889,56.906,20.65,53.702,20.24611111,56.056,15.98611111,86.122
08/12/2019 1:42,0.800099974,0,0,3.603345485,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767222222,2.629444444,20.2,56,648.7672222,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,16.32,76.221,21.60388889,56.906,20.65,53.609,20.24611111,55.963,16.01,85.939
08/12/2019 1:43,0.800099974,0,0,3.476345489,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833888889,2.162777778,20.2,56,648.8338889,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,16.36777778,74.731,21.60388889,56.998,20.65,53.547,20.24611111,55.963,16.01,85.911
08/12/2019 1:44,0.800099974,0,0,3.539337487,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.900555556,1.696111111,20.2,56,648.9005556,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,16.36777778,72.907,21.60388889,56.968,20.65,53.609,20.22222222,55.991,16.01,86.101
08/12/2019 1:45,0.800099974,0,0,3.539337487,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967222222,1.229444444,20.2,56,648.9672222,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,16.34388889,70.864,21.60388889,56.937,20.65,53.671,20.22222222,56.052,16.01,86.02
08/12/2019 1:46,0.800099974,0,0,3.539337487,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.19661111,56,649.1355556,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0.1,100,100,100,100,16.27222222,70.706,21.62777778,56.91,20.65,53.733,20.22222222,56.083,16.01,85.993
08/12/2019 1:47,0.800099974,0,0,3.539337487,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.18994444,56,649.4022222,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,16.225,70.957,21.60388889,56.752,20.65,53.764,20.22222222,56.114,15.98611111,85.987
08/12/2019 1:48,0.800099974,0,0,3.476345489,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.18327778,56,649.6688889,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,16.15277778,71.116,21.62777778,56.879,20.65,53.795,20.22222222,56.083,15.98611111,85.906
08/12/2019 1:49,0.800099974,0,0,3.476345489,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.17661111,56,649.9355556,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,16.10611111,71.308,21.60388889,56.813,20.65,53.826,20.22222222,56.083,15.98611111,85.825
08/12/2019 1:50,0.800099974,0,0,3.539337487,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.16994444,56,650.2022222,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,16.08222222,71.591,21.60388889,56.844,20.65,53.826,20.22222222,56.083,15.98611111,85.96
08/12/2019 1:51,0.800099974,0,0,3.476345489,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.16327778,56,650.4688889,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,16.03388889,71.811,21.62777778,56.879,20.65,53.826,20.22222222,56.083,15.98611111,85.852
08/12/2019 1:52,0.800099974,0,0,3.539337487,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.15661111,56,650.7355556,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.96277778,71.941,21.62777778,56.848,20.65,53.826,20.22222222,56.114,15.96277778,85.792
08/12/2019 1:53,0.800099974,0,0,3.476345489,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.14994444,56,651.0022222,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0.1,100,100,100,100,15.915,72.075,21.62777778,56.817,20.65,53.858,20.22222222,56.114,15.96277778,86.063
08/12/2019 1:54,0.800099974,0,0,3.476345489,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.14327778,56,651.2688889,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.86722222,72.237,21.62777778,56.848,20.65,53.858,20.22222222,56.083,15.96277778,86.036
08/12/2019 1:55,0.800099974,0,0,3.476345489,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.13661111,56,651.5355556,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.84277778,72.404,21.62777778,56.848,20.65,53.858,20.22222222,56.083,15.98611111,86.014
08/12/2019 1:56,0.800099974,0,0,3.476345489,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.12994444,56,651.8022222,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.79611111,72.509,21.62777778,56.817,20.65,53.92,20.22222222,56.052,15.96277778,86.171
08/12/2019 1:57,0.800099974,0,0,3.476345489,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.12327778,56,652.0688889,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0.1,100,100,100,100,15.79611111,72.623,21.62777778,56.817,20.65,53.92,20.22222222,56.052,15.96277778,86.387
08/12/2019 1:58,0.800099974,0,0,3.412337491,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.11661111,56,652.3355556,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.77222222,72.847,21.62777778,56.786,20.65,53.982,20.22222222,56.083,15.93888889,86.057
08/12/2019 1:59,0.800099974,0,0,3.476345489,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.10994444,56,652.6022222,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.74777778,73.014,21.62777778,56.786,20.65,53.951,20.22222222,56.052,15.93888889,85.786
08/12/2019 2:00,0.800099974,0,0,3.476345489,0.153009595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.10327778,56,652.8688889,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0.1,100,100,100,100,15.74777778,73.042,21.62777778,56.786,20.65,53.92,20.22222222,56.022,15.93888889,85.841
08/12/2019 2:01,0.800099974,0,0,3.476345489,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.271111111,20.1,56,653.2033333,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.74777778,73.014,21.62777778,56.786,20.65,53.92,20.22222222,56.022,15.93888889,85.732
08/12/2019 2:02,0.800099974,0,0,3.476345489,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.804444444,20.1,56,653.6033333,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.74777778,72.957,21.62777778,56.755,20.65,53.889,20.22222222,56.052,15.915,85.646
08/12/2019 2:03,0.800099974,0,0,3.476345489,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.337777778,20.1,56,654.0033333,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.74777778,72.957,21.62777778,56.755,20.65,53.889,20.22222222,56.022,15.915,85.673
08/12/2019 2:04,0.800099974,0,0,3.539337487,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.871111111,20.1,56,654.4033333,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.72388889,72.895,21.62777778,56.755,20.65,53.889,20.19777778,56.018,15.915,85.7
08/12/2019 2:05,0.800099974,0,0,3.476345489,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.404444444,20.1,56,654.8033333,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.7,72.919,21.60388889,56.783,20.65,53.92,20.19777778,56.018,15.915,85.618
08/12/2019 2:06,0.800099974,0,0,3.476345489,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.937777778,20.1,56,655.2033333,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.7,72.947,21.62777778,56.694,20.65,53.92,20.19777778,55.987,15.93888889,85.651
08/12/2019 2:07,0.800099974,0,0,3.476345489,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4.471111111,20.1,56,655.6033333,15,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.67611111,72.886,21.60388889,56.721,20.65,53.951,20.19777778,56.018,15.93888889,85.597
08/12/2019 2:08,0.800099974,0,0,3.412337491,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5.004444444,20.1,56,656.0033333,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.65222222,72.881,21.60388889,56.721,20.65,53.92,20.19777778,56.049,15.93888889,85.461
08/12/2019 2:09,0.800099974,0,0,3.412337491,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5.537777778,20.1,56,656.4033333,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.62888889,72.876,21.60388889,56.752,20.62722222,53.978,20.19777778,56.018,15.96277778,85.358
08/12/2019 2:10,0.800099974,0,0,3.412337491,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6.071111111,20.1,56,656.8033333,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.605,72.843,21.60388889,56.721,20.65,53.951,20.19777778,55.956,15.98611111,85.364
08/12/2019 2:11,0.800099974,0,0,3.412337491,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6.604444444,20.1,56,657.2033333,15,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.605,72.843,21.60388889,56.721,20.62722222,53.947,20.19777778,55.956,16.01,85.207
08/12/2019 2:12,0.800099974,0,0,3.412337491,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7.137777778,20.1,56,657.6033333,16,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.605,72.815,21.60388889,56.721,20.62722222,53.978,20.19777778,55.956,16.03388889,85.103
08/12/2019 2:13,0.800099974,0,0,3.412337491,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7.671111111,20.1,56,658.0033333,16,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.605,72.843,21.60388889,56.752,20.62722222,54.009,20.19777778,55.956,16.03388889,85.049
08/12/2019 2:14,0.800099974,0,0,3.412337491,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8.204444444,20.1,56,658.4033333,16,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.605,72.757,21.60388889,56.721,20.62722222,53.978,20.19777778,55.956,16.08222222,84.951
08/12/2019 2:15,0.800099974,0,0,3.476345489,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8.737777778,20.1,56,658.8033333,16,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.605,72.757,21.60388889,56.69,20.62722222,53.947,20.19777778,55.926,16.08222222,85.06
08/12/2019 2:16,0.800099974,0,0,3.476345489,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8.728888889,20.1,56,658.8644444,16,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.605,72.729,21.60388889,56.721,20.62722222,53.978,20.19777778,55.956,16.08222222,85.495
08/12/2019 2:17,0.800099974,0,0,3.349345493,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8.195555556,20.1,56,658.5977778,16,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.58111111,72.781,21.60388889,56.721,20.62722222,53.916,20.19777778,55.895,16.10611111,85.527
08/12/2019 2:18,0.800099974,0,0,3.349345493,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7.662222222,20.1,56,658.3311111,16,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.58111111,72.81,21.60388889,56.659,20.62722222,53.978,20.17388889,55.86,16.10611111,84.821
08/12/2019 2:19,0.700074778,0,0,3.412337491,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7.128888889,20.1,56,658.0644444,16,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.58111111,72.781,21.60388889,56.69,20.62722222,54.009,20.17388889,55.86,16.10611111,84.712
08/12/2019 2:20,0.800099974,0,0,3.412337491,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6.595555556,20.1,56,657.7977778,16,18,NA,24,24.6,NA,24,24,0,1,3,0,0,100,100,100,100,15.58111111,72.838,21.58111111,56.687,20.62722222,53.978,20.17388889,55.86,16.10611111,84.685
08/12/2019 2:21,0.800099974,0,0,3.349345493,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6.062222222,20.1,56,657.5311111,16,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.58111111,72.81,21.58111111,56.687,20.62722222,53.978,20.17388889,55.86,16.08222222,84.679
08/12/2019 2:22,0.800099974,0,0,3.412337491,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5.528888889,20.1,56,657.2644444,16,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.55722222,72.948,21.58111111,56.717,20.62722222,53.978,20.17388889,55.83,16.08222222,84.843
08/12/2019 2:23,0.700074778,0,0,3.412337491,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4.995555556,20.1,56,656.9977778,16,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.55722222,73.005,21.58111111,56.717,20.62722222,53.978,20.17388889,55.768,16.03388889,85.212
08/12/2019 2:24,0.800099974,0,0,3.412337491,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4.462222222,20.1,56,656.7311111,16,18,NA,24,24.6,NA,24,24,0,1,2,0,0,100,100,100,100,15.55722222,73.119,21.58111111,56.748,20.62722222,53.978,20.17388889,55.737,16.01,85.098
