Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/09/2019 13:46,0,0,16,12,0,0,20.3,46,533,0,0,21.31416667,38,464.99,0,0.161666667,18.9,37,475.25,19.57888889,41.995,19.31777778,43.92,20.48388889,39.444,19.88777778,47.992,19.10277778,37.837,10.19777778,19.681,0,0,0,0,0,0,41.19,0,100,100,100,21.25,21,21,20.9,0.2,0.4
03/09/2019 13:47,0,1,16,12,0,0,20.3,46,533.1416667,0,0,21.33583333,38,464.2166667,0,0.5,18.9,37,476.0366667,19.57888889,42.06,19.31777778,43.952,20.48388889,39.444,19.88777778,48.055,19.10277778,37.805,10.24722222,19.717,0,0,0,0,0,0,41.19,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:48,0,1,16,12,0,0,20.36416667,46,533.5,0,0,21.35,38,462.3333333,0,0.005,18.9,37,475.1616667,19.57888889,42.027,19.31777778,43.984,20.48388889,39.444,19.91222222,48.121,19.08,37.77,10.27111111,20.321,0,0,0,0,0,0.01,41.18,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:49,0,1,16,12,0,0,20.35,46,532.3833333,0,0,21.3,38,462.2016667,0,4.49E-15,18.9,37,472.015,19.57888889,42.027,19.31777778,44.048,20.48388889,39.509,19.88777778,48.181,19.08,37.835,10.345,20.225,0,0,0,0,0,0.01,41.15,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:50,0,1,16,12,0,0,20.33583333,46,532.485,0,0,21.3,38,462.01,0,0.166666667,18.9,37,471.8283333,19.57888889,42.092,19.31777778,44.048,20.48388889,39.542,19.91222222,48.09,19.08,37.802,10.36888889,19.792,0,0,0,0,0,0.01,41.2,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:51,0,1,16,12,0,0,20.3,46,534.6066667,0,0,21.3,38,462.5,0,4.49E-15,18.9,37,472.4216667,19.555,42.025,19.31777778,44.016,20.50722222,39.544,19.91222222,48.153,19.08,37.802,10.39388889,19.626,0,0,0,0,0,0.01,41.09,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:52,0,1,16,12,0,0,20.35,46,534.525,0,0,21.3,38,463.6066667,0,4.49E-15,18.9,37,473.995,19.555,42.218,19.31777778,43.984,20.50722222,39.577,19.91222222,48.121,19.08,37.802,10.345,19.891,0,0,0,0,0,0,41.22,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:53,0,1,16,12,0,0,20.36416667,46,534.8083333,0,0,21.3,38,463.8433333,0,1.161666667,18.9,37,473.4116667,19.555,42.218,19.31777778,44.048,20.50722222,39.544,19.91222222,48.121,19.08,37.835,10.345,19.857,0,0,0,0,0,0,41.26,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:54,0,1,16,12,0,0,20.33583333,46,533.55,0,0,21.3,38.14166667,464.49,0,0.171666667,18.9,37,472.5516667,19.555,42.218,19.31777778,43.984,20.50722222,39.544,19.91222222,48.09,19.08,37.835,10.345,19.489,0,0,0,0,0,0,41.29,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:55,0,1,17,12,0,0,20.31416667,46,532.8233333,0,0,21.3,38.35833333,463.8583333,0,4.49E-15,18.9,37,472.7816667,19.555,42.25,19.31777778,44.175,20.50722222,39.609,19.91222222,48.153,19.08,37.77,10.345,19.019,0,0,0,0,0,0,41.3,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:56,0,1,17,12,0,0,20.4,46,532.2016667,0,0,21.3,38.5,462.6916667,0,4.49E-15,18.9,37,471.505,19.555,42.089,19.34111111,44.146,20.50722222,39.577,19.91222222,48.153,19.05611111,37.832,10.27111111,18.88,0,0,0,0,0,0,41.26,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:57,0,1,17,12,0,0,20.4,46,531.6566667,0,0,21.3,38.5,461.8333333,0,4.49E-15,18.9,37,471.125,19.555,42.218,19.34111111,44.082,20.50722222,39.609,19.91222222,48.153,19.05611111,37.832,10.29611111,19.62,0,0,0,0,0,0,41.29,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:58,0,1,17,12,0,0,20.35,46,530.8933333,0,0,21.3,38,461.8683333,0,4.49E-15,18.9,37,470.0833333,19.555,42.121,19.34111111,44.146,20.50722222,39.642,19.91222222,48.216,19.05611111,37.8,10.29611111,18.748,0,0,0,0,0,0,41.29,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 13:59,0,0,17,12,0,0,20.35,46,529.3383333,0,0,21.3,38,461.965,0,4.49E-15,18.9,37,468.9533333,19.53222222,42.279,19.34111111,44.274,20.50722222,39.609,19.91222222,48.184,19.05611111,37.832,10.27111111,18.545,0,0,0,0,0,0,41.22,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 14:00,0,1,17,12,0,0,20.4,46,527.2366667,0,0,21.3,38.64166667,462.015,0,4.49E-15,18.9,37,469.005,19.53222222,42.183,19.34111111,44.242,20.53111111,39.644,19.91222222,48.216,19.05611111,37.832,10.24722222,19.148,0,0,0,0,0,0,41.31,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 14:01,0,0,17,12,0,0,20.4,46,526.6666667,0,0,21.3,39,460.535,0,4.49E-15,18.9,37,468.125,19.53222222,42.279,19.34111111,44.178,20.53111111,39.644,19.91222222,48.184,19.05611111,37.8,10.22222222,19.615,0,0,0,0,0,0,41.28,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 14:02,0,1,17,13,0,0,20.35,46,525.7266667,0,0,21.3,38.85833333,459.8333333,0,4.49E-15,18.9,37,466.625,19.53222222,42.215,19.34111111,44.178,20.53111111,39.612,19.91222222,48.184,19.05611111,37.832,10.19777778,20.283,0,0,0,0,0,0,41.21,0,100,100,100,21,21,21,20.9,0.2,0.4
03/09/2019 14:03,0,1,17,13,0,0,20.4,46,525.3233333,0,0,21.3,38,458.8833333,0,4.49E-15,18.9,37,466.5416667,19.53222222,42.376,19.34111111,44.242,20.53111111,39.709,19.91222222,48.279,19.05611111,37.767,10.17277778,20.181,0,0,0,0,0,0,41.11,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:04,0,1,17,13,0,0,20.4,46,524.8533333,0,0,21.3,38,455.9233333,0,4.49E-15,18.9,37,466.6716667,19.53222222,42.472,19.34111111,44.242,20.53111111,39.709,19.91222222,48.184,19.05611111,37.767,10.1,20.244,0,0,0,0,0,0,41.24,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:05,0,0,17,13,0,0,20.38583333,46,526.7633333,0,0,21.3,38,453.8933333,0,4.49E-15,18.9,37,464.9533333,19.53222222,42.408,19.34111111,44.178,20.53111111,39.677,19.91222222,48.184,19.05611111,37.832,10.05111111,19.873,0,0,0,0,0,0,41.17,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:06,0,1,17,13,0,0,20.36416667,46,527,0,0,21.3,38,452.8083333,0,4.49E-15,18.9,37,463.6766667,19.53222222,42.472,19.34111111,44.178,20.53111111,39.677,19.93611111,48.314,19.03222222,37.83,10.02611111,20.005,0,0,0,0,0,0.01,41.17,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:07,0,0,17,13,0,0,20.35,46,527,0,0,21.3,38,453.1666667,0,4.49E-15,18.9,37,466.0683333,19.53222222,42.215,19.34111111,44.178,20.555,39.712,19.93611111,48.282,19.03222222,37.797,9.977222222,19.667,0,0,0,0,0,0.01,41.14,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:08,0,0,17,13,0,0,20.4,46,527.1666667,0,0,21.3,38,454.2833333,0,4.49E-15,18.9,37,463.9583333,19.53222222,42.376,19.34111111,44.306,20.555,39.679,19.93611111,48.25,19.03222222,37.797,9.977222222,19.667,0,0,0,0,0,0.02,41.11,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:09,0,1,17,13,0,0,20.4,46,526.3633333,0,0,21.3,38,455,0,4.49E-15,18.9,37,463.5466667,19.53222222,42.151,19.34111111,44.242,20.555,39.744,19.93611111,48.25,19.03222222,37.83,9.977222222,19.333,0,0,0,0,0,0,41.13,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:10,0,1,17,13,0,0,20.4,46,522.4533333,0,0,21.3,38,454.8683333,0,4.49E-15,18.9,37,464,19.53222222,42.183,19.34111111,44.497,20.555,39.679,19.93611111,48.314,19.03222222,37.83,10.00111111,19.334,0,0,0,0,0,0,41.18,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:11,0,1,17,13,0,0,20.4,46,520.8333333,0,0,21.3,38,454.3233333,0,4.49E-15,18.9,37,463.2916667,19.53222222,42.215,19.34111111,44.37,20.555,39.712,19.93611111,48.314,19.03222222,37.797,10.05111111,19.806,0,0,0,0,0,0,41.26,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:12,0,2,17,13,0,0,20.4,46,521,0,0,21.3,38,454.3333333,0,4.49E-15,18.9,37,461.8233333,19.50777778,42.276,19.34111111,44.306,20.555,39.744,19.93611111,48.314,19.03222222,37.83,10.05111111,19.739,0,0,0,0,0,0,41.31,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:13,0,1,17,13,0,0,20.4,46,521,0,0,21.3,38,453.1916667,0,4.49E-15,18.9,37,459.51,19.50777778,42.341,19.34111111,44.306,20.555,39.744,19.93611111,48.345,19.03222222,37.83,10.075,20.008,0,0,0,0,0,0,41.27,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:14,0,1,17,13,0,0,20.4,46,520.3583333,0,0,21.3,38,453.01,0,4.49E-15,18.9,37,458.7133333,19.50777778,42.309,19.365,44.436,20.555,39.744,19.93611111,48.314,19.03222222,37.83,10.1,19.876,0,0,0,0,0,0,41.4,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:15,0,1,17,13,0,0,20.4,46,519.3583333,0,0,21.3,38,452.2066667,0,4.49E-15,18.9,37,459.0783333,19.50777778,42.341,19.365,44.564,20.555,39.744,19.93611111,48.345,19.03222222,37.797,10.075,19.807,0,0,0,0,0,0.01,41.37,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:16,0,2,17,13,0,0,20.4,46,519,0,0,21.28583333,38,451.3333333,0,4.49E-15,18.9,37,457.37,19.50777778,42.244,19.365,44.34,20.555,39.842,19.93611111,48.314,19.03222222,37.797,10.1,20.277,0,0,0,0,0,0.01,41.41,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:17,0,0,17,13,0,0,20.4,46,519.3433333,0,0,21.21416667,38,451.01,0,4.49E-15,18.9,37,456.1766667,19.50777778,42.309,19.365,44.34,20.555,39.809,19.93611111,48.377,19.00777778,37.827,10.12388889,20.011,0,0,0,0,0,0,41.32,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:18,0,1,17,13,0,0,20.4,46,519.3333333,0,0,21.23583333,38,451.1566667,0,4.49E-15,18.9,37,458.3333333,19.50777778,42.309,19.365,44.372,20.555,39.842,19.93611111,48.566,19.00777778,37.795,10.12388889,19.609,0,0,0,0,0,0,41.44,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:19,0,1,17,13,0,0,20.4,46,519.965,0,0,21.2,38,450.8333333,0,4.49E-15,18.9,37,458.125,19.50777778,42.309,19.365,44.436,20.555,39.874,19.93611111,48.471,19.00777778,37.762,10.14888889,19.678,0,0,0,0,0,0.01,41.27,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:20,0,0,17,13,0,0,20.4,46,519.525,0,0,21.2,38,450.7016667,0,4.49E-15,18.89533333,37,457.2866667,19.50777778,42.244,19.365,44.532,20.555,39.744,19.93611111,48.377,19.00777778,37.827,10.14888889,20.213,0,0,0,0,0,0,41.21,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:21,0,1,17,13,0,0,20.4,46,518.8333333,0,0,21.2,38,450.965,0,4.49E-15,18.85466667,37,456.4583333,19.50777778,42.212,19.365,44.5,20.555,39.874,19.93611111,48.471,19.00777778,37.892,10.19777778,20.016,0,0,0,0,0,0,41.29,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:22,0,1,17,13,0,0,20.4,46,518.025,0,0,21.2,38,450.3583333,0,4.49E-15,18.9,37,456.375,19.50777778,42.276,19.365,44.532,20.555,39.939,19.93611111,48.408,19.00777778,37.86,10.19777778,19.346,0,0,0,0,0,0,41.33,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:23,0,0,17,13,0,0,20.4,46,517.99,0,0,21.2,38,449.8583333,0,4.49E-15,18.9,37,454,19.50777778,42.148,19.365,44.5,20.555,39.939,19.93611111,48.408,19.00777778,37.827,10.17277778,19.244,0,0,0,0,0,0.01,41.21,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:24,0,1,17,13,0,0,20.4,46,518.485,0,0,21.2,38,447.8833333,0,4.49E-15,18.8505,37,453,19.48388889,42.081,19.365,44.532,20.555,39.939,19.93611111,48.377,19.00777778,37.827,10.17277778,19.411,0,0,0,0,0,0,41.3,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:25,0,0,17,13,0,0,20.4,46,519,0,0,21.2,38,447,0,4.49E-15,18.89483333,37,453.375,19.48388889,42.081,19.365,44.5,20.555,39.939,19.96,48.411,19.00777778,37.86,10.19777778,19.547,0,0,0,0,0,0,41.29,0,100,100,100,21,21,21,20.65,0.4,0.4
03/09/2019 14:26,0,1,17,13,0,0,20.4,46,517.8583333,0,0,21.2,38,447.44,0,0.046666667,18.85466667,37,453.62,19.48388889,42.113,19.365,44.596,20.57888889,39.974,19.93611111,48.44,19.00777778,37.892,10.19777778,19.413,0,0,0,0,0,0,41.3,0,100,100,100,21,21,21,20.9,0.4,0.4
03/09/2019 14:27,0,1,17,13,0,0,20.4,46,518.1566667,0,0,21.2,38,447.56,0,0.286666667,18.8505,37,452.4166667,19.48388889,42.145,19.365,44.5,20.57888889,40.007,19.93611111,48.408,19.00777778,37.827,10.12388889,19.006,0,0,0,0,0,0,41.41,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:28,0,0,17,13,0,0,20.4,46,518.01,0,0,21.2,38,445.8733333,0,4.46E-15,18.84533333,37,452.4216667,19.48388889,42.017,19.365,44.596,20.57888889,40.007,19.96,48.601,18.985,37.89,10.075,18.332,0,0,0,0,0,0,41.37,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:29,0,1,17,13,0,0,20.4,46,517.8333333,0,0,21.2,38,441.7766667,0,4.46E-15,18.8,37,452.3333333,19.46,42.11,19.365,44.564,20.57888889,40.007,19.93611111,48.566,18.985,37.89,10.05111111,18.8,0,0,0,0,0,0,41.48,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:30,0,0,17,13,0,0,20.4,46,516.8833333,0,0,21.2,38,441.8183333,0,4.46E-15,18.8,37,451.9583333,19.46,42.143,19.365,44.532,20.57888889,40.007,19.96,48.537,18.985,37.89,10.075,19.204,0,0,0,0,0,0.01,41.35,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:31,0,0,17,13,0,0,20.4,46,515.3933333,0,0,21.2,38,442.8233333,0,4.46E-15,18.80466667,37,452.5,19.46,42.143,19.365,44.532,20.57888889,40.007,19.96,48.537,18.985,37.89,10.075,18.6,0,0,0,0,0,0,41.43,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:32,0,0,17,13,0,0,20.4,46,514.49,0,0,21.2,38,442.8083333,0,4.46E-15,18.84533333,37,452.5416667,19.46,41.628,19.365,44.659,20.57888889,40.071,19.96,48.506,18.985,37.89,10.1,18.467,0,0,0,0,0,0,41.44,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:33,0,0,17,13,0,0,20.4,46,514.1466667,0,0,21.2,38,443.51,0,4.46E-15,18.8,37,451.375,19.46,42.078,19.365,44.627,20.57888889,40.071,19.96,48.506,18.985,37.89,10.1,18.803,0,0,0,0,0,0,41.5,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:34,0,0,17,13,0,0,20.4,46,511.4883333,0,0,21.2,38,443.3233333,0,4.46E-15,18.8,37,449.9583333,19.43611111,41.979,19.365,44.627,20.57888889,40.071,19.96,48.601,18.985,37.89,10.1,19.072,0,0,0,0,0,0,41.54,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:35,0,1,17,13,0,0,20.4,46.28333333,510.7733333,0,0,21.2,38.64166667,442.3583333,0,4.46E-15,18.8,37,448.4583333,19.43611111,42.172,19.365,44.755,20.57888889,40.071,19.96,48.569,18.985,37.89,10.12388889,19.207,0,0,0,0,0,0,41.52,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:36,0,1,17,13,0,0,20.4,46.71666667,511,0,0,21.13583333,39,441.8333333,0,4.46E-15,18.8,37,448,19.43611111,42.076,19.365,44.659,20.57888889,40.071,19.96,48.506,18.985,37.922,10.1,18.803,0,0,0,0,0,0,41.55,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:37,0,1,17,13,0,0,20.4,46,511.1416667,0,0,21.15,39,441.8233333,0,4.46E-15,18.8495,37,448.5416667,19.41277778,42.137,19.365,44.627,20.57888889,40.104,19.96,48.569,18.985,37.89,10.075,18.835,0,0,0,0,0,0,41.5,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:38,1,0,17,13,0,0,20.4,46,512.01,0,0,21.11416667,39,441.7016667,0,4.46E-15,18.8005,37,448.6666667,19.41277778,42.137,19.365,44.691,20.57888889,40.136,19.96,48.537,18.96111111,37.888,10.05111111,19.002,0,0,0,0,0,0,41.55,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:39,0,NA,17,13,0,0,20.4,46,513.6516667,0,0,21.13583333,39,440.99,0,4.46E-15,18.8,37,449.3283333,19.41277778,42.201,19.365,44.723,20.57888889,40.136,19.96,48.537,18.96111111,37.952,10.075,19.07,0,0,0,0,0,0,41.65,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:40,0,0,17,13,0,0,20.4,46,514.6216667,0,0,21.1,39,440.035,0,4.46E-15,18.8,37,448.5883333,19.41277778,42.137,19.365,44.691,20.57888889,40.169,19.96,48.537,18.96111111,37.952,10.1,19.34,0,0,0,0,0,0.01,41.6,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:41,0,1,17,13,0,0,20.4,46,511.9183333,0,0,21.1,39,439.8683333,0,4.46E-15,18.8,37,447.125,19.41277778,42.105,19.365,44.755,20.57888889,40.136,19.96,48.569,18.96111111,37.888,10.1,19.474,0,0,0,0,0,0,41.54,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:42,0,1,17,13,0,0,20.4,46,511.6316667,0,0,21.1,39,439.3233333,0,4.46E-15,18.8,37,446.3283333,19.41277778,42.137,19.365,44.819,20.57888889,40.136,19.96,48.569,18.96111111,37.92,10.14888889,19.209,0,0,0,0,0,0,41.53,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:43,0,1,17,13,0,0,20.4,46,511.8333333,0,0,21.1,39,438.6566667,0,4.46E-15,18.8,37,444.5416667,19.41277778,42.073,19.365,44.755,20.57888889,40.201,19.96,48.632,18.96111111,37.888,10.14888889,18.537,0,0,0,0,0,0,41.54,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:44,0,1,17,13,0,0,20.4,46,512,0,0,21.1,39,437.535,0,4.46E-15,18.8,37,443.4583333,19.41277778,42.041,19.365,44.755,20.57888889,40.234,19.96,48.664,18.96111111,37.888,10.12388889,18.536,0,0,0,0,0,0,41.5,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:45,0,1,17,13,0,0,20.4,46,512,0,0,21.1,39,438.6216667,0,0.046666667,18.8,37,442.005,19.41277778,42.169,19.365,44.787,20.57888889,40.201,19.96,48.695,18.96111111,37.822,10.1,18.467,0,0,0,0,0,0,41.57,0,100,100,100,21,21,21,20.4,0.4,0.4
03/09/2019 14:46,0,0,17,13,0,0,20.4,47,511.6916667,0,0,21.1,39,436.2716667,0,0.12,18.8,37,442.7083333,19.41277778,42.201,19.365,44.85,20.57888889,40.234,19.96,48.695,18.96111111,37.888,10.1,18.669,0,0,0,0,0,0.02,41.47,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:47,0,0,17,13,0,0,20.4,46,511.1666667,0,0,21.1,39,436.3233333,0,4.46E-15,18.8,37,444.25,19.41277778,42.266,19.365,44.819,20.57888889,40.266,19.96,48.758,18.96111111,37.92,10.075,18.936,0,0,0,0,0,0,41.55,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:48,0,1,17,13,0,0,20.4,46,511,0,0,21.1,39,437.44,0,4.46E-15,18.8,37,445.6616667,19.41277778,42.169,19.365,44.787,20.57888889,40.234,19.96,48.79,18.96111111,37.888,10.05111111,18.733,0,0,0,0,0,0,41.59,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:49,0,1,17,13,0,0,20.4,46,511.6416667,0,0,21.1,39,437.025,0,4.46E-15,18.8,37,443.8333333,19.41277778,42.137,19.365,44.819,20.57888889,40.266,19.96,48.821,18.96111111,37.888,10.05111111,18.935,0,0,0,0,0,0.01,41.61,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:50,0,0,17,13,0,0,20.4,46,512.3083333,0,0,21.1,39,436.035,0,4.46E-15,18.8,37,442.8383333,19.41277778,42.073,19.365,44.882,20.60277778,40.269,19.96,48.821,18.93722222,37.95,10.02611111,18.933,0,0,0,0,0,0,41.59,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:51,0,0,17,13,0,0,20.4,46,513.5,0,0,21.1,39,435.8333333,0,4.46E-15,18.8,37,443.5366667,19.38888889,42.07,19.365,44.882,20.60277778,40.301,19.96,48.821,18.93722222,37.885,10.00111111,18.663,0,0,0,0,0,0.01,41.54,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:52,0,1,17,13,0,0,20.4,46,511.7166667,0,0,21.1,39,436,0,4.46E-15,18.8,37,442.385,19.38888889,42.038,19.365,44.882,20.60277778,40.333,19.96,48.821,18.93722222,37.853,10.00111111,18.865,0,0,0,0,0,0.02,41.59,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:53,0,0,17,13,0,0,20.4,46,511.6316667,0,0,21.1,39,436.3333333,0,4.46E-15,18.8,37,441.9066667,19.38888889,42.07,19.365,44.819,20.60277778,40.301,19.96,48.821,18.93722222,37.885,9.952222222,18.526,0,0,0,0,0,0,41.54,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:54,0,0,17,13,0,0,20.4,46,511.035,0,0,21.1,39,436,0,4.46E-15,18.8,37,439.26,19.38888889,42.102,19.365,44.787,20.60277778,40.269,19.96,48.947,18.93722222,37.885,9.927777778,18.525,0,0,0,0,0,0,41.48,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:55,0,0,17,13,0,0,20.4,46,510.99,0,0,21.1,39,436,0,4.46E-15,18.8,37,438.6933333,19.38888889,42.038,19.38888889,44.821,20.60277778,40.301,19.96,48.884,18.93722222,37.885,9.902777778,18.758,0,0,0,0,0,0,41.53,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:56,0,0,17,13,0,0,20.4,46,508.7516667,0,0,21.08583333,39,435.49,0,4.46E-15,18.8,37,436.3383333,19.38888889,42.134,19.365,45.01,20.60277778,40.236,19.96,48.884,18.93722222,37.885,9.853888889,18.923,0,0,0,0,0,0,41.64,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:57,0,0,17,13,0,0,20.4,46,507.6666667,0,0,21.06416667,39,434.535,0,4.46E-15,18.8,37,436.505,19.365,41.939,19.38888889,44.981,20.60277778,40.269,19.96,48.884,18.93722222,37.885,9.828888889,19.056,0,0,0,0,0,0.02,41.57,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:58,0,0,17,13,0,0,20.4,46,508,0,0,21.08583333,38.85833333,435,0,0.333333333,18.8,37,436.7083333,19.365,41.875,19.365,44.914,20.60277778,40.301,19.96,48.853,18.93722222,37.885,9.805,19.255,0,0,0,0,0,0,41.6,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 14:59,0,0,17,13,0,0,20.4,46,509.1066667,0,0,21.05,38.64166667,435,0,4.46E-15,18.8,37,437.875,19.365,41.907,19.365,45.01,20.60277778,40.333,19.96,48.884,18.93722222,37.95,9.78,19.187,0,0,0,0,0,0,41.46,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 15:00,0,0,17,13,0,0,20.4,46,509.035,0,0,21,38.85833333,434.6816667,0,4.46E-15,18.8,37,437.6666667,19.34111111,41.872,19.365,44.946,20.60277778,40.333,19.96,48.884,18.91277778,37.85,9.756111111,19.118,0,0,0,0,0,0,41.4,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 15:01,0,0,17,13,0,0,20.4,46,508.8683333,0,0,21,38.14166667,432.07,0,4.46E-15,18.8,37,437.7916667,19.34111111,41.679,19.365,45.01,20.60277778,40.333,19.96,49.042,18.91277778,37.818,9.706111111,19.048,0,0,0,0,0,0,41.45,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 15:02,0,1,17,13,0,0,20.4,46,508.025,0,0,21,38.85833333,432.3233333,0,4.46E-15,18.8,37,437.7083333,19.31777778,41.58,19.365,44.882,20.60277778,40.333,19.96,48.947,18.91277778,37.818,9.682222222,19.214,0,0,0,0,0,0,41.38,0,100,100,100,21,21,21,20.4,0.4,0.2
03/09/2019 15:03,0,1,17,13,0,0,20.4,46,507.1566667,0,0,21,38,432,0,0.208333333,18.8,37,437.9533333,19.31777778,41.322,19.365,44.946,20.60277778,40.398,19.96,48.947,18.91277778,37.883,9.657222222,19.581,0,0,0,0,0,0.02,41.44,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:04,0,1,17,13,0,0,20.4,47.28333333,506.99,0,0,21,38.14166667,431.5,0,0.291666667,18.8,37,436.4633333,19.29388889,41.416,19.365,44.978,20.60277778,40.398,19.96,48.916,18.91277778,37.883,9.657222222,19.715,0,0,0,0,0,0,41.43,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:05,0,1,17,13,0,0,20.4,46.71666667,506.3683333,0,0,21,38.35833333,431.99,0,4.49E-15,18.79533333,37,434.9583333,19.27,41.928,19.365,44.978,20.60277778,40.398,19.96,48.916,18.91277778,37.883,9.657222222,19.815,0,0,0,0,0,0,41.52,0,100,100,100,21,21,21,20.4,0.5,0.2
