Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/18/2019 22:59,2,9,10,5,2.606666667,3.058333333,20.6,35,487.6083333,2,2,19.9,33,516.1766667,12.21888889,52.714,19.65111111,36.261,21.07888889,31.974,19.53222222,38.727,15.79611111,45.461,-10.58111111,86.009,0,0,0,0,0,0,18.59,16.67,100,100,100,NA,NA,NA,24,13.9,3,1.3
02/18/2019 23:00,2,10,10,5,2.393333333,2.393333333,20.55583333,35,487.9433333,2,2,19.88083333,33,516,12.14722222,52.947,19.65111111,36.261,21.05611111,31.905,19.53222222,38.986,15.77222222,45.458,-10.58111111,86.057,0,0,0,0,0,0.01,18.9,100,100,100,100,NA,NA,NA,24,13.9,3,1.3
02/18/2019 23:01,2,9,10,5,2.108333333,2.108333333,20.5,35,492.485,2,2,19.8,32.30833333,516.6916667,12.07388889,52.997,19.62722222,36.259,21.03222222,31.903,19.50777778,39.243,15.77222222,45.489,-10.58111111,86.033,0,0,0,0,0,0,19.18,100,100,100,100,NA,NA,NA,24,13.9,3,1.3
02/18/2019 23:02,2,9,10,5,3.273333333,3.273333333,20.5,35,499.8666667,2,2,19.8,32,517,12.00111111,53.138,19.62722222,36.324,21.03222222,31.903,19.48388889,39.565,15.74777778,45.361,-10.58111111,86.081,0,0,0,0,0,0,19.41,100,100,100,100,NA,NA,NA,24,13.9,3,1.3
02/18/2019 23:03,2,9,10,5,3.608333333,3.61,20.5,35,506.6483333,2,2,19.8,32,516.3083333,11.95277778,53.192,19.60277778,36.224,21.00777778,31.901,19.43611111,39.689,15.72388889,45.389,-10.58111111,86.322,0,0,0,0,0,0,19.55,100,100,100,100,NA,NA,NA,24,13.9,3,1.3
02/18/2019 23:04,2,9,10,5,4.943333333,5.608333333,20.5,35,513.37,2,2,19.8,32,516.8233333,11.90388889,53.276,19.60277778,36.289,20.98388889,31.899,19.41277778,39.751,15.72388889,45.389,-10.58111111,86.274,0,0,0,0,0,0.01,19.67,100,100,100,100,NA,NA,NA,24,13.9,3,1.3
02/18/2019 23:05,2,8,10,5,6.716666667,7.883333333,20.544,35,521.92,2,2,19.8,32,515.52,11.85611111,53.39,19.60277778,36.584,20.98388889,31.832,19.38888889,39.943,15.7,45.323,-10.58111111,85.888,0,0,0,0,0,0.01,19.75,100,100,100,100,NA,NA,NA,24,13.9,3,1.3
02/18/2019 23:06,2,9,10,5,8.001666667,9.385,20.506,35.44166667,525.435,2,2,19.8,32,515.43,11.80722222,53.504,19.57888889,36.581,20.96,31.897,19.365,39.973,15.67611111,45.383,-10.58111111,85.695,0,0,0,0,0,0,19.83,100,100,100,100,NA,NA,NA,24,13.9,3,1.3
02/18/2019 23:07,2,9,10,5,9.05,10.775,20.5,36,531.4833333,2,2,19.73083333,32,513.51,11.75888889,53.587,19.57888889,36.647,20.93611111,31.861,19.34111111,40.002,15.67611111,45.352,-10.61611111,85.782,0,0,0,0,0,0,19.91,100,100,100,100,NA,NA,NA,24,13.9,3,1.1
02/18/2019 23:08,2,8,10,5,10.88166667,11.88333333,20.5,36,536.0983333,2,2,19.7,32,513.1416667,11.73388889,53.675,19.555,36.775,20.93611111,31.895,19.31777778,40.258,15.65222222,45.286,-10.61611111,85.831,0,0,0,0,0,0,19.95,100,100,100,100,NA,NA,NA,24,13.9,3,1.1
02/18/2019 23:09,2,9,10,5,12.775,13.94166667,20.5,36,539.05,2.035,2.035,19.7,32,513,11.66222222,53.664,19.555,36.808,20.91277778,31.893,19.29388889,40.417,15.62888889,45.283,-10.65111111,86.063,0,0,0,0,0,0,19.97,100,100,100,100,NA,NA,NA,24,13.9,3,1.1
02/18/2019 23:10,2,9,10,5,13.385,16.32333333,20.5,36,540.4916667,2.131666667,2.131666667,19.7,32,512.51,11.61277778,53.657,19.555,36.84,20.88888889,31.89,19.27,40.576,15.62888889,45.252,-10.65111111,86.28,0,0,0,0,0,0,20.01,100,100,100,100,NA,NA,NA,24,13.9,3,1.1
02/18/2019 23:11,2,9,13,5,15.22333333,17.10833333,20.5,36,544.8166667,2,2,19.7,32,512.8333333,11.565,53.65,19.53222222,37.164,20.88888889,31.89,19.22222222,40.571,15.605,45.249,-10.65111111,86.256,0,0,0,0,0,0,20.03,100,100,100,100,NA,NA,NA,24,13.9,3,1.1
02/18/2019 23:12,2,8,13,5,14.335,17.515,20.5,36,549.1083333,2,2,19.68083333,32,512.1066667,11.51611111,53.733,19.53222222,37.164,20.865,31.888,19.19888889,40.697,15.58111111,45.183,-10.65111111,86.28,0,0,0,0,0,0,20.01,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:13,2,9,13,5,14.275,17.165,20.5,36,552.2666667,1.965,1.965,19.65,32,510.8333333,11.46722222,53.726,19.50777778,37.39,20.84111111,31.886,19.175,40.727,15.55722222,45.18,-10.65111111,86.159,0,0,0,0,0,0,20.07,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:14,2,8,13,5,16.98833333,19.035,20.5,36,556.6,2.06,2.06,19.65,32,511.8233333,11.41888889,53.78,19.50777778,37.227,20.84111111,31.886,19.15111111,41.014,15.55722222,45.085,-10.61611111,86.12,0,0,0,0,0,0.01,20.1,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:15,2,10,13,5,17.67,20.16833333,20.5,36,558.1083333,2.141666667,2.141666667,19.6,32,512.2266667,11.37,53.833,19.50777778,37.488,20.81722222,31.917,19.12722222,40.947,15.53277778,45.051,-10.61611111,85.951,0,0,0,0,0,0,20.05,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:16,2,8,13,5,18.94166667,22.43666667,20.45583333,36,559,2,2,19.6,32,513.1666667,11.32111111,53.916,19.48388889,37.551,20.81722222,31.917,19.12722222,41.076,15.50888889,45.048,-10.61611111,85.831,0,0,0,0,0,0.01,20.07,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:17,2,9,13,5,20.65666667,25.27,20.444,36,559.385,2,2,19.6,32,513,11.27277778,53.909,19.48388889,37.42,20.79277778,31.915,19.08,41.199,15.50888889,44.954,-10.61611111,85.734,0,0,0,0,0,0,20.07,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:18,2,9,13,5,22.165,25.94,20.406,36.44166667,563.8716667,2,2,19.6,32,512.6666667,11.22388889,53.902,19.46,37.613,20.77,31.946,19.08,41.328,15.485,44.982,-10.65111111,85.798,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:19,2,10,13,5,21.94333333,24.67,20.4,37,565.6683333,2,2,19.6,32,512.7283333,11.2,53.868,19.46,38.004,20.77,31.88,19.03222222,41.484,15.46111111,44.885,-10.65111111,85.918,0,0,0,0,0,0,20.08,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:20,2,11,13,5,22.06166667,25.62,20.4,37,566.0016667,2,2,19.6,32,509.54,11.15111111,53.891,19.46,37.679,20.74611111,31.911,19.03222222,41.419,15.43777778,44.914,-10.65111111,85.87,0,0,0,0,0,0,20.1,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:21,2,10,13,5,23.04833333,26.93,20.4,37,567.55,2,2,19.6,32,509.1316667,11.10222222,54.005,19.43611111,37.806,20.74611111,31.878,19.00777778,41.384,15.43777778,44.851,-10.65111111,85.749,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:22,2,12,13,5,24.66666667,27.39333333,20.4,37,569.6566667,2,2,19.53083333,32,508.965,11.07777778,54.061,19.43611111,37.806,20.72222222,31.909,18.985,41.382,15.41388889,44.879,-10.65111111,85.774,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:23,2,11,13,5,25.38166667,28.76333333,20.4,37,572.2166667,2,2,19.5,32,505.935,11.02888889,54.114,19.41277778,38.129,20.69777778,31.94,18.96111111,41.508,15.39,44.813,-10.61611111,85.951,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:24,2,12,13,5,27.275,31.32833333,20.4,37,573.1083333,1.666666667,1.666666667,19.5,32,504.3333333,10.98,54.167,19.41277778,38.389,20.69777778,31.94,18.93722222,41.569,15.39,44.813,-10.61611111,86.072,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:25,2,12,13,5,27.66833333,33.39666667,20.4,37,575.5516667,1.833333333,1.833333333,19.5,32,505.525,10.95611111,54.224,19.41277778,38.422,20.67388889,31.938,18.93722222,41.826,15.36611111,44.81,-10.61611111,86.217,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:26,2,12,13,4,28.38166667,30.98666667,20.39983333,37,577.3833333,2,2,19.5,32,506.465,10.90722222,54.157,19.38888889,38.224,20.65,31.969,18.91277778,41.92,15.34222222,44.776,-10.58111111,86.322,0,0,0,0,0,0.02,20.15,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:27,2,13,13,4,28.71666667,35.93833333,20.306,37,580.2066667,2,2,19.5,32,505.1766667,10.88277778,54.183,19.38888889,38.387,20.65,31.969,18.88888889,41.853,15.34222222,44.776,-10.58111111,86.322,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,23.5,13.9,3,1.1
02/18/2019 23:28,2,11,13,4,30.5,34.72333333,20.3,37,584.0483333,2,2,19.5,31.5,504.1166667,10.85777778,54.24,19.365,38.709,20.62722222,32,18.86611111,41.947,15.31777778,44.679,-10.58111111,86.322,0,0,0,0,0,0,20.1,100,100,100,100,NA,NA,NA,23,13.9,3,1.1
02/18/2019 23:29,2,13,13,4,30.83166667,34.73,20.3,37,584.1666667,2,2,19.5,31.30833333,503,10.81,54.232,19.365,38.774,20.60277778,31.998,18.84222222,41.944,15.29388889,44.644,-10.58111111,86.225,0,0,0,0,0,0.01,20.14,100,100,100,100,NA,NA,NA,23,13.9,3,1.1
02/18/2019 23:30,2,12,13,4,30.94333333,35.835,20.3,37,585.61,2,2,19.5,31,504.2516667,10.785,54.289,19.34111111,38.707,20.60277778,31.998,18.81777778,41.845,15.29388889,44.707,-10.54611111,86.138,0,0,0,0,0,0.01,20.14,100,100,100,100,NA,NA,NA,23,13.9,3,1.1
02/18/2019 23:31,2,13,13,4,32.33666667,37.82333333,20.3,37,586,2,2,19.45,31,505.0716667,10.76111111,54.255,19.34111111,38.674,20.57888889,31.996,18.81777778,41.877,15.27,44.704,-10.54611111,86.042,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,23,13.9,3,1.1
02/18/2019 23:32,2,14,13,4,34.655,39.49,20.3,37,586.1066667,2,2,19.43083333,31,504.06,10.71222222,54.188,19.31777778,38.412,20.57888889,31.996,18.79388889,41.874,15.24722222,44.764,-10.54611111,85.8,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,23,13.9,3,1.1
02/18/2019 23:33,2,13,13,4,34.61,40.89166667,20.3,37,584.8933333,2.191666667,2.191666667,19.4,31,503.5666667,10.68722222,54.245,19.31777778,38.801,20.555,32.027,18.77111111,41.968,15.24722222,44.638,-10.54611111,85.897,0,0,0,0,0,0,20.08,100,100,100,100,NA,NA,NA,23,13.9,3,1.1
02/18/2019 23:34,2,13,13,4,35.55833333,39.66666667,20.3,37,585.6166667,2.475,2.475,19.4,31,500.7016667,10.66277778,54.301,19.31777778,38.769,20.555,32.027,18.74722222,42.062,15.22277778,44.699,-10.54611111,85.969,0,0,0,0,0,0.02,20.12,100,100,100,100,NA,NA,NA,23,13.9,3,1.1
02/18/2019 23:35,2,15,13,4,35.77166667,40.44166667,20.3,37,584.1083333,2.201666667,2.201666667,19.4,31,500.7983333,10.61388889,54.324,19.29388889,38.702,20.53111111,31.992,18.74722222,41.997,15.19888889,44.727,-10.51111111,85.809,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,23,13.9,3,1.1
02/18/2019 23:36,2,14,13,4,35.61,41.05166667,20.3,37,585,2.131666667,2.131666667,19.4,31,500.1416667,10.59,54.32,19.29388889,39.091,20.50722222,32.023,18.72277778,42.155,15.19888889,44.696,-10.51111111,85.761,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,23,13.9,3,1.1
02/18/2019 23:37,2,12,13,4,37.27666667,44.56166667,20.3,37,585.8816667,2,2,19.4,31,498.6166667,10.54111111,54.313,19.27,38.796,20.50722222,32.056,18.69888889,42.249,15.175,44.63,-10.51111111,85.712,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,23,13.9,3,1.1
02/18/2019 23:38,2,14,13,4,38.775,44.92833333,20.25583333,37,586.9433333,2.525,2.525,19.4,31,498.7166667,10.51611111,54.4,19.27,38.699,20.50722222,32.056,18.69888889,42.377,15.175,44.567,-10.51111111,85.18,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,23,13.9,3.1,1.1
02/18/2019 23:39,2,16,13,4,39.665,46.55833333,20.2,37,588.0016667,2.308333333,2.308333333,19.33083333,31,500.1916667,10.49222222,54.456,19.27,38.861,20.48388889,32.054,18.675,42.31,15.15111111,44.69,-10.54611111,85.05,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,23,13.9,3.1,1.1
02/18/2019 23:40,2,15,13,4,39.11333333,46.16,20.2,37,588.94,2.166666667,2.166666667,19.3,31,500.475,10.46722222,54.452,19.24611111,38.762,20.46,32.052,18.65222222,42.243,15.12722222,44.655,-10.58111111,84.968,0,0,0,0,0,0,20.15,100,100,100,100,NA,NA,NA,23,13.9,3.1,1.1
02/18/2019 23:41,2,14,14,4,41.43833333,48.60666667,20.2,37.00166667,589.6083333,2.333333333,2.333333333,19.3,31,498.5916667,10.44277778,54.389,19.24611111,39.215,20.46,32.052,18.65222222,42.307,15.12722222,44.624,-10.58111111,85.065,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,23,13.9,3.1,1.1
02/18/2019 23:42,2,14,14,4,42.32,47.55833333,20.2,37.5,590,2.166666667,2.166666667,19.3,31,496.8083333,10.39388889,54.411,19.22222222,38.824,20.43611111,32.05,18.62777778,42.369,15.10277778,44.59,-10.58111111,85.162,0,0,0,0,0,0.01,20.15,100,100,100,100,NA,NA,NA,23,13.9,3.1,1.1
02/18/2019 23:43,2,13,14,4,42.84666667,49.45166667,20.2,37.49833333,590.275,2,2,19.3,31,497.3833333,10.39388889,54.441,19.22222222,39.051,20.41222222,32.081,18.62777778,42.304,15.10277778,44.527,-10.61611111,85.25,0,0,0,0,0,0.01,20.15,100,100,100,100,NA,NA,NA,23,13.9,3.1,1.1
02/18/2019 23:44,2,15,14,4,42.10666667,47.595,20.2,37.44166667,591.5,2,2,19.3,31,499.025,10.36888889,54.438,19.22222222,39.018,20.41222222,32.048,18.60388889,42.27,15.07888889,44.555,-10.61611111,85.444,0,0,0,0,0,0,20.18,100,100,100,100,NA,NA,NA,23,13.9,3.1,1.1
02/18/2019 23:45,2,11,14,4,41.78833333,47.51833333,20.2,38,591.8833333,2.525,2.525,19.3,31,498.475,10.345,54.434,19.19888889,39.243,20.41222222,32.048,18.58,42.331,15.055,44.615,-10.61611111,85.492,0,0,0,0,0,0.01,20.14,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:46,2,11,14,4,44.97833333,51.595,20.2,38,592.9983333,2.333333333,2.333333333,19.3,30.80833333,497.6666667,10.32,54.401,19.19888889,39.275,20.38777778,32.046,18.58,42.395,15.055,44.363,-10.61611111,85.347,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:47,2,10,14,4,46,54.04666667,20.15583333,38,593.11,2.141666667,2.141666667,19.3,30,497.0466667,10.29611111,54.397,19.175,39.175,20.365,32.044,18.55722222,42.296,15.03111111,44.455,-10.65111111,85.387,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:48,2,10,14,4,46.715,52.44,20.1,38,593.225,2.358333333,2.358333333,19.3,30,494.9033333,10.29611111,54.337,19.175,39.273,20.365,32.044,18.53277778,42.39,15.00777778,44.358,-10.65111111,85.338,0,0,0,0,0,0.01,20.15,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:49,2,10,14,4,47.00166667,53.27666667,20.10016667,38,593.7733333,2.141666667,2.141666667,19.3,30,494.6066667,10.27111111,54.393,19.175,39.143,20.34111111,32.075,18.53277778,42.422,15.00777778,44.484,-10.65111111,85.58,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:50,2,9,14,4,47.89333333,54.45,20.14983333,38,593.5016667,2.535,2.535,19.28083333,30,494.3433333,10.22222222,54.386,19.15111111,39.4,20.34111111,32.041,18.50888889,42.451,15.00777778,44.452,-10.65111111,85.774,0,0,0,0,0,0.01,20.12,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:51,2,10,14,4,49.595,55.31833333,20.1,38,594.0016667,2.131666667,2.131666667,19.2,30,494.525,10.19777778,54.442,19.15111111,39.27,20.31722222,32.039,18.50888889,42.387,14.98388889,44.418,-10.65111111,85.846,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:52,2,10,14,4,48.01166667,56.95833333,20.1,38,594.3316667,2.525,2.525,19.2,30,493.975,10.17277778,54.469,19.12722222,39.203,20.31722222,32.039,18.485,42.608,14.96,44.383,-10.65111111,85.918,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:53,2,10,14,4,48.21666667,56.53166667,20.1,38,594.775,3,3,19.2,30,493.1166667,10.14888889,54.435,19.12722222,39.365,20.29277778,32.037,18.46111111,42.542,14.96,44.415,-10.65111111,85.967,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:54,2,10,14,4,51.21666667,59.45333333,20.1,38,595.1083333,2.5,2.5,19.2,30,493.2166667,10.12388889,54.431,19.10277778,39.168,20.29277778,32.07,18.46111111,42.606,14.93611111,44.443,-10.65111111,85.822,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:55,2,9,14,4,51.99666667,60.55333333,20.1,38,595.2266667,2.465,2.465,19.2,30,491.5766667,10.1,54.428,19.10277778,39.103,20.26888889,32.101,18.43777778,42.603,14.91222222,44.378,-10.65111111,85.653,0,0,0,0,0,0.01,20.12,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:56,2,9,14,5,51.17,57.56333333,20.1,38,595.94,2.01,2.01,19.2,30,489.1316667,10.1,54.428,19.08,39.586,20.26888889,32.101,18.41388889,42.632,14.88777778,44.469,-10.65111111,85.701,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:57,2,9,14,5,52.65666667,59.15666667,20.1,38,596,2,2,19.2,30,490.2416667,10.075,54.454,19.08,39.327,20.24611111,32.066,18.41388889,42.664,14.88777778,44.406,-10.61611111,85.807,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:58,2,9,14,5,53.11666667,60.28166667,20.1,38,596,2.166666667,2.166666667,19.2,30,492.2016667,10.05111111,54.51,19.08,39.165,20.22222222,32.031,18.39,42.661,14.86388889,44.435,-10.61611111,85.734,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/18/2019 23:59,2,9,14,5,54.275,61.825,20.05583333,38,596.1666667,2.191666667,2.191666667,19.2,30,493.025,10.05111111,54.481,19.08,39.618,20.22222222,32.064,18.39,42.693,14.86388889,44.529,-10.61611111,85.662,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/19/2019 0:00,2,9,14,5,53.06166667,60.50333333,20,38,596.1666667,2.965,2.965,19.2,30,493.99,10.05111111,54.421,19.05611111,39.648,20.19777778,32.095,18.36611111,42.722,14.84,44.337,-10.61611111,85.637,0,0,0,0,0,0,20.15,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/19/2019 0:01,2,10,14,5,54.53,63.215,20,38,596.1666667,2.368333333,2.368333333,19.13083333,30,492.7833333,10.02611111,54.357,19.05611111,39.454,20.19777778,32.062,18.36611111,42.627,14.84,44.306,-10.61611111,85.541,0,0,0,0,0,0,20.18,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/19/2019 0:02,2,9,14,5,53.95166667,61.73166667,20,38,596.2766667,2.141666667,2.141666667,19.1,30,490.7833333,10.00111111,54.353,19.03222222,39.549,20.17388889,32.06,18.36611111,42.531,14.81611111,44.335,-10.61611111,85.589,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,22.5,13.9,3.1,1.1
02/19/2019 0:03,3,9,14,5,55.741,61.935,20,38,597.165,2.166666667,2.166666667,19.1,30,489.8333333,10.00111111,54.323,19.03222222,39.452,20.17388889,32.093,18.34277778,42.72,14.81611111,44.303,-10.61611111,85.541,0,0,0,0,0,0,20.15,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:04,2,10,14,5,56.3605,64.22333333,20,38,596.7266667,2.358333333,2.358333333,19.1,30,491.015,10.00111111,54.293,19.03222222,39.419,20.15,32.091,18.31888889,42.877,14.79222222,44.3,-10.61611111,85.492,0,0,0,0,0,0,20.19,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:05,2,9,14,5,56.4895,66.10333333,20,38,597.215,2.833333333,2.833333333,19.1,30,490.8083333,9.977222222,54.29,19.00777778,39.255,20.15,32.091,18.31888889,42.845,14.79222222,44.363,-10.61611111,85.299,0,0,0,0,0,0.01,20.15,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:06,3,10,14,5,58.1935,68.595,20,38,599.1616667,2.666666667,2.666666667,19.1,30,490.01,9.952222222,54.196,19.00777778,39.352,20.12611111,32.089,18.295,42.81,14.76777778,44.392,-10.61611111,85.299,0,0,0,0,0,0.01,20.15,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:07,3,10,14,5,57.7105,66.96,20,38,602.6033333,2.833333333,2.833333333,19.1,30,490,9.952222222,54.226,18.985,39.641,20.12611111,32.089,18.27111111,42.967,14.76777778,44.392,-10.61611111,85.299,0,0,0,0,0,0,20.16,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:08,2,9,14,5,56.998,64.83833333,19.99983333,38,600.8933333,3,3,19.1,30,490.3333333,9.927777778,54.192,18.985,39.317,20.10277778,32.087,18.27111111,42.903,14.76777778,44.297,-10.61611111,85.299,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:09,2,9,14,5,59.8495,69.16333333,19.906,38,600.9983333,2.666666667,2.666666667,19.1,30,490,9.902777778,54.129,18.985,39.382,20.07888889,32.085,18.27111111,42.967,14.745,44.2,-10.61611111,85.371,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:10,2,10,14,5,58.804,68.11166667,19.9,38,601.2766667,2.833333333,2.833333333,19.1,30,489.475,9.902777778,54.099,18.96111111,39.638,20.07888889,32.085,18.24722222,43.092,14.72111111,44.323,-10.65111111,85.532,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:11,3,9,14,5,59.332,70.535,19.9,38,602.335,3,3,19.1,30,487.95,9.878888889,54.125,18.96111111,39.509,20.07888889,32.085,18.24722222,42.964,14.72111111,44.197,-10.61611111,85.782,0,0,0,0,0,0.01,20.11,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:12,2,9,14,5,60.913,69.74666667,19.9,38,601.89,2.965,2.965,19.03083333,30,486.8083333,9.878888889,54.065,18.93722222,39.571,20.055,32.082,18.22388889,42.962,14.72111111,44.292,-10.61611111,85.831,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:13,2,9,14,5,60.595,70.59,19.9,38,601.6083333,2.701666667,2.701666667,19,30,485.475,9.853888889,54.001,18.93722222,39.571,20.03111111,32.047,18.22388889,43.025,14.69722222,44.131,-10.61611111,85.879,0,0,0,0,0,0,20.15,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:14,2,10,14,5,63.3385,73.49833333,19.9,38,602.3933333,2.843333333,2.843333333,19,30,484.5,9.853888889,53.941,18.93722222,39.571,20.03111111,32.08,18.2,43.023,14.67277778,44.286,-10.61611111,86.024,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:15,3,9,14,5,61.7605,69.67166667,19.9,38,601,2.288333333,2.288333333,19,30,485,9.828888889,53.848,18.91277778,39.698,20.03111111,32.08,18.17611111,42.988,14.67277778,44.254,-10.61611111,85.927,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:16,2,9,14,5,61.8445,71.555,19.89983333,38,601.94,2.535,2.535,19,30,485,9.805,53.874,18.91277778,39.601,20.00722222,32.078,18.17611111,42.956,14.67277778,44.223,-10.61611111,85.975,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:17,3,10,14,5,62.9425,70.49333333,19.80616667,38,602.1083333,3,3,19,30,484.8333333,9.805,53.904,18.88888889,39.63,19.98388889,32.076,18.15222222,43.145,14.67277778,44.223,-10.61611111,85.879,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:18,2,9,14,5,63.85,73.60666667,19.89383333,38,603,2.51,2.51,19,30,484.6416667,9.78,53.931,18.88888889,39.889,19.98388889,32.076,18.15222222,43.017,14.64888889,44.094,-10.61611111,85.662,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:19,3,9,14,5,64.105,74.39833333,19.806,38,603.1666667,2.99,2.99,19,30,482.7833333,9.78,53.991,18.88888889,39.533,19.96,32.041,18.12888889,43.078,14.64888889,44.063,-10.61611111,85.734,0,0,0,0,0,0.01,20.16,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:20,3,10,14,5,63.2935,72.70833333,19.8,38,603.165,2.5,2.5,19,30,481.6666667,9.756111111,53.957,18.86611111,39.692,19.96,32.041,18.12888889,43.078,14.625,44.123,-10.61611111,85.734,0,0,0,0,0,0,20.1,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
