Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/28/2019 10:21,1.81,0,0,0,2.06,1.091666667,22.25833333,22.6575,59.575,694.775,1,5.608333333,22.6,55,638.4583333,0.222777778,0.222777778,22,58,662.3216667,33,28,22.01111111,22.4,23,23.4,23,22.6,23.5,0,0.65,1,3,0.3,0,100,100,100,100,23.18388889,56.648,23.61722222,58.229,23.665,54.726,21.77222222,58.469,18.985,66.621
07/28/2019 10:22,1.87,0,0,0,1.94,1.575,19.88333333,22.7,60,692.85,0.791666667,9.283333333,22.6,55,638.1666667,0.289444444,0.289444444,22,58,660.9216667,33,28,22.34444444,22.4,23,23.4,23,22.6,23.5,0,0.65,1,3,0.3,0,100,100,100,100,23.25611111,56.317,23.68888889,57.931,23.68888889,54.573,21.795,58.381,19.00777778,65.856
07/28/2019 10:23,1.87,0,0,0,1.94,1.591666667,12.975,22.7,60,691.1833333,0.875,0.9,22.6,55.20833333,636.75,0.356111111,0.356111111,22,58,659.5216667,33,28,22.5,22.4,23,23.4,23,22.6,23.5,0,0.65,1,3,0.3,0,100,100,100,100,23.30388889,56.014,23.73722222,57.753,23.71277778,54.389,21.81888889,58.231,19.00777778,65.322
07/28/2019 10:24,1.87,0,0,0,2,1.741666667,15.525,22.7,59.925,689.35,1,10.975,22.67083333,56,636.2083333,0.422777778,0.422777778,22,58,658.1216667,33,28,22.5,22.4,23,23.4,23,22.6,23.5,0,0.65,1,3,0.3,0,100,100,100,100,23.35222222,55.741,23.80888889,57.795,23.73722222,54.173,21.81888889,58.17,19.00777778,65.708
07/28/2019 10:25,1.81,0,0,0,2,1.091666667,8.425,22.7,58.925,685.8666667,0.666666667,7.15,22.62916667,55.79166667,634.87,0.489444444,0.489444444,22,58,656.7216667,33,28,22.5,22.4,23,23.4,23,22.83888889,23.5,0,0.65,1,3,0.3,0,100,100,100,100,23.4,55.499,23.85722222,57.4,23.76111111,54.114,21.84277778,58.05,19.00777778,68.393
07/28/2019 10:26,1.81,0,0,0,1.94,1,6,22.6925,58,682.5333333,1,9.516666667,22.67083333,54.79166667,634.9633333,0.556111111,0.556111111,22,58,655.3216667,33,32,22.5,22.4,23,23.4,23,23.1,23.5,0,0.64,1,4,0.3,0,100,100,100,100,23.44777778,55.288,23.905,57.283,23.785,53.867,21.86722222,57.87,19.03222222,68.749
07/28/2019 10:27,1.81,0,0,0,1.94,1.075,4.625,22.6,56.85,679.1833333,0.666666667,0.691666667,22.7,54,637.1666667,0.622777778,0.622777778,22,58,653.9216667,33,32,22.5,22.4,23,23.52222222,23,23.1,23.5,0,0.63,1,4,0.2,0,100,100,100,100,23.49722222,55.139,23.95388889,57.135,23.785,53.867,21.89111111,57.873,19.05611111,67.548
07/28/2019 10:28,1.87,0,0,0,1.82,1.091666667,3.541666667,22.5925,56,677.1833333,0.5,2.008333333,22.7,53.79166667,636.7866667,0.689444444,0.689444444,22,58,652.5216667,33,32,22.5,22.4,23,23.85555556,23,23.1,23.5,0,0.64,1,3,0.2,0,100,100,100,100,23.52111111,54.986,24.00222222,56.863,23.80888889,53.713,21.915,57.692,19.05611111,69.251
07/28/2019 10:29,1.81,0,0,0,1.88,1,3,22.5,55.425,673.125,1,6.625,22.7,53,636.005,0.756111111,0.756111111,22,58,651.1216667,33,32,22.5,22.4,23,23.61111111,23,23.1,23.5,0,0.65,1,3,0.2,0,100,100,100,100,23.545,54.74,24.02611111,56.711,23.80888889,53.619,21.93888889,57.604,19.10277778,67.616
07/28/2019 10:30,1.87,0,0,0,1.82,1.408333333,14.29166667,22.4925,55,669.1833333,0.458333333,11.68333333,22.7,52.79166667,635.0783333,0.822777778,0.822777778,22,58,649.7216667,42,32,22.5,22.4,23,23.52222222,23,23.1,23.5,0,0.65,1,3,0.2,0,100,100,100,100,23.59277778,54.59,24.05,56.435,23.80888889,53.619,21.93888889,57.48,19.175,66.596
07/28/2019 10:31,1.81,0,0,0,1.88,1.166666667,6.166666667,22.3925,54.925,669.1666667,0.708333333,9.016666667,22.62916667,52,633.8383333,0.889444444,0.889444444,22,58,648.3216667,42,32,22.5,22.4,23,23.85555556,23,23.1,23.5,0,0.64,1,2,0.2,0,100,100,100,100,23.61722222,54.5,24.09777778,56.504,23.83277778,53.528,21.96277778,57.361,19.22222222,66.101
07/28/2019 10:32,1.81,0,0,0,1.94,1.758333333,12.56666667,22.3,54,668.0333333,1,3.146666667,22.6,52,634,0.956111111,0.956111111,22,58,646.9216667,42,32,22.5,22.4,23,23.9,23,23.1,23.5,0,0.65,1,3,0.2,0,100,100,100,100,23.61722222,54.438,24.12222222,56.29,23.85722222,53.343,21.98722222,57.272,19.24611111,66.046
07/28/2019 10:33,1.81,0,0,0,1.94,1.241666667,9.908333333,22.2425,54,664.4416667,1,7.97,22.6,51.79166667,631.875,0.999166667,0.999166667,22,57.97638889,645.6161111,42,32,22.5,22.4,23,23.9,23,23.1,23.5,0,0.64,1,2,0.2,0,100,100,100,100,23.64111111,54.285,24.14611111,56.169,23.85722222,53.312,22.01111111,57.152,19.27,67.085
07/28/2019 10:34,1.81,0,0,0,1.82,1.091666667,4.45,22.2,54,660.7583333,0.953333333,5.503333333,22.6,51,630.765,1,1,22,57.91055556,644.4794444,42,32,22.5,22.4,23,23.9,23,23.1,23.5,0,0.65,1,2,0.2,0,100,100,100,100,23.665,54.194,24.17111111,56.017,23.85722222,53.312,22.03388889,57.032,19.29388889,67.591
07/28/2019 10:35,1.81,0,0,0,1.88,1,2.45,22.1425,54.575,660.0916667,0.171666667,2.005,22.6,51,631.4016667,1,1,22,57.84388889,643.3461111,42,32,22.5,22.4,23,23.9,23,23.1,23.5,0,0.64,1,2,0.2,0,100,100,100,100,23.71277778,54.044,24.195,55.927,23.88111111,53.221,22.05777778,56.882,19.29388889,70.406
07/28/2019 10:36,1.81,0,0,0,1.94,1.075,7.6,22.1,55.575,659.2583333,0.708333333,2.708333333,22.6,51.70833333,630.62,1,1,22,57.77722222,642.2127778,42,32,22.5,22.4,23,23.9,23,23.1,23.5,0,0.65,1,2,0.2,0,100,100,100,100,23.71277778,53.982,24.21888889,56.024,23.88111111,53.158,22.08222222,56.823,19.34111111,65.825
07/28/2019 10:37,1.81,0,0,0,1.94,1.258333333,7.066666667,22.1,56.075,658.2583333,0.953333333,5.286666667,22.57916667,52.70833333,629.9633333,1,1,22,57.71055556,641.0794444,42,32,22.5,22.4,23,23.9,23,23.1,23.5,0,0.65,1,2,0.2,0,100,100,100,100,23.73722222,53.86,24.24277778,55.746,23.905,53.13,22.08222222,56.731,19.38888889,66.515
07/28/2019 10:38,1.81,0,0,0,1.94,1,7,22.1,57,656.3666667,0.38,6.355,22.5,53.20833333,628.615,1,1,22,57.64388889,639.9461111,42,32,22.5,22.4,23,23.9,23,23.1,23.5,0,0.65,1,2,0.2,0,100,100,100,100,23.73722222,53.734,24.26722222,55.594,23.905,53.004,22.10611111,56.642,19.43611111,67.322
07/28/2019 10:39,1.87,0,0,0,1.88,1,2.55,22.1075,57.575,653.2583333,0.953333333,1.478333333,22.5,54,628.1766667,1,1,22,57.57722222,638.8127778,42,32,22.5,22.4,23,23.9,23,23.1,23.5,0,0.65,1,2,0.2,0,100,100,100,100,23.76111111,53.706,24.29111111,55.473,23.905,52.973,22.13,56.552,19.46,68.033
07/28/2019 10:40,1.87,0,0,0,1.82,0.833333333,7.166666667,22.2,58,653,0.171666667,4.671666667,22.5,54,627.4583333,1,1,22,57.51055556,637.6794444,42,32,22.5,22.4,23,23.9,23,23.1,23.5,0,0.63,1,2,0.2,0,100,100,100,100,23.785,53.647,24.315,55.476,23.905,52.878,22.13,56.46,19.50777778,67.688
07/28/2019 10:41,1.81,0,0,0,2,1,1,22.2,58.075,651.6833333,0.38,7.026666667,22.5,54.70833333,626.7916667,1,1,22,57.44388889,636.5461111,42,32,22.5,22.4,23,23.9,23.33333333,23.1,23.5,0,0.64,1,3,0.2,0,100,100,100,100,23.80888889,53.619,24.33888889,55.386,23.93,52.913,22.15388889,56.401,19.50777778,66.891
07/28/2019 10:42,1.81,0,0,0,2.23,1.166666667,4.308333333,22.2,59.575,649.6083333,0.62,6.181666667,22.5,55,625.625,1,1,22,57.37722222,635.4127778,42,32,22.5,22.4,23,23.9,23.5,23.1,23.5,0,0.65,1,2,0.2,0,100,100,100,100,23.80888889,53.525,24.36277778,55.139,23.93,52.85,22.17777778,56.343,19.53222222,70.334
07/28/2019 10:43,1.81,0,0,0,2,1.575,11.6,22.2575,60,647.0166667,0.541666667,1.666666667,22.5,55,624.8333333,1,1,22,57.31055556,634.2794444,42,32,22.5,22.4,23,23.9,23.5,23.1,23.5,0,0.64,1,2,0.2,0,100,100,100,100,23.83277778,53.497,24.38777778,55.174,23.95388889,52.854,22.20222222,56.254,19.555,64.195
07/28/2019 10:44,1.87,0,0,0,1.94,1.833333333,4.833333333,22.3,60,645.8333333,0.786666667,5.6,22.5,55.20833333,624.625,1,1,22,57.24388889,633.1461111,42,32,22.5,22.4,23,23.9,23.5,23.1,23.5,0,0.64,1,2,0.2,0,100,100,100,100,23.85722222,53.28,24.38777778,55.049,23.95388889,52.759,22.22611111,56.164,19.57888889,66.045
07/28/2019 10:45,1.87,0,0,0,1.82,1.258333333,7.591666667,22.3,60.075,644.6833333,0.505,0.525,22.5,56,623.5,1,1,22,57.17722222,632.0127778,42,32,22.5,22.4,23,23.9,23.5,23.1,23.5,0,0.64,1,3,0.2,0,100,100,100,100,23.88111111,53.19,24.41222222,54.927,23.97777778,52.668,22.22611111,56.072,19.62722222,66.231
07/28/2019 10:46,1.75,0,0,0,1.94,1.5,4.5,22.3,61,642.9416667,0.166666667,6.183333333,22.52083333,56,622.9583333,1,1,22,57.11055556,630.8794444,42,32,22.5,22.4,23,23.9,23.5,23.1,23.5,0,0.63,1,3,0.2,0,100,100,100,100,23.88111111,53.127,24.43611111,54.993,24.00222222,52.703,22.27388889,55.986,19.67388889,64.544
07/28/2019 10:47,1.87,0,0,0,2,1,1.45,22.3575,60.425,640.925,0.5,1.983333333,22.55,56,622.5783333,1,1,22,57.04388889,629.7461111,42,32,22.5,22.4,23,23.9,23.5,23.1,23.5,0,0.65,1,2,0.2,0,100,100,100,100,23.905,53.13,24.43611111,54.805,24.00222222,52.577,22.27388889,55.893,19.69777778,63.621
07/28/2019 10:48,1.75,0,0,0,2,1,3.55,22.4,59.425,640,0.546666667,0.78,22.6,55.79166667,620.885,1,1,22.00236111,57.00083333,628.7308333,42,32,22.5,22.4,23,23.9,23.5,23.1,23.5,0,0.65,1,2,0.2,0,100,100,100,100,23.905,53.004,24.46,54.84,24.00222222,52.514,22.29777778,55.803,19.74611111,63.599
07/28/2019 10:49,1.81,0,0,0,1.94,1,1,22.3425,58.35,639.8333333,0.786666667,5.553333333,22.55,55,620.5783333,1,1,22.00894444,57,627.9266667,42,32,22.5,22.4,23,23.9,23.5,23.1,23.5,0,0.65,1,2,0.2,0,100,100,100,100,23.905,52.941,24.46,54.684,24.00222222,52.451,22.32111111,55.714,19.79277778,62.827
07/28/2019 10:50,1.81,0,0,0,2,1,1,22.3,57,639.425,0.375,2.875,22.55,54.29166667,620,1,1,22.01561111,57,627.1266667,42,32,22.5,22.4,23,23.9,23.5,23.1,23.5,0,0.65,1,2,0.2,0,100,100,100,100,23.93,52.945,24.48388889,54.687,24.00222222,52.419,22.345,55.593,19.84111111,66.239
07/28/2019 10:51,1.81,0,0,0,1.88,1,4,22.2925,56.425,638.425,0.833333333,0.833333333,22.6,53.79166667,619.3333333,1,1,22.02227778,57,626.3266667,42,32,22.5,22.4,23,23.9,23.5,23.1,23.5,0,0.65,1,2,0.2,0,100,100,100,100,23.93,52.976,24.48388889,54.624,24.02611111,52.454,22.36888889,55.534,19.91222222,63.717
07/28/2019 10:52,1.75,0,0,0,2,1,1,22.1925,56,638,0.953333333,8.1,22.57916667,53,619.2916667,1,1,22.02894444,57,625.5266667,42,32,22.5,22.4,23,23.9,23.5,23.1,23.82222222,0,0.64,1,3,0.2,0,100,100,100,100,23.95388889,52.854,24.48388889,54.562,24.02611111,52.297,22.39277778,55.476,19.98388889,67.685
07/28/2019 10:53,1.81,0,0,0,2,1,4,22.15,55.925,636.7583333,0.718333333,3.571666667,22.5,53,618.2916667,1,1,22.03561111,57,624.7266667,42,32,22.5,22.4,23,23.9,23.5,23.1,24,0,0.63,1,3,0.2,0,100,100,100,100,23.95388889,52.759,24.50777778,54.597,24.02611111,52.265,22.41722222,55.386,20.10277778,64.826
07/28/2019 10:54,1.81,0,0,0,1.88,0.833333333,3.833333333,22.0925,55,634.9416667,0.995,2.161666667,22.5,52.79166667,616.5833333,1,1,22.04227778,57,623.9266667,42,32,22.5,22.4,23,23.9,23.5,23.1,24,0,0.64,1,3,0.2,0,100,100,100,100,23.97777778,52.7,24.50777778,54.565,24.05,52.363,22.41722222,55.293,20.19777778,65.26
07/28/2019 10:55,1.81,0,0,0,1.88,0.666666667,4.116666667,22,55,633.0916667,0.333333333,0.333333333,22.5,52,615.505,1,1,22.04894444,57,623.1266667,42,32,22.5,22.4,23,23.9,23.5,23.1,24,0,0.64,1,3,0.2,0,100,100,100,100,23.97777778,52.668,24.53222222,54.475,24.05,52.3,22.44111111,55.203,20.31722222,64.504
07/28/2019 10:56,1.81,0,0,0,2,1.333333333,7.216666667,21.9425,55.575,633.1666667,0.5,2.5,22.5,52,615.0316667,1,1,22.05561111,57,622.3266667,42,27,22.5,22.4,23,23.9,23.5,23.1,24,0,0.64,1,2,0.2,0,100,100,100,100,23.97777778,52.731,24.53222222,54.475,24.05,52.237,22.465,55.145,20.38777778,64.666
07/28/2019 10:57,1.81,0,0,0,1.94,0.666666667,0.666666667,21.9,56.575,632.575,0.5,2.48,22.5,52.70833333,613.0516667,1,1,22.06227778,57,621.5266667,42,27,22.5,22.4,23,23.9,23.5,23.1,24,0,0.64,1,3,0.2,0,100,100,100,100,24.00222222,52.671,24.55722222,54.321,24.05,52.079,22.48888889,55.086,20.48388889,62.159
07/28/2019 10:58,1.81,0,0,0,2,0.833333333,3.833333333,21.9,57.075,632.5333333,0.666666667,5.186666667,22.5,53.20833333,614.495,1,1,22.06894444,57,620.7266667,42,27,22.5,22.4,23,23.9,23.5,23.1,24,0,0.64,1,2,0.2,0,100,100,100,100,24.00222222,52.577,24.55722222,54.447,24.05,52.079,22.51277778,54.996,20.555,62.201
07/28/2019 10:59,1.87,0,0,0,1.94,0.833333333,3.283333333,21.9575,58,630.1666667,1,3.666666667,22.5,54,613.625,1,1,22.07561111,57,619.9266667,42,27,22.5,22.4,23,23.9,23.5,23.1,24,0,0.64,1,3,0.2,0,100,100,100,100,24.00222222,52.514,24.55722222,54.29,24.07388889,52.209,22.51277778,54.934,20.65,64.232
07/28/2019 11:00,1.81,0,0,0,1.82,1,1.55,22,58.075,629.425,1,15.23333333,22.47916667,54,614.625,1,1,22.08227778,57,619.1266667,20,27,22.5,22.4,23,23.9,23.5,23.1,24,0,0.64,1,3,0.2,0,100,100,100,100,24.00222222,52.482,24.58111111,54.262,24.07388889,52.082,22.53722222,54.875,20.74611111,62.383
07/28/2019 11:01,1.87,0,0,0,1.88,1,4,22,59,628.5916667,1,18.30833333,22.47083333,54.70833333,617.0833333,1,1,22.08894444,57,618.3266667,20,27,22.5,22.4,23,23.9,23.5,23.1,24,0,0.63,1,3,0.2,0,100,100,100,100,24.02611111,52.423,24.58111111,54.387,24.07388889,52.051,22.56111111,54.816,20.84111111,59.913
07/28/2019 11:02,1.87,0,0,0,1.82,0.833333333,3.833333333,22,59,627.7583333,0.953333333,10.76166667,22.5,55,619.7133333,1,1,22.09561111,57,617.5266667,20,27,22.5,22.4,23,23.9,23.5,23.1,24,0,0.64,1,2,0.2,0,100,100,100,100,24.02611111,52.391,24.58111111,54.136,24.09777778,52.023,22.585,54.726,20.88888889,60.195
07/28/2019 11:03,1.81,0,0,0,1.94,1.333333333,7.666666667,22.0075,59,625.775,0.38,4.363333333,22.5,55.20833333,624.8333333,1,1,22.10227778,57,616.7266667,20,27,22.5,22.4,23,23.9,23.5,23.1,24,0,0.63,1,2,0.2,0,100,100,100,100,24.02611111,52.36,24.58111111,54.199,24.09777778,52.054,22.60888889,54.636,20.93611111,61.659
07/28/2019 11:04,1.81,0,0,0,1.88,0.833333333,3.833333333,22.1,60.15,624,1,16.01666667,22.5,56,628.2916667,1,1,22.10894444,57,615.9266667,20,27,22.5,22.4,23,23.9,23.5,23.33888889,24,0,0.63,1,2,0.2,0,100,100,100,100,24.02611111,52.454,24.58111111,54.105,24.09777778,52.023,22.63277778,54.577,21.00777778,59.726
07/28/2019 11:05,1.81,0,0,0,1.94,1,1,22.1,61,622.6083333,1,13.30833333,22.5,56,632.7083333,1,1,22.11561111,57,615.1266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.65,1,2,0.2,0,100,100,100,100,24.02611111,52.454,24.605,54.014,24.09777778,51.991,22.63277778,54.515,21.05611111,59.215
07/28/2019 11:06,1.81,0,0,0,1.94,1.075,1.525,22.1575,61,622.075,1,17.6,22.5,56,635.5833333,1,1,22.12227778,57,614.3266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.05,52.395,24.605,54.014,24.09777778,52.054,22.65722222,54.487,21.12722222,61.72
07/28/2019 11:07,1.81,0,0,0,1.82,1.425,4.95,22.2,61,623.725,1,26.40833333,22.5,56,636.6616667,1,1,22.12894444,57,613.5266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.05,52.332,24.605,54.171,24.09777778,51.896,22.68111111,54.428,21.175,61.668
07/28/2019 11:08,1.87,0,0,0,1.94,1.333333333,8.308333333,22.2,61,625.0916667,1.166666667,29.25833333,22.5,56,637.255,1,1,22.13561111,57,612.7266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.07388889,52.272,24.62888889,54.049,24.12222222,51.963,22.705,54.338,21.24611111,60.221
07/28/2019 11:09,1.87,0,0,0,1.94,1,5.716666667,22.2575,61,624,1,17.01166667,22.52083333,56,638.6616667,1,1,22.14227778,57,611.9266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.07388889,52.177,24.62888889,53.986,24.12222222,51.805,22.705,54.276,21.31777778,63.051
07/28/2019 11:10,1.81,0,0,0,1.82,1.075,4.075,22.3,61,623.0916667,1,7.558333333,22.55,56,639,1,1,22.14894444,57,611.1266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.65,1,2,0.2,0,100,100,100,100,24.09777778,52.18,24.62888889,53.986,24.12222222,51.9,22.72888889,54.248,21.41277778,60.583
07/28/2019 11:11,1.87,0,0,0,2,1.425,1.875,22.3,60.925,624.3916667,1,21.485,22.6,56,640.2966667,1,1,22.15561111,57,610.3266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.65,1,3,0.2,0,100,100,100,100,24.09777778,52.117,24.62888889,53.986,24.12222222,51.773,22.75277778,54.158,21.485,57.965
07/28/2019 11:12,1.75,0,0,0,2.12,1,6.883333333,22.3575,60,625.1666667,1,12.40333333,22.6,56,640.74,1,1,22.16227778,57,609.5266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.09777778,52.18,24.65277778,54.021,24.12222222,51.836,22.75277778,54.095,21.50888889,59.378
07/28/2019 11:13,1.81,0,0,0,1.94,1,6.616666667,22.4,60,625.8333333,0.791666667,14.87833333,22.6,56,640.005,1,1,22.16894444,57,608.7266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.64,1,3,0.2,0,100,100,100,100,24.09777778,52.149,24.65277778,53.927,24.12222222,51.9,22.77611111,54.036,21.58111111,60.122
07/28/2019 11:14,1.87,0,0,0,2,1.166666667,1.716666667,22.4075,60,626.3333333,0.875,13.255,22.6,56,639.4583333,1,1,22.17561111,57,607.9266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.66,1,3,0.2,0,100,100,100,100,24.09777778,52.149,24.65277778,53.832,24.14611111,51.808,22.8,53.977,21.62777778,57.618
07/28/2019 11:15,1.87,0,0,0,1.88,1,1,22.5,60,626.1666667,1.333333333,23.83333333,22.67083333,56,639.6666667,1,1,22.18227778,57,607.1266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.65,1,3,0.2,0,100,100,100,100,24.12222222,51.963,24.67722222,53.93,24.14611111,51.745,22.82388889,53.949,21.65222222,58.941
07/28/2019 11:16,1.81,0,0,0,1.88,1.166666667,4.166666667,22.5,60,626.6666667,1,15.81666667,22.7,56,638.0833333,1,1,22.18894444,57,606.3266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.64,1,3,0.2,0,100,100,100,100,24.12222222,51.963,24.67722222,53.962,24.14611111,51.777,22.84777778,53.859,21.65222222,56.821
07/28/2019 11:17,1.87,0,0,0,2,1,2.45,22.5575,60,626.9083333,1,6.65,22.7,56,636.5,1,1,22.19561111,57,605.5266667,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.12222222,51.963,24.67722222,53.71,24.14611111,51.777,22.87222222,53.769,21.67611111,57.133
07/28/2019 11:18,1.81,0,0,0,1.88,1,5.55,22.6,60,626.425,1,22.64166667,22.7,56.20833333,636.625,1,1,22.20227778,57,604.7030556,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.62,1,2,0.2,0,100,100,100,100,24.12222222,51.963,24.67722222,53.742,24.14611111,51.745,22.89611111,53.709,21.7,57.998
07/28/2019 11:19,1.87,0,0,0,1.94,0.833333333,3.808333333,22.6,59.425,626.4083333,1,21.18333333,22.7,57,636,1,1,22.20894444,57,603.8372222,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.64,1,3,0.2,0,100,100,100,100,24.14611111,51.998,24.70222222,53.776,24.14611111,51.745,22.89611111,53.647,21.7,57.506
07/28/2019 11:20,1.81,0,0,0,2.12,0.5,3.691666667,22.6575,59,626.3333333,1,16.88333333,22.7,57,635.9533333,1,1,22.21561111,57,602.9705556,20,27,22.5,22.4,23,23.9,23.5,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.14611111,51.966,24.70222222,53.745,24.17111111,51.685,22.92,53.588,21.72388889,56.801
07/28/2019 11:21,1.81,0,0,0,1.94,1,1,22.7,59,627.2583333,1,13.55,22.77083333,57,632.4116667,1,1,22.22227778,57,602.1038889,20,27,22.5,22.61333333,23,23.9,23.5,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.14611111,51.84,24.72611111,53.717,24.17111111,51.685,22.94388889,53.56,21.77222222,58.531
07/28/2019 11:22,1.87,0,0,0,1.82,1,9.691666667,22.7,59,627.575,1,16.6,22.8,55.58333333,629.13,1,1,22.22894444,57,601.2372222,20,27,22.5,22.98666667,23,23.9,23.5,23.6,24,0,0.65,1,2,0.2,0,100,100,100,100,24.14611111,51.777,24.72611111,53.685,24.17111111,51.59,22.94388889,53.466,21.84277778,58.296
07/28/2019 11:23,1.81,0,0,0,1.88,1,5.475,22.7575,59,627.2416667,1,18.84166667,22.8,55,627.7966667,1,1,22.23561111,57,600.3705556,20,27,22.5,22.58666667,23,23.9,23.5,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.17111111,51.78,24.72611111,53.591,24.17111111,51.559,22.96777778,53.407,21.93888889,58.065
07/28/2019 11:24,1.81,0,0,0,1.88,1,12.28333333,22.8,59,625.775,1,6.858333333,22.8,55,627.1666667,1,1,22.24227778,57,599.5038889,20,27,22.5,22.61333333,23,23.9,23.5,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.17111111,51.78,24.72611111,53.528,24.17111111,51.717,22.99222222,53.379,22.03388889,59.185
07/28/2019 11:25,1.75,0,0,0,1.82,1,5.55,22.8,59,624.425,1,5.816666667,22.8,55,625.75,1,1,22.24894444,57,598.6372222,20,27,22.5,23,23,23.9,23.5,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.17111111,51.906,24.72611111,53.591,24.17111111,51.717,22.99222222,53.379,22.10611111,60.907
07/28/2019 11:26,1.87,0,0,0,2,1.166666667,4.166666667,22.8075,58.425,624.9083333,0.833333333,15.39166667,22.82083333,55,623.2083333,1,1,22.25561111,57,597.7705556,20,25,22.5,23,23,23.9,23.5,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.17111111,51.811,24.72611111,53.654,24.17111111,51.622,23.01611111,53.319,22.20222222,57.674
07/28/2019 11:27,1.81,0,0,0,1.82,1.166666667,1.166666667,22.9,58,624.7583333,1,9.1,22.9,55.20833333,622.7083333,1,1,22.26227778,57,596.9038889,20,25,22.5,23,23,23.9,23.5,23.6,24,0,0.64,0,2,0.2,0,100,100,100,100,24.195,51.72,24.72611111,53.591,24.17111111,51.622,23.04,53.197,22.27388889,55.986
07/28/2019 11:28,1.87,0,0,0,1.88,0.833333333,2.833333333,22.9,58,624.5,1,8.525,22.9,55.5,622.9533333,1,1,22.26894444,57,596.0372222,20,25,22.5,23,23,23.9,23.5,23.6,24,0,0.63,0,3,0.2,0,100,100,100,100,24.195,51.72,24.72611111,53.497,24.17111111,51.527,23.06388889,53.169,22.32111111,56.859
07/28/2019 11:29,1.81,0,0,0,1.88,1.166666667,1.166666667,22.9,58,624.3333333,1,5.166666667,22.9,56,622.1716667,1,1,22.27561111,57,595.1705556,20,25,22.5,23,23,23.9,23.5,23.6,24,0,0.65,1,3,0.2,0,100,100,100,100,24.195,51.752,24.75,53.469,24.17111111,51.527,23.08777778,53.11,22.39277778,56.468
07/28/2019 11:30,1.81,0,0,0,1.88,1,3.45,22.9075,58,623.1833333,1,14.75,22.9,56,621.9583333,1,1,22.28227778,57,594.3038889,34,25,22.5,23,23,23.9,23.5,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.195,51.688,24.75,53.657,24.17111111,51.495,23.08777778,53.079,22.41722222,54.453
07/28/2019 11:31,1.81,0,0,0,2,1,6.525,23,58,623,1,6.625,22.9,56,621.495,1,1,22.28894444,57,593.4372222,34,25,22.5,23,23,23.9,23.5,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.21888889,51.597,24.75,53.563,24.195,51.562,23.11222222,52.988,22.41722222,54.297
07/28/2019 11:32,1.81,0,0,0,1.82,1.075,5.433333333,23,58,622.3333333,0.833333333,13.1,22.9,56,620.0883333,1,1,22.29561111,57,592.5705556,34,25,22.5,23,23,23.9,23.5,23.6,24,0,0.65,1,2,0.2,0,100,100,100,100,24.21888889,51.534,24.75,53.437,24.195,51.657,23.13611111,52.928,22.41722222,56.038
