Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/24/2019 7:58,0,0,0,0,0,0,0,4.166666667,4.166666667,20.60016667,57,827.165,4,7.325,21.8,56,657.325,5,6.177272727,20.98528409,59,645.7056818,21,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.4,2.8,100,100,100,100,19.12722222,74.454,21.50888889,55.036,20.41222222,60.908,21.10277778,59.985,20.19777778,59.568,20.93611111,57.543,15.65222222,66.411
8/24/2019 7:59,0,0,0,0,0,0,0,3.893333333,3.893333333,20.64983333,57,827.275,4.025,4.025,21.8,56,654.75,5,5.631818182,20.99210227,59,645.8420455,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.4,2.8,100,100,100,100,19.15111111,71.543,21.50888889,55.036,20.41222222,60.908,21.12722222,60.019,20.19777778,59.629,20.96,57.486,15.7,67.266
8/24/2019 8:00,0,0,0,0,0,0,0,4,4,20.6,57,827.56,4.5,16.1,21.8,56,651.0083333,5,5.201515152,20.99852273,59,645.9704545,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.4,2.8,100,100,100,100,19.19888889,76.157,21.50888889,55.036,20.41222222,60.908,21.10277778,60.016,20.22222222,59.663,20.96,57.762,15.74777778,65.666
8/24/2019 8:01,0,0,0,0,0,0,0,4.44,4.44,20.6,57,827.94,4.958333333,11.41666667,21.8,56,649.3416667,5.675,6.766666667,21,59,646,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.4,2.8,100,100,100,100,19.22222222,74.789,21.50888889,55.036,20.41222222,60.938,21.10277778,60.016,20.22222222,59.633,20.96,57.547,15.77222222,65.612
8/24/2019 8:02,0,0,0,0,0,0,0,4.56,4.56,20.6,57,828.1083333,4.016666667,5.125,21.8,56,649.3666667,5.5,6.258333333,21,59,646.175,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.4,2.8,100,100,100,100,19.24611111,73.845,21.50888889,55.067,20.41222222,60.938,21.10277778,59.985,20.22222222,59.663,20.98388889,57.428,15.79611111,64.823
8/24/2019 8:03,0,0,0,0,0,0,0,4.606666667,4.606666667,20.6,57,829,4.641666667,8.141666667,21.8,56,650.5,5.583333333,5.825,21.00833333,59,646.7583333,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.4,2.8,100,100,100,100,19.24611111,71.503,21.50888889,55.036,20.41222222,60.968,21.12722222,59.989,20.22222222,59.663,20.98388889,57.336,15.84277778,65.448
8/24/2019 8:04,0,0,0,0,0,0,0,4.666666667,4.666666667,20.644,57.88333333,829.4416667,3.358333333,3.358333333,21.8,56,650.9833333,5.658333333,6.908333333,21.1,59,646.4166667,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.4,2.8,100,100,100,100,19.29388889,75.748,21.50888889,55.067,20.41222222,60.968,21.12722222,59.989,20.22222222,59.693,20.98388889,57.612,15.89111111,66.131
8/24/2019 8:05,0,0,0,0,0,0,0,4.061666667,4.061666667,20.606,59,832.265,4.316666667,4.316666667,21.8,56,652.0166667,5.583333333,5.666666667,21.1,59,645.3333333,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.4,2.8,100,100,100,100,19.29388889,74.257,21.50888889,55.067,20.43611111,60.972,21.10277778,60.016,20.22222222,59.724,20.98388889,57.428,15.93888889,65.641
8/24/2019 8:06,0,0,0,0,0,0,0,4.166666667,4.273333333,20.60016667,59,833.06,4.183333333,6.575,21.8,56,653.3333333,5,5.5,21.1,59,645.0916667,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.4,2.8,100,100,100,100,19.29388889,74.142,21.50888889,55.067,20.43611111,60.972,21.12722222,60.019,20.22222222,59.785,21.00777778,57.37,15.98611111,65.708
8/24/2019 8:07,0,0,0,0,0,0,0,4.773333333,5.273333333,20.65,59,833.8816667,4.358333333,7.858333333,21.8,56,653.8583333,5.175,5.675,21.15,59,647.4166667,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.4,2.8,100,100,100,100,19.31777778,71.255,21.50888889,55.067,20.43611111,61.002,21.12722222,59.989,20.22222222,59.785,21.00777778,57.308,16.01,65.977
8/24/2019 8:08,0,0,0,0,0,0,0,4.393333333,4.453333333,20.694,59,834.9433333,4.141666667,6.475,21.8,56,653.475,4.908333333,5.983333333,21.15833333,59,647.575,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.4,2.8,100,100,100,100,19.34111111,75.614,21.50888889,55.067,20.43611111,61.002,21.12722222,59.989,20.22222222,59.785,21.00777778,57.493,16.05777778,65.545
8/24/2019 8:09,0,0,0,0,0,0,0,4.773333333,4.773333333,20.7,59,837.1083333,4.841666667,7.116666667,21.83416667,56,653.3583333,5.091666667,6.425,21.2,59,647.425,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.4,2.8,100,100,100,100,19.34111111,74.525,21.50888889,55.067,20.43611111,61.033,21.10277778,59.985,20.22222222,59.815,21.03222222,57.404,16.05777778,64.721
8/24/2019 8:10,0,0,0,0,0,0,0,4.725,4.725,20.656,59,838.4916667,4.491666667,7.875,21.85,56,652.7916667,4.127419355,5.127419355,21.2,59,647.9739247,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.4,2.8,100,100,100,100,19.365,73.926,21.485,55.064,20.43611111,61.063,21.12722222,60.019,20.22222222,59.815,21.03222222,57.312,16.08222222,65.578
8/24/2019 8:11,0,0,0,0,0,0,0,4.5,5.273333333,20.694,59,840.99,4,4.116666667,21.85,56,652.175,4.227419355,5.227419355,21.2,59,648.6822581,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.4,2.8,100,100,100,100,19.365,70.973,21.50888889,55.067,20.43611111,61.063,21.12722222,59.989,20.22222222,59.876,21.03222222,57.281,16.10611111,67.223
8/24/2019 8:12,0,0,0,0,0,0,0,4.166666667,4.666666667,20.7,59,842.6683333,4.025,4.025,21.9,56,652.675,4.420967742,5.420967742,21.2,59,649.2629032,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.4,2.8,83.33,100,100,100,19.38888889,75.509,21.50888889,55.098,20.46,61.097,21.12722222,59.989,20.22222222,59.845,21.03222222,57.65,16.12888889,64.999
8/24/2019 8:13,0,0,0,0,0,0,0,4.441666667,4.668333333,20.7,59,843.275,4.308333333,4.308333333,21.9,56,652.0083333,4.614516129,5.614516129,21.2,59,649.8435484,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.4,2.8,100,100,100,100,19.38888889,74.161,21.485,55.064,20.46,61.097,21.12722222,60.019,20.26888889,60.551,21.03222222,57.558,16.12888889,65.968
8/24/2019 8:14,0,0,0,0,0,0,0,4.725,4.725,20.7,59,843.1666667,4,4,21.9,56,655.9,4.808064516,5.808064516,21.2,59,650.4241935,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.4,2.8,100,100,100,100,19.38888889,73.672,21.485,55.064,20.46,61.158,21.12722222,59.989,20.31722222,60.801,21.03222222,57.343,16.12888889,66.056
8/24/2019 8:15,0,0,0,0,0,0,0,4.441666667,4.548333333,20.7,59,845.4433333,3.85,7.641666667,21.9,56,658.4666667,5.002446237,6.002446237,21.2,59,650.8523387,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.4,2.8,100,100,100,100,19.38888889,70.919,21.50888889,55.067,20.46,61.127,21.12722222,59.989,20.365,60.839,21.05611111,57.408,16.15277778,66.295
8/24/2019 8:16,0,0,0,0,0,0,0,4.391666667,4.451666667,20.7,59,845.6083333,4.8,15.55833333,21.9,56,658.1583333,5.201666667,6.201666667,21.2,59,650.395,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.8,2.6,100,100,100,100,19.41277778,75.371,21.485,55.095,20.46,61.127,21.12722222,60.019,20.43611111,60.73,21.05611111,57.592,16.17722222,66.651
8/24/2019 8:17,0,0,0,0,0,0,0,4.108333333,4.608333333,20.7,59,844.9483333,4.183333333,6.691666667,21.9,56,657.7,5.401666667,6.401666667,21.2,59,649.795,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.43611111,74.027,21.485,55.095,20.46,61.127,21.12722222,60.019,20.48388889,60.677,21.05611111,57.531,16.20111111,66.772
8/24/2019 8:18,0,0,0,0,0,0,0,4.725,4.725,20.7,59,844.775,4.65,5.933333333,21.9,56,658.1416667,5.601666667,6.601666667,21.2,59,649.195,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.43611111,73.45,21.485,55.095,20.46,61.127,21.12722222,59.989,20.50722222,60.529,21.05611111,57.408,16.225,66.601
8/24/2019 8:19,0,0,0,0,0,0,0,4.335,4.335,20.7,59,844.0583333,4.191666667,9.908333333,21.9,56,657.3,5.801666667,6.801666667,21.2,59,648.595,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.8,2.6,100,100,100,100,19.46,70.233,21.485,55.095,20.46,61.188,21.12722222,60.019,20.555,60.445,21.07888889,57.412,16.27222222,67.574
8/24/2019 8:20,0,0,0,0,0,0,0,4.5,4.5,20.7,59,844,5,9.491666667,21.9,56,656.0166667,5.95,6.95,21.2,59,648.15,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.8,2.6,100,100,100,100,19.46,75.123,21.50888889,55.098,20.46,61.188,21.12722222,60.019,20.60277778,60.301,21.07888889,57.78,16.29611111,67.491
8/24/2019 8:21,0,0,0,0,0,0,0,4.831666667,4.831666667,20.7,59,844,4.158333333,7.775,21.9,56,656.8416667,5.798333333,6.798333333,21.2,59,648.605,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.48388889,73.806,21.50888889,55.098,20.48388889,61.162,21.12722222,60.019,20.62722222,60.183,21.07888889,57.473,16.32,66.237
8/24/2019 8:22,0,0,0,0,0,0,0,4.001666667,4.001666667,20.7,59,844.2733333,4.025,11.84166667,21.9,56,657.1666667,5.598333333,6.598333333,21.2,59,649.205,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.8,2.6,100,86.67,100,100,19.48388889,73.604,21.50888889,55.098,20.46,61.248,21.12722222,60.019,20.65,60.035,21.07888889,57.412,16.36777778,68.116
8/24/2019 8:23,0,0,0,0,0,0,0,4.606666667,4.883333333,20.7,59,845.1083333,4.333333333,15.85,21.9,56,657.3166667,5.398333333,6.398333333,21.2,59,649.805,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.8,2.6,100,100,100,100,19.48388889,70.442,21.50888889,55.098,20.48388889,61.252,21.12722222,59.989,20.67388889,59.948,21.07888889,57.381,16.39222222,67.333
8/24/2019 8:24,0,0,0,0,0,0,0,5,5.893333333,20.70016667,59,846.2183333,4.475,13.23333333,21.9,56,656.175,5.198333333,6.198333333,21.2,59,650.405,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.50777778,75.046,21.485,55.095,20.48388889,61.222,21.12722222,60.019,20.69777778,59.86,21.07888889,57.627,16.415,66.078
8/24/2019 8:25,0,0,0,0,0,0,0,4.835,5.771666667,20.75,59,849.8283333,4.175,28.85833333,21.9,56,654.85,5.024166667,5.998333333,21.2,59,651.1083333,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.50777778,74.069,21.50888889,55.098,20.48388889,61.222,21.12722222,59.989,20.69777778,59.891,21.07888889,57.473,16.46277778,66.233
8/24/2019 8:26,0,0,0,0,0,0,0,5.331666667,5.666666667,20.794,59,855.645,4.666666667,8.65,21.9,56,658.15,5,5.798333333,21.2,59,652.4116667,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.53222222,73.353,21.50888889,55.098,20.48388889,61.313,21.12722222,60.019,20.72222222,59.833,21.10277778,57.415,16.46277778,66.936
8/24/2019 8:27,0,0,0,0,0,0,0,4.666666667,6.001666667,20.75583333,59,856.2283333,5.166666667,9.916666667,21.9,56,657.3333333,5,5.598333333,21.2,59,653.8116667,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.8,2.6,100,100,100,100,19.53222222,70.071,21.50888889,55.098,20.48388889,61.283,21.12722222,60.019,20.74611111,59.715,21.10277778,57.415,16.46277778,66.233
8/24/2019 8:28,0,0,0,0,0,0,0,4.665,5.771666667,20.74416667,59,856.3316667,4.5,7.825,21.93416667,56,657.775,5,5.398333333,21.2,59,655.2116667,21,27,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.53222222,74.879,21.50888889,55.098,20.48388889,61.252,21.12722222,60.019,20.74611111,59.746,21.10277778,57.722,16.48722222,68.05
8/24/2019 8:29,0,0,0,0,0,0,0,5.001666667,5.558333333,20.8,59,856.4416667,4.683333333,15.2,21.95,56,660.5916667,5,5.198333333,21.2,59,656.6116667,21,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,2,5.8,2.6,100,100,100,100,19.53222222,73.498,21.50888889,55.098,20.50722222,61.286,21.12722222,59.989,20.77,59.75,21.10277778,57.415,16.51111111,65.918
8/24/2019 8:30,0,0,0,0,0,0,0,4.393333333,4.956666667,20.8,59,858.875,4.141666667,16.625,21.91583333,56,658.9833333,5,5.05,21.2,59,657.805,21,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.555,73.416,21.50888889,55.098,20.50722222,61.317,21.12722222,59.989,20.77,59.689,21.12722222,57.327,16.51111111,66.593
8/24/2019 8:31,0,0,0,0,0,0,0,4.608333333,6.438333333,20.8,59,861.9966667,4.5,4.875,21.9,56,658.15,5,5.201666667,21.2,59,657.7983333,21,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.555,70.134,21.50888889,55.098,20.50722222,61.317,21.12722222,60.019,20.79277778,59.692,21.12722222,57.357,16.53388889,66.89
8/24/2019 8:32,0,0,0,0,0,0,0,4.998333333,5.715,20.8,59,860.79,4.166666667,15.125,21.9,56,660.9,5,5.401666667,21.2,59,657.5983333,21,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,4,5.8,2.6,100,100,100,100,19.555,74.855,21.50888889,55.098,20.50722222,61.286,21.12722222,59.989,20.81722222,59.574,21.12722222,57.572,16.55777778,67.129
8/24/2019 8:33,0,0,0,0,0,0,0,4.225,4.841666667,20.8,59,862.5366667,4.65,10.70833333,21.93416667,56,661.95,5,5.601666667,21.2,59,657.3983333,21,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.57888889,73.594,21.50888889,55.098,20.50722222,61.256,21.12722222,59.989,20.81722222,59.605,21.12722222,57.327,16.55777778,67.333
8/24/2019 8:34,0,0,0,0,0,0,0,4.275,4.275,20.8,59,864.6666667,4.708333333,9.691666667,21.91583333,56,661.5166667,5,5.801666667,21.2,59,657.1983333,21,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.57888889,73.363,21.50888889,55.098,20.50722222,61.317,21.12722222,60.019,20.84111111,59.852,21.12722222,57.296,16.55777778,66.308
8/24/2019 8:35,0,0,0,0,0,0,0,4.665,4.938333333,20.8,59,863.8416667,4.458333333,13.23333333,21.95,56,664.0083333,5,5.95,21.20258333,59,657.1016667,21,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.57888889,70.226,21.50888889,55.098,20.50722222,61.347,21.12722222,60.019,20.84111111,59.67,21.12722222,57.265,16.55777778,65.985
8/24/2019 8:36,0,0,0,0,0,0,0,4.833333333,4.895,20.8,59,861.9416667,3.85,14.24166667,21.95,56,663.5166667,5,5.798333333,21.22016667,59,657.605,21,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.57888889,74.774,21.50888889,55.098,20.50722222,61.317,21.12722222,60.019,20.865,59.643,21.12722222,57.542,16.55777778,66.074
8/24/2019 8:37,0,0,0,0,0,0,0,4.228333333,5.61,20.8,59,863.1116667,4.508333333,15.01666667,21.98416667,56,664.1833333,5,5.598333333,21.24016667,59,658.205,21,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,4,5.8,2.6,100,100,100,100,19.60277778,73.194,21.50888889,55.067,20.50722222,61.317,21.12722222,60.019,20.865,59.551,21.15111111,57.361,16.55777778,66.895
8/24/2019 8:38,0,0,0,0,0,0,0,4.94,6.608333333,20.8,59,864.4983333,5,5.116666667,22,56,665.175,5,5.398333333,21.26016667,59,658.805,21,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.60277778,73.165,21.50888889,55.098,20.50722222,61.377,21.12722222,60.019,20.88888889,59.555,21.15111111,57.269,16.55777778,66.953
8/24/2019 8:39,0,0,0,0,0,0,0,4.558333333,5.34,20.8,59,864,4.666666667,16.66666667,22,56,666.0916667,5,5.198333333,21.28016667,59,659.405,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.60277778,73.165,21.50888889,55.098,20.50722222,61.347,21.12722222,60.019,20.88888889,59.555,21.15111111,57.238,16.58222222,66.899
8/24/2019 8:40,0,0,0,0,0,0,0,4.275,4.381666667,20.8,59,862.2833333,4.666666667,5.891666667,22,56,661.0083333,5,5.101666667,21.29758333,58.97416667,660.005,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.60277778,72.297,21.50888889,55.098,20.53111111,61.351,21.12722222,60.019,20.88888889,59.586,21.15111111,57.207,16.60611111,67.225
8/24/2019 8:41,0.64,0,0,0,0,0,0,4.333333333,6.05,20.8,59,863.0516667,4.35,21.45833333,22,56,658.1416667,5,5.605,21.3,58.79833333,660.605,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.60277778,66.849,21.50888889,55.098,20.53111111,61.321,21.12722222,60.019,20.91277778,59.925,21.175,57.18,16.60611111,67.839
8/24/2019 8:42,0.64,0,0,0,0,0,0,4.498333333,5.448333333,20.8,59,866.1566667,4.641666667,17.14166667,21.91583333,56,656.875,5,6.205,21.3,58.59833333,661.205,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,4,5.8,2.6,100,100,100,100,19.65111111,66.472,21.50888889,55.13,20.53111111,61.321,21.12722222,60.019,20.93611111,59.593,21.175,57.149,16.65388889,67.701
8/24/2019 8:43,0.55,0,0,0,0,0,0,4.061666667,4.288333333,20.8,59,867.2766667,3.975,15.75,21.9,56,657.625,5,6.805,21.3,58.39833333,661.805,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.69777778,67.339,21.50888889,55.13,20.53111111,61.321,21.12722222,60.019,20.96,59.627,21.19888889,57.46,16.67722222,67.881
8/24/2019 8:44,0,0,0,0,0,0,0,4.333333333,4.773333333,20.8,59,870.6,3.525,13.675,21.9,56,657.2083333,5,7.405,21.3,58.19833333,662.405,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.74611111,73.915,21.50888889,55.098,20.53111111,61.321,21.12722222,60.019,20.96,59.475,21.175,57.334,16.70111111,68.206
8/24/2019 8:45,0,0,0,0,0,0,0,4.331666667,5.998333333,20.8,59,875.54,4.341666667,17.675,21.9,56,657.6416667,5,7.9275,21.3,58.05,662.9533333,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,4,5.8,2.6,100,100,100,100,19.77,72.242,21.50888889,55.13,20.53111111,61.321,21.12722222,60.05,20.98388889,59.418,21.19888889,57.184,16.725,67.247
8/24/2019 8:46,0,0,0,0,0,0,0,4.5,4.56,20.8,59,876.8916667,4.325,6.733333333,21.86583333,56,657.8416667,5,8,21.3,58.20166667,663.2016667,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,4,5.8,2.6,100,100,100,100,19.77,70.612,21.50888889,55.13,20.53111111,61.321,21.12722222,60.019,20.98388889,59.387,21.19888889,57.122,16.725,67.159
8/24/2019 8:47,0,0,0,0,0,0,0,4.333333333,5.001666667,20.8,59,875.225,4.508333333,12.00833333,21.88416667,56,658.7,5,8,21.3,58.40166667,663.4016667,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.77,69.94,21.50888889,55.098,20.53111111,61.321,21.12722222,60.08,20.98388889,59.57,21.19888889,57.307,16.74888889,66.606
8/24/2019 8:48,0,0,0,0,0,0,0,4.275,4.881666667,20.8,59,875,5.141666667,19.61666667,21.9,56,659.9833333,5,8,21.3,58.60166667,663.6016667,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.79277778,73.549,21.50888889,55.098,20.555,61.355,21.12722222,60.019,21.00777778,59.818,21.19888889,57.491,16.725,66.69
8/24/2019 8:49,0,0,0,0,0,0,0,4.5,5.391666667,20.8,59,875.335,4.016666667,12.875,21.81583333,56,659.975,5,8,21.3,58.80166667,663.8016667,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,3,5.8,2.6,100,100,100,100,19.79277778,72.043,21.50888889,55.13,20.555,61.355,21.12722222,60.019,21.03222222,59.883,21.175,57.303,16.725,66.543
8/24/2019 8:50,0,0,0,0,0,0,0,4.665,4.771666667,20.8,59,875.7733333,3.833333333,3.833333333,21.88416667,56,659.0166667,5,7.948333333,21.3,58.95,663.95,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22,0,4,4,5.8,2.6,100,100,100,100,19.79277778,70.675,21.50888889,55.13,20.555,61.385,21.12722222,59.989,21.03222222,59.883,21.19888889,57.276,16.74888889,67.485
8/24/2019 8:51,0,0,0,0,0,0,0,4.666666667,4.726666667,20.8,59,875.89,4.483333333,11.53333333,21.85,56,659.025,5,7.596666667,21.3,58.79833333,663.7983333,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22.08888889,0,4,3,5.8,2.6,100,100,100,100,19.77,70.261,21.485,55.126,20.555,61.385,21.12722222,59.989,21.03222222,59.761,21.19888889,57.368,16.84388889,68.028
8/24/2019 8:52,0,0,0,0,0,0,0,4.06,4.775,20.80016667,59,874.3333333,4.183333333,9.025,21.9,56,660.0083333,5,7.196666667,21.3,58.59833333,663.5983333,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22.42222222,0,4,4,5.8,2.6,100,100,100,100,19.79277778,73.607,21.50888889,55.13,20.555,61.355,21.12722222,60.019,21.03222222,59.669,21.19888889,57.553,16.915,67.749
8/24/2019 8:53,0,0,0,0,0,0,0,4.608333333,5.001666667,20.894,59,874.6683333,4.333333333,6.608333333,21.9,56,660.7833333,5,6.796666667,21.3,58.39833333,663.3983333,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,19.77,72.474,21.50888889,55.13,20.555,61.355,21.12722222,60.019,21.00777778,59.787,21.19888889,57.368,16.98722222,67.732
8/24/2019 8:54,0,0,0,0,0,0,0,4.5,5.391666667,20.85583333,59,875.7166667,4,4,21.9,56,660.05,5,6.396666667,21.3,58.19833333,663.1983333,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,19.77,70.816,21.50888889,55.13,20.555,61.415,21.12722222,60.019,20.98388889,59.905,21.22277778,57.31,17.05777778,67.892
8/24/2019 8:55,0,0,0,0,0,0,0,4.498333333,4.5,20.844,59,875.8416667,4.841666667,5.016666667,21.9,56,662.3083333,5,6.0225,21.3,58.05,663.0758333,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,19.77,70.261,21.485,55.126,20.555,61.324,21.15111111,59.993,20.96,59.688,21.22277778,57.495,17.13,67.612
8/24/2019 8:56,0,0,0,0,0,0,0,4.061666667,4.335,20.806,59,874,4.658333333,10.375,21.9,56,662.2166667,5,5.798333333,21.3,58.20166667,663.4033333,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,5.8,2.6,100,100,100,100,19.79277778,73.52,21.485,55.126,20.57888889,61.298,21.12722222,60.019,20.93611111,59.715,21.22277778,57.679,17.15277778,65.943
8/24/2019 8:57,0,0,0,0,0,0,0,4.333333333,4.891666667,20.844,59,873.3916667,4,8.9,21.9,56,665.325,5,5.598333333,21.3,58.40166667,663.8033333,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,19.79277778,72.333,21.50888889,55.13,20.57888889,61.359,21.12722222,60.019,20.93611111,59.837,21.22277778,57.402,17.17722222,65.506
8/24/2019 8:58,0,0,0,0,0,0,0,4.666666667,4.666666667,20.85016667,59,873,4.358333333,19.73333333,21.9,56,664.4916667,5,5.398333333,21.3,58.60166667,664.2033333,22,28,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,5,5.8,2.6,100,100,100,100,19.79277778,70.587,21.50888889,55.13,20.57888889,61.419,21.15111111,60.023,20.91277778,59.925,21.22277778,57.341,17.225,65.514
8/24/2019 8:59,0,0,0,0,0,0,0,4.831666667,4.831666667,20.9,59,873.775,4.666666667,8.166666667,21.9,56,664.175,5,5.198333333,21.3,58.80166667,664.6033333,22,26,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,5.8,2.6,100,100,100,100,19.79277778,70.704,21.485,55.157,20.60277778,61.393,21.15111111,60.023,20.88888889,60.134,21.24611111,57.56,17.20111111,66.423
8/24/2019 9:00,0,0,0,0,0,0,0,4.775,5.765,20.856,59,874.11,4.475,7.975,21.9,56,664.6833333,5,5.101666667,21.3,58.95,665.0033333,22,26,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,5.8,2.6,100,100,100,100,19.79277778,72.739,21.485,55.126,20.60277778,61.423,21.15111111,60.023,20.88888889,60.347,21.24611111,56.081,17.225,66.162
8/24/2019 9:01,0,0,0,0,0,0,0,5,7.06,20.894,59,877.9833333,4.5,6.891666667,21.9,56,665.0083333,5,5.605,21.3,58.79833333,665.4033333,22,26,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,5.8,2.6,100,100,100,100,19.555,51.837,21.485,55.157,20.60277778,61.453,21.15111111,60.023,20.88888889,61.015,21.175,55.329,17.24888889,65.842
