Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/11/2019 6:22,NA,8.0925,5,0.2,0,19.5,41,719.385,0.734666667,0.668333333,15.55,44.5,556.94,16.9,18.31888889,43.866,17.20111111,43.956,17.96222222,43.633,15.27,45.176,2.16,0,1.06,0.89,0,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:23,NA,8.554166667,5,0.2,0,19.5,41,719,1.5,1.5,15.5225,44,557.335,16.9,18.31888889,43.866,17.20111111,43.829,17.93777778,43.598,15.27,45.208,2.16,0,1.06,0.86,0.01,0.01,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:24,NA,8.961666667,5,0.2,0,19.5,41,718.4416667,0.866666667,0.833333333,15.5,44,557.225,16.9,18.31888889,43.993,17.20111111,43.765,17.93777778,43.566,15.27,45.208,2.16,0,0.86,0.87,0,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:25,NA,9,5,0.2,0,19.5,40.5,717.3833333,1,1.275,15.5,44,557.2766667,16.9,18.31888889,44.12,17.20111111,43.734,17.93777778,43.534,15.27,45.176,2.16,0,0.86,0.88,0,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:26,NA,9,5,0.2,0,19.5,41,713.1,1,1.225,15.5,44,558.4966667,16.9,18.34277778,44.187,17.17722222,43.699,17.93777778,43.502,15.27,45.145,2.16,0,0.86,0.87,0.01,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:27,NA,9,5,0.2,0,19.5,41,711.5016667,1,1,15.5,44,556.7866667,16.9,18.34277778,44.187,17.17722222,43.794,17.93777778,43.502,15.27,45.176,2.16,0,0.86,0.88,0,0.01,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:28,NA,9,5,0.6,0.5,19.5,41,709.99,1.166666667,1.5,15.5,44,556.6666667,16.9,18.34277778,44.123,17.17722222,43.921,17.93777778,43.502,15.27,45.176,2.16,0,0.86,0.89,0,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:29,NA,9,0,0.465333333,0.331666667,19.5,41,708.4416667,1.333333333,1.443333333,15.5,44,556.2233333,16.9,18.36611111,43.297,17.17722222,43.699,17.93777778,43.502,15.27,45.176,2.16,0,1.06,0.89,0,0.01,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:30,NA,8.9075,0,0.201333333,0.001666667,19.5,40.10833333,707.215,1.5,2.39,15.5275,44,555.7766667,16.9,18.34277778,42.272,17.17722222,43.794,17.93777778,43.502,15.27,45.145,2.16,0,0.86,0.89,0,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:31,NA,8.445833333,0,0.381333333,0.226666667,19.5,40.39166667,704.8833333,1.5,1.5,15.5225,44,556.94,17.22777778,18.31888889,42.141,17.17722222,43.921,17.93777778,43.566,15.27,45.145,2.16,0.24,0.86,0.89,0,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:32,NA,8.130833333,0,0.285333333,0.106666667,19.5,41,705.8433333,1.106666667,1.606666667,15.5,44,557,18.57777778,18.31888889,42.013,17.17722222,43.667,17.93777778,43.598,15.27,45.145,2.16,0,0.86,0.91,0.01,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:33,NA,8.554166667,0,0.374666667,0.218333333,19.5,41,708.58,1.06,1.06,15.5275,44,558.3283333,19.26111111,18.31888889,42.173,17.17722222,43.763,17.93777778,43.598,15.27,45.239,2.16,0,0.86,0.93,0,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:34,NA,8.869166667,0,0.732,0.665,19.5,41,717.3566667,1,1,15.6,44,565.25,19.6,18.295,42.234,17.17722222,43.794,17.93777778,43.63,15.27,45.333,2.23,0,0.86,0.93,0,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:35,NA,8.445833333,0,0.42,0.275,19.5,41,730.3733333,1.166666667,1.166666667,15.6,44,580.8866667,19.92777778,18.295,42.266,17.17722222,43.921,17.93777778,43.662,15.27,45.396,2.16,0,0.86,0.92,0.01,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:36,NA,8.038333333,0,0.332,0.165,19.5,41,744.0933333,1.273333333,1.273333333,15.6275,44,607.1333333,20.27222222,18.27111111,42.328,17.17722222,43.89,17.93777778,43.693,15.29388889,45.431,2.23,0,0.86,0.93,0,0.01,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:37,NA,8,0,0.381333333,0.226666667,19.5,41,759.2183333,0.526666667,0.393333333,15.65,44,637.4816667,20.27222222,18.27111111,42.392,17.17722222,43.858,17.93777778,43.757,15.31777778,45.496,2.16,0,0.86,0.92,0.01,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:38,NA,8,0,0.686666667,0.608333333,19.5,41,776.4333333,1,1,15.7,44.275,661.4933333,20.61111111,18.27111111,42.456,17.17722222,44.017,17.93777778,43.757,15.34222222,45.531,2.23,0,0.86,0.94,0,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:39,NA,8,0,0.732,0.665,19.5,41,791.815,0.948,0.893333333,15.7,44.225,685.4333333,20.61111111,18.27111111,42.456,17.17722222,44.048,17.93777778,43.821,15.36611111,45.596,2.16,0,0.86,0.93,0.01,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:40,NA,8,0,0.334666667,0.168333333,19.5,41,805.3183333,1.032,0.998333333,15.7275,44,705.1233333,20.61111111,18.27111111,42.488,17.17722222,44.175,17.93777778,43.821,15.36611111,45.596,2.23,0,0.86,0.92,0,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:41,NA,8,0,0.466666667,0.333333333,19.5,41,820.255,0.82,0.775,15.8,44,719.9533333,20.61111111,18.27111111,42.52,17.17722222,44.365,17.93777778,43.884,15.39,45.599,2.16,0,0.86,0.92,0.02,0.01,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:42,NA,8,0,0.466666667,0.333333333,19.5,41,833.21,1.166666667,1.168333333,15.8,44,730.9783333,20.61111111,18.27111111,42.52,17.17722222,44.302,17.93777778,43.916,15.41388889,45.602,2.16,0,0.86,0.89,0.01,0,100,17.667,17.093,17.06,16.565,17.083,11.11111111,54
2/11/2019 6:43,NA,8,0,0.332,0.165,19.5,41,849.99,0.914666667,1.225,15.8,44,739.2583333,20.61111111,18.27111111,42.584,17.17722222,44.492,17.93777778,43.948,15.43777778,45.731,2.16,0,0.86,0.88,0.01,0,100,17.667,17.093,17.561,16.8155,17.083,11.11111111,54
2/11/2019 6:44,NA,8,0,0.201333333,0.001666667,19.5,41,863.3683333,0.952,0.94,15.8275,44,747.0866667,20.61111111,18.27111111,42.584,17.20111111,44.432,17.93777778,43.98,15.46111111,45.797,2.16,0,0.86,0.88,0.01,0.01,100,17.667,17.093,17.561,17.066,17.083,11.11111111,54
2/11/2019 6:45,NA,8,0,0.2,0,19.5,41,877.315,1.44,1.44,15.9,45,763.9383333,20.95,18.27111111,42.616,17.20111111,44.622,17.93777778,44.075,15.46111111,45.859,1.39,0,0.86,0.88,0.01,0,100,17.667,17.093,17.561,17.066,17.083,11.11111111,54
2/11/2019 6:46,NA,8,0,0.381333333,0.226666667,19.5,41,889.76,1.06,1.06,15.9,45.55,779.7466667,20.61111111,18.24722222,42.709,17.20111111,44.717,17.93777778,44.107,15.485,45.988,1.32,0,0.86,0.89,0,0,100,17.667,17.093,17.561,17.066,17.083,11.11111111,54
2/11/2019 6:47,NA,8,0,0.552,0.44,19.5,41,902.5333333,0.866666667,0.833333333,15.9,46,788.4233333,20.61111111,18.24722222,42.741,17.20111111,44.875,17.93777778,44.171,15.50888889,46.054,1.32,0,0.86,0.87,0,0,100,17.667,17.093,17.561,17.066,17.083,11.11111111,54
2/11/2019 6:48,NA,8.0925,0,0.2,0,19.58916667,41,917.3733333,0.866666667,0.94,15.9775,46,801.6283333,20.61111111,18.24722222,42.837,17.20111111,44.938,17.93777778,44.202,15.55722222,46.122,1.32,0,0.86,0.86,0,0,100,17.667,17.093,17.561,17.066,17.083,11.11111111,54
2/11/2019 6:49,NA,8.554166667,0,0.38,0.225,19.55,41,929.1416667,0.6,0.56,16,46,809.975,20.61111111,18.27111111,42.871,17.20111111,44.97,17.93777778,44.266,15.58111111,46.125,1.26,0,0.86,0.88,0,0,100,17.667,17.093,17.561,17.066,17.083,11.11111111,54
2/11/2019 6:50,NA,9.054166667,0,0.6,0.5,19.56083333,41,941.095,0.998666667,0.998333333,16,46,821.3483333,20.61111111,18.24722222,42.9,17.20111111,45.002,17.96222222,44.301,15.605,46.128,1.26,0,0.86,0.89,0,0.02,100,17.667,17.093,17.561,17.066,17.083,11.11111111,54
2/11/2019 6:51,NA,9.554166667,0,1,1,19.58916667,41,951.915,0.648,0.56,16.0775,46,836.1833333,20.95,18.24722222,42.964,17.20111111,44.97,17.96222222,44.332,15.65222222,46.103,1.26,0,0.86,0.9,0,0,100,17.667,17.093,17.561,17.066,17.083,11.11111111,54
2/11/2019 6:52,NA,9.869166667,0,0.552,0.44,19.6,41,962.6433333,0.686666667,0.608333333,16.1,46,847.3616667,20.95,18.24722222,42.996,17.225,44.941,17.96222222,44.364,15.67611111,46.074,1.26,0,0.86,0.89,0.01,0,100,17.667,17.093,17.561,17.066,17.083,11.11111111,54
2/11/2019 6:53,NA,9.445833333,0,0.381333333,0.226666667,19.6,41,974.915,1,1,16.1,46,856.875,20.61111111,18.24722222,43.06,17.225,45.004,17.96222222,44.396,15.7,46.015,1.26,0,0.86,0.9,0.01,0,100,17.667,17.093,17.561,17.066,17.083,11.11111111,54
2/11/2019 6:54,NA,9.223333333,0,0.286666667,0.108333333,19.6,41,985.3066667,0.648,0.56,16.1775,46,865.135,20.61111111,18.24722222,43.06,17.225,45.257,17.96222222,44.396,15.72388889,46.018,1.26,0,0.86,0.93,0,0,100,17.667,17.093,17.561,17.066,17.083,11.10185185,53.96666667
2/11/2019 6:55,NA,10.10833333,0,0.381333333,0.226666667,19.6,41,992.5283333,0.732,0.665,16.2,46,876.6866667,20.95,18.24722222,43.092,17.225,45.099,17.98611111,44.399,15.74777778,46.052,1.26,0,0.86,0.93,0,0.01,100,17.667,17.093,17.561,17.066,17.083,11.09259259,53.93333333
2/11/2019 6:56,NA,11.29333333,0,0.732,0.665,19.6,41,1002.238333,0.82,0.775,16.2,46,886.7033333,20.61111111,18.24722222,43.156,17.225,45.257,17.98611111,44.462,15.77222222,46.055,1.26,0,0.86,0.92,0,0,100,17.667,17.093,17.561,17.066,17.083,11.08333333,53.9
2/11/2019 6:57,NA,13.21666667,0,0.286666667,0.108333333,19.6,41,1009.635,0.733333333,0.666666667,16.2275,46,894.255,20.95,18.24722222,43.188,17.225,45.573,17.98611111,44.462,15.79611111,46.089,1.26,0,0.86,0.94,0,0.01,100,17.667,17.093,17.561,17.066,17.08856667,11.07407407,53.86666667
2/11/2019 6:58,NA,14.93916667,0,0.466666667,0.333333333,19.6,41,1018.191667,0.998666667,0.998333333,16.3,46,902.4666667,20.95,18.24722222,43.252,17.225,45.384,17.98611111,44.462,15.84277778,45.97,1.26,0,0.86,0.91,0,0,100,17.667,17.093,17.561,17.066,17.42256667,11.06481481,53.83333333
2/11/2019 6:59,NA,15.55416667,0,0.2,0,19.6,41,1027.633333,0.868,0.835,16.3,45.5,909.8883333,20.61111111,18.24722222,43.284,17.225,45.415,17.98611111,44.462,15.84277778,45.97,1.26,0,0.86,0.93,0,0,100,17.667,17.093,17.561,17.066,17.584,11.05555556,53.8
2/11/2019 7:00,NA,15.59166667,0,0.592,0.49,19.6,41,1035.896667,1.5,1.5,16.3,45.225,918.6333333,20.61111111,18.24722222,43.315,17.225,45.447,17.98611111,44.526,15.86722222,45.91,1.26,0,0.86,0.93,0,0.01,100,17.667,17.093,17.561,17.066,17.584,11.0462963,53.76666667
2/11/2019 7:01,NA,13.78333333,0,0.6,0.5,19.6,41,1045.478333,1,1,16.3275,45,929.2483333,20.95,18.24722222,43.347,17.225,45.51,17.98611111,44.526,15.89111111,45.881,1.26,0,0.86,0.92,0.01,0,100,17.667,17.093,17.561,17.066,17.584,11.03703704,53.73333333
2/11/2019 7:02,NA,12.15333333,0,0.601333333,0.501666667,19.6,41,1054.906667,1,1,16.4,45,935.1566667,20.95,18.24722222,43.347,17.225,45.51,17.98611111,44.558,15.915,45.79,1.26,0,0.86,0.91,0.02,0,100,17.667,17.093,17.561,17.066,17.584,11.02777778,53.7
2/11/2019 7:03,NA,12,0,0.332,0.165,19.6,41,1066.198333,0.914666667,0.893333333,16.4,45,937.3216667,20.95,18.24722222,43.379,17.24888889,45.671,18.01,44.592,15.93888889,45.793,1.26,0,0.86,0.92,0,0,100,17.667,17.093,17.561,17.066,17.584,11.01851852,53.66666667
2/11/2019 7:04,NA,11.9075,0,0.468,0.335,19.6,41,1074.243333,0.952,0.94,16.4,45,941.2616667,20.95,18.24722222,43.443,17.24888889,45.513,18.01,44.592,15.96277778,45.733,1.26,0,0.86,0.88,0,0.01,100,17.667,17.093,17.561,17.066,17.584,11.00925926,53.63333333
2/11/2019 7:05,NA,11.44583333,0,0.78,0.725,19.6,41,1083.808333,1.106666667,1.106666667,16.4,45,947.9333333,20.95,18.24722222,43.475,17.24888889,45.545,18.01,44.592,15.98611111,45.736,1.26,0,0.86,0.88,0,0,100,17.667,17.093,17.561,17.066,17.584,11,53.6
2/11/2019 7:06,NA,10.94583333,0,0.686666667,0.608333333,19.6,41,1093.418333,1.226666667,1.226666667,16.4,45,951.8783333,21.27777778,18.24722222,43.475,17.24888889,45.86,18.01,44.592,15.98611111,45.767,1.26,0,0.86,0.87,0,0,100,17.667,17.093,17.561,17.066,17.584,10.99074074,53.56666667
2/11/2019 7:07,NA,10.44583333,0,0.646666667,0.558333333,19.6,41,1103.073333,1.166666667,1.166666667,16.4,45,961.5266667,20.95,18.24722222,43.539,17.24888889,45.576,18.01,44.656,16.01,45.802,1.26,0,0.86,0.88,0,0.01,100,17.667,17.593,17.561,17.066,17.584,10.98148148,53.53333333
2/11/2019 7:08,NA,10.13083333,0,0.866666667,0.833333333,19.6,41,1109.585,1,1,16.45,45,971.0866667,20.95,18.24722222,43.539,17.24888889,45.734,18.01,44.656,16.03388889,45.773,1.26,0,0.86,0.89,0,0,100,17.667,17.593,17.561,17.066,17.584,10.97222222,53.5
2/11/2019 7:09,NA,10.55416667,0,0.42,0.275,19.6,41,1120.856667,1,1.001666667,16.4775,45,977.09,20.95,18.24722222,43.602,17.24888889,45.576,18.01,44.656,16.03388889,45.773,1.26,0,0.86,0.89,0,0,100,17.667,17.593,17.561,17.066,17.584,10.96296296,53.46666667
2/11/2019 7:10,NA,10.96166667,0,0.514666667,0.393333333,19.6,41,1127.456667,1,1.831666667,16.5,45,982.1016667,21.27777778,18.24722222,43.571,17.24888889,45.766,18.03277778,44.722,16.05777778,45.808,1.26,0,1.06,0.89,0.02,0,100,17.667,17.593,17.561,17.066,17.584,10.9537037,53.43333333
2/11/2019 7:11,NA,11,0,0.732,0.665,19.6,41,1132.96,1,1,16.5,45,986.77,20.95,18.24722222,43.634,17.27222222,45.642,18.03277778,44.722,16.08222222,45.716,1.26,0,1.06,0.86,0.02,0,100,17.667,17.593,17.561,17.066,17.584,10.94444444,53.4
2/11/2019 7:12,NA,11.0925,0,0.686666667,0.608333333,19.6,41,1141.035,1.273333333,1.273333333,16.5,45,990.7616667,20.95,18.24722222,43.666,17.27222222,45.832,18.03277778,44.722,16.10611111,45.688,1.26,0,0.86,0.89,0,0,100,17.667,17.593,17.561,17.066,17.584,10.93518519,53.36666667
2/11/2019 7:13,NA,11.55416667,0,0.513333333,0.391666667,19.6,41,1151.131667,1.06,1.06,16.5,45,993.66,21.27777778,18.24722222,43.666,17.27222222,45.832,18.03277778,44.722,16.12888889,45.754,1.26,0,0.86,0.89,0.02,0,100,17.667,17.593,17.561,17.066,17.584,10.92592593,53.33333333
2/11/2019 7:14,NA,11.86916667,0,0.286666667,0.108333333,19.6,41,1160.631667,0.648,0.56,16.5275,45,997.3183333,21.27777778,18.24722222,43.698,17.27222222,45.832,18.03277778,44.785,16.12888889,45.754,1.26,0,0.86,0.91,0,0,100,17.667,17.593,17.561,17.066,17.584,10.91666667,53.3
2/11/2019 7:15,NA,11.44583333,0,0.865333333,0.831666667,19.6,41,1165.801667,1.118666667,1.106666667,16.6,45,1004.43,20.95,18.24722222,43.73,17.27222222,45.769,18.03277778,44.754,16.15277778,45.694,1.26,0,0.86,0.91,0.01,0.02,100,17.667,17.593,17.561,17.066,17.584,10.90740741,53.26666667
2/11/2019 7:16,NA,11.03833333,0,0.914666667,0.893333333,19.6,41,1172.898333,1,1,16.6,45,1008.368333,20.95,18.24722222,43.73,17.27222222,45.832,18.03277778,44.754,16.17722222,45.76,1.26,0,0.86,0.93,0,0,100,17.667,17.593,17.561,17.066,17.584,10.89814815,53.23333333
2/11/2019 7:17,NA,11,0,0.734666667,0.668333333,19.68916667,41,1179.468333,1.165333333,1.165,16.6,45,1013.606667,20.95,18.24722222,43.762,17.27222222,45.958,18.03277778,44.785,16.17722222,45.728,1.26,0,0.86,0.92,0.02,0,100,17.667,17.593,17.561,17.066,17.584,10.88888889,53.2
2/11/2019 7:18,NA,11.0925,0,0.552,0.44,19.61083333,41,1186.466667,1.309666667,1.276666667,16.6,45,1014.445,20.95,18.24722222,43.794,17.27222222,45.926,18.03277778,44.785,16.20111111,45.888,1.26,0,0.86,0.91,0,0,100,17.667,17.593,17.561,17.066,17.584,10.87962963,53.16666667
2/11/2019 7:19,NA,11.55416667,0,0.598666667,0.498333333,19.6,41,1194.906667,1.558333333,1.725,16.6,45,1021.798333,20.95,18.24722222,43.794,17.27222222,45.895,18.05722222,44.788,16.225,45.828,1.26,0,0.86,0.93,0.01,0,100,17.667,17.593,17.561,17.066,17.584,10.87037037,53.13333333
2/11/2019 7:20,NA,11.86916667,0,0.734666667,0.668333333,19.68916667,41,1201.693333,1,1,16.6,45,1030.153333,20.95,18.24722222,43.857,17.27222222,46.116,18.05722222,44.788,16.225,45.765,1.26,0,0.86,0.93,0,0,100,17.667,17.593,17.561,17.066,17.584,10.86111111,53.1
2/11/2019 7:21,NA,11.44583333,0,0.646666667,0.558333333,19.65,41,1210.575,1.5,1.5,16.6,45,1037.37,20.95,18.24722222,43.857,17.27222222,45.958,18.05722222,44.82,16.24888889,45.737,1.26,0,1.06,0.92,0,0,100,17.667,17.593,17.561,17.066,17.584,10.85185185,53.06666667
2/11/2019 7:22,NA,11.03833333,0,0.466666667,0.333333333,19.7,41,1217.456667,1.108333333,1.108333333,16.6275,45,1038.003333,20.95,18.24722222,43.857,17.27222222,46.053,18.05722222,44.852,16.27222222,45.708,1.26,0,0.86,0.93,0.01,0,100,17.667,17.593,17.561,17.066,17.584,10.84259259,53.03333333
2/11/2019 7:23,NA,11,0,1,1,19.65,41,1221.46,1.391666667,1.391666667,16.7,45,1042.421667,20.95,18.22388889,43.886,17.27222222,46.021,18.05722222,44.852,16.27222222,45.74,1.26,0,0.86,0.9,0,0,100,17.667,17.593,17.561,17.066,17.584,10.83333333,53
2/11/2019 7:24,NA,11,0,1,1,19.7,41,1229.525,1.166666667,1.166666667,16.7,45,1050.31,20.95,18.22388889,43.886,17.29611111,46.087,18.05722222,44.852,16.29611111,45.774,1.26,0,0.86,0.91,0,0,100,17.667,17.593,17.561,17.066,17.584,10.82407407,52.96666667
2/11/2019 7:25,NA,11,0,0.6,0.5,19.65,41,1234.958333,1,1,16.7,45,1058.923333,21.27777778,18.24722222,43.921,17.29611111,46.056,18.08111111,44.855,16.32,45.714,1.26,0,0.86,0.88,0,0,100,17.667,17.593,17.561,17.066,17.584,10.81481481,52.93333333
2/11/2019 7:26,NA,11.0925,0,0.952,0.94,19.7,41,1239.96,1,1,16.7,45,1059.891667,21.27777778,18.24722222,43.953,17.29611111,46.024,18.08111111,44.855,16.32,45.651,1.26,0,0.86,0.88,0,0,100,17.667,17.593,17.561,17.066,17.584,10.80555556,52.9
2/11/2019 7:27,NA,11.55416667,0,0.334666667,0.168333333,19.7,41,1246.68,1.333333333,1.333333333,16.7,45,1060.825,21.27777778,18.24722222,43.921,17.29611111,46.119,18.08111111,44.886,16.34388889,45.56,1.26,0,0.86,0.88,0.01,0,100,17.667,17.593,17.561,17.066,17.584,10.7962963,52.86666667
2/11/2019 7:28,NA,11.86916667,0,0.913333333,0.891666667,19.7,41,1252.861667,1.276666667,1.443333333,16.7,45,1064.265,21.27777778,18.22388889,43.95,17.29611111,46.024,18.08111111,44.918,16.36777778,45.531,1.26,0,1.06,0.87,0,0,100,17.667,17.593,17.561,17.066,17.584,10.78703704,52.83333333
2/11/2019 7:29,NA,11.44583333,1,0.686666667,0.608333333,19.7,41,1260.29,1.89,1.89,16.7,45,1068.101667,21.27777778,18.22388889,43.982,17.29611111,46.15,18.08111111,44.918,16.36777778,45.5,1.26,0,0.86,0.88,0.01,0.01,100,17.667,17.593,17.561,17.066,17.584,10.77777778,52.8
2/11/2019 7:30,NA,10.85333333,1,0.6,0.5,19.7,41.5,1267.416667,1,1.333333333,16.7,45,1073.541667,21.27777778,18.22388889,43.982,17.32,46.279,18.08111111,44.95,16.36777778,45.405,1.26,0,0.86,0.88,0,0,100,17.667,17.593,17.561,17.066,17.584,10.76851852,52.76666667
2/11/2019 7:31,NA,9.891666667,1,0.78,0.725,19.7,41,1277.631667,1,1,16.7,45,1078.208333,21.27777778,18.22388889,44.014,17.32,46.185,18.08111111,44.95,16.39222222,45.503,1.26,0,0.86,0.88,0,0,100,17.667,17.593,17.561,17.066,17.584,10.75925926,52.73333333
2/11/2019 7:32,NA,9.169166667,1,0.334666667,0.168333333,19.7,41,1284.635,1.001666667,1.001666667,16.7775,45,1080.558333,20.95,18.22388889,43.982,17.32,46.153,18.08111111,44.982,16.415,45.474,1.26,0,0.86,0.89,0,0,100,17.667,17.593,17.561,17.066,17.584,10.75,52.7
2/11/2019 7:33,NA,9.554166667,1,0.998666667,0.998333333,19.7,41.39166667,1290.446667,1.938333333,1.938333333,16.8,45,1080.825,20.95,18.22388889,44.045,17.32,46.279,18.08111111,44.982,16.415,45.506,1.26,0,0.86,0.9,0,0,100,17.667,17.593,17.561,17.066,17.584,10.74074074,52.66666667
2/11/2019 7:34,NA,9.961666667,1,0.6,0.5,19.7,41.60833333,1292.118333,1.06,1.06,16.8,45,1086.035,20.95,18.22388889,44.045,17.32,46.216,18.08111111,44.982,16.43888889,45.508,1.26,0,0.86,0.92,0,0,100,17.667,17.593,17.561,17.3165,17.584,10.73148148,52.63333333
2/11/2019 7:35,NA,10,1,1,1,19.7,41.89166667,1295.576667,1,1,16.8,45,1094.365,20.95,18.22388889,44.077,17.32,46.216,18.105,45.016,16.43888889,45.414,1.26,0,0.86,0.94,0.01,0.01,100,17.667,17.593,17.561,17.567,17.584,10.72222222,52.6
2/11/2019 7:36,NA,10.0925,1,0.868,0.835,19.7,41.5,1303.848333,1,1,16.8,45,1102.033333,21.27777778,18.22388889,44.077,17.32,46.216,18.105,44.984,16.46277778,45.48,1.26,0,0.86,0.94,0,0,100,17.667,17.593,17.561,17.567,17.584,10.71296296,52.56666667
2/11/2019 7:37,NA,10.55416667,1,0.732,0.665,19.7,42,1307.343333,1.166666667,1.166666667,16.8,45,1108.766667,21.27777778,18.22388889,44.109,17.32,46.153,18.105,45.016,16.46277778,45.48,1.26,0,0.86,0.93,0,0.01,100,17.667,17.593,17.561,17.567,17.584,10.7037037,52.53333333
2/11/2019 7:38,NA,10.96166667,1,0.733333333,0.666666667,19.7,42,1312.3,1,1,16.8,45,1113.376667,21.27777778,18.24722222,44.112,17.32,46.216,18.105,45.048,16.48722222,45.546,1.26,0,0.86,0.91,0,0,100,17.667,17.593,17.561,17.567,17.584,10.69444444,52.5
2/11/2019 7:39,NA,11,1,0.952,0.94,19.7,42,1321.573333,0.733333333,0.666666667,16.8,45,1118.933333,21.27777778,18.22388889,44.141,17.32,46.216,18.105,45.048,16.48722222,45.42,1.26,0,0.86,0.92,0,0,100,17.667,17.593,17.561,17.567,17.584,10.68518519,52.46666667
2/11/2019 7:40,NA,11,1,0.601333333,0.501666667,19.7,42,1325.626667,1,1,16.8,45,1122.373333,21.27777778,18.22388889,44.173,17.32,46.248,18.105,45.048,16.51111111,45.391,1.26,0,0.86,0.95,0,0,100,17.667,17.593,17.561,17.567,17.584,10.67592593,52.43333333
2/11/2019 7:41,NA,11,1,0.732,0.665,19.7,42,1331.516667,1,1.333333333,16.8275,45,1127.1,21.96111111,18.22388889,44.173,17.32,46.342,18.12888889,45.114,16.51111111,45.486,1.26,0,1.06,0.92,0,0,100,17.9175,17.593,17.561,17.567,17.584,10.66666667,52.4
2/11/2019 7:42,NA,11.185,1,0.514666667,0.393333333,19.7,42,1339.8,1.332,1.331666667,16.8225,45,1127.003333,21.96111111,18.22388889,44.173,17.32,46.311,18.12888889,45.114,16.51111111,45.486,1.26,0,0.86,0.92,0,0.01,100,18.168,17.593,17.561,17.567,17.584,10.65740741,52.36666667
2/11/2019 7:43,NA,12.10833333,1,1,1,19.7,42,1344.675,0.901333333,0.835,16.8,45,1120.255,21.96111111,18.22388889,44.205,17.32,46.531,18.12888889,45.114,16.51111111,45.36,1.26,0,0.86,0.9,0.01,0,100,18.168,17.593,17.561,17.567,17.584,10.64814815,52.33333333
2/11/2019 7:44,NA,12.83083333,1,0.553333333,0.441666667,19.7,42,1345.558333,1,1,16.8,45,1115.821667,21.27777778,18.24722222,44.239,17.34388889,46.692,18.12888889,45.146,16.51111111,45.549,1.26,0,0.86,0.89,0,0.01,100,18.168,17.593,17.561,17.567,17.584,10.63888889,52.3
2/11/2019 7:45,NA,12.44583333,1,0.733333333,0.666666667,19.7,42,1348.613333,1.168333333,1.441666667,16.8,45,1121.588333,21.62222222,18.24722222,44.239,17.34388889,46.943,18.12888889,45.178,16.51111111,45.549,1.26,0.25,0.86,0.88,0,0,100,18.168,17.593,17.561,17.567,17.584,10.62962963,52.26666667
2/11/2019 7:46,NA,12.03833333,1,0.6,0.5,19.7,42,1351.57,1.246333333,1.285,16.8,45,1130.435,21.62222222,18.24722222,44.239,17.34388889,46.849,18.12888889,45.146,16.53388889,45.678,1.26,0,1.06,0.87,0,0,100,18.168,17.593,17.561,17.567,17.584,10.62037037,52.23333333
2/11/2019 7:47,NA,12,1,0.78,0.725,19.73916667,42,1355.398333,0.952,0.94,16.8,45,1140.845,21.62222222,18.24722222,44.239,17.36777778,47.261,18.12888889,45.146,16.55777778,45.681,1.26,0,0.86,0.86,0.01,0,100,18.168,17.593,17.561,17.567,17.584,10.61111111,52.2
2/11/2019 7:48,NA,12,1,0.334666667,0.168333333,19.76083333,42,1359.233333,1.333333333,1.333333333,16.8775,45,1159.941667,21.62222222,18.24722222,44.303,17.36777778,47.292,18.12888889,45.178,16.55777778,45.618,1.26,0,0.86,0.84,0,0,100,18.168,17.593,17.561,17.567,17.584,10.60185185,52.16666667
