Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/20/2017 7:32,1,2.197,747,24,35.1,926,22.7,39.4,802,23.5,33.6,743,24,33.7,12,14,0,20.555,44.29,23.569,36.649,23.521,34.922,9.163,92.33
10/20/2017 7:33,1,2.06,742,24,35.2,935,22.7,39.4,798,23.4,33.5,747,24,33.6,12,14,0.001,20.603,44.136,23.545,36.647,23.521,34.922,9.163,92.075
10/20/2017 7:34,1,1.343,749,24,35.2,941,22.6,39.2,794,23.4,33.5,747,24,33.6,12,14,0.001,20.603,43.911,23.545,36.614,23.521,34.922,9.163,91.255
10/20/2017 7:35,1,2.35,753,24,35.1,934,22.6,39.2,795,23.4,33.5,745,24,33.6,12,14,0.001,20.627,43.85,23.545,36.581,23.521,34.922,9.163,91.049
10/20/2017 7:36,1,2.472,753,24,35.1,928,22.6,39.3,797,23.4,33.6,742,24,33.6,12,14,0.001,20.65,43.853,23.545,36.647,23.521,34.922,9.163,90.844
10/20/2017 7:37,1,1.968,749,23.9,35.1,928,22.6,39,798,23.4,33.6,746,24,33.6,12,14,0.001,20.674,43.791,23.545,36.647,23.521,34.922,9.139,91.351
10/20/2017 7:38,1,2.106,742,23.9,35.1,925,22.6,39,797,23.4,33.6,749,24,33.6,12,14,0.001,20.722,43.701,23.545,36.911,23.521,34.922,9.139,91.454
10/20/2017 7:39,1,1.984,748,23.9,35,917,22.6,38.9,798,23.4,33.5,753,24,33.6,12,14,0.001,20.77,43.514,23.521,37.106,23.521,34.955,9.163,91.511
10/20/2017 7:40,1,2.09,751,23.9,35,921,22.6,39.2,798,23.4,33.5,756,24,33.6,12,14,0.001,20.817,43.584,23.521,37.139,23.521,34.922,9.163,91.639
10/20/2017 7:41,1,4.074,755,23.9,35,922,22.6,39.2,795,23.4,33.5,752,24,33.7,12,14,0.001,20.865,43.364,23.521,37.304,23.521,34.989,9.163,91.563
10/20/2017 7:42,1,4.15,751,23.9,35,916,22.6,39.2,795,23.4,33.5,752,24,33.6,12,14,0.001,20.889,43.206,23.497,36.906,23.521,34.989,9.188,91.312
10/20/2017 7:43,1,3.815,747,23.9,35,915,22.6,39.2,792,23.4,33.5,752,24,33.7,12,14,0,20.889,43.013,23.472,37.168,23.497,34.953,9.188,90.978
10/20/2017 7:44,1,4.776,749,23.9,35,916,22.6,39.2,792,23.4,33.5,753,24,33.6,12,14,0,20.936,42.89,23.472,37.201,23.497,34.92,9.163,91.409
10/20/2017 7:45,1,3.815,747,23.9,35,918,22.6,39.2,790,23.4,33.5,755,24,33.6,12,14,0.001,20.984,42.96,23.448,37.264,23.497,34.986,9.163,91.409
10/20/2017 7:46,1,4.288,742,23.9,35,917,22.6,39.2,790,23.4,33.5,755,24,33.6,12,14,0.001,21.008,42.834,23.424,37.328,23.497,34.92,9.163,91.434
10/20/2017 7:47,1,7.095,737,23.9,35,916,22.6,39.2,787,23.4,33.5,756,24,33.6,12,14,0.001,21.056,42.646,23.424,37.163,23.497,34.92,9.114,91.55
10/20/2017 7:48,1,3.281,737,23.9,35,913,22.6,39.1,788,23.4,33.5,755,24,33.6,12,14,0.001,21.079,42.649,23.4,36.995,23.497,34.953,9.064,91.998
10/20/2017 7:49,1,4.791,737,23.9,35,905,22.6,39,792,23.4,33.5,750,24,33.6,12,14,0,21.079,42.455,23.376,36.96,23.497,34.92,9.015,92.139
10/20/2017 7:50,1,4.044,734,23.9,35,902,22.6,39.1,794,23.4,33.5,750,24,33.6,12,14,0,21.103,42.394,23.376,36.96,23.472,34.918,8.965,92.049
10/20/2017 7:51,1,5.493,737,23.9,35,907,22.6,39.1,794,23.4,33.6,750,24,33.6,12,14,0,21.127,42.3,23.376,36.927,23.472,34.984,8.916,92.266
10/20/2017 7:52,1,5.356,737,23.9,35,902,22.6,39.1,794,23.4,33.5,748,24,33.6,12,14,0,21.151,42.334,23.376,36.993,23.472,34.984,8.866,92.61
10/20/2017 7:53,1,4.12,742,23.9,35,915,22.6,39.3,792,23.4,33.5,750,24,33.6,12,14,0,21.175,42.273,23.376,36.927,23.472,34.984,8.817,93.005
10/20/2017 7:54,1,4.868,747,23.9,34.9,923,22.6,39.4,794,23.4,33.5,749,24,33.6,12,14,0,21.175,42.208,23.352,36.925,23.472,34.951,8.792,93.15
10/20/2017 7:55,1,5.142,747,23.9,34.9,932,22.6,39.4,792,23.4,33.6,747,24,33.6,12,14,0,21.199,42.179,23.352,36.892,23.472,34.918,8.792,93.506
10/20/2017 7:56,1,5.188,750,23.9,34.9,937,22.6,39.4,795,23.4,33.5,752,24,33.6,12,14,0,21.223,42.02,23.352,37.024,23.472,34.918,8.817,93.664
10/20/2017 7:57,1,6.5,751,23.9,34.9,947,22.6,39.5,795,23.4,33.5,752,24,33.6,12,15,0,21.246,41.893,23.352,37.353,23.472,34.918,8.866,93.627
10/20/2017 7:58,1,5.371,749,23.9,34.9,952,22.6,39.2,794,23.4,33.5,754,24,33.6,12,15,0,21.294,41.899,23.352,37.221,23.472,34.918,8.891,93.557
10/20/2017 7:59,1,4.486,745,23.9,35,964,22.6,39.4,792,23.4,33.5,753,24,33.6,12,15,0,21.318,41.869,23.328,37.12,23.472,34.918,8.916,93.564
10/20/2017 8:00,1,5.295,748,23.9,34.9,977,22.6,39.4,794,23.4,33.5,755,24,33.6,12,15,0,21.366,41.745,23.328,37.219,23.472,34.851,8.891,93.532
10/20/2017 8:01,1,6.317,751,23.9,34.9,987,22.6,39.5,795,23.4,33.5,756,24,33.5,12,15,0,21.39,41.618,23.328,37.483,23.448,34.915,8.866,93.576
10/20/2017 8:02,1,7.05,753,23.9,35,987,22.6,39.3,795,23.2,33.7,756,24,33.6,12,15,0,21.437,41.526,23.328,37.351,23.448,34.915,8.866,93.779
10/20/2017 8:03,1,6.241,745,23.9,34.9,995,22.5,39.8,794,23.4,33.5,756,24,33.7,12,15,0.001,21.485,41.532,23.304,37.546,23.448,34.982,8.916,94.196
10/20/2017 8:04,1,5.875,744,23.9,34.9,1007,22.6,39.5,792,23.3,33.5,752,24,33.6,12,15,0.001,21.509,41.405,23.304,37.48,23.448,34.915,8.965,94.235
10/20/2017 8:05,1,4.913,742,23.9,34.9,1015,22.5,39.4,789,23.3,33.5,753,24,33.6,12,15,0.001,21.557,41.216,23.28,38.004,23.448,34.949,9.015,94.071
10/20/2017 8:06,1,5.173,742,23.8,34.9,1013,22.5,39.6,787,23.3,33.6,752,24,33.6,12,15,0.001,21.581,41.348,23.28,37.28,23.448,34.915,9.064,93.831
10/20/2017 8:07,1,5.875,742,23.8,35,1007,22.5,40,787,23.4,33.5,753,24,33.6,12,15,0,21.604,41.189,23.28,37.148,23.448,34.915,9.114,93.59
10/20/2017 8:08,1,5.539,747,23.8,34.9,1023,22.5,39.6,789,23.3,33.6,752,24,33.6,12,15,0,21.628,41.256,23.28,37.082,23.448,34.915,9.163,93.705
10/20/2017 8:09,1,4.166,753,23.8,34.9,1028,22.5,39.5,792,23.3,33.6,750,24,33.6,12,15,0,21.652,41.712,23.256,37.311,23.448,34.915,9.188,93.559
10/20/2017 8:10,1,4.044,745,23.8,34.9,1017,22.5,39.6,792,23.3,33.5,750,24,33.6,12,15,0,21.676,41.877,23.256,37.08,23.424,34.946,9.238,93.521
10/20/2017 8:11,1,3.372,742,23.8,34.9,1003,22.5,39.6,794,23.3,33.5,753,24,33.6,12,15,0,21.7,41.879,23.256,37.08,23.424,34.847,9.262,93.273
10/20/2017 8:12,1,2.609,739,23.9,34.9,985,22.5,39.5,794,23.3,33.5,753,24,33.6,12,15,0,21.748,41.852,23.256,37.047,23.424,34.913,9.312,93.032
10/20/2017 8:13,1,2.823,745,23.8,34.9,978,22.5,39.6,797,23.3,33.4,752,24,33.6,12,15,0,21.748,41.723,23.256,37.014,23.424,34.913,9.361,93.146
10/20/2017 8:14,1,2.289,749,23.8,34.9,975,22.5,39.5,797,23.3,33.5,750,24,33.6,12,15,0,21.772,41.661,23.256,37.014,23.424,34.88,9.41,93.312
10/20/2017 8:15,1,2.533,745,23.8,35,976,22.5,39.2,794,23.3,33.7,748,24,33.6,12,15,0,21.795,41.566,23.256,36.948,23.424,34.913,9.46,93.528
10/20/2017 8:16,1,2.594,744,23.9,35,966,22.5,39.5,797,23.3,33.5,747,24,33.5,12,15,0,21.795,41.566,23.256,36.948,23.424,34.913,9.534,92.885
10/20/2017 8:17,1,3.082,742,23.8,35,956,22.5,39.4,797,23.3,33.6,745,24,33.5,12,15,0,21.819,41.439,23.256,36.948,23.424,34.847,9.608,92.981
10/20/2017 8:18,1,2.853,745,23.8,35.1,961,22.5,39.5,795,23.3,33.5,741,24,33.4,12,15,0,21.819,41.439,23.256,36.882,23.424,34.847,9.657,92.866
10/20/2017 8:19,1,1.617,747,23.8,35,966,22.5,39.3,797,23.3,33.5,739,24,33.4,12,15,0,21.819,41.342,23.28,36.885,23.424,34.78,9.706,92.675
10/20/2017 8:20,1,2.762,751,23.9,35,964,22.5,39.3,795,23.3,33.5,739,24,33.4,12,15,0,21.843,41.183,23.28,36.885,23.424,34.78,9.731,92.272
10/20/2017 8:21,1,2.564,757,23.9,35,967,22.5,39.6,792,23.3,33.5,739,24,33.3,12,15,0,21.843,41.053,23.28,36.852,23.424,34.747,9.756,92.073
10/20/2017 8:22,1,2.106,768,23.9,35,968,22.5,39.3,789,23.3,33.5,736,24,33.3,12,15,0,21.867,40.958,23.28,36.819,23.424,34.747,9.78,91.926
10/20/2017 8:23,1,2.365,768,23.9,35,965,22.5,39.6,789,23.3,33.6,740,24,33.3,12,15,0,21.891,40.798,23.28,36.819,23.424,34.714,9.805,92.188
10/20/2017 8:24,1,2.808,774,23.9,35,971,22.4,39.6,790,23.3,33.5,745,24,33.3,12,15,0,21.915,40.866,23.28,36.753,23.424,34.714,9.854,92.201
10/20/2017 8:25,1,2.167,773,23.9,35,976,22.4,39.5,793,23.3,33.5,743,24,33.3,12,15,0,21.939,40.869,23.28,36.753,23.424,34.681,9.854,92.329
10/20/2017 8:26,1,3.967,774,23.9,35,977,22.4,39.5,792,23.3,33.6,742,24,33.3,12,15,0,21.939,41.063,23.28,36.753,23.424,34.714,9.879,92.156
10/20/2017 8:27,1,2.899,774,23.9,35,981,22.4,39.5,792,23.3,33.6,743,24,33.3,12,14,0,21.939,41.291,23.304,36.722,23.424,34.681,9.928,92.322
10/20/2017 8:28,1,4.959,772,23.9,35,983,22.4,39.5,793,23.3,33.6,741,23.9,33.3,12,14,0,21.963,40.611,23.304,36.722,23.424,34.681,10.001,92.034
10/20/2017 8:29,1,4.593,766,23.9,36.6,983,22.4,39.3,786,23.2,33.7,740,24,33.6,12,14,0,21.963,40.644,23.304,36.689,23.424,34.647,10.075,92.104
10/20/2017 8:30,1,3.555,679,23.8,35.4,985,22.4,39.5,773,23.2,33.7,729,24,33.6,12,14,0,21.963,40.969,23.328,37.878,23.4,34.113,10.124,91.242
10/20/2017 8:31,1,4.913,660,23.8,35.3,983,22.4,39.6,774,23.2,33.8,716,23.9,33.8,11,14,0,21.843,41.248,23.28,38.76,23.304,33.639,10.198,92.623
10/20/2017 8:32,1,3.876,670,23.8,35.2,981,22.4,39.5,786,23.2,33.6,709,23.9,33.7,11,14,0,21.724,41.623,23.232,39.214,23.208,34.428,10.296,92.263
10/20/2017 8:33,1,5.356,695,23.8,35.2,978,22.4,39.4,788,23.2,33.6,708,23.9,33.6,11,14,0,21.652,41.971,23.16,37.795,23.184,35.089,10.394,91.155
10/20/2017 8:34,1,4.425,718,23.8,35.1,977,22.4,39.5,788,23.2,33.6,713,23.9,33.6,11,14,0,21.628,41.774,23.112,38.053,23.184,35.222,10.492,90.508
10/20/2017 8:35,1,4.776,729,23.8,35.1,971,22.4,39.5,785,23.3,33.5,711,23.9,33.6,11,14,0.001,21.628,41.548,23.088,38.707,23.184,35.255,10.614,89.499
10/20/2017 8:36,1,6.134,741,23.8,35.2,968,22.4,39.5,786,23.3,33.6,706,23.9,33.6,11,14,0.001,21.628,42.001,23.064,38.114,23.184,35.321,10.687,88.734
10/20/2017 8:37,1,3.952,750,23.8,35.2,968,22.4,39.5,785,23.3,33.5,706,23.9,33.6,11,14,0,21.628,41.936,23.04,38.341,23.184,35.321,10.785,88.182
10/20/2017 8:38,1,5.112,757,23.8,35.1,976,22.4,39.5,783,23.3,33.7,709,23.9,33.5,11,14,0,21.557,42.316,23.016,39.191,23.16,33.659,10.858,86.963
10/20/2017 8:39,1,5.585,761,23.8,35.1,975,22.4,39.5,783,23.3,33.6,714,23.9,33.5,11,14,0,21.461,42.241,22.944,38.889,23.088,34.848,10.932,86.267
10/20/2017 8:40,1,4.349,763,23.8,35.1,971,22.3,39.6,786,23.3,33.7,718,23.9,33.5,11,14,0,21.342,42.259,22.848,39.468,23.04,34.81,11.005,86.337
10/20/2017 8:41,1,4.913,767,23.8,35.2,968,22.3,39.5,782,23.3,33.6,720,23.9,33.5,11,14,0,21.318,42.353,22.8,38.48,23.016,35.272,11.053,86.269
10/20/2017 8:42,1,5.097,769,23.8,35.2,973,22.3,39.5,783,23.3,33.8,722,23.9,33.5,11,14,0,21.294,42.351,22.753,38.737,23.04,35.374,11.102,86.678
10/20/2017 8:43,1,4.974,761,23.8,35.1,973,22.3,39.4,785,23.3,33.8,722,23.9,33.5,11,14,0,21.318,42.805,22.705,38.372,23.04,35.407,11.151,85.842
10/20/2017 8:44,1,4.349,766,23.8,35.1,965,22.3,39.3,787,23.3,33.8,724,23.9,33.5,11,14,0,21.318,42.353,22.705,38.405,23.064,35.409,11.224,85.407
10/20/2017 8:45,1,5.066,761,23.8,35.2,956,22.3,39.3,786,23.3,33.7,720,23.9,33.5,11,14,0,21.318,42.353,22.705,38.536,23.064,35.442,11.273,85.552
10/20/2017 8:46,1,5.982,764,23.8,35.2,945,22.3,39.3,783,23.3,33.9,727,23.9,33.5,11,14,0,21.366,42.036,22.681,38.468,23.088,35.411,11.37,85.84
10/20/2017 8:47,1,7.019,761,23.8,35.2,942,22.3,39.3,782,23.3,33.7,733,23.9,33.5,11,14,0,21.39,41.845,22.681,38.435,23.088,35.345,11.443,85.245
10/20/2017 8:48,1,5.386,766,23.9,35.3,945,22.3,39.4,785,23.3,33.9,735,23.9,33.5,11,14,0,21.413,41.783,22.681,38.632,23.112,35.314,11.516,85.129
10/20/2017 8:49,1,6.104,763,23.9,35.3,945,22.3,39.4,787,23.3,33.8,733,23.9,33.5,11,14,0,21.437,41.591,22.681,39.319,23.136,35.284,11.589,84.398
10/20/2017 8:50,1,5.097,768,23.9,35.3,952,22.3,39.4,792,23.3,33.8,730,23.9,33.5,11,14,0,21.485,41.402,22.681,40.95,23.136,35.25,11.71,83.944
10/20/2017 8:51,1,6.394,774,23.9,35.3,957,22.3,39.4,797,23.3,33.8,733,23.9,33.5,11,14,0,21.509,41.437,22.657,40.426,23.16,35.22,11.783,84.604
10/20/2017 8:52,1,5.127,776,23.9,35.3,965,22.3,39.4,798,23.3,33.8,735,23.9,33.5,11,14,0,21.557,41.281,22.633,39.739,23.16,35.153,11.88,83.041
10/20/2017 8:53,1,4.852,777,23.9,35.2,968,22.3,39.3,800,23.2,33.9,735,23.9,33.4,11,14,0,21.581,41.121,22.609,40.682,23.184,35.156,11.977,81.9
10/20/2017 8:54,1,4.791,778,23.9,35.3,975,22.3,39.3,797,23.3,33.8,733,23.9,33.4,11,14,0,21.604,40.962,22.585,39.57,23.184,35.122,12.05,81.156
10/20/2017 8:55,1,5.89,783,23.9,35.2,973,22.3,39.3,795,23.3,33.8,732,23.9,33.4,11,14,0,21.652,40.902,22.561,39.568,23.208,35.092,12.147,80.524
10/20/2017 8:56,1,3.952,785,23.9,35.3,977,22.3,39.4,798,23.3,33.9,732,23.9,33.4,11,14,0,21.676,41.164,22.561,39.47,23.208,35.025,12.195,80.261
10/20/2017 8:57,1,3.647,782,23.9,35.2,981,22.3,39.4,803,23.3,33.9,730,23.9,33.4,11,15,0,21.724,41.299,22.537,39.761,23.232,35.028,12.243,80.463
10/20/2017 8:58,1,4.547,785,23.9,35.2,975,22.3,39.3,800,23.3,33.9,733,23.9,33.4,11,15,0,21.748,41.205,22.513,38.843,23.232,34.961,12.292,80.446
10/20/2017 8:59,1,4.196,798,23.9,35.2,961,22.3,39.5,800,23.3,33.9,735,23.9,33.4,11,15,0,21.772,41.142,22.513,38.68,23.232,34.961,12.316,81.324
10/20/2017 9:00,1,5.112,792,23.9,35.2,961,22.3,39.3,800,23.3,33.9,731,23.9,33.4,11,15,0,21.795,41.242,22.537,38.617,23.256,34.93,12.34,80.757
10/20/2017 9:01,1,4.364,789,24,35.1,958,22.3,39.2,798,23.3,33.9,731,23.9,33.4,12,15,0,21.795,40.885,22.561,38.619,23.256,34.897,12.34,80.238
10/20/2017 9:02,1,4.654,792,23.9,35.1,956,22.3,39.3,801,23.2,34,735,23.9,33.4,12,15,0,21.795,40.95,22.561,38.783,23.28,34.899,12.389,80.03
10/20/2017 9:03,1,5.402,791,24,35.2,945,22.3,39.3,806,23.3,33.9,737,23.9,33.4,12,15,0,21.819,41.115,22.561,38.586,23.28,34.899,12.389,80.959
10/20/2017 9:04,1,5.936,792,24,35.1,942,22.3,39.2,809,23.3,33.9,736,23.9,33.4,12,15,0,21.819,41.05,22.561,38.455,23.28,34.833,12.389,81.122
10/20/2017 9:05,1,5.295,788,24,35,949,22.3,39.3,809,23.3,33.9,739,23.9,33.4,12,15,0,21.843,40.761,22.585,38.654,23.28,34.833,12.413,80.719
10/20/2017 9:06,1,4.593,786,24,35,955,22.3,39.3,809,23.3,33.9,732,23.9,33.4,12,15,0,21.843,40.728,22.585,39.047,23.28,34.833,12.437,80.342
10/20/2017 9:07,1,3.876,785,24,35,956,22.3,39.3,812,23.3,33.9,730,23.9,33.4,12,15,0,21.843,41.183,22.585,38.556,23.304,34.835,12.485,78.843
10/20/2017 9:08,1,5.463,789,24,35,959,22.3,39.3,813,23.3,33.9,730,23.9,33.3,12,15,0,21.819,41.18,22.585,38.523,23.304,34.802,12.534,79.486
10/20/2017 9:09,1,4.486,788,24,35,959,22.2,39.3,812,23.3,33.9,732,23.9,33.3,12,15,0,21.795,41.177,22.609,38.46,23.304,34.802,12.558,78.914
10/20/2017 9:10,1,5.432,788,24,34.9,961,22.2,39.3,813,23.3,33.9,733,23.9,33.3,12,15,0,21.772,41.24,22.609,38.46,23.328,34.771,12.606,77.876
10/20/2017 9:11,1,3.738,792,24,34.9,965,22.3,39.2,811,23.3,33.9,735,23.9,33.3,12,15,0,21.724,41.105,22.609,38.395,23.328,34.771,12.654,77.969
10/20/2017 9:12,1,4.318,792,24,34.8,968,22.2,39.1,809,23.2,33.8,736,23.9,33.4,12,15,0,21.7,41.232,22.633,38.397,23.328,34.738,12.727,77.625
10/20/2017 9:13,1,5.219,788,24,34.8,961,22.2,39.3,808,23.3,33.8,740,23.9,33.3,12,15,0,21.7,41.102,22.633,38.43,23.328,34.771,12.775,77.884
10/20/2017 9:14,1,4.639,785,24,34.8,962,22.2,39.1,813,23.3,33.9,741,23.9,33.3,12,15,0,21.7,41.361,22.633,38.594,23.328,34.771,12.823,78.171
10/20/2017 9:15,1,4.746,785,24,34.8,965,22.2,39.1,816,23.3,33.9,735,23.9,33.3,12,15,0,21.676,41.65,22.633,38.528,23.352,34.74,12.871,77.489
10/20/2017 9:16,1,6.043,781,24,34.8,960,22.2,39.1,817,23.2,33.9,735,23.9,33.3,12,15,0,21.652,41.388,22.657,38.662,23.352,34.74,12.92,77.998
10/20/2017 9:17,1,5.158,778,24,34.7,961,22.2,39.2,817,23.3,33.9,734,23.9,33.3,12,15,0.001,21.652,41.324,22.657,38.498,23.352,34.707,12.968,77.565
10/20/2017 9:18,1,5.402,785,24,34.9,958,22.2,39.2,817,23.3,33.8,735,23.9,33.3,12,15,0.001,21.652,41.712,22.657,38.269,23.352,34.707,13.016,77.575
10/20/2017 9:19,1,5.112,785,24,34.8,954,22.2,39.1,822,23.3,33.9,733,23.9,33.3,12,15,0,21.628,41.548,22.657,38.334,23.352,34.674,13.064,76.669
10/20/2017 9:20,1,5.325,783,24.1,34.7,949,22.2,39.1,819,23.3,34,737,23.9,33.3,12,15,0,21.628,41.483,22.657,38.564,23.352,34.707,13.112,76.512
10/20/2017 9:21,1,4.761,779,24.1,34.7,950,22.2,39.2,819,23.3,33.9,739,23.9,33.3,12,15,0,21.628,41.515,22.657,38.695,23.376,34.643,13.161,75.209
10/20/2017 9:22,1,5.539,781,24.1,34.6,955,22.2,39.2,822,23.3,33.9,739,23.9,33.3,12,15,0,21.581,41.348,22.657,38.334,23.376,34.676,13.185,75.354
10/20/2017 9:23,1,3.464,781,24.1,34.6,957,22.2,39.1,817,23.3,33.9,740,23.9,33.3,12,15,0.001,21.533,41.148,22.657,38.367,23.376,34.676,13.209,75.163
10/20/2017 9:24,1,6.119,783,24.1,34.7,960,22.2,39.1,819,23.3,34,742,23.9,33.3,12,15,0.001,21.533,41.246,22.681,38.501,23.376,34.643,13.209,75.806
10/20/2017 9:25,1,4.44,777,24.1,34.6,957,22.2,39.1,817,23.3,33.9,740,23.9,33.3,12,15,0.001,21.509,41.373,22.681,38.337,23.376,34.643,13.257,74.218
10/20/2017 9:26,1,3.799,773,24.1,34.6,957,22.2,39.1,816,23.3,33.8,740,23.9,33.3,12,15,0.001,21.509,41.567,22.681,38.271,23.376,34.643,13.281,74.56
10/20/2017 9:27,1,6.012,777,24.1,34.6,959,22.2,39.2,817,23.2,33.8,747,23.9,33.3,12,14,0,21.485,41.532,22.705,38.274,23.376,34.643,13.305,74.143
10/20/2017 9:28,1,6.226,777,24.1,34.6,960,22.2,39.1,819,23.3,33.8,749,23.9,33.3,12,14,0,21.461,41.594,22.705,38.208,23.376,34.61,13.353,74.322
10/20/2017 9:29,1,6.302,774,24.1,34.6,961,22.2,39.1,819,23.3,33.8,745,23.9,33.3,12,14,0,21.437,41.624,22.705,38.339,23.376,34.643,13.401,74.36
10/20/2017 9:30,1,5.127,778,24.1,34.6,961,22.2,39.1,820,23.3,33.9,746,23.9,33.3,12,14,0,21.39,41.748,22.705,38.241,23.376,34.643,13.449,74.144
10/20/2017 9:31,1,5.844,783,24.1,34.5,961,22.2,39.1,819,23.3,33.7,749,23.9,33.3,11,14,0.001,21.366,41.745,22.705,38.306,23.376,34.643,13.497,73.562
10/20/2017 9:32,1,5.188,783,24.1,34.6,968,22.2,39.1,822,23.3,33.8,749,23.9,33.3,11,14,0.001,21.318,41.837,22.705,38.208,23.376,34.643,13.522,73.623
10/20/2017 9:33,1,3.677,783,24.1,34.6,964,22.2,39.1,823,23.3,33.9,752,23.9,33.3,11,14,0.001,21.318,41.966,22.705,38.142,23.376,34.61,13.546,73.938
10/20/2017 9:34,1,4.196,783,24.1,34.5,961,22.2,39.1,825,23.3,33.8,753,23.9,33.3,11,14,0.001,21.27,42.025,22.705,38.11,23.376,34.61,13.594,74.06
10/20/2017 9:35,1,5.264,786,24.1,34.5,960,22.2,39.1,824,23.3,33.8,754,23.9,33.3,11,14,0.001,21.27,42.219,22.729,38.079,23.376,34.577,13.594,73.891
10/20/2017 9:36,1,3.952,785,24.1,34.5,958,22.2,39.2,824,23.3,33.7,755,23.9,33.3,11,14,0.001,21.223,42.343,22.729,38.112,23.376,34.61,13.594,73.553
10/20/2017 9:37,1,3.937,779,24.1,34.5,957,22.2,39.1,824,23.3,33.6,756,23.9,33.3,11,14,0.001,21.175,42.337,22.729,38.21,23.376,34.61,13.594,73.665
10/20/2017 9:38,1,4.211,778,24.1,34.5,961,22.2,39.1,823,23.3,33.8,753,23.9,33.3,11,14,0.001,21.103,42.684,22.729,38.276,23.376,34.643,13.618,74.685
10/20/2017 9:39,1,5.142,776,24.1,34.6,960,22.2,39.1,825,23.3,33.8,754,23.9,33.3,11,14,0.001,21.032,42.869,22.753,38.082,23.376,34.577,13.642,74.492
10/20/2017 9:40,1,5.295,776,24.1,34.4,959,22.1,39.1,826,23.3,33.8,753,23.9,33.3,11,14,0.001,20.984,43.089,22.753,38.016,23.4,34.579,13.69,74.587
10/20/2017 9:41,1,6.119,775,24.1,34.4,957,22.2,39,826,23.3,33.7,749,23.9,33.3,11,14,0.001,20.936,43.34,22.753,37.983,23.4,34.579,13.786,74.409
10/20/2017 9:42,1,5.295,780,24.1,34.5,947,22.1,39.1,826,23.3,33.7,750,23.9,33.3,11,14,0.001,20.865,43.653,22.753,37.95,23.4,34.579,13.858,73.972
10/20/2017 9:43,1,4.761,781,24.1,34.5,935,22.1,39.1,826,23.3,33.7,755,23.9,33.3,11,14,0,20.793,43.773,22.776,37.986,23.4,34.579,13.978,72.978
10/20/2017 9:44,1,4.685,781,24.1,34.4,941,22.1,39.1,828,23.3,33.7,755,23.9,33.3,11,14,0,20.722,43.765,22.776,38.117,23.4,34.579,14.05,72.311
10/20/2017 9:45,1,5.875,785,24.1,34.5,947,22.1,39,831,23.3,33.7,753,23.9,33.3,11,14,0.001,20.65,43.885,22.776,38.084,23.4,34.579,14.122,71.299
10/20/2017 9:46,1,5.005,789,24.1,34.5,949,22.1,39.1,832,23.3,33.8,754,23.9,33.3,11,14,0.001,20.603,43.879,22.776,38.018,23.4,34.546,14.17,71.394
10/20/2017 9:47,1,4.211,793,24.1,34.4,945,22.1,39,829,23.3,33.8,755,23.9,33.3,11,14,0,20.555,43.81,22.8,38.087,23.4,34.546,14.194,70.913
10/20/2017 9:48,1,4.013,792,24.1,34.4,939,22.1,39,826,23.3,33.8,755,23.9,33.3,11,14,0,20.484,43.993,22.8,38.021,23.4,34.579,14.194,71.085
10/20/2017 9:49,1,4.12,791,24.1,34.4,939,22.1,39,826,23.3,33.7,755,23.9,33.3,11,14,0.001,20.436,44.212,22.8,37.955,23.4,34.579,14.17,71.451
10/20/2017 9:50,1,4.166,785,24.1,34.4,943,22.1,39,830,23.3,33.7,758,23.9,33.3,11,14,0.001,20.365,44.363,22.8,37.89,23.4,34.579,14.122,71.242
10/20/2017 9:51,1,3.006,781,24.2,34.4,941,22.1,39,831,23.3,33.7,759,23.9,33.3,11,14,0.001,20.293,44.483,22.8,37.89,23.4,34.546,14.074,71.889
10/20/2017 9:52,1,5.188,781,24.1,34.4,939,22.1,39,832,23.3,33.7,761,23.9,33.3,11,14,0.001,20.222,44.698,22.824,37.859,23.4,34.579,14.05,71.713
10/20/2017 9:53,1,3.967,783,24.2,34.4,941,22.1,39,832,23.3,33.7,762,23.9,33.3,11,14,0,20.174,44.724,22.824,37.892,23.4,34.579,14.074,71.518
10/20/2017 9:54,1,4.822,782,24.2,34.4,945,22.1,39,836,23.3,33.7,761,23.9,33.3,11,14,0,20.15,44.849,22.824,37.826,23.4,34.579,14.122,70.642
10/20/2017 9:55,1,5.127,779,24.2,34.3,945,22.1,39.1,836,23.2,33.8,762,23.9,33.3,11,14,0.001,20.15,44.721,22.848,37.829,23.4,34.546,14.17,70.851
10/20/2017 9:56,1,3.204,779,24.2,34.2,951,22.2,39.5,836,23.3,33.9,755,23.9,33.3,11,14,0.001,20.126,44.846,22.848,37.829,23.4,34.512,14.266,71.041
10/20/2017 9:57,1,3.723,779,24.2,34.3,964,22.2,39.1,838,23.3,33.8,755,23.9,33.3,11,14,0.001,20.126,44.91,22.848,37.829,23.4,34.579,14.385,70.233
