Time,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/26/2017 6:27,2,390,16.9,56.4,1382,17.4,61.6,1480,17.9,57.7,454,17.5,55.2,375,15,61.8,16,32,0.066,17.272,64.547,17.938,54.332,18.033,62.145,12.389,66.148,17.629,55.942,7.895,94.43
3/26/2017 6:28,2,389,16.9,56.4,1387,17.4,61.7,1487,17.9,57.7,454,17.5,55.2,372,15,61.8,16,32,0.072,17.272,64.754,17.938,54.332,18.01,62.022,12.389,66.09,17.629,55.911,7.87,94.474
3/26/2017 6:29,2,390,16.9,56.4,1386,17.4,61.7,1484,17.9,57.6,457,17.6,55.2,369,15,61.8,16,32,0.072,17.272,64.932,17.938,54.332,18.01,61.962,12.389,66.032,17.629,55.881,7.87,94.222
3/26/2017 6:30,2,389,16.9,56.4,1387,17.4,61.7,1484,17.9,57.6,455,17.6,55.2,366,15,61.8,16,32,0.068,17.272,64.991,17.938,54.332,18.01,61.962,12.389,66.003,17.629,55.911,7.87,94.323
3/26/2017 6:31,2,389,16.9,56.3,1382,17.4,61.6,1479,17.9,57.7,456,17.6,55.2,371,15,61.8,16,32,0.068,17.296,65.024,17.938,54.332,18.01,62.051,12.389,66.003,17.629,55.911,7.87,94.323
3/26/2017 6:32,2,392,16.9,56.4,1383,17.4,61.6,1486,17.9,57.7,456,17.6,55.2,375,15,61.8,16,32,0.069,17.296,64.877,17.938,54.332,18.01,62.051,12.389,66.003,17.629,55.911,7.845,94.341
3/26/2017 6:33,2,394,16.9,56.3,1380,17.4,61.6,1486,17.9,57.7,461,17.5,55.2,377,15,61.8,16,32,0.069,17.296,64.788,17.938,54.302,18.01,62.111,12.389,65.974,17.629,55.881,7.845,94.442
3/26/2017 6:34,2,393,16.9,56.4,1380,17.4,61.6,1494,17.9,57.6,461,17.6,55.2,377,15,61.8,16,32,0.068,17.296,64.699,17.938,54.302,18.01,62.081,12.389,65.916,17.605,55.877,7.845,94.467
3/26/2017 6:35,2,393,16.9,56.3,1386,17.4,61.7,1496,17.8,57.7,456,17.6,55.2,375,15,61.8,16,32,0.068,17.296,64.61,17.938,54.302,18.01,62.051,12.389,65.916,17.605,55.908,7.845,94.442
3/26/2017 6:36,2,393,16.9,56.2,1386,17.4,61.6,1491,17.8,57.7,458,17.5,55.2,372,15,61.8,16,32,0.064,17.296,64.61,17.938,54.302,17.986,61.988,12.389,65.887,17.605,55.908,7.845,94.291
3/26/2017 6:37,2,395,16.9,56.4,1382,17.4,61.7,1488,17.9,57.7,459,17.6,55.2,371,15,61.8,16,32,0.064,17.296,64.581,17.938,54.332,17.986,61.958,12.389,65.887,17.605,55.908,7.845,94.165
3/26/2017 6:38,2,394,16.9,56.4,1385,17.4,61.6,1494,17.8,57.7,459,17.5,55.2,367,15,61.8,16,32,0.067,17.296,64.61,17.938,54.302,17.986,61.958,12.389,65.858,17.605,55.877,7.82,94.159
3/26/2017 6:39,2,392,16.9,56.3,1390,17.4,61.6,1498,17.8,57.7,458,17.5,55.2,367,15,61.8,16,32,0.067,17.296,64.581,17.938,54.302,17.986,62.077,12.389,65.8,17.605,55.877,7.82,94.259
3/26/2017 6:40,2,394,16.9,56.3,1387,17.4,61.6,1496,17.8,57.6,465,17.5,55.2,369,15,61.8,16,32,0.065,17.296,64.581,17.938,54.302,17.986,62.018,12.389,65.771,17.605,55.877,7.795,94.303
3/26/2017 6:41,2,395,16.9,56.3,1383,17.4,61.5,1504,17.8,57.8,463,17.5,55.1,371,14.9,61.8,16,32,0.065,17.296,64.581,17.938,54.302,17.986,61.988,12.389,65.742,17.605,55.908,7.795,94.403
3/26/2017 6:42,2,393,16.9,56.4,1387,17.4,61.5,1511,17.8,57.8,463,17.5,55.1,372,14.9,61.8,16,32,0.071,17.296,64.551,17.938,54.271,17.986,61.988,12.389,65.684,17.605,55.877,7.77,94.397
3/26/2017 6:43,2,390,16.9,56.3,1393,17.4,61.6,1516,17.8,57.7,461,17.5,55.1,371,15,61.8,16,32,0.071,17.296,64.551,17.915,54.298,17.986,61.958,12.389,65.626,17.605,55.877,7.77,94.346
3/26/2017 6:44,2,387,16.9,56.4,1398,17.4,61.6,1522,17.8,57.8,461,17.5,55.2,373,15,61.8,16,32,0.064,17.296,64.581,17.915,54.267,17.986,62.018,12.389,65.626,17.605,55.877,7.77,94.497
3/26/2017 6:45,2,390,16.9,56.3,1400,17.4,61.5,1522,17.8,57.8,463,17.5,55.2,373,14.9,61.8,16,32,0.064,17.272,64.547,17.915,54.267,17.986,62.018,12.389,65.597,17.605,55.877,7.77,94.673
3/26/2017 6:46,2,394,16.9,56.3,1405,17.4,61.5,1522,17.8,57.8,461,17.5,55.1,371,14.9,61.8,16,32,0.068,17.272,64.577,17.915,54.298,17.962,62.044,12.389,65.597,17.605,55.908,7.795,94.705
3/26/2017 6:47,2,393,16.9,56.3,1407,17.4,61.6,1527,17.8,57.7,457,17.5,55.1,371,14.9,61.8,16,32,0.068,17.272,64.577,17.915,54.267,17.962,62.044,12.389,65.684,17.582,55.874,7.77,94.648
3/26/2017 6:48,2,392,16.9,56.3,1407,17.4,61.5,1529,17.8,57.8,459,17.5,55.1,371,15,61.8,16,32,0.066,17.272,64.577,17.915,54.267,17.962,62.044,12.389,65.742,17.582,55.904,7.77,94.598
3/26/2017 6:49,2,397,16.9,56.3,1397,17.4,61.6,1535,17.8,57.8,461,17.5,55.1,369,14.9,61.8,16,32,0.066,17.272,64.547,17.915,54.267,17.962,61.984,12.389,65.771,17.582,55.874,7.77,94.623
3/26/2017 6:50,2,398,16.9,56.3,1407,17.4,61.6,1529,17.8,57.7,456,17.5,55.1,369,14.9,61.8,16,32,0.066,17.272,64.577,17.915,54.267,17.962,61.984,12.389,65.887,17.582,55.874,7.77,94.572
3/26/2017 6:51,2,397,16.8,56.3,1410,17.4,61.6,1529,17.8,57.7,452,17.5,55.1,367,14.9,61.8,16,32,0.066,17.272,64.577,17.915,54.267,17.938,62.04,12.389,65.974,17.582,55.874,7.745,94.591
3/26/2017 6:52,2,394,16.9,56.3,1402,17.4,61.6,1524,17.8,58,452,17.5,55.6,371,14.9,61.8,16,32,0.065,17.272,64.488,17.891,54.264,17.938,62.01,12.364,65.941,17.582,55.904,7.745,94.741
3/26/2017 6:53,2,392,16.9,56.3,1391,17.4,61.6,1528,17.8,58.4,455,17.5,55.2,373,14.9,61.8,16,32,0.065,17.272,64.547,17.891,54.264,17.938,62.07,12.364,65.999,17.582,55.904,7.745,94.766
3/26/2017 6:54,2,393,16.8,56.3,1397,17.4,61.6,1528,17.8,58.2,459,17.5,55.2,374,14.9,61.8,16,32,0.068,17.272,64.488,17.891,54.295,17.938,62.04,12.34,66.023,17.582,55.904,7.72,94.885
3/26/2017 6:55,2,393,16.9,56.5,1403,17.4,61.5,1540,17.8,58,463,17.5,55.2,371,14.9,61.8,16,32,0.068,17.272,64.429,17.891,54.264,17.938,62.04,12.34,65.994,17.582,55.904,7.72,94.785
3/26/2017 6:56,2,390,16.9,56.5,1398,17.4,61.4,1541,17.8,57.9,459,17.5,55.2,373,14.9,61.8,16,32,0.066,17.249,64.454,17.891,54.233,17.938,62.04,12.34,66.052,17.582,55.874,7.72,94.785
3/26/2017 6:57,2,393,16.9,56.5,1386,17.4,61.4,1540,17.8,57.9,461,17.5,55.1,372,14.9,61.8,16,32,0.066,17.249,64.454,17.891,54.295,17.938,62.04,12.316,66.106,17.558,55.901,7.72,94.785
3/26/2017 6:58,2,389,16.9,56.3,1380,17.4,61.4,1541,17.7,57.9,461,17.5,55.1,371,14.9,61.7,16,32,0.068,17.249,64.573,17.891,54.264,17.938,62.04,12.316,66.164,17.558,55.901,7.72,94.785
3/26/2017 6:59,2,392,16.9,56.2,1377,17.4,61.4,1545,17.7,57.9,463,17.5,55.1,371,14.9,61.8,16,32,0.068,17.249,64.75,17.891,54.264,17.938,62.04,12.292,66.217,17.558,55.87,7.72,94.835
3/26/2017 7:00,2,395,16.9,56.3,1379,17.4,61.5,1550,17.8,57.8,465,17.5,55.1,373,14.9,61.7,16,32,0.069,17.249,64.809,17.891,54.264,17.938,62.01,12.292,66.275,17.558,55.87,7.72,94.785
3/26/2017 7:01,2,394,16.8,56.2,1383,17.4,61.4,1543,17.7,57.9,469,17.5,55.1,373,14.9,61.7,16,32,0.069,17.249,64.78,17.891,54.233,17.938,62.01,12.292,66.217,17.558,55.931,7.72,94.634
3/26/2017 7:02,2,393,16.8,56.3,1382,17.4,61.4,1537,17.7,57.9,474,17.5,55.1,377,14.9,61.7,16,32,0.07,17.272,65.02,17.891,54.264,17.938,62.01,12.292,66.304,17.558,55.901,7.72,94.584
3/26/2017 7:03,2,397,16.8,56.3,1391,17.4,61.4,1535,17.7,57.9,472,17.5,55.2,375,14.9,61.7,16,32,0.07,17.272,65.05,17.891,54.264,17.915,62.066,12.292,66.246,17.558,55.87,7.72,94.634
3/26/2017 7:04,2,398,16.8,56.4,1389,17.4,61.4,1535,17.7,57.8,476,17.5,55.2,373,14.9,61.8,16,32,0.071,17.272,64.843,17.891,54.264,17.915,62.096,12.292,66.217,17.558,55.901,7.72,94.685
3/26/2017 7:05,2,398,16.8,56.2,1387,17.4,61.4,1532,17.7,57.9,480,17.5,55.1,369,14.9,61.8,16,32,0.071,17.272,64.754,17.891,54.264,17.915,62.066,12.292,66.159,17.558,55.901,7.72,94.659
3/26/2017 7:06,2,398,16.8,56.3,1387,17.4,61.5,1532,17.6,57.9,476,17.5,55.1,369,14.9,61.7,16,32,0.068,17.296,64.67,17.891,54.264,17.915,62.066,12.292,66.13,17.558,55.931,7.72,94.358
3/26/2017 7:07,2,394,16.8,56.2,1398,17.4,61.4,1537,17.7,57.8,478,17.5,55.1,367,14.9,61.8,16,32,0.068,17.296,64.581,17.891,54.233,17.915,62.006,12.292,66.101,17.558,55.931,7.745,94.264
3/26/2017 7:08,2,393,16.8,56.2,1407,17.4,61.4,1537,17.7,57.9,478,17.5,55.1,371,14.9,61.8,16,32,0.067,17.296,64.581,17.891,54.233,17.915,62.036,12.292,66.101,17.558,55.901,7.745,94.29
3/26/2017 7:09,2,393,16.8,56.3,1395,17.4,61.4,1543,17.7,57.8,476,17.5,55.1,368,14.9,61.8,16,32,0.067,17.296,64.522,17.867,54.261,17.891,62.062,12.292,66.073,17.558,55.901,7.745,94.365
3/26/2017 7:10,2,389,16.8,56.3,1386,17.4,61.4,1550,17.7,57.8,473,17.5,55.1,373,14.9,61.7,16,32,0.069,17.296,64.522,17.867,54.261,17.891,62.002,12.292,65.986,17.558,55.901,7.77,94.447
3/26/2017 7:11,2,389,16.8,56.3,1391,17.4,61.4,1550,17.7,57.9,470,17.5,55.1,372,14.9,61.7,16,32,0.069,17.296,64.492,17.867,54.23,17.891,62.002,12.292,65.957,17.558,55.901,7.77,94.346
3/26/2017 7:12,2,390,16.8,56.3,1391,17.4,61.4,1549,17.7,57.9,466,17.5,55.1,369,14.9,61.8,16,32,0.068,17.296,64.492,17.867,54.261,17.891,61.972,12.292,65.899,17.558,55.901,7.77,94.397
3/26/2017 7:13,2,390,16.8,56.3,1391,17.4,61.4,1549,17.7,57.8,465,17.5,55.1,367,14.9,61.8,16,32,0.068,17.296,64.462,17.867,54.23,17.891,62.002,12.292,65.841,17.558,55.901,7.77,94.346
3/26/2017 7:14,2,391,16.8,56.2,1393,17.4,61.4,1550,17.7,57.8,467,17.5,55.1,369,14.9,61.7,16,32,0.069,17.272,64.458,17.867,54.23,17.891,61.972,12.292,65.841,17.534,55.867,7.795,94.253
3/26/2017 7:15,2,391,16.8,56.2,1395,17.4,61.4,1558,17.7,57.9,469,17.5,55.1,371,14.9,61.7,16,32,0.069,17.272,64.458,17.867,54.23,17.891,62.062,12.292,65.812,17.534,55.897,7.795,94.026
3/26/2017 7:16,2,390,16.8,56.2,1393,17.4,61.4,1564,17.7,57.9,473,17.5,55.1,375,14.9,61.7,16,32,0.064,17.272,64.458,17.867,54.23,17.891,62.032,12.292,65.899,17.534,55.867,7.82,94.108
3/26/2017 7:17,2,391,16.8,56.2,1393,17.4,61.4,1565,17.7,57.9,478,17.5,55.2,372,14.9,61.7,16,32,0.064,17.272,64.488,17.867,54.23,17.891,62.002,12.268,65.894,17.534,55.867,7.82,94.058
3/26/2017 7:18,2,390,16.8,56.2,1403,17.4,61.4,1569,17.7,57.9,476,17.5,55.1,371,14.9,61.7,16,32,0.064,17.272,64.488,17.867,54.23,17.891,62.002,12.268,65.923,17.534,55.867,7.82,93.907
3/26/2017 7:19,2,390,16.8,56.1,1413,17.4,61.4,1573,17.7,57.8,472,17.5,55.2,371,14.9,61.7,16,32,0.064,17.272,64.488,17.843,54.226,17.891,61.972,12.268,65.981,17.534,55.867,7.82,93.907
3/26/2017 7:20,2,392,16.8,56.1,1402,17.4,61.4,1575,17.7,57.8,473,17.5,55.1,371,14.9,61.8,16,32,0.061,17.272,64.488,17.843,54.257,17.891,61.972,12.243,66.006,17.534,55.867,7.82,93.907
3/26/2017 7:21,2,390,16.8,56.2,1409,17.4,61.5,1575,17.7,57.9,475,17.5,55.2,372,14.9,61.7,16,32,0.061,17.272,64.488,17.843,54.226,17.891,61.942,12.243,66.035,17.534,55.867,7.82,93.806
3/26/2017 7:22,2,389,16.8,56.1,1405,17.4,61.4,1575,17.7,57.9,476,17.5,55.1,371,14.9,61.7,16,32,0.068,17.249,64.484,17.843,54.226,17.867,61.968,12.243,66.006,17.534,55.836,7.82,93.756
3/26/2017 7:23,2,397,16.8,56.2,1402,17.4,61.4,1579,17.7,57.8,476,17.5,55.1,371,14.9,61.8,16,32,0.068,17.249,64.454,17.843,54.226,17.867,61.938,12.243,65.977,17.534,55.806,7.845,93.838
3/26/2017 7:24,2,398,16.8,56.1,1400,17.4,61.4,1587,17.7,57.8,474,17.5,55.1,372,14.9,61.7,16,32,0.066,17.249,64.454,17.843,54.226,17.867,61.938,12.243,66.006,17.51,55.802,7.845,93.964
3/26/2017 7:25,2,398,16.8,56.1,1402,17.4,61.4,1583,17.7,57.8,476,17.5,55.1,372,14.9,61.8,16,32,0.066,17.249,64.425,17.843,54.226,17.867,61.908,12.243,65.977,17.51,55.802,7.845,93.737
3/26/2017 7:26,2,398,16.8,56.2,1407,17.4,61.4,1580,17.6,58,478,17.5,55.1,369,14.9,61.8,16,32,0.071,17.249,64.484,17.843,54.196,17.867,61.908,12.243,65.919,17.51,55.802,7.87,93.819
3/26/2017 7:27,2,398,16.8,56.2,1412,17.4,61.4,1577,17.6,58.1,480,17.5,55.1,367,14.9,61.7,16,32,0.071,17.249,64.454,17.843,54.226,17.867,61.938,12.243,65.919,17.51,55.833,7.87,93.87
3/26/2017 7:28,2,397,16.8,56.2,1415,17.4,61.4,1569,17.6,58.1,476,17.5,55.1,368,14.9,61.7,16,32,0.066,17.249,64.454,17.843,54.196,17.843,61.934,12.243,65.948,17.51,55.802,7.87,93.895
3/26/2017 7:29,2,398,16.8,56.1,1415,17.4,61.4,1573,17.6,58.1,476,17.4,55.1,371,14.9,61.7,16,32,0.066,17.225,64.391,17.843,54.196,17.843,61.964,12.243,66.064,17.51,55.802,7.87,93.945
3/26/2017 7:30,2,398,16.8,56.2,1410,17.4,61.4,1571,17.6,58,480,17.4,55.1,373,14.9,61.7,16,32,0.066,17.225,64.45,17.843,54.196,17.843,62.024,12.243,66.035,17.51,55.802,7.87,93.92
3/26/2017 7:31,2,392,16.8,56.1,1407,17.4,61.4,1568,17.6,58,476,17.5,55.2,371,14.9,61.7,16,32,0.066,17.225,64.42,17.843,54.196,17.843,61.964,12.243,66.035,17.51,55.802,7.895,93.876
3/26/2017 7:32,2,390,16.8,56.1,1409,17.4,61.4,1559,17.6,57.9,476,17.5,55.1,369,14.8,61.7,16,32,0.067,17.225,64.45,17.843,54.196,17.843,61.964,12.243,66.035,17.51,55.772,7.895,93.876
3/26/2017 7:33,2,392,16.8,56.1,1415,17.4,61.4,1568,17.6,57.9,476,17.4,55.1,369,14.9,61.7,16,32,0.067,17.225,64.42,17.843,54.196,17.843,61.964,12.243,66.006,17.51,55.802,7.92,93.732
3/26/2017 7:34,2,394,16.8,56.2,1420,17.4,61.4,1570,17.6,57.9,476,17.4,55.1,369,14.8,61.7,16,32,0.063,17.225,64.42,17.843,54.196,17.843,61.964,12.219,65.944,17.51,55.802,7.92,93.58
3/26/2017 7:35,2,395,16.8,56.1,1429,17.4,61.4,1562,17.6,57.9,470,17.5,55.1,371,14.8,61.7,16,32,0.063,17.225,64.42,17.819,54.192,17.843,61.994,12.219,65.944,17.51,55.802,7.92,93.378
3/26/2017 7:36,2,394,16.8,56.1,1429,17.3,61.4,1564,17.6,58,470,17.4,55.1,375,14.8,61.7,16,32,0.07,17.225,64.42,17.819,54.192,17.843,61.994,12.219,66.002,17.51,55.802,7.945,93.334
3/26/2017 7:37,2,392,16.8,56.2,1420,17.4,61.4,1569,17.6,57.9,469,17.4,55,373,14.8,61.7,16,32,0.07,17.225,64.42,17.819,54.161,17.843,61.994,12.219,66.031,17.486,55.768,7.97,93.391
3/26/2017 7:38,2,392,16.8,56.1,1418,17.3,61.4,1570,17.6,57.9,467,17.4,55.1,371,14.8,61.7,16,32,0.069,17.201,64.387,17.819,54.192,17.819,61.9,12.219,65.973,17.486,55.799,7.97,93.543
3/26/2017 7:39,2,389,16.8,56.1,1407,17.3,61.3,1571,17.6,58,463,17.4,55.1,372,14.8,61.7,16,32,0.069,17.201,64.416,17.819,54.161,17.819,61.96,12.219,66.031,17.486,55.768,7.995,93.55
3/26/2017 7:40,2,390,16.8,56.1,1410,17.3,61.3,1575,17.6,58.1,468,17.4,55.1,369,14.8,61.7,16,32,0.071,17.201,64.357,17.819,54.161,17.819,61.93,12.219,66.002,17.486,55.829,7.995,93.625
3/26/2017 7:41,2,392,16.8,56.2,1413,17.3,61.3,1579,17.6,58.2,475,17.4,55.1,372,14.8,61.7,16,32,0.071,17.201,64.357,17.819,54.161,17.819,61.96,12.195,65.997,17.486,55.829,8.02,93.354
3/26/2017 7:42,2,390,16.8,56.2,1407,17.3,61.3,1587,17.6,58.1,474,17.4,55.1,369,14.8,61.7,16,32,0.068,17.201,64.357,17.819,54.161,17.819,61.99,12.195,66.055,17.486,55.799,8.02,93.607
3/26/2017 7:43,2,389,16.8,56.1,1407,17.3,61.4,1592,17.6,58,476,17.4,55.1,371,14.8,61.7,16,32,0.068,17.201,64.387,17.796,54.158,17.819,62.02,12.195,66.084,17.486,55.799,8.02,93.303
3/26/2017 7:44,2,390,16.8,56.1,1402,17.3,61.4,1589,17.6,57.9,482,17.4,55.1,373,14.8,61.7,16,32,0.066,17.201,64.387,17.796,54.158,17.796,61.956,12.195,66.084,17.486,55.799,8.02,93.101
3/26/2017 7:45,2,387,16.8,56.1,1407,17.3,61.4,1589,17.6,58,482,17.4,55.1,373,14.8,61.7,16,32,0.066,17.177,64.383,17.796,54.158,17.796,61.986,12.195,66.113,17.486,55.799,8.045,93.209
3/26/2017 7:46,2,386,16.8,56.2,1409,17.3,61.4,1595,17.6,58,478,17.4,55,375,14.8,61.7,16,32,0.073,17.177,64.383,17.796,54.158,17.796,61.986,12.195,66.113,17.486,55.799,8.045,93.335
3/26/2017 7:47,2,385,16.8,56.1,1415,17.3,61.4,1595,17.6,58,476,17.4,55,375,14.8,61.7,16,32,0.073,17.177,64.353,17.796,54.158,17.796,62.016,12.195,66.142,17.486,55.799,8.045,93.563
3/26/2017 7:48,3,386,16.8,56.1,1415,17.3,61.4,1593,17.6,58,475,17.4,55,375,14.8,61.7,16,32,0.066,17.177,64.383,17.796,54.127,17.796,61.986,12.195,66.2,17.486,55.799,8.07,93.847
3/26/2017 7:49,2,389,16.8,56,1415,17.3,61.4,1592,17.6,58,476,17.4,55,373,14.7,61.7,16,32,0.066,17.177,64.353,17.796,54.158,17.796,62.016,12.195,66.142,17.463,55.795,8.07,93.822
3/26/2017 7:50,2,388,16.8,56,1418,17.3,61.4,1590,17.6,58.1,472,17.4,55,373,14.8,61.8,16,32,0.066,17.177,64.353,17.796,54.127,17.796,61.896,12.195,66.142,17.463,55.764,8.07,94.023
3/26/2017 7:51,2,389,16.8,56.1,1421,17.3,61.4,1589,17.6,58.1,469,17.4,55,373,14.8,61.7,16,32,0.066,17.177,64.383,17.796,54.127,17.796,61.926,12.195,66.113,17.463,55.795,8.07,94.074
3/26/2017 7:52,2,389,16.8,56.1,1420,17.3,61.4,1593,17.6,58.1,465,17.3,55.2,375,14.8,61.6,16,32,0.066,17.177,64.323,17.796,54.158,17.796,61.986,12.195,66.084,17.463,55.795,8.07,93.923
3/26/2017 7:53,2,393,16.8,56.1,1424,17.3,61.4,1601,17.5,58.1,470,17.4,55.1,372,14.8,61.6,16,32,0.066,17.177,64.294,17.796,54.127,17.796,62.016,12.195,66.084,17.463,55.764,8.07,94.023
3/26/2017 7:54,2,392,16.8,56,1436,17.3,61.4,1609,17.5,58.1,473,17.4,55,371,14.8,61.7,16,32,0.07,17.177,64.323,17.796,54.127,17.796,61.956,12.195,66.113,17.463,55.795,8.095,94.08
3/26/2017 7:55,2,393,16.8,56.1,1440,17.3,61.4,1610,17.6,58.1,476,17.4,55,371,14.8,61.6,16,32,0.07,17.177,64.323,17.796,54.097,17.796,62.016,12.195,66.113,17.463,55.795,8.095,94.156
3/26/2017 7:56,2,392,16.8,56,1436,17.3,61.4,1610,17.5,58.1,479,17.4,55,372,14.8,61.6,16,32,0.066,17.177,64.323,17.796,54.127,17.772,62.012,12.195,66.229,17.463,55.764,8.12,94.112
3/26/2017 7:57,2,386,16.8,56.1,1432,17.3,61.4,1618,17.5,58,481,17.4,55,371,14.8,61.6,16,32,0.066,17.177,64.323,17.796,54.127,17.772,62.012,12.195,66.316,17.463,55.734,8.12,94.062
3/26/2017 7:58,2,384,16.8,56.1,1431,17.3,61.4,1623,17.5,58.1,483,17.4,55,369,14.8,61.6,16,32,0.068,17.153,64.319,17.796,54.127,17.772,63.415,12.195,66.287,17.439,55.791,8.145,93.993
3/26/2017 7:59,2,389,16.8,56.1,1435,17.3,61.4,1626,17.5,58.1,476,17.4,55,371,14.8,61.6,16,32,0.068,17.153,64.29,17.796,54.127,17.796,64.044,12.195,66.402,17.439,55.791,8.17,93.848
3/26/2017 8:00,2,389,16.8,56.1,1425,17.3,61.4,1622,17.5,58.1,476,17.4,55,367,14.8,61.7,16,32,0.068,17.153,64.29,17.796,54.127,17.796,63.598,12.195,66.518,17.439,55.761,8.17,93.798
3/26/2017 8:01,3,394,16.8,56.1,1424,17.3,61.4,1626,17.5,58.1,475,17.4,55,365,14.8,61.6,16,32,0.068,17.153,64.29,17.796,54.097,17.819,63.423,12.195,66.518,17.439,55.761,8.17,93.747
3/26/2017 8:02,2,393,16.8,56,1421,17.3,61.4,1629,17.5,58.1,479,17.4,55,365,14.8,61.7,16,32,0.07,17.153,64.26,17.772,54.093,17.819,63.304,12.171,66.542,17.439,55.761,8.195,93.703
3/26/2017 8:03,2,389,16.8,56,1423,17.3,61.5,1629,17.5,58.1,483,17.4,55,368,14.8,61.6,16,32,0.07,17.153,64.26,17.772,54.124,17.819,63.066,12.171,66.658,17.439,55.791,8.22,93.609
3/26/2017 8:04,2,389,16.8,56.1,1421,17.3,61.5,1637,17.5,58.3,483,17.4,55.1,367,14.8,61.6,16,32,0.068,17.153,64.29,17.772,54.124,17.843,62.891,12.171,66.716,17.439,55.761,8.245,93.615
3/26/2017 8:05,2,390,16.8,56,1417,17.3,61.5,1647,17.5,58.2,483,17.4,55,368,14.8,61.6,16,32,0.068,17.153,64.26,17.772,54.124,17.843,62.652,12.147,66.798,17.439,55.761,8.27,93.571
3/26/2017 8:06,2,392,16.8,56.1,1418,17.3,61.4,1653,17.4,58.1,480,17.4,55,371,14.8,61.6,16,32,0.063,17.13,64.286,17.772,54.124,17.843,62.502,12.147,66.913,17.439,55.73,8.27,93.622
3/26/2017 8:07,2,393,16.8,56.1,1417,17.3,61.4,1647,17.5,58.2,476,17.4,55,371,14.8,61.6,16,32,0.063,17.13,64.256,17.772,54.093,17.843,62.502,12.147,66.913,17.439,55.73,8.319,93.584
3/26/2017 8:08,2,392,16.8,56.1,1424,17.3,61.4,1639,17.5,58.1,476,17.4,55,372,14.8,61.6,16,32,0.065,17.13,64.286,17.772,54.093,17.843,62.353,12.147,66.913,17.439,55.73,8.344,93.54
3/26/2017 8:09,2,393,16.8,56.1,1424,17.3,61.4,1637,17.5,58.2,472,17.4,55,372,14.8,61.6,16,32,0.065,17.13,64.286,17.772,54.093,17.843,62.293,12.147,66.913,17.439,55.73,8.369,93.496
3/26/2017 8:10,2,391,16.8,56.1,1418,17.3,61.4,1630,17.5,58.2,470,17.4,55,371,14.8,61.6,16,32,0.065,17.13,64.256,17.772,54.093,17.843,62.203,12.147,66.884,17.439,55.73,8.419,93.155
3/26/2017 8:11,2,389,16.8,56,1415,17.3,61.4,1637,17.5,58.1,469,17.4,55,372,14.8,61.6,16,32,0.065,17.13,64.256,17.748,54.09,17.843,62.233,12.147,66.884,17.439,55.7,8.444,92.907
3/26/2017 8:12,2,389,16.8,56.1,1410,17.3,61.4,1641,17.5,58.1,469,17.4,55,371,14.8,61.6,16,32,0.067,17.13,64.256,17.748,54.059,17.843,62.233,12.147,66.884,17.439,55.73,8.469,92.711
3/26/2017 8:13,2,390,16.8,56.1,1409,17.3,61.4,1638,17.5,58.1,470,17.4,55,374,14.8,61.6,16,32,0.067,17.13,64.256,17.748,54.09,17.819,62.2,12.147,66.798,17.439,55.73,8.494,92.666
3/26/2017 8:14,2,389,16.8,56.1,1413,17.3,61.4,1637,17.5,58.4,478,17.4,55,371,14.8,61.6,16,32,0.066,17.13,64.226,17.748,54.059,17.819,62.17,12.147,66.798,17.415,55.727,8.519,92.317
3/26/2017 8:15,2,391,16.8,56,1418,17.3,61.4,1637,17.5,58.4,474,17.4,55,367,14.8,61.6,16,32,0.066,17.13,64.197,17.748,54.09,17.819,62.11,12.171,66.802,17.415,55.696,8.519,92.291
3/26/2017 8:16,2,389,16.8,56,1429,17.3,61.4,1631,17.5,58.3,476,17.4,55,366,14.8,61.6,16,32,0.069,17.13,64.226,17.748,54.059,17.819,62.11,12.147,66.884,17.415,55.727,8.568,92.431
3/26/2017 8:17,2,387,16.8,56,1429,17.3,61.4,1646,17.5,58.2,478,17.4,55,369,14.8,61.6,16,32,0.069,17.13,64.256,17.748,54.059,17.819,62.08,12.147,66.884,17.415,55.727,8.593,92.336
3/26/2017 8:18,2,388,16.8,56.1,1432,17.3,61.4,1643,17.5,58.2,478,17.4,55,371,14.8,61.6,16,32,0.067,17.13,64.226,17.748,54.059,17.819,62.05,12.147,66.971,17.415,55.727,8.618,92.342
3/26/2017 8:19,2,386,16.8,56.1,1429,17.3,61.4,1651,17.5,58.3,474,17.4,55,369,14.8,61.6,16,32,0.067,17.13,64.256,17.748,54.09,17.796,62.016,12.147,67.028,17.415,55.727,8.643,92.4
3/26/2017 8:20,2,389,16.8,56.1,1429,17.3,61.4,1651,17.5,58.2,474,17.4,55,371,14.8,61.6,16,32,0.063,17.13,64.226,17.748,54.059,17.796,62.016,12.147,67.057,17.415,55.727,8.668,91.896
